date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-07-08,sh.603680,16.6900,16.7500,15.9800,16.0900,16.7900,2227152,36175884.0000,1.207535,1,-4.169153,22.271573,2.537886,2.812055,-14.642278,0
2019-07-09,sh.603680,16.0300,16.0600,15.8000,15.9000,16.0900,1226980,19515648.0000,0.665254,1,-1.180861,22.008577,2.507917,2.778849,-14.469373,0
2019-07-10,sh.603680,15.9700,15.9700,15.5600,15.8100,15.9000,1030247,16226078.0000,0.558588,1,-0.566033,21.884000,2.493722,2.763119,-14.387471,0
2019-07-11,sh.603680,11.9400,12.9300,11.7900,12.5100,12.0100,2020039,25198209.0000,0.842493,1,4.163198,22.511037,2.565174,2.842290,-14.799712,0
2019-07-12,sh.603680,12.2600,12.4100,12.1100,12.1400,12.5100,1702057,20865467.0000,0.709873,1,-2.957633,21.845243,2.489305,2.758226,-14.361991,0
2019-07-15,sh.603680,12.1000,12.1000,11.5000,11.8000,12.1400,1615420,18997821.0000,0.673740,1,-2.800660,21.233432,2.419588,2.680977,-13.959760,0
2019-07-16,sh.603680,11.8300,11.8300,11.6300,11.6500,11.8000,1203390,14080882.0000,0.501895,1,-1.271191,20.963516,2.388831,2.646897,-13.782306,0
2019-07-17,sh.603680,11.7200,11.7200,11.6000,11.7000,11.6500,813100,9481250.0000,0.339118,1,0.429186,21.053488,2.399083,2.658257,-13.841457,0
2019-07-18,sh.603680,11.6900,11.6900,11.4600,11.5400,11.7000,854588,9883004.0000,0.356421,1,-1.367520,20.765577,2.366275,2.621905,-13.652172,0
2019-07-19,sh.603680,11.6100,11.7000,11.5400,11.5500,11.5400,590931,6853955.0000,0.246458,1,0.086657,20.783572,2.368326,2.624177,-13.664003,0
2019-07-22,sh.603680,11.5500,11.6900,11.1600,11.1900,11.5500,768136,8674096.0000,0.320365,1,-3.116888,20.135772,2.294508,2.542384,-13.238112,0
2019-07-23,sh.603680,11.2100,11.4300,11.2100,11.3600,11.1900,517420,5860948.0000,0.215799,1,1.519214,20.441677,2.329366,2.581009,-13.439227,0
2019-07-24,sh.603680,11.3100,11.4900,11.3100,11.4000,11.3600,619174,7080023.0000,0.258237,1,0.352112,20.513655,2.337568,2.590097,-13.486548,0
2019-07-25,sh.603680,11.5400,11.5400,11.2800,11.4100,11.4000,742840,8464218.0000,0.309815,1,0.087721,20.531649,2.339619,2.592369,-13.498378,0
2019-07-26,sh.603680,11.3100,11.4500,11.3100,11.4200,11.4100,610938,6971412.0000,0.254800,1,0.087600,20.549644,2.341669,2.594641,-13.510209,0
2019-07-29,sh.603680,11.4100,11.4900,11.3300,11.3600,11.4200,558407,6358076.0000,0.232894,1,-0.525398,20.441677,2.329366,2.581009,-13.439227,0
2019-07-30,sh.603680,11.4400,11.6000,11.3700,11.5300,11.3600,818371,9404028.0000,0.341300,1,1.496500,20.747583,2.364225,2.619633,-13.640342,0
2019-07-31,sh.603680,11.5000,11.5700,11.4500,11.4600,11.5300,554176,6370932.0000,0.231100,1,-0.607100,20.621622,2.349871,2.603729,-13.557530,0
2019-08-01,sh.603680,11.4700,11.6600,11.3800,11.5600,11.4600,833424,9587509.0000,0.347600,1,0.872600,20.801566,2.370376,2.626449,-13.675833,0
2019-08-02,sh.603680,11.4400,11.4400,11.2000,11.3500,11.5600,821278,9299521.0000,0.342500,1,-1.816600,20.423683,2.327316,2.578737,-13.427396,0
2019-08-05,sh.603680,11.3600,11.3800,11.2100,11.2100,11.3500,662470,7473975.0000,0.276300,1,-1.233500,20.171761,2.298609,2.546929,-13.261772,0
2019-08-06,sh.603680,11.1800,11.1800,10.4000,10.7000,11.2100,1244846,13386766.0000,0.519200,1,-4.549500,19.254045,2.194033,2.431056,-12.658427,0
2019-08-07,sh.603680,10.9100,10.9700,10.6000,10.7000,10.7000,449777,4836938.0000,0.187600,1,0.000000,19.254045,2.194033,2.431056,-12.658427,0
2019-08-08,sh.603680,10.7500,10.8500,10.6500,10.6600,10.7000,507082,5444696.0000,0.211500,1,-0.373800,19.182067,2.185831,2.421968,-12.611105,0
2019-08-09,sh.603680,10.7500,10.8200,10.5900,10.6500,10.6600,406136,4341264.0000,0.169400,1,-0.093800,19.164072,2.183781,2.419696,-12.599275,0
2019-08-12,sh.603680,10.7600,10.8100,10.6500,10.8100,10.6500,418861,4494146.0000,0.174700,1,1.502400,19.451983,2.216589,2.456048,-12.788560,0
2019-08-13,sh.603680,10.7800,10.7800,10.6400,10.6800,10.8100,404132,4318893.0000,0.168600,1,-1.202600,19.218056,2.189932,2.426512,-12.634766,0
2019-08-14,sh.603680,10.8800,10.9100,10.6800,10.7000,10.6800,592114,6370779.0000,0.247000,1,0.187300,19.254045,2.194033,2.431056,-12.658427,0
2019-08-15,sh.603680,10.5700,10.7700,10.3800,10.6800,10.7000,691037,7310127.0000,0.288200,1,-0.186900,19.218056,2.189932,2.426512,-12.634766,0
2019-08-16,sh.603680,10.6200,10.7300,10.5900,10.6600,10.6800,687260,7343032.0000,0.286600,1,-0.187300,19.182067,2.185831,2.421968,-12.611105,0
2019-08-19,sh.603680,10.6700,10.8900,10.6700,10.8800,10.6600,913996,9893272.0000,0.381200,1,2.063800,19.577944,2.230942,2.471952,-12.871372,0
2019-08-20,sh.603680,10.8800,10.9400,10.8100,10.8600,10.8800,628025,6834152.0000,0.261900,1,-0.183800,19.541956,2.226841,2.467408,-12.847712,0
2019-08-21,sh.603680,10.8700,10.9600,10.8100,10.8800,10.8600,572606,6221323.0000,0.238800,1,0.184200,19.577944,2.230942,2.471952,-12.871372,0
2019-08-22,sh.603680,10.9500,10.9600,10.7700,10.8100,10.8800,470994,5101733.0000,0.196400,1,-0.643400,19.451983,2.216589,2.456048,-12.788560,0
2019-08-23,sh.603680,10.8600,10.8600,10.7400,10.7700,10.8100,445744,4813952.0000,0.185900,1,-0.370000,19.380006,2.208387,2.446960,-12.741239,0
2019-08-26,sh.603680,10.6100,10.6100,10.4000,10.5400,10.7700,850186,8942243.0000,0.354600,1,-2.135600,18.966134,2.161225,2.394704,-12.469142,0
2019-08-27,sh.603680,10.5100,10.8400,10.5100,10.8200,10.5400,1013470,10850154.0000,0.422700,1,2.656500,19.469978,2.218639,2.458320,-12.800390,0
2019-08-28,sh.603680,10.7400,10.7900,10.6000,10.7000,10.8200,1000456,10717722.0000,0.417300,1,-1.109100,19.777485,2.195945,2.313227,118.899075,0
2019-08-29,sh.603680,10.8000,10.8500,10.6600,10.8400,10.7000,997250,10747444.0000,0.415900,1,1.308400,20.036255,2.224677,2.343494,120.454764,0
2019-08-30,sh.603680,10.8900,10.8900,10.5400,10.5700,10.8400,931154,9966664.0000,0.388400,1,-2.490800,19.537197,2.169265,2.285123,117.454507,0
2019-09-02,sh.603680,10.5700,10.7200,10.5100,10.7200,10.5700,767966,8202850.0000,0.320300,1,1.419100,19.814452,2.200050,2.317551,119.121316,0
2019-09-03,sh.603680,10.7500,10.8300,10.6700,10.8100,10.7200,884228,9534909.0000,0.368800,1,0.839600,19.980805,2.218520,2.337008,120.121402,0
2019-09-04,sh.603680,10.7200,10.9500,10.7200,10.9200,10.8100,1145724,12463475.0000,0.477800,1,1.017600,20.184124,2.241095,2.360789,121.343729,0
2019-09-05,sh.603680,10.9800,11.1800,10.9800,11.0500,10.9200,1810703,20095799.0000,0.755200,1,1.190500,20.424412,2.267775,2.388894,122.788297,0
2019-09-06,sh.603680,11.1400,11.1400,10.9000,10.9600,11.0500,1289704,14202719.0000,0.537900,1,-0.814500,20.258059,2.249304,2.369436,121.788211,0
2019-09-09,sh.603680,11.0600,11.3000,11.0600,11.2800,10.9600,1681916,18873083.0000,0.701500,1,2.919700,20.849535,2.314977,2.438617,125.344071,0
2019-09-10,sh.603680,11.2800,11.3800,11.2200,11.2800,11.2800,1277682,14428020.0000,0.532900,1,0.000000,20.849535,2.314977,2.438617,125.344071,0
2019-09-11,sh.603680,11.3000,11.3800,11.2000,11.2300,11.2800,837534,9427674.0000,0.349300,1,-0.443300,20.757117,2.304716,2.427808,124.788468,0
2019-09-12,sh.603680,11.1600,11.3200,11.1600,11.2700,11.2300,749908,8432246.0000,0.312800,1,0.356200,20.831052,2.312925,2.436455,125.232951,0
2019-09-16,sh.603680,11.2700,11.4800,11.2700,11.3500,11.2700,1106946,12568725.0000,0.461700,1,0.709800,20.978921,2.329343,2.453750,126.121916,0
2019-09-17,sh.603680,11.2900,11.3000,11.0100,11.0600,11.3500,1217818,13546345.0000,0.507900,1,-2.555100,20.442895,2.269827,2.391055,122.899418,0
2019-09-18,sh.603680,11.0800,11.1300,10.9900,11.0300,11.0600,730192,8071167.0000,0.304500,1,-0.271300,20.387444,2.263670,2.384570,122.566056,0
2019-09-19,sh.603680,11.1300,11.1400,11.0200,11.1300,11.0300,554351,6145773.0000,0.231200,1,0.906600,20.572281,2.284193,2.406189,123.677262,0
2019-09-20,sh.603680,11.3000,12.2400,11.3000,12.2400,11.1300,8240772,99485043.0000,3.437000,1,9.973000,22.623964,2.511997,2.646159,136.011652,0
2019-09-23,sh.603680,12.0000,12.7800,11.8800,12.2300,12.2400,12065203,149145862.0000,4.896400,1,-0.081700,22.605480,2.509945,2.643997,135.900531,0
2019-09-24,sh.603680,12.0100,12.1300,11.8100,11.9100,12.2300,5319289,63433402.0000,2.158700,1,-2.616500,22.014004,2.444271,2.574816,132.344671,0
2019-09-25,sh.603680,11.8300,11.8800,11.5000,11.5700,11.9100,3343017,38737552.0000,1.356700,1,-2.854700,21.385560,2.374494,2.501312,128.566570,0
2019-09-26,sh.603680,11.4600,11.6400,11.2600,11.3800,11.5700,2540016,28908603.0000,1.030800,1,-1.642200,21.034371,2.335500,2.460236,126.455278,0
2019-09-27,sh.603680,11.3300,11.7400,11.3300,11.5600,11.3800,2430704,28129701.0000,0.986400,1,1.581700,21.367077,2.372441,2.499150,128.455449,0
2019-09-30,sh.603680,11.4800,11.4800,11.1700,11.2400,11.5600,1785150,20190747.0000,0.724500,1,-2.768200,20.775601,2.306768,2.429970,124.899589,0
2019-10-08,sh.603680,11.3000,11.3300,11.1500,11.1500,11.2400,1229162,13781452.0000,0.498800,1,-0.800700,20.609248,2.288298,2.410512,123.899503,0
2019-10-09,sh.603680,11.1200,11.1200,10.8900,11.0400,11.1500,1357322,14904402.0000,0.550800,1,-0.986500,20.405928,2.265723,2.386732,122.677176,0
2019-10-10,sh.603680,11.0500,11.1500,10.9700,11.1000,11.0400,1280834,14175316.0000,0.519800,1,0.543500,20.516830,2.278036,2.399703,123.343900,0
2019-10-11,sh.603680,11.0900,11.1600,11.0000,11.1200,11.1000,1172114,12992202.0000,0.475700,1,0.180200,20.553797,2.282141,2.404027,123.566141,0
2019-10-14,sh.603680,11.2200,11.3900,11.2200,11.3600,11.1200,1523569,17230463.0000,0.618300,1,2.158300,20.997404,2.331396,2.455912,126.233037,0
2019-10-15,sh.603680,11.3600,11.3600,11.2100,11.2300,11.3600,973258,10948430.0000,0.395000,1,-1.144400,20.757117,2.304716,2.427808,124.788468,0
2019-10-16,sh.603680,11.3300,11.3300,11.1000,11.1100,11.2300,1020967,11408902.0000,0.414300,1,-1.068600,20.535313,2.280089,2.401865,123.455021,0
2019-10-17,sh.603680,11.1500,11.2200,11.0900,11.1100,11.1100,675436,7529086.0000,0.274100,1,0.000000,20.528700,2.279354,2.401091,123.415264,0
2019-10-18,sh.603680,11.1000,11.1900,10.9000,10.9100,11.1100,1045190,11509552.0000,0.424200,1,-1.800200,20.159147,2.238322,2.357867,121.193567,0
2019-10-21,sh.603680,10.8700,10.8900,10.6800,10.7500,10.9100,817958,8785457.0000,0.331900,1,-1.466500,19.863504,2.205496,2.323288,119.416210,0
2019-10-22,sh.603680,10.8100,10.8400,10.7500,10.8200,10.7500,560660,6046271.0000,0.227500,1,0.651200,19.992848,2.219857,2.338417,120.193804,0
2019-10-23,sh.603680,10.8300,10.8300,10.6600,10.7000,10.8200,891058,9541370.0000,0.361600,1,-1.109100,19.771116,2.195238,2.312482,118.860786,0
2019-10-24,sh.603680,10.7000,10.7800,10.6500,10.7100,10.7000,532392,5707695.0000,0.216100,1,0.093500,19.789593,2.197289,2.314643,118.971870,0
2019-10-25,sh.603680,10.6600,10.8300,10.6600,10.7900,10.7100,662350,7113538.0000,0.268800,1,0.747000,19.937415,2.213702,2.331933,119.860549,0
2019-10-28,sh.603680,10.8100,10.9700,10.7200,10.9600,10.7900,982476,10668190.0000,0.398700,1,1.575500,20.251535,2.248580,2.368673,121.748992,0
2019-10-29,sh.603680,10.9000,10.9800,10.8300,10.8500,10.9600,831430,9067540.0000,0.337400,1,-1.003600,20.048281,2.226012,2.344900,120.527058,0
2019-10-30,sh.603680,10.8300,10.8700,10.5300,10.5400,10.8500,1373009,14602310.0000,0.557200,1,-2.857100,20.897373,2.064362,2.233058,538.824525,0
2019-10-31,sh.603680,10.5000,10.5800,10.3800,10.3800,10.5400,1014370,10591985.0000,0.411700,1,-1.518000,20.580145,2.033025,2.199160,530.645025,0
2019-11-01,sh.603680,10.3800,10.5300,10.3500,10.5300,10.3800,669850,7013945.0000,0.271800,1,1.445100,20.877546,2.062404,2.230940,538.313306,0
2019-11-04,sh.603680,10.5900,10.6200,10.4800,10.5800,10.5300,634312,6701391.0000,0.257400,1,0.474800,20.976680,2.072197,2.241533,540.869399,0
2019-11-05,sh.603680,10.5800,10.6300,10.4900,10.5700,10.5800,788233,8314934.0000,0.319900,1,-0.094500,20.956853,2.070238,2.239414,540.358181,0
2019-11-06,sh.603680,10.5600,10.6200,10.4600,10.5100,10.5700,714044,7528068.0000,0.289800,1,-0.567600,20.837893,2.058487,2.226702,537.290868,0
2019-11-07,sh.603680,10.5100,10.6000,10.4300,10.4800,10.5100,767331,8067338.0000,0.311400,1,-0.285400,20.778413,2.052611,2.220346,535.757212,0
2019-11-08,sh.603680,10.5100,10.5600,10.4000,10.4300,10.4800,769286,8058759.0000,0.312200,1,-0.477100,20.679279,2.042818,2.209753,533.201119,0
2019-11-11,sh.603680,10.4000,10.4300,10.1300,10.1700,10.4300,948614,9741555.0000,0.385000,1,-2.492800,20.163784,1.991894,2.154668,519.909432,0
2019-11-12,sh.603680,10.2000,10.2800,10.0100,10.1600,10.1700,525338,5338180.0000,0.213200,1,-0.098300,20.143957,1.989936,2.152550,519.398213,0
2019-11-13,sh.603680,10.1700,10.2000,10.1300,10.1500,10.1600,381322,3875229.0000,0.154700,1,-0.098400,20.124131,1.987977,2.150431,518.886995,0
2019-11-14,sh.603680,10.2200,10.3600,10.1800,10.2200,10.1500,597434,6133317.0000,0.242500,1,0.689700,20.262918,2.001687,2.165261,522.465526,0
2019-11-15,sh.603680,10.3000,10.3000,10.1100,10.1100,10.2200,439222,4461675.0000,0.178200,1,-1.076300,20.044824,1.980143,2.141956,516.842120,0
2019-11-18,sh.603680,10.0500,10.1600,10.0100,10.1000,10.1100,441078,4452392.0000,0.179000,1,-0.098900,20.024997,1.978184,2.139838,516.330901,0
2019-11-19,sh.603680,10.0800,10.3800,10.0800,10.3400,10.1000,941976,9652851.0000,0.382300,1,2.376200,20.500838,2.025190,2.190685,528.600150,0
2019-11-20,sh.603680,10.3300,10.3300,10.2200,10.2400,10.3400,510290,5234565.0000,0.207100,1,-0.967100,20.302571,2.005604,2.169499,523.487963,0
2019-11-21,sh.603680,10.1600,10.3100,10.1600,10.2800,10.2400,395222,4055581.0000,0.160400,1,0.390600,20.381878,2.013439,2.177973,525.532838,0
2019-11-22,sh.603680,10.2600,10.3600,10.1600,10.2100,10.2800,593692,6080319.0000,0.240900,1,-0.680900,20.243091,1.999729,2.163143,521.954307,0
2019-11-25,sh.603680,10.2100,10.2700,10.1200,10.2700,10.2100,669004,6828678.0000,0.271500,1,0.587700,20.362051,2.011480,2.175855,525.021619,0
2019-11-26,sh.603680,10.2600,10.3200,10.1900,10.2300,10.2700,612077,6266164.0000,0.248400,1,-0.389500,20.282744,2.003646,2.167380,522.976744,0
2019-11-27,sh.603680,10.2100,10.2500,10.1200,10.1300,10.2300,514520,5230519.0000,0.208800,1,-0.977500,20.084477,1.984060,2.146194,517.864557,0
2019-11-28,sh.603680,10.1800,10.1800,10.0900,10.0900,10.1300,466260,4719642.0000,0.189200,1,-0.394900,20.005170,1.976225,2.137719,515.819682,0
2019-11-29,sh.603680,10.0100,10.0900,9.8800,9.9300,10.0900,1476422,14653705.0000,0.599200,1,-1.585700,19.687942,1.944888,2.103821,507.640183,0
2019-12-02,sh.603680,9.9200,9.9700,9.8800,9.8800,9.9300,465008,4614721.0000,0.188700,1,-0.503500,19.588809,1.935095,2.093227,505.084089,0
2019-12-03,sh.603680,9.8500,9.9500,9.8400,9.9100,9.8800,622875,6150305.0000,0.252800,1,0.303600,19.648289,1.940971,2.099583,506.617746,0
2019-12-04,sh.603680,9.8800,9.9600,9.8400,9.9300,9.9100,422290,4182360.0000,0.171400,1,0.201800,19.687942,1.944888,2.103821,507.640183,0
2019-12-05,sh.603680,9.9300,10.0600,9.9100,10.0300,9.9300,726427,7269860.0000,0.294800,1,1.007000,19.886210,1.964474,2.125007,512.752370,0
2019-12-06,sh.603680,10.0200,10.0700,9.9900,10.0500,10.0300,621668,6241705.0000,0.252300,1,0.199400,19.925863,1.968391,2.129244,513.774808,0
2019-12-09,sh.603680,10.0900,10.0900,10.0100,10.0400,10.0500,496506,4983100.0000,0.201500,1,-0.099500,19.906036,1.966432,2.127126,513.263589,0
2019-12-10,sh.603680,10.0400,10.1900,10.0000,10.1900,10.0400,1002650,10146293.0000,0.406900,1,1.494000,20.203437,1.995811,2.158905,520.931870,0
2019-12-11,sh.603680,10.2200,10.2200,10.1000,10.1200,10.1900,583966,5921451.0000,0.237000,1,-0.686900,20.064650,1.982101,2.144075,517.353339,0
2019-12-12,sh.603680,10.1100,10.1600,10.0100,10.0100,10.1200,564438,5696261.0000,0.229100,1,-1.087000,19.846556,1.960557,2.120770,511.729933,0
2019-12-13,sh.603680,10.0900,10.1500,10.0500,10.1400,10.0100,797303,8050703.0000,0.323600,1,1.298700,20.104304,1.986018,2.148312,518.375776,0
2019-12-16,sh.603680,10.1400,10.3100,10.1400,10.2500,10.1400,1162720,11883518.0000,0.471900,1,1.084800,20.322398,2.007563,2.171617,523.999182,0
2019-12-17,sh.603680,10.2500,10.3800,10.2100,10.3700,10.2500,1110055,11464783.0000,0.450500,1,1.170700,20.560319,2.031066,2.197041,530.133806,0
2019-12-18,sh.603680,10.2900,10.4800,10.2900,10.3900,10.3700,1295245,13453859.0000,0.525600,1,0.192900,20.599972,2.034983,2.201279,531.156244,0
2019-12-19,sh.603680,10.4000,10.6500,10.3900,10.5800,10.3900,1776526,18771432.0000,0.721000,1,1.828700,20.976680,2.072197,2.241533,540.869399,0
2019-12-20,sh.603680,10.5900,10.5900,10.4600,10.4600,10.5800,1166014,12263194.0000,0.473200,1,-1.134200,20.738759,2.048694,2.216109,534.734775,0
2019-12-23,sh.603680,10.4800,10.4800,10.2100,10.2400,10.4600,1219188,12586287.0000,0.494800,1,-2.103300,20.302571,2.005604,2.169499,523.487963,0
2019-12-24,sh.603680,10.2900,10.3200,10.2500,10.3000,10.2400,865652,8902119.0000,0.351300,1,0.585900,20.421531,2.017356,2.182211,526.555275,0
2019-12-25,sh.603680,10.3100,10.3200,10.2300,10.2800,10.3000,739951,7604127.0000,0.300300,1,-0.194200,20.381878,2.013439,2.177973,525.532838,0
2019-12-26,sh.603680,10.2700,10.4400,10.2700,10.3400,10.2800,848024,8777640.0000,0.344100,1,0.583700,20.500838,2.025190,2.190685,528.600150,0
2019-12-27,sh.603680,10.3600,10.4500,10.3100,10.3200,10.3400,782946,8117240.0000,0.317700,1,-0.193400,20.461185,2.021273,2.186448,527.577713,0
2019-12-30,sh.603680,10.3200,10.3900,10.2000,10.3800,10.3200,784100,8076508.0000,0.318200,1,0.581400,20.580145,2.033025,2.199160,530.645025,0
2019-12-31,sh.603680,10.3800,10.4600,10.3200,10.4100,10.3800,939094,9765715.0000,0.381100,1,0.289000,20.639625,2.038901,2.205516,532.178681,0
2020-01-02,sh.603680,10.4700,10.5900,10.4100,10.5800,10.4100,1441976,15180552.0000,0.585200,1,1.633000,20.976680,2.072197,2.241533,540.869399,0
2020-01-03,sh.603680,10.5800,10.6100,10.4500,10.5900,10.5800,1626219,17132462.0000,0.660000,1,0.094500,20.996507,2.074155,2.243652,541.380618,0
2020-01-06,sh.603680,10.5600,10.6900,10.5100,10.6000,10.5900,1602997,17018797.0000,0.650500,1,0.094400,21.016333,2.076114,2.245770,541.891837,0
2020-01-07,sh.603680,10.6000,10.7300,10.6000,10.7000,10.6000,1460338,15606345.0000,0.592600,1,0.943400,21.214601,2.095700,2.266957,547.004024,0
2020-01-08,sh.603680,10.6400,10.7600,10.5100,10.5800,10.7000,2311606,24583986.0000,0.938100,1,-1.121500,20.976680,2.072197,2.241533,540.869399,0
2020-01-09,sh.603680,10.6500,10.7200,10.6000,10.6900,10.5800,1477900,15753656.0000,0.599800,1,1.039700,21.194774,2.093741,2.264838,546.492805,0
2020-01-10,sh.603680,10.6900,10.7400,10.6200,10.7300,10.6900,1213795,12965939.0000,0.492600,1,0.374200,21.274081,2.101576,2.273313,548.537680,0
2020-01-13,sh.603680,10.7800,10.7800,10.6000,10.7300,10.7300,1098125,11747543.0000,0.445600,1,0.000000,21.274081,2.101576,2.273313,548.537680,0
2020-01-14,sh.603680,10.7300,10.8100,10.6800,10.6800,10.7300,1113947,11946540.0000,0.452100,1,-0.466000,21.174947,2.091783,2.262719,545.981587,0
2020-01-15,sh.603680,10.6800,10.7100,10.5300,10.5500,10.6800,1334814,14114297.0000,0.541700,1,-1.217200,20.917200,2.066321,2.235177,539.335743,0
2020-01-16,sh.603680,10.5800,10.6000,10.4100,10.4100,10.5500,954909,10005563.0000,0.387500,1,-1.327000,20.639625,2.038901,2.205516,532.178681,0
2020-01-17,sh.603680,10.4600,10.5500,10.4100,10.4600,10.4100,822187,8604373.0000,0.333700,1,0.480300,20.738759,2.048694,2.216109,534.734775,0
2020-01-20,sh.603680,10.4100,10.5500,10.4000,10.5500,10.4600,835984,8769452.0000,0.339300,1,0.860400,20.917200,2.066321,2.235177,539.335743,0
2020-01-21,sh.603680,10.5800,10.5800,10.3900,10.4000,10.5500,996151,10392909.0000,0.404300,1,-1.421800,20.619799,2.036942,2.203397,531.667463,0
2020-01-22,sh.603680,10.4000,10.4100,10.1100,10.2600,10.4000,1493638,15297706.0000,0.606200,1,-1.346100,20.342225,2.009522,2.173736,524.510401,0
2020-01-23,sh.603680,10.2200,10.2500,9.9200,10.0000,10.2600,1529037,15422536.0000,0.620500,1,-2.534100,19.826730,1.958598,2.118651,511.218714,0
2020-02-03,sh.603680,9.0000,9.0000,9.0000,9.0000,10.0000,553500,4981500.0000,0.224600,1,-10.000000,17.844057,1.762738,1.906786,460.096843,0
2020-02-04,sh.603680,8.1000,8.7000,8.1000,8.5100,9.0000,3231834,27357642.0000,1.311600,1,-5.444400,16.872547,1.666767,1.802972,435.047126,0
2020-02-05,sh.603680,8.5500,8.8300,8.5000,8.7500,8.5100,1757378,15308804.0000,0.713200,1,2.820200,17.348388,1.713773,1.853820,447.316375,0
2020-02-06,sh.603680,8.7500,8.9800,8.6500,8.9200,8.7500,1951456,17281925.0000,0.791900,1,1.942900,17.685443,1.747070,1.889837,456.007093,0
2020-02-07,sh.603680,8.9200,9.0100,8.8100,8.9500,8.9200,1673195,14887864.0000,0.679000,1,0.336300,17.744923,1.752945,1.896193,457.540749,0
2020-02-10,sh.603680,8.9300,9.1100,8.8500,9.1000,8.9500,1344640,12165919.0000,0.545700,1,1.676000,18.042324,1.782324,1.927973,465.209030,0
2020-02-11,sh.603680,9.0800,9.1600,9.0500,9.0800,9.1000,864706,7873972.0000,0.350900,1,-0.219800,18.002670,1.778407,1.923735,464.186592,0
2020-02-12,sh.603680,9.0900,9.2400,9.0500,9.1500,9.0800,1322642,12074543.0000,0.536800,1,0.770900,18.141458,1.792117,1.938566,467.765123,0
2020-02-13,sh.603680,9.1400,9.2500,9.0000,9.0500,9.1500,1034408,9430031.0000,0.419800,1,-1.092900,17.943190,1.772531,1.917379,462.652936,0
2020-02-14,sh.603680,9.0200,9.0800,8.9000,8.9300,9.0500,1211120,10874986.0000,0.491500,1,-1.326000,17.705270,1.749028,1.891955,456.518312,0
2020-02-17,sh.603680,8.9500,9.4900,8.9500,9.3400,8.9300,2198970,20390298.0000,0.892400,1,4.591300,18.518165,1.829331,1.978820,477.478279,0
2020-02-18,sh.603680,9.3600,9.4800,9.3000,9.4800,9.3400,1584661,14902119.0000,0.643100,1,1.498900,18.795740,1.856751,2.008481,484.635341,0
2020-02-19,sh.603680,9.5000,9.7500,9.4000,9.5400,9.4800,2195451,20989582.0000,0.891000,1,0.632900,18.795740,1.856751,2.008481,484.635341,0
2020-02-20,sh.603680,9.6800,10.4900,9.4000,10.1300,9.5400,4750620,47423831.0000,1.927900,1,6.184500,20.084477,1.984060,2.146194,517.864557,0
2020-02-21,sh.603680,10.1200,10.3300,9.9500,10.0000,10.1300,3059465,30836356.0000,1.241600,1,-1.283300,19.826730,1.958598,2.118651,511.218714,0
2020-02-24,sh.603680,9.9400,9.9800,9.7900,9.9100,10.0000,2172249,21451718.0000,0.881600,1,-0.900000,19.648289,1.940971,2.099583,506.617746,0
2020-02-25,sh.603680,9.6800,9.8800,9.5100,9.7200,9.9100,2122101,20547653.0000,0.861200,1,-1.917300,19.271581,1.903757,2.059329,496.904590,0
2020-02-26,sh.603680,9.6100,10.0400,9.5600,9.8200,9.7200,2612832,25788144.0000,1.060400,1,1.028800,19.469848,1.923343,2.080515,502.016777,0
2020-02-27,sh.603680,9.9600,9.9600,9.6900,9.7300,9.8200,1353450,13262173.0000,0.549300,1,-0.916500,19.291408,1.905716,2.061448,497.415809,0
2020-02-28,sh.603680,9.5400,9.6300,9.0300,9.0400,9.7300,2124882,19840348.0000,0.862300,1,-7.091500,17.923364,1.770573,1.915261,462.141718,0
2020-03-02,sh.603680,9.0400,9.5000,9.0400,9.4700,9.0400,1756783,16528588.0000,0.712900,1,4.756600,18.775913,1.854792,2.006363,484.124122,0
2020-03-03,sh.603680,9.5700,9.8800,9.5700,9.6500,9.4700,2189173,21285696.0000,0.888400,1,1.900700,19.132794,1.890047,2.044498,493.326059,0
2020-03-04,sh.603680,9.5600,9.7300,9.5100,9.7300,9.6500,1253380,12126330.0000,0.508700,1,0.829000,19.291408,1.905716,2.061448,497.415809,0
2020-03-05,sh.603680,9.8100,10.0600,9.8100,9.9700,9.7300,2714411,26945785.0000,1.101600,1,2.466600,19.767249,1.952722,2.112295,509.685058,0
2020-03-06,sh.603680,9.8600,10.2500,9.8600,9.9800,9.9700,2482790,24913267.0000,1.007600,1,0.100300,19.787076,1.954681,2.114414,510.196277,0
2020-03-09,sh.603680,9.9000,10.2900,9.7900,10.1000,9.9800,3507555,35466829.0000,1.423500,1,1.202400,20.024997,1.978184,2.139838,516.330901,0
2020-03-10,sh.603680,9.9600,10.1800,9.5000,10.1100,10.1000,3248690,32192950.0000,1.318400,1,0.099000,20.044824,1.980143,2.141956,516.842120,0
2020-03-11,sh.603680,10.2800,10.9800,10.0400,10.4700,10.1100,7115283,74847079.0000,2.887600,1,3.560800,20.758586,2.050652,2.218228,535.245994,0
2020-03-12,sh.603680,10.3000,10.4400,9.9900,10.1200,10.4700,3951564,40215911.0000,1.603600,1,-3.342900,20.064650,1.982101,2.144075,517.353339,0
2020-03-13,sh.603680,9.6800,9.9800,9.4200,9.8800,10.1200,3018368,29234761.0000,1.224900,1,-2.371500,19.588809,1.935095,2.093227,505.084089,0
