date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-11-18,sh.600048,15.5000,15.9700,14.5200,14.8100,15.8900,30556161,465985063.0000,2.904898,1,-6.796700,16.553258,2.771045,3.332245,-12.781642
2008-11-19,sh.600048,14.9200,16.2900,14.6500,16.2800,14.8100,29815329,465041084.0000,2.834469,1,9.925700,18.196289,3.046091,3.662995,-14.050313
2008-11-20,sh.600048,15.8800,17.4400,15.8000,16.8800,16.2800,43515790,730516780.0000,4.136938,1,3.685500,18.866914,3.158355,3.797995,-14.568138
2008-11-21,sh.600048,16.2500,18.4300,16.1600,17.9700,16.8800,43123627,757344037.0000,4.099656,1,6.457300,20.085215,3.362301,4.043244,-15.508853
2008-11-24,sh.600048,17.7500,17.7500,16.7000,16.7600,17.9700,22466584,384232906.0000,2.135842,1,-6.733400,18.732789,3.135902,3.770995,-14.464573
2008-11-25,sh.600048,17.0200,17.5600,16.3000,16.9400,16.7600,21344934,363589481.0000,2.029210,1,1.074000,18.933976,3.169581,3.811495,-14.619920
2008-11-26,sh.600048,16.8000,18.2400,16.6500,17.3800,16.9400,26549855,467218431.0000,2.524028,1,2.597400,19.425768,3.251908,3.910495,-14.999659
2008-11-27,sh.600048,19.1200,19.1200,17.4600,17.5600,17.3800,55886155,1039505325.0000,5.312957,1,1.035700,19.626955,3.285587,3.950995,-15.155006
2008-11-28,sh.600048,17.2900,17.7200,16.8000,17.0200,17.5600,22567243,391852539.0000,2.145411,1,-3.075200,19.023393,3.184550,3.829495,-14.688964
2008-12-01,sh.600048,16.8800,17.3800,16.3800,17.0200,17.0200,20436088,346525284.0000,1.942808,1,0.000000,19.023393,3.184550,3.829495,-14.688964
2008-12-02,sh.600048,16.6000,17.3200,16.4100,17.0200,17.0200,13212401,223399418.0000,1.256070,1,0.000000,19.023393,3.184550,3.829495,-14.688964
2008-12-03,sh.600048,17.1100,17.9200,17.0300,17.7900,17.0200,18124874,316757340.0000,1.723087,1,4.524100,19.884028,3.328622,4.002744,-15.353506
2008-12-04,sh.600048,17.9000,18.8600,17.7500,17.8000,17.7900,25099768,461437998.0000,2.386172,1,0.056200,19.895205,3.330493,4.004994,-15.362136
2008-12-05,sh.600048,17.9000,18.8600,17.7500,18.6700,17.8000,20046141,369118607.0000,1.905737,1,4.887600,20.867611,3.493275,4.200744,-16.112982
2008-12-08,sh.600048,18.9500,19.4000,18.2600,18.8000,18.6700,38120205,719755444.0000,3.623993,1,0.696300,21.012913,3.517599,4.229994,-16.225177
2008-12-09,sh.600048,18.7700,18.7700,18.0000,18.0600,18.8000,15913814,293152688.0000,1.512887,1,-3.936200,20.185809,3.379141,4.063494,-15.586527
2008-12-10,sh.600048,17.8800,18.4200,17.5000,18.2900,18.0600,18272947,328865209.0000,1.737163,1,1.273500,20.442882,3.422175,4.115244,-15.785026
2008-12-11,sh.600048,18.2000,19.0800,18.0000,18.3500,18.2900,17831967,332284146.0000,1.695241,1,0.328000,20.509945,3.433401,4.128744,-15.836809
2008-12-12,sh.600048,18.1300,18.4100,16.7900,17.1600,18.3500,15488746,270959432.0000,1.472476,1,-6.485000,19.179872,3.210745,3.860995,-14.809790
2008-12-15,sh.600048,17.5000,17.5400,16.7000,17.1000,17.1600,8471988,144987870.0000,0.805411,1,-0.349700,19.112809,3.199518,3.847495,-14.758007
2008-12-16,sh.600048,17.0000,18.3800,16.9000,18.3400,17.1000,15857022,279939979.0000,1.507488,1,7.251500,20.498767,3.431530,4.126494,-15.828178
2008-12-17,sh.600048,18.5000,18.6600,18.0100,18.3200,18.3400,20738792,381111724.0000,1.971585,1,-0.109100,20.476413,3.427788,4.121994,-15.810918
2008-12-18,sh.600048,18.6400,18.6800,17.8000,18.3400,18.3200,26607362,485030519.0000,2.529495,1,0.109200,20.498767,3.431530,4.126494,-15.828178
2008-12-19,sh.600048,18.1000,18.3000,17.6500,18.1500,18.3400,15912370,285646124.0000,1.512749,1,-1.036000,20.286403,3.395980,4.083744,-15.664200
2008-12-22,sh.600048,17.8000,18.0700,16.9300,17.1300,18.1500,21642979,373734753.0000,2.057544,1,-5.619800,19.146341,3.205132,3.854245,-14.783898
2008-12-23,sh.600048,17.3000,17.3500,15.8600,16.0300,17.1300,28466123,463500028.0000,2.706203,1,-6.421500,17.916862,2.999315,3.606745,-13.834553
2008-12-24,sh.600048,15.7900,16.0000,15.2800,15.4800,16.0300,15804829,247128280.0000,1.502526,1,-3.431100,17.302122,2.896406,3.482995,-13.359880
2008-12-25,sh.600048,15.4800,15.7000,14.7800,15.2600,15.4800,19277010,293315442.0000,1.832617,1,-1.421200,17.056226,2.855243,3.433495,-13.170011
2008-12-26,sh.600048,15.2500,15.2900,14.7800,14.7900,15.2600,13889846,208398894.0000,1.320473,1,-3.079900,16.530904,2.767303,3.327745,-12.764382
2008-12-29,sh.600048,14.5800,14.9200,14.0000,14.8900,14.7900,18195594,262864019.0000,1.729810,1,0.676100,16.642674,2.786013,3.350245,-12.850686
2008-12-30,sh.600048,14.6800,15.0600,14.3100,14.4100,14.8900,14944467,219357295.0000,1.420733,1,-3.223600,16.106174,2.696202,3.242245,-12.436426
2008-12-31,sh.600048,14.3600,14.7900,14.2900,14.4000,14.4100,12731927,185007295.0000,1.210393,1,-0.069400,16.094997,2.694331,3.239995,-12.427795
2009-01-05,sh.600048,14.6000,15.4400,14.5200,15.4000,14.4000,15807219,236897167.0000,1.502753,1,6.944400,17.212706,2.881438,3.464995,-13.290837
2009-01-06,sh.600048,15.3800,16.1400,15.2100,15.8900,15.4000,21501140,340880747.0000,2.044060,1,3.181800,17.760383,2.973120,3.575245,-13.713727
2009-01-07,sh.600048,16.0000,16.2600,15.7500,15.7700,15.8900,13298539,212575495.0000,1.264259,1,-0.755200,17.626258,2.950667,3.548245,-13.610162
2009-01-08,sh.600048,15.4200,16.2200,15.3000,16.2000,15.7700,16105288,255801946.0000,1.531090,1,2.726700,18.106872,3.031123,3.644995,-13.981270
2009-01-09,sh.600048,16.1500,16.4800,15.9100,16.3000,16.2000,11090647,179417062.0000,1.054360,1,0.617300,18.218643,3.049833,3.667495,-14.067574
2009-01-12,sh.600048,16.0900,16.5000,15.8800,16.0000,16.3000,12047565,194973553.0000,1.145332,1,-1.840500,17.883330,2.993701,3.599995,-13.808662
2009-01-13,sh.600048,15.8000,15.8900,15.0000,15.0900,16.0000,13568857,210324218.0000,1.289957,1,-5.687500,16.866216,2.823435,3.395245,-13.023294
2009-01-14,sh.600048,15.0400,15.8000,15.0000,15.6900,15.0900,12858463,198294536.0000,1.222422,1,3.976100,17.536841,2.935699,3.530245,-13.541119
2009-01-15,sh.600048,15.5000,16.2300,15.4000,16.0500,15.6900,16814568,265303149.0000,1.598519,1,2.294500,17.939216,3.003057,3.611245,-13.851814
2009-01-16,sh.600048,16.0500,16.9000,15.9200,16.7300,16.0500,22787647,377502107.0000,2.166365,1,4.236800,18.699257,3.130289,3.764245,-14.438682
2009-01-19,sh.600048,16.7200,17.4200,16.7200,17.0500,16.7300,31439473,541921572.0000,2.988872,1,1.912700,19.056924,3.190163,3.836245,-14.714855
2009-01-20,sh.600048,16.9000,17.0500,16.1900,16.5000,17.0500,14531054,240346471.0000,1.381431,1,-3.225800,18.442185,3.087255,3.712495,-14.240182
2009-01-21,sh.600048,16.2500,16.8800,16.1500,16.5300,16.5000,23487538,389344925.0000,2.232902,1,0.181800,18.475716,3.092868,3.719245,-14.266074
2009-01-22,sh.600048,16.6200,16.8600,15.8500,16.4400,16.5300,28055978,455412143.0000,2.667212,1,-0.544500,18.375122,3.076028,3.698995,-14.188400
2009-01-23,sh.600048,16.2900,16.8800,16.2400,16.5100,16.4400,13478570,223832382.0000,1.281374,1,0.425789,18.453362,3.089126,3.714745,-14.248813
2009-02-02,sh.600048,16.7000,16.8000,16.3100,16.5100,16.5100,7664314,126806231.0000,0.612447,1,0.000000,18.453362,3.089126,3.714745,-14.248813
2009-02-03,sh.600048,16.4300,16.6000,15.7600,16.4900,16.5100,28286052,454832931.0000,2.260307,1,-0.121100,18.431007,3.085384,3.710245,-14.231552
2009-02-04,sh.600048,16.4900,17.1000,16.3300,17.0900,16.4900,27891603,467811704.0000,2.228787,1,3.638600,19.101632,3.197647,3.845245,-14.749377
2009-02-05,sh.600048,17.1000,17.7000,16.6000,16.6900,17.0900,31124350,536509671.0000,2.487112,1,-2.340500,18.654549,3.122805,3.755245,-14.404160
2009-02-06,sh.600048,16.9200,18.3000,16.9000,18.0400,16.6900,43576336,765398953.0000,3.482137,1,8.088700,20.163455,3.375398,4.058994,-15.569266
2009-02-09,sh.600048,18.0300,18.8300,18.0300,18.4400,18.0400,32902176,606403737.0000,2.629177,1,2.217300,20.610538,3.450241,4.148994,-15.914482
2009-02-10,sh.600048,18.4400,19.2500,18.1200,18.6100,18.4400,24232601,451224178.0000,1.936400,1,0.921900,20.800549,3.482049,4.187244,-16.061200
2009-02-11,sh.600048,18.2600,18.8700,17.6900,17.9900,18.6100,28435127,519499332.0000,2.272220,1,-3.331500,20.107570,3.366043,4.047744,-15.526114
2009-02-12,sh.600048,18.0200,18.7000,17.3100,18.5400,17.9900,27686301,497808649.0000,2.212382,1,3.057300,20.722309,3.468952,4.171494,-16.000787
2009-02-13,sh.600048,18.6000,19.5800,18.4900,19.3900,18.5400,41917565,803220321.0000,3.349586,1,4.584700,21.672361,3.627992,4.362744,-16.734372
2009-02-16,sh.600048,19.5100,20.3000,18.9900,19.1500,19.3900,48161117,949618604.0000,3.848502,1,-1.237800,21.404111,3.583086,4.308744,-16.527242
2009-02-17,sh.600048,19.3000,19.6000,18.2800,18.3000,19.1500,37981121,719050671.0000,3.035030,1,-4.438600,20.454059,3.424046,4.117494,-15.793657
2009-02-18,sh.600048,18.3800,18.4000,17.4500,17.7700,18.3000,47583220,852181393.0000,3.802323,1,-2.896200,19.464420,3.095178,2.807888,51.647059
2009-02-19,sh.600048,18.0100,19.3000,17.8800,18.8500,17.7700,35317788,651399774.0000,2.822206,1,6.077700,20.647401,3.283292,2.978541,54.785991
2009-02-20,sh.600048,18.8500,19.2100,18.4800,18.8800,18.8500,26405146,498341506.0000,2.110006,1,0.159200,20.680262,3.288517,2.983282,54.873183
2009-02-23,sh.600048,19.4800,20.2100,19.4500,20.0100,18.8800,54409389,1081170328.0000,4.347794,1,5.985200,21.918010,3.485341,3.161836,58.157436
2009-02-24,sh.600048,19.7900,21.1000,19.6500,19.8800,20.0100,52924361,1075577856.0000,4.229127,1,-0.649700,21.775615,3.462697,3.141295,57.779602
2009-02-25,sh.600048,19.7500,20.2600,18.5000,19.0300,19.8800,32881412,642206990.0000,2.627517,1,-4.275700,20.844565,3.314644,3.006984,55.309146
2009-02-26,sh.600048,18.9000,19.6500,17.9200,18.3700,19.0300,21565423,408901929.0000,1.723269,1,-3.468200,20.121632,3.199686,2.902695,53.390910
2009-02-27,sh.600048,18.0800,18.2000,16.8000,17.4300,18.3700,30421069,532606008.0000,2.430914,1,-5.117041,19.092000,3.035956,2.754163,50.658876
2009-03-02,sh.600048,17.5200,18.5800,17.4000,18.4200,17.4300,15755135,286959908.0000,1.258975,1,5.679900,20.176399,3.208395,2.910596,53.536231
2009-03-03,sh.600048,17.9800,18.8600,17.8000,18.2800,18.4200,21133731,385549232.0000,1.688773,1,-0.760000,20.023050,3.184009,2.888474,53.129332
2009-03-04,sh.600048,18.7000,19.9200,18.7000,19.9100,18.2800,25512607,495176106.0000,2.038684,1,8.916844,21.808475,3.467923,3.146035,57.866794
2009-03-05,sh.600048,20.1000,20.9000,19.8500,20.3800,19.9100,37705922,770641563.0000,3.013039,1,2.360600,22.323291,3.549787,3.220301,59.232811
2009-03-06,sh.600048,20.0000,21.2000,19.8000,20.3900,20.3800,24456655,505402052.0000,1.954304,1,0.049100,22.334245,3.551529,3.221881,59.261875
2009-03-09,sh.600048,21.0300,21.9200,19.8000,20.4700,20.3900,31221060,651890758.0000,2.494840,1,0.392300,22.421873,3.565464,3.234522,59.494389
2009-03-10,sh.600048,20.4700,20.4700,20.4700,20.4700,20.4700,0,0.0000,,0,0.000000,22.421873,3.565464,3.234522,59.494389
2009-03-11,sh.600048,21.2500,21.3200,19.7000,19.7400,20.4700,21196078,435495725.0000,1.693755,1,-3.566200,21.622265,3.438312,3.119173,57.372703
2009-03-12,sh.600048,19.5800,20.6000,18.8000,20.3100,19.7400,27146459,530742000.0000,2.169244,1,2.887500,22.246616,3.537595,3.209240,59.029362
2009-03-13,sh.600048,20.2700,20.8600,19.9200,20.1000,20.3100,20447085,416282229.0000,1.633904,1,-1.034000,22.016592,3.501017,3.176057,58.419014
2009-03-16,sh.600048,19.9500,21.0300,19.6500,20.8400,20.1000,21038184,434467007.0000,1.681138,1,3.681600,22.827153,3.629910,3.292987,60.569764
2009-03-17,sh.600048,20.9200,22.6500,20.8400,22.5800,20.8400,36994114,805249122.0000,2.956159,1,8.349300,24.733067,3.932983,3.567929,65.626932
2009-03-18,sh.600048,22.6500,23.1700,22.2800,22.3900,22.5800,29513382,667835946.0000,2.358382,1,-0.841500,24.524950,3.899889,3.537907,65.074712
2009-03-19,sh.600048,22.4000,22.7700,22.0000,22.5900,22.3900,22682556,507051276.0000,1.812538,1,0.893300,24.744021,3.934725,3.569509,65.655996
2009-03-20,sh.600048,22.4500,22.4500,20.8500,21.5900,22.5900,45483773,978958485.0000,3.634558,1,-4.426700,23.648668,3.760545,3.411497,62.749578
2009-03-23,sh.600048,21.4100,22.7800,21.2500,22.7400,21.5900,36106506,808727912.0000,2.885231,1,5.326500,24.908324,3.960852,3.593211,66.091959
2009-03-24,sh.600048,22.9000,23.6800,22.7600,22.9800,22.7400,31110678,721046251.0000,2.486020,1,1.055400,25.171208,4.002655,3.631134,66.789499
2009-03-25,sh.600048,22.6000,23.3200,22.0700,22.0900,22.9800,19598090,445411358.0000,1.566062,1,-3.872900,24.196344,3.847635,3.490503,64.202787
2009-03-26,sh.600048,22.1200,22.5900,21.2800,22.4700,22.0900,18927373,415887477.0000,1.512466,1,1.720200,24.612578,3.913823,3.550548,65.307226
2009-03-27,sh.600048,22.4700,22.7000,21.9800,22.2800,22.4700,16245932,362139170.0000,1.298195,1,-0.845600,24.404461,3.880729,3.520525,64.755006
2009-03-30,sh.600048,22.0500,22.1500,21.4600,21.5800,22.2800,19269171,418262346.0000,1.539778,1,-3.141800,23.637714,3.758803,3.409916,62.720513
2009-03-31,sh.600048,21.1000,22.1000,20.8000,22.0100,21.5800,20422953,436811801.0000,1.631976,1,1.992600,24.108716,3.833701,3.477862,63.970273
2009-04-01,sh.600048,22.0500,22.9000,21.8500,22.4800,22.0100,24052666,535220479.0000,1.922022,1,2.135400,24.623532,3.915565,3.552128,65.336290
2009-04-02,sh.600048,22.5200,23.2900,22.3600,22.9400,22.4800,29796277,682793074.0000,2.380988,1,2.046300,25.127394,3.995688,3.624814,66.673243
2009-04-03,sh.600048,23.0800,23.8000,23.0000,23.1000,22.9400,28301310,662936923.0000,2.261526,1,0.697500,25.302651,4.023557,3.650096,67.138270
2009-04-07,sh.600048,23.1000,23.3200,22.3000,22.5400,23.1000,17082429,387198720.0000,1.365038,1,-2.424200,24.689253,3.926016,3.561609,65.510675
2009-04-08,sh.600048,22.7500,22.7800,21.5000,21.5100,22.5400,17416353,384982096.0000,1.391722,1,-4.569700,23.561040,3.746611,3.398856,62.517064
2009-04-09,sh.600048,21.7000,22.0600,21.4500,22.0300,21.5100,14924565,323960521.0000,1.192606,1,2.417500,24.130623,3.837184,3.481022,64.028402
2009-04-10,sh.600048,22.0700,22.9400,22.0700,22.7500,22.0300,16509555,372359013.0000,1.319260,1,3.268300,24.919277,3.962594,3.594791,66.121023
2009-04-13,sh.600048,22.9600,23.8000,22.6600,22.8400,22.7500,27330409,634570252.0000,2.183943,1,0.395600,25.017859,3.978270,3.609013,66.382601
2009-04-14,sh.600048,22.9400,24.0000,22.6600,23.5000,22.8400,26632563,622263486.0000,2.128179,1,2.889700,25.740792,4.093229,3.713301,68.300837
2009-04-15,sh.600048,23.3100,23.4300,22.7100,23.1500,23.5000,24464571,562452856.0000,1.954937,1,-1.489400,25.357418,4.032266,3.657997,67.283591
2009-04-16,sh.600048,23.1700,23.2600,22.4800,22.8700,23.1500,18560997,423872394.0000,1.483189,1,-1.209500,25.050720,3.983495,3.613753,66.469793
2009-04-17,sh.600048,22.9200,25.1500,22.8200,24.5900,22.8700,38898102,913617152.0000,3.108304,1,7.520800,26.934726,4.283085,3.885535,71.468833
2009-04-20,sh.600048,23.9800,24.5000,23.6200,24.3300,24.5900,17070608,411388239.0000,1.364093,1,-1.057300,26.649935,4.237798,3.844452,70.713165
2009-04-21,sh.600048,23.9800,24.6000,23.3600,23.8800,24.3300,16816148,403685511.0000,1.343760,1,-1.849600,26.157026,4.159417,3.773346,69.405276
2009-04-22,sh.600048,23.8800,24.0800,22.5000,22.9100,23.8800,20655953,482249507.0000,1.650594,1,-4.062000,25.094534,3.990463,3.620073,66.586050
2009-04-23,sh.600048,22.7100,23.1500,22.1800,22.9600,22.9100,13263037,300143725.0000,1.059835,1,0.218200,25.149301,3.999172,3.627974,66.731371
2009-04-24,sh.600048,23.3000,23.4200,22.5000,22.8000,22.9600,13946003,319212978.0000,1.114410,1,-0.696900,24.389789,3.969630,3.388350,13.921193
2009-04-27,sh.600048,22.7100,22.8500,21.8300,22.0000,22.8000,18045116,400775795.0000,1.441965,1,-3.508800,23.534007,3.830345,3.269460,13.432730
2009-04-28,sh.600048,22.0000,22.4500,21.8900,22.1500,22.0000,10075219,222876592.0000,0.805100,1,0.681800,23.694466,3.856461,3.291752,13.524317
2009-04-29,sh.600048,22.1700,23.6300,22.0500,23.4500,22.1500,22811795,525038514.0000,1.822865,1,5.869100,25.085112,4.082799,3.484947,14.318069
2009-04-30,sh.600048,18.4000,19.5100,18.4000,19.4200,17.9400,38863096,738763905.0000,2.388852,1,8.249700,27.006343,4.395495,3.751854,15.414668
2009-05-04,sh.600048,19.2000,20.3900,18.8000,19.9900,19.4200,37108273,736651007.0000,2.280986,1,2.935100,27.799011,4.524508,3.861976,15.867107
2009-05-05,sh.600048,20.2500,21.0000,20.1500,20.2900,19.9900,33116229,683155448.0000,2.035601,1,1.500800,28.216205,4.592409,3.919934,16.105233
2009-05-06,sh.600048,20.3000,21.1000,20.1200,20.7600,20.2900,25752954,532396505.0000,1.582992,1,2.316400,28.869808,4.698789,4.010736,16.478296
2009-05-07,sh.600048,20.9400,21.0100,20.1100,20.7400,20.7600,23775350,487775339.0000,1.461432,1,-0.096300,28.841996,4.694262,4.006872,16.462421
2009-05-08,sh.600048,20.6600,22.1200,20.4000,21.7300,20.7400,40634473,863502489.0000,2.497735,1,4.773400,30.218735,4.918337,4.198136,17.248236
2009-05-11,sh.600048,21.9000,22.8800,20.9000,20.9200,21.7300,39735941,874858694.0000,2.442504,1,-3.727600,29.092312,4.735003,4.041647,16.605297
2009-05-12,sh.600048,20.7800,22.2200,20.5200,22.1900,20.9200,20786191,447679480.0000,1.277694,1,6.070700,30.858432,5.022453,4.287005,17.613362
2009-05-13,sh.600048,22.0200,22.8200,22.0000,22.5700,22.1900,24025317,540533613.0000,1.476797,1,1.712500,31.386878,5.108461,4.360420,17.914988
2009-05-14,sh.600048,22.2000,23.0100,21.6800,22.7200,22.5700,23269619,519286219.0000,1.430346,1,0.664600,31.595474,5.142412,4.389399,18.034051
2009-05-15,sh.600048,22.7500,22.9100,21.9600,22.5100,22.7200,18184535,407324839.0000,1.117774,1,-0.924300,31.303439,5.094881,4.348828,17.867363
2009-05-18,sh.600048,22.1000,22.1800,21.6000,21.9600,22.5100,24654305,539329641.0000,1.515460,1,-2.443400,30.538584,4.970395,4.242571,17.430799
2009-05-19,sh.600048,22.3500,23.3300,22.2500,22.8700,21.9600,36270891,829481841.0000,2.229513,1,4.143900,31.804071,5.176363,4.418378,18.153114
2009-05-20,sh.600048,22.7000,23.1500,22.5800,22.7600,22.8700,18007545,411371767.0000,1.106895,1,-0.481000,31.651100,5.151466,4.397127,18.065801
2009-05-21,sh.600048,22.5900,22.5900,21.4000,21.8900,22.7600,34957560,763743042.0000,2.148785,1,-3.822500,30.441238,4.954551,4.229047,17.375236
2009-05-22,sh.600048,21.3000,21.7700,20.9800,21.3600,21.8900,34383538,732649786.0000,2.113500,1,-2.421200,29.704196,4.834592,4.126653,16.954548
2009-05-25,sh.600048,21.0000,21.9500,20.7700,21.6900,21.3600,36489605,782827882.0000,2.242957,1,1.544900,30.163109,4.909283,4.190408,17.216486
2009-05-26,sh.600048,21.7000,21.7000,20.8500,21.1400,21.6900,25611317,543114732.0000,1.574286,1,-2.535700,29.398254,4.784797,4.084150,16.779922
2009-05-27,sh.600048,21.2800,21.5100,20.8000,21.3800,21.1400,24229065,516176781.0000,1.489321,1,1.135300,29.732009,4.839118,4.130517,16.970423
2009-06-01,sh.600048,22.0300,22.8000,22.0300,22.6000,21.3800,34708038,778067897.0000,2.133447,1,5.706300,31.428597,5.115251,4.366216,17.938801
2009-06-02,sh.600048,22.6800,23.9100,22.6800,23.2500,22.6000,43161003,1014999157.0000,2.653037,1,2.876100,32.332517,5.262372,4.491793,18.454740
2009-06-03,sh.600048,23.3300,25.4000,23.3300,25.3400,23.2500,43650223,1080523398.0000,2.683109,1,8.989200,35.238967,5.735419,4.895571,20.113682
2009-06-04,sh.600048,25.3500,25.3500,24.4100,24.8300,25.3400,28949640,719930681.0000,1.779488,1,-2.012600,34.529737,5.619986,4.797041,19.708868
2009-06-05,sh.600048,24.8600,25.2500,24.2800,24.5500,24.8300,29260679,722404903.0000,1.798607,1,-1.127700,34.140356,5.556612,4.742947,19.486617
2009-06-08,sh.600048,24.3000,26.0600,24.1500,25.2900,24.5500,29176504,738144127.0000,1.793433,1,3.014300,35.169434,5.724102,4.885911,20.073994
2009-06-09,sh.600048,25.3000,25.7100,24.9000,25.6000,25.2900,24272441,614330104.0000,1.491988,1,1.225800,35.600535,5.794267,4.945802,20.320057
2009-06-10,sh.600048,25.6500,26.2600,24.2800,24.3100,25.6000,38208848,953474925.0000,2.348636,1,-5.039100,33.806601,5.502290,4.696580,19.296117
2009-06-11,sh.600048,24.6600,24.6600,22.9600,23.4100,24.3100,67095441,1576075624.0000,4.124248,1,-3.702200,32.555020,5.298586,4.522704,18.581740
2009-06-12,sh.600048,23.1200,24.1000,22.9800,23.5700,23.4100,36711794,860634285.0000,2.256615,1,0.683500,32.777523,5.334800,4.553615,18.708740
2009-06-15,sh.600048,23.6000,24.0500,23.1200,23.8800,23.5700,29228160,692261296.0000,1.796608,1,1.315200,33.208624,5.404965,4.613506,18.954803
2009-06-16,sh.600048,23.6800,24.0300,23.3000,23.5800,23.8800,20054876,473905840.0000,1.232741,1,-1.256300,32.791430,5.337063,4.555547,18.716678
2009-06-17,sh.600048,23.3500,25.9400,23.3100,25.5200,23.5800,46258863,1144927667.0000,2.843457,1,8.227300,35.489283,5.776160,4.930346,20.256557
2009-06-18,sh.600048,25.4000,26.0300,25.0100,25.8200,25.5200,39278725,1004930294.0000,2.414400,1,1.175500,35.906477,5.844062,4.988305,20.494683
2009-06-19,sh.600048,25.7000,26.5000,25.5000,26.2200,25.8200,33400192,869878633.0000,2.053056,1,1.549200,36.462735,5.934597,5.065583,20.812184
2009-06-22,sh.600048,26.5400,26.6500,25.4800,25.8500,26.2200,29582586,767221854.0000,1.818394,1,-1.411100,35.948196,5.850852,4.994101,20.518495
2009-06-23,sh.600048,25.1000,26.0500,24.8800,25.2900,25.8500,26393269,668377225.0000,1.622352,1,-2.166300,35.169434,5.724102,4.885911,20.073994
2009-06-24,sh.600048,25.2800,25.8500,24.6500,25.5800,25.2900,27670750,700524574.0000,1.700876,1,1.146700,35.572722,5.789740,4.941938,20.304182
2009-06-25,sh.600048,25.5400,27.1100,25.3000,26.2600,25.5800,34084230,901464031.0000,2.095102,1,2.658300,36.518361,5.943651,5.073311,20.843934
2009-06-26,sh.600048,26.2800,26.9800,25.7900,26.6300,26.2600,25252686,667650833.0000,1.552242,1,1.409000,37.032900,6.027396,5.144793,21.137622
2009-06-29,sh.600048,26.6200,28.2500,26.5000,27.7100,26.6300,36328830,1006259495.0000,2.233074,1,4.055600,38.534797,6.271842,5.353444,21.994875
2009-06-30,sh.600048,27.9600,28.3100,27.4000,27.8900,27.7100,21082624,590480791.0000,1.295915,1,0.649600,38.785114,6.312582,5.388219,22.137750
2009-07-01,sh.600048,27.6000,29.3800,27.5600,28.9600,27.8900,31513599,907144412.0000,1.937090,1,3.836500,40.273105,6.554765,5.594938,22.987065
2009-07-02,sh.600048,29.0000,29.1800,28.6500,29.0000,28.9600,31782147,916924850.0000,1.953597,1,0.138100,40.328731,6.563818,5.602666,23.018815
2009-07-03,sh.600048,28.7000,30.5800,28.6000,30.5100,29.0000,45898317,1362046594.0000,2.821295,1,5.206900,42.428606,6.905589,5.894391,24.217381
2009-07-06,sh.600048,30.5000,30.9000,29.5000,29.6500,30.5100,61314284,1842385406.0000,3.768890,1,-2.818700,41.232650,6.710938,5.728243,23.534754
2009-07-07,sh.600048,29.5000,29.5000,28.2000,28.7000,29.6500,56244332,1615838442.0000,3.457248,1,-3.204044,39.911537,6.495917,5.544707,22.780689
2009-07-08,sh.600048,28.6800,30.2500,28.2000,29.8800,28.7000,70057127,2027415781.0000,4.306298,1,4.111500,41.552499,6.762996,5.772678,23.717317
2009-07-09,sh.600048,30.0000,30.5000,29.1000,29.7200,29.8800,37590561,1120559832.0000,2.310631,1,-0.535500,41.329996,6.726782,5.741767,23.590317
2009-07-10,sh.600048,29.7000,30.8000,29.0500,30.3200,29.7200,50899214,1530092592.0000,3.128692,1,2.018800,42.164383,6.862585,5.857684,24.066568
2009-07-13,sh.600048,30.0000,30.2600,29.0000,29.2000,30.3200,33306878,985727670.0000,2.047320,1,-3.693900,40.606860,6.609086,5.641305,23.177565
2009-07-14,sh.600048,29.4000,30.1000,29.3000,29.7100,29.2000,31572926,936022347.0000,1.940737,1,1.746600,45.614494,7.424118,6.336990,26.035820
2009-07-15,sh.600048,29.9200,29.9800,28.8000,29.2400,29.7100,60821732,1771725666.0000,3.738614,1,-1.582000,44.892891,7.306671,6.236742,25.623944
2009-07-16,sh.600048,29.5000,30.3000,28.9100,29.5800,29.2400,61859733,1833684665.0000,3.802418,1,1.162800,45.414902,7.391633,6.309262,25.921897
2009-07-17,sh.600048,29.4800,29.8900,28.9000,29.2100,29.5800,33666835,984288024.0000,2.069446,1,-1.250800,44.846831,7.299175,6.230343,25.597655
2009-07-20,sh.600048,28.9800,28.9800,27.9500,28.6200,29.2100,76653282,2175564445.0000,4.711753,1,-2.019900,43.940990,7.151742,6.104499,25.080619
2009-07-21,sh.600048,28.5500,29.3700,27.7800,28.6400,28.6200,75402849,2152052928.0000,4.634891,1,0.069900,43.971696,7.156740,6.108765,25.098145
2009-07-22,sh.600048,28.2000,29.2000,28.0000,29.0500,28.6400,53616049,1534285890.0000,3.295692,1,1.431600,44.601179,7.259193,6.196216,25.457441
2009-07-23,sh.600048,29.0500,30.5500,29.0500,30.2900,29.0500,79574649,2395564302.0000,4.891325,1,4.268500,46.504982,7.569052,6.460701,26.544093
2009-07-24,sh.600048,30.3800,30.8000,28.7600,29.6800,30.2900,55047917,1633679371.0000,3.383706,1,-2.013900,45.568434,7.416621,6.330591,26.009531
2009-07-27,sh.600048,29.5000,29.6800,28.6300,29.4000,29.6800,57585392,1676308170.0000,3.539681,1,-0.943400,45.138543,7.346653,6.270869,25.764158
2009-07-28,sh.600048,29.2800,29.9800,28.4700,29.0900,29.4000,56314915,1636135144.0000,3.461587,1,-1.054400,44.662592,7.269188,6.204747,25.492495
