date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-06-18,sz.000156,12.8500,13.2100,12.8500,13.0500,13.0200,42210,551830.1000,0.119745,1,0.230000,39.482466,2.450639,-0.382090,-17.996878,0
2003-06-19,sz.000156,12.9200,13.1800,12.9200,13.0200,13.0500,72146,937983.8200,0.204671,1,-0.230000,39.391702,2.445006,-0.381212,-17.955505,0
2003-06-20,sz.000156,12.9500,13.0700,12.8200,12.8300,13.0200,65110,844550.7400,0.184710,1,-1.460000,38.816862,2.409326,-0.375649,-17.693482,0
2003-06-23,sz.000156,12.8200,12.8800,12.7500,12.8200,12.8300,302779,3870892.3100,0.858952,1,-0.080000,38.786607,2.407448,-0.375356,-17.679691,0
2003-06-24,sz.000156,12.8000,12.9400,12.7000,12.8400,12.8200,236664,3024198.2000,0.671391,1,0.160000,38.847116,2.411204,-0.375942,-17.707273,0
2003-06-25,sz.000156,12.8200,13.0000,12.8200,12.9800,12.8400,106720,1380069.4900,0.302753,1,1.090000,39.270683,2.437494,-0.380041,-17.900343,0
2003-06-26,sz.000156,12.9200,13.3000,12.8200,13.2000,12.9800,93296,1218410.9500,0.264671,1,1.690000,39.936288,2.478808,-0.386482,-18.203738,0
2003-06-27,sz.000156,13.1900,13.1900,13.0200,13.1000,13.2000,50878,666510.6300,0.144336,1,-0.760000,39.633740,2.460029,-0.383554,-18.065831,0
2003-06-30,sz.000156,13.1000,13.1000,13.1000,13.1000,13.1000,0,0.0000,,0,0.000000,39.633740,2.460029,-0.383554,-18.065831,0
2003-07-01,sz.000156,12.8800,13.0000,12.8800,13.0000,13.1000,560075,7251601.2300,1.588874,1,-0.760000,39.331193,2.441250,-0.380626,-17.927924,0
2003-07-02,sz.000156,13.0500,13.0500,12.8900,13.0200,13.0000,64493,835817.6400,0.182960,1,0.150000,39.391702,2.445006,-0.381212,-17.955505,0
2003-07-03,sz.000156,13.0300,13.2000,12.9200,13.2000,13.0200,99113,1294015.9600,0.281173,1,1.380000,39.936288,2.478808,-0.386482,-18.203738,0
2003-07-04,sz.000156,13.2100,13.4000,13.1500,13.3500,13.2000,275387,3671035.8500,0.781244,1,1.140000,40.390109,2.506976,-0.390874,-18.410599,0
2003-07-07,sz.000156,13.3500,13.3900,13.1700,13.3400,13.3500,170293,2261896.5800,0.483103,1,-0.070000,40.359855,2.505098,-0.390581,-18.396808,0
2003-07-08,sz.000156,13.3600,13.4900,13.2200,13.4000,13.3400,217951,2914143.8500,0.618304,1,0.450000,40.541383,2.516365,-0.392338,-18.479552,0
2003-07-09,sz.000156,13.4200,13.4700,13.3600,13.4400,13.4000,143350,1921164.7500,0.406669,1,0.300000,40.662402,2.523877,-0.393509,-18.534715,0
2003-07-10,sz.000156,13.4500,13.4700,13.2500,13.3800,13.4400,278659,3725509.7800,0.790526,1,-0.450000,40.480874,2.512610,-0.391752,-18.451971,0
2003-07-11,sz.000156,13.4000,13.4400,13.1800,13.3000,13.3800,175276,2324723.9900,0.497240,1,-0.600000,40.238836,2.497587,-0.389410,-18.341645,0
2003-07-14,sz.000156,13.2000,13.3000,13.1900,13.2100,13.3000,106522,1408692.7000,0.302192,1,-0.680000,39.966543,2.480686,-0.386775,-18.217529,0
2003-07-15,sz.000156,13.1600,13.3300,13.1000,13.1400,13.2100,73858,971484.8500,0.209527,1,-0.530000,39.754759,2.467540,-0.384725,-18.120994,0
2003-07-16,sz.000156,13.1400,13.2200,13.1100,13.1800,13.1400,34336,451969.1000,0.097408,1,0.300000,39.875778,2.475052,-0.385897,-18.176157,0
2003-07-17,sz.000156,13.1000,13.2100,13.0900,13.2000,13.1800,88630,1165179.2200,0.251434,1,0.150000,39.936288,2.478808,-0.386482,-18.203738,0
2003-07-18,sz.000156,13.2000,13.2000,12.7000,12.7000,13.2000,262692,3379534.6200,0.745230,1,-3.790000,38.423550,2.384913,-0.371843,-17.514203,0
2003-07-21,sz.000156,12.6800,12.7400,12.0600,12.3800,12.7000,213150,2649468.5600,0.604684,1,-2.520000,37.455397,2.324821,-0.362473,-17.072900,0
2003-07-22,sz.000156,12.3800,12.5200,12.2800,12.2800,12.3800,126690,1561936.3000,0.359406,1,-0.810000,37.152850,2.306042,-0.359545,-16.934993,0
2003-07-23,sz.000156,12.1300,12.3800,12.1300,12.3400,12.2800,67094,822713.8000,0.190339,1,0.490000,37.334378,2.317310,-0.361302,-17.017737,0
2003-07-24,sz.000156,12.3400,12.5000,12.3000,12.4900,12.3400,68728,855614.4600,0.194974,1,1.220000,37.788200,2.345478,-0.365694,-17.224598,0
2003-07-25,sz.000156,12.5300,12.5400,12.4000,12.4900,12.4900,84923,1060219.2000,0.240918,1,0.000000,37.788200,2.345478,-0.365694,-17.224598,0
2003-07-28,sz.000156,12.4500,12.4500,12.2000,12.2000,12.4900,65900,812129.0000,0.186951,1,-2.320000,36.910812,2.291019,-0.357203,-16.824667,0
2003-07-29,sz.000156,12.1200,12.4400,12.1200,12.3300,12.2000,51536,631828.6400,0.146202,1,1.070000,37.304124,2.315432,-0.361009,-17.003946,0
2003-07-30,sz.000156,12.3000,12.3800,12.2500,12.3600,12.3300,56112,691520.3000,0.159184,1,0.240000,37.394888,2.321065,-0.361888,-17.045319,0
2003-07-31,sz.000156,12.4800,12.5500,12.2500,12.5300,12.3600,65700,818735.0000,0.186384,1,1.380000,37.909219,2.352989,-0.366865,-17.279761,0
2003-08-01,sz.000156,12.6000,12.6000,12.3500,12.5400,12.5300,44700,554429.5500,0.126809,1,0.080000,37.939474,2.354867,-0.367158,-17.293551,0
2003-08-04,sz.000156,12.4000,12.4000,12.1200,12.1400,12.5400,283878,3462893.7000,0.805332,1,-3.190000,40.171892,2.265022,3.958353,-224.957196,0
2003-08-05,sz.000156,12.1500,12.2100,11.8600,11.9000,12.1400,334000,4001076.9500,0.947523,1,-1.980000,39.377719,2.220244,3.880099,-220.509937,0
2003-08-06,sz.000156,11.8800,12.0500,11.8100,11.9500,11.9000,126480,1506645.5300,0.358811,1,0.420000,39.543172,2.229572,3.896402,-221.436449,0
2003-08-07,sz.000156,11.9100,12.0200,11.7000,11.7300,11.9500,247594,2918176.7400,0.702398,1,-1.840000,38.815180,2.188526,3.824669,-217.359795,0
2003-08-08,sz.000156,11.8000,11.8000,11.7300,11.7800,11.7300,108536,1277521.0000,0.307905,1,0.430000,38.980633,2.197855,3.840972,-218.286307,0
2003-08-11,sz.000156,11.8200,11.9000,11.7100,11.8000,11.7800,71755,845799.6000,0.203561,1,0.170000,39.046814,2.201586,3.847493,-218.656912,0
2003-08-12,sz.000156,11.8000,11.8500,11.7600,11.8500,11.8000,118550,1400399.5000,0.336314,1,0.420000,39.212266,2.210915,3.863796,-219.583425,0
2003-08-13,sz.000156,11.9000,11.9000,11.7600,11.7800,11.8500,50300,595867.0000,0.142696,1,-0.590000,38.980633,2.197855,3.840972,-218.286307,0
2003-08-14,sz.000156,11.7400,11.8000,11.5800,11.7800,11.7800,88700,1041403.0000,0.251633,1,0.000000,38.980633,2.197855,3.840972,-218.286307,0
2003-08-15,sz.000156,11.7800,11.7800,11.2500,11.2800,11.7800,395900,4509303.0000,1.123127,1,-4.240000,37.326107,2.104567,3.677943,-209.021184,0
2003-08-18,sz.000156,11.2000,11.2600,11.0000,11.1000,11.2800,340784,3789353.1200,0.966769,1,-1.600000,36.730477,2.070984,3.619252,-205.685740,0
2003-08-19,sz.000156,11.0900,11.4600,11.0500,11.3000,11.1000,270581,3039640.3000,0.653704,1,1.800000,37.392288,2.108299,3.684464,-209.391789,0
2003-08-20,sz.000156,11.2800,11.3500,11.1100,11.3400,11.3000,234060,2614530.8100,0.565472,1,0.350000,37.524650,2.115762,3.697506,-210.132999,0
2003-08-21,sz.000156,11.3000,11.6700,11.3000,11.6500,11.3400,355419,4091683.4900,0.858666,1,2.730000,38.550456,2.173600,3.798585,-215.877375,0
2003-08-22,sz.000156,11.6000,11.6800,11.5100,11.5500,11.6500,286884,3323497.2000,0.693091,1,-0.860000,38.219551,2.154942,3.765979,-214.024351,0
2003-08-25,sz.000156,11.5400,11.5400,11.2600,11.2900,11.5500,90224,1023890.2400,0.217975,1,-2.250000,37.359197,2.106433,3.681203,-209.206486,0
2003-08-26,sz.000156,11.2900,11.4000,11.2000,11.3100,11.2900,55080,622073.9000,0.133069,1,0.180000,37.425378,2.110164,3.687725,-209.577091,0
2003-08-27,sz.000156,11.3500,11.3500,11.2500,11.2800,11.3100,61095,689010.7500,0.147601,1,-0.270000,37.326107,2.104567,3.677943,-209.021184,0
2003-08-28,sz.000156,11.3300,11.3900,11.2500,11.2900,11.2800,75100,849648.0000,0.181436,1,0.090000,37.359197,2.106433,3.681203,-209.206486,0
2003-08-29,sz.000156,11.2500,11.2900,11.1600,11.2800,11.2900,80321,900402.5000,0.194050,1,-0.090000,37.326107,2.104567,3.677943,-209.021184,0
2003-09-01,sz.000156,11.3000,11.4100,11.1500,11.3800,11.2800,113050,1278721.9800,0.273121,1,0.890000,37.657012,2.123225,3.710549,-210.874209,0
2003-09-02,sz.000156,11.3900,11.5600,11.3300,11.4600,11.3800,451875,5161547.9500,1.091697,1,0.700000,37.921736,2.138151,3.736633,-212.356628,0
2003-09-03,sz.000156,11.3500,11.5600,11.2600,11.4400,11.4600,85016,966987.4300,0.205392,1,-0.170000,37.855555,2.134419,3.730112,-211.986023,0
2003-09-04,sz.000156,11.4000,11.4100,11.2600,11.3000,11.4400,67460,762970.0000,0.162978,1,-1.220000,37.392288,2.108299,3.684464,-209.391789,0
2003-09-05,sz.000156,11.2800,11.3900,11.1500,11.2000,11.3000,48000,537934.5900,0.115964,1,-0.880000,37.061383,2.089641,3.651858,-207.538764,0
2003-09-08,sz.000156,11.1600,11.1800,11.0800,11.1500,11.2000,90136,1000934.8100,0.217762,1,-0.450000,36.895930,2.080312,3.635555,-206.612252,0
2003-09-09,sz.000156,11.1500,11.2000,11.0000,11.0700,11.1500,118082,1305038.5600,0.285277,1,-0.720000,36.631206,2.065386,3.609470,-205.129832,0
2003-09-10,sz.000156,11.0400,11.0800,11.0000,11.0200,11.0700,80202,883458.1700,0.193762,1,-0.450000,36.465753,2.056058,3.593167,-204.203320,0
2003-09-11,sz.000156,11.0000,11.0900,10.9000,10.9400,11.0200,42200,464332.0000,0.101952,1,-0.730000,36.201029,2.041132,3.567083,-202.720900,0
2003-09-12,sz.000156,10.9000,10.9400,10.7000,10.7100,10.9400,108750,1174416.5000,0.262732,1,-2.100000,35.439947,1.998219,3.492089,-198.458943,0
2003-09-15,sz.000156,10.5900,10.8100,10.5700,10.5900,10.7100,102850,1092959.5000,0.248478,1,-1.120000,35.042861,1.975830,3.452962,-196.235314,0
2003-09-16,sz.000156,10.5800,10.6900,10.5000,10.6500,10.5900,87735,928181.9500,0.211961,1,0.570000,35.241404,1.987025,3.472526,-197.347128,0
2003-09-17,sz.000156,10.6000,10.6800,10.2800,10.3000,10.6500,119002,1240645.6600,0.287500,1,-3.290000,34.083236,1.921724,3.358405,-190.861542,0
2003-09-18,sz.000156,10.3000,10.3500,10.1500,10.2000,10.3000,134729,1376897.6200,0.325495,1,-0.970000,33.752331,1.903066,3.325799,-189.008517,0
2003-09-19,sz.000156,10.1800,10.3000,10.0800,10.2300,10.2000,71679,732165.2000,0.173171,1,0.290000,33.851602,1.908663,3.335581,-189.564425,0
2003-09-22,sz.000156,10.1700,10.1700,10.0000,10.0100,10.2300,85543,860467.5300,0.206666,1,-2.150000,33.123611,1.867617,3.263848,-185.487770,0
2003-09-23,sz.000156,10.0000,10.1200,9.9300,10.0900,10.0100,108284,1084756.1000,0.261606,1,0.800000,33.388335,1.882543,3.289933,-186.970190,0
2003-09-24,sz.000156,10.0900,10.2000,10.0200,10.1900,10.0900,161065,1632387.1800,0.389121,1,0.990000,33.719240,1.901200,3.322539,-188.823215,0
2003-09-25,sz.000156,10.2700,10.2700,9.9000,10.1000,10.1900,72100,725260.5000,0.174188,1,-0.880000,33.421425,1.884408,3.293193,-187.155493,0
2003-09-26,sz.000156,10.0000,10.0700,9.9000,9.9000,10.1000,60900,606040.0000,0.147130,1,-1.980000,32.759615,1.847093,3.227982,-183.449443,0
2003-09-29,sz.000156,9.7000,10.0200,9.7000,9.9000,9.9000,64648,640696.2000,0.156185,1,0.000000,32.759615,1.847093,3.227982,-183.449443,0
2003-09-30,sz.000156,9.7100,10.0200,9.7100,9.9800,9.9000,92717,919192.9700,0.223997,1,0.810000,33.024339,1.862019,3.254066,-184.931863,0
2003-10-08,sz.000156,9.9800,10.0500,9.8700,9.9700,9.9800,56130,556544.9500,0.135606,1,-0.100000,32.991249,1.860154,3.250806,-184.746561,0
2003-10-09,sz.000156,9.8600,9.9900,9.8600,9.9100,9.9700,23842,236839.0600,0.057601,1,-0.600000,32.792706,1.848959,3.231242,-183.634746,0
2003-10-10,sz.000156,9.9900,10.2000,9.9200,10.0800,9.9100,239369,2412723.5500,0.578298,1,1.720000,33.355244,1.880677,3.286672,-186.784888,0
2003-10-13,sz.000156,10.1900,10.2000,10.0500,10.0600,10.0800,83398,844133.7400,0.201483,1,-0.200000,33.289063,1.876945,3.280151,-186.414283,0
2003-10-14,sz.000156,10.0600,10.1000,10.0100,10.0600,10.0600,81731,821274.1600,0.197456,1,0.000000,33.289063,1.876945,3.280151,-186.414283,0
2003-10-15,sz.000156,10.0500,10.1000,10.0300,10.0900,10.0600,71950,723979.0000,0.173826,1,0.300000,33.388335,1.882543,3.289933,-186.970190,0
2003-10-16,sz.000156,10.0500,10.0800,9.9000,9.9800,10.0900,199392,1997065.6800,0.481717,1,-1.090000,33.024339,1.862019,3.254066,-184.931863,0
2003-10-17,sz.000156,9.9800,10.0500,9.9700,9.9800,9.9800,46500,465243.3800,0.112341,1,0.000000,33.024339,1.862019,3.254066,-184.931863,0
2003-10-20,sz.000156,10.0300,10.1500,10.0200,10.0300,9.9800,67440,679214.7200,0.162930,1,0.500000,33.189792,1.871348,3.270369,-185.858375,0
2003-10-21,sz.000156,9.9900,10.1000,9.9900,10.0500,10.0300,139893,1403840.1500,0.337971,1,0.200000,33.255973,1.875080,3.276890,-186.228980,0
2003-10-22,sz.000156,10.0500,10.2500,9.9100,10.1900,10.0500,159484,1614293.6000,0.385302,1,1.390000,33.719240,1.901200,3.322539,-188.823215,0
2003-10-23,sz.000156,10.1100,10.2200,10.1000,10.1100,10.1900,121412,1231316.3100,0.293323,1,-0.790000,33.454516,1.886274,3.296454,-187.340795,0
2003-10-24,sz.000156,10.0500,10.1800,10.0000,10.0600,10.1100,200938,2021669.4000,0.485452,1,-0.490000,33.289063,1.876945,3.280151,-186.414283,0
2003-10-27,sz.000156,9.7300,10.0500,9.7300,10.0000,10.0600,448592,4485477.6900,1.083766,1,-0.600000,33.432777,1.831822,3.093251,-185.302468,0
2003-10-28,sz.000156,9.9100,10.0600,9.9100,10.0500,10.0000,837684,8380410.7800,2.023783,1,0.500000,33.599941,1.840981,3.108718,-186.228980,0
2003-10-29,sz.000156,10.1100,10.1600,9.7500,9.8500,10.0500,541425,5387971.7500,1.308043,1,-1.990000,32.931285,1.804345,3.046853,-182.522931,0
2003-10-30,sz.000156,9.8000,9.8000,9.2600,9.3100,9.8500,177804,1662586.7600,0.429561,1,-5.480000,31.125915,1.705426,2.879817,-172.516598,0
2003-10-31,sz.000156,9.0400,9.3600,9.0000,9.1500,9.3100,195768,1783028.7100,0.472961,1,-1.720000,30.590991,1.676117,2.830325,-169.551758,0
2003-11-03,sz.000156,9.1600,9.1600,8.8800,8.9700,9.1500,203900,1828872.8500,0.492608,1,-1.970000,29.989201,1.643144,2.774647,-166.216314,0
2003-11-04,sz.000156,8.9900,9.2500,8.9200,9.1300,8.9700,255623,2318880.4200,0.617566,1,1.780000,30.524125,1.672453,2.824139,-169.181153,0
2003-11-05,sz.000156,9.1100,9.1400,8.8900,8.9500,9.1300,177700,1598362.0000,0.429310,1,-1.970000,29.922335,1.639481,2.768460,-165.845709,0
2003-11-06,sz.000156,9.0100,9.0100,8.4600,8.5000,8.9500,334033,2871872.0900,0.806999,1,-5.030000,28.417860,1.557049,2.629264,-157.507098,0
2003-11-07,sz.000156,8.4900,8.4900,8.0500,8.3600,8.5000,291019,2388321.9600,0.703081,1,-1.650000,27.949801,1.531403,2.585958,-154.912863,0
2003-11-10,sz.000156,8.2500,8.3700,8.1100,8.3700,8.3600,97885,805616.8000,0.236483,1,0.120000,27.983234,1.533235,2.589051,-155.098166,0
2003-11-11,sz.000156,8.3300,8.5000,8.2500,8.5000,8.3700,47400,396332.0000,0.114515,1,1.550000,28.417860,1.557049,2.629264,-157.507098,0
2003-11-12,sz.000156,8.4700,8.5300,8.4000,8.4900,8.5000,76793,650037.5000,0.185526,1,-0.120000,28.384427,1.555217,2.626170,-157.321795,0
2003-11-13,sz.000156,8.4600,8.5500,8.4000,8.4500,8.4900,47305,399664.2500,0.114285,1,-0.470000,28.250696,1.547890,2.613797,-156.580585,0
2003-11-14,sz.000156,8.4000,8.6300,8.4000,8.6100,8.4500,82992,710117.3800,0.200503,1,1.890000,28.785621,1.577199,2.663289,-159.545425,0
2003-11-17,sz.000156,8.6300,8.6300,8.4000,8.5000,8.6100,48000,410086.0000,0.115964,1,-1.277580,28.417860,1.557049,2.629264,-157.507098,0
2003-11-18,sz.000156,8.5000,8.5000,8.5000,8.5000,8.5000,0,0.0000,,0,0.000000,28.417860,1.557049,2.629264,-157.507098,0
2003-11-19,sz.000156,8.3100,8.5800,8.3100,8.5600,8.5000,51300,437307.0000,0.123937,1,0.710000,28.618457,1.568040,2.647823,-158.618913,0
2003-11-20,sz.000156,8.6000,9.0800,8.5600,9.0500,8.5600,241793,2144893.4800,0.584154,1,5.720000,30.256663,1.657799,2.799393,-167.698734,0
2003-11-21,sz.000156,9.0600,9.0800,8.8500,8.8500,9.0500,130023,1157201.5500,0.314126,1,-2.210000,29.588007,1.621162,2.737527,-163.992684,0
2003-11-24,sz.000156,8.8500,9.1800,8.6900,9.1700,8.8500,216333,1954973.8200,0.522645,1,3.620000,30.657856,1.679781,2.836512,-169.922363,0
2003-11-25,sz.000156,9.0700,9.3200,9.0300,9.1800,9.1700,159674,1466494.9800,0.385761,1,0.110000,30.691289,1.681613,2.839605,-170.107666,0
2003-11-26,sz.000156,9.1800,9.4100,9.1800,9.4000,9.1800,171862,1592011.1100,0.415206,1,2.400000,31.426810,1.721913,2.907656,-174.184320,0
2003-11-27,sz.000156,9.2200,9.3100,9.0300,9.0400,9.4000,79100,726257.4000,0.191100,1,-3.830000,30.223230,1.655967,2.796299,-167.513431,0
2003-11-28,sz.000156,9.1400,9.2900,8.9900,9.1500,9.0400,91350,833762.9400,0.220695,1,1.220000,30.590991,1.676117,2.830325,-169.551758,0
2003-12-01,sz.000156,9.0300,9.3800,9.0300,9.3000,9.1500,119391,1108415.6400,0.288440,1,1.640000,31.092482,1.703594,2.876724,-172.331295,0
2003-12-02,sz.000156,9.3100,9.5000,9.3100,9.4500,9.3000,118690,1116577.7000,0.286746,1,1.610000,31.593974,1.731072,2.923123,-175.110832,0
2003-12-03,sz.000156,9.4500,9.6800,9.3500,9.5000,9.4500,186326,1776052.6000,0.450150,1,0.530000,31.761138,1.740231,2.938589,-176.037345,0
2003-12-04,sz.000156,9.4900,9.5500,9.4000,9.4900,9.5000,135728,1285538.9300,0.327909,1,-0.110000,31.727705,1.738399,2.935496,-175.852042,0
2003-12-05,sz.000156,9.5900,9.5900,9.3600,9.5500,9.4900,78000,734783.0000,0.188442,1,0.630000,31.928302,1.749390,2.954055,-176.963857,0
2003-12-08,sz.000156,9.4300,9.6000,9.3500,9.3600,9.5500,91903,863739.4600,0.222031,1,-1.990000,31.293079,1.714585,2.895283,-173.443110,0
2003-12-09,sz.000156,9.2000,9.7300,9.0600,9.6500,9.3600,509716,4907790.1600,1.231437,1,3.100000,32.262630,1.767708,2.984988,-178.816882,0
2003-12-10,sz.000156,9.4500,9.8000,9.4400,9.7400,9.6500,236581,2298085.9700,0.571562,1,0.930000,32.563525,1.784195,3.012827,-180.484604,0
2003-12-11,sz.000156,9.9000,9.9000,9.5500,9.7500,9.7400,669798,6589443.6500,1.618183,1,0.100000,32.596957,1.786026,3.015920,-180.669906,0
2003-12-12,sz.000156,9.7500,9.7900,9.5500,9.6200,9.7500,84400,809840.4400,0.203904,1,-1.330000,32.162331,1.762213,2.975708,-178.260974,0
2003-12-15,sz.000156,9.5100,9.6100,9.3000,9.4700,9.6200,121048,1139809.2800,0.292443,1,-1.560000,31.660840,1.734735,2.929309,-175.481437,0
2003-12-16,sz.000156,9.3000,9.3900,9.1200,9.3000,9.4700,85880,792483.0000,0.207480,1,-1.800000,31.092482,1.703594,2.876724,-172.331295,0
2003-12-17,sz.000156,9.3600,9.3600,9.0800,9.2000,9.3000,94200,867000.9600,0.227580,1,-1.080000,30.758155,1.685276,2.845791,-170.478271,0
2003-12-18,sz.000156,9.1000,9.1700,9.0600,9.1700,9.2000,90750,825844.0000,0.219245,1,-0.330000,30.657856,1.679781,2.836512,-169.922363,0
2003-12-19,sz.000156,9.1100,9.1900,8.5800,8.6900,9.1700,136600,1202026.0000,0.330016,1,-5.230000,29.053083,1.591853,2.688035,-161.027845,0
2003-12-22,sz.000156,8.5500,8.9000,8.3100,8.8900,8.6900,503653,4330922.4500,1.216789,1,2.300000,29.721739,1.628490,2.749900,-164.733894,0
2003-12-23,sz.000156,8.8100,9.0000,8.8100,8.9600,8.8900,435739,3886263.1000,1.052714,1,0.790000,29.955768,1.641313,2.771553,-166.031011,0
2003-12-24,sz.000156,8.9700,9.1000,8.9500,9.0000,8.9600,97900,881102.0000,0.236519,1,0.450000,30.089499,1.648640,2.783926,-166.772221,0
2003-12-25,sz.000156,9.0000,9.0000,8.8000,8.8900,9.0000,111690,987011.8000,0.269835,1,-1.220000,29.721739,1.628490,2.749900,-164.733894,0
2003-12-26,sz.000156,8.8600,8.9300,8.5200,8.8700,8.8900,180170,1568055.1300,0.435278,1,-0.220000,29.654873,1.624826,2.743714,-164.363289,0
2003-12-29,sz.000156,8.7900,8.8400,8.7000,8.7100,8.8700,81193,709142.3200,0.196156,1,-1.800000,29.119949,1.595517,2.694222,-161.398450,0
2003-12-30,sz.000156,8.7100,8.7300,8.6000,8.6200,8.7100,162648,1407915.2000,0.392946,1,-1.030000,28.819054,1.579031,2.666383,-159.730727,0
2003-12-31,sz.000156,8.9000,8.9000,8.6000,8.7400,8.6200,126684,1100631.0100,0.306059,1,1.390000,29.220247,1.601012,2.703502,-161.954357,0
2004-01-02,sz.000156,8.7600,8.9200,8.6500,8.9200,8.7400,443100,3871058.5000,1.070497,1,2.060000,29.822037,1.633985,2.759180,-165.289801,0
2004-01-05,sz.000156,8.8700,8.9500,8.8300,8.9500,8.9200,220692,1964990.5100,0.533176,1,0.340000,29.922335,1.639481,2.768460,-165.845709,0
2004-01-06,sz.000156,8.8700,8.9300,8.7200,8.8000,8.9500,167548,1476606.8000,0.404784,1,-1.680000,29.420844,1.612003,2.722061,-163.066172,0
2004-01-07,sz.000156,8.8000,8.9800,8.6500,8.9400,8.8000,307048,2698837.6200,0.741806,1,1.590000,29.888902,1.637649,2.765367,-165.660406,0
2004-01-08,sz.000156,8.9400,9.3600,8.9400,9.3100,8.9400,300833,2767420.7700,0.726791,1,4.140000,31.125915,1.705426,2.879817,-172.516598,0
2004-01-09,sz.000156,9.3600,9.6500,9.2500,9.2500,9.3100,241502,2284854.2400,0.583451,1,-0.640000,30.925318,1.694435,2.861258,-171.404783,0
2004-01-12,sz.000156,9.2500,9.4100,9.2500,9.4000,9.2500,196399,1828496.8500,0.474486,1,1.620000,31.426810,1.721913,2.907656,-174.184320,0
2004-01-13,sz.000156,9.3400,9.4700,9.2900,9.3400,9.4000,183028,1710843.7300,0.442182,1,-0.640000,31.226213,1.710922,2.889097,-173.072505,0
2004-01-14,sz.000156,9.3800,9.3800,9.0500,9.1600,9.3400,553506,5052570.1400,1.337230,1,-1.930000,30.624423,1.677949,2.833418,-169.737061,0
2004-01-15,sz.000156,9.2200,9.2200,9.0600,9.0900,9.1600,129742,1184930.9400,0.313447,1,-0.760000,30.390394,1.665126,2.811766,-168.439943,0
2004-01-16,sz.000156,9.2200,9.3500,9.1000,9.3100,9.0900,119706,1106460.3300,0.289201,1,2.420000,31.125915,1.705426,2.879817,-172.516598,0
2004-01-29,sz.000156,9.3200,10.0000,9.3200,9.9000,9.3100,301302,2922226.9200,0.727924,1,6.340000,33.098449,1.813504,3.062319,-183.449443,0
2004-01-30,sz.000156,9.7800,9.9000,9.6500,9.6500,9.9000,256550,2501397.9600,0.619806,1,-2.530000,32.262630,1.767708,2.984988,-178.816882,0
2004-02-02,sz.000156,9.8800,10.0200,9.5600,9.8400,9.6500,335566,3268160.0000,0.810703,1,1.970000,32.897852,1.802513,3.043759,-182.337629,0
2004-02-03,sz.000156,9.8500,10.2900,9.8100,10.1900,9.8400,477775,4848542.4100,1.154269,1,3.560000,34.067999,1.866627,3.152023,-188.823215,0
2004-02-04,sz.000156,10.1200,10.3900,10.1200,10.3600,10.1900,342927,3534556.8900,0.828487,1,1.670000,34.636357,1.897768,3.204608,-191.973357,0
2004-02-05,sz.000156,10.3600,10.5600,10.3600,10.4600,10.3600,436700,4569310.2300,1.055035,1,0.970000,34.970684,1.916086,3.235541,-193.826382,0
2004-02-06,sz.000156,10.4500,10.5500,10.2100,10.3200,10.4600,402019,4168067.0200,0.971249,1,-1.340000,34.502626,1.890440,3.192235,-191.232147,0
2004-02-09,sz.000156,10.3000,10.4800,10.1000,10.4000,10.3200,274774,2820683.2800,0.663834,1,0.780000,34.770088,1.905095,3.216981,-192.714567,0
2004-02-10,sz.000156,10.6600,10.6600,10.4000,10.4900,10.4000,255668,2681878.8800,0.617675,1,0.870000,35.070983,1.921581,3.244821,-194.382289,0
2004-02-11,sz.000156,10.4100,10.4100,10.0800,10.3000,10.4900,471800,4810164.4400,1.139834,1,-1.810000,34.435760,1.886777,3.186049,-190.861542,0
2004-02-12,sz.000156,10.3000,10.5800,10.2400,10.5500,10.3000,426943,4437535.2500,1.031463,1,2.430000,35.271579,1.932572,3.263380,-195.494104,0
2004-02-13,sz.000156,10.5600,11.1400,10.5600,11.0000,10.5500,1307369,14330031.5900,3.158508,1,4.270000,36.776054,2.015004,3.402577,-203.832715,0
2004-02-16,sz.000156,11.1000,11.4800,10.8900,11.3500,11.0000,815395,9133077.2400,1.969935,1,3.180000,37.946202,2.079118,3.510840,-210.318301,0
2004-02-17,sz.000156,11.3800,11.6400,11.3300,11.4800,11.3500,607173,6992011.2300,1.466886,1,1.150000,38.380828,2.102932,3.551053,-212.727233,0
2004-02-18,sz.000156,11.4300,11.5900,11.2500,11.4700,11.4800,356878,4081924.0400,0.862191,1,-0.090000,38.347395,2.101100,3.547959,-212.541931,0
2004-02-19,sz.000156,11.4100,11.6600,11.3500,11.4900,11.4700,283270,3243307.1200,0.684360,1,0.170000,38.414260,2.104763,3.554146,-212.912536,0
2004-02-20,sz.000156,11.5500,12.0000,11.4700,11.9200,11.4900,730140,8635714.9700,1.763965,1,3.740000,39.851870,2.183532,3.687156,-220.880542,0
2004-02-23,sz.000156,11.9900,12.5500,11.5000,11.5500,11.9200,726623,8760405.0400,1.755468,1,-3.100000,38.614857,2.115754,3.572705,-214.024351,0
2004-02-24,sz.000156,11.4500,11.6700,11.1900,11.6000,11.5500,514328,5895718.9200,1.242579,1,0.430000,38.782021,2.124914,3.588172,-214.950863,0
2004-02-25,sz.000156,11.8600,11.8600,11.2000,11.2100,11.6000,390885,4505505.0100,0.944350,1,-3.360000,37.478143,2.053472,3.467535,-207.724067,0
