date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-10-22,sh.600825,15.1300,15.5500,15.0200,15.4800,15.1300,80950,1247779.0000,0.209884,1,2.310000,41.148621,8.365584,0.684808,-81.585612,0
2002-10-23,sh.600825,15.3800,15.3800,15.0700,15.3100,15.4800,52380,796183.0000,0.135809,1,-1.100000,40.696730,8.273714,0.677288,-80.689646,0
2002-10-24,sh.600825,15.1500,15.1500,15.0000,15.0400,15.3100,131868,1984745.0000,0.341902,1,-1.760000,39.979022,8.127803,0.665343,-79.266641,0
2002-10-25,sh.600825,15.2500,15.3000,14.9500,15.1000,15.0400,97190,1468695.0000,0.251990,1,0.400000,40.138512,8.160228,0.667998,-79.582865,0
2002-10-28,sh.600825,15.0300,15.3000,14.9900,15.0800,15.1000,34176,517068.0000,0.088610,1,-0.130000,40.085349,8.149419,0.667113,-79.477457,0
2002-10-29,sh.600825,15.0100,15.1500,14.4000,14.9000,15.0800,541650,7958476.0000,1.404366,1,-1.190000,39.606876,8.052145,0.659150,-78.528787,0
2002-10-30,sh.600825,14.9000,14.9000,14.6000,14.7200,14.9000,44500,652702.0000,0.115378,1,-1.210000,39.128404,7.954871,0.651187,-77.580117,0
2002-10-31,sh.600825,14.7200,14.8400,14.6500,14.8100,14.7200,42200,625067.0000,0.109414,1,0.610000,39.367640,8.003508,0.655169,-78.054452,0
2002-11-01,sh.600825,14.8400,15.0500,14.7000,15.0000,14.8100,175954,2626920.0000,0.456206,1,1.280000,39.872694,8.106186,0.663574,-79.055826,0
2002-11-04,sh.600825,15.1000,15.2400,14.9600,15.1800,15.0000,133993,2030193.0000,0.347411,1,1.200000,40.351167,8.203461,0.671537,-80.004496,0
2002-11-05,sh.600825,15.1500,15.2800,15.0000,15.1300,15.1800,145905,2203282.0000,0.378296,1,-0.330000,40.218258,8.176440,0.669325,-79.740976,0
2002-11-06,sh.600825,15.2000,15.2700,14.8100,14.9900,15.1300,147900,2213581.0000,0.383469,1,-0.930000,39.846113,8.100782,0.663132,-79.003122,0
2002-11-07,sh.600825,15.1000,15.1000,14.8000,14.8600,14.9900,92750,1387348.0000,0.240478,1,-0.870000,39.500549,8.030529,0.657381,-78.317971,0
2002-11-08,sh.600825,14.9000,15.1500,14.5800,14.5800,14.8600,90200,1324260.0000,0.233867,1,-1.880000,38.756259,7.879213,0.644994,-76.842263,0
2002-11-11,sh.600825,14.5000,14.8000,14.4300,14.5300,14.5800,71164,1031383.0000,0.184511,1,-0.340000,38.623350,7.852193,0.642782,-76.578743,0
2002-11-12,sh.600825,14.4500,14.4600,14.1800,14.3000,14.5300,136428,1952750.0000,0.353725,1,-1.580000,38.011969,7.727898,0.632607,-75.366554,0
2002-11-13,sh.600825,14.3000,14.7900,13.8900,13.8900,14.3000,321939,4532723.0000,0.834709,1,-2.870000,36.922115,7.506329,0.614469,-73.205695,0
2002-11-14,sh.600825,13.9100,14.2000,13.3500,13.5000,13.8900,216200,2923131.0000,0.560554,1,-2.810000,35.885425,7.295568,0.597216,-71.150243,0
2002-11-15,sh.600825,13.4400,13.6900,13.3300,13.3500,13.5000,86278,1160873.0000,0.223698,1,-1.110000,35.486698,7.214506,0.590581,-70.359685,0
2002-11-18,sh.600825,13.2200,13.2500,12.9400,13.1700,13.3500,130812,1711786.0000,0.339164,1,-1.350000,35.008226,7.117232,0.582618,-69.411015,0
2002-11-19,sh.600825,13.1700,13.6000,13.0000,13.5000,13.1700,118828,1589629.0000,0.308092,1,2.510000,35.885425,7.295568,0.597216,-71.150243,0
2002-11-20,sh.600825,13.6300,13.6300,13.0900,13.2100,13.5000,60750,806028.0000,0.157510,1,-2.150000,35.114553,7.138848,0.584387,-69.621831,0
2002-11-21,sh.600825,13.1800,13.2500,13.1000,13.1400,13.2100,106769,1405805.0000,0.276826,1,-0.530000,34.928480,7.101019,0.581291,-69.252903,0
2002-11-22,sh.600825,13.1500,13.4500,12.8200,13.2300,13.1400,120044,1576701.0000,0.311245,1,0.680000,35.167716,7.149656,0.585272,-69.727238,0
2002-11-25,sh.600825,13.2000,13.4000,13.1000,13.2000,13.2300,110100,1451715.0000,0.285462,1,-0.230000,35.087971,7.133444,0.583945,-69.569127,0
2002-11-26,sh.600825,13.0100,13.3900,13.0100,13.0800,13.2000,121200,1595505.0000,0.314242,1,-0.910000,34.768989,7.068595,0.578636,-68.936680,0
2002-11-27,sh.600825,13.0100,13.1000,12.8200,13.0000,13.0800,106311,1377318.0000,0.275638,1,-0.610000,34.556335,7.025362,0.575097,-68.515049,0
2002-11-28,sh.600825,13.0000,13.2500,12.9000,13.2400,13.0000,227250,2959380.0000,0.589204,1,1.850000,35.194298,7.155061,0.585715,-69.779942,0
2002-11-29,sh.600825,13.2400,13.8800,13.2000,13.4700,13.2400,148450,2005256.0000,0.384895,1,1.740000,35.805680,7.279355,0.595889,-70.992132,0
2002-12-02,sh.600825,13.5000,13.5000,13.0300,13.0400,13.4700,66550,878456.0000,0.172548,1,-3.190000,34.662662,7.046978,0.576867,-68.725865,0
2002-12-03,sh.600825,13.0300,13.3100,13.0300,13.3000,13.0400,1058000,13869017.0000,2.743136,1,1.990000,35.353789,7.187485,0.588369,-70.096166,0
2002-12-04,sh.600825,13.4000,13.4000,13.2000,13.2000,13.3000,125700,1674841.0000,0.325909,1,-0.750000,35.087971,7.133444,0.583945,-69.569127,0
2002-12-05,sh.600825,13.1500,13.1500,12.9000,12.9800,13.2000,67900,884408.0000,0.176048,1,-1.670000,34.503172,7.014553,0.574213,-68.409641,0
2002-12-06,sh.600825,13.0000,13.3800,13.0000,13.0300,12.9800,61676,806016.0000,0.159911,1,0.390000,34.636081,7.041574,0.576425,-68.673161,0
2002-12-09,sh.600825,12.9500,12.9800,12.9000,12.9100,13.0300,64900,839046.0000,0.168270,1,-0.920000,34.317099,6.976724,0.571116,-68.040714,0
2002-12-10,sh.600825,12.9100,12.9100,12.0000,12.5500,12.9100,139050,1742094.0000,0.360523,1,-2.790000,33.360154,6.782176,0.555190,-66.143374,0
2002-12-11,sh.600825,12.3700,12.4200,12.1200,12.2200,12.5500,79100,965529.0000,0.205087,1,-2.630000,32.482955,6.603840,0.540592,-64.404146,0
2002-12-12,sh.600825,12.2700,12.4800,12.2200,12.2700,12.2200,54050,668054.0000,0.140138,1,0.410000,32.615864,6.630860,0.542803,-64.667666,0
2002-12-13,sh.600825,12.0000,12.2900,12.0000,12.2800,12.2700,59110,715497.0000,0.153258,1,0.080000,32.642446,6.636265,0.543246,-64.720369,0
2002-12-16,sh.600825,12.1100,12.4300,12.1100,12.3700,12.2800,83558,1032429.0000,0.216646,1,0.730000,32.881682,6.684902,0.547227,-65.194704,0
2002-12-17,sh.600825,12.3700,12.4500,12.3000,12.3900,12.3700,32040,396594.0000,0.083072,1,0.160000,32.934846,6.695710,0.548112,-65.300112,0
2002-12-18,sh.600825,12.7000,12.8800,12.4000,12.7700,12.3900,328650,4149363.0000,0.852109,1,3.070000,33.944954,6.901067,0.564923,-67.302860,0
2002-12-19,sh.600825,12.6800,12.7800,12.3600,12.5000,12.7700,79310,991048.0000,0.205631,1,-2.110000,33.227245,6.755155,0.552978,-65.879855,0
2002-12-20,sh.600825,12.6300,12.7000,12.2000,12.6500,12.5000,187597,2319207.0000,0.486393,1,1.200000,33.625972,6.836217,0.559614,-66.670413,0
2002-12-23,sh.600825,12.6000,12.7000,12.4500,12.5500,12.6500,94900,1198474.0000,0.246053,1,-0.790000,33.360154,6.782176,0.555190,-66.143374,0
2002-12-24,sh.600825,12.5400,12.6800,12.5000,12.6500,12.5500,85748,1076353.0000,0.222324,1,0.800000,33.625972,6.836217,0.559614,-66.670413,0
2002-12-25,sh.600825,12.6000,12.7200,12.5200,12.7000,12.6500,54700,688134.0000,0.141824,1,0.400000,33.758881,6.863238,0.561826,-66.933933,0
2002-12-26,sh.600825,12.6400,12.6500,12.2500,12.4800,12.7000,123388,1529741.0000,0.319915,1,-1.730000,33.174082,6.744347,0.552093,-65.774447,0
2002-12-27,sh.600825,12.7100,12.7100,12.2000,12.5000,12.4800,173238,2146840.0000,0.449164,1,0.160000,33.227245,6.755155,0.552978,-65.879855,0
2002-12-30,sh.600825,12.2800,12.3900,12.1000,12.3300,12.5000,39988,487001.0000,0.103679,1,-1.360000,32.775355,6.663285,0.545458,-64.983889,0
2002-12-31,sh.600825,12.6900,12.6900,12.1000,12.2900,12.3300,88500,1106307.0000,0.229459,1,-0.320000,32.669028,6.641669,0.543688,-64.773073,0
2003-01-02,sh.600825,12.1500,12.2000,11.7000,11.7300,12.2900,58500,696952.0000,0.151676,1,-4.560000,31.180447,6.339038,0.518915,-61.821656,0
2003-01-03,sh.600825,11.6800,11.8000,11.4600,11.7100,11.7300,46350,541817.0000,0.120174,1,-0.170000,31.127283,6.328230,0.518030,-61.716248,0
2003-01-06,sh.600825,11.5300,11.9000,11.5300,11.9000,11.7100,39500,463854.0000,0.102414,1,1.620000,31.632338,6.430908,0.526435,-62.717622,0
2003-01-07,sh.600825,11.9700,12.3000,11.9000,11.9800,11.9000,101021,1217447.0000,0.261923,1,0.670000,31.844992,6.474141,0.529974,-63.139253,0
2003-01-08,sh.600825,12.1000,12.5000,11.8000,12.4800,11.9800,95375,1171560.0000,0.247284,1,4.170000,33.174082,6.744347,0.552093,-65.774447,0
2003-01-09,sh.600825,12.5000,12.6300,12.3300,12.5600,12.4800,129851,1623298.0000,0.336672,1,0.640000,33.386736,6.787580,0.555633,-66.196078,0
2003-01-10,sh.600825,12.4500,12.7000,12.3000,12.4200,12.5600,132013,1650164.0000,0.342277,1,-1.110000,33.014591,6.711922,0.549439,-65.458224,0
2003-01-13,sh.600825,12.3600,12.5100,12.2300,12.4700,12.4200,62500,777109.0000,0.162047,1,0.400000,33.147500,6.738943,0.551651,-65.721743,0
2003-01-14,sh.600825,12.3000,13.7200,12.3000,13.0000,12.4700,516149,6686757.0000,1.338248,1,4.250000,34.556335,7.025362,0.575097,-68.515049,0
2003-01-15,sh.600825,13.1500,13.1500,12.7600,12.8800,13.0000,315664,4075508.0000,0.818440,1,-0.920000,34.237354,6.960512,0.569789,-67.882602,0
2003-01-16,sh.600825,12.9000,13.1900,12.8800,13.1400,12.8800,189042,2459686.0000,0.490140,1,2.020000,34.928480,7.101019,0.581291,-69.252903,0
2003-01-17,sh.600825,13.1300,13.1900,12.8800,12.9600,13.1400,113540,1474419.0000,0.294382,1,-1.370000,34.450008,7.003745,0.573328,-68.304233,0
2003-01-20,sh.600825,12.8800,13.0500,12.8000,13.0000,12.9600,111030,1433579.0000,0.287874,1,0.310000,34.556335,7.025362,0.575097,-68.515049,0
2003-01-21,sh.600825,13.0000,13.0000,12.6500,12.6600,13.0000,104630,1344364.0000,0.271280,1,-2.620000,33.652554,6.841621,0.560056,-66.723117,0
2003-01-22,sh.600825,12.5400,13.1100,12.5400,13.0000,12.6600,89050,1144819.0000,0.230885,1,2.690000,34.556335,7.025362,0.575097,-68.515049,0
2003-01-23,sh.600825,13.0000,13.0000,12.7800,12.7800,13.0000,91475,1177504.0000,0.237172,1,-1.690000,33.971536,6.906471,0.565365,-67.355564,0
2003-01-24,sh.600825,12.7700,12.7900,12.6400,12.7600,12.7800,38535,491649.0000,0.099912,1,-0.160000,33.918372,6.895663,0.564480,-67.250156,0
2003-01-27,sh.600825,12.9900,13.0000,12.7800,13.0000,12.7600,96160,1244171.0000,0.249319,1,1.880000,34.556335,7.025362,0.575097,-68.515049,0
2003-01-28,sh.600825,13.1000,13.1000,12.8000,12.9000,13.0000,118140,1522928.0000,0.306308,1,-0.770000,34.290517,6.971320,0.570674,-67.988010,0
2003-01-29,sh.600825,11.7000,13.0500,11.7000,12.5600,12.9000,614582,7654616.0000,1.593461,1,-2.640000,33.386736,6.787580,0.555633,-66.196078,0
2003-02-10,sh.600825,12.4300,12.4600,12.1000,12.2100,12.5600,157047,1915460.0000,0.407185,1,-2.790000,32.456373,6.598436,0.540149,-64.351442,0
2003-02-11,sh.600825,12.2100,12.3100,12.1700,12.2300,12.2100,72546,886551.0000,0.188094,1,0.160000,32.509537,6.609244,0.541034,-64.456850,0
2003-02-12,sh.600825,12.2500,12.3500,12.1800,12.3500,12.2300,87416,1071741.0000,0.226648,1,0.980000,32.828518,6.674093,0.546343,-65.089297,0
2003-02-13,sh.600825,12.5000,12.5200,12.3100,12.4300,12.3500,126445,1571592.0000,0.327841,1,0.650000,33.041173,6.717326,0.549882,-65.510928,0
2003-02-14,sh.600825,12.4000,12.5000,12.3500,12.4200,12.4300,60100,746619.0000,0.155825,1,-0.080000,33.014591,6.711922,0.549439,-65.458224,0
2003-02-17,sh.600825,12.4300,12.5000,12.2000,12.2600,12.4200,205899,2547211.0000,0.533846,1,-1.290000,32.589282,6.625456,0.542361,-64.614962,0
2003-02-18,sh.600825,12.2100,12.3800,12.2100,12.3600,12.2600,51500,632515.0000,0.133527,1,0.820000,32.855100,6.679498,0.546785,-65.142000,0
2003-02-19,sh.600825,12.3600,12.4000,12.3100,12.3700,12.3600,31400,388161.0000,0.081413,1,0.080000,32.881682,6.684902,0.547227,-65.194704,0
2003-02-20,sh.600825,12.5700,12.6800,12.4500,12.6000,12.3700,397017,4992631.0000,1.029368,1,1.860000,33.493063,6.809197,0.557402,-66.406894,0
2003-02-21,sh.600825,12.6500,12.6900,12.3800,12.3900,12.6000,249400,3133716.0000,0.646633,1,-1.670000,32.934846,6.695710,0.548112,-65.300112,0
2003-02-24,sh.600825,12.3100,12.5100,12.2500,12.5000,12.3900,90312,1120571.0000,0.234157,1,0.890000,33.227245,6.755155,0.552978,-65.879855,0
2003-02-25,sh.600825,12.7000,13.7400,12.7000,12.8500,12.5000,506806,6554791.0000,1.314024,1,2.800000,29.621715,6.365769,0.540698,-40.926934,0
2003-02-26,sh.600825,12.7500,12.8500,12.7100,12.7900,12.8500,119887,1531062.0000,0.310838,1,-0.470000,29.483404,6.336046,0.538173,-40.735835,0
2003-02-27,sh.600825,12.5100,12.8600,12.5100,12.7800,12.7900,155840,1992487.0000,0.404055,1,-0.080000,29.460352,6.331092,0.537752,-40.703985,0
2003-02-28,sh.600825,12.9500,13.2800,12.8000,13.1900,12.7800,438715,5728790.0000,1.137481,1,3.210000,30.405481,6.534202,0.555004,-42.009825,0
2003-03-03,sh.600825,13.1900,13.1900,13.1900,13.1900,13.1900,0,0.0000,,0,0.000000,30.405481,6.534202,0.555004,-42.009825,0
2003-03-04,sh.600825,13.1000,13.3900,13.0300,13.3200,13.1900,343384,4564800.0000,0.890311,1,0.990000,30.705156,6.598603,0.560474,-42.423872,0
2003-03-05,sh.600825,13.3200,13.3500,13.0000,13.1100,13.3200,311776,4090563.0000,0.808359,1,-1.580000,30.221065,6.494571,0.551638,-41.755027,0
2003-03-06,sh.600825,13.1000,13.1000,12.8200,12.8300,13.1100,302200,3894939.0000,0.783531,1,-2.140000,29.575612,6.355861,0.539856,-40.863234,0
2003-03-07,sh.600825,12.7100,13.0800,12.7100,13.0600,12.8300,446552,5753346.0000,1.157800,1,1.790000,30.105806,6.469801,0.549534,-41.595778,0
2003-03-10,sh.600825,13.0800,13.1700,12.7500,12.8200,13.0600,114195,1473341.0000,0.296080,1,-1.840000,29.552560,6.350907,0.539435,-40.831384,0
2003-03-11,sh.600825,12.7800,12.9700,12.7800,12.9400,12.8200,90400,1167266.0000,0.234385,1,0.940000,29.829183,6.410354,0.544485,-41.213581,0
2003-03-12,sh.600825,12.9600,12.9600,12.8000,12.9300,12.9400,57150,736946.0000,0.148176,1,-0.080000,29.806131,6.405400,0.544064,-41.181732,0
2003-03-13,sh.600825,12.9500,13.2500,12.9500,13.1900,12.9300,219340,2884982.0000,0.568695,1,2.010000,30.405481,6.534202,0.555004,-42.009825,0
2003-03-14,sh.600825,13.1900,13.2400,12.9600,13.1500,13.1900,101175,1328312.0000,0.262322,1,-0.300000,30.313273,6.514386,0.553321,-41.882426,0
2003-03-17,sh.600825,13.0000,13.0300,12.8100,12.9000,13.1500,100430,1295748.0000,0.260390,1,-1.900000,29.736975,6.390539,0.542801,-41.086182,0
2003-03-18,sh.600825,12.8800,13.0300,12.8800,12.8900,12.9000,84550,1095061.0000,0.219218,1,-0.080000,29.713923,6.385585,0.542381,-41.054333,0
2003-03-19,sh.600825,12.8900,12.8900,12.7000,12.7600,12.8900,69200,882375.0000,0.179419,1,-1.010000,29.414248,6.321184,0.536911,-40.640286,0
2003-03-20,sh.600825,12.7000,12.8000,12.6500,12.7800,12.7600,58800,747792.0000,0.152454,1,0.160000,29.460352,6.331092,0.537752,-40.703985,0
2003-03-21,sh.600825,12.8500,12.8500,12.6500,12.8000,12.7800,35754,456333.0000,0.092701,1,0.160000,29.506456,6.340999,0.538594,-40.767685,0
2003-03-24,sh.600825,12.8200,12.9300,12.8100,12.9100,12.8000,31845,409404.0000,0.082566,1,0.860000,29.760027,6.395492,0.543222,-41.118032,0
2003-03-25,sh.600825,12.9500,12.9800,12.7700,12.7700,12.9100,39800,510451.0000,0.103192,1,-1.080000,29.437300,6.326138,0.537331,-40.672136,0
2003-03-26,sh.600825,12.9100,12.9800,12.7700,12.9200,12.7700,137299,1769541.0000,0.355983,1,1.170000,29.783079,6.400446,0.543643,-41.149882,0
2003-03-27,sh.600825,12.9200,13.2000,12.8000,13.1300,12.9200,787787,10252261.0000,2.042539,1,1.630000,30.267169,6.504478,0.552479,-41.818727,0
2003-03-28,sh.600825,13.1800,13.7600,13.1300,13.5200,13.1300,1364369,18400381.0000,3.537476,1,2.970000,31.166194,6.697681,0.568890,-43.060867,0
2003-03-31,sh.600825,13.5200,13.5500,13.3100,13.4800,13.5200,189260,2551609.0000,0.490705,1,-0.300000,31.073986,6.677865,0.567206,-42.933468,0
2003-04-01,sh.600825,13.5400,13.5800,13.4100,13.5400,13.4800,133672,1804539.0000,0.346579,1,0.450000,31.212298,6.707589,0.569731,-43.124567,0
2003-04-02,sh.600825,13.5000,13.9000,13.4500,13.7300,13.5400,467500,6427573.0000,1.212113,1,1.400000,31.650284,6.801713,0.577726,-43.729712,0
2003-04-03,sh.600825,13.7300,13.7300,13.5100,13.5700,13.7300,265000,3605550.0000,0.687080,1,-1.170000,31.281454,6.722450,0.570993,-43.220116,0
2003-04-04,sh.600825,13.5300,13.7500,13.5300,13.6200,13.5700,96650,1316348.0000,0.250590,1,0.370000,31.396713,6.747220,0.573097,-43.379365,0
2003-04-07,sh.600825,13.9000,13.9000,13.4000,13.4100,13.6200,208700,2826860.0000,0.541108,1,-1.540000,30.912623,6.643188,0.564261,-42.710520,0
2003-04-08,sh.600825,13.4300,13.7000,13.4200,13.4900,13.4100,347068,4698350.0000,0.899863,1,0.600000,31.097038,6.682819,0.567627,-42.965318,0
2003-04-09,sh.600825,13.5000,13.6000,13.1900,13.3200,13.4900,263313,3517727.0000,0.682706,1,-1.260000,30.705156,6.598603,0.560474,-42.423872,0
2003-04-10,sh.600825,13.4700,13.6600,13.1800,13.5400,13.3200,303288,4074659.0000,0.786352,1,1.650000,31.212298,6.707589,0.569731,-43.124567,0
2003-04-11,sh.600825,13.5400,13.5400,13.2500,13.4600,13.5400,627471,8361373.0000,1.626879,1,-0.590000,31.027882,6.667957,0.566365,-42.869769,0
2003-04-14,sh.600825,13.4600,14.4000,13.3500,14.3500,13.4600,694401,9550945.0000,1.800412,1,6.610000,33.079503,7.108855,0.603814,-45.704397,0
2003-04-15,sh.600825,14.2000,14.5800,13.9500,14.3400,14.3500,779368,11093840.0000,2.020711,1,-0.070000,33.056451,7.103901,0.603393,-45.672547,0
2003-04-16,sh.600825,14.3800,14.3800,13.7000,13.7200,14.3400,622050,8697198.0000,1.612824,1,-4.320000,31.627232,6.796759,0.577305,-43.697862,0
2003-04-17,sh.600825,13.8000,14.0000,13.4500,13.7800,13.7200,338807,4614050.0000,0.878444,1,0.440000,31.765544,6.826482,0.579830,-43.888961,0
2003-04-18,sh.600825,13.7800,13.9200,13.6000,13.7800,13.7800,157173,2161198.0000,0.407511,1,0.000000,31.765544,6.826482,0.579830,-43.888961,0
2003-04-21,sh.600825,13.6800,13.8000,13.5000,13.6500,13.7800,250800,3418826.0000,0.650263,1,-0.940000,31.465869,6.762081,0.574360,-43.474914,0
2003-04-22,sh.600825,13.5600,13.7500,13.5000,13.6000,13.6500,56962,773282.0000,0.147689,1,-0.370000,31.350609,6.737312,0.572256,-43.315665,0
2003-04-23,sh.600825,13.6000,13.6000,13.2000,13.2200,13.6000,140900,1884843.0000,0.365319,1,-2.790000,30.474636,6.549064,0.556266,-42.105375,0
2003-04-24,sh.600825,13.1700,13.2600,12.5600,12.6800,13.2200,151850,1962893.0000,0.393710,1,-4.080000,29.229833,6.281553,0.533544,-40.385488,0
2003-04-25,sh.600825,12.9700,12.9700,12.6000,12.6500,12.6800,76860,975813.0000,0.199279,1,-0.240000,29.160677,6.266691,0.532282,-40.289939,0
2003-04-28,sh.600825,12.6500,13.2000,12.5000,13.0700,12.6500,266232,3422806.0000,0.690275,1,3.320000,30.036805,6.322580,0.532537,-41.627628,0
2003-04-29,sh.600825,13.0500,13.0500,12.6500,12.6700,13.0700,43900,559139.0000,0.113822,1,-3.060000,29.117545,6.129081,0.516239,-40.353638,0
2003-04-30,sh.600825,12.6700,13.0100,12.6700,12.7500,12.6700,82400,1064412.0000,0.213643,1,0.630000,29.301397,6.167781,0.519498,-40.608436,0
2003-05-12,sh.600825,12.5000,12.6800,12.2500,12.3400,12.7500,104900,1296890.0000,0.271980,1,-3.220000,28.359156,5.969445,0.502793,-39.302596,0
2003-05-13,sh.600825,12.1600,12.4000,11.9000,12.0000,12.3400,229699,2758407.0000,0.595553,1,-2.760000,27.577785,5.804970,0.488939,-38.219705,0
2003-05-14,sh.600825,12.0000,12.1900,11.9000,12.1000,12.0000,50280,603847.0000,0.130364,1,0.830000,27.807600,5.853345,0.493014,-38.538202,0
2003-05-15,sh.600825,12.2100,12.5000,12.0000,12.5000,12.1000,469940,5766859.0000,1.218440,1,3.310000,28.726860,6.046844,0.509312,-39.812192,0
2003-05-16,sh.600825,12.6000,12.6000,12.3000,12.3900,12.5000,110644,1367288.0000,0.286873,1,-0.880000,28.474064,5.993632,0.504830,-39.461845,0
2003-05-19,sh.600825,12.3500,12.5000,12.2000,12.4300,12.3900,81694,1006372.0000,0.211813,1,0.320000,28.565989,6.012982,0.506460,-39.589244,0
2003-05-20,sh.600825,12.4300,12.5000,12.1200,12.1800,12.4300,42899,525722.0000,0.111227,1,-2.010000,27.991452,5.892045,0.496274,-38.793000,0
2003-05-21,sh.600825,12.2500,12.3200,12.0800,12.1000,12.1800,65510,796948.0000,0.169851,1,-0.660000,27.807600,5.853345,0.493014,-38.538202,0
2003-05-22,sh.600825,12.0000,12.3000,12.0000,12.2400,12.1000,45599,552100.0000,0.118227,1,1.160000,28.129341,5.921070,0.498718,-38.984099,0
2003-05-23,sh.600825,12.2000,12.2200,12.0700,12.1200,12.2400,78260,947727.0000,0.202909,1,-0.980000,27.853563,5.863020,0.493829,-38.601902,0
2003-05-26,sh.600825,12.1300,12.2000,11.9800,12.0000,12.1200,247450,2973153.0000,0.641577,1,-0.990000,27.577785,5.804970,0.488939,-38.219705,0
2003-05-27,sh.600825,12.0800,12.5800,12.0200,12.5100,12.0000,170593,2089483.0000,0.442306,1,4.250000,28.749841,6.051682,0.509719,-39.844042,0
2003-05-28,sh.600825,12.4700,12.5100,12.3500,12.3800,12.5100,120349,1496331.0000,0.312036,1,-1.040000,28.451082,5.988794,0.504423,-39.429995,0
2003-05-29,sh.600825,12.3600,12.7000,12.3600,12.6100,12.3800,153307,1927139.0000,0.397488,1,1.860000,28.979656,6.100056,0.513794,-40.162540,0
2003-05-30,sh.600825,12.6100,12.8500,12.5600,12.7100,12.6100,140899,1787767.0000,0.365317,1,0.790000,29.209471,6.148431,0.517868,-40.481037,0
2003-06-02,sh.600825,12.7200,12.7200,12.5600,12.6700,12.7100,62100,784909.0000,0.161010,1,-0.310000,29.117545,6.129081,0.516239,-40.353638,0
2003-06-03,sh.600825,12.6700,12.6800,12.5100,12.5600,12.6700,80800,1015778.0000,0.209495,1,-0.870000,28.864749,6.075869,0.511757,-40.003291,0
2003-06-04,sh.600825,12.5000,12.6100,12.3000,12.5700,12.5600,86995,1094532.0000,0.225557,1,0.080000,28.887730,6.080706,0.512164,-40.035141,0
2003-06-05,sh.600825,12.5700,12.5700,12.4800,12.4800,12.5700,23900,299335.0000,0.061967,1,-0.720000,28.680897,6.037169,0.508497,-39.748493,0
2003-06-06,sh.600825,12.1200,12.4600,12.1200,12.2300,12.4800,58900,727051.0000,0.152713,1,-2.000000,28.106360,5.916232,0.498311,-38.952249,0
2003-06-09,sh.600825,12.2500,12.3800,12.1800,12.2200,12.2300,52132,638012.0000,0.135166,1,-0.080000,28.083378,5.911395,0.497903,-38.920399,0
2003-06-10,sh.600825,12.2500,12.2600,12.0000,12.0500,12.2200,134670,1635073.0000,0.349166,1,-1.390000,27.692693,5.829158,0.490977,-38.378953,0
2003-06-11,sh.600825,12.2200,12.3900,12.2000,12.3800,12.0500,34870,430690.0000,0.090409,1,2.740000,28.451082,5.988794,0.504423,-39.429995,0
2003-06-12,sh.600825,12.1800,12.3800,12.1800,12.3100,12.3800,15007,184151.0000,0.038909,1,-0.570000,28.290212,5.954932,0.501570,-39.207047,0
2003-06-13,sh.600825,12.3000,12.5500,12.3000,12.3500,12.3100,33400,414349.0000,0.086598,1,0.320000,28.382138,5.974282,0.503200,-39.334446,0
2003-06-16,sh.600825,12.4000,12.5100,12.3700,12.3800,12.3500,23413,290292.0000,0.060704,1,0.240000,28.451082,5.988794,0.504423,-39.429995,0
2003-06-17,sh.600825,12.4900,12.4900,12.3300,12.4900,12.3800,56900,705610.0000,0.147528,1,0.890000,28.703878,6.042007,0.508905,-39.780342,0
2003-06-18,sh.600825,12.5200,12.5500,12.3000,12.3300,12.4900,34100,422512.0000,0.088413,1,-1.280000,28.336175,5.964607,0.502385,-39.270746,0
2003-06-19,sh.600825,12.1900,12.2700,12.0300,12.1300,12.3300,67288,812096.0000,0.174461,1,-1.620000,27.876545,5.867858,0.494236,-38.633751,0
2003-06-20,sh.600825,12.1300,12.2000,11.9800,12.0000,12.1300,281100,3376390.0000,0.728824,1,-1.070000,27.577785,5.804970,0.488939,-38.219705,0
2003-06-23,sh.600825,11.9800,11.9800,10.9100,11.0400,12.0000,1744694,19551709.0000,4.523566,1,-8.000000,25.371563,5.340573,0.449824,-35.162128,0
2003-06-24,sh.600825,11.0400,11.2500,10.9300,11.0300,11.0400,221098,2439544.0000,0.573253,1,-0.090000,25.348581,5.335735,0.449417,-35.130278,0
2003-06-25,sh.600825,11.0400,11.2300,11.0400,11.2300,11.0300,118024,1318943.0000,0.306007,1,1.810000,25.808211,5.432485,0.457566,-35.767274,0
2003-06-26,sh.600825,11.2200,11.2200,11.0900,11.2000,11.2300,96850,1081216.0000,0.251108,1,-0.270000,25.739266,5.417972,0.456344,-35.671724,0
2003-06-27,sh.600825,11.3000,11.5000,11.1800,11.2000,11.2000,118600,1338861.0000,0.307501,1,0.000000,25.739266,5.417972,0.456344,-35.671724,0
2003-06-30,sh.600825,11.2000,11.3000,10.9500,10.9600,11.2000,90700,1004197.0000,0.235163,1,-2.140000,25.187711,5.301873,0.446565,-34.907330,0
2003-07-01,sh.600825,11.5900,11.5900,10.9000,10.9300,10.9600,167900,1837577.0000,0.435324,1,-0.270000,25.118766,5.287361,0.445342,-34.811781,0
2003-07-02,sh.600825,10.9400,10.9400,10.6000,10.7200,10.9300,113700,1218533.0000,0.294796,1,-1.920000,24.636155,5.185774,0.436786,-34.142936,0
