date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-06-15,sh.600486,23.5000,24.2200,23.0000,23.6800,23.5000,820060,19538103.0000,2.055288,1,0.765959,48.659267,5.162359,2.178238,65.258698,0
2007-06-18,sh.600486,23.6800,24.9200,23.6800,24.0300,23.6800,1190266,28873361.0000,2.983123,1,1.478042,49.378471,5.238661,2.210433,66.223248,0
2007-06-19,sh.600486,24.0300,24.7000,23.8600,24.0900,24.0300,1056271,25502272.0000,2.647296,1,0.249686,49.501763,5.251741,2.215952,66.388599,0
2007-06-20,sh.600486,24.2000,24.4900,21.8800,23.3600,24.0900,1214190,29018127.0000,3.043083,1,-3.030301,48.001710,5.092598,2.148802,64.376823,0
2007-06-21,sh.600486,23.3300,23.9600,22.6900,22.8500,23.3600,1296000,29932395.0000,3.248120,1,-2.183220,46.953727,4.981415,2.101889,62.971336,0
2007-06-22,sh.600486,23.1700,23.2000,20.7000,20.9900,22.8500,1671531,36653346.0000,4.189301,1,-8.140046,43.131673,4.575926,1.930794,57.845442,0
2007-06-25,sh.600486,21.4800,21.7000,20.3500,20.6300,20.9900,857404,18018235.0000,2.148882,1,-1.715105,42.391921,4.497444,1.897679,56.853333,0
2007-06-26,sh.600486,20.3200,22.0800,20.3200,21.7600,20.6300,666000,14087218.0000,1.669173,1,5.477465,44.713921,4.743790,2.001624,59.967452,0
2007-06-27,sh.600486,21.8000,22.1800,21.2500,21.9800,21.7600,621315,13571101.0000,1.557180,1,1.011026,45.165992,4.791751,2.021861,60.573741,0
2007-06-28,sh.600486,21.8900,21.8900,20.3900,20.6000,21.9800,582828,12352448.0000,1.460722,1,-6.278431,42.330275,4.490904,1.894920,56.770658,0
2007-06-29,sh.600486,20.6000,20.6000,20.6000,20.6000,20.6000,0,0.0000,,0,0.000000,42.330275,4.490904,1.894920,56.770658,0
2007-07-02,sh.600486,20.0100,20.0100,18.6000,19.1000,20.6000,739996,14313096.0000,1.854627,1,-7.281553,39.247973,4.163896,1.756940,52.636872,0
2007-07-03,sh.600486,19.1000,19.6200,18.8200,19.5800,19.1000,622179,11979166.0000,1.559346,1,2.513087,40.234310,4.268539,1.801093,53.959683,0
2007-07-04,sh.600486,19.5700,19.5700,18.6200,18.7800,19.5800,2094013,39429796.0000,5.248153,1,-4.085798,38.590416,4.094135,1.727504,51.754998,0
2007-07-05,sh.600486,18.4000,18.4000,17.3000,17.8500,18.7800,1805060,31809875.0000,3.747013,1,-4.952078,36.679389,3.891390,1.641957,49.192050,0
2007-07-06,sh.600486,17.8800,18.6700,17.7000,18.5900,17.8500,535323,9705958.0000,1.111244,1,4.145657,38.199991,4.052714,1.710027,51.231385,0
2007-07-09,sh.600486,18.6000,19.1400,18.5000,18.9800,18.5900,556296,10448978.0000,1.154781,1,2.097899,39.001389,4.137736,1.745902,52.306169,0
2007-07-10,sh.600486,18.9800,19.0000,18.0000,18.0800,18.9800,314573,5790634.0000,0.653003,1,-4.741831,37.152008,3.941531,1.663114,49.825898,0
2007-07-11,sh.600486,17.9900,18.2800,17.8000,18.2200,18.0800,240165,4338631.0000,0.498544,1,0.774333,37.439690,3.972052,1.675992,50.211718,0
2007-07-12,sh.600486,18.2200,18.5000,18.0600,18.2800,18.2200,267071,4895063.0000,0.554396,1,0.329316,37.562982,3.985132,1.681511,50.377069,0
2007-07-13,sh.600486,18.5000,20.1100,18.5000,20.1100,18.2800,2365765,47283464.0000,4.910946,1,10.010940,41.323390,4.384081,1.849846,55.420288,0
2007-07-16,sh.600486,20.4000,22.1200,20.2000,21.0500,20.1100,3886757,83952309.0000,8.068280,1,4.674284,43.254965,4.589006,1.936313,58.010793,0
2007-07-17,sh.600486,20.7000,21.5200,19.5100,21.0000,21.0500,1485038,30395627.0000,3.082699,1,-0.237526,43.152222,4.578106,1.931714,57.873001,0
2007-07-18,sh.600486,20.9400,20.9400,20.3000,20.3600,21.0000,1096149,22406009.0000,2.275428,1,-3.047616,41.837107,4.438583,1.872843,56.109252,0
2007-07-19,sh.600486,20.1300,20.6200,19.5200,20.0000,20.1600,347135,6996048.0000,0.720596,1,-0.793650,41.097354,4.360101,1.839728,55.117143,0
2007-07-20,sh.600486,20.0100,20.6400,19.9900,20.5400,20.0000,642432,13049944.0000,1.333585,1,2.700005,42.206983,4.477823,1.889400,56.605306,0
2007-07-23,sh.600486,20.4500,21.4000,20.4300,21.3700,20.5400,1363244,28686891.0000,2.829874,1,4.040895,43.912523,4.658768,1.965749,58.892668,0
2007-07-24,sh.600486,21.4500,22.2600,21.0000,21.5300,21.3700,1323319,28632996.0000,2.746996,1,0.748712,44.241302,4.693648,1.980467,59.333605,0
2007-07-25,sh.600486,21.3000,22.1000,21.3000,22.0000,21.5300,841766,18396536.0000,1.747370,1,2.182997,52.892295,5.611450,2.367730,70.935764,0
2007-07-26,sh.600486,22.0000,22.2000,21.6600,22.0400,22.0000,1251553,27333250.0000,2.598022,1,0.181822,52.988463,5.621652,2.372035,71.064738,0
2007-07-27,sh.600486,22.1500,23.5000,22.1000,22.5100,22.0400,1354920,30805130.0000,2.812595,1,2.132483,54.118435,5.741533,2.422618,72.580184,0
2007-07-30,sh.600486,22.5200,23.3000,22.5200,23.2700,22.5100,1149896,26412806.0000,2.386998,1,3.376278,55.945623,5.935383,2.504412,75.030692,0
2007-07-31,sh.600486,23.3500,24.4300,23.3500,24.0000,23.2700,1198645,28800862.0000,2.488193,1,3.137084,57.700685,6.121581,2.582978,77.384469,0
2007-08-01,sh.600486,24.1200,24.3900,22.2000,22.3100,24.0000,1145563,26443859.0000,2.378004,1,-7.041669,53.637595,5.690520,2.401093,71.935313,0
2007-08-02,sh.600486,22.4100,23.5800,22.4100,23.2300,22.3100,956808,21997197.0000,1.986179,1,4.123712,55.849455,5.925181,2.500107,74.901718,0
2007-08-03,sh.600486,23.5900,23.6000,22.7800,22.9400,23.2300,770081,17789921.0000,1.598564,1,-1.248381,55.152238,5.851212,2.468896,73.966655,0
2007-08-06,sh.600486,23.0200,23.1800,22.6500,22.7700,22.9400,1006799,22919899.0000,2.089952,1,-0.741064,54.743525,5.807850,2.450600,73.418515,0
2007-08-07,sh.600486,22.9000,24.5000,22.5100,23.9000,22.7700,1695159,40408062.0000,3.518876,1,4.962667,57.460266,6.096075,2.572215,77.062034,0
2007-08-08,sh.600486,24.1000,24.8700,23.5000,23.9600,23.9000,1213574,29413792.0000,2.519184,1,0.251044,57.604518,6.111379,2.578673,77.255495,0
2007-08-09,sh.600486,24.0000,24.9000,23.7000,24.8000,23.9600,1451861,35359807.0000,3.013829,1,3.505844,59.624042,6.325634,2.669077,79.963952,0
2007-08-10,sh.600486,24.8100,25.0100,24.0000,24.6900,24.8000,1013760,24817850.0000,2.104402,1,-0.443543,59.359580,6.297577,2.657238,79.609273,0
2007-08-13,sh.600486,24.8000,25.6600,24.5500,25.0500,24.6900,1417095,35746160.0000,2.941660,1,1.458075,60.225090,6.389401,2.695983,80.770040,0
2007-08-14,sh.600486,25.1000,25.1000,24.3100,24.5400,25.0500,587689,14472685.0000,1.219947,1,-2.035921,58.998951,6.259317,2.641095,79.125620,0
2007-08-15,sh.600486,24.6400,24.6400,23.5200,24.0600,24.5400,859602,20696404.0000,1.784395,1,-1.955996,57.844937,6.136885,2.589435,77.577930,0
2007-08-16,sh.600486,24.0600,24.0600,23.4500,23.8100,24.0600,363148,8587383.0000,0.753837,1,-1.039069,57.243888,6.073119,2.562529,76.771842,0
2007-08-17,sh.600486,23.5000,24.0800,23.4000,23.4700,23.8100,345670,8172551.0000,0.717555,1,-1.427972,56.426462,5.986396,2.525937,75.675562,0
2007-08-20,sh.600486,23.9800,24.7000,23.3000,24.3100,23.4700,507955,12235753.0000,1.054433,1,3.579038,58.445986,6.200652,2.616341,78.384019,0
2007-08-21,sh.600486,24.3000,24.7000,23.8000,24.4300,24.3100,537041,13133287.0000,1.114810,1,0.493627,58.734489,6.231260,2.629256,78.770941,0
2007-08-22,sh.600486,24.2000,24.4900,23.9000,24.4000,24.4300,553327,13456210.0000,1.148617,1,-0.122803,58.662363,6.223608,2.626027,78.674210,0
2007-08-23,sh.600486,24.4300,25.7800,24.4300,25.6100,24.4000,1493741,37923996.0000,3.100765,1,4.959021,61.571440,6.532237,2.756253,82.575677,0
2007-08-24,sh.600486,25.2000,25.6600,25.0000,25.2200,25.6100,604942,15260571.0000,1.255762,1,-1.522848,60.633804,6.432762,2.714279,81.318180,0
2007-08-27,sh.600486,25.2200,25.5900,24.1200,24.2900,25.2200,1309858,32270667.0000,2.719054,1,-3.687543,58.397902,6.195551,2.614189,78.319532,0
2007-08-28,sh.600486,24.2900,24.7800,23.5800,23.7800,24.2900,1040515,24870795.0000,2.159941,1,-2.099630,57.171762,6.065467,2.559300,76.675112,0
2007-08-29,sh.600486,23.8000,24.3000,23.5000,23.7800,23.7800,1116437,26471857.0000,2.317543,1,0.000000,47.637485,6.002715,2.244524,38.575813,0
2007-08-30,sh.600486,23.8000,24.8600,23.8000,24.8500,23.7800,1021825,24890926.0000,2.121144,1,4.499578,49.780971,6.272812,2.345518,40.311562,0
2007-08-31,sh.600486,24.6500,25.1500,24.6000,24.7000,24.8500,795750,19803295.0000,1.651848,1,-0.603620,49.480482,6.234948,2.331360,40.068233,0
2007-09-03,sh.600486,24.7200,25.2400,24.7000,25.0000,24.7000,1111903,27833936.0000,2.308131,1,1.214572,50.081460,6.310676,2.359676,40.554892,0
2007-09-04,sh.600486,25.2200,25.2500,24.6600,24.6800,25.0000,736987,18284793.0000,1.529866,1,-1.279999,49.440417,6.229900,2.329472,40.035789,0
2007-09-05,sh.600486,24.7600,24.7600,24.1200,24.5800,24.6800,725204,17703375.0000,1.505406,1,-0.405188,49.240091,6.204657,2.320033,39.873570,0
2007-09-06,sh.600486,24.5800,25.2200,24.5800,25.0000,24.5800,889028,22205697.0000,1.845478,1,1.708707,50.081460,6.310676,2.359676,40.554892,0
2007-09-07,sh.600486,24.6200,26.4900,24.6200,25.6600,25.0000,2492314,64291324.0000,5.173641,1,2.639999,51.403610,6.477278,2.421971,41.625541,0
2007-09-10,sh.600486,25.6800,28.2300,25.4000,28.2200,25.6600,3423714,94008618.0000,7.107077,1,9.976615,56.531952,7.123491,2.663602,45.778362,0
2007-09-11,sh.600486,28.2900,30.9800,27.0100,27.5100,28.2200,2912481,83218294.0000,6.045840,1,-2.515943,55.109639,6.944268,2.596587,44.626603,0
2007-09-12,sh.600486,27.4100,28.3900,25.8800,26.4200,27.5100,2443941,65140570.0000,5.073227,1,-3.962196,52.926087,6.669123,2.493705,42.858410,0
2007-09-13,sh.600486,26.4400,26.4400,25.3000,26.1000,26.4200,2018796,51975946.0000,4.190694,1,-1.211203,52.285044,6.588346,2.463501,42.339307,0
2007-09-14,sh.600486,26.1800,26.4000,25.4100,26.2300,26.1000,1861618,48024866.0000,3.864418,1,0.498081,52.545468,6.621162,2.475772,42.550192,0
2007-09-17,sh.600486,25.4800,26.9900,25.4800,26.8800,26.2300,2418068,64012387.0000,5.019518,1,2.478077,53.847586,6.785239,2.537123,43.604620,0
2007-09-18,sh.600486,26.9000,27.2000,26.0200,26.7600,26.8800,1961179,52515865.0000,4.071091,1,-0.446425,53.607195,6.754948,2.525797,43.409956,0
2007-09-19,sh.600486,26.7600,26.8100,25.6800,25.7900,26.7600,1847342,48278870.0000,3.834784,1,-3.624811,51.664034,6.510094,2.434241,41.836426,0
2007-09-20,sh.600486,25.8000,26.3000,25.3000,25.7100,25.7900,1243563,32044602.0000,2.581436,1,-0.310205,51.503773,6.489900,2.426691,41.706651,0
2007-09-21,sh.600486,25.9000,26.0000,24.8800,25.0800,25.7100,841753,21311570.0000,1.747343,1,-2.450405,50.241721,6.330871,2.367227,40.684667,0
2007-09-24,sh.600486,25.0400,26.0600,23.8000,26.0000,25.0800,2603019,63976284.0000,5.403447,1,3.668262,52.084718,6.563103,2.454063,42.177087,0
2007-09-25,sh.600486,25.7800,25.7800,24.8800,25.0000,26.0000,671042,16890830.0000,1.392975,1,-3.846154,50.081460,6.310676,2.359676,40.554892,0
2007-09-26,sh.600486,24.6000,25.4700,24.6000,24.9100,25.0000,712778,17798562.0000,1.479612,1,-0.360001,49.901167,6.287958,2.351181,40.408894,0
2007-09-27,sh.600486,25.3400,25.3400,24.6100,25.0400,24.9100,398320,9915715.0000,0.826848,1,0.521883,50.161590,6.320773,2.363451,40.619780,0
2007-09-28,sh.600486,25.1000,25.6500,25.1000,25.5000,25.0400,974736,24752355.0000,2.023394,1,1.837057,51.083089,6.436890,2.406869,41.365990,0
2007-10-08,sh.600486,25.6000,26.6900,25.6000,26.0000,25.5000,1058246,27651669.0000,2.196748,1,1.960784,52.084718,6.563103,2.454063,42.177087,0
2007-10-09,sh.600486,26.0500,26.6000,25.6000,26.5100,26.0000,868313,22874749.0000,1.802477,1,1.961539,53.106380,6.691841,2.502200,43.004407,0
2007-10-10,sh.600486,26.5500,27.0300,26.0000,26.1400,26.5100,1198762,32092035.0000,2.488436,1,-1.395703,52.365174,6.598443,2.467277,42.404195,0
2007-10-11,sh.600486,26.2400,26.2400,25.0000,25.4900,26.1400,1131871,28887393.0000,2.349581,1,-2.486609,51.063057,6.434366,2.405925,41.349768,0
2007-10-12,sh.600486,25.2000,25.4000,23.5300,24.2900,25.4900,1172814,28548711.0000,2.434572,1,-4.707724,48.659146,6.131453,2.292661,39.403133,0
2007-10-15,sh.600486,24.5500,24.6000,23.0200,23.4200,24.2900,1076166,25206271.0000,2.233947,1,-3.581724,46.916312,5.911842,2.210544,37.991823,0
2007-10-16,sh.600486,23.0200,23.9900,23.0200,23.6700,23.4200,639070,14973505.0000,1.326606,1,1.067464,47.417126,5.974948,2.234141,38.397372,0
2007-10-17,sh.600486,23.9000,24.2400,23.4200,23.8900,23.6700,979298,23254627.0000,2.032864,1,0.929444,47.857843,6.030482,2.254906,38.754255,0
2007-10-18,sh.600486,24.2800,24.2800,22.9600,23.8100,23.8900,848312,19777619.0000,1.760959,1,-0.334868,47.697582,6.010288,2.247355,38.624479,0
2007-10-19,sh.600486,23.8000,24.0900,23.1200,23.5800,23.8100,425636,10138616.0000,0.883552,1,-0.965979,47.236833,5.952230,2.225646,38.251374,0
2007-10-22,sh.600486,23.4100,24.2500,23.3100,24.1700,23.5800,657722,15733200.0000,1.365325,1,2.502121,48.418755,6.101162,2.281334,39.208469,0
2007-10-23,sh.600486,24.2400,24.3300,23.9000,24.1400,24.1700,470150,11321102.0000,0.975955,1,-0.124124,48.358658,6.093589,2.278503,39.159803,0
2007-10-24,sh.600486,24.1700,24.2000,23.2100,23.3200,24.1400,459322,10885307.0000,0.953478,1,-3.396850,46.715986,5.886599,2.201106,37.829603,0
2007-10-25,sh.600486,23.1700,23.1700,21.0100,21.1700,23.3200,669509,14566216.0000,1.389793,1,-9.219553,42.408980,5.343881,1.998173,34.341882,0
2007-10-26,sh.600486,20.0800,22.9700,20.0800,22.2500,21.1700,808181,17621792.0000,1.677653,1,5.101559,44.572499,5.616502,2.100111,36.093854,0
2007-10-29,sh.600486,22.0000,23.8000,22.0000,23.3500,22.2500,570445,13223070.0000,1.184152,1,4.943822,43.099018,3.780898,2.049944,10.232943,0
2007-10-30,sh.600486,23.6000,24.1600,23.3800,23.9900,23.3500,569652,13596640.0000,1.182506,1,2.740897,44.280318,3.884528,2.106130,10.513418,0
2007-10-31,sh.600486,24.1400,26.3900,23.5900,25.7200,23.9900,1639324,41592679.0000,3.402972,1,7.211337,47.473522,4.164655,2.258011,11.271576,0
2007-11-01,sh.600486,25.7000,26.3700,25.3500,25.5600,25.7200,1315224,34097007.0000,2.730193,1,-0.622083,47.178197,4.138747,2.243964,11.201457,0
2007-11-02,sh.600486,25.0000,26.8800,25.0000,25.9000,25.5600,1360004,35486901.0000,2.823149,1,1.330204,47.805763,4.193801,2.273813,11.350460,0
2007-11-05,sh.600486,26.0600,26.5900,25.3000,25.7800,25.9000,719444,18636039.0000,1.493450,1,-0.463316,47.584269,4.174370,2.263278,11.297871,0
2007-11-06,sh.600486,25.7900,26.2000,25.0100,25.3300,25.7800,429209,11022334.0000,0.890969,1,-1.745542,46.753667,4.101505,2.223772,11.100662,0
2007-11-07,sh.600486,25.6000,26.2500,25.0100,25.9500,25.3300,906367,23402819.0000,1.881471,1,2.447694,47.898052,4.201897,2.278203,11.372372,0
2007-11-08,sh.600486,25.8000,26.0900,23.5000,23.5500,25.9500,866416,21273372.0000,1.798540,1,-9.248561,43.468174,3.813282,2.067502,10.320592,0
2007-11-09,sh.600486,23.5000,23.9000,22.5200,22.7500,23.5500,448499,10371896.0000,0.931011,1,-3.397024,41.991548,3.683744,1.997268,9.969998,0
2007-11-12,sh.600486,22.3000,23.0000,22.0100,22.4400,22.7500,267586,5993598.0000,0.555465,1,-1.362635,41.419356,3.633548,1.970053,9.834143,0
2007-11-13,sh.600486,22.7800,23.0200,21.9800,22.2000,22.4400,442900,9943186.0000,0.919389,1,-1.069518,40.976368,3.594686,1.948983,9.728965,0
2007-11-14,sh.600486,22.0200,23.0000,22.0200,23.0000,22.2000,412375,9278867.0000,0.856024,1,3.603600,42.452994,3.724225,2.019216,10.079559,0
2007-11-15,sh.600486,22.8000,23.6100,22.7400,23.0000,23.0000,345566,8008574.0000,0.717339,1,0.000000,42.452994,3.724225,2.019216,10.079559,0
2007-11-16,sh.600486,22.5700,23.1700,22.5700,23.0000,23.0000,292435,6689236.0000,0.607048,1,0.000000,42.452994,3.724225,2.019216,10.079559,0
2007-11-19,sh.600486,23.5000,23.9800,23.0000,23.8600,23.0000,368444,8718779.0000,0.764830,1,3.739133,44.040367,3.863478,2.094717,10.456446,0
2007-11-20,sh.600486,23.8400,25.1800,23.8400,24.9500,23.8600,1172858,29118006.0000,2.434664,1,4.568316,46.052269,4.039974,2.190411,10.934130,0
2007-11-21,sh.600486,25.0900,25.3700,24.8200,25.1100,24.9500,305629,7656322.0000,0.634436,1,0.641282,46.347594,4.065882,2.204457,11.004249,0
2007-11-22,sh.600486,25.0900,25.1000,23.8800,23.8900,25.1100,361630,8843079.0000,0.750685,1,-4.858627,44.095740,3.868336,2.097351,10.469594,0
2007-11-23,sh.600486,23.5000,25.0800,23.5000,25.0200,23.8900,456397,11285534.0000,0.947406,1,4.730017,46.181474,4.051309,2.196556,10.964807,0
2007-11-26,sh.600486,25.2400,25.9600,25.2000,25.2900,25.0200,609213,15661531.0000,1.264628,1,1.079139,46.679835,4.095028,2.220260,11.083132,0
2007-11-27,sh.600486,25.2900,25.3300,24.7400,24.9700,25.2900,394393,9861490.0000,0.818696,1,-1.265329,46.089185,4.043212,2.192167,10.942895,0
2007-11-28,sh.600486,24.8900,25.5300,24.8900,25.1300,24.9700,319329,8072118.0000,0.662875,1,0.640768,46.384510,4.069120,2.206213,11.013013,0
2007-11-29,sh.600486,25.2200,25.5000,24.9500,25.4800,25.1300,469711,11905579.0000,0.975044,1,1.392759,47.030534,4.125793,2.236941,11.166398,0
2007-11-30,sh.600486,25.4800,25.6000,24.8000,24.9000,25.4800,434691,10973966.0000,0.902348,1,-2.276295,45.959980,4.031878,2.186021,10.912218,0
2007-12-03,sh.600486,24.8000,25.4600,24.5200,25.3600,24.9000,372270,9401480.0000,0.772772,1,1.847394,46.809040,4.106362,2.226405,11.113809,0
2007-12-04,sh.600486,25.1000,26.3500,25.1000,26.3400,25.3600,1576198,41065423.0000,3.271932,1,3.864351,48.617907,4.265047,2.312442,11.543286,0
2007-12-05,sh.600486,26.3300,26.9500,26.0400,26.6000,26.3400,2028738,53879540.0000,4.211332,1,0.987093,49.097810,4.307147,2.335268,11.657229,0
2007-12-06,sh.600486,26.6500,26.8500,26.1900,26.3700,26.6000,569850,15059441.0000,1.182917,1,-0.864660,48.673280,4.269904,2.315075,11.556433,0
2007-12-07,sh.600486,26.6000,27.1100,26.3300,27.0800,26.3700,910367,24496964.0000,1.889775,1,2.692450,49.983786,4.384870,2.377408,11.867585,0
2007-12-10,sh.600486,26.6500,27.7000,26.5800,27.5900,27.0800,1119334,30651855.0000,2.323557,1,1.883309,50.925135,4.467450,2.422182,12.091088,0
2007-12-11,sh.600486,27.6000,27.9400,27.2500,27.6500,27.5900,854307,23479559.0000,1.773403,1,0.217468,51.035882,4.477166,2.427449,12.117382,0
2007-12-12,sh.600486,27.6500,28.9800,27.3000,28.4700,27.6500,1576940,44719429.0000,3.273473,1,2.965641,52.549423,4.609942,2.499439,12.476741,0
2007-12-13,sh.600486,28.1600,28.7800,26.8100,26.8500,28.4700,944099,26306879.0000,1.959797,1,-5.690197,49.559256,4.347627,2.357216,11.766789,0
2007-12-14,sh.600486,26.5100,28.2000,26.5100,28.0900,26.8500,945919,25964841.0000,1.963575,1,4.618249,51.848026,4.548412,2.466078,12.310209,0
2007-12-17,sh.600486,28.0500,28.7800,27.8800,27.9100,28.0900,1113570,31688426.0000,2.311591,1,-0.640799,51.515785,4.519266,2.450275,12.231325,0
2007-12-18,sh.600486,28.0000,29.4500,27.9000,28.7300,27.9100,1390776,40192715.0000,2.887026,1,2.938014,53.029327,4.652042,2.522265,12.590683,0
2007-12-19,sh.600486,29.0000,29.4900,28.5100,28.9600,28.7300,1491780,43381046.0000,3.096694,1,0.800555,53.453856,4.689284,2.542457,12.691479,0
2007-12-20,sh.600486,29.1000,29.9500,28.6200,29.9100,28.9600,1222182,36233361.0000,2.537052,1,3.280389,55.207350,4.843111,2.625859,13.107809,0
2007-12-21,sh.600486,29.9800,30.2900,29.5000,29.9900,29.9100,1021375,30565045.0000,2.120209,1,0.267469,55.355012,4.856065,2.632883,13.142868,0
2007-12-24,sh.600486,30.1500,32.9900,30.1300,31.4600,29.9900,3606668,116195098.0000,7.486860,1,4.901631,58.068312,5.094091,2.761937,13.787083,0
2007-12-25,sh.600486,31.3500,32.5000,30.9000,31.6400,31.4600,1519069,47951150.0000,3.153342,1,0.572156,58.400553,5.123238,2.777739,13.865967,0
2007-12-26,sh.600486,31.4000,32.2000,31.0600,32.1600,31.6400,827550,26084685.0000,1.717860,1,1.643491,59.360360,5.207437,2.823391,14.093852,0
2007-12-27,sh.600486,32.2000,32.9000,31.4800,31.9500,32.1600,1063622,34301390.0000,2.207907,1,-0.652982,58.972746,5.173434,2.804955,14.001822,0
2007-12-28,sh.600486,31.9000,32.2800,30.8800,31.5200,31.9500,1301565,40882422.0000,2.701839,1,-1.345854,58.179059,5.103807,2.767204,13.813378,0
2008-01-02,sh.600486,31.9000,34.5000,31.5200,33.0900,31.5200,1490115,49480550.0000,3.093238,1,4.980964,61.076938,5.358026,2.905038,14.501417,0
2008-01-03,sh.600486,33.3000,33.8000,32.3600,32.4900,33.0900,1373243,45269236.0000,2.850631,1,-1.813232,59.969468,5.260872,2.852363,14.238472,0
2008-01-04,sh.600486,32.7800,33.1600,32.0000,32.7100,32.4900,902015,29293001.0000,1.872437,1,0.677123,60.375540,5.296495,2.871677,14.334885,0
2008-01-07,sh.600486,32.7400,35.6500,32.5000,35.6000,32.7100,2156019,73250705.0000,4.475547,1,8.835217,65.709851,5.764452,3.125396,15.601404,0
2008-01-08,sh.600486,36.1800,36.1800,34.3600,35.0100,35.6000,1820898,63587568.0000,3.779890,1,-1.657304,64.620840,5.668917,3.073598,15.342841,0
2008-01-09,sh.600486,34.5100,37.3400,34.1500,37.0500,35.0100,1733255,62940705.0000,3.597957,1,5.826910,68.386236,5.999240,3.252694,16.236854,0
2008-01-10,sh.600486,36.9000,38.8000,36.3000,36.9400,37.0500,1855271,70191655.0000,3.851243,1,-0.296898,68.183200,5.981428,3.243037,16.188648,0
2008-01-11,sh.600486,37.0500,37.5000,35.3000,35.6100,36.9400,1604687,57546656.0000,3.331071,1,-3.600428,65.728309,5.766071,3.126274,15.605786,0
2008-01-14,sh.600486,35.5900,37.7000,35.0000,37.6900,35.6100,1493964,53962610.0000,3.101228,1,5.841050,69.567536,6.102871,3.308881,16.517329,0
2008-01-15,sh.600486,37.8500,38.7400,37.3500,38.5300,37.6900,1323940,50798139.0000,2.748286,1,2.228708,71.117993,6.238886,3.382626,16.885452,0
2008-01-16,sh.600486,38.0000,42.3800,37.1500,42.3400,38.5300,4852704,202608899.0000,10.073429,1,9.888402,78.150424,6.855812,3.717114,18.555153,0
2008-01-17,sh.600486,44.7500,44.7500,40.0200,41.6300,42.3400,3860334,160192868.0000,8.013430,1,-1.676899,76.839919,6.740846,3.654782,18.244001,0
2008-01-18,sh.600486,42.0000,42.1800,39.2500,40.9900,41.6300,2499266,102167564.0000,5.188072,1,-1.537351,75.658618,6.637216,3.598595,17.963526,0
2008-01-21,sh.600486,40.5000,42.4800,40.3000,41.0100,40.9900,1780913,73577028.0000,3.696888,1,0.048784,75.695534,6.640454,3.600350,17.972291,0
2008-01-22,sh.600486,39.8800,41.9700,37.0000,39.4600,41.0100,2426670,95828829.0000,5.037375,1,-3.779564,72.834571,6.389474,3.464273,17.293017,0
2008-01-23,sh.600486,40.8000,42.9000,40.8000,41.8600,39.4600,2640798,109824121.0000,5.481870,1,6.082112,77.264449,6.778089,3.674974,18.344797,0
2008-01-24,sh.600486,42.3000,46.0500,40.6000,44.0800,41.8600,3223326,139531982.0000,6.691104,1,5.303395,81.362085,7.137557,3.869872,19.317693,0
2008-01-25,sh.600486,43.9900,44.6000,42.5000,44.3100,44.0800,1208442,52906676.0000,2.508530,1,0.521778,81.786615,7.174800,3.890064,19.418489,0
2008-01-28,sh.600486,44.0100,44.1000,39.8800,39.8800,44.3100,1644195,67646028.0000,3.413083,1,-9.997744,73.609800,6.457481,3.501146,17.477078,0
2008-01-29,sh.600486,39.9000,42.0000,39.9000,41.4900,39.8800,1102905,45189898.0000,2.289453,1,4.037113,76.581509,6.718177,3.642491,18.182647,0
2008-01-30,sh.600486,41.5500,41.9500,37.3400,38.6400,41.4900,1508207,58450830.0000,3.130794,1,-6.869131,71.321030,6.256697,3.392283,16.933659,0
2008-01-31,sh.600486,35.0000,40.9500,35.0000,39.0000,38.6400,1476927,58800809.0000,3.065862,1,0.931679,71.985511,6.314989,3.423889,17.091426,0
2008-02-01,sh.600486,39.1000,39.9000,35.1800,38.0100,39.0000,1334712,49638155.0000,2.770646,1,-2.538466,70.158187,6.154686,3.336974,16.657566,0
2008-02-04,sh.600486,39.2500,41.5000,39.2500,41.0200,38.0100,886196,36048853.0000,1.839600,1,7.918975,75.713991,6.642073,3.601228,17.976674,0
2008-02-05,sh.600486,40.0100,41.5000,40.0000,40.6300,41.0200,473025,19315524.0000,0.981923,1,-0.950754,74.994136,6.578924,3.566990,17.805759,0
2008-02-13,sh.600486,39.8000,40.7500,39.1000,39.7200,40.6300,595054,23711668.0000,1.235236,1,-2.239724,73.314474,6.431574,3.487099,17.406960,0
2008-02-14,sh.600486,39.8000,40.9900,39.8000,40.2600,39.7200,262169,10549292.0000,0.544220,1,1.359509,74.311197,6.519012,3.534506,17.643610,0
2008-02-15,sh.600486,39.7600,42.8000,39.7600,42.4700,40.2600,707404,29345848.0000,1.468456,1,5.489327,78.390376,6.876862,3.728527,18.612124,0
2008-02-18,sh.600486,43.4800,45.4500,43.0000,44.4600,42.4700,852160,38067946.0000,1.768946,1,4.685655,82.063483,7.199088,3.903233,19.484225,0
2008-02-19,sh.600486,44.0200,45.0000,43.6100,43.8100,44.4600,593725,26378396.0000,1.232477,1,-1.461983,80.863724,7.093838,3.846168,19.199368,0
2008-02-20,sh.600486,43.8100,45.4900,43.6000,45.0000,43.8100,1513331,67906553.0000,3.141431,1,2.716272,83.060205,7.286526,3.950641,19.720876,0
2008-02-21,sh.600486,44.0000,48.8500,44.0000,47.8000,45.0000,1041082,48295030.0000,2.161118,1,6.222220,88.228396,7.739910,4.196458,20.947952,0
