date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-05-21,sz.000888,17.8200,18.3800,17.8200,18.2800,17.8200,773575,14054576.0200,1.938454,1,2.581375,66.453354,5.210743,17.176055,-38.077648,0
2001-05-22,sz.000888,18.2800,18.3800,18.0300,18.1100,18.2800,438700,7974065.3000,1.099311,1,-0.929979,65.835353,5.162284,17.016321,-37.723534,0
2001-05-23,sz.000888,18.1200,18.2000,17.6500,17.8600,18.1100,448477,8014816.8500,1.123811,1,-1.380453,64.926527,5.091021,16.781419,-37.202779,0
2001-05-24,sz.000888,17.8800,18.1000,17.8000,17.8200,17.8600,396179,7115104.2100,0.992761,1,-0.223969,64.781114,5.079619,16.743835,-37.119458,0
2001-05-25,sz.000888,17.8000,17.9800,17.6500,17.7400,17.8200,302551,5371032.5900,0.758144,1,-0.448933,64.490290,5.056815,16.668666,-36.952816,0
2001-05-28,sz.000888,17.7800,17.9900,17.2800,17.3300,17.7400,639053,11174585.8700,1.601364,1,-2.311160,62.999816,4.939944,16.283426,-36.098777,0
2001-05-29,sz.000888,17.3300,17.5500,17.2800,17.4000,17.3300,444296,7725853.4900,1.113334,1,0.403922,63.254287,4.959898,16.349199,-36.244589,0
2001-05-30,sz.000888,17.4000,17.6600,17.3500,17.6200,17.4000,378082,6619489.2500,0.947412,1,1.264375,64.054054,5.022609,16.555913,-36.702853,0
2001-05-31,sz.000888,17.7100,17.9300,17.6500,17.6800,17.6200,368560,6550350.6800,0.923552,1,0.340519,64.272172,5.039712,16.612289,-36.827835,0
2001-06-01,sz.000888,17.7100,17.9000,17.7100,17.7500,17.6800,331100,5894100.4800,0.829683,1,0.395926,64.526643,5.059666,16.678062,-36.973646,0
2001-06-04,sz.000888,17.8300,18.3800,17.8300,18.1200,17.7500,764182,13887848.9700,1.914917,1,2.084512,65.871706,5.165135,17.025718,-37.744365,0
2001-06-05,sz.000888,18.2300,18.3500,18.0600,18.2500,18.1200,685340,12505041.6700,1.717351,1,0.717435,66.344295,5.202191,17.147867,-38.015157,0
2001-06-06,sz.000888,18.3200,18.6900,18.1500,18.6300,18.2500,1145714,21180815.9000,2.870974,1,2.082187,67.725711,5.310511,17.504918,-38.806706,0
2001-06-07,sz.000888,18.6800,18.7900,18.3500,18.3800,18.6300,590480,10934841.2600,1.479648,1,-1.341922,66.816885,5.239248,17.270016,-38.285950,0
2001-06-08,sz.000888,18.8000,18.8000,18.2500,18.4700,18.3800,547796,10112176.3000,1.372688,1,0.489663,67.144062,5.264903,17.354581,-38.473422,0
2001-06-11,sz.000888,18.5800,19.0000,18.4500,18.7500,18.4700,1015669,19112303.4100,2.545103,1,1.515976,68.161947,5.344717,17.617671,-39.056669,0
2001-06-12,sz.000888,18.8000,18.9800,18.6000,18.8100,18.7500,470838,8833865.5300,1.179844,1,0.319997,68.380065,5.361820,17.674048,-39.181650,0
2001-06-13,sz.000888,18.9000,18.9200,18.6800,18.8900,18.8100,649705,12228661.1500,1.628056,1,0.425305,68.670890,5.384625,17.749217,-39.348292,0
2001-06-14,sz.000888,19.0000,19.0800,18.2000,18.2100,18.8900,842462,15631866.6500,2.111074,1,-3.599790,66.198883,5.190789,17.110282,-37.931837,0
2001-06-15,sz.000888,18.1100,18.6500,18.0600,18.5100,18.1100,547613,10023636.0800,1.372230,1,2.208722,67.289474,5.276305,17.392165,-38.556743,0
2001-06-18,sz.000888,18.5000,18.5400,17.7500,17.8900,18.5100,627278,11323943.6700,1.571857,1,-3.349545,65.035586,5.099573,16.809607,-37.265269,0
2001-06-19,sz.000888,17.8000,18.0000,17.7100,17.8800,17.8900,373958,6672472.7700,0.937078,1,-0.055898,64.999233,5.096722,16.800211,-37.244439,0
2001-06-20,sz.000888,17.9200,18.2000,17.8100,17.8500,17.8800,238800,4294999.0000,0.598394,1,-0.167778,64.890174,5.088171,16.772023,-37.181949,0
2001-06-21,sz.000888,17.9000,18.2000,17.9000,18.1900,17.8500,230101,4152290.9000,0.576596,1,1.904763,66.126177,5.185088,17.091490,-37.890176,0
2001-06-22,sz.000888,18.1900,18.4500,18.0000,18.3100,18.1900,362274,6625467.9500,0.907800,1,0.659697,66.562413,5.219295,17.204243,-38.140139,0
2001-06-25,sz.000888,18.3100,18.6500,18.2000,18.6000,18.3100,402412,7410535.4300,1.008380,1,1.583839,67.616651,5.301960,17.476730,-38.744215,0
2001-06-26,sz.000888,18.6600,18.7500,18.4100,18.6300,18.6000,446847,8321203.4500,1.119726,1,0.161284,67.725711,5.310511,17.504918,-38.806706,0
2001-06-27,sz.000888,18.6300,19.3800,18.4800,19.2000,18.6300,1449312,27575519.9300,3.631742,1,3.059590,69.797834,5.472991,18.040495,-39.994029,0
2001-06-28,sz.000888,19.2000,19.4900,18.9100,18.9900,19.2000,1013406,19502475.2100,2.539432,1,-1.093755,69.034420,5.413130,17.843177,-39.556594,0
2001-06-29,sz.000888,18.9500,19.2000,18.7500,18.7900,18.9900,558673,10613164.9200,1.399944,1,-1.053180,68.307359,5.356119,17.655256,-39.139990,0
2001-07-02,sz.000888,18.7000,18.9500,18.6500,18.7300,18.7900,385645,7227895.6300,0.965237,1,-0.319326,68.089241,5.339016,17.598879,-39.015008,0
2001-07-03,sz.000888,18.7300,19.0000,18.5800,18.9800,18.7300,401429,7530008.3000,1.004743,1,1.334757,68.998067,5.410279,17.833781,-39.535764,0
2001-07-04,sz.000888,18.9900,19.2000,18.7500,18.7800,18.9800,346200,6550782.2800,0.866509,1,-1.053735,68.271006,5.353269,17.645860,-39.119159,0
2001-07-05,sz.000888,18.8000,18.8000,18.2500,18.3100,18.7800,480896,8870678.3400,1.203642,1,-2.502669,66.562413,5.219295,17.204243,-38.140139,0
2001-07-06,sz.000888,18.2600,18.5000,18.2500,18.2700,18.3100,292303,5365388.4800,0.731610,1,-0.218454,66.417001,5.207893,17.166659,-38.056818,0
2001-07-09,sz.000888,18.2500,18.6200,18.2500,18.5500,18.2700,217528,4017625.6700,0.544454,1,1.532560,67.434886,5.287707,17.429749,-38.640064,0
2001-07-10,sz.000888,18.6000,18.8500,18.6000,18.7400,18.5500,220431,4134836.6600,0.551720,1,1.024262,68.125594,5.341867,17.608275,-39.035838,0
2001-07-11,sz.000888,18.7500,18.8800,18.2800,18.2900,18.7400,275696,5096001.7600,0.690044,1,-2.401275,66.489707,5.213594,17.185451,-38.098478,0
2001-07-12,sz.000888,18.2500,18.4200,18.2500,18.3600,18.2900,229994,4214777.5000,0.575656,1,0.382721,66.744178,5.233547,17.251224,-38.244290,0
2001-07-13,sz.000888,18.5900,18.7500,18.3000,18.4100,18.3600,236298,4380006.8000,0.591434,1,0.272327,66.925944,5.247800,17.298204,-38.348441,0
2001-07-16,sz.000888,18.7100,18.8000,18.3500,18.6900,18.4100,291117,5414346.6800,0.728641,1,1.520916,67.943829,5.327614,17.561295,-38.931687,0
2001-07-17,sz.000888,18.6800,18.6800,18.2800,18.4800,18.6900,222183,4094608.0400,0.556105,1,-1.123601,67.180415,5.267753,17.363977,-38.494253,0
2001-07-18,sz.000888,18.5800,18.8800,18.4900,18.8700,18.4800,303396,5683796.7800,0.759375,1,2.110397,68.598183,5.378923,17.730424,-39.306631,0
2001-07-19,sz.000888,18.9000,19.0400,18.7000,19.0000,18.8700,475488,8988757.6000,1.190106,1,0.688920,69.070773,5.415980,17.852574,-39.577424,0
2001-07-20,sz.000888,19.0000,19.3800,18.9100,19.1600,19.0000,948758,18154683.0900,2.374661,1,0.842105,69.652422,5.461588,18.002911,-39.910708,0
2001-07-23,sz.000888,19.2100,19.3000,18.7500,18.8200,19.1600,448150,8511274.4300,1.121682,1,-1.774531,68.416418,5.364671,17.683444,-39.202480,0
2001-07-24,sz.000888,18.8000,18.8100,18.3000,18.3900,18.8200,565492,10452369.6900,1.415379,1,-2.284805,66.853238,5.242099,17.279412,-38.306781,0
2001-07-25,sz.000888,18.3000,18.5000,18.3000,18.4500,18.3900,283018,5207533.3400,0.708370,1,0.326272,67.071356,5.259202,17.335789,-38.431762,0
2001-07-26,sz.000888,18.4000,18.5500,17.1000,17.3200,18.4500,1289127,22756261.7700,3.226576,1,-6.124667,62.963463,4.937094,16.274030,-36.077947,0
2001-07-27,sz.000888,17.2800,17.4800,16.9500,16.9800,17.3200,666915,11448273.2900,1.669232,1,-1.963049,61.727459,4.840176,15.954563,-35.369719,0
2001-07-30,sz.000888,16.9000,16.9000,16.2800,16.2800,16.9800,617867,10205063.2800,1.546469,1,-4.122490,59.182747,4.640640,15.296837,-33.911603,0
2001-07-31,sz.000888,16.3000,16.6000,15.8500,15.9900,16.2800,550231,8941772.6900,1.377182,1,-1.781332,58.128508,4.557975,15.024350,-33.307527,0
2001-08-01,sz.000888,16.1800,16.7700,16.1000,16.6500,15.9900,351267,5816106.1000,0.879192,1,4.127579,57.075505,5.020000,14.898925,-37.094603,0
2001-08-02,sz.000888,16.6500,16.7000,15.8600,16.3300,16.6500,337424,5461733.7000,0.844544,1,-1.921920,55.978558,4.923519,14.612579,-36.381674,0
2001-08-03,sz.000888,16.4000,16.6400,16.1000,16.4800,16.3300,198440,3249808.2500,0.496679,1,0.918552,56.492752,4.968744,14.746804,-36.715860,0
2001-08-06,sz.000888,16.4000,16.4700,15.7000,15.8600,16.4800,351760,5607869.8000,0.880426,1,-3.762135,54.367418,4.781813,14.192009,-35.334559,0
2001-08-07,sz.000888,15.8600,16.1800,15.5100,16.0600,15.8600,402523,6366799.0700,1.007481,1,1.261033,55.053010,4.842114,14.370975,-35.780140,0
2001-08-08,sz.000888,16.1000,16.2100,15.9800,16.1500,16.0600,127850,2057820.0000,0.319998,1,0.560400,55.361526,4.869249,14.451510,-35.980651,0
2001-08-09,sz.000888,16.1500,16.4500,16.1000,16.3800,16.1500,204522,3338421.8100,0.511901,1,1.424146,56.149956,4.938594,14.657321,-36.493069,0
2001-08-10,sz.000888,16.4800,16.5900,16.3700,16.4800,16.3800,265620,4382809.6000,0.664825,1,0.610503,56.492752,4.968744,14.746804,-36.715860,0
2001-08-13,sz.000888,16.4800,16.6000,16.3500,16.5100,16.4800,193855,3199209.7900,0.485203,1,0.182043,56.595591,4.977789,14.773649,-36.782697,0
2001-08-14,sz.000888,16.4800,16.6600,16.2000,16.3300,16.5100,184960,3031852.5400,0.462939,1,-1.090250,55.978558,4.923519,14.612579,-36.381674,0
2001-08-15,sz.000888,16.2900,16.4400,16.2800,16.4100,16.3300,90620,1483100.7000,0.226814,1,0.489895,56.252795,4.947639,14.684166,-36.559906,0
2001-08-16,sz.000888,16.4100,16.4100,16.0000,16.0400,16.4100,211100,3413141.9200,0.528366,1,-2.254716,54.984450,4.836084,14.353079,-35.735582,0
2001-08-17,sz.000888,16.0000,16.1500,15.9000,16.0800,16.0400,145769,2339578.2800,0.364848,1,0.249370,55.121569,4.848144,14.388872,-35.824698,0
2001-08-20,sz.000888,15.9500,16.2500,15.9500,16.1100,16.0800,149902,2413937.0400,0.375192,1,0.186571,55.224408,4.857189,14.415717,-35.891535,0
2001-08-21,sz.000888,15.5800,15.8000,15.5000,15.6100,16.1100,1157763,18099605.3300,2.897783,1,-3.103668,53.510428,4.706438,13.968301,-34.777583,0
2001-08-22,sz.000888,15.5000,15.5100,14.7100,14.8200,15.6100,1200840,18003971.6800,3.005602,1,-5.060858,50.802341,4.468252,13.261386,-33.017539,0
2001-08-23,sz.000888,14.5300,15.0800,14.5300,14.9800,14.8200,398197,5896045.8900,0.996654,1,1.079621,51.350815,4.516492,13.404558,-33.374003,0
2001-08-24,sz.000888,14.8000,15.0500,14.7000,14.7600,14.9800,209980,3118058.6400,0.525562,1,-1.468620,50.596664,4.450162,13.207696,-32.883865,0
2001-08-27,sz.000888,14.4800,14.6900,14.1600,14.2100,14.7600,375550,5398400.1800,0.939970,1,-3.726289,48.711287,4.284336,12.715539,-31.658517,0
2001-08-28,sz.000888,14.0800,14.5600,14.0000,14.5100,14.2100,198798,2831442.4400,0.497575,1,2.111191,49.739674,4.374786,12.983988,-32.326889,0
2001-08-29,sz.000888,14.5600,14.7100,14.3100,14.4600,14.5100,188868,2747904.5800,0.472721,1,-0.344591,49.568276,4.359711,12.939247,-32.215493,0
2001-08-30,sz.000888,14.4500,14.4500,14.2200,14.3500,14.4600,73319,1050139.9000,0.183511,1,-0.760717,49.191201,4.326546,12.840815,-31.970424,0
2001-08-31,sz.000888,14.3500,14.3500,14.3500,14.3500,14.3500,0,0.0000,,0,0.000000,49.191201,4.326546,12.840815,-31.970424,0
2001-09-03,sz.000888,14.5000,14.5000,14.0000,14.0900,14.3500,155400,2194971.9000,0.388953,1,-1.811848,48.299932,4.248156,12.608159,-31.391169,0
2001-09-04,sz.000888,14.0500,14.4800,14.0500,14.4600,14.0900,162200,2317176.0000,0.405973,1,2.625975,49.568276,4.359711,12.939247,-32.215493,0
2001-09-05,sz.000888,14.5200,14.7100,14.4500,14.5200,14.4600,259405,3785613.6300,0.649269,1,0.414941,49.773954,4.377801,12.992936,-32.349168,0
2001-09-06,sz.000888,14.5200,14.7000,14.4000,14.5600,14.5200,123409,1791618.3300,0.308882,1,0.275482,49.911072,4.389861,13.028730,-32.438284,0
2001-09-07,sz.000888,14.5300,14.6700,14.0100,14.0200,14.5600,185141,2650411.4500,0.463392,1,-3.708791,48.059975,4.227051,12.545521,-31.235216,0
2001-09-10,sz.000888,13.9000,14.4500,13.8000,14.4400,14.0200,126199,1786757.6900,0.315865,1,2.995714,49.499717,4.353681,12.921350,-32.170935,0
2001-09-11,sz.000888,14.4400,14.6500,14.3800,14.5000,14.4400,108052,1566711.3400,0.270445,1,0.415515,49.705395,4.371771,12.975040,-32.304610,0
2001-09-12,sz.000888,14.0100,14.3500,13.8200,14.3000,14.5000,264106,3739346.0200,0.661035,1,-1.379309,49.019803,4.311471,12.796074,-31.859029,0
2001-09-13,sz.000888,14.3100,14.4000,14.0100,14.2400,14.3000,96379,1376485.3400,0.241229,1,-0.419583,48.814126,4.293381,12.742384,-31.725354,0
2001-09-14,sz.000888,14.2000,14.3800,13.9000,13.9500,14.2400,193500,2717365.4800,0.484314,1,-2.036517,47.820018,4.205946,12.482883,-31.079262,0
2001-09-17,sz.000888,13.8300,14.0400,13.5000,13.6000,13.9500,288047,3928618.5900,0.720957,1,-2.508957,46.620232,4.100420,12.169693,-30.299496,0
2001-09-18,sz.000888,13.6500,13.9800,13.5200,13.7900,13.6000,133650,1828154.5000,0.334515,1,1.397056,47.271544,4.157705,12.339710,-30.722798,0
2001-09-19,sz.000888,13.8200,14.0200,13.6000,14.0200,13.7900,150651,2070752.5100,0.377067,1,1.667879,48.059975,4.227051,12.545521,-31.235216,0
2001-09-20,sz.000888,14.0800,14.2500,13.9100,13.9700,14.0200,229406,3240506.7500,0.574184,1,-0.356635,47.888577,4.211976,12.500780,-31.123820,0
2001-09-21,sz.000888,13.9700,13.9700,13.9700,13.9700,13.9700,0,0.0000,,0,0.000000,47.888577,4.211976,12.500780,-31.123820,0
2001-09-24,sz.000888,13.7100,13.8800,13.6000,13.6600,13.9700,134550,1844919.5000,0.336767,1,-2.219044,46.825910,4.118510,12.223382,-30.433170,0
2001-09-25,sz.000888,13.7100,13.9600,13.6800,13.7000,13.6600,131840,1812529.8000,0.329984,1,0.292826,46.963028,4.130570,12.259176,-30.522286,0
2001-09-26,sz.000888,13.7100,13.7100,13.4000,13.5000,13.7000,126720,1718164.4000,0.317170,1,-1.459853,46.277436,4.070270,12.080209,-30.076705,0
2001-09-27,sz.000888,13.5100,13.6100,13.3500,13.5300,13.5000,118737,1603195.8200,0.297189,1,0.222220,46.380275,4.079315,12.107054,-30.143543,0
2001-09-28,sz.000888,13.6000,13.6000,13.2000,13.2500,13.5300,154204,2059952.8800,0.385960,1,-2.069473,45.420447,3.994895,11.856502,-29.519729,0
2001-10-08,sz.000888,13.1500,13.2900,12.7300,12.7700,13.2500,135148,1748299.0400,0.338264,1,-3.622638,43.775027,3.850174,11.426983,-28.450335,0
2001-10-09,sz.000888,12.7800,13.0500,12.7000,12.9300,12.7700,169963,2190912.4400,0.425403,1,1.252935,44.323500,3.898414,11.570156,-28.806800,0
2001-10-10,sz.000888,12.8900,12.9000,12.4000,12.4300,12.9300,149100,1873603.7100,0.373185,1,-3.866976,42.609521,3.747663,11.122741,-27.692848,0
2001-10-11,sz.000888,11.8000,12.4000,11.8000,12.2200,12.4300,280857,3418740.8100,0.702961,1,-1.689461,41.889650,3.684348,10.934827,-27.224988,0
2001-10-12,sz.000888,12.2600,12.8900,11.9500,12.7000,12.2200,323660,4030318.5600,0.810094,1,3.927983,43.535070,3.829069,11.364345,-28.294382,0
2001-10-15,sz.000888,12.6100,12.7900,12.4000,12.5300,12.7000,104350,1312575.9000,0.261179,1,-1.338583,42.952317,3.777813,11.212224,-27.915638,0
2001-10-16,sz.000888,12.6300,12.6300,12.0000,12.1800,12.5300,74861,921664.9500,0.187371,1,-2.793292,41.752532,3.672288,10.899033,-27.135872,0
2001-10-17,sz.000888,12.3300,12.3700,12.1000,12.2300,12.1800,70901,864711.5000,0.177459,1,0.410503,41.923929,3.687363,10.943775,-27.247267,0
2001-10-18,sz.000888,12.2200,12.3500,11.9000,11.9800,12.2300,105910,1281678.0000,0.265084,1,-2.044154,41.066940,3.611988,10.720067,-26.690291,0
2001-10-19,sz.000888,12.0100,12.0200,11.4000,11.4100,11.9800,267810,3116393.5800,0.670306,1,-4.757927,39.113004,3.440132,10.210014,-25.420386,0
2001-10-22,sz.000888,11.3300,11.4000,10.6200,10.8500,11.4100,288515,3186517.6000,0.722129,1,-4.907971,37.193347,3.271291,9.708909,-24.172760,0
2001-10-23,sz.000888,11.8400,11.9400,11.6000,11.9400,10.8500,554497,6600991.8200,1.387859,1,10.046070,40.929822,3.599928,10.684274,-26.601175,0
2001-10-24,sz.000888,12.3000,12.9200,12.2500,12.6500,11.9400,1201592,15084711.1700,3.007484,1,5.946399,43.363672,3.813994,11.319604,-28.182987,0
2001-10-25,sz.000888,12.5000,12.7800,12.3000,12.4100,12.6500,399801,4995875.9000,1.000668,1,-1.897231,42.540962,3.741633,11.104844,-27.648290,0
2001-10-26,sz.000888,12.2900,12.3600,12.0400,12.3000,12.3100,231511,2828235.7500,0.579453,1,-0.081237,42.163887,3.708468,11.006413,-27.403220,0
2001-10-29,sz.000888,12.3100,12.7500,12.3000,12.7100,12.3000,283686,3582702.6000,0.710042,1,3.333332,43.569349,3.832084,11.373294,-28.316661,0
2001-10-30,sz.000888,12.6500,12.9500,12.5200,12.6300,12.7100,219400,2799523.5000,0.549140,1,-0.629425,43.295113,3.807964,11.301707,-28.138429,0
2001-10-31,sz.000888,12.8000,12.8000,12.2100,12.6300,12.6300,155650,1931380.5000,0.389579,1,0.000000,43.295113,3.807964,11.301707,-28.138429,0
2001-11-01,sz.000888,12.8700,13.1000,12.6300,12.9800,12.6300,498111,6443608.1500,1.246730,1,2.771175,44.494898,3.913489,11.614898,-28.918195,0
2001-11-02,sz.000888,12.8900,13.0300,12.7500,12.8000,12.9800,224915,2901524.7700,0.562943,1,-1.386744,43.877866,3.859219,11.453828,-28.517173,0
2001-11-05,sz.000888,12.8000,12.9000,12.6000,12.8100,12.8000,103182,1308089.7900,0.258256,1,0.078127,43.912145,3.862234,11.462777,-28.539452,0
2001-11-06,sz.000888,12.8200,12.8600,12.6100,12.6900,12.8100,102400,1302021.4000,0.256299,1,-0.936775,43.500790,3.826054,11.355397,-28.272103,0
2001-11-07,sz.000888,12.7500,12.7500,11.7200,11.7800,12.6900,316807,3811731.8900,0.792941,1,-7.171000,40.381348,3.551687,10.541101,-26.244710,0
2001-11-08,sz.000888,11.6300,11.9900,11.5600,11.8900,11.7800,225770,2653813.1000,0.565083,1,0.933791,40.758424,3.584853,10.639533,-26.489780,0
2001-11-09,sz.000888,11.7500,12.2000,11.7500,12.1000,11.8900,116450,1401670.0000,0.291465,1,1.766190,41.478295,3.648168,10.827447,-26.957640,0
2001-11-12,sz.000888,12.1500,12.3800,12.0700,12.1200,12.1000,116100,1416412.4000,0.290589,1,0.165285,41.546854,3.654198,10.845344,-27.002198,0
2001-11-13,sz.000888,12.0100,12.2200,12.0000,12.1500,12.1200,95500,1156810.0000,0.239028,1,0.247523,41.649693,3.663243,10.872189,-27.069035,0
2001-11-14,sz.000888,12.1800,12.3800,12.1200,12.1500,12.1500,45000,552099.9300,0.112631,1,0.000000,41.649693,3.663243,10.872189,-27.069035,0
2001-11-15,sz.000888,12.0000,12.1500,11.8000,11.8500,12.1500,276454,3294676.3400,0.691941,1,-2.469130,40.621305,3.572792,10.603739,-26.400664,0
2001-11-16,sz.000888,12.8000,12.8800,12.1000,12.1500,11.8500,734380,9131434.9700,1.838091,1,2.531639,41.649693,3.663243,10.872189,-27.069035,0
2001-11-19,sz.000888,12.1500,12.4600,12.1500,12.4600,12.1500,283082,3471613.3600,0.708530,1,2.551444,42.712360,3.756708,11.149586,-27.759685,0
2001-11-20,sz.000888,12.3900,12.8200,12.3800,12.6900,12.4600,680182,8611738.1800,1.702438,1,1.845903,43.500790,3.826054,11.355397,-28.272103,0
2001-11-21,sz.000888,12.6900,12.8000,12.5100,12.7800,12.6900,266910,3393019.9900,0.668053,1,0.709221,43.809307,3.853189,11.435932,-28.472614,0
2001-11-22,sz.000888,12.3200,13.4800,12.3200,13.3500,12.7800,1611367,21278096.4300,4.033116,1,4.460099,45.763243,4.025045,11.945985,-29.742520,0
2001-11-23,sz.000888,13.3500,13.5200,13.1500,13.4300,13.3500,649897,8668630.4300,1.626638,1,0.599250,46.037479,4.049165,12.017571,-29.920752,0
2001-11-26,sz.000888,13.4300,13.5600,13.2500,13.4000,13.4300,648813,8710326.7400,1.623924,1,-0.223386,45.934641,4.040120,11.990726,-29.853915,0
2001-11-27,sz.000888,13.4000,13.6000,13.2900,13.5900,13.4000,357783,4820939.6200,0.895501,1,1.417915,46.585953,4.097405,12.160744,-30.277217,0
2001-11-28,sz.000888,13.5900,13.7900,13.5200,13.5600,13.5900,872178,11907183.9700,2.182988,1,-0.220749,46.483114,4.088360,12.133899,-30.210380,0
2001-11-29,sz.000888,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,,0,0.000000,46.483114,4.088360,12.133899,-30.210380,0
2001-11-30,sz.000888,13.4900,13.6000,13.0100,13.4500,13.5600,1911666,25377263.3500,4.784739,1,-0.811214,46.106039,4.055195,12.035468,-29.965310,0
2001-12-03,sz.000888,13.4400,13.8400,13.3200,13.7900,13.4500,1054863,14340815.6300,2.640233,1,2.527882,47.271544,4.157705,12.339710,-30.722798,0
2001-12-04,sz.000888,13.7800,13.8900,13.5700,13.7900,13.7900,594441,8137368.4700,1.487836,1,0.000000,47.271544,4.157705,12.339710,-30.722798,0
2001-12-05,sz.000888,13.6200,13.8000,13.3800,13.4000,13.7900,667677,9065737.6800,1.671139,1,-2.828139,45.934641,4.040120,11.990726,-29.853915,0
2001-12-06,sz.000888,13.3200,13.5000,13.2900,13.4300,13.4000,330089,4410458.1300,0.826185,1,0.223886,46.037479,4.049165,12.017571,-29.920752,0
2001-12-07,sz.000888,13.4000,13.5200,13.4000,13.4500,13.4300,178655,2404090.4200,0.447158,1,0.148917,46.106039,4.055195,12.035468,-29.965310,0
2001-12-10,sz.000888,13.4500,13.4500,13.2600,13.3500,13.4500,221315,2946382.5000,0.553933,1,-0.743490,45.763243,4.025045,11.945985,-29.742520,0
2001-12-11,sz.000888,13.3500,13.3800,13.1000,13.1500,13.3500,162910,2158073.2800,0.407750,1,-1.498133,45.077651,3.964744,11.767019,-29.296939,0
2001-12-12,sz.000888,13.1100,13.2000,12.8900,12.9900,13.1500,262590,3427956.2500,0.657241,1,-1.216729,44.529178,3.916504,11.623846,-28.940474,0
2001-12-13,sz.000888,12.9900,13.0000,12.5500,12.5800,12.9900,443453,5644130.8200,1.109926,1,-3.156273,43.123715,3.792889,11.256966,-28.027034,0
2001-12-14,sz.000888,12.5100,12.7500,12.5100,12.5400,12.5800,175870,2218013.2000,0.440188,1,-0.317965,42.986597,3.780828,11.221172,-27.937917,0
2001-12-17,sz.000888,12.5400,12.6300,12.4300,12.6000,12.5400,134186,1683377.1100,0.335856,1,0.478472,43.192274,3.798919,11.274862,-28.071592,0
2001-12-18,sz.000888,12.6200,12.8800,12.5500,12.8600,12.6000,154291,1962660.6900,0.386177,1,2.063486,44.083543,3.877309,11.507518,-28.650847,0
2001-12-19,sz.000888,12.8100,12.9400,12.6000,12.6700,12.8600,118230,1517609.6300,0.295920,1,-1.477446,43.432231,3.820024,11.337500,-28.227545,0
2001-12-20,sz.000888,12.5200,12.5400,12.2000,12.2600,12.6700,220400,2719150.0000,0.551643,1,-3.235989,42.026768,3.696408,10.970620,-27.314104,0
2001-12-21,sz.000888,12.2600,12.6000,12.1800,12.5700,12.2600,439638,5386956.0600,1.100377,1,2.528544,43.089435,3.789874,11.248017,-28.004755,0
2001-12-24,sz.000888,12.5500,12.5500,12.1800,12.2000,12.5700,140440,1720779.2000,0.351510,1,-2.943515,41.821091,3.678318,10.916930,-27.180430,0
2001-12-25,sz.000888,12.2000,12.3700,12.1300,12.3200,12.2000,111994,1370955.3600,0.280312,1,0.983606,42.232446,3.714498,11.024310,-27.447779,0
2001-12-26,sz.000888,12.3700,12.4500,12.2000,12.4500,12.3200,184736,2278679.8800,0.462379,1,1.055196,42.678080,3.753693,11.140638,-27.737406,0
2001-12-27,sz.000888,12.4800,12.5000,12.3100,12.3800,12.4500,124721,1549519.3700,0.312166,1,-0.562247,42.438123,3.732588,11.078000,-27.581453,0
2001-12-28,sz.000888,12.3800,12.4800,12.2100,12.3600,12.3800,162085,1994583.4500,0.405685,1,-0.161555,42.369564,3.726558,11.060103,-27.536895,0
2001-12-31,sz.000888,12.4500,12.5500,12.3500,12.4200,12.3600,97829,1215664.0100,0.244858,1,0.485440,42.575242,3.744648,11.113793,-27.670569,0
2002-01-04,sz.000888,12.4200,12.4200,12.1300,12.1700,12.4200,127900,1563771.9100,0.320123,1,-2.012882,41.718252,3.669273,10.890085,-27.113593,0
2002-01-07,sz.000888,12.0600,12.1000,11.8700,11.9900,12.1700,122750,1468671.0000,0.307233,1,-1.479049,41.101220,3.615003,10.729016,-26.712570,0
2002-01-08,sz.000888,12.0600,12.0600,11.8000,11.8100,11.9900,103800,1239480.0000,0.259803,1,-1.501246,40.484187,3.560732,10.567946,-26.311547,0
2002-01-09,sz.000888,11.8000,11.8000,11.4000,11.5500,11.8100,248452,2871404.8700,0.621854,1,-2.201526,39.592918,3.482342,10.335290,-25.732292,0
2002-01-10,sz.000888,11.4000,11.6900,10.9000,11.5400,11.5500,473052,5293095.9400,1.184009,1,-0.086582,39.558638,3.479327,10.326342,-25.710013,0
2002-01-11,sz.000888,11.4800,11.5000,11.1000,11.1100,11.5400,184300,2088823.1200,0.461287,1,-3.726172,38.084616,3.349681,9.941565,-24.752015,0
2002-01-14,sz.000888,11.0000,11.0900,10.7000,10.9000,11.1100,212336,2330796.9100,0.531459,1,-1.890189,37.364745,3.286366,9.753651,-24.284155,0
2002-01-15,sz.000888,10.8800,11.1600,10.7500,10.7700,10.9000,215700,2350661.0000,0.539879,1,-1.192653,36.919110,3.247171,9.637323,-23.994527,0
2002-01-16,sz.000888,10.8000,11.1800,10.7100,11.0200,10.7700,173756,1904744.0900,0.434897,1,2.321263,37.776100,3.322546,9.861030,-24.551503,0
2002-01-17,sz.000888,10.8800,11.0000,10.2200,10.3600,11.0200,265300,2797633.0000,0.664024,1,-5.989118,35.513648,3.123555,9.270442,-23.081087,0
2002-01-18,sz.000888,10.3000,10.5500,9.9900,10.2600,10.3600,331550,3391905.1400,0.829842,1,-0.965245,35.170852,3.093405,9.180959,-22.858296,0
