date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-08-10,sh.600172,5.1700,5.1700,5.0500,5.0900,5.0800,208240,1057962.0000,0.200557,1,0.200000,30.414981,1.660710,3.053631,12.706276
2004-08-11,sh.600172,5.0900,5.0900,4.9400,4.9700,5.0900,428507,2138457.0000,0.412698,1,-2.360000,29.697929,1.621557,2.981640,12.406717
2004-08-12,sh.600172,4.9200,4.9200,4.8000,4.8500,4.9700,345645,1675600.0000,0.332893,1,-2.410000,28.980876,1.582405,2.909648,12.107159
2004-08-13,sh.600172,4.8500,4.9700,4.8500,4.9100,4.8500,180300,881721.0000,0.173648,1,1.240000,29.339403,1.601981,2.945644,12.256938
2004-08-16,sh.600172,4.9100,4.9200,4.7600,4.7900,4.9100,275650,1332566.0000,0.265480,1,-2.440000,28.622350,1.562829,2.873653,11.957379
2004-08-17,sh.600172,4.7800,4.9200,4.7800,4.8500,4.7900,366600,1782361.0000,0.353075,1,1.250000,28.980876,1.582405,2.909648,12.107159
2004-08-18,sh.600172,4.9700,4.9900,4.8500,4.8900,4.8500,312020,1525741.0000,0.300508,1,0.820000,29.219894,1.595456,2.933646,12.207011
2004-08-19,sh.600172,4.8500,4.8500,4.7800,4.8300,4.8900,250675,1205352.0000,0.241427,1,-1.230000,28.861367,1.575880,2.897650,12.057232
2004-08-20,sh.600172,4.8100,4.8800,4.7000,4.8000,4.8300,347190,1653528.0000,0.334381,1,-0.620000,28.682104,1.566091,2.879652,11.982342
2004-08-23,sh.600172,4.7500,4.7600,4.6600,4.7000,4.8000,189710,891310.0000,0.182711,1,-2.080000,28.084560,1.533465,2.819659,11.732710
2004-08-24,sh.600172,4.7000,4.8800,4.7000,4.8700,4.7000,492913,2374955.0000,0.474727,1,3.620000,29.100385,1.588930,2.921647,12.157085
2004-08-25,sh.600172,4.8700,4.9000,4.8000,4.8800,4.8700,236575,1143503.0000,0.227847,1,0.210000,29.160139,1.592193,2.927646,12.182048
2004-08-26,sh.600172,4.8700,4.8700,4.8000,4.8200,4.8800,103360,498467.0000,0.099547,1,-1.230000,28.801613,1.572617,2.891651,12.032269
2004-08-27,sh.600172,4.8600,4.8600,4.7000,4.7900,4.8200,281580,1346938.0000,0.271191,1,-0.620000,28.622350,1.562829,2.873653,11.957379
2004-08-30,sh.600172,4.7500,4.8700,4.7000,4.8700,4.7900,186590,894673.0000,0.179706,1,1.670000,29.100385,1.588930,2.921647,12.157085
2004-08-31,sh.600172,4.9000,5.0200,4.9000,5.0000,4.8700,1233817,6132445.0000,1.188296,1,2.670000,29.877192,1.631345,2.999638,12.481607
2004-09-01,sh.600172,5.0000,5.0000,4.8700,4.8800,5.0000,280053,1372873.0000,0.269721,1,-2.400000,29.160139,1.592193,2.927646,12.182048
2004-09-02,sh.600172,4.8500,4.9700,4.8200,4.9600,4.8800,170861,838277.0000,0.164557,1,1.640000,29.638174,1.618295,2.975641,12.381754
2004-09-03,sh.600172,4.9000,4.9800,4.9000,4.9400,4.9600,175857,867503.0000,0.169369,1,-0.400000,29.518666,1.611769,2.963642,12.331827
2004-09-06,sh.600172,4.9300,4.9300,4.8500,4.8900,4.9400,124240,606989.0000,0.119656,1,-1.010000,29.219894,1.595456,2.933646,12.207011
2004-09-07,sh.600172,4.9100,4.9100,4.8500,4.9000,4.8900,102110,496492.0000,0.098343,1,0.200000,29.279648,1.598718,2.939645,12.231975
2004-09-08,sh.600172,4.9000,4.9000,4.9000,4.9000,4.9000,0,0.0000,,0,0.000000,29.279648,1.598718,2.939645,12.231975
2004-09-09,sh.600172,4.8800,4.8800,4.7300,4.7500,4.9000,406714,1938701.0000,0.391709,1,-3.060000,28.383332,1.549778,2.849656,11.857526
2004-09-10,sh.600172,4.6800,4.7900,4.6800,4.7700,4.7500,283980,1345245.0000,0.273503,1,0.420000,28.502841,1.556303,2.861654,11.907453
2004-09-13,sh.600172,4.8800,4.8800,4.6500,4.6700,4.7700,611590,2930642.0000,0.589026,1,-2.100000,27.905297,1.523677,2.801662,11.657821
2004-09-14,sh.600172,4.7500,4.8500,4.7500,4.8200,4.6700,382259,1832278.0000,0.368156,1,3.210000,28.801613,1.572617,2.891651,12.032269
2004-09-15,sh.600172,4.8400,5.1300,4.7800,5.0600,4.8200,1268773,6384395.0000,1.221963,1,4.980000,30.235718,1.650921,3.035633,12.631386
2004-09-16,sh.600172,5.0600,5.1100,4.9700,5.0800,5.0600,778426,3924391.0000,0.749707,1,0.400000,30.355227,1.657447,3.047632,12.681312
2004-09-17,sh.600172,5.1300,5.2000,5.0500,5.1900,5.0800,1396127,7160950.0000,1.344618,1,2.170000,31.012525,1.693336,3.113624,12.955908
2004-09-20,sh.600172,5.2100,5.3600,5.1600,5.3400,5.1900,2287047,12027820.0000,2.202668,1,2.890000,31.908841,1.742277,3.203613,13.330356
2004-09-21,sh.600172,5.4000,5.4000,5.1800,5.2300,5.3400,1687911,8886689.0000,1.625637,1,-2.060000,31.251543,1.706387,3.137621,13.055761
2004-09-22,sh.600172,5.2100,5.2900,5.1200,5.1300,5.2300,1182798,6134103.0000,1.139160,1,-1.910000,30.653999,1.673760,3.077628,12.806128
2004-09-23,sh.600172,5.1300,5.3600,5.0800,5.3500,5.1300,1417017,7401508.0000,1.364737,1,4.290000,31.968595,1.745539,3.209612,13.355319
2004-09-24,sh.600172,5.4000,5.6000,5.3200,5.3300,5.3500,4786902,26159239.0000,4.610293,1,-0.370000,31.849087,1.739014,3.197614,13.305393
2004-09-27,sh.600172,5.4200,5.4900,5.3000,5.3500,5.3300,5027925,27171465.0000,4.842423,1,0.380000,31.968595,1.745539,3.209612,13.355319
2004-09-28,sh.600172,5.3400,5.4200,5.2000,5.3400,5.3500,1196266,6340658.0000,1.152131,1,-0.190000,31.908841,1.742277,3.203613,13.330356
2004-09-29,sh.600172,5.4000,5.4800,5.2700,5.3200,5.3400,1111569,5944872.0000,1.070558,1,-0.370000,31.789332,1.735751,3.191614,13.280430
2004-09-30,sh.600172,5.3300,5.3300,5.1200,5.1300,5.3200,668219,3476400.0000,0.643566,1,-3.570000,30.653999,1.673760,3.077628,12.806128
2004-10-08,sh.600172,5.1700,5.2900,5.0800,5.2800,5.1300,582560,3015825.0000,0.561067,1,2.920000,31.550315,1.722701,3.167617,13.180577
2004-10-11,sh.600172,5.5600,5.5600,5.2800,5.3600,5.2800,1418663,7613688.0000,1.366322,1,1.520000,32.028350,1.748802,3.215612,13.380282
2004-10-12,sh.600172,5.3600,5.3700,5.2000,5.2200,5.3600,548940,2883117.0000,0.528687,1,-2.610000,31.191788,1.703124,3.131622,13.030797
2004-10-13,sh.600172,5.2300,5.2900,5.1800,5.2500,5.2200,333590,1745109.0000,0.321282,1,0.570000,31.371052,1.712913,3.149619,13.105687
2004-10-14,sh.600172,5.2800,5.3000,4.9000,4.9100,5.2500,774500,3950486.0000,0.745925,1,-6.480000,29.339403,1.601981,2.945644,12.256938
2004-10-15,sh.600172,4.8800,5.0000,4.8400,4.9700,4.9100,587558,2890794.0000,0.565880,1,1.220000,29.697929,1.621557,2.981640,12.406717
2004-10-18,sh.600172,4.9200,5.0800,4.9200,5.0200,4.9700,384112,1919020.0000,0.369940,1,1.010000,29.996701,1.637871,3.011636,12.531533
2004-10-19,sh.600172,5.0200,5.1400,5.0200,5.1300,5.0200,647101,3293158.0000,0.623227,1,2.190000,30.653999,1.673760,3.077628,12.806128
2004-10-20,sh.600172,5.1300,5.2000,5.0300,5.1700,5.1300,858730,4405297.0000,0.827048,1,0.780000,27.169120,1.649283,2.860183,25.495370
2004-10-21,sh.600172,5.2000,5.2700,5.0500,5.0700,5.1700,1849960,9604442.0000,1.781707,1,-1.930000,26.643606,1.617382,2.804860,25.002230
2004-10-22,sh.600172,5.0600,5.1400,4.8800,5.1200,5.0700,954394,4789347.0000,0.919182,1,0.990000,26.906363,1.633333,2.832521,25.248800
2004-10-25,sh.600172,5.2400,5.2400,5.0500,5.0600,5.1200,584112,2991112.0000,0.562562,1,-1.170000,26.591054,1.614192,2.799328,24.952915
2004-10-26,sh.600172,5.0500,5.1100,4.9300,5.0900,5.0600,611741,3071501.0000,0.589171,1,0.590000,26.748708,1.623762,2.815925,25.100858
2004-10-27,sh.600172,5.0900,5.1800,5.0300,5.1600,5.0900,652586,3332049.0000,0.628509,1,1.380000,27.116569,1.646093,2.854650,25.446056
2004-10-28,sh.600172,5.1500,5.2300,5.1000,5.1200,5.1600,691500,3570243.0000,0.665988,1,-0.780000,26.906363,1.633333,2.832521,25.248800
2004-10-29,sh.600172,4.9900,5.0800,4.9300,5.0100,5.1200,676095,3390565.0000,0.651151,1,-2.150000,26.328297,1.598242,2.771666,24.706345
2004-11-01,sh.600172,4.9500,5.0000,4.8800,4.9000,5.0100,349999,1727650.0000,0.337086,1,-2.200000,25.750230,1.563150,2.710811,24.163890
2004-11-02,sh.600172,4.9500,4.9500,4.8300,4.8700,4.9000,410166,2001468.0000,0.395033,1,-0.610000,25.592576,1.553580,2.694215,24.015948
2004-11-03,sh.600172,4.9200,4.9900,4.8600,4.9800,4.8700,334389,1647220.0000,0.322052,1,2.260000,26.170642,1.588671,2.755070,24.558403
2004-11-04,sh.600172,5.0000,5.0300,4.8500,4.8700,4.9800,303622,1505497.0000,0.292420,1,-2.210000,25.592576,1.553580,2.694215,24.015948
2004-11-05,sh.600172,4.8700,4.9200,4.8300,4.8700,4.8700,267560,1304335.0000,0.257689,1,0.000000,25.592576,1.553580,2.694215,24.015948
2004-11-08,sh.600172,4.8500,4.9500,4.8500,4.9300,4.8700,181219,887157.0000,0.174533,1,1.230000,25.907885,1.572721,2.727408,24.311833
2004-11-09,sh.600172,4.9300,4.9600,4.8500,4.9400,4.9300,239750,1176195.0000,0.230905,1,0.200000,25.960436,1.575911,2.732941,24.361147
2004-11-10,sh.600172,4.9600,5.1300,4.8900,5.1200,4.9400,791337,3996227.0000,0.762141,1,3.640000,26.906363,1.633333,2.832521,25.248800
2004-11-11,sh.600172,5.1200,5.1900,5.0400,5.0600,5.1200,1140096,5840395.0000,1.098033,1,-1.170000,26.591054,1.614192,2.799328,24.952915
2004-11-12,sh.600172,5.0200,5.1100,4.9900,5.0500,5.0600,472785,2382987.0000,0.455342,1,-0.200000,26.538503,1.611002,2.793796,24.903601
2004-11-15,sh.600172,5.0700,5.1300,5.0200,5.1300,5.0500,397028,2018930.0000,0.382380,1,1.580000,26.958914,1.636523,2.838054,25.298114
2004-11-16,sh.600172,5.0400,5.1400,5.0200,5.1100,5.1300,405230,2055789.0000,0.390279,1,-0.390000,26.853811,1.630143,2.826989,25.199486
2004-11-17,sh.600172,5.0900,5.1000,5.0400,5.0700,5.1100,319900,1619760.0000,0.308098,1,-0.780000,26.643606,1.617382,2.804860,25.002230
2004-11-18,sh.600172,5.1000,5.2000,5.0500,5.1800,5.0700,752224,3869347.0000,0.724471,1,2.170000,27.221672,1.652473,2.865715,25.544684
2004-11-19,sh.600172,5.1600,5.1900,5.1100,5.1700,5.1800,579419,2990004.0000,0.558042,1,-0.190000,27.169120,1.649283,2.860183,25.495370
2004-11-22,sh.600172,5.1700,5.1700,5.1700,5.1700,5.1700,0,0.0000,,0,0.000000,27.169120,1.649283,2.860183,25.495370
2004-11-23,sh.600172,5.2600,5.4000,5.1800,5.2200,5.1700,2107106,11115998.0000,2.029366,1,0.970000,27.431878,1.665234,2.887844,25.741940
2004-11-24,sh.600172,5.2400,5.2800,5.1600,5.1600,5.2200,666900,3469815.0000,0.642295,1,-1.150000,27.116569,1.646093,2.854650,25.446056
2004-11-25,sh.600172,5.1800,5.2400,5.1500,5.1600,5.1600,471255,2445084.0000,0.453868,1,0.000000,27.116569,1.646093,2.854650,25.446056
2004-11-26,sh.600172,5.1600,5.2100,5.1400,5.1900,5.1600,272345,1408124.0000,0.262297,1,0.580000,27.274223,1.655663,2.871247,25.593998
2004-11-29,sh.600172,5.1900,5.1900,5.0600,5.0700,5.1900,482900,2463951.0000,0.465084,1,-2.310000,26.643606,1.617382,2.804860,25.002230
2004-11-30,sh.600172,5.0800,5.1200,5.0600,5.0900,5.0700,291379,1482021.0000,0.280629,1,0.390000,26.748708,1.623762,2.815925,25.100858
2004-12-01,sh.600172,5.1000,5.1200,5.0500,5.0600,5.0900,282431,1432308.0000,0.272011,1,-0.590000,26.591054,1.614192,2.799328,24.952915
2004-12-02,sh.600172,5.1000,5.4300,5.1000,5.3600,5.0600,4079400,21743093.0000,3.928894,1,5.930000,28.167599,1.709895,2.965296,26.432337
2004-12-03,sh.600172,5.4500,5.6600,5.4200,5.4900,5.3600,6572357,36296074.0000,6.329875,1,2.430000,28.850768,1.751367,3.037215,27.073420
2004-12-06,sh.600172,5.4900,5.5300,5.3000,5.3900,5.4900,1698929,9158304.0000,1.636248,1,-1.820000,28.325253,1.719466,2.981893,26.580280
2004-12-07,sh.600172,5.4300,5.5900,5.4000,5.4900,5.3900,2535047,13940050.0000,2.441518,1,1.860000,28.850768,1.751367,3.037215,27.073420
2004-12-08,sh.600172,5.5100,5.5800,5.4400,5.5700,5.4900,1951926,10774603.0000,1.879911,1,1.460000,29.271180,1.776887,3.081473,27.467933
2004-12-09,sh.600172,5.6000,5.6200,5.4200,5.4600,5.5700,2214562,12256116.0000,2.132857,1,-1.970000,28.693114,1.741796,3.020619,26.925478
2004-12-10,sh.600172,5.4300,5.4500,5.2400,5.2500,5.4600,1285276,6839246.0000,1.237857,1,-3.850000,27.589532,1.674804,2.904441,25.889883
2004-12-13,sh.600172,5.2300,5.5900,5.2100,5.5800,5.2500,2118941,11544600.0000,2.040764,1,6.290000,29.323732,1.780077,3.087006,27.517247
2004-12-14,sh.600172,5.6200,5.6200,5.5000,5.5700,5.5800,1671010,9278427.0000,1.609359,1,-0.180000,29.271180,1.776887,3.081473,27.467933
2004-12-15,sh.600172,5.5600,5.5700,5.3400,5.5200,5.5700,1394751,7571209.0000,1.343293,1,-0.900000,29.008423,1.760937,3.053812,27.221362
2004-12-16,sh.600172,5.4500,5.4600,5.3600,5.3700,5.5200,642980,3476712.0000,0.619258,1,-2.720000,28.220150,1.713085,2.970828,26.481651
2004-12-17,sh.600172,5.3700,5.5500,5.3700,5.4300,5.3700,942040,5155762.0000,0.907284,1,1.120000,28.535459,1.732226,3.004022,26.777536
2004-12-20,sh.600172,5.4300,5.7800,5.3800,5.6200,5.4300,4398468,24893751.0000,4.236190,1,3.500000,29.533937,1.792838,3.109135,27.714503
2004-12-21,sh.600172,5.5800,5.6700,5.5300,5.6100,5.6200,1654449,9259655.0000,1.593409,1,-0.180000,29.481386,1.789648,3.103603,27.665189
2004-12-22,sh.600172,5.6400,5.7700,5.5500,5.7600,5.6100,2584558,14725797.0000,2.489203,1,2.670000,30.269658,1.837499,3.186587,28.404900
2004-12-23,sh.600172,5.7600,5.7700,5.5800,5.6000,5.7600,2018560,11470156.0000,1.944087,1,-2.780000,29.428834,1.786458,3.098070,27.615875
2004-12-24,sh.600172,5.5800,5.7100,5.5500,5.7000,5.6000,1324363,7473684.0000,1.275502,1,1.790000,29.954349,1.818359,3.153393,28.109015
2004-12-27,sh.600172,5.7000,5.7300,5.5500,5.5700,5.7000,1309568,7353883.0000,1.261252,1,-2.280000,29.271180,1.776887,3.081473,27.467933
2004-12-28,sh.600172,5.5700,5.6600,5.5000,5.6400,5.5700,1117919,6228397.0000,1.076674,1,1.260000,29.639040,1.799218,3.120199,27.813131
2004-12-29,sh.600172,5.6400,5.6400,5.4200,5.4300,5.6400,1312170,7218631.0000,1.263758,1,-3.720000,28.535459,1.732226,3.004022,26.777536
2004-12-30,sh.600172,5.4400,5.4800,5.3200,5.3500,5.4300,830641,4470481.0000,0.799995,1,-1.470000,28.115047,1.706705,2.959764,26.383023
2004-12-31,sh.600172,5.3500,5.4400,5.3100,5.4100,5.3500,701021,3776889.0000,0.675157,1,1.120000,28.430356,1.725846,2.992957,26.678908
2005-01-04,sh.600172,5.4300,5.4400,5.3200,5.3800,5.4100,561346,3027442.0000,0.540636,1,-0.550000,28.272702,1.716275,2.976360,26.530965
2005-01-05,sh.600172,5.3700,5.5700,5.3300,5.5300,5.3800,917151,5030717.0000,0.883313,1,2.790000,29.060974,1.764127,3.059344,27.270676
2005-01-06,sh.600172,5.5500,5.5900,5.4200,5.4500,5.5300,583500,3183700.0000,0.561972,1,-1.450000,28.640562,1.738606,3.015086,26.876164
2005-01-07,sh.600172,5.5000,5.5200,5.3600,5.3800,5.4500,691245,3740358.0000,0.665742,1,-1.280000,28.272702,1.716275,2.976360,26.530965
2005-01-10,sh.600172,5.3600,5.4500,5.2700,5.4100,5.3800,694226,3718086.0000,0.668613,1,0.560000,28.430356,1.725846,2.992957,26.678908
2005-01-11,sh.600172,5.4200,5.4800,5.3800,5.4400,5.4100,572345,3115599.0000,0.551229,1,0.550000,28.588011,1.735416,3.009554,26.826850
2005-01-12,sh.600172,5.4500,5.5900,5.4500,5.5800,5.4400,1345904,7467078.0000,1.296248,1,2.570000,29.323732,1.780077,3.087006,27.517247
2005-01-13,sh.600172,5.0300,5.6100,5.0300,5.6000,5.5800,2295537,12406437.0000,2.210845,1,0.360000,29.428834,1.786458,3.098070,27.615875
2005-01-14,sh.600172,5.5000,5.6000,5.3600,5.3900,5.6000,1272185,6968531.0000,1.225249,1,-3.750000,28.325253,1.719466,2.981893,26.580280
2005-01-17,sh.600172,5.3000,5.3700,5.1700,5.2000,5.3900,995938,5221641.0000,0.959194,1,-3.530000,27.326775,1.658854,2.876780,25.643312
2005-01-18,sh.600172,5.2000,5.3000,5.1600,5.2700,5.2000,790159,4126132.0000,0.761007,1,1.350000,27.694635,1.681184,2.915505,25.988511
2005-01-19,sh.600172,5.2100,5.3300,5.1600,5.1900,5.2700,567340,2954934.0000,0.546408,1,-1.520000,27.274223,1.655663,2.871247,25.593998
2005-01-20,sh.600172,5.1600,5.2000,5.0200,5.1100,5.1900,1040733,5325047.0000,1.002336,1,-1.540000,26.853811,1.630143,2.826989,25.199486
2005-01-21,sh.600172,5.1400,5.2800,5.0400,5.2600,5.1100,953205,4962696.0000,0.918037,1,2.940000,27.642084,1.677994,2.909973,25.939197
2005-01-24,sh.600172,5.3300,5.4300,5.2300,5.3100,5.2600,1016438,5386108.0000,0.978937,1,0.950000,27.904841,1.693945,2.937635,26.185767
2005-01-25,sh.600172,5.2600,5.2600,5.1600,5.2100,5.3100,648275,3368647.0000,0.624357,1,-1.880000,27.379326,1.662044,2.882312,25.692626
2005-01-26,sh.600172,5.2000,5.2100,5.1000,5.1400,5.2100,438075,2255344.0000,0.421913,1,-1.340000,27.011466,1.639713,2.843586,25.347428
2005-01-27,sh.600172,5.1000,5.2100,5.0800,5.1700,5.1400,393701,2028758.0000,0.379176,1,0.580000,27.169120,1.649283,2.860183,25.495370
2005-01-28,sh.600172,5.1300,5.1800,4.9100,4.9200,5.1700,708600,3570887.0000,0.682457,1,-4.840000,25.855333,1.569531,2.721876,24.262519
2005-01-31,sh.600172,4.8600,4.8600,4.6600,4.6900,4.9200,777671,3674817.0000,0.748979,1,-4.670000,24.646649,1.496158,2.594634,23.128295
2005-02-01,sh.600172,4.6300,4.7300,4.5800,4.7200,4.6900,490465,2292986.0000,0.472370,1,0.640000,24.804303,1.505729,2.611231,23.276237
2005-02-02,sh.600172,4.6700,5.0000,4.6700,4.9900,4.7200,946626,4615789.0000,0.911701,1,5.720000,26.223194,1.591861,2.760602,24.607717
2005-02-03,sh.600172,4.9900,5.0000,4.7800,4.7900,4.9900,847850,4138145.0000,0.816569,1,-4.010000,25.172164,1.528059,2.649957,23.621436
2005-02-04,sh.600172,4.7900,4.9400,4.7600,4.9100,4.7900,521761,2545234.0000,0.502511,1,2.510000,25.802782,1.566341,2.716344,24.213205
2005-02-16,sh.600172,4.9100,5.0000,4.8900,4.9200,4.9100,476388,2354749.0000,0.458812,1,0.200000,25.855333,1.569531,2.721876,24.262519
2005-02-17,sh.600172,4.9200,4.9300,4.8600,4.9200,4.9200,573330,2798320.0000,0.552177,1,0.000000,25.855333,1.569531,2.721876,24.262519
2005-02-18,sh.600172,4.9000,4.9200,4.8700,4.9200,4.9200,396260,1937247.0000,0.381640,1,0.000000,25.855333,1.569531,2.721876,24.262519
2005-02-21,sh.600172,4.9300,5.0000,4.9200,4.9800,4.9200,384420,1911246.0000,0.370237,1,1.220000,26.170642,1.588671,2.755070,24.558403
2005-02-22,sh.600172,5.0000,5.0900,4.9800,5.0700,4.9800,929958,4697447.0000,0.895648,1,1.810000,26.643606,1.617382,2.804860,25.002230
2005-02-23,sh.600172,5.0700,5.1200,5.0000,5.0700,5.0700,840613,4254748.0000,0.809599,1,0.000000,26.643606,1.617382,2.804860,25.002230
2005-02-24,sh.600172,5.0500,5.1300,5.0200,5.1100,5.0700,643653,3277811.0000,0.619906,1,0.790000,26.853811,1.630143,2.826989,25.199486
2005-02-25,sh.600172,5.1200,5.1400,5.0700,5.0900,5.1100,894314,4565800.0000,0.861319,1,-0.390000,26.748708,1.623762,2.815925,25.100858
2005-02-28,sh.600172,5.0800,5.0900,5.0000,5.0100,5.0900,834061,4197501.0000,0.803289,1,-1.570000,26.328297,1.598242,2.771666,24.706345
2005-03-01,sh.600172,5.0200,5.1600,5.0100,5.1600,5.0100,806762,4121998.0000,0.776997,1,2.990000,27.116569,1.646093,2.854650,25.446056
2005-03-02,sh.600172,5.1700,5.2800,5.0800,5.1000,5.1600,979007,5057675.0000,0.942887,1,-1.160000,26.801260,1.626953,2.821457,25.150172
2005-03-03,sh.600172,5.0900,5.1000,5.0300,5.0900,5.1000,368181,1865387.0000,0.354597,1,-0.200000,26.748708,1.623762,2.815925,25.100858
2005-03-04,sh.600172,5.0900,5.1400,5.0200,5.0400,5.0900,393800,1990150.0000,0.379271,1,-0.980000,26.485951,1.607812,2.788263,24.854287
2005-03-07,sh.600172,5.0200,5.0700,5.0200,5.0300,5.0400,320478,1614276.0000,0.308654,1,-0.200000,26.433400,1.604622,2.782731,24.804973
2005-03-08,sh.600172,5.0400,5.1400,5.0300,5.1300,5.0300,553670,2812672.0000,0.533243,1,1.990000,26.958914,1.636523,2.838054,25.298114
2005-03-09,sh.600172,5.1600,5.1600,5.0300,5.0800,5.1300,763350,3870439.0000,0.735187,1,-0.970000,26.696157,1.620572,2.810392,25.051544
2005-03-10,sh.600172,5.0800,5.0800,4.9200,4.9400,5.0800,817800,4107996.0000,0.787628,1,-2.760000,25.960436,1.575911,2.732941,24.361147
2005-03-11,sh.600172,4.9300,4.9800,4.8700,4.9600,4.9400,615287,3024252.0000,0.592586,1,0.400000,26.065539,1.582291,2.744005,24.459775
2005-03-14,sh.600172,4.9800,4.9800,4.8000,4.8500,4.9600,642225,3128982.0000,0.618531,1,-2.220000,25.487473,1.547200,2.683150,23.917320
2005-03-15,sh.600172,4.8500,4.9500,4.8100,4.8500,4.8500,576667,2808109.0000,0.555391,1,0.000000,25.487473,1.547200,2.683150,23.917320
2005-03-16,sh.600172,4.8500,4.8500,4.7400,4.7700,4.8500,399330,1912207.0000,0.384597,1,-1.650000,25.067061,1.521679,2.638892,23.522808
2005-03-17,sh.600172,4.7700,4.8200,4.7500,4.7700,4.7700,299549,1432192.0000,0.288497,1,0.000000,25.067061,1.521679,2.638892,23.522808
2005-03-18,sh.600172,4.8000,4.9000,4.7700,4.8000,4.7700,666411,3217382.0000,0.641824,1,0.630000,25.224715,1.531249,2.655489,23.670750
2005-03-21,sh.600172,4.8000,4.8400,4.6400,4.6800,4.8000,496859,2337922.0000,0.478528,1,-2.500000,24.594097,1.492968,2.589102,23.078981
2005-03-22,sh.600172,4.7500,4.7500,4.4000,4.4100,4.6800,734766,3320762.0000,0.707657,1,-5.770000,23.175207,1.406835,2.439730,21.747501
2005-03-23,sh.600172,4.4000,4.5400,4.3200,4.4700,4.4100,532938,2376770.0000,0.513276,1,1.360000,23.490516,1.425976,2.472924,22.043386
2005-03-24,sh.600172,4.4500,4.5400,4.4500,4.5100,4.4700,304290,1366849.0000,0.293063,1,0.890000,23.700722,1.438736,2.495053,22.240642
2005-03-25,sh.600172,4.5200,4.5500,4.4600,4.4700,4.5100,286399,1284600.0000,0.275833,1,-0.890000,23.490516,1.425976,2.472924,22.043386
2005-03-28,sh.600172,4.4500,4.4800,4.3000,4.4400,4.4700,526074,2294565.0000,0.506665,1,-0.670000,23.332862,1.416406,2.456327,21.895444
2005-03-29,sh.600172,4.4000,4.5500,4.3800,4.4000,4.4400,369474,1640724.0000,0.355843,1,-0.900000,19.622701,1.375539,2.192435,14.631403
2005-03-30,sh.600172,4.3000,4.3500,4.1300,4.1500,4.4000,584270,2460781.0000,0.562714,1,-5.680000,18.507774,1.297383,2.067865,13.800073
2005-03-31,sh.600172,4.1400,4.1700,4.0500,4.1700,4.1500,533080,2192531.0000,0.513412,1,0.480000,18.596969,1.303636,2.077831,13.866580
2005-04-01,sh.600172,4.1700,4.3300,4.0000,4.3100,4.1700,1079628,4507570.0000,1.039796,1,3.360000,19.221327,1.347403,2.147590,14.332124
2005-04-04,sh.600172,4.2000,4.4100,4.1100,4.2600,4.3100,1000578,4307672.0000,0.963662,1,-1.160000,18.998342,1.331772,2.122676,14.165858
2005-04-05,sh.600172,4.2600,4.2600,4.1000,4.1200,4.2600,580600,2425312.0000,0.559179,1,-3.290000,18.373983,1.288005,2.052917,13.700314
2005-04-06,sh.600172,4.1200,4.3500,4.1200,4.2400,4.1200,690845,2920194.0000,0.665357,1,2.910000,18.909148,1.325519,2.112711,14.099352
2005-04-07,sh.600172,4.2900,4.3900,4.2200,4.3400,4.2400,1218436,5270294.0000,1.173483,1,2.360000,19.355118,1.356782,2.162539,14.431884
2005-04-08,sh.600172,4.3400,4.4200,4.2700,4.4000,4.3400,980622,4274817.0000,0.944443,1,1.380000,19.622701,1.375539,2.192435,14.631403
2005-04-11,sh.600172,4.4200,4.4400,4.3300,4.4000,4.4000,1073512,4717979.0000,1.033906,1,0.000000,19.622701,1.375539,2.192435,14.631403
2005-04-12,sh.600172,4.4100,4.4100,4.2700,4.3500,4.4000,847450,3679858.0000,0.816184,1,-1.140000,19.399715,1.359908,2.167521,14.465137
2005-04-13,sh.600172,4.4400,4.5200,4.3300,4.5000,4.3500,2800661,12444583.0000,2.697333,1,3.450000,20.068671,1.406801,2.242264,14.963935
2005-04-14,sh.600172,4.5000,4.5400,4.2900,4.3100,4.5000,1031548,4521661.0000,0.993490,1,-4.220000,19.221327,1.347403,2.147590,14.332124
2005-04-15,sh.600172,4.3100,4.3100,4.1300,4.1500,4.3100,944331,3949283.0000,0.909491,1,-3.710000,18.507774,1.297383,2.067865,13.800073
2005-04-18,sh.600172,4.1300,4.1300,4.0400,4.1000,4.1500,618451,2522163.0000,0.595634,1,-1.200000,18.284789,1.281752,2.042951,13.633807
2005-04-19,sh.600172,4.1000,4.1400,4.0500,4.1200,4.1000,295182,1208190.0000,0.284291,1,0.490000,18.373983,1.288005,2.052917,13.700314
2005-04-20,sh.600172,4.1000,4.1100,4.0200,4.0300,4.1200,613660,2487814.0000,0.591019,1,-2.180000,17.972610,1.259869,2.008072,13.401035
2005-04-21,sh.600172,4.0000,4.0600,3.8600,3.8900,4.0300,728228,2877945.0000,0.701361,1,-3.470000,17.348251,1.216102,1.938312,12.935490
2005-04-22,sh.600172,3.8600,3.9700,3.8600,3.9600,3.8900,574771,2256517.0000,0.553565,1,1.800000,17.660431,1.237985,1.973192,13.168263
2005-04-25,sh.600172,3.8800,4.0500,3.8600,4.0500,3.9600,607080,2394990.0000,0.584682,1,2.270000,18.061804,1.266121,2.018037,13.467541
