date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-07-14,sh.600716,6.9200,6.9800,6.7800,6.9200,6.9300,8203530,56458473.0000,2.803366,1,-0.144300,29.856184,3.681937,4.598932,5.405071,0
2011-07-15,sh.600716,6.8700,6.8700,6.6700,6.7200,6.9200,14050215,94548498.0000,4.801335,1,-2.890200,28.993288,3.575523,4.466015,5.248855,0
2011-07-18,sh.600716,6.7300,6.8300,6.6900,6.8100,6.7200,9379007,63456034.0000,3.205058,1,1.339300,29.381591,3.623409,4.525828,5.319152,0
2011-07-19,sh.600716,6.7500,6.9300,6.7200,6.9200,6.8100,8306471,56792536.0000,2.838544,1,1.615300,29.856184,3.681937,4.598932,5.405071,0
2011-07-20,sh.600716,6.9400,6.9500,6.7800,6.8700,6.9200,6757495,46380425.0000,2.309217,1,-0.722500,29.640460,3.655334,4.565703,5.366017,0
2011-07-21,sh.600716,6.8800,6.9200,6.6800,6.7100,6.8700,5179619,35063931.0000,1.770015,1,-2.329000,28.950144,3.570202,4.459369,5.241044,0
2011-07-22,sh.600716,6.7100,6.7700,6.6500,6.7500,6.7100,4526831,30405848.0000,1.546939,1,0.596100,29.122723,3.591485,4.485953,5.272288,0
2011-07-25,sh.600716,6.7600,6.7600,6.4300,6.4600,6.7500,6949691,45622515.0000,2.374896,1,-4.296300,27.871524,3.437184,4.293223,5.045774,0
2011-07-26,sh.600716,6.4700,6.5300,6.4100,6.5100,6.4600,3317926,21458253.0000,1.133824,1,0.774000,28.087248,3.463788,4.326452,5.084828,0
2011-07-27,sh.600716,6.4600,6.5800,6.4100,6.5500,6.5100,3694405,24082060.0000,1.262477,1,0.614400,28.259827,3.485071,4.353035,5.116072,0
2011-07-28,sh.600716,6.5000,6.5600,6.4600,6.5200,6.5500,3318332,21573657.0000,1.133963,1,-0.458000,28.130393,3.469109,4.333098,5.092639,0
2011-07-29,sh.600716,6.5400,6.7900,6.5000,6.6700,6.5200,7929984,53094338.0000,2.709888,1,2.300600,28.777564,3.548919,4.432786,5.209801,0
2011-08-01,sh.600716,6.6400,6.7900,6.6000,6.7100,6.6700,5030210,33761373.0000,1.718957,1,0.599700,28.950144,3.570202,4.459369,5.241044,0
2011-08-02,sh.600716,6.6800,6.8600,6.6200,6.8500,6.7100,7491634,50494125.0000,2.560092,1,2.086400,29.554170,3.644692,4.552411,5.350396,0
2011-08-03,sh.600716,6.7900,7.1500,6.7500,7.0800,6.8500,15233040,106463828.0000,5.205538,1,3.357700,30.546500,3.767069,4.705266,5.530044,0
2011-08-04,sh.600716,7.0500,7.1500,6.9800,7.1100,7.0800,10656540,75357250.0000,3.641625,1,0.423700,30.675935,3.783031,4.725203,5.553476,0
2011-08-05,sh.600716,6.7000,6.9500,6.7000,6.8600,7.1100,9208592,63104266.0000,3.146823,1,-3.516200,29.597315,3.650013,4.559057,5.358206,0
2011-08-08,sh.600716,6.7300,6.7900,6.1700,6.2300,6.8600,10292155,66131781.0000,3.517105,1,-9.183700,26.879194,3.314808,4.140368,4.866126,0
2011-08-09,sh.600716,6.0000,6.3000,5.8100,6.1800,6.2300,10196706,62297939.0000,3.484488,1,-0.802600,26.663471,3.288204,4.107139,4.827072,0
2011-08-10,sh.600716,6.2800,6.5300,6.1900,6.4000,6.1800,10506119,66836102.0000,3.590222,1,3.559900,27.910814,3.421559,4.220331,4.505627,0
2011-08-11,sh.600716,6.2900,6.9400,6.2500,6.7100,6.4000,14687449,97912094.0000,5.019095,1,4.843800,29.262744,3.587291,4.424753,4.723868,0
2011-08-12,sh.600716,6.7500,6.8400,6.6100,6.6900,6.7100,7052378,47315094.0000,2.409986,1,-0.298100,29.175523,3.576598,4.411564,4.709788,0
2011-08-15,sh.600716,6.6700,7.0500,6.6700,6.7900,6.6900,12865581,88198410.0000,4.396514,1,1.494800,29.611629,3.630060,4.477507,4.780188,0
2011-08-16,sh.600716,6.7000,6.8800,6.5300,6.5500,6.7900,10381469,68930563.0000,3.547626,1,-3.534600,28.564974,3.501752,4.319244,4.611227,0
2011-08-17,sh.600716,6.5400,6.5600,6.4100,6.4500,6.5500,6661101,43228430.0000,2.276277,1,-1.526700,28.128867,3.448290,4.253302,4.540827,0
2011-08-18,sh.600716,6.4800,6.5200,6.3200,6.3500,6.4500,4718169,30245191.0000,1.612325,1,-1.550400,27.692761,3.394828,4.187359,4.470426,0
2011-08-19,sh.600716,6.2000,6.3600,6.0000,6.3400,6.3500,5194105,32555211.0000,1.774965,1,-0.157500,27.649150,3.389482,4.180765,4.463386,0
2011-08-22,sh.600716,6.3500,6.4400,6.1900,6.2100,6.3400,3579752,22482083.0000,1.223297,1,-2.050500,27.082212,3.319981,4.095039,4.371866,0
2011-08-23,sh.600716,6.2700,6.3300,6.2100,6.2800,6.2100,3183543,19964737.0000,1.087902,1,1.127200,27.387486,3.357405,4.141199,4.421146,0
2011-08-24,sh.600716,6.3300,6.5500,5.6500,6.3800,6.2800,6362684,40472982.0000,2.174300,1,1.592400,27.823593,3.410867,4.207142,4.491546,0
2011-08-25,sh.600716,6.3500,6.5300,6.3200,6.5000,6.3800,5661013,36534309.0000,1.934520,1,1.880900,28.346921,3.475021,4.286273,4.576027,0
2011-08-26,sh.600716,6.4800,6.4900,6.4000,6.4200,6.5000,4103471,26405344.0000,1.402266,1,-1.230768,27.998035,3.432251,4.233519,4.519707,0
2011-08-29,sh.600716,6.4100,6.4100,6.1300,6.1700,6.4200,7789505,48480988.0000,2.661882,1,-3.894100,26.907769,3.298597,4.068662,4.343706,0
2011-08-30,sh.600716,6.2100,6.2500,6.0500,6.1000,6.1700,6817862,42060011.0000,2.329846,1,-1.134500,26.602495,3.261173,4.022503,4.294425,0
2011-08-31,sh.600716,6.1000,6.1400,6.0200,6.1100,6.1000,2587393,15762215.0000,0.884181,1,0.163900,26.646105,3.266519,4.029097,4.301465,0
2011-09-01,sh.600716,6.1100,6.2500,6.0700,6.1100,6.1100,4915788,30261408.0000,1.679856,1,0.000000,26.646105,3.266519,4.029097,4.301465,0
2011-09-02,sh.600716,6.1600,6.1600,6.0000,6.0700,6.1100,2477101,14988639.0000,0.846492,1,-0.654700,26.471663,3.245135,4.002720,4.273305,0
2011-09-05,sh.600716,5.9700,6.0000,5.8400,5.8500,6.0700,3178100,18764052.0000,1.086042,1,-3.624400,25.512228,3.127519,3.857646,4.118424,0
2011-09-06,sh.600716,5.8000,5.8800,5.7500,5.8200,5.8500,1705571,9915677.0000,0.582839,1,-0.512800,25.381397,3.111480,3.837863,4.097304,0
2011-09-07,sh.600716,5.8300,5.9400,5.8200,5.9400,5.8200,2394631,14089973.0000,0.818310,1,2.061900,25.904724,3.175634,3.916994,4.181785,0
2011-09-08,sh.600716,5.9500,6.0400,5.8700,5.8700,5.9400,1906116,11325792.0000,0.651371,1,-1.178454,25.599450,3.138211,3.870834,4.132504,0
2011-09-09,sh.600716,5.9000,5.9800,5.8000,5.8200,5.8700,2141815,12534364.0000,0.731916,1,-0.851800,25.381397,3.111480,3.837863,4.097304,0
2011-09-13,sh.600716,5.7500,5.7800,5.6000,5.6700,5.8200,2525278,14285486.0000,0.862955,1,-2.577300,24.727237,3.031287,3.738949,3.991703,0
2011-09-14,sh.600716,5.7000,5.7400,5.5700,5.7200,5.6700,1743728,9882910.0000,0.595879,1,0.881800,24.945290,3.058018,3.771920,4.026904,0
2011-09-15,sh.600716,5.7600,5.7600,5.7100,5.7200,5.7200,1697981,9740584.0000,0.580246,1,0.000000,24.945290,3.058018,3.771920,4.026904,0
2011-09-16,sh.600716,5.7400,5.7800,5.6500,5.6900,5.7200,1595424,9141893.0000,0.545199,1,-0.524500,24.814458,3.041980,3.752138,4.005784,0
2011-09-19,sh.600716,5.6800,5.6800,5.4000,5.4200,5.6900,3516772,19367590.0000,1.201775,1,-4.745200,23.636971,2.897633,3.574092,3.815702,0
2011-09-20,sh.600716,5.4200,5.5200,5.3500,5.4500,5.4200,2220903,12077426.0000,0.758942,1,0.553500,23.767803,2.913671,3.593875,3.836823,0
2011-09-21,sh.600716,5.4600,5.6500,5.3800,5.6400,5.4500,3034479,16851066.0000,1.036963,1,3.486200,24.596405,3.015249,3.719166,3.970583,0
2011-09-22,sh.600716,5.5900,5.5900,5.3400,5.3500,5.6400,2949907,16128667.0000,1.008062,1,-5.141800,23.331696,2.860209,3.527933,3.766422,0
2011-09-23,sh.600716,5.2300,5.3800,5.2000,5.3100,5.3500,2398250,12677520.0000,0.819546,1,-0.747700,23.157254,2.838825,3.501555,3.738262,0
2011-09-26,sh.600716,5.3100,5.3600,5.1700,5.1700,5.3100,2467935,12944544.0000,0.843359,1,-2.636500,22.546704,2.763978,3.409236,3.639701,0
2011-09-27,sh.600716,5.2100,5.2700,5.1200,5.1900,5.1700,2045488,10625449.0000,0.698998,1,0.386800,22.633926,2.774670,3.422424,3.653781,0
2011-09-28,sh.600716,5.2300,5.2800,5.0200,5.0500,5.1900,2306304,11885803.0000,0.788126,1,-2.697500,22.023377,2.699824,3.330105,3.555221,0
2011-09-29,sh.600716,5.0200,5.0200,4.7200,4.7900,5.0500,4150829,20292007.0000,1.418449,1,-5.148500,20.889500,2.560823,3.158654,3.372180,0
2011-09-30,sh.600716,4.7900,4.8900,4.7500,4.8000,4.7900,1999539,9628010.0000,0.683296,1,0.208800,20.933111,2.566169,3.165248,3.379220,0
2011-10-10,sh.600716,4.8300,4.8800,4.7000,4.8000,4.8000,2581707,12410417.0000,0.882238,1,0.000000,20.933111,2.566169,3.165248,3.379220,0
2011-10-11,sh.600716,4.9000,4.9300,4.6900,4.7300,4.8000,2459808,11817662.0000,0.840582,1,-1.458300,20.627836,2.528746,3.119088,3.329940,0
2011-10-12,sh.600716,4.7400,5.0500,4.6700,5.0100,4.7300,6148410,30366331.0000,2.101076,1,5.919700,21.848934,2.678439,3.303727,3.527061,0
2011-10-13,sh.600716,4.9700,5.0500,4.9400,5.0000,5.0100,3422086,17089086.0000,1.169418,1,-0.199600,21.805323,2.673093,3.297133,3.520021,0
2011-10-14,sh.600716,5.0700,5.5000,5.0700,5.5000,5.0000,8474418,45710945.0000,2.895936,1,10.000000,23.985856,2.940402,3.626847,3.872023,0
2011-10-17,sh.600716,5.7000,6.0500,5.6800,6.0500,5.5000,31713567,186964645.0000,10.837375,1,10.000000,26.384441,3.234442,3.989531,4.259225,0
2011-10-18,sh.600716,6.1300,6.3300,5.8800,5.9600,6.0500,33860164,206035890.0000,11.570925,1,-1.487600,25.991946,3.186327,3.930183,4.195865,0
2011-10-19,sh.600716,5.7900,5.8500,5.4600,5.7400,5.9600,14009302,79903697.0000,4.787354,1,-3.691300,25.032511,3.068711,3.785109,4.040984,0
2011-10-20,sh.600716,5.6900,6.1400,5.6600,5.9000,5.7400,26592650,158358242.0000,9.087421,1,2.787500,25.730282,3.154250,3.890617,4.153624,0
2011-10-21,sh.600716,5.7200,6.0300,5.4100,5.8700,5.9000,18215937,104749912.0000,6.224874,1,-0.508500,25.599450,3.138211,3.870834,4.132504,0
2011-10-24,sh.600716,5.8100,6.4600,5.6600,6.4600,5.8700,28463602,176220606.0000,9.726775,1,10.051100,28.172478,3.453636,4.259896,4.547867,0
2011-10-25,sh.600716,6.7800,7.1100,6.6000,6.9200,6.4600,75231158,519712625.0000,25.708501,1,7.120700,30.178568,3.699561,4.563232,4.871709,0
2011-10-26,sh.600716,6.8600,7.3000,6.8100,6.9100,6.9200,64934674,455508558.0000,22.189917,1,-0.144500,33.417744,3.732487,4.544269,3.323266,0
2011-10-27,sh.600716,6.7700,6.9600,6.6700,6.8800,6.9100,34794401,237075758.0000,11.890179,1,-0.434200,33.272660,3.716282,4.524540,3.308838,0
2011-10-28,sh.600716,6.9200,7.1300,6.8400,6.8800,6.8800,43930034,306272991.0000,15.012069,1,0.000000,33.272660,3.716282,4.524540,3.308838,0
2011-10-31,sh.600716,6.8200,7.1000,6.7200,7.0700,6.8800,37871965,262812902.0000,12.941865,1,2.761600,34.191527,3.818912,4.649491,3.400216,0
2011-11-01,sh.600716,7.0000,7.2100,6.8700,6.9300,7.0700,31906891,224135277.0000,10.903439,1,-1.980200,33.514467,3.743290,4.557422,3.332885,0
2011-11-02,sh.600716,6.7100,7.4800,6.6800,7.1700,6.9300,43322218,304348714.0000,14.804362,1,3.463200,34.675141,3.872928,4.715254,3.448309,0
2011-11-03,sh.600716,7.1000,7.1600,6.8000,6.8300,7.1700,40927343,284424204.0000,13.985969,1,-4.742000,33.030853,3.689275,4.491658,3.284791,0
2011-11-04,sh.600716,6.7900,7.5100,6.7500,7.0800,6.8300,55804710,404230683.0000,19.069964,1,3.660300,34.239888,3.824314,4.656067,3.405025,0
2011-11-07,sh.600716,6.9000,6.9600,6.7000,6.8200,7.0800,26405130,180246373.0000,9.023340,1,-3.672300,32.982491,3.683873,4.485082,3.279982,0
2011-11-08,sh.600716,6.8300,7.0900,6.7800,6.8400,6.8200,21195763,146977567.0000,7.243160,1,0.293300,33.079214,3.694676,4.498234,3.289601,0
2011-11-09,sh.600716,6.8600,7.1000,6.6000,7.0500,6.8400,28128956,193457232.0000,9.612418,1,3.070200,34.094804,3.808109,4.636338,3.390597,0
2011-11-10,sh.600716,6.8800,6.9700,6.6600,6.6700,7.0500,19567380,133812281.0000,6.686698,1,-5.390100,32.257070,3.602849,4.386436,3.207842,0
2011-11-11,sh.600716,6.6600,7.3400,6.6600,7.3400,6.6700,29242946,211205138.0000,9.993098,1,10.045000,35.497285,3.964755,4.827053,3.530069,0
2011-11-14,sh.600716,7.7800,7.7800,7.2600,7.3900,7.3400,54561419,408664419.0000,18.645098,1,0.681200,35.739092,3.991763,4.859934,3.554115,0
2011-11-15,sh.600716,7.6000,8.1300,7.4100,8.1300,7.3900,66881151,527446495.0000,22.855080,1,10.013500,39.317838,4.391479,5.346586,3.910008,0
2011-11-16,sh.600716,7.9200,7.9900,7.5900,7.8800,8.1300,51072864,398778132.0000,17.452965,1,-3.075000,38.108802,4.256440,5.182176,3.789774,0
2011-11-17,sh.600716,7.8600,7.9300,7.6500,7.7200,7.8800,24432086,189670828.0000,8.349098,1,-2.030500,37.335019,4.170015,5.076955,3.712824,0
2011-11-18,sh.600716,7.6000,7.7400,7.1000,7.3900,7.7200,23262040,172742066.0000,7.949262,1,-4.274600,35.739092,3.991763,4.859934,3.554115,0
2011-11-21,sh.600716,7.4200,7.4800,7.1700,7.4000,7.3900,14705013,107798629.0000,5.025097,1,0.135300,35.787454,3.997164,4.866511,3.558925,0
2011-11-22,sh.600716,7.3300,7.7600,7.2300,7.4800,7.4000,22097688,166355302.0000,7.551372,1,1.081100,36.174345,4.040377,4.919122,3.597400,0
2011-11-23,sh.600716,7.4000,7.4200,7.1000,7.1200,7.4800,17219595,125106778.0000,5.884397,1,-4.812800,34.433334,3.845920,4.682373,3.424263,0
2011-11-24,sh.600716,7.0900,7.1500,6.8000,7.0300,7.1200,16803428,117495138.0000,5.742181,1,-1.264000,33.998081,3.797306,4.623185,3.380978,0
2011-11-25,sh.600716,6.9100,7.1300,6.9100,7.0000,7.0300,11801484,82807335.0000,4.032883,1,-0.426700,33.852997,3.781101,4.603456,3.366550,0
2011-11-28,sh.600716,6.9000,7.0500,6.6600,6.8000,7.0000,13584758,92846722.0000,4.642276,1,-2.857100,32.885768,3.673070,4.471929,3.270363,0
2011-11-29,sh.600716,6.8700,7.2100,6.7500,7.0500,6.8000,21624412,151412203.0000,7.389641,1,3.676500,34.094804,3.808109,4.636338,3.390597,0
2011-11-30,sh.600716,6.9600,6.9900,6.3500,6.4900,7.0500,20242126,134830893.0000,6.917277,1,-7.943300,31.386564,3.505621,4.268061,3.121273,0
2011-12-01,sh.600716,6.6500,6.7900,6.4800,6.4900,6.4900,14859584,98608978.0000,5.077918,1,0.000000,31.386564,3.505621,4.268061,3.121273,0
2011-12-02,sh.600716,6.4300,6.6300,6.1100,6.2800,6.4900,13530532,85824229.0000,4.623745,1,-3.235700,30.370974,3.392188,4.129958,3.020277,0
2011-12-05,sh.600716,6.2700,6.3700,5.9700,5.9800,6.2800,9439592,58162774.0000,3.225761,1,-4.777100,28.920131,3.230141,3.932667,2.875996,0
2011-12-06,sh.600716,5.9600,6.1900,5.8500,6.0800,5.9800,11710484,70470493.0000,4.001786,1,1.672200,29.403746,3.284157,3.998430,2.924089,0
2011-12-07,sh.600716,6.0200,6.1000,5.9200,5.9900,6.0800,8327748,50047896.0000,2.845815,1,-1.480300,28.968493,3.235542,3.939243,2.880805,0
2011-12-08,sh.600716,5.9500,6.4200,5.9500,6.1900,5.9900,18943844,117218782.0000,6.473619,1,3.338900,29.935721,3.343574,4.070771,2.976992,0
2011-12-09,sh.600716,6.0100,6.1600,5.9500,6.0300,6.1900,10788655,65291268.0000,3.686772,1,-2.584800,29.161939,3.257149,3.965549,2.900043,0
2011-12-12,sh.600716,6.0000,6.0800,5.6000,5.6500,6.0300,8934357,52018785.0000,3.053109,1,-6.301800,27.324205,3.051889,3.715647,2.717287,0
2011-12-13,sh.600716,5.5900,5.7400,5.3700,5.5800,5.6500,12380708,68297712.0000,4.230819,1,-1.238900,26.985675,3.014078,3.669612,2.683622,0
2011-12-14,sh.600716,5.5400,5.6500,5.3500,5.3700,5.5800,8160150,44918980.0000,2.788542,1,-3.763400,25.970085,2.900645,3.531509,2.582625,0
2011-12-15,sh.600716,5.2700,5.4200,5.1900,5.2000,5.3700,8902765,47149723.0000,3.042313,1,-3.165700,25.147940,2.808818,3.419710,2.500866,0
2011-12-16,sh.600716,5.2000,5.4000,5.0800,5.3800,5.2000,9227654,48568435.0000,3.153336,1,3.461500,26.018446,2.906046,3.538085,2.587434,0
2011-12-19,sh.600716,5.3300,5.5600,5.1300,5.4900,5.3800,12515834,66986571.0000,4.276996,1,2.044600,26.550422,2.965464,3.610425,2.640337,0
2011-12-20,sh.600716,5.4300,5.5800,5.3500,5.4400,5.4900,10141417,55343555.0000,3.465594,1,-0.910700,26.308615,2.938456,3.577543,2.616291,0
2011-12-21,sh.600716,5.4900,5.5400,5.0000,5.0700,5.4400,9444836,50192223.0000,3.227553,1,-6.801500,24.519242,2.738598,3.334218,2.438344,0
2011-12-22,sh.600716,4.9700,5.0900,4.7900,4.9600,5.0700,8081971,39816041.0000,2.761826,1,-2.169600,23.987266,2.679180,3.261878,2.385441,0
2011-12-23,sh.600716,5.0300,5.1400,4.9200,5.0300,4.9600,7594029,38292316.0000,2.595083,1,1.411300,24.325796,2.716991,3.307912,2.419107,0
2011-12-26,sh.600716,4.9600,5.0700,4.9000,4.9100,5.0300,4431741,22133446.0000,1.514445,1,-2.385700,23.745459,2.652172,3.228996,2.361395,0
2011-12-27,sh.600716,4.8500,4.8900,4.7000,4.7700,4.9100,5847187,27932520.0000,1.998140,1,-2.851300,23.068399,2.576550,3.136927,2.294064,0
2011-12-28,sh.600716,4.7500,5.0000,4.6700,4.9700,4.7700,9039528,43819349.0000,3.089049,1,4.192900,24.035628,2.684582,3.268454,2.390251,0
2011-12-29,sh.600716,4.9200,5.0100,4.8600,4.8900,4.9700,6304779,31054249.0000,2.154512,1,-1.609700,23.648736,2.641369,3.215843,2.351776,0
2011-12-30,sh.600716,4.9500,5.2600,4.9100,5.0600,4.8900,11523586,58971501.0000,3.937918,1,3.476500,24.470880,2.733196,3.327641,2.433535,0
2012-01-04,sh.600716,5.0600,5.1400,4.9400,4.9600,5.0600,7006482,35200792.0000,2.394303,1,-1.976300,23.987266,2.679180,3.261878,2.385441,0
2012-01-05,sh.600716,4.9300,4.9500,4.7000,4.7200,4.9600,6135155,29507284.0000,2.096547,1,-4.838700,22.826592,2.549543,3.104045,2.270017,0
2012-01-06,sh.600716,4.7000,4.7600,4.5000,4.7000,4.7200,6303654,29172902.0000,2.154127,1,-0.423700,22.729869,2.538739,3.090892,2.260398,0
2012-01-09,sh.600716,4.7300,4.9600,4.6500,4.9300,4.7000,7902098,38186066.0000,2.700359,1,4.893600,23.842182,2.662976,3.242148,2.371013,0
2012-01-10,sh.600716,4.9300,5.4200,4.8800,5.4200,4.9300,13182386,68795390.0000,4.504774,1,9.939100,26.211892,2.927653,3.564390,2.606672,0
2012-01-11,sh.600716,5.5600,5.6100,5.2900,5.3800,5.4200,19530144,106214401.0000,6.673973,1,-0.738000,26.018446,2.906046,3.538085,2.587434,0
2012-01-12,sh.600716,5.3300,5.4700,5.2500,5.2900,5.3800,10449636,55913631.0000,3.570920,1,-1.672900,25.583193,2.857432,3.478898,2.544150,0
2012-01-13,sh.600716,5.2900,5.3500,5.0000,5.1000,5.2900,12043501,61786827.0000,4.115587,1,-3.591700,24.664326,2.754802,3.353947,2.452772,0
2012-01-16,sh.600716,5.0200,5.0900,4.9000,4.9200,5.1000,5305496,26582722.0000,1.813030,1,-3.529400,23.793821,2.657574,3.235572,2.366204,0
2012-01-17,sh.600716,4.9300,5.2300,4.8800,5.2100,4.9200,9035803,46021199.0000,3.087776,1,5.894300,25.196302,2.814220,3.426287,2.505675,0
2012-01-18,sh.600716,5.2000,5.3100,5.0500,5.0900,5.2100,9503430,49329164.0000,3.247577,1,-2.303300,24.615965,2.749401,3.347370,2.447963,0
2012-01-19,sh.600716,5.0400,5.1400,4.9100,4.9900,5.0900,6998634,35171013.0000,2.391621,1,-1.964600,24.132351,2.695385,3.281607,2.399869,0
2012-01-20,sh.600716,5.0000,5.1200,5.0000,5.0800,4.9900,4511352,22860649.0000,1.541650,1,1.803600,24.567603,2.743999,3.340794,2.443154,0
2012-01-30,sh.600716,5.0900,5.1200,5.0000,5.0100,5.0800,4349915,21976775.0000,1.486482,1,-1.378000,24.229073,2.706188,3.294759,2.409488,0
2012-01-31,sh.600716,4.9900,5.5100,4.9200,5.5100,5.0100,19158037,101179561.0000,6.546814,1,9.980000,26.647145,2.976267,3.623578,2.649956,0
2012-02-01,sh.600716,5.4200,5.6400,5.4100,5.4800,5.5100,30173765,167131628.0000,10.311184,1,-0.544500,26.502060,2.960062,3.603849,2.635528,0
2012-02-02,sh.600716,5.4700,5.6400,5.3700,5.5900,5.4800,19946106,109836247.0000,6.816119,1,2.007300,27.034036,3.019479,3.676189,2.688431,0
2012-02-03,sh.600716,5.5000,5.6100,5.4800,5.5500,5.5900,14509366,80382021.0000,4.958239,1,-0.715600,26.840590,2.997873,3.649883,2.669193,0
2012-02-06,sh.600716,5.5500,5.5700,5.4100,5.5000,5.5500,10976835,60156775.0000,3.751078,1,-0.900900,26.598783,2.970865,3.617001,2.645147,0
2012-02-07,sh.600716,5.4100,5.6000,5.4100,5.5100,5.5000,16117220,88971820.0000,5.507686,1,0.181800,26.647145,2.976267,3.623578,2.649956,0
2012-02-08,sh.600716,5.4700,5.6400,5.3900,5.6300,5.5100,16410990,90558096.0000,5.608075,1,2.177900,27.227482,3.041086,3.702494,2.707668,0
2012-02-09,sh.600716,5.6200,5.8800,5.5400,5.5600,5.6300,20371495,115695306.0000,6.961485,1,-1.243300,26.888952,3.003275,3.656459,2.674003,0
2012-02-10,sh.600716,5.5100,5.6500,5.4400,5.5800,5.5600,11136286,62096277.0000,3.805567,1,0.359700,26.985675,3.014078,3.669612,2.683622,0
2012-02-13,sh.600716,5.5000,5.6800,5.4000,5.6500,5.5800,13612464,75483426.0000,4.651744,1,1.254500,27.324205,3.051889,3.715647,2.717287,0
2012-02-14,sh.600716,5.6300,5.9800,5.5300,5.7900,5.6500,21643448,124514648.0000,7.396146,1,2.477900,28.001264,3.127511,3.807716,2.784618,0
2012-02-15,sh.600716,5.7000,5.8900,5.6600,5.8200,5.7900,15150047,87666892.0000,5.177177,1,0.518100,28.146349,3.143716,3.827445,2.799046,0
2012-02-16,sh.600716,5.8500,5.9800,5.6600,5.7500,5.8200,12925357,74981692.0000,4.416941,1,-1.202700,27.807819,3.105905,3.781410,2.765381,0
2012-02-17,sh.600716,5.7200,5.9000,5.5800,5.8200,5.7500,11946455,68577420.0000,4.082424,1,1.217400,28.146349,3.143716,3.827445,2.799046,0
2012-02-20,sh.600716,5.8800,6.1800,5.7600,5.7800,5.8200,17747203,105893062.0000,6.064695,1,-0.687300,27.952903,3.122109,3.801140,2.779809,0
2012-02-21,sh.600716,5.7800,5.9300,5.7000,5.8700,5.7800,10282677,59833543.0000,3.513866,1,1.557100,28.388156,3.170724,3.860327,2.823093,0
2012-02-22,sh.600716,5.8800,6.0500,5.8400,5.9800,5.8700,13668202,81710013.0000,4.670791,1,1.873900,28.920131,3.230141,3.932667,2.875996,0
2012-02-23,sh.600716,5.9400,6.0200,5.9100,5.9700,5.9800,9232409,55101563.0000,3.154961,1,-0.167200,28.871770,3.224739,3.926090,2.871187,0
2012-02-24,sh.600716,5.9500,6.1400,5.9200,6.1000,5.9700,16807248,102044235.0000,5.743487,1,2.177600,29.500469,3.294960,4.011583,2.933708,0
2012-02-27,sh.600716,6.1700,6.2200,6.0500,6.0500,6.1000,16661301,102104660.0000,5.693613,1,-0.819700,29.258661,3.267952,3.978701,2.909661,0
2012-02-28,sh.600716,6.0500,6.0600,5.8800,5.9200,6.0500,10771487,64189923.0000,3.680906,1,-2.148800,28.629963,3.197731,3.893209,2.847140,0
2012-02-29,sh.600716,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,28.629963,3.197731,3.893209,2.847140,0
2012-03-01,sh.600716,5.8200,5.9300,5.7800,5.8400,5.9200,6395805,37467502.0000,2.185618,1,-1.351400,28.243072,3.154519,3.840598,2.808665,0
2012-03-02,sh.600716,5.8400,5.8400,5.8400,5.8400,5.8400,0,0.0000,,0,0.000000,28.243072,3.154519,3.840598,2.808665,0
2012-03-05,sh.600716,5.8400,5.8400,5.8400,5.8400,5.8400,0,0.0000,,0,0.000000,28.243072,3.154519,3.840598,2.808665,0
2012-03-06,sh.600716,6.4200,6.4200,6.4200,6.4200,5.8400,4384332,28147411.0000,1.498244,1,9.931500,31.048034,3.467810,4.222027,3.087608,0
2012-03-07,sh.600716,6.8000,7.0500,6.5200,6.8200,6.4200,46651256,313342064.0000,15.941984,1,6.230500,32.982491,3.683873,4.485082,3.279982,0
2012-03-08,sh.600716,6.7000,6.8200,6.6000,6.7000,6.8200,21779966,145781861.0000,7.442798,1,-1.759500,32.402154,3.619054,4.406165,3.222270,0
2012-03-09,sh.600716,6.6600,6.7700,6.6100,6.6900,6.7000,14642190,97941846.0000,5.003628,1,-0.149300,32.353793,3.613653,4.399589,3.217460,0
2012-03-12,sh.600716,6.6600,6.7800,6.5300,6.6600,6.6900,13420411,89328152.0000,4.586114,1,-0.448400,32.208708,3.597448,4.379860,3.203032,0
2012-03-13,sh.600716,6.6500,6.6700,6.5300,6.6600,6.6600,11306534,74445209.0000,3.863745,1,0.000000,32.208708,3.597448,4.379860,3.203032,0
2012-03-14,sh.600716,6.6500,6.6900,6.0900,6.1500,6.6600,18524624,118945809.0000,6.330360,1,-7.657700,29.742276,3.321968,4.044465,2.957755,0
2012-03-15,sh.600716,6.0800,6.1400,5.7000,5.7900,6.1500,13969024,82288485.0000,4.773590,1,-5.853700,28.001264,3.127511,3.807716,2.784618,0
2012-03-16,sh.600716,5.7600,6.0800,5.6600,6.0400,5.7900,13270975,78220375.0000,4.535048,1,4.317800,29.210300,3.262550,3.972125,2.904852,0
2012-03-19,sh.600716,5.9900,6.0500,5.8500,6.0100,6.0400,9322425,55482828.0000,3.185722,1,-0.496700,29.065216,3.246346,3.952396,2.890424,0
2012-03-20,sh.600716,5.9700,6.1000,5.8900,5.9400,6.0100,8814911,52811040.0000,3.012291,1,-1.164700,28.726686,3.208535,3.906361,2.856758,0
2012-03-21,sh.600716,5.9200,6.0100,5.8300,5.9500,5.9400,6122433,36341102.0000,2.092199,1,0.168400,28.775047,3.213936,3.912938,2.861568,0
