date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-05-19,sh.601519,8.5400,8.8600,8.5200,8.5900,8.5300,16644761,144969298.0000,0.837388,1,0.703400,-26.282164,6.906577,25.378828,121.779183
2016-05-20,sh.601519,8.5000,8.7700,8.4400,8.7400,8.5900,13697357,118409724.0000,0.689106,1,1.746200,-26.741108,7.027181,25.821997,123.905711
2016-05-23,sh.601519,8.7200,8.8300,8.6900,8.7800,8.7400,14595765,127869461.0000,0.734304,1,0.457700,-26.863493,7.059342,25.940176,124.472786
2016-05-24,sh.601519,8.7700,8.7700,8.5200,8.6000,8.7800,11317369,97422296.0000,0.569370,1,-2.050100,-26.312761,6.914617,25.408373,121.920952
2016-05-25,sh.601519,8.6700,8.7900,8.5800,8.5900,8.6000,13976922,121441505.0000,0.703171,1,-0.116300,-26.282164,6.906577,25.378828,121.779183
2016-05-26,sh.601519,8.5700,8.7000,8.3800,8.6600,8.5900,12500047,106513853.0000,0.628870,1,0.814900,-26.496338,6.962859,25.585640,122.771563
2016-05-27,sh.601519,8.6000,8.6500,8.5300,8.5600,8.6600,9811205,84153747.0000,0.493596,1,-1.154700,-26.190376,6.882456,25.290194,121.353878
2016-05-30,sh.601519,8.5000,8.5700,8.4200,8.5000,8.5600,8102090,68901142.0000,0.407611,1,-0.700900,-26.006798,6.834215,25.112926,120.503266
2016-05-31,sh.601519,8.5200,9.2300,8.5200,9.1800,8.5000,49114669,441627040.0000,2.470930,1,8.000000,-28.087342,7.380952,27.121960,130.143528
2016-06-01,sh.601519,9.0800,9.2000,9.0300,9.0600,9.1800,33931859,308368736.0000,1.707092,1,-1.307200,-27.720187,7.284469,26.767425,128.442305
2016-06-02,sh.601519,9.0600,9.6000,9.0000,9.2500,9.0600,40692925,377463760.0000,2.047237,1,2.097100,-28.301516,7.437234,27.328773,131.135907
2016-06-03,sh.601519,9.2200,9.8000,9.1200,9.5200,9.2500,57028742,539875120.0000,2.869082,1,2.918900,-29.127614,7.654320,28.126477,134.963658
2016-06-06,sh.601519,9.4500,9.5400,9.3000,9.3900,9.5200,27198030,255688727.0000,1.368317,1,-1.365500,-28.729863,7.549797,27.742397,133.120667
2016-06-07,sh.601519,9.3600,9.4500,9.2200,9.3000,9.3900,18042679,167688391.0000,0.907716,1,-0.958500,-28.454497,7.477435,27.476496,131.844750
2016-06-08,sh.601519,9.3200,9.4000,9.2200,9.2800,9.3000,17681128,164776462.0000,0.889527,1,-0.215100,-28.393304,7.461354,27.417407,131.561213
2016-06-13,sh.601519,9.1000,9.1500,8.6500,8.6700,9.2800,24562718,220726328.0000,1.235736,1,-6.573300,-26.526934,6.970899,25.615185,122.913332
2016-06-14,sh.601519,8.6800,8.7900,8.6500,8.7500,8.6700,13235725,115352813.0000,0.665881,1,0.922700,-26.771704,7.035221,25.851542,124.047480
2016-06-15,sh.601519,8.6000,9.1500,8.5600,9.0300,8.7500,21647418,193789357.0000,1.089069,1,3.200000,-27.628399,7.260348,26.678791,128.016999
2016-06-16,sh.601519,8.9900,9.0500,8.8600,8.9000,9.0300,14470387,129145376.0000,0.727997,1,-1.439600,-27.230648,7.155825,26.294711,126.174008
2016-06-17,sh.601519,8.9500,9.1000,8.8900,8.9700,8.9000,15046775,135655536.0000,0.756994,1,0.786500,-27.444821,7.212107,26.501523,127.166388
2016-06-20,sh.601519,8.9800,8.9800,8.7200,8.9100,8.9700,11087362,98375911.0000,0.557799,1,-0.668900,-27.261244,7.163865,26.324256,126.315777
2016-06-21,sh.601519,8.9800,9.2300,8.8300,8.8800,8.9100,19580238,176829844.0000,0.985070,1,-0.336700,-27.169455,7.139744,26.235622,125.890471
2016-06-22,sh.601519,8.8100,9.0600,8.7300,9.0500,8.8800,14984369,134198998.0000,0.753855,1,1.914400,-27.689591,7.276429,26.737880,128.300536
2016-06-23,sh.601519,8.9800,9.0200,8.8600,8.9400,9.0500,12872128,115017098.0000,0.647589,1,-1.215500,-27.353033,7.187986,26.412890,126.741082
2016-06-24,sh.601519,8.9300,8.9900,8.5500,8.7700,8.9400,20384553,179248428.0000,1.025535,1,-1.901600,-26.832897,7.051302,25.910631,124.331017
2016-06-27,sh.601519,8.7000,9.0000,8.6500,8.9800,8.7700,19970850,177809174.0000,1.004722,1,2.394500,-27.475417,7.220147,26.531068,127.308157
2016-06-28,sh.601519,8.9200,9.3800,8.8800,9.2400,8.9800,41549150,379442048.0000,2.090313,1,2.895300,-28.270920,7.429193,27.299228,130.994139
2016-06-29,sh.601519,9.2500,9.2700,9.0800,9.1400,9.2400,24516240,224288101.0000,1.233397,1,-1.082200,-27.964957,7.348791,27.003782,129.576453
2016-06-30,sh.601519,9.1500,9.2600,9.1000,9.1900,9.1400,21928880,201554459.0000,1.103229,1,0.547000,-28.117938,7.388992,27.151505,130.285296
2016-07-01,sh.601519,9.2200,9.2400,9.0000,9.0800,9.1900,17459391,159234184.0000,0.878372,1,-1.196900,-27.781380,7.300549,26.826514,128.725842
2016-07-04,sh.601519,9.0600,9.5800,9.0100,9.3500,9.0800,35215273,328668720.0000,1.771659,1,2.973600,-28.607478,7.517636,27.624219,132.553593
2016-07-05,sh.601519,9.3000,9.3800,9.2600,9.3400,9.3500,21524943,200428307.0000,1.082907,1,-0.107000,-28.576882,7.509596,27.594674,132.411824
2016-07-06,sh.601519,9.3500,9.4000,9.2100,9.3400,9.3400,19464855,180703624.0000,0.979265,1,0.000000,-28.576882,7.509596,27.594674,132.411824
2016-07-07,sh.601519,9.3000,9.4100,9.1900,9.3100,9.3400,19939990,185497521.0000,1.003169,1,-0.321200,-28.485093,7.485475,27.506040,131.986519
2016-07-08,sh.601519,9.3000,9.3700,9.2100,9.2900,9.3100,16016586,148839569.0000,0.805785,1,-0.214800,-28.423901,7.469395,27.446951,131.702982
2016-07-11,sh.601519,9.2800,9.3600,9.2000,9.2200,9.2900,18198751,169045000.0000,0.915568,1,-0.753500,-28.209727,7.413113,27.240139,130.710602
2016-07-12,sh.601519,9.2300,9.4000,9.1200,9.3700,9.2200,23913259,221635404.0000,1.203062,1,1.626900,-28.668671,7.533717,27.683308,132.837130
2016-07-13,sh.601519,9.3900,9.4700,9.3500,9.4000,9.3700,24583495,231305335.0000,1.236781,1,0.320200,-28.760459,7.557837,27.771942,133.262436
2016-07-14,sh.601519,9.4300,9.4300,9.3100,9.4000,9.4000,15185619,142160963.0000,0.763979,1,0.000000,-28.760459,7.557837,27.771942,133.262436
2016-07-15,sh.601519,9.3900,9.4000,9.2100,9.2700,9.4000,17519434,162651751.0000,0.881392,1,-1.383000,-28.362708,7.453314,27.387862,131.419444
2016-07-18,sh.601519,9.2100,9.2500,9.1300,9.1900,9.2700,12354537,113535021.0000,0.621549,1,-0.863000,-28.117938,7.388992,27.151505,130.285296
2016-07-19,sh.601519,9.2000,9.2600,9.1500,9.2500,9.1900,10409806,95907560.0000,0.523711,1,0.652900,-28.301516,7.437234,27.328773,131.135907
2016-07-20,sh.601519,9.2400,9.3000,9.2000,9.2100,9.2500,10052800,92911666.0000,0.505750,1,-0.432400,-28.179131,7.405073,27.210594,130.568833
2016-07-21,sh.601519,9.1900,9.3200,9.1700,9.2200,9.2100,13297728,123039688.0000,0.669001,1,0.108600,-28.209727,7.413113,27.240139,130.710602
2016-07-22,sh.601519,9.2000,9.2300,9.0800,9.0900,9.2200,12575519,115114986.0000,0.632667,1,-1.410000,-27.811976,7.308590,26.856059,128.867611
2016-07-25,sh.601519,8.8100,8.9400,8.7200,8.8400,9.0900,34282969,302559264.0000,1.724756,1,-2.750300,-27.047070,7.107583,26.117443,125.323397
2016-07-26,sh.601519,8.7500,8.9500,8.7300,8.9100,8.8400,21679482,191883619.0000,1.090682,1,0.791900,-27.261244,7.163865,26.324256,126.315777
2016-07-27,sh.601519,8.9100,8.9100,8.3100,8.5100,8.9100,27740376,239470478.0000,1.395602,1,-4.489300,-26.037395,6.842255,25.142471,120.645035
2016-07-28,sh.601519,8.5000,8.5900,8.3100,8.4600,8.5100,14299722,120774835.0000,0.719410,1,-0.587500,-25.884413,6.802054,24.994748,119.936192
2016-07-29,sh.601519,8.4600,8.5600,8.3700,8.4900,8.4600,10286730,87140449.0000,0.517519,1,0.354600,-25.976202,6.826174,25.083382,120.361498
2016-08-01,sh.601519,8.0900,8.2000,7.8100,7.8800,8.4900,35559696,281994880.0000,1.788987,1,-7.184900,-24.109832,6.335719,23.281160,111.713616
2016-08-02,sh.601519,7.8600,7.8600,7.6600,7.8400,7.8800,19716255,153250583.0000,0.991913,1,-0.507600,-23.987447,6.303558,23.162981,111.146542
2016-08-03,sh.601519,7.7900,7.9100,7.7600,7.8400,7.8400,12859596,100768352.0000,0.646959,1,0.000000,-23.987447,6.303558,23.162981,111.146542
2016-08-04,sh.601519,7.8500,7.9400,7.7600,7.8800,7.8400,13439799,105523057.0000,0.676148,1,0.510200,-24.109832,6.335719,23.281160,111.713616
2016-08-05,sh.601519,7.8600,7.8800,7.7700,7.8000,7.8800,12119795,94687704.0000,0.609740,1,-1.015200,-23.865062,6.271397,23.044803,110.579468
2016-08-08,sh.601519,7.7500,7.7600,7.5300,7.7500,7.8000,22312523,170849790.0000,1.122530,1,-0.641000,-23.712081,6.231196,22.897080,109.870625
2016-08-09,sh.601519,7.7400,7.8900,7.7000,7.8600,7.7500,16948039,132208682.0000,0.852646,1,1.419400,-24.048639,6.319639,23.222071,111.430079
2016-08-10,sh.601519,7.8500,7.9300,7.8100,7.8400,7.8600,14307067,112546014.0000,0.719780,1,-0.254500,-23.987447,6.303558,23.162981,111.146542
2016-08-11,sh.601519,7.8300,8.4500,7.7300,8.1100,7.8400,46297739,377092320.0000,2.329212,1,3.443900,-24.813545,6.520645,23.960686,114.974293
2016-08-12,sh.601519,7.9900,8.1100,7.9200,8.0800,8.1100,24527992,196722960.0000,1.233989,1,-0.369900,-24.721756,6.496524,23.872052,114.548987
2016-08-15,sh.601519,8.0200,8.6300,7.9500,8.4000,8.0800,50988800,423381456.0000,2.565216,1,3.960400,-25.700836,6.753812,24.817480,119.085581
2016-08-16,sh.601519,8.3000,8.4100,8.2300,8.3000,8.4000,29555669,245554592.0000,1.486928,1,-1.190500,-25.394874,6.673410,24.522034,117.667895
2016-08-17,sh.601519,8.3200,8.3900,8.1900,8.3000,8.3000,18016204,149134091.0000,0.906384,1,0.000000,-25.394874,6.673410,24.522034,117.667895
2016-08-18,sh.601519,8.3000,8.3000,8.2100,8.2300,8.3000,19129055,157669614.0000,0.962371,1,-0.843400,-25.180700,6.617128,24.315222,116.675515
2016-08-19,sh.601519,8.2300,8.2600,8.1500,8.2100,8.2300,12798443,104927601.0000,0.643882,1,-0.243000,-25.119508,6.601047,24.256132,116.391978
2016-08-22,sh.601519,8.1900,8.2500,8.1000,8.1600,8.2100,13484330,110020228.0000,0.678389,1,-0.609000,-24.966526,6.560846,24.108409,115.683136
2016-08-23,sh.601519,8.1400,8.2000,8.0900,8.1300,8.1600,9558265,77825424.0000,0.480871,1,-0.367600,-24.874738,6.536725,24.019775,115.257830
2016-08-24,sh.601519,8.1500,8.2200,8.1100,8.1900,8.1300,9555626,77989043.0000,0.480738,1,0.738000,-25.058315,6.584967,24.197043,116.108441
2016-08-25,sh.601519,8.1600,8.1600,7.9600,8.0600,8.1900,15750742,126545227.0000,0.792410,1,-1.587300,-24.660564,6.480444,23.812963,114.265450
2016-08-26,sh.601519,8.0400,8.1500,8.0300,8.0600,8.0600,9535005,77036974.0000,0.479700,1,0.000000,-24.660564,6.480444,23.812963,114.265450
2016-08-29,sh.601519,8.0300,8.0600,7.9900,8.0500,8.0600,7158486,57496822.0000,0.360139,1,-0.124100,-23.546804,6.514236,25.430558,52.758066
2016-08-30,sh.601519,8.0600,8.1100,8.0200,8.0300,8.0500,7255451,58400109.0000,0.365017,1,-0.248500,-23.488302,6.498051,25.367377,52.626990
2016-08-31,sh.601519,8.0200,8.0500,7.9400,7.9900,8.0300,8558860,68395842.0000,0.430591,1,-0.498100,-23.371300,6.465682,25.241014,52.364838
2016-09-01,sh.601519,7.9500,8.0300,7.9400,7.9500,7.9900,8446300,67439155.0000,0.424928,1,-0.500600,-23.254297,6.433314,25.114651,52.102687
2016-09-02,sh.601519,7.9100,8.0500,7.9100,7.9700,7.9500,8269260,65993208.0000,0.416022,1,0.251600,-23.312798,6.449498,25.177832,52.233762
2016-09-05,sh.601519,7.9500,8.0300,7.9500,7.9800,7.9700,7796425,62326728.0000,0.392233,1,0.125473,-23.342049,6.457590,25.209423,52.299300
2016-09-06,sh.601519,7.9800,8.0900,7.8700,8.0400,7.9800,13111096,104547770.0000,0.659611,1,0.751879,-23.517553,6.506144,25.398968,52.692528
2016-09-07,sh.601519,8.0500,8.1000,8.0100,8.0700,8.0400,15674251,126331540.0000,0.788562,1,0.373131,-23.605305,6.530420,25.493740,52.889142
2016-09-08,sh.601519,8.0800,8.0900,8.0300,8.0600,8.0700,8295923,66820530.0000,0.417363,1,-0.123907,-23.576055,6.522328,25.462149,52.823604
2016-09-09,sh.601519,8.0600,8.0600,7.9700,7.9700,8.0600,9004956,72113823.0000,0.453034,1,-1.116633,-23.312798,6.449498,25.177832,52.233762
2016-09-12,sh.601519,7.8200,7.9500,7.7200,7.8200,7.9700,13913209,108501543.0000,0.699965,1,-1.882053,-22.874038,6.328115,24.703971,51.250693
2016-09-13,sh.601519,7.9000,7.9000,7.7800,7.7900,7.8200,7011473,54794188.0000,0.352743,1,-0.383634,-22.786286,6.303838,24.609199,51.054079
2016-09-14,sh.601519,7.7900,8.0000,7.7200,7.8600,7.7900,13176593,103873692.0000,0.662907,1,0.898590,-22.991041,6.360484,24.830334,51.512845
2016-09-19,sh.601519,7.8000,7.9100,7.7500,7.8700,7.8600,8323589,65314413.0000,0.418755,1,0.127223,-23.020291,6.368576,24.861925,51.578383
2016-09-20,sh.601519,7.8500,7.9300,7.8300,7.8600,7.8700,5587710,43999403.0000,0.281114,1,-0.127062,-22.991041,6.360484,24.830334,51.512845
2016-09-21,sh.601519,7.8700,7.9800,7.8600,7.9100,7.8600,10247699,81220975.0000,0.515556,1,0.636129,-23.137294,6.400945,24.988288,51.840535
2016-09-22,sh.601519,7.9400,7.9700,7.9000,7.9100,7.9100,6192000,49154556.0000,0.311516,1,0.000000,-23.137294,6.400945,24.988288,51.840535
2016-09-23,sh.601519,7.9000,7.9100,7.8000,7.8000,7.9100,6939454,54414288.0000,0.349120,1,-1.390640,-22.815537,6.311930,24.640789,51.119617
2016-09-26,sh.601519,7.7800,7.8300,7.5800,7.6000,7.8000,11393269,87746454.0000,0.573189,1,-2.564106,-22.230523,6.150086,24.008974,49.808858
2016-09-27,sh.601519,7.5800,7.6600,7.5500,7.6400,7.6000,9047968,68831887.0000,0.455198,1,0.526315,-22.347526,6.182455,24.135337,50.071009
2016-09-28,sh.601519,7.6200,7.6500,7.5800,7.6200,7.6400,6244386,47557825.0000,0.314151,1,-0.261780,-22.289024,6.166270,24.072156,49.939933
2016-09-29,sh.601519,7.6300,7.7100,7.6100,7.6400,7.6200,6393102,48956577.0000,0.321633,1,0.262467,-22.347526,6.182455,24.135337,50.071009
2016-09-30,sh.601519,7.6000,7.6700,7.5900,7.6400,7.6400,5202203,39747558.0000,0.261720,1,0.000000,-22.347526,6.182455,24.135337,50.071009
2016-10-10,sh.601519,7.6500,7.9300,7.6500,7.8800,7.6400,16265545,127321097.0000,0.818310,1,3.141365,-23.049542,6.376668,24.893515,51.643921
2016-10-11,sh.601519,7.8700,7.9400,7.8200,7.8800,7.8800,9712086,76515256.0000,0.488609,1,0.000000,-23.049542,6.376668,24.893515,51.643921
2016-10-12,sh.601519,7.8400,7.9000,7.8100,7.8900,7.8800,8311867,65200771.0000,0.418165,1,0.126900,-23.078793,6.384760,24.925106,51.709459
2016-10-13,sh.601519,7.8900,8.0000,7.8600,7.9500,7.8900,17451344,138620361.0000,0.877967,1,0.760455,-23.254297,6.433314,25.114651,52.102687
2016-10-14,sh.601519,7.9300,7.9900,7.8500,7.9200,7.9500,8692102,68890711.0000,0.437294,1,-0.377355,-23.166545,6.409037,25.019878,51.906073
2016-10-17,sh.601519,7.9200,7.9400,7.8100,7.8300,7.9200,9262881,72903793.0000,0.466010,1,-1.136366,-22.903289,6.336207,24.735562,51.316231
2016-10-18,sh.601519,7.8500,8.6100,7.8300,8.6100,7.8300,47259596,397823840.0000,2.377602,1,9.961682,-25.184842,6.967400,27.199641,56.428193
2016-10-19,sh.601519,8.6500,9.0700,8.4600,8.8700,8.6100,94263775,822440064.0000,4.742354,1,3.019747,-25.945360,7.177798,28.021000,58.132180
2016-10-20,sh.601519,8.7300,8.7700,8.5900,8.6600,8.8700,42621301,369540416.0000,2.144252,1,-2.367532,-25.331096,7.007861,27.357594,56.755882
2016-10-21,sh.601519,8.6600,8.8400,8.5800,8.7000,8.6600,35362630,307463088.0000,1.779073,1,0.461893,-25.448099,7.040230,27.483957,57.018034
2016-10-24,sh.601519,8.5500,8.9400,8.4700,8.8100,8.7000,45878533,400099024.0000,2.308122,1,1.264375,-25.769856,7.129244,27.831456,57.738952
2016-10-25,sh.601519,8.7000,8.7600,8.6000,8.6600,8.8100,22351063,193677440.0000,1.124469,1,-1.702617,-25.331096,7.007861,27.357594,56.755882
2016-10-26,sh.601519,8.6600,8.7400,8.5000,8.6200,8.6600,19891096,171386872.0000,1.000709,1,-0.461893,-25.214093,6.975492,27.231231,56.493731
2016-10-27,sh.601519,8.5700,8.7400,8.5200,8.6200,8.6200,18383337,158741952.0000,0.924855,1,0.000000,-25.214093,6.975492,27.231231,56.493731
2016-10-28,sh.601519,8.5800,8.9200,8.5200,8.5400,8.6200,34472696,300868560.0000,1.734301,1,-0.928073,-24.980088,6.910755,26.978505,55.969427
2016-10-31,sh.601519,8.5000,8.5400,8.2600,8.3700,8.5400,18291541,153688236.0000,0.920237,1,-1.990633,-15.683465,8.507489,22.548873,83.385126
2016-11-01,sh.601519,8.4900,8.5900,8.3900,8.4400,8.3700,20464066,173308469.0000,1.029535,1,0.836317,-15.814629,8.578639,22.737454,84.082493
2016-11-02,sh.601519,8.3800,8.6600,8.3200,8.4600,8.4400,25377057,215948243.0000,1.276705,1,0.236972,-15.852104,8.598968,22.791334,84.281741
2016-11-03,sh.601519,8.3700,8.8700,8.3300,8.6500,8.4600,46434512,401356000.0000,2.336093,1,2.245858,-16.208121,8.792089,23.303196,86.174593
2016-11-04,sh.601519,8.6300,8.6900,8.5000,8.5700,8.6500,18512992,158803885.0000,0.931378,1,-0.924855,-16.058219,8.710775,23.087676,85.377602
2016-11-07,sh.601519,8.5300,8.5700,8.3400,8.3800,8.5700,19007375,159873094.0000,0.956250,1,-2.217031,-15.702203,8.517654,22.575813,83.484750
2016-11-08,sh.601519,8.4100,8.4700,8.3000,8.4000,8.3800,15818439,132628440.0000,0.795816,1,0.238658,-15.739678,8.537982,22.629694,83.683998
2016-11-09,sh.601519,8.3700,8.3900,8.1200,8.3300,8.4000,19244871,159370314.0000,0.968198,1,-0.833330,-15.608514,8.466832,22.441113,82.986631
2016-11-10,sh.601519,8.3700,8.6100,8.3400,8.4800,8.3300,25968267,220608672.0000,1.306448,1,1.800716,-15.889580,8.619296,22.845215,84.480988
2016-11-11,sh.601519,8.4700,8.6800,8.3900,8.6500,8.4800,34834233,297979328.0000,1.752489,1,2.004718,-16.208121,8.792089,23.303196,86.174593
2016-11-14,sh.601519,8.6500,8.8400,8.5300,8.5900,8.6500,34978691,303664080.0000,1.759757,1,-0.693635,-16.095694,8.731103,23.141556,85.576850
2016-11-15,sh.601519,8.5700,8.5700,8.4100,8.5200,8.5900,20163866,171110693.0000,1.014432,1,-0.814898,-15.964530,8.659953,22.952975,84.879483
2016-11-16,sh.601519,8.5200,8.8400,8.5000,8.7100,8.5200,40268701,349418400.0000,2.025894,1,2.230042,-16.320547,8.853074,23.464837,86.772336
2016-11-17,sh.601519,8.6500,8.6700,8.5500,8.6200,8.7100,16693591,143845147.0000,0.839845,1,-1.033297,-16.151908,8.761596,23.222376,85.875722
2016-11-18,sh.601519,8.6100,8.7000,8.4800,8.5000,8.6200,17822965,152485354.0000,0.896663,1,-1.392110,-15.927055,8.639625,22.899095,84.680236
2016-11-21,sh.601519,8.4800,8.5800,8.4300,8.4500,8.5000,14474748,122895637.0000,0.728216,1,-0.588237,-15.833367,8.588804,22.764394,84.182117
2016-11-22,sh.601519,8.4300,8.6100,8.4100,8.5900,8.4500,20707225,175909408.0000,1.041768,1,1.656809,-16.095694,8.731103,23.141556,85.576850
2016-11-23,sh.601519,8.5600,8.6400,8.4800,8.5200,8.5900,18826615,161043315.0000,0.947156,1,-0.814898,-15.964530,8.659953,22.952975,84.879483
2016-11-24,sh.601519,8.4900,8.5900,8.4100,8.4600,8.5200,14499849,123316406.0000,0.729479,1,-0.704230,-15.852104,8.598968,22.791334,84.281741
2016-11-25,sh.601519,8.4600,8.4700,8.2100,8.4400,8.4600,16211308,135296851.0000,0.815581,1,-0.236412,-15.814629,8.578639,22.737454,84.082493
2016-11-28,sh.601519,8.4200,8.4800,8.3100,8.3500,8.4400,22504257,188267923.0000,1.132176,1,-1.066341,-15.645989,8.487161,22.494993,83.185879
2016-11-29,sh.601519,8.3200,8.3600,8.2300,8.2800,8.3500,19331899,160117700.0000,0.972576,1,-0.838331,-15.514825,8.416011,22.306412,82.488512
2016-11-30,sh.601519,8.2800,8.6600,8.2300,8.4000,8.2800,35518548,300536480.0000,1.786917,1,1.449274,-15.739678,8.537982,22.629694,83.683998
2016-12-01,sh.601519,8.3500,8.3800,8.2700,8.3500,8.4000,16243034,135266479.0000,0.817177,1,-0.595229,-15.645989,8.487161,22.494993,83.185879
2016-12-02,sh.601519,8.3500,8.3900,8.2200,8.2200,8.3500,14300766,118612615.0000,0.719463,1,-1.556888,-15.402399,8.355025,22.144772,81.890769
2016-12-05,sh.601519,8.0000,8.1500,7.8300,7.9300,8.2200,23889483,190761490.0000,1.201866,1,-3.527986,-14.859005,8.060262,21.363508,79.001679
2016-12-06,sh.601519,7.9300,7.9900,7.8500,7.8800,7.9300,12748039,100810866.0000,0.641346,1,-0.630513,-14.765317,8.009440,21.228808,78.503560
2016-12-07,sh.601519,7.9100,7.9600,7.8600,7.9400,7.8800,8022798,63526853.0000,0.403622,1,0.761421,-14.877743,8.070426,21.390449,79.101303
2016-12-08,sh.601519,7.9400,7.9800,7.8600,7.8800,7.9400,8692656,68850593.0000,0.437322,1,-0.755667,-14.765317,8.009440,21.228808,78.503560
2016-12-09,sh.601519,7.8700,7.9200,7.8600,7.8900,7.8800,6791660,53580768.0000,0.341684,1,0.126900,-14.784055,8.019605,21.255748,78.603184
2016-12-12,sh.601519,7.8700,7.8700,7.5100,7.5400,7.8900,17230762,132130229.0000,0.866869,1,-4.435994,-14.128235,7.663855,20.312844,75.116350
2016-12-13,sh.601519,7.5200,7.6400,7.4700,7.6100,7.5400,9050137,68564668.0000,0.455307,1,0.928384,-14.259399,7.735005,20.501425,75.813717
2016-12-14,sh.601519,7.6200,7.6400,7.5000,7.5500,7.6100,7926512,59982425.0000,0.398778,1,-0.788435,-14.146972,7.674020,20.339784,75.215974
2016-12-15,sh.601519,7.6000,7.6900,7.5300,7.6100,7.5500,9683577,73532371.0000,0.487175,1,0.794701,-14.259399,7.735005,20.501425,75.813717
2016-12-16,sh.601519,7.6200,7.8500,7.5600,7.7300,7.6100,13741668,106506475.0000,0.691335,1,1.576871,-14.484251,7.856976,20.824706,77.009203
2016-12-19,sh.601519,7.6200,7.7000,7.6200,7.6900,7.7300,6058927,46451747.0000,0.304821,1,-0.517464,-14.409300,7.816319,20.716946,76.610707
2016-12-20,sh.601519,7.7000,7.7000,7.6100,7.6800,7.6900,5620964,43019343.0000,0.282787,1,-0.130042,-14.390563,7.806155,20.690006,76.511084
2016-12-21,sh.601519,7.6800,7.7900,7.6800,7.7300,7.6800,7212422,55738872.0000,0.362853,1,0.651044,-14.484251,7.856976,20.824706,77.009203
2016-12-22,sh.601519,7.7300,7.7300,7.6500,7.7200,7.7300,5705388,43880158.0000,0.287035,1,-0.129369,-14.465514,7.846812,20.797766,76.909579
2016-12-23,sh.601519,7.7200,7.7400,7.5800,7.6000,7.7200,6274761,47974960.0000,0.315679,1,-1.554403,-14.240661,7.724841,20.474485,75.714093
2016-12-26,sh.601519,7.5900,7.6300,7.4800,7.6300,7.6000,6209708,46866717.0000,0.312407,1,0.394740,-14.296874,7.755334,20.555305,76.012965
2016-12-27,sh.601519,7.6300,7.6900,7.6000,7.6600,7.6300,4378764,33451199.0000,0.220293,1,0.393181,-14.353087,7.785827,20.636125,76.311836
2016-12-28,sh.601519,7.6300,7.9600,7.6100,7.7500,7.6600,15461591,120211032.0000,0.777863,1,1.174937,-14.521727,7.877305,20.878586,77.208450
2016-12-29,sh.601519,7.7700,7.7700,7.6000,7.6100,7.7500,8639001,66340620.0000,0.434623,1,-1.806450,-14.259399,7.735005,20.501425,75.813717
2016-12-30,sh.601519,7.5800,7.6500,7.5600,7.5800,7.6100,5491400,41708943.0000,0.276269,1,-0.394221,-14.203186,7.704513,20.420605,75.514846
2017-01-03,sh.601519,7.6000,7.6700,7.5600,7.6500,7.5800,5871741,44787908.0000,0.295404,1,0.923485,-14.334350,7.775662,20.609185,76.212212
2017-01-04,sh.601519,7.6500,7.7300,7.5900,7.7000,7.6500,11229802,86217626.0000,0.564965,1,0.653591,-14.428038,7.826484,20.743886,76.710331
2017-01-05,sh.601519,7.7000,7.7500,7.6000,7.6200,7.7000,13992832,107109552.0000,0.703971,1,-1.038960,-14.278136,7.745170,20.528365,75.913341
2017-01-06,sh.601519,7.6500,7.6500,7.5200,7.5500,7.6200,9642469,72909033.0000,0.485107,1,-0.918631,-14.146972,7.674020,20.339784,75.215974
2017-01-09,sh.601519,7.5100,7.6300,7.5100,7.6100,7.5500,8102510,61380338.0000,0.407632,1,0.794701,-14.259399,7.735005,20.501425,75.813717
2017-01-10,sh.601519,7.5800,7.6100,7.5200,7.5600,7.6100,7449809,56281668.0000,0.374795,1,-0.657033,-14.165710,7.684184,20.366724,75.315598
2017-01-11,sh.601519,7.5600,7.5700,7.3800,7.4000,7.5600,11629080,86698291.0000,0.585052,1,-2.116400,-13.865907,7.521556,19.935683,73.721617
2017-01-12,sh.601519,7.4000,7.4400,7.2100,7.2300,7.4000,12469001,90921613.0000,0.627308,1,-2.297298,-13.547366,7.348763,19.477701,72.028012
2017-01-13,sh.601519,7.2100,7.2300,7.0500,7.0900,7.2300,10735630,76355319.0000,0.540103,1,-1.936374,-13.285038,7.206464,19.100539,70.633279
2017-01-16,sh.601519,7.0400,7.0400,6.4500,6.7000,7.0900,15780000,106673909.0000,0.793882,1,-5.500710,-12.554267,6.810057,18.049875,66.747951
2017-01-17,sh.601519,6.6500,6.9200,6.5600,6.8200,6.7000,9222373,62249319.0000,0.463972,1,1.791050,-12.779119,6.932028,18.373156,67.943436
2017-01-18,sh.601519,6.7500,6.8500,6.7200,6.7500,6.8200,8243176,55878342.0000,0.414709,1,-1.026395,-12.647955,6.860879,18.184575,67.246070
2017-01-19,sh.601519,6.7200,7.0300,6.6400,6.9200,6.7500,17408745,120326131.0000,0.875824,1,2.518520,-12.966497,7.033671,18.642557,68.939674
2017-01-20,sh.601519,6.8800,7.0500,6.8800,6.9800,6.9200,8486487,59373380.0000,0.426950,1,0.867051,-13.078923,7.094657,18.804198,69.537417
2017-01-23,sh.601519,6.8900,6.9800,6.8800,6.9400,6.9800,7930513,54899376.0000,0.398979,1,-0.573065,-13.003972,7.054000,18.696437,69.138922
