date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-06-27,sh.603922,21.8700,22.2200,21.3500,21.5800,21.7600,1199544,26071832.0000,3.748575,1,-0.827207,32.108168,2.424272,2.625523,110.959980,0
2018-06-28,sh.603922,21.5800,21.9000,21.0500,21.1300,21.5800,873336,18839002.0000,2.729175,1,-2.085268,31.438627,2.373720,2.570774,108.646171,0
2018-06-29,sh.603922,21.2400,22.2400,21.1000,22.1600,21.1300,1687342,37010002.0000,5.272944,1,4.874589,32.971130,2.489429,2.696088,113.942222,0
2018-07-02,sh.603922,22.2800,22.4000,21.5000,21.6600,22.1600,1183636,26003113.0000,3.698862,1,-2.256318,32.227197,2.433259,2.635256,111.371324,0
2018-07-03,sh.603922,21.5300,22.1900,21.1500,22.1600,21.6600,1294472,28026505.0000,4.045225,1,2.308403,32.971130,2.489429,2.696088,113.942222,0
2018-07-04,sh.603922,22.1000,22.1000,21.0100,21.2900,22.1600,1394908,29906010.0000,4.359088,1,-3.925988,31.676686,2.391694,2.590240,109.468859,0
2018-07-05,sh.603922,20.9200,21.4500,20.0000,20.2900,21.2900,1140724,23780562.0000,3.564763,1,-4.697041,30.188819,2.279355,2.468575,104.327062,0
2018-07-06,sh.603922,20.4500,20.7900,19.5200,20.1500,20.2900,1423707,28766152.0000,4.449084,1,-0.690001,29.980518,2.263628,2.451542,103.607210,0
2018-07-09,sh.603922,20.0000,20.6800,20.0000,20.6300,20.1500,856472,17537674.0000,2.676475,1,2.382132,30.694694,2.317550,2.509941,106.075273,0
2018-07-10,sh.603922,20.7800,20.9400,20.3800,20.9200,20.6300,1236972,25580688.0000,3.865537,1,1.405724,31.126175,2.350128,2.545224,107.566394,0
2018-07-11,sh.603922,20.5000,20.5200,19.2000,20.1200,20.9200,1207299,24215532.0000,3.772809,1,-3.824088,29.935882,2.260257,2.447892,103.452956,0
2018-07-12,sh.603922,19.9800,21.4800,19.9800,20.9500,20.1200,1436404,29927336.0000,4.488762,1,4.125248,31.170811,2.353499,2.548874,107.720648,0
2018-07-13,sh.603922,20.8600,21.1800,20.6800,20.8200,20.9500,973489,20289074.0000,3.042153,1,-0.620530,30.977389,2.338895,2.533057,107.052214,0
2018-07-16,sh.603922,21.1000,21.1400,20.4500,20.7100,20.8200,710300,14640203.0000,2.219688,1,-0.528341,30.813723,2.326537,2.519674,106.486617,0
2018-07-17,sh.603922,20.7100,20.9400,20.4500,20.8900,20.7100,900000,18614172.0000,2.812500,1,0.869147,31.081539,2.346758,2.541574,107.412140,0
2018-07-18,sh.603922,21.0300,21.0600,20.5400,20.5700,20.8900,866700,18051393.0000,2.708438,1,-1.531832,30.605422,2.310810,2.502641,105.766765,0
2018-07-19,sh.603922,20.6000,20.7000,19.8000,20.0400,20.5700,1200241,24142836.0000,3.750753,1,-2.576562,29.816852,2.251270,2.438159,103.041613,0
2018-07-20,sh.603922,20.1000,20.4200,19.8800,20.3000,20.0400,761132,15395758.0000,2.378538,1,1.297397,30.203698,2.280478,2.469792,104.378480,0
2018-07-23,sh.603922,20.3900,20.6100,20.3300,20.5100,20.3000,659232,13503782.0000,2.060100,1,1.034488,30.516150,2.304070,2.495341,105.458257,0
2018-07-24,sh.603922,20.6000,20.9100,20.5100,20.8700,20.5100,911880,18966740.0000,2.849625,1,1.755244,31.051782,2.344512,2.539141,107.309304,0
2018-07-25,sh.603922,20.9800,20.9800,20.5500,20.8100,20.8700,903681,18783943.0000,2.824003,1,-0.287501,30.962510,2.337771,2.531841,107.000796,0
2018-07-26,sh.603922,20.8800,20.8800,20.4000,20.4900,20.8100,811423,16682061.0000,2.535697,1,-1.537721,30.486393,2.301823,2.492908,105.355421,0
2018-07-27,sh.603922,20.6000,20.6000,20.2100,20.3100,20.4900,592200,12059793.0000,1.850625,1,-0.878479,30.218577,2.281602,2.471009,104.429898,0
2018-07-30,sh.603922,20.3200,20.4800,19.7800,19.9100,20.3100,853858,17064284.0000,2.668306,1,-1.969471,29.623430,2.236666,2.422343,102.373179,0
2018-07-31,sh.603922,19.9600,20.1300,19.7500,19.9300,19.9100,486700,9709935.0000,1.520938,1,0.100454,29.653187,2.238913,2.424776,102.476015,0
2018-08-01,sh.603922,19.9300,20.2700,19.3800,19.3900,19.9300,878144,17420761.0000,2.744200,1,-2.709488,28.849739,2.178250,2.359077,99.699445,0
2018-08-02,sh.603922,19.4000,19.5400,17.9000,18.4400,19.3900,1225389,22820927.0000,3.829341,1,-4.899427,27.436265,2.071528,2.243496,94.814737,0
2018-08-03,sh.603922,18.4400,18.5900,18.1000,18.2000,18.4400,587758,10782979.0000,1.836744,1,-1.301517,27.079177,2.044567,2.214296,93.580706,0
2018-08-06,sh.603922,18.1900,18.1900,17.2200,17.4000,18.2000,877558,15522253.0000,2.742369,1,-4.395610,25.888884,1.954696,2.116964,89.467268,0
2018-08-07,sh.603922,17.4000,18.2000,17.2000,18.0800,17.4000,870174,15427843.0000,2.719294,1,3.908048,26.900633,2.031086,2.199696,92.963690,0
2018-08-08,sh.603922,18.0700,18.0800,17.4600,17.4900,18.0800,683023,12124858.0000,2.134447,1,-3.263275,26.022792,1.964806,2.127914,89.930030,0
2018-08-09,sh.603922,17.5500,18.0800,17.4000,17.8300,17.4900,762929,13639235.0000,2.384153,1,1.943969,26.528667,2.003001,2.169280,91.678241,0
2018-08-10,sh.603922,17.9400,18.0600,17.8000,18.0100,17.8300,616923,11073744.0000,1.927884,1,1.009536,26.796483,2.023222,2.191180,92.603765,0
2018-08-13,sh.603922,17.6000,18.2200,17.4000,18.0400,18.0100,636700,11356359.0000,1.989688,1,0.166578,26.841119,2.026593,2.194830,92.758019,0
2018-08-14,sh.603922,17.9800,18.4800,17.9500,18.3100,18.0400,822500,14975346.0000,2.570312,1,1.496666,27.242843,2.056924,2.227679,94.146304,0
2018-08-15,sh.603922,18.3100,18.4500,17.5200,17.6200,18.3100,869999,15551280.0000,2.718747,1,-3.768425,26.216215,1.979410,2.143731,90.598464,0
2018-08-16,sh.603922,17.2600,17.8000,17.2300,17.6000,17.6200,541559,9520046.0000,1.692372,1,-0.113510,26.186457,1.977164,2.141297,90.495628,0
2018-08-17,sh.603922,17.6500,17.8000,16.8300,16.9100,17.6000,586518,10225903.0000,1.832869,1,-3.920458,25.159829,1.899650,2.057349,86.947788,0
2018-08-20,sh.603922,16.9700,17.3000,16.8400,17.2900,16.9100,533030,9111861.0000,1.665719,1,2.247197,25.725219,1.942339,2.103581,88.901671,0
2018-08-21,sh.603922,17.3100,17.6800,17.1800,17.5200,17.2900,664286,11591521.0000,2.075894,1,1.330246,26.067428,1.968176,2.131564,90.084284,0
2018-08-22,sh.603922,17.4500,17.5300,17.1500,17.2500,17.5200,420500,7283559.0000,1.314062,1,-1.541098,25.665704,1.937845,2.098715,88.695999,0
2018-08-23,sh.603922,17.1300,17.5400,17.1100,17.3800,17.2500,433200,7515372.0000,1.353750,1,0.753618,25.859127,1.952449,2.114531,89.364433,0
2018-08-24,sh.603922,17.2600,17.4700,17.1600,17.1800,17.3800,393800,6812192.0000,1.230625,1,-1.150741,25.561553,1.929981,2.090198,88.336073,0
2018-08-27,sh.603922,17.3700,17.7900,17.2600,17.6300,17.1800,633025,11114144.0000,1.978203,1,2.619318,26.231093,1.980534,2.144947,90.649882,0
2018-08-28,sh.603922,17.6300,18.8300,17.5600,18.7000,17.6300,2082551,37770417.0000,6.507972,1,6.069210,27.823111,2.100736,2.275128,96.151605,0
2018-08-29,sh.603922,18.3500,18.9000,17.9100,18.3400,18.7000,2254583,41223683.0000,7.045572,1,-1.925137,27.287479,2.060294,2.231329,94.300558,0
2018-08-30,sh.603922,18.2900,18.4600,17.8500,17.8600,18.3400,878076,15865670.0000,2.743987,1,-2.617228,26.573303,2.006372,2.172930,91.832495,0
2018-08-31,sh.603922,17.8200,17.8200,16.3300,16.6000,17.8600,1645291,28251185.0000,5.141534,1,-7.054872,28.345680,1.896846,1.962485,74.684443,0
2018-09-03,sh.603922,16.7700,16.7700,15.4300,16.1000,16.6000,1165414,18739114.0000,3.641919,1,-3.012048,27.491895,1.839713,1.903374,72.434911,0
2018-09-04,sh.603922,15.7500,16.2500,15.7500,16.0900,16.1000,786120,12654423.0000,2.456625,1,-0.062113,27.474819,1.838570,1.902192,72.389921,0
2018-09-05,sh.603922,16.0800,16.3500,15.8000,15.8800,16.0900,848103,13608283.0000,2.650322,1,-1.305159,27.116229,1.814574,1.877365,71.445117,0
2018-09-06,sh.603922,15.8800,16.0400,15.7100,15.9000,15.8800,540023,8585432.0000,1.687572,1,0.125942,27.150380,1.816859,1.879730,71.535099,0
2018-09-07,sh.603922,15.9900,16.2700,15.9500,16.1200,15.9000,898335,14504605.0000,2.807297,1,1.383656,27.526046,1.841998,1.905738,72.524893,0
2018-09-10,sh.603922,15.8600,16.0700,15.6500,15.6800,16.1200,519300,8231656.0000,1.622812,1,-2.729532,26.774715,1.791720,1.853721,70.545305,0
2018-09-11,sh.603922,15.7900,16.0200,15.3200,15.7900,15.6800,481895,7621806.0000,1.505922,1,0.701528,26.962548,1.804290,1.866725,71.040202,0
2018-09-12,sh.603922,15.8800,16.0400,15.6000,15.9300,15.7900,528006,8372958.0000,1.650019,1,0.886639,27.201608,1.820287,1.883276,71.670071,0
2018-09-13,sh.603922,15.9900,16.1300,15.8900,16.0800,15.9300,524623,8398277.0000,1.639447,1,0.941617,27.457743,1.837427,1.901010,72.344930,0
2018-09-14,sh.603922,16.1600,16.6200,15.9500,15.9700,16.0800,1129654,18361169.0000,3.530169,1,-0.684078,27.269910,1.824858,1.888005,71.850033,0
2018-09-17,sh.603922,15.9200,15.9300,15.0000,15.0000,15.9700,929410,14144728.0000,2.904406,1,-6.073890,25.613566,1.714018,1.773330,67.485942,0
2018-09-18,sh.603922,15.0200,15.4400,15.0000,15.3400,15.0000,522518,7971462.0000,1.632869,1,2.266668,26.194141,1.752869,1.813525,69.015624,0
2018-09-19,sh.603922,15.0000,15.6800,14.9000,15.5000,15.3400,794800,12302315.0000,2.483750,1,1.043024,26.467352,1.771152,1.832441,69.735474,0
2018-09-20,sh.603922,15.4900,15.6700,15.3300,15.3800,15.5000,565600,8777735.0000,1.767500,1,-0.774193,26.262443,1.757440,1.818254,69.195586,0
2018-09-21,sh.603922,15.5000,15.8900,15.3500,15.8000,15.3800,937025,14680569.0000,2.928203,1,2.730820,26.979623,1.805432,1.867907,71.085192,0
2018-09-25,sh.603922,15.8000,17.3700,15.6100,16.4900,15.8000,2093982,34607307.0000,6.543694,1,4.367086,28.157847,1.884277,1.949481,74.189546,0
2018-09-26,sh.603922,16.4100,16.4500,16.1500,16.2300,16.4900,1405256,22865973.0000,4.391425,1,-1.576715,27.713879,1.854567,1.918743,73.019789,0
2018-09-27,sh.603922,16.1000,16.2800,15.5000,15.5300,16.2300,1325055,20992567.0000,4.140797,1,-4.313000,26.518579,1.774580,1.835987,69.870446,0
2018-09-28,sh.603922,15.5000,16.0200,15.5000,15.8100,15.5300,746796,11811675.0000,2.333738,1,1.802966,26.996699,1.806575,1.869090,71.130183,0
2018-10-08,sh.603922,15.5000,15.5900,15.1200,15.2900,15.8100,633400,9733668.0000,1.979375,1,-3.289060,26.108762,1.747156,1.807614,68.790670,0
2018-10-09,sh.603922,15.2900,15.7900,15.2900,15.7800,15.2900,764739,11887939.0000,2.389809,1,3.204707,26.945472,1.803147,1.865543,70.995211,0
2018-10-10,sh.603922,15.8300,16.9900,15.8300,16.5400,15.7800,2598731,43075803.0000,8.121034,1,4.816231,28.243226,1.889990,1.955392,74.414499,0
2018-10-11,sh.603922,15.7400,16.0500,14.8900,14.9900,16.5400,1835631,28415117.0000,5.736347,1,-9.371228,25.596491,1.712875,1.772148,67.440952,0
2018-10-12,sh.603922,14.6300,15.1400,13.5300,15.0500,14.9900,1320878,19294638.0000,4.127744,1,0.400270,25.698945,1.719731,1.779241,67.710895,0
2018-10-15,sh.603922,15.1400,15.3400,14.6000,14.6500,15.0500,1017678,15235731.0000,3.180244,1,-2.657811,25.015917,1.674024,1.731952,65.911270,0
2018-10-16,sh.603922,14.4200,14.8400,14.0500,14.1500,14.6500,829072,11917297.0000,2.590850,1,-3.412969,24.162131,1.616890,1.672841,63.661739,0
2018-10-17,sh.603922,14.4200,14.5700,14.0500,14.4600,14.1500,699372,10027609.0000,2.185538,1,2.190816,24.691478,1.652313,1.709490,65.056448,0
2018-10-18,sh.603922,14.2700,15.7800,14.1000,14.9000,14.4600,2670794,40153646.0000,8.346231,1,3.042874,25.442809,1.702591,1.761508,67.036036,0
2018-10-19,sh.603922,14.3500,15.8800,14.3300,15.3100,14.9000,2276323,34412910.0000,7.113509,1,2.751683,26.142913,1.749441,1.809979,68.880652,0
2018-10-22,sh.603922,15.3300,16.1000,15.3100,15.9500,15.3100,2546150,40086738.0000,7.956719,1,4.180270,27.235759,1.822572,1.885641,71.760052,0
2018-10-23,sh.603922,15.8000,16.1800,15.5800,15.8300,15.9500,1858946,29453544.0000,5.809206,1,-0.752350,27.030850,1.808860,1.871454,71.220164,0
2018-10-24,sh.603922,15.7000,16.0000,15.6500,15.8700,15.8300,1191423,18840620.0000,3.723197,1,0.252684,27.099153,1.813431,1.876183,71.400127,0
2018-10-25,sh.603922,15.2800,15.6200,14.8000,15.4700,15.8700,1178701,18099034.0000,3.683441,1,-2.520477,26.416125,1.767724,1.828894,69.600502,0
2018-10-26,sh.603922,15.5900,16.2000,15.5200,15.7000,15.4700,1382145,21902023.0000,4.319203,1,1.486746,26.808866,1.794005,1.856085,70.635286,0
2018-10-29,sh.603922,15.6000,15.6800,14.1300,15.3100,15.7000,928100,14353917.0000,2.900313,1,-2.484072,26.142913,1.749441,1.809979,68.880652,0
2018-10-30,sh.603922,15.1200,16.8000,15.0200,16.2100,15.3100,3053640,49063394.0000,9.542625,1,5.878502,31.456412,1.836419,1.912869,15.876137,0
2018-10-31,sh.603922,16.0500,16.4500,15.9000,16.2500,16.2100,2508317,40591311.0000,7.838491,1,0.246767,31.534034,1.840951,1.917589,15.915313,0
2018-11-01,sh.603922,16.0000,16.3000,15.9300,15.9300,16.2500,2052178,33113538.0000,6.413056,1,-1.969229,30.913056,1.804698,1.879827,15.601904,0
2018-11-02,sh.603922,16.2400,16.2700,16.0000,16.2700,15.9300,1815501,29359457.0000,5.673441,1,2.134339,31.572845,1.843216,1.919949,15.934901,0
2018-11-05,sh.603922,16.3600,17.2900,16.3600,16.9500,16.2700,3557116,59478549.0000,11.115988,1,4.179473,32.892423,1.920253,2.000193,16.600896,0
2018-11-06,sh.603922,16.7000,16.7900,16.3300,16.6400,16.9500,1783550,29564551.0000,5.573594,1,-1.828917,32.290851,1.885133,1.963611,16.297281,0
2018-11-07,sh.603922,16.4200,16.6900,16.3200,16.3300,16.6400,1268944,20855929.0000,3.965450,1,-1.862978,31.689279,1.850014,1.927029,15.993666,0
2018-11-08,sh.603922,16.4100,16.6800,16.3000,16.4200,16.3300,1060772,17429234.0000,3.314913,1,0.551134,31.863929,1.860210,1.937650,16.081812,0
2018-11-09,sh.603922,16.2600,16.4000,16.0000,16.0600,16.4200,897883,14532223.0000,2.805884,1,-2.192452,31.165329,1.819426,1.895168,15.729227,0
2018-11-12,sh.603922,16.0600,16.5200,15.9300,16.5100,16.0600,1130362,18473056.0000,3.532381,1,2.801997,32.038579,1.870406,1.948270,16.169958,0
2018-11-13,sh.603922,16.2500,16.8000,16.1800,16.7300,16.5100,1853773,30783330.0000,5.793041,1,1.332522,32.465501,1.895329,1.974232,16.385427,0
2018-11-14,sh.603922,16.8500,16.9800,16.6200,16.9000,16.7300,1727055,29106444.0000,5.397047,1,1.016139,32.795396,1.914589,1.994293,16.551926,0
2018-11-15,sh.603922,17.1900,17.6700,16.9300,17.6200,16.9000,2962254,51434423.0000,9.257044,1,4.260362,34.192596,1.996157,2.079257,17.257097,0
2018-11-16,sh.603922,17.5500,17.8800,17.2500,17.3300,17.6200,2846962,49736035.0000,8.896756,1,-1.645862,33.629835,1.963303,2.045035,16.973069,0
2018-11-19,sh.603922,17.2900,17.3900,16.7800,17.1400,17.3300,1674800,28573755.0000,5.233750,1,-1.096368,33.261129,1.941778,2.022614,16.786983,0
2018-11-20,sh.603922,17.1700,17.5300,16.3000,17.1200,17.1400,2310300,39436415.0000,7.219687,1,-0.116678,33.222318,1.939512,2.020254,16.767395,0
2018-11-21,sh.603922,16.7200,17.0500,16.7200,16.9900,17.1200,1161300,19610382.0000,3.629062,1,-0.759352,32.970046,1.924785,2.004913,16.640072,0
2018-11-22,sh.603922,17.0800,17.2700,16.8800,17.1400,16.9900,1424481,24278782.0000,4.451503,1,0.882870,33.261129,1.941778,2.022614,16.786983,0
2018-11-23,sh.603922,17.0600,17.1400,16.6200,16.7500,17.1400,1795081,30266108.0000,5.609628,1,-2.275376,32.504312,1.897595,1.976592,16.405015,0
2018-11-26,sh.603922,16.7100,17.1000,16.3500,17.0900,16.7500,1082717,18327932.0000,3.383491,1,2.029852,33.164101,1.936114,2.016714,16.738013,0
2018-11-27,sh.603922,17.1500,17.8100,17.1500,17.7900,17.0900,2184930,38275574.0000,6.827906,1,4.095967,34.522490,2.015416,2.099317,17.423595,0
2018-11-28,sh.603922,17.8000,17.8500,17.4400,17.8500,17.7900,1651562,29088506.0000,5.161131,1,0.337265,34.638924,2.022213,2.106398,17.482359,0
2018-11-29,sh.603922,18.4600,18.4600,17.4100,17.4500,17.8500,1793723,31758362.0000,5.605384,1,-2.240894,33.862701,1.976898,2.059196,17.090598,0
2018-11-30,sh.603922,17.0000,17.8200,16.9800,17.6400,17.4500,1264506,22261253.0000,3.951581,1,1.088817,34.231407,1.998423,2.081617,17.276685,0
2018-12-03,sh.603922,17.8500,18.2700,17.8500,18.0300,17.6400,1383295,24931254.0000,4.322797,1,2.210892,34.988224,2.042606,2.127639,17.658652,0
2018-12-04,sh.603922,18.0300,18.1800,17.7000,17.8300,18.0300,1069706,19117834.0000,3.342831,1,-1.109267,34.600113,2.019948,2.104038,17.462771,0
2018-12-05,sh.603922,17.6400,18.1000,17.3100,18.0700,17.8300,1096181,19563860.0000,3.425566,1,1.346045,35.065846,2.047137,2.132359,17.697828,0
2018-12-06,sh.603922,17.8600,19.2000,17.8600,19.0000,18.0700,4813607,89954032.0000,15.042522,1,5.146654,36.870563,2.152496,2.242104,18.608674,0
2018-12-07,sh.603922,18.8500,18.8500,18.4100,18.6400,19.0000,3523100,65692212.0000,11.009688,1,-1.894740,36.171963,2.111712,2.199622,18.256089,0
2018-12-10,sh.603922,18.4400,19.1000,18.0800,18.9900,18.6400,2100100,39001495.0000,6.562812,1,1.877684,36.851158,2.151363,2.240924,18.598880,0
2018-12-11,sh.603922,18.9300,20.0000,18.7500,19.9000,18.9900,3668709,71689223.0000,11.464716,1,4.791995,38.617064,2.254456,2.348309,19.490137,0
2018-12-12,sh.603922,19.6000,21.6800,18.8800,21.2400,19.9000,8822509,181130648.0000,27.570341,1,6.733669,41.217409,2.406264,2.506436,20.802539,0
2018-12-13,sh.603922,20.5900,21.1700,19.8100,19.8800,21.2400,6788819,137888571.0000,21.215059,1,-6.403016,38.578252,2.252191,2.345949,19.470549,0
2018-12-14,sh.603922,19.7200,19.9200,18.5800,19.6400,19.8800,4717676,91068251.0000,14.742738,1,-1.207242,38.112519,2.225001,2.317628,19.235492,0
2018-12-17,sh.603922,19.2700,21.6000,18.9800,20.9100,19.6400,5963576,121275638.0000,18.636175,1,6.466398,40.577025,2.368879,2.467495,20.479335,0
2018-12-18,sh.603922,20.2000,20.7700,19.6200,19.8000,20.9100,3264026,65889095.0000,10.200081,1,-5.308468,38.423008,2.243128,2.336508,19.392197,0
2018-12-19,sh.603922,19.7500,20.0000,18.6800,18.9600,19.8000,3113923,59459592.0000,9.731009,1,-4.242425,36.792941,2.147965,2.237384,18.569498,0
2018-12-20,sh.603922,18.9600,18.9600,17.5200,17.5800,18.9600,3876400,69872346.0000,12.113750,1,-7.278477,34.114974,1.991625,2.074536,17.217920,0
2018-12-21,sh.603922,17.3300,17.5000,16.9800,17.0000,17.5800,2496600,42817799.0000,7.801875,1,-3.299203,32.989451,1.925918,2.006093,16.649866,0
2018-12-24,sh.603922,16.9000,17.1600,16.7600,17.0800,17.0000,1704662,28951129.0000,5.327069,1,0.470588,33.144696,1.934981,2.015534,16.728218,0
2018-12-25,sh.603922,16.9000,16.9000,16.1400,16.4700,17.0800,2097144,34424477.0000,6.553575,1,-3.571432,31.960957,1.865874,1.943550,16.130782,0
2018-12-26,sh.603922,16.3500,16.6900,16.3500,16.3700,16.4700,1389600,22942606.0000,4.342500,1,-0.607155,31.766901,1.854545,1.931750,16.032842,0
2018-12-27,sh.603922,16.7300,16.7300,14.7300,15.6800,16.3700,1450600,23505570.0000,4.533125,1,-4.215030,30.427917,1.776376,1.850326,15.357053,0
2018-12-28,sh.603922,15.8500,15.9600,15.5000,15.7100,15.6800,1324328,20851441.0000,4.138525,1,0.191325,30.486134,1.779774,1.853866,15.386435,0
2019-01-02,sh.603922,15.9200,15.9400,15.3200,15.4100,15.7100,878770,13695420.0000,2.746156,1,-1.909613,29.903967,1.745788,1.818464,15.092614,0
2019-01-03,sh.603922,15.6500,15.6500,15.2000,15.2300,15.4100,884026,13645109.0000,2.762581,1,-1.168075,29.554667,1.725396,1.797223,14.916321,0
2019-01-04,sh.603922,15.1000,15.5100,14.9100,15.4600,15.2300,1258653,19339845.0000,3.933291,1,1.510181,30.000995,1.751452,1.824365,15.141584,0
2019-01-07,sh.603922,15.5100,15.8500,15.5000,15.8500,15.4600,1324354,20854815.0000,4.138606,1,2.522641,30.757812,1.795635,1.870387,15.523552,0
2019-01-08,sh.603922,15.7700,15.9100,15.6800,15.8700,15.8500,1020479,16142488.0000,3.188997,1,0.126180,30.796623,1.797901,1.872747,15.543140,0
2019-01-09,sh.603922,15.8700,16.6400,15.8700,16.3400,15.8700,2018225,33192757.0000,6.306953,1,2.961565,31.708684,1.851147,1.928209,16.003460,0
2019-01-10,sh.603922,16.1800,16.4300,16.1800,16.2600,16.3400,978648,15920377.0000,3.058275,1,-0.489596,31.553440,1.842084,1.918769,15.925107,0
2019-01-11,sh.603922,16.2600,16.7000,16.0600,16.4900,16.2600,1709772,28008595.0000,5.343038,1,1.414511,31.999768,1.868140,1.945910,16.150370,0
2019-01-14,sh.603922,16.4200,16.4900,16.2100,16.3400,16.4900,1278900,20874523.0000,3.996562,1,-0.909640,31.708684,1.851147,1.928209,16.003460,0
2019-01-15,sh.603922,16.2400,17.0900,16.2000,17.0900,16.3400,2525600,42399997.0000,7.892500,1,4.589963,33.164101,1.936114,2.016714,16.738013,0
2019-01-16,sh.603922,16.9200,17.7800,16.8500,17.4400,17.0900,3205643,55549056.0000,10.017634,1,2.047984,33.843296,1.975765,2.058016,17.080804,0
2019-01-17,sh.603922,17.4800,18.0800,17.3900,17.8100,17.4400,2586900,45965358.0000,8.084062,1,2.121553,34.561302,2.017682,2.101678,17.443183,0
2019-01-18,sh.603922,17.8100,17.9700,17.4700,17.8100,17.8100,1300872,23025523.0000,4.065225,1,0.000000,34.561302,2.017682,2.101678,17.443183,0
2019-01-21,sh.603922,17.8100,18.1500,17.5900,17.8800,17.8100,1856200,33167464.0000,5.800625,1,0.393036,34.697141,2.025612,2.109938,17.511742,0
2019-01-22,sh.603922,17.8000,18.8000,17.5000,18.5000,17.8800,2333425,41986255.0000,7.291953,1,3.467566,35.900285,2.095851,2.183101,18.118972,0
2019-01-23,sh.603922,18.3900,19.5000,17.7100,17.7900,18.5000,3832600,69473649.0000,11.976875,1,-3.837833,34.522490,2.015416,2.099317,17.423595,0
2019-01-24,sh.603922,17.7900,17.9600,17.1200,17.1500,17.7900,2495300,43330199.0000,7.797812,1,-3.597534,33.280535,1.942911,2.023794,16.796777,0
2019-01-25,sh.603922,17.2200,18.8100,16.5400,16.5400,17.1500,4407925,76228346.0000,13.774766,1,-3.556844,32.096796,1.873805,1.951811,16.199340,0
2019-01-28,sh.603922,16.2900,16.8800,16.0100,16.1600,16.5400,1501372,24617934.0000,4.691788,1,-2.297467,31.359384,1.830755,1.906969,15.827167,0
2019-01-29,sh.603922,16.4200,16.8500,16.0300,16.2000,16.1600,2465381,40032063.0000,7.704316,1,0.247530,31.437007,1.835286,1.911689,15.866343,0
2019-01-30,sh.603922,16.1900,16.2100,15.6100,15.6800,16.2000,1456200,23213541.0000,4.550625,1,-3.209879,30.427917,1.776376,1.850326,15.357053,0
2019-01-31,sh.603922,15.8000,16.0300,15.5200,15.8000,15.6800,968744,15313104.0000,3.027325,1,0.765305,30.660784,1.789970,1.864487,15.474582,0
2019-02-01,sh.603922,15.7800,16.0500,15.7000,16.0100,15.8000,1021100,16246792.0000,3.190937,1,1.329114,31.068301,1.813761,1.889268,15.680256,0
2019-02-11,sh.603922,16.0100,16.4800,16.0100,16.4400,16.0100,1310600,21262205.0000,4.095625,1,2.685823,31.902740,1.862476,1.940010,16.101400,0
2019-02-12,sh.603922,16.3700,16.7000,16.3200,16.6700,16.4400,1348025,22260799.0000,4.212578,1,1.399024,32.349068,1.888532,1.967151,16.326663,0
2019-02-13,sh.603922,16.6400,16.9300,16.6000,16.8300,16.6700,1099400,18442806.0000,3.435625,1,0.959807,32.659557,1.906658,1.986032,16.483368,0
2019-02-14,sh.603922,16.8000,17.0900,16.7100,16.9700,16.8300,898300,15191158.0000,2.807187,1,0.831844,32.931235,1.922519,2.002553,16.620484,0
2019-02-15,sh.603922,16.8500,16.9900,16.7000,16.7000,16.9700,851400,14308035.0000,2.660625,1,-1.591035,32.407284,1.891931,1.970691,16.356045,0
2019-02-18,sh.603922,16.7500,17.2200,16.4700,17.1700,16.7000,1393261,23755815.0000,4.353941,1,2.814367,33.319346,1.945177,2.026154,16.816365,0
2019-02-19,sh.603922,17.3300,17.3300,16.9800,17.1100,17.1700,1294797,22162642.0000,4.046241,1,-0.349444,33.202912,1.938379,2.019074,16.757601,0
2019-02-20,sh.603922,17.0900,17.4700,17.0300,17.2100,17.1100,1093418,18835407.0000,3.416931,1,0.584445,33.396968,1.949708,2.030874,16.855541,0
2019-02-21,sh.603922,17.2200,17.4500,17.0300,17.0400,17.2100,1242011,21446797.0000,3.881284,1,-0.987787,33.067074,1.930449,2.010813,16.689042,0
2019-02-22,sh.603922,17.3600,17.3600,17.0100,17.3300,17.0400,1076129,18517067.0000,3.362903,1,1.701872,33.629835,1.963303,2.045035,16.973069,0
2019-02-25,sh.603922,17.5000,17.9500,17.3600,17.9100,17.3300,2216612,39296993.0000,6.926913,1,3.346797,34.755357,2.029011,2.113478,17.541124,0
2019-02-26,sh.603922,18.0000,18.1500,17.7100,17.8200,17.9100,2027188,36373875.0000,6.334963,1,-0.502513,34.580707,2.018815,2.102858,17.452977,0
2019-02-27,sh.603922,17.6000,17.9000,17.3100,17.5300,17.8200,1744665,30842424.0000,5.452078,1,-1.627379,34.017946,1.985961,2.068636,17.168950,0
2019-02-28,sh.603922,17.7200,17.9900,17.6000,17.8900,17.5300,1562572,27832242.0000,4.883038,1,2.053615,34.716546,2.026745,2.111118,17.521536,0
2019-03-01,sh.603922,18.0000,18.0900,17.6500,17.8300,17.8900,1167700,20864142.0000,3.649062,1,-0.335380,34.600113,2.019948,2.104038,17.462771,0
2019-03-04,sh.603922,17.8300,18.2500,17.8300,18.0200,17.8300,1662532,30002198.0000,5.195412,1,1.065623,34.968818,2.041473,2.126459,17.648858,0
2019-03-05,sh.603922,18.0000,18.2500,17.8100,18.2000,18.0200,1700123,30548569.0000,5.312884,1,0.998892,35.318118,2.061865,2.147700,17.825151,0
