date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-09-27,sh.600444,15.3000,15.3000,14.8500,15.1000,14.9800,495767,7425499.0000,0.941091,1,0.801074,126.527813,3.668778,3.776960,-15.608102,0
2007-09-28,sh.600444,15.3000,15.7400,15.0600,15.5700,15.1000,889603,13731805.0000,1.688692,1,3.112578,130.466096,3.782972,3.894521,-16.093917,0
2007-10-08,sh.600444,15.7000,15.9700,15.3100,15.5500,15.5700,1033622,16239325.0000,1.962077,1,-0.128449,130.298510,3.778112,3.889519,-16.073244,0
2007-10-09,sh.600444,14.6000,15.5000,14.6000,15.1200,15.5500,772426,11633669.0000,1.466260,1,-2.765275,126.695400,3.673637,3.781963,-15.628775,0
2007-10-10,sh.600444,15.0800,15.1200,14.6600,14.8400,15.1200,859223,12786975.0000,1.631023,1,-1.851850,124.349189,3.605607,3.711926,-15.339353,0
2007-10-11,sh.600444,14.6500,14.9600,14.1500,14.3700,14.8400,973926,14171116.0000,1.848759,1,-3.167118,120.410906,3.491413,3.594365,-14.853538,0
2007-10-12,sh.600444,14.4500,14.4500,13.2600,14.1100,14.3700,1503455,20660973.0000,2.853939,1,-1.809327,118.232281,3.428242,3.529332,-14.584789,0
2007-10-15,sh.600444,14.2300,15.5200,14.2300,15.5200,14.1100,2696501,41107010.0000,5.118643,1,9.992919,130.047130,3.770823,3.882015,-16.042234,0
2007-10-16,sh.600444,15.8000,15.8000,15.3000,15.5100,15.5200,1261348,19591728.0000,2.394358,1,-0.064434,129.963337,3.768394,3.879513,-16.031898,0
2007-10-17,sh.600444,15.6000,16.6800,15.3700,16.3100,15.5100,1286770,20653047.0000,2.442616,1,5.157958,136.666797,3.962766,4.079617,-16.858817,0
2007-10-18,sh.600444,16.0000,16.4000,15.6000,15.6400,16.3100,937595,14897824.0000,1.779793,1,-4.107904,131.052649,3.799979,3.912030,-16.166272,0
2007-10-19,sh.600444,15.3500,16.1000,15.3500,15.5100,15.6400,600137,9389519.0000,1.139212,1,-0.831203,129.963337,3.768394,3.879513,-16.031898,0
2007-10-22,sh.600444,15.5000,15.7000,14.8000,15.2100,15.5100,815883,12390014.0000,1.548753,1,-1.934237,127.449539,3.695504,3.804474,-15.721803,0
2007-10-23,sh.600444,15.0000,15.6900,15.0000,15.2100,15.2100,532547,8057733.0000,1.010909,1,0.000000,127.449539,3.695504,3.804474,-15.721803,0
2007-10-24,sh.600444,15.1200,15.5700,14.6100,14.7000,15.2100,655586,9862030.0000,1.244468,1,-3.353059,123.176083,3.571592,3.676908,-15.194642,0
2007-10-25,sh.600444,14.2800,14.9400,13.3000,13.5600,14.7000,805811,11339407.0000,1.529634,1,-7.755098,113.623652,3.294611,3.391760,-14.016282,0
2007-10-26,sh.600444,13.5000,14.0000,13.0000,13.9500,13.5600,444706,6076777.0000,0.844165,1,2.876102,116.891589,3.389368,3.489311,-14.419405,0
2007-10-29,sh.600444,14.3000,15.3500,14.3000,15.3500,13.9500,1025987,15729413.0000,1.947584,1,10.035850,154.223179,3.707358,3.891174,-17.192003,0
2007-10-30,sh.600444,15.7100,16.4800,15.3000,15.7900,15.3500,1225624,19379687.0000,2.326545,1,2.866447,158.643909,3.813628,4.002713,-17.684803,0
2007-10-31,sh.600444,15.7900,16.9000,15.7900,16.6000,15.7900,1621951,26516745.0000,3.078874,1,5.129832,166.782070,4.009260,4.208045,-18.592004,0
2007-11-01,sh.600444,16.4600,16.8400,16.0300,16.4800,16.6000,790811,12959054.0000,1.501160,1,-0.722897,165.576417,3.980278,4.177625,-18.457603,0
2007-11-02,sh.600444,16.4500,18.0200,16.0200,17.2100,16.4800,2170005,37440587.0000,4.119220,1,4.429609,172.910809,4.156588,4.362678,-19.275204,0
2007-11-05,sh.600444,17.2100,17.8000,16.4800,17.1900,17.2100,1259931,21623132.0000,2.391669,1,-0.116203,172.709867,4.151758,4.357608,-19.252804,0
2007-11-06,sh.600444,17.0000,18.3200,16.9000,18.2000,17.1900,1676358,29999768.0000,3.182153,1,5.875510,182.857450,4.395695,4.613640,-20.384004,0
2007-11-07,sh.600444,18.2400,18.4800,17.6000,18.2400,18.2000,964847,17366759.0000,1.831524,1,0.219775,183.259335,4.405356,4.623780,-20.428804,0
2007-11-08,sh.600444,18.0000,19.2000,17.0000,17.0600,18.2400,1601046,29465706.0000,3.039191,1,-6.469300,171.403742,4.120360,4.324654,-19.107204,0
2007-11-09,sh.600444,16.6500,17.3800,16.0300,16.7900,17.0600,1296194,21557271.0000,2.460505,1,-1.582641,168.691022,4.055149,4.256209,-18.804804,0
2007-11-12,sh.600444,16.7900,16.7900,16.7900,16.7900,16.7900,0,0.0000,,0,0.000000,168.691022,4.055149,4.256209,-18.804804,0
2007-11-13,sh.600444,16.3800,17.3800,16.0000,16.1200,16.7900,994330,16496969.0000,1.887491,1,-3.990471,161.959456,3.893330,4.086367,-18.054403,0
2007-11-14,sh.600444,16.1800,16.9000,16.1800,16.8100,16.1200,853219,14155812.0000,1.619626,1,4.280388,168.891964,4.059980,4.261279,-18.827204,0
2007-11-15,sh.600444,17.0000,17.1300,16.4100,17.0900,16.8100,802796,13439403.0000,1.523910,1,1.665679,171.705155,4.127606,4.332258,-19.140804,0
2007-11-16,sh.600444,16.8600,17.4800,16.8400,17.0800,17.0900,920131,15859984.0000,1.746642,1,-0.058515,171.604684,4.125191,4.329723,-19.129604,0
2007-11-19,sh.600444,17.0900,17.2500,16.7500,17.0400,17.0800,927619,15716061.0000,1.760856,1,-0.234186,171.202800,4.115530,4.319584,-19.084804,0
2007-11-20,sh.600444,17.0000,17.4000,16.7600,17.3000,17.0400,952231,16370669.0000,1.807576,1,1.525812,173.815049,4.178325,4.385493,-19.376004,0
2007-11-21,sh.600444,17.0000,17.2900,16.0200,16.1900,17.3000,2149008,35444607.0000,4.079362,1,-6.416178,162.662754,3.910236,4.104111,-18.132803,0
2007-11-22,sh.600444,16.0000,16.0000,14.9000,15.1300,16.1900,1851600,28103939.0000,3.514806,1,-6.547254,152.012815,3.654223,3.835405,-16.945603,0
2007-11-23,sh.600444,14.6600,15.6000,14.6500,15.5300,15.1300,1033926,15655602.0000,1.962654,1,2.643752,156.031660,3.750832,3.936804,-17.393603,0
2007-11-26,sh.600444,15.6000,15.9600,15.2900,15.4600,15.5300,903400,14061723.0000,1.714882,1,-0.450739,155.328362,3.733925,3.919059,-17.315203,0
2007-11-27,sh.600444,15.0500,15.6500,15.0000,15.6000,15.4600,443784,6862694.0000,0.842415,1,0.905565,156.734958,3.767739,3.954548,-17.472003,0
2007-11-28,sh.600444,15.7000,16.0400,15.5100,15.9400,15.6000,548993,8697993.0000,1.042128,1,2.179482,160.150976,3.849856,4.040737,-17.852803,0
2007-11-29,sh.600444,16.1900,16.8500,15.9400,16.8200,15.9400,1512282,24872553.0000,2.870695,1,5.520704,168.992435,4.062395,4.263814,-18.838404,0
2007-11-30,sh.600444,16.8200,17.1900,16.6800,16.8000,16.8200,797424,13473871.0000,1.513713,1,-0.118909,168.791493,4.057565,4.258744,-18.816004,0
2007-12-03,sh.600444,16.9800,17.1800,16.6500,17.0200,16.8000,632462,10749607.0000,1.200573,1,1.309531,171.001858,4.110699,4.314514,-19.062404,0
2007-12-04,sh.600444,17.4300,17.5000,16.7300,17.4200,17.0200,1060640,18293325.0000,2.013364,1,2.350174,175.020703,4.207308,4.415912,-19.510404,0
2007-12-05,sh.600444,17.5000,17.5800,16.8000,17.0300,17.4200,1042107,17723730.0000,1.978183,1,-2.238802,171.102329,4.113115,4.317049,-19.073604,0
2007-12-06,sh.600444,17.1300,17.3000,16.8000,17.1300,17.0300,700682,11925754.0000,1.330072,1,0.587190,172.107040,4.137267,4.342398,-19.185604,0
2007-12-07,sh.600444,17.1300,17.7500,16.5000,17.4900,17.1300,1018013,17563905.0000,1.932447,1,2.101580,175.724000,4.224215,4.433657,-19.588804,0
2007-12-10,sh.600444,17.1700,19.0800,17.1500,18.9600,17.4900,1475072,26766981.0000,2.800061,1,8.404799,190.493256,4.579251,4.806297,-21.235204,0
2007-12-11,sh.600444,19.2000,19.2800,18.6100,18.9900,18.9600,1553300,29373086.0000,2.948557,1,0.158231,190.794669,4.586497,4.813902,-21.268804,0
2007-12-12,sh.600444,18.9000,19.9100,18.8100,19.6700,18.9900,1954957,38149839.0000,3.711004,1,3.580834,197.626706,4.750732,4.986280,-22.030404,0
2007-12-13,sh.600444,19.6000,20.1800,19.0100,19.4700,19.6700,1787742,35209660.0000,3.393588,1,-1.016781,195.617284,4.702428,4.935581,-21.806404,0
2007-12-14,sh.600444,19.1100,19.6500,18.7000,19.4700,19.4700,1068225,20609254.0000,2.027762,1,0.000000,195.617284,4.702428,4.935581,-21.806404,0
2007-12-17,sh.600444,19.5100,20.3600,19.5100,20.0000,19.4700,892486,17808989.0000,1.694165,1,2.722140,200.942253,4.830434,5.069934,-22.400004,0
2007-12-18,sh.600444,19.7700,20.0000,19.1000,19.3000,20.0000,836524,16200369.0000,1.587935,1,-3.500004,193.909274,4.661369,4.892486,-21.616004,0
2007-12-19,sh.600444,19.3000,19.8900,19.1600,19.7100,19.3000,799393,15692734.0000,1.517451,1,2.124352,198.028591,4.760393,4.996420,-22.075204,0
2007-12-20,sh.600444,19.8800,20.0200,19.3200,19.9900,19.7100,828298,16277137.0000,1.572320,1,1.420602,200.841782,4.828019,5.067399,-22.388804,0
2007-12-21,sh.600444,19.9900,21.9900,19.6100,21.9800,19.9900,3352914,72450321.0000,6.364681,1,9.954976,220.835536,5.308647,5.571857,-24.617605,0
2007-12-24,sh.600444,21.8000,22.4500,21.2500,22.0400,21.9800,2437139,53375640.0000,4.626308,1,0.272982,221.438363,5.323138,5.587067,-24.684805,0
2007-12-25,sh.600444,21.9700,22.4900,21.6300,22.3900,22.0400,1526091,33826325.0000,2.896908,1,1.588015,224.954853,5.407671,5.675791,-25.076805,0
2007-12-26,sh.600444,22.0900,22.7900,21.6000,21.9900,22.3900,1981920,43419172.0000,3.692222,1,-1.786510,220.936007,5.311062,5.574392,-24.628805,0
2007-12-27,sh.600444,21.8100,22.4300,21.5200,22.1400,21.9900,1345272,29438729.0000,2.506178,1,0.682126,222.443074,5.347290,5.612417,-24.796805,0
2007-12-28,sh.600444,22.1300,22.4500,21.7400,21.8500,22.1400,781617,17121432.0000,1.456115,1,-1.309842,219.529412,5.277249,5.538903,-24.472005,0
2008-01-02,sh.600444,21.7500,22.4100,21.4500,22.0400,21.8500,1648602,36379414.0000,3.071267,1,0.869568,221.438363,5.323138,5.587067,-24.684805,0
2008-01-03,sh.600444,22.1000,23.4100,22.1000,22.5200,22.0400,2361803,53405235.0000,4.399926,1,2.177856,226.260977,5.439069,5.708745,-25.222405,0
2008-01-04,sh.600444,22.4000,22.8300,21.6800,21.8500,22.5200,1767744,38805140.0000,3.293223,1,-2.975133,219.529412,5.277249,5.538903,-24.472005,0
2008-01-07,sh.600444,21.9300,21.9300,20.0100,21.1000,21.8500,2981397,62929484.0000,5.554200,1,-3.432494,211.994077,5.096108,5.348780,-23.632004,0
2008-01-08,sh.600444,20.8200,22.0000,20.8000,21.5800,21.1000,2131324,45714476.0000,3.970555,1,2.274879,216.816691,5.212038,5.470459,-24.169605,0
2008-01-09,sh.600444,21.5700,22.8000,21.3000,22.6100,21.5800,1707975,38177006.0000,3.181876,1,4.772941,227.165217,5.460806,5.731560,-25.323205,0
2008-01-10,sh.600444,22.6800,23.5000,22.6800,22.9400,22.6100,1759395,40629122.0000,3.277669,1,1.459531,230.480764,5.540508,5.815214,-25.692805,0
2008-01-11,sh.600444,22.8500,24.5000,22.8500,23.9600,22.9400,1726036,41264265.0000,3.215523,1,4.446375,240.728819,5.786860,6.073781,-26.835205,0
2008-01-14,sh.600444,23.8500,24.2700,23.0100,23.8100,23.9600,1580136,37473924.0000,2.943718,1,-0.626042,239.221752,5.750632,6.035756,-26.667205,0
2008-01-15,sh.600444,23.6800,24.9800,23.5200,23.5600,23.8100,1782267,42914697.0000,3.320278,1,-1.049979,236.709974,5.690251,5.972382,-26.387205,0
2008-01-16,sh.600444,22.9200,23.8500,22.9200,23.3200,23.5600,833416,19481333.0000,1.552614,1,-1.018675,234.298667,5.632286,5.911543,-26.118405,0
2008-01-17,sh.600444,23.2000,23.7800,21.5000,22.7200,23.3200,1435221,32845398.0000,2.673748,1,-2.572901,228.270400,5.487373,5.759445,-25.446405,0
2008-01-18,sh.600444,22.3000,23.5400,22.3000,23.4900,22.7200,812762,18760459.0000,1.514137,1,3.389086,236.006676,5.673345,5.954637,-26.308805,0
2008-01-21,sh.600444,23.5100,24.1300,23.0100,23.3100,23.4900,854438,20158791.0000,1.591777,1,-0.766285,234.198196,5.629871,5.909008,-26.107205,0
2008-01-22,sh.600444,22.0500,23.0900,20.9800,20.9800,23.3100,1281438,28032682.0000,2.387258,1,-9.995710,210.788424,5.067125,5.318361,-23.497604,0
2008-01-23,sh.600444,19.8100,21.9000,19.8100,21.4900,20.9800,850120,17984777.0000,1.583733,1,2.430888,215.912451,5.190301,5.447644,-24.068805,0
2008-01-24,sh.600444,21.5000,22.0000,20.8500,21.9700,21.4900,819324,17574456.0000,1.526362,1,2.233595,220.735065,5.306232,5.569322,-24.606405,0
2008-01-25,sh.600444,20.9800,22.6800,20.9800,22.4500,21.9700,784389,17508573.0000,1.461279,1,2.184804,225.557679,5.422162,5.691001,-25.144005,0
2008-01-28,sh.600444,22.1000,22.8000,21.4000,21.7100,22.4500,804919,17606982.0000,1.499526,1,-3.296221,218.122816,5.243436,5.503413,-24.315205,0
2008-01-29,sh.600444,22.3000,23.8800,21.8100,23.8800,21.7100,1569877,36706564.0000,2.924606,1,9.995395,239.925050,5.767538,6.053501,-26.745605,0
2008-01-30,sh.600444,24.1600,26.2700,24.1000,26.2700,23.8800,3936928,102311267.0000,7.334309,1,10.008380,263.937650,6.344775,6.659358,-29.422406,0
2008-01-31,sh.600444,26.2700,26.2700,26.2700,26.2700,26.2700,0,0.0000,,0,0.000000,263.937650,6.344775,6.659358,-29.422406,0
2008-02-01,sh.600444,26.2700,26.2700,26.2700,26.2700,26.2700,0,0.0000,,0,0.000000,263.937650,6.344775,6.659358,-29.422406,0
2008-02-04,sh.600444,26.2700,26.2700,26.2700,26.2700,26.2700,0,0.0000,,0,0.000000,263.937650,6.344775,6.659358,-29.422406,0
2008-02-05,sh.600444,28.9000,28.9000,24.1000,26.9900,26.2700,2076978,56684990.0000,3.869311,1,2.740766,271.171571,6.518671,6.841876,-30.228806,0
2008-02-13,sh.600444,25.9300,28.0000,25.9300,27.9100,26.9900,813179,22090156.0000,1.514914,1,3.408670,280.414914,6.740871,7.075093,-31.259206,0
2008-02-14,sh.600444,27.9500,30.4500,27.8000,30.3400,27.9100,1925279,56453831.0000,3.586703,1,8.706558,304.829398,7.327768,7.691090,-33.980806,0
2008-02-15,sh.600444,30.3400,30.3400,30.3400,30.3400,30.3400,0,0.0000,,0,0.000000,304.829398,7.327768,7.691090,-33.980806,0
2008-02-18,sh.600444,31.3400,32.3600,29.5600,31.8100,30.3400,1885455,58436467.0000,3.512513,1,4.845087,319.598654,7.682805,8.063730,-35.627207,0
2008-02-19,sh.600444,32.0000,32.3000,30.1000,30.6900,31.8100,1534310,47432954.0000,2.858346,1,-3.520902,308.345888,7.412301,7.779813,-34.372807,0
2008-02-20,sh.600444,30.0600,31.3800,29.5000,30.0900,30.6900,1076900,32436707.0000,2.006213,1,-1.955036,302.317620,7.267388,7.627715,-33.700806,0
2008-02-21,sh.600444,30.3000,31.0000,29.5000,29.9800,30.0900,896852,27197455.0000,1.670792,1,-0.365572,301.212438,7.240821,7.599831,-33.577606,0
2008-02-22,sh.600444,30.6000,30.6000,28.3800,28.8900,29.9800,917098,26522111.0000,1.708510,1,-3.635758,290.261085,6.977562,7.323519,-32.356806,0
2008-02-25,sh.600444,28.8000,28.8900,27.1300,27.2000,28.8900,635635,17699008.0000,1.184158,1,-5.849771,273.281464,6.569390,6.895110,-30.464006,0
2008-02-26,sh.600444,27.8000,28.7400,26.5100,28.3900,27.2000,834817,23244571.0000,1.555224,1,4.374995,285.237528,6.856801,7.196771,-31.796806,0
2008-02-27,sh.600444,28.3800,29.8900,27.9900,29.8100,28.3900,644435,18794737.0000,1.200552,1,5.001761,299.504428,7.199762,7.556736,-33.387206,0
2008-02-28,sh.600444,29.8200,30.0000,28.4900,28.6700,29.8100,659583,19133439.0000,1.228772,1,-3.824218,288.050720,6.924427,7.267750,-32.110406,0
2008-02-29,sh.600444,28.6500,29.0000,28.1500,28.7900,28.6700,431289,12303803.0000,0.803471,1,0.418559,289.256374,6.953410,7.298170,-32.244806,0
2008-03-03,sh.600444,28.2200,29.5900,28.1500,29.1500,28.7900,601298,17543108.0000,1.120189,1,1.250430,292.873334,7.040358,7.389429,-32.648006,0
2008-03-04,sh.600444,29.2000,29.4900,28.5000,29.2200,29.1500,660447,19134101.0000,1.230381,1,0.240136,293.576632,7.057264,7.407173,-32.726406,0
2008-03-05,sh.600444,29.3500,31.9800,29.0000,31.6300,29.2200,1754555,54272646.0000,3.268652,1,8.247775,317.790174,7.639331,8.018100,-35.425607,0
2008-03-06,sh.600444,31.6700,31.9700,30.6200,30.7400,31.6300,1187475,36978724.0000,2.212209,1,-2.813782,308.848243,7.424377,7.792488,-34.428807,0
2008-03-07,sh.600444,31.3000,31.3800,28.9800,28.9900,30.7400,920747,27231602.0000,1.715308,1,-5.692908,291.265796,7.001714,7.348869,-32.468806,0
2008-03-10,sh.600444,28.7500,28.8000,27.5200,28.0800,28.9900,483370,13535920.0000,0.900495,1,-3.139013,282.122924,6.781929,7.118187,-31.449606,0
2008-03-11,sh.600444,28.9600,28.9600,27.6700,28.6800,28.0800,263259,7480294.0000,0.490439,1,2.136754,288.151191,6.926842,7.270285,-32.121606,0
2008-03-12,sh.600444,29.7900,29.7900,28.5800,28.7500,28.6800,680481,19850270.0000,1.267704,1,0.244071,288.854489,6.943749,7.288030,-32.200006,0
2008-03-13,sh.600444,28.4500,28.7800,27.5000,27.5200,28.7500,595972,16609147.0000,1.110267,1,-4.278259,276.496540,6.646677,6.976229,-30.822406,0
2008-03-14,sh.600444,27.4000,28.0800,26.5000,27.0500,27.5200,339699,9277487.0000,0.632843,1,-1.707853,271.774398,6.533162,6.857086,-30.296006,0
2008-03-17,sh.600444,27.0100,27.4000,24.3600,24.4500,27.0500,357100,9243179.0000,0.665260,1,-9.611825,245.651905,5.905206,6.197994,-27.384005,0
2008-03-18,sh.600444,23.6200,24.5500,22.0100,22.0100,24.4500,1140837,25614308.0000,2.125325,1,-9.979552,221.136950,5.315893,5.579462,-24.651205,0
2008-03-19,sh.600444,22.1200,24.0000,21.0300,23.4700,22.0100,1230439,28407202.0000,2.292249,1,6.633344,235.805734,5.668514,5.949567,-26.286405,0
2008-03-20,sh.600444,23.5000,25.8200,22.5000,25.6900,23.4700,1127584,27934417.0000,2.100635,1,9.458889,258.110324,6.204692,6.512330,-28.772805,0
2008-03-21,sh.600444,26.3700,27.2500,25.3900,26.5000,25.6900,843684,22482922.0000,1.571743,1,3.152976,266.248486,6.400325,6.717662,-29.680006,0
2008-03-24,sh.600444,27.0000,27.7800,26.1300,26.1900,26.5000,761637,20498229.0000,1.418893,1,-1.169809,263.133881,6.325453,6.639078,-29.332806,0
2008-03-25,sh.600444,24.9000,26.6600,24.9000,26.2400,26.1900,513602,13396881.0000,0.956816,1,0.190910,263.636236,6.337529,6.651753,-29.388806,0
2008-03-26,sh.600444,26.8600,26.8800,26.0000,26.1000,26.2400,367878,9692611.0000,0.685339,1,-0.533534,262.229640,6.303716,6.616264,-29.232006,0
2008-03-27,sh.600444,25.8500,26.5800,25.0000,25.2300,26.1000,342432,8736528.0000,0.637934,1,-3.333337,253.488652,6.093592,6.395722,-28.257605,0
2008-03-28,sh.600444,25.1800,26.8800,23.2000,26.6500,25.2300,684716,17279004.0000,1.275593,1,5.628221,267.755552,6.436553,6.755687,-29.848006,0
2008-03-31,sh.600444,26.6500,26.6500,26.6500,26.6500,26.6500,0,0.0000,,0,0.000000,267.755552,6.436553,6.755687,-29.848006,0
2008-04-01,sh.600444,26.6500,26.6500,26.6500,26.6500,26.6500,0,0.0000,,0,0.000000,267.755552,6.436553,6.755687,-29.848006,0
2008-04-02,sh.600444,23.9900,23.9900,23.9900,23.9900,26.6500,106900,2564531.0000,0.199150,1,-9.981238,241.030233,5.794106,6.081386,-26.868805,0
2008-04-03,sh.600444,21.5900,21.5900,21.5900,21.5900,23.9900,134700,2908173.0000,0.250940,1,-10.004170,216.917162,5.214454,5.472994,-24.180805,0
2008-04-07,sh.600444,19.4300,21.4900,19.4300,20.8200,21.5900,4890011,99430824.0000,9.109857,1,-3.566468,209.180886,5.028482,5.277801,-23.318404,0
2008-04-08,sh.600444,20.1700,20.7800,19.2000,20.3100,20.8200,4291806,85977736.0000,7.995430,1,-2.449569,204.056858,4.905306,5.148518,-22.747204,0
2008-04-09,sh.600444,20.0100,22.3000,19.6800,21.0500,20.3100,3503952,73361464.0000,6.527695,1,3.643524,211.491722,5.084032,5.336105,-23.576004,0
2008-04-10,sh.600444,20.0000,20.7000,19.8100,20.3800,21.0500,1423694,28926505.0000,2.652274,1,-3.182899,204.760156,4.922212,5.166263,-22.825604,0
2008-04-11,sh.600444,20.5000,21.3700,20.0000,20.4000,20.3800,1282324,26349024.0000,2.388908,1,0.098138,204.961098,4.927043,5.171333,-22.848004,0
2008-04-14,sh.600444,20.2000,20.2800,18.3600,18.9700,20.4000,2094355,39434684.0000,3.901683,1,-7.009806,190.593727,4.581667,4.808832,-21.246404,0
2008-04-15,sh.600444,18.9000,19.0000,17.0700,17.2900,18.9700,2445057,42288373.0000,4.555025,1,-8.856080,173.714578,4.175910,4.382958,-19.364804,0
2008-04-16,sh.600444,17.2800,17.8000,16.3500,16.3900,17.2900,1884950,31718061.0000,3.511572,1,-5.205329,164.672177,3.958541,4.154811,-18.356803,0
2008-04-17,sh.600444,16.0100,16.5500,14.7500,14.7500,16.3900,1885106,28719591.0000,3.511863,1,-10.006100,148.194912,3.562445,3.739076,-16.520003,0
2008-04-18,sh.600444,14.5500,15.6800,13.6800,15.0300,14.7500,2143977,31616455.0000,3.994127,1,1.898303,151.008103,3.630071,3.810055,-16.833603,0
2008-04-21,sh.600444,15.7000,16.4200,14.1000,14.1500,15.0300,1941282,29164569.0000,3.616516,1,-5.854958,142.166644,3.417532,3.586978,-15.848003,0
2008-04-22,sh.600444,13.1400,13.6700,12.7400,13.4600,14.1500,1566885,20379392.0000,2.919032,1,-4.876322,135.234136,3.250882,3.412065,-15.075203,0
2008-04-23,sh.600444,12.6800,14.0600,12.5500,13.8500,13.4600,2032223,26922735.0000,3.785934,1,2.897477,139.152510,3.345076,3.510929,-15.512003,0
2008-04-24,sh.600444,15.0000,15.2400,14.2000,15.2400,13.8500,2811225,41775594.0000,5.237178,1,10.036100,153.117997,3.680791,3.863290,-17.068803,0
2008-04-25,sh.600444,14.9400,16.7600,14.5800,15.5800,15.2400,2153455,33611721.0000,4.011784,1,2.230972,156.534015,3.762908,3.949478,-17.449603,0
2008-04-28,sh.600444,15.4000,16.3500,15.4000,15.9700,15.5800,1626318,25813172.0000,3.029753,1,2.503211,160.452389,3.857102,4.048342,-17.886403,0
2008-04-29,sh.600444,14.3700,16.0000,14.3700,15.6200,15.9700,1246978,19380420.0000,2.323061,1,-2.191612,-38.767884,4.288439,4.240571,140.026813,0
2008-04-30,sh.600444,15.2000,16.5200,15.2000,15.8800,15.6200,1607648,25873682.0000,2.994972,1,1.664534,-39.413188,4.359821,4.311157,142.357605,0
2008-05-05,sh.600444,16.2000,17.4700,16.1200,17.4300,15.8800,3007942,51556030.0000,5.603652,1,9.760706,-43.260193,4.785370,4.731956,156.252711,0
2008-05-06,sh.600444,17.0000,18.6900,17.0000,18.3200,17.4300,2634371,47605950.0000,4.907707,1,5.106135,-45.469119,5.029718,4.973576,164.231192,0
2008-05-07,sh.600444,18.0100,18.6000,17.5600,17.6200,18.3200,1370770,24678013.0000,2.553679,1,-3.820955,-43.731761,4.837535,4.783538,157.955982,0
2008-05-08,sh.600444,17.4000,18.6800,17.4000,17.9800,17.6200,1305578,23697227.0000,2.432230,1,2.043125,-44.625259,4.936372,4.881272,161.183233,0
2008-05-09,sh.600444,18.1800,19.7800,18.1800,19.7800,17.9800,2630885,50811829.0000,4.901213,1,10.011130,-49.092749,5.430558,5.369942,177.319485,0
2008-05-12,sh.600444,19.6800,21.7600,19.5000,21.3200,19.7800,2073372,43920304.0000,3.862593,1,7.785637,-52.914935,5.853362,5.788026,191.124946,0
2008-05-13,sh.600444,21.0300,22.0000,19.8800,21.3900,21.3200,1352140,28554331.0000,2.518972,1,0.328329,-53.088671,5.872580,5.807030,191.752467,0
2008-05-14,sh.600444,21.3900,21.3900,21.3900,21.3900,21.3900,0,0.0000,,0,0.000000,-53.088671,5.872580,5.807030,191.752467,0
2008-05-15,sh.600444,21.3900,21.3900,21.3900,21.3900,21.3900,0,0.0000,,0,0.000000,-53.088671,5.872580,5.807030,191.752467,0
2008-05-16,sh.600444,21.3900,21.3900,21.3900,21.3900,21.3900,0,0.0000,,0,0.000000,-53.088671,5.872580,5.807030,191.752467,0
2008-05-19,sh.600444,19.5000,21.8000,19.5000,21.7500,21.3900,933072,19633450.0000,1.738269,1,1.683032,-53.982169,5.971418,5.904764,194.979717,0
2008-05-20,sh.600444,21.7500,21.7500,21.7500,21.7500,21.7500,0,0.0000,,0,0.000000,-53.982169,5.971418,5.904764,194.979717,0
2008-05-21,sh.600444,19.6800,21.9800,19.6800,21.7400,21.7500,1037719,21513421.0000,1.933221,1,-0.045978,-53.957349,5.968672,5.902049,194.890071,0
2008-05-22,sh.600444,20.5100,22.3000,20.5100,22.0400,21.7400,1155630,25055366.0000,2.152884,1,1.379950,-54.701931,6.051036,5.983494,197.579447,0
2008-05-23,sh.600444,21.7800,22.3000,21.1100,21.7900,22.0400,765101,16665779.0000,1.425347,1,-1.134301,-54.081446,5.982399,5.915623,195.338301,0
2008-05-26,sh.600444,21.8500,22.0000,20.5200,20.9600,21.7900,879453,18493710.0000,1.638379,1,-3.809095,-52.021437,5.754525,5.690292,187.897695,0
2008-05-27,sh.600444,20.3400,21.2000,19.8200,20.6600,20.9600,467947,9727540.0000,0.871763,1,-1.431294,-51.276855,5.672160,5.608847,185.208320,0
2008-05-28,sh.600444,20.0200,21.4400,20.0100,21.1500,20.6600,381756,8035836.0000,0.711193,1,2.371732,-52.493005,5.806689,5.741874,189.600966,0
2008-05-29,sh.600444,20.9200,21.5200,20.8800,20.9100,21.1500,368146,7748375.0000,0.685838,1,-1.134751,-51.897340,5.740797,5.676718,187.449466,0
2008-05-30,sh.600444,20.4400,23.0000,20.4400,23.0000,20.9100,1347307,29964045.0000,2.509969,1,9.995218,-57.084592,6.314602,6.244118,206.185448,0
2008-06-02,sh.600444,23.4900,25.0000,23.2300,24.9800,23.0000,1868454,45959199.0000,3.480841,1,8.608694,-61.998831,6.858207,6.781656,223.935326,0
2008-06-03,sh.600444,25.2800,25.2800,24.0100,24.8400,24.9800,888413,21937665.0000,1.655071,1,-0.560446,-61.651359,6.819771,6.743648,222.680284,0
2008-06-04,sh.600444,24.8400,25.1100,23.6300,24.4300,24.8400,898724,21865731.0000,1.674280,1,-1.650563,-60.633765,6.707206,6.632340,219.004804,0
2008-06-05,sh.600444,24.2300,26.1000,23.6700,25.6200,24.4300,1437339,36274833.0000,2.677694,1,4.871062,-63.587272,7.033918,6.955405,229.672660,0
