date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-05-10,sh.603398,34.8200,34.8200,34.8200,34.8200,34.8200,0,0.0000,,0,0.000000,133.498554,12.443146,26.023756,64.727703
2017-05-11,sh.603398,34.8200,34.8200,34.8200,34.8200,34.8200,0,0.0000,,0,0.000000,133.498554,12.443146,26.023756,64.727703
2017-05-12,sh.603398,34.8200,34.8200,34.8200,34.8200,34.8200,0,0.0000,,0,0.000000,133.498554,12.443146,26.023756,64.727703
2017-05-15,sh.603398,34.8200,34.8200,34.8200,34.8200,34.8200,0,0.0000,,0,0.000000,133.498554,12.443146,26.023756,64.727703
2017-05-16,sh.603398,34.8200,34.8200,34.8200,34.8200,34.8200,0,0.0000,,0,0.000000,133.498554,12.443146,26.023756,64.727703
2017-05-17,sh.603398,34.8200,34.8200,34.8200,34.8200,34.8200,0,0.0000,,0,0.000000,133.498554,12.443146,26.023756,64.727703
2017-05-18,sh.603398,34.8200,34.8200,34.8200,34.8200,34.8200,0,0.0000,,0,0.000000,133.498554,12.443146,26.023756,64.727703
2017-05-19,sh.603398,34.8200,34.8200,34.8200,34.8200,34.8200,0,0.0000,,0,0.000000,133.498554,12.443146,26.023756,64.727703
2017-05-22,sh.603398,34.8200,34.8200,34.8200,34.8200,34.8200,0,0.0000,,0,0.000000,133.498554,12.443146,26.023756,64.727703
2017-05-23,sh.603398,34.8200,34.8200,34.8200,34.8200,34.8200,0,0.0000,,0,0.000000,133.498554,12.443146,26.023756,64.727703
2017-05-24,sh.603398,31.3400,31.3400,31.3400,31.3400,34.8200,31700,993478.0000,0.060038,1,-9.994255,120.156367,11.199546,23.422875,58.258651
2017-05-25,sh.603398,28.2100,28.2100,28.2100,28.2100,31.3400,135300,3816813.0000,0.256250,1,-9.987240,108.156066,10.081021,21.083577,52.440221
2017-05-26,sh.603398,25.3900,25.8700,25.3900,25.3900,28.2100,6727376,171047428.0000,12.741242,1,-9.996454,97.344293,9.073276,18.975967,47.198058
2017-05-31,sh.603398,25.3000,25.3000,24.1300,24.1600,25.3900,4792649,117956994.0000,9.076987,1,-4.844425,92.628520,8.633728,18.056690,44.911583
2017-06-01,sh.603398,23.7600,23.7600,21.7400,21.7400,24.1600,5374715,121246968.0000,10.179384,1,-10.016560,83.350332,7.768925,16.248031,40.412989
2017-06-02,sh.603398,21.1200,21.7800,20.2200,21.6600,21.7400,5009648,104636783.0000,9.487970,1,-0.367985,83.043615,7.740337,16.188241,40.264275
2017-06-05,sh.603398,21.3700,21.9400,21.0200,21.6600,21.6600,2691215,58262962.0000,5.096998,1,0.000000,83.043615,7.740337,16.188241,40.264275
2017-06-06,sh.603398,21.3000,21.7700,21.2000,21.6100,21.6600,2159195,46430025.0000,4.089384,1,-0.230837,82.851917,7.722469,16.150872,40.171329
2017-06-07,sh.603398,21.6100,22.6000,21.5000,22.4300,21.6100,3437047,76227401.0000,6.509559,1,3.794538,85.995766,8.015501,16.763723,41.695646
2017-06-08,sh.603398,22.4700,23.8800,22.2000,23.2000,22.4300,4551713,105471182.0000,8.620669,1,3.432904,88.947917,8.290666,17.339206,43.127016
2017-06-09,sh.603398,23.1900,23.2000,22.4000,22.6600,23.2000,2139100,48482213.0000,4.051326,1,-2.327590,86.877577,8.097693,16.935621,42.123198
2017-06-12,sh.603398,22.7000,22.7000,21.3600,21.6300,22.6600,2750189,59946523.0000,5.208691,1,-4.545458,82.928596,7.729616,16.165820,40.208507
2017-06-13,sh.603398,21.4600,22.2000,21.3700,21.9700,21.6300,1603369,35127859.0000,3.036684,1,1.571892,84.232143,7.851117,16.419929,40.840541
2017-06-14,sh.603398,21.9700,22.0000,21.4200,21.7700,21.9700,2141123,46517626.0000,4.055157,1,-0.910327,83.465351,7.779646,16.270453,40.468756
2017-06-15,sh.603398,21.7800,22.5600,21.6600,22.4700,21.7700,4059674,90298154.0000,7.688777,1,3.215429,86.149124,8.029796,16.793618,41.770003
2017-06-16,sh.603398,22.4900,22.5700,21.7000,22.2200,22.4700,3267889,72004977.0000,6.189184,1,-1.112595,85.190634,7.940456,16.606774,41.305272
2017-06-19,sh.603398,22.2200,22.3400,21.7600,22.1100,22.2200,3108781,68257296.0000,5.887843,1,-0.495044,84.768898,7.901147,16.524562,41.100790
2017-06-20,sh.603398,21.9800,22.1500,21.7700,21.8000,22.0300,2161816,47549555.0000,4.094348,1,-1.044037,83.580370,7.790367,16.292874,40.524524
2017-06-21,sh.603398,21.8700,21.9400,21.1300,21.3800,21.8000,2949177,63138790.0000,5.585562,1,-1.926606,81.970106,7.640277,15.978975,39.743776
2017-06-22,sh.603398,21.4300,22.9500,21.4300,21.7100,21.3800,6753834,149781094.0000,12.791352,1,1.543498,83.235313,7.758205,16.225610,40.357221
2017-06-23,sh.603398,21.0900,21.7100,20.7000,21.2500,21.7100,3781382,79759122.0000,7.161708,1,-2.118835,81.471691,7.593821,15.881815,39.502116
2017-06-26,sh.603398,21.0700,21.6000,20.8800,21.5200,21.2500,2236022,47661460.0000,4.234890,1,1.270590,82.506861,7.690307,16.083608,40.004026
2017-06-27,sh.603398,21.4800,21.5800,21.1200,21.4300,21.5200,1476446,31554951.0000,2.796299,1,-0.418216,82.161804,7.658145,16.016344,39.836723
2017-06-28,sh.603398,21.3900,21.6800,21.1600,21.3400,21.4300,1691718,36349714.0000,3.204011,1,-0.419973,81.816747,7.625983,15.949080,39.669419
2017-06-29,sh.603398,21.1800,21.6100,21.1000,21.3200,21.3400,1455816,31050374.0000,2.757227,1,-0.093723,81.740068,7.618836,15.934132,39.632241
2017-06-30,sh.603398,21.2000,21.4900,21.1500,21.4400,21.3200,1266690,27029087.0000,2.399034,1,0.562856,82.200144,7.661719,16.023818,39.855312
2017-07-03,sh.603398,21.4700,21.6000,21.3000,21.4700,21.4400,1073803,23007164.0000,2.033718,1,0.139920,82.315162,7.672439,16.046239,39.911079
2017-07-04,sh.603398,21.6000,21.6000,21.2800,21.3400,21.4700,1229415,26341975.0000,2.328438,1,-0.605492,81.816747,7.625983,15.949080,39.669419
2017-07-05,sh.603398,21.2400,21.6300,21.2300,21.5900,21.3400,1535508,32970599.0000,2.908159,1,1.171509,82.775238,7.715322,16.135924,40.134150
2017-07-06,sh.603398,21.5200,21.6800,21.2200,21.3400,21.5900,1604701,34317389.0000,3.039206,1,-1.157943,81.816747,7.625983,15.949080,39.669419
2017-07-07,sh.603398,21.2100,21.7500,21.2100,21.7200,21.3400,2110435,45445536.0000,3.997036,1,1.780689,83.273653,7.761778,16.233084,40.375810
2017-07-10,sh.603398,21.7700,22.7900,21.7000,21.7300,21.7200,3687123,81644921.0000,6.983188,1,0.046042,83.311993,7.765352,16.240558,40.394399
2017-07-11,sh.603398,21.1000,21.4100,20.8900,20.9800,21.7300,2163053,45729905.0000,4.096691,1,-3.451450,80.436521,7.497335,15.680023,39.000207
2017-07-12,sh.603398,20.9100,21.0200,20.2500,20.7400,20.9800,1682555,34616497.0000,3.186657,1,-1.143946,79.516370,7.411569,15.500652,38.554066
2017-07-13,sh.603398,20.7600,20.9600,20.5500,20.8600,20.7400,926827,19254928.0000,1.755354,1,0.578596,79.976446,7.454452,15.590337,38.777136
2017-07-14,sh.603398,20.9000,20.9000,20.4800,20.5400,20.8600,813750,16781772.0000,1.541193,1,-1.534035,78.749578,7.340098,15.351176,38.182281
2017-07-17,sh.603398,20.3400,20.3400,18.4900,18.4900,20.5400,3171334,60318028.0000,6.006314,1,-9.980531,70.889956,6.607518,13.819048,34.371489
2017-07-18,sh.603398,18.0000,18.3500,17.4000,18.0700,18.4900,1916349,34375871.0000,3.629449,1,-2.271498,69.279692,6.457428,13.505148,33.590741
2017-07-19,sh.603398,17.9000,18.3500,17.7100,18.2200,18.0700,1003181,18174757.0000,1.899964,1,0.830103,69.854786,6.511031,13.617255,33.869579
2017-07-20,sh.603398,18.1800,18.6500,18.1800,18.3900,18.2200,1146148,21182140.0000,2.170735,1,0.933041,70.506560,6.571782,13.744310,34.185596
2017-07-21,sh.603398,18.3300,18.6700,17.8600,17.9600,18.3900,1057165,19227665.0000,2.002206,1,-2.338229,68.857956,6.418119,13.422937,33.386259
2017-07-24,sh.603398,17.9900,18.0000,17.7100,17.9800,17.9600,1210615,21601874.0000,2.292831,1,0.111361,68.934635,6.425266,13.437884,33.423438
2017-07-25,sh.603398,17.9000,18.3800,17.9000,18.0400,17.9800,761883,13781075.0000,1.442960,1,0.333712,69.164673,6.446707,13.482727,33.534973
2017-07-26,sh.603398,18.2600,18.2700,17.9200,18.0700,18.0400,776633,14013503.0000,1.470896,1,0.166290,69.279692,6.457428,13.505148,33.590741
2017-07-27,sh.603398,18.1000,18.5500,18.0400,18.4900,18.0700,1510755,27817135.0000,2.861278,1,2.324295,70.889956,6.607518,13.819048,34.371489
2017-07-28,sh.603398,18.4000,18.6500,18.3100,18.3700,18.4900,1360620,25129220.0000,2.576932,1,-0.648994,70.429880,6.564635,13.729362,34.148418
2017-07-31,sh.603398,18.3900,18.4800,18.2000,18.3700,18.3700,1088680,19940939.0000,2.061894,1,0.000000,70.429880,6.564635,13.729362,34.148418
2017-08-01,sh.603398,18.3600,18.4100,18.2100,18.2800,18.3700,1011125,18506836.0000,1.915009,1,-0.489930,70.084824,6.532473,13.662098,33.981115
2017-08-02,sh.603398,18.3000,18.3400,17.7000,17.8000,18.2800,1289903,23156874.0000,2.442998,1,-2.625829,68.244522,6.360942,13.303356,33.088832
2017-08-03,sh.603398,17.8000,18.2700,17.6000,18.1200,17.8000,1326274,24015458.0000,2.511883,1,1.797762,69.471390,6.475296,13.542517,33.683687
2017-08-04,sh.603398,17.9800,18.1400,17.8100,17.9100,18.1200,1053436,18877276.0000,1.995144,1,-1.158946,68.666258,6.400251,13.385568,33.293313
2017-08-07,sh.603398,17.9400,18.1100,17.8000,18.0800,17.9100,783214,14114969.0000,1.483360,1,0.949191,69.318031,6.461001,13.512622,33.609330
2017-08-08,sh.603398,17.9200,18.3900,17.9200,18.2200,18.0800,1059209,19190951.0000,2.006078,1,0.774333,69.854786,6.511031,13.617255,33.869579
2017-08-09,sh.603398,18.2000,20.0400,18.0600,20.0400,18.2200,2698354,52372239.0000,5.110519,1,9.989032,76.832597,7.161420,14.977486,37.252819
2017-08-10,sh.603398,20.4000,21.5000,19.8100,19.8400,20.0400,7538879,155637196.0000,14.278180,1,-0.998008,76.065804,7.089949,14.828010,36.881035
2017-08-11,sh.603398,20.1000,20.2500,18.9200,19.1700,19.8400,3653428,70252214.0000,6.919371,1,-3.377017,73.497050,6.850520,14.327266,35.635556
2017-08-14,sh.603398,19.3000,20.0000,18.7000,19.5300,19.1700,3159736,61012251.0000,5.984348,1,1.877937,74.877276,6.979168,14.596323,36.304769
2017-08-15,sh.603398,19.3000,19.4700,18.9700,19.2300,19.5300,2395604,45945721.0000,4.537129,1,-1.536104,73.727088,6.871961,14.372109,35.747092
2017-08-16,sh.603398,19.1900,19.8800,19.0100,19.8500,19.2300,3176435,61822450.0000,6.015975,1,3.224133,72.808673,7.112410,14.548209,105.207495
2017-08-17,sh.603398,19.7300,19.7500,19.4200,19.5900,19.8500,2075920,40676327.0000,3.931667,1,-1.309825,71.855007,7.019250,14.357653,103.829463
2017-08-18,sh.603398,19.3400,19.4700,19.2500,19.2900,19.5900,1164595,22508831.0000,2.205672,1,-1.531390,70.754624,6.911758,14.137781,102.239425
2017-08-21,sh.603398,19.3600,19.7000,19.2500,19.5600,19.2900,1206085,23497234.0000,2.284252,1,1.399681,71.744969,7.008501,14.335666,103.670459
2017-08-22,sh.603398,19.5600,19.5600,19.1000,19.1600,19.5600,1441211,27705234.0000,2.729566,1,-2.044988,70.277792,6.865177,14.042503,101.550409
2017-08-23,sh.603398,19.3500,19.4400,19.1200,19.2000,19.1600,1003020,19343212.0000,1.899659,1,0.208773,70.424509,6.879510,14.071819,101.762414
2017-08-24,sh.603398,19.2000,19.2700,19.0000,19.0800,19.2000,1020710,19466941.0000,1.933163,1,-0.625004,69.984356,6.836513,13.983870,101.126398
2017-08-25,sh.603398,19.1200,19.4000,19.0400,19.3400,19.0800,1125780,21667121.0000,2.132159,1,1.362685,71.367949,6.971671,14.260332,103.125670
2017-08-28,sh.603398,19.3600,19.8000,19.3600,19.5800,19.3400,1952696,38212958.0000,3.698288,1,1.240950,72.253590,7.058186,14.437296,104.405410
2017-08-29,sh.603398,19.6500,19.9900,19.4200,19.8500,19.5800,2161150,42512883.0000,4.093087,1,1.378960,73.249937,7.155515,14.636380,105.845116
2017-08-30,sh.603398,19.7200,19.8900,19.5100,19.6900,19.8500,1592206,31422644.0000,3.015542,1,-0.806045,72.659510,7.097839,14.518404,104.991957
2017-08-31,sh.603398,19.9500,21.4400,19.7500,21.2300,19.6900,7248166,150833401.0000,13.727587,1,7.821224,78.342376,7.652977,15.653922,113.203618
2017-09-01,sh.603398,20.9800,21.2000,20.6600,20.9000,21.2300,3702544,77380283.0000,7.012394,1,-1.554404,77.124619,7.534019,15.410596,111.443976
2017-09-04,sh.603398,20.8600,21.2000,20.5300,20.9800,20.9000,2774542,57817083.0000,5.254814,1,0.382775,77.419833,7.562857,15.469584,111.870556
2017-09-05,sh.603398,21.0400,21.0400,20.7000,20.8200,20.9800,1455875,30323928.0000,2.757339,1,-0.762630,76.829405,7.505180,15.351608,111.017397
2017-09-06,sh.603398,20.6000,20.8200,20.5300,20.6300,20.8200,1432202,29592481.0000,2.712504,1,-0.912587,76.128272,7.436689,15.211512,110.004270
2017-09-07,sh.603398,20.7900,21.1100,20.6000,20.7600,20.6300,2515046,52570496.0000,4.763345,1,0.630155,76.607995,7.483552,15.307368,110.697462
2017-09-08,sh.603398,20.6500,20.8900,20.5500,20.6900,20.7600,1080593,22318256.0000,2.046578,1,-0.337185,76.349683,7.458318,15.255753,110.324204
2017-09-11,sh.603398,20.7300,21.6600,20.7100,21.0200,20.6900,2228920,47127413.0000,4.221439,1,1.594973,77.567440,7.577276,15.499078,112.083846
2017-09-12,sh.603398,20.8500,21.1000,20.5100,20.6500,21.0200,1792064,37270010.0000,3.394061,1,-1.760232,76.202076,7.443899,15.226259,110.110915
2017-09-13,sh.603398,20.8500,20.8500,20.5400,20.7000,20.6500,688596,14199368.0000,1.304159,1,0.242136,76.386584,7.461923,15.263127,110.377527
2017-09-14,sh.603398,20.5000,20.7500,20.5000,20.5800,20.7000,855987,17643969.0000,1.621188,1,-0.579714,75.943764,7.418665,15.174645,109.737657
2017-09-15,sh.603398,20.5800,21.0800,20.2600,20.8900,20.5800,1561931,31956776.0000,2.958203,1,1.506314,77.087717,7.530414,15.403223,111.390654
2017-09-18,sh.603398,20.8900,21.4300,20.8100,21.3700,20.8900,2939499,62518004.0000,5.567233,1,2.297757,78.859000,7.703444,15.757150,113.950133
2017-09-19,sh.603398,21.3000,21.3600,21.0000,21.0900,21.3700,1502512,31710559.0000,2.845667,1,-1.310251,77.825752,7.602510,15.550693,112.457104
2017-09-20,sh.603398,21.1000,21.4400,21.1000,21.3200,21.0900,1793432,38146134.0000,3.396652,1,1.090562,78.674492,7.685420,15.720283,113.683521
2017-09-21,sh.603398,21.1800,21.6600,20.9500,20.9700,21.3200,2140001,45674595.0000,4.053032,1,-1.641653,77.382931,7.559252,15.462211,111.817234
2017-09-22,sh.603398,20.8100,21.0500,20.4200,20.9400,20.9700,1756298,36210695.0000,3.326322,1,-0.143056,77.272226,7.548438,15.440090,111.657266
2017-09-25,sh.603398,20.8000,21.2000,20.6000,20.9700,20.9400,1348662,28261102.0000,2.554284,1,0.143261,77.382931,7.559252,15.462211,111.817234
2017-09-26,sh.603398,20.7300,20.9700,20.5200,20.6500,20.9700,881657,18212255.0000,1.669805,1,-1.525988,76.202076,7.443899,15.226259,110.110915
2017-09-27,sh.603398,20.6500,20.8200,20.4500,20.5300,20.6500,799400,16490351.0000,1.514015,1,-0.581109,75.759255,7.400641,15.137777,109.471045
2017-09-28,sh.603398,20.5300,20.7000,20.3500,20.4700,20.5300,719036,14724880.0000,1.361811,1,-0.292262,75.537845,7.379013,15.093536,109.151110
2017-09-29,sh.603398,20.5300,21.5000,20.4400,20.8800,20.4700,2475341,51586566.0000,4.688146,1,2.002930,77.050816,7.526809,15.395849,111.337332
2017-10-09,sh.603398,20.9600,21.1400,20.6200,20.6800,20.8800,1974342,40917459.0000,3.739284,1,-0.957849,76.312781,7.454713,15.248380,110.270882
2017-10-10,sh.603398,20.6400,21.2000,20.5700,21.1600,20.6800,2268306,47456341.0000,4.296034,1,2.321081,78.084064,7.627743,15.602307,112.830361
2017-10-11,sh.603398,21.1400,21.3600,20.9600,21.2100,21.1600,1770855,37470169.0000,3.353892,1,0.236291,78.268573,7.645767,15.639175,113.096973
2017-10-12,sh.603398,21.3300,21.3300,20.8100,20.9500,21.2100,1280345,26966985.0000,2.424896,1,-1.225829,77.309128,7.552043,15.447464,111.710589
2017-10-13,sh.603398,21.0200,21.3400,21.0200,21.2800,20.9500,2224855,47142827.0000,4.213741,1,1.575179,78.526885,7.671001,15.690789,113.470231
2017-10-16,sh.603398,21.2800,21.4800,19.9900,20.0200,21.2800,2858048,58822066.0000,5.412970,1,-5.921053,73.877267,7.216797,14.761729,106.751599
2017-10-17,sh.603398,19.9600,20.2500,19.7000,19.9900,20.0200,982700,19672892.0000,1.861174,1,-0.149854,73.766561,7.205983,14.739609,106.591631
2017-10-18,sh.603398,20.1600,20.2500,19.7700,19.7900,19.9900,955458,19138017.0000,1.809580,1,-1.000494,73.028527,7.133887,14.592139,105.525182
2017-10-19,sh.603398,19.8500,19.8800,18.8200,19.1000,19.7900,1450704,27901858.0000,2.747545,1,-3.486612,70.482307,6.885156,14.083368,101.845931
2017-10-20,sh.603398,19.1000,19.3500,18.9500,19.3300,19.1000,584034,11195625.0000,1.106125,1,1.204186,71.331047,6.968066,14.252958,103.072348
2017-10-23,sh.603398,19.3300,19.4900,19.1400,19.3100,19.3300,632380,12186112.0000,1.197689,1,-0.103469,71.257244,6.960857,14.238211,102.965703
2017-10-24,sh.603398,19.3100,19.3100,18.8800,18.9800,19.3100,918805,17474874.0000,1.740161,1,-1.708959,70.039487,6.841898,13.994886,101.206061
2017-10-25,sh.603398,18.8400,19.2100,18.8400,19.1500,18.9800,590120,11261933.0000,1.117652,1,0.895680,70.666816,6.903180,14.120235,102.112543
2017-10-26,sh.603398,19.1800,20.5500,19.1800,19.7900,19.1500,2045971,40822239.0000,3.874945,1,3.342043,73.028527,7.133887,14.592139,105.525182
2017-10-27,sh.603398,19.5000,19.7200,19.2700,19.4200,19.7900,1264811,24600513.0000,2.395475,1,-1.869635,74.297362,6.641551,13.732802,-1300.142915
2017-10-30,sh.603398,19.4100,19.4100,18.5200,18.6100,19.4200,1033612,19404038.0000,1.957598,1,-4.170955,71.198450,6.364534,13.160013,-1245.914503
2017-10-31,sh.603398,18.5600,18.7900,18.5000,18.7000,18.6100,573540,10679353.0000,1.086250,1,0.483612,71.542774,6.395314,13.223656,-1251.939882
2017-11-01,sh.603398,18.7000,18.9500,18.6100,18.6800,18.7000,764080,14338728.0000,1.447121,1,-0.106954,71.466257,6.388474,13.209513,-1250.600909
2017-11-02,sh.603398,18.7000,18.9000,18.3400,18.3500,18.6800,648160,11999459.0000,1.227576,1,-1.766595,70.203738,6.275615,12.976154,-1228.507852
2017-11-03,sh.603398,18.3500,18.5800,18.2400,18.2800,18.3500,635340,11681373.0000,1.203295,1,-0.381470,69.935931,6.251676,12.926654,-1223.821446
2017-11-06,sh.603398,18.2800,18.4500,17.9000,18.4200,18.2800,1072360,19412952.0000,2.030985,1,0.765861,70.471545,6.299555,13.025655,-1233.194258
2017-11-07,sh.603398,18.4300,18.4900,18.0700,18.3300,18.4200,702176,12805398.0000,1.329879,1,-0.488600,70.127222,6.268776,12.962011,-1227.168879
2017-11-08,sh.603398,18.2000,18.4700,18.1000,18.2700,18.3300,1042797,19124176.0000,1.974994,1,-0.327329,69.897673,6.248256,12.919583,-1223.151960
2017-11-09,sh.603398,18.1800,18.6100,18.1500,18.5000,18.2700,1022120,18774382.0000,1.935833,1,1.258892,70.777610,6.326915,13.082226,-1238.550151
2017-11-10,sh.603398,18.4800,18.6800,18.3800,18.4300,18.5000,916384,16934580.0000,1.735576,1,-0.378377,70.509803,6.302975,13.032726,-1233.863745
2017-11-13,sh.603398,18.4000,18.4900,18.0600,18.1500,18.4300,1031563,18761501.0000,1.953718,1,-1.519266,69.438575,6.207216,12.834725,-1215.118121
2017-11-14,sh.603398,18.1000,18.1800,17.8000,17.9800,18.1500,970639,17444001.0000,1.838331,1,-0.936640,68.788186,6.149077,12.714510,-1203.736849
2017-11-15,sh.603398,18.0000,18.1000,17.6000,18.0500,17.9800,668464,11966992.0000,1.266030,1,0.389320,69.055993,6.173017,12.764010,-1208.423255
2017-11-16,sh.603398,17.8800,18.1800,17.8000,17.8300,18.0500,714480,12878219.0000,1.353182,1,-1.218833,68.214313,6.097778,12.608438,-1193.694551
2017-11-17,sh.603398,17.8100,17.9600,16.8400,16.9000,17.8300,1439280,24766252.0000,2.725909,1,-5.215930,64.656304,5.779722,11.950791,-1131.432300
2017-11-20,sh.603398,17.0800,17.0800,16.0500,16.6600,16.9000,883920,14484606.0000,1.674091,1,-1.420117,63.738108,5.697643,11.781075,-1115.364622
2017-11-21,sh.603398,16.6100,16.7800,16.5500,16.7500,16.6600,649129,10823974.0000,1.229411,1,0.540217,64.082431,5.728423,11.844719,-1121.390001
2017-11-22,sh.603398,17.6700,18.4100,17.6200,17.9600,16.7500,5045649,90657446.0000,9.556153,1,7.223875,68.711669,6.142237,12.700367,-1202.397876
2017-11-23,sh.603398,17.0100,17.5900,17.0000,17.1600,17.9600,2578149,44509769.0000,4.882858,1,-4.454339,65.651016,5.868641,12.134649,-1148.838951
2017-11-24,sh.603398,17.2500,17.2500,16.7600,17.0900,17.1600,1276204,21674553.0000,2.417053,1,-0.407924,65.383209,5.844701,12.085149,-1144.152545
2017-11-27,sh.603398,16.9800,17.0800,16.2800,16.3600,17.0900,1539463,25397816.0000,2.915650,1,-4.271501,62.590362,5.595045,11.568931,-1095.280025
2017-11-28,sh.603398,16.4100,16.5700,16.0300,16.5200,16.3600,703823,11537462.0000,1.332998,1,0.977994,63.202493,5.649764,11.682075,-1105.991810
2017-11-29,sh.603398,16.6000,16.6000,16.2300,16.4500,16.5200,614960,10083900.0000,1.164697,1,-0.423727,62.934686,5.625824,11.632574,-1101.305404
2017-11-30,sh.603398,16.4000,16.5100,16.1800,16.2500,16.4500,675266,11011407.0000,1.278913,1,-1.215810,62.169523,5.557425,11.491145,-1087.915673
2017-12-01,sh.603398,16.3300,16.3500,16.0900,16.3200,16.2500,660292,10733260.0000,1.250553,1,0.430767,62.437330,5.581365,11.540645,-1092.602079
2017-12-04,sh.603398,16.3100,16.3200,15.8500,15.9300,16.3200,703200,11322827.0000,1.331818,1,-2.389702,60.945261,5.447987,11.264858,-1066.492103
2017-12-05,sh.603398,16.0200,16.0300,15.0000,15.3200,15.9300,963960,14942573.0000,1.825682,1,-3.829257,58.611513,5.239369,10.833498,-1025.653422
2017-12-06,sh.603398,15.3000,15.7000,15.0000,15.6400,15.3200,676582,10352501.0000,1.281405,1,2.088777,59.835774,5.348808,11.059785,-1047.076992
2017-12-07,sh.603398,15.6300,15.7000,15.4100,15.5900,15.6400,433580,6769411.0000,0.821174,1,-0.319694,59.644484,5.331708,11.024428,-1043.729559
2017-12-08,sh.603398,15.5900,15.8700,15.5900,15.8100,15.5900,520460,8220021.0000,0.985720,1,1.411163,60.486163,5.406947,11.180000,-1058.458264
2017-12-11,sh.603398,15.7800,16.0800,15.6700,16.0500,15.8100,499382,7952919.0000,0.945799,1,1.518019,61.404359,5.489026,11.349715,-1074.525942
2017-12-12,sh.603398,16.1500,16.2500,15.6200,15.6800,16.0500,499420,7922897.0000,0.945871,1,-2.305289,59.988807,5.362488,11.088071,-1049.754939
2017-12-13,sh.603398,15.8800,15.8800,15.5500,15.7700,15.6800,292682,4584316.0000,0.554322,1,0.573981,60.333131,5.393267,11.151714,-1055.780318
2017-12-14,sh.603398,15.7700,15.7800,15.5900,15.7100,15.7700,292480,4582966.0000,0.553939,1,-0.380472,60.103582,5.372748,11.109285,-1051.763398
2017-12-15,sh.603398,15.7200,15.8200,15.5200,15.7900,15.7100,350847,5485292.0000,0.664483,1,0.509229,60.409647,5.400107,11.165857,-1057.119291
2017-12-18,sh.603398,15.6700,15.8100,15.4700,15.5500,15.7900,380320,5933572.0000,0.720303,1,-1.519948,59.491451,5.318028,10.996142,-1041.051613
2017-12-19,sh.603398,15.5300,15.7000,15.4900,15.6000,15.5500,362442,5653644.0000,0.686443,1,0.321545,59.682742,5.335128,11.031499,-1044.399046
2017-12-20,sh.603398,15.6000,15.6000,15.1800,15.2400,15.6000,498000,7631865.0000,0.943182,1,-2.307696,58.305448,5.212010,10.776926,-1020.297530
2017-12-21,sh.603398,15.2000,15.5000,15.0900,15.4000,15.2400,422843,6504175.0000,0.800839,1,1.049868,58.917578,5.266729,10.890070,-1031.009315
2017-12-22,sh.603398,15.3000,15.5800,15.2000,15.2100,15.4000,352800,5400795.0000,0.668182,1,-1.233764,58.190673,5.201750,10.755712,-1018.289070
2017-12-25,sh.603398,15.5000,15.5100,15.0100,15.0800,15.2100,429670,6493609.0000,0.813769,1,-0.854702,57.693317,5.157291,10.663782,-1009.585744
2017-12-26,sh.603398,15.0900,15.8000,15.0900,15.5100,15.0800,810032,12592039.0000,1.534152,1,2.851461,59.338418,5.304349,10.967856,-1038.373667
2017-12-27,sh.603398,15.5200,15.7600,15.2000,15.7300,15.5100,1009812,15681797.0000,1.912523,1,1.418435,60.180098,5.379588,11.123428,-1053.102371
2017-12-28,sh.603398,15.7000,15.9600,15.5700,15.6300,15.7300,748560,11792182.0000,1.417727,1,-0.635724,59.797516,5.345388,11.052713,-1046.407506
2017-12-29,sh.603398,15.6000,15.8500,15.3900,15.7900,15.6300,613120,9580883.0000,1.161212,1,1.023671,60.409647,5.400107,11.165857,-1057.119291
2018-01-02,sh.603398,15.6400,16.0000,15.6400,15.8800,15.7900,597960,9494829.0000,1.132500,1,0.569982,60.753970,5.430887,11.229500,-1063.144670
2018-01-03,sh.603398,15.9500,15.9500,15.7500,15.9500,15.8800,842643,13359170.0000,1.595915,1,0.440804,61.021778,5.454827,11.279001,-1067.831076
2018-01-04,sh.603398,15.8800,16.1600,15.8400,16.0300,15.9500,873252,13993049.0000,1.653886,1,0.501573,61.327843,5.482186,11.335572,-1073.186968
2018-01-05,sh.603398,16.0400,16.5600,15.9700,16.4600,16.0300,1575882,25739972.0000,2.984625,1,2.682460,62.972944,5.629244,11.639646,-1101.974891
2018-01-08,sh.603398,16.7000,16.7000,16.2000,16.5200,16.4600,798960,13080152.0000,1.513182,1,0.364528,63.202493,5.649764,11.682075,-1105.991810
2018-01-09,sh.603398,16.5800,18.1700,16.4500,16.9200,16.5200,3205444,55711287.0000,6.070917,1,2.421305,64.732820,5.786562,11.964934,-1132.771273
2018-01-10,sh.603398,16.7200,16.7200,16.1100,16.3200,16.9200,2008436,32901660.0000,3.803856,1,-3.546102,62.437330,5.581365,11.540645,-1092.602079
2018-01-11,sh.603398,16.3600,16.7900,16.3300,16.3700,16.3200,1030380,16965317.0000,1.951477,1,0.306380,62.628621,5.598465,11.576003,-1095.949512
2018-01-12,sh.603398,16.2000,17.3000,15.9300,16.6300,16.3700,2268761,37695713.0000,4.296896,1,1.588261,63.623333,5.687383,11.759861,-1113.356163
2018-01-15,sh.603398,16.4000,16.4600,16.0400,16.1000,16.6300,1237700,20037246.0000,2.344129,1,-3.187004,61.595650,5.506126,11.385073,-1077.873374
