date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-07-17,sh.600976,7.7500,8.1000,7.7100,7.9900,7.7600,1511593,11978954.0000,1.239256,1,2.963912,134.280177,1.720159,0.883221,-44.299160,0
2007-07-18,sh.600976,8.0100,8.2300,7.9900,8.0800,7.9900,1534956,12432424.0000,1.258410,1,1.126410,135.792720,1.739535,0.893170,-44.798150,0
2007-07-19,sh.600976,8.0800,8.1400,7.9000,8.0300,8.0800,1122542,8998572.0000,0.920298,1,-0.618814,134.952418,1.728770,0.887643,-44.520933,0
2007-07-20,sh.600976,8.0500,8.4700,8.0100,8.3500,8.0300,3351682,27955268.0000,2.747824,1,3.985064,140.330348,1.797663,0.923016,-46.295118,0
2007-07-23,sh.600976,8.4100,8.9500,8.4100,8.8800,8.3500,5041459,43776777.0000,4.133161,1,6.347301,149.237544,1.911766,0.981603,-49.233610,0
2007-07-24,sh.600976,9.0000,9.2800,8.9500,8.9800,8.8800,5323526,48427614.0000,4.364409,1,1.126120,150.918147,1.933295,0.992657,-49.788043,0
2007-07-25,sh.600976,8.9600,9.3200,8.9500,9.2700,8.9800,3186369,29175023.0000,2.612295,1,3.229409,155.791895,1.995728,1.024714,-51.395897,0
2007-07-26,sh.600976,9.3000,9.6100,9.0000,9.4700,9.2700,3955856,36744880.0000,3.243147,1,2.157495,159.153101,2.038786,1.046822,-52.504762,0
2007-07-27,sh.600976,9.4300,9.8600,9.2100,9.8500,9.4700,4095834,39541770.0000,3.357905,1,4.012672,165.539392,2.120596,1.088827,-54.611606,0
2007-07-30,sh.600976,9.8500,10.2500,9.7600,9.9200,9.8500,4879799,48903646.0000,4.000627,1,0.710657,166.715815,2.135666,1.096565,-54.999709,0
2007-07-31,sh.600976,9.9300,10.3000,9.8300,10.2500,9.9200,4750566,47868213.0000,3.894677,1,3.326612,172.261804,2.206712,1.133044,-56.829336,0
2007-08-01,sh.600976,10.2500,10.7900,9.9000,10.3400,10.2500,8045636,83031156.0000,6.596089,1,0.878050,173.774347,2.226088,1.142992,-57.328325,0
2007-08-02,sh.600976,10.6300,11.3700,10.4000,11.3700,10.3400,16664506,184592575.0000,13.662134,1,9.961312,191.084558,2.447835,1.256849,-63.038980,0
2007-08-03,sh.600976,11.4200,11.5600,10.9900,11.1900,11.3700,9459245,106033995.0000,7.755014,1,-1.583116,188.059472,2.409083,1.236952,-62.041002,0
2007-08-06,sh.600976,11.1500,11.3900,10.6000,11.3500,11.1900,7229599,79144640.0000,5.927073,1,1.429855,190.748437,2.443529,1.254639,-62.928094,0
2007-08-07,sh.600976,11.3400,11.6900,10.9100,11.3800,11.3500,7182041,81756859.0000,5.888084,1,0.264315,191.252618,2.449988,1.257955,-63.094424,0
2007-08-08,sh.600976,11.2400,11.2400,10.6000,10.8000,11.3800,3847910,41888924.0000,3.154649,1,-5.096660,181.505121,2.325121,1.193841,-59.878715,0
2007-08-09,sh.600976,10.8000,10.8000,10.8000,10.8000,10.8000,0,0.0000,,0,0.000000,181.505121,2.325121,1.193841,-59.878715,0
2007-08-10,sh.600976,10.8000,10.8000,9.7200,10.2600,10.8000,9014279,90630422.0000,7.390215,1,-5.000000,172.429865,2.208865,1.134149,-56.884779,0
2007-08-13,sh.600976,10.2700,10.2800,9.5900,10.0000,10.2600,6260614,61670821.0000,5.132666,1,-2.534115,168.060297,2.152889,1.105409,-55.443255,0
2007-08-14,sh.600976,10.0300,10.8800,9.9000,10.6700,10.0000,9099741,95261652.0000,7.460280,1,6.700001,179.320337,2.297133,1.179471,-59.157953,0
2007-08-15,sh.600976,10.6000,10.6600,10.0500,10.3200,10.6700,4223980,43562008.0000,3.462964,1,-3.280228,173.438226,2.221782,1.140782,-57.217439,0
2007-08-16,sh.600976,10.3400,10.4100,9.9500,10.2500,10.3200,3355326,34116715.0000,2.750811,1,-0.678292,172.261804,2.206712,1.133044,-56.829336,0
2007-08-17,sh.600976,10.2400,10.4800,10.1000,10.1300,10.2500,3181863,32584269.0000,2.608601,1,-1.170731,170.245081,2.180877,1.119779,-56.164017,0
2007-08-20,sh.600976,10.5000,10.5900,10.3000,10.4300,10.1300,4366935,45348642.0000,3.580163,1,2.961502,175.286890,2.245464,1.152941,-57.827315,0
2007-08-21,sh.600976,10.4600,10.8400,10.4500,10.6800,10.4300,4420144,47094511.0000,3.623786,1,2.396932,179.488397,2.299286,1.180576,-59.213396,0
2007-08-22,sh.600976,10.4000,10.7500,10.3000,10.5900,10.6800,3935221,41499292.0000,3.226229,1,-0.842698,177.975854,2.279910,1.170628,-58.714407,0
2007-08-23,sh.600976,10.5900,10.8800,10.5200,10.8400,10.5900,5093339,54583631.0000,4.175694,1,2.360718,182.177362,2.333732,1.198263,-60.100488,0
2007-08-24,sh.600976,10.8200,10.9000,10.5100,10.5900,10.8400,3771112,40297665.0000,3.091687,1,-2.306273,177.975854,2.279910,1.170628,-58.714407,0
2007-08-27,sh.600976,10.7100,10.7900,10.1700,10.2700,10.5900,4586717,47596719.0000,3.760348,1,-3.021716,146.261540,2.196664,1.033820,111.511709,0
2007-08-28,sh.600976,10.2700,10.2700,9.9700,10.1600,10.2700,4508864,45243802.0000,3.696521,1,-1.071087,144.694961,2.173136,1.022747,110.317328,0
2007-08-29,sh.600976,10.1200,10.1200,9.7500,9.8400,10.1600,3996479,39610659.0000,3.276451,1,-3.149603,140.137639,2.104691,0.990534,106.842767,0
2007-08-30,sh.600976,9.8900,10.2600,9.8900,10.2300,9.8400,4659968,47214414.0000,3.820402,1,3.963408,145.691875,2.188108,1.029793,111.077388,0
2007-08-31,sh.600976,10.2900,10.4800,10.2400,10.3000,10.2300,4969320,51353898.0000,4.074019,1,0.684268,146.688789,2.203081,1.036840,111.837449,0
2007-09-03,sh.600976,10.5400,10.8500,10.5000,10.7000,10.3000,8034623,86193865.0000,6.587060,1,3.883492,152.385441,2.288637,1.077106,116.180651,0
2007-09-04,sh.600976,10.8000,10.9400,10.6000,10.6500,10.7000,6313562,67923333.0000,5.176075,1,-0.467292,151.673360,2.277943,1.072072,115.637750,0
2007-09-05,sh.600976,10.6500,10.6700,10.3100,10.6400,10.6500,5730198,60169433.0000,4.697813,1,-0.093890,151.530943,2.275804,1.071066,115.529170,0
2007-09-06,sh.600976,10.6900,11.0800,10.6600,10.9400,10.6400,8375230,91633950.0000,6.866301,1,2.819542,155.803432,2.339971,1.101265,118.786572,0
2007-09-07,sh.600976,10.8200,10.9400,10.4000,10.4400,10.9400,5683551,60383319.0000,4.659570,1,-4.570384,148.682617,2.233026,1.050933,113.357569,0
2007-09-10,sh.600976,10.2900,11.2500,10.1800,11.1500,10.4400,9327162,100778268.0000,7.646728,1,6.800767,158.794175,2.384888,1.122404,121.066753,0
2007-09-11,sh.600976,11.2500,11.6800,10.7000,10.9200,11.1500,23057208,261892728.0000,18.903091,1,-2.062776,155.518600,2.335693,1.099252,118.569412,0
2007-09-12,sh.600976,10.8100,11.1000,10.2800,10.7900,10.9200,7161343,76273290.0000,5.871115,1,-1.190477,153.667188,2.307888,1.086165,117.157871,0
2007-09-13,sh.600976,10.7800,10.8900,10.5500,10.8500,10.7900,5017893,53824772.0000,4.113841,1,0.556074,154.521686,2.320721,1.092205,117.809351,0
2007-09-14,sh.600976,10.8400,11.3700,10.7000,11.2900,10.8500,9497201,105445070.0000,7.786131,1,4.055295,160.788003,2.414833,1.136497,122.586874,0
2007-09-17,sh.600976,11.2300,11.7900,11.1000,11.5800,11.2900,10345382,119541855.0000,8.481499,1,2.568645,164.918076,2.476862,1.165690,125.735695,0
2007-09-18,sh.600976,11.6500,11.7000,11.1600,11.4000,11.5800,6994724,79285020.0000,5.734515,1,-1.554407,162.354582,2.438361,1.147570,123.781254,0
2007-09-19,sh.600976,11.4800,11.6000,10.7500,10.9900,11.4000,5554570,61547434.0000,4.553827,1,-3.596490,156.515514,2.350666,1.106298,119.329472,0
2007-09-20,sh.600976,11.0000,11.2800,10.9000,11.1300,10.9900,4706494,52209973.0000,3.858545,1,1.273889,158.509342,2.380611,1.120391,120.849593,0
2007-09-21,sh.600976,11.0800,11.1000,10.5000,10.7600,11.1300,5120809,55152815.0000,4.198215,1,-3.324347,153.239939,2.301471,1.083145,116.832131,0
2007-09-24,sh.600976,10.7400,11.2800,10.6800,11.0700,10.7600,4983597,54838582.0000,4.085724,1,2.881036,157.654844,2.367777,1.114351,120.198112,0
2007-09-25,sh.600976,11.0800,11.2700,10.8000,10.8700,11.0700,3836307,42189286.0000,3.145136,1,-1.806683,154.806518,2.324999,1.094218,118.026512,0
2007-09-26,sh.600976,10.7600,11.1900,10.7600,10.8800,10.8700,2817860,30888807.0000,2.310178,1,0.091998,154.948935,2.327138,1.095225,118.135092,0
2007-09-27,sh.600976,10.8000,11.0000,10.6200,10.7500,10.8800,2150596,23088070.0000,1.763132,1,-1.194854,153.097523,2.299332,1.082139,116.723551,0
2007-09-28,sh.600976,10.8500,11.0800,10.8000,10.9600,10.7500,2944504,32282175.0000,2.414005,1,1.953489,156.088265,2.344249,1.103278,119.003732,0
2007-10-08,sh.600976,11.1600,11.3500,10.9000,11.1000,10.9600,4170737,46550731.0000,3.419313,1,1.277375,158.082093,2.374194,1.117371,120.523853,0
2007-10-09,sh.600976,11.1700,11.6500,11.0900,11.4500,11.1000,7523986,85591000.0000,6.168422,1,3.153148,163.066664,2.449056,1.152604,124.324154,0
2007-10-10,sh.600976,11.4000,11.4600,11.0500,11.0900,11.4500,4375010,49197663.0000,3.586783,1,-3.144102,157.939677,2.372055,1.116365,120.415273,0
2007-10-11,sh.600976,11.0900,11.2000,10.5200,10.5400,11.0900,4411547,47392989.0000,3.616738,1,-4.959424,150.106780,2.254415,1.060999,114.443370,0
2007-10-12,sh.600976,10.5600,10.7800,9.4900,9.9900,10.5400,5211993,52267855.0000,4.272971,1,-5.218218,142.273884,2.136774,1.005634,108.471467,0
2007-10-15,sh.600976,10.0000,10.1800,9.5200,9.8400,9.9900,3327600,32356425.0000,2.728081,1,-1.501498,140.137639,2.104691,0.990534,106.842767,0
2007-10-16,sh.600976,9.8400,10.0000,9.6600,9.9400,9.8400,2033631,20016003.0000,1.667240,1,1.016254,141.561802,2.126080,1.000601,107.928567,0
2007-10-17,sh.600976,9.9900,10.0500,9.7600,9.9600,9.9400,2220073,21977126.0000,1.820092,1,0.201212,141.846635,2.130358,1.002614,108.145727,0
2007-10-18,sh.600976,9.9500,9.9600,9.6500,9.6800,9.9600,2154642,20989345.0000,1.766449,1,-2.811242,137.858979,2.070468,0.974428,105.105486,0
2007-10-19,sh.600976,9.6800,9.8100,9.3800,9.4500,9.6800,1680672,16107536.0000,1.377873,1,-2.376038,134.583404,2.021273,0.951275,102.608145,0
2007-10-22,sh.600976,9.4000,9.4000,9.0500,9.0700,9.4500,1425190,13173358.0000,1.168420,1,-4.021165,129.171584,1.939994,0.913023,98.482103,0
2007-10-23,sh.600976,9.1000,9.4000,9.0000,9.3700,9.0700,1616438,14880136.0000,1.325211,1,3.307610,133.444073,2.004162,0.943222,101.739504,0
2007-10-24,sh.600976,9.3700,9.3700,8.5600,8.6200,9.3700,4502216,39894786.0000,3.691071,1,-8.004269,196.272051,1.830896,1.024578,-2669.609145,0
2007-10-25,sh.600976,8.5900,8.5900,7.7600,7.7700,8.6200,3547000,28363518.0000,2.907952,1,-9.860787,176.918078,1.650356,0.923547,-2406.364624,0
2007-10-26,sh.600976,7.6500,7.9600,7.6500,7.8500,7.7700,1881173,14709250.0000,1.542250,1,1.029600,178.739629,1.667348,0.933056,-2431.140579,0
2007-10-29,sh.600976,7.8300,7.9400,7.5900,7.8800,7.8500,1897091,14624605.0000,1.555300,1,0.382168,179.422710,1.673720,0.936621,-2440.431562,0
2007-10-30,sh.600976,7.8900,8.0800,7.7100,8.0800,7.8800,2186176,17264978.0000,1.792302,1,2.538069,183.976586,1.716200,0.960394,-2502.371449,0
2007-10-31,sh.600976,8.1500,8.3500,8.0600,8.3200,8.0800,2676845,22030070.0000,2.194569,1,2.970294,189.441237,1.767176,0.988920,-2576.699314,0
2007-11-01,sh.600976,8.3500,8.3800,7.8600,7.8600,8.3200,2174350,17454337.0000,1.782607,1,-5.528841,178.967322,1.669472,0.934244,-2434.237573,0
2007-11-02,sh.600976,7.7000,7.7800,7.5800,7.7100,7.8600,2174091,16658465.0000,1.782394,1,-1.908398,175.551915,1.637612,0.916415,-2387.782658,0
2007-11-05,sh.600976,7.6100,7.9800,7.6100,7.9000,7.7100,1323655,10438933.0000,1.085178,1,2.464333,179.878097,1.677968,0.938999,-2446.625551,0
2007-11-06,sh.600976,8.0000,8.2500,7.9300,8.0900,7.9000,2140073,17347430.0000,1.754505,1,2.405064,184.204280,1.718324,0.961582,-2505.468444,0
2007-11-07,sh.600976,8.1400,8.1800,7.8100,8.0000,8.0900,1266294,10038273.0000,1.038151,1,-1.112486,182.155035,1.699208,0.950885,-2477.595494,0
2007-11-08,sh.600976,7.9800,7.9900,7.7000,7.7000,8.0000,1285230,10105717.0000,1.053676,1,-3.750002,175.324222,1.635488,0.915227,-2384.685663,0
2007-11-09,sh.600976,7.7700,8.0200,7.7000,7.9300,7.7000,1411613,11141504.0000,1.157289,1,2.987013,180.561179,1.684340,0.942565,-2455.916534,0
2007-11-12,sh.600976,7.9300,8.7200,7.8000,8.7200,7.9300,9929678,84077741.0000,8.140691,1,9.962175,198.548989,1.852137,1.036464,-2700.579089,0
2007-11-13,sh.600976,8.7000,8.7500,8.4500,8.6300,8.7200,5180402,44489728.0000,4.247071,1,-1.032112,196.499744,1.833020,1.025767,-2672.706139,0
2007-11-14,sh.600976,8.5300,8.7500,8.4600,8.7000,8.6300,4004721,34435627.0000,3.283208,1,0.811120,198.093601,1.847889,1.034087,-2694.385100,0
2007-11-15,sh.600976,8.6200,9.0000,8.4400,8.4500,8.7000,3587320,31120619.0000,2.941008,1,-2.873563,192.401256,1.794788,1.004372,-2616.960241,0
2007-11-16,sh.600976,8.3500,8.6000,8.2500,8.4900,8.4500,1437616,12167416.0000,1.178607,1,0.473372,193.312031,1.803284,1.009126,-2629.348218,0
2007-11-19,sh.600976,8.5000,8.6500,8.4000,8.6300,8.4900,2142706,18357902.0000,1.756664,1,1.649003,196.499744,1.833020,1.025767,-2672.706139,0
2007-11-20,sh.600976,8.6000,8.7500,8.5200,8.6500,8.6300,2436153,21108369.0000,1.997242,1,0.231744,196.955132,1.837269,1.028144,-2678.900128,0
2007-11-21,sh.600976,8.6500,8.9900,8.6100,8.8100,8.6500,5393825,47695957.0000,4.422043,1,1.849720,200.598233,1.871253,1.047162,-2728.452038,0
2007-11-22,sh.600976,8.7300,8.7600,8.0200,8.1700,8.8100,2595768,21926271.0000,2.128100,1,-7.264475,186.025830,1.735316,0.971091,-2530.244398,0
2007-11-23,sh.600976,8.1700,8.3200,8.0300,8.3000,8.1700,1679396,13703962.0000,1.376826,1,1.591189,188.985849,1.762928,0.986543,-2570.505325,0
2007-11-26,sh.600976,8.3600,8.5900,8.2100,8.5600,8.3000,2665377,22457999.0000,2.185168,1,3.132533,194.905888,1.818152,1.017447,-2651.027179,0
2007-11-27,sh.600976,8.6000,8.9000,8.5000,8.7400,8.5600,5555254,48579996.0000,4.554388,1,2.102796,199.004376,1.856385,1.038842,-2706.773077,0
2007-11-28,sh.600976,8.6900,8.8000,8.4900,8.5700,8.7400,1969921,16888313.0000,1.615009,1,-1.945081,195.133582,1.820276,1.018635,-2654.124173,0
2007-11-29,sh.600976,8.5600,9.0500,8.5600,8.8700,8.5700,5001972,44373250.0000,4.100788,1,3.500586,201.964396,1.883997,1.054293,-2747.034004,0
2007-11-30,sh.600976,8.8500,8.9800,8.6600,8.9300,8.8700,2952315,26110044.0000,2.420409,1,0.676442,203.330558,1.896741,1.061425,-2765.615970,0
2007-12-03,sh.600976,9.0200,9.2000,8.8500,8.9900,8.9300,4539477,40998658.0000,3.721619,1,0.671887,204.696721,1.909485,1.068557,-2784.197937,0
2007-12-04,sh.600976,8.9100,9.1000,8.7100,8.8100,8.9900,2686893,23727061.0000,2.202807,1,-2.002218,200.598233,1.871253,1.047162,-2728.452038,0
2007-12-05,sh.600976,8.8300,9.0300,8.6700,9.0100,8.8100,2396046,21244068.0000,1.964361,1,2.270145,205.152109,1.913733,1.070934,-2790.391925,0
2007-12-06,sh.600976,9.0000,9.1600,8.8500,9.1000,9.0100,4237179,38399830.0000,3.473785,1,0.998892,207.201353,1.932849,1.081631,-2818.264875,0
2007-12-07,sh.600976,9.0000,9.2400,8.9100,9.1500,9.1000,2419637,22005822.0000,1.983701,1,0.549442,208.339822,1.943469,1.087574,-2833.749847,0
2007-12-10,sh.600976,9.0900,9.3800,8.9800,9.2100,9.1500,4452099,40959630.0000,3.649984,1,0.655742,209.705985,1.956213,1.094706,-2852.331813,0
2007-12-11,sh.600976,9.2900,9.5800,9.1600,9.5000,9.2100,4963300,46686288.0000,4.069084,1,3.148751,216.309105,2.017809,1.129176,-2942.144649,0
2007-12-12,sh.600976,9.4000,9.6600,9.3500,9.3500,9.5000,3025144,28635698.0000,2.480117,1,-1.578943,212.893698,1.985949,1.111347,-2895.689734,0
2007-12-13,sh.600976,9.3600,9.5100,8.9300,8.9500,9.3500,2615320,24150136.0000,2.144129,1,-4.278081,203.785946,1.900989,1.063802,-2771.809959,0
2007-12-14,sh.600976,8.8500,9.1500,8.8000,9.1400,8.9500,2215274,19882230.0000,1.816158,1,2.122911,208.112128,1.941345,1.086386,-2830.652852,0
2007-12-17,sh.600976,9.2200,9.6000,9.2200,9.5300,9.1400,5055194,47924880.0000,4.144422,1,4.266952,216.992186,2.024181,1.132741,-2951.435633,0
2007-12-18,sh.600976,9.5400,9.6000,9.2900,9.4100,9.5300,1904938,17874193.0000,1.561734,1,-1.259180,214.259860,1.998693,1.118478,-2914.271700,0
2007-12-19,sh.600976,9.4500,9.6800,9.4200,9.4700,9.4100,2299311,21884573.0000,1.885054,1,0.637624,215.626023,2.011437,1.125610,-2932.853666,0
2007-12-20,sh.600976,9.5800,9.6500,9.4200,9.4600,9.4700,2229347,21262858.0000,1.827695,1,-0.105599,215.398329,2.009313,1.124421,-2929.756672,0
2007-12-21,sh.600976,9.4600,9.6500,9.3700,9.6000,9.4600,2650588,25223812.0000,2.173043,1,1.479919,218.586043,2.039049,1.141062,-2973.114593,0
2007-12-24,sh.600976,9.7000,9.7800,9.5800,9.6100,9.6000,3605321,34919727.0000,2.955766,1,0.104159,218.813736,2.041173,1.142250,-2976.211587,0
2007-12-25,sh.600976,9.6000,9.6800,9.5000,9.6100,9.6100,2475508,23649831.0000,2.029506,1,0.000000,218.813736,2.041173,1.142250,-2976.211587,0
2007-12-26,sh.600976,9.6800,9.9700,9.6100,9.9400,9.6100,5196694,51119444.0000,4.260428,1,3.433922,226.327632,2.111266,1.181474,-3078.412402,0
2007-12-27,sh.600976,10.0000,10.0800,9.7900,9.8800,9.9400,3882012,38520264.0000,3.182607,1,-0.603616,224.961469,2.098522,1.174343,-3059.830435,0
2007-12-28,sh.600976,9.9100,9.9400,9.7600,9.9000,9.8800,2545602,25070566.0000,2.086972,1,0.202424,225.416856,2.102770,1.176720,-3066.024424,0
2008-01-02,sh.600976,9.9400,10.3300,9.8200,10.2200,9.9000,4332555,44000908.0000,3.551977,1,3.232330,232.703058,2.170738,1.214755,-3165.128244,0
2008-01-03,sh.600976,10.1800,10.3900,10.0400,10.3300,10.2200,3637076,37262069.0000,2.981800,1,1.076318,235.207689,2.194102,1.227830,-3199.195182,0
2008-01-04,sh.600976,10.3100,10.4000,10.1400,10.3300,10.3300,2787158,28598497.0000,2.285008,1,0.000000,235.207689,2.194102,1.227830,-3199.195182,0
2008-01-07,sh.600976,10.3000,10.6400,10.2100,10.5400,10.3300,4366707,45828585.0000,3.579976,1,2.032914,239.989259,2.238706,1.252791,-3264.232064,0
2008-01-08,sh.600976,10.5200,10.6100,9.9000,10.0700,10.5400,5234187,53569143.0000,4.291166,1,-4.459206,229.287651,2.138878,1.196926,-3118.673328,0
2008-01-09,sh.600976,10.0000,10.4400,9.9800,10.3700,10.0700,2919683,29782699.0000,2.393656,1,2.979148,236.118465,2.202598,1.232584,-3211.583159,0
2008-01-10,sh.600976,10.3800,10.4500,10.1600,10.2500,10.3700,2858721,29478944.0000,2.343678,1,-1.157183,233.386139,2.177110,1.218321,-3174.419227,0
2008-01-11,sh.600976,10.2500,10.3300,9.9600,10.2700,10.2500,2636215,26687159.0000,2.161260,1,0.195126,233.841527,2.181358,1.220698,-3180.613216,0
2008-01-14,sh.600976,10.2900,10.4000,10.1700,10.3400,10.2700,2667390,27510449.0000,2.186818,1,0.681594,235.435383,2.196226,1.229019,-3202.292176,0
2008-01-15,sh.600976,10.3500,10.6900,10.3500,10.5700,10.3400,4554052,48027936.0000,3.733568,1,2.224367,240.672341,2.245078,1.256356,-3273.523047,0
2008-01-16,sh.600976,10.5200,10.8800,10.3200,10.7700,10.5700,5412189,57555349.0000,4.437098,1,1.892155,245.226216,2.287559,1.280129,-3335.462934,0
2008-01-17,sh.600976,10.8800,11.2600,10.3200,10.9000,10.7700,10964960,120144517.0000,8.989451,1,1.207049,248.186236,2.315171,1.295580,-3375.723861,0
2008-01-18,sh.600976,10.8000,10.9500,10.3600,10.6200,10.9000,3921958,41647580.0000,3.215356,1,-2.568805,241.810810,2.255698,1.262299,-3289.008019,0
2008-01-21,sh.600976,10.5700,10.7000,9.5800,9.9400,10.6200,3348911,34637227.0000,2.745552,1,-6.403016,226.327632,2.111266,1.181474,-3078.412402,0
2008-01-22,sh.600976,9.8000,9.8000,8.9500,8.9500,9.9400,4353675,39925493.0000,3.569292,1,-9.959757,203.785946,1.900989,1.063802,-2771.809959,0
2008-01-23,sh.600976,8.8300,9.3900,8.8000,9.2700,8.9500,3133683,28576362.0000,2.569101,1,3.575426,211.072147,1.968957,1.101838,-2870.913779,0
2008-01-24,sh.600976,9.4000,9.6400,9.2200,9.4300,9.2700,2807303,26589521.0000,2.301523,1,1.725996,214.715248,2.002941,1.120855,-2920.465689,0
2008-01-25,sh.600976,9.4200,9.7400,9.3800,9.4900,9.4300,2422716,23224291.0000,1.986226,1,0.636262,216.081411,2.015685,1.127987,-2939.047655,0
2008-01-28,sh.600976,9.5000,9.5500,8.6000,8.7300,9.4900,2353895,21106862.0000,1.929804,1,-8.008432,198.776682,1.854261,1.037653,-2703.676083,0
2008-01-29,sh.600976,8.7300,9.0300,8.6600,9.0100,8.7300,1829790,16233083.0000,1.500125,1,3.207339,205.152109,1.913733,1.070934,-2790.391925,0
2008-01-30,sh.600976,9.0700,9.2500,8.8500,9.1100,9.0100,1454603,13223173.0000,1.192533,1,1.109872,207.429047,1.934973,1.082820,-2821.361869,0
2008-01-31,sh.600976,9.1600,9.2100,8.8000,8.8100,9.1100,947823,8559587.0000,0.777058,1,-3.293076,200.598233,1.871253,1.047162,-2728.452038,0
2008-02-01,sh.600976,8.8500,8.8500,7.9300,8.3600,8.8100,2162998,18053897.0000,1.773300,1,-5.107841,190.352012,1.775672,0.993675,-2589.087291,0
2008-02-04,sh.600976,8.6600,9.0800,8.5100,9.0500,8.3600,2200294,19376838.0000,1.803877,1,8.253595,206.062884,1.922229,1.075688,-2802.779903,0
2008-02-05,sh.600976,8.9900,9.2900,8.8200,9.0300,9.0500,1462646,13260405.0000,1.199127,1,-0.220999,205.607496,1.917981,1.073311,-2796.585914,0
2008-02-13,sh.600976,9.0300,9.1500,8.8300,9.0200,9.0300,988922,8921531.0000,0.810752,1,-0.110734,205.379802,1.915857,1.072123,-2793.488920,0
2008-02-14,sh.600976,9.1000,9.4600,9.0200,9.3100,9.0200,1526856,14180477.0000,1.251769,1,3.215077,211.982922,1.977453,1.106592,-2883.301756,0
2008-02-15,sh.600976,9.2500,9.5900,9.1700,9.4000,9.3100,1814853,16993168.0000,1.487879,1,0.966694,214.032167,1.996569,1.117290,-2911.174706,0
2008-02-18,sh.600976,9.6000,9.7500,9.5000,9.6700,9.4000,2048312,19760557.0000,1.679276,1,2.872345,220.179899,2.053918,1.149382,-2994.793554,0
2008-02-19,sh.600976,9.7000,9.7600,9.6000,9.7100,9.6700,1530168,14837786.0000,1.254484,1,0.413650,221.090674,2.062414,1.154136,-3007.181531,0
2008-02-20,sh.600976,9.7800,9.8200,9.5200,9.6200,9.7100,1968858,18951897.0000,1.614137,1,-0.926881,219.041430,2.043297,1.143439,-2979.308582,0
2008-02-21,sh.600976,9.5500,9.9600,9.5000,9.8900,9.6200,2340145,22894482.0000,1.918531,1,2.806658,225.189163,2.100646,1.175531,-3062.927430,0
2008-02-22,sh.600976,9.8800,10.2700,9.6600,10.0100,9.8900,3773221,37692075.0000,3.093416,1,1.213346,227.921488,2.126134,1.189795,-3100.091362,0
2008-02-25,sh.600976,10.0800,10.1000,9.4500,9.5000,10.0100,2024757,19605282.0000,1.659965,1,-5.094907,216.309105,2.017809,1.129176,-2942.144649,0
2008-02-26,sh.600976,9.6200,9.9500,9.3400,9.8000,9.5000,2178570,21105047.0000,1.786066,1,3.157897,223.139918,2.081530,1.164834,-3035.054480,0
2008-02-27,sh.600976,9.8100,9.9600,9.7000,9.9300,9.8000,1794043,17742359.0000,1.470818,1,1.326532,226.099938,2.109142,1.180286,-3075.315407,0
2008-02-28,sh.600976,9.9400,10.0900,9.7900,9.9300,9.9300,1942752,19374638.0000,1.592735,1,0.000000,226.099938,2.109142,1.180286,-3075.315407,0
2008-02-29,sh.600976,9.9300,10.1000,9.8300,10.0800,9.9300,2073487,20770654.0000,1.699916,1,1.510570,229.515345,2.141002,1.198115,-3121.770323,0
2008-03-03,sh.600976,10.0000,10.3700,9.9000,10.3500,10.0800,3190059,32748784.0000,2.615320,1,2.678576,235.663077,2.198350,1.230207,-3205.389171,0
2008-03-04,sh.600976,10.3700,10.5100,10.1500,10.2100,10.3500,3291736,33909027.0000,2.698678,1,-1.352660,232.475364,2.168614,1.213567,-3162.031250,0
2008-03-05,sh.600976,10.3000,10.4500,10.1100,10.4500,10.2100,2831605,29123523.0000,2.321447,1,2.350634,237.940015,2.219590,1.242093,-3236.359114,0
2008-03-06,sh.600976,10.5300,10.7800,10.3900,10.4200,10.4500,4131939,43813338.0000,3.387505,1,-0.287079,237.256934,2.213218,1.238527,-3227.068131,0
2008-03-07,sh.600976,10.3600,10.4000,9.9900,10.0000,10.4200,3185678,32279721.0000,2.611728,1,-4.030711,227.693794,2.124010,1.188606,-3096.994368,0
2008-03-10,sh.600976,9.9500,9.9500,9.3800,9.4900,10.0000,2367041,22900882.0000,1.940581,1,-5.100002,216.081411,2.015685,1.127987,-2939.047655,0
2008-03-11,sh.600976,9.4800,9.6800,9.2000,9.6800,9.4900,1741465,16481956.0000,1.427713,1,2.002113,220.407593,2.056042,1.150571,-2997.890548,0
2008-03-12,sh.600976,9.7800,9.9600,9.5800,9.6700,9.6800,2457347,24035942.0000,2.014617,1,-0.103308,220.179899,2.053918,1.149382,-2994.793554,0
2008-03-13,sh.600976,9.5500,9.7300,9.0200,9.4000,9.6700,1830675,17141780.0000,1.500850,1,-2.792145,214.032167,1.996569,1.117290,-2911.174706,0
2008-03-14,sh.600976,9.4000,9.4700,9.0800,9.3100,9.4000,1071850,9959551.0000,0.878739,1,-0.957438,211.982922,1.977453,1.106592,-2883.301756,0
2008-03-17,sh.600976,9.3400,9.3400,8.5100,8.5700,9.3100,1637115,14661564.0000,1.342163,1,-7.948450,195.133582,1.820276,1.018635,-2654.124173,0
2008-03-18,sh.600976,8.7000,8.9000,7.9100,8.2500,8.5700,2198148,18288698.0000,1.802117,1,-3.733952,187.847380,1.752308,0.980600,-2555.020353,0
