date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-08-14,sh.600004,11.9000,12.0700,11.6400,11.8400,12.0000,4120464,48796517.0000,0.829134,1,-1.333300,34.203878,2.390140,4.833209,-134.724778,0
2008-08-15,sh.600004,11.9200,12.4000,11.8000,12.3600,11.8400,6243130,76541512.0000,1.256264,1,4.391900,35.706075,2.495112,5.045479,-140.641744,0
2008-08-18,sh.600004,12.4200,12.4300,11.5800,11.8600,12.3600,5148009,62140575.0000,1.035900,1,-4.045300,34.261655,2.394177,4.841373,-134.952353,0
2008-08-19,sh.600004,11.7300,12.5300,11.5000,12.4700,11.8600,6672670,82062467.0000,1.342698,1,5.143300,36.023848,2.517318,5.090382,-141.893410,0
2008-08-20,sh.600004,12.4000,13.2000,12.1600,12.9700,12.4700,11981760,154517004.0000,2.411011,1,4.009600,37.468268,2.618253,5.294487,-147.582801,0
2008-08-21,sh.600004,12.7900,12.7900,12.0000,12.2800,12.9700,7438694,91658255.0000,1.496840,1,-5.320000,35.474968,2.478963,5.012822,-139.731442,0
2008-08-22,sh.600004,12.3300,12.3300,11.6100,11.9500,12.2800,5931792,70692801.0000,1.193616,1,-2.687300,34.521650,2.412346,4.878112,-135.976444,0
2008-08-25,sh.600004,11.7500,12.2800,11.7500,12.0000,11.9500,2509045,30399183.0000,0.504879,1,0.418400,34.666092,2.422439,4.898523,-136.545383,0
2008-08-26,sh.600004,11.7000,11.8300,11.4000,11.6400,12.0000,2918097,33659364.0000,0.587190,1,-3.000000,33.626110,2.349766,4.751567,-132.449021,0
2008-08-27,sh.600004,11.4800,11.9300,11.4500,11.7100,11.6400,2361972,27598723.0000,0.475284,1,0.601400,33.828328,2.363897,4.780142,-133.245536,0
2008-08-28,sh.600004,11.5500,11.5500,11.0000,11.2000,11.7100,2901248,32622361.0000,0.583799,1,-4.355300,30.361722,2.297083,4.410716,82.613095,0
2008-08-29,sh.600004,11.2100,11.7800,11.2100,11.6600,11.2000,2518255,29093477.0000,0.506732,1,4.107100,31.608721,2.391428,4.591870,86.006133,0
2008-09-01,sh.600004,11.6500,12.0700,11.4900,11.9900,11.6600,3464139,40784027.0000,0.697066,1,2.830200,32.503307,2.459110,4.721829,88.440269,0
2008-09-02,sh.600004,11.8600,12.1600,11.4700,12.0100,11.9900,3708635,43678917.0000,0.746264,1,0.166800,32.557525,2.463212,4.729705,88.587792,0
2008-09-03,sh.600004,11.8200,11.9700,11.4300,11.6900,12.0100,3156515,37120868.0000,0.635165,1,-2.664400,31.690047,2.397581,4.603684,86.227418,0
2008-09-04,sh.600004,11.4600,11.7600,11.2500,11.5900,11.6900,1903697,21903003.0000,0.383068,1,-0.855400,31.418960,2.377071,4.564303,85.489801,0
2008-09-05,sh.600004,11.2600,11.4900,11.0100,11.0400,11.5900,1535451,17391283.0000,0.308969,1,-4.745500,29.927983,2.264268,4.347705,81.432908,0
2008-09-08,sh.600004,11.0100,11.2400,10.1800,10.4000,11.0400,2820734,29792050.0000,0.567598,1,-5.797100,28.193027,2.133006,4.095664,76.712160,0
2008-09-09,sh.600004,10.3800,10.7000,10.3800,10.5900,10.4000,1245248,13185802.0000,0.250573,1,1.826900,28.708092,2.171974,4.170489,78.113632,0
2008-09-10,sh.600004,10.5500,10.8800,10.4000,10.6900,10.5900,947118,10181683.0000,0.190582,1,0.944300,28.979179,2.192484,4.209870,78.851249,0
2008-09-11,sh.600004,10.7500,10.8000,10.4500,10.5900,10.6900,889733,9435601.0000,0.179035,1,-0.935500,28.708092,2.171974,4.170489,78.113632,0
2008-09-12,sh.600004,10.5900,11.1300,10.5100,10.9600,10.5900,1311656,14336905.0000,0.263936,1,3.493900,29.711113,2.247860,4.316200,80.842814,0
2008-09-16,sh.600004,10.9000,11.3300,10.8600,11.1800,10.9600,2710115,30263390.0000,0.545339,1,2.007300,30.307504,2.292981,4.402839,82.465572,0
2008-09-17,sh.600004,11.0800,11.3900,11.0300,11.2400,11.1800,2326204,26120865.0000,0.468087,1,0.536700,30.470156,2.305287,4.426468,82.908142,0
2008-09-18,sh.600004,11.1000,11.2200,10.6000,11.2000,11.2400,3708643,40333680.0000,0.746266,1,-0.355900,30.361722,2.297083,4.410716,82.613095,0
2008-09-19,sh.600004,12.1000,12.3200,11.8000,12.3200,11.2000,17332050,212221281.0000,3.487615,1,10.000000,33.397894,2.526792,4.851787,90.874404,0
2008-09-22,sh.600004,12.4900,13.5200,11.8500,12.7100,12.3200,15113261,191031937.0000,3.041142,1,3.165600,34.455132,2.606779,5.005375,93.751110,0
2008-09-23,sh.600004,12.1000,12.3000,11.7100,11.8100,12.7100,3627913,43254509.0000,0.730021,1,-7.081000,32.015351,2.422192,4.650942,87.112558,0
2008-09-24,sh.600004,11.6900,12.4000,11.5000,12.2400,11.8100,2272257,26946477.0000,0.457231,1,3.641000,33.181024,2.510384,4.820282,90.284311,0
2008-09-25,sh.600004,12.1200,12.5300,12.0000,12.3300,12.2400,4086270,50370035.0000,0.822253,1,0.735300,33.425003,2.528843,4.855725,90.948166,0
2008-09-26,sh.600004,12.4500,12.5000,11.9800,12.4300,12.3300,3084616,37900446.0000,0.620697,1,0.811000,33.696089,2.549352,4.895107,91.685783,0
2008-10-06,sh.600004,12.8400,12.8400,12.0000,12.0200,12.4300,1223308,14949657.0000,0.246158,1,-3.298500,32.584633,2.465263,4.733643,88.661554,0
2008-10-07,sh.600004,11.8100,12.1900,11.0200,12.0500,12.0200,1464521,17190744.0000,0.294696,1,0.249600,32.665960,2.471416,4.745457,88.882839,0
2008-10-08,sh.600004,11.9000,12.3200,11.7300,12.0700,12.0500,1907447,23243887.0000,0.383823,1,0.166000,32.720177,2.475518,4.753334,89.030362,0
2008-10-09,sh.600004,12.3500,12.4000,11.9500,11.9900,12.0700,1082104,13197027.0000,0.217745,1,-0.662800,32.503307,2.459110,4.721829,88.440269,0
2008-10-10,sh.600004,11.6000,11.8700,11.3700,11.7100,11.9900,3380597,39248289.0000,0.680255,1,-2.335300,31.744264,2.401683,4.611561,86.374941,0
2008-10-13,sh.600004,11.5000,11.6000,11.1800,11.5400,11.7100,4278820,48479862.0000,0.860999,1,-1.451800,31.283417,2.366816,4.544612,85.120992,0
2008-10-14,sh.600004,11.7300,11.9400,11.0400,11.0600,11.5400,2681286,30923162.0000,0.539538,1,-4.159400,29.982200,2.268370,4.355582,81.580431,0
2008-10-15,sh.600004,11.0500,11.2700,11.0100,11.2500,11.0600,1428361,15957119.0000,0.287420,1,1.717900,30.497265,2.307338,4.430406,82.981903,0
2008-10-16,sh.600004,10.9000,10.9000,10.2600,10.3000,11.2500,3257454,34613001.0000,0.655476,1,-8.444400,27.921940,2.112496,4.056283,75.974543,0
2008-10-17,sh.600004,10.3400,10.4500,9.2700,9.3100,10.3000,6882459,66328538.0000,1.384912,1,-9.611700,25.238181,1.909451,3.666407,68.672135,0
2008-10-20,sh.600004,9.0100,9.2500,8.6000,9.1100,9.3100,6001303,53098548.0000,1.207603,1,-2.148200,24.696008,1.868431,3.587645,67.196901,0
2008-10-21,sh.600004,9.1200,9.1800,8.8000,9.1000,9.1100,5141688,46344006.0000,1.034628,1,-0.109800,24.668899,1.866380,3.583706,67.123140,0
2008-10-22,sh.600004,9.1000,9.1000,8.6300,8.9100,9.1000,3439346,30673173.0000,0.692077,1,-2.087900,24.153834,1.827412,3.508882,65.721667,0
2008-10-23,sh.600004,8.7200,9.0700,8.5700,8.9400,8.9100,1959017,17374101.0000,0.394200,1,0.336700,24.235160,1.833565,3.520696,65.942953,0
2008-10-24,sh.600004,9.0000,9.0000,8.5000,8.6200,8.9400,3425388,29819151.0000,0.689268,1,-3.579400,23.367682,1.767934,3.394676,63.582578,0
2008-10-27,sh.600004,8.3900,8.4000,7.7600,7.7900,8.6200,3015467,24432077.0000,0.606783,1,-9.628800,21.117662,1.597704,3.067810,57.460358,0
2008-10-28,sh.600004,7.7000,8.0800,7.5200,8.0000,7.7900,3880753,30848436.0000,0.780898,1,2.695800,21.686944,1.640774,3.150511,59.009354,0
2008-10-29,sh.600004,8.1500,8.1900,7.8500,7.8500,8.0000,4378611,34873103.0000,0.881079,1,-1.875000,20.841460,1.574894,3.013908,81.622942,0
2008-10-30,sh.600004,7.8400,7.9800,7.2600,7.4600,7.8500,9046193,69188800.0000,1.820306,1,-4.968200,19.806024,1.496651,2.864172,77.567789,0
2008-10-31,sh.600004,7.3900,7.5000,6.9100,7.1700,7.4600,8505224,60895911.0000,1.711450,1,-3.887400,19.036085,1.438471,2.752830,74.552419,0
2008-11-03,sh.600004,7.1500,7.2000,7.0000,7.1300,7.1700,2235674,15908944.0000,0.449870,1,-0.557900,18.929886,1.430446,2.737473,74.136506,0
2008-11-04,sh.600004,7.1100,7.2900,7.0000,7.2400,7.1300,1988220,14266070.0000,0.400076,1,1.542800,19.221932,1.452514,2.779706,75.280267,0
2008-11-05,sh.600004,7.2400,7.7600,7.2400,7.7200,7.2400,5892174,44656266.0000,1.185644,1,6.629800,20.496315,1.548813,2.963996,80.271224,0
2008-11-06,sh.600004,7.4600,7.6900,7.4500,7.5300,7.7200,1642874,12406342.0000,0.330585,1,-2.461100,19.991872,1.510695,2.891048,78.295637,0
2008-11-07,sh.600004,7.4500,7.6000,7.3600,7.5900,7.5300,2823968,21150329.0000,0.568249,1,0.796800,20.151169,1.522732,2.914084,78.919507,0
2008-11-10,sh.600004,7.7000,8.0000,7.5700,7.9400,7.5900,11207695,86680236.0000,2.255251,1,4.611300,21.080406,1.592951,3.048462,82.558746,0
2008-11-11,sh.600004,7.7500,7.8600,7.5600,7.5600,7.9400,7962165,61483735.0000,1.602174,1,-4.785900,20.071521,1.516714,2.902566,78.607572,0
2008-11-12,sh.600004,7.4600,7.5900,7.3700,7.4900,7.5600,4000144,29810164.0000,0.804923,1,-0.925900,19.885673,1.502670,2.875690,77.879724,0
2008-11-13,sh.600004,7.4300,7.8600,7.3800,7.7500,7.4900,8679781,66725155.0000,1.746575,1,3.471300,20.575963,1.554832,2.975514,80.583159,0
2008-11-14,sh.600004,7.8100,8.2800,7.7600,8.2500,7.7500,10366064,83255762.0000,2.085895,1,6.451600,21.903445,1.655144,3.167483,85.782073,0
2008-11-17,sh.600004,8.2400,8.5800,8.1000,8.5500,8.2500,12222382,103334639.0000,2.459430,1,3.636400,22.699934,1.715331,3.282664,88.901421,0
2008-11-18,sh.600004,8.4000,8.4900,7.7000,7.7200,8.5500,9482584,76243631.0000,1.908118,1,-9.707600,20.496315,1.548813,2.963996,80.271224,0
2008-11-19,sh.600004,7.6600,8.2600,7.6300,8.2300,7.7200,7777466,61816920.0000,1.565008,1,6.606200,21.850346,1.651131,3.159804,85.574116,0
2008-11-20,sh.600004,8.0300,8.2400,7.7800,7.8100,8.2300,10158235,80726571.0000,2.044075,1,-5.103300,20.735261,1.566870,2.998550,81.207029,0
2008-11-21,sh.600004,7.6400,7.8800,7.4200,7.6600,7.8100,7263419,55233238.0000,1.461570,1,-1.920600,20.337017,1.536776,2.940960,79.647355,0
2008-11-24,sh.600004,7.6500,7.6900,7.2300,7.2400,7.6600,5013265,37176214.0000,1.008786,1,-5.483000,19.221932,1.452514,2.779706,75.280267,0
2008-11-25,sh.600004,7.3400,7.4000,7.0700,7.2400,7.2400,4588043,33253620.0000,0.923222,1,0.000000,19.221932,1.452514,2.779706,75.280267,0
2008-11-26,sh.600004,7.2300,7.4000,7.1800,7.3200,7.2400,3196165,23400890.0000,0.643143,1,1.105000,19.434329,1.468564,2.810421,76.112093,0
2008-11-27,sh.600004,7.7900,7.8000,7.3000,7.3000,7.3200,12548221,93987197.0000,2.524996,1,-0.273200,19.381230,1.464552,2.802742,75.904137,0
2008-11-28,sh.600004,7.1800,7.2600,6.6000,6.8700,7.3000,13082238,89502486.0000,2.632453,1,-5.890400,18.239596,1.378283,2.637649,71.433071,0
2008-12-01,sh.600004,6.7700,6.8800,6.5900,6.8800,6.8700,8746729,59076571.0000,1.760047,1,0.145600,18.266146,1.380290,2.641489,71.537050,0
2008-12-02,sh.600004,6.7100,7.0000,6.6800,6.9800,6.8800,7590368,52216194.0000,1.527360,1,1.453500,18.531642,1.400352,2.679882,72.576832,0
2008-12-03,sh.600004,7.0200,7.4500,7.0200,7.4400,6.9800,12260852,88901766.0000,2.467171,1,6.590300,19.752925,1.492639,2.856493,77.359833,0
2008-12-04,sh.600004,7.5400,7.7800,7.4000,7.5500,7.4400,22282237,168462738.0000,4.483708,1,1.478500,20.044971,1.514707,2.898727,78.503594,0
2008-12-05,sh.600004,7.4400,7.6000,7.3800,7.5800,7.5500,12831779,96165568.0000,2.582055,1,0.397400,20.124620,1.520726,2.910245,78.815528,0
2008-12-08,sh.600004,7.7500,7.9700,7.6200,7.9400,7.5800,22182326,172841664.0000,4.463604,1,4.749300,21.080406,1.592951,3.048462,82.558746,0
2008-12-09,sh.600004,7.9400,8.1200,7.7000,7.8100,7.9400,23163733,184012180.0000,4.661086,1,-1.637300,20.735261,1.566870,2.998550,81.207029,0
2008-12-10,sh.600004,7.7700,7.9200,7.6000,7.8700,7.8100,24700619,191541024.0000,4.970343,1,0.768200,20.894559,1.578907,3.021586,81.830898,0
2008-12-11,sh.600004,7.8800,8.1000,7.8000,7.8100,7.8700,22874823,182036428.0000,4.602951,1,-0.762400,20.735261,1.566870,2.998550,81.207029,0
2008-12-12,sh.600004,7.6800,7.7400,7.1300,7.1600,7.8100,14886062,110644313.0000,2.995425,1,-8.322700,19.009535,1.436464,2.748991,74.448441,0
2008-12-15,sh.600004,7.3000,7.3600,7.0300,7.1900,7.1600,9479516,68165575.0000,1.907501,1,0.419000,19.089184,1.442483,2.760509,74.760376,0
2008-12-16,sh.600004,7.1300,7.2600,7.0100,7.2100,7.1900,8402295,59745324.0000,1.690739,1,0.278200,19.142283,1.446495,2.768188,74.968333,0
2008-12-17,sh.600004,7.2600,7.5300,7.1900,7.4400,7.2100,13340344,98716693.0000,2.684390,1,3.190000,19.752925,1.492639,2.856493,77.359833,0
2008-12-18,sh.600004,7.3900,7.8000,7.3600,7.7700,7.4400,14657245,111524431.0000,2.949381,1,4.435500,20.629063,1.558845,2.983193,80.791116,0
2008-12-19,sh.600004,7.8500,8.0900,7.7800,7.8900,7.7700,24202191,192282148.0000,4.870048,1,1.544400,20.947658,1.582919,3.029265,82.038855,0
2008-12-22,sh.600004,7.9200,7.9500,7.6400,7.7800,7.8900,13266172,103334535.0000,1.326617,1,-1.394200,20.655612,1.560851,2.987032,80.895094,0
2008-12-23,sh.600004,7.7200,8.1900,7.5900,8.0400,7.7800,33604540,268084146.0000,3.360454,1,3.341900,21.345903,1.613013,3.086856,83.598529,0
2008-12-24,sh.600004,7.9800,7.9800,7.5600,7.7600,8.0400,16841568,130547969.0000,1.684157,1,-3.482600,20.602513,1.556838,2.979353,80.687137,0
2008-12-25,sh.600004,7.7500,7.8300,7.2800,7.4600,7.7600,12609598,94767223.0000,1.260960,1,-3.866000,19.806024,1.496651,2.864172,77.567789,0
2008-12-26,sh.600004,7.4300,7.4300,7.1100,7.3000,7.4600,9053492,65875005.0000,0.905349,1,-2.144800,19.381230,1.464552,2.802742,75.904137,0
2008-12-29,sh.600004,7.2800,7.4600,7.1400,7.2300,7.3000,8503304,61745769.0000,0.837764,1,-0.958900,19.195383,1.450508,2.775867,75.176289,0
2008-12-30,sh.600004,7.2200,7.3400,7.0000,7.0900,7.2300,7515213,53856696.0000,0.740415,1,-1.936400,18.823688,1.422421,2.722115,73.720593,0
2008-12-31,sh.600004,7.1100,7.1700,7.0100,7.0500,7.0900,4363708,30938842.0000,0.429922,1,-0.564200,18.717489,1.414396,2.706758,73.304680,0
2009-01-05,sh.600004,7.1600,7.2900,7.1200,7.2800,7.0500,5785067,41653948.0000,0.569957,1,3.262400,19.328131,1.460539,2.795063,75.696180,0
2009-01-06,sh.600004,7.2400,7.6800,7.2300,7.5900,7.2800,15789494,117829616.0000,1.555615,1,4.258200,20.151169,1.522732,2.914084,78.919507,0
2009-01-07,sh.600004,7.5500,7.6400,7.5000,7.5300,7.5900,8834993,66974893.0000,0.870443,1,-0.790500,19.991872,1.510695,2.891048,78.295637,0
2009-01-08,sh.600004,7.4100,7.4600,7.2900,7.3100,7.5300,6312386,46445025.0000,0.621910,1,-2.921600,19.407780,1.466558,2.806582,76.008115,0
2009-01-09,sh.600004,7.3100,7.5500,7.3000,7.5400,7.3100,8334602,61860758.0000,0.821143,1,3.146400,20.018421,1.512701,2.894887,78.399615,0
2009-01-12,sh.600004,7.5000,7.6200,7.4500,7.5200,7.5400,9560121,72166634.0000,0.941884,1,-0.265300,19.965322,1.508689,2.887208,78.191659,0
2009-01-13,sh.600004,7.4500,7.4700,7.2500,7.4100,7.5200,8090415,59472090.0000,0.797085,1,-1.462800,19.673276,1.486620,2.844975,77.047898,0
2009-01-14,sh.600004,7.3800,7.5900,7.3000,7.5700,7.4100,12104224,90696191.0000,1.192534,1,2.159200,20.098070,1.518720,2.906405,78.711550,0
2009-01-15,sh.600004,7.4800,7.6500,7.4300,7.5500,7.5700,13271816,100436732.0000,1.307568,1,-0.264200,20.044971,1.514707,2.898727,78.503594,0
2009-01-16,sh.600004,7.6000,7.9100,7.6000,7.7700,7.5500,17895462,139956785.0000,1.763100,1,2.913900,20.629063,1.558845,2.983193,80.791116,0
2009-01-19,sh.600004,7.8100,8.0200,7.6800,7.7600,7.7700,10424115,81989504.0000,1.027006,1,-0.128700,20.602513,1.556838,2.979353,80.687137,0
2009-01-20,sh.600004,7.7200,7.9000,7.6800,7.8500,7.7600,6134297,47763526.0000,0.604364,1,1.159800,20.841460,1.574894,3.013908,81.622942,0
2009-01-21,sh.600004,7.7600,7.9600,7.6900,7.7500,7.8500,7764624,60585837.0000,0.764988,1,-1.273900,20.575963,1.554832,2.975514,80.583159,0
2009-01-22,sh.600004,7.8200,7.9000,7.7400,7.8900,7.7500,5396962,42314825.0000,0.531720,1,1.806500,20.947658,1.582919,3.029265,82.038855,0
2009-01-23,sh.600004,7.8700,7.9200,7.8200,7.8700,7.8900,5169846,40717673.0000,0.509344,1,-0.253485,20.894559,1.578907,3.021586,81.830898,0
2009-02-02,sh.600004,7.8900,8.0500,7.7700,8.0100,7.8700,8524867,67432711.0000,0.839888,1,1.778900,21.266254,1.606994,3.075338,83.286594,0
2009-02-03,sh.600004,8.0100,8.5800,7.9400,8.5600,8.0100,20798399,172676697.0000,2.049103,1,6.866400,22.726484,1.717337,3.286503,89.005399,0
2009-02-04,sh.600004,8.6000,8.8700,8.5800,8.8300,8.5600,21257775,186517984.0000,2.094362,1,3.154200,23.443324,1.771506,3.390166,91.812812,0
2009-02-05,sh.600004,8.8500,8.8800,8.6000,8.6400,8.8300,13716108,120018586.0000,1.351341,1,-2.151800,22.938881,1.733387,3.317218,89.837225,0
2009-02-06,sh.600004,8.6500,9.0900,8.6500,8.9900,8.6400,10655882,94671715.0000,1.049841,1,4.050900,23.868118,1.803605,3.451596,93.476465,0
2009-02-09,sh.600004,9.0800,9.2400,8.9200,9.0800,8.9900,14434868,130795115.0000,1.422154,1,1.001100,24.107064,1.821661,3.486151,94.412269,0
2009-02-10,sh.600004,9.0500,9.0500,8.7200,8.9300,9.0800,18842018,167249314.0000,1.856356,1,-1.652000,23.708820,1.791568,3.428560,92.852595,0
2009-02-11,sh.600004,8.7500,9.4500,8.6700,9.4100,8.9300,24242653,217290996.0000,2.388439,1,5.375100,24.983202,1.887867,3.612850,97.843552,0
2009-02-12,sh.600004,9.2800,9.6500,8.9800,9.3200,9.4100,28719570,267640371.0000,2.829514,1,-0.956400,24.744255,1.869811,3.578296,96.907747,0
2009-02-13,sh.600004,9.3100,9.7100,9.1700,9.5700,9.3200,20011672,189297240.0000,1.971593,1,2.682400,25.407996,1.919967,3.674280,99.507204,0
2009-02-16,sh.600004,9.6000,9.7000,9.3400,9.6900,9.5700,22434622,212963828.0000,2.210308,1,1.253900,25.726592,1.944042,3.720352,100.754943,0
2009-02-17,sh.600004,9.7000,9.7200,9.2100,9.2400,9.6900,19737237,185924601.0000,1.944555,1,-4.644000,24.531858,1.853761,3.547581,96.075921,0
2009-02-18,sh.600004,9.0500,9.1500,8.7800,8.8000,9.2400,18358656,163662697.0000,1.808735,1,-4.761900,23.363675,1.765487,3.378648,91.500877,0
2009-02-19,sh.600004,8.9000,8.9600,8.7000,8.8200,8.8000,13480943,119025663.0000,1.328172,1,0.227300,23.416774,1.769499,3.386327,91.708834,0
2009-02-20,sh.600004,8.8200,9.2300,8.7200,9.1600,8.8200,14326058,129487720.0000,1.411434,1,3.854900,24.319461,1.837711,3.516866,95.244095,0
2009-02-23,sh.600004,9.1500,9.4400,9.0000,9.3000,9.1600,21772018,201614502.0000,2.145026,1,1.528400,24.691156,1.865799,3.570617,96.699791,0
2009-02-24,sh.600004,9.2000,9.3600,8.7200,8.7800,9.3000,17410426,156790565.0000,1.715313,1,-5.591400,23.310575,1.761474,3.370969,91.292921,0
2009-02-25,sh.600004,8.9000,8.9500,8.3800,8.6400,8.7800,16238917,139972145.0000,1.599893,1,-1.594500,22.938881,1.733387,3.317218,89.837225,0
2009-02-26,sh.600004,8.6300,8.8100,8.1100,8.1700,8.6400,10399862,88592723.0000,1.024617,1,-5.439800,21.691048,1.639094,3.136768,84.950246,0
2009-02-27,sh.600004,8.1600,8.2600,7.9300,8.1300,8.1700,8332033,67406359.0000,0.820890,1,-0.489596,21.584849,1.631069,3.121410,84.534333,0
2009-03-02,sh.600004,8.0700,8.1900,7.9900,8.1500,8.1300,7422454,60140789.0000,0.731276,1,0.246000,21.637949,1.635082,3.129089,84.742290,0
2009-03-03,sh.600004,7.9800,8.1800,7.9100,8.1300,8.1500,5042944,40671827.0000,0.496842,1,-0.245400,21.584849,1.631069,3.121410,84.534333,0
2009-03-04,sh.600004,8.2000,8.5900,8.1700,8.5500,8.1300,10722166,90350333.0000,1.056371,1,5.166053,22.699934,1.715331,3.282664,88.901421,0
2009-03-05,sh.600004,8.5800,8.6500,8.3800,8.5300,8.5500,12167207,103452765.0000,1.198740,1,-0.233900,22.646835,1.711318,3.274985,88.693464,0
2009-03-06,sh.600004,8.4400,8.7000,8.3000,8.6000,8.5300,9385633,79736829.0000,0.924693,1,0.820600,22.832682,1.725362,3.301861,89.421312,0
2009-03-09,sh.600004,8.6200,8.7300,8.4100,8.5100,8.6000,11023070,94738497.0000,1.086017,1,-1.046500,22.593735,1.707306,3.267306,88.485508,0
2009-03-10,sh.600004,8.4500,8.6500,8.3600,8.6200,8.5100,6530508,55557768.0000,0.643400,1,1.292600,20.406589,1.696246,3.250482,1945.621544,0
2009-03-11,sh.600004,8.7400,8.9200,8.5800,8.5900,8.6200,12706983,111279133.0000,1.251920,1,-0.348000,20.335569,1.690343,3.239169,1938.850239,0
2009-03-12,sh.600004,8.5000,8.6600,8.3800,8.4600,8.5900,7134607,60525391.0000,0.702917,1,-1.513400,20.027813,1.664761,3.190148,1909.507919,0
2009-03-13,sh.600004,8.5800,8.5800,8.2300,8.2700,8.4600,9376467,78460409.0000,0.923790,1,-2.245900,19.578016,1.627373,3.118502,1866.622990,0
2009-03-16,sh.600004,8.2900,8.5500,8.1800,8.5300,8.2700,5795475,48580111.0000,0.570983,1,3.143900,20.193528,1.678536,3.216544,1925.307630,0
2009-03-17,sh.600004,8.4600,8.8200,8.4500,8.7500,8.5300,10610098,92071730.0000,1.045330,1,2.579100,20.714345,1.721827,3.299503,1974.963864,0
2009-03-18,sh.600004,8.7700,8.9300,8.6800,8.7700,8.7500,10674441,93950186.0000,1.051669,1,0.228600,20.761692,1.725763,3.307045,1979.478068,0
2009-03-19,sh.600004,8.7800,8.9200,8.7400,8.9100,8.7700,12341535,109247588.0000,1.215915,1,1.596400,21.093122,1.753312,3.359837,2011.077489,0
2009-03-20,sh.600004,8.9200,8.9300,8.7400,8.7800,8.9100,9243404,81705029.0000,0.910680,1,-1.459000,20.785366,1.727731,3.310816,1981.735169,0
2009-03-23,sh.600004,8.8000,8.9500,8.7800,8.9300,8.7800,9597910,85420421.0000,0.945607,1,1.708400,21.140469,1.757248,3.367379,2015.591693,0
2009-03-24,sh.600004,9.0400,9.2000,9.0000,9.1200,8.9300,14835352,135220064.0000,1.461611,1,2.127700,21.590266,1.794636,3.439025,2058.476622,0
2009-03-25,sh.600004,9.0100,9.1700,8.8000,8.8100,9.1200,10468978,94465031.0000,1.031426,1,-3.399100,20.856387,1.733634,3.322128,1988.506474,0
2009-03-26,sh.600004,8.8500,9.0600,8.6500,9.0400,8.8100,9522353,84759864.0000,0.938163,1,2.610700,21.400878,1.778894,3.408858,2040.419810,0
2009-03-27,sh.600004,9.0500,9.2500,9.0400,9.1900,9.0400,12228512,111928279.0000,1.204780,1,1.659300,21.755981,1.808411,3.465421,2074.276333,0
2009-03-30,sh.600004,9.2000,9.2100,8.9000,9.0000,9.1900,12382990,112015380.0000,1.219999,1,-2.067500,21.306184,1.771022,3.393775,2031.391403,0
2009-03-31,sh.600004,8.8100,9.0200,8.8000,9.0200,9.0000,9841881,87806749.0000,0.969643,1,0.222200,21.353531,1.774958,3.401316,2035.905607,0
2009-04-01,sh.600004,9.0500,9.2800,8.9800,9.2200,9.0200,14416805,131282804.0000,1.420375,1,2.217300,21.827002,1.814314,3.476734,2081.047638,0
2009-04-02,sh.600004,9.2200,9.4700,9.0800,9.1300,9.2200,24975295,232296144.0000,2.460620,1,-0.976100,21.613940,1.796604,3.442796,2060.733724,0
2009-04-03,sh.600004,9.1900,9.2300,8.9600,8.9900,9.1300,18045841,163326515.0000,1.777915,1,-1.533400,21.282510,1.769055,3.390004,2029.134302,0
2009-04-07,sh.600004,9.0000,9.1300,8.9400,9.0600,8.9900,7532723,67992765.0000,0.742140,1,0.778600,21.448225,1.782829,3.416400,2044.934013,0
2009-04-08,sh.600004,9.0100,9.0400,8.7300,8.7600,9.0600,11711904,103684426.0000,1.153882,1,-3.311300,20.738019,1.723795,3.303274,1977.220966,0
2009-04-09,sh.600004,8.7400,8.8700,8.7000,8.8600,8.7600,7289653,64042756.0000,0.718192,1,1.141600,20.974754,1.743473,3.340983,1999.791982,0
2009-04-10,sh.600004,8.9000,9.0700,8.8600,9.0600,8.8600,9085194,81608361.0000,0.895093,1,2.257300,21.448225,1.782829,3.416400,2044.934013,0
2009-04-13,sh.600004,9.0800,9.2600,9.0500,9.1900,9.0600,16236318,148510161.0000,1.599637,1,1.434900,21.755981,1.808411,3.465421,2074.276333,0
2009-04-14,sh.600004,9.1700,9.4400,9.1400,9.2000,9.1900,20270652,187761429.0000,1.997109,1,0.108800,21.779655,1.810378,3.469192,2076.533435,0
2009-04-15,sh.600004,9.2000,9.2600,9.0400,9.2100,9.2000,13957715,128035129.0000,1.375144,1,0.108700,21.803328,1.812346,3.472963,2078.790536,0
2009-04-16,sh.600004,9.2400,9.5000,9.1800,9.4800,9.2100,25913514,242536280.0000,2.553056,1,2.931600,22.442514,1.865477,3.574776,2139.732278,0
2009-04-17,sh.600004,9.4900,9.5100,9.2500,9.3200,9.4800,16795754,157320820.0000,1.654754,1,-1.687800,22.063737,1.833992,3.514442,2103.618653,0
2009-04-20,sh.600004,9.2800,9.5900,9.2400,9.5400,9.3200,15637030,147844310.0000,1.540594,1,2.360500,22.584555,1.877284,3.597401,2153.274888,0
2009-04-21,sh.600004,9.3900,9.5400,9.2800,9.4600,9.5400,12881352,120933292.0000,1.269099,1,-0.838600,22.395167,1.861541,3.567234,2135.218075,0
2009-04-22,sh.600004,9.5000,9.7300,9.1300,9.1700,9.4600,23905560,227959912.0000,2.355228,1,-3.065500,21.708634,1.804475,3.457879,2069.762130,0
