date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-08-17,sh.601996,8.3800,8.4600,8.2900,8.3200,8.2900,9968509,83516618.0000,2.125881,1,0.361900,73.605344,2.267157,3.240487,23.144072
2016-08-18,sh.601996,8.2900,8.3700,8.2600,8.3000,8.3200,5546449,46057421.0000,1.182834,1,-0.240400,73.428408,2.261707,3.232697,23.088437
2016-08-19,sh.601996,8.3200,8.3300,8.2100,8.2700,8.3000,3425017,28298533.0000,0.730418,1,-0.361400,73.163004,2.253532,3.221013,23.004985
2016-08-22,sh.601996,8.2800,8.5400,8.2400,8.3400,8.2700,9329077,78309654.0000,1.989516,1,0.846400,73.782280,2.272607,3.248277,23.199706
2016-08-23,sh.601996,8.4300,8.4300,8.2300,8.3000,8.3400,5865426,48980433.0000,1.250859,1,-0.479600,73.428408,2.261707,3.232697,23.088437
2016-08-24,sh.601996,8.3000,8.4200,8.2600,8.4000,8.3000,4773072,39746555.0000,1.017904,1,1.204800,74.313088,2.288957,3.271646,23.366611
2016-08-25,sh.601996,8.3600,8.3700,8.1500,8.3300,8.4000,4931388,40776691.0000,1.051666,1,-0.833300,73.693812,2.269882,3.244382,23.171889
2016-08-26,sh.601996,8.2900,8.4400,8.2800,8.3300,8.3300,6799099,56803007.0000,1.449973,1,0.000000,73.693812,2.269882,3.244382,23.171889
2016-08-29,sh.601996,8.3100,8.4500,8.2400,8.4300,8.3300,8318801,69622165.0000,1.774064,1,1.200500,74.578492,2.297131,3.283330,23.450063
2016-08-30,sh.601996,8.4700,8.4900,8.2900,8.3300,8.4300,5259892,44026021.0000,1.121723,1,-1.186200,73.693812,2.269882,3.244382,23.171889
2016-08-31,sh.601996,8.3000,8.6400,8.2900,8.5400,8.3300,11613168,98532488.0000,2.476620,1,2.521000,88.053313,2.335991,3.382278,45.189508
2016-09-01,sh.601996,8.5300,8.5800,8.3300,8.3400,8.5400,8452581,71517533.0000,1.802594,1,-2.341900,85.991175,2.281284,3.303068,44.131206
2016-09-02,sh.601996,8.3600,8.3700,8.0500,8.1000,8.3400,9011854,73968092.0000,1.921865,1,-2.877700,83.516609,2.215635,3.208016,42.861243
2016-09-05,sh.601996,8.1400,8.2000,8.0700,8.1900,8.1000,8072358,65755167.0000,1.721508,1,1.111101,84.444571,2.240253,3.243661,43.337479
2016-09-06,sh.601996,8.1700,8.5000,8.0900,8.4800,8.1900,11110444,92748682.0000,2.369409,1,3.540903,87.434672,2.319579,3.358515,44.872017
2016-09-07,sh.601996,8.4300,8.7600,8.4000,8.5800,8.4800,17993448,155145734.0000,3.837276,1,1.179250,88.465741,2.346932,3.398121,45.401168
2016-09-08,sh.601996,8.5000,8.7200,8.5000,8.6400,8.5800,8719157,75114608.0000,1.859444,1,0.699306,89.084383,2.363344,3.421884,45.718659
2016-09-09,sh.601996,8.6300,8.7300,8.4000,8.5000,8.6400,7107724,60985723.0000,1.515791,1,-1.620374,87.640886,2.325049,3.366436,44.977847
2016-09-12,sh.601996,8.3100,8.3700,8.1000,8.1100,8.5000,8081025,66531407.0000,1.723356,1,-4.588239,83.619716,2.218371,3.211976,42.914158
2016-09-13,sh.601996,8.1500,8.2700,8.1100,8.2300,8.1100,4860001,39787251.0000,1.036442,1,1.479653,84.856999,2.251195,3.259503,43.549139
2016-09-14,sh.601996,8.1800,8.2800,8.1200,8.1400,8.2300,3690654,30249090.0000,0.787068,1,-1.093550,83.929036,2.226577,3.223858,43.072903
2016-09-19,sh.601996,8.1500,8.2900,8.1500,8.2700,8.1400,4972433,40934354.0000,1.060419,1,1.597053,85.269426,2.262136,3.275345,43.760800
2016-09-20,sh.601996,8.2800,8.5600,8.2400,8.5200,8.2700,9285839,78136156.0000,1.980295,1,3.022974,87.847100,2.330520,3.374357,45.083678
2016-09-21,sh.601996,8.4900,8.5500,8.4200,8.5300,8.5200,5216867,44315903.0000,1.112547,1,0.117362,87.950206,2.333255,3.378318,45.136593
2016-09-22,sh.601996,8.5600,8.6200,8.4400,8.4500,8.5300,4989872,42517635.0000,1.064138,1,-0.937866,87.125351,2.311373,3.346634,44.713272
2016-09-23,sh.601996,8.5000,8.5400,8.4300,8.4500,8.4500,4850063,41152123.0000,1.034323,1,0.000000,87.125351,2.311373,3.346634,44.713272
2016-09-26,sh.601996,8.4800,8.5200,8.2500,8.2900,8.4500,5460531,45777034.0000,1.164511,1,-1.893489,85.475640,2.267607,3.283266,43.866630
2016-09-27,sh.601996,8.2800,8.3400,8.1400,8.3300,8.2900,4451589,36653705.0000,0.949344,1,0.482509,85.888068,2.278548,3.299108,44.078291
2016-09-28,sh.601996,8.3600,8.3600,8.2000,8.2400,8.3300,3301647,27261125.0000,0.704108,1,-1.080434,84.960106,2.253930,3.263463,43.602054
2016-09-29,sh.601996,8.2500,8.3900,8.2500,8.2900,8.2400,5222462,43435966.0000,1.113740,1,0.606798,85.475640,2.267607,3.283266,43.866630
2016-09-30,sh.601996,8.2700,8.5100,8.2700,8.5000,8.2900,6853021,57631169.0000,1.461473,1,2.533173,87.640886,2.325049,3.366436,44.977847
2016-10-10,sh.601996,8.5000,8.7300,8.5000,8.7100,8.5000,9465715,81633887.0000,2.018655,1,2.470589,89.806131,2.382492,3.449607,46.089065
2016-10-11,sh.601996,8.7100,8.7500,8.6300,8.6800,8.7100,8610152,74699149.0000,1.836198,1,-0.344429,89.496810,2.374286,3.437726,45.930320
2016-10-12,sh.601996,8.6600,8.8000,8.6400,8.7700,8.6800,8561066,74737226.0000,1.825730,1,1.036868,90.424773,2.398904,3.473370,46.406556
2016-10-13,sh.601996,8.7700,8.7900,8.6500,8.7300,8.7700,6447312,56211932.0000,1.374951,1,-0.456111,90.012345,2.387962,3.457528,46.194895
2016-10-14,sh.601996,8.6900,8.7400,8.5200,8.6500,8.7300,6641297,57336639.0000,1.416321,1,-0.916380,89.187490,2.366080,3.425844,45.771574
2016-10-17,sh.601996,8.6400,8.8300,8.6300,8.6700,8.6500,7191979,62834391.0000,1.533759,1,0.231219,89.393703,2.371550,3.433765,45.877404
2016-10-18,sh.601996,8.6100,8.7700,8.5100,8.7600,8.6700,11143085,96020221.0000,2.376370,1,1.038064,90.321666,2.396168,3.469410,46.353640
2016-10-19,sh.601996,8.7200,8.8000,8.6700,8.7400,8.7600,6347665,55476194.0000,1.353701,1,-0.228316,90.115452,2.390698,3.461489,46.247810
2016-10-20,sh.601996,8.7400,8.9300,8.7000,8.8500,8.7400,9161997,80972669.0000,1.953884,1,1.258588,91.249628,2.420787,3.505054,46.829876
2016-10-21,sh.601996,8.8000,8.8800,8.5700,8.7500,8.8500,7725169,67628403.0000,1.647467,1,-1.129948,90.218559,2.393433,3.465449,46.300725
2016-10-24,sh.601996,8.7500,8.8800,8.6900,8.8600,8.7500,7436916,65445737.0000,1.585994,1,1.257139,91.352735,2.423522,3.509015,46.882792
2016-10-25,sh.601996,8.8700,9.0200,8.8200,9.0000,8.8600,10024786,89705088.0000,2.137882,1,1.580139,92.796232,2.461817,3.564462,47.623603
2016-10-26,sh.601996,8.9400,8.9900,8.8500,8.8900,9.0000,6060329,53974253.0000,1.292424,1,-1.222218,91.662056,2.431728,3.520896,47.041537
2016-10-27,sh.601996,8.8400,9.0400,8.8400,9.0000,8.8900,6701885,60058443.0000,1.429242,1,1.237341,92.796232,2.461817,3.564462,47.623603
2016-10-28,sh.601996,8.9500,9.0400,8.7200,8.7900,9.0000,7611665,67687209.0000,1.623261,1,-2.333334,90.630987,2.404374,3.481291,46.512386
2016-10-31,sh.601996,8.8200,9.0800,8.8000,9.0400,8.7900,9280414,82720065.0000,1.979138,1,2.844141,55.440366,2.413578,3.450883,54.595169
2016-11-01,sh.601996,9.0500,9.3200,8.9900,9.2300,9.0400,15137733,139204707.0000,3.228267,1,2.101765,56.605595,2.464306,3.523413,55.742634
2016-11-02,sh.601996,9.2700,9.3700,9.1300,9.3300,9.2300,12272352,113434532.0000,2.617197,1,1.083428,57.218874,2.491004,3.561586,56.346563
2016-11-03,sh.601996,9.2600,9.4200,9.2000,9.3000,9.3300,10967978,102188423.0000,2.339027,1,-0.321541,57.034890,2.482995,3.550134,56.165384
2016-11-04,sh.601996,9.2600,9.6800,9.2500,9.5600,9.3000,16403772,155975307.0000,3.498262,1,2.795701,58.629414,2.552412,3.649385,57.735599
2016-11-07,sh.601996,9.7100,9.7200,9.4000,9.4900,9.5600,13037887,124131991.0000,2.780455,1,-0.732224,58.200119,2.533723,3.622664,57.312849
2016-11-08,sh.601996,9.5000,9.5300,9.2800,9.4700,9.4900,10942259,102668906.0000,2.333542,1,-0.210743,58.077464,2.528383,3.615029,57.192063
2016-11-09,sh.601996,9.4700,9.6700,9.2000,9.5300,9.4700,14856266,140113763.0000,3.168242,1,0.633574,58.445431,2.544402,3.637933,57.554420
2016-11-10,sh.601996,9.5100,9.6500,9.4700,9.6200,9.5300,11506544,110168857.0000,2.453881,1,0.944388,58.997381,2.568431,3.672289,58.097956
2016-11-11,sh.601996,9.6100,9.6800,9.3500,9.3700,9.6200,11783165,111886807.0000,2.512873,1,-2.598753,57.464185,2.501684,3.576855,56.588134
2016-11-14,sh.601996,9.3900,9.6000,9.3400,9.5900,9.3700,13059231,123332701.0000,2.785007,1,2.347922,58.813398,2.560422,3.660837,57.916778
2016-11-15,sh.601996,9.5700,9.5900,9.4300,9.4800,9.5900,8627265,81864983.0000,1.839847,1,-1.147035,58.138791,2.531053,3.618846,57.252456
2016-11-16,sh.601996,9.5000,9.6700,9.4400,9.4900,9.4800,8272757,78938079.0000,1.764245,1,0.105488,58.200119,2.533723,3.622664,57.312849
2016-11-17,sh.601996,9.4400,9.5200,9.3800,9.4600,9.4900,6514732,61564722.0000,1.389329,1,-0.316119,58.016136,2.525713,3.611212,57.131670
2016-11-18,sh.601996,9.4800,9.6500,9.4600,9.5400,9.4600,7908647,75632693.0000,1.686595,1,0.845665,58.506758,2.547072,3.641750,57.614813
2016-11-21,sh.601996,9.5400,9.7300,9.5100,9.7300,9.5400,11326443,109099620.0000,2.415473,1,1.991610,59.671987,2.597800,3.714280,58.762278
2016-11-22,sh.601996,9.7300,9.7400,9.5700,9.6300,9.7300,8632710,83139180.0000,1.841009,1,-1.027743,59.058709,2.571101,3.676106,58.158349
2016-11-23,sh.601996,9.6000,9.9500,9.5800,9.7600,9.6300,15078418,147031374.0000,3.215618,1,1.349949,59.855971,2.605810,3.725732,58.943457
2016-11-24,sh.601996,9.7400,9.8600,9.5400,9.5700,9.7600,10218440,98990938.0000,2.179181,1,-1.946727,58.690742,2.555082,3.653202,57.795992
2016-11-25,sh.601996,9.5700,9.6300,9.1300,9.3900,9.5700,12573786,117178798.0000,2.681481,1,-1.880871,57.586841,2.507024,3.584490,56.708920
2016-11-28,sh.601996,9.3600,9.4800,9.2000,9.3900,9.3900,7687511,71659304.0000,1.639436,1,0.000000,57.586841,2.507024,3.584490,56.708920
2016-11-29,sh.601996,9.3100,9.4900,9.2300,9.2400,9.3900,7836467,73490727.0000,1.671202,1,-1.597450,56.666923,2.466975,3.527230,55.803027
2016-11-30,sh.601996,9.3000,9.4400,9.2500,9.3200,9.2400,7316552,68411021.0000,1.560325,1,0.865800,57.157546,2.488335,3.557769,56.286170
2016-12-01,sh.601996,9.3300,9.5400,9.2700,9.5300,9.3200,9083031,85894901.0000,1.937044,1,2.253219,58.445431,2.544402,3.637933,57.554420
2016-12-02,sh.601996,9.5400,9.6000,9.2100,9.3100,9.5300,7402807,69755431.0000,1.578720,1,-2.308492,57.096218,2.485665,3.553951,56.225777
2016-12-05,sh.601996,9.2800,9.3400,8.8300,8.8500,9.3100,10379118,93883092.0000,2.213447,1,-4.940924,54.275138,2.362850,3.378353,53.447704
2016-12-06,sh.601996,8.9000,8.9700,8.8000,8.8600,8.8500,5152114,45770033.0000,1.098738,1,0.112986,54.336465,2.365520,3.382171,53.508097
2016-12-07,sh.601996,8.8700,8.9700,8.8500,8.9600,8.8600,8621576,76756883.0000,1.838634,1,1.128672,54.949744,2.392219,3.420344,54.112026
2016-12-08,sh.601996,8.9700,9.0900,8.9300,9.0400,8.9600,8428116,76067030.0000,1.797377,1,0.892856,55.440366,2.413578,3.450883,54.595169
2016-12-09,sh.601996,9.0300,9.1300,8.9900,8.9900,9.0400,5184400,46981471.0000,1.105623,1,-0.553099,55.133727,2.400228,3.431796,54.293204
2016-12-12,sh.601996,8.9800,9.0500,8.2900,8.3600,8.9900,9513178,82028238.0000,2.028777,1,-7.007788,51.270073,2.232025,3.191303,50.488453
2016-12-13,sh.601996,8.3100,8.5600,8.3100,8.4900,8.3600,5336466,45067889.0000,1.138053,1,1.555025,52.067335,2.266734,3.240929,51.273560
2016-12-14,sh.601996,8.4600,8.6100,8.4200,8.4900,8.4900,5037821,42936366.0000,1.074364,1,0.000000,52.067335,2.266734,3.240929,51.273560
2016-12-15,sh.601996,8.4600,8.7600,8.4400,8.6600,8.4900,5240664,45152211.0000,1.117622,1,2.002357,53.109909,2.312122,3.305824,52.300239
2016-12-16,sh.601996,8.6500,8.8700,8.5800,8.7900,8.6600,5006852,43985305.0000,1.067759,1,1.501156,53.907170,2.346831,3.355449,53.085347
2016-12-19,sh.601996,8.7300,9.0500,8.7300,8.9900,8.7900,6991423,62280543.0000,1.490988,1,2.275311,55.133727,2.400228,3.431796,54.293204
2016-12-20,sh.601996,8.9200,9.1000,8.8500,8.8800,8.9900,5875800,52600323.0000,1.253071,1,-1.223578,54.459121,2.370860,3.389805,53.628883
2016-12-21,sh.601996,8.9300,9.1600,8.9200,9.0100,8.8800,5939237,53764758.0000,1.266599,1,1.463965,55.256383,2.405568,3.439431,54.413990
2016-12-22,sh.601996,9.1800,9.1800,8.9800,8.9900,9.0100,4853944,43856886.0000,1.035150,1,-0.221981,55.133727,2.400228,3.431796,54.293204
2016-12-23,sh.601996,8.9900,9.0400,8.7500,8.8100,8.9900,5225755,46169009.0000,1.114443,1,-2.002218,54.029826,2.352170,3.363084,53.206132
2016-12-26,sh.601996,8.8100,9.0400,8.7100,9.0100,8.8100,4641827,41370198.0000,0.989914,1,2.270145,55.256383,2.405568,3.439431,54.413990
2016-12-27,sh.601996,9.1600,9.2800,9.0100,9.0800,9.0100,8614328,78752088.0000,1.837088,1,0.776911,55.685678,2.424257,3.466152,54.836740
2016-12-28,sh.601996,9.0200,9.1400,8.9900,9.0600,9.0800,4381108,39680015.0000,0.934313,1,-0.220259,55.563022,2.418918,3.458518,54.715955
2016-12-29,sh.601996,9.0300,9.1300,9.0100,9.0700,9.0600,3853768,34954874.0000,0.821853,1,0.110367,55.624350,2.421587,3.462335,54.776347
2016-12-30,sh.601996,9.0500,9.4400,9.0500,9.4000,9.0700,13155421,121727016.0000,2.805520,1,3.638367,57.648169,2.509694,3.588307,56.769313
2017-01-03,sh.601996,9.3100,9.4900,9.2600,9.3900,9.4000,10413256,97556527.0000,2.220727,1,-0.106375,57.586841,2.507024,3.584490,56.708920
2017-01-04,sh.601996,9.3500,9.4500,9.2800,9.3800,9.3900,10047617,94085876.0000,2.142751,1,-0.106499,57.525513,2.504354,3.580673,56.648527
2017-01-05,sh.601996,9.3500,9.6400,9.3500,9.4600,9.3800,11960786,113838926.0000,2.550753,1,0.852878,58.016136,2.525713,3.611212,57.131670
2017-01-06,sh.601996,9.4300,9.5300,9.3300,9.3800,9.4600,9088541,85666108.0000,1.938219,1,-0.845665,57.525513,2.504354,3.580673,56.648527
2017-01-09,sh.601996,9.3200,9.4400,9.2400,9.4100,9.3800,6185034,57736538.0000,1.319018,1,0.319827,57.709497,2.512364,3.592125,56.829706
2017-01-10,sh.601996,9.3900,9.5000,9.3200,9.3600,9.4100,9787988,92054969.0000,2.087383,1,-0.531352,57.402857,2.499014,3.573038,56.527741
2017-01-11,sh.601996,9.3200,9.3700,9.1300,9.1800,9.3600,7890518,72837682.0000,1.682729,1,-1.923070,56.298956,2.450956,3.504326,55.440669
2017-01-12,sh.601996,9.1300,9.2400,8.9800,9.0100,9.1800,6477116,59220071.0000,1.381307,1,-1.851853,55.256383,2.405568,3.439431,54.413990
2017-01-13,sh.601996,8.9900,9.1000,8.8300,8.8800,9.0100,5553350,49829054.0000,1.184305,1,-1.442843,54.459121,2.370860,3.389805,53.628883
2017-01-16,sh.601996,8.8500,8.8900,8.1000,8.4800,8.8800,9647776,83553089.0000,2.057481,1,-4.504511,52.006007,2.264064,3.237111,51.213167
2017-01-17,sh.601996,8.4900,8.7000,8.3900,8.6600,8.4800,4739210,40516882.0000,1.010682,1,2.122645,53.109909,2.312122,3.305824,52.300239
2017-01-18,sh.601996,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,53.109909,2.312122,3.305824,52.300239
2017-01-19,sh.601996,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,53.109909,2.312122,3.305824,52.300239
2017-01-20,sh.601996,9.5300,9.5300,9.5300,9.5300,8.6600,4836771,46094428.0000,1.031488,1,10.046190,58.445431,2.544402,3.637933,57.554420
2017-01-23,sh.601996,9.9600,10.4800,9.8200,10.4800,9.5300,76451308,783498528.0000,16.303978,1,9.968518,64.271575,2.798041,4.000581,63.291744
2017-01-24,sh.601996,10.5000,11.5300,10.2800,11.5300,10.4800,64718263,713233776.0000,13.801793,1,10.019090,70.710998,3.078380,4.401403,69.632997
2017-01-25,sh.601996,11.9000,12.1200,10.9600,11.4600,11.5300,98649963,1133831856.0000,21.038055,1,-0.607109,70.281704,3.059690,4.374681,69.210247
2017-01-26,sh.601996,11.3200,11.6300,11.0300,11.2800,11.4600,58938624,665514816.0000,12.569229,1,-1.570683,69.177802,3.011632,4.305969,68.123175
2017-02-03,sh.601996,11.3000,11.7000,11.1600,11.3400,11.2800,50874854,579267392.0000,10.849553,1,0.531919,69.545769,3.027652,4.328873,68.485533
2017-02-06,sh.601996,11.2400,11.7900,10.9400,11.7200,11.3400,64685001,732971712.0000,13.794699,1,3.350971,71.876227,3.129107,4.473932,70.780462
2017-02-07,sh.601996,11.5100,11.6000,11.3000,11.4900,11.7200,42390346,484715792.0000,9.040150,1,-1.962461,70.465687,3.067700,4.386133,69.391426
2017-02-08,sh.601996,11.4300,12.0400,11.3300,11.9100,11.4900,66185754,776720288.0000,14.114749,1,3.655353,73.041456,3.179835,4.546462,71.927927
2017-02-09,sh.601996,11.7200,12.8500,11.6800,11.9900,11.9100,83441886,1014527328.0000,17.794786,1,0.671704,73.532079,3.201194,4.577001,72.411070
2017-02-10,sh.601996,11.9900,12.1300,11.3200,11.3700,11.9900,60014865,703260304.0000,12.798748,1,-5.170975,69.729753,3.035661,4.340325,68.666711
2017-02-13,sh.601996,11.3400,11.8100,11.2300,11.6500,11.3700,46049314,533104448.0000,9.820460,1,2.462619,71.446932,3.110418,4.447211,70.357712
2017-02-14,sh.601996,11.5800,11.7300,11.4400,11.6800,11.6500,31378524,363258464.0000,6.691772,1,0.257517,71.630916,3.118428,4.458663,70.538891
2017-02-15,sh.601996,11.6200,11.6700,11.1300,11.2200,11.6800,34897606,398588448.0000,7.442251,1,-3.938356,68.809835,2.995613,4.283065,67.760818
2017-02-16,sh.601996,11.2700,11.3900,11.1800,11.3700,11.2200,20475646,230583154.0000,4.366629,1,1.336895,69.729753,3.035661,4.340325,68.666711
2017-02-17,sh.601996,11.2800,11.3400,10.9100,10.9900,11.3700,23136575,257446161.0000,4.934097,1,-3.342129,67.399295,2.934206,4.195266,66.371782
2017-02-20,sh.601996,11.0600,11.2200,10.9300,11.2000,10.9900,18322942,202912607.0000,3.907544,1,1.910828,68.687180,2.990273,4.275430,67.640032
2017-02-21,sh.601996,11.1800,11.7900,11.1800,11.7600,11.2000,42947838,495977712.0000,9.159040,1,5.000004,72.121539,3.139787,4.489202,71.022034
2017-02-22,sh.601996,11.7000,11.7000,11.4700,11.6100,11.7600,25663872,296744288.0000,5.473068,1,-1.275515,71.201621,3.099739,4.431941,70.116141
2017-02-23,sh.601996,11.6100,11.9000,11.3900,11.7200,11.6100,32597400,379830560.0000,6.951709,1,0.947464,71.876227,3.129107,4.473932,70.780462
2017-02-24,sh.601996,11.6400,11.7400,11.4000,11.4900,11.7200,20412815,235464293.0000,4.353229,1,-1.962461,70.465687,3.067700,4.386133,69.391426
2017-02-27,sh.601996,11.4000,11.4800,11.1100,11.1600,11.4900,18668618,209519036.0000,3.981263,1,-2.872062,68.441868,2.979594,4.260161,67.398461
2017-02-28,sh.601996,11.1600,11.3600,11.1000,11.2300,11.1600,11153401,125155689.0000,2.378570,1,0.627237,68.871163,2.998283,4.286882,67.821211
2017-03-01,sh.601996,11.2100,11.4200,11.1500,11.3200,11.2300,14241490,161285188.0000,3.037135,1,0.801426,69.423114,3.022312,4.321238,68.364747
2017-03-02,sh.601996,11.3000,11.4000,11.1000,11.1100,11.3200,14024682,157453914.0000,2.990899,1,-1.855124,68.135229,2.966244,4.241074,67.096496
2017-03-03,sh.601996,11.0700,11.7200,11.0200,11.5500,11.1100,31179355,356371856.0000,6.649298,1,3.960401,70.833654,3.083719,4.409037,69.753783
2017-03-06,sh.601996,11.5500,11.9000,11.4600,11.7900,11.5500,30390967,354908128.0000,6.481166,1,2.077920,72.305522,3.147797,4.500654,71.203212
2017-03-07,sh.601996,11.7400,11.7700,11.5800,11.7400,11.7900,16380694,191432863.0000,3.493341,1,-0.424090,71.998883,3.134447,4.481567,70.901248
2017-03-08,sh.601996,11.7400,12.2100,11.7000,11.7900,11.7400,42466892,509376544.0000,9.056474,1,0.425896,73.875263,3.216135,4.598362,72.749022
2017-03-09,sh.601996,11.6200,12.7000,11.5800,12.2300,11.7900,48708845,591149744.0000,10.387630,1,3.731973,76.632270,3.336160,4.769972,75.463998
2017-03-10,sh.601996,12.1300,12.6400,12.0500,12.3200,12.2300,53719934,662430960.0000,11.456293,1,0.735897,77.196203,3.360711,4.805074,76.019334
2017-03-13,sh.601996,12.2500,12.3400,12.0500,12.2500,12.3200,27329030,332609552.0000,5.828179,1,-0.568179,76.757589,3.341616,4.777772,75.587406
2017-03-14,sh.601996,12.2500,12.5000,12.0600,12.1800,12.2500,26113493,320056464.0000,5.568954,1,-0.571426,76.318974,3.322521,4.750471,75.155478
2017-03-15,sh.601996,12.1000,12.3100,12.0200,12.1800,12.1800,19592304,237661022.0000,4.178248,1,0.000000,76.318974,3.322521,4.750471,75.155478
2017-03-16,sh.601996,12.1800,12.1800,12.1800,12.1800,12.1800,0,0.0000,,0,0.000000,76.318974,3.322521,4.750471,75.155478
2017-03-17,sh.601996,12.1800,12.1800,12.1800,12.1800,12.1800,0,0.0000,,0,0.000000,76.318974,3.322521,4.750471,75.155478
2017-03-20,sh.601996,12.1800,12.1800,12.1800,12.1800,12.1800,0,0.0000,,0,0.000000,76.318974,3.322521,4.750471,75.155478
2017-03-21,sh.601996,12.1800,12.1800,12.1800,12.1800,12.1800,0,0.0000,,0,0.000000,76.318974,3.322521,4.750471,75.155478
2017-03-22,sh.601996,12.1800,12.1800,12.1800,12.1800,12.1800,0,0.0000,,0,0.000000,76.318974,3.322521,4.750471,75.155478
2017-03-23,sh.601996,12.1800,12.1800,12.1800,12.1800,12.1800,0,0.0000,,0,0.000000,76.318974,3.322521,4.750471,75.155478
2017-03-24,sh.601996,12.1800,12.1800,12.1800,12.1800,12.1800,0,0.0000,,0,0.000000,76.318974,3.322521,4.750471,75.155478
2017-03-27,sh.601996,12.2000,12.3500,11.1100,11.3000,12.1800,35865798,414383584.0000,7.648727,1,-7.224960,70.804959,3.082470,4.407251,69.725526
2017-03-28,sh.601996,11.3800,11.5800,11.3200,11.4000,11.3000,17495080,200032658.0000,3.730994,1,0.884951,71.431552,3.109749,4.446253,70.342566
2017-03-29,sh.601996,11.4500,11.5500,11.2400,11.3900,11.4000,14640521,167044980.0000,3.122232,1,-0.087713,71.368893,3.107021,4.442353,70.280862
2017-03-30,sh.601996,11.3300,11.4000,10.9300,11.0000,11.3900,17240562,191235620.0000,3.676716,1,-3.424059,68.925182,3.000635,4.290245,67.874406
2017-03-31,sh.601996,11.0100,11.3500,11.0100,11.2800,11.0000,12849383,143885945.0000,2.740255,1,2.545452,60.923736,3.048385,4.326483,27.506130
2017-04-05,sh.601996,11.2900,11.5300,11.1000,11.4100,11.2800,12592567,142675104.0000,2.685486,1,1.152483,61.625872,3.083517,4.376345,27.823133
2017-04-06,sh.601996,11.3500,11.4800,11.2500,11.2900,11.4100,11259930,128042413.0000,2.401289,1,-1.051708,60.977747,3.051087,4.330319,27.530515
2017-04-07,sh.601996,11.2800,11.3600,11.0500,11.0800,11.2900,10580200,118083937.0000,2.256330,1,-1.860053,59.843528,2.994335,4.249773,27.018432
2017-04-10,sh.601996,10.7200,10.9300,10.0500,10.1700,11.0800,24767367,255224724.0000,5.281880,1,-8.212995,54.928582,2.748411,3.900739,24.799409
2017-04-11,sh.601996,10.1500,10.2800,9.9200,10.2600,10.1700,15123733,153189545.0000,3.225282,1,0.884957,55.414675,2.772733,3.935259,25.018873
2017-04-12,sh.601996,10.1800,10.2700,10.0500,10.1000,10.2600,8078166,82200659.0000,1.722747,1,-1.559453,54.550509,2.729493,3.873890,24.628715
2017-04-13,sh.601996,10.1400,10.2500,10.1400,10.1700,10.1000,6448645,65764749.0000,1.375236,1,0.693066,54.928582,2.748411,3.900739,24.799409
2017-04-14,sh.601996,10.2800,10.4500,10.2000,10.2200,10.1700,12306382,126947308.0000,2.624454,1,0.491644,55.198634,2.761923,3.919917,24.921334
2017-04-17,sh.601996,10.1100,10.3000,10.0500,10.2300,10.2200,6307977,64209386.0000,1.345237,1,0.097840,55.252644,2.764626,3.923752,24.945719
2017-04-18,sh.601996,10.2500,10.2500,9.9700,10.0200,10.2300,7113572,72024470.0000,1.517038,1,-2.052777,54.118425,2.707874,3.843206,24.433636
2017-04-19,sh.601996,10.0300,10.2200,9.8300,10.2000,10.0200,9231802,92756403.0000,1.968771,1,1.796401,55.090613,2.756518,3.912246,24.872564
2017-04-20,sh.601996,10.1600,10.2000,9.9100,9.9500,10.2000,6301754,63346437.0000,1.343910,1,-2.450980,53.740353,2.688956,3.816357,24.262942
2017-04-21,sh.601996,10.0300,10.0800,9.8800,9.9100,9.9500,5523570,55126975.0000,1.177954,1,-0.402010,53.524311,2.678147,3.801015,24.165403
2017-04-24,sh.601996,9.8800,9.8800,9.1600,9.2200,9.9100,12770095,120011817.0000,2.723346,1,-6.962660,49.797593,2.491676,3.536363,22.482847
2017-04-25,sh.601996,9.2400,9.3100,9.1500,9.2000,9.2200,8591370,79117885.0000,1.832192,1,-0.216925,49.689572,2.486271,3.528692,22.434077
2017-04-26,sh.601996,9.1900,9.3600,9.1700,9.2600,9.2000,7868980,72935089.0000,1.678136,1,0.652178,50.013635,2.502486,3.551705,22.580387
2017-04-27,sh.601996,9.4500,10.0800,9.3500,9.9700,9.2600,20266957,195615532.0000,4.322124,1,7.667387,53.848373,2.694361,3.824028,24.311712
2017-04-28,sh.601996,9.8900,10.1800,9.8500,10.0200,9.9700,17807177,178735850.0000,3.797552,1,0.501506,54.118425,2.707874,3.843206,24.433636
2017-05-02,sh.601996,9.9900,10.3600,9.9700,10.3200,10.0200,16399806,166487387.0000,3.497417,1,2.994004,45.722001,2.754127,3.833607,23.727982
2017-05-03,sh.601996,10.2400,10.9700,10.2000,10.7900,10.3200,30350704,323773296.0000,6.472580,1,4.554266,47.804301,2.879558,4.008200,24.808617
2017-05-04,sh.601996,5.4500,5.6700,5.2500,5.4400,5.3500,41607338,227768190.0000,4.436583,1,1.682246,48.203039,2.903576,4.041632,25.015547
2017-05-05,sh.601996,5.1500,5.3300,5.0300,5.0400,5.4400,56556900,291460432.0000,6.030652,1,-7.352943,44.658698,2.690078,3.744454,23.176169
