date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-09-14,sh.603161,17.1700,17.3700,17.0000,17.0200,17.1700,694278,11908706.0000,2.078677,1,-0.873614,23.327125,1.907307,2.007480,29.232331
2018-09-17,sh.603161,17.0200,17.0200,16.5000,16.5800,17.0200,543370,9061975.0000,1.626856,1,-2.585197,22.724073,1.858000,1.955583,28.476619
2018-09-18,sh.603161,16.5300,16.8800,16.3800,16.8200,16.5800,497044,8310450.0000,1.488156,1,1.447526,23.053010,1.884895,1.983890,28.888825
2018-09-19,sh.603161,16.9600,17.1400,16.7500,17.0600,16.8200,753246,12784486.0000,2.255228,1,1.426871,23.381947,1.911790,2.012198,29.301032
2018-09-20,sh.603161,17.0000,17.2000,16.8800,17.1200,17.0600,742500,12687500.0000,2.223054,1,0.351708,23.464182,1.918514,2.019275,29.404084
2018-09-21,sh.603161,17.8400,18.3000,17.5100,17.5500,17.1200,3364216,60146181.0000,10.072503,1,2.511673,24.053527,1.966701,2.069992,30.142621
2018-09-25,sh.603161,17.1200,17.8000,16.9800,17.6400,17.5500,1576260,27499874.0000,4.719341,1,0.512821,24.176879,1.976786,2.080608,30.297199
2018-09-26,sh.603161,17.6500,17.7800,17.4100,17.4800,17.6400,1218974,21404077.0000,3.649623,1,-0.907029,23.957587,1.958856,2.061736,30.022394
2018-09-27,sh.603161,17.4800,17.5800,16.8100,16.8100,17.4800,1187824,20336346.0000,3.556359,1,-3.832952,23.039305,1.883774,1.982711,28.871650
2018-09-28,sh.603161,16.7100,17.1500,16.7100,17.0500,16.8100,767574,13042059.0000,2.298126,1,1.427720,23.368242,1.910669,2.011018,29.283857
2018-10-08,sh.603161,16.7900,16.8000,16.1900,16.3400,17.0500,719839,11929589.0000,2.155207,1,-4.164218,22.395136,1.831105,1.927275,28.064412
2018-10-09,sh.603161,16.2500,16.6300,16.2500,16.5500,16.3400,554294,9145440.0000,1.659563,1,1.285184,22.682956,1.854638,1.952044,28.425093
2018-10-10,sh.603161,16.6100,17.1000,16.5600,17.0000,16.5500,959858,16260247.0000,2.873826,1,2.719038,23.299713,1.905066,2.005121,29.197980
2018-10-11,sh.603161,16.3500,16.6700,15.4000,15.6100,17.0000,1440007,23127306.0000,4.311398,1,-8.176473,21.394619,1.749299,1.841173,26.810616
2018-10-12,sh.603161,15.4600,15.8400,14.5200,15.5400,15.6100,1131168,17342660.0000,3.386731,1,-0.448429,21.298679,1.741455,1.832916,26.690389
2018-10-15,sh.603161,15.5800,15.8900,15.4900,15.5200,15.5400,607197,9520557.0000,1.817955,1,-0.128697,21.271268,1.739213,1.830557,26.656039
2018-10-16,sh.603161,15.6200,15.7400,14.8200,14.9500,15.5200,705900,10789418.0000,2.113473,1,-3.672684,20.490042,1.675338,1.763327,25.677048
2018-10-17,sh.603161,15.1500,15.3000,14.8000,15.2800,14.9500,758200,11485008.0000,2.270060,1,2.207357,20.942330,1.712318,1.802250,26.243832
2018-10-18,sh.603161,15.1600,15.9100,14.7500,15.5000,15.2800,1567010,24292664.0000,4.691647,1,1.439792,21.243856,1.736972,1.828198,26.621688
2018-10-19,sh.603161,14.9600,15.8500,14.5200,15.6000,15.5000,1516672,23259252.0000,4.540934,1,0.645164,21.380913,1.748178,1.839993,26.793441
2018-10-22,sh.603161,15.7900,16.3700,15.6000,16.2100,15.6000,1988947,31910693.0000,5.954931,1,3.910248,22.216962,1.816537,1.911942,27.841133
2018-10-23,sh.603161,16.3300,17.0000,15.9500,16.2700,16.2100,2933314,48363110.0000,8.782377,1,0.370150,22.299196,1.823260,1.919019,27.944185
2018-10-24,sh.603161,16.1200,16.3000,15.8000,15.9100,16.2700,1389539,22233874.0000,4.160296,1,-2.212665,21.805790,1.782918,1.876557,27.325875
2018-10-25,sh.603161,15.3900,15.6500,15.0100,15.6000,15.9100,863733,13278166.0000,2.586027,1,-1.948457,21.380913,1.748178,1.839993,26.793441
2018-10-26,sh.603161,15.9600,16.1000,15.7100,15.8700,15.6000,907471,14434397.0000,2.716979,1,1.730766,21.750968,1.778435,1.871839,27.257174
2018-10-29,sh.603161,15.7800,15.8500,15.4000,15.4400,15.8700,695570,10815128.0000,2.082545,1,-2.709517,21.161622,1.730248,1.821122,26.518636
2018-10-30,sh.603161,15.5400,16.3000,15.4700,16.0900,15.4400,1713147,27431211.0000,5.129183,1,4.209848,21.111890,1.766808,1.738292,32.954927
2018-10-31,sh.603161,16.0900,17.7000,16.0200,16.7400,16.0900,4051502,69370256.0000,12.130246,1,4.039774,21.964763,1.838183,1.808515,34.286232
2018-11-01,sh.603161,16.2700,16.7700,16.2700,16.4900,16.7400,2891292,47756321.0000,8.656563,1,-1.493429,21.636735,1.810731,1.781506,33.774191
2018-11-02,sh.603161,16.6800,16.8000,16.3500,16.7600,16.4900,2378870,39493846.0000,7.122365,1,1.637359,21.991005,1.840380,1.810675,34.327195
2018-11-05,sh.603161,16.9000,17.3800,16.5700,16.7500,16.7600,2398221,40525238.0000,7.180302,1,-0.059667,21.977884,1.839281,1.809595,34.306714
2018-11-06,sh.603161,16.6000,16.6000,15.6800,16.0600,16.7500,2314588,37144437.0000,6.929904,1,-4.119406,21.072526,1.763514,1.735051,32.893482
2018-11-07,sh.603161,16.1300,16.2800,16.0400,16.0600,16.0600,1377500,22255730.0000,4.124251,1,0.000000,21.072526,1.763514,1.735051,32.893482
2018-11-08,sh.603161,16.1000,16.2500,15.9000,15.9200,16.0600,1213300,19524705.0000,3.632635,1,-0.871727,20.888831,1.748141,1.719926,32.606739
2018-11-09,sh.603161,15.9600,16.3500,15.7200,16.2600,15.9200,1176817,18916677.0000,3.523404,1,2.135679,21.334949,1.785476,1.756658,33.303114
2018-11-12,sh.603161,16.1100,16.9600,16.1100,16.8500,16.2600,2430541,40443497.0000,7.277069,1,3.628537,22.109095,1.850262,1.820399,34.511530
2018-11-13,sh.603161,16.5800,17.6500,16.5100,17.3700,16.8500,3122554,53402519.0000,9.348964,1,3.086056,22.791394,1.907362,1.876577,35.576574
2018-11-14,sh.603161,17.1200,17.7000,17.0000,17.3700,17.3700,2899767,50051878.0000,8.681937,1,0.000000,22.791394,1.907362,1.876577,35.576574
2018-11-15,sh.603161,17.3000,18.3800,17.1700,18.1200,17.3700,5337341,95481868.0000,15.980063,1,4.317789,23.775478,1.989718,1.957604,37.112695
2018-11-16,sh.603161,18.0000,18.0100,17.7300,17.7900,18.1200,3242998,57836133.0000,9.709575,1,-1.821192,23.342481,1.953482,1.921952,36.436802
2018-11-19,sh.603161,17.6400,17.6600,17.3100,17.5500,17.7900,1890964,33044997.0000,5.661569,1,-1.349082,23.027574,1.927128,1.896024,35.945243
2018-11-20,sh.603161,17.4000,17.5200,17.1000,17.2200,17.5500,1529525,26517915.0000,4.579416,1,-1.880342,22.594577,1.890891,1.860372,35.269350
2018-11-21,sh.603161,17.0500,17.5700,16.9200,17.5300,17.2200,1506882,26130556.0000,4.511623,1,1.800240,23.001332,1.924932,1.893863,35.904280
2018-11-22,sh.603161,17.5000,17.6400,17.3200,17.5200,17.5300,1541082,27005578.0000,4.614018,1,-0.057046,22.988211,1.923834,1.892782,35.883798
2018-11-23,sh.603161,17.5300,17.5300,16.3000,16.3000,17.5200,1826028,30670025.0000,5.467150,1,-6.963477,21.387433,1.789868,1.760979,33.385041
2018-11-26,sh.603161,16.3100,16.3900,15.8700,15.8700,16.3000,1070960,17253856.0000,3.206467,1,-2.638033,20.823225,1.742651,1.714524,32.504331
2018-11-27,sh.603161,16.1000,16.3300,16.0500,16.1800,15.8700,951200,15374403.0000,2.847904,1,1.953374,21.229980,1.776691,1.748015,33.139261
2018-11-28,sh.603161,16.2400,16.9700,16.2400,16.8900,16.1800,2023250,33832491.0000,6.057635,1,4.388128,22.161580,1.854655,1.824720,34.593456
2018-11-29,sh.603161,16.8800,16.9900,16.0500,16.0600,16.8900,1831100,30332555.0000,5.482335,1,-4.914150,21.072526,1.763514,1.735051,32.893482
2018-11-30,sh.603161,16.0800,16.4100,15.5300,15.9700,16.0600,1135958,18144103.0000,3.401072,1,-0.560394,20.954436,1.753631,1.725327,32.709147
2018-12-03,sh.603161,16.3100,16.7300,16.2000,16.5000,15.9700,1277116,21016905.0000,3.823701,1,3.318721,21.649856,1.811830,1.782586,33.794673
2018-12-04,sh.603161,16.5700,17.0600,16.4900,16.8800,16.5000,1755339,29577644.0000,5.255506,1,2.303025,22.148459,1.853557,1.823640,34.572975
2018-12-05,sh.603161,16.3800,16.7800,16.2400,16.5900,16.8800,1123500,18603360.0000,3.363772,1,-1.718004,21.767946,1.821712,1.792309,33.979008
2018-12-06,sh.603161,16.6100,16.7700,16.4000,16.4000,16.5900,767658,12742622.0000,2.298377,1,-1.145271,21.518645,1.800849,1.771783,33.589857
2018-12-07,sh.603161,16.4000,16.6000,16.3700,16.4500,16.4000,574000,9457799.0000,1.718563,1,0.304885,21.584250,1.806339,1.777184,33.692265
2018-12-10,sh.603161,16.3500,16.5100,15.8700,15.9300,16.4500,745739,12006935.0000,2.232751,1,-3.161097,20.901952,1.749239,1.721006,32.627221
2018-12-11,sh.603161,15.9300,16.2000,15.9200,16.0700,15.9300,526900,8457336.0000,1.577545,1,0.878841,21.085648,1.764612,1.736131,32.913963
2018-12-12,sh.603161,16.1700,16.9800,15.9800,16.5200,16.0700,1619100,26731458.0000,4.847605,1,2.800254,21.676098,1.814026,1.784747,33.835636
2018-12-13,sh.603161,16.4900,16.7400,16.2700,16.6800,16.5200,1352858,22363146.0000,4.050473,1,0.968522,21.886036,1.831595,1.802033,34.163342
2018-12-14,sh.603161,16.4300,16.6500,16.0000,16.0400,16.6800,1105178,17982815.0000,3.308916,1,-3.836927,21.046284,1.761318,1.732890,32.852519
2018-12-17,sh.603161,16.0000,16.2000,15.9000,16.1500,16.0400,633200,10169189.0000,1.895808,1,0.685777,21.190617,1.773397,1.744774,33.077816
2018-12-18,sh.603161,16.0700,16.2000,15.8200,15.9500,16.1500,562000,8981149.0000,1.682635,1,-1.238389,20.928194,1.751435,1.723167,32.668184
2018-12-19,sh.603161,16.0000,16.0300,15.4500,15.4800,15.9500,897449,14050324.0000,2.686973,1,-2.946710,20.311501,1.699826,1.672390,31.705548
2018-12-20,sh.603161,15.6000,15.6900,15.4100,15.5700,15.4800,741700,11547548.0000,2.220659,1,0.581396,20.429591,1.709708,1.682113,31.889882
2018-12-21,sh.603161,15.5900,15.8000,15.5500,15.7400,15.5700,788200,12363507.0000,2.359880,1,1.091844,20.652650,1.728376,1.700479,32.238070
2018-12-24,sh.603161,15.6500,16.3100,15.6500,16.2700,15.7400,1201571,19403062.0000,3.597518,1,3.367222,21.348070,1.786574,1.757738,33.323596
2018-12-25,sh.603161,16.2200,16.4700,15.6600,16.4000,16.2700,1637749,26360837.0000,4.903440,1,0.799011,21.518645,1.800849,1.771783,33.589857
2018-12-26,sh.603161,16.3300,16.5400,16.1400,16.1700,16.4000,1367188,22361612.0000,4.093377,1,-1.402436,21.216859,1.775593,1.746934,33.118780
2018-12-27,sh.603161,16.3400,16.4500,15.5000,15.6500,16.1700,1142971,18486721.0000,3.422069,1,-3.215835,20.534560,1.718493,1.690756,32.053735
2018-12-28,sh.603161,15.6500,15.9400,15.6000,15.6700,15.6500,700991,11057345.0000,2.098775,1,0.127799,20.560803,1.720689,1.692917,32.094699
2019-01-02,sh.603161,15.7200,15.7200,15.1200,15.3200,15.6700,812158,12531144.0000,2.431611,1,-2.233570,20.101563,1.682256,1.655104,31.377842
2019-01-03,sh.603161,15.3300,15.3900,15.1000,15.1100,15.3200,682339,10375630.0000,2.042931,1,-1.370757,19.826020,1.659197,1.632417,30.947728
2019-01-04,sh.603161,15.0000,15.2600,14.6100,15.1900,15.1100,1233258,18415833.0000,3.692389,1,0.529450,19.930989,1.667981,1.641060,31.111581
2019-01-07,sh.603161,15.2200,15.3900,15.0700,15.3200,15.1900,1038600,15849932.0000,3.109581,1,0.855827,20.101563,1.682256,1.655104,31.377842
2019-01-08,sh.603161,15.4500,15.5000,15.2400,15.2800,15.3200,825658,12686692.0000,2.472030,1,-0.261096,20.049079,1.677864,1.650783,31.295915
2019-01-09,sh.603161,15.2800,15.6800,15.2800,15.4300,15.2800,1184755,18411120.0000,1.707140,1,0.981679,20.245896,1.694335,1.666988,31.603140
2019-01-10,sh.603161,15.2800,15.4500,15.1200,15.2000,15.4300,724081,11053516.0000,1.043344,1,-1.490606,19.944110,1.669079,1.642140,31.132062
2019-01-11,sh.603161,15.2500,15.4500,15.0700,15.4300,15.2000,796797,12151373.0000,1.148122,1,1.513161,20.245896,1.694335,1.666988,31.603140
2019-01-14,sh.603161,15.4000,15.4500,15.1100,15.1800,15.4300,566717,8637545.0000,0.816595,1,-1.620220,19.917867,1.666883,1.639979,31.091099
2019-01-15,sh.603161,15.1300,15.3800,15.0700,15.3600,15.1800,463475,7066558.0000,0.667831,1,1.185766,20.154048,1.686649,1.659426,31.459768
2019-01-16,sh.603161,15.3500,15.4100,15.0100,15.1400,15.3600,1525859,23105125.0000,2.198644,1,-1.432287,19.865383,1.662491,1.635658,31.009173
2019-01-17,sh.603161,15.1400,15.1400,14.8000,14.8600,15.1400,1125390,16829806.0000,1.621599,1,-1.849410,19.497991,1.631745,1.605408,30.435687
2019-01-18,sh.603161,14.9400,15.1600,14.7400,15.0300,14.8600,907006,13559337.0000,1.306925,1,1.144011,19.721051,1.650412,1.623774,30.783875
2019-01-21,sh.603161,15.0300,15.1300,14.9300,15.0700,15.0300,802059,12071123.0000,1.155705,1,0.266134,19.773535,1.654804,1.628095,30.865801
2019-01-22,sh.603161,14.8400,14.8400,14.5100,14.5900,15.0700,1944807,28404400.0000,2.802316,1,-3.185133,19.143721,1.602097,1.576238,29.882684
2019-01-23,sh.603161,14.5200,14.7300,14.5200,14.6600,14.5900,919718,13447266.0000,1.325242,1,0.479779,19.235569,1.609783,1.583801,30.026055
2019-01-24,sh.603161,14.6500,14.9400,14.6000,14.7300,14.6600,932490,13802651.0000,1.343646,1,0.477488,19.327417,1.617470,1.591363,30.169426
2019-01-25,sh.603161,14.8600,14.8600,14.5800,14.6900,14.7300,768400,11267446.0000,1.107205,1,-0.271554,19.274932,1.613077,1.587042,30.087500
2019-01-28,sh.603161,14.7200,14.7500,14.3500,14.4100,14.6900,1067289,15508223.0000,1.537880,1,-1.906057,18.907541,1.582331,1.556792,29.514014
2019-01-29,sh.603161,14.4000,14.4600,13.5200,13.8200,14.4100,774139,10811480.0000,1.115474,1,-4.094380,18.133394,1.517544,1.493051,28.305599
2019-01-30,sh.603161,13.8200,13.8800,13.5400,13.5600,13.8200,507058,6955365.0000,0.730631,1,-1.881326,17.792245,1.488994,1.464962,27.773077
2019-01-31,sh.603161,13.4800,13.7400,12.9900,13.0600,13.5600,745158,9916009.0000,1.073715,1,-3.687315,17.136189,1.434091,1.410944,26.748996
2019-02-01,sh.603161,13.1200,13.5100,13.1100,13.4200,13.0600,682439,9142082.0000,0.983341,1,2.756506,17.608549,1.473621,1.449837,27.486334
2019-02-11,sh.603161,13.5300,13.7600,13.5300,13.7200,13.4200,1008269,13780619.0000,1.452837,1,2.235471,18.002183,1.506564,1.482247,28.100783
2019-02-12,sh.603161,13.7000,13.9200,13.6800,13.8500,13.7200,785269,10851372.0000,1.131512,1,0.947523,18.172758,1.520839,1.496292,28.367044
2019-02-13,sh.603161,13.8800,14.2300,13.8800,14.2300,13.8500,1003258,14151977.0000,1.445617,1,2.743676,18.671361,1.562566,1.537346,29.145345
2019-02-14,sh.603161,14.3200,14.3300,14.0900,14.1700,14.2300,724439,10267546.0000,1.043860,1,-0.421641,18.592634,1.555977,1.530863,29.022456
2019-02-15,sh.603161,14.1700,14.2500,14.1000,14.1900,14.1700,582258,8251390.0000,0.838988,1,0.141140,18.618876,1.558173,1.533024,29.063419
2019-02-18,sh.603161,14.2400,14.5600,14.1800,14.5500,14.1900,1444458,20773337.0000,2.081352,1,2.537002,19.091237,1.597704,1.571917,29.800757
2019-02-19,sh.603161,14.5000,14.6100,14.1600,14.3200,14.5500,1851775,26668596.0000,2.668264,1,-1.580759,18.789451,1.572448,1.547069,29.329680
2019-02-20,sh.603161,14.3200,14.4800,14.2400,14.3900,14.3200,1400560,20111541.0000,2.018098,1,0.488831,18.881299,1.580135,1.554631,29.473051
2019-02-21,sh.603161,14.4100,14.6100,14.3300,14.3800,14.3900,1696232,24566291.0000,2.444138,1,-0.069494,18.868177,1.579037,1.553551,29.452570
2019-02-22,sh.603161,14.3500,14.6500,14.3200,14.6100,14.3800,1324075,19185979.0000,1.907889,1,1.599441,19.169963,1.604293,1.578399,29.923647
2019-02-25,sh.603161,14.6100,15.1900,14.6000,15.1900,14.6100,2513496,37603960.0000,3.621752,1,3.969883,19.930989,1.667981,1.641060,31.111581
2019-02-26,sh.603161,15.2000,15.5000,14.9500,15.2200,15.1900,2594959,39497709.0000,3.739134,1,0.197503,19.970352,1.671275,1.644301,31.173026
2019-02-27,sh.603161,15.1900,15.4000,15.0300,15.1800,15.2200,2128403,32413876.0000,3.066863,1,-0.262812,19.917867,1.666883,1.639979,31.091099
2019-02-28,sh.603161,15.1900,15.4500,15.1900,15.4300,15.1800,1572400,24093678.0000,2.265706,1,1.646904,20.245896,1.694335,1.666988,31.603140
2019-03-01,sh.603161,15.4300,15.4900,15.2100,15.3500,15.4300,1424417,21786759.0000,2.052474,1,-0.518470,20.140927,1.685550,1.658345,31.439287
2019-03-04,sh.603161,15.3600,15.6500,15.3000,15.4200,15.3500,1961700,30369012.0000,2.826657,1,0.456024,20.232774,1.693237,1.665908,31.582658
2019-03-05,sh.603161,15.4000,15.6800,15.3200,15.6700,15.4200,1835480,28497539.0000,2.644784,1,1.621271,20.560803,1.720689,1.692917,32.094699
2019-03-06,sh.603161,15.8300,16.1400,15.5700,16.0600,15.6700,2376100,37653941.0000,3.423775,1,2.488828,21.072526,1.763514,1.735051,32.893482
2019-03-07,sh.603161,16.0600,16.4500,15.9100,16.3200,16.0600,2373212,38435409.0000,3.419614,1,1.618930,21.413676,1.792064,1.763140,33.426004
2019-03-08,sh.603161,16.0700,16.2000,15.3600,15.3700,16.3200,2802573,44374796.0000,4.038290,1,-5.821077,20.167169,1.687747,1.660506,31.480250
2019-03-11,sh.603161,15.3700,16.0200,15.3700,16.0200,15.3700,1959416,30924794.0000,2.823366,1,4.229022,21.020042,1.759122,1.730729,32.811555
2019-03-12,sh.603161,16.2800,16.4900,16.0200,16.2200,16.0200,2561132,41526204.0000,3.690392,1,1.248432,21.282464,1.781083,1.752336,33.221188
2019-03-13,sh.603161,16.1000,16.2200,15.8200,15.8800,16.2200,1960088,31496465.0000,2.824334,1,-2.096173,20.836346,1.743749,1.715604,32.524813
2019-03-14,sh.603161,15.8000,16.0200,15.3800,15.4800,15.8800,1632484,25512151.0000,2.352282,1,-2.518895,20.311501,1.699826,1.672390,31.705548
2019-03-15,sh.603161,15.6800,15.9300,15.6000,15.9300,15.4800,1370684,21631834.0000,1.975049,1,2.906982,20.901952,1.749239,1.721006,32.627221
2019-03-18,sh.603161,15.8100,16.1000,15.7600,16.0600,15.9300,1596026,25419792.0000,2.299749,1,0.816065,21.072526,1.763514,1.735051,32.893482
2019-03-19,sh.603161,16.0300,16.3500,16.0300,16.3500,16.0600,2089466,33765350.0000,3.010758,1,1.805734,21.453039,1.795358,1.766381,33.487449
2019-03-20,sh.603161,16.3500,16.3500,15.8100,16.1600,16.3500,1738268,27908964.0000,2.504709,1,-1.162083,21.203738,1.774495,1.745854,33.098298
2019-03-21,sh.603161,16.1600,16.2700,16.1500,16.1900,16.1600,1632688,26459565.0000,2.352576,1,0.185648,21.243101,1.777789,1.749095,33.159743
2019-03-22,sh.603161,16.3000,17.5000,16.0800,16.9800,16.1900,3910862,65587115.0000,5.635248,1,4.879549,22.279670,1.864537,1.834443,34.777791
2019-03-25,sh.603161,16.5000,17.4600,16.4100,17.0900,16.9800,4002349,68273835.0000,5.767073,1,0.647825,22.424002,1.876616,1.846327,35.003089
2019-03-26,sh.603161,17.0100,17.3200,16.3200,16.4400,17.0900,2756169,46371932.0000,3.971425,1,-3.803391,21.571129,1.805241,1.776104,33.671783
2019-03-27,sh.603161,16.5300,16.7900,16.0500,16.7800,16.4400,1837001,30090754.0000,2.646976,1,2.068127,22.017247,1.842576,1.812836,34.368158
2019-03-28,sh.603161,16.7900,17.9700,16.4600,17.6000,16.7800,4735264,82675787.0000,6.823147,1,4.886768,23.093180,1.932618,1.901425,36.047651
2019-03-29,sh.603161,16.9500,17.1800,16.2500,17.1100,17.6000,5182735,86910995.0000,7.467918,1,-2.784090,21.824236,1.831037,1.658450,15.449781
2019-04-01,sh.603161,17.1000,17.4900,16.9400,17.4500,17.1100,3825874,66028796.0000,5.512787,1,1.987143,22.257915,1.867422,1.691406,15.756791
2019-04-02,sh.603161,17.4000,17.5800,17.2200,17.3200,17.4500,2867182,49810069.0000,4.131386,1,-0.744992,22.092096,1.853510,1.678805,15.639405
2019-04-03,sh.603161,17.3200,17.3700,17.0100,17.2800,17.3200,2200390,37842753.0000,3.170591,1,-0.230941,22.041075,1.849230,1.674928,15.603286
2019-04-04,sh.603161,17.3500,17.3800,17.0200,17.1300,17.2800,2240360,38389587.0000,3.228184,1,-0.868064,21.849747,1.833177,1.660389,15.467841
2019-04-08,sh.603161,17.2000,17.2500,16.7500,16.8600,17.1300,2142574,36396315.0000,3.087282,1,-1.576174,21.505355,1.804283,1.634218,15.224039
2019-04-09,sh.603161,16.8600,17.0900,16.8300,17.0800,16.8600,1184800,20064815.0000,1.707205,1,1.304860,21.785970,1.827827,1.655542,15.422692
2019-04-10,sh.603161,16.9600,17.0600,16.7500,16.9700,17.0800,1280497,21633077.0000,1.845097,1,-0.644032,21.645662,1.816055,1.644880,15.323366
2019-04-11,sh.603161,16.9500,17.1400,16.8600,16.9200,16.9700,1705444,28992687.0000,2.457412,1,-0.294633,21.581886,1.810704,1.640034,15.278218
2019-04-12,sh.603161,17.0100,17.0400,16.7400,16.8800,16.9200,1112700,18763913.0000,1.603314,1,-0.236412,21.530865,1.806424,1.636157,15.242099
2019-04-15,sh.603161,16.9100,17.0900,16.6800,16.6800,16.8800,1210222,20515259.0000,1.743836,1,-1.184827,21.275760,1.785020,1.616771,15.061505
2019-04-16,sh.603161,16.6700,16.8900,16.3500,16.8000,16.6800,1382636,23009860.0000,1.992271,1,0.719418,21.428823,1.797862,1.628402,15.169861
2019-04-17,sh.603161,16.8500,17.0900,16.8000,17.0500,16.8000,2052874,34879507.0000,2.958032,1,1.488095,21.747704,1.824616,1.652635,15.395603
2019-04-18,sh.603161,17.0700,17.2100,16.8100,16.8100,17.0500,1986500,33839260.0000,2.862392,1,-1.407623,21.441578,1.798932,1.629372,15.178891
2019-04-19,sh.603161,16.8100,16.9400,16.5000,16.6900,16.8100,1710246,28484704.0000,2.464331,1,-0.713854,21.288515,1.786091,1.617740,15.070535
2019-04-22,sh.603161,16.7000,16.7500,16.2600,16.2600,16.6900,1689254,27747546.0000,2.434084,1,-2.576395,20.740040,1.740074,1.576061,14.682259
2019-04-23,sh.603161,16.3000,16.3000,15.9600,16.0100,16.2600,1111290,17897992.0000,1.601282,1,-1.537515,20.421158,1.713320,1.551829,14.456517
2019-04-24,sh.603161,16.0200,16.1400,15.8000,16.1200,16.0100,1367763,21840050.0000,1.970840,1,0.687074,20.561466,1.725092,1.562491,14.555843
2019-04-25,sh.603161,16.1000,16.1000,15.4100,15.4900,16.1200,1419200,22347205.0000,2.044957,1,-3.908195,19.757885,1.657672,1.501426,13.986973
2019-04-26,sh.603161,15.6200,15.6200,15.1700,15.1900,15.4900,843478,12934135.0000,1.215386,1,-1.936735,19.677672,1.594360,1.348162,11.716413
2019-04-29,sh.603161,15.1900,15.3000,14.6100,14.6600,15.1900,1009222,15024221.0000,1.454210,1,-3.489136,18.991091,1.538731,1.301123,11.307611
2019-04-30,sh.603161,14.6800,15.0000,14.6000,14.8600,14.6600,607177,9029403.0000,0.874895,1,1.364255,19.250178,1.559723,1.318874,11.461876
2019-05-06,sh.603161,14.8600,14.8600,13.5200,13.8700,14.8600,1292993,18296858.0000,1.863102,1,-6.662179,17.967697,1.455812,1.231008,10.698265
2019-05-07,sh.603161,13.9200,14.1000,13.7000,13.9500,13.8700,751962,10500028.0000,1.083519,1,0.576784,18.071332,1.464208,1.238108,10.759971
2019-05-08,sh.603161,14.1900,14.8400,13.8400,14.4000,13.9500,1556400,22553974.0000,2.242651,1,3.225805,18.654278,1.511441,1.278047,11.107067
2019-05-09,sh.603161,14.1200,14.5100,14.1200,14.4000,14.4000,730500,10503192.0000,1.052594,1,0.000000,18.654278,1.511441,1.278047,11.107067
2019-05-10,sh.603161,14.3400,14.6700,14.2300,14.6500,14.4000,892000,12969343.0000,1.285303,1,1.736111,18.978137,1.537681,1.300235,11.299898
2019-05-13,sh.603161,14.4500,14.6300,14.3700,14.4200,14.6500,664200,9592689.0000,0.957061,1,-1.569963,18.680187,1.513540,1.279822,11.122493
2019-05-14,sh.603161,14.2400,14.4200,14.2000,14.2400,14.4200,498000,7129701.0000,0.717579,1,-1.248268,18.447008,1.494647,1.263847,10.983655
2019-05-15,sh.603161,14.3600,14.5700,14.3300,14.5500,14.2400,715275,10329502.0000,1.030656,1,2.176969,18.848593,1.527185,1.291360,11.222765
2019-05-16,sh.603161,14.5200,14.7700,14.4900,14.7500,14.5500,906200,13305497.0000,1.305764,1,1.374569,19.107680,1.548177,1.309111,11.377030
2019-05-17,sh.603161,14.7500,14.8500,14.1400,14.2400,14.7500,803639,11617278.0000,1.157981,1,-3.457628,18.447008,1.494647,1.263847,10.983655
2019-05-20,sh.603161,14.2700,14.3100,14.0000,14.0700,14.2400,579600,8174542.0000,0.835159,1,-1.193821,18.226784,1.476804,1.248758,10.852530
2019-05-21,sh.603161,14.1000,14.3700,14.0000,14.3700,14.0700,841039,11988310.0000,1.211872,1,2.132198,18.615415,1.508292,1.275384,11.083927
2019-05-22,sh.603161,14.3500,14.5000,14.3300,14.3700,14.3700,650556,9363164.0000,0.937401,1,0.000000,18.615415,1.508292,1.275384,11.083927
2019-05-23,sh.603161,13.9100,13.9200,13.6500,13.6900,14.0600,585616,8068343.0000,0.843827,1,-2.631585,17.734518,1.436919,1.215032,10.559426
2019-05-24,sh.603161,13.6800,13.8100,13.6100,13.6300,13.6900,548648,7512309.0000,0.790559,1,-0.438272,17.656792,1.430621,1.209707,10.513147
2019-05-27,sh.603161,13.7300,14.0000,13.6400,13.9500,13.6300,529900,7336148.0000,0.763545,1,2.347760,18.071332,1.464208,1.238108,10.759971
2019-05-28,sh.603161,13.9000,14.1000,13.8800,13.9600,13.9500,647100,9070312.0000,0.932421,1,0.071686,18.084286,1.465258,1.238996,10.767684
2019-05-29,sh.603161,13.9300,14.1300,13.8500,14.1000,13.9600,495500,6974205.0000,0.713977,1,1.002868,18.265647,1.479953,1.251421,10.875669
2019-05-30,sh.603161,14.1000,14.1200,13.6800,14.0900,14.1000,648125,9029616.0000,0.933898,1,-0.070924,18.252693,1.478903,1.250534,10.867956
2019-05-31,sh.603161,14.0400,14.3000,14.0000,14.2300,14.0900,664100,9423451.0000,0.956916,1,0.993608,18.434054,1.493598,1.262959,10.975941
2019-06-03,sh.603161,14.2300,14.4000,13.8300,13.8900,14.2300,616100,8639840.0000,0.887752,1,-2.389313,17.993605,1.457911,1.232783,10.713691
2019-06-04,sh.603161,13.9800,13.9800,13.6200,13.7000,13.8900,537000,7370835.0000,0.773775,1,-1.367894,17.747473,1.437968,1.215920,10.567140
