date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-05-18,sz.000632,6.2500,6.8000,5.9100,6.7000,6.2500,36209763,230522791.7100,7.788025,1,7.200000,138.844269,5.754928,1.212306,8.163324
2010-05-19,sz.000632,6.4900,6.7900,6.4100,6.5500,6.7000,26861845,177019902.2900,5.777467,1,-2.238800,135.735816,5.626087,1.185164,7.980563
2010-05-20,sz.000632,6.4500,6.5900,6.1400,6.1900,6.5500,23427533,148787693.4700,5.038813,1,-5.496200,128.275526,5.316867,1.120026,7.541936
2010-05-21,sz.000632,5.9700,6.6400,5.9000,6.4600,6.1900,31159693,197458915.5400,6.701852,1,4.361900,133.870743,5.548782,1.168880,7.870906
2010-05-24,sz.000632,6.5000,7.0200,6.5000,6.8500,6.4600,42988068,293506858.5800,9.245909,1,6.037200,141.952723,5.883770,1.239447,8.346085
2010-05-25,sz.000632,6.7400,6.9600,6.5800,6.9000,6.8500,35783758,240897871.2000,7.696400,1,0.729900,142.988874,5.926717,1.248494,8.407005
2010-05-26,sz.000632,6.8200,7.0500,6.6800,7.0000,6.9000,39058071,269659353.1300,8.400642,1,1.449300,145.061177,6.012612,1.266588,8.528846
2010-05-27,sz.000632,7.0000,7.3000,6.8400,7.1600,7.0000,49463472,352790304.3700,10.638644,1,2.285700,148.376861,6.150043,1.295538,8.723791
2010-05-28,sz.000632,7.1900,7.3600,7.0600,7.2300,7.1600,45203117,327291269.8600,9.722323,1,0.977700,149.827473,6.210169,1.308204,8.809079
2010-05-31,sz.000632,7.1100,7.2000,6.7400,6.7600,7.2300,36037130,250932966.2000,7.750895,1,-6.500700,140.087651,5.806465,1.223162,8.236428
2010-06-01,sz.000632,6.6700,6.6900,6.3000,6.4300,6.7600,26249760,169492543.9200,5.645820,1,-4.881700,133.249053,5.523013,1.163451,7.834354
2010-06-02,sz.000632,6.4000,6.7100,6.3500,6.6700,6.4300,20583210,134750922.0000,4.427054,1,3.732500,138.222579,5.729160,1.206877,8.126772
2010-06-03,sz.000632,6.7000,6.7100,6.4100,6.4300,6.6700,21185768,138981512.9000,4.556652,1,-3.598200,133.249053,5.523013,1.163451,7.834354
2010-06-04,sz.000632,6.3500,6.5500,6.3100,6.4500,6.4300,12796088,82333331.0200,2.752193,1,0.311000,133.663513,5.540192,1.167070,7.858722
2010-06-07,sz.000632,6.3000,6.4000,6.2000,6.3400,6.4500,13283499,83724773.1200,2.857026,1,-1.705400,131.383980,5.445708,1.147167,7.724697
2010-06-08,sz.000632,6.2900,6.5300,6.2500,6.4500,6.3400,14071729,90316727.8700,3.026559,1,1.735000,133.663513,5.540192,1.167070,7.858722
2010-06-09,sz.000632,6.4800,6.8000,6.4500,6.7300,6.4500,27801222,184781626.7300,5.979509,1,4.341089,139.465960,5.780697,1.217734,8.199876
2010-06-10,sz.000632,6.6800,7.2000,6.6300,6.9000,6.7300,41560305,287231325.2300,8.938824,1,2.526000,142.988874,5.926717,1.248494,8.407005
2010-06-11,sz.000632,6.9000,7.0800,6.7200,6.8300,6.9000,30637284,210731166.4700,6.589492,1,-1.014500,141.538263,5.866591,1.235828,8.321717
2010-06-17,sz.000632,6.8600,7.0800,6.8000,6.8200,6.8300,17851564,123516435.5400,3.839529,1,-0.146400,141.331032,5.858002,1.234018,8.309533
2010-06-18,sz.000632,6.8200,7.0700,6.6600,6.8000,6.8200,26547210,182929496.1800,5.709795,1,-0.293300,140.916572,5.840823,1.230400,8.285164
2010-06-21,sz.000632,6.9300,7.4800,6.8000,7.4800,6.8000,81534457,594873175.8800,17.536497,1,10.000000,155.008229,6.424905,1.353440,9.113681
2010-06-22,sz.000632,7.4400,7.6400,7.3400,7.4100,7.4800,68237779,511989314.3400,14.676637,1,-0.935800,153.557617,6.364779,1.340774,9.028392
2010-06-23,sz.000632,7.3000,7.6800,7.2100,7.5500,7.4100,51823087,386386390.7800,11.146152,1,1.889300,156.458841,6.485031,1.366105,9.198969
2010-06-24,sz.000632,7.5000,7.6500,7.3200,7.5100,7.5500,36666497,275092091.7300,7.886260,1,-0.529800,155.629920,6.450673,1.358868,9.150233
2010-06-25,sz.000632,7.4300,7.8000,7.4100,7.4900,7.5100,44899614,341997541.8100,9.657045,1,-0.266300,155.215459,6.433494,1.355249,9.125865
2010-06-28,sz.000632,7.5400,7.5400,6.9800,7.0000,7.4900,34839755,249521854.1000,7.493363,1,-6.542100,145.061177,6.012612,1.266588,8.528846
2010-06-29,sz.000632,7.0700,7.1600,6.4100,6.5600,7.0000,29419298,198655598.8700,6.327526,1,-6.285700,135.943046,5.634676,1.186974,7.992747
2010-06-30,sz.000632,6.5700,6.8600,6.5100,6.5300,6.5600,26927820,179184265.6900,5.791657,1,-0.457300,135.321355,5.608908,1.181546,7.956195
2010-07-01,sz.000632,6.4000,6.4800,6.2000,6.2500,6.5300,21959912,138404530.8900,4.723156,1,-4.287900,129.518908,5.368403,1.130882,7.615041
2010-07-02,sz.000632,6.2400,6.4100,5.7300,6.3100,6.2500,25410232,154887128.8100,5.465253,1,0.960000,130.762289,5.419940,1.141738,7.688145
2010-07-05,sz.000632,6.1800,6.2100,5.9500,6.1000,6.3100,14291759,87046030.4900,3.073883,1,-3.328100,126.410454,5.239562,1.103741,7.432280
2010-07-06,sz.000632,6.0900,6.3500,6.0200,6.2700,6.1000,16448098,102622735.8000,3.537670,1,2.786900,129.933368,5.385582,1.134501,7.639409
2010-07-07,sz.000632,6.2800,6.6000,6.2000,6.4600,6.2700,24329725,156584075.9000,5.232857,1,3.030300,133.870743,5.548782,1.168880,7.870906
2010-07-08,sz.000632,6.4800,6.5900,6.3200,6.3500,6.4600,20162835,129426003.2900,4.336639,1,-1.702800,131.591210,5.454298,1.148976,7.736881
2010-07-09,sz.000632,6.3500,6.5400,6.2900,6.4500,6.3500,18584182,119669886.5000,3.997101,1,1.574800,133.663513,5.540192,1.167070,7.858722
2010-07-12,sz.000632,6.4900,6.7000,6.4500,6.5500,6.4500,21585319,142069328.9400,4.642588,1,1.550400,135.735816,5.626087,1.185164,7.980563
2010-07-13,sz.000632,6.4700,6.4700,6.1600,6.2500,6.5500,20977340,131645151.1000,4.511823,1,-4.580200,129.518908,5.368403,1.130882,7.615041
2010-07-14,sz.000632,6.2600,6.4600,6.2500,6.3200,6.2500,15031877,95285070.1600,3.233068,1,1.120000,130.969520,5.428529,1.143548,7.700329
2010-07-15,sz.000632,6.3200,6.4500,6.1500,6.1900,6.3200,14828729,93209662.2600,3.189375,1,-2.057000,128.275526,5.316867,1.120026,7.541936
2010-07-16,sz.000632,6.1200,6.2800,6.0300,6.2300,6.1900,11734440,72125683.5800,2.523853,1,0.646203,129.104447,5.351224,1.127263,7.590673
2010-07-19,sz.000632,6.1500,6.4100,6.1000,6.3500,6.2300,17655803,110990221.2300,3.797424,1,1.926200,131.591210,5.454298,1.148976,7.736881
2010-07-20,sz.000632,6.4500,6.5500,6.3700,6.5200,6.3500,26945942,174133329.9800,5.795555,1,2.677200,135.114125,5.600318,1.179736,7.944011
2010-07-21,sz.000632,6.5000,6.8000,6.4300,6.6500,6.5200,37026332,244074177.7800,7.963654,1,1.993900,137.808118,5.711981,1.203258,8.102403
2010-07-22,sz.000632,6.5600,6.7800,6.5500,6.6800,6.6500,26793264,178435200.5400,5.762717,1,0.451100,138.429809,5.737749,1.208687,8.138956
2010-07-23,sz.000632,6.6600,6.7000,6.4600,6.5500,6.6800,20500526,134472579.4900,4.409270,1,-1.946100,135.735816,5.626087,1.185164,7.980563
2010-07-26,sz.000632,6.5100,6.8700,6.5100,6.7900,6.5500,37185841,251271144.8200,7.997961,1,3.664100,140.709342,5.832233,1.228590,8.272980
2010-07-27,sz.000632,6.7400,6.8000,6.6300,6.6900,6.7900,18509311,124283576.9000,3.980998,1,-1.472800,138.637039,5.746339,1.210496,8.151140
2010-07-28,sz.000632,6.6500,6.9200,6.6400,6.8300,6.6900,29601770,201086415.5400,6.366773,1,2.092700,141.538263,5.866591,1.235828,8.321717
2010-07-29,sz.000632,6.8000,6.9000,6.7100,6.8500,6.8300,28292618,192747896.4700,6.085199,1,0.292800,141.952723,5.883770,1.239447,8.346085
2010-07-30,sz.000632,6.8600,6.9800,6.7600,6.8400,6.8500,21661095,148556048.2900,4.658886,1,-0.146000,141.745493,5.875181,1.237637,8.333901
2010-08-02,sz.000632,6.8600,6.9600,6.8200,6.9300,6.8400,26357187,181940461.0400,5.668925,1,1.315800,143.610565,5.952486,1.253922,8.443557
2010-08-03,sz.000632,6.9500,7.2100,6.9100,6.9400,6.9300,45141257,318527138.4700,9.709018,1,0.144300,143.817795,5.961075,1.255731,8.455741
2010-08-04,sz.000632,6.9100,6.9900,6.6800,6.9000,6.9400,29415747,200396411.7600,6.326763,1,-0.576400,142.988874,5.926717,1.248494,8.407005
2010-08-05,sz.000632,6.8500,6.9600,6.7300,6.8400,6.9000,21161747,145428449.6500,4.551486,1,-0.869600,141.745493,5.875181,1.237637,8.333901
2010-08-06,sz.000632,6.8600,6.9500,6.7100,6.9300,6.8400,23142445,158429539.3800,4.977496,1,1.315800,143.610565,5.952486,1.253922,8.443557
2010-08-09,sz.000632,6.9200,7.0700,6.8600,7.0000,6.9300,24555286,171303555.1100,5.281371,1,1.010100,145.061177,6.012612,1.266588,8.528846
2010-08-10,sz.000632,7.0000,7.0100,6.6700,6.6800,7.0000,22668436,154769188.7900,4.875546,1,-4.571400,142.287921,5.668944,1.045109,7.746211
2010-08-11,sz.000632,6.6300,6.7900,6.6300,6.7500,6.6800,13050943,87760105.5100,2.807007,1,1.047900,143.778963,5.728349,1.056061,7.827384
2010-08-12,sz.000632,6.7000,6.7900,6.5000,6.5200,6.7500,16791368,111581877.6800,3.611501,1,-3.407400,138.879828,5.533161,1.020077,7.560673
2010-08-13,sz.000632,6.5400,6.7400,6.5000,6.7100,6.5200,15396008,102028334.4500,3.311386,1,2.914100,142.926939,5.694403,1.049803,7.780999
2010-08-16,sz.000632,6.6700,6.8600,6.6400,6.8200,6.7100,18927714,128108277.2200,4.070988,1,1.639300,145.270004,5.787754,1.067013,7.908556
2010-08-17,sz.000632,6.8200,6.9900,6.8100,6.9300,6.8200,31011486,214441953.6800,6.669976,1,1.612900,147.613068,5.881105,1.084222,8.036114
2010-08-18,sz.000632,6.9600,7.0900,6.8500,7.0300,6.9300,39874315,279025821.6100,8.576200,1,1.443000,149.743127,5.965969,1.099868,8.152075
2010-08-19,sz.000632,6.9700,7.0200,6.8600,6.9000,7.0300,24573425,170035163.1500,5.285272,1,-1.849200,146.974051,5.855646,1.079529,8.001325
2010-08-20,sz.000632,6.8900,6.9500,6.6600,6.7100,6.9000,19090983,129443539.4300,4.106104,1,-2.753600,142.926939,5.694403,1.049803,7.780999
2010-08-23,sz.000632,6.7100,6.8000,6.6200,6.7000,6.7100,14722034,98577546.8500,3.166427,1,-0.149000,142.713933,5.685917,1.048238,7.769403
2010-08-24,sz.000632,6.7100,6.9500,6.5800,6.8600,6.7000,22680838,153882203.7100,4.878213,1,2.388100,146.122027,5.821700,1.073271,7.954941
2010-08-25,sz.000632,6.7700,6.8600,6.6200,6.6500,6.8600,14522046,97947094.7000,3.123413,1,-3.061200,141.648904,5.643485,1.040415,7.711422
2010-08-26,sz.000632,6.6500,6.7100,6.5700,6.6100,6.6500,10799292,71681571.3000,2.322720,1,-0.601500,140.796880,5.609539,1.034157,7.665038
2010-08-27,sz.000632,6.6000,6.6700,6.5000,6.5700,6.6100,9736662,64116466.9900,2.094169,1,-0.605100,139.944857,5.575593,1.027899,7.618653
2010-08-30,sz.000632,6.6300,6.7500,6.5800,6.7200,6.5700,10134667,67692560.3100,2.179772,1,2.283100,143.139945,5.702890,1.051367,7.792595
2010-08-31,sz.000632,6.7000,6.7700,6.5900,6.6700,6.7200,13888900,92568248.9200,2.987236,1,-0.744000,142.074916,5.660457,1.043545,7.734615
2010-09-01,sz.000632,6.6600,6.7200,6.3800,6.4500,6.6700,18025954,118037022.5400,3.877037,1,-3.298400,137.388786,5.473756,1.009125,7.479500
2010-09-02,sz.000632,6.5000,6.5500,6.3900,6.5000,6.4500,13633082,88242493.8800,2.932214,1,0.775200,138.453816,5.516188,1.016947,7.537481
2010-09-03,sz.000632,6.5000,6.7400,6.3800,6.6600,6.5000,26522107,173919474.2500,5.704396,1,2.461500,141.861910,5.651971,1.041980,7.723019
2010-09-06,sz.000632,6.6300,6.7800,6.5300,6.7400,6.6600,25810658,171814797.3300,5.551377,1,1.201200,143.565957,5.719863,1.054496,7.815787
2010-09-07,sz.000632,6.7000,6.8400,6.6300,6.7600,6.7400,21373837,144212468.6100,4.597102,1,0.296700,143.991968,5.736835,1.057625,7.838980
2010-09-08,sz.000632,6.6900,6.7200,6.6000,6.6500,6.7600,14762403,98236522.9900,3.175110,1,-1.627221,141.648904,5.643485,1.040415,7.711422
2010-09-09,sz.000632,6.6400,6.7300,6.5900,6.6600,6.6500,18176497,120979648.8600,3.909416,1,0.150400,141.861910,5.651971,1.041980,7.723019
2010-09-10,sz.000632,6.7200,6.8900,6.6700,6.8300,6.6600,39479506,267714414.7300,8.491284,1,2.552600,145.483010,5.796241,1.068577,7.920153
2010-09-13,sz.000632,6.9300,7.0400,6.8100,6.8300,6.8300,26650043,183294352.4800,5.731913,1,0.000000,145.483010,5.796241,1.068577,7.920153
2010-09-14,sz.000632,6.8000,6.8500,6.6700,6.7000,6.8300,18852672,126812741.0200,4.054848,1,-1.903400,142.713933,5.685917,1.048238,7.769403
2010-09-15,sz.000632,6.6800,6.7800,6.5800,6.6600,6.7000,16752532,111767055.1300,3.603148,1,-0.597000,141.861910,5.651971,1.041980,7.723019
2010-09-16,sz.000632,6.9600,7.2500,6.7600,6.7700,6.6600,47182006,327638849.6000,10.147944,1,1.651700,144.204974,5.745322,1.059190,7.850576
2010-09-17,sz.000632,6.6600,6.7400,6.5400,6.5800,6.7700,19336903,127828733.6400,4.158997,1,-2.806500,140.157863,5.584079,1.029464,7.630250
2010-09-20,sz.000632,6.6000,6.6200,6.3500,6.3600,6.5800,14237787,91430764.6000,3.062275,1,-3.343500,135.471734,5.397378,0.995044,7.375135
2010-09-21,sz.000632,6.3700,6.4200,6.2900,6.3700,6.3600,6556492,41705353.1200,1.410176,1,0.157200,135.684739,5.405864,0.996609,7.386731
2010-09-27,sz.000632,6.3700,6.4600,6.3600,6.4400,6.3700,8225742,52749331.3300,1.769199,1,1.098900,137.175781,5.465269,1.007560,7.467904
2010-09-28,sz.000632,6.4200,6.4300,6.2500,6.2700,6.4400,11216702,71073541.8200,2.412497,1,-2.639800,133.554681,5.321000,0.980963,7.270770
2010-09-29,sz.000632,6.2500,6.3000,6.1700,6.1800,6.2700,8735936,54384438.7800,1.878932,1,-1.435400,131.637628,5.244622,0.966882,7.166405
2010-09-30,sz.000632,6.1400,6.2800,6.1200,6.2500,6.1800,6253631,38970083.7700,1.345036,1,1.132700,133.128669,5.304027,0.977834,7.247577
2010-10-08,sz.000632,6.2800,6.3800,6.2300,6.3400,6.2500,9143791,57822671.1600,1.966654,1,1.440000,135.045722,5.380405,0.991915,7.351943
2010-10-11,sz.000632,6.3300,6.4500,6.3000,6.4200,6.3400,13556984,86644595.8600,2.915847,1,1.261800,136.749769,5.448296,1.004431,7.444712
2010-10-12,sz.000632,6.4000,6.5100,6.3500,6.4400,6.4200,12912067,83040874.5800,2.777138,1,0.311500,137.175781,5.465269,1.007560,7.467904
2010-10-13,sz.000632,6.4300,6.5900,6.4100,6.5300,6.4400,16363228,106494285.4700,3.519416,1,1.397500,139.092833,5.541647,1.021641,7.572269
2010-10-14,sz.000632,6.5600,6.5600,6.2500,6.2500,6.5300,15271394,97294975.9200,3.284584,1,-4.287900,133.128669,5.304027,0.977834,7.247577
2010-10-15,sz.000632,6.2500,6.3200,6.1500,6.2000,6.2500,12970071,80734765.0200,2.789613,1,-0.800000,132.063640,5.261595,0.970011,7.189597
2010-10-18,sz.000632,6.1900,6.2600,6.0500,6.2200,6.2000,11758826,72350155.9300,2.529098,1,0.322600,132.489651,5.278568,0.973140,7.212789
2010-10-19,sz.000632,6.2000,6.3600,6.1300,6.3500,6.2200,10771404,67591475.2300,2.316722,1,2.090000,135.258728,5.388891,0.993479,7.363539
2010-10-20,sz.000632,6.2100,6.2800,6.1300,6.2300,6.3500,12620348,78299547.4500,2.714395,1,-1.889800,132.702657,5.287054,0.974705,7.224385
2010-10-21,sz.000632,6.2100,6.3100,6.1700,6.2700,6.2300,10415529,64744878.2300,2.240180,1,0.642100,133.554681,5.321000,0.980963,7.270770
2010-10-22,sz.000632,6.2600,6.3800,6.2400,6.3400,6.2700,13713687,86863082.5900,2.949551,1,1.116400,135.045722,5.380405,0.991915,7.351943
2010-10-25,sz.000632,6.3500,6.5600,6.2700,6.4800,6.3400,25507747,163174173.9900,5.486227,1,2.208200,233.156885,5.469922,0.966963,10.064841
2010-10-26,sz.000632,6.4400,6.4700,6.3700,6.4100,6.4800,15600084,99959315.8200,3.355279,1,-1.080200,230.638215,5.410834,0.956517,9.956115
2010-10-27,sz.000632,6.4200,6.8800,6.3500,6.8200,6.4100,42624097,281041769.7400,9.167625,1,6.396300,245.390425,5.756924,1.017699,10.592934
2010-10-28,sz.000632,6.6700,6.8200,6.6000,6.6900,6.8200,40308254,269875327.7200,8.669532,1,-1.906200,240.712895,5.647188,0.998300,10.391016
2010-10-29,sz.000632,6.6200,6.7200,6.4600,6.5000,6.6900,17826409,116409130.2600,3.834119,1,-2.840100,233.876505,5.486805,0.969947,10.095905
2010-11-01,sz.000632,6.4800,6.6600,6.4300,6.5800,6.5000,20833453,136052421.1100,4.480876,1,1.230800,236.754985,5.554335,0.981885,10.220162
2010-11-02,sz.000632,6.5300,6.5800,6.4600,6.4900,6.5800,16938590,110288558.8100,3.643166,1,-1.367800,233.516695,5.478363,0.968455,10.080373
2010-11-03,sz.000632,6.5000,6.5600,6.4300,6.4600,6.4900,13533858,87793225.0300,2.910873,1,-0.462200,232.437265,5.453040,0.963979,10.033776
2010-11-04,sz.000632,6.4400,6.6400,6.4200,6.5300,6.4600,19143675,124928517.0300,4.117437,1,1.083600,234.955935,5.512128,0.974424,10.142501
2010-11-05,sz.000632,6.5400,6.6600,6.5000,6.6600,6.5300,25439296,167787168.1800,5.471504,1,1.990800,239.633465,5.621865,0.993823,10.344420
2010-11-08,sz.000632,6.6700,6.8200,6.6600,6.7400,6.6600,29885132,201634173.6800,6.427718,1,1.201200,242.511945,5.689394,1.005761,10.468677
2010-11-09,sz.000632,6.7300,7.1800,6.6600,6.9700,6.7400,66018406,460952994.4100,14.199292,1,3.412500,250.787576,5.883543,1.040082,10.825917
2010-11-10,sz.000632,6.8800,7.0500,6.8000,6.8400,6.9700,32573064,224736410.8500,7.005841,1,-1.865100,246.110045,5.773807,1.020683,10.623998
2010-11-11,sz.000632,6.8000,6.8900,6.6600,6.6800,6.8400,26663370,181033848.9300,5.734779,1,-2.339200,240.353085,5.638747,0.996808,10.375484
2010-11-12,sz.000632,6.6500,6.8800,6.5500,6.6900,6.6800,39295487,264893478.1100,8.451705,1,0.149700,240.712895,5.647188,0.998300,10.391016
2010-11-15,sz.000632,6.7400,7.2000,6.5800,7.0900,6.6900,59341608,416177328.2600,12.763241,1,5.979100,255.105296,5.984838,1.057989,11.012302
2010-11-16,sz.000632,7.0300,7.0800,6.5500,6.6600,7.0900,40915101,280192268.8600,8.800053,1,-6.064900,239.633465,5.621865,0.993823,10.344420
2010-11-17,sz.000632,6.6100,6.6300,6.1000,6.1400,6.6600,29237610,184553957.6200,6.288449,1,-7.807800,220.923345,5.182920,0.916227,9.536747
2010-11-18,sz.000632,6.1300,6.3000,5.9900,6.1400,6.1400,17396135,106398557.4100,3.741575,1,0.000000,220.923345,5.182920,0.916227,9.536747
2010-11-19,sz.000632,6.1900,6.1900,6.0000,6.1600,6.1400,18333776,111827098.5300,3.943243,1,0.325700,221.642965,5.199803,0.919212,9.567811
2010-11-22,sz.000632,6.1000,6.2300,6.0700,6.1600,6.1600,15955821,97994060.4900,3.431791,1,0.000000,221.642965,5.199803,0.919212,9.567811
2010-11-23,sz.000632,6.1600,6.1600,5.8700,5.9400,6.1600,14967618,89486022.3000,3.219247,1,-3.571400,213.727145,5.014095,0.886383,9.226104
2010-11-24,sz.000632,5.9000,6.0600,5.8600,6.0500,5.9400,10677146,63818537.1400,2.296449,1,1.851900,217.685055,5.106949,0.902797,9.396958
2010-11-25,sz.000632,6.0700,6.2000,6.0300,6.1400,6.0500,12643375,77490030.3100,2.719347,1,1.487600,220.923345,5.182920,0.916227,9.536747
2010-11-26,sz.000632,6.1400,6.1500,6.0100,6.0600,6.1400,11117576,67407680.8300,2.391177,1,-1.302900,218.044865,5.115390,0.904289,9.412490
2010-11-29,sz.000632,6.0400,6.1400,6.0200,6.0800,6.0600,9034777,54908786.7200,1.943207,1,0.330000,218.764485,5.132273,0.907274,9.443554
2010-11-30,sz.000632,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,218.764485,5.132273,0.907274,9.443554
2010-12-01,sz.000632,5.9000,5.9900,5.8200,5.9600,6.0800,9165444,54379695.0600,1.971311,1,-1.973700,214.446765,5.030978,0.889367,9.257168
2010-12-02,sz.000632,6.0000,6.0400,5.9300,5.9400,5.9600,9043873,53989087.6500,1.945164,1,-0.335600,213.727145,5.014095,0.886383,9.226104
2010-12-03,sz.000632,5.9500,6.0100,5.8600,5.9100,5.9400,6884152,40778846.3600,1.480649,1,-0.505100,212.647715,4.988772,0.881906,9.179507
2010-12-06,sz.000632,5.9100,5.9200,5.7400,5.7900,5.9100,8406034,48864122.9100,1.807977,1,-2.030500,208.329995,4.887477,0.863999,8.993121
2010-12-07,sz.000632,5.7800,5.8700,5.6300,5.8300,5.7900,6881371,39601450.5800,1.480051,1,0.690800,209.769235,4.921242,0.869968,9.055250
2010-12-08,sz.000632,5.8300,5.8300,5.7100,5.7400,5.8300,6785170,39088994.6600,1.459360,1,-1.543700,206.530945,4.845271,0.856538,8.915461
2010-12-09,sz.000632,5.7100,5.7400,5.5600,5.5700,5.7400,7384548,41608037.2000,1.588275,1,-2.961700,200.414174,4.701770,0.831170,8.651414
2010-12-10,sz.000632,5.5600,5.6800,5.5000,5.6300,5.5700,5203007,29266775.1500,1.119067,1,1.077200,202.573034,4.752417,0.840124,8.744607
2010-12-13,sz.000632,5.6800,5.7500,5.6300,5.7400,5.6300,6221000,35486684.9800,1.338018,1,1.953800,206.530945,4.845271,0.856538,8.915461
2010-12-14,sz.000632,5.7400,5.8400,5.7000,5.7800,5.7400,7230167,41769709.8000,1.555070,1,0.696900,207.970185,4.879036,0.862507,8.977589
2010-12-15,sz.000632,5.7800,5.8100,5.7300,5.7500,5.7800,5906167,34066036.5800,1.270303,1,-0.519000,206.890755,4.853712,0.858030,8.930993
2010-12-16,sz.000632,5.7300,6.0400,5.7200,5.8900,5.7500,14316994,84376322.7200,3.079311,1,2.434800,211.928095,4.971889,0.878922,9.148443
2010-12-17,sz.000632,5.8500,5.9100,5.7400,5.7900,5.8900,11036308,64048062.7200,2.373698,1,-1.697800,208.329995,4.887477,0.863999,8.993121
2010-12-20,sz.000632,5.7600,5.8100,5.5900,5.6400,5.7900,7408545,42086408.6600,1.593436,1,-2.590700,202.932845,4.760858,0.841616,8.760139
2010-12-21,sz.000632,5.6600,5.8600,5.6200,5.8200,5.6400,9039013,52121090.0500,1.944118,1,3.191500,209.409425,4.912801,0.868476,9.039718
2010-12-22,sz.000632,5.8000,5.8700,5.7200,5.7300,5.8200,6423243,37254533.6400,1.381516,1,-1.546400,206.171135,4.836829,0.855046,8.899928
2010-12-23,sz.000632,5.7300,5.7500,5.6300,5.6500,5.7300,4800819,27249820.5900,1.032564,1,-1.396200,203.292655,4.769299,0.843108,8.775671
2010-12-24,sz.000632,5.6600,5.7200,5.6000,5.6600,5.6500,4145441,23458720.5200,0.891605,1,0.177000,203.652465,4.777741,0.844600,8.791203
2010-12-27,sz.000632,5.6600,5.7400,5.4700,5.5000,5.6600,7013343,39350575.6500,1.508436,1,-2.826900,197.895504,4.642681,0.820725,8.542689
2010-12-28,sz.000632,5.4900,5.5000,5.2800,5.2900,5.5000,6093040,32625309.4100,1.310496,1,-3.818200,190.339494,4.465415,0.789388,8.216513
2010-12-29,sz.000632,5.2900,5.3500,5.2500,5.3300,5.2900,3065580,16247058.8900,0.659347,1,0.756100,191.778734,4.499180,0.795357,8.278642
2010-12-30,sz.000632,5.3300,5.3300,5.2000,5.2500,5.3300,4710188,24713489.4600,1.013071,1,-1.500900,188.900254,4.431650,0.783419,8.154385
2010-12-31,sz.000632,5.2400,5.3400,5.2400,5.3400,5.2500,3932580,20860667.1200,0.845609,1,1.714300,192.138544,4.507621,0.796849,8.294174
2011-01-04,sz.000632,5.3600,5.5000,5.3000,5.4600,5.3400,6534592,35573061.3600,1.405110,1,2.247200,196.456264,4.608916,0.814756,8.480560
2011-01-05,sz.000632,5.4400,5.4800,5.3900,5.4100,5.4600,4580549,24837142.7100,0.984939,1,-0.915800,194.657214,4.566710,0.807295,8.402899
2011-01-06,sz.000632,5.4000,5.4800,5.3800,5.4800,5.4100,4200929,22841593.1900,0.903311,1,1.293900,197.175884,4.625798,0.817740,8.511624
2011-01-07,sz.000632,5.4600,5.5500,5.4000,5.4500,5.4800,4897880,26921543.4000,1.053174,1,-0.547400,196.096454,4.600475,0.813264,8.465028
2011-01-10,sz.000632,5.4500,5.4700,5.2700,5.2800,5.4500,3819208,20533944.7600,0.821231,1,-3.119300,189.979684,4.456974,0.787896,8.200981
2011-01-11,sz.000632,5.2600,5.3600,5.2400,5.3400,5.2800,3759127,19922793.2700,0.808312,1,1.136400,192.138544,4.507621,0.796849,8.294174
2011-01-12,sz.000632,5.3500,5.4800,5.3300,5.4100,5.3400,3582955,19363446.1100,0.770430,1,1.310900,194.657214,4.566710,0.807295,8.402899
2011-01-13,sz.000632,5.4000,5.4300,5.3400,5.3500,5.4100,2419816,13012562.3500,0.520324,1,-1.109100,192.498354,4.516062,0.798341,8.309706
2011-01-14,sz.000632,5.3500,5.3600,5.2500,5.2700,5.3500,3619506,19120152.8100,0.778289,1,-1.495300,189.619874,4.448532,0.786404,8.185449
2011-01-17,sz.000632,5.2700,5.2700,5.0000,5.0400,5.2700,4819553,24592961.2800,1.036331,1,-4.364300,181.344244,4.254384,0.752082,7.828209
2011-01-18,sz.000632,5.0000,5.1000,5.0000,5.0900,5.0400,2578538,13028257.9700,0.554454,1,0.992100,183.143294,4.296590,0.759543,7.905870
2011-01-19,sz.000632,5.0900,5.1300,5.0300,5.1200,5.0900,4058353,20677697.9400,0.872653,1,0.589400,184.222724,4.321914,0.764020,7.952467
2011-01-20,sz.000632,5.1200,5.1200,4.8500,4.8500,5.1200,6518950,32440216.5400,1.401747,1,-5.273400,174.507854,4.094000,0.723730,7.533098
2011-01-21,sz.000632,4.8500,4.9600,4.7900,4.8800,4.8500,5319499,25888842.6900,1.143833,1,0.618600,175.587284,4.119324,0.728207,7.579695
2011-01-24,sz.000632,4.8700,4.8800,4.7700,4.7700,4.8800,3273708,15783575.8200,0.703934,1,-2.254100,171.629374,4.026471,0.711792,7.408841
2011-01-25,sz.000632,4.7700,4.7900,4.7100,4.7400,4.7700,2620348,12426751.8500,0.563444,1,-0.628900,170.549944,4.001147,0.707316,7.362245
2011-01-26,sz.000632,4.7500,4.8300,4.7400,4.8000,4.7400,2362790,11308588.6000,0.508062,1,1.265800,172.708804,4.051794,0.716269,7.455437
2011-01-27,sz.000632,4.7600,4.8800,4.7200,4.8500,4.8000,3754571,18092545.4500,0.807332,1,1.041700,174.507854,4.094000,0.723730,7.533098
