date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-12-05,sz.000735,6.2100,6.2100,5.9000,5.9900,6.2100,1292640,7871335.0000,0.573761,1,-3.542677,63.813573,3.923910,12.115499,-114.757624
2001-12-06,sz.000735,5.9500,6.0400,5.9200,6.0100,5.9900,685140,4115897.8000,0.304112,1,0.333898,64.026640,3.937012,12.155951,-115.140788
2001-12-07,sz.000735,6.0800,6.0800,5.9900,6.0200,6.0100,665689,4004767.9400,0.295478,1,0.166385,64.133174,3.943563,12.176177,-115.332370
2001-12-10,sz.000735,5.9900,5.9900,5.9300,5.9600,6.0200,310841,1848615.3500,0.137972,1,-0.996677,63.493973,3.904258,12.054820,-114.182878
2001-12-11,sz.000735,5.9600,6.0200,5.9300,5.9300,5.9600,294300,1751134.0000,0.130630,1,-0.503359,63.174372,3.884606,11.994142,-113.608132
2001-12-12,sz.000735,5.9200,5.9300,5.8500,5.8600,5.9300,458626,2698119.8000,0.203569,1,-1.180433,62.428638,3.838750,11.852558,-112.267057
2001-12-13,sz.000735,5.8400,5.8700,5.7000,5.7500,5.8600,430889,2502615.9600,0.191258,1,-1.877135,61.256769,3.766692,11.630070,-110.159655
2001-12-14,sz.000735,5.7200,5.7900,5.6600,5.7200,5.7500,318808,1823166.4200,0.141509,1,-0.521743,60.937169,3.747040,11.569391,-109.584909
2001-12-17,sz.000735,5.7000,5.7300,5.6100,5.6300,5.7200,332412,1881175.6400,0.147547,1,-1.573421,59.978367,3.688083,11.387355,-107.860671
2001-12-18,sz.000735,5.6200,5.9000,5.6000,5.8100,5.6300,280718,1602590.1400,0.124602,1,3.197155,61.895970,3.805997,11.751427,-111.309147
2001-12-19,sz.000735,5.8100,5.8400,5.7500,5.8100,5.8100,298346,1731551.8000,0.132426,1,0.000000,61.895970,3.805997,11.751427,-111.309147
2001-12-20,sz.000735,5.8000,5.8000,5.6500,5.6600,5.8100,320900,1828491.0000,0.142437,1,-2.581757,60.297968,3.707735,11.448034,-108.435417
2001-12-21,sz.000735,5.6200,5.7000,5.6100,5.6500,5.6600,165000,932473.0000,0.073238,1,-0.176674,60.191434,3.701184,11.427808,-108.243835
2001-12-24,sz.000735,5.6500,5.6500,5.6500,5.6500,5.6500,0,0.0000,,0,0.000000,60.191434,3.701184,11.427808,-108.243835
2001-12-25,sz.000735,5.6400,5.7800,5.3800,5.7200,5.6500,385968,2150742.3100,0.171319,1,1.238933,60.937169,3.747040,11.569391,-109.584909
2001-12-26,sz.000735,5.7000,5.7000,5.5900,5.6400,5.7200,318054,1785879.2500,0.141174,1,-1.398600,60.084901,3.694634,11.407581,-108.052253
2001-12-27,sz.000735,5.6500,5.6900,5.6000,5.6000,5.6400,191050,1076571.6700,0.084801,1,-0.709219,59.658767,3.668430,11.326677,-107.285925
2001-12-28,sz.000735,5.6000,5.6000,5.5000,5.5900,5.6000,238891,1328775.2800,0.106036,1,-0.178567,59.552233,3.661880,11.306450,-107.094343
2001-12-31,sz.000735,5.5500,5.6500,5.5500,5.5900,5.5900,126651,709948.0900,0.056184,1,0.000000,59.552233,3.661880,11.306450,-107.094343
2002-01-04,sz.000735,5.5800,5.5900,5.5000,5.5100,5.5900,195576,1079183.0100,0.086761,1,-1.431126,58.699965,3.609474,11.144641,-105.561687
2002-01-07,sz.000735,5.5000,5.5000,5.3800,5.4000,5.5100,243790,1316023.0000,0.108149,1,-1.996373,57.528096,3.537415,10.922152,-103.454285
2002-01-08,sz.000735,5.4000,5.5800,5.3500,5.5600,5.4000,364971,1977123.9800,0.161907,1,2.962960,59.232632,3.642227,11.245772,-106.519597
2002-01-09,sz.000735,5.5000,5.5000,5.3600,5.3900,5.5600,161190,869772.9000,0.071507,1,-3.057555,57.421563,3.530864,10.901926,-103.262703
2002-01-10,sz.000735,5.3900,5.4400,5.1900,5.4000,5.3900,379630,1997501.7000,0.168410,1,0.185533,57.528096,3.537415,10.922152,-103.454285
2002-01-11,sz.000735,5.3800,5.4000,5.0500,5.3500,5.4000,684700,3620649.3600,0.303744,1,-0.925929,56.995429,3.504661,10.821021,-102.496375
2002-01-14,sz.000735,5.3000,5.3000,5.1000,5.1000,5.3500,817441,4207868.8300,0.362630,1,-4.672897,54.332091,3.340892,10.315366,-97.706825
2002-01-15,sz.000735,5.0500,5.1000,4.9800,5.0200,5.1000,1085988,5446890.3000,0.481762,1,-1.568626,53.479823,3.288486,10.153557,-96.174169
2002-01-16,sz.000735,5.0100,5.1000,4.9900,5.0200,5.0200,760941,3821994.4500,0.337566,1,0.000000,53.479823,3.288486,10.153557,-96.174169
2002-01-17,sz.000735,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,53.479823,3.288486,10.153557,-96.174169
2002-01-18,sz.000735,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,53.479823,3.288486,10.153557,-96.174169
2002-01-21,sz.000735,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,53.479823,3.288486,10.153557,-96.174169
2002-01-22,sz.000735,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,53.479823,3.288486,10.153557,-96.174169
2002-01-23,sz.000735,4.5200,5.1900,4.5200,5.1400,5.0200,2852918,13887861.0000,1.265601,1,2.390436,54.758225,3.367095,10.396271,-98.473153
2002-01-24,sz.000735,5.0000,5.1800,4.8200,5.0300,5.1400,2410785,12191844.0700,1.069464,1,-2.140071,53.586356,3.295037,10.173783,-96.365751
2002-01-25,sz.000735,4.9800,5.0800,4.8900,4.9900,5.0300,1673211,8313090.4600,0.742264,1,-0.795237,53.160222,3.268834,10.092878,-95.599423
2002-01-28,sz.000735,4.9500,5.0000,4.7100,4.7900,4.9900,1412001,6841556.0800,0.626387,1,-4.008012,51.029552,3.137818,9.688354,-91.767782
2002-01-29,sz.000735,4.7700,4.9000,4.7000,4.8900,4.7900,813439,3924318.4500,0.360855,1,2.087681,52.094887,3.203326,9.890616,-93.683603
2002-01-30,sz.000735,4.8900,4.9600,4.8100,4.9300,4.8900,385960,1886664.6600,0.171218,1,0.817995,52.521021,3.229529,9.971521,-94.449931
2002-01-31,sz.000735,4.9600,5.2800,4.9500,5.1700,4.9300,4073181,21055675.0600,1.806930,1,4.868159,55.077826,3.386747,10.456950,-99.047899
2002-02-01,sz.000735,5.1800,5.3600,5.1600,5.2100,5.1700,2358662,12411997.4300,1.046341,1,0.773694,55.503960,3.412950,10.537855,-99.814227
2002-02-04,sz.000735,5.2100,5.6100,5.1900,5.5700,5.2100,4964059,27294799.1600,2.202138,1,6.909791,59.339166,3.648778,11.265998,-106.711179
2002-02-05,sz.000735,5.5600,5.8800,5.5100,5.6300,5.5700,4611291,26172988.7600,2.045644,1,1.077198,59.978367,3.688083,11.387355,-107.860671
2002-02-06,sz.000735,5.6300,5.6700,5.4600,5.4600,5.6300,2598656,14348418.8500,1.152806,1,-3.019539,58.167297,3.576720,11.043510,-104.603777
2002-02-07,sz.000735,5.3100,5.5400,5.2300,5.4900,5.4600,9363967,50457221.9200,2.878632,1,0.549446,70.490267,4.334462,13.383121,-126.764497
2002-02-08,sz.000735,5.4800,5.4900,5.3000,5.3200,5.4900,7001619,37397008.2000,2.152409,1,-3.096532,68.307509,4.200243,12.968707,-122.839185
2002-02-25,sz.000735,5.3900,5.4500,5.2300,5.3000,5.3200,6881628,36499924.5600,2.115522,1,-0.375939,68.050713,4.184453,12.919952,-122.377384
2002-02-26,sz.000735,5.2900,5.3200,5.0800,5.3000,5.3000,25096945,128710133.5900,7.715199,1,0.000000,68.050713,4.184453,12.919952,-122.377384
2002-02-27,sz.000735,5.2000,5.3400,5.2000,5.2200,5.3000,9689653,51150988.2800,2.978753,1,-1.509441,67.023533,4.121292,12.724934,-120.530178
2002-02-28,sz.000735,5.2200,5.3200,5.1400,5.2700,5.2200,7275564,37912730.8400,2.236624,1,0.957858,67.665521,4.160768,12.846821,-121.684681
2002-03-01,sz.000735,5.2700,5.3200,5.1600,5.1700,5.2700,6340588,33186118.2200,1.949197,1,-1.897531,66.381545,4.081816,12.603048,-119.375674
2002-03-04,sz.000735,5.1500,5.2900,5.0900,5.2800,5.1700,15368459,79102484.1900,4.724508,1,2.127662,67.793918,4.168663,12.871198,-121.915582
2002-03-05,sz.000735,5.2500,5.6500,5.2300,5.5000,5.2800,33775479,185309857.1800,10.383118,1,4.166663,70.618665,4.342357,13.407498,-126.995398
2002-03-06,sz.000735,5.5000,6.0100,5.4800,5.8200,5.5000,35387307,203672025.0300,10.878619,1,5.818185,74.727387,4.595003,14.187570,-134.384221
2002-03-07,sz.000735,5.8100,5.9800,5.7800,5.9800,5.8200,24522421,144632944.3000,7.538581,1,2.749138,76.781748,4.721326,14.577607,-138.078633
2002-03-08,sz.000735,6.0500,6.5600,6.0500,6.3800,5.9800,29946237,188461174.1700,9.205948,1,6.688965,81.917651,5.037134,15.552697,-147.314662
2002-03-11,sz.000735,6.3800,6.3800,6.3800,6.3800,6.3800,0,0.0000,,0,0.000000,81.917651,5.037134,15.552697,-147.314662
2002-03-12,sz.000735,6.3800,6.3800,6.3800,6.3800,6.3800,0,0.0000,,0,0.000000,81.917651,5.037134,15.552697,-147.314662
2002-03-13,sz.000735,6.2300,6.2700,5.8200,5.9800,6.3800,17928820,108394988.4600,5.511604,1,-6.269594,76.781748,4.721326,14.577607,-138.078633
2002-03-14,sz.000735,5.9300,6.4700,5.8800,6.3900,5.9800,18644266,113860500.4900,5.731543,1,6.856184,82.046049,5.045029,15.577075,-147.545563
2002-03-15,sz.000735,6.3900,6.4700,6.0200,6.0300,6.3900,17617137,111138786.9700,5.415787,1,-5.633798,77.423736,4.760802,14.699493,-139.233136
2002-03-18,sz.000735,6.1100,6.2500,6.0000,6.1600,6.0300,9750692,59673092.6900,2.997517,1,2.155881,79.092905,4.863440,15.016398,-142.234846
2002-03-19,sz.000735,6.1600,6.2600,6.1000,6.1900,6.1600,28283381,174194358.7800,8.694760,1,0.487016,79.478097,4.887125,15.089529,-142.927548
2002-03-20,sz.000735,6.3900,6.8100,6.3100,6.8100,6.1900,53189247,359690939.9700,16.351218,1,10.016150,87.438747,5.376627,16.600920,-157.243393
2002-03-21,sz.000735,6.9000,7.1900,6.8900,6.9900,6.8100,49164753,345254269.4900,15.114025,1,2.643169,89.749903,5.518741,17.039711,-161.399606
2002-03-22,sz.000735,6.9600,6.9700,6.7100,6.8000,6.9900,15267595,103761314.3000,4.693501,1,-2.718163,87.310349,5.368732,16.576543,-157.012492
2002-03-25,sz.000735,6.7500,6.8800,6.6900,6.8100,6.8000,7536135,51068620.5500,2.316727,1,0.147055,87.438747,5.376627,16.600920,-157.243393
2002-03-26,sz.000735,6.8000,6.8000,6.5000,6.5500,6.8100,9837462,64964094.5000,3.024192,1,-3.817911,84.100410,5.171352,15.967111,-151.239974
2002-03-27,sz.000735,6.5300,6.6500,6.4500,6.5300,6.5500,8387907,54802906.6100,2.578576,1,-0.305343,83.843615,5.155562,15.918357,-150.778173
2002-03-28,sz.000735,6.4900,6.5400,6.2800,6.3200,6.5300,11506126,73410499.6200,3.537166,1,-3.215927,81.147266,4.989763,15.406434,-145.929257
2002-03-29,sz.000735,6.3000,6.3000,5.9900,6.0300,6.3200,12694456,77808384.8300,3.902477,1,-4.588607,77.423736,4.760802,14.699493,-139.233136
2002-04-01,sz.000735,6.0100,6.3100,5.9500,6.3000,6.0300,9446187,58676391.4200,2.903908,1,4.477612,80.890471,4.973973,15.357679,-145.467456
2002-04-02,sz.000735,6.2900,6.3000,6.0500,6.1600,6.3000,6029957,36963072.4000,1.853704,1,-2.222228,79.092905,4.863440,15.016398,-142.234846
2002-04-03,sz.000735,6.1600,6.2600,6.1000,6.1800,6.1600,3289648,20251586.2900,1.011290,1,0.324675,79.349700,4.879230,15.065152,-142.696647
2002-04-04,sz.000735,6.1500,6.4000,6.0500,6.3200,6.1800,6066636,37868295.6600,1.864980,1,2.265378,81.147266,4.989763,15.406434,-145.929257
2002-04-05,sz.000735,6.3500,6.5000,6.2800,6.3100,6.3200,6531632,41676064.5500,2.007927,1,-0.158231,81.018868,4.981868,15.382057,-145.698357
2002-04-08,sz.000735,6.2900,6.3300,6.1400,6.2000,6.3100,3221601,20009712.1300,0.990371,1,-1.743267,79.606495,4.895021,15.113907,-143.158449
2002-04-09,sz.000735,6.1800,6.3500,6.1400,6.3200,6.2000,4168747,26206309.5700,1.281539,1,1.935490,81.147266,4.989763,15.406434,-145.929257
2002-04-10,sz.000735,6.3200,6.3800,6.2500,6.3600,6.3200,4384806,27745702.3300,1.347959,1,0.632911,81.660856,5.021344,15.503943,-146.852860
2002-04-11,sz.000735,6.3800,6.4800,6.2900,6.3500,6.3600,5563130,35485820.8100,1.710194,1,-0.157236,81.532459,5.013449,15.479566,-146.621960
2002-04-12,sz.000735,6.3800,6.4400,6.2500,6.3100,6.3500,3141650,19936337.7200,0.965793,1,-0.629921,57.674629,4.765005,16.208416,-200.768546
2002-04-15,sz.000735,6.3000,6.3000,6.1400,6.1800,6.3100,4518627,27925680.8600,1.389098,1,-2.060224,56.486403,4.666836,15.874487,-196.632268
2002-04-16,sz.000735,6.2000,6.2300,6.1400,6.1500,6.1800,2425728,14932894.9000,0.745707,1,-0.485433,56.212198,4.644181,15.797426,-195.677743
2002-04-17,sz.000735,6.1500,6.2000,6.0500,6.1100,6.1500,2529000,15429272.3400,0.777455,1,-0.650406,55.846590,4.613975,15.694679,-194.405042
2002-04-18,sz.000735,6.1100,6.1400,6.0300,6.0400,6.1100,2959200,17942895.5500,0.909705,1,-1.145666,55.206776,4.561114,15.514871,-192.177816
2002-04-19,sz.000735,6.0200,6.1200,5.8000,6.1200,6.0400,4040293,24022173.7600,1.242050,1,1.324502,55.937992,4.621526,15.720366,-194.723217
2002-04-22,sz.000735,6.1300,6.1500,5.9500,6.0200,6.1200,1838376,11097776.3800,0.565146,1,-1.633985,55.023972,4.546011,15.463497,-191.541465
2002-04-23,sz.000735,6.0000,6.1000,5.9800,6.0100,6.0200,1248810,7534003.7700,0.383904,1,-0.166109,54.932570,4.538460,15.437810,-191.223290
2002-04-24,sz.000735,6.0200,6.0200,5.8800,5.9400,6.0100,2216900,13168423.5100,0.681510,1,-1.164728,54.292757,4.485599,15.258002,-188.996064
2002-04-25,sz.000735,5.9400,5.9400,5.8100,5.9100,5.9400,1613796,9480552.5300,0.496106,1,-0.505054,54.018551,2.737856,15.180941,-188.041538
2002-04-26,sz.000735,5.9300,6.0500,5.9000,6.0400,5.9100,2716097,16325238.6400,0.834971,1,2.199664,55.206776,2.798079,15.514871,-192.177816
2002-04-29,sz.000735,6.0600,6.2300,6.0200,6.1800,6.0400,3681715,22588721.3400,1.131818,1,2.317879,56.486403,2.862936,15.874487,-196.632268
2002-04-30,sz.000735,6.1900,6.2100,6.1000,6.1200,6.1800,2762113,16920257.3500,0.849117,1,-0.970873,55.937992,2.835140,15.720366,-194.723217
2002-05-08,sz.000735,6.1500,6.1900,6.0300,6.0400,6.1200,1428877,8668006.6600,0.439259,1,-1.307188,55.206776,2.798079,15.514871,-192.177816
2002-05-09,sz.000735,6.0400,6.2900,6.0100,6.1600,6.0400,3043307,18754711.0300,0.935561,1,1.986753,56.303600,2.853670,15.823113,-195.995918
2002-05-10,sz.000735,6.1600,6.2000,6.0500,6.0700,6.1600,1957752,11911404.7700,0.601844,1,-1.461034,55.480982,2.811977,15.591931,-193.132341
2002-05-13,sz.000735,6.0700,6.0800,5.9800,6.0000,6.0700,1505133,9038368.8900,0.462702,1,-1.153215,54.841168,2.779549,15.412123,-190.905115
2002-05-14,sz.000735,5.9400,6.0300,5.9400,5.9700,6.0000,1197724,7163869.8100,0.368199,1,-0.500004,54.566963,2.765651,15.335062,-189.950589
2002-05-15,sz.000735,5.9400,5.9800,5.8800,5.8900,5.9700,1932448,11428757.2200,0.594065,1,-1.340032,53.835747,2.728591,15.129567,-187.405188
2002-05-16,sz.000735,5.8500,5.8600,5.5500,5.5600,5.8900,3263430,18475983.7100,1.003230,1,-5.602715,50.819483,2.575715,14.281901,-176.905407
2002-05-17,sz.000735,5.5600,5.6900,5.4700,5.6000,5.5600,2910366,16198507.8100,0.894693,1,0.719424,51.185090,2.594246,14.384648,-178.178107
2002-05-20,sz.000735,5.6300,5.6400,5.4000,5.5000,5.6000,1862347,10193941.2700,0.572515,1,-1.785713,50.271071,2.547920,14.127779,-174.996355
2002-05-21,sz.000735,5.6500,5.8400,5.6000,5.6900,5.5000,3568183,20382932.6500,1.096916,1,3.454547,52.007708,2.635939,14.615830,-181.041684
2002-05-22,sz.000735,5.6800,5.7300,5.5400,5.5600,5.6900,1614832,9040268.0600,0.496425,1,-2.284712,50.819483,2.575715,14.281901,-176.905407
2002-05-23,sz.000735,5.5600,5.7100,5.5600,5.5900,5.5600,1172575,6583305.4900,0.360468,1,0.539572,51.093689,2.589613,14.358961,-177.859932
2002-05-24,sz.000735,5.6000,5.6300,5.4500,5.5000,5.5900,1474765,8090309.4300,0.453366,1,-1.610021,50.271071,2.547920,14.127779,-174.996355
2002-05-27,sz.000735,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,50.271071,2.547920,14.127779,-174.996355
2002-05-28,sz.000735,5.5300,5.6900,5.5200,5.6300,5.5000,1902966,10712565.6400,0.585002,1,2.363638,51.459296,2.608144,14.461709,-179.132633
2002-05-29,sz.000735,5.6000,5.6100,5.4500,5.4900,5.6300,1540275,8476977.9600,0.473505,1,-2.486685,50.179669,2.543287,14.102093,-174.678180
2002-05-30,sz.000735,5.4900,5.5200,5.2200,5.3700,5.4900,2067584,11042841.6800,0.635608,1,-2.185791,49.082846,2.487696,13.793850,-170.860078
2002-05-31,sz.000735,5.3200,5.3900,5.2500,5.2700,5.3700,1689594,8944778.7200,0.519408,1,-1.862196,48.168826,2.441371,13.536981,-167.678326
2002-06-03,sz.000735,5.1000,5.2000,5.1000,5.1800,5.2700,1449552,7480432.1300,0.445615,1,-1.707783,47.346209,2.399677,13.305800,-164.814749
2002-06-04,sz.000735,5.1700,5.2900,5.1600,5.2400,5.1800,1153818,6027420.0900,0.354702,1,1.158300,47.894620,2.427473,13.459921,-166.723800
2002-06-05,sz.000735,5.2400,5.2500,5.1000,5.1100,5.2400,1077771,5550761.8300,0.331324,1,-2.480909,46.706395,2.367249,13.125991,-162.587523
2002-06-06,sz.000735,5.1000,5.4900,5.0600,5.3700,5.1100,2734795,14453116.6700,0.840719,1,5.088058,49.082846,2.487696,13.793850,-170.860078
2002-06-07,sz.000735,5.3700,5.5500,5.2700,5.4600,5.3700,3992656,21729781.0300,1.227406,1,1.675981,49.905463,2.529390,14.025032,-173.723655
2002-06-10,sz.000735,5.4100,5.4400,5.3300,5.3800,5.4600,1701730,9170797.9500,0.523139,1,-1.465200,49.174248,2.492329,13.819537,-171.178253
2002-06-11,sz.000735,5.3300,5.4800,5.3300,5.4700,5.3800,1699836,9221255.6800,0.522557,1,1.672856,49.996865,2.534022,14.050719,-174.041830
2002-06-12,sz.000735,5.4700,5.5000,5.3300,5.3900,5.4700,1041440,5604460.4000,0.320155,1,-1.462522,49.265650,2.496962,13.845224,-171.496428
2002-06-13,sz.000735,5.3600,5.4000,5.2700,5.2800,5.3900,1208515,6427860.0400,0.371517,1,-2.040810,48.260228,2.446003,13.562668,-167.996501
2002-06-14,sz.000735,5.2500,5.2500,5.1700,5.1800,5.2800,1371138,7133661.8300,0.421510,1,-1.893947,47.346209,2.399677,13.305800,-164.814749
2002-06-17,sz.000735,5.1800,5.2500,5.1200,5.2300,5.1800,734742,3820159.2200,0.225871,1,0.965255,47.803218,2.422840,13.434234,-166.405625
2002-06-18,sz.000735,5.2300,5.7500,5.2300,5.7400,5.2300,13759169,77446781.2900,4.229787,1,9.751430,52.464718,2.659102,14.744264,-182.632560
2002-06-19,sz.000735,5.6800,5.6800,5.5300,5.5600,5.7400,5917249,33139863.3800,1.819056,1,-3.135886,50.819483,2.575715,14.281901,-176.905407
2002-06-20,sz.000735,5.5700,5.8200,5.5500,5.6400,5.5600,6557415,37429775.4400,2.015853,1,1.438848,51.550698,2.612776,14.487396,-179.450808
2002-06-21,sz.000735,5.6400,6.0200,5.6300,5.8800,5.6400,12376868,72469280.9100,3.804846,1,4.255323,53.744345,2.723958,15.103881,-187.087013
2002-06-24,sz.000735,6.4700,6.4700,6.1100,6.4700,5.8800,24497503,156355806.3300,7.530921,1,10.034010,59.137060,2.997280,16.619406,-205.859349
2002-06-25,sz.000735,6.5000,6.7200,6.2800,6.3200,6.4700,18089585,117217604.1600,5.561025,1,-2.318387,57.766031,2.927792,16.234103,-201.086721
2002-06-26,sz.000735,6.3000,6.3000,6.1200,6.2600,6.3200,7593961,47218780.5800,2.334504,1,-0.949366,57.217619,2.899996,16.079982,-199.177670
2002-06-27,sz.000735,6.2800,6.4100,6.2500,6.3000,6.2600,5201917,32857691.4100,1.599152,1,0.638977,57.583227,2.918527,16.182729,-200.450371
2002-06-28,sz.000735,6.3000,6.3400,6.1000,6.1900,6.3000,7199573,44519025.4000,2.213263,1,-1.746034,56.577805,2.867568,15.900174,-196.950444
2002-07-01,sz.000735,6.1600,6.3700,6.0800,6.3500,6.1900,8632977,54086752.1200,2.653914,1,2.580000,58.040237,2.941689,16.311164,-202.041247
2002-07-02,sz.000735,6.3800,6.6800,6.3600,6.6100,6.3500,26614469,174101791.3600,8.181710,1,4.090000,60.416687,3.062137,16.979022,-210.313802
2002-07-03,sz.000735,6.6100,6.6300,6.4300,6.5300,6.6100,8060477,52589818.1900,2.477918,1,-1.210000,59.685472,3.025076,16.773527,-207.768400
2002-07-04,sz.000735,6.5300,6.5800,6.3600,6.4100,6.5300,6814283,43923303.9000,2.094819,1,-1.840000,58.588648,2.969485,16.465285,-203.950298
2002-07-05,sz.000735,6.4000,6.4100,6.2600,6.4000,6.4100,2482311,15711000.5900,0.763102,1,-0.160000,58.497246,2.964852,16.439598,-203.632123
2002-07-08,sz.000735,6.4000,6.4700,6.3600,6.4000,6.4000,2672730,17127722.1500,0.821640,1,0.000000,58.497246,2.964852,16.439598,-203.632123
2002-07-09,sz.000735,6.4300,6.4500,6.3100,6.3300,6.4000,2630070,16701040.3600,0.808525,1,-1.090000,57.857433,2.932424,16.259790,-201.404896
2002-07-10,sz.000735,6.3300,6.3500,6.2000,6.2100,6.3300,4814231,30034556.9300,1.479971,1,-1.900000,56.760609,2.876833,15.951547,-197.586794
2002-07-11,sz.000735,6.2000,6.3300,6.1500,6.2400,6.2100,2551416,15876372.1300,0.784346,1,0.480000,57.034815,2.890731,16.028608,-198.541320
2002-07-12,sz.000735,6.2200,6.2900,6.1900,6.2400,6.2400,1385208,8627206.2400,0.425835,1,0.000000,57.034815,2.890731,16.028608,-198.541320
2002-07-15,sz.000735,6.2200,6.2200,6.1100,6.1200,6.2400,1971434,12112869.2400,0.606050,1,-1.920000,55.937992,2.835140,15.720366,-194.723217
2002-07-16,sz.000735,6.1200,6.2000,6.1200,6.1500,6.1200,1236939,7622838.7300,0.380255,1,0.490000,56.212198,2.849038,15.797426,-195.677743
2002-07-17,sz.000735,6.1600,6.2200,6.0900,6.2100,6.1500,1307682,8022010.4200,0.402002,1,0.980000,56.760609,2.876833,15.951547,-197.586794
2002-07-18,sz.000735,6.2100,6.2600,6.1700,6.2100,6.2100,1493797,9294850.5100,0.459217,1,0.000000,56.760609,2.876833,15.951547,-197.586794
2002-07-19,sz.000735,6.2500,6.2500,6.1500,6.2200,6.2100,1061647,6580985.3400,0.326367,1,0.160000,56.852011,2.881466,15.977234,-197.904969
2002-07-22,sz.000735,6.2300,6.2400,6.0800,6.1000,6.2200,1633220,10028672.8000,0.502078,1,-1.930000,55.755188,2.825875,15.668992,-194.086867
2002-07-23,sz.000735,6.0800,6.1800,6.0600,6.1000,6.1000,1152670,7034783.1000,0.354349,1,0.000000,55.755188,2.825875,15.668992,-194.086867
2002-07-24,sz.000735,6.1100,6.1500,6.1000,6.1200,6.1000,937606,5736456.3800,0.288235,1,0.330000,55.937992,2.835140,15.720366,-194.723217
2002-07-25,sz.000735,6.1500,6.1800,6.0700,6.0900,6.1200,1132324,6919907.6400,0.348094,1,-0.490000,55.663786,2.821242,15.643305,-193.768692
2002-07-26,sz.000735,6.1000,6.1300,6.0500,6.0700,6.0900,1012100,6153871.6300,0.311136,1,-0.328407,55.480982,2.811977,15.591931,-193.132341
2002-07-29,sz.000735,6.0500,6.0800,5.9700,6.0800,6.0700,1656841,9974664.6600,0.509339,1,0.160000,55.572384,2.816610,15.617618,-193.450516
2002-07-30,sz.000735,6.0700,6.1000,6.0100,6.0700,6.0800,810591,4906277.8700,0.249189,1,-0.160000,55.480982,2.811977,15.591931,-193.132341
2002-07-31,sz.000735,6.0700,6.0900,5.9800,5.9900,6.0700,1045600,6294336.0700,0.321434,1,-1.320000,54.749766,2.774916,15.386436,-190.586940
2002-08-01,sz.000735,5.9900,6.0100,5.8800,5.9600,5.9900,1360393,8070116.0800,0.418206,1,-0.500000,54.475561,2.761019,15.309376,-189.632414
2002-08-02,sz.000735,5.9600,6.0000,5.9500,5.9800,5.9600,644534,3849196.0600,0.198140,1,0.340000,54.658364,2.770284,15.360749,-190.268765
2002-08-05,sz.000735,5.9100,5.9800,5.8800,5.9100,5.9800,865040,5109625.5000,0.265927,1,-1.170000,54.018551,2.737856,15.180941,-188.041538
2002-08-06,sz.000735,5.9100,6.0900,5.8600,6.0200,5.9100,1437840,8603350.6900,0.442015,1,1.860000,55.023972,2.788814,15.463497,-191.541465
2002-08-07,sz.000735,6.0000,6.0200,5.9500,5.9800,6.0200,641674,3839849.8900,0.197261,1,-0.660000,54.658364,2.770284,15.360749,-190.268765
2002-08-08,sz.000735,5.9600,6.0500,5.9500,5.9900,5.9800,754395,4528399.9000,0.231913,1,0.170000,54.749766,2.774916,15.386436,-190.586940
2002-08-09,sz.000735,5.9900,5.9900,5.9000,5.9200,5.9900,724862,4300503.7900,0.222834,1,-1.170000,54.109953,2.742488,15.206628,-188.359713
2002-08-12,sz.000735,5.9100,5.9100,5.8500,5.8500,5.9200,678466,3982065.2800,0.208571,1,-1.180000,53.470139,2.710060,15.026820,-186.132487
2002-08-13,sz.000735,5.9000,5.9200,5.8600,5.8800,5.8500,352738,2076061.2800,0.108437,1,0.510000,53.744345,2.723958,15.103881,-187.087013
2002-08-14,sz.000735,5.8500,5.9300,5.8500,5.9200,5.8800,705350,4170158.0000,0.216836,1,0.680000,54.109953,2.742488,15.206628,-188.359713
2002-08-15,sz.000735,5.9000,5.9200,5.8500,5.8600,5.9200,585300,3435777.0000,0.179931,1,-1.010000,53.561541,2.714693,15.052507,-186.450662
2002-08-16,sz.000735,5.8800,6.0000,5.8500,5.9400,5.8600,852925,5048463.8800,0.262203,1,1.370000,54.292757,2.751754,15.258002,-188.996064
2002-08-19,sz.000735,5.8000,5.9300,5.8000,5.9300,5.9400,671443,3957150.6400,0.206412,1,-0.170000,54.201355,2.747121,15.232315,-188.677889
2002-08-20,sz.000735,5.9100,6.0300,5.9100,6.0000,5.9300,1103186,6594913.1400,0.339137,1,1.180000,54.841168,2.779549,15.412123,-190.905115
2002-08-21,sz.000735,6.0000,6.0400,5.9900,6.0100,6.0000,1021159,6143507.4900,0.313920,1,0.170000,54.932570,2.784182,15.437810,-191.223290
2002-08-22,sz.000735,6.0100,6.0800,6.0000,6.0700,6.0100,1333411,8071127.3300,0.409912,1,1.000000,70.906057,2.797533,15.052040,22.133738
2002-08-23,sz.000735,6.0700,6.1100,6.0200,6.0300,6.0700,1074883,6516717.5500,0.330436,1,-0.660000,70.438801,2.779098,14.952850,21.987881
