date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-10-15,sh.600268,7.5600,7.5700,7.2200,7.2400,7.5600,706502,5198143.0000,0.729104,1,-4.232800,18.327704,1.694132,1.053930,12.263047,0
2008-10-16,sh.600268,7.0000,7.0100,6.5200,6.5200,7.2400,928920,6222130.0000,0.958638,1,-9.944800,16.505059,1.525655,0.949119,11.043517,0
2008-10-17,sh.600268,6.5500,6.6700,6.2200,6.2500,6.5200,1298600,8186328.0000,1.340144,1,-4.141100,15.821567,1.462476,0.909815,10.586194,0
2008-10-20,sh.600268,6.2500,6.5000,6.1700,6.4200,6.2500,1197815,7488203.0000,1.236135,1,2.720000,16.251914,1.502255,0.934562,10.874138,0
2008-10-21,sh.600268,6.5000,6.9000,6.3600,6.5600,6.4200,1102850,7360567.0000,1.138132,1,2.180700,16.606317,1.535015,0.954942,11.111269,0
2008-10-22,sh.600268,6.5100,6.6500,6.3500,6.4900,6.5600,504947,3275131.0000,0.521101,1,-1.067100,16.429115,1.518635,0.944752,10.992703,0
2008-10-23,sh.600268,6.1900,6.6600,6.1900,6.5000,6.4900,808131,5249000.0000,0.833985,1,0.154100,16.454430,1.520975,0.946208,11.009641,0
2008-10-24,sh.600268,6.5000,6.6500,6.3900,6.5800,6.5000,498455,3246280.0000,0.514401,1,1.230800,16.656946,1.539695,0.957853,11.145145,0
2008-10-27,sh.600268,6.2200,7.0900,6.2200,7.0000,6.5800,5386421,36141832.0000,5.558742,1,6.383000,18.783180,1.598212,0.947618,27.019217,0
2008-10-28,sh.600268,6.9000,7.3000,6.7300,7.2600,7.0000,2945120,20724399.0000,3.039340,1,3.714300,19.480841,1.657574,0.982815,28.022788,0
2008-10-29,sh.600268,7.3000,7.5000,7.2100,7.3100,7.2600,2798466,20596362.0000,2.887994,1,0.688700,19.615006,1.668990,0.989584,28.215783,0
2008-10-30,sh.600268,7.3800,7.4300,7.0000,7.3300,7.3100,1339465,9704663.0000,1.382317,1,0.273600,19.668673,1.673556,0.992292,28.292980,0
2008-10-31,sh.600268,7.2000,7.4300,7.0600,7.3500,7.3300,1024676,7480014.0000,1.057457,1,0.272900,19.722339,1.678122,0.994999,28.370178,0
2008-11-03,sh.600268,7.3100,7.3700,6.9800,7.0300,7.3500,570138,4064480.0000,0.588378,1,-4.353700,18.863679,1.605061,0.951679,27.135014,0
2008-11-04,sh.600268,7.4300,7.4300,6.7000,6.9700,7.0300,899652,6246090.0000,0.928433,1,-0.853500,18.702680,1.591362,0.943557,26.903421,0
2008-11-05,sh.600268,6.8000,7.2600,6.8000,7.0700,6.9700,904974,6397653.0000,0.933926,1,1.434700,18.971012,1.614194,0.957094,27.289409,0
2008-11-06,sh.600268,6.7200,7.0800,6.7200,6.9100,7.0700,502847,3462252.0000,0.518934,1,-2.263100,18.541682,1.577663,0.935435,26.671827,0
2008-11-07,sh.600268,6.8800,7.1800,6.6100,7.1200,6.9100,724845,5066136.0000,0.748034,1,3.039100,19.105177,1.625610,0.963863,27.482404,0
2008-11-10,sh.600268,7.2800,7.8300,7.2800,7.8300,7.1200,1994089,15375241.0000,2.057883,1,9.971900,21.010328,1.787714,1.059979,30.222924,0
2008-11-11,sh.600268,7.8400,8.5300,7.8000,8.1700,7.8300,2507276,20437737.0000,2.587488,1,4.342300,21.922654,1.865342,1.106006,31.535286,0
2008-11-12,sh.600268,7.9700,8.2500,7.9100,8.2400,8.1700,1059992,8600853.0000,1.093903,1,0.856800,22.110486,1.881324,1.115482,31.805479,0
2008-11-13,sh.600268,8.2200,9.0600,8.0300,8.8100,8.2400,5964676,51819286.0000,6.155496,1,6.917500,23.639973,2.011464,1.192645,34.005615,0
2008-11-14,sh.600268,8.8300,9.2400,8.8300,9.1400,8.8100,4625948,41994459.0000,4.773940,1,3.745700,24.525466,2.086808,1.237319,35.279378,0
2008-11-17,sh.600268,9.3000,10.0500,9.3000,10.0500,9.1400,9526509,93277270.0000,9.831279,1,9.956200,26.967280,2.294576,1.360509,38.791876,0
2008-11-18,sh.600268,10.1800,10.8600,9.5100,10.5900,10.0500,12090460,124997890.0000,12.477255,1,5.373100,28.416268,2.417866,1.433611,40.876216,0
2008-11-19,sh.600268,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,,0,0.000000,28.416268,2.417866,1.433611,40.876216,0
2008-11-20,sh.600268,10.6400,11.6200,10.0800,10.2100,10.5900,7699294,82242796.0000,7.945608,1,-3.588300,27.396609,2.331106,1.382169,39.409458,0
2008-11-21,sh.600268,9.7600,10.4700,9.5000,10.1500,10.2100,4185802,42072394.0000,4.319713,1,-0.587700,27.235611,2.317407,1.374046,39.177865,0
2008-11-24,sh.600268,10.2000,10.2000,9.7000,9.7200,10.1500,2126946,21086388.0000,2.194991,1,-4.236500,26.081787,2.219231,1.315836,37.518113,0
2008-11-25,sh.600268,9.9000,9.9600,9.7100,9.8200,9.7200,1594433,15602747.0000,1.645442,1,1.028800,26.350118,2.242063,1.329373,37.904102,0
2008-11-26,sh.600268,9.8100,10.0000,9.6300,9.7200,9.8200,1068549,10448694.0000,1.102734,1,-1.018300,26.081787,2.219231,1.315836,37.518113,0
2008-11-27,sh.600268,10.5000,10.6500,10.0000,10.1300,9.7200,3130995,32493686.0000,3.231161,1,4.218100,27.181945,2.312841,1.371339,39.100667,0
2008-11-28,sh.600268,10.0000,11.0900,9.7900,10.9800,10.1300,4770866,50612152.0000,4.923494,1,8.390900,29.462759,2.506909,1.486407,42.381572,0
2008-12-01,sh.600268,10.8000,11.4700,10.6800,11.3500,10.9800,2351081,26433830.0000,2.426296,1,3.369800,30.455584,2.591386,1.536495,43.809731,0
2008-12-02,sh.600268,11.2800,12.4900,11.0200,12.1500,11.3500,3250724,39091183.0000,3.354720,1,7.048500,32.602234,2.774039,1.644794,46.897641,0
2008-12-03,sh.600268,12.1800,12.6500,11.0200,12.1900,12.1500,3523235,42214946.0000,3.635949,1,0.329200,32.709566,2.783172,1.650209,47.052037,0
2008-12-04,sh.600268,12.1900,12.9800,11.9000,11.9600,12.1900,4140726,51680310.0000,4.273195,1,-1.886800,32.092404,2.730659,1.619073,46.164263,0
2008-12-05,sh.600268,11.7500,12.1500,11.6500,12.1100,11.9600,1474761,17503859.0000,1.521941,1,1.254200,32.494901,2.764907,1.639379,46.743246,0
2008-12-08,sh.600268,12.1100,12.5500,11.8300,12.2200,12.1100,2907884,35354490.0000,3.000912,1,0.908300,32.790065,2.790021,1.654271,47.167833,0
2008-12-09,sh.600268,12.2500,12.2700,11.6700,11.9300,12.2200,3206420,37978457.0000,3.308999,1,-2.373200,32.011905,2.723810,1.615012,46.048466,0
2008-12-10,sh.600268,11.7000,12.5700,11.6800,12.5300,11.9300,4361125,53589589.0000,4.500645,1,5.029300,33.621892,2.860799,1.696237,48.364399,0
2008-12-11,sh.600268,12.6000,12.7100,11.8000,12.0000,12.5300,2734396,33514114.0000,2.821874,1,-4.229800,32.199737,2.739792,1.624488,46.318658,0
2008-12-12,sh.600268,11.9700,11.9700,10.8000,11.1600,12.0000,2533286,28437483.0000,2.614330,1,-7.000000,29.945755,2.548006,1.510774,43.076352,0
2008-12-15,sh.600268,11.3500,11.4500,10.5000,10.8700,11.1600,2561899,28277378.0000,2.643859,1,-2.598600,29.167595,2.481795,1.471516,41.956984,0
2008-12-16,sh.600268,10.9000,11.9600,10.7800,11.9600,10.8700,2330977,26663946.0000,2.405549,1,10.027600,32.092404,2.730659,1.619073,46.164263,0
2008-12-17,sh.600268,12.1000,12.7500,12.0100,12.2900,11.9600,4993990,61782430.0000,5.153756,1,2.759200,32.977897,2.806003,1.663747,47.438026,0
2008-12-18,sh.600268,12.3500,13.0000,12.2100,12.9000,12.2900,2365671,29850172.0000,2.441353,1,4.963400,34.614717,2.945276,1.746325,49.792557,0
2008-12-19,sh.600268,12.9000,13.3600,12.8200,13.3000,12.9000,3575168,46745217.0000,3.689544,1,3.100800,35.688042,3.036603,1.800475,51.336513,0
2008-12-22,sh.600268,13.3000,13.5800,12.8200,13.3300,13.3000,1953207,25562202.0000,2.015693,1,0.225600,35.768541,3.043452,1.804536,51.452309,0
2008-12-23,sh.600268,13.3000,13.3000,12.2300,12.4600,13.3300,2873914,36519813.0000,2.965856,1,-6.526600,33.434060,2.844817,1.686760,48.094207,0
2008-12-24,sh.600268,12.2800,12.3800,11.6800,12.2000,12.4600,1446569,17406441.0000,1.492847,1,-2.086700,32.736399,2.785455,1.651563,47.090636,0
2008-12-25,sh.600268,12.1500,12.6000,12.1000,12.3000,12.2000,1823779,22442167.0000,1.882125,1,0.819700,33.004730,2.808287,1.665101,47.476625,0
2008-12-26,sh.600268,12.0200,13.0000,12.0200,12.9700,12.3000,2496652,31216303.0000,2.576524,1,5.447200,34.802549,2.961258,1.755801,50.062750,0
2008-12-29,sh.600268,12.9700,12.9700,12.9700,12.9700,12.9700,0,0.0000,,0,0.000000,34.802549,2.961258,1.755801,50.062750,0
2008-12-30,sh.600268,13.0000,13.8500,12.6000,13.4500,12.9700,3319413,43911655.0000,3.425607,1,3.700800,36.090538,3.070850,1.820781,51.915496,0
2008-12-31,sh.600268,13.3000,13.4800,12.3500,12.4400,13.4500,4525936,58186836.0000,4.670729,1,-7.509300,33.380394,2.840251,1.684053,48.017009,0
2009-01-05,sh.600268,12.8000,12.9000,12.4300,12.7300,12.4400,1671371,21205896.0000,1.724841,1,2.331200,34.158554,2.906462,1.723311,49.136376,0
2009-01-06,sh.600268,12.7300,13.0800,12.5000,12.9800,12.7300,1863187,23817269.0000,1.922794,1,1.963900,34.829382,2.963541,1.757155,50.101349,0
2009-01-07,sh.600268,12.8600,13.4400,12.8000,12.8800,12.9800,2056154,26862366.0000,2.121934,1,-0.770400,34.561051,2.940710,1.743617,49.715360,0
2009-01-08,sh.600268,12.5800,12.5800,12.0500,12.2100,12.8800,1156674,14275257.0000,1.193678,1,-5.201900,32.763232,2.787738,1.652917,47.129235,0
2009-01-09,sh.600268,12.2000,12.5500,12.2000,12.4000,12.2100,1068623,13240626.0000,1.102810,1,1.556100,33.273061,2.831118,1.678638,47.862613,0
2009-01-12,sh.600268,12.3100,13.0200,12.3100,13.0000,12.4000,2471077,31257540.0000,2.550131,1,4.838700,34.883048,2.968108,1.759862,50.178546,0
2009-01-13,sh.600268,12.8000,12.9000,12.1100,12.1500,13.0000,1256257,15707210.0000,1.296447,1,-6.538500,32.602234,2.774039,1.644794,46.897641,0
2009-01-14,sh.600268,12.0000,12.5500,11.8000,12.4600,12.1500,1840963,22517530.0000,1.899859,1,2.551400,33.434060,2.844817,1.686760,48.094207,0
2009-01-15,sh.600268,12.2400,12.4500,11.8800,12.1100,12.4600,2379300,28857631.0000,2.455418,1,-2.809000,32.494901,2.764907,1.639379,46.743246,0
2009-01-16,sh.600268,12.1400,12.4200,11.5800,11.7900,12.1100,3672168,43804742.0000,3.789647,1,-2.642400,31.636241,2.691845,1.596060,45.508082,0
2009-01-19,sh.600268,11.8900,11.9900,11.5700,11.8900,11.7900,1748896,20470154.0000,1.804846,1,0.848200,31.904573,2.714677,1.609597,45.894070,0
2009-01-20,sh.600268,11.9800,12.2200,11.7600,12.1500,11.8900,2138550,25683080.0000,2.206966,1,2.186700,32.602234,2.774039,1.644794,46.897641,0
2009-01-21,sh.600268,11.9800,12.1000,11.8000,11.8500,12.1500,1528900,18303596.0000,1.577812,1,-2.469100,31.797240,2.705544,1.604182,45.739675,0
2009-01-22,sh.600268,11.9200,12.1700,11.7800,12.1100,11.8500,2023342,24357801.0000,2.088072,1,2.194100,32.494901,2.764907,1.639379,46.743246,0
2009-01-23,sh.600268,12.1000,12.3900,12.0300,12.2500,12.1100,2047344,25020866.0000,2.112842,1,1.156072,32.870565,2.796871,1.658332,47.283630,0
2009-02-02,sh.600268,12.3600,12.4800,12.0100,12.2900,12.2500,2230005,27243637.0000,2.301347,1,0.326500,32.977897,2.806003,1.663747,47.438026,0
2009-02-03,sh.600268,12.2800,12.9900,12.1800,12.8800,12.2900,3805168,48259724.0000,3.926902,1,4.800700,34.561051,2.940710,1.743617,49.715360,0
2009-02-04,sh.600268,12.9800,13.4800,12.7600,13.1000,12.8800,4482589,58811479.0000,4.625995,1,1.708100,35.151379,2.990939,1.773400,50.564535,0
2009-02-05,sh.600268,13.2500,13.2500,12.4800,12.6400,13.1000,4000452,51228639.0000,4.128433,1,-3.511500,33.917056,2.885914,1.711128,48.788987,0
2009-02-06,sh.600268,12.6400,13.2500,12.6400,13.0200,12.6400,5642460,72819362.0000,5.822972,1,3.006300,34.936714,2.972674,1.762570,50.255744,0
2009-02-09,sh.600268,13.0600,14.3000,13.0400,14.2900,13.0200,7897826,107186257.0000,8.150491,1,9.754200,38.344520,3.262635,1.934495,55.157802,0
2009-02-10,sh.600268,13.9900,14.1000,13.7000,14.0600,14.2900,4060936,56424121.0000,4.190852,1,-1.609500,37.727358,3.210123,1.903359,54.270028,0
2009-02-11,sh.600268,13.8000,14.4400,13.6200,13.7300,14.0600,4518645,63001142.0000,4.663204,1,-2.347100,36.841866,3.134778,1.858685,52.996265,0
2009-02-12,sh.600268,13.8500,13.9600,13.0500,13.3100,13.7300,5943506,79202434.0000,6.133649,1,-3.059000,35.714875,3.038886,1.801828,51.375112,0
2009-02-13,sh.600268,13.3500,13.5500,13.2500,13.5200,13.3100,6378802,85687222.0000,6.582871,1,1.577800,36.278370,3.086832,1.830257,52.185688,0
2009-02-16,sh.600268,13.6100,13.9800,13.3800,13.7900,13.5200,5923084,81089739.0000,6.112574,1,1.997000,37.002864,3.148477,1.866808,53.227858,0
2009-02-17,sh.600268,13.8000,13.8500,13.0100,13.1500,13.7900,5520404,73573646.0000,5.697011,1,-4.641000,35.285545,3.002355,1.780168,50.757529,0
2009-02-18,sh.600268,12.8800,13.1400,12.1400,12.2400,13.1500,4686529,59136191.0000,4.836459,1,-6.920200,32.843732,2.794588,1.656978,47.245031,0
2009-02-19,sh.600268,12.3800,12.8800,12.2400,12.6400,12.2400,3346931,42156204.0000,3.454005,1,3.268000,33.917056,2.885914,1.711128,48.788987,0
2009-02-20,sh.600268,12.6500,13.9000,12.3300,13.9000,12.6400,8083717,109511711.0000,8.342329,1,9.968400,37.298029,3.173592,1.881699,53.652446,0
2009-02-23,sh.600268,14.3800,14.5000,13.8200,14.2800,13.9000,11775168,167069086.0000,12.151876,1,2.733800,38.317687,3.260352,1.933141,55.119203,0
2009-02-24,sh.600268,14.0300,14.2500,13.4800,13.6000,14.2800,7116910,98824525.0000,7.344592,1,-4.761900,36.493035,3.105097,1.841087,52.494479,0
2009-02-25,sh.600268,13.9500,14.9600,13.8200,14.9500,13.6000,14315028,209680275.0000,14.772991,1,9.926500,40.115505,3.413324,2.023842,57.705328,0
2009-02-26,sh.600268,14.6800,15.3800,13.6000,14.0900,14.9500,9220637,135915805.0000,9.515621,1,-5.752500,37.807858,3.216972,1.907420,54.385824,0
2009-02-27,sh.600268,13.9000,13.9000,12.6800,12.8800,14.0900,5625616,73397156.0000,5.805589,1,-8.587651,34.561051,2.940710,1.743617,49.715360,0
2009-03-02,sh.600268,12.6000,13.4600,12.5800,13.3900,12.8800,3418138,45141546.0000,3.527490,1,3.959600,35.929540,3.057151,1.812658,51.683903,0
2009-03-03,sh.600268,13.0900,13.6800,12.8000,13.3900,13.3900,2769443,36955033.0000,2.858042,1,0.000000,35.929540,3.057151,1.812658,51.683903,0
2009-03-04,sh.600268,13.3500,14.3900,13.3500,14.2600,13.3900,4219850,59165867.0000,4.354850,1,6.497386,38.264021,3.255786,1.930434,55.042005,0
2009-03-05,sh.600268,14.4000,14.7000,13.9000,14.4200,14.2600,5208316,74715901.0000,5.374939,1,1.122000,38.693350,3.292316,1.952093,55.659587,0
2009-03-06,sh.600268,14.2000,15.2500,13.9800,14.9000,14.4200,5268891,77867284.0000,5.437452,1,3.328700,39.981340,3.401908,2.017073,57.512334,0
2009-03-09,sh.600268,14.9900,15.0900,13.4100,13.5700,14.9000,5234932,74527394.0000,5.402407,1,-8.926200,36.412536,3.098248,1.837026,52.378683,0
2009-03-10,sh.600268,13.4300,13.6500,13.0100,13.4700,13.5700,4111360,54918860.0000,4.242890,1,-0.736900,36.144205,3.075416,1.823488,51.992694,0
2009-03-11,sh.600268,13.7500,13.9500,13.2600,13.3900,13.4700,4058190,55052340.0000,4.188019,1,-0.593900,35.929540,3.057151,1.812658,51.683903,0
2009-03-12,sh.600268,13.2000,13.5600,13.1200,13.4200,13.3900,2233108,29825330.0000,2.304549,1,0.224000,31.388679,2.926680,1.512654,-54.284490,0
2009-03-13,sh.600268,13.4600,13.6600,13.0300,13.0600,13.4200,3657243,48585093.0000,3.774245,1,-2.682600,30.546658,2.848170,1.472076,-52.828274,0
2009-03-16,sh.600268,13.0000,13.0000,12.2500,12.7800,13.0600,5005917,62674688.0000,5.166065,1,-2.144000,29.891752,2.787107,1.440515,-51.695662,0
2009-03-17,sh.600268,12.6800,13.4200,12.5100,13.3700,12.7800,4391525,57040126.0000,4.532018,1,4.616600,31.271731,2.915776,1.507018,-54.082238,0
2009-03-18,sh.600268,13.4200,13.7900,13.2200,13.4400,13.3700,5116101,68843077.0000,5.279774,1,0.523600,31.435458,2.931042,1.514908,-54.365391,0
2009-03-19,sh.600268,13.4400,13.6000,13.2800,13.5700,13.4400,3769824,50685655.0000,3.890427,1,0.967300,31.739521,2.959392,1.529561,-54.891247,0
2009-03-20,sh.600268,13.4000,13.6300,13.1700,13.4300,13.5700,3972289,53123286.0000,4.099369,1,-1.031700,31.412068,2.928861,1.513781,-54.324941,0
2009-03-23,sh.600268,13.5500,13.8700,13.4000,13.7900,13.4300,4320388,59345082.0000,4.458605,1,2.680600,32.254089,3.007371,1.554359,-55.781157,0
2009-03-24,sh.600268,13.9400,14.3900,13.8000,14.2800,13.7900,6789535,95968241.0000,7.006744,1,3.553300,33.400174,3.114232,1.609590,-57.763228,0
2009-03-25,sh.600268,14.2500,14.2500,13.6000,13.6200,14.2800,3897100,54067959.0000,4.021775,1,-4.621800,31.856468,2.970297,1.535197,-55.093499,0
2009-03-26,sh.600268,13.5100,13.8500,13.2000,13.8300,13.6200,3162126,42777846.0000,3.263288,1,1.541900,32.347647,3.016094,1.558868,-55.942958,0
2009-03-27,sh.600268,13.7900,14.3000,13.7700,13.9900,13.8300,4699577,65943942.0000,4.849925,1,1.156900,32.721879,3.050988,1.576902,-56.590165,0
2009-03-30,sh.600268,13.9900,14.0900,13.7000,13.8100,13.9900,2536975,35183530.0000,2.618137,1,-1.286600,32.300868,3.011732,1.556613,-55.862057,0
2009-03-31,sh.600268,13.4000,13.8100,13.2600,13.7700,13.8100,2908134,39373642.0000,3.001170,1,-0.289600,32.207310,3.003009,1.552105,-55.700256,0
2009-04-01,sh.600268,13.8300,14.2600,13.7700,14.0600,13.7700,5049712,70927101.0000,5.211261,1,2.106000,32.885605,3.066253,1.584792,-56.873318,0
2009-04-02,sh.600268,14.1200,14.3000,13.8500,13.9000,14.0600,4169155,58527448.0000,4.302534,1,-1.138000,32.511374,3.031360,1.566758,-56.226111,0
2009-04-03,sh.600268,14.0000,14.1500,13.4300,13.4700,13.9000,4378036,59958865.0000,4.518097,1,-3.093500,31.505626,2.937584,1.518290,-54.486743,0
2009-04-07,sh.600268,13.5000,13.8600,13.3900,13.8400,13.4700,2418328,32907911.0000,2.495695,1,2.746800,32.371037,3.018275,1.559995,-55.983409,0
2009-04-08,sh.600268,13.8000,13.8300,13.0100,13.0600,13.8400,3447280,46295949.0000,3.557564,1,-5.635800,30.546658,2.848170,1.472076,-52.828274,0
2009-04-09,sh.600268,12.8100,13.3000,12.8100,13.3000,13.0600,1861236,24508186.0000,1.920780,1,1.837700,31.108005,2.900510,1.499128,-53.799085,0
2009-04-10,sh.600268,13.4400,13.8200,13.2000,13.6300,13.3000,3889855,52825039.0000,4.014298,1,2.481200,31.879858,2.972477,1.536324,-55.133950,0
2009-04-13,sh.600268,13.8700,14.0800,13.7200,13.8900,13.6300,8478843,118051888.0000,8.750096,1,1.907600,32.487984,3.029179,1.565631,-56.185661,0
2009-04-14,sh.600268,13.8900,14.4900,13.7500,14.3600,13.8900,6244473,87703533.0000,6.444245,1,3.383700,33.587290,3.131678,1.618607,-58.086832,0
2009-04-15,sh.600268,14.2800,14.8000,14.0000,14.3900,14.3600,6737451,97003283.0000,6.952994,1,0.208900,33.657458,3.138221,1.621989,-58.208183,0
2009-04-16,sh.600268,14.4000,14.7800,14.1000,14.5300,14.3900,5868546,85068320.0000,6.056291,1,0.972900,33.984911,3.168753,1.637769,-58.774489,0
2009-04-17,sh.600268,14.5000,15.8800,14.3600,15.6500,14.5300,17559957,268964835.0000,18.121731,1,7.708200,36.604532,3.413006,1.764011,-63.304938,0
2009-04-20,sh.600268,15.6500,15.6500,15.6500,15.6500,15.6500,0,0.0000,,0,0.000000,36.604532,3.413006,1.764011,-63.304938,0
2009-04-21,sh.600268,15.6500,15.6500,15.6500,15.6500,15.6500,0,0.0000,,0,0.000000,36.604532,3.413006,1.764011,-63.304938,0
2009-04-22,sh.600268,15.6500,15.6500,15.6500,15.6500,15.6500,0,0.0000,,0,0.000000,36.604532,3.413006,1.764011,-63.304938,0
2009-04-23,sh.600268,15.6500,15.6500,15.6500,15.6500,15.6500,0,0.0000,,0,0.000000,36.604532,3.413006,1.764011,-63.304938,0
2009-04-24,sh.600268,15.6500,15.6500,15.6500,15.6500,15.6500,0,0.0000,,0,0.000000,37.956810,3.401658,1.681125,-28.120335,0
2009-04-27,sh.600268,15.6500,15.6500,15.6500,15.6500,15.6500,0,0.0000,,0,0.000000,37.956810,3.401658,1.681125,-28.120335,0
2009-04-28,sh.600268,15.6500,15.6500,15.6500,15.6500,15.6500,0,0.0000,,0,0.000000,37.956810,3.401658,1.681125,-28.120335,0
2009-04-29,sh.600268,15.6500,15.6500,15.6500,15.6500,15.6500,0,0.0000,,0,0.000000,37.956810,3.401658,1.681125,-28.120335,0
2009-04-30,sh.600268,15.6500,15.6500,15.6500,15.6500,15.6500,0,0.0000,,0,0.000000,37.956810,3.401658,1.681125,-28.120335,0
2009-05-04,sh.600268,15.6500,15.6500,15.6500,15.6500,15.6500,0,0.0000,,0,0.000000,37.956810,3.401658,1.681125,-28.120335,0
2009-05-05,sh.600268,15.6500,15.6500,15.6500,15.6500,15.6500,0,0.0000,,0,0.000000,37.956810,3.401658,1.681125,-28.120335,0
2009-05-06,sh.600268,15.6500,15.6500,15.6500,15.6500,15.6500,0,0.0000,,0,0.000000,37.956810,3.401658,1.681125,-28.120335,0
2009-05-07,sh.600268,15.6500,15.6500,15.6500,15.6500,15.6500,0,0.0000,,0,0.000000,37.956810,3.401658,1.681125,-28.120335,0
2009-05-08,sh.600268,15.6500,15.6500,15.6500,15.6500,15.6500,0,0.0000,,0,0.000000,37.956810,3.401658,1.681125,-28.120335,0
2009-05-11,sh.600268,15.6500,15.6500,15.6500,15.6500,15.6500,0,0.0000,,0,0.000000,37.956810,3.401658,1.681125,-28.120335,0
2009-05-12,sh.600268,15.6500,15.6500,15.6500,15.6500,15.6500,0,0.0000,,0,0.000000,37.956810,3.401658,1.681125,-28.120335,0
2009-05-13,sh.600268,15.6500,15.6500,15.6500,15.6500,15.6500,0,0.0000,,0,0.000000,37.956810,3.401658,1.681125,-28.120335,0
2009-05-14,sh.600268,15.6500,15.6500,15.6500,15.6500,15.6500,0,0.0000,,0,0.000000,37.956810,3.401658,1.681125,-28.120335,0
2009-05-15,sh.600268,15.6500,15.6500,15.6500,15.6500,15.6500,0,0.0000,,0,0.000000,37.956810,3.401658,1.681125,-28.120335,0
2009-05-18,sh.600268,15.6500,15.6500,15.6500,15.6500,15.6500,0,0.0000,,0,0.000000,37.956810,3.401658,1.681125,-28.120335,0
2009-05-19,sh.600268,15.6500,15.6500,15.6500,15.6500,15.6500,0,0.0000,,0,0.000000,37.956810,3.401658,1.681125,-28.120335,0
2009-05-20,sh.600268,17.2200,17.2200,17.2200,17.2200,15.6500,274892,4733640.0000,0.155306,1,10.031900,41.764618,3.742911,1.849774,-30.941352,0
2009-05-21,sh.600268,18.9400,18.9400,16.7100,16.9100,17.2200,17124203,300487582.0000,9.674691,1,-1.800200,41.012758,3.675530,1.816474,-30.384336,0
2009-05-22,sh.600268,16.9600,17.6100,16.9600,17.2100,16.9100,9846222,171114925.0000,5.562837,1,1.774100,41.740365,3.740737,1.848700,-30.923384,0
2009-05-25,sh.600268,16.9500,18.2000,16.5000,18.1500,17.2100,10181779,177133066.0000,5.752418,1,5.461900,44.020199,3.945054,1.949675,-32.612401,0
2009-05-26,sh.600268,18.2000,19.9700,18.0200,19.3800,18.1500,18865755,370208299.0000,10.658619,1,6.776900,47.003386,4.212405,2.081802,-34.822498,0
2009-05-27,sh.600268,19.4000,19.5500,18.6600,19.2800,19.3800,8092834,153756414.0000,4.572223,1,-0.516000,46.760850,4.190669,2.071060,-34.642815,0
2009-06-01,sh.600268,19.3700,19.7800,19.0500,19.2200,19.2800,8136342,156868730.0000,4.596803,1,-0.311200,46.615329,4.177628,2.064614,-34.535005,0
2009-06-02,sh.600268,19.0600,19.5200,18.6600,18.8100,19.2200,7672647,145252180.0000,4.334829,1,-2.133200,45.620933,4.088511,2.020572,-33.798306,0
2009-06-03,sh.600268,18.5000,18.9500,18.4500,18.6500,18.8100,4235072,78932307.0000,2.392696,1,-0.850600,45.232876,4.053733,2.003385,-33.510814,0
2009-06-04,sh.600268,18.5100,19.0900,18.3300,18.6100,18.6500,6233069,116709063.0000,3.521508,1,-0.214500,45.135862,4.045039,1.999088,-33.438941,0
2009-06-05,sh.600268,18.5500,19.0800,18.4200,19.0200,18.6100,7155480,134335437.0000,4.042644,1,2.203100,46.130258,4.134156,2.043130,-34.175640,0
2009-06-08,sh.600268,19.0200,19.0800,17.3300,17.4300,19.0200,8253850,148109877.0000,4.663192,1,-8.359600,42.273943,3.788556,1.872333,-31.318686,0
2009-06-09,sh.600268,17.3000,17.6800,16.8800,17.4800,17.4300,4673590,80556848.0000,2.640446,1,0.286900,42.395211,3.799424,1.877704,-31.408527,0
2009-06-10,sh.600268,17.2800,17.5900,17.2000,17.5100,17.4800,2409840,41957188.0000,1.361492,1,0.171600,42.467971,3.805945,1.880926,-31.462432,0
2009-06-11,sh.600268,17.4800,17.9500,17.3100,17.4700,17.5100,2741120,48307693.0000,1.548655,1,-0.228400,42.370957,3.797250,1.876629,-31.390559,0
2009-06-12,sh.600268,17.2800,17.4700,16.6100,16.9400,17.4700,3664597,61949175.0000,2.070394,1,-3.033800,41.085519,3.682051,1.819697,-30.438241,0
2009-06-15,sh.600268,16.6200,17.1000,16.6200,17.0800,16.9400,1702092,28701608.0000,0.961634,1,0.826400,41.425068,3.712481,1.834735,-30.689797,0
2009-06-16,sh.600268,16.8500,17.3000,16.6800,16.9500,17.0800,2107304,35826768.0000,1.190567,1,-0.761100,41.109772,3.684224,1.820771,-30.456209,0
2009-06-17,sh.600268,16.9700,17.3500,16.7200,17.3400,16.9500,2494804,42743643.0000,1.409494,1,2.300900,42.055661,3.768994,1.862665,-31.156972,0
2009-06-18,sh.600268,17.2900,17.4300,17.0100,17.2000,17.3400,2398139,41137932.0000,1.354881,1,-0.807400,41.716111,3.738564,1.847626,-30.905416,0
2009-06-19,sh.600268,17.3000,17.4200,16.9000,16.9500,17.2000,1952352,33244812.0000,1.103024,1,-1.453500,41.109772,3.684224,1.820771,-30.456209,0
2009-06-22,sh.600268,17.1500,17.1900,16.7000,16.8000,16.9500,2037886,34563512.0000,1.151348,1,-0.885000,40.745969,3.651620,1.804658,-30.186685,0
