date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-05-19,sz.000892,2.3300,2.3800,2.3200,2.3700,2.3300,8137584,19182640.6400,6.781320,1,1.716737,-2.033799,4.279902,43.708440,-12.040288,1
2006-05-22,sz.000892,2.3800,2.4900,2.3700,2.4900,2.3700,9659818,23737139.3300,8.049848,1,5.063296,-2.136776,4.496606,45.921525,-12.649922,1
2006-05-23,sz.000892,2.4900,2.5900,2.4500,2.5100,2.4900,10868148,27462840.8100,9.056790,1,0.803212,-2.153939,4.532724,46.290373,-12.751528,1
2006-05-24,sz.000892,2.4900,2.5800,2.3800,2.4000,2.5100,8613998,21198463.2300,7.178332,1,-4.382466,-2.059544,4.334078,44.261711,-12.192696,1
2006-05-25,sz.000892,2.4000,2.4200,2.2800,2.4000,2.4000,4815166,11354548.4400,4.012638,1,0.000000,-2.059544,4.334078,44.261711,-12.192696,1
2006-05-26,sz.000892,2.4400,2.5200,2.4300,2.5200,2.4000,10912717,27285717.6500,9.093931,1,4.999995,-2.162521,4.550782,46.474797,-12.802331,1
2006-05-29,sz.000892,2.5900,2.6500,2.5100,2.6100,2.5200,9891602,25650268.9700,8.243002,1,3.571425,-2.239754,4.713310,48.134611,-13.259557,1
2006-05-30,sz.000892,2.5900,2.6500,2.5600,2.6300,2.6100,7899591,20592864.1900,6.582992,1,0.766292,-2.256916,4.749428,48.503458,-13.361163,1
2006-05-31,sz.000892,2.6300,2.7300,2.5800,2.6400,2.6300,6632003,17597844.2600,5.526669,1,0.380228,-2.265498,4.767486,48.687882,-13.411966,1
2006-06-01,sz.000892,2.6300,2.7700,2.6300,2.7700,2.6400,10313242,28214318.9000,8.594368,1,4.924237,-2.377056,5.002249,51.085392,-14.072404,1
2006-06-02,sz.000892,2.7700,2.9100,2.7300,2.9000,2.7700,9967407,28300114.1000,8.306173,1,4.693145,-2.488615,5.237011,53.482901,-14.732841,1
2006-06-05,sz.000892,2.9100,3.0300,2.8400,2.9900,2.9000,9310522,27174506.3100,7.758768,1,3.103445,-2.565848,5.399539,55.142715,-15.190068,1
2006-06-06,sz.000892,3.0000,3.1300,2.9700,3.1000,2.9900,9496372,29064507.0200,7.913643,1,3.678926,-2.660244,5.598185,57.171377,-15.748899,1
2006-06-07,sz.000892,3.1000,3.1000,2.9500,2.9500,3.1000,4950552,14851598.9200,4.125460,1,-4.838705,-2.531522,5.327305,54.405020,-14.986856,1
2006-06-08,sz.000892,2.8000,2.8000,2.8000,2.8000,2.9500,344600,964880.0000,0.287167,1,-5.084749,-2.402801,5.056425,51.638663,-14.224812,1
2006-06-09,sz.000892,2.6600,2.7500,2.6600,2.6600,2.8000,8671072,23180731.5000,7.225893,1,-4.999995,-2.282661,4.803604,49.056730,-13.513572,1
2006-06-12,sz.000892,2.5300,2.6000,2.5300,2.5300,2.6600,3978138,10088459.5200,3.315115,1,-4.887222,-2.171102,4.568841,46.659220,-12.853134,1
2006-06-13,sz.000892,2.4100,2.5000,2.4000,2.4000,2.5300,4751124,11591132.1300,3.959270,1,-5.138335,-2.059544,4.334078,44.261711,-12.192696,1
2006-06-14,sz.000892,2.4000,2.4700,2.3200,2.4500,2.4000,4112759,9911157.5600,3.427299,1,2.083331,-2.102451,4.424372,45.183830,-12.446711,1
2006-06-15,sz.000892,2.4300,2.4700,2.4000,2.4300,2.4500,2534675,6143154.1800,2.112229,1,-0.816326,-2.085288,4.388254,44.814982,-12.345105,1
2006-06-16,sz.000892,2.4300,2.5000,2.4300,2.4800,2.4300,3015543,7428761.4000,2.512952,1,2.057611,-2.128195,4.478548,45.737101,-12.599120,1
2006-06-19,sz.000892,2.4800,2.5900,2.4300,2.5300,2.4800,3147636,7980563.6100,2.623030,1,2.016127,-2.171102,4.568841,46.659220,-12.853134,1
2006-06-20,sz.000892,2.5300,2.5500,2.4700,2.5400,2.5300,2793654,6994054.7900,2.328045,1,0.395257,-2.179684,4.586900,46.843644,-12.903937,1
2006-06-21,sz.000892,2.5300,2.5400,2.4100,2.4400,2.5400,3833518,9436227.0100,3.194598,1,-3.937004,-2.093869,4.406313,44.999406,-12.395908,1
2006-06-22,sz.000892,2.4100,2.4500,2.3800,2.4000,2.4400,2771441,6684123.6100,2.309534,1,-1.639343,-2.059544,4.334078,44.261711,-12.192696,1
2006-06-23,sz.000892,2.4000,2.4300,2.3100,2.4200,2.4000,4270616,10131110.8600,3.558847,1,0.833333,-2.076706,4.370196,44.630559,-12.294302,1
2006-06-26,sz.000892,2.4200,2.4700,2.4000,2.4600,2.4200,2968465,7228500.5500,2.473721,1,1.652891,-2.111032,4.442430,45.368254,-12.497514,1
2006-06-27,sz.000892,2.4900,2.5800,2.4400,2.5800,2.4600,6859983,17603437.8400,5.716653,1,4.878044,-2.214009,4.659134,47.581339,-13.107149,1
2006-06-28,sz.000892,2.6200,2.7000,2.5800,2.7000,2.5800,9281197,24699783.6200,7.734331,1,4.651167,-2.316986,4.875838,49.794425,-13.716783,1
2006-06-29,sz.000892,2.7100,2.8400,2.6300,2.8400,2.7000,8312619,22819362.3600,6.927182,1,5.185180,-2.437127,5.128659,52.376358,-14.428024,1
2006-06-30,sz.000892,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,,0,0.000000,-2.437127,5.128659,52.376358,-14.428024,1
2006-07-03,sz.000892,2.9000,2.9100,2.8200,2.8900,2.8400,11317860,32370455.2700,9.431550,1,1.760570,-2.480034,5.218953,53.298477,-14.682039,1
2006-07-04,sz.000892,2.8500,2.9200,2.8200,2.8700,2.8900,7601345,21696527.2500,6.334454,1,-0.692049,-2.462871,5.182835,52.929630,-14.580433,1
2006-07-05,sz.000892,2.8800,2.8800,2.7300,2.7500,2.8700,13776810,38751284.4400,11.480675,1,-4.181181,-2.359894,4.966132,50.716544,-13.970798,1
2006-07-06,sz.000892,2.7000,2.8000,2.6700,2.7800,2.7500,5199341,14381666.5100,4.332784,1,1.090908,-2.385638,5.020308,51.269815,-14.123207,1
2006-07-07,sz.000892,2.7700,2.8400,2.7300,2.8200,2.7800,4982899,13877956.8400,4.152416,1,1.438848,-2.419964,5.092542,52.007511,-14.326418,1
2006-07-10,sz.000892,2.8500,2.8500,2.7800,2.8000,2.8200,3335063,9374499.1100,2.779219,1,-0.709219,-2.402801,5.056425,51.638663,-14.224812,1
2006-07-11,sz.000892,2.7900,2.9400,2.7900,2.9100,2.8000,7512126,21792997.6200,6.260105,1,3.928576,-2.497197,5.255070,53.667325,-14.783644,1
2006-07-12,sz.000892,2.9500,3.0300,2.9000,3.0000,2.9100,7964556,23579333.4200,6.637130,1,3.092781,-2.574429,5.417598,55.327139,-15.240870,1
2006-07-13,sz.000892,3.0300,3.0300,2.8800,2.9900,3.0000,15759799,46401690.9300,13.133166,1,-0.333333,-2.565848,5.399539,55.142715,-15.190068,1
2006-07-14,sz.000892,2.9700,3.1400,2.9200,3.1200,2.9900,13128523,40033693.3000,10.940436,1,4.347822,-2.677407,5.634302,57.540224,-15.850505,1
2006-07-17,sz.000892,3.1200,3.2700,3.0300,3.1900,3.1200,18209838,57306125.2900,15.174865,1,2.243595,-2.737477,5.760713,58.831191,-16.206126,1
2006-07-18,sz.000892,3.1700,3.1800,3.0300,3.0400,3.1900,6277291,19204347.5100,5.231076,1,-4.702198,-2.608755,5.489833,56.064834,-15.444082,1
2006-07-19,sz.000892,3.0000,3.0000,2.8900,2.8900,3.0400,4235499,12327476.1100,3.529583,1,-4.934206,-2.480034,5.218953,53.298477,-14.682039,1
2006-07-20,sz.000892,2.7500,2.8500,2.7500,2.8300,2.8900,4903134,13685401.7200,4.085945,1,-2.076131,-2.428545,5.110601,52.191934,-14.377221,1
2006-07-21,sz.000892,2.8200,2.9700,2.7700,2.9600,2.8300,4400820,12740017.0100,3.667350,1,4.593644,-2.540104,5.345363,54.589444,-15.037659,1
2006-07-24,sz.000892,2.9200,2.9200,2.8200,2.8800,2.9600,2379984,6859271.6400,1.983320,1,-2.702700,-2.471452,5.200894,53.114053,-14.631236,1
2006-07-25,sz.000892,2.8600,2.9300,2.8400,2.8700,2.8800,2133812,6180173.6800,1.778177,1,-0.347230,-2.462871,5.182835,52.929630,-14.580433,1
2006-07-26,sz.000892,2.8800,2.9400,2.8700,2.9000,2.8700,2306900,6692917.0000,1.922417,1,1.045303,-2.488615,5.237011,53.482901,-14.732841,1
2006-07-27,sz.000892,2.9000,2.9100,2.8100,2.8200,2.9000,2658200,7580276.8600,2.215167,1,-2.758626,-2.419964,5.092542,52.007511,-14.326418,1
2006-07-28,sz.000892,2.8100,2.9600,2.8100,2.9200,2.8200,4254128,12344486.0700,3.545107,1,3.546105,-2.505778,5.273129,53.851748,-14.834447,1
2006-07-31,sz.000892,2.9400,2.9600,2.8100,2.8200,2.9200,2047012,5877199.1800,1.705843,1,-3.424662,-2.419964,5.092542,52.007511,-14.326418,1
2006-08-01,sz.000892,2.8000,2.8300,2.6800,2.6800,2.8200,3648263,9885498.1000,3.040219,1,-4.964535,-2.299824,4.839721,49.425577,-13.615178,1
2006-08-02,sz.000892,2.6500,2.7300,2.5500,2.6300,2.6800,2160907,5662255.9600,1.800756,1,-1.865670,-2.256916,4.749428,48.503458,-13.361163,1
2006-08-03,sz.000892,2.6100,2.6700,2.6000,2.6300,2.6300,1110720,2925472.0000,0.925600,1,0.000000,-2.256916,4.749428,48.503458,-13.361163,1
2006-08-04,sz.000892,2.6400,2.7500,2.6100,2.6100,2.6300,1549850,4146560.9600,1.291542,1,-0.760465,-2.239754,4.713310,48.134611,-13.259557,1
2006-08-07,sz.000892,2.5300,2.6000,2.4800,2.4900,2.6100,1630513,4114823.3700,1.358761,1,-4.597697,-2.136776,4.496606,45.921525,-12.649922,1
2006-08-08,sz.000892,2.4800,2.5800,2.4800,2.5700,2.4900,1354268,3416816.4900,1.128557,1,3.212848,-2.205428,4.641076,47.396916,-13.056346,1
2006-08-09,sz.000892,2.5700,2.5700,2.5200,2.5300,2.5700,1093697,2779015.3500,0.911414,1,-1.556419,-2.171102,4.568841,46.659220,-12.853134,1
2006-08-10,sz.000892,2.5300,2.6100,2.5100,2.5800,2.5300,1274979,3279229.3200,1.062482,1,1.976283,-2.214009,4.659134,47.581339,-13.107149,1
2006-08-11,sz.000892,2.5800,2.6200,2.5600,2.6200,2.5800,1261999,3276610.3800,1.051666,1,1.550386,-2.248335,4.731369,48.319035,-13.310360,1
2006-08-14,sz.000892,2.6200,2.6500,2.4900,2.4900,2.6200,1948800,4962393.4900,1.624000,1,-4.961827,-2.136776,4.496606,45.921525,-12.649922,1
2006-08-15,sz.000892,2.5000,2.5500,2.4600,2.5500,2.4900,1298664,3260041.0600,1.082220,1,2.409636,-2.188265,4.604958,47.028068,-12.954740,1
2006-08-16,sz.000892,2.5400,2.5800,2.5200,2.5700,2.5500,1390039,3550969.9400,1.158366,1,0.784313,-2.205428,4.641076,47.396916,-13.056346,1
2006-08-17,sz.000892,2.5600,2.5600,2.5100,2.5500,2.5700,1140730,2886259.9000,0.950608,1,-0.778209,-2.188265,4.604958,47.028068,-12.954740,1
2006-08-18,sz.000892,2.5300,2.6400,2.5100,2.5600,2.5500,1808535,4672539.1700,1.507112,1,0.392157,-2.196846,4.623017,47.212492,-13.005543,1
2006-08-21,sz.000892,2.4700,2.5900,2.4300,2.5700,2.5600,1336509,3372516.5500,1.113757,1,0.390625,-2.205428,4.641076,47.396916,-13.056346,1
2006-08-22,sz.000892,2.5700,2.6200,2.5500,2.5900,2.5700,1443870,3745628.0200,1.203225,1,0.778209,-2.222591,4.677193,47.765763,-13.157952,1
2006-08-23,sz.000892,2.5900,2.5900,2.5300,2.5600,2.5900,1341995,3436457.1500,1.118329,1,-1.158300,-2.196846,4.623017,47.212492,-13.005543,1
2006-08-24,sz.000892,2.5600,2.6300,2.5300,2.6200,2.5600,1682326,4363099.1200,1.401938,1,2.343748,-2.248335,4.731369,48.319035,-13.310360,1
2006-08-25,sz.000892,2.6000,2.6600,2.5800,2.6000,2.6200,1511202,3951971.6000,1.259335,1,-0.763358,-2.231172,4.695252,47.950187,-13.208754,1
2006-08-28,sz.000892,2.6000,2.6300,2.5700,2.6200,2.6000,2227233,5800223.6900,1.856028,1,0.769230,-2.248335,4.731369,48.319035,-13.310360,1
2006-08-29,sz.000892,2.6000,2.6800,2.5700,2.6000,2.6200,2927439,7697116.3600,2.439532,1,-0.763358,-2.203198,6.937766,22.224539,-26.118340,1
2006-08-30,sz.000892,2.5800,2.6100,2.5600,2.5900,2.6000,2126260,5484645.3000,1.771883,1,-0.384615,-2.194724,6.911082,22.139060,-26.017884,1
2006-08-31,sz.000892,2.5700,2.6000,2.5200,2.5400,2.5900,2913869,7415846.4700,2.428224,1,-1.930500,-2.152355,6.777664,21.711665,-25.515609,1
2006-09-01,sz.000892,2.5300,2.5400,2.4200,2.4500,2.5400,3661793,9096501.8000,3.051494,1,-3.543304,-2.076090,6.537510,20.942354,-24.611512,1
2006-09-04,sz.000892,2.4300,2.5200,2.4300,2.5200,2.4500,2085262,5194610.4300,1.737718,1,2.857140,-2.135407,6.724296,21.540707,-25.314698,1
2006-09-05,sz.000892,2.5200,2.6200,2.4900,2.5800,2.5200,3422012,8737188.1100,2.851677,1,2.380950,-2.186250,6.884399,22.053581,-25.917429,1
2006-09-06,sz.000892,2.5800,2.7100,2.5600,2.7100,2.5800,7459550,19987044.6600,6.216292,1,5.038764,-2.296410,7.231287,23.164808,-27.223346,1
2006-09-07,sz.000892,2.7000,2.7300,2.6300,2.6600,2.7100,3515027,9394557.8200,2.929189,1,-1.845017,-2.254041,7.097868,22.737413,-26.721071,1
2006-09-08,sz.000892,2.6600,2.7300,2.6500,2.6700,2.6600,2168222,5803973.6800,1.806852,1,0.375939,-2.262515,7.124552,22.822892,-26.821526,1
2006-09-11,sz.000892,2.6800,2.7000,2.6000,2.6500,2.6700,1734332,4596750.8000,1.445277,1,-0.749063,-2.245567,7.071185,22.651934,-26.620615,1
2006-09-12,sz.000892,2.6500,2.7800,2.6500,2.7800,2.6500,6788487,18700906.0700,5.657072,1,4.905655,-2.355727,7.418073,23.763161,-27.926532,1
2006-09-13,sz.000892,2.7700,2.8200,2.7200,2.7300,2.7800,3480221,9627953.2900,2.900184,1,-1.798560,-2.313358,7.284654,23.335766,-27.424257,1
2006-09-14,sz.000892,2.7200,2.8000,2.7200,2.8000,2.7300,2422481,6683691.3300,2.018734,1,2.564100,-2.372675,7.471440,23.934119,-28.127443,1
2006-09-15,sz.000892,2.8200,2.8200,2.7500,2.7800,2.8000,2088574,5799243.5000,1.740478,1,-0.714285,-2.355727,7.418073,23.763161,-27.926532,1
2006-09-18,sz.000892,2.7800,2.8600,2.7600,2.8000,2.7800,2545492,7146925.6700,2.121243,1,0.719424,-2.372675,7.471440,23.934119,-28.127443,1
2006-09-19,sz.000892,2.8300,2.8300,2.7500,2.7900,2.8000,2406060,6685884.3000,2.005050,1,-0.357142,-2.364201,7.444757,23.848640,-28.026987,1
2006-09-20,sz.000892,2.7700,2.8300,2.7300,2.8000,2.7900,2383770,6620720.2300,1.986475,1,0.358423,-2.372675,7.471440,23.934119,-28.127443,1
2006-09-21,sz.000892,2.7900,2.9300,2.7800,2.9000,2.8000,5106898,14568124.2900,4.255748,1,3.571434,-2.457413,7.738278,24.788909,-29.131994,1
2006-09-22,sz.000892,2.8900,2.9400,2.8000,2.8600,2.9000,5133436,14755723.5900,4.277863,1,-1.379317,-2.423518,7.631543,24.446993,-28.730174,1
2006-09-25,sz.000892,2.8500,2.9200,2.7900,2.8200,2.8600,3561484,10180034.9500,2.967903,1,-1.398600,-2.389622,7.524808,24.105077,-28.328353,1
2006-09-26,sz.000892,2.8300,2.8600,2.7400,2.7800,2.8200,2964423,8269657.7100,2.470353,1,-1.418438,-2.355727,7.418073,23.763161,-27.926532,1
2006-09-27,sz.000892,2.8000,2.9200,2.8000,2.8700,2.7800,4600932,13268415.8800,3.834110,1,3.237407,-2.431991,7.658226,24.532472,-28.830629,1
2006-09-28,sz.000892,2.8600,3.0000,2.8600,2.8900,2.8700,4021337,11762464.8800,3.351114,1,0.696872,-2.448939,7.711594,24.703430,-29.031539,1
2006-09-29,sz.000892,2.9000,2.9100,2.8100,2.8800,2.8900,4032058,11535350.7800,3.360048,1,-0.346020,-2.440465,7.684910,24.617951,-28.931084,1
2006-10-09,sz.000892,2.8900,2.9200,2.8400,2.8800,2.8800,1967993,5652762.7800,1.639994,1,0.000000,-2.440465,7.684910,24.617951,-28.931084,1
2006-10-10,sz.000892,2.8600,2.9400,2.8500,2.9400,2.8800,4176847,12131685.5100,3.480706,1,2.083331,-2.491308,7.845012,25.130825,-29.533815,1
2006-10-11,sz.000892,2.9300,2.9400,2.8800,2.9200,2.9400,1953250,5675083.1100,1.627708,1,-0.680271,-2.474361,7.791645,24.959867,-29.332904,1
2006-10-12,sz.000892,2.9000,2.9500,2.8700,2.8900,2.9200,3084453,8955462.4900,2.570378,1,-1.027396,-2.448939,7.711594,24.703430,-29.031539,1
2006-10-13,sz.000892,2.9100,3.0300,2.9000,3.0200,2.8900,8398950,24954737.8400,6.999125,1,4.498265,-2.559099,8.058482,25.814657,-30.337456,1
2006-10-16,sz.000892,3.0000,3.0700,2.9800,3.0000,3.0200,4085161,12328865.5500,3.404301,1,-0.662251,-2.542151,8.005115,25.643699,-30.136546,1
2006-10-17,sz.000892,2.9800,3.0500,2.9300,2.9600,3.0000,3608010,10756162.7000,3.006675,1,-1.333332,-2.508256,7.898380,25.301783,-29.734725,1
2006-10-18,sz.000892,2.9800,3.0300,2.9600,3.0000,2.9600,2585935,7725895.9900,2.154946,1,1.351350,-2.542151,8.005115,25.643699,-30.136546,1
2006-10-19,sz.000892,3.0100,3.0100,2.9600,2.9800,3.0000,2734569,8129157.7000,2.278808,1,-0.666666,-2.525204,7.951747,25.472741,-29.935635,1
2006-10-20,sz.000892,2.9900,2.9900,2.8300,2.8300,2.9800,5590470,16097264.7700,4.658725,1,-5.033560,-2.398096,7.551492,24.190556,-28.428808,1
2006-10-23,sz.000892,2.8000,2.8200,2.6900,2.6900,2.8300,3664570,10032266.6000,3.053808,1,-4.946992,-2.279462,7.177920,22.993850,-27.022436,1
2006-10-24,sz.000892,2.6400,2.7700,2.6300,2.7500,2.6900,2657330,7203580.6000,2.214442,1,2.230481,-2.330305,7.338022,23.506724,-27.625167,1
2006-10-25,sz.000892,2.7500,2.7900,2.6100,2.6900,2.7500,2725838,7298982.5500,2.271532,1,-2.181816,-2.279462,7.177920,22.993850,-27.022436,1
2006-10-26,sz.000892,2.7100,2.7600,2.6800,2.7000,2.6900,2146954,5833780.7400,1.789128,1,0.371747,-2.287936,7.204603,23.079329,-27.122891,1
2006-10-27,sz.000892,2.7000,2.7000,2.6100,2.6100,2.7000,1847390,4877077.2900,1.539492,1,-3.333339,-2.211672,6.964450,22.310018,-26.218795,1
2006-10-30,sz.000892,2.5500,2.5500,2.4800,2.5200,2.6100,3601663,8977683.4300,3.001386,1,-3.448273,-2.189081,9.253609,26.493432,-42.349735,1
2006-10-31,sz.000892,2.5200,2.5500,2.4700,2.5400,2.5200,1795069,4526291.1200,1.495891,1,0.793650,-2.206455,9.327051,26.703697,-42.685844,1
2006-11-01,sz.000892,2.5300,2.5900,2.5100,2.5400,2.5400,1744070,4458007.2000,1.453392,1,0.000000,-2.206455,9.327051,26.703697,-42.685844,1
2006-11-02,sz.000892,2.5600,2.5600,2.4100,2.4800,2.5400,4401744,10762199.5000,3.668120,1,-2.362202,-2.154334,9.106727,26.072901,-41.677517,1
2006-11-03,sz.000892,2.4900,2.5600,2.4800,2.5300,2.4800,2997605,7535928.7400,2.498004,1,2.016127,-2.197768,9.290330,26.598564,-42.517790,1
2006-11-06,sz.000892,2.5000,2.5200,2.4500,2.4600,2.5300,1952900,4862134.0000,1.627417,1,-2.766796,-2.136960,9.033285,25.862636,-41.341408,1
2006-11-07,sz.000892,2.4400,2.4500,2.3400,2.3400,2.4600,4195600,9877363.0000,3.496333,1,-4.878054,-2.032718,8.592637,24.601044,-39.324754,1
2006-11-08,sz.000892,2.3100,2.4600,2.3100,2.4500,2.3400,3632585,8813175.3600,3.027154,1,4.700861,-2.128273,8.996565,25.757503,-41.173354,1
2006-11-09,sz.000892,2.4300,2.5000,2.4200,2.4600,2.4500,2268897,5578766.2400,1.890748,1,0.408163,-2.136960,9.033285,25.862636,-41.341408,1
2006-11-10,sz.000892,2.4600,2.4600,2.3400,2.3800,2.4600,1928923,4619993.7200,1.607436,1,-3.252029,-2.067465,8.739520,25.021574,-39.996972,1
2006-11-13,sz.000892,2.3700,2.4000,2.3200,2.3400,2.3800,1512308,3557860.0400,1.260257,1,-1.680681,-2.032718,8.592637,24.601044,-39.324754,1
2006-11-14,sz.000892,2.3500,2.3500,2.2200,2.3100,2.3400,2362068,5361271.8200,1.968390,1,-1.282050,-2.006658,8.482475,24.285646,-38.820591,1
2006-11-15,sz.000892,2.3000,2.3500,2.2500,2.3200,2.3100,1941230,4468023.0000,1.617692,1,0.432900,-2.015344,8.519196,24.390778,-38.988645,1
2006-11-16,sz.000892,2.3100,2.4000,2.3100,2.3800,2.3200,2972439,6963835.5500,2.477032,1,2.586215,-2.067465,8.739520,25.021574,-39.996972,1
2006-11-17,sz.000892,2.3500,2.4200,2.3500,2.3700,2.3800,1821971,4345732.2900,1.518309,1,-0.420178,-2.058779,8.702799,24.916442,-39.828918,1
2006-11-20,sz.000892,2.3700,2.4300,2.3000,2.3100,2.3700,1903640,4471944.0000,1.586367,1,-2.531643,-2.006658,8.482475,24.285646,-38.820591,1
2006-11-21,sz.000892,2.3000,2.3400,2.2600,2.3100,2.3100,1726339,3970741.7000,1.438616,1,0.000000,-2.006658,8.482475,24.285646,-38.820591,1
2006-11-22,sz.000892,2.3000,2.4200,2.2900,2.3800,2.3100,2343562,5515103.2400,1.952968,1,3.030311,-2.067465,8.739520,25.021574,-39.996972,1
2006-11-23,sz.000892,2.3800,2.4200,2.3700,2.4000,2.3800,2891958,6941284.0700,2.409965,1,0.840335,-2.084839,8.812961,25.231840,-40.333081,1
2006-11-24,sz.000892,2.3700,2.4400,2.3700,2.4200,2.4000,1567979,3774873.9200,1.306649,1,0.833333,-2.102213,8.886403,25.442105,-40.669190,1
2006-11-27,sz.000892,2.4000,2.4700,2.3700,2.4500,2.4200,1805060,4383462.0700,1.504217,1,1.239668,-2.128273,8.996565,25.757503,-41.173354,1
2006-11-28,sz.000892,2.4400,2.4700,2.4000,2.4400,2.4500,1527301,3713240.4400,1.272751,1,-0.408163,-2.119586,8.959844,25.652370,-41.005299,1
2006-11-29,sz.000892,2.4400,2.4600,2.3900,2.4300,2.4400,1843489,4485110.7900,1.536241,1,-0.409836,-2.110900,8.923123,25.547238,-40.837245,1
2006-11-30,sz.000892,2.4200,2.4700,2.4100,2.4500,2.4300,2102498,5130385.4000,1.752082,1,0.823044,-2.128273,8.996565,25.757503,-41.173354,1
2006-12-01,sz.000892,2.4500,2.4600,2.3500,2.4200,2.4500,3460503,8327832.7400,2.883752,1,-1.224489,-2.102213,8.886403,25.442105,-40.669190,1
2006-12-04,sz.000892,2.3900,2.4300,2.3500,2.3900,2.4200,2983170,7103176.3300,2.485975,1,-1.239668,-2.076152,8.776241,25.126707,-40.165027,1
2006-12-05,sz.000892,2.3900,2.4200,2.3300,2.4200,2.3900,3758800,8886490.8100,3.132333,1,1.255229,-2.102213,8.886403,25.442105,-40.669190,1
2006-12-06,sz.000892,2.4000,2.5300,2.4000,2.5000,2.4200,6689613,16495875.8600,5.574677,1,3.305782,-2.171707,9.180168,26.283166,-42.013626,1
2006-12-07,sz.000892,2.4800,2.5300,2.4300,2.4500,2.5000,3359747,8307509.9000,2.799789,1,-1.999998,-2.128273,8.996565,25.757503,-41.173354,1
2006-12-08,sz.000892,2.4300,2.4500,2.3700,2.3900,2.4500,2888900,6948413.8900,2.407417,1,-2.448977,-2.076152,8.776241,25.126707,-40.165027,1
2006-12-11,sz.000892,2.3500,2.4000,2.3400,2.3800,2.3900,1999744,4734464.9500,1.666453,1,-0.418410,-2.067465,8.739520,25.021574,-39.996972,1
2006-12-12,sz.000892,2.3700,2.4800,2.3700,2.4500,2.3800,4520134,10974034.8200,3.766778,1,2.941174,-2.128273,8.996565,25.757503,-41.173354,1
2006-12-13,sz.000892,2.4400,2.4600,2.3900,2.4000,2.4500,2102218,5079380.2200,1.751848,1,-2.040814,-2.084839,8.812961,25.231840,-40.333081,1
2006-12-14,sz.000892,2.3900,2.4200,2.3700,2.4000,2.4000,1682610,4021533.8000,1.402175,1,0.000000,-2.084839,8.812961,25.231840,-40.333081,1
2006-12-15,sz.000892,2.3800,2.3900,2.3600,2.3700,2.4000,2545673,6027333.7200,2.121394,1,-1.250009,-2.058779,8.702799,24.916442,-39.828918,1
2006-12-18,sz.000892,2.3700,2.4100,2.3500,2.3600,2.3700,2542899,6017851.6100,2.119083,1,-0.421940,-2.050092,8.666079,24.811309,-39.660863,1
2006-12-19,sz.000892,2.3600,2.4800,2.3400,2.4500,2.3600,6163166,14923887.0000,5.135972,1,3.813566,-2.128273,8.996565,25.757503,-41.173354,1
2006-12-20,sz.000892,2.4600,2.4900,2.3900,2.4500,2.4500,3764167,9176152.1000,3.136806,1,0.000000,-2.128273,8.996565,25.757503,-41.173354,1
2006-12-21,sz.000892,2.4400,2.5700,2.4100,2.5700,2.4500,7500627,18843540.7800,6.250522,1,4.897954,-2.232515,9.437213,27.019095,-43.190008,1
2006-12-22,sz.000892,2.6400,2.6800,2.5600,2.5600,2.5700,10073096,26291759.8500,8.394247,1,-0.389105,-2.223828,9.400492,26.913962,-43.021953,1
2006-12-25,sz.000892,2.5500,2.6800,2.4900,2.6600,2.5600,6041184,15617293.4800,5.034320,1,3.906255,-2.310697,9.767699,27.965289,-44.702498,1
2006-12-26,sz.000892,2.6400,2.6600,2.5300,2.5700,2.6600,4022629,10373322.4300,3.352191,1,-3.383464,-2.232515,9.437213,27.019095,-43.190008,1
2006-12-27,sz.000892,2.4900,2.5300,2.4400,2.4400,2.5700,3388900,8346355.9900,2.824083,1,-5.058361,-2.119586,8.959844,25.652370,-41.005299,1
2006-12-28,sz.000892,2.3800,2.3900,2.3200,2.3200,2.4400,6147300,14312669.0600,5.122750,1,-4.918038,-2.015344,8.519196,24.390778,-38.988645,1
2006-12-29,sz.000892,2.2500,2.3200,2.2100,2.3000,2.3200,3724306,8424822.1700,3.103588,1,-0.862068,-1.997971,8.445755,24.180513,-38.652536,1
2007-01-04,sz.000892,2.2900,2.3000,2.1900,2.1900,2.3000,3702100,8163394.0000,3.085083,1,-4.782604,-1.902416,8.041827,23.024054,-36.803937,1
2007-01-05,sz.000892,2.1400,2.2000,2.0900,2.1700,2.1900,3050862,6528651.8300,2.542385,1,-0.913241,-1.885042,7.968386,22.813788,-36.467828,1
2007-01-08,sz.000892,2.1600,2.2800,2.1600,2.2800,2.1700,2850013,6390364.0300,2.375011,1,5.069119,-1.980597,8.372313,23.970248,-38.316427,1
2007-01-09,sz.000892,2.2800,2.3200,2.2500,2.3000,2.2800,2555121,5868229.8000,2.129268,1,0.877192,-1.997971,8.445755,24.180513,-38.652536,1
2007-01-10,sz.000892,2.3000,2.3400,2.2500,2.3200,2.3000,3019163,6907905.7600,2.515969,1,0.869564,-2.015344,8.519196,24.390778,-38.988645,1
2007-01-11,sz.000892,2.3300,2.4100,2.3000,2.3700,2.3200,4310739,10161395.6500,3.592283,1,2.155170,-2.058779,8.702799,24.916442,-39.828918,1
2007-01-12,sz.000892,2.3700,2.4400,2.2900,2.3000,2.3700,3661302,8624774.8000,3.051085,1,-2.953584,-1.997971,8.445755,24.180513,-38.652536,1
