date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-02-09,sh.600331,9.5500,9.7400,9.4500,9.5800,9.6600,23592447,225875873.0000,2.286090,1,-0.828200,73.213851,7.525925,2.361285,-216.012406
2012-02-10,sh.600331,9.5600,9.8200,9.5000,9.5900,9.5800,18241459,176171470.0000,1.767583,1,0.104400,73.290274,7.533781,2.363750,-216.237889
2012-02-13,sh.600331,9.4400,9.7300,9.3600,9.5800,9.5900,13221410,126221740.0000,1.281144,1,-0.104300,73.213851,7.525925,2.361285,-216.012406
2012-02-14,sh.600331,9.5800,9.6500,9.4600,9.5700,9.5800,10391938,99202311.0000,1.006971,1,-0.104400,73.137427,7.518069,2.358820,-215.786924
2012-02-15,sh.600331,9.5500,9.8600,9.4900,9.7600,9.5700,21225236,206748644.0000,2.056709,1,1.985400,74.589476,7.667330,2.405652,-220.071095
2012-02-16,sh.600331,9.7600,10.1700,9.6800,9.9500,9.7600,28107061,280372864.0000,2.723552,1,1.946700,76.041525,7.816592,2.452483,-224.355265
2012-02-17,sh.600331,10.0300,10.0700,9.7500,9.8400,9.9500,13391393,132208897.0000,1.297616,1,-1.105500,75.200865,7.730177,2.425370,-221.874956
2012-02-20,sh.600331,10.0100,10.1400,9.7700,9.8100,9.8400,16378478,163178271.0000,1.587062,1,-0.304900,74.971594,7.706610,2.417976,-221.198508
2012-02-21,sh.600331,9.8100,9.9100,9.5400,9.9000,9.8100,13515616,131621858.0000,1.309653,1,0.917400,75.659407,7.777313,2.440159,-223.227852
2012-02-22,sh.600331,9.9000,10.0700,9.8500,10.0000,9.9000,17400743,173326787.0000,1.686119,1,1.010100,76.423644,7.855871,2.464807,-225.482679
2012-02-23,sh.600331,10.0300,10.1300,9.9100,10.0000,10.0000,16308373,163249660.0000,1.580269,1,0.000000,76.423644,7.855871,2.464807,-225.482679
2012-02-24,sh.600331,10.0000,10.2400,9.8900,10.1900,10.0000,23746598,239457790.0000,2.301027,1,1.900000,77.875693,8.005133,2.511638,-229.766850
2012-02-27,sh.600331,10.2200,10.4800,10.1000,10.1100,10.1900,26709183,274517120.0000,2.588099,1,-0.785100,77.264304,7.942286,2.491920,-227.962988
2012-02-28,sh.600331,10.0100,10.1200,9.8600,9.9900,10.1100,17294701,172668012.0000,1.675843,1,-1.186900,76.347220,7.848015,2.462342,-225.257196
2012-02-29,sh.600331,9.9900,10.2200,9.9000,9.9300,9.9900,14740787,148031405.0000,1.428371,1,-0.600600,195.093726,8.241087,2.337163,-66.337004
2012-03-01,sh.600331,9.7900,9.9500,9.7600,9.9000,9.9300,10080638,99569652.0000,0.976806,1,-0.302100,194.504319,8.216190,2.330102,-66.136590
2012-03-02,sh.600331,9.9200,10.2000,9.9200,10.1100,9.9000,13454309,135705425.0000,1.303712,1,2.121200,198.630169,8.390472,2.379529,-67.539487
2012-03-05,sh.600331,10.1500,10.3500,10.0600,10.1200,10.1100,17201648,175412847.0000,1.666826,1,0.098900,198.826638,8.398772,2.381882,-67.606292
2012-03-06,sh.600331,10.1000,10.1100,9.8000,9.9300,10.1200,15502614,153493397.0000,1.502191,1,-1.877500,195.093726,8.241087,2.337163,-66.337004
2012-03-07,sh.600331,9.7800,9.8700,9.6600,9.6800,9.9300,14371022,140208201.0000,1.392541,1,-2.517600,190.182001,8.033608,2.278322,-64.666888
2012-03-08,sh.600331,9.7400,9.9300,9.7200,9.8600,9.6800,11348835,111478435.0000,1.099693,1,1.859500,193.718443,8.182993,2.320688,-65.869371
2012-03-09,sh.600331,9.9500,10.0700,9.8600,10.0300,9.8600,14129816,140956700.0000,1.369168,1,1.724100,197.058417,8.324079,2.360700,-67.005050
2012-03-12,sh.600331,10.1200,10.2500,10.0000,10.0900,10.0300,16659222,168590792.0000,1.614266,1,0.598200,198.237231,8.373874,2.374821,-67.405878
2012-03-13,sh.600331,10.1000,10.4500,10.0200,10.3700,10.0900,32620152,335230391.0000,3.160867,1,2.775000,203.738363,8.606251,2.440723,-69.276408
2012-03-14,sh.600331,10.4900,10.6600,9.6800,9.7900,10.3700,39378887,404021322.0000,3.815784,1,-5.593100,192.343160,8.124899,2.304212,-65.401739
2012-03-15,sh.600331,9.7200,9.8900,9.3400,9.5100,9.7900,17866459,171623445.0000,1.731246,1,-2.860100,186.842028,7.892521,2.238310,-63.531209
2012-03-16,sh.600331,9.5500,9.7500,9.4400,9.6500,9.5100,13250703,127188296.0000,1.283983,1,1.472100,189.592594,8.008710,2.271261,-64.466474
2012-03-19,sh.600331,9.6500,9.9500,9.4800,9.9200,9.6500,19482275,188184703.0000,1.887817,1,2.797900,194.897257,8.232788,2.334810,-66.270199
2012-03-20,sh.600331,9.9200,9.9200,9.9200,9.9200,9.9200,0,0.0000,,0,0.000000,194.897257,8.232788,2.334810,-66.270199
2012-03-21,sh.600331,9.7000,10.4300,9.5900,10.0900,9.9200,32751617,329716012.0000,3.173606,1,1.713700,198.237231,8.373874,2.374821,-67.405878
2012-03-22,sh.600331,9.9700,10.0700,9.6100,9.8100,10.0900,15182286,149384559.0000,1.471152,1,-2.775000,192.736098,8.141497,2.308920,-65.535348
2012-03-23,sh.600331,9.6600,9.8900,9.5000,9.5600,9.8100,12435849,120433496.0000,1.205024,1,-2.548400,187.824373,7.934017,2.250079,-63.865232
2012-03-26,sh.600331,9.5600,9.6900,9.4100,9.5700,9.5600,7348524,70350833.0000,0.712066,1,0.104600,188.020842,7.942317,2.252432,-63.932037
2012-03-27,sh.600331,9.6600,9.7300,9.4700,9.5000,9.5700,8658816,83153078.0000,0.839033,1,-0.731500,186.645559,7.884222,2.235957,-63.464405
2012-03-28,sh.600331,9.4700,9.4700,8.7700,8.7900,9.5000,17139771,154960406.0000,1.660831,1,-7.473700,172.696259,7.294980,2.068848,-58.721275
2012-03-29,sh.600331,8.8000,8.8000,8.4800,8.5400,8.7900,10036693,86578014.0000,0.972548,1,-2.844100,167.784534,7.087501,2.010007,-57.051159
2012-03-30,sh.600331,8.5900,8.6900,8.2700,8.3500,8.5400,9995733,84315547.0000,0.968579,1,-2.224800,164.051623,6.929816,1.965288,-55.781871
2012-04-05,sh.600331,8.3800,8.6300,8.3200,8.5900,8.3500,10798928,91774889.0000,1.046408,1,2.874300,168.766879,7.128997,2.021776,-57.385183
2012-04-06,sh.600331,8.5900,8.7700,8.5300,8.6600,8.5900,9156874,79290532.0000,0.887294,1,0.814900,170.142162,7.187091,2.038251,-57.852815
2012-04-09,sh.600331,8.6700,8.7200,8.5000,8.5300,8.6600,6657497,57193041.0000,0.645106,1,-1.501200,167.588065,7.079202,2.007654,-56.984355
2012-04-10,sh.600331,8.5200,8.6700,8.2800,8.6600,8.5300,8746756,73956425.0000,0.847554,1,1.524000,170.142162,7.187091,2.038251,-57.852815
2012-04-11,sh.600331,8.5000,8.6900,8.4700,8.6100,8.6600,7609259,65286013.0000,0.737331,1,-0.577400,169.159817,7.145595,2.026483,-57.518792
2012-04-12,sh.600331,8.6000,8.8800,8.6000,8.8200,8.6100,12164095,106419280.0000,1.178691,1,2.439000,173.285666,7.319878,2.075909,-58.921689
2012-04-13,sh.600331,8.8500,9.0600,8.8200,8.9800,8.8200,13393024,119590272.0000,1.297774,1,1.814100,176.429171,7.452665,2.113568,-59.990563
2012-04-16,sh.600331,8.8700,8.9400,8.7900,8.8800,8.9800,9499042,84226539.0000,0.920450,1,-1.113600,174.464480,7.369673,2.090031,-59.322517
2012-04-17,sh.600331,8.8800,9.0500,8.8300,8.8400,8.8800,10742174,96089240.0000,1.040908,1,-0.450500,173.678604,7.336476,2.080617,-59.055299
2012-04-18,sh.600331,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0,0.000000,173.678604,7.336476,2.080617,-59.055299
2012-04-19,sh.600331,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0,0.000000,173.678604,7.336476,2.080617,-59.055299
2012-04-20,sh.600331,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0,0.000000,173.678604,7.336476,2.080617,-59.055299
2012-04-23,sh.600331,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0,0.000000,173.678604,7.336476,2.080617,-59.055299
2012-04-24,sh.600331,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0,0.000000,173.678604,7.336476,2.080617,-59.055299
2012-04-25,sh.600331,8.8300,9.2000,8.7800,9.1400,8.8400,19004814,171257138.0000,1.841552,1,3.393700,201.799407,7.381940,2.076022,-18.783926
2012-04-26,sh.600331,9.1800,9.3900,9.0800,9.2300,9.1400,18687628,172844013.0000,1.810817,1,0.984700,203.786490,7.454629,2.096464,-18.968888
2012-04-27,sh.600331,9.2100,9.3300,9.0200,9.0600,9.2300,9346246,85403694.0000,0.905644,1,-1.841800,200.033110,7.317328,2.057851,-18.619515
2012-05-02,sh.600331,9.1500,9.5500,9.1500,9.4000,9.0600,18441139,172456648.0000,1.786932,1,3.752800,207.539871,7.591930,2.135077,-19.318261
2012-05-03,sh.600331,9.4100,9.5500,9.3200,9.4100,9.4000,14118881,133115380.0000,1.368109,1,0.106400,207.760658,7.600006,2.137349,-19.338812
2012-05-04,sh.600331,9.4000,9.4700,9.3100,9.4500,9.4100,9924105,93236147.0000,0.961638,1,0.425100,208.643807,7.632312,2.146434,-19.421018
2012-05-07,sh.600331,9.3500,9.4900,9.3000,9.3900,9.4500,11527747,108315551.0000,1.117030,1,-0.634900,207.319084,7.583853,2.132806,-19.297710
2012-05-08,sh.600331,9.3900,9.4500,9.2600,9.4200,9.3900,10003783,93452558.0000,0.969359,1,0.319500,207.981445,7.608083,2.139620,-19.359364
2012-05-09,sh.600331,9.3100,9.3100,9.0000,9.0000,9.4200,13229931,120856139.0000,1.281970,1,-4.458600,198.708387,7.268869,2.044223,-18.496207
2012-05-10,sh.600331,9.0400,9.1900,8.9900,9.0900,9.0000,6815330,61935928.0000,0.660400,1,1.000000,200.695471,7.341558,2.064665,-18.681169
2012-05-11,sh.600331,9.1000,9.2100,9.0200,9.0300,9.0900,7533543,68614619.0000,0.729994,1,-0.660100,199.370749,7.293098,2.051037,-18.557861
2012-05-14,sh.600331,9.1200,9.1400,8.8000,8.8600,9.0300,8070246,72760371.0000,0.782001,1,-1.882600,195.617368,7.155798,2.012424,-18.208488
2012-05-15,sh.600331,8.7000,8.8000,8.5500,8.7100,8.8600,9621241,83173782.0000,0.932291,1,-1.693000,192.305561,7.034650,1.978353,-17.900218
2012-05-16,sh.600331,8.6800,8.7500,8.4500,8.4700,8.7100,9413701,80882020.0000,0.912180,1,-2.755500,187.006671,6.840813,1.923841,-17.406986
2012-05-17,sh.600331,8.5500,8.6300,8.4200,8.6000,8.4700,7454041,63698068.0000,0.722291,1,1.534800,189.876903,6.945808,1.953369,-17.674154
2012-05-18,sh.600331,8.4500,8.7500,8.4500,8.6500,8.6000,11890091,102200039.0000,1.152141,1,0.581400,190.980839,6.986191,1.964725,-17.776910
2012-05-21,sh.600331,8.6100,8.7000,8.4500,8.5500,8.6500,9684961,83140448.0000,0.938465,1,-1.156100,188.772968,6.905425,1.942012,-17.571397
2012-05-22,sh.600331,8.6000,8.6700,8.5500,8.6300,8.5500,6969646,60070842.0000,0.675353,1,0.935700,190.539265,6.970038,1.960183,-17.735808
2012-05-23,sh.600331,8.6300,8.6700,8.4700,8.5400,8.6300,6907195,59219502.0000,0.669302,1,-1.042900,188.552181,6.897349,1.939740,-17.550845
2012-05-24,sh.600331,8.5500,8.5800,8.3900,8.4300,8.5400,7697864,65199608.0000,0.745917,1,-1.288100,186.123523,6.808507,1.914755,-17.324781
2012-05-25,sh.600331,8.4600,8.4900,8.3500,8.4200,8.4300,5734781,48274463.0000,0.555696,1,-0.118600,185.902736,6.800431,1.912484,-17.304229
2012-05-28,sh.600331,8.4700,8.5800,8.2600,8.5700,8.4200,8447057,71329024.0000,0.818513,1,1.781500,189.214542,6.921578,1.946554,-17.612500
2012-05-29,sh.600331,8.5800,9.1300,8.5200,9.0300,8.5700,21730975,192955285.0000,2.105715,1,5.367600,199.370749,7.293098,2.051037,-18.557861
2012-05-30,sh.600331,8.9500,9.0700,8.8100,8.8800,9.0300,11909829,106574952.0000,1.154053,1,-1.661100,196.058942,7.171951,2.016967,-18.249591
2012-05-31,sh.600331,8.7900,8.9800,8.7200,8.9300,8.8800,7237956,64423083.0000,0.701352,1,0.563100,197.162878,7.212333,2.028323,-18.352348
2012-06-01,sh.600331,8.9400,9.0500,8.8400,8.8800,8.9300,6528987,58463147.0000,0.632654,1,-0.559900,196.058942,7.171951,2.016967,-18.249591
2012-06-04,sh.600331,8.7700,8.7800,8.3900,8.4000,8.8800,10052956,86104334.0000,0.974124,1,-5.405400,185.461161,6.784278,1.907941,-17.263127
2012-06-05,sh.600331,8.4000,8.5300,8.3600,8.4300,8.4000,5083212,42931842.0000,0.492559,1,0.357100,186.123523,6.808507,1.914755,-17.324781
2012-06-06,sh.600331,8.4500,8.6200,8.4300,8.4800,8.4300,5553912,47358111.0000,0.538170,1,0.593100,187.227458,6.848890,1.926112,-17.427537
2012-06-07,sh.600331,8.5800,8.6200,8.3500,8.3500,8.4800,6465367,54806309.0000,0.626489,1,-1.533000,184.357226,6.743895,1.896585,-17.160370
2012-06-08,sh.600331,8.4800,8.4900,8.3100,8.3300,8.3500,5303830,44512589.0000,0.513937,1,-0.239500,183.915652,6.727742,1.892042,-17.119267
2012-06-11,sh.600331,8.4100,8.5400,8.3600,8.4400,8.3300,3908823,33060187.0000,0.378762,1,1.320500,186.344310,6.816584,1.917027,-17.345332
2012-06-12,sh.600331,8.3800,8.4500,8.3300,8.3700,8.4400,3644134,30503877.0000,0.353114,1,-0.829400,184.798800,6.760048,1.901127,-17.201473
2012-06-13,sh.600331,8.4300,8.5800,8.3500,8.5300,8.3700,5289419,44898803.0000,0.512541,1,1.911600,188.331394,6.889272,1.937469,-17.530294
2012-06-14,sh.600331,8.4800,8.5800,8.4200,8.4600,8.5300,5036377,42814511.0000,0.488021,1,-0.820600,186.785884,6.832737,1.921570,-17.386435
2012-06-15,sh.600331,8.5000,8.6100,8.4100,8.5400,8.4600,7039706,60000673.0000,0.682142,1,0.945600,188.552181,6.897349,1.939740,-17.550845
2012-06-18,sh.600331,8.6100,8.7100,8.5700,8.6200,8.5400,7310931,63288036.0000,0.708424,1,0.936800,190.318478,6.961961,1.957911,-17.715256
2012-06-19,sh.600331,8.5700,8.6100,8.4200,8.4700,8.6200,5266729,44864795.0000,0.510342,1,-1.740100,187.006671,6.840813,1.923841,-17.406986
2012-06-20,sh.600331,8.5400,8.6400,8.4900,8.5100,8.4700,4398720,37615579.0000,0.426233,1,0.472300,187.889820,6.873119,1.932926,-17.489191
2012-06-21,sh.600331,8.5000,8.5000,8.2800,8.2900,8.5100,5705580,47591982.0000,0.552866,1,-2.585200,183.032503,6.695436,1.882956,-17.037062
2012-06-25,sh.600331,8.2800,8.3400,7.9600,7.9800,8.2900,6076139,49448845.0000,0.588773,1,-3.739400,176.188103,6.445064,1.812544,-16.399970
2012-06-26,sh.600331,7.9600,8.0900,7.7000,8.0500,7.9800,4367750,34703300.0000,0.423232,1,0.877200,177.733613,6.501599,1.828444,-16.543830
2012-06-27,sh.600331,8.0400,8.0900,7.8600,7.9100,8.0500,4288014,34361105.0000,0.415505,1,-1.739100,174.642594,6.388528,1.796645,-16.256111
2012-06-28,sh.600331,7.9100,8.0000,7.7700,7.9000,7.9100,4004703,31567713.0000,0.388053,1,-0.126400,174.421807,6.380452,1.794373,-16.235560
2012-06-29,sh.600331,7.8600,8.0600,7.7000,8.0400,7.9000,5997474,47407493.0000,0.581151,1,1.772200,177.512826,6.493523,1.826172,-16.523278
2012-07-02,sh.600331,8.1300,8.1700,8.0000,8.0100,8.0400,5137035,41480756.0000,0.497775,1,-0.373100,176.850465,6.469293,1.819358,-16.461624
2012-07-03,sh.600331,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,176.850465,6.469293,1.819358,-16.461624
2012-07-04,sh.600331,7.5500,7.8000,7.2100,7.2700,8.0100,46455805,339083806.0000,4.501531,1,-9.238500,160.512219,5.871631,1.651278,-14.940825
2012-07-05,sh.600331,7.0200,7.1000,6.7700,6.8700,7.2700,28113833,194358692.0000,2.724209,1,-5.502100,151.680736,5.548570,1.560423,-14.118771
2012-07-06,sh.600331,6.8700,7.0500,6.8000,7.0400,6.8700,14605731,101039657.0000,1.415284,1,2.474500,155.434116,5.685871,1.599037,-14.468144
2012-07-09,sh.600331,6.9800,6.9800,6.7000,6.7800,7.0400,14213967,97080555.0000,1.377322,1,-3.693200,149.693652,5.475881,1.539981,-13.933809
2012-07-10,sh.600331,6.7400,6.7900,6.5200,6.6500,6.7800,7322675,48736056.0000,0.709562,1,-1.917400,146.823419,5.370886,1.510454,-13.666642
2012-07-11,sh.600331,6.5800,6.7400,6.5500,6.7000,6.6500,5864590,39032604.0000,0.568274,1,0.751900,147.927355,5.411269,1.521810,-13.769399
2012-07-12,sh.600331,6.6700,7.0500,6.6000,6.9400,6.7000,13812380,94793033.0000,1.338409,1,3.582100,153.226245,5.605106,1.576323,-14.262631
2012-07-13,sh.600331,6.8600,6.9200,6.7100,6.7700,6.9400,10389097,70771466.0000,1.006695,1,-2.449600,149.472865,5.467805,1.537710,-13.913258
2012-07-16,sh.600331,6.7800,6.7800,6.4500,6.4600,6.7700,8132631,53585935.0000,0.788046,1,-4.579000,142.628465,5.217433,1.467298,-13.276166
2012-07-17,sh.600331,6.4300,6.6600,6.4200,6.5900,6.4600,6263286,41228852.0000,0.606908,1,2.012400,145.498697,5.322427,1.496825,-13.543334
2012-07-18,sh.600331,6.5900,6.7700,6.5200,6.7600,6.5900,8291996,55186510.0000,0.803488,1,2.579700,149.252078,5.459728,1.535439,-13.892707
2012-07-19,sh.600331,6.7500,6.8700,6.6500,6.7600,6.7600,9408694,63754391.0000,0.911695,1,0.000000,149.252078,5.459728,1.535439,-13.892707
2012-07-20,sh.600331,6.7300,6.7700,6.6100,6.6200,6.7600,5932279,39639136.0000,0.574833,1,-2.071000,146.161058,5.346657,1.503640,-13.604988
2012-07-23,sh.600331,6.5500,6.7100,6.5100,6.6500,6.6200,4936387,32578109.0000,0.478332,1,0.453200,146.823419,5.370886,1.510454,-13.666642
2012-07-24,sh.600331,6.5800,6.8200,6.5600,6.7200,6.6500,6800616,45687048.0000,0.658974,1,1.052600,148.368929,5.427422,1.526353,-13.810501
2012-07-25,sh.600331,6.6800,6.8800,6.6800,6.7300,6.7200,6708219,45456630.0000,0.650021,1,0.148800,148.589716,5.435499,1.528624,-13.831053
2012-07-26,sh.600331,6.7000,6.8600,6.6800,6.6900,6.7300,7065178,47891803.0000,0.684610,1,-0.594400,147.706568,5.403193,1.519539,-13.748847
2012-07-27,sh.600331,6.7700,6.7900,6.6400,6.7000,6.6900,5419155,36408750.0000,0.525112,1,0.149500,147.927355,5.411269,1.521810,-13.769399
2012-07-30,sh.600331,6.5500,6.5500,6.0400,6.0700,6.7000,16440614,101814312.0000,1.593083,1,-9.403000,134.017768,4.902448,1.378715,-12.474664
2012-07-31,sh.600331,6.0100,6.1000,6.0100,6.0500,6.0700,5413156,32774683.0000,0.524531,1,-0.329500,133.576194,4.886295,1.374172,-12.433562
2012-08-01,sh.600331,6.0600,6.2000,6.0600,6.1400,6.0500,5111229,31384002.0000,0.495274,1,1.487600,135.563278,4.958984,1.394614,-12.618524
2012-08-02,sh.600331,6.1400,6.1700,6.0400,6.0500,6.1400,4267219,25971414.0000,0.413490,1,-1.465800,133.576194,4.886295,1.374172,-12.433562
2012-08-03,sh.600331,6.1000,6.1500,6.0500,6.1400,6.0500,4159502,25409775.0000,0.403053,1,1.487600,135.563278,4.958984,1.394614,-12.618524
2012-08-06,sh.600331,6.1500,6.3700,6.1100,6.3200,6.1400,8525440,53208703.0000,0.826109,1,2.931600,139.537445,5.104361,1.435499,-12.988448
2012-08-07,sh.600331,6.2900,6.4500,6.2800,6.4100,6.3200,9186914,58513563.0000,0.890205,1,1.424100,141.524529,5.177050,1.455941,-13.173410
2012-08-08,sh.600331,6.3800,7.0000,6.3600,6.6700,6.4100,18701964,125862334.0000,1.812206,1,4.056200,147.264994,5.387039,1.514996,-13.707745
2012-08-09,sh.600331,6.6000,6.7300,6.4500,6.6500,6.6700,9289729,61328962.0000,0.900168,1,-0.299900,146.823419,5.370886,1.510454,-13.666642
2012-08-10,sh.600331,6.6600,6.7200,6.5300,6.5900,6.6500,5931203,39204234.0000,0.574729,1,-0.902300,145.498697,5.322427,1.496825,-13.543334
2012-08-13,sh.600331,6.5300,6.6300,6.4000,6.4100,6.5900,6434004,41967719.0000,0.623450,1,-2.731400,141.524529,5.177050,1.455941,-13.173410
2012-08-14,sh.600331,6.3700,6.4900,6.3000,6.4700,6.4100,5818970,37294051.0000,0.563854,1,0.936000,142.849252,5.225509,1.469569,-13.296718
2012-08-15,sh.600331,6.4400,6.5200,6.3500,6.4500,6.4700,5651311,36264142.0000,0.547608,1,-0.309100,142.407678,5.209356,1.465026,-13.255615
2012-08-16,sh.600331,6.4500,6.4800,6.2500,6.2700,6.4500,4750328,30150850.0000,0.460303,1,-2.790700,138.433510,5.063979,1.424142,-12.885691
2012-08-17,sh.600331,6.2800,6.3500,6.2500,6.3300,6.2700,3915107,24659432.0000,0.379371,1,0.956900,139.758232,5.112438,1.437770,-13.008999
2012-08-20,sh.600331,6.2300,6.3900,6.2000,6.3300,6.3300,4218401,26467002.0000,0.408760,1,0.000000,139.758232,5.112438,1.437770,-13.008999
2012-08-21,sh.600331,6.3300,6.4200,6.3000,6.4100,6.3300,5742118,36647500.0000,0.556407,1,1.263800,141.524529,5.177050,1.455941,-13.173410
2012-08-22,sh.600331,6.4200,6.4700,6.2500,6.2900,6.4100,5956361,37859316.0000,0.577167,1,-1.872100,138.875084,5.080132,1.428685,-12.926794
2012-08-23,sh.600331,6.2800,6.4900,6.2800,6.3900,6.2900,9691733,62062411.0000,0.939121,1,1.589800,141.082955,5.160897,1.451398,-13.132307
2012-08-24,sh.600331,6.3300,6.3800,6.2600,6.2700,6.3900,5585509,35291261.0000,0.541231,1,-1.877900,138.433510,5.063979,1.424142,-12.885691
2012-08-27,sh.600331,6.2700,6.3000,6.0500,6.0800,6.2700,5873917,36221603.0000,0.569178,1,-3.030300,134.238555,4.910525,1.380986,-12.495216
2012-08-28,sh.600331,6.1400,6.3400,6.1100,6.2900,6.0800,6207101,38634981.0000,0.601463,1,3.453900,138.875084,5.080132,1.428685,-12.926794
2012-08-29,sh.600331,6.2500,6.2900,6.1800,6.1900,6.2900,4506849,27995987.0000,0.436710,1,-1.589800,136.667213,4.999366,1.405971,-12.721280
2012-08-30,sh.600331,6.2000,6.2400,6.0200,6.1000,6.1900,4913178,30042621.0000,0.476083,1,-1.453960,134.680129,4.926678,1.385529,-12.536318
2012-08-31,sh.600331,6.1000,6.1500,6.0500,6.0800,6.1000,3736153,22770666.0000,0.362030,1,-0.327900,-12.738305,5.635567,1.371239,-22.190780
2012-09-03,sh.600331,6.0500,6.1900,6.0400,6.1600,6.0800,4435544,27287788.0000,0.429801,1,1.315800,-12.905914,5.709719,1.389281,-22.482764
2012-09-04,sh.600331,6.1300,6.1900,6.0400,6.0600,6.1600,5107991,31167196.0000,0.494960,1,-1.623400,-12.696403,5.617029,1.366728,-22.117785
2012-09-05,sh.600331,6.0600,6.1300,6.0200,6.0800,6.0600,3472986,21117198.0000,0.336530,1,0.330000,-12.738305,5.635567,1.371239,-22.190780
2012-09-06,sh.600331,6.1200,6.1700,6.0800,6.1500,6.0800,3717170,22818990.0000,0.360191,1,1.151300,-12.884963,5.700450,1.387026,-22.446266
2012-09-07,sh.600331,6.2200,6.6000,6.1800,6.5000,6.1500,15527268,99925015.0000,1.504580,1,5.691100,-13.618254,6.024866,1.465962,-23.723696
2012-09-10,sh.600331,6.4700,6.7600,6.4500,6.6200,6.5000,14258607,94774543.0000,1.381648,1,1.846200,-13.869668,6.136095,1.493026,-24.161672
2012-09-11,sh.600331,6.5700,6.5800,6.4500,6.5400,6.6200,7899981,51381115.0000,0.765502,1,-1.208500,-13.702058,6.061942,1.474984,-23.869688
2012-09-12,sh.600331,6.6100,6.9500,6.6100,6.7900,6.5400,15032045,102193869.0000,1.456594,1,3.822600,-14.225837,6.293668,1.531367,-24.782138
2012-09-13,sh.600331,6.8000,6.8000,6.6200,6.6500,6.7900,8400512,56166434.0000,0.814003,1,-2.061900,-13.932521,6.163902,1.499792,-24.271166
2012-09-14,sh.600331,6.9000,7.0000,6.6800,6.7000,6.6500,13523397,92123253.0000,1.310407,1,0.751900,-14.037277,6.210247,1.511069,-24.453656
2012-09-17,sh.600331,6.7100,6.8500,6.4900,6.5200,6.7000,9854065,66015918.0000,0.954851,1,-2.686600,-13.660156,6.043404,1.470473,-23.796692
2012-09-18,sh.600331,6.4800,6.5100,6.3600,6.4000,6.5200,5956889,38388747.0000,0.577218,1,-1.840500,-13.408742,5.932176,1.443409,-23.358716
2012-09-19,sh.600331,6.4100,6.6000,6.3900,6.5700,6.4000,5604235,36324171.0000,0.543046,1,2.656200,-13.764912,6.089749,1.481750,-23.979182
2012-09-20,sh.600331,6.5100,6.5400,6.3300,6.3400,6.5700,6277898,40387518.0000,0.608323,1,-3.500800,-13.283035,5.876562,1.429877,-23.139728
2012-09-21,sh.600331,6.3600,6.5300,6.2500,6.4400,6.3400,6351189,40839365.0000,0.615425,1,1.577300,-13.492547,5.969252,1.452430,-23.504708
2012-09-24,sh.600331,6.4000,6.6600,6.3000,6.6000,6.4400,8822569,57221077.0000,0.854900,1,2.484500,-13.827765,6.117557,1.488516,-24.088676
2012-09-25,sh.600331,6.5800,6.9000,6.5000,6.5300,6.6000,9981310,66708429.0000,0.967181,1,-1.060600,-13.681107,6.052673,1.472728,-23.833190
2012-09-26,sh.600331,6.5100,6.5400,6.2700,6.2900,6.5300,6577062,42008018.0000,0.637312,1,-3.675300,-13.178279,5.830217,1.418601,-22.957238
2012-09-27,sh.600331,6.2900,6.6000,6.2500,6.5400,6.2900,8953018,57973473.0000,0.867541,1,3.974600,-13.702058,6.061942,1.474984,-23.869688
2012-09-28,sh.600331,6.4900,6.7400,6.4900,6.7300,6.5400,10820678,71905591.0000,1.048515,1,2.905200,-14.100130,6.238054,1.517835,-24.563150
2012-10-08,sh.600331,6.7200,6.8000,6.5500,6.6300,6.7300,6456832,42824596.0000,0.625662,1,-1.485900,-13.890619,6.145364,1.495282,-24.198170
2012-10-09,sh.600331,6.6800,6.8400,6.6400,6.7700,6.6300,8796118,59392102.0000,0.852337,1,2.111600,-14.183935,6.275130,1.526856,-24.709142
2012-10-10,sh.600331,6.7500,6.8700,6.6800,6.8500,6.7700,9998231,67641875.0000,0.968821,1,1.181700,-14.351544,6.349282,1.544899,-25.001126
2012-10-11,sh.600331,6.7900,6.8300,6.6300,6.6900,6.8500,11647734,78272824.0000,1.128656,1,-2.335800,-14.016326,6.200978,1.508814,-24.417158
2012-10-12,sh.600331,6.6500,6.7600,6.5800,6.6200,6.6900,5931955,39513271.0000,0.574802,1,-1.046300,-13.869668,6.136095,1.493026,-24.161672
2012-10-15,sh.600331,6.6200,6.6400,6.4600,6.5500,6.6200,4915719,32016057.0000,0.476329,1,-1.057400,-13.723010,6.071211,1.477239,-23.906186
2012-10-16,sh.600331,6.5600,6.6200,6.4900,6.5200,6.5500,3890763,25532397.0000,0.377012,1,-0.458000,-13.660156,6.043404,1.470473,-23.796692
2012-10-17,sh.600331,6.5500,6.5900,6.4400,6.5100,6.5200,3558899,23193204.0000,0.344855,1,-0.153400,-13.639205,6.034135,1.468218,-23.760194
