date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-08-04,sh.600820,6.6500,6.7000,6.5500,6.6900,6.6200,444272,2941551.0000,0.166723,1,1.060000,36.348946,2.361955,0.877884,-5.223278,0
2003-08-05,sh.600820,6.7000,6.7000,6.6400,6.6800,6.6900,268107,1787104.0000,0.100613,1,-0.150000,36.294613,2.358425,0.876571,-5.215470,0
2003-08-06,sh.600820,6.7000,6.7000,6.6200,6.6400,6.6800,242120,1607911.0000,0.090861,1,-0.600000,36.077280,2.344302,0.871322,-5.184240,0
2003-08-07,sh.600820,6.6400,6.7000,6.6200,6.6400,6.6400,205242,1367227.0000,0.077022,1,0.000000,36.077280,2.344302,0.871322,-5.184240,0
2003-08-08,sh.600820,6.6600,6.7900,6.6400,6.6900,6.6400,813140,5469630.0000,0.305149,1,0.750000,35.667270,2.287507,0.835182,-63.672136,0
2003-08-11,sh.600820,6.6600,6.7200,6.6200,6.7100,6.6900,231409,1544530.0000,0.086841,1,0.300000,35.773898,2.294346,0.837679,-63.862486,0
2003-08-12,sh.600820,6.7100,6.7600,6.6600,6.7200,6.7100,181499,1219907.0000,0.068111,1,0.150000,35.827213,2.297765,0.838927,-63.957661,0
2003-08-13,sh.600820,6.7200,6.7400,6.6800,6.6800,6.7200,180051,1205599.0000,0.067568,1,-0.600000,35.613955,2.284088,0.833934,-63.576960,0
2003-08-14,sh.600820,6.6500,6.7000,6.6000,6.6200,6.6800,266603,1771366.0000,0.100049,1,-0.900000,35.294070,2.263572,0.826443,-63.005910,0
2003-08-15,sh.600820,6.6100,6.6300,6.5600,6.5800,6.6200,301532,1986752.0000,0.113156,1,-0.600000,35.080812,2.249895,0.821450,-62.625210,0
2003-08-18,sh.600820,6.5800,6.6200,6.5000,6.5200,6.5800,408590,2680538.0000,0.153332,1,-0.910000,34.760927,2.229379,0.813959,-62.054159,0
2003-08-19,sh.600820,6.5200,6.5900,6.5000,6.5500,6.5200,235569,1539231.0000,0.088402,1,0.460000,34.920869,2.239637,0.817705,-62.339684,0
2003-08-20,sh.600820,6.5500,6.5800,6.5200,6.5500,6.5500,192586,1260100.0000,0.072272,1,0.000000,34.920869,2.239637,0.817705,-62.339684,0
2003-08-21,sh.600820,6.5500,6.8300,6.5000,6.6800,6.5500,2451842,16418062.0000,0.920107,1,1.980000,35.613955,2.284088,0.833934,-63.576960,0
2003-08-22,sh.600820,6.6800,6.7400,6.6300,6.6300,6.6800,373400,2493604.0000,0.140127,1,-0.750000,35.347384,2.266991,0.827692,-63.101085,0
2003-08-25,sh.600820,6.7000,6.7000,6.5100,6.5500,6.6300,321529,2107611.0000,0.120661,1,-1.210000,34.920869,2.239637,0.817705,-62.339684,0
2003-08-26,sh.600820,6.5100,6.5600,6.5000,6.5100,6.5500,379256,2474245.0000,0.142324,1,-0.610000,34.707612,2.225960,0.812711,-61.958984,0
2003-08-27,sh.600820,6.5100,6.6200,6.4700,6.5000,6.5100,633138,4132250.0000,0.237599,1,-0.150000,34.654298,2.222540,0.811463,-61.863809,0
2003-08-28,sh.600820,6.5100,6.5400,6.4300,6.4400,6.5000,566079,3683716.0000,0.212434,1,-0.920000,34.334412,2.202025,0.803972,-61.292758,0
2003-08-29,sh.600820,6.4400,6.5200,6.3900,6.5000,6.4400,515614,3328167.0000,0.193495,1,0.930000,34.654298,2.222540,0.811463,-61.863809,0
2003-09-01,sh.600820,6.5100,6.6100,6.4800,6.6000,6.5000,504119,3313342.0000,0.189182,1,1.540000,35.187441,2.256733,0.823947,-62.815560,0
2003-09-02,sh.600820,6.6000,6.6600,6.5000,6.5700,6.6000,452231,2983366.0000,0.169710,1,-0.450000,35.027498,2.246475,0.820201,-62.530034,0
2003-09-03,sh.600820,6.5500,6.9000,6.5500,6.7800,6.5700,6764498,45689406.0000,2.538526,1,3.200000,36.147099,2.318281,0.846418,-64.528711,0
2003-09-04,sh.600820,6.7500,6.8100,6.6600,6.6700,6.7800,953575,6404805.0000,0.357850,1,-1.620000,35.560641,2.280668,0.832685,-63.481785,0
2003-09-05,sh.600820,6.7000,6.8800,6.6200,6.7700,6.6700,3462237,23455088.0000,1.299280,1,1.500000,36.093784,2.314861,0.845169,-64.433536,0
2003-09-08,sh.600820,6.7700,6.8800,6.7400,6.8700,6.7700,2461224,16826934.0000,0.923628,1,1.480000,36.626927,2.349054,0.857653,-65.385287,0
2003-09-09,sh.600820,6.8300,6.8700,6.6600,6.7000,6.8700,1214082,8192481.0000,0.455611,1,-2.470000,35.720584,2.290926,0.836431,-63.767311,0
2003-09-10,sh.600820,6.6700,6.7400,6.6600,6.7100,6.7000,414610,2777615.0000,0.155591,1,0.150000,35.773898,2.294346,0.837679,-63.862486,0
2003-09-11,sh.600820,6.7000,6.7500,6.6800,6.7000,6.7100,405526,2720244.0000,0.152183,1,-0.150000,35.720584,2.290926,0.836431,-63.767311,0
2003-09-12,sh.600820,6.7100,6.7100,6.4700,6.5000,6.7000,1404237,9176700.0000,0.526971,1,-2.990000,34.654298,2.222540,0.811463,-61.863809,0
2003-09-15,sh.600820,6.4900,6.5700,6.4300,6.4600,6.5000,524665,3403975.0000,0.196892,1,-0.620000,34.441041,2.208863,0.806469,-61.483108,0
2003-09-16,sh.600820,6.4300,6.5800,6.4200,6.5100,6.4600,301100,1949799.0000,0.112994,1,0.770000,34.707612,2.225960,0.812711,-61.958984,0
2003-09-17,sh.600820,6.5000,6.5500,6.4300,6.4400,6.5100,265805,1719768.0000,0.099749,1,-1.080000,34.334412,2.202025,0.803972,-61.292758,0
2003-09-18,sh.600820,6.4400,6.4800,6.4000,6.4000,6.4400,383049,2460414.0000,0.143748,1,-0.620000,34.121155,2.188347,0.798978,-60.912058,0
2003-09-19,sh.600820,6.4500,6.4800,6.3900,6.4300,6.4000,258277,1659758.0000,0.096924,1,0.470000,34.281098,2.198605,0.802724,-61.197583,0
2003-09-22,sh.600820,6.3500,6.4100,6.2800,6.3100,6.4300,763092,4832344.0000,0.286367,1,-1.870000,33.641326,2.157574,0.787743,-60.055482,0
2003-09-23,sh.600820,6.1500,6.2000,5.9600,6.0000,6.3100,3965397,23910658.0000,1.488102,1,-4.910000,31.988583,2.051576,0.749042,-57.105054,0
2003-09-24,sh.600820,6.0400,6.1000,5.9800,6.0500,6.0000,2473921,14918358.0000,0.928393,1,0.830000,32.255154,2.068672,0.755284,-57.580930,0
2003-09-25,sh.600820,6.0100,6.0600,5.9700,5.9800,6.0500,661769,3970503.0000,0.248343,1,-1.160000,31.881954,2.044737,0.746546,-56.914704,0
2003-09-26,sh.600820,5.9600,6.0000,5.8700,5.9000,5.9800,736251,4351826.0000,0.276294,1,-1.340000,31.455440,2.017383,0.736558,-56.153303,0
2003-09-29,sh.600820,5.9000,5.9000,5.5800,5.6200,5.9000,1341664,7602403.0000,0.503489,1,-4.750000,29.962639,1.921643,0.701603,-53.488401,0
2003-09-30,sh.600820,5.6900,5.7600,5.6000,5.7100,5.6200,703772,4011308.0000,0.264106,1,1.600000,30.442468,1.952416,0.712839,-54.344977,0
2003-10-08,sh.600820,5.7400,5.7600,5.6400,5.7300,5.7100,446440,2552784.0000,0.167536,1,0.350000,30.549097,1.959255,0.715335,-54.535327,0
2003-10-09,sh.600820,5.7000,5.7600,5.6800,5.7500,5.7300,626351,3577520.0000,0.235052,1,0.350000,30.655725,1.966093,0.717832,-54.725677,0
2003-10-10,sh.600820,5.7600,5.9300,5.7000,5.8900,5.7500,1152822,6747332.0000,0.432622,1,2.430000,31.402125,2.013963,0.735310,-56.058128,0
2003-10-13,sh.600820,5.9900,6.1000,5.9900,6.0100,5.8900,3709947,22399785.0000,1.392239,1,2.040000,32.041897,2.054995,0.750291,-57.200229,0
2003-10-14,sh.600820,6.0300,6.0500,5.9100,5.9500,6.0100,863035,5159924.0000,0.323873,1,-1.000000,31.722011,2.034479,0.742800,-56.629179,0
2003-10-15,sh.600820,5.9500,6.1000,5.9100,5.9100,5.9500,617477,3700730.0000,0.231722,1,-0.670000,31.508754,2.020802,0.737807,-56.248478,0
2003-10-16,sh.600820,5.9100,5.9500,5.7400,5.7600,5.9100,537312,3128349.0000,0.201638,1,-2.540000,30.709039,1.969513,0.719081,-54.820852,0
2003-10-17,sh.600820,5.7600,5.8300,5.7500,5.7900,5.7600,320822,1856729.0000,0.120395,1,0.520000,30.868982,1.979771,0.722826,-55.106377,0
2003-10-20,sh.600820,5.7900,5.8000,5.7300,5.7800,5.7900,354777,2050231.0000,0.133138,1,-0.170000,30.815668,1.976351,0.721577,-55.011202,0
2003-10-21,sh.600820,5.7800,5.8600,5.7500,5.8200,5.7800,247421,1433390.0000,0.092850,1,0.690000,31.028925,1.990028,0.726571,-55.391903,0
2003-10-22,sh.600820,5.8600,5.9900,5.8000,5.9500,5.8200,857677,5078437.0000,0.321862,1,2.230000,31.722011,2.034479,0.742800,-56.629179,0
2003-10-23,sh.600820,5.9500,6.0000,5.8700,5.8800,5.9500,594500,3523153.0000,0.223099,1,-1.180000,31.348811,2.010544,0.734061,-55.962953,0
2003-10-24,sh.600820,5.8600,5.9000,5.8100,5.8200,5.8800,401018,2339593.0000,0.150491,1,-1.020000,31.028925,1.990028,0.726571,-55.391903,0
2003-10-27,sh.600820,5.8200,5.8600,5.6800,5.7000,5.8200,693741,3995920.0000,0.260342,1,-2.060000,30.389154,1.948997,0.711590,-54.249802,0
2003-10-28,sh.600820,5.6800,5.7700,5.6300,5.6900,5.7000,583304,3318338.0000,0.218898,1,-0.180000,30.335839,1.945578,0.710342,-54.154626,0
2003-10-29,sh.600820,5.6800,5.7200,5.4300,5.5400,5.6900,1181187,6560113.0000,0.443266,1,-2.640000,29.536125,1.894288,0.691616,-52.727000,0
2003-10-30,sh.600820,5.5000,5.5300,5.2800,5.3300,5.5400,929159,5022761.0000,0.348687,1,-3.790000,28.416524,1.822483,0.665399,-50.728323,0
2003-10-31,sh.600820,5.4400,5.4400,5.2000,5.2900,5.3300,1175028,6260237.0000,0.440955,1,-0.750000,39.265361,1.799802,0.645227,-50.347623,0
2003-11-03,sh.600820,5.2800,5.3700,5.2800,5.3000,5.2900,763000,4059936.0000,0.286332,1,0.190000,39.339586,1.803204,0.646447,-50.442798,0
2003-11-04,sh.600820,5.3200,5.5100,5.3000,5.4400,5.3000,1592882,8587946.0000,0.597764,1,2.640000,40.378745,1.850836,0.663523,-51.775249,0
2003-11-05,sh.600820,5.4000,5.4400,5.3700,5.3800,5.4400,679472,3666758.0000,0.254987,1,-1.100000,39.933391,1.830422,0.656205,-51.204199,0
2003-11-06,sh.600820,5.3800,5.4000,5.0800,5.1300,5.3800,1985825,10253501.0000,0.745224,1,-4.650000,38.077750,1.745365,0.625712,-48.824821,0
2003-11-07,sh.600820,5.1300,5.1800,5.0700,5.1700,5.1300,947040,4856708.0000,0.355398,1,0.780000,38.374653,1.758975,0.630591,-49.205522,0
2003-11-10,sh.600820,5.1700,5.2800,5.1200,5.2700,5.1700,668752,3495046.0000,0.250964,1,1.930000,39.116909,1.792997,0.642788,-50.157273,0
2003-11-11,sh.600820,5.2700,5.2900,5.1700,5.2300,5.2700,358563,1878796.0000,0.134559,1,-0.760000,38.820007,1.779388,0.637909,-49.776572,0
2003-11-12,sh.600820,5.2100,5.3200,5.1900,5.2400,5.2300,636147,3342929.0000,0.238728,1,0.190000,38.894232,1.782790,0.639129,-49.871747,0
2003-11-13,sh.600820,5.2600,5.2800,5.1500,5.1900,5.2400,487250,2540027.0000,0.182851,1,-0.950000,38.523104,1.765779,0.633030,-49.395872,0
2003-11-14,sh.600820,5.1900,5.2600,5.1800,5.2000,5.1900,552688,2878777.0000,0.207408,1,0.190000,38.597330,1.769181,0.634250,-49.491047,0
2003-11-17,sh.600820,5.2100,5.3500,5.2100,5.3000,5.2000,380027,2000727.0000,0.142613,1,1.923077,39.339586,1.803204,0.646447,-50.442798,0
2003-11-18,sh.600820,5.2900,5.3000,5.2000,5.2200,5.3000,463144,2421624.0000,0.173805,1,-1.510000,38.745781,1.775986,0.636690,-49.681397,0
2003-11-19,sh.600820,5.2200,5.3600,5.2200,5.2800,5.2200,1023897,5413082.0000,0.384240,1,1.150000,39.191135,1.796400,0.644008,-50.252448,0
2003-11-20,sh.600820,5.3200,5.5000,5.2600,5.4200,5.2800,3583630,19379106.0000,1.344836,1,2.650000,40.230294,1.844031,0.661084,-51.584899,0
2003-11-21,sh.600820,5.4200,5.6000,5.3700,5.3800,5.4200,2871713,15755912.0000,1.077673,1,-0.740000,39.933391,1.830422,0.656205,-51.204199,0
2003-11-24,sh.600820,5.3600,5.5600,5.3500,5.5500,5.3800,2690748,14862310.0000,1.009762,1,3.160000,41.195227,1.888261,0.676940,-52.822175,0
2003-11-25,sh.600820,5.6000,5.7500,5.5700,5.6300,5.5500,6445795,36630262.0000,2.418926,1,1.440000,41.789032,1.915479,0.686698,-53.583576,0
2003-11-26,sh.600820,5.6000,5.6800,5.5000,5.5800,5.6300,1998802,11170959.0000,0.750094,1,-0.890000,41.417904,1.898468,0.680599,-53.107700,0
2003-11-27,sh.600820,5.5600,5.6100,5.3800,5.4000,5.5800,1633199,8949054.0000,0.612894,1,-3.230000,40.081843,1.837227,0.658644,-51.394549,0
2003-11-28,sh.600820,5.4000,5.5700,5.4000,5.5500,5.4000,1396525,7686108.0000,0.524077,1,2.780000,41.195227,1.888261,0.676940,-52.822175,0
2003-12-01,sh.600820,5.5600,5.7100,5.5600,5.6700,5.5500,2695270,15228293.0000,1.011459,1,2.160000,42.085935,1.929088,0.691577,-53.964276,0
2003-12-02,sh.600820,5.7000,5.7400,5.6200,5.6400,5.6700,1950898,11071960.0000,0.732117,1,-0.530000,41.863258,1.918881,0.687917,-53.678751,0
2003-12-03,sh.600820,5.6200,5.7000,5.5600,5.6000,5.6400,1955551,10997518.0000,0.733863,1,-0.710000,41.566355,1.905272,0.683039,-53.298051,0
2003-12-04,sh.600820,5.6000,5.6600,5.5700,5.6500,5.6000,1451746,8132653.0000,0.544800,1,0.890000,41.937483,1.922284,0.689137,-53.773926,0
2003-12-05,sh.600820,5.6600,5.6800,5.6000,5.6500,5.6500,1542726,8680479.0000,0.578942,1,0.000000,41.937483,1.922284,0.689137,-53.773926,0
2003-12-08,sh.600820,5.6500,5.6700,5.5300,5.5400,5.6500,940165,5268497.0000,0.352818,1,-1.950000,41.121001,1.884859,0.675720,-52.727000,0
2003-12-09,sh.600820,5.5300,5.6200,5.4800,5.6100,5.5400,1536730,8522869.0000,0.576692,1,1.260000,41.640581,1.908675,0.684258,-53.393226,0
2003-12-10,sh.600820,5.7000,5.8700,5.7000,5.8400,5.6100,9039241,52535377.0000,3.392173,1,4.100000,43.347770,1.986927,0.712312,-55.582253,0
2003-12-11,sh.600820,5.8500,5.8700,5.7700,5.8600,5.8400,2735999,15919539.0000,1.026744,1,0.340000,43.496222,1.993731,0.714751,-55.772603,0
2003-12-12,sh.600820,5.8700,5.8800,5.8000,5.8400,5.8600,1444215,8419808.0000,0.541973,1,-0.340000,43.347770,1.986927,0.712312,-55.582253,0
2003-12-15,sh.600820,5.8800,5.9500,5.8200,5.8800,5.8400,1740655,10261682.0000,0.653219,1,0.680000,43.644673,2.000536,0.717190,-55.962953,0
2003-12-16,sh.600820,5.9000,5.9000,5.7100,5.7900,5.8800,2015526,11620170.0000,0.756370,1,-1.530000,42.976642,1.969915,0.706213,-55.106377,0
2003-12-17,sh.600820,5.8000,5.8400,5.7000,5.7100,5.7900,1388092,8014484.0000,0.520912,1,-1.380000,42.382837,1.942697,0.696455,-54.344977,0
2003-12-18,sh.600820,5.7000,5.7000,5.6200,5.6500,5.7100,1041741,5887391.0000,0.390936,1,-1.050000,41.937483,1.922284,0.689137,-53.773926,0
2003-12-19,sh.600820,5.6800,5.8100,5.6200,5.7900,5.6500,3184407,18261208.0000,1.195019,1,2.480000,42.976642,1.969915,0.706213,-55.106377,0
2003-12-22,sh.600820,5.7800,5.8900,5.6300,5.8800,5.7900,2354927,13567875.0000,0.883738,1,1.550000,43.644673,2.000536,0.717190,-55.962953,0
2003-12-23,sh.600820,5.9200,6.0500,5.8200,6.0500,5.8800,4683331,27833354.0000,1.757523,1,2.890000,44.906509,2.058374,0.737926,-57.580930,0
2003-12-24,sh.600820,6.1200,6.1500,6.0100,6.0700,6.0500,3464908,21005571.0000,1.300283,1,0.330000,45.054960,2.065179,0.740365,-57.771280,0
2003-12-25,sh.600820,6.0800,6.0800,5.9400,5.9600,6.0700,2347655,14060620.0000,0.881009,1,-1.810000,44.238478,2.027754,0.726948,-56.724354,0
2003-12-26,sh.600820,5.9300,6.0200,5.8900,6.0100,5.9600,1653837,9858217.0000,0.620639,1,0.840000,44.609606,2.044765,0.733047,-57.200229,0
2003-12-29,sh.600820,5.9000,6.0100,5.8900,5.9100,6.0100,1227784,7288198.0000,0.460753,1,-1.660000,43.867350,2.010743,0.720850,-56.248478,0
2003-12-30,sh.600820,5.8800,5.9500,5.8600,5.9100,5.9100,904890,5342492.0000,0.339580,1,0.000000,43.867350,2.010743,0.720850,-56.248478,0
2003-12-31,sh.600820,5.9100,5.9100,5.8200,5.8800,5.9100,1252366,7347617.0000,0.469978,1,-0.510000,43.644673,2.000536,0.717190,-55.962953,0
2004-01-02,sh.600820,5.9100,6.0000,5.8900,5.9100,5.8800,2089242,12434222.0000,0.784034,1,0.510000,43.867350,2.010743,0.720850,-56.248478,0
2004-01-05,sh.600820,5.8600,5.8600,5.7200,5.8300,5.9100,5250736,30269586.0000,1.970454,1,-1.350000,43.273545,1.983524,0.711092,-55.487078,0
2004-01-06,sh.600820,5.8500,6.0900,5.8500,6.0600,5.8300,5248503,31421944.0000,1.969616,1,3.950000,44.980734,2.061777,0.739145,-57.676105,0
2004-01-07,sh.600820,6.0900,6.1500,6.0200,6.0300,6.0600,3375790,20503393.0000,1.266839,1,-0.500000,44.758057,2.051570,0.735486,-57.390580,0
2004-01-08,sh.600820,6.0500,6.1500,6.0200,6.1100,6.0300,2666910,16227338.0000,1.000816,1,1.330000,45.351863,2.078788,0.745244,-58.151980,0
2004-01-09,sh.600820,6.1100,6.1500,5.9600,5.9600,6.1100,3047605,18469345.0000,1.143681,1,-2.450000,44.238478,2.027754,0.726948,-56.724354,0
2004-01-12,sh.600820,5.9600,6.0300,5.8800,6.0300,5.9600,1787392,10622734.0000,0.670758,1,1.170000,44.758057,2.051570,0.735486,-57.390580,0
2004-01-13,sh.600820,6.0500,6.2600,6.0500,6.2500,6.0300,4579475,28182992.0000,1.718548,1,3.650000,46.391021,2.126420,0.762320,-59.484432,0
2004-01-14,sh.600820,6.3000,6.5100,6.3000,6.3700,6.2500,7983827,51172615.0000,2.996106,1,1.920000,47.281729,2.167247,0.776956,-60.626533,0
2004-01-15,sh.600820,6.4000,6.4500,6.3100,6.3200,6.3700,2726382,17352429.0000,1.023135,1,-0.780000,46.910601,2.150236,0.770858,-60.150657,0
2004-01-16,sh.600820,6.3200,6.4000,6.3100,6.4000,6.3200,2346511,14907896.0000,0.880580,1,1.270000,47.504406,2.177454,0.780615,-60.912058,0
2004-01-29,sh.600820,6.4100,6.6000,6.4100,6.5900,6.4000,2577604,16828507.0000,0.967302,1,2.970000,48.914693,2.242097,0.803790,-62.720385,0
2004-01-30,sh.600820,6.5900,6.5900,6.4000,6.4000,6.5900,2568710,16631821.0000,0.963965,1,-2.880000,47.504406,2.177454,0.780615,-60.912058,0
2004-02-02,sh.600820,6.4700,6.6000,6.2900,6.4000,6.4000,2751086,17623688.0000,1.032405,1,0.000000,47.504406,2.177454,0.780615,-60.912058,0
2004-02-03,sh.600820,6.4000,6.5000,6.3500,6.4600,6.4000,2127465,13608052.0000,0.798378,1,0.940000,47.949760,2.197868,0.787934,-61.483108,0
2004-02-04,sh.600820,6.4600,6.5700,6.4000,6.5600,6.4600,3363289,21845930.0000,1.262148,1,1.550000,48.692016,2.231890,0.800131,-62.434859,0
2004-02-05,sh.600820,6.5600,6.6600,6.5000,6.6500,6.5600,3504031,22954837.0000,1.314964,1,1.370000,49.360047,2.262511,0.811108,-63.291435,0
2004-02-06,sh.600820,6.6300,6.6500,6.5000,6.5200,6.6500,2488917,16367356.0000,0.934021,1,-1.950000,48.395114,2.218281,0.795252,-62.054159,0
2004-02-09,sh.600820,6.5400,6.6400,6.5000,6.6300,6.5200,2689614,17695984.0000,1.009337,1,1.690000,49.211596,2.255706,0.808669,-63.101085,0
2004-02-10,sh.600820,6.6400,6.7600,6.6300,6.7000,6.6300,3321641,22247351.0000,1.246519,1,1.060000,49.731175,2.279522,0.817207,-63.767311,0
2004-02-11,sh.600820,6.7000,6.7200,6.5500,6.6200,6.7000,2175039,14382310.0000,0.816231,1,-1.190000,49.137370,2.252304,0.807449,-63.005910,0
2004-02-12,sh.600820,6.6200,6.6800,6.5500,6.5600,6.6200,2403215,15844541.0000,0.901859,1,-0.910000,48.692016,2.231890,0.800131,-62.434859,0
2004-02-13,sh.600820,6.5600,6.6000,6.4500,6.4600,6.5600,2283918,14821861.0000,0.857090,1,-1.520000,47.949760,2.197868,0.787934,-61.483108,0
2004-02-16,sh.600820,6.4600,6.5600,6.4500,6.5600,6.4600,1861746,12113839.0000,0.698661,1,1.550000,48.692016,2.231890,0.800131,-62.434859,0
2004-02-17,sh.600820,6.5700,6.6500,6.5400,6.6100,6.5600,2570917,16936429.0000,0.964793,1,0.760000,49.063144,2.248902,0.806229,-62.910735,0
2004-02-18,sh.600820,6.6000,6.6000,6.5200,6.5800,6.6100,2050016,13463516.0000,0.769313,1,-0.450000,48.840467,2.238695,0.802570,-62.625210,0
2004-02-19,sh.600820,6.6000,6.7600,6.6000,6.7400,6.5800,3996367,26792102.0000,1.499724,1,2.430000,50.028078,2.293131,0.822086,-64.148011,0
2004-02-20,sh.600820,6.7600,6.8600,6.7100,6.8500,6.7400,4580334,31091909.0000,1.718871,1,1.630000,50.844560,2.330556,0.835503,-65.194937,0
2004-02-23,sh.600820,6.8800,6.9200,6.6400,6.6500,6.8500,3503455,23813455.0000,1.314748,1,-2.920000,49.360047,2.262511,0.811108,-63.291435,0
2004-02-24,sh.600820,6.6300,6.6300,6.4900,6.6200,6.6500,2679419,17570632.0000,1.005511,1,-0.450000,49.137370,2.252304,0.807449,-63.005910,0
2004-02-25,sh.600820,6.6000,6.8000,6.5100,6.5400,6.6200,4088036,27338415.0000,1.534125,1,-1.210000,48.543565,2.225086,0.797691,-62.244509,0
2004-02-26,sh.600820,6.5200,6.6000,6.3800,6.5800,6.5400,3304213,21402352.0000,1.239978,1,0.610000,48.840467,2.238695,0.802570,-62.625210,0
2004-02-27,sh.600820,6.6000,6.7100,6.5500,6.6400,6.5800,4441987,29396240.0000,1.666953,1,0.910000,49.285821,2.259109,0.809889,-63.196260,0
2004-03-01,sh.600820,6.6400,6.6800,6.5100,6.6800,6.6400,1650269,10908822.0000,0.619300,1,0.600000,49.582724,2.272718,0.814767,-63.576960,0
2004-03-02,sh.600820,6.6800,6.6800,6.5600,6.5900,6.6800,1189085,7857130.0000,0.446230,1,-1.350000,48.914693,2.242097,0.803790,-62.720385,0
2004-03-03,sh.600820,6.5800,6.5900,6.4200,6.4500,6.5900,1543842,10035573.0000,0.579361,1,-2.120000,47.875534,2.194465,0.786714,-61.387933,0
2004-03-04,sh.600820,6.4300,6.4500,6.3100,6.4300,6.4500,1637991,10448423.0000,0.614692,1,-0.310000,47.727083,2.187661,0.784275,-61.197583,0
2004-03-05,sh.600820,6.4300,6.4700,6.3400,6.3600,6.4300,1130602,7213213.0000,0.424283,1,-1.090000,47.207503,2.163845,0.775737,-60.531358,0
2004-03-08,sh.600820,6.3000,6.3200,6.2000,6.2100,6.3600,1293201,8106037.0000,0.485302,1,-2.360000,46.094119,2.112811,0.757441,-59.103731,0
2004-03-09,sh.600820,6.2000,6.2500,6.1500,6.1600,6.2100,1242499,7704294.0000,0.466275,1,-0.810000,45.722991,2.095799,0.751342,-58.627856,0
2004-03-10,sh.600820,6.1600,6.3300,6.1500,6.3200,6.1600,1215301,7534603.0000,0.456068,1,2.600000,46.910601,2.150236,0.770858,-60.150657,0
2004-03-11,sh.600820,6.3000,6.4200,6.2500,6.3800,6.3200,1384780,8793935.0000,0.519669,1,0.950000,47.355955,2.170649,0.778176,-60.721708,0
2004-03-12,sh.600820,6.3700,6.3800,6.2500,6.2900,6.3800,1125859,7087276.0000,0.422503,1,-1.410000,46.687924,2.140029,0.767199,-59.865132,0
2004-03-15,sh.600820,6.2500,6.3800,6.2100,6.3700,6.2900,2531865,15984293.0000,0.950138,1,1.270000,34.843236,2.145520,0.714170,272.029765,0
2004-03-16,sh.600820,6.3800,6.4000,6.3100,6.3500,6.3700,1919935,12176452.0000,0.720498,1,-0.310000,34.733838,2.138784,0.711928,271.175669,0
2004-03-17,sh.600820,6.3800,6.4500,6.3500,6.4300,6.3500,1938150,12413783.0000,0.727333,1,1.260000,35.171430,2.165729,0.720897,274.592055,0
2004-03-18,sh.600820,6.4400,6.5400,6.3800,6.3900,6.4300,3192726,20677149.0000,1.198140,1,-0.620000,34.952634,2.152256,0.716413,272.883862,0
2004-03-19,sh.600820,6.3900,6.4500,6.3300,6.4500,6.3900,1213498,7757048.0000,0.455392,1,0.940000,35.280828,2.172465,0.723139,275.446151,0
2004-03-22,sh.600820,6.4500,6.4500,6.3800,6.4300,6.4500,1223973,7843658.0000,0.459323,1,-0.310000,35.171430,2.165729,0.720897,274.592055,0
2004-03-23,sh.600820,6.4000,6.4500,6.3100,6.4400,6.4300,1520180,9668712.0000,0.570481,1,0.160000,35.226129,2.169097,0.722018,275.019103,0
2004-03-24,sh.600820,6.4400,6.5400,6.4100,6.4400,6.4400,2087103,13525887.0000,0.783231,1,0.000000,35.226129,2.169097,0.722018,275.019103,0
2004-03-25,sh.600820,6.4300,6.4700,6.3500,6.4000,6.4400,914107,5849191.0000,0.343039,1,-0.620000,35.007333,2.155624,0.717534,273.310910,0
2004-03-26,sh.600820,6.4300,6.4500,6.3300,6.3800,6.4000,902866,5751793.0000,0.338820,1,-0.310000,34.897935,2.148888,0.715291,272.456813,0
2004-03-29,sh.600820,6.3500,6.3700,6.1900,6.2300,6.3800,2326152,14604910.0000,0.872940,1,-2.350000,34.077451,2.098366,0.698474,266.051089,0
2004-03-30,sh.600820,6.2300,6.3000,6.2100,6.3000,6.2300,1111326,6958928.0000,0.417049,1,1.120000,34.460344,2.121943,0.706322,269.040427,0
2004-03-31,sh.600820,6.3000,6.3700,6.3000,6.3600,6.3000,1214723,7699912.0000,0.455851,1,0.950000,34.788537,2.142152,0.713049,271.602717,0
2004-04-01,sh.600820,6.3600,6.5400,6.3500,6.5300,6.3600,4059329,26295292.0000,1.523352,1,2.670000,35.718420,2.199411,0.732109,278.862538,0
2004-04-02,sh.600820,6.6000,6.8400,6.6000,6.7500,6.5300,13684519,92392304.0000,5.135416,1,3.370000,36.921797,2.273510,0.756774,288.257600,0
2004-04-05,sh.600820,6.7500,6.7900,6.6600,6.7500,6.7500,3387322,22797338.0000,1.271167,1,0.000000,36.921797,2.273510,0.756774,288.257600,0
2004-04-06,sh.600820,6.7500,6.7900,6.6800,6.7800,6.7500,2517313,16957961.0000,0.944677,1,0.440000,37.085894,2.283615,0.760137,289.538745,0
2004-04-07,sh.600820,6.7800,6.8000,6.7000,6.7100,6.7800,1743837,11734649.0000,0.654413,1,-1.030000,36.703001,2.260037,0.752289,286.549407,0
2004-04-08,sh.600820,6.7000,6.7000,6.6000,6.6000,6.7100,1903098,12612850.0000,0.714179,1,-1.640000,36.101312,2.222988,0.739957,281.851876,0
