date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-07-22,sh.603869,28.7000,28.7900,27.6800,27.7300,28.7000,3008193,84329431.0000,4.128001,1,-3.379800,83.220663,7.733919,16.586181,-37.940185,0
2016-07-25,sh.603869,27.7300,28.1300,27.3600,27.5800,27.7300,2179798,60467097.0000,2.991234,1,-0.540900,82.770497,7.692084,16.496461,-37.734955,0
2016-07-26,sh.603869,27.5800,28.4300,27.4000,28.1800,27.5800,1691246,47401570.0000,2.320817,1,2.175500,84.571161,7.859424,16.855340,-38.555875,0
2016-07-27,sh.603869,28.4000,28.4500,27.0000,27.3500,28.1800,2175253,59988176.0000,2.984997,1,-2.945400,82.080243,7.627937,16.358891,-37.420269,0
2016-07-28,sh.603869,27.1300,27.6900,27.0000,27.4000,27.3500,1019865,27908809.0000,1.399512,1,0.182800,82.230298,7.641882,16.388798,-37.488679,0
2016-07-29,sh.603869,27.3200,27.9500,27.3200,27.8400,27.4000,769925,21252295.0000,1.056532,1,1.605800,83.550785,7.764598,16.651975,-38.090687,0
2016-08-01,sh.603869,27.5600,27.8400,26.8000,26.9300,27.8400,1228335,33257504.0000,1.685586,1,-3.268700,80.819778,7.510798,16.107676,-36.845625,0
2016-08-02,sh.603869,26.9400,27.4000,26.8000,27.2800,26.9300,344154,9350417.0000,0.472266,1,1.299700,81.870165,7.608414,16.317022,-37.324495,0
2016-08-03,sh.603869,27.2200,27.2900,27.0000,27.1100,27.2800,541200,14649452.0000,0.742663,1,-0.623200,81.359977,7.561000,16.215340,-37.091901,0
2016-08-04,sh.603869,27.1100,27.4100,26.9000,27.2900,27.1100,703927,19113326.0000,0.965966,1,0.664000,81.900176,7.611203,16.323003,-37.338177,0
2016-08-05,sh.603869,27.2400,27.3000,27.0200,27.0500,27.2900,576925,15657742.0000,0.791687,1,-0.879400,81.179911,7.544266,16.179452,-37.009809,0
2016-08-08,sh.603869,27.0800,27.9800,27.0500,27.8000,27.0500,1047571,28927076.0000,1.437532,1,2.772600,83.430740,7.753442,16.628050,-38.035959,0
2016-08-09,sh.603869,27.7500,27.9800,27.4400,27.8400,27.8000,703325,19507419.0000,0.965140,1,0.143900,83.550785,7.764598,16.651975,-38.090687,0
2016-08-10,sh.603869,27.8800,27.9500,27.6600,27.7400,27.8400,681643,18966010.0000,0.935386,1,-0.359200,83.250674,7.736708,16.592162,-37.953867,0
2016-08-11,sh.603869,27.8000,27.8000,27.2700,27.2900,27.7400,499562,13750785.0000,0.685525,1,-1.622200,81.900176,7.611203,16.323003,-37.338177,0
2016-08-12,sh.603869,27.2300,27.6200,27.0000,27.6000,27.2900,535001,14649479.0000,0.734157,1,1.135900,82.830519,7.697662,16.508424,-37.762319,0
2016-08-15,sh.603869,27.5000,28.1700,27.5000,27.7100,27.6000,1265733,35247051.0000,1.736905,1,0.398500,83.160641,7.728341,16.574218,-37.912821,0
2016-08-16,sh.603869,27.9800,28.0600,27.6800,27.7900,27.7100,1314171,36634622.0000,1.803375,1,0.288700,83.400729,7.750653,16.622069,-38.022277,0
2016-08-17,sh.603869,27.9600,28.1800,27.7500,28.1400,27.7900,1209579,33941262.0000,1.659848,1,1.259400,84.451116,7.848268,16.831415,-38.501147,0
2016-08-18,sh.603869,28.1000,28.4600,27.8800,28.2700,28.1400,1331027,37570283.0000,1.826505,1,0.462000,84.841260,7.884525,16.909172,-38.679013,0
2016-08-19,sh.603869,28.1200,28.4400,28.0100,28.1000,28.2700,857235,24177779.0000,1.176343,1,-0.601300,84.331072,7.837112,16.807490,-38.446419,0
2016-08-22,sh.603869,28.1100,29.7000,27.6000,29.0300,28.1000,4038200,117300271.0000,5.541431,1,3.309600,99.701495,8.071676,17.229991,-69.856697,0
2016-08-23,sh.603869,29.0100,30.5700,28.8300,29.8200,29.0300,6499870,194668384.0000,8.919464,1,2.721300,102.414694,8.291332,17.698875,-71.757723,0
2016-08-24,sh.603869,29.8000,30.2500,29.2100,29.3000,29.8200,3106534,92579284.0000,4.262949,1,-1.743800,100.628791,8.146748,17.390243,-70.506415,0
2016-08-25,sh.603869,29.3000,29.8900,28.6300,29.7000,29.3000,3369151,99246823.0000,4.623326,1,1.365200,102.002563,8.257967,17.627652,-71.468960,0
2016-08-26,sh.603869,30.2100,30.9900,29.8900,30.3500,29.7000,5424980,165120774.0000,7.444443,1,2.188600,104.234942,8.438697,18.013442,-73.033095,0
2016-08-29,sh.603869,30.2500,30.7200,29.3500,29.4300,30.3500,3213786,95566688.0000,4.410126,1,-3.031300,101.075267,8.182894,17.467401,-70.819242,0
2016-08-30,sh.603869,29.5800,32.3700,29.2300,32.3700,29.4300,10425146,327894528.0000,14.305934,1,9.989800,111.172490,9.000350,19.212360,-77.893947,0
2016-08-31,sh.603869,32.4000,34.2000,31.6500,33.8100,32.3700,10956016,363318704.0000,15.034422,1,4.448600,116.118069,9.400736,20.067034,-81.359109,0
2016-09-01,sh.603869,33.7700,33.8800,32.7500,33.0100,33.8100,5225048,173275180.0000,7.170086,1,-2.366200,113.370525,9.178299,19.592215,-79.434019,0
2016-09-02,sh.603869,32.8000,33.2900,31.6000,32.2000,33.0100,5119591,164422453.0000,7.025372,1,-2.453800,110.588637,8.953082,19.111461,-77.484866,0
2016-09-05,sh.603869,31.8000,32.5800,31.5300,31.8600,32.2000,3586052,114604541.0000,4.920969,1,-1.055901,109.420931,8.858546,18.909663,-76.666703,0
2016-09-06,sh.603869,31.7800,32.3500,31.5500,31.8900,31.8600,4173784,133311678.0000,5.727486,1,0.094158,109.523964,8.866888,18.927469,-76.738893,0
2016-09-07,sh.603869,32.3200,34.8000,32.3100,34.5500,31.8900,8997388,301114592.0000,12.346689,1,8.341172,118.659547,9.606490,20.506242,-83.139817,0
2016-09-08,sh.603869,34.7200,34.7200,33.3000,33.9900,34.5500,4614376,156112522.0000,6.332090,1,-1.620832,116.736266,9.450784,20.173868,-81.792254,0
2016-09-09,sh.603869,34.0000,36.6200,33.4000,35.8500,33.9900,7261806,256559519.0000,9.965032,1,5.472188,123.124306,9.967950,21.277822,-86.268088,0
2016-09-12,sh.603869,34.6500,35.5800,33.5000,33.5900,35.8500,9137005,314844400.0000,12.538279,1,-6.304040,115.362494,9.339566,19.936459,-80.829709,0
2016-09-13,sh.603869,33.5500,34.7600,33.5500,34.2900,33.5900,4217694,144091873.0000,5.787742,1,2.083956,117.766595,9.534198,20.351926,-82.514163,0
2016-09-14,sh.603869,33.7800,34.5000,33.0100,33.7500,34.2900,3739163,126021588.0000,5.131076,1,-1.574806,115.912003,9.384053,20.031423,-81.214727,0
2016-09-19,sh.603869,33.8300,35.3800,33.2400,34.7500,33.7500,3905412,135051722.0000,5.359212,1,2.962963,119.346433,9.662099,20.624946,-83.621090,0
2016-09-20,sh.603869,34.9500,34.9500,33.2000,33.3900,34.7500,3232910,110067816.0000,4.436369,1,-3.913671,114.675608,9.283957,19.817754,-80.348437,0
2016-09-21,sh.603869,33.3900,33.6500,32.7200,33.4800,33.3900,2825968,93629474.0000,3.877942,1,0.269542,114.984707,9.308981,19.871171,-80.565009,0
2016-09-22,sh.603869,33.6900,34.8400,33.2400,34.7300,33.4800,3574852,122415679.0000,4.905600,1,3.733572,119.277744,9.656538,20.613076,-83.572962,0
2016-09-23,sh.603869,34.7500,36.7000,34.7200,36.1200,34.7300,6192903,222931084.0000,8.498227,1,4.002302,124.051602,10.043022,21.438074,-86.917806,0
2016-09-26,sh.603869,35.8100,36.2000,35.1000,35.1200,36.1200,2857284,101702603.0000,3.920915,1,-2.768549,120.617172,9.764976,20.844550,-84.511444,0
2016-09-27,sh.603869,34.2000,35.4500,33.5200,35.4400,35.1200,3568066,122313098.0000,4.896288,1,0.911161,121.716189,9.853951,21.034478,-85.281480,0
2016-09-28,sh.603869,35.0400,35.6900,34.2100,34.4900,35.4400,2041859,71481834.0000,2.801946,1,-2.680578,163.668516,13.250345,28.284502,-114.675733,0
2016-09-29,sh.603869,34.4500,34.9600,33.8100,33.9100,34.4900,2293473,78566726.0000,3.147224,1,-1.681652,160.916190,13.027521,27.808856,-112.747292,0
2016-09-30,sh.603869,33.7600,34.1000,32.8800,33.0100,33.9100,2081630,69594732.0000,2.856522,1,-2.654089,156.645339,12.681760,27.070786,-109.754884,0
2016-10-10,sh.603869,33.0800,35.0000,33.0800,34.9900,33.0100,2665349,91388854.0000,3.657532,1,5.998193,166.041212,13.442435,28.694541,-116.338182,0
2016-10-11,sh.603869,34.8000,35.1400,34.4700,34.8400,34.9900,1709670,59394233.0000,2.346099,1,-0.428698,165.329403,13.384808,28.571529,-115.839447,0
2016-10-12,sh.603869,35.1800,35.6000,34.8000,34.9300,34.8400,2040949,71666578.0000,2.800698,1,0.258324,165.756488,13.419384,28.645336,-116.138688,0
2016-10-13,sh.603869,35.2900,36.5400,34.9100,35.4000,34.9300,3008454,107667582.0000,4.128359,1,1.345552,167.986822,13.599948,29.030773,-117.701390,0
2016-10-14,sh.603869,34.9500,35.6000,34.5000,35.0500,35.4000,1469122,51143351.0000,2.016007,1,-0.988707,166.325935,13.465486,28.743746,-116.537676,0
2016-10-17,sh.603869,34.9900,36.9100,34.8800,35.7100,35.0500,3561327,129048439.0000,4.887040,1,1.883024,169.457893,13.719044,29.284997,-118.732109,0
2016-10-18,sh.603869,35.0000,36.5000,34.8800,36.4500,35.7100,2692441,96069689.0000,3.694709,1,2.072253,172.969482,14.003337,29.891855,-121.192533,0
2016-10-19,sh.603869,36.3800,37.2900,36.0400,36.0700,36.4500,1957561,71639437.0000,2.686268,1,-1.042527,171.166233,13.857349,29.580225,-119.929072,0
2016-10-20,sh.603869,36.0600,36.3400,35.1600,35.6000,36.0700,2364515,83983815.0000,3.244712,1,-1.303025,168.935900,13.676784,29.194789,-118.366370,0
2016-10-21,sh.603869,35.6900,35.6900,33.8000,34.3200,35.6000,3171284,109235843.0000,4.351803,1,-3.595502,162.861800,13.185035,28.145088,-114.110500,0
2016-10-24,sh.603869,34.2600,35.1400,34.2600,34.9000,34.3200,1769595,61400267.0000,2.428331,1,1.689982,165.614127,13.407859,28.620734,-116.038941,0
2016-10-25,sh.603869,34.8700,36.4600,34.6000,36.1400,34.9000,3352537,119964883.0000,4.600528,1,3.553002,171.498411,13.884241,29.637631,-120.161815,0
2016-10-26,sh.603869,36.1200,36.5800,35.2000,36.0500,36.1400,2007587,71940249.0000,2.754917,1,-0.249032,144.280927,5.040410,27.271556,2327.881699,0
2016-10-27,sh.603869,35.9800,36.7900,35.5000,35.6800,36.0500,1454905,52341302.0000,1.996497,1,-1.026349,142.800097,4.988677,26.991654,2303.989432,0
2016-10-28,sh.603869,35.6000,36.3800,34.6700,34.7100,35.6800,1831050,64389728.0000,2.512663,1,-2.718613,138.917919,4.853055,26.257856,2241.352948,0
2016-10-31,sh.603869,34.3000,34.9900,33.5300,34.0700,34.7100,1802693,61332601.0000,2.473750,1,-1.843847,136.356483,4.763572,25.773701,2200.025783,0
2016-11-01,sh.603869,34.0700,34.4800,34.0000,34.1200,34.0700,2333107,79703528.0000,3.201612,1,0.146754,136.556595,4.770563,25.811526,2203.254468,0
2016-11-02,sh.603869,34.1600,34.4000,32.2900,32.6300,34.1200,4107243,136134392.0000,5.636175,1,-4.366934,130.593250,4.562235,24.684352,2107.039662,0
2016-11-03,sh.603869,32.2600,33.2000,32.2600,32.6800,32.6300,2448660,80215055.0000,3.360180,1,0.153231,130.793362,4.569226,24.722176,2110.268347,0
2016-11-04,sh.603869,32.6700,32.8000,31.8600,31.9200,32.6800,2380610,76728750.0000,3.266798,1,-2.325582,127.751656,4.462965,24.147242,2061.192339,0
2016-11-07,sh.603869,31.9300,32.4200,31.9300,32.1400,31.9200,1702049,54674364.0000,2.335641,1,0.689221,128.632150,4.493725,24.313670,2075.398552,0
2016-11-08,sh.603869,32.3200,33.2100,32.2600,33.1600,32.1400,2649455,87173386.0000,3.635722,1,3.173617,132.714440,4.636338,25.085293,2141.263721,0
2016-11-09,sh.603869,33.0900,33.0900,32.2200,32.5700,33.1600,1711608,55880998.0000,2.348759,1,-1.779253,130.353115,4.553846,24.638962,2103.165241,0
2016-11-10,sh.603869,33.3400,33.3600,32.6000,32.8700,32.5700,2190838,71960775.0000,3.006383,1,0.921091,131.553789,4.595791,24.865910,2122.537349,0
2016-11-11,sh.603869,32.8500,32.8500,31.5000,32.2300,32.8700,4723603,150902469.0000,6.481977,1,-1.947062,128.992352,4.506308,24.381755,2081.210184,0
2016-11-14,sh.603869,31.9000,32.8700,31.9000,32.6300,32.2300,2488891,80924044.0000,3.415387,1,1.241084,130.593250,4.562235,24.684352,2107.039662,0
2016-11-15,sh.603869,32.6700,32.8400,31.7000,32.2400,32.6300,2221527,71321592.0000,3.048496,1,-1.195217,129.032375,4.507706,24.389320,2081.855921,0
2016-11-16,sh.603869,32.3800,33.0000,31.8600,32.0900,32.2400,3768454,122905520.0000,5.171271,1,-0.465265,128.432038,4.486734,24.275846,2072.169867,0
2016-11-17,sh.603869,32.0000,32.3500,31.6400,31.9500,32.0900,1924896,61353584.0000,2.641444,1,-0.436271,127.871724,4.467159,24.169937,2063.129550,0
2016-11-18,sh.603869,31.9900,32.4000,31.7300,31.7900,31.9500,1697158,54395176.0000,2.328930,1,-0.500782,127.231364,4.444789,24.048898,2052.797759,0
2016-11-21,sh.603869,31.6100,32.3300,31.6100,32.1900,31.7900,1951913,62678538.0000,2.678518,1,1.258250,128.832262,4.500715,24.351495,2078.627237,0
2016-11-22,sh.603869,32.4000,32.8900,32.0800,32.8000,32.1900,2878930,93841779.0000,3.950619,1,1.895000,131.273632,4.586004,24.812955,2118.017190,0
2016-11-23,sh.603869,32.9200,33.0900,32.2800,32.3700,32.8000,1837982,59825087.0000,2.522176,1,-1.310977,129.552666,4.525883,24.487664,2090.250502,0
2016-11-24,sh.603869,32.4000,32.9000,32.2300,32.4900,32.3700,1465854,47707825.0000,2.011522,1,0.370722,130.032936,4.542661,24.578443,2097.999345,0
2016-11-25,sh.603869,32.7800,32.9900,32.0000,32.9000,32.4900,2507513,82109548.0000,3.440941,1,1.261926,131.673856,4.599986,24.888605,2124.474560,0
2016-11-28,sh.603869,33.0800,33.1800,32.6100,32.7800,32.9000,1823507,59890390.0000,2.502312,1,-0.364750,131.193587,4.583208,24.797826,2116.725717,0
2016-11-29,sh.603869,32.3500,32.8200,31.6800,31.7000,32.7800,2200237,70740412.0000,3.019281,1,-3.294686,126.871162,4.432205,23.980814,2046.986126,0
2016-11-30,sh.603869,31.7600,31.9400,31.1300,31.2800,31.7000,1841698,58081402.0000,2.527275,1,-1.324921,125.190219,4.373482,23.663087,2019.865174,0
2016-12-01,sh.603869,31.3900,31.9600,31.2600,31.6600,31.2800,1549239,49079768.0000,2.125947,1,1.214831,126.711073,4.426612,23.950554,2044.403178,0
2016-12-02,sh.603869,31.8500,31.8500,31.0000,31.3800,31.6600,1515111,47479765.0000,2.079115,1,-0.884399,125.590444,4.387464,23.738736,2026.322544,0
2016-12-05,sh.603869,31.3000,31.5400,30.0000,31.1200,31.3800,1060200,33145124.0000,1.454862,1,-0.828548,124.549860,4.351111,23.542048,2009.533383,0
2016-12-06,sh.603869,31.1300,31.5500,30.6700,30.7000,31.1200,1024106,31883931.0000,1.405332,1,-1.349615,122.868917,4.292388,23.224321,1982.412431,0
2016-12-07,sh.603869,30.6500,31.2000,30.5300,31.1300,30.7000,1126472,34824154.0000,1.545804,1,1.400646,124.589883,4.352509,23.549613,2010.179120,0
2016-12-08,sh.603869,31.1700,31.4800,30.5000,30.5100,31.1300,1216949,37572177.0000,1.669961,1,-1.991645,122.108491,4.265823,23.080588,1970.143429,0
2016-12-09,sh.603869,30.5000,30.7000,30.3000,30.5700,30.5100,969056,29572452.0000,1.329790,1,0.196655,122.348626,4.274212,23.125977,1974.017851,0
2016-12-12,sh.603869,30.2100,30.5000,28.8000,28.8200,30.5700,2115198,62044967.0000,2.902586,1,-5.724567,115.344697,4.029532,21.802115,1861.013885,0
2016-12-13,sh.603869,28.8200,28.9000,27.9000,28.5400,28.8200,1525833,43102675.0000,2.093828,1,-0.971543,114.224069,3.990383,21.590297,1842.933250,0
2016-12-14,sh.603869,28.3600,28.8600,27.8500,27.9600,28.5400,1144730,32396342.0000,1.570859,1,-2.032242,111.902767,3.909289,21.151532,1805.480507,0
2016-12-15,sh.603869,27.7300,28.5600,27.7300,28.3900,27.9600,1285885,36279378.0000,1.764559,1,1.537912,113.623732,3.969410,21.476823,1833.247196,0
2016-12-16,sh.603869,28.4000,29.2500,28.2100,28.7300,28.3900,1346733,38604782.0000,1.848058,1,1.197605,114.984495,4.016948,21.734031,1855.202252,0
2016-12-19,sh.603869,28.6500,28.9000,28.5000,28.7900,28.7300,740002,21202657.0000,1.015470,1,0.208846,115.224630,4.025337,21.779420,1859.076674,0
2016-12-20,sh.603869,28.8000,29.3700,28.7000,29.0900,28.7900,1166020,33899061.0000,1.600074,1,1.042026,116.425303,4.067282,22.006368,1878.448783,0
2016-12-21,sh.603869,29.1500,29.5300,29.0200,29.3300,29.0900,1310288,38295799.0000,1.798046,1,0.825025,117.385842,4.100838,22.187926,1893.946469,0
2016-12-22,sh.603869,29.2100,29.4000,28.9500,29.0400,29.3300,941267,27352487.0000,1.291656,1,-0.988745,116.225191,4.060291,21.968543,1875.220098,0
2016-12-23,sh.603869,29.0400,29.1600,28.3800,28.4000,29.0400,786068,22526760.0000,1.078684,1,-2.203861,113.663754,3.970808,21.484388,1833.892933,0
2016-12-26,sh.603869,28.2600,29.2900,27.8000,29.2700,28.4000,1043148,29819589.0000,1.431463,1,3.063383,117.145707,4.092449,22.142537,1890.072048,0
2016-12-27,sh.603869,29.2800,29.5900,29.0200,29.2600,29.2700,1252835,36818260.0000,1.719206,1,-0.034165,117.105685,4.091051,22.134972,1889.426311,0
2016-12-28,sh.603869,29.0300,29.4400,28.9000,29.0600,29.2600,641696,18645072.0000,0.880569,1,-0.683530,116.305236,4.063088,21.983673,1876.511572,0
2016-12-29,sh.603869,28.9800,29.1500,28.5300,28.6300,29.0600,718417,20689614.0000,0.985850,1,-1.479698,114.584271,4.002966,21.658382,1848.744883,0
2016-12-30,sh.603869,28.9200,28.9200,28.3800,28.4300,28.6300,771543,22141663.0000,1.058752,1,-0.698564,113.783822,3.975003,21.507083,1835.830144,0
2017-01-03,sh.603869,28.2200,31.2600,28.2200,30.8200,28.4300,3774254,113754621.0000,5.179230,1,8.406610,123.349187,4.309166,23.315100,1990.161275,0
2017-01-04,sh.603869,30.8800,31.1300,30.2800,30.6400,30.8200,2150006,65876075.0000,2.950351,1,-0.584037,122.628783,4.283999,23.178932,1978.538010,0
2017-01-05,sh.603869,30.4700,31.7400,30.4700,31.1300,30.6400,3441384,107841442.0000,4.722448,1,1.599216,124.589883,4.352509,23.549613,2010.179120,0
2017-01-06,sh.603869,31.0200,31.8700,30.8000,31.3000,31.1300,2128621,66946010.0000,2.921006,1,0.546097,125.270264,4.376278,23.678217,2021.156648,0
2017-01-09,sh.603869,30.9800,31.3000,30.3000,31.0600,31.3000,1780979,54813903.0000,2.443953,1,-0.766772,124.309726,4.342722,23.496658,2005.658961,0
2017-01-10,sh.603869,31.0800,31.3500,30.5500,30.7500,31.0600,993880,30660558.0000,1.363854,1,-0.998066,123.069030,4.299379,23.262146,1985.641116,0
2017-01-11,sh.603869,30.7000,30.8500,29.9500,30.3700,30.7500,1057506,32097574.0000,1.451165,1,-1.235770,121.548177,4.246248,22.974679,1961.103112,0
2017-01-12,sh.603869,30.2000,30.5900,30.0900,30.1800,30.3700,839988,25544586.0000,1.152676,1,-0.625619,120.787750,4.219683,22.830945,1948.834110,0
2017-01-13,sh.603869,30.2000,30.2000,29.5100,29.5300,30.1800,747480,22246432.0000,1.025731,1,-2.153743,118.186291,4.128802,22.339225,1906.861208,0
2017-01-16,sh.603869,29.4200,29.5100,26.5800,26.9600,29.5300,2667557,73373943.0000,3.660562,1,-8.703019,107.900522,3.769472,20.395039,1740.906813,0
2017-01-17,sh.603869,26.9000,27.2400,25.7300,26.9200,26.9600,2171265,57365801.0000,2.979524,1,-0.148364,107.740432,3.763879,20.364779,1738.323865,0
2017-01-18,sh.603869,26.7900,27.6600,26.5000,27.3200,26.9200,1324798,36318740.0000,1.817958,1,1.485883,109.341330,3.819806,20.667376,1764.153343,0
2017-01-19,sh.603869,27.2700,27.5800,27.2000,27.3400,27.3200,755072,20668333.0000,1.036150,1,0.073208,109.421375,3.822602,20.682506,1765.444817,0
2017-01-20,sh.603869,27.6800,28.2800,27.5500,27.8800,27.3400,946331,26396207.0000,1.298605,1,1.975124,111.582587,3.898103,21.091012,1800.314612,0
2017-01-23,sh.603869,27.6500,28.1600,27.5800,27.9300,27.8800,658401,18368991.0000,0.903492,1,0.179344,111.782699,3.905094,21.128837,1803.543297,0
2017-01-24,sh.603869,27.6600,27.9300,27.3600,27.5400,27.9300,646510,17862143.0000,0.887175,1,-1.396346,110.221824,3.850565,20.833805,1778.359556,0
2017-01-25,sh.603869,27.5400,28.5000,27.4500,28.4600,27.5400,994459,27979555.0000,1.364649,1,3.340589,113.903889,3.979197,21.529778,1837.767355,0
2017-01-26,sh.603869,28.4600,28.5800,28.1300,28.4700,28.4600,788665,22318759.0000,1.082248,1,0.035138,113.943911,3.980595,21.537343,1838.413092,0
2017-02-03,sh.603869,28.4500,28.7500,28.0100,28.4100,28.4700,699545,19725142.0000,0.959952,1,-0.210746,113.703777,3.972206,21.491953,1834.538670,0
2017-02-06,sh.603869,28.4300,28.4300,27.9100,28.2300,28.4100,2173889,61138133.0000,2.983125,1,-0.633581,112.983373,3.947039,21.355785,1822.915405,0
2017-02-07,sh.603869,28.2400,28.3000,28.0600,28.1200,28.2300,924842,26046943.0000,1.269117,1,-0.389652,112.543126,3.931659,21.272570,1815.812299,0
2017-02-08,sh.603869,28.2600,28.6900,28.0800,28.4400,28.1200,1532673,43556473.0000,2.103215,1,1.137979,113.823844,3.976401,21.514648,1836.475881,0
2017-02-09,sh.603869,30.1600,31.2800,29.5800,31.2800,28.4400,1934499,59858549.0000,2.654621,1,9.985935,125.190219,4.373482,23.663087,2019.865174,0
2017-02-10,sh.603869,32.0000,32.6700,30.2000,30.5200,31.2800,7042785,220715952.0000,9.664480,1,-2.429668,122.148513,4.267221,23.088152,1970.789166,0
2017-02-13,sh.603869,30.2100,30.6400,29.7300,30.5300,30.5200,3296644,99527654.0000,4.523828,1,0.032766,122.188536,4.268619,23.095717,1971.434903,0
2017-02-14,sh.603869,30.3500,30.8600,30.1500,30.3400,30.5300,2518502,76660600.0000,3.456021,1,-0.622340,121.428109,4.242054,22.951984,1959.165901,0
2017-02-15,sh.603869,30.0000,30.3200,29.6000,29.6200,30.3400,2054160,61391588.0000,2.818826,1,-2.373102,118.546493,4.141385,22.407309,1912.672841,0
2017-02-16,sh.603869,29.6200,29.8900,29.3800,29.7700,29.6200,1196099,35452964.0000,1.641350,1,0.506413,119.146830,4.162358,22.520783,1922.358895,0
2017-02-17,sh.603869,29.8300,29.8800,29.1700,29.3200,29.7700,1281016,37742820.0000,1.757878,1,-1.511591,117.345820,4.099440,22.180361,1893.300732,0
2017-02-20,sh.603869,29.4400,29.8400,28.9300,29.4900,29.3200,1781425,52289812.0000,2.444565,1,0.579809,118.026201,4.123209,22.308965,1904.278261,0
2017-02-21,sh.603869,29.5000,29.9100,29.4300,29.5000,29.4900,1331265,39333716.0000,1.826832,1,0.033911,118.066224,4.124607,22.316530,1904.923997,0
2017-02-22,sh.603869,29.6800,29.6800,29.2100,29.4000,29.5000,1150701,33795882.0000,1.579052,1,-0.338984,117.665999,4.110625,22.240881,1898.466628,0
2017-02-23,sh.603869,29.3000,29.7000,29.2000,29.5300,29.4000,1303564,38380280.0000,1.788819,1,0.442180,118.186291,4.128802,22.339225,1906.861208,0
2017-02-24,sh.603869,29.7000,29.7000,29.2300,29.5300,29.5300,1196194,35199516.0000,1.641480,1,0.000000,118.186291,4.128802,22.339225,1906.861208,0
2017-02-27,sh.603869,29.5000,30.1100,29.4000,30.0300,29.5300,2078968,62180213.0000,2.852869,1,1.693193,120.187413,4.198710,22.717471,1939.148056,0
2017-02-28,sh.603869,30.1800,30.1800,29.6900,29.8900,30.0300,954745,28497895.0000,1.310151,1,-0.466205,119.627099,4.179136,22.611562,1930.107738,0
2017-03-01,sh.603869,29.8900,29.9700,29.5900,29.8200,29.8900,990540,29447212.0000,1.359271,1,-0.234191,119.346942,4.169349,22.558608,1925.587580,0
2017-03-02,sh.603869,29.8200,29.9000,29.2000,29.2300,29.8200,1001613,29591578.0000,1.374466,1,-1.978538,116.985617,4.086857,22.112277,1887.489100,0
2017-03-03,sh.603869,29.1300,29.5400,29.1300,29.3300,29.2300,675611,19827950.0000,0.927109,1,0.342116,117.385842,4.100838,22.187926,1893.946469,0
2017-03-06,sh.603869,29.5500,30.1800,29.3800,30.0500,29.3300,1862643,55619792.0000,2.556017,1,2.454822,120.267458,4.201507,22.732601,1940.439530,0
2017-03-07,sh.603869,30.0800,31.0800,30.0800,30.6700,30.0500,2526775,77396594.0000,3.467374,1,2.063231,122.748850,4.288193,23.201626,1980.475220,0
2017-03-08,sh.603869,30.7500,30.7800,30.0200,30.0800,30.6700,1165700,35241581.0000,1.599635,1,-1.923705,120.387526,4.205701,22.755296,1942.376740,0
2017-03-09,sh.603869,30.2300,30.2300,29.5800,29.6900,30.0800,760383,22585684.0000,1.043438,1,-1.296540,118.826650,4.151172,22.460264,1917.193000,0
2017-03-10,sh.603869,29.7200,30.0000,29.5500,29.7700,29.6900,806418,24048145.0000,1.106609,1,0.269451,119.146830,4.162358,22.520783,1922.358895,0
2017-03-13,sh.603869,29.7800,30.3900,29.5200,30.1900,29.7700,1026898,30875389.0000,1.409163,1,1.410817,120.827773,4.221081,22.838510,1949.479847,0
2017-03-14,sh.603869,30.1800,30.3000,29.5200,29.6500,30.1900,1428874,42665539.0000,1.960776,1,-1.788675,118.666560,4.145580,22.430004,1914.610052,0
2017-03-15,sh.603869,29.6700,29.9900,29.5000,29.6400,29.6500,1253338,37218487.0000,1.719896,1,-0.033728,118.626538,4.144182,22.422439,1913.964315,0
2017-03-16,sh.603869,29.6800,30.1600,29.6600,30.1500,29.6400,1418373,42548453.0000,1.946366,1,1.720649,120.667683,4.215488,22.808250,1946.896899,0
2017-03-17,sh.603869,30.2800,31.0000,29.8600,29.9100,30.1500,2043640,62219324.0000,2.804390,1,-0.796019,119.707144,4.181932,22.626692,1931.399212,0
2017-03-20,sh.603869,29.7500,30.8300,29.7100,30.8000,29.9100,2493716,76189353.0000,3.422008,1,2.975591,123.269142,4.306370,23.299970,1988.869801,0
2017-03-21,sh.603869,30.7400,31.1800,30.5400,30.8800,30.8000,2380863,73444902.0000,3.267145,1,0.259740,123.589322,4.317555,23.360490,1994.035696,0
2017-03-22,sh.603869,30.8200,31.2900,30.4000,31.0300,30.8800,2238234,69022763.0000,3.071422,1,0.485756,124.189658,4.338528,23.473964,2003.721751,0
2017-03-23,sh.603869,30.9900,32.1500,30.8000,32.0900,31.0300,3908806,123138445.0000,5.363869,1,3.416047,128.432038,4.486734,24.275846,2072.169867,0
2017-03-24,sh.603869,32.0000,32.1200,31.5500,31.9100,32.0900,2456814,78110978.0000,3.371369,1,-0.560923,127.711634,4.461567,24.139677,2060.546602,0
2017-03-27,sh.603869,31.7900,32.2800,30.9400,30.9800,31.9100,2101213,66393659.0000,2.883395,1,-2.914448,123.989546,4.331537,23.436139,2000.493066,0
2017-03-28,sh.603869,31.2800,33.1400,31.1300,32.4300,30.9800,4551449,146844632.0000,6.245738,1,4.680442,129.792801,4.534272,24.533053,2094.124923,0
