date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-03-08,sh.600188,24.5900,24.9200,24.5500,24.7500,24.4400,5333361,131856468.0000,1.481579,1,1.268400,13.795068,3.091039,2.864264,77.410219,0
2012-03-09,sh.600188,24.7800,25.7300,24.7800,25.5500,24.7500,8940239,226629168.0000,2.483550,1,3.232300,14.240969,3.190951,2.956846,79.912368,0
2012-03-12,sh.600188,25.9000,26.1500,25.5300,25.7100,25.5500,7918768,204534730.0000,2.199791,1,0.626200,14.330149,3.210934,2.975363,80.412797,0
2012-03-13,sh.600188,25.7900,26.1000,25.4200,25.9200,25.7100,5964428,153909475.0000,1.656886,1,0.816800,14.447198,3.237161,2.999666,81.069611,0
2012-03-14,sh.600188,26.1200,26.2800,24.6000,24.7500,25.9200,10423212,266147348.0000,2.895512,1,-4.513900,13.795068,3.091039,2.864264,77.410219,0
2012-03-15,sh.600188,24.5900,24.9900,24.3000,24.7100,24.7500,6365109,157025707.0000,1.768193,1,-0.161600,13.772773,3.086043,2.859635,77.285112,0
2012-03-16,sh.600188,24.7500,25.1000,24.4500,24.9500,24.7100,4373606,108559086.0000,1.214964,1,0.971300,13.906543,3.116017,2.887410,78.035756,0
2012-03-19,sh.600188,24.7800,25.2600,24.6700,25.2300,24.9500,4978540,124231363.0000,1.383012,1,1.122200,14.062609,3.150986,2.919813,78.911508,0
2012-03-20,sh.600188,25.2400,25.7800,25.0100,25.0500,25.2300,7939856,201558968.0000,2.205649,1,-0.713400,13.962281,3.128506,2.898982,78.348525,0
2012-03-21,sh.600188,25.1500,25.9100,24.8200,25.5900,25.0500,9622158,245304794.0000,2.672984,1,2.155700,14.263264,3.195947,2.961475,80.037475,0
2012-03-22,sh.600188,25.6100,25.8900,25.3000,25.5300,25.5900,6172547,157984553.0000,1.714700,1,-0.234500,14.229821,3.188454,2.954532,79.849814,0
2012-03-23,sh.600188,25.5900,25.6300,24.6100,24.7500,25.5300,5749153,144000535.0000,1.597084,1,-3.055200,13.795068,3.091039,2.864264,77.410219,0
2012-03-26,sh.600188,24.7500,24.9900,24.3800,24.5000,24.7500,4121232,101204542.0000,1.144856,1,-1.010100,13.974690,2.855527,2.470881,87.701704,0
2012-03-27,sh.600188,24.6300,24.9300,24.5000,24.5900,24.5000,2833781,69896090.0000,0.787209,1,0.367300,14.026026,2.866016,2.479958,88.023874,0
2012-03-28,sh.600188,24.5900,24.5900,23.1300,23.2100,24.5900,6557396,155681870.0000,1.821609,1,-5.612000,13.238880,2.705175,2.340782,83.083941,0
2012-03-29,sh.600188,23.2100,23.2100,22.0600,22.1900,23.2100,6186437,139534352.0000,1.718559,1,-4.394700,12.657076,2.586291,2.237913,79.432686,0
2012-03-30,sh.600188,22.1900,22.3900,22.0600,22.2100,22.1900,4074427,90422459.0000,1.131854,1,0.090100,12.668484,2.588622,2.239930,79.504279,0
2012-04-05,sh.600188,22.4800,22.9000,22.1200,22.7500,22.2100,6287688,141562654.0000,1.746686,1,2.431300,12.976498,2.651561,2.294390,81.437297,0
2012-04-06,sh.600188,22.8300,22.8500,22.4100,22.6400,22.7500,5263774,119069575.0000,1.462248,1,-0.483500,12.913754,2.638740,2.283296,81.043534,0
2012-04-09,sh.600188,22.5900,22.5900,22.2100,22.2500,22.6400,3470840,77546818.0000,0.964181,1,-1.722600,12.691300,2.593285,2.243964,79.647466,0
2012-04-10,sh.600188,22.2000,22.5100,22.0100,22.4500,22.2500,4500382,100172645.0000,1.250182,1,0.898900,12.805379,2.616595,2.264134,80.363398,0
2012-04-11,sh.600188,22.1500,22.6000,22.0700,22.4000,22.4500,3178344,71050350.0000,0.882927,1,-0.222700,12.776859,2.610767,2.259092,80.184415,0
2012-04-12,sh.600188,22.8000,23.5100,22.8000,23.3200,22.4000,10787565,250083593.0000,2.996727,1,4.107100,13.301623,2.717995,2.351876,83.477704,0
2012-04-13,sh.600188,23.3500,23.6500,23.1100,23.4100,23.3200,7649296,179232981.0000,2.124933,1,0.385900,13.352959,2.728485,2.360952,83.799873,0
2012-04-16,sh.600188,23.1900,23.5500,23.1000,23.3200,23.4100,3291846,76791665.0000,0.914457,1,-0.384500,13.301623,2.717995,2.351876,83.477704,0
2012-04-17,sh.600188,23.3300,23.4800,23.0100,23.0200,23.3200,3622184,84199114.0000,1.006223,1,-1.286400,13.130505,2.683030,2.321620,82.403805,0
2012-04-18,sh.600188,23.1700,23.7800,23.1000,23.7300,23.0200,6446452,151660124.0000,1.790790,1,3.084300,13.535485,2.765782,2.393225,84.945365,0
2012-04-19,sh.600188,23.7100,23.7200,23.4200,23.5500,23.7300,3976042,93776611.0000,1.104523,1,-0.758500,13.432814,2.744802,2.375072,84.301026,0
2012-04-20,sh.600188,23.5500,23.7400,23.3500,23.7100,23.5500,5009129,118242826.0000,1.391509,1,0.679400,13.524078,2.763451,2.391208,84.873772,0
2012-04-23,sh.600188,23.7100,23.7100,23.7100,23.7100,23.7100,0,0.0000,,0,0.000000,13.524078,2.763451,2.391208,84.873772,0
2012-04-24,sh.600188,23.3000,23.5200,22.5500,23.0900,23.7100,9425121,217579462.0000,2.618248,1,-2.614900,13.618532,2.537506,2.109946,36.126511,0
2012-04-25,sh.600188,23.1000,23.2800,22.8300,23.2400,23.0900,6419297,148020899.0000,1.783246,1,0.649600,13.707002,2.553991,2.123653,36.361200,0
2012-04-26,sh.600188,23.3500,23.9500,23.1500,23.6600,23.2400,7840963,185321968.0000,2.178177,1,1.807200,13.954719,2.600147,2.162033,37.018330,0
2012-04-27,sh.600188,23.6800,23.8300,23.5100,23.8000,23.6600,5252807,124595582.0000,1.459201,1,0.591700,14.037291,2.615533,2.174826,37.237374,0
2012-05-02,sh.600188,24.2800,25.6600,23.9500,25.2100,23.8000,14810484,368797991.0000,4.114272,1,5.924400,14.868912,2.770487,2.303670,39.443453,0
2012-05-03,sh.600188,25.0000,25.4800,25.0000,25.2300,25.2100,8324084,210160503.0000,2.312386,1,0.079300,14.880708,2.772685,2.305498,39.474745,0
2012-05-04,sh.600188,25.1800,25.3500,24.9300,25.1400,25.2300,9090485,228805286.0000,2.525288,1,-0.356700,14.827626,2.762794,2.297274,39.333932,0
2012-05-07,sh.600188,24.9000,24.9000,24.4500,24.7600,25.1400,10899811,268748149.0000,3.027909,1,-1.511500,14.603501,2.721033,2.262550,38.739385,0
2012-05-08,sh.600188,24.7600,24.7900,24.2500,24.4600,24.7600,8503950,207615588.0000,2.362351,1,-1.211600,14.426561,2.688064,2.235136,38.270007,0
2012-05-09,sh.600188,24.1900,24.1900,23.8000,23.8800,24.4600,7745887,185800751.0000,2.151766,1,-2.371200,14.084475,2.624325,2.182136,37.362541,0
2012-05-10,sh.600188,23.8000,24.1600,23.8000,24.0000,23.8800,4692278,112721268.0000,1.303489,1,0.502500,14.155252,2.637512,2.193101,37.550293,0
2012-05-11,sh.600188,24.0000,24.4600,23.8000,24.0000,24.0000,5542823,133563513.0000,1.539766,1,0.000000,14.155252,2.637512,2.193101,37.550293,0
2012-05-14,sh.600188,24.2800,24.3500,23.6000,23.6000,24.0000,5851138,140041716.0000,1.625415,1,-1.666700,13.919331,2.593554,2.156550,36.924454,0
2012-05-15,sh.600188,23.4000,23.4000,22.9500,23.2600,23.6000,5472372,126496410.0000,1.520195,1,-1.440700,13.718798,2.556189,2.125481,36.392492,0
2012-05-16,sh.600188,23.1800,23.3000,22.8600,22.8800,23.2600,4653406,107094002.0000,1.292691,1,-1.633700,13.494673,2.514428,2.090757,35.797946,0
2012-05-17,sh.600188,22.8800,23.2800,22.8200,23.2300,22.8800,3997897,92498955.0000,1.110594,1,1.529700,13.701104,2.552892,2.122739,36.345554,0
2012-05-18,sh.600188,23.0000,23.0400,22.5100,22.6700,23.2300,6327663,143917971.0000,1.757791,1,-2.410700,13.370815,2.491350,2.071567,35.469381,0
2012-05-21,sh.600188,22.5800,23.0900,22.3500,22.8400,22.6700,6334750,144158114.0000,1.759759,1,0.749900,13.471081,2.510032,2.087102,35.735362,0
2012-05-22,sh.600188,22.9600,23.1500,22.9000,23.0900,22.8400,5651916,130026971.0000,1.570072,1,1.094600,13.618532,2.537506,2.109946,36.126511,0
2012-05-23,sh.600188,22.9600,23.0500,22.6000,22.7900,23.0900,4390140,100240210.0000,1.219557,1,-1.299300,13.441591,2.504538,2.082533,35.657132,0
2012-05-24,sh.600188,22.7000,22.9900,22.6400,22.6900,22.7900,3452752,78721349.0000,0.959156,1,-0.438800,13.382611,2.493548,2.073395,35.500673,0
2012-05-25,sh.600188,22.7500,22.8300,22.2400,22.3400,22.6900,4089691,91874118.0000,1.136094,1,-1.542500,13.176180,2.455084,2.041412,34.953064,0
2012-05-28,sh.600188,22.2500,22.8500,22.0100,22.8200,22.3400,5100397,114450529.0000,1.416863,1,2.148600,13.459285,2.507834,2.085274,35.704070,0
2012-05-29,sh.600188,22.8500,23.4000,22.8500,23.2700,22.8200,7450983,172504658.0000,2.069843,1,1.972000,13.724696,2.557288,2.126395,36.408138,0
2012-05-30,sh.600188,23.2800,23.3000,22.9600,23.0000,23.2700,4776182,110219523.0000,1.326798,1,-1.160300,13.565449,2.527616,2.101722,35.985697,0
2012-05-31,sh.600188,22.7500,22.8800,22.5900,22.7600,23.0000,3379293,76787622.0000,0.938749,1,-1.043500,13.423897,2.501241,2.079791,35.610194,0
2012-06-01,sh.600188,22.7600,22.9700,22.6600,22.7900,22.7600,3476093,79228490.0000,0.965640,1,0.131800,13.441591,2.504538,2.082533,35.657132,0
2012-06-04,sh.600188,22.3000,22.3400,21.8800,21.9100,22.7900,7386853,163454568.0000,2.052028,1,-3.861300,12.922565,2.407829,2.002119,34.280288,0
2012-06-05,sh.600188,21.8500,22.1100,21.5600,21.6800,21.9100,4803582,104556666.0000,1.334409,1,-1.049700,12.786911,2.382553,1.981102,33.920431,0
2012-06-06,sh.600188,21.8500,21.8800,21.2400,21.4600,21.6800,3526226,76061527.0000,0.979567,1,-1.014800,12.657154,2.358375,1.960998,33.576220,0
2012-06-07,sh.600188,21.7000,21.8400,21.1100,21.1600,21.4600,3565155,76477189.0000,0.990381,1,-1.397900,12.480213,2.325407,1.933584,33.106841,0
2012-06-08,sh.600188,21.4400,21.4500,21.0000,21.0200,21.1600,3393637,71845515.0000,0.942734,1,-0.661600,12.397641,2.310021,1.920791,32.887798,0
2012-06-11,sh.600188,21.2100,21.5700,21.0400,21.5100,21.0200,3261214,69620016.0000,0.905948,1,2.331100,12.686644,2.363870,1.965567,33.654450,0
2012-06-12,sh.600188,21.3100,21.4000,21.0800,21.1600,21.5100,2781534,58929928.0000,0.772695,1,-1.627200,12.480213,2.325407,1.933584,33.106841,0
2012-06-13,sh.600188,21.3000,21.3200,20.9900,21.3200,21.1600,3093626,65612305.0000,0.859393,1,0.756100,12.574582,2.342990,1.948205,33.357177,0
2012-06-14,sh.600188,21.4000,22.1400,21.3300,21.5500,21.3200,7376991,160839177.0000,2.049288,1,1.078800,12.710236,2.368266,1.969222,33.717034,0
2012-06-15,sh.600188,21.7200,21.7800,21.3100,21.7200,21.5500,3712909,80107293.0000,1.031426,1,0.788900,12.810503,2.386949,1.984757,33.983015,0
2012-06-18,sh.600188,21.9500,21.9700,21.5600,21.7300,21.7200,4565846,99604533.0000,1.268367,1,0.046000,12.816401,2.388047,1.985671,33.998661,0
2012-06-19,sh.600188,21.6200,21.7300,21.4000,21.4200,21.7300,2437973,52469503.0000,0.677256,1,-1.426600,12.633562,2.353980,1.957343,33.513636,0
2012-06-20,sh.600188,21.4200,21.6200,21.4100,21.4400,21.4200,2504941,53870609.0000,0.695859,1,0.093400,12.645358,2.356178,1.959171,33.544928,0
2012-06-21,sh.600188,21.3000,21.3000,20.6600,20.7200,21.4400,5179615,108268716.0000,1.438869,1,-3.358200,12.220701,2.277052,1.893378,32.418419,0
2012-06-25,sh.600188,20.7200,20.7200,20.7200,20.7200,20.7200,0,0.0000,,0,0.000000,12.220701,2.277052,1.893378,32.418419,0
2012-06-26,sh.600188,19.9300,19.9300,19.2000,19.6100,20.7200,5744360,112016891.0000,1.595752,1,-5.357100,11.566020,2.155067,1.791947,30.681718,0
2012-06-27,sh.600188,19.5400,19.6900,19.3300,19.3800,19.6100,3266245,63765960.0000,0.907345,1,-1.172900,11.430366,2.129791,1.770929,30.321861,0
2012-06-28,sh.600188,19.4500,19.5900,19.2700,19.2800,19.3800,2576276,50054682.0000,0.715676,1,-0.516000,11.371385,2.118801,1.761792,30.165402,0
2012-06-29,sh.600188,19.1100,19.1200,18.3800,18.9800,19.2800,6652927,125227352.0000,1.848147,1,-1.556000,11.194445,2.085833,1.734378,29.696023,0
2012-07-02,sh.600188,19.3000,19.6000,19.0000,19.0700,18.9800,4909442,94801145.0000,1.363816,1,0.474200,11.247527,2.095723,1.742602,29.836837,0
2012-07-03,sh.600188,19.0800,19.4400,18.8300,19.2800,19.0700,3352872,64389408.0000,0.931410,1,1.101200,11.371385,2.118801,1.761792,30.165402,0
2012-07-04,sh.600188,19.6000,19.7400,19.1400,19.4000,19.2800,5050471,98257598.0000,1.402994,1,0.622400,11.442162,2.131989,1.772757,30.353153,0
2012-07-05,sh.600188,19.4000,19.4000,18.8300,18.9200,19.4000,2774251,52631180.0000,0.770672,1,-2.474200,11.159057,2.079239,1.728895,29.602147,0
2012-07-06,sh.600188,19.0200,19.3800,18.7000,19.2500,18.9200,4212589,80170527.0000,1.170234,1,1.744200,11.353691,2.115505,1.759050,30.118464,0
2012-07-09,sh.600188,19.1700,19.1700,18.4800,18.5000,19.2500,4371293,81775716.0000,1.214322,1,-3.896100,10.911340,2.033082,1.690516,28.945017,0
2012-07-10,sh.600188,18.5000,18.6900,18.4200,18.6500,18.5000,2644095,49115747.0000,0.734515,1,0.810800,10.999810,2.049567,1.704223,29.179707,0
2012-07-11,sh.600188,18.5000,19.1600,18.5000,19.0500,18.6500,4633508,88028691.0000,1.287164,1,2.144800,11.235731,2.093525,1.740774,29.805545,0
2012-07-12,sh.600188,18.6000,19.7600,18.2700,19.4600,18.4800,9521535,182762299.0000,2.645031,1,5.303000,11.477550,2.138583,1.778240,30.447029,0
2012-07-13,sh.600188,19.2000,19.7400,19.0100,19.2200,19.4600,5133400,99750635.0000,1.426031,1,-1.233300,11.335997,2.112208,1.756309,30.071526,0
2012-07-16,sh.600188,19.3000,19.3000,18.9800,18.9900,19.2200,3614028,69250681.0000,1.003957,1,-1.196700,11.200343,2.086931,1.735292,29.711669,0
2012-07-17,sh.600188,18.9600,19.4000,18.9000,19.1600,18.9900,3429244,65777686.0000,0.952625,1,0.895200,11.300609,2.105614,1.750826,29.977650,0
2012-07-18,sh.600188,19.1500,19.3200,18.9000,19.3000,19.1600,2628407,50297767.0000,0.730157,1,0.730700,11.383181,2.120999,1.763619,30.196694,0
2012-07-19,sh.600188,19.3000,19.5000,19.1200,19.3000,19.3000,4984666,96431198.0000,1.384713,1,0.000000,11.383181,2.120999,1.763619,30.196694,0
2012-07-20,sh.600188,19.3600,19.4700,18.8800,19.0000,19.3000,3601249,68911884.0000,1.000408,1,-1.554400,11.206241,2.088030,1.736205,29.727315,0
2012-07-23,sh.600188,18.8200,18.9700,18.3500,18.7300,19.0000,3323057,61900319.0000,0.923127,1,-1.421100,11.046994,2.058358,1.711533,29.304874,0
2012-07-24,sh.600188,18.4300,18.9500,18.3600,18.6800,18.7300,2860762,53525330.0000,0.794704,1,-0.267000,11.017504,2.052864,1.706964,29.226644,0
2012-07-25,sh.600188,18.6500,18.7900,18.4400,18.4600,18.6800,2022401,37627499.0000,0.561812,1,-1.177700,10.887748,2.028686,1.686861,28.882433,0
2012-07-26,sh.600188,18.5000,18.7700,18.4400,18.4500,18.4600,1955795,36360136.0000,0.543309,1,-0.054200,10.881850,2.027587,1.685947,28.866787,0
2012-07-27,sh.600188,18.6300,18.8800,18.5300,18.6900,18.4500,3170226,59270790.0000,0.880672,1,1.300800,11.023402,2.053963,1.707878,29.242290,0
2012-07-30,sh.600188,18.6100,18.9100,18.6100,18.6700,18.6900,2126386,39881848.0000,0.590699,1,-0.107000,11.011606,2.051765,1.706050,29.210999,0
2012-07-31,sh.600188,18.6800,18.7800,18.1900,18.2600,18.6700,2296584,42217395.0000,0.637979,1,-2.196000,10.769787,2.006707,1.668585,28.569514,0
2012-08-01,sh.600188,18.2800,18.8200,18.2800,18.6800,18.2600,2406015,44804429.0000,0.668378,1,2.300100,11.017504,2.052864,1.706964,29.226644,0
2012-08-02,sh.600188,18.5300,18.8000,18.5300,18.6900,18.6800,2659924,49728626.0000,0.738913,1,0.053500,11.023402,2.053963,1.707878,29.242290,0
2012-08-03,sh.600188,18.7000,18.9800,18.6200,18.9700,18.6900,3545468,66777541.0000,0.984912,1,1.498100,11.188547,2.084734,1.733464,29.680377,0
2012-08-06,sh.600188,19.0200,19.4000,19.0200,19.3800,18.9700,5406710,104006077.0000,1.501955,1,2.161300,11.430366,2.129791,1.770929,30.321861,0
2012-08-07,sh.600188,19.3400,19.4500,19.1100,19.2600,19.3800,3756289,72236759.0000,1.043477,1,-0.619200,11.359589,2.116604,1.759964,30.134110,0
2012-08-08,sh.600188,19.2500,19.7600,19.2100,19.4600,19.2600,6475161,126187999.0000,1.798765,1,1.038400,11.477550,2.138583,1.778240,30.447029,0
2012-08-09,sh.600188,19.4500,19.4900,19.0500,19.3600,19.4600,3695783,71304653.0000,1.026669,1,-0.513900,11.418570,2.127593,1.769102,30.290569,0
2012-08-10,sh.600188,19.4000,19.4400,19.0800,19.1000,19.3600,2923090,56029541.0000,0.812019,1,-1.343000,11.265221,2.099020,1.745343,29.883775,0
2012-08-13,sh.600188,19.1000,19.1000,18.6800,18.6900,19.1000,3123455,58853825.0000,0.867679,1,-2.146600,11.023402,2.053963,1.707878,29.242290,0
2012-08-14,sh.600188,18.6600,18.9000,18.5600,18.8700,18.6900,2466228,46230587.0000,0.685105,1,0.963100,11.129567,2.073744,1.724326,29.523918,0
2012-08-15,sh.600188,18.7800,18.8700,18.5800,18.5900,18.8700,1541224,28762273.0000,0.428144,1,-1.483800,10.964422,2.042973,1.698740,29.085831,0
2012-08-16,sh.600188,18.5700,18.7500,18.5300,18.5600,18.5900,1351656,25124166.0000,0.375483,1,-0.161400,10.946728,2.039676,1.695998,29.038893,0
2012-08-17,sh.600188,18.5600,18.6700,18.4900,18.5900,18.5600,1389336,25787940.0000,0.385950,1,0.161600,10.964422,2.042973,1.698740,29.085831,0
2012-08-20,sh.600188,18.4000,18.6200,18.3500,18.5700,18.5900,1628998,30050217.0000,0.452527,1,-0.107600,10.952626,2.040775,1.696912,29.054539,0
2012-08-21,sh.600188,18.5600,18.8000,18.4000,18.6700,18.5700,2062368,38522025.0000,0.572915,1,0.538500,11.011606,2.051765,1.706050,29.210999,0
2012-08-22,sh.600188,18.7000,18.7300,18.3900,18.4400,18.6700,1770837,32825507.0000,0.491929,1,-1.231900,10.875952,2.026489,1.685033,28.851142,0
2012-08-23,sh.600188,18.5000,18.6800,18.4100,18.6700,18.4400,2003122,37233447.0000,0.556456,1,1.247300,11.011606,2.051765,1.706050,29.210999,0
2012-08-24,sh.600188,18.7000,18.7000,18.2000,18.2200,18.6700,2232336,41070229.0000,0.620131,1,-2.410300,10.746195,2.002311,1.664930,28.506931,0
2012-08-27,sh.600188,18.2000,18.2600,17.8600,17.8800,18.2200,2497139,45074103.0000,0.693692,1,-1.866100,10.346730,2.033732,1.551319,13.858233,0
2012-08-28,sh.600188,17.8800,18.2400,17.8000,18.0300,17.8800,1683690,30311516.0000,0.467720,1,0.838900,10.433531,2.050793,1.564334,13.974493,0
2012-08-29,sh.600188,17.9800,18.0000,17.5000,17.5000,18.0300,1865063,33037467.0000,0.518104,1,-2.939500,10.126833,1.990509,1.518349,13.563707,0
2012-08-30,sh.600188,17.4900,17.6400,17.2100,17.2900,17.5000,2163113,37665998.0000,0.600901,1,-1.199995,10.005311,1.966623,1.500129,13.400942,0
2012-08-31,sh.600188,17.2600,17.3800,17.1600,17.1900,17.2900,1708680,29441570.0000,0.474662,1,-0.578400,9.947443,1.955249,1.491453,13.323435,0
2012-09-03,sh.600188,17.2000,17.3800,17.0100,17.3000,17.1900,3542847,61168099.0000,0.984184,1,0.639900,10.011097,1.967760,1.500997,13.408693,0
2012-09-04,sh.600188,17.2900,17.4400,17.0500,17.2000,17.3000,3974767,68511037.0000,1.104169,1,-0.578000,9.953230,1.956386,1.492321,13.331186,0
2012-09-05,sh.600188,17.0500,17.2000,16.9100,16.9400,17.2000,2736371,46538015.0000,0.760149,1,-1.511600,9.802774,1.926813,1.469762,13.129668,0
2012-09-06,sh.600188,17.0300,17.1600,16.9300,17.0800,16.9400,2191144,37309464.0000,0.608688,1,0.826400,9.883789,1.942737,1.481909,13.238178,0
2012-09-07,sh.600188,17.1800,18.6700,17.1800,18.4100,17.0800,11224550,203349955.0000,3.118119,1,7.786900,10.653428,2.094016,1.597304,14.269019,0
2012-09-10,sh.600188,18.2000,18.6800,18.1200,18.4800,18.4100,7475229,137706930.0000,2.076578,1,0.380200,10.693935,2.101978,1.603377,14.323274,0
2012-09-11,sh.600188,18.3100,18.3100,18.0900,18.2300,18.4800,4047508,73535906.0000,1.124376,1,-1.352800,10.549266,2.073542,1.581686,14.129507,0
2012-09-12,sh.600188,18.4300,18.9000,18.4300,18.8900,18.2300,9479684,176946138.0000,2.633405,1,3.620400,10.931192,2.148612,1.638950,14.641052,0
2012-09-13,sh.600188,19.0000,19.0500,18.6300,18.6400,18.8900,5449874,102571330.0000,1.513946,1,-1.323500,10.786523,2.120177,1.617259,14.447285,0
2012-09-14,sh.600188,19.2000,19.5000,18.7100,18.8600,18.6400,7537173,143412728.0000,2.093786,1,1.180300,10.913832,2.145200,1.636347,14.617800,0
2012-09-17,sh.600188,18.8500,18.8500,18.1800,18.1900,18.8600,4049597,74947571.0000,1.124956,1,-3.552500,10.526119,2.068992,1.578216,14.098504,0
2012-09-18,sh.600188,18.0800,18.1700,17.7800,17.8000,18.1900,2797340,50207886.0000,0.777086,1,-2.144000,10.300435,2.024632,1.544378,13.796227,0
2012-09-19,sh.600188,17.8200,18.1200,17.8100,18.1100,17.8000,2749643,49323007.0000,0.763836,1,1.741600,10.479825,2.059893,1.571275,14.036499,0
2012-09-20,sh.600188,18.1000,18.1000,17.4200,17.4600,18.1100,3034508,53662220.0000,0.842970,1,-3.589200,10.103686,1.985959,1.514879,13.532704,0
2012-09-21,sh.600188,17.4900,18.1500,17.4500,17.5800,17.4600,4054804,72476631.0000,1.126403,1,0.687300,10.173127,1.999609,1.525290,13.625712,0
2012-09-24,sh.600188,17.5600,18.2000,17.2600,17.9900,17.5800,4780874,84845128.0000,1.328101,1,2.332200,10.410384,2.046243,1.560863,13.943490,0
2012-09-25,sh.600188,17.9000,18.1300,17.7100,17.7900,17.9900,2475620,44240093.0000,0.687714,1,-1.111700,10.294649,2.023495,1.543511,13.788477,0
2012-09-26,sh.600188,17.7900,18.0300,17.6400,17.6900,17.7900,2437443,43343588.0000,0.677109,1,-0.562100,10.236781,2.012120,1.534834,13.710970,0
2012-09-27,sh.600188,17.7000,18.6500,17.6100,18.4500,17.6900,7144833,130866652.0000,1.984796,1,4.296200,10.676575,2.098565,1.600774,14.300022,0
2012-09-28,sh.600188,18.3000,18.9800,18.2100,18.9700,18.4500,9194075,172202173.0000,2.554064,1,2.818400,10.977487,2.157712,1.645891,14.703058,0
2012-10-08,sh.600188,18.9000,19.0000,18.5700,18.6900,18.9700,4055014,75935482.0000,1.126461,1,-1.476000,10.815457,2.125864,1.621597,14.486039,0
2012-10-09,sh.600188,18.7500,19.3000,18.7300,19.0500,18.6900,6753684,129143115.0000,1.876137,1,1.926200,11.023781,2.166811,1.652832,14.765063,0
2012-10-10,sh.600188,19.0600,19.2700,19.0100,19.1500,19.0500,4673123,89364688.0000,1.298168,1,0.524900,11.081648,2.178186,1.661508,14.842570,0
2012-10-11,sh.600188,19.0100,19.0500,18.7100,18.7200,19.1500,4073173,76765820.0000,1.131505,1,-2.245400,10.832817,2.129276,1.624200,14.509291,0
2012-10-12,sh.600188,18.8100,19.1500,18.6300,18.9200,18.7200,3428186,64765000.0000,0.952332,1,1.068400,10.948553,2.152025,1.641553,14.664305,0
2012-10-15,sh.600188,18.8900,18.8900,18.5300,18.7000,18.9200,2406810,44930480.0000,0.668599,1,-1.162800,10.821244,2.127001,1.622465,14.493789,0
2012-10-16,sh.600188,18.7000,18.9500,18.6200,18.7200,18.7000,2643729,49683893.0000,0.734414,1,0.107000,10.832817,2.129276,1.624200,14.509291,0
2012-10-17,sh.600188,18.8400,18.9000,18.5700,18.6700,18.7200,2648530,49615702.0000,0.735747,1,-0.267100,10.803884,2.123589,1.619862,14.470537,0
2012-10-18,sh.600188,18.7400,19.1800,18.7400,19.1300,18.6700,5629980,106891544.0000,1.563978,1,2.463800,11.070075,2.175911,1.659773,14.827069,0
2012-10-19,sh.600188,19.1500,19.1900,18.8300,18.8500,19.1300,5004590,95088512.0000,1.390248,1,-1.463663,10.908045,2.144063,1.635479,14.610050,0
2012-10-22,sh.600188,18.7800,19.0500,18.6600,18.9700,18.8500,2942684,55472695.0000,0.817462,1,0.636600,10.977487,2.157712,1.645891,14.703058,0
2012-10-23,sh.600188,19.0000,19.0300,18.6400,18.6700,18.9700,2801697,52644991.0000,0.778296,1,-1.581400,10.803884,2.123589,1.619862,14.470537,0
2012-10-24,sh.600188,18.5800,18.6700,18.3300,18.3800,18.6700,3672721,67927352.0000,1.020262,1,-1.553300,10.636068,2.090603,1.594701,14.245767,0
2012-10-25,sh.600188,18.3800,18.6100,17.9500,18.0000,18.3800,3865655,70625452.0000,1.073858,1,-2.067500,10.416171,2.047381,1.561731,13.951241,0
2012-10-26,sh.600188,17.9800,18.1800,17.5500,17.7100,18.0000,3571910,63680729.0000,0.992257,1,-1.611100,10.248355,2.014395,1.536570,13.726471,0
2012-10-29,sh.600188,17.4300,17.6400,17.3800,17.5300,17.7100,2591354,45408210.0000,0.719864,1,-1.016400,11.744533,1.954491,1.499613,17.611393,0
2012-10-30,sh.600188,17.5300,17.9700,17.5300,17.7300,17.5300,2517087,44615998.0000,0.699233,1,1.140900,11.878527,1.976790,1.516722,17.812322,0
2012-10-31,sh.600188,17.6600,17.9700,17.6600,17.9600,17.7300,2077844,37058341.0000,0.577214,1,1.297200,12.032620,2.002434,1.536397,18.043390,0
2012-11-01,sh.600188,18.0000,18.3200,17.8600,18.1700,17.9600,2884855,52265245.0000,0.801397,1,1.169300,12.173313,2.025847,1.554362,18.254365,0
2012-11-02,sh.600188,18.2300,18.2900,18.0000,18.1600,18.1700,2812149,51027221.0000,0.781200,1,-0.055000,12.166613,2.024733,1.553507,18.244318,0
2012-11-05,sh.600188,18.2700,18.5900,18.1100,18.3300,18.1600,3937486,72582499.0000,1.093812,1,0.936100,12.280508,2.043687,1.568049,18.415108,0
2012-11-06,sh.600188,18.3900,18.3900,17.7800,18.0700,18.3300,3027889,54546790.0000,0.841131,1,-1.418400,12.106316,2.014698,1.545808,18.153900,0
2012-11-07,sh.600188,18.0800,18.2900,17.9200,18.0700,18.0700,1843536,33341579.0000,0.512124,1,0.000000,12.106316,2.014698,1.545808,18.153900,0
2012-11-08,sh.600188,17.8900,17.8900,17.4500,17.4800,18.0700,2920435,51601957.0000,0.811281,1,-3.265100,11.711035,1.948917,1.495336,17.561161,0
2012-11-09,sh.600188,17.4900,17.8300,17.4100,17.7900,17.4800,1980879,34848332.0000,0.550277,1,1.773500,11.918725,1.983480,1.521855,17.872600,0
2012-11-12,sh.600188,17.6800,17.8800,17.4200,17.5800,17.7900,2954007,51963487.0000,0.820607,1,-1.180400,11.778032,1.960066,1.503890,17.661625,0
