date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-10-18,sh.600573,9.8500,9.9500,9.5000,9.5200,9.8200,2496101,24030450.0000,2.208612,1,-3.054982,60.953276,2.444037,2.324812,-305.408280,0
2007-10-19,sh.600573,9.5000,9.7100,9.4100,9.5500,9.5200,1652813,15793173.0000,1.462450,1,0.315123,61.145356,2.451739,2.332139,-306.370701,0
2007-10-22,sh.600573,9.5800,9.8000,9.3000,9.6700,9.5500,2252570,21373279.0000,1.993130,1,1.256543,54.854641,2.429175,2.347119,751.600665,0
2007-10-23,sh.600573,9.5700,10.6000,9.5600,10.5000,9.6700,13807632,140898380.0000,12.217334,1,8.583246,59.562950,2.637677,2.548578,816.112408,0
2007-10-24,sh.600573,10.4500,10.4500,9.8500,9.8700,10.5000,6677466,67624290.0000,5.908387,1,-6.000001,55.989173,2.479416,2.395663,767.145664,0
2007-10-25,sh.600573,9.6000,9.6500,8.8800,8.8800,9.8700,6080099,55261378.0000,5.379822,1,-10.030390,50.373238,2.230721,2.155369,690.197922,0
2007-10-26,sh.600573,8.7900,9.0000,8.4000,8.7800,8.8800,2471059,21457330.0000,2.186454,1,-1.126130,49.805972,2.205600,2.131096,682.425423,0
2007-10-29,sh.600573,8.8000,8.9300,8.4800,8.7200,8.7800,1654068,14247184.0000,1.463560,1,-0.683365,49.465612,2.190528,2.116533,677.761924,0
2007-10-30,sh.600573,8.7800,8.9800,8.5600,8.9400,8.7200,1580314,13836872.0000,1.398301,1,2.522928,50.713598,2.245794,2.169932,694.861422,0
2007-10-31,sh.600573,9.0000,9.2900,8.8300,9.2000,8.9400,2370446,21547662.0000,2.097429,1,2.908280,52.188490,2.311107,2.233040,715.069919,0
2007-11-01,sh.600573,9.2400,9.2400,8.6700,8.7500,9.2000,2716499,24067474.0000,2.403626,1,-4.891303,49.635792,2.198064,2.123815,680.093673,0
2007-11-02,sh.600573,8.6400,8.6400,8.3100,8.3800,8.7500,2256592,19064795.0000,1.996688,1,-4.228570,47.536907,2.105117,2.034008,651.335427,0
2007-11-05,sh.600573,8.3500,8.6200,8.2300,8.5200,8.3800,1279362,10825452.0000,1.132011,1,1.670649,48.331080,2.140286,2.067989,662.216925,0
2007-11-06,sh.600573,8.4800,8.6900,8.4800,8.5800,8.5200,1171727,10075229.0000,1.036773,1,0.704219,48.671439,2.155359,2.082552,666.880425,0
2007-11-07,sh.600573,8.6000,8.7300,8.4000,8.5200,8.5800,1355055,11533769.0000,1.198986,1,-0.699295,48.331080,2.140286,2.067989,662.216925,0
2007-11-08,sh.600573,8.2700,8.5500,8.1600,8.2000,8.5200,1547639,12875571.0000,1.369389,1,-3.755876,46.515828,2.059900,1.990318,637.344928,0
2007-11-09,sh.600573,8.2000,8.3000,8.0500,8.1700,8.2000,1221661,9991424.0000,1.080956,1,-0.365850,46.345648,2.052364,1.983036,635.013178,0
2007-11-12,sh.600573,8.0800,8.3000,8.0500,8.2800,8.1700,1136809,9274002.0000,1.005877,1,1.346385,46.969641,2.079997,2.009736,643.562928,0
2007-11-13,sh.600573,8.2700,8.4600,8.1500,8.2600,8.2800,999906,8315194.0000,0.884742,1,-0.241540,46.856188,2.074973,2.004881,642.008428,0
2007-11-14,sh.600573,8.3600,8.5800,8.3000,8.5300,8.2600,1711414,14477917.0000,1.514301,1,3.268759,48.387806,2.142799,2.070416,662.994175,0
2007-11-15,sh.600573,8.5300,8.5400,8.3400,8.3800,8.5300,975131,8234457.0000,0.862820,1,-1.758495,47.536907,2.105117,2.034008,651.335427,0
2007-11-16,sh.600573,8.3800,8.5400,8.2200,8.4800,8.3800,1253080,10556585.0000,1.108756,1,1.193311,48.104173,2.130238,2.058280,659.107926,0
2007-11-19,sh.600573,8.5100,8.7100,8.4500,8.6500,8.4800,2041255,17620941.0000,1.806153,1,2.004718,49.068526,2.172943,2.099543,672.321174,0
2007-11-20,sh.600573,8.6500,8.7300,8.5200,8.7200,8.6500,1521964,13186831.0000,1.346671,1,0.809256,49.465612,2.190528,2.116533,677.761924,0
2007-11-21,sh.600573,8.7200,8.7400,8.4300,8.4500,8.7200,1555598,13307054.0000,1.376432,1,-3.096335,47.933993,2.122702,2.050998,656.776176,0
2007-11-22,sh.600573,8.3500,8.4500,8.1000,8.1300,8.4500,1210131,10033145.0000,1.070754,1,-3.786979,46.118742,2.042316,1.973327,631.904179,0
2007-11-23,sh.600573,8.1300,8.3500,8.1100,8.3000,8.1300,761206,6233694.0000,0.673534,1,2.091022,47.083094,2.085021,2.014590,645.117427,0
2007-11-26,sh.600573,8.4000,8.4500,8.2400,8.2500,8.3000,748801,6232318.0000,0.662558,1,-0.602412,46.799461,2.072460,2.002454,641.231178,0
2007-11-27,sh.600573,8.1100,8.3400,8.1100,8.2400,8.2500,496767,4093879.0000,0.439552,1,-0.121215,46.742734,2.069948,2.000027,640.453928,0
2007-11-28,sh.600573,8.2100,8.3800,8.1800,8.2500,8.2400,732735,6061550.0000,0.648342,1,0.121362,46.799461,2.072460,2.002454,641.231178,0
2007-11-29,sh.600573,8.2900,8.4700,8.2900,8.4400,8.2500,999114,8391565.0000,0.884041,1,2.303025,47.877267,2.120190,2.048571,655.998926,0
2007-11-30,sh.600573,8.4300,8.4300,8.2800,8.2900,8.4400,811219,6766607.0000,0.717787,1,-1.777247,47.026367,2.082509,2.012163,644.340177,0
2007-12-03,sh.600573,8.2900,8.6500,8.2100,8.6200,8.2900,1764372,15009884.0000,1.561160,1,3.980699,48.898346,2.165407,2.092261,669.989425,0
2007-12-04,sh.600573,8.6500,8.6900,8.4400,8.5400,8.6200,2047832,17568625.0000,1.811972,1,-0.928073,48.444533,2.145311,2.072843,663.771425,0
2007-12-05,sh.600573,8.5300,8.7000,8.5000,8.6500,8.5400,1431555,12331492.0000,1.266675,1,1.288052,49.068526,2.172943,2.099543,672.321174,0
2007-12-06,sh.600573,8.6000,8.7400,8.5800,8.6800,8.6500,1213811,10490978.0000,1.074010,1,0.346829,49.238706,2.180480,2.106824,674.652924,0
2007-12-07,sh.600573,8.6800,8.8300,8.6000,8.8000,8.6800,1548126,13533952.0000,1.369820,1,1.382487,49.919425,2.210624,2.135951,683.979923,0
2007-12-10,sh.600573,8.6000,8.9700,8.6000,8.8800,8.8000,2659596,23478650.0000,2.353276,1,0.909090,50.373238,2.230721,2.155369,690.197922,0
2007-12-11,sh.600573,8.9000,9.1400,8.8100,8.9900,8.8800,2513566,22557713.0000,2.224065,1,1.238735,50.997231,2.258354,2.182068,698.747671,0
2007-12-12,sh.600573,8.9200,9.1000,8.9000,8.9400,8.9900,2020862,18158457.0000,1.788109,1,-0.556176,50.713598,2.245794,2.169932,694.861422,0
2007-12-13,sh.600573,8.9500,9.1300,8.7500,8.7800,8.9400,2282968,20499928.0000,2.020027,1,-1.789708,49.805972,2.205600,2.131096,682.425423,0
2007-12-14,sh.600573,8.7100,9.2800,8.6800,9.1900,8.7800,3273645,29511933.0000,2.896602,1,4.669703,52.131763,2.308595,2.230612,714.292670,0
2007-12-17,sh.600573,9.1800,9.5300,9.1800,9.2500,9.1900,4736656,44496594.0000,4.191110,1,0.652888,52.472123,2.323668,2.245176,718.956169,0
2007-12-18,sh.600573,9.2000,9.3500,9.1000,9.1700,9.2500,1933788,17765905.0000,1.711063,1,-0.864864,52.018310,2.303571,2.225758,712.738170,0
2007-12-19,sh.600573,9.2500,9.4500,9.1900,9.3500,9.1700,1940345,18126265.0000,1.716865,1,1.962926,53.039389,2.348789,2.269448,726.728668,0
2007-12-20,sh.600573,9.3200,9.5400,9.3200,9.3900,9.3500,2376309,22496023.0000,2.102617,1,0.427807,53.266296,2.358837,2.279157,729.837668,0
2007-12-21,sh.600573,9.3200,9.5000,9.3200,9.4200,9.3900,1811925,17063498.0000,1.603236,1,0.319486,53.436475,2.366373,2.286438,732.169418,0
2007-12-24,sh.600573,9.5000,9.8400,9.4600,9.6800,9.4200,3746576,36303275.0000,3.315063,1,2.760087,54.911368,2.431687,2.349546,752.377915,0
2007-12-25,sh.600573,9.7000,9.7600,9.5600,9.7400,9.6800,2280659,22058967.0000,2.017983,1,0.619829,55.251727,2.446759,2.364109,757.041415,0
2007-12-26,sh.600573,9.7400,9.9500,9.7000,9.8600,9.7400,2450860,24108391.0000,2.168582,1,1.232032,55.932447,2.476904,2.393236,766.368414,0
2007-12-27,sh.600573,9.8600,10.0100,9.7600,9.8200,9.8600,3923987,38752519.0000,3.472041,1,-0.405679,55.705540,2.466856,2.383527,763.259414,0
2007-12-28,sh.600573,9.9700,10.2100,9.7800,10.0300,9.8200,4694774,46905947.0000,4.154052,1,2.138493,56.896799,2.519610,2.434499,779.581662,0
2008-01-02,sh.600573,10.2000,10.9800,10.1100,10.8600,10.0300,8719537,93961212.0000,7.715262,1,8.275173,61.605109,2.728112,2.635958,844.093405,0
2008-01-03,sh.600573,11.0000,11.4000,10.9200,10.9300,10.8600,10189031,113792055.0000,9.015507,1,0.644573,62.002195,2.745696,2.652948,849.534154,0
2008-01-04,sh.600573,10.8900,12.0200,10.7000,12.0200,10.9300,14262011,164008852.0000,12.619380,1,9.972553,68.185396,3.019512,2.917515,934.254395,0
2008-01-07,sh.600573,12.0200,12.5000,11.8500,12.2300,12.0200,16515119,202198935.0000,14.612986,1,1.747080,69.376655,3.072266,2.968486,950.576643,0
2008-01-08,sh.600573,12.1800,12.1800,11.6100,11.7700,12.2300,9393348,111691024.0000,8.311467,1,-3.761236,66.767231,2.956710,2.856834,914.823147,0
2008-01-09,sh.600573,11.7000,12.2000,11.5800,12.1500,11.7700,6460794,77517508.0000,5.716670,1,3.228540,68.922843,3.052169,2.949069,944.358644,0
2008-01-10,sh.600573,12.2600,12.2600,11.8300,11.9400,12.1500,6783259,81817552.0000,6.001995,1,-1.728395,67.731584,2.999415,2.898097,928.036395,0
2008-01-11,sh.600573,11.8800,11.9100,11.5100,11.7200,11.9400,4308997,50297144.0000,3.812707,1,-1.842540,66.483598,2.944150,2.844698,910.936897,0
2008-01-14,sh.600573,11.7100,12.0000,11.6700,11.8500,11.7200,3916855,46483315.0000,3.465730,1,1.109216,67.221044,2.976807,2.876252,921.041146,0
2008-01-15,sh.600573,11.9000,12.1500,11.7700,12.1400,11.8500,4110865,49200390.0000,3.637395,1,2.447257,68.866116,3.049657,2.946641,943.581394,0
2008-01-16,sh.600573,12.0900,12.1000,11.6000,11.6800,12.1400,4212405,50114694.0000,3.727240,1,-3.789127,66.256691,2.934102,2.834989,907.827898,0
2008-01-17,sh.600573,11.5200,11.8500,10.6000,10.9600,11.6800,6374707,70931660.0000,5.640498,1,-6.164386,62.172375,2.753232,2.660230,851.865904,0
2008-01-18,sh.600573,11.0000,11.2500,10.8100,11.1900,10.9600,3215448,35521239.0000,2.845108,1,2.098536,63.477087,2.811010,2.716056,869.742652,0
2008-01-21,sh.600573,11.1200,11.2100,10.4000,10.4900,11.1900,3005251,32598423.0000,2.659120,1,-6.255584,59.506224,2.635165,2.546151,815.335158,0
2008-01-22,sh.600573,10.3000,10.3400,9.4400,9.5100,10.4900,5021688,49533547.0000,4.443314,1,-9.342226,53.947015,2.388982,2.308283,739.164667,0
2008-01-23,sh.600573,9.7100,10.3900,9.7100,10.3800,9.5100,4630188,46669496.0000,4.096905,1,9.148264,58.882231,2.607532,2.519451,806.785409,0
2008-01-24,sh.600573,10.5000,11.0500,10.2500,10.7900,10.3800,5097211,54653666.0000,4.510138,1,3.949902,61.208022,2.710527,2.618967,838.652656,0
2008-01-25,sh.600573,10.9900,11.4500,10.7500,11.0200,10.7900,4479836,49728577.0000,3.963870,1,2.131608,62.512735,2.768305,2.674793,856.529404,0
2008-01-28,sh.600573,11.0200,11.0200,9.9200,10.0000,11.0200,3487382,35894486.0000,3.085722,1,-9.255902,56.726619,2.512073,2.427217,777.249912,0
2008-01-29,sh.600573,10.0000,10.6500,10.0000,10.5800,10.0000,2726102,28372297.0000,2.412122,1,5.799999,60.016763,2.657774,2.567995,822.330407,0
2008-01-30,sh.600573,10.6500,10.8300,10.2500,10.4600,10.5800,2259397,23854370.0000,1.999170,1,-1.134214,59.336044,2.627629,2.538869,813.003408,0
2008-01-31,sh.600573,10.5200,10.6500,10.0000,10.0500,10.4600,1882066,19450685.0000,1.665299,1,-3.919693,57.010252,2.524634,2.439353,781.136162,0
2008-02-01,sh.600573,9.9800,10.1500,9.2500,9.6300,10.0500,2260632,22001735.0000,2.000263,1,-4.179105,54.627734,2.419127,2.337410,748.491666,0
2008-02-04,sh.600573,9.8900,10.5900,9.8800,10.5800,9.6300,2618111,27019765.0000,2.316569,1,9.865003,60.016763,2.657774,2.567995,822.330407,0
2008-02-05,sh.600573,10.4800,10.8500,10.3100,10.6300,10.5800,2899692,30930512.0000,2.565719,1,0.472592,60.300396,2.670334,2.580132,826.216657,0
2008-02-13,sh.600573,10.4400,10.7500,10.3100,10.5000,10.6300,1805395,19078459.0000,1.597458,1,-1.222955,59.562950,2.637677,2.548578,816.112408,0
2008-02-14,sh.600573,10.5800,10.8000,10.5500,10.7400,10.5000,2200619,23523740.0000,1.947162,1,2.285712,60.924389,2.697967,2.606831,834.766406,0
2008-02-15,sh.600573,10.6500,10.6500,10.3000,10.5000,10.7400,1536032,16031008.0000,1.359119,1,-2.234635,59.562950,2.637677,2.548578,816.112408,0
2008-02-18,sh.600573,10.6300,10.9500,10.6300,10.8200,10.5000,2568863,27766324.0000,2.272994,1,3.047616,61.378202,2.718063,2.626249,840.984405,0
2008-02-19,sh.600573,10.8200,11.1600,10.7200,11.0600,10.8200,2831597,31184152.0000,2.505467,1,2.218121,62.739641,2.778353,2.684502,859.638403,0
2008-02-20,sh.600573,11.0900,11.2500,10.7800,10.8700,11.0600,2591410,28415185.0000,2.292944,1,-1.717907,61.661835,2.730624,2.638385,844.870655,0
2008-02-21,sh.600573,10.8000,11.0800,10.6100,10.9300,10.8700,2008106,21774162.0000,1.776822,1,0.551982,62.002195,2.745696,2.652948,849.534154,0
2008-02-22,sh.600573,10.8900,10.8900,10.5100,10.6300,10.9300,2295562,24529397.0000,2.031170,1,-2.744741,60.300396,2.670334,2.580132,826.216657,0
2008-02-25,sh.600573,10.7000,10.8500,10.4000,10.4100,10.6300,1979926,21011764.0000,1.751887,1,-2.069617,59.052411,2.615068,2.526733,809.117159,0
2008-02-26,sh.600573,10.6800,10.7800,10.2000,10.5500,10.4100,1419589,14853626.0000,1.256087,1,1.344864,59.846583,2.650237,2.560714,819.998658,0
2008-02-27,sh.600573,10.6000,10.9800,10.5000,10.9700,10.5500,2541704,27411422.0000,2.248963,1,3.981043,62.229101,2.755744,2.662657,852.643154,0
2008-02-28,sh.600573,11.0000,11.0500,10.7600,10.8300,10.9700,2270833,24816217.0000,2.009289,1,-1.276211,61.434929,2.720575,2.628676,841.761655,0
2008-02-29,sh.600573,10.7200,10.8900,10.5800,10.7300,10.8300,3219964,34590088.0000,2.849104,1,-0.923365,60.882256,2.677566,2.601157,161.018854,0
2008-03-03,sh.600573,10.6800,11.3900,10.6000,11.3200,10.7300,5628195,62681752.0000,4.979966,1,5.498604,64.229929,2.824794,2.744185,169.872640,0
2008-03-04,sh.600573,11.3200,11.8500,11.1200,11.5800,11.3200,10129363,117493927.0000,8.962711,1,2.296822,65.705174,2.889675,2.807214,173.774309,0
2008-03-05,sh.600573,11.4500,11.8500,11.3100,11.6800,11.5800,5687991,66254365.0000,5.032875,1,0.863561,66.272577,2.914629,2.831456,175.274951,0
2008-03-06,sh.600573,11.5900,11.8500,11.4000,11.4900,11.6800,4036571,46721671.0000,3.571658,1,-1.626717,65.194512,2.867216,2.785396,172.423731,0
2008-03-07,sh.600573,11.4000,11.4000,11.0000,11.0500,11.4900,2939346,32802411.0000,2.600806,1,-3.829413,62.697943,2.757419,2.678732,165.820908,0
2008-03-10,sh.600573,10.9800,10.9800,10.5900,10.6100,11.0500,2193942,23624589.0000,1.941254,1,-3.981905,60.201373,2.647621,2.572067,159.218084,0
2008-03-11,sh.600573,10.5100,11.0500,10.4500,11.0000,10.6100,1970890,21230444.0000,1.743892,1,3.675781,62.414242,2.744942,2.666611,165.070587,0
2008-03-12,sh.600573,11.0900,11.1900,10.9100,11.0600,11.0000,3389293,37451855.0000,2.998930,1,0.545458,62.754683,2.759914,2.681156,165.970972,0
2008-03-13,sh.600573,11.1000,11.1400,10.1000,10.3200,11.0600,4973301,53168472.0000,4.400500,1,-6.690784,58.555907,2.575254,2.501766,154.866223,0
2008-03-14,sh.600573,10.2800,10.4800,9.9000,10.2100,10.3200,1849676,18870438.0000,1.636639,1,-1.065888,57.931764,2.547805,2.475100,153.215518,0
2008-03-17,sh.600573,10.1000,10.2400,9.1900,9.2100,10.2100,2323752,22591904.0000,2.056113,1,-9.794319,52.257742,2.298265,2.232680,138.209101,0
2008-03-18,sh.600573,9.0000,9.4200,8.3000,8.5000,9.2100,3076454,26703273.0000,2.722123,1,-7.709012,48.229187,2.121091,2.060563,127.554545,0
2008-03-19,sh.600573,8.6600,9.0900,8.5200,8.9200,8.5000,2543400,22514234.0000,2.250463,1,4.941177,50.612276,2.225898,2.162379,133.857240,0
2008-03-20,sh.600573,8.9200,8.9200,8.9200,8.9200,8.9200,0,0.0000,,0,0.000000,50.612276,2.225898,2.162379,133.857240,0
2008-03-21,sh.600573,9.4500,9.8100,9.4100,9.8100,8.9200,2669924,25927741.0000,2.362415,1,9.977582,55.662155,2.447989,2.378132,147.212951,0
2008-03-24,sh.600573,10.2000,10.3300,9.7000,9.7000,9.8100,6132086,61809232.0000,5.425821,1,-1.121311,55.038013,2.420539,2.351466,145.562245,0
2008-03-25,sh.600573,9.3300,9.9200,9.3100,9.8500,9.7000,2160830,20741782.0000,1.911956,1,1.546398,55.889116,2.457970,2.387829,147.813207,0
2008-03-26,sh.600573,9.8500,10.0700,9.6300,9.7300,9.8500,1362783,13419119.0000,1.205824,1,-1.218283,55.208234,2.428026,2.358738,146.012437,0
2008-03-27,sh.600573,9.6800,9.6800,8.9000,8.9200,9.7300,2044880,18797038.0000,1.809360,1,-8.324764,50.612276,2.225898,2.162379,133.857240,0
2008-03-28,sh.600573,8.8800,9.3000,8.5100,9.2600,8.9200,1973722,17662470.0000,1.746398,1,3.811661,52.541443,2.310742,2.244801,138.959421,0
2008-03-31,sh.600573,8.9900,9.1500,8.7500,8.7800,9.2600,1236104,11014373.0000,1.093735,1,-5.183590,49.817913,2.190962,2.128440,131.756341,0
2008-04-01,sh.600573,8.7600,8.9500,7.9700,7.9800,8.7800,1903820,15725984.0000,1.684547,1,-9.111614,45.278695,1.991330,1.934505,119.751208,0
2008-04-02,sh.600573,8.0500,8.3500,7.5500,7.7500,7.9800,1750341,13823335.0000,1.548745,1,-2.882206,43.973670,1.933936,1.878748,116.299732,0
2008-04-03,sh.600573,7.7500,8.1700,7.6300,8.0800,7.7500,1392498,11060804.0000,1.232117,1,4.258063,45.846097,2.016284,1.958747,121.251849,0
2008-04-07,sh.600573,8.0400,8.6600,7.8100,8.6000,8.0800,1650871,13828315.0000,1.460731,1,6.435649,48.796589,2.146045,2.084805,129.055186,0
2008-04-08,sh.600573,8.5800,8.9200,8.5000,8.7000,8.6000,1963215,17027890.0000,1.737101,1,1.162784,49.363991,2.170999,2.109047,130.555828,0
2008-04-09,sh.600573,8.6500,8.7800,8.0500,8.0900,8.7000,1533419,12965263.0000,1.356807,1,-7.011490,45.902838,2.018780,1.961171,121.401914,0
2008-04-10,sh.600573,7.9900,8.3600,7.9000,8.3000,8.0900,1085459,8837399.0000,0.960441,1,2.595798,47.094382,2.071183,2.012079,124.553261,0
2008-04-11,sh.600573,8.3000,8.5000,8.2500,8.3800,8.2200,824635,6900822.0000,0.729657,1,1.946470,47.548304,2.091146,2.031472,125.753775,0
2008-04-14,sh.600573,8.2100,8.2100,7.8000,7.8300,8.3800,1062454,8472546.0000,0.940086,1,-6.563248,44.427592,1.953899,1.898142,117.500245,0
2008-04-15,sh.600573,7.9800,8.1800,7.7300,8.1700,7.8300,987911,7854250.0000,0.874128,1,4.342275,46.356759,2.038743,1.980564,122.602427,0
2008-04-16,sh.600573,8.1700,8.3200,8.0600,8.0900,8.1700,936510,7652764.0000,0.828647,1,-0.979191,45.902838,2.018780,1.961171,121.401914,0
2008-04-17,sh.600573,8.1100,8.2000,7.6600,7.8100,8.0900,968977,7665348.0000,0.857375,1,-3.461066,44.314112,1.948909,1.893294,117.200117,0
2008-04-18,sh.600573,7.7500,7.8700,7.3100,7.3500,7.8100,1035451,7881905.0000,0.916193,1,-5.889885,41.704061,1.834120,1.781781,110.297165,0
2008-04-21,sh.600573,8.0000,8.0000,7.3500,7.5100,7.3500,1152268,8760802.0000,1.019555,1,2.176875,42.611905,1.874047,1.820568,112.698192,0
2008-04-22,sh.600573,7.4700,7.5000,6.9200,7.2900,7.5100,1232483,8785810.0000,1.090531,1,-2.929431,40.942304,1.847307,1.811690,-46.128626,0
2008-04-23,sh.600573,7.2900,7.6500,7.0200,7.6100,7.2900,1682984,12425275.0000,1.489146,1,4.389577,42.739497,1.928396,1.891216,-48.153477,0
2008-04-24,sh.600573,8.3000,8.3700,8.0300,8.3700,7.6100,3987696,32944123.0000,3.528412,1,9.986856,47.007831,2.120982,2.080089,-52.962497,0
2008-04-25,sh.600573,8.3600,8.5900,8.1500,8.2800,8.3700,3686747,31150756.0000,3.262125,1,-1.075271,46.502370,2.098176,2.057723,-52.393008,0
2008-04-28,sh.600573,8.1900,8.4700,8.1100,8.3200,8.2800,2729238,22530934.0000,2.414897,1,0.483091,46.727019,2.108312,2.067663,-52.646114,0
2008-04-29,sh.600573,8.3600,8.5000,8.2500,8.4800,8.3200,2030845,17039146.0000,1.796942,1,1.923075,47.625616,2.148857,2.107426,-53.658539,0
2008-04-30,sh.600573,8.5100,8.8700,8.5000,8.8400,8.4800,3782192,33064324.0000,3.346577,1,4.245291,49.647458,2.240082,2.196892,-55.936496,0
2008-05-05,sh.600573,9.0100,9.1900,8.9600,9.1100,8.8400,7210132,65392130.0000,6.379703,1,3.054293,51.163840,2.308500,2.263992,-57.644964,0
2008-05-06,sh.600573,9.0000,9.0600,8.7900,8.9000,9.1100,2579119,22961561.0000,2.282068,1,-2.305160,49.984432,2.255286,2.211803,-56.316155,0
2008-05-07,sh.600573,8.8000,8.9000,8.3700,8.4100,8.9000,2278231,19670923.0000,2.015835,1,-5.505615,47.232480,2.131118,2.090030,-53.215603,0
2008-05-08,sh.600573,8.3000,8.6300,8.2100,8.6200,8.4100,1810176,15228156.0000,1.601689,1,2.497028,48.411888,2.184333,2.142218,-54.544411,0
2008-05-09,sh.600573,8.6500,8.6600,8.3000,8.4400,8.6200,1728144,14660271.0000,1.529105,1,-2.088171,47.400967,2.138720,2.097485,-53.405433,0
2008-05-12,sh.600573,8.3700,8.7900,8.1000,8.6700,8.4400,2045322,17521159.0000,1.809751,1,2.725125,48.692699,2.197003,2.154644,-54.860794,0
2008-05-13,sh.600573,8.3200,8.6700,8.3100,8.5200,8.6700,2104501,17842308.0000,1.862115,1,-1.730099,47.850265,2.158993,2.117367,-53.911645,0
2008-05-14,sh.600573,8.5200,8.8300,8.4200,8.8100,8.5200,2490104,21725102.0000,2.203306,1,3.403755,49.478971,2.232479,2.189437,-55.746666,0
2008-05-15,sh.600573,8.8100,8.9700,8.7000,8.7100,8.8100,2699876,23835712.0000,2.388917,1,-1.135078,48.917348,2.207139,2.164585,-55.113900,0
2008-05-16,sh.600573,8.6700,8.8400,8.4300,8.5800,8.7100,1542872,13342003.0000,1.365171,1,-1.492539,48.187239,2.174197,2.132278,-54.291305,0
2008-05-19,sh.600573,8.5200,8.6200,8.4100,8.5900,8.5800,852975,7263688.0000,0.754733,1,0.116553,48.243401,2.176731,2.134763,-54.354581,0
2008-05-20,sh.600573,8.6000,8.6800,7.9300,8.0700,8.5900,1487640,12450698.0000,1.316301,1,-6.053556,45.322962,2.044961,2.005534,-51.064199,0
2008-05-21,sh.600573,8.0100,8.2600,7.6900,8.1800,8.0700,1843556,14575964.0000,1.631224,1,1.363081,45.940747,2.072836,2.032871,-51.760242,0
2008-05-22,sh.600573,8.0700,8.5000,7.9800,8.3900,8.1800,2220647,18268804.0000,1.964883,1,2.567238,47.120155,2.126050,2.085059,-53.089050,0
2008-05-23,sh.600573,8.2700,9.1600,8.2700,8.5500,8.3900,4317028,37681814.0000,3.819813,1,1.907030,48.018752,2.166595,2.124822,-54.101475,0
2008-05-26,sh.600573,8.4500,8.4500,8.0100,8.0700,8.5500,1477307,12051488.0000,1.307158,1,-5.614041,45.322962,2.044961,2.005534,-51.064199,0
2008-05-27,sh.600573,8.0500,8.1500,7.9200,8.1100,8.0700,814864,6558721.0000,0.721012,1,0.495663,45.547611,2.055097,2.015475,-51.317306,0
2008-05-28,sh.600573,8.1100,8.3000,8.0000,8.2400,8.1100,1083857,8878131.0000,0.959023,1,1.602961,46.277721,2.088040,2.047782,-52.139901,0
2008-05-29,sh.600573,8.2400,8.2800,7.9600,7.9700,8.2400,942611,7657263.0000,0.834046,1,-3.276699,44.761339,2.019621,1.980682,-50.431434,0
2008-05-30,sh.600573,8.0700,8.0900,7.8600,7.9700,7.9700,767059,6117665.0000,0.678713,1,0.000000,44.761339,2.019621,1.980682,-50.431434,0
2008-06-02,sh.600573,7.9700,8.0500,7.9200,8.0400,7.9700,1003257,8020441.0000,0.887707,1,0.878296,45.154475,2.037359,1.998078,-50.874370,0
2008-06-03,sh.600573,8.0500,8.0900,7.9000,8.0200,8.0400,527726,4221109.0000,0.466945,1,-0.248750,45.042151,2.032291,1.993108,-50.747816,0
2008-06-04,sh.600573,7.9900,7.9900,7.7300,7.7800,8.0200,621400,4868132.0000,0.549830,1,-2.992522,43.694256,1.971474,1.933464,-49.229179,0
2008-06-05,sh.600573,7.7800,8.0000,7.7500,7.7900,7.7800,583477,4580919.0000,0.516275,1,0.128531,43.750418,1.974009,1.935949,-49.292455,0
2008-06-06,sh.600573,7.8200,7.9400,7.7900,7.8400,7.7900,587724,4614954.0000,0.520033,1,0.641851,44.031230,1.986679,1.948375,-49.608838,0
2008-06-10,sh.600573,7.5800,7.6700,7.0600,7.0600,7.8400,1219100,8823823.0000,1.078690,1,-9.948982,39.650572,1.789024,1.754532,-44.673265,0
2008-06-11,sh.600573,6.9300,7.2400,6.8400,7.2000,7.0600,1727063,12166150.0000,1.528148,1,1.983001,40.436844,1.824501,1.789324,-45.559137,0
2008-06-12,sh.600573,7.2900,7.2900,6.8600,6.9900,7.2000,1057080,7437296.0000,0.935331,1,-2.916667,39.257436,1.771286,1.737135,-44.230329,0
2008-06-13,sh.600573,6.9900,7.0800,6.8000,6.9900,6.9900,933126,6500380.0000,0.825653,1,0.000000,39.257436,1.771286,1.737135,-44.230329,0
2008-06-16,sh.600573,7.0300,7.0900,6.8000,6.8700,6.9900,1665936,11579790.0000,1.474061,1,-1.716737,38.583488,1.740878,1.707313,-43.471010,0
2008-06-17,sh.600573,6.8000,6.9000,6.1800,6.2000,6.8700,1699557,11097971.0000,1.503810,1,-9.752548,34.820615,1.571098,1.540807,-39.231479,0
2008-06-18,sh.600573,6.0300,6.6400,5.9000,6.5700,6.2000,2203974,14039416.0000,1.950131,1,5.967748,36.898620,1.664857,1.632758,-41.572713,0
2008-06-19,sh.600573,6.4500,6.5500,5.9100,5.9100,6.5700,1031810,6393732.0000,0.912971,1,-10.045670,33.191909,1.497611,1.468737,-37.396458,0
2008-06-20,sh.600573,5.8800,6.2700,5.7000,6.0400,5.9100,1147145,6951888.0000,1.015022,1,2.199664,33.922019,1.530553,1.501044,-38.219054,0
