date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-03-13,sz.000693,14.0000,14.0400,13.8200,13.8700,14.0000,243640,3387609.3000,0.624372,1,-0.930000,91.431513,4.356634,7.475896,704.686262
2003-03-14,sz.000693,13.8000,13.9900,13.7800,13.8700,13.8700,229172,3184391.4800,0.587295,1,0.000000,91.431513,4.356634,7.475896,704.686262
2003-03-17,sz.000693,13.8000,13.8700,13.6600,13.7800,13.8700,291866,4016784.2100,0.747960,1,-0.650000,90.838229,4.328365,7.427386,700.113676
2003-03-18,sz.000693,13.7800,14.2400,13.7800,13.9400,13.7800,629133,8847385.4500,1.612269,1,1.160000,91.892955,4.378622,7.513625,708.242717
2003-03-19,sz.000693,13.8800,14.1900,13.8800,14.0700,13.9400,385357,5426327.0000,0.987548,1,0.930000,92.749919,4.419455,7.583695,714.847563
2003-03-20,sz.000693,14.0200,14.1400,13.8500,13.9500,14.0700,232470,3246761.9000,0.595747,1,-0.850000,91.958875,4.381763,7.519015,708.750782
2003-03-21,sz.000693,13.9000,14.3900,13.9000,14.3400,13.9500,898089,12789500.7200,2.301518,1,2.800000,94.529769,4.504264,7.729224,728.565320
2003-03-24,sz.000693,14.2000,14.3700,14.1600,14.3500,14.3400,404784,5778992.5600,1.037333,1,0.070000,94.595689,4.507405,7.734614,729.073385
2003-03-25,sz.000693,14.2600,14.3700,14.0500,14.1000,14.3500,293328,4146741.9100,0.751707,1,-1.740000,92.947680,4.428878,7.599865,716.371758
2003-03-26,sz.000693,14.0100,14.1000,13.8700,13.9500,14.1000,262616,3667155.0000,0.673002,1,-1.060000,91.958875,4.381763,7.519015,708.750782
2003-03-27,sz.000693,14.0600,14.3800,13.8900,14.3600,13.9500,590038,8403624.3600,1.512081,1,2.940000,94.661609,4.510546,7.740004,729.581450
2003-03-28,sz.000693,14.3600,14.3600,14.3600,14.3600,14.3600,0,0.0000,,0,0.000000,94.661609,4.510546,7.740004,729.581450
2003-03-31,sz.000693,14.3000,14.6000,14.1100,14.3600,14.3600,702518,10073807.6700,1.800332,1,0.000000,94.661609,4.510546,7.740004,729.581450
2003-04-01,sz.000693,14.3000,14.4200,14.1600,14.3300,14.3600,555453,7942817.3100,1.423450,1,-0.210000,94.463848,4.501123,7.723835,728.057255
2003-04-02,sz.000693,14.3300,14.7500,14.2200,14.7400,14.3300,1113823,16236143.2400,2.854376,1,2.860000,97.166582,4.629905,7.944823,748.887923
2003-04-03,sz.000693,14.7000,14.8800,14.5800,14.6300,14.7400,951724,14040415.7600,2.438968,1,-0.750000,96.441458,4.595354,7.885534,743.299207
2003-04-04,sz.000693,14.6200,14.8700,14.5900,14.8300,14.6300,522841,7683395.4200,1.339876,1,1.370000,97.759865,4.658175,7.993333,753.460509
2003-04-07,sz.000693,14.8500,14.8800,14.6900,14.7600,14.8300,593817,8782765.6300,1.521765,1,-0.470000,97.298423,4.636188,7.955603,749.904053
2003-04-08,sz.000693,14.7600,14.9500,14.6300,14.7600,14.7600,647262,9608101.0700,1.658728,1,0.000000,97.298423,4.636188,7.955603,749.904053
2003-04-09,sz.000693,14.7800,14.8500,14.2900,14.6000,14.7600,976196,14190243.9600,2.501682,1,-1.080000,96.243697,4.585931,7.869364,741.775012
2003-04-10,sz.000693,14.6000,14.9500,14.3300,14.7600,14.6000,1089969,16003189.7700,2.793246,1,1.100000,97.298423,4.636188,7.955603,749.904053
2003-04-11,sz.000693,14.8500,14.8900,14.5000,14.6000,14.7600,654068,9556509.7600,1.676170,1,-1.080000,96.243697,4.585931,7.869364,741.775012
2003-04-14,sz.000693,14.6300,14.8600,14.5100,14.8300,14.6000,944876,13887994.1900,2.421419,1,1.580000,97.759865,4.658175,7.993333,753.460509
2003-04-15,sz.000693,14.8700,15.7500,14.7800,15.5600,14.8300,1748825,26835853.9100,4.481686,1,4.920000,102.572050,4.887471,8.386801,790.549260
2003-04-16,sz.000693,15.6000,16.1900,15.0500,15.2800,15.5600,1429877,22435071.1700,3.664323,1,-1.800000,100.726281,4.799522,8.235882,776.323437
2003-04-17,sz.000693,15.2800,16.0000,15.2800,15.6200,15.2800,1289379,20218924.6400,3.304271,1,2.230000,102.967572,4.906318,8.419141,793.597650
2003-04-18,sz.000693,15.7700,16.1000,15.5000,15.7700,15.6200,611534,9647188.5500,1.567168,1,0.960000,103.956377,4.953433,8.499991,801.218626
2003-04-21,sz.000693,15.6600,15.6600,14.8000,14.9500,15.7700,975837,14878105.1400,2.500762,1,-5.200000,89.349049,4.749699,7.407005,759.557290
2003-04-22,sz.000693,15.0100,15.5000,15.0100,15.3100,14.9500,580998,8869370.5500,1.488914,1,2.410000,91.500598,4.864073,7.585368,777.847633
2003-04-23,sz.000693,15.3300,15.4200,14.8800,14.9600,15.3100,519150,7817986.0600,1.330417,1,-2.290000,89.408815,4.752876,7.411960,760.065355
2003-04-24,sz.000693,14.9600,15.0000,14.2000,14.2100,14.9600,737224,10700317.1800,1.889272,1,-5.010000,84.926421,4.514597,7.040371,721.960474
2003-04-25,sz.000693,14.2500,14.4000,13.9200,13.9700,14.2100,337437,4783180.4900,0.864744,1,-1.690000,83.492055,4.438347,6.921463,709.766912
2003-04-28,sz.000693,14.0300,14.3500,13.5100,14.3100,13.9700,729166,10121909.2000,1.868622,1,2.430000,85.524073,4.546367,7.089916,727.041125
2003-04-29,sz.000693,14.2800,14.2800,13.7600,13.8400,14.3100,422563,5879922.5200,1.082895,1,-3.280000,82.715107,4.397046,6.857054,703.162066
2003-04-30,sz.000693,13.8200,14.2400,13.8000,13.9300,13.8400,388883,5427681.7800,0.996584,1,0.650000,83.252994,4.425639,6.901645,707.734652
2003-05-12,sz.000693,14.2000,14.4000,14.1000,14.3300,13.9300,544565,7778487.9000,1.395548,1,2.870000,85.643604,4.552721,7.099825,728.057255
2003-05-13,sz.000693,14.3900,14.4800,13.5100,13.6200,14.3300,571739,7848902.8800,1.465186,1,-4.950000,81.400271,4.327150,6.748054,691.984635
2003-05-14,sz.000693,13.6000,14.2300,13.5800,13.9500,13.6200,385289,5363023.4400,0.987374,1,2.420000,83.372524,4.431993,6.911554,708.750782
2003-05-15,sz.000693,14.0900,15.3000,13.9800,15.0500,13.9500,1464943,21519524.2500,3.754186,1,7.890000,89.946702,4.781469,7.456551,764.637941
2003-05-16,sz.000693,14.9300,14.9300,14.5400,14.7400,15.0500,513850,7556774.9000,1.316835,1,-2.060000,88.093979,4.682981,7.302961,748.887923
2003-05-19,sz.000693,14.8900,15.3000,14.6800,14.9100,14.7400,754828,11365040.0400,1.934386,1,1.150000,89.109988,4.736991,7.387187,757.525030
2003-05-20,sz.000693,14.7900,14.8400,14.4800,14.5400,14.9100,423034,6180109.2500,1.084102,1,-2.480000,86.898674,4.619440,7.203870,738.726622
2003-05-21,sz.000693,14.8200,15.5500,14.8000,15.1700,14.5400,1704390,26073876.8300,4.367813,1,4.330000,90.663885,4.819594,7.516005,770.734722
2003-05-22,sz.000693,15.3200,15.5000,15.2000,15.2800,15.1700,826888,12662179.9600,2.119053,1,0.730000,91.321303,4.854542,7.570505,776.323437
2003-05-23,sz.000693,15.3800,15.8000,15.2800,15.6000,15.2800,1280001,19896808.9200,3.280238,1,2.090000,93.233791,4.956207,7.729049,792.581520
2003-05-26,sz.000693,15.8100,16.1800,15.6500,15.8200,15.6000,1671222,26620890.3100,4.282814,1,1.410000,94.548626,5.026103,7.838049,803.758952
2003-05-27,sz.000693,15.8400,15.9400,15.5400,15.6300,15.8200,1344127,21146011.2500,3.444573,1,-1.200000,93.413086,4.965739,7.743913,794.105715
2003-05-28,sz.000693,10.5000,10.9800,10.4800,10.5700,10.3400,3138766,33582753.8800,5.360052,1,2.220000,94.757804,5.037222,7.855389,805.537175
2003-05-29,sz.000693,10.6800,11.6000,10.6300,11.5700,10.5700,6276106,70688029.0100,10.717669,1,9.460000,103.722592,5.513781,8.598567,881.746936
2003-05-30,sz.000693,11.5900,12.0000,11.4000,11.5400,11.5700,6590951,77365434.6100,11.255328,1,-0.260000,103.453648,5.499484,8.576272,879.460643
2003-06-02,sz.000693,11.6000,11.8800,11.5000,11.5700,11.5400,2602543,30290548.4800,4.444347,1,0.260000,103.722592,5.513781,8.598567,881.746936
2003-06-03,sz.000693,11.5600,11.6500,11.1500,11.2500,11.5700,2283756,25928201.0200,3.899957,1,-2.770000,100.853860,5.361282,8.360750,857.359813
2003-06-04,sz.000693,11.3500,11.6200,11.2000,11.5800,11.2500,1934152,22123940.7500,3.302940,1,2.930000,103.812239,5.518546,8.605999,882.509034
2003-06-05,sz.000693,11.6200,11.7000,11.2600,11.2900,11.5800,1234308,14120828.2200,2.107820,1,-2.500000,101.212451,5.380344,8.390477,860.408203
2003-06-06,sz.000693,11.2800,11.5600,11.2000,11.2300,11.2900,1472797,16745835.6400,2.515087,1,-0.530000,100.674564,5.351751,8.345887,855.835617
2003-06-09,sz.000693,11.2000,11.2300,10.5000,10.5500,11.2300,2004694,21613710.9900,3.423404,1,-6.060000,94.578508,5.027691,7.840526,804.012980
2003-06-10,sz.000693,10.5000,10.7400,10.4100,10.5000,10.5500,1062634,11188362.9000,1.814654,1,-0.470000,94.130269,5.003863,7.803367,800.202492
2003-06-11,sz.000693,10.5100,10.8400,10.5100,10.7700,10.5000,874951,9381769.3200,1.494149,1,2.570000,96.550762,5.132534,8.004025,820.779127
2003-06-12,sz.000693,10.8000,10.8500,10.6000,10.6800,10.7700,536658,5740170.9100,0.916448,1,-0.840000,95.743931,5.089644,7.937139,813.920249
2003-06-13,sz.000693,10.7000,10.8300,10.6200,10.7000,10.6800,561388,6025432.5600,0.958679,1,0.190000,95.923226,5.099175,7.952002,815.444444
2003-06-16,sz.000693,10.7000,10.7000,10.7000,10.7000,10.7000,0,0.0000,,0,0.000000,95.923226,5.099175,7.952002,815.444444
2003-06-17,sz.000693,10.7000,10.8500,10.6400,10.6700,10.7000,622154,6698411.5400,1.062449,1,-0.280000,95.654283,5.084878,7.929707,813.158151
2003-06-18,sz.000693,10.7900,10.9400,10.7000,10.7100,10.6700,559877,6039934.7600,0.956099,1,0.370000,96.012874,5.103941,7.959434,816.206542
2003-06-19,sz.000693,10.7100,10.7100,10.1800,10.3900,10.7100,1205568,12474714.8800,2.058741,1,-2.990000,93.144142,4.951442,7.721617,791.819418
2003-06-20,sz.000693,10.2500,10.3900,10.1800,10.1900,10.3900,600807,6152168.1300,1.025995,1,-1.920000,91.351185,4.856130,7.572982,776.577466
2003-06-23,sz.000693,10.1000,10.1400,9.9400,9.9500,10.1900,585960,5893565.2500,1.000640,1,-2.360000,89.199636,4.741756,7.394619,758.287123
2003-06-24,sz.000693,9.9200,10.0100,9.7500,9.8200,9.9500,585959,5760248.1700,1.000639,1,-1.310000,88.034213,4.679804,7.298006,748.379854
2003-06-25,sz.000693,9.8000,9.9500,9.7100,9.8000,9.8200,440840,4330343.4500,0.752820,1,-0.200000,87.854918,4.670272,7.283142,746.855659
2003-06-26,sz.000693,9.7800,10.7000,9.7300,10.4700,9.8000,1833385,18919748.6500,3.130861,1,6.840000,93.861325,4.989567,7.781072,797.916199
2003-06-27,sz.000693,10.4000,10.5000,10.0500,10.0800,10.4700,1059898,10904827.8300,1.809982,1,-3.720000,90.365058,4.803709,7.491232,768.194392
2003-06-30,sz.000693,10.1400,10.6300,10.0900,10.3700,10.0800,1419675,14791664.5900,2.424371,1,2.880000,92.964847,4.941911,7.706754,790.295223
2003-07-01,sz.000693,10.4000,10.5500,10.2700,10.2900,10.3700,691435,7205164.5500,1.180759,1,-0.770000,92.247664,4.903786,7.647300,784.198442
2003-07-02,sz.000693,10.3200,10.3900,10.0200,10.3500,10.2900,597659,6103541.0500,1.020619,1,0.580000,92.785551,4.932380,7.691890,788.771028
2003-07-03,sz.000693,10.3600,10.5500,10.3000,10.3800,10.3500,661670,6922397.3300,1.129930,1,0.290000,93.054494,4.946676,7.714186,791.057320
2003-07-04,sz.000693,10.3900,10.4100,10.1600,10.2800,10.3800,506506,5214490.0000,0.864957,1,-0.960000,92.158016,4.899020,7.639868,783.436344
2003-07-07,sz.000693,10.1800,10.5500,10.1800,10.4900,10.2800,948792,9926493.0100,1.620246,1,2.040000,94.040621,4.999098,7.795935,799.440394
2003-07-08,sz.000693,10.4900,10.8700,10.4900,10.7000,10.4900,1202090,12834230.8000,2.052802,1,2.000000,95.923226,5.099175,7.952002,815.444444
2003-07-09,sz.000693,10.7300,10.8000,10.5300,10.5400,10.7000,719479,7666607.7800,1.228650,1,-1.500000,94.488860,5.022926,7.833094,803.250882
2003-07-10,sz.000693,10.5000,11.1500,10.5000,11.0500,10.5400,2785860,30510426.1000,4.757397,1,4.840000,99.060902,5.265970,8.212115,842.117860
2003-07-11,sz.000693,11.0400,11.1500,10.8800,10.9800,11.0500,1047110,11500450.0200,1.788144,1,-0.630000,98.433367,5.232611,8.160092,836.783177
2003-07-14,sz.000693,10.9600,11.1000,10.8800,10.9800,10.9800,560841,6165384.9700,0.957745,1,0.000000,98.433367,5.232611,8.160092,836.783177
2003-07-15,sz.000693,11.0000,11.0800,10.6700,10.7500,10.9800,949435,10269946.9200,1.621344,1,-2.090000,96.371466,5.123003,7.989161,819.254932
2003-07-16,sz.000693,10.8000,10.8600,10.6300,10.8500,10.7500,521845,5601419.2400,0.891152,1,0.930000,97.267945,5.170659,8.063479,826.875908
2003-07-17,sz.000693,10.8900,11.0000,10.7500,10.7900,10.8500,819602,8934655.0000,1.399629,1,-0.550000,96.730057,5.142065,8.018888,822.303323
2003-07-18,sz.000693,10.7600,10.7800,10.3500,10.3600,10.7900,1155180,12168159.4200,1.972694,1,-3.990000,92.875199,4.937145,7.699322,789.533125
2003-07-21,sz.000693,10.1800,10.3900,10.1600,10.3500,10.3600,757132,7773062.3100,1.292950,1,-0.100000,92.785551,4.932380,7.691890,788.771028
2003-07-22,sz.000693,10.4800,10.6200,10.2000,10.4800,10.3500,425581,4442577.3700,0.726762,1,1.260000,93.950973,4.994332,7.788503,798.678297
2003-07-23,sz.000693,10.5100,10.7800,10.4000,10.6600,10.4800,770851,8203454.1100,1.316378,1,1.720000,95.564635,5.080113,7.922275,812.396054
2003-07-24,sz.000693,10.6400,10.6400,10.4000,10.4700,10.6600,303675,3185306.8900,0.518584,1,-1.780000,93.861325,4.989567,7.781072,797.916199
2003-07-25,sz.000693,10.4800,10.7700,10.3700,10.5100,10.4700,669992,7099773.0600,1.144141,1,0.380000,94.219917,5.008629,7.810799,800.964589
2003-07-28,sz.000693,10.5100,10.6000,10.4100,10.4800,10.5100,239185,2509948.9400,0.408455,1,-0.290000,93.950973,4.994332,7.788503,798.678297
2003-07-29,sz.000693,10.4700,10.6200,10.4700,10.5600,10.4800,274879,2898535.1000,0.469409,1,0.760000,94.668156,5.032457,7.847958,804.775077
2003-07-30,sz.000693,10.6000,10.7500,10.5200,10.6500,10.5600,402451,4285191.4500,0.687263,1,0.850000,95.474987,5.075347,7.914844,811.633956
2003-07-31,sz.000693,10.7000,10.8900,10.6600,10.7700,10.6500,990759,10702241.2600,1.691913,1,1.130000,96.550762,5.132534,8.004025,820.779127
2003-08-01,sz.000693,10.7900,11.1500,10.7000,11.0900,10.7700,2148688,23599885.4300,3.669302,1,2.970000,99.419494,5.285033,8.241842,845.166251
2003-08-04,sz.000693,11.0600,11.2800,11.0000,11.1200,11.0900,1998475,22269036.9100,3.412784,1,0.270000,99.688437,5.299330,8.264137,847.452544
2003-08-05,sz.000693,11.1200,11.1600,10.8900,10.9500,11.1200,810070,8903021.1400,1.383352,1,-1.530000,98.164423,5.218315,8.137797,834.496884
2003-08-06,sz.000693,10.9300,11.2300,10.9300,10.9700,10.9500,1061428,11778479.3500,1.812594,1,0.180000,98.343719,5.227846,8.152660,836.021080
2003-08-07,sz.000693,10.9100,11.0700,10.8000,10.8600,10.9700,511241,5570645.6300,0.873043,1,-1.000000,97.357592,5.175424,8.070911,827.638006
2003-08-08,sz.000693,10.8300,10.8800,10.6800,10.6900,10.8600,685900,7375350.2800,1.171307,1,-1.570000,95.833579,5.094409,7.944571,814.682346
2003-08-11,sz.000693,10.6400,10.8000,10.6000,10.7700,10.6900,259222,2776692.0400,0.442672,1,0.750000,96.550762,5.132534,8.004025,820.779127
2003-08-12,sz.000693,10.7800,10.9800,10.7800,10.9400,10.7700,486636,5315959.9200,0.831025,1,1.580000,98.074775,5.213549,8.130365,833.734787
2003-08-13,sz.000693,10.7200,10.9900,10.6200,10.6300,10.9400,402577,4325747.7500,0.687478,1,-2.830000,95.295691,5.065816,7.899980,810.109761
2003-08-14,sz.000693,10.6000,11.0000,10.5800,10.7700,10.6300,773269,8376071.5500,1.320507,1,1.320000,96.550762,5.132534,8.004025,820.779127
2003-08-15,sz.000693,10.8000,10.8500,10.4500,10.4700,10.7700,1123750,11852912.5200,1.919021,1,-2.790000,86.978462,4.890265,6.517399,129.568222
2003-08-18,sz.000693,10.4800,10.4800,10.3200,10.3700,10.4700,476560,4960610.2000,0.813819,1,-0.960000,86.147722,4.843558,6.455151,128.330704
2003-08-19,sz.000693,10.3700,10.5200,10.3600,10.3900,10.3700,310425,3231916.2800,0.530111,1,0.190000,86.313870,4.852899,6.467601,128.578207
2003-08-20,sz.000693,10.3900,10.4600,10.2600,10.4000,10.3900,389610,4024929.4000,0.665335,1,0.100000,86.396944,4.857570,6.473826,128.701959
2003-08-21,sz.000693,10.4000,10.5800,10.2800,10.4200,10.4000,288360,3017138.5000,0.492431,1,0.190000,86.563092,4.866912,6.486275,128.949463
2003-08-22,sz.000693,10.3900,10.5200,10.2800,10.3100,10.4200,298552,3090350.4200,0.509835,1,-1.060000,85.649279,4.815533,6.417802,127.588192
2003-08-25,sz.000693,10.2800,10.2800,10.0000,10.0300,10.3100,457881,4612864.5300,0.781921,1,-2.720000,83.323207,4.684753,6.243507,124.123140
2003-08-26,sz.000693,10.0300,10.1200,9.9500,10.0100,10.0300,353970,3547084.4200,0.604472,1,-0.200000,83.157059,4.675411,6.231057,123.875636
2003-08-27,sz.000693,9.8000,9.8000,9.0100,9.0100,10.0100,2259862,20651346.4800,3.859153,1,-9.990000,74.849660,4.208337,5.608574,111.500447
2003-08-28,sz.000693,8.6600,8.8000,8.4800,8.5400,9.0100,1812881,15681684.0600,3.095846,1,-5.220000,70.945183,3.988812,5.316007,105.684109
2003-08-29,sz.000693,8.4900,8.6600,8.3400,8.6000,8.5400,904237,7672507.4400,1.544160,1,0.700000,71.443627,4.016837,5.353356,106.426620
2003-09-01,sz.000693,8.5500,8.8400,8.4100,8.7900,8.6000,1031147,8916400.2300,1.760884,1,2.210000,73.022033,4.105581,5.471628,108.777906
2003-09-02,sz.000693,8.7900,9.1700,8.7400,8.8800,8.7900,1411061,12626903.2100,2.409660,1,1.020000,73.769699,4.147618,5.527651,109.891673
2003-09-03,sz.000693,8.8800,8.9900,8.7000,8.7800,8.8800,500695,4413647.4900,0.855034,1,-1.130000,72.938959,4.100910,5.465403,108.654154
2003-09-04,sz.000693,8.8000,8.9900,8.7800,8.8100,8.7800,479539,4251685.2900,0.818906,1,0.340000,73.188181,4.114922,5.484077,109.025410
2003-09-05,sz.000693,8.7800,8.7800,8.5100,8.5800,8.8100,558580,4825843.6000,0.953884,1,-2.610000,71.277479,4.007495,5.340906,106.179116
2003-09-08,sz.000693,8.4500,8.6300,8.4000,8.5800,8.5800,461746,3938081.5300,0.788521,1,0.000000,71.277479,4.007495,5.340906,106.179116
2003-09-09,sz.000693,8.6000,8.7000,8.6000,8.6500,8.5800,518957,4496021.9500,0.886220,1,0.820000,71.858997,4.040191,5.384480,107.045380
2003-09-10,sz.000693,8.6100,8.7500,8.5200,8.7100,8.6500,287494,2487149.1200,0.490952,1,0.690000,72.357441,4.068215,5.421829,107.787891
2003-09-11,sz.000693,8.7200,8.7200,8.6100,8.6700,8.7100,211427,1832272.2200,0.361053,1,-0.460000,72.025145,4.049532,5.396930,107.292883
2003-09-12,sz.000693,8.6500,8.6600,8.4100,8.4600,8.6700,289141,2462646.5300,0.493764,1,-2.420000,70.280591,3.951446,5.266208,104.694094
2003-09-15,sz.000693,8.4200,8.4400,8.0600,8.1400,8.4600,828760,6799680.1800,1.415269,1,-3.780000,67.622224,3.801983,5.067013,100.734034
2003-09-16,sz.000693,8.1800,8.9500,8.1800,8.9500,8.1400,2559507,22165494.3100,4.370855,1,9.950000,74.351217,4.180313,5.571225,110.757936
2003-09-17,sz.000693,9.0800,9.2000,8.8100,8.9900,8.9500,3830643,34612830.5900,6.541566,1,0.450000,74.683513,4.198996,5.596124,111.252944
2003-09-18,sz.000693,8.9000,8.9300,8.6500,8.7600,8.9900,1327444,11637174.1700,2.266868,1,-2.560000,72.772811,4.091569,5.452953,108.406650
2003-09-19,sz.000693,8.7600,9.3500,8.7500,9.1600,8.7600,2931964,26832285.5800,5.006897,1,4.570000,76.095770,4.278398,5.701946,113.356726
2003-09-22,sz.000693,9.0900,9.2000,8.9500,9.0000,9.1600,970682,8796241.1400,1.657628,1,-1.750000,74.766586,4.203666,5.602349,111.376696
2003-09-23,sz.000693,8.9900,9.1600,8.9100,9.0300,9.0000,720783,6491309.3600,1.230877,1,0.330000,75.015808,4.217679,5.621024,111.747951
2003-09-24,sz.000693,9.0200,9.0900,8.7600,8.8300,9.0300,1102455,9741621.0100,1.882656,1,-2.210000,73.354329,4.124264,5.496527,109.272914
2003-09-25,sz.000693,8.7600,8.8000,8.3400,8.3800,8.8300,1793126,15207264.9600,3.062111,1,-5.100000,69.615999,3.914081,5.216409,103.704079
2003-09-26,sz.000693,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,69.615999,3.914081,5.216409,103.704079
2003-09-29,sz.000693,8.0600,8.1500,7.8200,8.0200,8.3800,1109716,8918834.8200,1.895055,1,-4.300000,66.625336,3.745934,4.992315,99.249011
2003-09-30,sz.000693,8.0000,8.2200,7.9200,8.1700,8.0200,591759,4768933.3800,1.010543,1,1.870000,67.871446,3.815995,5.085688,101.105289
2003-10-08,sz.000693,8.1500,8.2100,7.9800,8.1700,8.1700,438137,3533494.1000,0.748204,1,0.000000,67.871446,3.815995,5.085688,101.105289
2003-10-09,sz.000693,8.1600,8.3500,8.1000,8.1400,8.1700,337573,2783936.2000,0.576471,1,-0.370000,67.622224,3.801983,5.067013,100.734034
2003-10-10,sz.000693,8.1500,8.4900,8.1400,8.3900,8.1400,563347,4699118.4100,0.962024,1,3.070000,69.699073,3.918751,5.222634,103.827831
2003-10-13,sz.000693,8.4400,8.5000,8.2600,8.3100,8.3900,421478,3532985.9400,0.719755,1,-0.950000,69.034482,3.881385,5.172836,102.837816
2003-10-14,sz.000693,8.2200,8.3900,8.1000,8.1500,8.3100,301829,2469411.0900,0.515432,1,-1.930000,67.705298,3.806654,5.073238,100.857785
2003-10-15,sz.000693,8.1300,8.3000,8.1300,8.2100,8.1500,396113,3253195.9100,0.676440,1,0.740000,68.203742,3.834678,5.110587,101.600297
2003-10-16,sz.000693,8.1600,8.2700,7.9800,8.2000,8.2100,559662,4511559.2600,0.955731,1,-0.120000,68.120668,3.830007,5.104362,101.476545
2003-10-17,sz.000693,8.1000,8.3000,8.0100,8.3000,8.2000,462521,3786845.4400,0.789844,1,1.220000,68.951408,3.876715,5.166611,102.714064
2003-10-20,sz.000693,8.3100,8.7000,8.3000,8.5900,8.3000,2586595,22064588.4900,4.417113,1,3.490000,71.360553,4.012166,5.347131,106.302868
2003-10-21,sz.000693,8.5200,8.7500,8.4100,8.6000,8.5900,738328,6299521.5800,1.260838,1,0.120000,71.443627,4.016837,5.353356,106.426620
2003-10-22,sz.000693,8.5500,8.8000,8.4800,8.7000,8.6000,1243048,10762144.3800,2.122746,1,1.160000,61.563644,3.977696,5.048198,107.664139
2003-10-23,sz.000693,8.7000,8.9900,8.6100,8.6800,8.7000,974497,8569314.6300,1.664143,1,-0.230000,61.422118,3.968552,5.036593,107.416635
2003-10-24,sz.000693,8.6800,8.7000,8.2300,8.3000,8.6800,777215,6531140.0900,1.327245,1,-4.380000,58.733132,3.794814,4.816097,102.714064
2003-10-27,sz.000693,8.3000,8.3000,8.0100,8.1500,8.3000,637420,5158550.2000,1.088518,1,-1.810000,57.671689,3.726233,4.729059,100.857785
2003-10-28,sz.000693,8.1000,8.2200,8.0300,8.1300,8.1500,273730,2220497.5900,0.467447,1,-0.250000,57.530164,3.717089,4.717454,100.610282
2003-10-29,sz.000693,8.1000,8.2200,7.7000,7.8500,8.1300,761597,6038414.5000,1.300575,1,-3.440000,55.548805,3.589071,4.554983,97.145229
2003-10-30,sz.000693,7.8000,8.2600,7.7800,8.0400,7.8500,823384,6633251.4800,1.406088,1,2.420000,56.893298,3.675940,4.665231,99.496515
2003-10-31,sz.000693,8.0400,8.2700,8.0000,8.0900,8.0400,463713,3768901.5700,0.791880,1,0.620000,57.247113,3.698800,4.694243,100.115274
2003-11-03,sz.000693,8.0800,8.1500,7.9000,8.1400,8.0900,415958,3318609.8000,0.710329,1,0.620000,57.600927,3.721661,4.723256,100.734034
2003-11-04,sz.000693,8.1000,8.4400,8.0800,8.3300,8.1400,1156387,9554520.7100,1.974755,1,2.330000,58.945420,3.808530,4.833504,103.085319
2003-11-05,sz.000693,8.3000,8.3900,8.0200,8.0500,8.3300,686239,5622716.8600,1.171886,1,-3.360000,56.964061,3.680512,4.671033,99.620267
2003-11-06,sz.000693,8.0000,8.0500,7.4000,7.4800,8.0500,1403217,10708199.2000,2.396265,1,-7.080000,52.930581,3.419904,4.340289,92.566409
2003-11-07,sz.000693,7.4500,7.8300,7.3800,7.6100,7.4800,847467,6445897.2300,1.447214,1,1.740000,53.850498,3.479341,4.415722,94.175184
2003-11-10,sz.000693,7.5900,7.5900,7.3000,7.4400,7.6100,380427,2817203.7300,0.649653,1,-2.230000,52.647530,3.401616,4.317079,92.071402
2003-11-11,sz.000693,7.3500,7.4800,7.2500,7.3500,7.4400,281389,2072696.2700,0.480526,1,-1.210000,52.010665,3.360467,4.264857,90.957635
2003-11-12,sz.000693,7.3200,7.4600,7.0800,7.1900,7.3500,312650,2270158.5800,0.533911,1,-2.180000,50.878460,3.287314,4.172016,88.977605
2003-11-13,sz.000693,7.1800,7.8000,7.1500,7.4300,7.1900,834804,6258896.4700,1.425590,1,3.340000,52.576767,3.397044,4.311277,91.947650
2003-11-14,sz.000693,7.4100,7.6300,7.3300,7.5100,7.4300,452792,3378235.0300,0.773230,1,1.080000,53.142870,3.433621,4.357697,92.937665
2003-11-17,sz.000693,7.4100,7.5600,7.3600,7.4500,7.5100,180749,1341796.7100,0.308664,1,-0.798940,52.718293,3.406188,4.322882,92.195154
2003-11-18,sz.000693,7.4700,7.4900,7.3200,7.3500,7.4500,308664,2277518.9800,0.527104,1,-1.340000,52.010665,3.360467,4.264857,90.957635
2003-11-19,sz.000693,7.3500,7.8600,7.3500,7.6600,7.3500,1393395,10767094.7400,2.379492,1,4.220000,54.204312,3.502201,4.444735,94.793943
2003-11-20,sz.000693,7.6300,8.2600,7.5500,8.2200,7.6600,2827053,22820969.0900,4.827742,1,7.310000,58.167029,3.758237,4.769676,101.724049
2003-11-21,sz.000693,8.2400,8.4000,7.7800,7.8200,8.2200,2089099,16810523.0000,3.567542,1,-4.870000,55.336517,3.575355,4.537575,96.773973
2003-11-24,sz.000693,7.7000,8.3000,7.6500,8.2700,7.8200,1646267,13369236.4800,2.811320,1,5.750000,58.520843,3.781097,4.798689,102.342808
2003-11-25,sz.000693,8.2800,8.7800,8.0500,8.2500,8.2700,3020485,25447560.8800,5.158064,1,-0.240000,58.379317,3.771953,4.787084,102.095304
