date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-05-24,sh.600122,6.5200,6.5200,6.3600,6.4500,6.4800,263003,1684994.0000,0.182854,1,-0.460000,111.885175,2.062914,0.679155,-78.394581,0
2004-05-25,sh.600122,6.3000,6.3300,6.1400,6.2800,6.4500,642450,4003664.0000,0.446667,1,-2.640000,108.936263,2.008543,0.661255,-76.328368,0
2004-05-26,sh.600122,6.2800,6.3300,6.1500,6.2400,6.2800,323778,2010399.0000,0.225108,1,-0.640000,108.242401,1.995749,0.657043,-75.842200,0
2004-05-27,sh.600122,6.2400,6.4500,6.1500,6.4300,6.2400,586734,3699389.0000,0.407930,1,3.040000,111.538244,2.056517,0.677049,-78.151497,0
2004-05-28,sh.600122,6.4500,6.6000,6.3500,6.4400,6.4300,880664,5703318.0000,0.612287,1,0.160000,111.711709,2.059716,0.678102,-78.273039,0
2004-05-31,sh.600122,6.3500,6.5800,6.3500,6.5000,6.4400,564379,3670705.0000,0.392388,1,0.930000,112.752502,2.078906,0.684420,-79.002291,0
2004-06-01,sh.600122,6.5000,6.5000,6.5000,6.5000,6.5000,0,0.0000,,0,0.000000,112.752502,2.078906,0.684420,-79.002291,0
2004-06-02,sh.600122,6.6200,6.6800,6.5200,6.6200,6.5000,1609930,10648253.0000,1.119313,1,1.850000,114.834086,2.117285,0.697055,-80.460795,0
2004-06-03,sh.600122,6.5800,6.6000,6.3000,6.4800,6.6200,577909,3714572.0000,0.401794,1,-2.110000,112.405571,2.072509,0.682314,-78.759207,0
2004-06-04,sh.600122,6.4300,6.5800,6.3500,6.4400,6.4800,303720,1956104.0000,0.211163,1,-0.620000,111.711709,2.059716,0.678102,-78.273039,0
2004-06-07,sh.600122,6.4300,6.4300,6.2500,6.3400,6.4400,296418,1864350.0000,0.206086,1,-1.550000,109.977055,2.027733,0.667572,-77.057620,0
2004-06-08,sh.600122,6.3000,6.3300,6.1300,6.1400,6.3400,376910,2336105.0000,0.262049,1,-3.150000,106.507748,1.963766,0.646513,-74.626780,0
2004-06-09,sh.600122,6.1200,6.2200,6.0100,6.1000,6.1400,404159,2464372.0000,0.280994,1,-0.650000,105.813886,1.950973,0.642301,-74.140612,0
2004-06-10,sh.600122,6.0900,6.0900,5.8500,6.0400,6.1000,632744,3769320.0000,0.439919,1,-0.980000,104.773094,1.931783,0.635984,-73.411360,0
2004-06-11,sh.600122,5.8800,6.1500,5.8800,6.0800,6.0400,646886,3925665.0000,0.449751,1,0.660000,105.466955,1.944576,0.640196,-73.897528,0
2004-06-14,sh.600122,5.9300,6.0000,5.8600,5.9600,6.0800,338389,2005648.0000,0.235267,1,-1.970000,103.385371,1.906197,0.627560,-72.439024,0
2004-06-15,sh.600122,5.9000,6.0300,5.8600,6.0100,5.9600,390787,2324001.0000,0.271697,1,0.840000,104.252698,1.922188,0.632825,-73.046734,0
2004-06-16,sh.600122,5.9900,6.0600,5.9000,6.0000,6.0100,336730,2016118.0000,0.234113,1,-0.170000,104.079232,1.918990,0.631772,-72.925192,0
2004-06-17,sh.600122,5.9700,5.9700,5.8000,5.9300,6.0000,407806,2396512.0000,0.283529,1,-1.170000,102.864974,1.896602,0.624401,-72.074398,0
2004-06-18,sh.600122,5.9000,5.9500,5.6100,5.9100,5.9300,355389,2072237.0000,0.247086,1,-0.340000,102.518044,1.890205,0.622295,-71.831314,0
2004-06-21,sh.600122,5.9000,5.9900,5.8000,5.9700,5.9100,181442,1072146.0000,0.126149,1,1.020000,103.558836,1.909395,0.628613,-72.560566,0
2004-06-22,sh.600122,5.9800,6.1300,5.9400,6.1200,5.9700,901695,5457191.0000,0.626908,1,2.510000,106.160817,1.957370,0.644407,-74.383696,0
2004-06-23,sh.600122,6.0600,6.0800,5.9600,6.0500,6.1200,334689,2010110.0000,0.232694,1,-1.140000,104.946559,1.934981,0.637037,-73.532902,0
2004-06-24,sh.600122,6.0000,6.0500,5.9000,5.9500,6.0500,278932,1658167.0000,0.193929,1,-1.650000,103.211905,1.902998,0.626507,-72.317482,0
2004-06-25,sh.600122,5.9000,5.9800,5.6600,5.8600,5.9500,286262,1678183.0000,0.199025,1,-1.510000,101.650717,1.874213,0.617031,-71.223604,0
2004-06-28,sh.600122,5.8500,5.8600,5.6600,5.7700,5.8600,307802,1769256.0000,0.214001,1,-1.540000,100.089528,1.845429,0.607554,-70.129726,0
2004-06-29,sh.600122,5.7700,5.8400,5.6600,5.7700,5.7700,251184,1445329.0000,0.174637,1,0.000000,100.089528,1.845429,0.607554,-70.129726,0
2004-06-30,sh.600122,5.8000,5.8000,5.5900,5.7200,5.7700,256189,1451531.0000,0.178117,1,-0.870000,99.222201,1.829437,0.602289,-69.522016,0
2004-07-01,sh.600122,5.7200,5.9500,5.6000,5.8700,5.7200,731296,4210725.0000,0.508438,1,2.620000,101.824182,1.877412,0.618084,-71.345146,0
2004-07-02,sh.600122,5.8600,5.8600,5.7000,5.7900,5.8700,348116,2001694.0000,0.242030,1,-1.360000,100.436459,1.851825,0.609660,-70.372810,0
2004-07-05,sh.600122,5.7500,5.8400,5.7000,5.8200,5.7900,172198,988033.0000,0.119722,1,0.520000,100.956855,1.861420,0.612819,-70.737436,0
2004-07-06,sh.600122,5.8400,5.8500,5.7500,5.7900,5.8200,305071,1766876.0000,0.212102,1,-0.520000,100.436459,1.851825,0.609660,-70.372810,0
2004-07-07,sh.600122,5.7700,5.7800,5.6100,5.6800,5.7900,259240,1466630.0000,0.180238,1,-1.900000,98.528340,1.816644,0.598077,-69.035848,0
2004-07-08,sh.600122,5.7300,5.7300,5.6000,5.6500,5.6800,272975,1535940.0000,0.189787,1,-0.530000,98.007944,1.807049,0.594919,-68.671222,0
2004-07-09,sh.600122,5.6500,5.6600,5.5000,5.5700,5.6500,304472,1703146.0000,0.211686,1,-1.420000,96.620221,1.781462,0.586495,-67.698887,0
2004-07-12,sh.600122,5.5700,5.5700,5.5700,5.5700,5.5700,0,0.0000,,0,0.000000,96.620221,1.781462,0.586495,-67.698887,0
2004-07-13,sh.600122,5.6500,6.1300,5.1200,5.6300,5.5700,620068,3459261.0000,0.431106,1,1.080000,97.661013,1.800652,0.592813,-68.428139,0
2004-07-14,sh.600122,5.6000,5.6000,5.2800,5.4900,5.6300,385080,2074014.0000,0.267729,1,-2.490000,95.232497,1.755876,0.578071,-66.726551,0
2004-07-15,sh.600122,5.3200,5.6000,5.3200,5.4600,5.4900,242497,1313674.0000,0.168597,1,-0.550000,94.712101,1.746281,0.574912,-66.361925,0
2004-07-16,sh.600122,5.5700,5.6300,5.4000,5.5800,5.4600,801130,4430158.0000,0.556990,1,2.200000,96.793686,1.784660,0.587548,-67.820429,0
2004-07-19,sh.600122,5.5500,5.6000,5.4500,5.5400,5.5800,616112,3400106.0000,0.428355,1,-0.720000,96.099824,1.771867,0.583336,-67.334261,0
2004-07-20,sh.600122,5.5800,5.6500,5.3900,5.6500,5.5400,1056591,5867256.0000,0.734601,1,1.990000,98.007944,1.807049,0.594919,-68.671222,0
2004-07-21,sh.600122,5.6500,5.7500,5.6400,5.6900,5.6500,834940,4750067.0000,0.580497,1,0.710000,98.701805,1.819842,0.599130,-69.157390,0
2004-07-22,sh.600122,5.7000,5.7000,5.4500,5.4900,5.6900,263750,1468548.0000,0.183374,1,-3.510000,95.232497,1.755876,0.578071,-66.726551,0
2004-07-23,sh.600122,5.5300,5.6800,5.4800,5.6400,5.4900,1089650,6121935.0000,0.757585,1,2.730000,97.834478,1.803850,0.593866,-68.549680,0
2004-07-26,sh.600122,5.7000,5.7500,5.4800,5.6400,5.6400,468814,2628719.0000,0.325946,1,0.000000,97.834478,1.803850,0.593866,-68.549680,0
2004-07-27,sh.600122,5.7000,5.7000,5.5200,5.6400,5.6400,278920,1564183.0000,0.193921,1,0.000000,97.834478,1.803850,0.593866,-68.549680,0
2004-07-28,sh.600122,5.6400,5.6800,5.5100,5.6200,5.6400,295668,1654800.0000,0.205565,1,-0.350000,97.487547,1.797454,0.591760,-68.306597,0
2004-07-29,sh.600122,5.6400,5.7000,5.5200,5.6800,5.6200,561300,3159789.0000,0.390247,1,1.070000,98.528340,1.816644,0.598077,-69.035848,0
2004-07-30,sh.600122,5.6300,5.6900,5.5500,5.5700,5.6800,426158,2389998.0000,0.296289,1,-1.940000,96.620221,1.781462,0.586495,-67.698887,0
2004-08-02,sh.600122,5.5000,5.6200,5.4600,5.5000,5.5700,191060,1054693.0000,0.132836,1,-1.260000,95.405963,1.759074,0.579124,-66.848093,0
2004-08-03,sh.600122,5.4000,5.5500,5.2500,5.5500,5.5000,838881,4592623.0000,0.583237,1,0.910000,96.273290,1.775066,0.584389,-67.455803,0
2004-08-04,sh.600122,5.5000,5.7200,5.3100,5.6300,5.5500,1326297,7422346.0000,0.922115,1,1.440000,97.661013,1.800652,0.592813,-68.428139,0
2004-08-05,sh.600122,5.5900,5.6000,5.5100,5.5400,5.6300,229979,1275879.0000,0.159894,1,-1.600000,96.099824,1.771867,0.583336,-67.334261,0
2004-08-06,sh.600122,5.5000,5.6300,5.4800,5.6000,5.5400,586340,3257343.0000,0.407656,1,1.080000,97.140617,1.791057,0.589654,-68.063513,0
2004-08-09,sh.600122,5.6500,5.9000,5.5500,5.8600,5.6000,2164577,12557371.0000,1.504934,1,4.640000,101.650717,1.874213,0.617031,-71.223604,0
2004-08-10,sh.600122,5.8000,6.0900,5.8000,6.0600,5.8600,2988718,17917002.0000,2.077923,1,3.410000,105.120025,1.938180,0.638090,-73.654444,0
2004-08-11,sh.600122,6.1000,6.2000,5.9200,5.9700,6.0600,2439078,14688485.0000,1.695783,1,-1.490000,103.558836,1.909395,0.628613,-72.560566,0
2004-08-12,sh.600122,5.9000,5.9600,5.7000,5.8000,5.9700,1327277,7726156.0000,0.922797,1,-2.850000,100.609924,1.855023,0.610713,-70.494352,0
2004-08-13,sh.600122,5.7900,6.0300,5.7000,5.9800,5.8000,2647804,15647746.0000,1.840900,1,3.100000,125.301468,1.904956,0.628314,-15.570519,0
2004-08-16,sh.600122,5.8200,6.0500,5.8200,5.9500,5.9800,1086695,6451111.0000,0.755531,1,-0.500000,124.672865,1.895399,0.625162,-15.492406,0
2004-08-17,sh.600122,5.9800,6.0800,5.8700,6.0000,5.9500,1669179,10008269.0000,1.160506,1,0.840000,125.720536,1.911327,0.630415,-15.622594,0
2004-08-18,sh.600122,6.0500,6.2000,5.9200,6.1200,6.0000,2139378,13044446.0000,1.487414,1,2.000000,128.234947,1.949553,0.643024,-15.935046,0
2004-08-19,sh.600122,6.1900,6.1900,5.8800,6.0300,6.1200,1791545,10726511.0000,1.245582,1,-1.470000,126.349139,1.920883,0.633568,-15.700707,0
2004-08-20,sh.600122,6.0000,6.1000,5.9000,6.0100,6.0300,965340,5802172.0000,0.671158,1,-0.330000,125.930070,1.914512,0.631466,-15.648632,0
2004-08-23,sh.600122,6.0600,6.0900,5.8400,5.9600,6.0100,541420,3213164.0000,0.376425,1,-0.830000,124.882399,1.898585,0.626213,-15.518444,0
2004-08-24,sh.600122,5.9600,6.1300,5.9100,6.0800,5.9600,1800381,10877705.0000,1.251725,1,2.010000,127.396810,1.936811,0.638821,-15.830896,0
2004-08-25,sh.600122,6.0500,6.1800,6.0500,6.1700,6.0800,2533753,15563017.0000,1.761606,1,1.480000,129.282618,1.965481,0.648277,-16.065235,0
2004-08-26,sh.600122,6.1800,6.2500,6.0700,6.1400,6.1700,1267714,7781782.0000,0.881385,1,-0.490000,128.654015,1.955924,0.645125,-15.987122,0
2004-08-27,sh.600122,6.1800,6.1800,5.9000,6.0900,6.1400,1569764,9480330.0000,1.091387,1,-0.810000,127.606344,1.939997,0.639872,-15.856933,0
2004-08-30,sh.600122,6.0200,6.0800,5.9200,6.0100,6.0900,539800,3234868.0000,0.375299,1,-1.310000,125.930070,1.914512,0.631466,-15.648632,0
2004-08-31,sh.600122,6.0900,6.2300,6.0200,6.1900,6.0100,2341973,14392832.0000,1.628270,1,3.000000,129.701686,1.971852,0.650379,-16.117310,0
2004-09-01,sh.600122,6.1800,6.1800,6.0000,6.0700,6.1900,634840,3845066.0000,0.441376,1,-1.940000,127.187276,1.933626,0.637770,-15.804858,0
2004-09-02,sh.600122,6.0500,6.1500,6.0100,6.1000,6.0700,710362,4322595.0000,0.493883,1,0.490000,127.815878,1.943182,0.640922,-15.882971,0
2004-09-03,sh.600122,6.1600,6.1900,5.9200,6.0200,6.1000,1255030,7592898.0000,0.872567,1,-1.310000,126.139605,1.917698,0.632517,-15.674670,0
2004-09-06,sh.600122,6.0200,6.0800,5.9100,6.0200,6.0200,818272,4921657.0000,0.568908,1,0.000000,126.139605,1.917698,0.632517,-15.674670,0
2004-09-07,sh.600122,6.0600,6.0600,5.9600,6.0200,6.0200,460300,2775729.0000,0.320026,1,0.000000,126.139605,1.917698,0.632517,-15.674670,0
2004-09-08,sh.600122,6.0500,6.0500,5.8800,5.9800,6.0200,1148339,6864901.0000,0.798389,1,-0.660000,125.301468,1.904956,0.628314,-15.570519,0
2004-09-09,sh.600122,5.9900,5.9900,5.7500,5.8700,5.9800,586498,3439244.0000,0.407766,1,-1.840000,122.996591,1.869915,0.616756,-15.284105,0
2004-09-10,sh.600122,5.8700,5.8700,5.6100,5.8300,5.8700,1129700,6521128.0000,0.785430,1,-0.680000,122.158454,1.857173,0.612554,-15.179954,0
2004-09-13,sh.600122,5.8200,5.8200,5.6000,5.6500,5.8300,393088,2230631.0000,0.273297,1,-3.090000,118.386838,1.799833,0.593641,-14.711276,0
2004-09-14,sh.600122,5.7000,5.8600,5.7000,5.8500,5.6500,2158561,12513266.0000,1.500752,1,3.540000,122.577523,1.863544,0.614655,-15.232029,0
2004-09-15,sh.600122,5.8300,6.2400,5.7300,6.1700,5.8500,4310209,26107101.0000,2.996697,1,5.470000,129.282618,1.965481,0.648277,-16.065235,0
2004-09-16,sh.600122,6.2100,6.2400,6.0400,6.1800,6.1700,2679534,16470001.0000,1.862961,1,0.160000,129.492152,1.968667,0.649328,-16.091272,0
2004-09-17,sh.600122,6.1000,6.3300,6.1000,6.3000,6.1800,5453745,34013321.0000,3.791747,1,1.940000,132.006563,2.006893,0.661936,-16.403724,0
2004-09-20,sh.600122,6.3000,6.6000,6.2400,6.5000,6.3000,6448355,41295405.0000,4.483255,1,3.170000,136.197247,2.070604,0.682950,-16.924477,0
2004-09-21,sh.600122,6.5000,6.5000,6.5000,6.5000,6.5000,0,0.0000,,0,0.000000,136.197247,2.070604,0.682950,-16.924477,0
2004-09-22,sh.600122,6.4800,6.5400,6.2600,6.3200,6.5000,2455053,15745822.0000,1.706889,1,-2.770000,132.425631,2.013264,0.664038,-16.455799,0
2004-09-23,sh.600122,6.3200,6.3900,6.2000,6.3700,6.3200,1362527,8582446.0000,0.947304,1,0.790000,133.473302,2.029192,0.669291,-16.585988,0
2004-09-24,sh.600122,6.4000,6.4700,6.1000,6.1500,6.3700,3977286,25214550.0000,2.765230,1,-3.450000,128.863549,1.959110,0.646176,-16.013159,0
2004-09-27,sh.600122,6.1300,6.3100,5.8200,5.9400,6.1500,1706290,10286879.0000,1.186308,1,-3.410000,124.463331,1.892214,0.624111,-15.466368,0
2004-09-28,sh.600122,6.0000,6.0500,5.8500,5.9900,5.9400,1530400,9138081.0000,1.064019,1,0.840000,125.511002,1.908141,0.629365,-15.596557,0
2004-09-29,sh.600122,6.0300,6.1200,5.8800,6.0300,5.9900,1804720,10853053.0000,1.254742,1,0.670000,126.349139,1.920883,0.633568,-15.700707,0
2004-09-30,sh.600122,6.1000,6.1000,5.8100,5.8800,6.0300,1144502,6811270.0000,0.795721,1,-2.490000,123.206125,1.873100,0.617807,-15.310142,0
2004-10-08,sh.600122,5.8300,5.9500,5.4800,5.8100,5.8800,2302350,13327762.0000,1.600722,1,-1.190000,121.739386,1.850801,0.610452,-15.127879,0
2004-10-11,sh.600122,5.8800,5.8800,5.3000,5.6900,5.8100,6103396,33895295.0000,4.243420,1,-2.070000,119.224975,1.812575,0.597844,-14.815427,0
2004-10-12,sh.600122,5.5900,5.5900,5.3700,5.4500,5.6900,2810288,15344156.0000,1.953868,1,-4.220000,114.196154,1.736122,0.572627,-14.190523,0
2004-10-13,sh.600122,5.4700,5.7000,5.4200,5.6900,5.4500,4004200,22340375.0000,2.783942,1,4.400000,119.224975,1.812575,0.597844,-14.815427,0
2004-10-14,sh.600122,5.7900,5.8500,5.4000,5.5400,5.6900,4323714,24445463.0000,3.006086,1,-2.640000,116.081962,1.764792,0.582084,-14.424862,0
2004-10-15,sh.600122,5.4500,5.6000,5.3300,5.5500,5.5400,1987827,10912462.0000,1.382048,1,0.180000,116.291496,1.767977,0.583134,-14.450900,0
2004-10-18,sh.600122,5.6500,5.7400,5.5600,5.6900,5.5500,2870319,16181141.0000,1.995605,1,2.520000,119.224975,1.812575,0.597844,-14.815427,0
2004-10-19,sh.600122,5.7000,5.7700,5.5400,5.6300,5.6900,1906599,10759637.0000,1.325574,1,-1.050000,117.967770,1.793462,0.591540,-14.659201,0
2004-10-20,sh.600122,5.5600,5.6400,5.3100,5.4300,5.6300,1301600,7043449.0000,0.904945,1,-3.550000,113.777085,1.729751,0.570526,-14.138448,0
2004-10-21,sh.600122,5.4300,5.5200,5.2400,5.2400,5.4300,1390900,7446168.0000,0.967031,1,-3.500000,109.795935,1.669225,0.550563,-13.643732,0
2004-10-22,sh.600122,5.2000,5.4000,5.1000,5.3300,5.2400,2483507,13040222.0000,1.726672,1,1.720000,111.681743,1.697895,0.560019,-13.878071,0
2004-10-25,sh.600122,5.3500,5.5000,5.1300,5.2400,5.3300,1598220,8465485.0000,1.111171,1,-1.690000,109.795935,1.669225,0.550563,-13.643732,0
2004-10-26,sh.600122,5.1800,5.2400,5.0200,5.1000,5.2400,1656917,8475296.0000,1.151981,1,-2.670000,106.862456,1.624628,0.535853,-13.279205,0
2004-10-27,sh.600122,5.1000,5.2600,5.0200,5.2300,5.1000,2801658,14426513.0000,1.947868,1,2.550000,109.586401,1.666040,0.549512,-13.617695,0
2004-10-28,sh.600122,5.2800,5.3100,5.1600,5.2400,5.2300,1668199,8751025.0000,1.159825,1,0.190000,137.814793,1.660083,0.530795,-8.159542,0
2004-10-29,sh.600122,5.0800,5.3400,4.7300,5.2500,5.2400,3206433,16691889.0000,2.229290,1,0.190000,138.077799,1.663251,0.531808,-8.175114,0
2004-11-01,sh.600122,5.2500,5.2700,5.0800,5.1800,5.2500,1023396,5290332.0000,0.711522,1,-1.330000,136.236761,1.641074,0.524717,-8.066112,0
2004-11-02,sh.600122,5.1700,5.1900,5.0400,5.1700,5.1800,1610411,8255794.0000,1.119647,1,-0.190000,135.973756,1.637906,0.523704,-8.050541,0
2004-11-03,sh.600122,5.1700,5.2300,5.0100,5.1900,5.1700,3341721,17209533.0000,2.323350,1,0.390000,136.499767,1.644242,0.525730,-8.081684,0
2004-11-04,sh.600122,5.1900,5.2500,5.0600,5.1600,5.1900,1782876,9193955.0000,1.239554,1,-0.580000,135.710751,1.634738,0.522691,-8.034969,0
2004-11-05,sh.600122,5.1700,5.1800,5.0800,5.1400,5.1600,716134,3672552.0000,0.497896,1,-0.390000,135.184740,1.628402,0.520665,-8.003826,0
2004-11-08,sh.600122,5.1100,5.1600,5.0200,5.1100,5.1400,1225180,6232791.0000,0.851813,1,-0.580000,134.395724,1.618897,0.517626,-7.957111,0
2004-11-09,sh.600122,5.1700,5.1700,5.0500,5.1300,5.1100,1016960,5185584.0000,0.707047,1,0.390000,134.921735,1.625234,0.519652,-7.988254,0
2004-11-10,sh.600122,5.1500,5.4500,5.0800,5.3700,5.1300,3126350,16532591.0000,2.173612,1,4.680000,141.233863,1.701268,0.543963,-8.361973,0
2004-11-11,sh.600122,5.3700,5.6800,5.3100,5.5300,5.3700,5768633,31842557.0000,4.010674,1,2.980000,145.441948,1.751958,0.560171,-8.611120,0
2004-11-12,sh.600122,5.5200,5.5800,5.3300,5.4500,5.5300,3148125,17176531.0000,2.188751,1,-1.450000,143.337905,1.726613,0.552067,-8.486547,0
2004-11-15,sh.600122,5.4500,5.5500,5.3800,5.5000,5.4500,2250395,12297372.0000,1.564600,1,0.920000,144.652932,1.742453,0.557132,-8.564405,0
2004-11-16,sh.600122,5.5300,5.5500,5.4100,5.5200,5.5000,2630619,14421101.0000,1.828953,1,0.360000,145.178942,1.748789,0.559158,-8.595548,0
2004-11-17,sh.600122,5.4600,5.5300,5.3500,5.4000,5.5200,1648541,8931202.0000,1.146157,1,-2.170000,142.022879,1.710772,0.547002,-8.408688,0
2004-11-18,sh.600122,5.3800,5.4900,5.3800,5.4800,5.4000,2027389,11048335.0000,1.409554,1,1.480000,144.126921,1.736117,0.555106,-8.533262,0
2004-11-19,sh.600122,5.4500,5.5400,5.4000,5.5100,5.4800,3010289,16531877.0000,2.092920,1,0.550000,144.915937,1.745621,0.558145,-8.579977,0
2004-11-22,sh.600122,5.5300,5.7000,5.5000,5.6200,5.5100,4687880,26311644.0000,3.259275,1,2.000000,147.808996,1.780470,0.569288,-8.751265,0
2004-11-23,sh.600122,5.6700,5.7700,5.5900,5.6100,5.6200,2516950,14250996.0000,1.749924,1,-0.180000,147.545990,1.777302,0.568275,-8.735693,0
2004-11-24,sh.600122,5.6000,5.6000,5.4300,5.5100,5.6100,1715490,9433733.0000,1.192704,1,-1.780000,144.915937,1.745621,0.558145,-8.579977,0
2004-11-25,sh.600122,5.5100,5.6000,5.4300,5.5400,5.5100,2978927,16477514.0000,2.071116,1,0.540000,145.704953,1.755126,0.561184,-8.626691,0
2004-11-26,sh.600122,5.5800,5.5800,5.4600,5.4900,5.5400,1494100,8224351.0000,1.038781,1,-0.900000,144.389926,1.739285,0.556119,-8.548833,0
2004-11-29,sh.600122,5.5100,5.6000,5.3600,5.4600,5.4900,1460881,7981995.0000,1.015686,1,-0.550000,143.600910,1.729781,0.553080,-8.502118,0
2004-11-30,sh.600122,5.4000,5.5400,5.3700,5.4500,5.4600,1486948,8113695.0000,1.033809,1,-0.180000,143.337905,1.726613,0.552067,-8.486547,0
2004-12-01,sh.600122,5.4500,5.5000,5.3700,5.4600,5.4500,1489530,8100428.0000,1.035604,1,0.180000,143.600910,1.729781,0.553080,-8.502118,0
2004-12-02,sh.600122,5.3800,5.4900,5.3100,5.4800,5.4600,2340210,12710906.0000,1.627044,1,0.370000,144.126921,1.736117,0.555106,-8.533262,0
2004-12-03,sh.600122,5.3800,5.5700,5.3800,5.5500,5.4800,3076725,16968201.0000,2.139110,1,1.280000,145.967958,1.758294,0.562197,-8.642263,0
2004-12-06,sh.600122,5.5800,5.6600,5.4500,5.6300,5.5500,3466902,19346245.0000,2.410383,1,1.440000,148.072001,1.783639,0.570301,-8.766836,0
2004-12-07,sh.600122,5.6500,5.6800,5.4500,5.4700,5.6300,2017559,11281815.0000,1.402719,1,-2.840000,143.863916,1.732949,0.554093,-8.517690,0
2004-12-08,sh.600122,5.5000,5.5500,5.3900,5.4800,5.4700,1684120,9208794.0000,1.170894,1,0.180000,144.126921,1.736117,0.555106,-8.533262,0
2004-12-09,sh.600122,5.5500,5.5500,5.4300,5.4700,5.4800,1791336,9816682.0000,1.245436,1,-0.180000,143.863916,1.732949,0.554093,-8.517690,0
2004-12-10,sh.600122,5.4600,5.5200,5.3500,5.3800,5.4700,2437894,13259354.0000,1.694959,1,-1.650000,141.496868,1.704436,0.544976,-8.377545,0
2004-12-13,sh.600122,5.3000,5.4400,5.2500,5.3100,5.3800,1289516,6860994.0000,0.896543,1,-1.300000,139.655831,1.682259,0.537886,-8.268544,0
2004-12-14,sh.600122,5.3000,5.3500,5.1000,5.1400,5.3100,1666400,8695077.0000,1.158574,1,-3.200000,135.184740,1.628402,0.520665,-8.003826,0
2004-12-15,sh.600122,5.1400,5.1500,4.9600,5.0600,5.1400,997400,5035021.0000,0.693448,1,-1.560000,133.080697,1.603057,0.512561,-7.879252,0
2004-12-16,sh.600122,5.0500,5.1800,4.9900,5.1000,5.0600,2148964,10933536.0000,1.494079,1,0.790000,134.132719,1.615729,0.516613,-7.941539,0
2004-12-17,sh.600122,5.1000,5.1500,5.0200,5.1000,5.1000,634095,3229766.0000,0.440858,1,0.000000,134.132719,1.615729,0.516613,-7.941539,0
2004-12-20,sh.600122,5.0300,5.1100,4.9800,5.0800,5.1000,482300,2436529.0000,0.335322,1,-0.390000,133.606708,1.609393,0.514587,-7.910396,0
2004-12-21,sh.600122,5.0500,5.1100,5.0500,5.0800,5.0800,244130,1240330.0000,0.169733,1,0.000000,133.606708,1.609393,0.514587,-7.910396,0
2004-12-22,sh.600122,5.1000,5.2800,5.0800,5.2700,5.0800,2280840,11859611.0000,1.585767,1,3.740000,138.603809,1.669587,0.533834,-8.206257,0
2004-12-23,sh.600122,5.3000,5.3000,5.0800,5.0800,5.2700,478015,2466092.0000,0.332343,1,-3.610000,133.606708,1.609393,0.514587,-7.910396,0
2004-12-24,sh.600122,5.0500,5.2600,5.0500,5.2300,5.0800,1692821,8806574.0000,1.176943,1,2.950000,137.551788,1.656915,0.529782,-8.143970,0
2004-12-27,sh.600122,5.1500,5.2900,5.1500,5.2200,5.2300,1010690,5287968.0000,0.702688,1,-0.190000,137.288783,1.653747,0.528769,-8.128399,0
2004-12-28,sh.600122,5.2000,5.2500,5.1400,5.2000,5.2200,1200770,6251656.0000,0.834842,1,-0.380000,136.762772,1.647410,0.526743,-8.097256,0
2004-12-29,sh.600122,5.1500,5.3000,5.1500,5.2800,5.2000,1324880,6970395.0000,0.921130,1,1.540000,138.866815,1.672755,0.534847,-8.221829,0
2004-12-30,sh.600122,5.3300,5.3600,5.2100,5.2700,5.2800,1849399,9742617.0000,1.285805,1,-0.190000,138.603809,1.669587,0.533834,-8.206257,0
2004-12-31,sh.600122,5.2400,5.2400,4.9400,5.0400,5.2700,3464800,17592280.0000,2.408922,1,-4.360000,132.554687,1.596721,0.510535,-7.848109,0
2005-01-04,sh.600122,5.0000,5.0500,4.9300,5.0000,5.0400,305700,1526260.0000,0.212540,1,-0.790000,131.502665,1.584048,0.506484,-7.785823,0
2005-01-05,sh.600122,4.9800,5.1800,4.8800,5.0500,5.0000,1085034,5469881.0000,0.754376,1,1.000000,132.817692,1.599889,0.511548,-7.863681,0
2005-01-06,sh.600122,5.0600,5.0600,4.8800,5.0400,5.0500,828700,4129061.0000,0.576158,1,-0.200000,132.554687,1.596721,0.510535,-7.848109,0
2005-01-07,sh.600122,5.0200,5.1200,4.9500,5.0200,5.0400,1676502,8426597.0000,1.165597,1,-0.400000,132.028676,1.590385,0.508510,-7.816966,0
2005-01-10,sh.600122,4.8500,4.8500,4.5500,4.7900,5.0200,6749618,31530581.0000,4.692710,1,-4.580000,125.979553,1.517518,0.485211,-7.458818,0
2005-01-11,sh.600122,4.7800,5.2700,4.6700,5.2700,4.7900,7636431,38092868.0000,5.309271,1,10.020000,138.603809,1.669587,0.533834,-8.206257,0
2005-01-12,sh.600122,5.2500,5.7500,5.1700,5.5300,5.2700,11168401,60801742.0000,7.764893,1,4.930000,145.441948,1.751958,0.560171,-8.611120,0
2005-01-13,sh.600122,5.4900,5.7000,5.3900,5.5400,5.5300,7875678,43557301.0000,5.475609,1,0.180000,145.704953,1.755126,0.561184,-8.626691,0
2005-01-14,sh.600122,5.5300,5.6400,5.3500,5.3900,5.5400,3201748,17594172.0000,2.226033,1,-2.710000,141.759873,1.707604,0.545989,-8.393117,0
2005-01-17,sh.600122,5.3000,5.8800,5.2300,5.7300,5.3900,9823780,55209713.0000,6.830038,1,6.310000,150.702054,1.815319,0.580430,-8.922553,0
