date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-02-08,sh.603738,21.0100,21.4700,21.0100,21.2200,21.2900,162670,3464190.0000,0.387716,1,-0.328800,37.251138,4.226995,5.206003,-9.761289,0
2018-02-09,sh.603738,20.9000,23.3400,20.9000,22.3700,21.2200,1361797,30638911.0000,3.245774,1,5.419423,39.269932,4.456073,5.488138,-10.290294,0
2018-02-12,sh.603738,22.3200,23.6300,22.3200,23.3600,22.3700,1059248,24462898.0000,2.524664,1,4.425569,41.007850,4.653280,5.731019,-10.745698,0
2018-02-13,sh.603738,23.2000,24.3000,22.8100,24.0000,23.3600,1250348,29466829.0000,2.980141,1,2.739723,42.131353,4.780767,5.888033,-11.040101,0
2018-02-14,sh.603738,24.0000,24.8800,23.5100,24.7900,24.0000,1267410,30841929.0000,3.020808,1,3.291671,43.518176,4.938134,6.081848,-11.403504,0
2018-02-22,sh.603738,25.0000,25.3000,24.3000,24.3200,24.7900,1542200,38267898.0000,3.675756,1,-1.895931,42.693104,4.844510,5.966540,-11.187302,0
2018-02-23,sh.603738,23.9800,24.4700,23.6000,24.1900,24.3200,1054917,25474166.0000,2.514341,1,-0.534536,42.464893,4.818615,5.934647,-11.127502,0
2018-02-26,sh.603738,24.1900,25.0000,23.9800,24.8700,24.1900,1271547,31250869.0000,3.030668,1,2.811080,43.658614,4.954070,6.101474,-11.440304,0
2018-02-27,sh.603738,25.0000,25.1900,24.2200,24.8300,24.8700,1187469,29478319.0000,2.830272,1,-0.160840,43.588395,4.946102,6.091661,-11.421904,0
2018-02-28,sh.603738,24.8300,24.8300,24.2600,24.6200,24.8300,372510,9166189.0000,0.887859,1,-0.845747,43.219746,4.904270,6.040141,-11.325303,0
2018-03-01,sh.603738,24.1300,24.9900,24.1000,24.9300,24.6200,538217,13300698.0000,1.282813,1,1.259137,43.763943,4.966022,6.116194,-11.467905,0
2018-03-02,sh.603738,25.0300,25.9800,24.8700,25.2600,24.9300,1367526,34724479.0000,3.259429,1,1.323706,44.343249,5.031757,6.197155,-11.619706,0
2018-03-05,sh.603738,24.9600,25.6800,24.8200,25.5100,25.2600,744476,18936948.0000,1.774421,1,0.989707,44.782117,5.081557,6.258489,-11.734707,0
2018-03-06,sh.603738,25.5100,25.6000,24.6500,24.8300,25.5100,908164,22745025.0000,2.164563,1,-2.665622,43.588395,4.946102,6.091661,-11.421904,0
2018-03-07,sh.603738,24.8800,25.0000,24.3100,24.3900,24.8300,592397,14536259.0000,1.411948,1,-1.772052,42.815987,4.858454,5.983714,-11.219502,0
2018-03-08,sh.603738,24.4700,24.8000,24.3600,24.6700,24.3900,439557,10773805.0000,1.047662,1,1.148014,43.307520,4.914230,6.052407,-11.348304,0
2018-03-09,sh.603738,24.6600,25.5600,24.3100,25.2200,24.6700,850673,21228606.0000,2.027536,1,2.229425,44.273030,5.023789,6.187342,-11.601306,0
2018-03-12,sh.603738,25.2800,25.7800,25.0200,25.4200,25.2200,930747,23654119.0000,2.218388,1,0.793024,44.624124,5.063629,6.236408,-11.693307,0
2018-03-13,sh.603738,25.2000,26.6500,25.2000,26.5800,25.4200,1993023,52240037.0000,4.750269,1,4.563335,46.660473,5.294699,6.520997,-12.226912,0
2018-03-14,sh.603738,26.3500,26.6600,25.7700,26.4300,26.5800,1449090,38052769.0000,3.453833,1,-0.564333,46.397152,5.264819,6.484197,-12.157911,0
2018-03-15,sh.603738,26.1000,26.4800,25.4000,25.9200,26.4300,1004834,26116008.0000,2.394971,1,-1.929626,45.501861,5.163228,6.359076,-11.923309,0
2018-03-16,sh.603738,26.0000,26.5200,25.7500,26.2000,25.9200,1032675,27072255.0000,2.461329,1,1.080250,45.993393,5.219004,6.427770,-12.052110,0
2018-03-19,sh.603738,26.4900,26.4900,25.7000,25.7600,26.2000,771380,20200990.0000,1.838545,1,-1.679391,45.220985,5.131356,6.319822,-11.849708,0
2018-03-20,sh.603738,25.2700,25.5500,24.5800,24.7300,25.7600,961632,23906564.0000,2.292001,1,-3.998450,43.412848,4.926182,6.067128,-11.375904,0
2018-03-21,sh.603738,24.7300,24.9500,24.3500,24.3800,24.7300,711524,17544386.0000,1.695881,1,-1.415287,42.798433,4.856462,5.981260,-11.214902,0
2018-03-22,sh.603738,25.0800,26.8200,25.0800,26.8200,24.3800,4528114,121033955.0000,10.792530,1,10.008210,47.081787,5.342507,6.579877,-12.337313,0
2018-03-23,sh.603738,26.5000,28.4300,25.5000,27.4700,26.8200,7266457,198184321.0000,17.319232,1,2.423563,48.222844,5.471986,6.739345,-12.636315,0
2018-03-26,sh.603738,26.0200,27.8600,25.5000,27.7500,27.4700,3533704,93991724.0000,8.422404,1,1.019296,48.714377,5.527762,6.808038,-12.765117,0
2018-03-27,sh.603738,27.8600,29.3800,27.0800,28.9200,27.7500,4966344,140764306.0000,11.837029,1,4.216217,50.768280,5.760824,7.095080,-13.303321,0
2018-03-28,sh.603738,28.2900,28.9700,28.0000,28.0100,28.9200,2509519,71224304.0000,5.981311,1,-3.146611,49.170800,5.579553,6.871825,-12.884718,0
2018-03-29,sh.603738,28.3000,28.4000,27.2000,27.5300,28.0100,1710880,47923009.0000,4.077796,1,-1.713672,48.328173,5.483938,6.754065,-12.663916,0
2018-03-30,sh.603738,27.4600,28.6200,27.4600,28.1900,27.5300,2407691,67861858.0000,5.738609,1,2.397384,49.486785,5.615409,6.915986,-12.967518,0
2018-04-02,sh.603738,28.0000,29.2700,27.8000,28.3600,28.1900,2052170,58564389.0000,4.891243,1,0.603051,49.785215,5.649273,6.957693,-13.045719,0
2018-04-03,sh.603738,27.5300,28.3500,27.5300,27.6800,28.3600,1132016,31514398.0000,2.698103,1,-2.397744,48.591494,5.513818,6.790865,-12.732916,0
2018-04-04,sh.603738,27.6800,28.4900,27.3300,27.4000,27.6800,844043,23444937.0000,2.011734,1,-1.011563,48.099961,5.458042,6.722171,-12.604115,0
2018-04-09,sh.603738,27.0300,27.8500,27.0300,27.6200,27.4000,759155,20890891.0000,1.809407,1,0.802924,48.486165,5.501866,6.776145,-12.705316,0
2018-04-10,sh.603738,27.5200,27.7000,26.4300,26.8800,27.6200,1337328,36020148.0000,3.187454,1,-2.679224,47.187115,5.354459,6.594597,-12.364913,0
2018-04-11,sh.603738,27.0000,28.5000,27.0000,28.4700,26.8800,2233493,62022482.0000,5.323417,1,5.915179,49.978317,5.671185,6.984679,-13.096320,0
2018-04-12,sh.603738,28.5500,28.5500,27.4500,27.9600,28.4700,2190152,61259784.0000,5.220116,1,-1.791360,49.108345,5.384188,5.869708,33.278732,0
2018-04-13,sh.603738,27.9600,28.4000,27.5300,28.0300,27.9600,1143919,32018766.0000,2.726473,1,0.250363,49.231291,5.397668,5.884403,33.362048,0
2018-04-16,sh.603738,28.1900,28.2300,27.5100,27.9600,28.0300,1046055,29152888.0000,2.493219,1,-0.249738,49.108345,5.384188,5.869708,33.278732,0
2018-04-17,sh.603738,27.7000,28.2300,26.6000,26.6400,27.9600,987307,27089277.0000,2.353196,1,-4.721029,46.789925,5.129999,5.592597,31.707633,0
2018-04-18,sh.603738,26.8400,27.2000,25.1100,26.5400,26.6400,1714944,45354107.0000,4.087482,1,-0.375370,46.614287,5.110743,5.571604,31.588610,0
2018-04-19,sh.603738,26.2500,27.5000,25.8800,27.0800,26.5400,1399823,37541972.0000,3.336407,1,2.034661,47.562732,5.214729,5.684968,32.231332,0
2018-04-20,sh.603738,27.1700,29.5600,26.5100,28.0100,27.0800,3055686,85911120.0000,7.283073,1,3.434270,49.196164,5.393817,5.880205,33.338243,0
2018-04-23,sh.603738,27.4000,27.4000,26.0000,26.4600,28.0100,2475353,65701691.0000,5.899878,1,-5.533742,46.473777,5.095337,5.554810,31.493392,0
2018-04-24,sh.603738,26.3000,27.8300,26.2000,27.6800,26.4600,1778195,48473698.0000,4.238238,1,4.610738,48.616559,5.330270,5.810927,32.945468,0
2018-04-25,sh.603738,27.4900,28.8800,27.4900,28.1500,27.6800,2448308,69148083.0000,5.835418,1,1.697974,49.442057,5.420776,5.909595,33.504875,0
2018-04-26,sh.603738,28.1300,30.9700,27.6000,30.0000,28.1500,4703081,137111480.0000,11.209555,1,6.571938,52.691357,5.777026,6.297970,35.706794,0
2018-04-27,sh.603738,29.4800,29.4800,27.7100,28.7600,30.0000,3627045,103986059.0000,8.644878,1,-4.133333,52.750908,5.421812,5.538576,-105.441967,0
2018-05-02,sh.603738,28.5200,29.0900,27.8000,28.0800,28.7600,2143766,60880583.0000,5.109558,1,-2.364396,51.503668,5.293618,5.407623,-102.948902,0
2018-05-03,sh.603738,28.0000,30.0000,27.8000,29.8500,28.0800,3513519,102350720.0000,8.374294,1,6.303421,54.750160,5.627297,5.748488,-109.438203,0
2018-05-04,sh.603738,29.5100,29.8500,28.7900,28.8300,29.8500,2407854,70229378.0000,5.738998,1,-3.417087,52.879300,5.435008,5.552057,-105.698606,0
2018-05-07,sh.603738,28.8000,29.7700,28.7600,29.4300,28.8300,2128684,62497159.0000,5.073610,1,2.081167,53.979806,5.548119,5.667604,-107.898369,0
2018-05-08,sh.603738,29.3000,29.6700,28.9200,29.4500,29.4300,1700426,49865793.0000,4.052879,1,0.067959,54.016489,5.551890,5.671456,-107.971694,0
2018-05-09,sh.603738,29.3800,31.0800,29.3600,30.7100,29.4500,3333667,101196156.0000,7.945626,1,4.278432,56.327551,5.789424,5.914106,-112.591196,0
2018-05-10,sh.603738,30.8400,30.8400,30.1200,30.5200,30.7100,1962939,59819172.0000,4.678566,1,-0.618687,55.979058,5.753605,5.877516,-111.894604,0
2018-05-11,sh.603738,30.3700,31.3000,30.0800,30.1600,30.5200,1988662,60793977.0000,4.739875,1,-1.179556,55.318754,5.685738,5.808187,-110.574747,0
2018-05-14,sh.603738,30.1900,30.4400,29.6400,30.0400,30.1600,1277070,38323375.0000,3.043832,1,-0.397875,55.098653,5.663116,5.785078,-110.134794,0
2018-05-15,sh.603738,29.7700,30.8300,29.5000,30.5500,30.0400,1427966,43050400.0000,3.403485,1,1.697731,56.034083,5.759261,5.883293,-112.004593,0
2018-05-16,sh.603738,30.0200,30.7800,29.8500,29.8700,30.5500,967836,29161334.0000,2.306788,1,-2.225854,54.786843,5.631068,5.752339,-109.511528,0
2018-05-17,sh.603738,29.7200,29.9000,28.9800,29.2900,29.8700,1094450,32036835.0000,2.608566,1,-1.941747,53.723021,5.521727,5.640643,-107.385091,0
2018-05-18,sh.603738,29.2500,29.5300,29.0100,29.2900,29.2900,849015,24842893.0000,2.023584,1,0.000000,53.723021,5.521727,5.640643,-107.385091,0
2018-05-21,sh.603738,20.8300,21.8800,20.7600,21.5600,20.7600,1223329,26266707.0000,2.082673,1,3.853561,55.362775,5.690263,5.812809,-110.662737,0
2018-05-22,sh.603738,21.1600,21.4200,20.9000,21.2100,21.5600,1571755,33213558.0000,2.675856,1,-1.623379,54.464028,5.597888,5.718445,-108.866264,0
2018-05-23,sh.603738,21.0100,21.4400,20.5300,20.8900,21.2100,1789690,37376797.0000,3.046882,1,-1.508721,53.642317,5.513432,5.632170,-107.223775,0
2018-05-24,sh.603738,20.6300,20.8500,20.1300,20.1700,20.8900,1345666,27394932.0000,2.290948,1,-3.446622,51.793468,5.323405,5.438050,-103.528173,0
2018-05-25,sh.603738,20.1200,20.5500,20.0300,20.3200,20.1700,829404,16798535.0000,1.412030,1,0.743677,52.178645,5.362994,5.478492,-104.298090,0
2018-05-28,sh.603738,20.4200,20.4800,19.5000,19.6800,20.3200,1104593,21990789.0000,1.880530,1,-3.149603,50.535223,5.194080,5.305941,-101.013111,0
2018-05-29,sh.603738,19.8800,19.8800,18.8200,19.0200,19.6800,1463159,28218411.0000,2.490975,1,-3.353657,48.840444,5.019889,5.127998,-97.625476,0
2018-05-30,sh.603738,18.4100,18.8000,17.2000,17.4100,19.0200,1543406,27693517.0000,2.627593,1,-8.464777,44.706211,4.594966,4.693924,-89.361700,0
2018-05-31,sh.603738,17.6100,17.9000,17.4100,17.5500,17.4100,813028,14314127.0000,1.384151,1,0.804132,45.065709,4.631916,4.731670,-90.080289,0
2018-06-01,sh.603738,17.4200,17.7200,17.1500,17.3400,17.5500,527387,9178987.0000,0.897857,1,-1.196576,44.526462,4.576492,4.675051,-89.002406,0
2018-06-04,sh.603738,17.4200,18.4400,17.4200,18.2400,17.3400,1291850,23342462.0000,2.199328,1,5.190309,46.837524,4.814026,4.917701,-93.621908,0
2018-06-05,sh.603738,18.1000,18.5800,18.0100,18.5000,18.2400,910420,16696305.0000,1.549957,1,1.425440,47.505164,4.882647,4.987800,-94.956430,0
2018-06-06,sh.603738,18.4300,18.4500,17.9400,18.1300,18.5000,1248748,22633771.0000,2.125948,1,-2.000005,46.555060,4.784994,4.888044,-93.057302,0
2018-06-07,sh.603738,18.1600,18.2400,17.3300,17.4600,18.1300,1263256,22262355.0000,2.150648,1,-3.695533,44.834603,4.608163,4.707405,-89.618339,0
2018-06-08,sh.603738,17.4300,19.2100,17.3600,18.0300,17.4600,1869734,33915644.0000,3.183154,1,3.264614,46.298276,4.758601,4.861083,-92.544024,0
2018-06-11,sh.603738,17.8900,18.8000,17.6300,18.4400,18.0300,1881511,34697849.0000,3.203204,1,2.273987,47.351093,4.866811,4.971623,-94.648464,0
2018-06-12,sh.603738,18.2900,18.4600,17.6600,18.1100,18.4400,1260976,22731574.0000,2.146766,1,-1.789587,46.503704,4.779715,4.882652,-92.954646,0
2018-06-13,sh.603738,18.0300,18.3900,17.7300,17.7800,18.1100,961874,17305098.0000,1.637556,1,-1.822197,45.656314,4.692619,4.793680,-91.260829,0
2018-06-14,sh.603738,17.6500,17.9600,17.1000,17.3300,17.7800,1351754,23626936.0000,2.301312,1,-2.530938,44.500783,4.573852,4.672355,-88.951078,0
2018-06-15,sh.603738,17.3300,17.5800,16.2800,16.9500,17.3300,1243400,20855824.0000,2.116843,1,-2.192724,43.525001,4.473560,4.569903,-87.000621,0
2018-06-19,sh.603738,16.3500,16.7000,15.3000,16.0000,16.9500,1272042,20344350.0000,2.165605,1,-5.604724,41.085547,4.222830,4.313773,-82.124480,0
2018-06-20,sh.603738,16.0900,16.7000,15.8000,16.4800,16.0000,774958,12666966.0000,1.319338,1,2.999997,42.318113,4.349514,4.443186,-84.588215,0
2018-06-21,sh.603738,16.4900,16.6900,15.3500,15.4600,16.4800,1078556,17059279.0000,1.836203,1,-6.189318,39.698910,4.080309,4.168183,-79.352779,0
2018-06-22,sh.603738,15.6100,15.8700,15.4200,15.6700,15.4600,675434,10580234.0000,1.149902,1,1.358344,40.238158,4.135734,4.224801,-80.430663,0
2018-06-25,sh.603738,15.9800,16.2000,15.4400,15.6000,15.6700,470147,7457726.0000,0.800408,1,-0.446711,40.058408,4.117259,4.205929,-80.071368,0
2018-06-26,sh.603738,15.4500,16.1000,15.1500,16.0000,15.6000,799422,12663315.0000,1.360987,1,2.564100,41.085547,4.222830,4.313773,-82.124480,0
2018-06-27,sh.603738,16.0100,16.2000,15.8500,15.9500,16.0000,616974,9877688.0000,1.050376,1,-0.312501,40.957155,4.209633,4.300292,-81.867841,0
2018-06-28,sh.603738,15.9500,16.1600,15.8000,15.8500,15.9500,520456,8305276.0000,0.886058,1,-0.626956,40.700370,4.183241,4.273331,-81.354563,0
2018-06-29,sh.603738,15.6000,16.3500,15.6000,16.3400,15.8500,794534,12804523.0000,1.352665,1,3.091481,41.958615,4.312565,4.405441,-83.869626,0
2018-07-02,sh.603738,16.4500,16.4600,15.6100,15.9000,16.3400,642224,10365578.0000,1.093363,1,-2.692782,40.828762,4.196437,4.286812,-81.611202,0
2018-07-03,sh.603738,15.8100,16.3800,15.8000,16.3700,15.9000,673083,10868266.0000,1.145899,1,2.955983,42.035650,4.320482,4.413529,-84.023609,0
2018-07-04,sh.603738,16.2800,16.3500,15.7900,15.9200,16.3700,671940,10748925.0000,1.143954,1,-2.748935,40.880119,4.201715,4.292204,-81.713858,0
2018-07-05,sh.603738,15.9200,15.9200,15.4300,15.4400,15.9200,605873,9455734.0000,1.031477,1,-3.015078,39.647553,4.075031,4.162791,-79.250123,0
2018-07-06,sh.603738,15.4600,15.8500,15.2600,15.6600,15.4400,575252,8980864.0000,0.979346,1,1.424872,40.212479,4.133094,4.222105,-80.379335,0
2018-07-09,sh.603738,15.6000,16.1200,15.6000,16.1100,15.6600,597236,9526676.0000,1.016773,1,2.873568,41.368010,4.251862,4.343430,-82.689086,0
2018-07-10,sh.603738,16.1300,16.4400,16.0200,16.2800,16.1100,616702,10003670.0000,1.049913,1,1.055246,41.804544,4.296729,4.389264,-83.561659,0
2018-07-11,sh.603738,16.1000,16.1000,15.5100,15.6200,16.2800,816071,12869025.0000,1.389331,1,-4.054059,40.109765,4.122537,4.211321,-80.174024,0
2018-07-12,sh.603738,15.9800,16.2900,15.6300,16.2000,15.6200,1042946,16787251.0000,1.775578,1,3.713194,41.599116,4.275615,4.367695,-83.151036,0
2018-07-13,sh.603738,16.1500,16.6200,16.0400,16.3700,16.2000,889112,14587706.0000,1.513681,1,1.049383,42.035650,4.320482,4.413529,-84.023609,0
2018-07-16,sh.603738,16.3800,18.0000,16.1500,17.0100,16.3700,1653485,27777420.0000,2.814998,1,3.909587,43.679072,4.489396,4.586080,-87.308588,0
2018-07-17,sh.603738,16.8500,16.9700,16.4600,16.8800,17.0100,937537,15736425.0000,1.596123,1,-0.764263,43.345252,4.455085,4.551030,-86.641327,0
2018-07-18,sh.603738,16.9700,18.2500,16.8200,17.8400,16.8800,2961987,52485843.0000,5.042676,1,5.687210,45.810385,4.708455,4.809857,-91.568796,0
2018-07-19,sh.603738,19.4400,19.6200,19.4400,19.6200,17.8400,2235352,43802426.0000,3.805606,1,9.977582,50.381152,5.178245,5.289764,-100.705144,0
2018-07-20,sh.603738,19.8000,21.2800,18.7000,19.2400,19.6200,7611363,150719222.0000,12.958070,1,-1.936805,49.405370,5.077953,5.187312,-98.754688,0
2018-07-23,sh.603738,17.8900,18.9800,17.8900,18.2700,19.2400,3947261,72283578.0000,6.720069,1,-5.041576,46.914559,4.821943,4.925790,-93.775891,0
2018-07-24,sh.603738,18.1000,18.5000,17.8200,18.1600,18.2700,2646401,48049667.0000,4.505402,1,-0.602083,46.632096,4.792912,4.896132,-93.211285,0
2018-07-25,sh.603738,18.1800,18.9000,17.7600,18.0200,18.1600,3072992,55810418.0000,5.231658,1,-0.770922,46.272597,4.755962,4.858387,-92.492696,0
2018-07-26,sh.603738,17.8100,17.9300,17.4100,17.5100,18.0200,1800414,31670891.0000,3.065140,1,-2.830190,44.962996,4.621359,4.720885,-89.874978,0
2018-07-27,sh.603738,17.4300,17.5000,17.0500,17.2600,17.5100,1156167,19961479.0000,1.968332,1,-1.427755,44.321034,4.555377,4.653483,-88.591783,0
2018-07-30,sh.603738,17.3000,17.4400,16.8200,17.0300,17.2600,998867,17086174.0000,1.700535,1,-1.332558,43.730429,4.494674,4.591472,-87.411244,0
2018-07-31,sh.603738,17.1100,17.3200,17.0000,17.0700,17.0300,950675,16288044.0000,1.618490,1,0.234874,43.833143,4.505231,4.602257,-87.616555,0
2018-08-01,sh.603738,17.0300,17.3500,16.5100,16.6300,17.0700,1088850,18457804.0000,1.853728,1,-2.577625,42.703290,4.389103,4.483628,-85.358132,0
2018-08-02,sh.603738,16.3900,16.4800,15.6900,15.9900,16.6300,1334995,21236254.0000,2.272781,1,-3.848463,41.059869,4.220190,4.311077,-82.073152,0
2018-08-03,sh.603738,16.0000,16.2800,15.6800,15.7000,15.9900,469060,7440304.0000,0.798558,1,-1.813633,40.315193,4.143651,4.232890,-80.584646,0
2018-08-06,sh.603738,15.9700,15.9700,15.4300,15.4500,15.7000,515732,8041054.0000,0.878015,1,-1.592357,39.673231,4.077670,4.165487,-79.301451,0
2018-08-07,sh.603738,15.4000,15.8900,15.4000,15.8600,15.4500,603211,9481027.0000,1.026945,1,2.653721,40.726048,4.185880,4.276027,-81.405891,0
2018-08-08,sh.603738,15.7900,16.0000,15.5200,15.6000,15.8600,450566,7098582.0000,0.767072,1,-1.639340,40.058408,4.117259,4.205929,-80.071368,0
2018-08-09,sh.603738,15.6000,16.2600,15.5600,16.1200,15.6000,809580,12999416.0000,1.378281,1,3.333336,41.393689,4.254501,4.346126,-82.740414,0
2018-08-10,sh.603738,16.0000,16.3000,15.8300,16.2700,16.1200,623328,10047942.0000,1.061193,1,0.930519,41.778866,4.294090,4.386568,-83.510331,0
2018-08-13,sh.603738,16.1300,16.7200,15.9600,16.5500,16.2700,757368,12380795.0000,1.289392,1,1.720951,42.497863,4.367989,4.462059,-84.947509,0
2018-08-14,sh.603738,16.4300,16.7500,16.3400,16.4700,16.5500,615656,10203166.0000,1.048132,1,-0.483383,42.292435,4.346875,4.440490,-84.536887,0
2018-08-15,sh.603738,16.4800,16.5000,15.8500,16.0000,16.4700,714314,11472372.0000,1.216094,1,-2.853669,41.085547,4.222830,4.313773,-82.124480,0
2018-08-16,sh.603738,15.8200,16.0900,15.2300,15.8600,16.0000,526680,8306365.0000,0.896654,1,-0.875002,40.726048,4.185880,4.276027,-81.405891,0
2018-08-17,sh.603738,15.9400,16.0400,15.1700,15.1900,15.8600,671316,10469025.0000,1.142889,1,-4.224465,39.207037,4.089018,3.652132,42.587752,0
2018-08-20,sh.603738,15.1800,15.9900,15.0100,15.5500,15.1900,1043190,16084396.0000,1.775990,1,2.369984,40.136236,4.185927,3.738686,43.597073,0
2018-08-21,sh.603738,15.5000,15.8300,15.4200,15.6300,15.5500,770669,12054633.0000,1.312034,1,0.514469,40.342725,4.207463,3.757921,43.821367,0
2018-08-22,sh.603738,15.6300,15.6300,15.2600,15.3200,15.6300,480724,7395710.0000,0.818414,1,-1.983368,39.542582,4.124013,3.683388,42.952229,0
2018-08-23,sh.603738,15.5100,15.7500,15.1000,15.5900,15.3200,633964,9847168.0000,1.079299,1,1.762405,40.239481,4.196695,3.748304,43.709220,0
2018-08-24,sh.603738,15.4800,15.7500,15.4800,15.5400,15.5900,416432,6497134.0000,0.708959,1,-0.320720,40.110425,4.183235,3.736282,43.569037,0
2018-08-27,sh.603738,15.6500,16.4300,15.5400,16.1800,15.5400,1142392,18411041.0000,1.944877,1,4.118406,41.762335,4.355518,3.890157,45.363386,0
2018-08-28,sh.603738,16.0400,16.4000,16.0000,16.0500,16.1800,758056,12218656.0000,1.290560,1,-0.803468,41.426791,4.320523,3.858901,44.998908,0
2018-08-29,sh.603738,16.2100,16.2100,15.7000,15.7200,16.0500,698660,11084587.0000,1.189441,1,-2.056068,40.575025,4.231690,3.779560,44.073697,0
2018-08-30,sh.603738,15.7800,15.8300,15.4700,15.5100,15.7200,512078,8013782.0000,0.871793,1,-1.335878,40.032992,4.175160,3.729069,43.484926,0
2018-08-31,sh.603738,15.5900,15.6000,15.3000,15.3100,15.5100,347480,5366817.0000,0.591571,1,-1.289489,39.516770,4.121321,3.680983,42.924192,0
2018-09-03,sh.603738,15.3300,15.5800,15.0800,15.4800,15.3100,405740,6209492.0000,0.690756,1,1.110380,39.955559,4.167084,3.721856,43.400816,0
2018-09-04,sh.603738,15.3200,15.6900,15.3200,15.5900,15.4800,449030,6979626.0000,0.764456,1,0.710598,40.239481,4.196695,3.748304,43.709220,0
2018-09-05,sh.603738,15.5600,15.8000,15.3000,15.3900,15.5900,522560,8118746.0000,0.889638,1,-1.282872,39.723259,4.142857,3.700218,43.148486,0
2018-09-06,sh.603738,15.3500,15.5500,15.1500,15.2000,15.3900,594338,9117877.0000,1.011837,1,-1.234571,39.232849,4.091710,3.654536,42.615789,0
2018-09-07,sh.603738,15.2700,15.4200,15.0000,15.0700,15.2000,550480,8367354.0000,0.937171,1,-0.855264,38.897304,4.056715,3.623280,42.251312,0
2018-09-10,sh.603738,15.0800,15.0900,14.4000,14.4500,15.0700,902993,13142184.0000,1.537310,1,-4.114133,37.297017,3.889817,3.474213,40.513036,0
2018-09-11,sh.603738,14.3300,14.5600,14.2300,14.4800,14.4500,412636,5956679.0000,0.702497,1,0.207611,37.374450,3.897892,3.481426,40.597146,0
2018-09-12,sh.603738,14.4900,14.5600,14.3500,14.4300,14.4800,235498,3404045.0000,0.400926,1,-0.345299,37.245395,3.884433,3.469405,40.456963,0
2018-09-13,sh.603738,14.6700,14.8100,14.4400,14.6200,14.4300,682537,9980275.0000,1.161992,1,1.316698,37.735806,3.935579,3.515087,40.989660,0
2018-09-14,sh.603738,14.6400,14.8000,14.4200,14.4600,14.6200,333558,4876165.0000,0.567869,1,-1.094390,37.322828,3.892509,3.476618,40.541073,0
2018-09-17,sh.603738,14.5600,14.5600,14.1900,14.2400,14.4600,449250,6428951.0000,0.764830,1,-1.521440,36.754984,3.833286,3.423723,39.924265,0
2018-09-18,sh.603738,14.2400,14.3700,13.9400,14.3100,14.2400,459602,6547797.0000,0.782454,1,0.491578,36.935662,3.852130,3.440553,40.120522,0
2018-09-19,sh.603738,14.2900,14.5600,14.2100,14.4000,14.3100,495020,7136694.0000,0.842752,1,0.628925,37.167962,3.876357,3.462192,40.372852,0
2018-09-20,sh.603738,14.4000,14.5100,14.2100,14.3000,14.4000,367254,5269888.0000,0.625235,1,-0.694441,36.909851,3.849438,3.438149,40.092485,0
2018-09-21,sh.603738,14.2100,14.5000,14.2100,14.4000,14.3000,334360,4816248.0000,0.569235,1,0.699297,37.167962,3.876357,3.462192,40.372852,0
2018-09-25,sh.603738,14.4600,14.6200,14.3500,14.5100,14.4000,408726,5920906.0000,0.695840,1,0.763893,37.451884,3.905968,3.488639,40.681256,0
2018-09-26,sh.603738,14.4300,14.6500,14.4000,14.4800,14.5100,334621,4869494.0000,0.569679,1,-0.206759,37.374450,3.897892,3.481426,40.597146,0
2018-09-27,sh.603738,14.4600,14.5700,13.6900,13.8500,14.4800,787436,11137880.0000,1.340579,1,-4.350823,35.748352,3.728302,3.329955,38.830834,0
2018-09-28,sh.603738,13.9500,14.0300,13.7500,13.8600,13.8500,702871,9746534.0000,1.196610,1,0.072197,35.774163,3.730994,3.332360,38.858870,0
2018-10-08,sh.603738,13.8400,13.8400,13.1200,13.3100,13.8600,465842,6287498.0000,0.792723,1,-3.968249,34.360243,3.583532,3.200653,37.323032,0
2018-10-09,sh.603738,13.3000,13.4300,13.1600,13.2000,13.3100,375566,4988176.0000,0.639100,1,-0.826451,34.076274,3.553916,3.174202,37.014577,0
2018-10-10,sh.603738,13.1600,13.4000,13.1100,13.3400,13.2000,333524,4436474.0000,0.567558,1,1.060609,34.437689,3.591609,3.207867,37.407156,0
2018-10-11,sh.603738,12.8700,12.8700,12.0100,12.0100,13.3400,715382,8859341.0000,1.217365,1,-9.970015,31.004247,3.233525,2.888042,33.677657,0
2018-10-12,sh.603738,11.6100,11.8700,11.4000,11.6500,12.0100,823033,9581554.0000,1.400555,1,-2.997507,30.074894,3.136600,2.801473,32.668169,0
2018-10-15,sh.603738,11.6800,11.9900,11.6200,11.6700,11.6500,569932,6723489.0000,0.969853,1,0.171678,30.126524,3.141985,2.806283,32.724251,0
2018-10-16,sh.603738,11.7100,11.8300,11.0000,11.2200,11.6700,661094,7593993.0000,1.124983,1,-3.856040,28.964833,3.020828,2.698071,31.462391,0
2018-10-17,sh.603738,11.5000,11.7700,11.3000,11.6900,11.2200,607796,7001565.0000,1.034286,1,4.188942,30.178155,3.147369,2.811092,32.780334,0
2018-10-18,sh.603738,11.6900,11.9800,11.3900,11.7600,11.6900,821386,9627709.0000,1.397752,1,0.598808,30.358863,3.166216,2.827925,32.976623,0
2018-10-19,sh.603738,11.4800,12.3500,11.1900,12.1200,11.7600,934125,11090113.0000,1.589600,1,3.061222,31.288215,3.263141,2.914494,33.986112,0
