date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-01-16,sh.600382,8.7000,9.0300,8.7000,9.0000,8.7200,511305,4550318.0000,0.852175,1,3.210000,50.159788,3.001536,4.225310,-57.119185
2003-01-17,sh.600382,9.0500,9.2500,8.9800,9.1000,9.0000,887847,8076476.0000,1.479745,1,1.110000,50.717119,3.034887,4.272258,-57.753843
2003-01-20,sh.600382,9.1000,9.1900,9.0000,9.1600,9.1000,472837,4285961.0000,0.788062,1,0.660000,51.051517,3.054897,4.300427,-58.134637
2003-01-21,sh.600382,9.1500,9.2000,8.9300,8.9400,9.1600,319373,2887459.0000,0.532288,1,-2.400000,49.825389,2.981526,4.197141,-56.738390
2003-01-22,sh.600382,8.8000,9.1000,8.8000,9.0300,8.9400,357419,3205364.0000,0.595698,1,1.010000,50.326987,3.011541,4.239394,-57.309582
2003-01-23,sh.600382,9.0000,9.5000,8.8400,9.3600,9.0300,797538,7319443.0000,1.329230,1,3.650000,52.166179,3.121598,4.394322,-59.403952
2003-01-24,sh.600382,9.2600,9.7500,9.1300,9.5700,9.3600,1574272,14936938.0000,2.623787,1,2.240000,53.336574,3.191634,4.492913,-60.736733
2003-01-27,sh.600382,9.6500,9.6500,9.3500,9.4400,9.5700,828808,7861087.0000,1.381347,1,-1.360000,52.612044,3.148278,4.431881,-59.911679
2003-01-28,sh.600382,9.6400,9.6400,9.3800,9.4600,9.4400,224200,2118535.0000,0.373667,1,0.210000,52.723510,3.154948,4.441270,-60.038610
2003-01-29,sh.600382,9.5000,9.5000,9.2500,9.2800,9.4600,273300,2560966.0000,0.455500,1,-1.900000,51.720314,3.094917,4.356764,-58.896226
2003-02-10,sh.600382,9.3000,9.3500,9.1100,9.1200,9.2800,139200,1279659.0000,0.232000,1,-1.720000,50.828585,3.041557,4.281647,-57.880774
2003-02-11,sh.600382,9.0900,9.2500,9.0900,9.2300,9.1200,107899,988771.0000,0.179832,1,1.210000,51.441649,3.078242,4.333290,-58.578898
2003-02-12,sh.600382,9.1800,9.3100,9.1400,9.2900,9.2300,227572,2103413.0000,0.379287,1,0.650000,51.776048,3.098252,4.361459,-58.959692
2003-02-13,sh.600382,9.2900,9.4600,9.2500,9.2600,9.2900,187090,1746237.0000,0.311817,1,-0.320000,51.608848,3.088247,4.347374,-58.769295
2003-02-14,sh.600382,9.2800,9.3000,9.2300,9.2900,9.2600,117570,1090615.0000,0.195950,1,0.320000,51.776048,3.098252,4.361459,-58.959692
2003-02-17,sh.600382,9.2500,9.3500,9.1500,9.1600,9.2900,149300,1380820.0000,0.248833,1,-1.400000,51.051517,3.054897,4.300427,-58.134637
2003-02-18,sh.600382,9.1600,9.2200,9.1500,9.2000,9.1600,117395,1078650.0000,0.195658,1,0.440000,51.274450,3.068237,4.319206,-58.388500
2003-02-19,sh.600382,9.1900,9.2900,9.1000,9.2500,9.2000,109460,1004274.0000,0.182433,1,0.540000,51.553115,3.084912,4.342680,-58.705829
2003-02-20,sh.600382,9.2600,9.3600,9.2500,9.3000,9.2500,177062,1652947.0000,0.295103,1,0.540000,51.831781,3.101587,4.366154,-59.023158
2003-02-21,sh.600382,9.2600,9.2600,9.0500,9.0800,9.3000,223990,2038319.0000,0.373317,1,-2.370000,50.605652,3.028217,4.262868,-57.626911
2003-02-24,sh.600382,9.0800,9.1200,9.0100,9.0900,9.0800,128950,1171339.0000,0.214917,1,0.110000,50.661386,3.031552,4.267563,-57.690377
2003-02-25,sh.600382,9.1000,9.2800,9.1000,9.2600,9.0900,207062,1908985.0000,0.345103,1,1.870000,51.608848,3.088247,4.347374,-58.769295
2003-02-26,sh.600382,9.2800,9.3400,9.2500,9.3200,9.2600,135652,1260602.0000,0.226087,1,0.650000,51.943247,3.108258,4.375543,-59.150089
2003-02-27,sh.600382,9.3400,9.3400,9.1900,9.2200,9.3200,163310,1512873.0000,0.272183,1,-1.070000,51.385916,3.074907,4.328595,-58.515432
2003-02-28,sh.600382,9.2000,9.2500,9.1700,9.2300,9.2200,96200,886904.0000,0.160333,1,0.110000,51.441649,3.078242,4.333290,-58.578898
2003-03-03,sh.600382,9.2300,9.3800,9.1800,9.3700,9.2300,145910,1360680.0000,0.243183,1,1.520000,52.221912,3.124933,4.399017,-59.467418
2003-03-04,sh.600382,9.3300,9.3700,9.3000,9.3300,9.3700,97280,908526.0000,0.162133,1,-0.430000,51.998980,3.111593,4.380238,-59.213555
2003-03-05,sh.600382,9.2800,9.3000,9.1900,9.2200,9.3300,85500,789321.0000,0.142500,1,-1.180000,51.385916,3.074907,4.328595,-58.515432
2003-03-06,sh.600382,9.1700,9.2100,9.0800,9.0900,9.2200,130900,1193763.0000,0.218167,1,-1.410000,50.661386,3.031552,4.267563,-57.690377
2003-03-07,sh.600382,9.0800,9.1100,8.9800,8.9900,9.0900,157425,1425770.0000,0.262375,1,-1.100000,50.104055,2.998201,4.220615,-57.055719
2003-03-10,sh.600382,8.9900,9.0100,8.7000,8.7300,8.9900,190900,1688174.0000,0.318167,1,-2.890000,48.654994,2.911490,4.098551,-55.405609
2003-03-11,sh.600382,8.7500,8.8600,8.7400,8.7700,8.7300,101500,891334.0000,0.169167,1,0.460000,48.877926,2.924830,4.117330,-55.659473
2003-03-12,sh.600382,8.7700,8.8300,8.7000,8.8000,8.7700,90600,792692.0000,0.151000,1,0.340000,49.045126,2.934835,4.131414,-55.849870
2003-03-13,sh.600382,8.8900,8.8900,8.7500,8.8100,8.8000,73450,645137.0000,0.122417,1,0.110000,49.100859,2.938170,4.136109,-55.913336
2003-03-14,sh.600382,8.7500,8.8600,8.7500,8.7700,8.8100,86700,761256.0000,0.144500,1,-0.450000,48.877926,2.924830,4.117330,-55.659473
2003-03-17,sh.600382,8.7700,8.7700,8.6000,8.6900,8.7700,137008,1185372.0000,0.228347,1,-0.910000,48.432062,2.898150,4.079771,-55.151746
2003-03-18,sh.600382,8.6900,8.8000,8.6600,8.6800,8.6900,72500,632294.0000,0.120833,1,-0.120000,41.490965,2.966674,3.379570,18.371926
2003-03-19,sh.600382,8.6700,8.8400,8.6300,8.7000,8.6800,68662,598075.0000,0.114437,1,0.230000,41.586567,2.973509,3.387357,18.414257
2003-03-20,sh.600382,8.7000,8.8700,8.6800,8.7000,8.7000,56970,497608.0000,0.094950,1,0.000000,41.586567,2.973509,3.387357,18.414257
2003-03-21,sh.600382,8.7100,8.8000,8.7000,8.7900,8.7000,42140,369011.0000,0.070233,1,1.030000,42.016772,3.004270,3.422399,18.604750
2003-03-24,sh.600382,8.7900,8.8000,8.7200,8.7800,8.7900,38500,337116.0000,0.064167,1,-0.110000,41.968972,3.000852,3.418505,18.583584
2003-03-25,sh.600382,8.7700,8.7800,8.6800,8.6800,8.7800,60300,525074.0000,0.100500,1,-1.140000,41.490965,2.966674,3.379570,18.371926
2003-03-26,sh.600382,8.6400,8.7100,8.5800,8.6000,8.6800,64623,557357.0000,0.107705,1,-0.920000,41.108560,2.939331,3.348422,18.202599
2003-03-27,sh.600382,8.5800,8.9000,8.5400,8.8500,8.6000,243019,2133458.0000,0.405032,1,2.910000,42.303576,3.024777,3.445760,18.731744
2003-03-28,sh.600382,8.8000,8.9000,8.8000,8.8200,8.8500,147200,1302198.0000,0.245333,1,-0.340000,42.160174,3.014523,3.434079,18.668247
2003-03-31,sh.600382,8.7500,8.8700,8.7500,8.8400,8.8200,111507,981058.0000,0.185845,1,0.230000,42.255776,3.021359,3.441866,18.710579
2003-04-01,sh.600382,8.8300,8.9000,8.7700,8.8800,8.8400,198585,1760906.0000,0.330975,1,0.450000,42.446978,3.035030,3.457440,18.795242
2003-04-02,sh.600382,8.9000,8.9500,8.8500,8.8600,8.8800,145500,1291952.0000,0.242500,1,-0.230000,42.351377,3.028195,3.449653,18.752910
2003-04-03,sh.600382,8.8300,8.8800,8.8000,8.8300,8.8600,104900,925575.0000,0.174833,1,-0.340000,42.207975,3.017941,3.437973,18.689413
2003-04-04,sh.600382,9.0000,9.0000,8.7800,8.8000,8.8300,237178,2095350.0000,0.395297,1,-0.340000,42.064573,3.007688,3.426292,18.625915
2003-04-07,sh.600382,8.8000,8.8600,8.6300,8.6300,8.8000,172600,1509512.0000,0.287667,1,-1.930000,41.251962,2.949585,3.360103,18.266097
2003-04-08,sh.600382,8.6300,8.6600,8.5500,8.5800,8.6300,223300,1916949.0000,0.372167,1,-0.580000,41.012959,2.932496,3.340635,18.160268
2003-04-09,sh.600382,8.5800,8.6200,8.3900,8.6100,8.5800,454358,3849121.0000,0.757263,1,0.350000,41.156361,2.942749,3.352316,18.223765
2003-04-10,sh.600382,8.6300,8.6700,8.4000,8.6200,8.6100,471663,4018580.0000,0.786105,1,0.120000,41.204161,2.946167,3.356209,18.244931
2003-04-11,sh.600382,8.6000,8.8000,8.5200,8.7500,8.6200,484469,4192212.0000,0.807448,1,1.510000,41.825570,2.990599,3.406825,18.520086
2003-04-14,sh.600382,8.7700,9.1000,8.7000,9.0800,8.7500,762028,6837078.0000,1.270047,1,3.770000,43.402991,3.103387,3.535311,19.218558
2003-04-15,sh.600382,9.1500,9.1700,9.0000,9.0900,9.0800,461541,4177558.0000,0.769235,1,0.110000,43.450792,3.106805,3.539204,19.239724
2003-04-16,sh.600382,9.1500,9.1600,8.8500,8.8600,9.0900,617100,5569374.0000,1.028500,1,-2.530000,42.351377,3.028195,3.449653,18.752910
2003-04-17,sh.600382,8.9000,8.9400,8.8000,8.9000,8.8600,438300,3896638.0000,0.730500,1,0.450000,42.542580,3.041866,3.465227,18.837574
2003-04-18,sh.600382,8.9000,9.0000,8.9000,8.9800,8.9000,303984,2719489.0000,0.506640,1,0.900000,42.924985,3.069209,3.496376,19.006900
2003-04-21,sh.600382,8.9900,9.0000,8.7400,8.8000,8.9800,274850,2424172.0000,0.458083,1,-2.000000,42.064573,3.007688,3.426292,18.625915
2003-04-22,sh.600382,8.8800,8.8800,8.7500,8.7900,8.8000,90150,791934.0000,0.150250,1,-0.110000,42.016772,3.004270,3.422399,18.604750
2003-04-23,sh.600382,8.8900,9.0900,8.6200,8.6500,8.7900,185200,1612478.0000,0.308667,1,-1.590000,38.164058,2.922532,3.074918,18.308428
2003-04-24,sh.600382,9.5200,9.5200,8.5800,8.8400,8.6500,825692,7269029.0000,1.376153,1,2.200000,39.002343,2.986726,3.142460,18.710579
2003-04-25,sh.600382,8.8200,8.8200,8.5500,8.5500,8.8400,231705,2006320.0000,0.386175,1,-3.280000,37.722855,2.888746,3.039370,18.096770
2003-04-28,sh.600382,8.5000,8.5000,8.0200,8.4100,8.5500,438304,3595818.0000,0.730507,1,-1.640000,37.105171,2.841444,2.989603,17.800449
2003-04-29,sh.600382,8.4000,8.4100,8.1500,8.1600,8.4100,233068,1908837.0000,0.388447,1,-2.970000,36.002163,2.756978,2.900732,17.271303
2003-04-30,sh.600382,8.2000,8.2500,8.1000,8.1400,8.1600,268029,2184110.0000,0.446715,1,-0.250000,35.913923,2.750221,2.893622,17.228972
2003-05-12,sh.600382,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,35.913923,2.750221,2.893622,17.228972
2003-05-13,sh.600382,8.1000,8.1000,7.5800,7.6200,8.1400,465700,3582342.0000,0.776167,1,-6.390000,33.619667,2.574531,2.708772,16.128349
2003-05-14,sh.600382,7.5100,7.8000,7.5100,7.7400,7.6200,268427,2052801.0000,0.447378,1,1.570000,34.149111,2.615075,2.751430,16.382339
2003-05-15,sh.600382,7.7500,8.0000,7.5500,8.0000,7.7400,371869,2909480.0000,0.619782,1,3.360000,35.296238,2.702920,2.843855,16.932650
2003-05-16,sh.600382,8.0000,8.0200,7.8500,7.9000,8.0000,258099,2045565.0000,0.430165,1,-1.250000,34.855035,2.669133,2.808307,16.720992
2003-05-19,sh.600382,8.0000,8.0400,7.8600,8.0000,7.9000,231038,1842358.0000,0.385063,1,1.270000,35.296238,2.702920,2.843855,16.932650
2003-05-20,sh.600382,8.0100,8.0900,7.8800,7.9100,8.0000,240548,1920523.0000,0.400913,1,-1.120000,34.899156,2.672512,2.811862,16.742158
2003-05-21,sh.600382,7.9000,7.9900,7.8100,7.9000,7.9100,153216,1213632.0000,0.255360,1,-0.130000,34.855035,2.669133,2.808307,16.720992
2003-05-22,sh.600382,7.9400,7.9600,7.8000,7.8500,7.9000,221880,1749764.0000,0.369800,1,-0.630000,34.634434,2.652240,2.790533,16.615163
2003-05-23,sh.600382,7.9000,8.0800,7.8500,7.9800,7.8500,161549,1284312.0000,0.269248,1,1.660000,35.207998,2.696163,2.836745,16.890319
2003-05-26,sh.600382,8.0800,8.0800,7.9500,7.9900,7.9800,249225,1990906.0000,0.415375,1,0.130000,35.252118,2.699541,2.840300,16.911485
2003-05-27,sh.600382,8.0000,8.1000,7.9600,8.0400,7.9900,209222,1679687.0000,0.348703,1,0.630000,35.472720,2.716434,2.858074,17.017314
2003-05-28,sh.600382,8.0900,8.0900,8.0000,8.0300,8.0400,311198,2504124.0000,0.518663,1,-0.120000,35.428599,2.713056,2.854519,16.996148
2003-05-29,sh.600382,8.0300,8.1000,7.9300,8.1000,8.0300,271948,2174152.0000,0.453247,1,0.870000,35.737441,2.736706,2.879403,17.144309
2003-05-30,sh.600382,8.1100,8.2400,8.1100,8.2000,8.1000,421381,3443378.0000,0.702302,1,1.230000,36.178644,2.770493,2.914951,17.355967
2003-06-02,sh.600382,8.2100,8.2400,8.1000,8.2000,8.2000,325049,2645293.0000,0.541748,1,0.000000,36.178644,2.770493,2.914951,17.355967
2003-06-03,sh.600382,8.2000,8.2300,8.0500,8.0500,8.2000,197200,1601291.0000,0.328667,1,-1.830000,35.516840,2.719813,2.861629,17.038479
2003-06-04,sh.600382,8.0400,8.2300,8.0000,8.1100,8.0500,317385,2565561.0000,0.528975,1,0.750000,35.781562,2.740085,2.882958,17.165474
2003-06-05,sh.600382,8.1200,8.3300,8.0500,8.3200,8.1100,556424,4573831.0000,0.927373,1,2.590000,36.708088,2.811037,2.957609,17.609956
2003-06-06,sh.600382,8.4000,8.4000,8.1300,8.1300,8.3200,316868,2605521.0000,0.528113,1,-2.280000,35.869802,2.746842,2.890068,17.207806
2003-06-09,sh.600382,8.0900,8.1200,7.9200,7.9200,8.1300,167800,1342794.0000,0.279667,1,-2.580000,34.943276,2.675891,2.815416,16.763324
2003-06-10,sh.600382,7.8700,7.9900,7.8700,7.9400,7.9200,89900,714338.0000,0.149833,1,0.250000,35.031517,2.682648,2.822526,16.805656
2003-06-11,sh.600382,7.9800,8.1200,7.9700,8.1000,7.9400,115526,931841.0000,0.192543,1,2.020000,35.737441,2.736706,2.879403,17.144309
2003-06-12,sh.600382,8.1000,8.1200,8.0300,8.0700,8.1000,67500,544798.0000,0.112500,1,-0.370000,35.605080,2.726570,2.868739,17.080811
2003-06-13,sh.600382,8.1300,8.1600,8.0200,8.1500,8.0700,186128,1507931.0000,0.310213,1,0.990000,35.958043,2.753600,2.897177,17.250138
2003-06-16,sh.600382,8.1500,8.2300,8.1300,8.1800,8.1500,112898,922834.0000,0.188163,1,0.370000,36.090404,2.763736,2.907842,17.313635
2003-06-17,sh.600382,8.1800,8.2400,8.0900,8.1100,8.1800,142449,1161384.0000,0.237415,1,-0.860000,35.781562,2.740085,2.882958,17.165474
2003-06-18,sh.600382,8.1700,8.2200,8.0800,8.1100,8.1100,176500,1436709.0000,0.294167,1,0.000000,35.781562,2.740085,2.882958,17.165474
2003-06-19,sh.600382,7.9500,7.9600,7.8100,7.8500,7.9600,96553,761397.0000,0.160922,1,-1.380000,34.634434,2.652240,2.790533,16.615163
2003-06-20,sh.600382,7.8300,7.9200,7.8300,7.8700,7.8500,54100,426661.0000,0.090167,1,0.250000,34.722674,2.658997,2.797642,16.657495
2003-06-23,sh.600382,7.8500,7.8500,7.7100,7.7900,7.8700,148235,1155227.0000,0.247058,1,-1.020000,34.369712,2.631968,2.769204,16.488168
2003-06-24,sh.600382,7.8100,7.9000,7.7600,7.8500,7.7900,106810,837297.0000,0.178017,1,0.770000,34.634434,2.652240,2.790533,16.615163
2003-06-25,sh.600382,7.8800,7.9800,7.8200,7.9600,7.8500,179800,1424530.0000,0.299667,1,1.400000,35.119757,2.689405,2.829636,16.847987
2003-06-26,sh.600382,8.0500,8.2400,8.0400,8.1900,7.9600,1196770,9750014.0000,1.994617,1,2.890000,36.134524,2.767114,2.911397,17.334801
2003-06-27,sh.600382,8.1900,8.1900,7.9300,7.9400,8.1900,260900,2101607.0000,0.434833,1,-3.050000,35.031517,2.682648,2.822526,16.805656
2003-06-30,sh.600382,7.9500,7.9500,7.7300,7.7500,7.9400,246968,1925193.0000,0.411613,1,-2.390000,34.193231,2.618454,2.754985,16.403505
2003-07-01,sh.600382,7.7300,7.8000,7.7300,7.7500,7.7500,90173,700198.0000,0.150288,1,0.000000,34.193231,2.618454,2.754985,16.403505
2003-07-02,sh.600382,7.8000,7.8200,7.7100,7.8200,7.7500,72300,561183.0000,0.120500,1,0.900000,34.502073,2.642104,2.779868,16.551666
2003-07-03,sh.600382,7.8100,7.8100,7.7000,7.7300,7.8200,77504,600690.0000,0.129173,1,-1.150000,34.104990,2.611696,2.747875,16.361173
2003-07-04,sh.600382,7.7100,7.9000,7.7000,7.8800,7.7300,175100,1365515.0000,0.291833,1,1.940000,34.766795,2.662376,2.801197,16.678661
2003-07-07,sh.600382,7.9700,7.9800,7.8900,7.8900,7.8800,318200,2525957.0000,0.530333,1,0.130000,34.810915,2.665755,2.804752,16.699826
2003-07-08,sh.600382,7.9900,8.0000,7.8800,7.9500,7.8900,76300,606400.0000,0.127167,1,0.760000,35.075637,2.686027,2.826081,16.826821
2003-07-09,sh.600382,7.9500,7.9800,7.8500,7.8600,7.9500,54797,431848.0000,0.091328,1,-1.130000,34.678554,2.655619,2.794088,16.636329
2003-07-10,sh.600382,8.0000,8.0000,7.8600,7.9800,7.8600,161956,1286677.0000,0.269927,1,1.530000,35.207998,2.696163,2.836745,16.890319
2003-07-11,sh.600382,7.9800,8.0000,7.8600,7.9000,7.9800,80300,635137.0000,0.133833,1,-1.000000,34.855035,2.669133,2.808307,16.720992
2003-07-14,sh.600382,7.9200,7.9200,7.7300,7.7500,7.9000,129100,1006559.0000,0.215167,1,-1.900000,34.193231,2.618454,2.754985,16.403505
2003-07-15,sh.600382,7.7600,7.8000,7.7000,7.7400,7.7500,175590,1356763.0000,0.292650,1,-0.130000,34.149111,2.615075,2.751430,16.382339
2003-07-16,sh.600382,7.8200,7.9800,7.7400,7.7400,7.7400,118297,920661.0000,0.197162,1,0.000000,34.149111,2.615075,2.751430,16.382339
2003-07-17,sh.600382,7.7400,7.9200,7.7000,7.8100,7.7400,116602,904893.0000,0.194337,1,0.900000,34.457953,2.638725,2.776313,16.530500
2003-07-18,sh.600382,7.8100,7.8100,7.5800,7.6000,7.8100,138911,1069296.0000,0.231518,1,-2.690000,33.531426,2.567774,2.701662,16.086018
2003-07-21,sh.600382,7.5500,7.6000,7.4500,7.4700,7.6000,203541,1526448.0000,0.339235,1,-1.710000,32.957863,2.523851,2.655450,15.810862
2003-07-22,sh.600382,7.5000,7.6500,7.4500,7.5500,7.4700,91660,686155.0000,0.152767,1,1.070000,33.310825,2.550881,2.683888,15.980189
2003-07-23,sh.600382,7.5600,7.5800,7.4800,7.5500,7.5500,79850,600418.0000,0.133083,1,0.000000,33.310825,2.550881,2.683888,15.980189
2003-07-24,sh.600382,7.5900,7.5900,7.4800,7.5300,7.5500,64510,483688.0000,0.107517,1,-0.260000,33.222584,2.544123,2.676779,15.937857
2003-07-25,sh.600382,7.5300,7.5300,7.4200,7.4200,7.5300,105870,790712.0000,0.176450,1,-1.460000,32.737261,2.506958,2.637676,15.705033
2003-07-28,sh.600382,7.4200,7.4200,7.2500,7.2900,7.4200,86350,630522.0000,0.143917,1,-1.750000,32.163697,2.463036,2.591463,15.429878
2003-07-29,sh.600382,7.2800,7.3500,7.2200,7.2900,7.2900,99000,720802.0000,0.165000,1,0.000000,32.163697,2.463036,2.591463,15.429878
2003-07-30,sh.600382,7.2900,7.3400,7.2800,7.3000,7.2900,58882,430250.0000,0.098137,1,0.140000,32.207818,2.466414,2.595018,15.451043
2003-07-31,sh.600382,7.2800,7.3100,7.1000,7.2000,7.3000,54300,392388.0000,0.090500,1,-1.370000,31.766615,2.432628,2.559470,15.239385
2003-08-01,sh.600382,7.2000,7.2500,7.1000,7.2000,7.2000,86400,617595.0000,0.144000,1,0.000000,31.766615,2.432628,2.559470,15.239385
2003-08-04,sh.600382,7.1500,7.3000,7.1400,7.2800,7.2000,72855,526520.0000,0.121425,1,1.110000,32.119577,2.459657,2.587908,15.408712
2003-08-05,sh.600382,7.2800,7.5000,7.2200,7.4500,7.2800,187151,1378835.0000,0.311918,1,2.340000,32.869622,2.517094,2.648340,15.768531
2003-08-06,sh.600382,7.4400,7.4400,7.3100,7.3600,7.4500,50801,373827.0000,0.084668,1,-1.210000,32.472539,2.486686,2.616347,15.578038
2003-08-07,sh.600382,7.4000,7.4000,7.3100,7.3700,7.3600,67568,497026.0000,0.112613,1,0.140000,32.516660,2.490065,2.619901,15.599204
2003-08-08,sh.600382,7.3800,7.3800,7.1800,7.1900,7.3700,59254,430545.0000,0.098757,1,-2.440000,31.722494,2.429249,2.555915,15.218220
2003-08-11,sh.600382,7.1500,7.2800,7.1000,7.2200,7.1900,45379,324949.0000,0.075632,1,0.420000,31.854855,2.439385,2.566579,15.281717
2003-08-12,sh.600382,7.1800,7.3000,7.1800,7.2700,7.2200,40370,292340.0000,0.067283,1,0.690000,32.075457,2.456278,2.584353,15.387546
2003-08-13,sh.600382,7.2500,7.4500,7.2100,7.4000,7.2700,182425,1345708.0000,0.304042,1,1.790000,32.649020,2.500201,2.630566,15.662702
2003-08-14,sh.600382,7.3600,7.4000,7.2700,7.2800,7.4000,52500,384381.0000,0.087500,1,-1.620000,32.119577,2.459657,2.587908,15.408712
2003-08-15,sh.600382,7.3000,7.3000,7.2200,7.2400,7.2800,56550,409994.0000,0.094250,1,-0.550000,31.943096,2.446142,2.573689,15.324049
2003-08-18,sh.600382,7.3900,7.3900,7.2400,7.3000,7.2400,31700,231185.0000,0.052833,1,0.830000,32.207818,2.466414,2.595018,15.451043
2003-08-19,sh.600382,7.3500,7.4200,7.3000,7.3100,7.3000,53900,396430.0000,0.089833,1,0.140000,34.144119,2.433612,2.345082,22.032126
2003-08-20,sh.600382,7.3100,7.3500,7.1800,7.2200,7.3100,50350,365007.0000,0.083917,1,-1.230000,33.723740,2.403649,2.316210,21.760868
2003-08-21,sh.600382,7.2200,7.2800,7.1800,7.2500,7.2200,59599,430098.0000,0.099332,1,0.420000,33.863866,2.413637,2.325834,21.851287
2003-08-22,sh.600382,7.2500,7.2600,7.1800,7.1800,7.2500,39200,283134.0000,0.065333,1,-0.970000,33.536905,2.390333,2.303377,21.640309
2003-08-25,sh.600382,7.1800,7.1800,7.1100,7.1100,7.1800,57620,411165.0000,0.096033,1,-0.970000,33.209944,2.367028,2.280921,21.429331
2003-08-26,sh.600382,7.1100,7.1800,7.1000,7.1100,7.1100,59285,422790.0000,0.098808,1,0.000000,33.209944,2.367028,2.280921,21.429331
2003-08-27,sh.600382,7.1300,7.2100,7.1200,7.2000,7.1100,24850,178252.0000,0.041417,1,1.270000,33.630323,2.396991,2.309793,21.700589
2003-08-28,sh.600382,7.2100,7.3000,7.1600,7.1900,7.2000,135084,980149.0000,0.225140,1,-0.140000,33.583614,2.393662,2.306585,21.670449
2003-08-29,sh.600382,7.2300,7.2500,7.1100,7.2400,7.1900,84594,604754.0000,0.140990,1,0.700000,33.817158,2.410307,2.322626,21.821148
2003-09-01,sh.600382,7.1800,7.4000,7.1800,7.3800,7.2400,167859,1226748.0000,0.279765,1,1.930000,34.471081,2.456916,2.367538,22.243104
2003-09-02,sh.600382,7.3700,7.4000,7.2600,7.3200,7.3800,94789,693742.0000,0.157982,1,-0.810000,34.190828,2.436941,2.348290,22.062265
2003-09-03,sh.600382,7.3300,7.3800,7.2600,7.3700,7.3200,111470,816801.0000,0.185783,1,0.680000,34.424372,2.453586,2.364330,22.212964
2003-09-04,sh.600382,7.3000,7.4500,7.3000,7.3300,7.3700,144994,1069454.0000,0.241657,1,-0.540000,34.237537,2.440270,2.351498,22.092405
2003-09-05,sh.600382,7.3000,7.3800,7.2100,7.3600,7.3300,101550,737377.0000,0.169250,1,0.410000,34.377663,2.450257,2.361122,22.182824
2003-09-08,sh.600382,7.3000,7.4100,7.2100,7.3900,7.3600,111273,817969.0000,0.185455,1,0.410000,34.517789,2.460245,2.370746,22.273243
2003-09-09,sh.600382,7.3500,7.4000,7.2200,7.3500,7.3900,100173,732266.0000,0.166955,1,-0.540000,34.330954,2.446928,2.357914,22.152684
2003-09-10,sh.600382,7.3000,7.3100,7.1900,7.2300,7.3500,100200,724777.0000,0.167000,1,-1.630000,33.770449,2.406978,2.319418,21.791008
2003-09-11,sh.600382,7.2100,7.2300,7.1800,7.1900,7.2300,80350,578963.0000,0.133917,1,-0.550000,33.583614,2.393662,2.306585,21.670449
2003-09-12,sh.600382,7.1900,7.2900,6.8900,6.9300,7.1900,194700,1372137.0000,0.324500,1,-3.620000,32.369185,2.307104,2.223176,20.886817
2003-09-15,sh.600382,6.8900,6.9300,6.7500,6.7800,6.9300,110300,753986.0000,0.183833,1,-2.160000,31.668554,2.257166,2.175056,20.434721
2003-09-16,sh.600382,6.7800,6.9800,6.7500,6.8700,6.7800,135600,924776.0000,0.226000,1,1.330000,32.088933,2.287129,2.203928,20.705979
2003-09-17,sh.600382,6.8700,6.8700,6.7500,6.7500,6.8700,31600,214254.0000,0.052667,1,-1.750000,31.528427,2.247179,2.165431,20.344302
2003-09-18,sh.600382,6.8000,6.8100,6.7000,6.7200,6.7500,68393,461690.0000,0.113988,1,-0.440000,31.388301,2.237191,2.155807,20.253883
2003-09-19,sh.600382,6.7100,6.7900,6.7100,6.7400,6.7200,69340,467358.0000,0.115567,1,0.300000,31.481719,2.243850,2.162223,20.314162
2003-09-22,sh.600382,6.7600,6.7700,6.7200,6.7700,6.7400,36807,248024.0000,0.061345,1,0.450000,31.621845,2.253837,2.171847,20.404581
2003-09-23,sh.600382,6.8000,6.8400,6.7600,6.8300,6.7700,36010,244804.0000,0.060017,1,0.890000,31.902098,2.273812,2.191096,20.585420
2003-09-24,sh.600382,6.9900,7.1500,6.8300,7.0300,6.8300,339100,2387260.0000,0.565167,1,2.930000,32.836273,2.340395,2.255257,21.188214
2003-09-25,sh.600382,7.0000,7.0500,6.8900,6.9600,7.0300,88600,619364.0000,0.147667,1,-1.000000,32.509312,2.317091,2.232800,20.977236
2003-09-26,sh.600382,6.9000,6.9000,6.8000,6.8400,6.9600,29100,199276.0000,0.048500,1,-1.720000,31.948806,2.277141,2.194304,20.615559
2003-09-29,sh.600382,6.8200,6.8200,6.6600,6.6700,6.8400,58994,397760.0000,0.098323,1,-2.490000,31.154757,2.220546,2.139767,20.103184
2003-09-30,sh.600382,6.7000,6.8300,6.6500,6.7500,6.6700,26605,178432.0000,0.044342,1,1.200000,31.528427,2.247179,2.165431,20.344302
2003-10-08,sh.600382,6.7000,6.8600,6.6900,6.7900,6.7500,23000,155374.0000,0.038333,1,0.590000,31.715262,2.260496,2.178264,20.464861
2003-10-09,sh.600382,6.7900,6.8500,6.7500,6.7900,6.7900,27707,188052.0000,0.046178,1,0.000000,31.715262,2.260496,2.178264,20.464861
2003-10-10,sh.600382,6.6600,6.9500,6.6600,6.9100,6.7900,77830,534086.0000,0.129717,1,1.770000,32.275768,2.300445,2.216760,20.826537
