date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-01-24,sh.603359,16.0200,16.1000,15.8500,16.0600,16.0000,789551,12630435.0000,0.516214,1,0.374997,16.544417,2.024608,3.305151,-11.271358
2019-01-25,sh.603359,15.9900,16.1100,15.8700,15.8700,16.0600,730270,11658596.0000,0.477456,1,-1.183061,16.348686,2.000656,3.266049,-11.138010
2019-01-28,sh.603359,15.9900,15.9900,15.4000,15.4100,15.8700,1379708,21561094.0000,0.902063,1,-2.898551,15.874811,1.942666,3.171381,-10.815170
2019-01-29,sh.603359,15.4100,15.4600,15.0000,15.2200,15.4100,1074680,16327586.0000,0.702634,1,-1.232963,15.679080,1.918713,3.132279,-10.681822
2019-01-30,sh.603359,15.1200,15.2300,13.8000,14.3900,15.2200,1966803,29007424.0000,1.285910,1,-5.453351,14.824045,1.814079,2.961464,-10.099305
2019-01-31,sh.603359,14.4200,14.5500,14.0500,14.3500,14.3900,1103901,15824353.0000,0.721738,1,-0.277971,14.782838,1.809036,2.953232,-10.071232
2019-02-01,sh.603359,14.3500,14.6700,14.2900,14.6600,14.3500,1027700,14906363.0000,0.671918,1,2.160275,15.102189,1.848117,3.017031,-10.288799
2019-02-11,sh.603359,14.6100,15.2000,14.6100,15.1400,14.6600,1143207,17114163.0000,0.747437,1,3.274219,15.596667,1.908628,3.115815,-10.625676
2019-02-12,sh.603359,15.1300,15.3500,15.0900,15.1800,15.1400,993152,15105609.0000,0.649330,1,0.264201,15.637873,1.913671,3.124047,-10.653749
2019-02-13,sh.603359,15.1400,15.5900,15.1400,15.4500,15.1800,1500933,23099102.0000,0.981321,1,1.778653,15.916017,1.947708,3.179613,-10.843243
2019-02-14,sh.603359,15.4200,15.9800,15.3500,15.7700,15.4500,2228959,35133079.0000,1.457310,1,2.071202,16.245669,1.988049,3.245469,-11.067828
2019-02-15,sh.603359,15.7800,16.1000,15.6900,15.7200,15.7700,1578041,25080947.0000,1.031735,1,-0.317059,16.194161,1.981746,3.235179,-11.032736
2019-02-18,sh.603359,15.8900,16.3400,15.7600,16.3000,15.7200,2005271,32330316.0000,1.311061,1,3.689561,16.791656,2.054864,3.354543,-11.439797
2019-02-19,sh.603359,16.5000,16.5500,16.2100,16.3100,16.3000,2121331,34650075.0000,1.386942,1,0.061351,16.801957,2.056124,3.356601,-11.446815
2019-02-20,sh.603359,16.2800,16.4900,16.0000,16.2200,16.3100,1514711,24484588.0000,0.990329,1,-0.551810,16.709243,2.044778,3.338079,-11.383650
2019-02-21,sh.603359,16.2800,16.3800,15.9300,15.9800,16.2200,1657520,26805317.0000,1.083699,1,-1.479653,16.462004,2.014523,3.288687,-11.215212
2019-02-22,sh.603359,16.0900,16.5600,15.9500,16.4500,15.9800,2539548,41438545.0000,1.660375,1,2.941184,16.946180,2.073773,3.385413,-11.545071
2019-02-25,sh.603359,17.1000,17.9800,17.1000,17.5200,16.4500,5430597,95190462.0000,3.550564,1,6.504557,18.048455,2.208663,3.605619,-12.296027
2019-02-26,sh.603359,17.5400,18.4500,17.5400,18.1000,17.5200,6718408,121864390.0000,4.392544,1,3.310502,18.645949,2.281781,3.724983,-12.703087
2019-02-27,sh.603359,18.1900,18.3700,17.8000,17.9000,18.1000,4525336,81728162.0000,2.958697,1,-1.104977,18.439916,2.256568,3.683823,-12.562721
2019-02-28,sh.603359,18.2600,18.8400,18.1000,18.2400,17.9000,3308036,60692927.0000,2.162818,1,1.899442,18.790172,2.299430,3.753795,-12.801343
2019-03-01,sh.603359,18.2900,18.4000,17.9100,18.0800,18.2400,1848225,33368148.0000,1.208383,1,-0.877192,18.625346,2.279260,3.720867,-12.689050
2019-03-04,sh.603359,18.0800,18.7700,18.0800,18.7500,18.0800,3996537,73995115.0000,2.612965,1,3.705753,19.315555,2.363724,3.858753,-13.159275
2019-03-05,sh.603359,18.6300,19.6000,18.4600,19.3200,18.7500,4813917,91307893.0000,3.147374,1,3.039998,19.902748,2.435581,3.976059,-13.559317
2019-03-06,sh.603359,19.4800,19.4800,18.8400,18.9800,19.3200,3572775,68124389.0000,2.335906,1,-1.759835,19.552492,2.392719,3.906087,-13.320696
2019-03-07,sh.603359,19.2700,19.3200,18.8200,19.1000,18.9800,3356385,64105678.0000,2.194429,1,0.632249,19.676112,2.407846,3.930783,-13.404915
2019-03-08,sh.603359,18.9500,18.9500,17.5300,17.7300,19.1000,5433522,99459023.0000,3.552476,1,-7.172779,18.264789,2.235137,3.648837,-12.443411
2019-03-11,sh.603359,17.7600,19.4900,17.7600,19.3200,17.7300,6045330,113780520.0000,3.952481,1,8.967852,19.902748,2.435581,3.976059,-13.559317
2019-03-12,sh.603359,19.6200,19.9400,18.9400,19.1600,19.3200,4687138,91145316.0000,3.064485,1,-0.828156,19.737922,2.415410,3.943131,-13.447025
2019-03-13,sh.603359,19.3200,19.5300,18.5700,18.7000,19.1600,3478291,66215948.0000,2.274132,1,-2.400830,19.264047,2.357420,3.848463,-13.124184
2019-03-14,sh.603359,18.8000,18.9200,18.1900,18.3400,18.7000,2216208,40905521.0000,1.448973,1,-1.925137,18.893188,2.312037,3.774375,-12.871526
2019-03-15,sh.603359,18.7100,19.1300,18.5500,18.8300,18.3400,3578190,67346027.0000,2.339447,1,2.671755,19.397968,2.373809,3.875217,-13.215421
2019-03-18,sh.603359,18.8600,19.3900,18.7800,19.2700,18.8300,2813513,54030224.0000,1.839495,1,2.336699,19.851240,2.429277,3.965769,-13.524226
2019-03-19,sh.603359,19.2600,20.3800,19.2600,20.0000,19.2700,4793726,95672392.0000,3.134173,1,3.788269,20.603259,2.521305,4.116003,-14.036560
2019-03-20,sh.603359,20.2000,20.2000,19.5100,19.9000,20.0000,2853355,56579015.0000,1.865544,1,-0.500002,20.500242,2.508699,4.095423,-13.966377
2019-03-21,sh.603359,19.8900,20.2900,19.7800,20.1500,19.9000,3475892,69705835.0000,2.272563,1,1.256281,20.757783,2.540215,4.146873,-14.141834
2019-03-22,sh.603359,20.1000,21.1000,20.0100,21.0000,20.1500,3979911,82549668.0000,2.602095,1,4.218364,21.633422,2.647370,4.321804,-14.738388
2019-03-25,sh.603359,20.5700,21.6700,20.4600,21.2300,21.0000,3779062,80600594.0000,2.470778,1,1.095236,21.870359,2.676365,4.369138,-14.899809
2019-03-26,sh.603359,21.3300,21.5900,20.1000,20.3000,21.2300,3285366,68092474.0000,2.147996,1,-4.380595,20.912307,2.559125,4.177744,-14.247109
2019-03-27,sh.603359,20.6500,20.6600,19.9500,20.1800,20.3000,2001639,40361355.0000,1.308686,1,-0.591128,20.788688,2.543997,4.153047,-14.162889
2019-03-28,sh.603359,20.1600,20.4500,19.5000,19.7000,20.1800,2752488,54804658.0000,1.799597,1,-2.378590,20.294210,2.483486,4.054263,-13.826012
2019-03-29,sh.603359,19.7000,20.4300,19.5400,20.0000,19.7000,2761452,55367319.0000,1.805457,1,1.522839,20.603259,2.521305,4.116003,-14.036560
2019-04-01,sh.603359,20.2600,21.0700,20.2600,20.7600,20.0000,2676225,55465163.0000,1.749735,1,3.800001,21.386182,2.617115,4.272412,-14.569949
2019-04-02,sh.603359,20.7700,21.1500,20.0900,20.2500,20.7600,4227885,86596159.0000,2.764222,1,-2.456648,20.860799,2.552821,4.167454,-14.212017
2019-04-03,sh.603359,20.3000,20.3600,20.0200,20.2900,20.2500,1971539,39787851.0000,1.289006,1,0.197535,20.902006,2.557864,4.175686,-14.240090
2019-04-04,sh.603359,20.4400,20.5900,20.0600,20.2200,20.2900,1951700,39568318.0000,1.276036,1,-0.345005,20.829894,2.549039,4.161279,-14.190962
2019-04-08,sh.603359,20.2200,20.8600,19.9300,20.3400,20.2200,3420332,69617026.0000,2.236238,1,0.593476,20.953514,2.564167,4.185976,-14.275182
2019-04-09,sh.603359,20.8800,21.3800,20.6000,20.7900,20.3400,3978127,83175907.0000,2.600928,1,2.212393,21.417087,2.620897,4.278586,-14.591004
2019-04-10,sh.603359,20.7200,20.7200,20.1100,20.3500,20.7900,2401429,48832933.0000,1.570072,1,-2.116405,20.963816,2.565428,4.188034,-14.282200
2019-04-11,sh.603359,20.3500,20.6400,20.0900,20.1100,20.3500,2355909,47879317.0000,1.540310,1,-1.179360,20.716577,2.535172,4.138641,-14.113761
2019-04-12,sh.603359,20.0500,20.2600,19.6000,19.8000,20.1100,2246987,44701245.0000,1.469096,1,-1.541528,20.397226,2.496092,4.074843,-13.896195
2019-04-15,sh.603359,20.0000,20.4400,19.9000,19.9300,19.8000,2112991,42468371.0000,1.381489,1,0.656571,20.531147,2.512481,4.101597,-13.987432
2019-04-16,sh.603359,19.7800,20.0900,19.5000,20.0700,19.9300,1668767,33048971.0000,1.091052,1,0.702456,20.675370,2.530130,4.130409,-14.085688
2019-04-17,sh.603359,20.0800,20.3000,19.8800,20.2600,20.0700,1778664,35780670.0000,1.162903,1,0.946689,20.871101,2.554082,4.169512,-14.219035
2019-04-18,sh.603359,20.1500,20.2900,19.9000,19.9800,20.2600,1508592,30261976.0000,0.986328,1,-1.382037,20.582655,2.518784,4.111887,-14.022524
2019-04-19,sh.603359,19.8100,19.8100,18.8600,19.2800,19.9800,4156376,79835266.0000,2.717469,1,-3.503498,18.855910,2.351458,3.854563,-44.072004
2019-04-22,sh.603359,19.3200,19.4200,19.1000,19.1000,19.2800,2016937,38845691.0000,1.318688,1,-0.933612,18.679869,2.329505,3.818576,-43.660544
2019-04-23,sh.603359,19.2600,19.2600,18.4700,18.4700,19.1000,2626043,48948948.0000,1.716926,1,-3.298435,18.063727,2.252668,3.692623,-42.220431
2019-04-24,sh.603359,18.5500,18.6600,18.2800,18.5600,18.4700,1681858,31080131.0000,1.099611,1,0.487277,18.151747,2.263645,3.710616,-42.426162
2019-04-25,sh.603359,18.5700,18.5800,18.0800,18.1000,18.5600,1507231,27734870.0000,0.985439,1,-2.478443,17.701866,2.207541,3.618651,-41.374651
2019-04-26,sh.603359,18.1100,18.2300,18.0000,18.0600,18.1000,1148803,20804799.0000,0.751096,1,-0.220999,17.662746,2.202663,3.610654,-41.283216
2019-04-29,sh.603359,18.0100,18.2300,17.6800,17.9400,18.0600,1433675,25737531.0000,0.937347,1,-0.664446,17.545385,2.188027,3.586663,-41.008908
2019-04-30,sh.603359,17.8900,18.1400,17.6600,17.7900,17.9400,1788909,31957929.0000,1.169602,1,-0.836118,16.948319,2.103766,3.412829,13.503600
2019-05-06,sh.603359,17.4000,17.4100,16.2000,16.7600,17.7900,2057720,34658482.0000,1.345352,1,-5.789773,15.967050,1.981963,3.215234,12.721773
2019-05-07,sh.603359,16.8200,16.9200,16.4100,16.7900,16.7600,1202706,20114599.0000,0.786338,1,0.179002,15.995631,1.985510,3.220989,12.744544
2019-05-08,sh.603359,16.4200,16.9100,16.2100,16.5500,16.7900,880323,14659027.0000,0.575562,1,-1.429432,15.766986,1.957129,3.174948,12.562371
2019-05-09,sh.603359,16.5700,16.6800,16.4100,16.5600,16.5500,663320,11009796.0000,0.433683,1,0.060424,15.776513,1.958311,3.176866,12.569961
2019-05-10,sh.603359,16.6600,16.9700,16.4500,16.8900,16.5600,1633500,27360735.0000,1.067994,1,1.992753,16.090900,1.997336,3.240173,12.820450
2019-05-13,sh.603359,16.8000,16.8000,16.4100,16.5700,16.8900,1220501,20294380.0000,0.797972,1,-1.894610,15.786040,1.959494,3.178784,12.577552
2019-05-14,sh.603359,16.2900,16.5600,16.2900,16.2900,16.5700,907000,14880643.0000,0.593003,1,-1.689794,15.519287,1.926382,3.125069,12.365016
2019-05-15,sh.603359,16.4000,16.5700,16.4000,16.5100,16.2900,1417560,23395449.0000,0.926811,1,1.350518,15.728878,1.952399,3.167274,12.532009
2019-05-16,sh.603359,16.5000,17.2700,16.4500,17.2000,16.5100,2623154,44460999.0000,1.715037,1,4.179288,16.386233,2.033995,3.299644,13.055757
2019-05-17,sh.603359,17.2000,17.3400,16.8300,16.9100,17.2000,2355595,40180563.0000,1.540105,1,-1.686052,16.109954,1.999701,3.244010,12.835631
2019-05-20,sh.603359,16.8000,17.0600,16.5200,16.6400,16.9100,1484455,24768124.0000,0.970547,1,-1.596691,15.852728,1.967772,3.192213,12.630686
2019-05-21,sh.603359,16.6700,17.0700,16.6400,16.9500,16.6400,1298393,21890303.0000,0.848899,1,1.862989,16.148061,2.004431,3.251684,12.865993
2019-05-22,sh.603359,16.9500,17.0100,16.7300,16.8200,16.9500,647285,10909565.0000,0.423200,1,-0.766968,16.024212,1.989058,3.226744,12.767316
2019-05-23,sh.603359,16.8900,16.8900,16.4100,16.4100,16.8200,912965,15121849.0000,0.596903,1,-2.437573,15.633610,1.940573,3.148090,12.456103
2019-05-24,sh.603359,16.6100,16.6900,16.4500,16.5200,16.4100,597140,9886259.0000,0.390414,1,0.670327,15.738405,1.953581,3.169193,12.539599
2019-05-27,sh.603359,16.5500,17.0900,16.5300,17.0700,16.5200,1277613,21575343.0000,0.835313,1,3.329293,16.262384,2.018622,3.274704,12.957080
2019-05-28,sh.603359,17.1400,17.1500,16.8900,16.9200,17.0700,940950,16001361.0000,0.615200,1,-0.878732,16.119481,2.000883,3.245928,12.843221
2019-05-29,sh.603359,16.8600,17.0700,16.8600,17.0000,16.9200,805793,13710620.0000,0.526833,1,0.472813,16.195696,2.010344,3.261276,12.903946
2019-05-30,sh.603359,17.0900,17.0900,16.8100,16.9700,17.0000,839136,14187691.0000,0.548633,1,-0.176475,16.167115,2.006796,3.255520,12.881174
2019-05-31,sh.603359,16.8800,17.2800,16.8800,17.0600,16.9700,1023458,17484758.0000,0.669144,1,0.530349,16.252857,2.017439,3.272786,12.949489
2019-06-03,sh.603359,17.1500,17.4200,17.0600,17.1800,17.0600,1603962,27656512.0000,1.048682,1,0.703405,16.367179,2.031630,3.295807,13.040576
2019-06-04,sh.603359,17.0500,17.1900,16.6500,16.6700,17.0300,1008500,16982072.0000,0.659365,1,-2.113920,15.881309,1.971320,3.197968,12.653458
2019-06-05,sh.603359,16.8700,16.9400,16.6900,16.7300,16.6700,659760,11096216.0000,0.431356,1,0.359925,15.938470,1.978415,3.209479,12.699001
2019-06-06,sh.603359,16.7200,16.7800,16.4300,16.4900,16.7300,815901,13502258.0000,0.533442,1,-1.434547,15.709825,1.950034,3.163437,12.516828
2019-06-10,sh.603359,16.4900,16.6900,16.4300,16.5000,16.4900,618882,10236017.0000,0.404630,1,0.060644,15.719352,1.951216,3.165356,12.524418
2019-06-11,sh.603359,16.6000,17.1400,16.6000,17.1100,16.5000,1708820,29073422.0000,1.117239,1,3.696973,16.300491,2.023352,3.282378,12.987442
2019-06-12,sh.603359,17.1100,17.1400,16.9100,16.9900,17.1100,858940,14606824.0000,0.561581,1,-0.701349,16.186169,2.009161,3.259357,12.896355
2019-06-13,sh.603359,16.9900,17.0800,16.8300,17.0000,16.9900,809682,13727929.0000,0.529376,1,0.058860,16.195696,2.010344,3.261276,12.903946
2019-06-14,sh.603359,17.0500,17.1100,16.6500,16.7100,17.0000,807525,13615705.0000,0.527966,1,-1.705888,15.919416,1.976050,3.205642,12.683820
2019-06-17,sh.603359,16.6000,16.7900,16.4700,16.7300,16.7100,440342,7342388.0000,0.287899,1,0.119692,15.938470,1.978415,3.209479,12.699001
2019-06-18,sh.603359,16.7300,16.9700,16.6600,16.7800,16.7300,533280,8963209.0000,0.348662,1,0.298871,15.986104,1.984328,3.219071,12.736954
2019-06-19,sh.603359,17.1700,17.2400,16.9100,16.9800,16.7800,1093740,18633056.0000,0.715095,1,1.191888,16.176642,2.007979,3.257439,12.888765
2019-06-20,sh.603359,16.9700,17.6600,16.9200,17.5400,16.9800,3148576,54810188.0000,2.058562,1,3.298006,16.710147,2.074202,3.364869,13.313836
2019-06-21,sh.603359,17.5400,17.6800,17.4300,17.6300,17.5400,1916060,33631353.0000,1.252734,1,0.513103,16.795889,2.084845,3.382135,13.382151
2019-06-24,sh.603359,17.5700,17.6000,17.3500,17.4700,17.6300,1000440,17471563.0000,0.654095,1,-0.907543,16.643459,2.065924,3.351440,13.260702
2019-06-25,sh.603359,17.4200,17.4400,17.0900,17.2300,17.4700,1116641,19209324.0000,0.730068,1,-1.373782,16.414814,2.037543,3.305399,13.078529
2019-06-26,sh.603359,17.1500,17.2700,17.0800,17.1400,17.2300,637520,10943567.0000,0.416815,1,-0.522346,16.329072,2.026900,3.288133,13.010214
2019-06-27,sh.603359,17.1300,17.3700,17.1300,17.2000,17.1400,1041380,17959278.0000,0.680862,1,0.350066,16.386233,2.033995,3.299644,13.055757
2019-06-28,sh.603359,17.2000,17.3000,16.8100,16.9500,17.2000,1350349,22879793.0000,0.882868,1,-1.453488,16.148061,2.004431,3.251684,12.865993
2019-07-01,sh.603359,17.2000,17.3500,17.0700,17.3500,16.9500,1349346,23275245.0000,0.882212,1,2.359879,16.529136,2.051733,3.328419,13.169615
2019-07-02,sh.603359,17.4100,17.4100,17.2500,17.2600,17.3500,1090700,18891915.0000,0.713108,1,-0.518733,16.443394,2.041090,3.311154,13.101300
2019-07-03,sh.603359,17.2700,17.3100,17.1600,17.2200,17.2600,708425,12188486.0000,0.463173,1,-0.231755,16.405287,2.036360,3.303480,13.070938
2019-07-04,sh.603359,17.2700,17.6800,17.2000,17.4500,17.2200,1920412,33596883.0000,1.255579,1,1.335665,16.624405,2.063559,3.347603,13.245521
2019-07-05,sh.603359,17.6000,17.6700,17.3000,17.4100,17.4500,836180,14571421.0000,0.546701,1,-0.229232,16.586298,2.058829,3.339930,13.215159
2019-07-08,sh.603359,17.3800,17.6200,16.9000,17.0500,17.4100,1374885,23675406.0000,0.898910,1,-2.067781,16.243330,2.016257,3.270868,12.941899
2019-07-09,sh.603359,17.0200,17.1600,16.9400,17.1400,17.0500,713400,12152220.0000,0.466426,1,0.527860,16.329072,2.026900,3.288133,13.010214
2019-07-10,sh.603359,17.2300,17.2300,16.7100,16.8000,17.1400,759420,12823215.0000,0.496514,1,-1.983665,16.005158,1.986693,3.222908,12.752135
2019-07-11,sh.603359,16.8800,16.9900,16.7600,16.8500,16.8000,502720,8482652.0000,0.328682,1,0.297626,16.052792,1.992606,3.232500,12.790088
2019-07-12,sh.603359,16.7300,16.9400,16.7300,16.9200,16.8500,309880,5222813.0000,0.202602,1,0.415428,16.119481,2.000883,3.245928,12.843221
2019-07-15,sh.603359,16.8500,16.9400,16.6800,16.9200,16.9200,682653,11492060.0000,0.446323,1,0.000000,16.119481,2.000883,3.245928,12.843221
2019-07-16,sh.603359,16.9200,17.1800,16.8500,17.0400,16.9200,628022,10702472.0000,0.410605,1,0.709225,16.233803,2.015074,3.268949,12.934308
2019-07-17,sh.603359,17.0000,17.0400,16.8600,16.9900,17.0400,613482,10392552.0000,0.401099,1,-0.293434,16.186169,2.009161,3.259357,12.896355
2019-07-18,sh.603359,16.8000,16.9300,16.5900,16.6100,16.9900,811385,13556413.0000,0.530489,1,-2.236605,15.824147,1.964224,3.186458,12.607914
2019-07-19,sh.603359,16.6600,16.8400,16.6100,16.6600,16.6100,512207,8570822.0000,0.334885,1,0.301019,15.871782,1.970137,3.196050,12.645867
2019-07-22,sh.603359,16.6600,16.7900,16.1700,16.1700,16.6600,1019821,16612275.0000,0.666766,1,-2.941175,15.404965,1.912192,3.102049,12.273930
2019-07-23,sh.603359,16.2600,16.3700,16.1000,16.2600,16.1700,633117,10268193.0000,0.413936,1,0.556587,15.490707,1.922835,3.119314,12.342245
2019-07-24,sh.603359,16.3000,16.5800,16.3000,16.3900,16.2600,737622,12106867.0000,0.482263,1,0.799503,15.614556,1.938208,3.144253,12.440922
2019-07-25,sh.603359,16.4700,16.5300,16.3100,16.4200,16.3900,559842,9180064.0000,0.366029,1,0.183043,15.643137,1.941756,3.150009,12.463694
2019-07-26,sh.603359,16.4200,16.5900,16.3700,16.4900,16.4200,561898,9268220.0000,0.367400,1,0.426300,15.709825,1.950034,3.163437,12.516828
2019-07-29,sh.603359,16.5300,16.5800,16.4300,16.5000,16.4900,448124,7400129.0000,0.292987,1,0.060644,15.719352,1.951216,3.165356,12.524418
2019-07-30,sh.603359,16.4500,16.8200,16.4100,16.7400,16.5000,1202324,19994034.0000,0.786100,1,1.454500,15.947997,1.979597,3.211397,12.706591
2019-07-31,sh.603359,16.7600,16.8100,16.5200,16.7700,16.7400,1001686,16698117.0000,0.654900,1,0.179200,15.976577,1.983145,3.217152,12.729363
2019-08-01,sh.603359,16.6100,16.8000,16.5500,16.7800,16.7700,955121,15911962.0000,0.624500,1,0.059600,15.986104,1.984328,3.219071,12.736954
2019-08-02,sh.603359,16.4900,16.6600,16.3800,16.4800,16.7800,801465,13193516.0000,0.524000,1,-1.787800,15.700298,1.948851,3.161519,12.509237
2019-08-05,sh.603359,16.3500,16.5000,16.1900,16.2100,16.4800,738332,12072298.0000,0.482700,1,-1.638400,15.443072,1.916922,3.109722,12.304292
2019-08-06,sh.603359,16.0100,16.0500,15.5200,15.7100,16.2100,1351286,21223337.0000,0.883500,1,-3.084500,14.966728,1.857794,3.013802,11.924764
2019-08-07,sh.603359,15.7300,15.9500,15.6900,15.7200,15.7100,576325,9084255.0000,0.376800,1,0.063700,14.976255,1.858977,3.015721,11.932355
2019-08-08,sh.603359,15.8000,15.8700,15.6500,15.8400,15.7200,555580,8763731.0000,0.363200,1,0.763400,15.090578,1.873167,3.038741,12.023441
2019-08-09,sh.603359,15.8300,15.9800,15.8000,15.8700,15.8400,605420,9615386.0000,0.395800,1,0.189400,15.119158,1.876715,3.044497,12.046213
2019-08-12,sh.603359,15.9500,16.1900,15.8000,16.1600,15.8700,576624,9255200.0000,0.377000,1,1.827300,15.395438,1.911009,3.100130,12.266339
2019-08-13,sh.603359,16.0100,16.1900,15.9500,16.0100,16.1600,490760,7889526.0000,0.320900,1,-0.928200,15.252535,1.893271,3.071354,12.152481
2019-08-14,sh.603359,16.2200,16.2700,16.0700,16.1100,16.0100,591541,9565563.0000,0.386800,1,0.624600,15.347803,1.905096,3.090538,12.228386
2019-08-15,sh.603359,15.8600,16.1000,15.7000,16.0900,16.1100,504320,8019173.0000,0.329700,1,-0.124100,15.328750,1.902731,3.086701,12.213205
2019-08-16,sh.603359,16.2800,16.2800,15.9000,16.0900,16.0900,1033120,16632545.0000,0.675500,1,0.000000,15.328750,1.902731,3.086701,12.213205
2019-08-19,sh.603359,16.0200,16.5100,16.0200,16.5000,16.0900,1254448,20536837.0000,0.820200,1,2.548200,15.719352,1.951216,3.165356,12.524418
2019-08-20,sh.603359,16.5300,16.6600,16.4400,16.5200,16.5000,749306,12406814.0000,0.489900,1,0.121200,15.738405,1.953581,3.169193,12.539599
2019-08-21,sh.603359,16.5600,16.8000,16.4900,16.6000,16.5200,931865,15509679.0000,0.609300,1,0.484300,15.814620,1.963042,3.184540,12.600324
2019-08-22,sh.603359,16.7000,16.7000,16.4900,16.6400,16.6000,506912,8411704.0000,0.331400,1,0.241000,15.852728,1.967772,3.192213,12.630686
2019-08-23,sh.603359,16.5900,16.7000,16.3300,16.5700,16.6400,733496,12130656.0000,0.479600,1,-0.420700,15.786040,1.959494,3.178784,12.577552
2019-08-26,sh.603359,16.3300,16.5400,16.1500,16.5100,16.5700,632312,10387840.0000,0.413400,1,-0.362100,15.728878,1.952399,3.167274,12.532009
2019-08-27,sh.603359,16.6000,16.8300,16.5900,16.8100,16.5100,758280,12712965.0000,0.495800,1,1.817100,16.014685,1.987875,3.224826,12.759725
2019-08-28,sh.603359,16.6100,16.9200,16.6100,16.6500,16.8100,802096,13422544.0000,0.524400,1,-0.951800,15.317108,1.918570,2.983709,-56.388658
2019-08-29,sh.603359,16.6300,16.7800,16.3500,16.3500,16.6500,950761,15758118.0000,0.621600,1,-1.801800,15.041124,1.884002,2.929949,-55.372646
2019-08-30,sh.603359,16.4000,16.4600,15.5400,15.6000,16.3500,2538711,40487650.0000,1.659800,1,-4.587200,14.351164,1.797579,2.795547,-52.832616
2019-09-02,sh.603359,15.7900,16.1600,15.6200,16.0600,15.6000,1388539,22144006.0000,0.907800,1,2.948700,14.774340,1.850585,2.877980,-54.390501
2019-09-03,sh.603359,16.1000,16.1600,15.8700,15.9700,16.0600,1000340,15997112.0000,0.654000,1,-0.560400,14.691544,1.840214,2.861852,-54.085698
2019-09-04,sh.603359,16.0400,16.0600,15.7300,16.0300,15.9700,1032536,16454623.0000,0.675100,1,0.375700,14.746741,1.847128,2.872604,-54.288900
2019-09-05,sh.603359,16.0200,16.4800,16.0100,16.2700,16.0300,1655600,26927936.0000,1.082400,1,1.497200,14.967528,1.874783,2.915612,-55.101709
2019-09-06,sh.603359,16.2700,16.3900,16.1800,16.2700,16.2700,815143,13251282.0000,0.532900,1,0.000000,14.967528,1.874783,2.915612,-55.101709
2019-09-09,sh.603359,16.3600,16.6000,16.3200,16.5900,16.2700,1355501,22377384.0000,0.886200,1,1.966800,15.261911,1.911657,2.972957,-56.185455
2019-09-10,sh.603359,16.5900,16.6500,16.3900,16.5700,16.5900,920779,15181469.0000,0.602000,1,-0.120600,15.243512,1.909352,2.969373,-56.117721
2019-09-11,sh.603359,16.6000,16.6100,16.4100,16.4700,16.5700,765632,12641710.0000,0.500600,1,-0.603500,15.151518,1.897829,2.951453,-55.779051
2019-09-12,sh.603359,16.5700,16.7900,16.5300,16.7500,16.4700,1195860,19998688.0000,0.781900,1,1.700100,15.409103,1.930093,3.001629,-56.727328
2019-09-16,sh.603359,16.8500,16.8800,16.6200,16.6800,16.7500,954401,15986437.0000,0.624000,1,-0.417900,15.344706,1.922027,2.989085,-56.490259
2019-09-17,sh.603359,16.6100,16.7700,16.2100,16.3000,16.6800,1136343,18631433.0000,0.742900,1,-2.278200,14.995127,1.878240,2.920988,-55.203311
2019-09-18,sh.603359,16.3000,16.4400,16.2000,16.2300,16.3000,618144,10066774.0000,0.404100,1,-0.429400,14.930730,1.870174,2.908444,-54.966241
2019-09-19,sh.603359,16.2400,16.4900,16.2200,16.3400,16.2300,802840,13119621.0000,0.524900,1,0.677800,15.031925,1.882849,2.928157,-55.338779
2019-09-20,sh.603359,16.3200,16.4400,16.3000,16.3800,16.3400,647676,10597432.0000,0.423500,1,0.244800,15.068722,1.887458,2.935325,-55.474247
2019-09-23,sh.603359,16.3600,16.3600,15.9800,16.1400,16.3800,770840,12394908.0000,0.504000,1,-1.465200,14.847935,1.859803,2.892316,-54.661438
2019-09-24,sh.603359,16.0700,16.2600,16.0100,16.1100,16.1400,549710,8868142.0000,0.359400,1,-0.185900,14.820337,1.856346,2.886940,-54.559837
2019-09-25,sh.603359,16.3200,16.3200,15.9000,15.9000,16.1100,617340,9858287.0000,0.403600,1,-1.303500,14.627148,1.832148,2.849308,-53.848628
2019-09-26,sh.603359,16.0200,16.0200,15.6500,15.6800,15.9000,890811,14037668.0000,0.582400,1,-1.383600,14.424760,1.806798,2.809883,-53.103553
2019-09-27,sh.603359,15.6800,15.8500,15.6800,15.8000,15.6800,658140,10383995.0000,0.430300,1,0.765300,14.535153,1.820625,2.831388,-53.509958
2019-09-30,sh.603359,15.7600,15.9300,15.6400,15.8500,15.8000,818692,12895763.0000,0.535300,1,0.316500,14.581151,1.826387,2.840348,-53.679293
2019-10-08,sh.603359,15.8500,15.9400,15.8000,15.9000,15.8500,558430,8875869.0000,0.365100,1,0.315500,14.627148,1.832148,2.849308,-53.848628
2019-10-09,sh.603359,15.9200,16.2200,15.7500,16.1200,15.9000,701500,11242308.0000,0.458600,1,1.383700,14.829536,1.857499,2.888732,-54.593704
2019-10-10,sh.603359,16.0400,16.1700,16.0100,16.0700,16.1200,653250,10508608.0000,0.427100,1,-0.310200,14.783539,1.851737,2.879772,-54.424368
