date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-01-05,sh.600290,15.4700,15.4700,15.4700,15.4700,15.4700,0,0.0000,,0,0.000000,-121.200425,13.158824,7.774117,-68.680976,0
2007-01-08,sh.600290,15.4700,15.4700,15.4700,15.4700,15.4700,0,0.0000,,0,0.000000,-121.200425,13.158824,7.774117,-68.680976,0
2007-01-09,sh.600290,15.4700,15.4700,15.4700,15.4700,15.4700,0,0.0000,,0,0.000000,-121.200425,13.158824,7.774117,-68.680976,0
2007-01-10,sh.600290,15.4700,15.4700,15.4700,15.4700,15.4700,0,0.0000,,0,0.000000,-121.200425,13.158824,7.774117,-68.680976,0
2007-01-11,sh.600290,15.4700,15.4700,15.4700,15.4700,15.4700,0,0.0000,,0,0.000000,-121.200425,13.158824,7.774117,-68.680976,0
2007-01-12,sh.600290,15.4700,15.4700,15.4700,15.4700,15.4700,0,0.0000,,0,0.000000,-121.200425,13.158824,7.774117,-68.680976,0
2007-01-15,sh.600290,15.4700,15.4700,15.4700,15.4700,15.4700,0,0.0000,,0,0.000000,-121.200425,13.158824,7.774117,-68.680976,0
2007-01-16,sh.600290,15.4700,15.4700,15.4700,15.4700,15.4700,0,0.0000,,0,0.000000,-121.200425,13.158824,7.774117,-68.680976,0
2007-01-17,sh.600290,15.4700,15.4700,15.4700,15.4700,15.4700,0,0.0000,,0,0.000000,-121.200425,13.158824,7.774117,-68.680976,0
2007-01-18,sh.600290,15.4700,15.4700,15.4700,15.4700,15.4700,0,0.0000,,0,0.000000,-121.200425,13.158824,7.774117,-68.680976,0
2007-01-19,sh.600290,15.4700,15.4700,15.4700,15.4700,15.4700,0,0.0000,,0,0.000000,-121.200425,13.158824,7.774117,-68.680976,0
2007-01-22,sh.600290,15.4700,15.4700,15.4700,15.4700,15.4700,0,0.0000,,0,0.000000,-121.200425,13.158824,7.774117,-68.680976,0
2007-01-23,sh.600290,15.4700,15.4700,15.4700,15.4700,15.4700,0,0.0000,,0,0.000000,-121.200425,13.158824,7.774117,-68.680976,0
2007-01-24,sh.600290,15.4700,15.4700,15.4700,15.4700,15.4700,0,0.0000,,0,0.000000,-121.200425,13.158824,7.774117,-68.680976,0
2007-01-25,sh.600290,15.4700,15.4700,15.4700,15.4700,15.4700,0,0.0000,,0,0.000000,-121.200425,13.158824,7.774117,-68.680976,0
2007-01-26,sh.600290,15.4700,15.4700,15.4700,15.4700,15.4700,0,0.0000,,0,0.000000,-121.200425,13.158824,7.774117,-68.680976,0
2007-01-29,sh.600290,15.4700,15.4700,15.4700,15.4700,15.4700,0,0.0000,,0,0.000000,-121.200425,13.158824,7.774117,-68.680976,0
2007-01-30,sh.600290,15.4700,15.4700,15.4700,15.4700,15.4700,0,0.0000,,0,0.000000,-121.200425,13.158824,7.774117,-68.680976,0
2007-01-31,sh.600290,15.4700,15.4700,15.4700,15.4700,15.4700,0,0.0000,,0,0.000000,-121.200425,13.158824,7.774117,-68.680976,0
2007-02-01,sh.600290,22.0100,26.0000,21.5100,23.3500,15.4700,15186838,351604410.0000,21.914629,1,50.937290,-182.936646,19.861574,11.734042,-103.665210,0
2007-02-02,sh.600290,23.9900,25.6900,23.3700,24.8900,23.3500,4664204,113449247.0000,6.730453,1,6.595284,-195.001847,21.171502,12.507936,-110.502230,0
2007-02-05,sh.600290,23.9800,24.4500,22.5200,22.9800,24.8900,2748106,64520996.0000,3.965521,1,-7.673764,-180.037864,19.546851,11.548106,-102.022549,0
2007-02-06,sh.600290,22.4900,23.2000,22.0800,23.0700,22.9800,2735844,61819643.0000,3.947827,1,0.391646,-180.742973,19.623405,11.593334,-102.422115,0
2007-02-07,sh.600290,23.2000,23.6700,22.2400,23.5200,23.0700,4692975,107881020.0000,6.771970,1,1.950588,-184.268519,20.006176,11.819472,-104.419946,0
2007-02-08,sh.600290,23.4900,24.0500,22.0000,22.4500,23.5200,4867790,110412730.0000,7.024228,1,-4.549318,-175.885555,19.096031,11.281766,-99.669549,0
2007-02-09,sh.600290,22.2000,22.6600,21.6200,22.1700,22.4500,3026845,66942067.0000,4.367742,1,-1.247219,-173.691882,18.857862,11.141058,-98.426454,0
2007-02-12,sh.600290,22.1700,24.1500,22.1000,23.6200,22.1700,3374517,78635498.0000,4.869433,1,6.540373,-185.051973,20.091236,11.869725,-104.863908,0
2007-02-13,sh.600290,23.7500,25.1000,23.5000,24.5000,23.6200,3054461,74837711.0000,4.407592,1,3.725652,-191.946374,20.839767,12.311950,-108.770777,0
2007-02-14,sh.600290,24.5500,25.2000,24.5000,24.9300,24.5000,2127886,52853474.0000,3.070543,1,1.755103,-195.315228,21.205526,12.528037,-110.679815,0
2007-02-15,sh.600290,25.1000,26.9000,25.1000,25.8500,24.9300,2007537,52423722.0000,2.896879,1,3.690333,-202.523011,21.988080,12.990363,-114.764269,0
2007-02-16,sh.600290,26.0000,26.4500,25.0000,25.0500,25.8500,2423622,61300442.0000,3.497290,1,-3.094782,-196.255374,21.307598,12.588340,-111.212570,0
2007-02-26,sh.600290,25.0000,25.0000,24.0000,24.6700,25.0500,1117918,27519715.0000,1.613157,1,-1.516963,-193.278247,20.984369,12.397380,-109.525513,0
2007-02-27,sh.600290,24.8800,24.8800,22.2000,22.2000,24.6700,1891829,43959822.0000,2.729912,1,-10.012160,-173.926918,18.883380,11.156134,-98.559643,0
2007-02-28,sh.600290,21.7100,22.8300,21.5100,22.4700,22.2000,1852713,40782604.0000,2.673468,1,1.216210,-176.042246,19.113043,11.291817,-99.758341,0
2007-03-01,sh.600290,22.7400,22.7400,21.4000,21.5400,22.4700,2501554,54379653.0000,3.609746,1,-4.138845,-168.756118,18.321983,10.824465,-95.629491,0
2007-03-02,sh.600290,21.5500,22.0000,20.2000,21.8700,21.5400,2037372,43330914.0000,2.939931,1,1.532033,-171.341518,18.602682,10.990300,-97.094567,0
2007-03-05,sh.600290,21.8800,22.5000,21.0400,21.7900,21.8700,1081417,23553718.0000,1.560486,1,-0.365797,-170.714754,18.534633,10.950097,-96.739397,0
2007-03-06,sh.600290,21.7900,21.7900,21.7900,21.7900,21.7900,0,0.0000,,0,0.000000,-170.714754,18.534633,10.950097,-96.739397,0
2007-03-07,sh.600290,22.4400,23.0000,21.5100,22.8100,21.7900,1758739,39503695.0000,2.537863,1,4.681040,-178.705991,19.402248,11.462676,-101.267813,0
2007-03-08,sh.600290,22.9600,23.5000,22.4000,23.1000,22.8100,1279143,29442260.0000,1.845805,1,1.271376,-180.978009,19.648923,11.608410,-102.555304,0
2007-03-09,sh.600290,23.1000,23.4000,22.3000,22.4300,23.1000,1390771,31561836.0000,2.006885,1,-2.900433,-175.728864,19.079019,11.271716,-99.580756,0
2007-03-12,sh.600290,22.0000,22.4100,21.8800,22.1600,22.4300,2053649,45322718.0000,2.963418,1,-1.203747,-173.613536,18.849356,11.136033,-98.382058,0
2007-03-13,sh.600290,22.5000,22.5000,21.4200,21.9200,22.1600,1826264,39602981.0000,2.635302,1,-1.083032,-171.733245,18.645212,11.015426,-97.316548,0
2007-03-14,sh.600290,21.8500,22.5500,20.8500,21.4900,21.9200,2654938,56126075.0000,3.831079,1,-1.961680,-168.364391,18.279452,10.799339,-95.407510,0
2007-03-15,sh.600290,21.5000,22.0000,21.1000,21.7000,21.4900,1924109,41410956.0000,2.776492,1,0.977203,-170.009645,18.458079,10.904870,-96.339831,0
2007-03-16,sh.600290,21.8500,23.5000,21.8500,22.4900,21.7000,2523249,57013678.0000,3.641052,1,3.640548,-176.198937,19.130055,11.301867,-99.847134,0
2007-03-19,sh.600290,21.1100,22.4600,21.1100,21.7300,22.4900,1193656,26252559.0000,1.722447,1,-3.379281,-170.244682,18.483597,10.919946,-96.473020,0
2007-03-20,sh.600290,22.2400,22.8500,21.8000,22.3200,21.7300,904912,20299662.0000,1.305789,1,2.715141,-174.867064,18.985453,11.216437,-99.092398,0
2007-03-21,sh.600290,22.3200,22.7900,22.0900,22.3300,22.3200,705154,15736504.0000,1.017538,1,0.044804,-174.945409,18.993959,11.221463,-99.136794,0
2007-03-22,sh.600290,22.3500,23.1500,22.3500,22.8600,22.3300,1615278,36951852.0000,2.330848,1,2.373492,-179.097718,19.444778,11.487803,-101.489795,0
2007-03-23,sh.600290,22.9300,23.1300,22.1500,22.5700,22.8600,880040,19823488.0000,1.269899,1,-1.268595,-176.825700,19.198103,11.342070,-100.202304,0
2007-03-26,sh.600290,22.5800,23.3800,22.2800,23.1600,22.5700,1417541,32650445.0000,2.045514,1,2.614090,-181.448082,19.699959,11.638561,-102.821682,0
2007-03-27,sh.600290,23.0000,23.7700,22.9600,23.0000,23.1600,1208922,28098441.0000,1.744476,1,-0.690846,-180.194555,19.563863,11.558157,-102.111342,0
2007-03-28,sh.600290,22.9000,23.1900,21.5200,22.2100,23.0000,1527630,33892791.0000,2.204372,1,-3.434787,-174.005264,18.891886,11.161159,-98.604039,0
2007-03-29,sh.600290,22.4500,22.4500,21.5000,22.0000,22.2100,1513269,33025383.0000,2.183649,1,-0.945516,-172.360009,18.713260,11.055628,-97.671718,0
2007-03-30,sh.600290,21.8000,22.8400,21.6800,22.1100,22.0000,1051549,23445314.0000,1.517387,1,0.500003,-173.221809,18.806826,11.110906,-98.160077,0
2007-04-02,sh.600290,22.0000,24.3200,22.0000,24.3200,22.1100,3225088,74594487.0000,4.653807,1,9.995472,-190.536155,20.686658,12.221495,-107.971645,0
2007-04-03,sh.600290,24.4100,26.2000,24.4100,25.7600,24.3200,5518216,140734020.0000,7.962794,1,5.921055,-201.817902,21.911526,12.945136,-114.364703,0
2007-04-04,sh.600290,25.0500,27.8000,25.0000,26.8100,25.7600,3786068,99332390.0000,5.463302,1,4.076084,-210.044175,22.804659,13.472791,-119.026308,0
2007-04-05,sh.600290,26.8600,28.8600,26.8600,27.7500,26.8100,2982599,83416528.0000,4.303895,1,3.506156,-217.408648,23.604226,13.945167,-123.199554,0
2007-04-06,sh.600290,27.7000,29.4800,27.1800,29.0000,27.7500,2432383,68831835.0000,3.509932,1,4.504504,-227.201830,24.667479,14.573328,-128.749083,0
2007-04-09,sh.600290,29.1000,30.1000,28.6000,28.8700,29.0000,2208694,64953917.0000,3.187149,1,-0.448273,-226.183339,24.556901,14.507999,-128.171932,0
2007-04-10,sh.600290,29.1000,31.7600,28.8700,31.7600,28.8700,2596033,77470136.0000,3.746079,1,10.010390,-248.825177,27.015142,15.960307,-141.002444,0
2007-04-11,sh.600290,31.2800,31.2800,29.0100,29.7600,31.7600,5675254,168927602.0000,8.189400,1,-6.297229,-233.156085,25.313937,14.955250,-132.123197,0
2007-04-12,sh.600290,29.4500,29.7000,28.4500,29.6300,29.7600,3789612,110197586.0000,5.468416,1,-0.436831,-232.137594,25.203359,14.889921,-131.546046,0
2007-04-13,sh.600290,29.5800,29.9200,28.7100,29.2400,29.6300,1912872,55692413.0000,2.760277,1,-1.316231,-229.082121,24.871624,14.693935,-129.814593,0
2007-04-16,sh.600290,29.5300,30.9900,29.2000,30.6100,29.2400,1811047,54446755.0000,2.613343,1,4.685365,-239.815449,26.036949,15.382399,-135.896877,0
2007-04-17,sh.600290,30.7000,33.6700,30.7000,33.6700,30.6100,4432462,145691651.0000,6.396049,1,9.996725,-263.789159,28.639794,16.920137,-149.482125,0
2007-04-18,sh.600290,34.6700,36.5000,32.8000,33.5600,33.6700,2205174,75516951.0000,3.182069,1,-0.326691,-262.927359,28.546227,16.864858,-148.993767,0
2007-04-19,sh.600290,32.8800,35.5000,32.3000,34.8100,33.5600,2132004,72688925.0000,3.076485,1,3.724672,-272.720542,29.609481,17.493019,-154.543296,0
2007-04-20,sh.600290,34.9000,36.2000,34.8100,35.5500,34.8100,1055928,37714741.0000,1.523706,1,2.125820,-278.518106,30.238927,17.864890,-157.828617,0
2007-04-23,sh.600290,35.3700,36.5000,34.0000,35.7700,35.5500,1441475,50615855.0000,2.080051,1,0.618850,-280.241706,30.426059,17.975447,-158.805335,0
2007-04-24,sh.600290,35.8000,37.9000,35.3000,36.0300,35.7700,2617945,94575427.0000,3.777698,1,0.726861,-282.278688,30.647216,18.106104,-159.959637,0
2007-04-25,sh.600290,36.0500,37.1500,34.4000,35.1100,36.0300,885329,31090906.0000,1.277531,1,-2.553423,-275.070905,29.864662,17.643778,-155.875183,0
2007-04-26,sh.600290,35.0400,35.8500,34.0000,34.9400,35.1100,1476120,51280608.0000,2.130043,1,-0.484198,-273.739033,29.720059,17.558348,-155.120447,0
2007-04-27,sh.600290,34.5000,35.0900,32.0000,32.9000,34.9400,1001769,33602297.0000,1.445554,1,-5.838572,218.505992,20.482242,15.591608,-423.956311,0
2007-04-30,sh.600290,32.3500,33.9800,32.1000,33.9600,32.9000,997877,32944572.0000,1.439938,1,3.221877,225.546002,21.142156,16.093952,-437.615694,0
2007-05-08,sh.600290,34.0100,36.8000,32.5000,35.5900,33.9600,1346723,45898352.0000,1.943323,1,4.799767,236.371679,22.156929,16.866424,-458.620216,0
2007-05-09,sh.600290,35.5900,35.5900,33.0000,34.1200,35.5900,854678,29089073.0000,1.233302,1,-4.130377,226.608645,21.241765,16.169777,-439.677487,0
2007-05-10,sh.600290,34.1000,34.1000,32.8100,33.1500,34.1200,1048757,34915168.0000,1.513358,1,-2.842900,220.166371,20.637882,15.710085,-427.177863,0
2007-05-11,sh.600290,33.1600,33.7800,32.3800,33.1500,33.1500,584839,19282589.0000,0.843924,1,0.000000,220.166371,20.637882,15.710085,-427.177863,0
2007-05-14,sh.600290,32.9200,33.0000,31.8800,32.2400,33.1500,948153,30572751.0000,1.368186,1,-2.745097,214.122589,20.071352,15.278828,-415.451412,0
2007-05-15,sh.600290,32.4000,32.4500,31.2000,31.2600,32.2400,978940,30909684.0000,1.412612,1,-3.039706,207.613900,19.461242,14.814397,-402.822926,0
2007-05-16,sh.600290,31.7900,33.3000,31.2600,33.0700,31.2600,1093224,35709439.0000,1.577524,1,5.790145,219.635050,20.588077,15.672173,-426.146967,0
2007-05-17,sh.600290,33.2000,36.3000,32.1000,35.7700,33.0700,2440560,83891887.0000,3.521732,1,8.164502,237.567152,22.268990,16.951727,-460.939734,0
2007-05-18,sh.600290,35.2000,36.0000,34.5000,35.5300,35.7700,811245,28500402.0000,1.170628,1,-0.670958,235.973188,22.119576,16.837989,-457.847043,0
2007-05-21,sh.600290,34.0000,35.5300,33.5500,34.4500,35.5300,1129803,39188735.0000,1.630307,1,-3.039679,228.800347,21.447210,16.326167,-443.929936,0
2007-05-22,sh.600290,34.4500,35.5000,33.8000,34.4900,34.4500,1264754,43907864.0000,1.825042,1,0.116113,229.066008,21.472113,16.345124,-444.445385,0
2007-05-23,sh.600290,34.5000,35.5000,34.4100,34.9600,34.4900,858202,29968776.0000,1.238387,1,1.362706,232.187522,21.764716,16.567861,-450.501904,0
2007-05-24,sh.600290,34.9000,37.2000,34.6900,36.0200,34.9600,2148789,77480937.0000,3.100706,1,3.032041,239.227532,22.424630,17.070204,-464.161286,0
2007-05-25,sh.600290,35.8300,38.0000,35.8300,36.1500,36.0200,2778807,102606216.0000,4.009823,1,0.360914,240.090930,22.505563,17.131813,-465.836494,0
2007-05-28,sh.600290,36.3100,38.3700,36.0100,38.1100,36.1500,2072106,76912321.0000,2.990052,1,5.421851,253.108308,23.725782,18.060674,-491.093465,0
2007-05-29,sh.600290,38.1600,41.9200,38.1600,41.9200,38.1100,3314271,134101205.0000,4.782498,1,9.997370,278.412497,26.097738,19.866268,-540.189926,0
2007-05-30,sh.600290,41.9200,41.9200,41.9200,41.9200,41.9200,0,0.0000,,0,0.000000,278.412497,26.097738,19.866268,-540.189926,0
2007-05-31,sh.600290,41.9200,41.9200,41.9200,41.9200,41.9200,0,0.0000,,0,0.000000,278.412497,26.097738,19.866268,-540.189926,0
2007-06-01,sh.600290,46.0000,46.1100,37.7300,38.4500,41.9200,3111612,125356497.0000,4.490061,1,-8.277666,255.366425,23.937453,18.221803,-495.474777,0
2007-06-04,sh.600290,38.2000,38.2000,34.6100,34.6100,38.4500,1068913,37494534.0000,1.542443,1,-9.986997,229.862990,21.546820,16.401993,-445.991730,0
2007-06-05,sh.600290,32.6100,33.0000,31.1500,32.9200,34.6100,2101255,66245935.0000,3.032114,1,-4.882989,218.638822,20.494693,15.601086,-424.214035,0
2007-06-06,sh.600290,32.9200,34.1400,32.9200,33.8100,32.9200,1082471,36415190.0000,1.562007,1,2.703533,224.549774,21.048772,16.022865,-435.682762,0
2007-06-07,sh.600290,33.9000,37.1900,33.9000,37.1900,33.8100,1763168,64877366.0000,2.544254,1,9.997034,246.998110,23.153026,17.624678,-479.238152,0
2007-06-08,sh.600290,38.1500,40.9100,38.1500,40.9100,37.1900,2412628,96774606.0000,3.481426,1,10.002690,271.704563,25.468951,19.387620,-527.174853,0
2007-06-11,sh.600290,42.8800,44.4000,41.3000,43.6700,40.9100,2652431,114322918.0000,3.827462,1,6.746512,290.035157,27.187219,20.695609,-562.740793,0
2007-06-12,sh.600290,43.5000,43.9600,41.2500,42.6100,43.6700,2005348,85315771.0000,2.893720,1,-2.427290,282.995146,26.527304,20.193265,-549.081411,0
2007-06-13,sh.600290,43.9000,44.9000,42.6100,43.9100,42.6100,2027377,88059772.0000,2.925508,1,3.050925,291.629121,27.336633,20.809347,-565.833484,0
2007-06-14,sh.600290,43.0000,44.0000,42.0200,43.2100,43.9100,1560856,67371405.0000,2.252317,1,-1.594172,286.980058,26.900841,20.477611,-556.813137,0
2007-06-15,sh.600290,43.3000,45.6000,43.1100,44.0700,43.2100,805263,35628819.0000,1.161996,1,1.990281,292.691764,27.436243,20.885172,-567.895277,0
2007-06-18,sh.600290,44.5800,48.3000,44.5800,45.6000,44.0700,875110,40243129.0000,1.262785,1,3.471747,302.853289,28.388760,21.610253,-587.611179,0
2007-06-19,sh.600290,47.2000,47.2000,43.0000,43.9200,45.6000,1094257,48413307.0000,1.579014,1,-3.684211,291.695536,27.342859,20.814086,-565.962346,0
2007-06-20,sh.600290,43.4600,44.9500,42.0100,42.9700,43.9200,1214988,53025069.0000,1.753229,1,-2.163017,285.386093,26.751426,20.363872,-553.720446,0
2007-06-21,sh.600290,42.9800,43.3000,41.0000,41.6800,42.9700,1072702,44937858.0000,1.547911,1,-3.002096,276.818533,25.948323,19.752530,-537.097235,0
2007-06-22,sh.600290,41.7000,41.7000,38.7800,39.4900,41.6800,1355046,54753717.0000,1.955333,1,-5.254315,262.273605,24.584916,18.714669,-508.876435,0
2007-06-25,sh.600290,39.4900,41.8800,38.6500,40.1400,39.4900,1055480,42403380.0000,1.523059,1,1.645980,266.590593,24.989580,19.022710,-517.252472,0
2007-06-26,sh.600290,40.0000,44.1500,39.3000,43.6800,40.1400,1310672,55139165.0000,1.891302,1,8.819136,290.101572,27.193444,20.700348,-562.869655,0
2007-06-27,sh.600290,44.0200,46.4500,43.0000,46.2100,43.6800,1717379,78073499.0000,2.478180,1,5.792121,306.904616,28.768522,21.899338,-595.471767,0
2007-06-28,sh.600290,47.3800,49.2000,43.9000,44.4000,46.2100,1732838,81801215.0000,2.500488,1,-3.916896,294.883466,27.641688,21.041562,-572.147727,0
2007-06-29,sh.600290,41.9900,46.3000,41.5000,46.0700,44.4000,1691163,75108018.0000,2.440351,1,3.761257,305.974803,28.681364,21.832991,-593.667697,0
2007-07-02,sh.600290,45.8000,48.0000,45.0000,46.9500,46.0700,871065,40594183.0000,1.256948,1,1.910139,311.819340,29.229217,22.250030,-605.007562,0
2007-07-03,sh.600290,46.8000,46.8000,44.8000,45.2200,46.9500,710553,32232848.0000,1.025329,1,-3.684770,300.329512,28.152187,21.430168,-582.714419,0
2007-07-04,sh.600290,44.5000,45.9900,44.1000,44.7700,45.2200,395033,17644421.0000,0.570033,1,-0.995136,297.340828,27.872035,21.216909,-576.915624,0
2007-07-05,sh.600290,44.6600,44.9800,40.5200,41.0600,44.7700,748586,31648670.0000,1.080211,1,-8.286798,272.700791,25.562336,19.458706,-529.107785,0
2007-07-06,sh.600290,41.0000,44.9800,39.7500,43.0300,41.0600,498322,20877584.0000,0.719079,1,4.797850,285.784584,26.788780,20.392307,-554.493619,0
2007-07-09,sh.600290,43.0900,44.9000,42.0600,44.5900,43.0300,641524,28446008.0000,0.925720,1,3.625381,296.145354,27.759974,21.131605,-574.596106,0
2007-07-10,sh.600290,44.4400,44.4400,42.0300,43.5300,44.5900,529612,22950513.0000,0.764231,1,-2.377218,289.105344,27.100060,20.629262,-560.936724,0
2007-07-11,sh.600290,43.5000,45.3700,43.4200,44.4800,43.5300,397969,17788418.0000,0.574270,1,2.182405,295.414787,27.691493,21.079475,-573.178623,0
2007-07-12,sh.600290,44.5000,46.9900,44.5000,46.5900,44.4800,757140,34929761.0000,1.092554,1,4.743706,309.428393,29.005095,22.079423,-600.368527,0
2007-07-13,sh.600290,47.2000,47.4000,45.5000,46.7700,46.5900,550880,25480636.0000,0.794921,1,0.386350,310.623867,29.117156,22.164727,-602.688044,0
2007-07-16,sh.600290,47.0000,47.8800,44.1000,45.2200,46.7700,473575,21865162.0000,0.683369,1,-3.314089,300.329512,28.152187,21.430168,-582.714419,0
2007-07-17,sh.600290,45.0000,47.0800,44.5000,46.4200,45.2200,456603,21064723.0000,0.658879,1,2.653686,308.299335,28.899260,21.998859,-598.177871,0
2007-07-18,sh.600290,46.4200,50.0000,45.5500,48.4600,46.4200,1194274,57904015.0000,1.723339,1,4.394660,321.848035,30.169284,22.965633,-624.465739,0
2007-07-19,sh.600290,48.6500,51.0000,48.0100,49.0700,48.4600,898646,44694104.0000,1.296747,1,1.258771,325.899362,30.549045,23.254718,-632.326327,0
2007-07-20,sh.600290,49.9000,50.3800,49.1500,49.5900,49.0700,536922,26796798.0000,0.774779,1,1.059712,329.352952,30.872777,23.501150,-639.027157,0
2007-07-23,sh.600290,50.8500,54.1000,49.6000,54.0000,49.5900,1043469,55312226.0000,1.505727,1,8.892921,358.642053,33.618269,25.591089,-695.855343,0
2007-07-24,sh.600290,54.1000,56.0000,53.0900,54.9600,54.0000,650915,35666902.0000,0.939271,1,1.777776,365.017912,34.215927,26.046042,-708.226105,0
2007-07-25,sh.600290,54.7800,54.7800,53.6100,54.5300,54.9600,600117,32450042.0000,0.865970,1,-0.782388,362.162058,33.948226,25.842261,-702.685034,0
2007-07-26,sh.600290,54.1900,54.5000,51.3100,53.7900,54.5300,951825,50265182.0000,1.373485,1,-1.357047,357.247334,33.487531,25.491568,-693.149239,0
2007-07-27,sh.600290,53.3000,56.0000,52.0000,55.7900,53.7900,390274,21437565.0000,0.563166,1,3.718163,370.530373,34.732652,26.439387,-718.921659,0
2007-07-30,sh.600290,54.5700,56.3000,53.8000,54.2400,55.7900,721099,39385197.0000,1.040547,1,-2.778274,360.236018,33.767683,25.704828,-698.948033,0
2007-07-31,sh.600290,53.8800,55.3000,52.0100,54.7800,54.2400,811026,42961884.0000,1.170312,1,0.995570,363.822438,34.103866,25.960738,-705.906587,0
2007-08-01,sh.600290,55.5000,55.5100,51.0000,51.2100,54.7800,824000,43476129.0000,1.189033,1,-6.516977,340.112214,31.881325,24.268883,-659.902817,0
2007-08-02,sh.600290,51.8500,54.0000,51.4000,53.4000,51.2100,994617,52433525.0000,1.435234,1,4.276513,354.657141,33.244733,25.306744,-688.123617,0
2007-08-03,sh.600290,54.1900,55.2000,53.4000,54.0200,53.4000,903133,48758444.0000,1.303222,1,1.161047,358.774883,33.630720,25.600568,-696.113067,0
2007-08-06,sh.600290,54.4000,58.9800,53.2000,58.4900,54.0200,1436622,81485482.0000,2.073048,1,8.274715,388.462475,36.413566,27.718941,-753.714426,0
2007-08-07,sh.600290,58.4000,59.4900,56.0200,57.9900,58.4900,754767,43304789.0000,1.089130,1,-0.854847,385.141716,36.102285,27.481987,-747.271321,0
2007-08-08,sh.600290,57.3000,58.0000,54.9000,55.7400,57.9900,686973,38741505.0000,0.991303,1,-3.879979,370.198297,34.701524,26.415691,-718.277349,0
2007-08-09,sh.600290,56.8900,58.0000,56.0000,57.6000,55.7400,635831,36298218.0000,0.917505,1,3.336916,382.551523,35.859487,27.297162,-742.245699,0
2007-08-10,sh.600290,58.5000,58.5000,54.8100,56.1100,57.6000,491831,27486916.0000,0.709713,1,-2.586802,372.655659,34.931872,26.591038,-723.045246,0
2007-08-13,sh.600290,56.0200,56.8000,51.8000,52.0400,56.1100,774106,41254883.0000,1.117036,1,-7.253608,345.624675,32.398050,24.662228,-670.598371,0
2007-08-14,sh.600290,53.4700,53.4800,52.1000,52.9100,52.0400,314076,16558498.0000,0.453212,1,1.671789,351.402797,32.939678,25.074529,-681.809374,0
2007-08-15,sh.600290,54.6900,54.6900,51.4600,52.6500,52.9100,764796,39852373.0000,1.103602,1,-0.491397,349.676002,32.777812,24.951312,-678.458959,0
2007-08-16,sh.600290,53.5500,53.5500,51.6000,52.5000,52.6500,662497,34453608.0000,0.955984,1,-0.284903,348.679774,32.684428,24.880226,-676.526028,0
2007-08-17,sh.600290,52.4800,54.4900,51.6000,52.0000,52.5000,1132677,59694452.0000,1.634455,1,-0.952381,345.359014,32.373148,24.643271,-670.082923,0
2007-08-20,sh.600290,52.5100,54.8900,52.5100,53.9200,52.0000,828366,44490848.0000,1.195333,1,3.692304,358.110731,33.568464,25.553177,-694.824446,0
2007-08-21,sh.600290,55.0000,56.9800,51.7500,52.5000,53.9200,1721087,91093006.0000,2.483531,1,-2.633528,201.949753,30.719783,18.516125,162.434416,0
2007-08-22,sh.600290,52.0000,53.4800,51.2000,53.0800,52.5000,1491324,77432591.0000,2.151983,1,1.104765,204.180817,31.059163,18.720684,164.228929,0
2007-08-23,sh.600290,53.6800,56.4000,53.0800,55.5500,53.0800,1597997,88148159.0000,2.305912,1,4.653348,213.682072,32.504456,19.591824,171.871082,0
2007-08-24,sh.600290,55.5500,56.0000,54.5100,54.8100,55.5500,890545,49113237.0000,1.285058,1,-1.332129,210.835542,32.071453,19.330834,169.581530,0
2007-08-27,sh.600290,55.3000,55.5000,53.0100,54.1500,54.8100,865045,46825464.0000,1.248261,1,-1.204159,208.296745,31.685262,19.098060,167.539498,0
2007-08-28,sh.600290,54.8000,54.8000,52.6000,52.9100,54.1500,570003,30286935.0000,0.822515,1,-2.289938,203.526884,30.959690,18.660727,163.702951,0
2007-08-29,sh.600290,52.9200,54.3800,52.9200,53.3300,52.9100,625307,33568058.0000,0.902319,1,0.793805,205.142482,31.205448,18.808856,165.002427,0
2007-08-30,sh.600290,53.9000,58.2200,53.0000,56.6000,53.3300,1841987,102852032.0000,2.657990,1,6.131627,217.721067,33.118851,19.962146,175.119770,0
2007-08-31,sh.600290,56.6000,57.8900,54.8000,55.2800,56.6000,805315,44641289.0000,1.162071,1,-2.332155,212.643473,32.346468,19.496598,171.035705,0
2007-09-03,sh.600290,55.7000,56.4600,54.8000,56.2000,55.2800,1025379,57020595.0000,1.479623,1,1.664258,216.182402,32.884796,19.821071,173.882175,0
2007-09-04,sh.600290,56.4000,57.9000,56.0000,56.9900,56.2000,900552,51611128.0000,1.299498,1,1.405696,219.221265,33.347056,20.099694,176.326426,0
2007-09-05,sh.600290,57.8800,60.5000,57.3000,58.4000,56.9900,971596,57395951.0000,1.402014,1,2.474118,224.645058,34.172101,20.596985,180.688950,0
2007-09-06,sh.600290,59.0000,59.8500,56.9000,58.4900,58.4000,1017950,58905261.0000,1.468903,1,0.154110,224.991258,34.224764,20.628727,180.967409,0
2007-09-07,sh.600290,58.4900,58.4900,58.4900,58.4900,58.4900,0,0.0000,,0,0.000000,224.991258,34.224764,20.628727,180.967409,0
2007-09-10,sh.600290,56.8000,57.8800,53.5000,56.7500,58.4900,642151,35835705.0000,0.926625,1,-2.974870,218.298066,33.206622,20.015049,175.583869,0
