date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-05-27,sh.600239,16.2800,16.3000,15.8100,16.1600,16.1400,84281,1348151.0000,0.200669,1,0.123919,78.806924,4.754130,22.937010,8.666355,0
2002-05-28,sh.600239,16.1500,16.4300,16.0000,16.3500,16.1600,170719,2780633.0000,0.406474,1,1.175746,79.733490,4.810027,23.206690,8.768249,0
2002-05-29,sh.600239,16.0500,16.2500,16.0100,16.0300,16.3500,101091,1626850.0000,0.240693,1,-1.957185,78.172957,4.715885,22.752492,8.596638,0
2002-05-30,sh.600239,16.0500,16.7700,16.0500,16.6800,16.0300,328816,5425788.0000,0.782895,1,4.054894,81.342790,4.907110,23.675082,8.945223,0
2002-05-31,sh.600239,16.6800,16.7800,16.2800,16.5000,16.6800,192207,3179968.0000,0.457636,1,-1.079139,80.464990,4.854155,23.419596,8.848692,0
2002-06-03,sh.600239,16.4500,16.4500,16.0100,16.1000,16.5000,133141,2151088.0000,0.317002,1,-2.424240,78.514324,4.736479,22.851848,8.634178,0
2002-06-04,sh.600239,16.1000,16.4800,16.0000,16.1000,16.1000,89880,1449475.0000,0.214000,1,0.000000,78.514324,4.736479,22.851848,8.634178,0
2002-06-05,sh.600239,16.1100,16.1300,15.8800,15.9500,16.1000,153073,2449105.0000,0.364460,1,-0.931681,77.782824,4.692350,22.638943,8.553735,0
2002-06-06,sh.600239,15.9500,16.7800,15.8500,16.7100,15.9500,382963,6313726.0000,0.911817,1,4.764886,81.489090,4.915935,23.717663,8.961312,0
2002-06-07,sh.600239,16.7500,16.8100,16.4000,16.6600,16.7100,189700,3147701.0000,0.451667,1,-0.299218,81.245257,4.901226,23.646695,8.934497,0
2002-06-10,sh.600239,16.6800,16.7000,16.4500,16.5500,16.6600,82419,1362197.0000,0.196236,1,-0.660268,80.708824,4.868865,23.490564,8.875506,0
2002-06-11,sh.600239,16.5500,16.7900,16.5100,16.6000,16.5500,93996,1564612.0000,0.223800,1,0.302122,80.952657,4.883574,23.561533,8.902320,0
2002-06-12,sh.600239,16.7500,17.1500,16.7500,17.0300,16.6000,353180,5997232.0000,0.840905,1,2.590363,83.049623,5.010077,24.171862,9.132923,0
2002-06-13,sh.600239,17.0500,17.2700,16.8900,17.1400,17.0300,147165,2507403.0000,0.350393,1,0.645911,83.586057,5.042438,24.327992,9.191914,0
2002-06-14,sh.600239,17.0500,17.0500,16.8000,16.9700,17.1400,221564,3757040.0000,0.527533,1,-0.991833,82.757023,4.992425,24.086699,9.100745,0
2002-06-17,sh.600239,16.9500,17.8000,16.7500,17.7000,16.9700,2078326,36429093.0000,4.948395,1,4.301717,86.316990,5.207185,25.122839,9.492233,0
2002-06-18,sh.600239,17.7000,17.8000,17.6000,17.6400,17.7000,881647,15597904.0000,2.099160,1,-0.338991,86.024390,5.189533,25.037677,9.460056,0
2002-06-19,sh.600239,17.6000,17.6000,17.3300,17.4100,17.6400,396950,6914217.0000,0.945119,1,-1.303852,84.902757,5.121869,24.711222,9.336711,0
2002-06-20,sh.600239,17.4000,17.4500,17.2600,17.3600,17.4100,231820,4028727.0000,0.551952,1,-0.287187,84.658923,5.107160,24.640253,9.309896,0
2002-06-21,sh.600239,17.3000,17.8500,17.2600,17.7000,17.3600,1667381,29328696.0000,3.969955,1,1.958526,86.316990,5.207185,25.122839,9.492233,0
2002-06-24,sh.600239,17.8000,18.9700,17.8000,18.5600,17.7000,10184993,188922490.0000,24.249983,1,4.858749,90.510922,5.460189,26.343497,9.953438,0
2002-06-25,sh.600239,18.4900,18.5400,17.0100,17.3400,18.5600,3908229,69166587.0000,9.305307,1,-6.573273,84.561390,5.101276,24.611866,9.299171,0
2002-06-26,sh.600239,16.9800,17.3500,16.5000,17.0700,17.3400,1244651,20999222.0000,2.963455,1,-1.557096,83.244690,5.021844,24.228636,9.154374,0
2002-06-27,sh.600239,17.1000,17.5600,17.1000,17.5400,17.0700,988844,17245600.0000,2.354390,1,2.753376,85.536723,5.160114,24.895740,9.406428,0
2002-06-28,sh.600239,17.6000,17.8000,17.3600,17.4200,17.5400,1276840,22383262.0000,3.040095,1,-0.684155,84.951523,5.124811,24.725416,9.342073,0
2002-07-01,sh.600239,17.8000,17.8000,17.3500,17.4500,17.4200,1102892,19272969.0000,2.625933,1,0.170000,85.097823,5.133637,24.767997,9.358162,0
2002-07-02,sh.600239,17.4000,17.8000,17.4000,17.7800,17.4500,1688832,29859879.0000,4.021029,1,1.890000,86.707123,5.230720,25.236389,9.535136,0
2002-07-03,sh.600239,9.8000,10.0200,9.6500,9.6900,9.8200,2128984,20961934.0000,2.816116,1,-1.320000,85.058810,5.131283,24.756642,9.353872,0
2002-07-04,sh.600239,9.6100,9.8500,9.5700,9.7000,9.6900,2145750,20940153.0000,2.838294,1,0.100000,85.146590,5.136579,24.782190,9.363525,0
2002-07-05,sh.600239,9.7300,9.9500,9.7000,9.8700,9.7000,3326992,32695563.0000,4.400783,1,1.750000,86.638850,5.226601,25.216517,9.527628,0
2002-07-08,sh.600239,9.9000,9.9600,9.7800,9.8000,9.8700,2002998,19758175.0000,2.649468,1,-0.710000,86.024390,5.189533,25.037677,9.460056,0
2002-07-09,sh.600239,9.7200,9.7800,9.6600,9.7400,9.8000,1054402,10253489.0000,1.394712,1,-0.610000,85.497710,5.157761,24.884385,9.402137,0
2002-07-10,sh.600239,9.7000,9.7300,9.5400,9.5700,9.7400,816757,7853014.0000,1.080366,1,-1.750000,84.005450,5.067738,24.450058,9.238034,0
2002-07-11,sh.600239,9.5600,9.5800,9.4000,9.5000,9.5700,581250,5510957.0000,0.768849,1,-0.730000,83.390990,5.030670,24.271217,9.170462,0
2002-07-12,sh.600239,9.5000,9.5000,9.3500,9.4100,9.5000,459257,4318354.0000,0.607483,1,-0.950000,82.600970,4.983011,24.041280,9.083584,0
2002-07-15,sh.600239,9.3500,9.4000,9.1000,9.1200,9.4100,803671,7401338.0000,1.063057,1,-3.080000,80.055350,4.829443,23.300369,8.803644,0
2002-07-16,sh.600239,9.1500,9.3600,9.1000,9.2800,9.1200,462194,4290566.0000,0.611368,1,1.750000,81.459830,4.914170,23.709147,8.958094,0
2002-07-17,sh.600239,9.2900,9.3600,9.1300,9.3200,9.2800,376155,3472057.0000,0.497560,1,0.430000,81.810950,4.935352,23.811342,8.996706,0
2002-07-18,sh.600239,9.4000,9.4000,9.2500,9.2500,9.3200,300380,2792011.0000,0.397328,1,-0.750000,81.196490,4.898284,23.632501,8.929134,0
2002-07-19,sh.600239,9.2700,9.3100,9.2400,9.2900,9.2500,257480,2386541.0000,0.340582,1,0.430000,81.547610,4.919466,23.734696,8.967747,0
2002-07-22,sh.600239,9.3200,9.3200,9.1000,9.1100,9.2900,367127,3374345.0000,0.485618,1,-1.940000,79.967570,4.824148,23.274820,8.793991,0
2002-07-23,sh.600239,9.2000,9.2000,9.0800,9.0900,9.1100,439860,4011971.0000,0.581825,1,-0.220000,79.792010,4.813557,23.223723,8.774685,0
2002-07-24,sh.600239,9.1800,9.1800,9.0300,9.0700,9.0900,297015,2695354.0000,0.392877,1,-0.220000,79.616450,4.802966,23.172625,8.755378,0
2002-07-25,sh.600239,9.1500,9.1500,9.0500,9.0800,9.0700,261357,2374371.0000,0.345710,1,0.110000,79.704230,4.808261,23.198174,8.765031,0
2002-07-26,sh.600239,9.0800,9.1000,9.0400,9.0700,9.0800,214681,1946230.0000,0.283970,1,-0.110135,79.616450,4.802966,23.172625,8.755378,0
2002-07-29,sh.600239,9.0700,9.1000,8.9600,9.0200,9.0700,337422,3040579.0000,0.446325,1,-0.550000,79.177551,4.776489,23.044882,8.707113,0
2002-07-30,sh.600239,9.1000,9.1000,8.9900,9.0000,9.0200,315598,2845246.0000,0.417458,1,-0.220000,79.001991,4.765898,22.993785,8.687806,0
2002-07-31,sh.600239,9.0100,9.3000,9.0000,9.1600,9.0000,666378,6094448.0000,0.881452,1,1.780000,80.406470,4.850625,23.402563,8.842256,0
2002-08-01,sh.600239,9.1300,9.1600,8.8900,9.0900,9.1600,343169,3096119.0000,0.453927,1,-0.760000,79.792010,4.813557,23.223723,8.774685,0
2002-08-02,sh.600239,9.0700,9.1500,9.0100,9.1000,9.0900,173457,1574534.0000,0.229440,1,0.110000,79.879790,4.818852,23.249271,8.784338,0
2002-08-05,sh.600239,9.0600,9.2200,9.0100,9.1300,9.1000,397430,3628776.0000,0.525701,1,0.330000,80.143130,4.834739,23.325917,8.813297,0
2002-08-06,sh.600239,9.0900,9.1500,9.0500,9.1500,9.1300,257603,2346043.0000,0.340745,1,0.220000,80.318690,4.845330,23.377015,8.832603,0
2002-08-07,sh.600239,9.1500,9.1500,9.0500,9.0800,9.1500,268865,2440699.0000,0.355642,1,-0.770000,79.704230,4.808261,23.198174,8.765031,0
2002-08-08,sh.600239,9.0800,9.3000,9.0600,9.1100,9.0800,368281,3372191.0000,0.487144,1,0.330000,79.967570,4.824148,23.274820,8.793991,0
2002-08-09,sh.600239,9.1300,9.1800,9.0000,9.0200,9.1100,363812,3298660.0000,0.481233,1,-0.990000,79.177551,4.776489,23.044882,8.707113,0
2002-08-12,sh.600239,9.0200,9.0800,9.0000,9.0000,9.0200,249000,2247876.0000,0.329365,1,-0.220000,79.001991,4.765898,22.993785,8.687806,0
2002-08-13,sh.600239,9.0100,9.0500,8.9500,8.9500,9.0000,223900,2012807.0000,0.296164,1,-0.560000,78.563091,4.739421,22.866042,8.639541,0
2002-08-14,sh.600239,8.9600,8.9600,8.9000,8.9600,8.9500,248720,2219664.0000,0.328995,1,0.110000,78.650871,4.744716,22.891590,8.649194,0
2002-08-15,sh.600239,8.9900,8.9900,8.8800,8.8900,8.9600,194284,1731876.0000,0.256989,1,-0.780000,78.036411,4.707648,22.712750,8.581622,0
2002-08-16,sh.600239,8.8800,8.9900,8.7900,8.8700,8.8900,331226,2929126.0000,0.438130,1,-0.220000,77.860851,4.697057,22.661652,8.562316,0
2002-08-19,sh.600239,8.8600,8.9000,8.7900,8.8400,8.8700,169702,1499194.0000,0.224474,1,-0.340000,77.597511,4.681171,22.585006,8.533357,0
2002-08-20,sh.600239,8.8400,8.9300,8.7600,8.9300,8.8400,650477,5757408.0000,0.860419,1,1.020000,78.387531,4.728830,22.814944,8.620235,0
2002-08-21,sh.600239,8.9200,8.9200,8.7900,8.8700,8.9300,480247,4240078.0000,0.635247,1,-0.670000,77.860851,4.697057,22.661652,8.562316,0
2002-08-22,sh.600239,8.8900,9.0500,8.8000,8.9000,8.8700,1787202,15924112.0000,2.364024,1,0.340000,78.124191,4.712943,22.738298,8.591275,0
2002-08-23,sh.600239,8.9200,9.2000,8.9000,9.0200,8.9000,1742649,15859321.0000,2.305091,1,1.350000,88.397461,4.680165,22.476037,16.530629,0
2002-08-26,sh.600239,9.0200,9.0900,8.7000,8.7400,9.0200,2509107,22072181.0000,3.318925,1,-3.100000,85.653416,4.534883,21.778333,16.017483,0
2002-08-27,sh.600239,8.7200,8.7500,8.5000,8.6100,8.7400,1602960,13765780.0000,2.120317,1,-1.490000,84.379395,4.467430,21.454399,15.779237,0
2002-08-28,sh.600239,8.6100,8.6600,8.3000,8.4100,8.6100,2361071,19957148.0000,3.123110,1,-2.320000,82.419362,4.363657,20.956039,15.412704,0
2002-08-29,sh.600239,8.4100,8.4300,8.3100,8.3900,8.4100,891967,7456478.0000,1.179851,1,-0.240000,82.223359,4.353280,20.906203,15.376051,0
2002-08-30,sh.600239,8.4200,8.4800,8.3200,8.4700,8.3900,802677,6762818.0000,1.061742,1,0.950000,83.007372,4.394789,21.105547,15.522664,0
2002-09-02,sh.600239,8.4600,8.5400,8.3500,8.4400,8.4700,2706246,22886608.0000,2.883515,1,-0.350000,82.713367,4.379223,21.030793,15.467684,0
2002-09-03,sh.600239,8.4400,8.4800,8.3500,8.3700,8.4400,811127,6822094.0000,0.864259,1,-0.830000,82.027356,4.342902,20.856367,15.339398,0
2002-09-04,sh.600239,8.3600,8.4000,8.2700,8.2900,8.3700,924479,7699793.0000,0.985036,1,-0.960000,81.243343,4.301393,20.657023,15.192785,0
2002-09-05,sh.600239,8.2800,8.2900,8.1200,8.1400,8.2900,951966,7795101.0000,1.014323,1,-1.810000,79.773318,4.223563,20.283253,14.917885,0
2002-09-06,sh.600239,8.1000,8.1900,8.0900,8.1400,8.1400,489514,3981212.0000,0.521579,1,0.000000,79.773318,4.223563,20.283253,14.917885,0
2002-09-09,sh.600239,8.1400,8.1400,8.0800,8.1000,8.1400,441660,3578845.0000,0.470590,1,-0.490000,79.381312,4.202809,20.183581,14.844578,0
2002-09-10,sh.600239,8.1000,8.1500,8.0800,8.1300,8.1000,296432,2407600.0000,0.315849,1,0.370000,79.675317,4.218375,20.258335,14.899558,0
2002-09-11,sh.600239,8.1400,8.1400,8.0100,8.0600,8.1300,356795,2874099.0000,0.380166,1,-0.860000,78.989305,4.182054,20.083909,14.771272,0
2002-09-12,sh.600239,8.0600,8.1200,8.0600,8.0900,8.0600,380206,3078947.0000,0.405111,1,0.370000,79.283310,4.197620,20.158663,14.826252,0
2002-09-13,sh.600239,8.0800,8.1000,8.0000,8.0400,8.0900,483962,3885834.0000,0.515663,1,-0.620000,78.793302,4.171677,20.034073,14.734619,0
2002-09-16,sh.600239,8.0400,8.0400,7.8600,7.8600,8.0400,589040,4652996.0000,0.627624,1,-2.240000,77.029273,4.078281,19.585549,14.404739,0
2002-09-17,sh.600239,7.8700,7.9000,7.7500,7.8000,7.8600,522807,4083346.0000,0.557053,1,-0.760000,76.441263,4.047149,19.436041,14.294779,0
2002-09-18,sh.600239,7.9500,7.9500,7.7800,7.8000,7.8000,271627,2122751.0000,0.289420,1,0.000000,76.441263,4.047149,19.436041,14.294779,0
2002-09-19,sh.600239,7.8000,7.9500,7.6600,7.9000,7.8000,984883,7650962.0000,1.049396,1,1.280000,77.421280,4.099036,19.685221,14.478046,0
2002-09-20,sh.600239,7.8800,7.9000,7.7600,7.7900,7.9000,317440,2485838.0000,0.338233,1,-1.390000,76.343262,4.041960,19.411123,14.276453,0
2002-09-23,sh.600239,7.8100,7.8100,7.6800,7.7100,7.7900,308017,2377847.0000,0.328193,1,-1.030000,75.559249,4.000451,19.211779,14.129840,0
2002-09-24,sh.600239,7.7000,7.7700,7.6800,7.7300,7.7100,307954,2373828.0000,0.328126,1,0.260000,75.755252,4.010829,19.261615,14.166493,0
2002-09-25,sh.600239,7.7000,7.8400,7.6500,7.7900,7.7300,358941,2788869.0000,0.382453,1,0.780000,76.343262,4.041960,19.411123,14.276453,0
2002-09-26,sh.600239,7.7900,7.8000,7.6800,7.7000,7.7900,276627,2135649.0000,0.294747,1,-1.160000,75.461247,3.995263,19.186861,14.111513,0
2002-09-27,sh.600239,7.7700,7.7700,7.6500,7.6800,7.7000,336589,2584756.0000,0.358637,1,-0.260000,75.265244,3.984885,19.137025,14.074860,0
2002-10-08,sh.600239,7.6000,7.7000,7.6000,7.6400,7.6800,131196,1001918.0000,0.139790,1,-0.520000,74.873237,3.964131,19.037353,14.001553,0
2002-10-09,sh.600239,7.6400,7.6400,7.3900,7.3900,7.6400,343850,2580134.0000,0.366373,1,-3.270000,72.423197,3.834414,18.414403,13.543387,0
2002-10-10,sh.600239,7.4000,7.4000,7.2500,7.2800,7.3900,403112,2947908.0000,0.429517,1,-1.490000,71.345179,3.777339,18.140305,13.341794,0
2002-10-11,sh.600239,7.3000,7.3600,7.2000,7.2000,7.2800,234770,1707370.0000,0.250148,1,-1.100000,70.561166,3.735830,17.940961,13.195181,0
2002-10-14,sh.600239,7.1500,7.2900,7.1200,7.2800,7.2000,313670,2258066.0000,0.334217,1,1.110000,71.345179,3.777339,18.140305,13.341794,0
2002-10-15,sh.600239,7.2800,7.3300,7.2000,7.2200,7.2800,261065,1900051.0000,0.278166,1,-0.820000,70.757169,3.746207,17.990797,13.231834,0
2002-10-16,sh.600239,7.2300,7.5700,7.2300,7.4900,7.2200,1061656,7926559.0000,1.131198,1,3.740000,73.403213,3.886301,18.663583,13.726653,0
2002-10-17,sh.600239,7.4800,7.4900,7.2300,7.2400,7.4900,412318,3028453.0000,0.439326,1,-3.340000,70.953173,3.756585,18.040633,13.268487,0
2002-10-18,sh.600239,7.2000,7.3400,7.1600,7.3100,7.2400,370682,2684693.0000,0.394963,1,0.970000,71.639184,3.792905,18.215059,13.396774,0
2002-10-21,sh.600239,7.3000,7.3500,7.2400,7.3400,7.3100,182350,1331586.0000,0.194295,1,0.410000,71.933189,3.808471,18.289813,13.451754,0
2002-10-22,sh.600239,7.3500,7.5500,7.2900,7.5100,7.3400,860705,6411600.0000,0.917084,1,2.320000,73.599216,3.896678,18.713419,13.763307,0
2002-10-23,sh.600239,7.5000,7.5100,7.4000,7.5000,7.5100,430951,3209768.0000,0.459180,1,-0.130000,73.501215,3.891490,18.688501,13.744980,0
2002-10-24,sh.600239,7.5000,7.5700,7.4200,7.4300,7.5000,409660,3061664.0000,0.436494,1,-0.930000,72.815203,3.855169,18.514075,13.616694,0
2002-10-25,sh.600239,7.4200,7.4400,7.2300,7.2300,7.4300,357750,2620638.0000,0.381184,1,-2.690000,70.855171,3.751396,18.015715,13.250161,0
2002-10-28,sh.600239,7.2300,7.2300,6.9600,7.0400,7.2300,678246,4802088.0000,0.722674,1,-2.630000,68.993140,3.652812,17.542273,12.901955,0
2002-10-29,sh.600239,7.0000,7.1600,6.9700,7.1300,7.0400,414457,2918598.0000,0.441605,1,1.280000,69.875155,3.699509,17.766535,13.066894,0
2002-10-30,sh.600239,7.1400,7.1600,7.0100,7.1200,7.1300,212358,1505029.0000,0.226268,1,-0.140000,69.777153,3.694321,17.741617,13.048568,0
2002-10-31,sh.600239,7.1200,7.2100,7.1000,7.1300,7.1200,210844,1510510.0000,0.224655,1,0.140000,70.566930,3.658817,17.474685,13.066894,0
2002-11-01,sh.600239,7.1500,7.1500,7.0100,7.1000,7.1300,259160,1833346.0000,0.276136,1,-0.420000,70.270015,3.643423,17.401159,13.011914,0
2002-11-04,sh.600239,7.1600,7.2200,7.1100,7.1900,7.1000,404477,2904612.0000,0.430972,1,1.270000,71.160761,3.689607,17.621737,13.176854,0
2002-11-05,sh.600239,7.2300,7.4300,7.2300,7.3700,7.1900,979112,7192970.0000,1.043247,1,2.500000,72.942255,3.781975,18.062893,13.506734,0
2002-11-06,sh.600239,7.3600,7.3800,7.2700,7.2900,7.3700,522300,3811079.0000,0.556513,1,-1.090000,72.150480,3.740923,17.866824,13.360121,0
2002-11-07,sh.600239,7.2700,7.3100,7.2000,7.2600,7.2900,313886,2275943.0000,0.334447,1,-0.410000,71.853564,3.725528,17.793298,13.305141,0
2002-11-08,sh.600239,7.3300,7.3800,6.9000,6.9000,7.2600,926556,6533903.0000,0.987249,1,-4.960000,68.290578,3.540791,16.910985,12.645382,0
2002-11-11,sh.600239,6.9000,6.9900,6.8300,6.9700,6.9000,621183,4292163.0000,0.661873,1,1.010000,68.983380,3.576712,17.082546,12.773668,0
2002-11-12,sh.600239,6.9000,7.0000,6.5900,6.6000,6.9700,822900,5521360.0000,0.876803,1,-5.310000,65.321422,3.386844,16.175725,12.095582,0
2002-11-13,sh.600239,6.5900,6.6200,6.3800,6.6000,6.6000,765188,4983757.0000,0.815311,1,0.000000,65.321422,3.386844,16.175725,12.095582,0
2002-11-14,sh.600239,6.5100,6.5900,6.4100,6.4500,6.6000,304189,1979031.0000,0.324114,1,-2.270000,63.836844,3.309870,15.808095,11.820683,0
2002-11-15,sh.600239,6.4500,6.7000,6.4000,6.5700,6.4500,891544,5877989.0000,0.949943,1,1.860000,65.024506,3.371449,16.102199,12.040603,0
2002-11-18,sh.600239,6.6000,6.6000,6.4500,6.5400,6.5700,189220,1233378.0000,0.201615,1,-0.460000,64.727591,3.356054,16.028673,11.985623,0
2002-11-19,sh.600239,6.5200,6.6700,6.4600,6.6300,6.5400,256392,1680800.0000,0.273187,1,1.380000,65.618338,3.402238,16.249251,12.150562,0
2002-11-20,sh.600239,6.5800,6.5800,6.3600,6.4000,6.6300,548449,3518509.0000,0.584374,1,-3.470000,63.341985,3.284212,15.685552,11.729050,0
2002-11-21,sh.600239,6.3100,6.3700,6.1100,6.1100,6.4000,657200,4084552.0000,0.700249,1,-4.530000,60.471801,3.135396,14.974800,11.197577,0
2002-11-22,sh.600239,6.1200,6.2000,6.0100,6.0800,6.1100,709101,4323883.0000,0.755550,1,-0.490000,60.174886,3.120001,14.901274,11.142597,0
2002-11-25,sh.600239,6.0700,6.1700,5.9900,6.1200,6.0800,392685,2395983.0000,0.418407,1,0.660000,60.570773,3.140528,14.999309,11.215904,0
2002-11-26,sh.600239,6.1400,6.2200,5.9400,5.9500,6.1200,448860,2723874.0000,0.478262,1,-2.780000,58.888252,3.053291,14.582661,10.904351,0
2002-11-27,sh.600239,5.8500,6.0800,5.8100,6.0000,5.9500,691698,4087216.0000,0.737007,1,0.840000,59.383111,3.078949,14.705205,10.995984,0
2002-11-28,sh.600239,6.0100,6.2000,5.9200,6.1800,6.0000,703484,4288537.0000,0.749565,1,3.000000,61.164604,3.171317,15.146361,11.325864,0
2002-11-29,sh.600239,6.2200,6.4000,6.1500,6.2800,6.1800,1318495,8285116.0000,1.404861,1,1.620000,62.154323,3.222633,15.391447,11.509130,0
2002-12-02,sh.600239,6.2700,6.2700,6.1000,6.1300,6.2800,704449,4338475.0000,0.750593,1,-2.390000,60.669745,3.145659,15.023817,11.234230,0
2002-12-03,sh.600239,6.0800,6.2000,6.0800,6.2000,6.1300,300278,1846273.0000,0.319947,1,1.140000,61.362548,3.181580,15.195378,11.362517,0
2002-12-04,sh.600239,6.2200,6.3400,6.1800,6.2100,6.2000,488247,3056797.0000,0.520229,1,0.160000,61.461520,3.186712,15.219887,11.380844,0
2002-12-05,sh.600239,6.2100,6.2100,6.0900,6.1100,6.2100,339039,2078439.0000,0.361247,1,-1.610000,60.471801,3.135396,14.974800,11.197577,0
2002-12-06,sh.600239,6.1400,6.2100,6.0700,6.1100,6.1100,326130,2009143.0000,0.347493,1,0.000000,60.471801,3.135396,14.974800,11.197577,0
2002-12-09,sh.600239,6.1200,6.2500,6.1200,6.1400,6.1100,242159,1495496.0000,0.258021,1,0.490000,60.768717,3.150791,15.048326,11.252557,0
2002-12-10,sh.600239,6.1200,6.2000,6.0200,6.0400,6.1400,386405,2348148.0000,0.411716,1,-1.630000,59.778998,3.099475,14.803239,11.069291,0
2002-12-11,sh.600239,6.0500,6.1000,5.9600,6.0700,6.0400,237039,1426064.0000,0.252566,1,0.500000,60.075914,3.114870,14.876765,11.124271,0
2002-12-12,sh.600239,6.1000,6.2000,6.0800,6.1400,6.0700,284508,1751910.0000,0.303144,1,1.150000,60.768717,3.150791,15.048326,11.252557,0
2002-12-13,sh.600239,6.1000,6.4000,6.0100,6.3200,6.1400,1226911,7693564.0000,1.307278,1,2.930000,62.550210,3.243159,15.489482,11.582437,0
2002-12-16,sh.600239,6.3600,6.5200,6.2900,6.4200,6.3200,1171486,7544058.0000,1.248223,1,1.580000,63.539929,3.294475,15.734569,11.765703,0
2002-12-17,sh.600239,6.4000,6.5000,6.3300,6.5000,6.4200,694969,4464506.0000,0.740492,1,1.250000,64.331703,3.335528,15.930638,11.912316,0
2002-12-18,sh.600239,6.5000,6.5200,6.3800,6.3900,6.5000,701790,4528558.0000,0.747760,1,-1.690000,63.243013,3.279080,15.661043,11.710723,0
2002-12-19,sh.600239,6.3900,6.4700,6.3400,6.4000,6.3900,311538,1989800.0000,0.331945,1,0.160000,63.341985,3.284212,15.685552,11.729050,0
2002-12-20,sh.600239,6.4200,6.5400,6.3500,6.4800,6.4000,564610,3653464.0000,0.601594,1,1.250000,64.133760,3.325265,15.881621,11.875663,0
2002-12-23,sh.600239,6.5000,6.6000,6.4800,6.5200,6.4800,973746,6351647.0000,1.037530,1,0.620000,64.529647,3.345791,15.979656,11.948969,0
2002-12-24,sh.600239,6.5200,6.5200,6.4300,6.4800,6.5200,443230,2868868.0000,0.472263,1,-0.610000,64.133760,3.325265,15.881621,11.875663,0
2002-12-25,sh.600239,6.5200,6.5500,6.4500,6.4900,6.4800,412559,2678621.0000,0.439583,1,0.150000,64.232732,3.330396,15.906130,11.893989,0
2002-12-26,sh.600239,6.4800,6.4800,6.2600,6.2800,6.4900,903320,5718457.0000,0.962491,1,-3.240000,62.154323,3.222633,15.391447,11.509130,0
2002-12-27,sh.600239,6.2400,6.3500,6.1400,6.2700,6.2800,708980,4420063.0000,0.755421,1,-0.160000,62.055351,3.217501,15.366939,11.490803,0
2002-12-30,sh.600239,6.2500,6.3000,6.1200,6.2200,6.2700,430151,2669725.0000,0.458327,1,-0.800000,61.560492,3.191844,15.244395,11.399170,0
2002-12-31,sh.600239,6.2600,6.2700,6.1600,6.1600,6.2200,185500,1150523.0000,0.197651,1,-0.960000,60.966661,3.161054,15.097343,11.289210,0
2003-01-02,sh.600239,6.0500,6.1500,5.9600,5.9800,6.1600,550308,3313049.0000,0.586355,1,-2.920000,59.185167,3.068686,14.656187,10.959331,0
2003-01-03,sh.600239,5.9600,6.1000,5.9300,6.0500,5.9800,360976,2180379.0000,0.384621,1,1.170000,59.877970,3.104607,14.827748,11.087617,0
2003-01-06,sh.600239,5.9500,6.1700,5.9500,6.1500,6.0500,293544,1784654.0000,0.312772,1,1.650000,60.867689,3.155922,15.072835,11.270884,0
2003-01-07,sh.600239,6.2000,6.2000,6.0600,6.1400,6.1500,189710,1165563.0000,0.202137,1,-0.160000,60.768717,3.150791,15.048326,11.252557,0
2003-01-08,sh.600239,6.0800,6.3300,6.0600,6.3200,6.1400,357872,2222482.0000,0.381314,1,2.930000,62.550210,3.243159,15.489482,11.582437,0
2003-01-09,sh.600239,6.3500,6.4500,6.2600,6.4000,6.3200,812518,5154424.0000,0.865741,1,1.270000,63.341985,3.284212,15.685552,11.729050,0
2003-01-10,sh.600239,6.4000,6.5200,6.2900,6.3500,6.4000,865972,5550203.0000,0.922696,1,-0.780000,62.847126,3.258554,15.563008,11.637416,0
2003-01-13,sh.600239,6.3400,6.4000,6.2900,6.3400,6.3500,334957,2119988.0000,0.356898,1,-0.160000,62.748154,3.253423,15.538500,11.619090,0
2003-01-14,sh.600239,6.3200,6.7600,6.2800,6.6400,6.3400,1549967,10166954.0000,1.651495,1,4.730000,65.717309,3.407370,16.273760,12.168889,0
2003-01-15,sh.600239,6.6600,6.9400,6.5800,6.8900,6.6400,3318935,22448776.0000,3.536337,1,3.770000,68.191606,3.535659,16.886477,12.627055,0
2003-01-16,sh.600239,6.8800,6.9800,6.7800,6.9200,6.8900,1585196,10882388.0000,1.689032,1,0.440000,68.488521,3.551054,16.960003,12.682035,0
2003-01-17,sh.600239,6.9000,6.9200,6.7000,6.7700,6.9200,1200380,8163212.0000,1.279009,1,-2.170000,67.003943,3.474081,16.592373,12.407135,0
2003-01-20,sh.600239,6.7600,6.7600,6.6300,6.7400,6.7700,779037,5221101.0000,0.830067,1,-0.440000,66.707028,3.458686,16.518847,12.352155,0
2003-01-21,sh.600239,6.7300,6.8000,6.6400,6.6400,6.7400,595738,3991950.0000,0.634761,1,-1.480000,65.717309,3.407370,16.273760,12.168889,0
2003-01-22,sh.600239,6.5500,6.7200,6.5500,6.6700,6.6400,565479,3749697.0000,0.602520,1,0.450000,66.014225,3.422765,16.347286,12.223869,0
2003-01-23,sh.600239,6.6700,6.7000,6.5800,6.6000,6.6700,403636,2677199.0000,0.430076,1,-1.050000,65.321422,3.386844,16.175725,12.095582,0
2003-01-24,sh.600239,6.6000,6.8400,6.5700,6.7800,6.6000,779425,5216143.0000,0.830480,1,2.730000,67.102915,3.479212,16.616881,12.425462,0
