date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-11-12,sz.000700,4.4500,4.5300,4.3500,4.4100,4.4000,3927117,17325903.8000,2.865306,1,0.230000,20.669316,1.516328,2.436249,10.412448,0
2004-11-15,sz.000700,4.4500,4.4800,4.3600,4.4300,4.4100,1371372,6059322.7300,1.000582,1,0.450000,20.763054,1.523205,2.447298,10.459670,0
2004-11-16,sz.000700,4.3900,4.4700,4.3500,4.3900,4.4300,959628,4224425.0400,0.700165,1,-0.900000,20.575578,1.509451,2.425201,10.365226,0
2004-11-17,sz.000700,4.3900,4.3900,4.2000,4.2700,4.3900,1385337,5951632.7000,1.010771,1,-2.730000,20.013147,1.468191,2.358908,10.081894,0
2004-11-18,sz.000700,4.3100,4.3600,4.2700,4.3600,4.2700,876100,3778522.3000,0.639221,1,2.110000,20.434970,1.499136,2.408627,10.294393,0
2004-11-19,sz.000700,4.3600,4.4300,4.3500,4.4200,4.3600,1158442,5086985.2100,0.845223,1,1.380000,20.716185,1.519767,2.441774,10.436059,0
2004-11-22,sz.000700,4.4300,4.4900,4.3800,4.4700,4.4200,1579785,7023184.8900,1.152644,1,1.130000,20.950531,1.536959,2.469396,10.554113,0
2004-11-23,sz.000700,4.4600,4.5500,4.4000,4.5500,4.4700,2055291,9204131.0600,1.499583,1,1.790000,21.325485,1.564466,2.513591,10.743001,0
2004-11-24,sz.000700,4.5800,4.6000,4.4800,4.5600,4.5500,2884845,13137287.5000,2.104843,1,0.220000,21.372354,1.567904,2.519115,10.766612,0
2004-11-25,sz.000700,4.5600,4.5900,4.4400,4.4800,4.5600,2927542,13219987.6900,2.135995,1,-1.750000,20.997400,1.540397,2.474920,10.577724,0
2004-11-26,sz.000700,4.4800,4.5400,4.4400,4.5000,4.4800,778699,3499582.5200,0.568155,1,0.450000,21.091139,1.547274,2.485969,10.624946,0
2004-11-29,sz.000700,4.4800,4.4800,4.3800,4.3800,4.5000,716761,3158115.1800,0.522964,1,-2.670000,20.528708,1.506013,2.419676,10.341615,0
2004-11-30,sz.000700,4.3700,4.4200,4.3500,4.4000,4.3800,464324,2034628.4800,0.338780,1,0.460000,20.622447,1.512890,2.430725,10.388837,0
2004-12-01,sz.000700,4.4000,4.4400,4.3700,4.4000,4.4000,448910,1974248.0000,0.327534,1,0.000000,20.622447,1.512890,2.430725,10.388837,0
2004-12-02,sz.000700,4.3900,4.8200,4.3800,4.5400,4.4000,2523447,11434376.8000,1.841159,1,3.180000,21.278616,1.561027,2.508066,10.719390,0
2004-12-03,sz.000700,4.5500,4.5700,4.4700,4.5600,4.5400,1570016,7091644.0400,1.145516,1,0.440000,21.372354,1.567904,2.519115,10.766612,0
2004-12-06,sz.000700,4.5800,4.6300,4.5300,4.6000,4.5600,2355646,10817723.5000,1.718728,1,0.880000,21.559831,1.581658,2.541212,10.861056,0
2004-12-07,sz.000700,4.6000,4.6200,4.4400,4.4400,4.6000,915400,4141637.0000,0.667895,1,-3.480000,20.809924,1.526643,2.452822,10.483281,0
2004-12-08,sz.000700,4.4400,4.5200,4.4400,4.4800,4.4400,597000,2662849.0000,0.435584,1,0.900000,20.997400,1.540397,2.474920,10.577724,0
2004-12-09,sz.000700,4.4600,4.5900,4.3800,4.4800,4.4800,1078568,4833831.2800,0.786946,1,0.000000,20.997400,1.540397,2.474920,10.577724,0
2004-12-10,sz.000700,4.4700,4.4700,4.3100,4.3200,4.4800,923000,4058357.0000,0.673440,1,-3.570000,20.247493,1.485383,2.386530,10.199949,0
2004-12-13,sz.000700,4.3200,4.3200,4.2500,4.3100,4.3200,721619,3087628.9800,0.526508,1,-0.230000,20.200624,1.481944,2.381006,10.176338,0
2004-12-14,sz.000700,4.2500,4.3300,4.2500,4.2700,4.3100,222450,956043.0300,0.162304,1,-0.930000,20.013147,1.468191,2.358908,10.081894,0
2004-12-15,sz.000700,4.2600,4.2700,4.1600,4.2400,4.2700,826000,3475070.0000,0.602667,1,-0.700000,19.872540,1.457876,2.342335,10.011061,0
2004-12-16,sz.000700,4.2100,4.2300,4.1500,4.1600,4.2400,490751,2052567.6500,0.358062,1,-1.890000,19.497586,1.430369,2.298140,9.822173,0
2004-12-17,sz.000700,4.1500,4.1800,4.1000,4.1200,4.1600,538650,2224599.0000,0.393010,1,-0.960000,19.310109,1.416615,2.276042,9.727729,0
2004-12-20,sz.000700,4.0800,4.1400,4.0700,4.1100,4.1200,698300,2868297.0000,0.509494,1,-0.240000,19.263240,1.413177,2.270518,9.704118,0
2004-12-21,sz.000700,4.1600,4.1600,4.0900,4.1400,4.1100,367115,1513060.5000,0.267855,1,0.730000,19.403848,1.423492,2.287091,9.774951,0
2004-12-22,sz.000700,4.1800,4.2500,4.1400,4.2400,4.1400,906122,3810476.4000,0.661125,1,2.420000,19.872540,1.457876,2.342335,10.011061,0
2004-12-23,sz.000700,4.2500,4.2600,4.1300,4.1400,4.2400,456200,1910218.0000,0.332853,1,-2.360000,19.403848,1.423492,2.287091,9.774951,0
2004-12-24,sz.000700,4.1500,4.1700,4.1200,4.1500,4.1400,331330,1373757.2000,0.241745,1,0.240000,19.450717,1.426930,2.292616,9.798562,0
2004-12-27,sz.000700,4.1300,4.1800,4.1200,4.1300,4.1500,232450,961776.5000,0.169600,1,-0.480000,19.356979,1.420053,2.281567,9.751340,0
2004-12-28,sz.000700,4.1100,4.1300,4.0600,4.1000,4.1300,438400,1794975.0000,0.319866,1,-0.730000,19.216371,1.409738,2.264994,9.680507,0
2004-12-29,sz.000700,4.1000,4.1200,4.0700,4.0800,4.1000,334300,1369385.0000,0.243912,1,-0.490000,19.122633,1.402862,2.253945,9.633285,0
2004-12-30,sz.000700,4.1000,4.1000,4.0400,4.0600,4.0800,384670,1563436.1000,0.280663,1,-0.490000,19.028894,1.395985,2.242896,9.586063,0
2004-12-31,sz.000700,4.0600,4.0600,4.0600,4.0600,4.0600,0,0.0000,,0,0.000000,19.028894,1.395985,2.242896,9.586063,0
2005-01-04,sz.000700,4.0000,4.0000,3.8800,3.9000,4.0600,583422,2284759.6400,0.425677,1,-3.940000,18.278987,1.340971,2.154506,9.208287,0
2005-01-05,sz.000700,3.9000,3.9700,3.8700,3.9300,3.9000,1615877,6330591.7000,1.178977,1,0.770000,18.419595,1.351286,2.171079,9.279120,0
2005-01-06,sz.000700,3.9300,3.9600,3.8700,3.8900,3.9300,697670,2716118.6000,0.509035,1,-1.020000,18.232118,1.337532,2.148982,9.184676,0
2005-01-07,sz.000700,3.8800,3.9500,3.8600,3.8700,3.8900,942080,3670609.3000,0.687361,1,-0.510000,18.138379,1.330655,2.137933,9.137454,0
2005-01-10,sz.000700,3.9000,3.9600,3.8600,3.9500,3.8700,1044005,4069612.8500,0.761728,1,2.070000,18.513333,1.358163,2.182128,9.326342,0
2005-01-11,sz.000700,3.9900,3.9900,3.9100,3.9800,3.9500,647200,2557660.0000,0.472211,1,0.760000,18.653941,1.368478,2.198701,9.397175,0
2005-01-12,sz.000700,3.9700,4.0400,3.9300,4.0000,3.9800,671812,2672027.2800,0.490168,1,0.500000,18.747679,1.375354,2.209750,9.444397,0
2005-01-13,sz.000700,4.0200,4.0800,3.9400,4.0700,4.0000,1533595,6184491.6800,1.118943,1,1.750000,19.075763,1.399423,2.248421,9.609674,0
2005-01-14,sz.000700,4.0800,4.0900,3.9800,3.9900,4.0700,2152510,8708039.6100,1.570516,1,-1.970000,18.700810,1.371916,2.204226,9.420786,0
2005-01-17,sz.000700,3.9500,3.9600,3.8500,3.8900,3.9900,732220,2854853.9700,0.534243,1,-2.510000,18.232118,1.337532,2.148982,9.184676,0
2005-01-18,sz.000700,3.9100,3.9400,3.8300,3.9200,3.8900,586980,2272939.5000,0.428273,1,0.770000,18.372725,1.347847,2.165555,9.255509,0
2005-01-19,sz.000700,3.9100,3.9300,3.8600,3.9300,3.9200,334106,1305629.9600,0.243771,1,0.260000,18.419595,1.351286,2.171079,9.279120,0
2005-01-20,sz.000700,3.9000,3.9000,3.8500,3.8600,3.9300,396230,1533354.1000,0.289098,1,-1.780000,18.091510,1.327217,2.132409,9.113843,0
2005-01-21,sz.000700,3.8600,3.9800,3.8300,3.9700,3.8600,738406,2890028.5300,0.538756,1,2.850000,18.607071,1.365039,2.193177,9.373564,0
2005-01-24,sz.000700,4.0500,4.1000,3.9800,4.0200,3.9700,1477200,5933101.9900,1.077796,1,1.260000,18.841417,1.382231,2.220799,9.491619,0
2005-01-25,sz.000700,4.0200,4.0200,3.9400,3.9600,4.0200,414957,1647976.7200,0.302761,1,-1.490000,18.560202,1.361601,2.187652,9.349953,0
2005-01-26,sz.000700,3.9700,3.9900,3.9300,3.9400,3.9600,350826,1388601.8800,0.255970,1,-0.510000,18.466464,1.354724,2.176604,9.302731,0
2005-01-27,sz.000700,3.9000,3.9300,3.8800,3.8800,3.9400,402300,1568586.7400,0.293526,1,-1.520000,18.185249,1.334094,2.143457,9.161065,0
2005-01-28,sz.000700,3.8900,3.9000,3.7300,3.7400,3.8800,673374,2564006.1300,0.491308,1,-3.610000,17.529080,1.285956,2.066116,8.830511,0
2005-01-31,sz.000700,3.7000,3.7300,3.5400,3.5700,3.7400,1059711,3832424.4400,0.773187,1,-4.550000,16.732303,1.227504,1.972202,8.429124,0
2005-02-01,sz.000700,3.5500,3.6400,3.5100,3.5300,3.5700,557700,2002860.0000,0.406910,1,-1.120000,16.544827,1.213750,1.950104,8.334680,0
2005-02-02,sz.000700,3.5200,3.7300,3.5200,3.7200,3.5300,1659201,6076638.6900,1.210588,1,5.380000,17.435341,1.279080,2.055067,8.783289,0
2005-02-03,sz.000700,3.6700,3.7500,3.6300,3.6300,3.7200,1147700,4220571.0000,0.837386,1,-2.420000,17.013519,1.248134,2.005348,8.570790,0
2005-02-04,sz.000700,3.6100,3.7500,3.6100,3.7500,3.6300,1205809,4469408.5200,0.879783,1,3.310000,17.575949,1.289395,2.071641,8.854122,0
2005-02-16,sz.000700,3.8300,4.0400,3.8000,3.9400,3.7500,3370796,13214515.1700,2.459403,1,5.070000,18.466464,1.354724,2.176604,9.302731,0
2005-02-17,sz.000700,3.9400,3.9600,3.8700,3.9400,3.9400,982420,3838040.1800,0.716794,1,0.000000,18.466464,1.354724,2.176604,9.302731,0
2005-02-18,sz.000700,3.9400,3.9400,3.8400,3.8500,3.9400,735810,2855141.0000,0.536862,1,-2.280000,18.044641,1.323779,2.126884,9.090232,0
2005-02-21,sz.000700,3.8700,3.9300,3.8500,3.9200,3.8500,599323,2336601.9300,0.437279,1,1.820000,18.372725,1.347847,2.165555,9.255509,0
2005-02-22,sz.000700,3.9500,4.0100,3.9000,3.9900,3.9200,1805629,7159684.1600,1.317424,1,1.790000,18.700810,1.371916,2.204226,9.420786,0
2005-02-23,sz.000700,4.0000,4.0200,3.9400,4.0000,3.9900,1656100,6602558.6900,1.208325,1,0.250000,18.747679,1.375354,2.209750,9.444397,0
2005-02-24,sz.000700,4.0000,4.0400,3.9400,4.0300,4.0000,1495276,5951754.5400,1.090984,1,0.750000,18.888287,1.385670,2.226323,9.515230,0
2005-02-25,sz.000700,4.0200,4.0800,3.9900,4.0000,4.0300,1831971,7382797.6500,1.336644,1,-0.740000,18.747679,1.375354,2.209750,9.444397,0
2005-02-28,sz.000700,3.9800,4.0100,3.9200,3.9400,4.0000,880209,3486129.2800,0.642219,1,-1.500000,18.466464,1.354724,2.176604,9.302731,0
2005-03-01,sz.000700,3.9200,3.9700,3.9100,3.9400,3.9400,657220,2588779.4400,0.479521,1,0.000000,18.466464,1.354724,2.176604,9.302731,0
2005-03-02,sz.000700,3.9300,4.0000,3.8700,3.8700,3.9400,1018074,4012187.0800,0.742808,1,-1.780000,18.138379,1.330655,2.137933,9.137454,0
2005-03-03,sz.000700,3.8700,3.9000,3.8300,3.9000,3.8700,612697,2368380.7200,0.447036,1,0.780000,18.278987,1.340971,2.154506,9.208287,0
2005-03-04,sz.000700,3.9000,3.9000,3.8400,3.8500,3.9000,485227,1872037.8400,0.354032,1,-1.280000,18.044641,1.323779,2.126884,9.090232,0
2005-03-07,sz.000700,3.8700,3.9000,3.8200,3.8400,3.8500,391390,1508505.2000,0.285566,1,-0.260000,17.997772,1.320340,2.121360,9.066621,0
2005-03-08,sz.000700,3.9000,3.9900,3.8500,3.9700,3.8400,1284895,5045002.0000,0.937486,1,3.390000,18.607071,1.365039,2.193177,9.373564,0
2005-03-09,sz.000700,3.9600,4.0400,3.9400,4.0200,3.9700,1623149,6475118.7000,1.184283,1,1.260000,18.841417,1.382231,2.220799,9.491619,0
2005-03-10,sz.000700,4.0300,4.0300,3.8300,3.9200,4.0200,1435256,5638713.7900,1.047193,1,-2.490000,18.372725,1.347847,2.165555,9.255509,0
2005-03-11,sz.000700,3.9200,3.9300,3.8600,3.9300,3.9200,692929,2703641.8300,0.505575,1,0.260000,18.419595,1.351286,2.171079,9.279120,0
2005-03-14,sz.000700,3.9800,4.0600,3.9400,4.0600,3.9300,3668853,14640030.9500,2.676871,1,3.310000,19.028894,1.395985,2.242896,9.586063,0
2005-03-15,sz.000700,4.0500,4.0500,3.9300,3.9500,4.0600,1119385,4441148.5300,0.816727,1,-2.710000,18.513333,1.358163,2.182128,9.326342,0
2005-03-16,sz.000700,3.9500,3.9500,3.8300,3.8500,3.9500,814720,3148041.4800,0.594437,1,-2.530000,18.044641,1.323779,2.126884,9.090232,0
2005-03-17,sz.000700,3.8400,3.8500,3.7000,3.7100,3.8500,851300,3208769.4000,0.621126,1,-3.640000,17.388472,1.275641,2.049543,8.759678,0
2005-03-18,sz.000700,3.7100,3.7700,3.5700,3.6100,3.7100,976200,3559559.0000,0.712256,1,-2.700000,16.919780,1.241257,1.994299,8.523568,0
2005-03-21,sz.000700,3.6100,3.6700,3.5900,3.6100,3.6100,520140,1881457.8000,0.379505,1,0.000000,16.919780,1.241257,1.994299,8.523568,0
2005-03-22,sz.000700,3.5800,3.6400,3.4400,3.4800,3.6100,969600,3428061.6000,0.707440,1,-3.600000,16.310481,1.196558,1.922482,8.216625,0
2005-03-23,sz.000700,3.4800,3.5200,3.4100,3.4100,3.4800,788500,2726178.2000,0.575306,1,-2.010000,15.982396,1.172490,1.883812,8.051348,0
2005-03-24,sz.000700,3.4100,3.4800,3.4000,3.4700,3.4100,707316,2426665.1200,0.516072,1,1.760000,16.263612,1.193120,1.916958,8.193014,0
2005-03-25,sz.000700,3.4900,3.5400,3.4700,3.5300,3.4700,684774,2402118.5200,0.499625,1,1.730000,16.544827,1.213750,1.950104,8.334680,0
2005-03-28,sz.000700,3.5200,3.5200,3.3800,3.4400,3.5300,731198,2503974.2200,0.533497,1,-2.550000,16.123004,1.182805,1.900385,8.122181,0
2005-03-29,sz.000700,3.4300,3.4700,3.4100,3.4200,3.4400,298850,1027990.5000,0.218047,1,-0.580000,16.029266,1.175928,1.889336,8.074959,0
2005-03-30,sz.000700,3.3800,3.3900,3.2200,3.2200,3.4200,1221850,4035295.3200,0.891487,1,-5.850000,15.091882,1.107160,1.778849,7.602739,0
2005-03-31,sz.000700,3.2000,3.2800,3.1500,3.2600,3.2200,1212821,3869094.6700,0.884899,1,1.240000,15.279358,1.120914,1.800946,7.697183,0
2005-04-01,sz.000700,3.2300,3.4000,3.1800,3.3500,3.2600,1403601,4610795.9500,1.024096,1,2.760000,15.701181,1.151859,1.850666,7.909682,0
2005-04-04,sz.000700,3.3000,3.3900,3.2500,3.3300,3.3500,1111144,3704942.1000,0.810714,1,-0.600000,17.607996,1.129189,1.807281,-7.051175,0
2005-04-05,sz.000700,3.3100,3.3500,3.2900,3.2900,3.3300,639131,2126715.5400,0.466323,1,-1.200000,17.396489,1.115625,1.785571,-6.966476,0
2005-04-06,sz.000700,3.2900,3.3500,3.2200,3.3400,3.2900,827999,2728270.0400,0.604125,1,1.520000,17.660873,1.132580,1.812708,-7.072350,0
2005-04-07,sz.000700,3.3300,3.4700,3.3200,3.3900,3.3400,1745768,5954950.5100,1.273749,1,1.500000,17.925257,1.149534,1.839844,-7.178223,0
2005-04-08,sz.000700,3.3800,3.4700,3.3700,3.4600,3.3900,1203264,4111094.9800,0.877926,1,2.060000,18.295395,1.173271,1.877835,-7.326446,0
2005-04-11,sz.000700,3.4600,3.5000,3.4000,3.4500,3.4600,1190745,4101751.0600,0.868792,1,-0.290000,18.242518,1.169880,1.872408,-7.305272,0
2005-04-12,sz.000700,3.4600,3.4600,3.3300,3.3300,3.4500,900700,3037878.0800,0.657169,1,-3.480000,17.607996,1.129189,1.807281,-7.051175,0
2005-04-13,sz.000700,3.3300,3.4600,3.3300,3.4200,3.3300,1172799,4004006.6200,0.855699,1,2.700000,18.083888,1.159707,1.856126,-7.241747,0
2005-04-14,sz.000700,3.4200,3.4700,3.3500,3.3600,3.4200,710916,2428115.4800,0.518699,1,-1.750000,17.766627,1.139362,1.823562,-7.114699,0
2005-04-15,sz.000700,3.3400,3.3400,3.2000,3.2200,3.3600,1176735,3829756.7000,0.858570,1,-4.170000,17.026351,1.091888,1.747581,-6.818253,0
2005-04-18,sz.000700,3.2200,3.2700,3.1600,3.2000,3.2200,536806,1717426.7600,0.391665,1,-0.620000,16.920597,1.085106,1.736726,-6.775904,0
2005-04-19,sz.000700,3.2000,3.2300,3.1700,3.2100,3.2000,462850,1481344.5000,0.337705,1,0.310000,16.973474,1.088497,1.742153,-6.797079,0
2005-04-20,sz.000700,3.2000,3.2100,3.0900,3.1100,3.2100,741500,2324425.0000,0.541014,1,-3.120000,16.444705,1.054588,1.687881,-6.585332,0
2005-04-21,sz.000700,3.1100,3.1300,3.0100,3.0400,3.1100,983549,3000654.0000,0.717618,1,-2.250000,16.074567,1.030851,1.649890,-6.437109,0
2005-04-22,sz.000700,3.0400,3.0800,2.9200,3.0000,3.0400,1386028,4182923.6100,1.011275,1,-1.320000,15.863060,1.017287,1.628181,-6.352410,0
2005-04-25,sz.000700,2.9700,3.0800,2.9100,2.9500,3.0000,1016913,3021826.3000,0.741961,1,-1.670000,16.914426,0.990401,1.608017,-13.314090,0
2005-04-26,sz.000700,2.9800,3.0500,2.9500,3.0300,2.9500,945154,2835242.9000,0.689604,1,2.710000,17.373122,1.017260,1.651624,-13.675150,0
2005-04-27,sz.000700,3.0200,3.0500,2.9200,2.9500,3.0300,551246,1637240.8000,0.402201,1,-2.640000,16.914426,0.990401,1.608017,-13.314090,0
2005-04-28,sz.000700,2.9500,3.0700,2.9100,3.0500,2.9500,911962,2745061.0500,0.665386,1,3.390000,17.487796,1.023974,1.662526,-13.765415,0
2005-04-29,sz.000700,3.0000,3.0600,2.9800,3.0100,3.0500,744701,2245507.4600,0.543349,1,-1.310000,17.258448,1.010545,1.640723,-13.584885,0
2005-05-09,sz.000700,3.0100,3.0200,2.8400,2.8600,3.0100,667600,1948179.0000,0.487095,1,-4.980000,16.398393,0.960186,1.558959,-12.907897,0
2005-05-10,sz.000700,2.8200,2.9500,2.8100,2.9100,2.8600,715120,2048792.4000,0.521766,1,1.750000,16.685078,0.976972,1.586214,-13.133560,0
2005-05-11,sz.000700,2.9100,2.9200,2.8600,2.8700,2.9100,284436,821212.3800,0.207530,1,-1.370000,16.455730,0.963543,1.564410,-12.953030,0
2005-05-12,sz.000700,2.8500,2.9400,2.8500,2.9000,2.8700,443700,1282922.0000,0.323733,1,1.050000,16.627741,0.973615,1.580763,-13.088427,0
2005-05-13,sz.000700,2.9000,2.9600,2.8900,2.9300,2.9000,528578,1544980.6000,0.385661,1,1.030000,16.799752,0.983687,1.597115,-13.223825,0
2005-05-16,sz.000700,2.9100,3.0100,2.8600,2.9900,2.9300,1611631,4756704.4600,1.175879,1,2.050000,17.143774,1.003831,1.629821,-13.494620,0
2005-05-17,sz.000700,3.0000,3.0400,2.9600,3.0200,2.9900,1587589,4765679.2300,1.158338,1,1.000000,17.315785,1.013902,1.646174,-13.630017,0
2005-05-18,sz.000700,3.0300,3.0300,2.9700,3.0100,3.0200,697001,2086113.9700,0.508546,1,-0.330000,17.258448,1.010545,1.640723,-13.584885,0
2005-05-19,sz.000700,3.0000,3.0200,2.9600,3.0000,3.0100,604550,1807900.6000,0.441092,1,-0.330000,17.201111,1.007188,1.635272,-13.539752,0
2005-05-20,sz.000700,2.9900,3.0100,2.9600,2.9700,3.0000,484000,1445915.0000,0.353136,1,-1.000000,17.029100,0.997116,1.618919,-13.404355,0
2005-05-23,sz.000700,2.9500,2.9500,2.8600,2.8700,2.9700,562300,1623001.0000,0.410266,1,-3.370000,16.455730,0.963543,1.564410,-12.953030,0
2005-05-24,sz.000700,2.8800,2.9700,2.8700,2.9600,2.8700,825119,2403134.9100,0.602024,1,3.140000,16.971763,0.993759,1.613468,-13.359222,0
2005-05-25,sz.000700,2.9800,3.0200,2.9400,3.0000,2.9600,888975,2655445.2600,0.648615,1,1.350000,17.201111,1.007188,1.635272,-13.539752,0
2005-05-26,sz.000700,2.9900,3.0200,2.9700,2.9700,3.0000,593200,1775410.0000,0.432811,1,-1.000000,17.029100,0.997116,1.618919,-13.404355,0
2005-05-27,sz.000700,2.9900,3.0300,2.9500,2.9800,2.9700,519400,1554626.0000,0.378965,1,0.340000,17.086437,1.000473,1.624370,-13.449487,0
2005-05-30,sz.000700,2.9600,3.0300,2.9500,3.0200,2.9800,695006,2077012.2000,0.507091,1,1.340000,17.315785,1.013902,1.646174,-13.630017,0
2005-05-31,sz.000700,3.0200,3.0300,2.9600,2.9900,3.0200,826600,2478946.0000,0.603105,1,-0.990000,17.143774,1.003831,1.629821,-13.494620,0
2005-06-01,sz.000700,2.9900,3.0000,2.8900,2.9200,2.9900,746326,2185924.4000,0.544535,1,-2.340000,16.742415,0.980329,1.591665,-13.178692,0
2005-06-02,sz.000700,2.9300,2.9500,2.8800,2.8900,2.9200,687128,1992681.7400,0.501343,1,-1.030000,16.570404,0.970258,1.575312,-13.043295,0
2005-06-03,sz.000700,2.9400,2.9400,2.8900,2.9100,2.8900,479600,1397014.0000,0.349926,1,0.690000,16.685078,0.976972,1.586214,-13.133560,0
2005-06-06,sz.000700,2.9100,2.9500,2.8700,2.9500,2.9100,686803,2003636.7900,0.501106,1,1.370000,16.914426,0.990401,1.608017,-13.314090,0
2005-06-07,sz.000700,2.9500,3.0100,2.9300,2.9700,2.9500,1262254,3766060.1400,0.920967,1,0.680000,17.029100,0.997116,1.618919,-13.404355,0
2005-06-08,sz.000700,2.9800,3.2200,2.9300,3.2000,2.9700,4032931,12521157.3500,2.942510,1,7.740000,18.347852,1.074334,1.744290,-14.442402,0
2005-06-09,sz.000700,3.1800,3.2200,3.1400,3.1600,3.2000,3668294,11687870.1800,2.676464,1,-1.250000,18.118504,1.060904,1.722486,-14.261872,0
2005-06-10,sz.000700,3.1500,3.1800,3.0600,3.0700,3.1600,2047881,6361506.1600,1.494177,1,-2.850000,17.602471,1.030689,1.673428,-13.855680,0
2005-06-13,sz.000700,3.0800,3.1200,3.0700,3.1100,3.0700,1034296,3194869.6000,0.754644,1,1.300000,17.831819,1.044118,1.695232,-14.036210,0
2005-06-14,sz.000700,3.1100,3.1300,3.0400,3.0500,3.1100,1295400,4003460.0000,0.945151,1,-1.930000,17.487796,1.023974,1.662526,-13.765415,0
2005-06-15,sz.000700,3.0400,3.0600,2.9300,2.9500,3.0500,870000,2616366.9000,0.634770,1,-3.280000,16.914426,0.990401,1.608017,-13.314090,0
2005-06-16,sz.000700,2.9500,2.9500,2.9500,2.9500,2.9500,0,0.0000,,0,0.000000,16.914426,0.990401,1.608017,-13.314090,0
2005-06-17,sz.000700,3.0000,3.0500,2.9500,2.9700,2.9500,754040,2252244.4700,0.550163,1,0.680000,17.029100,0.997116,1.618919,-13.404355,0
2005-06-20,sz.000700,2.9700,3.0500,2.9500,3.0400,2.9700,1001873,3023716.7800,0.730987,1,2.360000,17.430459,1.020617,1.657075,-13.720282,0
2005-06-21,sz.000700,3.0500,3.0600,3.0100,3.0200,3.0400,563484,1708903.6800,0.411130,1,-0.660000,17.315785,1.013902,1.646174,-13.630017,0
2005-06-22,sz.000700,3.0500,3.0800,3.0200,3.0700,3.0200,1279909,3902567.5200,0.933848,1,1.660000,17.602471,1.030689,1.673428,-13.855680,0
2005-06-23,sz.000700,3.0500,3.0700,3.0200,3.0300,3.0700,573960,1744760.2000,0.418773,1,-1.300000,17.373122,1.017260,1.651624,-13.675150,0
2005-06-24,sz.000700,3.0300,3.0500,3.0100,3.0400,3.0300,465032,1406473.3200,0.339297,1,0.330000,17.430459,1.020617,1.657075,-13.720282,0
2005-06-27,sz.000700,3.0400,3.1100,3.0400,3.1000,3.0400,1848982,5716528.2200,1.349056,1,1.970000,17.774482,1.040761,1.689781,-13.991077,0
2005-06-28,sz.000700,3.1000,3.1000,3.0200,3.0200,3.1000,907800,2758849.3800,0.662350,1,-2.580000,17.315785,1.013902,1.646174,-13.630017,0
2005-06-29,sz.000700,3.0300,3.0700,3.0200,3.0400,3.0200,953047,2906489.2000,0.695363,1,0.660000,17.430459,1.020617,1.657075,-13.720282,0
2005-06-30,sz.000700,3.0500,3.0500,2.9600,2.9800,3.0400,1184797,3548733.0500,0.864453,1,-1.970000,17.086437,1.000473,1.624370,-13.449487,0
2005-07-01,sz.000700,3.0100,3.0500,2.8700,2.8900,2.9800,2313160,6881125.4100,1.687730,1,-3.020000,16.570404,0.970258,1.575312,-13.043295,0
2005-07-04,sz.000700,2.8700,2.9200,2.6500,2.8800,2.8900,1456380,4026536.1700,1.062605,1,-0.350000,16.513067,0.966900,1.569861,-12.998162,0
2005-07-05,sz.000700,2.8500,2.8700,2.7600,2.7900,2.8800,2408387,6816969.9500,1.757209,1,-3.120000,15.997034,0.936685,1.520803,-12.591970,0
2005-07-06,sz.000700,2.7900,2.8200,2.7500,2.7900,2.7900,518109,1443719.9400,0.378023,1,0.000000,15.997034,0.936685,1.520803,-12.591970,0
2005-07-07,sz.000700,2.8000,2.8100,2.7700,2.7900,2.7900,428709,1195705.0200,0.312795,1,0.000000,15.997034,0.936685,1.520803,-12.591970,0
2005-07-08,sz.000700,2.8000,2.8200,2.7400,2.7600,2.7900,1783109,4955391.5900,1.300993,1,-1.080000,15.825022,0.926613,1.504450,-12.456572,0
2005-07-11,sz.000700,2.7700,2.8100,2.7500,2.7700,2.7600,2248599,6270929.8100,1.640625,1,0.360000,15.882359,0.929970,1.509901,-12.501705,0
2005-07-12,sz.000700,2.7600,2.7600,2.4900,2.6600,2.7700,2924424,7665333.0300,2.133721,1,-3.970000,15.251652,0.893040,1.449941,-12.005247,0
2005-07-13,sz.000700,2.6500,2.6500,2.5800,2.6400,2.6600,1595901,4174099.7000,1.164403,1,-0.750000,15.136978,0.886325,1.439039,-11.914982,0
2005-07-14,sz.000700,2.6800,2.7200,2.6500,2.6900,2.6400,2516700,6779073.1400,1.836237,1,1.890000,15.423663,0.903112,1.466294,-12.140645,0
2005-07-15,sz.000700,2.6700,2.6900,2.5700,2.6000,2.6900,1219200,3183971.3800,0.889554,1,-3.350000,14.907630,0.872896,1.417236,-11.734452,0
2005-07-18,sz.000700,2.6000,2.6000,2.4600,2.4800,2.6000,1100959,2752574.1400,0.803283,1,-4.620000,14.219585,0.832609,1.351825,-11.192862,0
2005-07-19,sz.000700,2.5000,2.5300,2.4500,2.4900,2.4800,533121,1323538.0700,0.388976,1,0.400000,14.276922,0.835966,1.357276,-11.237994,0
2005-07-20,sz.000700,2.4900,2.5200,2.4700,2.5000,2.4900,698506,1742074.1000,0.509644,1,0.400000,14.334259,0.839323,1.362726,-11.283127,0
2005-07-21,sz.000700,2.5200,2.5800,2.5200,2.5700,2.5000,1267119,3241379.2800,0.924516,1,2.800000,14.735619,0.862824,1.400883,-11.599054,0
