date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-07-15,sh.600205,12.1200,12.2200,12.0600,12.2100,12.1500,551317,6715928.0000,0.344573,1,0.490000,31.429836,4.626805,0.000000,-419.868038,0
2003-07-16,sh.600205,12.1900,12.3900,12.1500,12.3800,12.2100,403070,4935888.0000,0.251919,1,1.390000,31.867434,4.691224,0.000000,-425.713866,0
2003-07-17,sh.600205,12.4000,12.6200,12.4000,12.5900,12.3800,1377582,17235033.0000,0.860989,1,1.700000,32.407996,4.770800,0.000000,-432.935184,0
2003-07-18,sh.600205,12.6300,12.6500,12.1000,12.1000,12.5900,872023,10760480.0000,0.545014,1,-3.890000,31.146684,4.585122,0.000000,-416.085443,0
2003-07-21,sh.600205,12.0800,12.1800,11.8200,11.9700,12.1000,663659,7974980.0000,0.414787,1,-1.070000,30.812050,4.535860,0.000000,-411.615103,0
2003-07-22,sh.600205,12.1000,12.2300,11.9300,12.0500,11.9700,536497,6443816.0000,0.335311,1,0.670000,31.017979,4.566175,0.000000,-414.366082,0
2003-07-23,sh.600205,12.0500,12.1000,11.9000,12.0900,12.0500,343136,4107809.0000,0.214460,1,0.330000,31.120943,4.581332,0.000000,-415.741571,0
2003-07-24,sh.600205,11.8500,12.0400,11.8500,11.9700,12.0900,351019,4205634.0000,0.219387,1,-0.990000,30.812050,4.535860,0.000000,-411.615103,0
2003-07-25,sh.600205,11.9000,11.9700,11.6000,11.6300,11.9700,1036000,12181805.0000,0.647500,1,-2.840000,29.936854,4.407022,0.000000,-399.923446,0
2003-07-28,sh.600205,11.6000,11.7800,11.5100,11.7500,11.6300,264043,3086950.0000,0.165027,1,1.030000,30.245747,4.452494,0.000000,-404.049914,0
2003-07-29,sh.600205,11.7500,11.7500,11.7500,11.7500,11.7500,0,0.0000,,0,0.000000,30.245747,4.452494,0.000000,-404.049914,0
2003-07-30,sh.600205,11.7400,11.9300,11.6900,11.9300,11.7500,243103,2875105.0000,0.151939,1,1.530000,30.709086,4.520703,0.000000,-410.239614,0
2003-07-31,sh.600205,11.9300,12.0900,11.8800,11.9000,11.9300,1095236,13088779.0000,0.684523,1,-0.250000,22.440720,4.115170,0.000000,24.273780,0
2003-08-01,sh.600205,11.9500,11.9900,11.8800,11.9300,11.9000,776496,9260225.0000,0.485310,1,0.250000,22.497294,4.125544,0.000000,24.334974,0
2003-08-04,sh.600205,11.9400,12.0000,11.8500,11.9700,11.9300,222865,2663897.0000,0.139291,1,0.340000,22.572725,4.139377,0.000000,24.416566,0
2003-08-05,sh.600205,11.7500,12.1100,11.7500,12.0500,11.9700,664400,7962010.0000,0.415250,1,0.670000,22.723587,4.167042,0.000000,24.579752,0
2003-08-06,sh.600205,12.0400,12.0400,11.9100,11.9500,12.0500,106780,1277834.0000,0.066738,1,-0.830000,22.535009,4.132461,0.000000,24.375770,0
2003-08-07,sh.600205,11.9000,11.9500,11.8400,11.8700,11.9500,198301,2355684.0000,0.123938,1,-0.670000,22.384147,4.104796,0.000000,24.212585,0
2003-08-08,sh.600205,11.8700,12.1100,11.7500,11.8000,11.8700,421400,5046168.0000,0.263375,1,-0.590000,22.252143,4.080589,0.000000,24.069798,0
2003-08-11,sh.600205,11.7500,11.8800,11.7000,11.8600,11.8000,121600,1430845.0000,0.076000,1,0.510000,22.365289,4.101338,0.000000,24.192187,0
2003-08-12,sh.600205,11.7500,12.0900,11.7500,12.0200,11.8600,480210,5760067.0000,0.300131,1,1.350000,22.667013,4.156668,0.000000,24.518557,0
2003-08-13,sh.600205,12.0000,12.0300,11.8000,11.9600,12.0200,167453,1990922.0000,0.104658,1,-0.500000,22.553867,4.135919,0.000000,24.396168,0
2003-08-14,sh.600205,11.9000,11.9600,11.7200,11.9200,11.9600,291150,3432517.0000,0.181969,1,-0.330000,22.478436,4.122086,0.000000,24.314576,0
2003-08-15,sh.600205,11.9000,11.9200,11.7100,11.9100,11.9200,297974,3522888.0000,0.186234,1,-0.080000,22.459578,4.118628,0.000000,24.294178,0
2003-08-18,sh.600205,11.8500,11.9200,11.7200,11.8000,11.9100,120540,1422664.0000,0.075338,1,-0.920000,22.252143,4.080589,0.000000,24.069798,0
2003-08-19,sh.600205,11.7200,11.8500,11.7200,11.8000,11.8000,127222,1500056.0000,0.079514,1,0.000000,22.252143,4.080589,0.000000,24.069798,0
2003-08-20,sh.600205,11.7500,11.7800,11.6500,11.7500,11.8000,212100,2484776.0000,0.132562,1,-0.420000,22.157854,4.063298,0.000000,23.967807,0
2003-08-21,sh.600205,11.6500,11.7300,11.6000,11.6900,11.7500,185542,2160087.0000,0.115964,1,-0.510000,22.044708,4.042549,0.000000,23.845419,0
2003-08-22,sh.600205,11.6000,11.9700,11.6000,11.7300,11.6900,486900,5784029.0000,0.304312,1,0.340000,22.120139,4.056382,0.000000,23.927011,0
2003-08-25,sh.600205,11.8000,11.8000,11.4100,11.5000,11.7300,220501,2537363.0000,0.137813,1,-1.960000,21.686410,3.976845,0.000000,23.457854,0
2003-08-26,sh.600205,11.5600,11.6200,11.5000,11.5000,11.5000,355030,4106113.0000,0.221894,1,0.000000,21.686410,3.976845,0.000000,23.457854,0
2003-08-27,sh.600205,11.5000,11.5500,11.4900,11.5400,11.5000,106510,1226624.0000,0.066569,1,0.350000,21.761841,3.990678,0.000000,23.539447,0
2003-08-28,sh.600205,11.4800,11.5800,11.4200,11.4500,11.5400,190528,2194724.0000,0.119080,1,-0.780000,21.592122,3.959554,0.000000,23.355863,0
2003-08-29,sh.600205,11.4400,11.5900,11.2000,11.5000,11.4500,323906,3672779.0000,0.202441,1,0.440000,21.686410,3.976845,0.000000,23.457854,0
2003-09-01,sh.600205,11.4000,11.6800,11.3800,11.6300,11.5000,478844,5495836.0000,0.299278,1,1.130000,21.931561,4.021801,0.000000,23.723030,0
2003-09-02,sh.600205,11.6100,11.6600,11.3900,11.5000,11.6300,291550,3361405.0000,0.182219,1,-1.120000,21.686410,3.976845,0.000000,23.457854,0
2003-09-03,sh.600205,11.5000,11.6000,11.3300,11.4500,11.5000,328450,3740747.0000,0.205281,1,-0.430000,21.592122,3.959554,0.000000,23.355863,0
2003-09-04,sh.600205,11.4000,11.7400,11.2800,11.4700,11.4500,473481,5416908.0000,0.295926,1,0.170000,21.629837,3.966471,0.000000,23.396660,0
2003-09-05,sh.600205,11.3200,11.4700,11.3000,11.4200,11.4700,211123,2404885.0000,0.131952,1,-0.440000,21.535548,3.949180,0.000000,23.294669,0
2003-09-08,sh.600205,11.3800,11.3800,10.8900,10.9700,11.4200,1745639,19184143.0000,1.091024,1,-3.940000,20.686950,3.793564,0.000000,22.376753,0
2003-09-09,sh.600205,10.9900,10.9900,10.6900,10.7200,10.9700,567481,6149030.0000,0.354676,1,-2.280000,20.215506,3.707111,0.000000,21.866800,0
2003-09-10,sh.600205,10.7200,10.8900,10.6800,10.8000,10.7200,561599,6060813.0000,0.350999,1,0.750000,20.366368,3.734776,0.000000,22.029985,0
2003-09-11,sh.600205,10.8900,10.8900,10.6100,10.7000,10.8000,270268,2893694.0000,0.168917,1,-0.930000,20.177791,3.700195,0.000000,21.826003,0
2003-09-12,sh.600205,10.6500,10.7500,10.6000,10.6500,10.7000,599700,6394931.0000,0.374812,1,-0.470000,20.083502,3.682904,0.000000,21.724013,0
2003-09-15,sh.600205,10.6200,10.7900,10.5000,10.7500,10.6500,666590,7088837.0000,0.416619,1,0.940000,20.272079,3.717486,0.000000,21.927994,0
2003-09-16,sh.600205,10.6900,10.7500,10.6200,10.7500,10.7500,361700,3860263.0000,0.226062,1,0.000000,20.272079,3.717486,0.000000,21.927994,0
2003-09-17,sh.600205,10.7000,10.8000,10.6300,10.6800,10.7500,261689,2807690.0000,0.163556,1,-0.650000,20.140075,3.693279,0.000000,21.785207,0
2003-09-18,sh.600205,10.6700,10.7000,10.6200,10.6400,10.6800,73392,782230.0000,0.045870,1,-0.370000,20.064644,3.679446,0.000000,21.703615,0
2003-09-19,sh.600205,10.6300,10.6800,10.6300,10.6500,10.6400,204102,2175071.0000,0.127564,1,0.090000,20.083502,3.682904,0.000000,21.724013,0
2003-09-22,sh.600205,10.7000,10.7000,10.6000,10.6000,10.6500,123769,1317798.0000,0.077356,1,-0.470000,19.989213,3.665614,0.000000,21.622022,0
2003-09-23,sh.600205,10.6000,10.7600,10.6000,10.6500,10.6000,294990,3145970.0000,0.184369,1,0.470000,20.083502,3.682904,0.000000,21.724013,0
2003-09-24,sh.600205,10.6600,10.8000,10.6100,10.7200,10.6500,321818,3446665.0000,0.201136,1,0.660000,20.215506,3.707111,0.000000,21.866800,0
2003-09-25,sh.600205,10.7200,10.8000,10.6800,10.7000,10.7200,329480,3534860.0000,0.205925,1,-0.190000,20.177791,3.700195,0.000000,21.826003,0
2003-09-26,sh.600205,10.6000,10.8000,10.6000,10.7100,10.7000,325550,3485996.0000,0.203469,1,0.090000,20.196648,3.703653,0.000000,21.846402,0
2003-09-29,sh.600205,10.7000,10.7000,10.3100,10.5500,10.7100,141250,1488668.0000,0.088281,1,-1.490000,19.894924,3.648323,0.000000,21.520031,0
2003-09-30,sh.600205,10.5000,10.7500,10.5000,10.7100,10.5500,92350,983264.0000,0.057719,1,1.520000,20.196648,3.703653,0.000000,21.846402,0
2003-10-08,sh.600205,10.8300,10.8600,10.7000,10.8300,10.7100,231892,2497496.0000,0.144932,1,1.120000,20.422941,3.745151,0.000000,22.091179,0
2003-10-09,sh.600205,10.8400,11.1800,10.8200,10.9800,10.8300,1437437,15808211.0000,0.898398,1,1.390000,20.705807,3.797023,0.000000,22.397151,0
2003-10-10,sh.600205,10.9100,11.4200,10.8800,11.4100,10.9800,1323167,14822087.0000,0.826979,1,3.920000,21.516691,3.945722,0.000000,23.274271,0
2003-10-13,sh.600205,11.3900,11.6500,11.2500,11.3300,11.4100,928547,10643310.0000,0.580342,1,-0.700000,21.365829,3.918057,0.000000,23.111086,0
2003-10-14,sh.600205,11.3400,11.3500,11.2000,11.2900,11.3300,480949,5423333.0000,0.300593,1,-0.350000,21.290398,3.904224,0.000000,23.029493,0
2003-10-15,sh.600205,11.3900,11.5000,11.3100,11.3700,11.2900,514100,5874824.0000,0.321313,1,0.710000,21.441260,3.931889,0.000000,23.192678,0
2003-10-16,sh.600205,11.3600,11.4600,11.3400,11.3500,11.3700,408910,4660643.0000,0.255569,1,-0.180000,21.403544,3.924973,0.000000,23.151882,0
2003-10-17,sh.600205,11.3900,11.4300,11.3300,11.3900,11.3500,696740,7926423.0000,0.435462,1,0.350000,21.478975,3.938806,0.000000,23.233475,0
2003-10-20,sh.600205,11.3900,11.4400,11.1400,11.2500,11.3900,487500,5492968.0000,0.304688,1,-1.230000,21.214967,3.890392,0.000000,22.947901,0
2003-10-21,sh.600205,11.2300,11.2600,11.0800,11.2200,11.2500,763420,8524012.0000,0.477137,1,-0.270000,21.158393,3.880018,0.000000,22.886706,0
2003-10-22,sh.600205,11.3000,11.7500,11.2200,11.6000,11.2200,2405099,27993892.0000,1.503187,1,3.390000,21.874988,4.011426,0.000000,23.661835,0
2003-10-23,sh.600205,11.6500,11.7500,11.5500,11.5800,11.6000,899500,10489477.0000,0.562188,1,-0.170000,21.837272,4.004510,0.000000,23.621039,0
2003-10-24,sh.600205,11.6000,12.1700,11.5500,12.1000,11.5800,4874398,58605884.0000,3.046499,1,4.490000,22.817875,4.184333,0.000000,24.681742,0
2003-10-27,sh.600205,12.1500,12.2800,12.0700,12.2300,12.1000,1982770,24163332.0000,1.239231,1,1.070000,23.063026,4.229288,0.000000,24.946918,0
2003-10-28,sh.600205,12.1800,12.5500,12.0300,12.2100,12.2300,1898750,23481068.0000,1.186719,1,-0.160000,23.025310,4.222372,0.000000,24.906122,0
2003-10-29,sh.600205,12.4000,12.5200,12.2800,12.4800,12.2100,4454790,55317333.0000,2.784244,1,2.210000,16.725669,3.945704,0.000000,25.456871,0
2003-10-30,sh.600205,12.5000,13.1500,12.5000,12.9300,12.4800,5421000,69981322.0000,3.388125,1,3.610000,17.328758,4.087977,0.000000,26.374787,0
2003-10-31,sh.600205,12.9000,13.0300,12.8000,12.9000,12.9300,1941038,25011726.0000,1.213149,1,-0.230000,17.288552,4.078492,0.000000,26.313593,0
2003-11-03,sh.600205,12.8500,13.1900,12.7000,13.1900,12.9000,2766190,35876135.0000,1.728869,1,2.250000,17.677209,4.170179,0.000000,26.905139,0
2003-11-04,sh.600205,13.2000,13.6800,13.0800,13.1100,13.1900,5993073,79955315.0000,3.745671,1,-0.610000,17.569993,4.144886,0.000000,26.741954,0
2003-11-05,sh.600205,13.0900,13.1800,12.8500,12.9900,13.1100,2700600,35003904.0000,1.687875,1,-0.920000,17.409170,4.106946,0.000000,26.497176,0
2003-11-06,sh.600205,13.0000,13.5700,12.9500,13.4300,12.9900,3647309,48554044.0000,2.279568,1,3.390000,17.998857,4.246058,0.000000,27.394694,0
2003-11-07,sh.600205,13.4000,13.6000,12.9500,12.9600,13.4300,2130684,28186312.0000,1.331677,1,-3.500000,17.368964,4.097462,0.000000,26.435982,0
2003-11-10,sh.600205,12.9000,13.0800,12.7600,13.0700,12.9600,1419374,18430036.0000,0.887109,1,0.850000,17.516386,4.132239,0.000000,26.660361,0
2003-11-11,sh.600205,13.2000,13.7300,13.1100,13.7100,13.0700,6393841,86544029.0000,3.996151,1,4.900000,18.374112,4.334583,0.000000,27.965842,0
2003-11-12,sh.600205,13.7200,13.8300,13.3500,13.5300,13.7100,2291142,31215997.0000,1.431964,1,-1.310000,18.132877,4.277674,0.000000,27.598675,0
2003-11-13,sh.600205,13.4000,13.5700,13.2500,13.2800,13.5300,1796792,24017527.0000,1.122995,1,-1.850000,17.797827,4.198634,0.000000,27.088722,0
2003-11-14,sh.600205,13.3500,13.6300,13.2500,13.4600,13.2800,1097684,14773346.0000,0.686053,1,1.360000,18.039063,4.255543,0.000000,27.455888,0
2003-11-17,sh.600205,13.4500,13.4500,13.1500,13.2400,13.4600,1602100,21268447.0000,1.001313,1,-1.634475,17.744219,4.185987,0.000000,27.007129,0
2003-11-18,sh.600205,12.9500,13.1500,12.9100,12.9500,13.0400,2231201,29044109.0000,1.394501,1,-0.690000,17.355562,4.094300,0.000000,26.415584,0
2003-11-19,sh.600205,12.9000,13.0600,12.8900,13.0500,12.9500,1015240,13190395.0000,0.634525,1,0.770000,17.489582,4.125916,0.000000,26.619565,0
2003-11-20,sh.600205,13.0600,13.3100,13.0200,13.2200,13.0500,1311849,17324201.0000,0.819906,1,1.300000,17.717415,4.179664,0.000000,26.966333,0
2003-11-21,sh.600205,13.2000,13.5600,13.0500,13.2600,13.2200,1698456,22691784.0000,1.061535,1,0.300000,17.771023,4.192310,0.000000,27.047926,0
2003-11-24,sh.600205,13.2600,13.4300,13.1000,13.3900,13.2600,1125903,14937107.0000,0.703689,1,0.980000,17.945249,4.233411,0.000000,27.313101,0
2003-11-25,sh.600205,13.4500,13.4900,13.2300,13.2700,13.3900,737737,9845291.0000,0.461086,1,-0.900000,17.784425,4.195472,0.000000,27.068324,0
2003-11-26,sh.600205,13.2400,13.3900,13.1100,13.3900,13.2700,1043013,13782062.0000,0.651883,1,0.900000,17.945249,4.233411,0.000000,27.313101,0
2003-11-27,sh.600205,13.4900,13.4900,13.2500,13.3000,13.3900,962349,12799652.0000,0.601468,1,-0.670000,17.824631,4.204957,0.000000,27.129518,0
2003-11-28,sh.600205,13.3000,13.4100,13.2000,13.3700,13.3000,3754320,50027941.0000,2.346450,1,0.530000,17.918445,4.227088,0.000000,27.272305,0
2003-12-01,sh.600205,13.3300,14.1400,13.3000,14.1200,13.3700,5540175,77087668.0000,3.462609,1,5.610000,18.923593,4.464210,0.000000,28.802165,0
2003-12-02,sh.600205,14.1000,14.5000,14.0000,14.3900,14.1200,3602629,51480844.0000,2.251643,1,1.910000,19.285447,4.549574,0.000000,29.352915,0
2003-12-03,sh.600205,14.3500,14.4800,14.0900,14.2000,14.3900,2380284,33812908.0000,1.487677,1,-1.320000,19.030809,4.489503,0.000000,28.965350,0
2003-12-04,sh.600205,14.2000,14.2000,14.2000,14.2000,14.2000,0,0.0000,,0,0.000000,19.030809,4.489503,0.000000,28.965350,0
2003-12-05,sh.600205,14.4000,14.6000,14.1000,14.2100,14.2000,1661235,23705417.0000,1.038272,1,0.070000,19.044211,4.492664,0.000000,28.985748,0
2003-12-08,sh.600205,14.2100,14.2800,14.0000,14.0000,14.2100,1597550,22570273.0000,0.998469,1,-1.480000,18.762770,4.426270,0.000000,28.557388,0
2003-12-09,sh.600205,13.8800,14.3300,13.8800,14.2100,14.0000,1717035,24292475.0000,1.073147,1,1.500000,19.044211,4.492664,0.000000,28.985748,0
2003-12-10,sh.600205,14.1900,14.7500,14.1900,14.6800,14.2100,2123210,31031675.0000,1.327006,1,3.310000,19.674104,4.641261,0.000000,29.944461,0
2003-12-11,sh.600205,14.8000,14.8200,14.5500,14.6500,14.6800,1596475,23455377.0000,0.997797,1,-0.200000,19.633898,4.631776,0.000000,29.883266,0
2003-12-12,sh.600205,14.6500,14.9200,14.6500,14.8100,14.6500,1606263,23803517.0000,1.003914,1,1.090000,19.848330,4.682362,0.000000,30.209637,0
2003-12-15,sh.600205,14.8200,15.5000,14.8200,15.3000,14.8100,3704141,56422894.0000,2.315088,1,3.310000,20.505027,4.837281,0.000000,31.209145,0
2003-12-16,sh.600205,15.2500,15.2800,14.8000,15.2500,15.3000,2146112,32263921.0000,1.341320,1,-0.330000,20.438017,4.821473,0.000000,31.107154,0
2003-12-17,sh.600205,15.1500,15.6200,15.0900,15.2800,15.2500,3309602,51001197.0000,2.068501,1,0.200000,20.478223,4.830958,0.000000,31.168349,0
2003-12-18,sh.600205,15.5000,16.8100,15.5000,16.6000,15.2800,13132436,217871811.0000,8.207773,1,8.640000,22.247284,5.248292,0.000000,33.860903,0
2003-12-19,sh.600205,16.6200,17.5000,16.6200,17.3000,16.6000,8229318,140751910.0000,5.143324,1,4.220000,23.185422,5.469605,0.000000,35.288772,0
2003-12-22,sh.600205,17.4000,18.4700,17.4000,18.0300,17.3000,7240795,130730219.0000,4.525497,1,4.220000,24.163767,5.700404,0.000000,36.777836,0
2003-12-23,sh.600205,18.0000,18.3000,17.8000,18.2600,18.0300,6014249,108444415.0000,3.758906,1,1.280000,24.472012,5.773121,0.000000,37.246993,0
2003-12-24,sh.600205,18.2000,18.5100,18.0500,18.2700,18.2600,3429187,62843092.0000,2.143242,1,0.050000,24.485414,5.776283,0.000000,37.267391,0
2003-12-25,sh.600205,18.3000,18.4000,17.6500,18.2800,18.2700,6951378,125057508.0000,4.344611,1,0.050000,24.498816,5.779444,0.000000,37.287789,0
2003-12-26,sh.600205,18.0200,18.5500,18.0100,18.5300,18.2800,4938051,90691091.0000,3.086282,1,1.370000,24.833866,5.858485,0.000000,37.797742,0
2003-12-29,sh.600205,18.5000,18.5200,18.0200,18.2000,18.5300,2750876,50403242.0000,1.719297,1,-1.780000,24.391600,5.754151,0.000000,37.124604,0
2003-12-30,sh.600205,18.1800,18.3200,17.8100,18.2100,18.2000,4827566,87140748.0000,3.017229,1,0.050000,24.405002,5.757313,0.000000,37.145002,0
2003-12-31,sh.600205,18.2000,18.2000,17.5200,17.8400,18.2100,3963001,70575325.0000,2.476876,1,-2.030000,23.909129,5.640333,0.000000,36.390271,0
2004-01-02,sh.600205,17.8000,18.0200,17.6100,17.6400,17.8400,3168382,56376078.0000,1.980239,1,-1.120000,23.641090,5.577101,0.000000,35.982308,0
2004-01-05,sh.600205,17.5800,18.4900,17.4800,18.2000,17.6400,4663456,83885662.0000,2.914660,1,3.170000,24.391600,5.754151,0.000000,37.124604,0
2004-01-06,sh.600205,18.2000,19.1800,18.1800,18.9000,18.2000,6051967,114163445.0000,3.782479,1,3.850000,25.329739,5.975465,0.000000,38.552473,0
2004-01-07,sh.600205,18.8400,19.1500,18.4700,18.9400,18.9000,2824398,53187838.0000,1.765249,1,0.210000,25.383347,5.988111,0.000000,38.634066,0
2004-01-08,sh.600205,18.9300,19.7200,18.8100,19.6800,18.9400,4852285,94254776.0000,3.032678,1,3.910000,26.375093,6.222071,0.000000,40.143528,0
2004-01-09,sh.600205,19.6600,21.3800,19.6000,20.6300,19.6800,5515529,114310387.0000,3.447206,1,4.830000,27.648281,6.522425,0.000000,42.081351,0
2004-01-12,sh.600205,20.5600,21.2500,20.3800,21.0200,20.6300,4056843,84272631.0000,2.535527,1,1.890000,28.170958,6.645729,0.000000,42.876878,0
2004-01-13,sh.600205,21.1000,21.2600,20.6200,21.1400,21.0200,3186523,66903049.0000,1.991577,1,0.570000,28.331782,6.683668,0.000000,43.121655,0
2004-01-14,sh.600205,21.1000,21.1000,20.5500,20.5800,21.1400,2773025,57503006.0000,1.733141,1,-2.650000,27.581271,6.506617,0.000000,41.979360,0
2004-01-15,sh.600205,20.4000,20.4000,19.0000,19.2400,20.5800,4981369,97657352.0000,3.113356,1,-6.510000,25.785406,6.082960,0.000000,39.246010,0
2004-01-16,sh.600205,19.0200,19.5100,18.7000,19.3800,19.2400,2892115,55027136.0000,1.807572,1,0.730000,25.973034,6.127223,0.000000,39.531584,0
2004-01-29,sh.600205,18.9000,19.3000,18.3800,18.9100,19.3800,3858196,71874196.0000,2.411372,1,-2.430000,25.343141,5.978626,0.000000,38.572871,0
2004-01-30,sh.600205,18.8700,18.8700,17.9800,18.0600,18.9100,3778682,69006343.0000,2.361676,1,-4.490000,24.203973,5.709889,0.000000,36.839030,0
2004-02-02,sh.600205,17.7300,18.2500,17.0800,18.0800,18.0600,9755819,173998624.0000,6.097387,1,0.110000,19.369835,5.310784,0.000000,76.700754,0
2004-02-03,sh.600205,18.1100,18.9000,17.8100,18.8000,18.0800,3987191,73157433.0000,2.491994,1,3.980000,20.141201,5.522275,0.000000,79.755209,0
2004-02-04,sh.600205,19.0000,20.0800,18.8500,19.8800,18.8000,8871730,173205851.0000,5.544831,1,5.740000,21.298248,5.839512,0.000000,84.336891,0
2004-02-05,sh.600205,19.8800,20.0100,19.5000,19.6700,19.8800,5504954,109078026.0000,3.440596,1,-1.060000,21.073267,5.777827,0.000000,83.446008,0
2004-02-06,sh.600205,19.6700,20.2600,19.0100,19.8300,19.6700,7708587,151170762.0000,4.817867,1,0.810000,21.244681,5.824825,0.000000,84.124776,0
2004-02-09,sh.600205,19.8000,20.1000,19.6200,19.7500,19.8300,2829006,56194416.0000,1.768129,1,-0.400000,21.158974,5.801326,0.000000,83.785392,0
2004-02-10,sh.600205,19.8000,20.0500,18.8000,18.8100,19.7500,4238313,81579407.0000,2.648946,1,-4.760000,20.151914,5.525213,0.000000,79.797632,0
2004-02-11,sh.600205,18.8000,18.8100,18.0100,18.3300,18.8100,4672415,85406878.0000,2.920259,1,-2.550000,19.637671,5.384218,0.000000,77.761328,0
2004-02-12,sh.600205,18.7400,18.8800,18.1000,18.3900,18.3300,5435001,100856720.0000,3.396876,1,0.330000,19.701951,5.401843,0.000000,78.015866,0
2004-02-13,sh.600205,18.3900,18.5600,18.1800,18.2900,18.3900,2176910,39863694.0000,1.360569,1,-0.540000,19.594817,5.372469,0.000000,77.591637,0
2004-02-16,sh.600205,18.4800,18.8000,18.3400,18.6900,18.2900,2334151,43438824.0000,1.458844,1,2.190000,20.023353,5.489964,0.000000,79.288556,0
2004-02-17,sh.600205,18.6600,18.7000,18.1400,18.2900,18.6900,3308300,60462787.0000,2.067687,1,-2.140000,19.594817,5.372469,0.000000,77.591637,0
2004-02-18,sh.600205,18.2900,19.0500,18.0800,19.0100,18.2900,4323921,81016301.0000,2.702451,1,3.940000,20.366182,5.583960,0.000000,80.646091,0
2004-02-19,sh.600205,19.0300,19.1900,18.6800,18.8800,19.0100,1835040,34853983.0000,1.146900,1,-0.680000,20.226908,5.545774,0.000000,80.094593,0
2004-02-20,sh.600205,18.8000,18.9200,18.7000,18.7600,18.8800,1850466,34826529.0000,1.156541,1,-0.640000,20.098347,5.510526,0.000000,79.585517,0
2004-02-23,sh.600205,18.9000,18.9800,18.2000,18.3200,18.7600,1583840,29261874.0000,0.989900,1,-2.350000,19.626957,5.381281,0.000000,77.718905,0
2004-02-24,sh.600205,18.2000,18.5800,18.1500,18.4300,18.3200,1219981,22350170.0000,0.762488,1,0.600000,19.744805,5.413592,0.000000,78.185558,0
2004-02-25,sh.600205,18.5000,18.7700,18.3400,18.4400,18.4300,1214619,22495114.0000,0.759137,1,0.050000,19.755518,5.416530,0.000000,78.227981,0
2004-02-26,sh.600205,18.4000,19.2000,18.2400,19.1000,18.4400,2575320,48751862.0000,1.609575,1,3.580000,20.462603,5.610397,0.000000,81.027898,0
2004-02-27,sh.600205,19.4000,19.8500,19.0800,19.5900,19.1000,4482214,87627019.0000,2.801384,1,2.570000,20.987559,5.754328,0.000000,83.106624,0
2004-03-01,sh.600205,19.6100,20.2600,19.6000,20.1500,19.5900,3748061,74901718.0000,2.342538,1,2.860000,21.587510,5.918822,0.000000,85.482311,0
2004-03-02,sh.600205,20.1000,20.1800,19.5200,19.7900,20.1500,2604354,51783738.0000,1.627721,1,-1.790000,21.201828,5.813076,0.000000,83.955084,0
2004-03-03,sh.600205,19.7000,20.2000,19.6100,19.9400,19.7900,2630768,52309483.0000,1.644230,1,0.760000,21.362529,5.857137,0.000000,84.591429,0
2004-03-04,sh.600205,19.8300,19.9100,19.2800,19.5800,19.9400,2006842,39462368.0000,1.254276,1,-1.810000,20.976846,5.751391,0.000000,83.064201,0
2004-03-05,sh.600205,19.5800,19.5800,19.5800,19.5800,19.5800,0,0.0000,,0,0.000000,20.976846,5.751391,0.000000,83.064201,0
2004-03-08,sh.600205,19.2000,19.9000,19.2000,19.5500,19.5800,3253122,63769402.0000,2.033201,1,-0.150000,20.944706,5.742579,0.000000,82.936932,0
2004-03-09,sh.600205,19.6600,19.7400,19.3400,19.5400,19.5500,1152738,22573480.0000,0.720461,1,-0.050000,20.933992,5.739641,0.000000,82.894509,0
2004-03-10,sh.600205,19.5300,19.8500,19.5000,19.7300,19.5400,1134895,22340629.0000,0.709309,1,0.970000,21.137547,5.795452,0.000000,83.700546,0
2004-03-11,sh.600205,20.0000,21.7000,19.9000,21.7000,19.7300,12408781,267362969.0000,7.755488,1,9.980000,23.248088,6.374116,0.000000,92.057874,0
2004-03-12,sh.600205,21.9800,22.5800,21.6200,21.7300,21.7000,4664997,102696692.0000,2.915623,1,0.140000,23.280228,6.382928,0.000000,92.185143,0
2004-03-15,sh.600205,21.7300,22.2900,21.4100,21.5900,21.7300,3757726,82295912.0000,2.348579,1,-0.640000,23.130240,6.341804,0.000000,91.591221,0
2004-03-16,sh.600205,21.6500,21.9000,21.5000,21.8200,21.5900,3544219,76905743.0000,2.215137,1,1.070000,23.376649,6.409364,0.000000,92.566950,0
2004-03-17,sh.600205,21.8700,22.5900,21.6200,22.2900,21.8200,2739633,61075267.0000,1.712271,1,2.150000,23.880179,6.547421,0.000000,94.560830,0
2004-03-18,sh.600205,22.5100,22.6500,21.6100,21.7400,22.2900,2076573,45824448.0000,1.297858,1,-2.470000,23.290941,6.385865,0.000000,92.227566,0
2004-03-19,sh.600205,21.8000,22.2000,21.6500,22.1200,21.7400,1683284,36897301.0000,1.052052,1,1.750000,23.698051,6.497486,0.000000,93.839639,0
2004-03-22,sh.600205,22.1700,22.2700,21.8000,22.1000,22.1200,1707637,37693439.0000,1.067273,1,-0.090000,23.676624,6.491611,0.000000,93.754793,0
2004-03-23,sh.600205,22.1000,22.1300,21.6800,21.8200,22.1000,2215381,48255445.0000,1.384613,1,-1.270000,23.376649,6.409364,0.000000,92.566950,0
