date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-05-05,sh.600662,9.2000,9.3600,9.0800,9.3100,9.1500,4445880,40856948.0000,1.052676,1,1.748643,27.270543,4.026119,3.014265,32.727747
2008-05-06,sh.600662,9.2500,9.2500,9.0300,9.0900,9.3100,4170917,38044886.0000,0.987571,1,-2.363053,26.626126,3.930980,2.943036,31.954374
2008-05-07,sh.600662,9.0300,9.1500,8.6200,8.6300,9.0900,4299389,38267027.0000,1.017990,1,-5.060506,25.278709,3.732052,2.794104,30.337321
2008-05-08,sh.600662,8.6300,8.8900,8.5300,8.8500,8.6300,3315041,28766878.0000,0.784921,1,2.549250,25.923126,3.827191,2.865332,31.110694
2008-05-09,sh.600662,8.9000,9.0700,8.6100,8.7200,8.8500,4276598,37694904.0000,1.012594,1,-1.468928,25.542334,3.770973,2.823243,30.653700
2008-05-12,sh.600662,8.5900,8.9000,8.4700,8.7900,8.7200,4024134,34882187.0000,0.952816,1,0.802749,25.747376,3.801244,2.845906,30.899774
2008-05-13,sh.600662,8.5100,8.7800,8.4800,8.6000,8.7900,4178911,35964317.0000,0.989464,1,-2.161542,25.190834,3.719079,2.784391,30.231861
2008-05-14,sh.600662,8.5200,8.9600,8.5200,8.8800,8.6000,4971696,43906482.0000,1.177176,1,3.255810,26.011001,3.840165,2.875045,31.216154
2008-05-15,sh.600662,8.9600,9.5300,8.9100,9.1400,8.8800,12029348,111351681.0000,2.848255,1,2.927930,26.772584,3.952602,2.959225,32.130140
2008-05-16,sh.600662,9.2200,9.5300,9.1300,9.4600,9.1400,12158298,114089310.0000,2.878787,1,3.501091,27.709918,4.090987,3.062830,33.255047
2008-05-19,sh.600662,9.4000,9.6700,9.2400,9.4500,9.4600,8628932,82179357.0000,2.043120,1,-0.105711,27.680626,4.086662,3.059592,33.219893
2008-05-20,sh.600662,9.5000,9.5100,8.5200,8.7800,9.4500,6428027,58862017.0000,1.522000,1,-7.089948,25.718084,3.796920,2.842669,30.864620
2008-05-21,sh.600662,8.6000,9.0000,8.4800,8.9600,8.7800,4834134,42176896.0000,1.144605,1,2.050117,26.245334,3.874761,2.900947,31.497380
2008-05-22,sh.600662,8.8800,9.6400,8.8000,9.2300,8.9600,7790146,72328469.0000,1.844516,1,3.013387,27.036209,3.991523,2.988364,32.446520
2008-05-23,sh.600662,9.1000,9.2800,8.8900,9.1200,9.2300,3732344,33838080.0000,0.883728,1,-1.191762,26.714001,3.943953,2.952749,32.059834
2008-05-26,sh.600662,9.0000,9.4400,8.9100,9.0900,9.1200,4401113,40511563.0000,1.042076,1,-0.328944,26.626126,3.930980,2.943036,31.954374
2008-05-27,sh.600662,9.1000,9.3300,9.0500,9.2600,9.0900,3351470,30816369.0000,0.793546,1,1.870188,27.124084,4.004496,2.998077,32.551980
2008-05-28,sh.600662,9.3400,9.6800,9.2600,9.5900,9.2600,10911740,104163559.0000,2.583633,1,3.563714,28.090709,4.147205,3.104919,33.712040
2008-05-29,sh.600662,9.6100,9.6200,9.3000,9.3900,9.5900,5793432,54490032.0000,1.371743,1,-2.085504,27.504876,4.060715,3.040166,33.008973
2008-05-30,sh.600662,9.4400,9.5600,9.1000,9.4000,9.3900,6028903,56494806.0000,1.427497,1,0.106489,27.534168,4.065039,3.043404,33.044127
2008-06-02,sh.600662,9.5500,9.8900,9.5300,9.8200,9.4000,11745906,114639968.0000,2.781143,1,4.468086,28.764418,4.246669,3.179386,34.520566
2008-06-03,sh.600662,9.6900,9.8200,9.5100,9.6300,9.8200,6566854,63410358.0000,1.554870,1,-1.934823,28.207876,4.164503,3.117870,33.852653
2008-06-04,sh.600662,9.8900,10.1000,9.5900,9.7600,9.6300,8321426,81638056.0000,1.970310,1,1.349949,28.588668,4.220722,3.159960,34.309646
2008-06-05,sh.600662,9.8000,10.0900,9.7700,9.9100,9.7600,9862074,98130436.0000,2.335098,1,1.536881,29.028043,4.285589,3.208525,34.836946
2008-06-06,sh.600662,10.0000,10.0000,9.2600,9.3900,9.9100,7986662,76118448.0000,1.891046,1,-5.247220,27.504876,4.060715,3.040166,33.008973
2008-06-10,sh.600662,8.9900,9.0200,8.4500,8.4500,9.3900,5313743,45835437.0000,1.258164,1,-10.010660,24.751459,3.654211,2.735826,29.704561
2008-06-11,sh.600662,8.4300,8.4300,8.0100,8.0900,8.4500,3919415,31911428.0000,0.928022,1,-4.260351,23.696959,3.498529,2.619270,28.439041
2008-06-12,sh.600662,8.1500,8.2700,7.9000,8.1800,8.0900,3560378,28892951.0000,0.843010,1,1.112486,23.960584,3.537449,2.648409,28.755421
2008-06-13,sh.600662,8.1900,8.2900,7.7500,7.7700,8.1800,3172718,25306429.0000,0.751222,1,-5.012228,22.759626,3.360144,2.515665,27.314134
2008-06-16,sh.600662,7.8500,7.9700,7.5100,7.6800,7.7700,2793822,21494157.0000,0.661509,1,-1.158303,22.496001,3.321224,2.486526,26.997755
2008-06-17,sh.600662,7.5300,7.8200,7.1500,7.1700,7.6800,2802596,20903414.0000,0.663586,1,-6.640622,21.002126,3.100674,2.321405,25.204935
2008-06-18,sh.600662,7.2000,7.8200,6.7900,7.6000,7.1700,3724260,27213929.0000,0.881814,1,5.997208,22.261667,3.286628,2.460624,26.716528
2008-06-19,sh.600662,7.5000,7.5000,6.8400,6.8400,7.6000,3685099,26188496.0000,0.872541,1,-9.999997,20.035501,2.957965,2.214562,24.044875
2008-06-20,sh.600662,7.0100,7.2000,6.3000,6.5900,6.8400,7488150,50197035.0000,1.773011,1,-3.654971,19.303209,2.849852,2.133620,23.166042
2008-06-23,sh.600662,6.5800,6.6800,5.9900,6.1200,6.5900,5203692,32855548.0000,1.232107,1,-7.132022,17.926501,2.646600,1.981450,21.513836
2008-06-24,sh.600662,6.1600,6.3500,6.0000,6.2700,6.1200,4677185,28939321.0000,1.107443,1,2.450982,18.365876,2.711468,2.030015,22.041136
2008-06-25,sh.600662,6.3100,6.6600,6.2200,6.5800,6.2700,6085978,39638820.0000,1.441011,1,4.944178,19.273917,2.845528,2.130383,23.130889
2008-06-26,sh.600662,6.6700,6.8600,6.5500,6.7600,6.5800,5619370,37738623.0000,1.330529,1,2.735567,19.801167,2.923369,2.188661,23.763649
2008-06-27,sh.600662,6.7600,6.7600,6.7600,6.7600,6.7600,0,0.0000,,0,0.000000,19.801167,2.923369,2.188661,23.763649
2008-06-30,sh.600662,6.2700,6.5300,6.2700,6.4400,6.7600,3631794,23228585.0000,0.859920,1,-4.733730,18.863834,2.784984,2.085055,22.638742
2008-07-01,sh.600662,6.4400,6.4800,6.1300,6.1500,6.4400,2495610,15630475.0000,0.590899,1,-4.503105,18.014376,2.659574,1.991163,21.619296
2008-07-02,sh.600662,6.3000,6.3500,6.1600,6.3000,6.1500,1908012,11926750.0000,0.451771,1,2.439026,18.453751,2.724441,2.039728,22.146596
2008-07-03,sh.600662,6.2200,6.6000,6.0800,6.4800,6.3000,3952188,25257323.0000,0.935781,1,2.857140,18.981001,2.802283,2.098006,22.779355
2008-07-04,sh.600662,6.4300,6.6600,6.4100,6.5000,6.4800,3597297,23482811.0000,0.851752,1,0.308642,19.039584,2.810932,2.104481,22.849662
2008-07-07,sh.600662,6.4800,6.8900,6.4800,6.8700,6.5000,4561347,30772865.0000,1.080015,1,5.692306,20.123376,2.970938,2.224275,24.150335
2008-07-08,sh.600662,6.8700,6.9700,6.7000,6.8700,6.8700,4145104,28285678.0000,0.981459,1,0.000000,20.123376,2.970938,2.224275,24.150335
2008-07-09,sh.600662,7.0300,7.3800,7.0300,7.3700,6.8700,7399958,53513396.0000,1.752129,1,7.278021,21.587959,3.187164,2.386158,25.908001
2008-07-10,sh.600662,7.3700,7.4400,7.2100,7.2400,7.3700,5366054,39324800.0000,1.270550,1,-1.763909,21.207167,3.130945,2.344068,25.451008
2008-07-11,sh.600662,7.2800,7.4500,7.2200,7.4100,7.2400,4593931,33540166.0000,1.087730,1,2.348068,21.705126,3.204462,2.399109,26.048615
2008-07-14,sh.600662,7.4500,7.5100,7.3600,7.4900,7.4100,4466959,33249776.0000,1.057667,1,1.079621,21.939459,3.239058,2.425010,26.329841
2008-07-15,sh.600662,7.5000,7.6200,7.0800,7.1400,7.4900,6317689,46008790.0000,1.495874,1,-4.672896,20.914251,3.087700,2.311692,25.099475
2008-07-16,sh.600662,5.3800,5.5300,5.0800,5.1900,5.4900,2795676,14840659.0000,0.509191,1,-5.464476,19.763088,2.917747,2.184452,23.717949
2008-07-17,sh.600662,5.2500,5.3500,4.9500,5.0000,5.1900,3754740,19145338.0000,0.683870,1,-3.660887,19.039584,2.810932,2.104481,22.849662
2008-07-18,sh.600662,5.0300,5.2000,4.9000,5.1700,5.0000,2559105,12938201.0000,0.466103,1,3.400002,19.686930,2.906503,2.176034,23.626551
2008-07-21,sh.600662,5.1600,5.3900,5.0800,5.3300,5.1700,3258631,17204139.0000,0.593511,1,3.094774,20.296196,2.996453,2.243377,24.357740
2008-07-22,sh.600662,5.3200,5.8600,5.2600,5.8600,5.3300,21861174,127081452.0000,3.981685,1,9.943719,22.314392,3.294412,2.466452,26.779804
2008-07-23,sh.600662,5.9500,5.9600,5.6500,5.6800,5.8600,16983990,97582778.0000,3.093379,1,-3.071677,21.628967,3.193218,2.390691,25.957216
2008-07-24,sh.600662,5.7000,5.8500,5.6700,5.7700,5.6800,8119632,46793201.0000,1.478869,1,1.584510,21.971680,3.243815,2.428572,26.368510
2008-07-25,sh.600662,5.7100,5.8700,5.6200,5.7900,5.7700,6399864,37064695.0000,1.165639,1,0.346620,22.047838,3.255059,2.436989,26.459909
2008-07-28,sh.600662,5.8500,5.8600,5.7300,5.7800,5.7900,5515141,31877283.0000,1.004500,1,-0.172707,22.009759,3.249437,2.432780,26.414209
2008-07-29,sh.600662,5.7000,5.7400,5.5600,5.5900,5.7800,3812639,21454122.0000,0.694415,1,-3.287198,21.286255,3.142621,2.352810,25.545922
2008-07-30,sh.600662,5.6700,5.7100,5.5200,5.5500,5.5900,2788521,15642403.0000,0.507887,1,-0.715563,21.133938,3.120134,2.335974,25.363125
2008-07-31,sh.600662,5.6700,5.8400,5.5700,5.5900,5.5500,7952608,45426668.0000,1.448448,1,0.720720,21.286255,3.142621,2.352810,25.545922
2008-08-01,sh.600662,5.6400,5.7000,5.3000,5.6900,5.5900,7008523,38567465.0000,1.276498,1,1.788900,21.667046,3.198840,2.394900,26.002915
2008-08-04,sh.600662,5.5800,5.6500,5.4000,5.4300,5.6900,3130194,17311840.0000,0.570118,1,-4.569400,20.676988,3.052672,2.285467,24.814733
2008-08-05,sh.600662,5.4000,5.5200,5.2800,5.3000,5.4300,2695613,14564121.0000,0.490966,1,-2.394100,20.181959,2.979587,2.230750,24.220642
2008-08-06,sh.600662,5.4000,5.4500,5.2300,5.4400,5.3000,3105167,16591531.0000,0.565560,1,2.641500,20.715067,3.058294,2.289676,24.860432
2008-08-07,sh.600662,5.4600,5.7900,5.4100,5.7400,5.4400,9037910,50978794.0000,1.646120,1,5.514700,21.857442,3.226949,2.415945,26.231412
2008-08-08,sh.600662,5.7600,5.7800,5.1800,5.2600,5.7400,7333326,40651913.0000,1.335656,1,-8.362400,20.029642,2.957100,2.213914,24.037844
2008-08-11,sh.600662,5.2000,5.4300,4.8500,4.9600,5.2600,7500095,38819682.0000,1.366030,1,-5.703400,18.887267,2.788444,2.087646,22.666865
2008-08-12,sh.600662,4.8800,5.0500,4.8500,5.0400,4.9600,4004800,19911366.0000,0.729414,1,1.612900,19.191901,2.833419,2.121317,23.032459
2008-08-13,sh.600662,4.9800,5.0500,4.7100,4.9300,5.0400,3396188,16470318.0000,0.618565,1,-2.182500,18.773030,2.771578,2.075019,22.529767
2008-08-14,sh.600662,4.9400,5.0100,4.8500,4.9900,4.9300,2639603,13088139.0000,0.480764,1,1.217000,19.001505,2.805310,2.100272,22.803963
2008-08-15,sh.600662,5.0000,5.1200,4.9600,4.9900,4.9900,3466377,17490929.0000,0.631349,1,0.000000,19.001505,2.805310,2.100272,22.803963
2008-08-18,sh.600662,5.0400,5.0400,4.4900,4.5000,4.9900,3334143,15768861.0000,0.607264,1,-9.819600,17.135626,2.529838,1.894033,20.564696
2008-08-19,sh.600662,4.4900,4.6600,4.4000,4.6000,4.5000,2609587,11882644.0000,0.475297,1,2.222200,17.516417,2.586057,1.936123,21.021689
2008-08-20,sh.600662,4.5900,5.0600,4.4900,5.0500,4.6000,6437352,31451058.0000,1.172467,1,9.782600,19.229980,2.839041,2.125526,23.078159
2008-08-21,sh.600662,5.0100,5.2300,4.8600,5.1000,5.0500,7062810,35635785.0000,1.286385,1,0.990100,19.420376,2.867150,2.146571,23.306655
2008-08-22,sh.600662,5.0800,5.2800,4.9800,5.0800,5.1000,6424038,32961672.0000,1.170042,1,-0.392200,19.344217,2.855906,2.138153,23.215257
2008-08-25,sh.600662,5.0900,5.1500,4.9900,5.0100,5.0800,3261107,16519147.0000,0.593962,1,-1.378000,20.760480,2.750392,2.077590,104.915940
2008-08-26,sh.600662,4.9500,4.9500,4.5500,4.6600,5.0100,4109414,19363813.0000,0.748468,1,-6.986000,19.310147,2.558249,1.932449,97.586483
2008-08-27,sh.600662,4.6300,4.8300,4.5100,4.7300,4.6600,3120265,14644544.0000,0.568310,1,1.502100,19.600213,2.596678,1.961477,99.052374
2008-08-28,sh.600662,4.7100,4.8000,4.6500,4.6500,4.7300,1747869,8242313.0000,0.318348,1,-1.691300,19.268709,2.552759,1.928302,97.377070
2008-08-29,sh.600662,4.6900,4.9200,4.6100,4.8100,4.6500,3526710,16903389.0000,0.642337,1,3.440900,19.931718,2.640596,1.994652,100.727679
2008-09-01,sh.600662,4.7500,4.8200,4.6500,4.7000,4.8100,2058527,9717852.0000,0.374930,1,-2.286900,19.475899,2.580208,1.949036,98.424135
2008-09-02,sh.600662,4.6500,4.8700,4.6300,4.7700,4.7000,3318240,15885688.0000,0.604368,1,1.489400,19.765966,2.618637,1.978065,99.890026
2008-09-03,sh.600662,4.7700,4.8800,4.6800,4.8100,4.7700,3021972,14457091.0000,0.550407,1,0.838600,19.931718,2.640596,1.994652,100.727679
2008-09-04,sh.600662,4.8300,4.8800,4.7500,4.8600,4.8100,2361709,11414126.0000,0.430150,1,1.039500,20.138908,2.668045,2.015387,101.774744
2008-09-05,sh.600662,4.7000,4.8300,4.6100,4.6800,4.8600,2249621,10620869.0000,0.409735,1,-3.703700,19.393023,2.569229,1.940743,98.005309
2008-09-08,sh.600662,4.7100,4.8500,4.6000,4.6000,4.6800,4071041,19273573.0000,0.741479,1,-1.709400,19.061518,2.525310,1.907568,96.330005
2008-09-09,sh.600662,4.6700,4.9600,4.4800,4.9300,4.6000,8264734,39507117.0000,1.505298,1,7.173900,20.428975,2.706474,2.044415,103.240635
2008-09-10,sh.600662,4.8500,5.1700,4.8000,5.0700,4.9300,12701567,63981935.0000,2.313400,1,2.839800,21.009108,2.783331,2.102471,106.172418
2008-09-11,sh.600662,4.9600,5.0800,4.8800,4.9500,5.0700,6103741,30316170.0000,1.111705,1,-2.366900,20.511851,2.717453,2.052709,103.659461
2008-09-12,sh.600662,4.9800,5.0400,4.9000,4.9100,4.9500,3692701,18367097.0000,0.672570,1,-0.808100,20.346099,2.695494,2.036121,102.821809
2008-09-16,sh.600662,4.9300,4.9300,4.5800,4.6100,4.9100,5116178,24185746.0000,0.931835,1,-6.110000,19.102956,2.530800,1.911714,96.539418
2008-09-17,sh.600662,4.6300,4.7200,4.4700,4.5200,4.6100,3331938,15199903.0000,0.606863,1,-1.952300,18.730014,2.481392,1.874392,94.654700
2008-09-18,sh.600662,4.4000,4.4700,4.0700,4.3100,4.5200,5335872,22602913.0000,0.971849,1,-4.646000,17.859814,2.366106,1.787308,90.257026
2008-09-19,sh.600662,4.7400,4.7400,4.6800,4.7400,4.3100,4255595,20132380.0000,0.775093,1,9.976800,19.641651,2.602167,1.965624,99.261787
2008-09-22,sh.600662,5.0700,5.2000,4.8000,4.9300,4.7400,10134802,50789726.0000,1.845902,1,4.008400,20.428975,2.706474,2.044415,103.240635
2008-09-23,sh.600662,4.7800,4.8500,4.6200,4.6500,4.9300,4825400,22731238.0000,0.878874,1,-5.679500,19.268709,2.552759,1.928302,97.377070
2008-09-24,sh.600662,4.5700,4.8600,4.5500,4.8500,4.6500,4164044,19705220.0000,0.758418,1,4.301100,20.097470,2.662555,2.011240,101.565331
2008-09-25,sh.600662,4.8800,4.9900,4.8100,4.9000,4.8500,6850318,33587465.0000,1.247683,1,1.030900,20.304661,2.690004,2.031974,102.612396
2008-09-26,sh.600662,4.9200,4.9400,4.7600,4.8300,4.9000,4091507,19776664.0000,0.745207,1,-1.428600,20.014594,2.651576,2.002946,101.146505
2008-10-06,sh.600662,4.7400,4.7400,4.5700,4.5800,4.8300,3192565,14846981.0000,0.581478,1,-5.176000,18.978642,2.514330,1.899274,95.911178
2008-10-07,sh.600662,4.4000,4.6300,4.3500,4.5800,4.5800,2162768,9835745.0000,0.393916,1,0.000000,18.978642,2.514330,1.899274,95.911178
2008-10-08,sh.600662,4.5600,4.5600,4.2700,4.3300,4.5800,3503014,15425551.0000,0.638022,1,-5.458500,17.942690,2.377085,1.795602,90.675852
2008-10-09,sh.600662,4.4200,4.4500,4.3200,4.3200,4.3300,2139833,9348749.0000,0.389739,1,-0.230900,17.901252,2.371596,1.791455,90.466439
2008-10-10,sh.600662,4.2000,4.2500,4.0600,4.0900,4.3200,3174559,13081736.0000,0.578198,1,-5.324100,16.948176,2.245330,1.696076,85.649939
2008-10-13,sh.600662,4.0200,4.1500,3.9200,4.1500,4.0900,3007248,12086611.0000,0.547725,1,1.467000,17.196804,2.278269,1.720958,86.906417
2008-10-14,sh.600662,4.2800,4.3300,3.9800,3.9900,4.1500,3489027,14553812.0000,0.635474,1,-3.855400,16.533795,2.190432,1.654608,83.555808
2008-10-15,sh.600662,4.0000,4.0900,3.9000,3.9600,3.9900,1770937,7015021.0000,0.322550,1,-0.751900,16.409481,2.173963,1.642167,82.927569
2008-10-16,sh.600662,3.9000,3.9000,3.7400,3.7500,3.9600,2531376,9715468.0000,0.461052,1,-5.303000,15.539281,2.058677,1.555082,78.529895
2008-10-17,sh.600662,3.8500,3.8500,3.7200,3.7800,3.7500,1581496,5983163.0000,0.288046,1,0.800000,15.663595,2.075146,1.567523,79.158134
2008-10-20,sh.600662,3.8000,3.9300,3.7400,3.9100,3.7800,1832894,7028901.0000,0.333834,1,3.439200,16.202290,2.146514,1.621432,81.880504
2008-10-21,sh.600662,3.9200,3.9700,3.8000,3.8400,3.9100,2427257,9478313.0000,0.442089,1,-1.790300,15.912224,2.108085,1.592404,80.414612
2008-10-22,sh.600662,3.8200,3.9200,3.8000,3.8000,3.8400,1672820,6431725.0000,0.304679,1,-1.041700,15.746472,2.086126,1.575817,79.576960
2008-10-23,sh.600662,3.7000,3.8800,3.6500,3.8200,3.8000,1483951,5612706.0000,0.270279,1,0.526300,15.829348,2.097105,1.584110,79.995786
2008-10-24,sh.600662,3.8300,3.8800,3.7500,3.7700,3.8200,1439955,5489479.0000,0.262266,1,-1.308900,15.622157,2.069656,1.563376,78.948721
2008-10-27,sh.600662,3.6100,3.6300,3.3900,3.3900,3.7700,3193253,11150035.0000,0.581603,1,-10.079600,16.939572,1.868594,1.432574,-72.828069
2008-10-28,sh.600662,3.3800,3.4800,3.2600,3.4200,3.3900,2440906,8235357.0000,0.444574,1,0.885000,17.089479,1.885130,1.445252,-73.472566
2008-10-29,sh.600662,3.4900,3.4900,3.2100,3.2200,3.4200,2581317,8624530.0000,0.470148,1,-5.848000,16.090095,1.774889,1.360734,-69.175924
2008-10-30,sh.600662,3.2500,3.2700,3.1600,3.1700,3.2200,2520467,8103120.0000,0.459065,1,-1.552800,15.840248,1.747328,1.339605,-68.101764
2008-10-31,sh.600662,3.1800,3.2200,3.0300,3.0700,3.1700,1787449,5602483.0000,0.325557,1,-3.154600,15.340556,1.692208,1.297346,-65.953443
2008-11-03,sh.600662,3.1000,3.1000,2.9800,3.0000,3.0700,2061349,6230938.0000,0.375444,1,-2.280100,14.990771,1.653623,1.267765,-64.449619
2008-11-04,sh.600662,3.0000,3.0300,2.9500,2.9900,3.0000,1468850,4384178.0000,0.267529,1,-0.333300,14.940802,1.648111,1.263539,-64.234787
2008-11-05,sh.600662,3.0000,3.1300,3.0000,3.0900,2.9900,2638340,8123375.0000,0.480534,1,3.344500,15.440494,1.703232,1.305798,-66.383107
2008-11-06,sh.600662,3.0000,3.1500,2.9900,3.1400,3.0900,2126639,6550721.0000,0.387335,1,1.618100,15.690341,1.730792,1.326927,-67.457268
2008-11-07,sh.600662,3.0800,3.1900,3.0500,3.1400,3.1400,2219270,6967942.0000,0.404207,1,0.000000,15.690341,1.730792,1.326927,-67.457268
2008-11-10,sh.600662,3.2000,3.3800,3.1500,3.3600,3.1400,4734439,15555928.0000,0.862307,1,7.006400,16.789664,1.852058,1.419897,-72.183573
2008-11-11,sh.600662,3.3600,3.3700,3.2100,3.2300,3.3600,3427295,11368991.0000,0.624230,1,-3.869000,16.140064,1.780401,1.364960,-69.390756
2008-11-12,sh.600662,3.2000,3.3100,3.1700,3.3000,3.2300,1929471,6283695.0000,0.351424,1,2.167200,16.489848,1.818985,1.394541,-70.894581
2008-11-13,sh.600662,3.2600,3.5500,3.2500,3.4900,3.3000,7282633,25094377.0000,1.326423,1,5.757600,17.439264,1.923715,1.474833,-74.976390
2008-11-14,sh.600662,3.5100,3.6900,3.4400,3.6800,3.4900,8808442,31380760.0000,1.604326,1,5.444100,18.388679,2.028444,1.555125,-79.058199
2008-11-17,sh.600662,3.7200,3.9200,3.6800,3.8800,3.6800,12083944,45878331.0000,2.200909,1,5.434800,19.388064,2.138686,1.639643,-83.354840
2008-11-18,sh.600662,3.8400,3.8900,3.4900,3.4900,3.8800,8540347,31451681.0000,1.555496,1,-10.051500,17.439264,1.923715,1.474833,-74.976390
2008-11-19,sh.600662,3.4600,3.7600,3.4600,3.7500,3.4900,5639203,20541854.0000,1.027096,1,7.449900,18.738464,2.067029,1.584706,-80.562024
2008-11-20,sh.600662,3.7200,4.1300,3.7000,4.0400,3.7500,18155029,72372772.0000,3.306667,1,7.733300,20.187572,2.226879,1.707257,-86.792153
2008-11-21,sh.600662,3.9000,4.1000,3.7500,3.9300,4.0400,13675516,53861130.0000,2.490790,1,-2.722800,19.637910,2.166246,1.660772,-84.429001
2008-11-24,sh.600662,3.9000,3.9600,3.5900,3.6200,3.9300,8340952,31199680.0000,1.519179,1,-7.888000,18.088864,1.995372,1.529770,-77.769207
2008-11-25,sh.600662,3.6800,3.7300,3.3900,3.5200,3.6200,5335218,18864207.0000,0.971730,1,-2.762400,17.589172,1.940251,1.487511,-75.620886
2008-11-26,sh.600662,3.5200,3.5600,3.4600,3.5300,3.5200,3198759,11254165.0000,0.582606,1,0.284100,17.639141,1.945763,1.491737,-75.835718
2008-11-27,sh.600662,3.8000,3.8100,3.5300,3.5400,3.5300,6356437,23319282.0000,1.157730,1,0.283300,17.689110,1.951275,1.495963,-76.050550
2008-11-28,sh.600662,3.5400,3.6000,3.4700,3.5100,3.5400,3065686,10816570.0000,0.558369,1,-0.847500,17.539202,1.934739,1.483285,-75.406054
2008-12-01,sh.600662,3.5300,3.7400,3.4800,3.7000,3.5100,5507894,20112467.0000,1.003180,1,5.413100,18.488618,2.039468,1.563577,-79.487863
2008-12-02,sh.600662,3.6000,3.8300,3.6000,3.7500,3.7000,6822374,25437066.0000,1.242593,1,1.351400,18.738464,2.067029,1.584706,-80.562024
2008-12-03,sh.600662,3.7600,3.9000,3.7600,3.9000,3.7500,8254534,31788983.0000,1.503440,1,4.000000,19.488003,2.149710,1.648094,-83.784505
2008-12-04,sh.600662,3.9300,4.0600,3.8200,3.8400,3.9000,11201468,44388547.0000,2.040180,1,-1.538500,19.188187,2.116637,1.622739,-82.495512
2008-12-05,sh.600662,3.8000,4.1700,3.7800,4.1500,3.8400,14883483,59547502.0000,2.710804,1,8.072900,20.737234,2.287512,1.753742,-89.155306
2008-12-08,sh.600662,4.2300,4.3900,4.1800,4.3700,4.1500,24932369,107598531.0000,4.541058,1,5.301200,21.836557,2.408778,1.846711,-93.881612
2008-12-09,sh.600662,4.3600,4.3600,4.1200,4.1300,4.3700,13403617,56425647.0000,2.441268,1,-5.492000,20.637295,2.276488,1.745290,-88.725642
2008-12-10,sh.600662,4.1200,4.2400,4.0800,4.1800,4.1300,8122512,33871922.0000,1.479394,1,1.210700,20.887141,2.304048,1.766419,-89.799802
2008-12-11,sh.600662,4.1800,4.2300,4.0100,4.0100,4.1800,7385850,30448544.0000,1.345222,1,-4.067000,20.037664,2.210343,1.694579,-86.147657
2008-12-12,sh.600662,4.0000,4.1100,3.8300,3.9000,4.0100,8451033,33738897.0000,1.539229,1,-2.743100,19.488003,2.149710,1.648094,-83.784505
2008-12-15,sh.600662,3.9700,4.0600,3.8500,3.9900,3.9000,4462357,17716861.0000,0.812752,1,2.307700,19.937726,2.199319,1.686127,-85.717993
2008-12-16,sh.600662,4.0000,4.0200,3.8200,4.0200,3.9900,5279088,20646114.0000,0.961507,1,0.751900,20.087634,2.215855,1.698805,-86.362489
2008-12-17,sh.600662,4.0100,4.1800,3.9900,4.1500,4.0200,9401846,38615938.0000,1.712405,1,3.233800,20.737234,2.287512,1.753742,-89.155306
2008-12-18,sh.600662,4.1200,4.3000,4.0700,4.2600,4.1500,11905483,50165236.0000,2.168405,1,2.650600,21.286895,2.348145,1.800226,-91.518459
2008-12-19,sh.600662,4.3000,4.3900,4.2200,4.2400,4.2600,19211033,82850840.0000,3.499002,1,-0.469500,21.186957,2.337121,1.791774,-91.088795
2008-12-22,sh.600662,4.1700,4.2300,4.1100,4.1300,4.2400,6630434,27589032.0000,1.207634,1,-2.594300,20.637295,2.276488,1.745290,-88.725642
2008-12-23,sh.600662,4.1500,4.1700,3.8600,3.8700,4.1300,8256103,32924594.0000,1.503726,1,-6.295400,19.338095,2.133174,1.635417,-83.140008
2008-12-24,sh.600662,3.8200,3.9400,3.7700,3.8100,3.8700,4922722,18987196.0000,0.896600,1,-1.550400,19.038280,2.100101,1.610061,-81.851016
2008-12-25,sh.600662,3.8100,3.8700,3.6600,3.7300,3.8100,3929982,14802063.0000,0.715787,1,-2.099700,18.638526,2.056005,1.576254,-80.132359
2008-12-26,sh.600662,3.7200,3.8100,3.7000,3.7300,3.7300,2680190,10051954.0000,0.488156,1,0.000000,18.638526,2.056005,1.576254,-80.132359
2008-12-29,sh.600662,3.7400,3.7900,3.6400,3.7300,3.7300,2873092,10627757.0000,0.523291,1,0.000000,18.638526,2.056005,1.576254,-80.132359
2008-12-30,sh.600662,3.7300,3.8000,3.6900,3.6900,3.7300,2023395,7554460.0000,0.368531,1,-1.072400,18.438649,2.033956,1.559351,-79.273031
2008-12-31,sh.600662,3.7000,3.7300,3.6100,3.6200,3.6900,1745891,6416712.0000,0.317988,1,-1.897000,18.088864,1.995372,1.529770,-77.769207
2009-01-05,sh.600662,3.6700,3.7600,3.6600,3.7500,3.6200,2258294,8392124.0000,0.411314,1,3.591200,18.738464,2.067029,1.584706,-80.562024
2009-01-06,sh.600662,3.7400,3.8700,3.7100,3.8500,3.7500,4732696,17999276.0000,0.861990,1,2.666700,19.238156,2.122150,1.626965,-82.710344
2009-01-07,sh.600662,3.8600,3.8800,3.8000,3.8400,3.8500,3649401,14017971.0000,0.664684,1,-0.259700,19.188187,2.116637,1.622739,-82.495512
2009-01-08,sh.600662,3.7800,3.9700,3.7800,3.7900,3.8400,4375591,16889166.0000,0.796948,1,-1.302100,18.938341,2.089077,1.601610,-81.421352
