date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-05-28,sz.000572,6.6200,6.7600,6.6200,6.6500,6.6200,213787,1431394.2200,0.246131,1,0.453175,-13.688701,29.559958,20.253200,-375.503364,1
2002-05-29,sz.000572,6.7000,6.7100,6.3500,6.4200,6.6500,482842,3118223.2800,0.555892,1,-3.458647,-13.215257,28.537584,19.552714,-362.516030,1
2002-05-30,sz.000572,6.4000,6.6000,6.3000,6.4300,6.4200,310705,1994473.8400,0.357712,1,0.155759,-13.235841,28.582035,19.583170,-363.080697,1
2002-05-31,sz.000572,6.4300,6.4700,6.3300,6.3300,6.4300,295000,1886639.5800,0.339631,1,-1.555208,-13.029996,28.137524,19.278610,-357.434029,1
2002-06-03,sz.000572,6.3000,6.3000,6.0100,6.0100,6.3300,650006,3962990.4400,0.748347,1,-5.055287,-12.371292,26.715090,18.304020,-339.364695,1
2002-06-04,sz.000572,6.0000,6.1500,5.8800,6.0200,6.0100,610514,3680036.1100,0.702880,1,0.166385,-12.391876,26.759541,18.334476,-339.929361,1
2002-06-05,sz.000572,5.9500,5.9600,5.7200,5.7200,6.0200,497700,2883462.2400,0.572998,1,-4.983392,-11.774341,25.426009,17.420798,-322.989360,1
2002-06-06,sz.000572,5.7000,6.0100,5.5500,6.0100,5.7200,791977,4628569.9700,0.911797,1,5.069938,-12.371292,26.715090,18.304020,-339.364695,1
2002-06-07,sz.000572,6.0600,6.2800,6.0000,6.1200,6.0100,895566,5527431.8000,1.031058,1,1.830277,-12.597721,27.204052,18.639035,-345.576028,1
2002-06-10,sz.000572,6.1000,6.2000,6.0300,6.0900,6.1200,569306,3473265.6000,0.655438,1,-0.490192,-12.535968,27.070699,18.547668,-343.882028,1
2002-06-11,sz.000572,6.0500,6.2500,6.0400,6.2000,6.0900,385325,2382149.2000,0.443622,1,1.806234,-12.762397,27.559660,18.882683,-350.093362,1
2002-06-12,sz.000572,6.2000,6.2000,6.0500,6.1200,6.2000,361343,2203919.0500,0.416011,1,-1.290321,-12.597721,27.204052,18.639035,-345.576028,1
2002-06-13,sz.000572,6.1300,6.2500,6.0600,6.0700,6.1200,636747,3917687.9400,0.733082,1,-0.816989,-12.494799,26.981797,18.486756,-342.752695,1
2002-06-14,sz.000572,6.0000,6.1200,5.9000,5.9100,6.0700,471933,2831438.8500,0.543333,1,-2.635920,-12.165447,26.270580,17.999461,-333.718027,1
2002-06-17,sz.000572,5.8300,5.9600,5.7900,5.9500,5.9100,399182,2343997.7000,0.459575,1,0.676818,-12.247785,26.448384,18.121284,-335.976694,1
2002-06-18,sz.000572,5.9500,6.1400,5.9500,6.1100,5.9500,517889,3152594.5400,0.596242,1,2.689081,-12.577137,27.159601,18.608579,-345.011362,1
2002-06-19,sz.000572,6.1100,6.1100,5.9900,6.0000,6.1100,301104,1819805.8000,0.346659,1,-1.800329,-12.350707,26.670639,18.273564,-338.800028,1
2002-06-20,sz.000572,6.0000,6.2300,5.9300,6.1200,6.0000,402275,2470447.0000,0.463136,1,1.999998,-12.597721,27.204052,18.639035,-345.576028,1
2002-06-21,sz.000572,6.1300,6.4300,6.1300,6.4300,6.1200,1719337,10981601.4700,1.979460,1,5.065359,-13.235841,28.582035,19.583170,-363.080697,1
2002-06-24,sz.000572,6.7500,6.7500,6.7500,6.7500,6.4300,431329,2911470.7500,0.496586,1,4.976675,-13.894546,30.004469,20.557760,-381.150031,1
2002-06-25,sz.000572,7.0900,7.0900,7.0900,7.0900,6.7500,1365125,9678736.2500,1.571658,1,5.037039,-14.594419,31.515805,21.593262,-400.348700,1
2002-06-26,sz.000572,7.1000,7.1000,6.7500,6.9700,7.0900,3089281,21508186.2400,3.556666,1,-1.692530,-14.347405,30.982392,21.227790,-393.572699,1
2002-06-27,sz.000572,6.9700,7.2800,6.9100,7.0800,6.9700,1889392,13435658.2300,2.175243,1,1.578194,-14.573835,31.471354,21.562806,-399.784033,1
2002-06-28,sz.000572,7.1100,7.2000,6.7500,6.8800,7.0800,2088411,14436205.8000,2.404372,1,-2.824856,-14.162144,30.582333,20.953687,-388.490699,1
2002-07-01,sz.000572,6.8000,6.9000,6.6000,6.6300,6.8800,842750,5640645.8700,0.970252,1,-3.630000,-13.647531,29.471056,20.192288,-374.374031,1
2002-07-02,sz.000572,6.6000,6.7800,6.5300,6.7800,6.6300,648650,4349525.9200,0.746786,1,2.260000,-13.956299,30.137822,20.649127,-382.844031,1
2002-07-03,sz.000572,6.7800,6.8500,6.7000,6.7900,6.7800,626236,4240226.5500,0.720981,1,0.150000,-13.976884,30.182273,20.679583,-383.408698,1
2002-07-04,sz.000572,6.7900,6.8000,6.6000,6.6200,6.7900,821673,5468350.5800,0.945986,1,-2.500000,-13.626947,29.426605,20.161832,-373.809364,1
2002-07-05,sz.000572,6.6000,6.7400,6.5500,6.7000,6.6200,295306,1965154.5800,0.339984,1,1.210000,-13.791623,29.782214,20.405480,-378.326698,1
2002-07-08,sz.000572,6.6000,6.7700,6.6000,6.7000,6.7000,445450,2991230.2500,0.512843,1,0.000000,-13.791623,29.782214,20.405480,-378.326698,1
2002-07-09,sz.000572,6.7100,6.7700,6.6600,6.7300,6.7000,496418,3347199.4900,0.571522,1,0.450000,-13.853377,29.915567,20.496848,-380.020698,1
2002-07-10,sz.000572,6.6800,6.7200,6.6100,6.6200,6.7300,513358,3419278.9100,0.591025,1,-1.630000,-13.626947,29.426605,20.161832,-373.809364,1
2002-07-11,sz.000572,6.6300,6.8000,6.6000,6.7200,6.6200,558865,3735514.1500,0.643417,1,1.510000,-13.832792,29.871116,20.466392,-379.456031,1
2002-07-12,sz.000572,6.7600,6.8700,6.7300,6.8000,6.7200,881887,6012994.4500,1.015310,1,1.190000,-13.997468,30.226724,20.710039,-383.973365,1
2002-07-15,sz.000572,6.8500,6.8700,6.6600,6.6900,6.8000,698997,4736923.9300,0.804750,1,-1.620000,-13.771039,29.737763,20.375024,-377.762031,1
2002-07-16,sz.000572,6.6900,6.7500,6.6500,6.7500,6.6900,455889,3053582.2600,0.524862,1,0.900000,-13.894546,30.004469,20.557760,-381.150031,1
2002-07-17,sz.000572,6.7400,6.8300,6.7400,6.8200,6.7500,644126,4366973.8600,0.741577,1,1.040000,-14.038637,30.315626,20.770951,-385.102698,1
2002-07-18,sz.000572,6.8000,6.9700,6.7600,6.9000,6.8200,1149529,7912082.2600,1.323444,1,1.170000,-14.203313,30.671235,21.014599,-389.620032,1
2002-07-19,sz.000572,6.9000,6.9500,6.8700,6.9200,6.9000,691938,4783762.7900,0.796623,1,0.290000,-14.244482,30.760137,21.075511,-390.749365,1
2002-07-22,sz.000572,6.8900,6.9800,6.7600,6.7800,6.9200,762670,5225165.9200,0.878056,1,-2.020000,-13.956299,30.137822,20.649127,-382.844031,1
2002-07-23,sz.000572,6.7800,6.7900,6.6200,6.6500,6.7800,612488,4100827.9600,0.705153,1,-1.920000,-13.688701,29.559958,20.253200,-375.503364,1
2002-07-24,sz.000572,6.6500,6.7300,6.6200,6.6300,6.6500,312610,2084879.2800,0.359906,1,-0.300000,-13.647531,29.471056,20.192288,-374.374031,1
2002-07-25,sz.000572,6.7300,6.8000,6.5800,6.6200,6.6300,614322,4101179.3200,0.707264,1,-0.150000,-13.626947,29.426605,20.161832,-373.809364,1
2002-07-26,sz.000572,6.6500,6.6800,6.5800,6.6000,6.6200,316200,2096814.8400,0.364039,1,-0.302115,-13.585778,29.337703,20.100920,-372.680031,1
2002-07-29,sz.000572,6.5500,6.6300,6.5000,6.5800,6.6000,372955,2443158.1100,0.429380,1,-0.300000,-13.544609,29.248801,20.040009,-371.550697,1
2002-07-30,sz.000572,6.6000,6.6600,6.5700,6.6300,6.5800,251499,1665701.3800,0.289549,1,0.760000,-13.647531,29.471056,20.192288,-374.374031,1
2002-07-31,sz.000572,6.6200,6.6800,6.5800,6.5900,6.6300,229720,1521765.2000,0.264475,1,-0.600000,-13.565193,29.293252,20.070465,-372.115364,1
2002-08-01,sz.000572,6.6000,6.6300,6.5000,6.5700,6.5900,272161,1784476.5000,0.313337,1,-0.300000,-13.524024,29.204350,20.009553,-370.986031,1
2002-08-02,sz.000572,6.5700,6.6900,6.5500,6.6600,6.5700,205660,1362965.3800,0.236775,1,1.370000,-13.709285,29.604409,20.283656,-376.068031,1
2002-08-05,sz.000572,6.6000,6.7500,6.6000,6.7100,6.6600,251830,1679638.0000,0.289930,1,0.750000,-13.812208,29.826665,20.435936,-378.891365,1
2002-08-06,sz.000572,6.7000,6.7700,6.6400,6.7300,6.7100,337659,2266778.9500,0.388744,1,0.300000,-13.853377,29.915567,20.496848,-380.020698,1
2002-08-07,sz.000572,6.7200,6.7200,6.6600,6.6800,6.7300,145600,973072.0000,0.167628,1,-0.740000,-13.750454,29.693312,20.344568,-377.197364,1
2002-08-08,sz.000572,6.6300,6.6800,6.5100,6.5300,6.6800,287853,1899441.2800,0.331403,1,-2.250000,-13.441686,29.026546,19.887729,-368.727364,1
2002-08-09,sz.000572,6.6000,6.6000,6.4500,6.4500,6.5300,307600,1994918.0000,0.354138,1,-1.230000,-13.277010,28.670937,19.644081,-364.210030,1
2002-08-12,sz.000572,6.4300,6.4800,6.3300,6.3600,6.4500,218333,1396849.3400,0.251365,1,-1.400000,-13.091750,28.270877,19.369978,-359.128030,1
2002-08-13,sz.000572,6.3600,6.4300,6.3600,6.3900,6.3600,126252,807446.5600,0.145353,1,0.470000,-13.153503,28.404231,19.461346,-360.822030,1
2002-08-14,sz.000572,6.2600,6.4900,6.2600,6.4800,6.3900,211420,1359203.5500,0.243406,1,1.410000,-13.338764,28.804290,19.735449,-365.904030,1
2002-08-15,sz.000572,6.4400,6.4700,6.3600,6.3700,6.4800,126550,810640.0000,0.145696,1,-1.700000,-13.112334,28.315329,19.400434,-359.692696,1
2002-08-16,sz.000572,6.3700,6.4400,6.3000,6.4100,6.3700,223448,1422333.1600,0.257254,1,0.630000,-13.194672,28.493133,19.522258,-361.951363,1
2002-08-19,sz.000572,6.3600,6.4400,6.3600,6.3800,6.4100,98591,628737.7600,0.113507,1,-0.470000,-13.132919,28.359780,19.430890,-360.257363,1
2002-08-20,sz.000572,6.3700,6.4800,6.3200,6.4600,6.3800,250914,1613736.7600,0.288875,1,1.250000,-13.297595,28.715388,19.674537,-364.774697,1
2002-08-21,sz.000572,6.4600,6.5900,6.4400,6.5200,6.4600,296929,1940933.9800,0.341852,1,0.930000,-13.421102,28.982094,19.857273,-368.162697,1
2002-08-22,sz.000572,6.5500,6.5800,6.4600,6.5400,6.5200,286378,1868106.6000,0.329705,1,0.310000,-13.462271,29.070997,19.918185,-369.292030,1
2002-08-23,sz.000572,6.5400,6.6200,6.5400,6.5900,6.5400,429895,2831108.0400,0.494935,1,0.760000,-13.565193,29.293252,20.070465,-372.115364,1
2002-08-26,sz.000572,6.6500,6.6500,6.4500,6.4600,6.5900,247500,1614278.0000,0.284945,1,-1.970000,-12.971184,28.052594,23.896906,78.117272,1
2002-08-27,sz.000572,6.4600,6.5800,6.4600,6.5000,6.4600,285345,1858040.4000,0.328516,1,0.620000,-13.051501,28.226294,24.044875,78.600971,1
2002-08-28,sz.000572,6.4900,6.5500,6.4900,6.4900,6.5000,202200,1316009.0000,0.232791,1,-0.150000,-13.031422,28.182869,24.007883,78.480046,1
2002-08-29,sz.000572,6.5000,6.5500,6.4300,6.4600,6.4900,226605,1468259.9400,0.260889,1,-0.460000,-12.971184,28.052594,23.896906,78.117272,1
2002-08-30,sz.000572,6.4700,6.6000,6.4600,6.5400,6.4600,278530,1824345.0700,0.320669,1,1.240000,-13.131818,28.399994,24.192843,79.084669,1
2002-09-02,sz.000572,6.5100,6.6000,6.4800,6.5900,6.5400,268945,1761110.7800,0.309634,1,0.760000,-13.232214,28.617119,24.377804,79.689292,1
2002-09-03,sz.000572,6.5900,6.6100,6.5600,6.6000,6.5900,207546,1367055.6000,0.238946,1,0.150000,-13.252293,28.660545,24.414796,79.810216,1
2002-09-04,sz.000572,6.6000,6.7400,6.5500,6.7000,6.6000,924908,6167847.5300,1.064840,1,1.520000,-13.453086,29.094795,24.784717,81.019462,1
2002-09-05,sz.000572,6.7000,6.7000,6.4900,6.5200,6.7000,601657,3961608.8100,0.692683,1,-2.690000,-13.091659,28.313144,24.118859,78.842820,1
2002-09-06,sz.000572,6.5000,6.5400,6.4100,6.4200,6.5200,321590,2083785.5500,0.370244,1,-1.530000,-12.890867,27.878893,23.748938,77.633574,1
2002-09-09,sz.000572,6.4200,6.5000,6.2000,6.2700,6.4200,489090,3089363.4600,0.563086,1,-2.340000,-12.589679,27.227517,23.194056,75.819706,1
2002-09-10,sz.000572,6.2500,6.3300,6.2100,6.3100,6.2700,237175,1489759.2200,0.273058,1,0.640000,-12.669996,27.401218,23.342025,76.303404,1
2002-09-11,sz.000572,6.3000,6.3200,6.2100,6.2900,6.3100,199206,1250805.2600,0.229344,1,-0.320000,-12.629837,27.314367,23.268040,76.061555,1
2002-09-12,sz.000572,6.2600,6.3800,6.2500,6.3300,6.2900,224209,1419574.5900,0.258130,1,0.640000,-12.710154,27.488068,23.416009,76.545253,1
2002-09-13,sz.000572,6.3100,6.3800,6.3000,6.3300,6.3300,101144,640487.1000,0.116446,1,0.000000,-12.710154,27.488068,23.416009,76.545253,1
2002-09-16,sz.000572,6.3000,6.3000,6.1100,6.1100,6.3300,373600,2306772.0000,0.430123,1,-3.480000,-12.268411,26.532716,22.602182,73.884913,1
2002-09-17,sz.000572,6.1000,6.1500,5.8000,5.8800,6.1100,671721,3981996.4200,0.773347,1,-3.760000,-11.806589,25.533940,21.751364,71.103647,1
2002-09-18,sz.000572,5.8000,5.9300,5.6100,5.8500,5.8800,460190,2649097.6000,0.529813,1,-0.510000,-11.746351,25.403664,21.640387,70.740874,1
2002-09-19,sz.000572,5.8000,5.9800,5.8000,5.9700,5.8500,384729,2271111.0300,0.442936,1,2.050000,-11.987302,25.924765,22.084293,72.191969,1
2002-09-20,sz.000572,5.9800,5.9900,5.8700,5.8800,5.9700,131200,777101.0000,0.151050,1,-1.510000,-11.806589,25.533940,21.751364,71.103647,1
2002-09-23,sz.000572,5.8500,5.8800,5.7500,5.8700,5.8800,130763,759596.5600,0.150546,1,-0.170000,-11.786509,25.490515,21.714371,70.982723,1
2002-09-24,sz.000572,5.8000,5.8200,5.5800,5.5800,5.8700,769248,4337603.3100,0.885629,1,-4.940000,-11.204212,24.231188,20.641600,67.475910,1
2002-09-25,sz.000572,5.5000,5.6800,5.4000,5.6200,5.5800,957196,5280458.3000,1.102013,1,0.720000,-11.284529,24.404888,20.789569,67.959609,1
2002-09-26,sz.000572,5.5800,5.6400,5.4800,5.5300,5.6200,420180,2331321.5300,0.483750,1,-1.600000,-11.103815,24.014062,20.456640,66.871287,1
2002-09-27,sz.000572,5.6000,5.6000,5.5000,5.5100,5.5300,275300,1529869.3000,0.316951,1,-0.360000,-11.063657,23.927212,20.382655,66.629438,1
2002-10-08,sz.000572,5.5000,5.5900,5.4600,5.5100,5.5100,189400,1043857.8500,0.218055,1,0.000000,-11.063657,23.927212,20.382655,66.629438,1
2002-10-09,sz.000572,5.5000,5.5400,5.2800,5.3300,5.5100,279800,1500690.0000,0.322132,1,-3.270000,-10.702231,23.145561,19.716797,64.452796,1
2002-10-10,sz.000572,5.3300,5.5700,5.3200,5.4500,5.3300,279331,1528273.9500,0.321592,1,2.250000,-10.943182,23.666662,20.160703,65.903891,1
2002-10-11,sz.000572,5.4600,5.5900,5.4200,5.4900,5.4500,368739,2037951.7000,0.424526,1,0.730000,-11.023499,23.840362,20.308671,66.387589,1
2002-10-14,sz.000572,5.4800,5.6700,5.4800,5.6200,5.4900,311248,1736070.5500,0.358337,1,2.370000,-11.284529,24.404888,20.789569,67.959609,1
2002-10-15,sz.000572,5.6400,5.6700,5.5600,5.5800,5.6200,246483,1381780.6800,0.283774,1,-0.710000,-11.204212,24.231188,20.641600,67.475910,1
2002-10-16,sz.000572,5.5800,5.6000,5.5500,5.5800,5.5800,227449,1267861.9500,0.261860,1,0.000000,-11.204212,24.231188,20.641600,67.475910,1
2002-10-17,sz.000572,5.5800,5.6300,5.3800,5.4100,5.5800,245873,1350410.9100,0.283072,1,-3.050000,-10.862865,23.492962,20.012734,65.420193,1
2002-10-18,sz.000572,5.3800,5.4800,5.3800,5.4400,5.4100,131870,716346.9000,0.151821,1,0.550000,-10.923102,23.623237,20.123711,65.782966,1
2002-10-21,sz.000572,5.3800,5.5800,5.3800,5.5700,5.4400,197610,1091640.1000,0.227507,1,2.390000,-11.184132,24.187763,20.604608,67.354986,1
2002-10-22,sz.000572,5.5400,5.7100,5.5400,5.6500,5.5700,460483,2601835.4800,0.530151,1,1.440000,-11.344766,24.535163,20.900545,68.322382,1
2002-10-23,sz.000572,5.6900,5.7900,5.6100,5.7300,5.6500,537600,3078197.1300,0.618935,1,1.420000,-11.505400,24.882564,21.196482,69.289779,1
2002-10-24,sz.000572,5.7300,5.7500,5.5800,5.5900,5.7300,282486,1592447.1800,0.325224,1,-2.440000,-11.224291,24.274613,20.678592,67.596835,1
2002-10-25,sz.000572,5.6100,5.6600,5.5200,5.5300,5.5900,268602,1494954.3600,0.309239,1,-1.070000,-11.103815,24.014062,20.456640,66.871287,1
2002-10-28,sz.000572,5.5300,5.6300,5.4300,5.4400,5.5300,235000,1293853.6200,0.270554,1,-1.630000,-10.923102,23.623237,20.123711,65.782966,1
2002-10-29,sz.000572,5.4200,5.5400,5.3800,5.5300,5.4400,304560,1660105.1200,0.350638,1,1.650000,-11.103815,24.014062,20.456640,66.871287,1
2002-10-30,sz.000572,5.5300,5.7400,5.5300,5.6800,5.5300,695225,3942336.1500,0.800407,1,2.710000,-11.405004,25.527704,21.011521,68.685156,1
2002-10-31,sz.000572,5.7500,5.9600,5.7400,5.7900,5.6800,2088184,12268333.4900,2.404111,1,1.940000,-11.625875,26.022079,21.418435,70.015326,1
2002-11-01,sz.000572,5.7200,5.7800,5.6000,5.6300,5.7900,592918,3354868.9800,0.682622,1,-2.760000,-11.304608,25.302989,20.826561,68.080533,1
2002-11-04,sz.000572,5.6500,5.7500,5.6500,5.7200,5.6300,295158,1684534.8800,0.339813,1,1.600000,-11.485321,25.707477,21.159490,69.168854,1
2002-11-05,sz.000572,5.7300,5.9000,5.6200,5.8400,5.7200,729771,4190947.7700,0.840180,1,2.100000,-11.726272,26.246795,21.603395,70.619949,1
2002-11-06,sz.000572,5.8300,5.9500,5.7700,5.8600,5.8400,518610,3036887.3000,0.597072,1,0.340000,-11.766430,26.336681,21.677379,70.861798,1
2002-11-07,sz.000572,5.8500,5.8800,5.7800,5.8000,5.8600,294000,1708903.8400,0.338480,1,-1.020000,-11.645955,26.067022,21.455427,70.136251,1
2002-11-08,sz.000572,5.8500,5.9300,5.5500,5.5800,5.8000,412000,2346405.0000,0.474333,1,-3.790000,-11.204212,25.078273,20.641600,67.475910,1
2002-11-11,sz.000572,5.6200,5.7000,5.5000,5.5100,5.5800,247000,1382527.1000,0.284369,1,-1.250000,-11.063657,24.763671,20.382655,66.629438,1
2002-11-12,sz.000572,5.5200,5.5500,5.2400,5.2400,5.5100,572500,3082333.5000,0.659115,1,-4.900000,-10.521518,23.550206,19.383868,63.364475,1
2002-11-13,sz.000572,5.2000,5.3000,5.1800,5.3000,5.2400,404208,2113496.9400,0.465362,1,1.150000,-10.641993,23.819865,19.605821,64.090022,1
2002-11-14,sz.000572,5.3000,5.3500,5.1800,5.1800,5.3000,308100,1625402.3700,0.354713,1,-2.260000,-10.401042,23.280547,19.161916,62.638927,1
2002-11-15,sz.000572,5.1200,5.2600,5.1100,5.1200,5.1800,400349,2068733.8000,0.460919,1,-1.160000,-10.280567,23.010888,18.939963,61.913380,1
2002-11-18,sz.000572,5.1100,5.1700,4.9000,4.9300,5.1200,410355,2054096.5300,0.472439,1,-3.710000,-9.899062,22.156969,18.237113,59.615813,1
2002-11-19,sz.000572,4.9600,4.9900,4.8100,4.9800,4.9300,534375,2625587.8500,0.615222,1,1.010000,-9.999458,22.381684,18.422073,60.220436,1
2002-11-20,sz.000572,4.9200,4.9300,4.7300,4.7300,4.9800,576000,2752856.9600,0.663144,1,-5.020000,-9.497477,21.258106,17.497270,57.197322,1
2002-11-21,sz.000572,4.7000,4.7000,4.4900,4.4900,4.7300,777200,3512772.5000,0.894785,1,-5.070000,-9.015575,20.179470,16.609460,54.295132,1
2002-11-22,sz.000572,4.4500,4.5800,4.2700,4.4100,4.4900,656540,2884230.8000,0.755870,1,-1.780000,-8.854941,19.819925,16.313523,53.327736,1
2002-11-25,sz.000572,4.4000,4.5800,4.3000,4.5400,4.4100,559390,2513183.8600,0.644022,1,2.950000,-9.115971,20.404186,16.794420,54.899755,1
2002-11-26,sz.000572,4.5400,4.5800,4.3100,4.3100,4.5400,437600,1946132.6000,0.503806,1,-5.070000,-8.654149,19.370494,15.943602,52.118490,1
2002-11-27,sz.000572,4.2800,4.4000,4.2000,4.3800,4.3100,368211,1584751.5300,0.423919,1,1.620000,-8.794704,19.685096,16.202546,52.964962,1
2002-11-28,sz.000572,4.3700,4.5800,4.2700,4.5700,4.3800,509615,2282206.1400,0.586716,1,4.340000,-9.176209,20.539016,16.905397,55.262529,1
2002-11-29,sz.000572,4.6000,4.7300,4.5000,4.6500,4.5700,796246,3699569.4300,0.916712,1,1.750000,-9.336843,20.898561,17.201333,56.229925,1
2002-12-02,sz.000572,4.6000,4.6300,4.4500,4.4500,4.6500,340760,1548813.6800,0.392314,1,-4.300000,-8.935258,19.999698,16.461491,53.811434,1
2002-12-03,sz.000572,4.4900,4.5900,4.4100,4.5900,4.4500,263633,1196253.1500,0.303519,1,3.150000,-9.216368,20.628902,16.979381,55.504378,1
2002-12-04,sz.000572,4.6000,4.7700,4.5800,4.6700,4.5900,641898,3020888.2100,0.739012,1,1.740000,-9.377001,20.988447,17.275318,56.471774,1
2002-12-05,sz.000572,4.6300,4.8200,4.6300,4.7400,4.6700,788759,3721846.8100,0.908092,1,1.500000,-9.517556,21.303049,17.534262,57.318246,1
2002-12-06,sz.000572,4.6800,4.7400,4.6100,4.7400,4.7400,412932,1937800.1900,0.475406,1,0.000000,-9.517556,21.303049,17.534262,57.318246,1
2002-12-09,sz.000572,4.7400,4.9400,4.7000,4.9000,4.7400,1265657,6158005.5900,1.457141,1,3.380000,-9.838824,22.022139,18.126136,59.253039,1
2002-12-10,sz.000572,4.8900,5.0100,4.8000,4.8200,4.9000,1114040,5463924.1000,1.282586,1,-1.630000,-9.678190,21.662594,17.830199,58.285643,1
2002-12-11,sz.000572,4.7900,4.9500,4.7200,4.9500,4.8200,992293,4839107.1100,1.142419,1,2.700000,-9.939220,22.246855,18.311097,59.857662,1
2002-12-12,sz.000572,4.9800,5.0900,4.8300,5.0200,4.9500,1142161,5716053.7000,1.314961,1,1.410000,-10.079775,22.561457,18.570042,60.704134,1
2002-12-13,sz.000572,4.9300,5.1200,4.8500,5.1000,5.0200,1031311,5198944.6800,1.187341,1,1.590000,-10.240408,22.921002,18.865979,61.671531,1
2002-12-16,sz.000572,5.0900,5.3600,5.0300,5.2600,5.1000,2594940,13729751.8100,2.987535,1,3.140000,-10.561676,23.640092,19.457852,63.606324,1
2002-12-17,sz.000572,5.2200,5.5200,5.2200,5.5100,5.2600,1944432,10535976.7500,2.238610,1,4.750000,-11.063657,24.763671,20.382655,66.629438,1
2002-12-18,sz.000572,5.4200,5.7900,5.4200,5.4800,5.5100,3257021,18401093.4600,3.749784,1,-0.540000,-11.003419,24.628841,20.271679,66.266665,1
2002-12-19,sz.000572,5.4800,5.5800,5.3700,5.5300,5.4800,1080475,5908268.2900,1.243943,1,0.910000,-11.103815,24.853557,20.456640,66.871287,1
2002-12-20,sz.000572,5.5500,5.7200,5.4900,5.5800,5.5300,1006677,5653846.9200,1.158980,1,0.900000,-11.204212,25.078273,20.641600,67.475910,1
2002-12-23,sz.000572,5.5600,5.6200,5.4200,5.4400,5.5800,838554,4621689.5200,0.965421,1,-2.510000,-10.923102,24.449069,20.123711,65.782966,1
2002-12-24,sz.000572,5.4400,5.7100,5.4400,5.7100,5.4400,1459308,8224766.4500,1.680090,1,4.960000,-11.465242,25.662534,21.122498,69.047930,1
2002-12-25,sz.000572,5.8600,6.0000,5.7700,5.8400,5.7100,2885199,17103107.4700,3.321708,1,2.280000,-11.726272,26.246795,21.603395,70.619949,1
2002-12-26,sz.000572,5.8200,5.8800,5.5500,5.5500,5.8400,1592378,9033210.7500,1.833293,1,-4.970000,-11.143974,24.943443,20.530624,67.113137,1
2002-12-27,sz.000572,5.5000,5.7000,5.3000,5.6000,5.5500,1404470,7710901.5000,1.616956,1,0.900000,-11.244370,25.168159,20.715584,67.717759,1
2002-12-30,sz.000572,5.6000,5.7000,5.5100,5.6300,5.6000,838022,4699930.3800,0.964808,1,0.540000,-11.304608,25.302989,20.826561,68.080533,1
2002-12-31,sz.000572,5.6300,5.6300,5.4000,5.4200,5.6300,540100,2985992.9000,0.621813,1,-3.730000,-10.882944,24.359183,20.049726,65.541117,1
2003-01-02,sz.000572,5.3000,5.5300,5.3000,5.4300,5.4200,579703,3146831.3600,0.667408,1,0.180000,-10.903023,24.404126,20.086718,65.662042,1
2003-01-03,sz.000572,5.4100,5.6500,5.4100,5.6100,5.4300,527175,2916582.0200,0.606933,1,3.310000,-11.264449,25.213102,20.752576,67.838684,1
2003-01-06,sz.000572,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-11.264449,25.213102,20.752576,67.838684,1
2003-01-07,sz.000572,5.8000,5.8100,5.6300,5.6500,5.6100,606600,3464267.8300,0.698374,1,0.710000,-11.344766,25.392875,20.900545,68.322382,1
2003-01-08,sz.000572,5.6500,5.7600,5.6300,5.7600,5.6500,340011,1939069.8800,0.391452,1,1.950000,-11.565638,25.887249,21.307458,69.652553,1
2003-01-09,sz.000572,5.7500,6.0500,5.7500,6.0500,5.7600,2015464,12090351.8800,2.320389,1,5.030000,-12.147936,27.190601,22.380230,73.159365,1
2003-01-10,sz.000572,6.1200,6.3000,6.0200,6.1300,6.0500,1768711,10924573.1100,2.036304,1,1.320000,-12.308569,27.550146,22.676166,74.126762,1
2003-01-13,sz.000572,6.0800,6.2700,6.0700,6.2500,6.1300,916465,5685616.0500,1.055119,1,1.960000,-12.549520,28.089463,23.120072,75.577857,1
2003-01-14,sz.000572,6.2700,6.5600,6.2000,6.4800,6.2500,1623522,10358514.4300,1.869149,1,3.680000,-13.011343,29.123156,23.970890,78.359122,1
2003-01-15,sz.000572,6.4300,6.5800,6.2400,6.3900,6.4800,1255036,8034692.3700,1.444914,1,-1.390000,-12.830629,28.718667,23.637961,77.270800,1
2003-01-16,sz.000572,6.3400,6.5100,6.2900,6.4500,6.3900,1025764,6552990.3000,1.180954,1,0.940000,-12.951105,28.988326,23.859914,77.996348,1
2003-01-17,sz.000572,6.4000,6.4800,6.2300,6.2700,6.4500,1248335,7924019.6600,1.437199,1,-2.790000,-12.589679,28.179350,23.194056,75.819706,1
2003-01-20,sz.000572,6.2500,6.4600,6.1800,6.4200,6.2700,967307,6130678.0000,1.113653,1,2.390000,-12.890867,28.853497,23.748938,77.633574,1
2003-01-21,sz.000572,6.4200,6.5300,6.3000,6.3500,6.4200,893647,5741623.4100,1.028849,1,-1.090000,-12.750313,28.538895,23.489993,76.787102,1
2003-01-22,sz.000572,6.3200,6.5000,6.3000,6.4000,6.3500,972491,6239660.2500,1.119622,1,0.790000,-12.850709,28.763610,23.674954,77.391725,1
2003-01-23,sz.000572,6.4100,6.7200,6.4100,6.7200,6.4000,3232814,21458948.2100,3.721915,1,5.000000,-13.493244,30.201791,24.858701,81.261311,1
