date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-09-23,sz.000029,4.0300,4.1100,3.9500,3.9600,4.0700,2529092,10215705.4300,1.710695,1,-2.702706,-32.455437,4.061856,11.481850,1322.284500,0
2005-09-26,sz.000029,3.9800,4.0500,3.9300,3.9900,3.9600,1484529,5909700.3000,1.004146,1,0.757575,-32.701311,4.092628,11.568834,1332.301807,0
2005-09-27,sz.000029,3.9600,4.0200,3.6900,3.6900,3.9900,2927248,11220587.3800,1.980011,1,-7.518796,-30.242566,3.784912,10.698996,1232.128739,0
2005-09-28,sz.000029,3.6200,3.8200,3.6200,3.7300,3.6900,1811061,6787114.2300,1.225014,1,1.084010,-30.570399,3.825941,10.814975,1245.485148,0
2005-09-29,sz.000029,3.7500,3.8800,3.7500,3.8800,3.7300,2424378,9299028.5100,1.639866,1,4.021450,-31.799771,3.979799,11.249893,1295.571682,0
2005-09-30,sz.000029,3.8800,3.8900,3.7600,3.7900,3.8800,1564861,5968769.7500,1.058483,1,-2.319592,-31.062148,3.887484,10.988942,1265.519761,0
2005-10-10,sz.000029,3.8000,3.8300,3.6800,3.6900,3.7900,1056236,3933893.4800,0.714445,1,-2.638520,-30.242566,3.784912,10.698996,1232.128739,0
2005-10-11,sz.000029,3.7000,3.8500,3.6500,3.8400,3.6900,1111925,4188276.2100,0.752114,1,4.065037,-31.471938,3.938770,11.133915,1282.215273,0
2005-10-12,sz.000029,3.9800,4.1200,3.9300,4.0100,3.8400,3195731,12866524.1600,2.161615,1,4.427092,-32.865227,4.113143,11.626823,1338.980011,0
2005-10-13,sz.000029,3.9900,4.0400,3.9100,3.9300,4.0100,1628053,6458979.4600,1.101226,1,-1.995016,-32.209562,4.031085,11.394866,1312.267193,0
2005-10-14,sz.000029,3.9000,4.1200,3.8600,3.9900,3.9300,2610821,10520750.1600,1.765977,1,1.526716,-32.701311,4.092628,11.568834,1332.301807,0
2005-10-17,sz.000029,3.9900,4.3200,3.9700,4.2600,3.9900,6813220,28693961.6200,4.608509,1,6.766923,-34.914182,4.369573,12.351687,1422.457568,0
2005-10-18,sz.000029,4.2200,4.3800,4.1800,4.3400,4.2600,5128084,21947148.7700,3.468672,1,1.877932,-35.569847,4.451631,12.583644,1449.170386,0
2005-10-19,sz.000029,4.3000,4.3600,4.1500,4.1900,4.3400,3100280,13174598.9000,2.097051,1,-3.456223,-34.340474,4.297772,12.148725,1399.083852,0
2005-10-20,sz.000029,4.1700,4.2300,4.0500,4.1400,4.1900,2613774,10753412.4400,1.767975,1,-1.193322,-33.930684,4.246486,12.003752,1382.388341,0
2005-10-21,sz.000029,4.1900,4.2800,4.1100,4.2200,4.1400,2809209,11833800.6900,1.900168,1,1.932365,-34.586349,4.328544,12.235709,1409.101159,0
2005-10-24,sz.000029,4.2000,4.2500,4.1100,4.2100,4.2200,1736882,7265279.8400,1.174839,1,-0.236961,-34.504391,4.318287,12.206714,1405.762057,0
2005-10-25,sz.000029,4.1600,4.2000,4.0000,4.0000,4.2100,2663914,10815389.8900,1.801890,1,-4.988124,-32.783269,4.102885,11.597828,1335.640909,0
2005-10-26,sz.000029,4.0000,4.2200,3.8800,4.0500,4.0000,3658429,14777213.0200,2.474587,1,1.250005,-33.193060,4.154171,11.742801,1352.336421,0
2005-10-27,sz.000029,4.0000,4.0500,3.9100,3.9300,4.0500,1559356,6196306.6500,1.054759,1,-2.962966,-53.328835,3.909561,13.972942,50.422495,0
2005-10-28,sz.000029,3.9400,4.0800,3.7100,3.8200,3.9300,1898871,7340039.5500,1.284409,1,-2.798985,-51.836170,3.800133,13.581842,49.011179,0
2005-10-31,sz.000029,3.7800,3.8900,3.7000,3.8500,3.8200,1809504,6874871.7700,1.223961,1,0.785340,-52.243261,3.829977,13.688505,49.396083,0
2005-11-01,sz.000029,3.8100,3.9800,3.7400,3.9600,3.8500,2910410,11352689.0000,1.968621,1,2.857147,-53.735925,3.939405,14.079605,50.807400,0
2005-11-02,sz.000029,3.9600,4.1500,3.9500,4.1400,3.9600,4173330,16955812.5200,2.822869,1,4.545450,-56.178467,4.118469,14.719588,53.116827,0
2005-11-03,sz.000029,4.1300,4.1300,3.9400,3.9900,4.1400,2240400,9017317.1600,1.515422,1,-3.623185,-54.143016,3.969249,14.186269,51.192304,0
2005-11-04,sz.000029,3.9200,4.0100,3.8500,3.9900,3.9900,1174132,4635167.8200,0.794191,1,0.000000,-54.143016,3.969249,14.186269,51.192304,0
2005-11-07,sz.000029,3.9900,4.0900,3.9000,4.0800,3.9900,1835804,7335596.3500,1.241751,1,2.255637,-55.364287,4.058781,14.506260,52.347018,0
2005-11-08,sz.000029,4.1500,4.4900,4.1200,4.4900,4.0800,16138882,70613382.3800,10.916452,1,10.049020,-60.927855,4.466648,15.963997,57.607380,0
2005-11-09,sz.000029,4.5500,4.9300,4.4400,4.6100,4.4900,22995353,106420460.8600,15.554216,1,2.672614,-62.556216,4.586024,16.390652,59.146998,0
2005-11-10,sz.000029,4.5400,4.7700,4.4400,4.5500,4.6100,14161715,65038025.5700,9.579082,1,-1.301517,-61.742035,4.526336,16.177324,58.377189,0
2005-11-11,sz.000029,4.4900,4.7400,4.4600,4.5000,4.5500,9017411,41504015.9400,6.099439,1,-1.098905,-61.063551,4.476596,15.999552,57.735682,0
2005-11-14,sz.000029,4.4800,4.6600,4.4500,4.6200,4.5000,5822742,26613275.3400,3.938543,1,2.666664,-62.691913,4.595972,16.426206,59.275300,0
2005-11-15,sz.000029,4.6400,4.6800,4.2700,4.2900,4.6200,8050173,35880593.0800,5.445193,1,-7.142856,-58.213919,4.267689,15.252906,55.041350,0
2005-11-16,sz.000029,4.2300,4.5500,4.2100,4.5000,4.2900,7431092,32881709.4700,5.026442,1,4.895106,-61.063551,4.476596,15.999552,57.735682,0
2005-11-17,sz.000029,4.4800,4.5800,4.3500,4.4800,4.5000,4797848,21351567.8400,3.245298,1,-0.444444,-60.792158,4.456700,15.928443,57.479079,0
2005-11-18,sz.000029,4.4800,4.7500,4.3900,4.6000,4.4800,7630717,34994338.6400,5.161470,1,2.678569,-62.420519,4.576076,16.355097,59.018697,0
2005-11-21,sz.000029,4.5900,4.7500,4.5500,4.6200,4.6000,5798783,27040190.8100,3.922337,1,0.434782,-62.691913,4.595972,16.426206,59.275300,0
2005-11-22,sz.000029,4.6200,4.6700,4.4100,4.4200,4.6200,4275890,19284165.5200,2.892242,1,-4.329000,-59.977977,4.397013,15.715115,56.709269,0
2005-11-23,sz.000029,4.4100,4.5300,4.3500,4.4600,4.4200,2614380,11662256.2400,1.768385,1,0.904976,-60.520764,4.436805,15.857333,57.222476,0
2005-11-24,sz.000029,4.4600,4.5200,4.4000,4.4400,4.4600,2686858,11988500.4100,1.817409,1,-0.448430,-60.249371,4.416909,15.786224,56.965873,0
2005-11-25,sz.000029,4.4100,4.4400,4.3600,4.4100,4.4400,1988576,8732613.3500,1.345087,1,-0.675680,-59.842280,4.387065,15.679561,56.580968,0
2005-11-28,sz.000029,4.4100,4.5100,4.3900,4.5000,4.4100,2138113,9531953.7700,1.446234,1,2.040820,-61.063551,4.476596,15.999552,57.735682,0
2005-11-29,sz.000029,4.5000,4.5000,4.3000,4.3300,4.5000,2776043,12119781.9700,1.877735,1,-3.777780,-58.756706,4.307481,15.395124,55.554556,0
2005-11-30,sz.000029,4.3100,4.4400,4.3100,4.3500,4.3300,1681960,7346536.6600,1.137689,1,0.461893,-59.028100,4.327377,15.466233,55.811159,0
2005-12-01,sz.000029,4.3100,4.4500,4.2400,4.3200,4.3500,3505776,15156496.0500,2.371331,1,-0.689649,-58.621009,4.297533,15.359570,55.426254,0
2005-12-02,sz.000029,4.2900,4.3300,4.1000,4.1000,4.3200,3705605,15453699.9100,2.506497,1,-5.092598,-55.635680,4.078677,14.577369,52.603621,0
2005-12-05,sz.000029,4.0900,4.0900,3.8800,3.9000,4.1000,2887159,11393895.9300,1.952894,1,-4.878044,-52.921745,3.879717,13.866278,50.037591,0
2005-12-06,sz.000029,3.8800,4.1000,3.8100,4.0400,3.9000,3086820,12367259.3500,2.087946,1,3.589740,-54.821500,4.018989,14.364042,51.833812,0
2005-12-07,sz.000029,4.1500,4.1500,3.9900,4.0500,4.0400,1698162,6840048.9500,1.148649,1,0.247530,-54.957196,4.028937,14.399596,51.962113,0
2005-12-08,sz.000029,4.0500,4.0600,3.9400,3.9800,4.0500,1378603,5501888.7600,0.932497,1,-1.728399,-54.007319,3.959301,14.150715,51.064003,0
2005-12-09,sz.000029,4.0100,4.1400,4.0000,4.1300,3.9800,2900731,11886207.9200,1.962075,1,3.768847,-56.042771,4.108521,14.684033,52.988526,0
2005-12-12,sz.000029,4.1300,4.2500,4.1100,4.1700,4.1300,2734339,11406283.9600,1.849526,1,0.968522,-56.585558,4.148313,14.826251,53.501732,0
2005-12-13,sz.000029,4.2000,4.2400,4.1100,4.1900,4.1700,1741959,7262961.7400,1.178273,1,0.479616,-56.856951,4.168209,14.897360,53.758335,0
2005-12-14,sz.000029,4.1800,4.2700,4.1100,4.2500,4.1900,2987907,12618092.3200,2.021041,1,1.431980,-57.671132,4.227897,15.110688,54.528144,0
2005-12-15,sz.000029,4.2800,4.2900,4.1300,4.1700,4.2500,2282099,9581337.5500,1.543628,1,-1.882351,-56.585558,4.148313,14.826251,53.501732,0
2005-12-16,sz.000029,4.1400,4.5900,4.1200,4.5900,4.1700,11130608,49331011.2800,7.528820,1,10.071940,-62.284823,4.566128,16.319543,58.890395,0
2005-12-19,sz.000029,4.5900,4.5900,4.5900,4.5900,4.5900,0,0.0000,,0,0.000000,-62.284823,4.566128,16.319543,58.890395,0
2005-12-20,sz.000029,4.5900,4.5900,4.5900,4.5900,4.5900,0,0.0000,,0,0.000000,-62.284823,4.566128,16.319543,58.890395,0
2005-12-21,sz.000029,4.5900,4.5900,4.5900,4.5900,4.5900,0,0.0000,,0,0.000000,-62.284823,4.566128,16.319543,58.890395,0
2005-12-22,sz.000029,4.5900,4.5900,4.5900,4.5900,4.5900,0,0.0000,,0,0.000000,-62.284823,4.566128,16.319543,58.890395,0
2005-12-23,sz.000029,4.5900,4.5900,4.5900,4.5900,4.5900,0,0.0000,,0,0.000000,-62.284823,4.566128,16.319543,58.890395,0
2005-12-26,sz.000029,4.5900,4.5900,4.5900,4.5900,4.5900,0,0.0000,,0,0.000000,-62.284823,4.566128,16.319543,58.890395,0
2005-12-27,sz.000029,4.5900,4.5900,4.5900,4.5900,4.5900,0,0.0000,,0,0.000000,-62.284823,4.566128,16.319543,58.890395,0
2005-12-28,sz.000029,4.5900,4.5900,4.5900,4.5900,4.5900,0,0.0000,,0,0.000000,-62.284823,4.566128,16.319543,58.890395,0
2005-12-29,sz.000029,4.8000,4.8900,4.7000,4.7300,4.5900,15279873,72948587.0500,10.335412,1,3.050106,-64.184577,4.705400,16.817306,60.686616,0
2005-12-30,sz.000029,4.7300,4.7700,4.6300,4.7300,4.7300,8019099,37733929.9000,5.424174,1,0.000000,-64.184577,4.705400,16.817306,60.686616,0
2006-01-04,sz.000029,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,,0,0.000000,-64.184577,4.705400,16.817306,60.686616,0
2006-01-05,sz.000029,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,,0,0.000000,-64.184577,4.705400,16.817306,60.686616,0
2006-01-06,sz.000029,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,,0,0.000000,-64.184577,4.705400,16.817306,60.686616,0
2006-01-09,sz.000029,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,,0,0.000000,-64.184577,4.705400,16.817306,60.686616,0
2006-01-10,sz.000029,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,,0,0.000000,-64.184577,4.705400,16.817306,60.686616,0
2006-01-11,sz.000029,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,,0,0.000000,-64.184577,4.705400,16.817306,60.686616,0
2006-01-12,sz.000029,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,,0,0.000000,-64.184577,4.705400,16.817306,60.686616,0
2006-01-13,sz.000029,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,,0,0.000000,-64.184577,4.705400,16.817306,60.686616,0
2006-01-16,sz.000029,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,,0,0.000000,-64.184577,4.705400,16.817306,60.686616,0
2006-01-17,sz.000029,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,,0,0.000000,-64.184577,4.705400,16.817306,60.686616,0
2006-01-18,sz.000029,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,,0,0.000000,-64.184577,4.705400,16.817306,60.686616,0
2006-01-19,sz.000029,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,,0,0.000000,-64.184577,4.705400,16.817306,60.686616,0
2006-01-20,sz.000029,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,,0,0.000000,-64.184577,4.705400,16.817306,60.686616,0
2006-01-23,sz.000029,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,,0,0.000000,-64.184577,4.705400,16.817306,60.686616,0
2006-01-24,sz.000029,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,,0,0.000000,-64.184577,4.705400,16.817306,60.686616,0
2006-01-25,sz.000029,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,,0,0.000000,-64.184577,4.705400,16.817306,60.686616,0
2006-02-06,sz.000029,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,,0,0.000000,-64.184577,4.705400,16.817306,60.686616,0
2006-02-07,sz.000029,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,,0,0.000000,-64.184577,4.705400,16.817306,60.686616,0
2006-02-08,sz.000029,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,,0,0.000000,-64.184577,4.705400,16.817306,60.686616,0
2006-02-09,sz.000029,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,,0,0.000000,-64.184577,4.705400,16.817306,60.686616,0
2006-02-10,sz.000029,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,,0,0.000000,-64.184577,4.705400,16.817306,60.686616,0
2006-02-13,sz.000029,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,,0,0.000000,-64.184577,4.705400,16.817306,60.686616,0
2006-02-14,sz.000029,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,,0,0.000000,-64.184577,4.705400,16.817306,60.686616,0
2006-02-15,sz.000029,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,,0,0.000000,-64.184577,4.705400,16.817306,60.686616,0
2006-02-16,sz.000029,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,,0,0.000000,-64.184577,4.705400,16.817306,60.686616,0
2006-02-17,sz.000029,3.6800,4.1500,3.5200,3.9300,4.7300,32464601,125464858.2000,14.837854,1,-16.913320,-53.328835,3.909561,13.972942,50.422495,0
2006-02-20,sz.000029,3.8500,4.0800,3.7900,3.8900,3.9300,16162283,63635556.6700,7.386926,1,-1.017811,-52.786048,3.869769,13.830724,49.909289,0
2006-02-21,sz.000029,3.8500,3.9200,3.7100,3.8700,3.8900,8842795,33676926.7900,4.041574,1,-0.514144,-52.514654,3.849873,13.759614,49.652686,0
2006-02-22,sz.000029,3.8600,4.0400,3.8000,3.9000,3.8700,9384403,36868055.6200,4.289115,1,0.775199,-52.921745,3.879717,13.866278,50.037591,0
2006-02-23,sz.000029,3.9100,3.9400,3.8000,3.8800,3.9000,5551374,21362274.0000,2.537240,1,-0.512820,-52.650351,3.859821,13.795169,49.780988,0
2006-02-24,sz.000029,3.8800,3.9700,3.8300,3.9500,3.8800,9099042,35738977.1700,4.158691,1,1.804122,-53.600229,3.929457,14.044051,50.679098,0
2006-02-27,sz.000029,3.9400,3.9400,3.8000,3.8300,3.9500,6139255,23687971.6900,2.805929,1,-3.037978,-51.971867,3.810081,13.617396,49.139480,0
2006-02-28,sz.000029,3.8000,3.8200,3.7000,3.8000,3.8300,4814145,18033308.3100,2.200291,1,-0.783289,-51.564777,3.780237,13.510732,48.754576,0
2006-03-01,sz.000029,3.8000,3.9400,3.7700,3.8600,3.8000,5246118,20264785.4200,2.397723,1,1.578946,-52.378957,3.839925,13.724060,49.524385,0
2006-03-02,sz.000029,3.8500,3.8900,3.7000,3.7300,3.8600,5531357,20938371.2700,2.528091,1,-3.367872,-50.614899,3.710601,13.261851,47.856465,0
2006-03-03,sz.000029,3.7100,3.7600,3.6500,3.7300,3.7300,3942497,14614636.6500,1.801907,1,0.000000,-50.614899,3.710601,13.261851,47.856465,0
2006-03-06,sz.000029,3.7200,3.7700,3.6500,3.7100,3.7300,3364866,12438680.5200,1.537902,1,-0.536192,-50.343506,3.690705,13.190741,47.599862,0
2006-03-07,sz.000029,3.7100,3.7100,3.4500,3.5100,3.7100,4770265,16965706.3100,2.180236,1,-5.390837,-47.629570,3.491745,12.479650,45.033832,0
2006-03-08,sz.000029,3.5000,3.5200,3.4000,3.4500,3.5100,3225996,11156830.7600,1.474432,1,-1.709400,-46.815389,3.432057,12.266323,44.264023,0
2006-03-09,sz.000029,3.4600,3.4900,3.3200,3.3500,3.4500,2731468,9319035.7500,1.248410,1,-2.898555,-45.458422,3.332577,11.910777,42.981007,0
2006-03-10,sz.000029,3.3500,3.4500,3.3500,3.3900,3.3500,2557090,8709417.2100,1.168711,1,1.194036,-46.001209,3.372369,12.052996,43.494213,0
2006-03-13,sz.000029,3.3900,3.6000,3.3700,3.5500,3.3900,5037775,17640344.5300,2.302501,1,4.719759,-48.172357,3.531537,12.621869,45.547038,0
2006-03-14,sz.000029,3.5300,3.5300,3.4500,3.5000,3.5500,2769095,9653846.8400,1.265607,1,-1.408449,-47.493873,3.481797,12.444096,44.905530,0
2006-03-15,sz.000029,3.5100,3.5600,3.4800,3.5400,3.5000,3478016,12263494.8300,1.589617,1,1.142856,-48.036661,3.521589,12.586314,45.418736,0
2006-03-16,sz.000029,3.5400,3.6600,3.5000,3.6300,3.5400,5849246,20997687.6000,2.673381,1,2.542377,-49.257932,3.611121,12.906305,46.573450,0
2006-03-17,sz.000029,3.6300,3.6600,3.5500,3.5900,3.6300,3843254,13830637.3800,1.756548,1,-1.101934,-48.715144,3.571329,12.764087,46.060244,0
2006-03-20,sz.000029,3.5900,3.9000,3.5200,3.8300,3.5900,12000186,45270226.3900,5.484651,1,6.685237,-51.971867,3.810081,13.617396,49.139480,0
2006-03-21,sz.000029,3.8000,3.9700,3.7600,3.7800,3.8300,12175815,46858836.2800,5.564922,1,-1.305482,-51.293383,3.760341,13.439623,48.497973,0
2006-03-22,sz.000029,3.7600,3.8500,3.7200,3.8100,3.7800,5236455,19899624.3100,2.393307,1,0.793650,-51.700474,3.790185,13.546287,48.882877,0
2006-03-23,sz.000029,3.8100,3.8200,3.6800,3.7400,3.8100,6721001,25042946.5800,3.071814,1,-1.837269,-50.750596,3.720549,13.297405,47.984766,0
2006-03-24,sz.000029,3.6800,3.8800,3.6800,3.7500,3.7400,7032116,26597881.9400,3.214009,1,0.267379,-50.886293,3.730497,13.332960,48.113068,0
2006-03-27,sz.000029,3.7400,3.9000,3.7100,3.8700,3.7500,8539392,32737805.5900,3.902905,1,3.199997,-52.514654,3.849873,13.759614,49.652686,0
2006-03-28,sz.000029,3.8700,3.9900,3.8100,3.9300,3.8700,13877401,54712129.7900,6.342627,1,1.550392,-53.328835,3.909561,13.972942,50.422495,0
2006-03-29,sz.000029,3.9600,4.2400,3.9600,3.9800,3.9300,24330136,99210182.7300,11.120020,1,1.272263,-54.007319,3.959301,14.150715,51.064003,0
2006-03-30,sz.000029,3.9500,3.9600,3.8000,3.8100,3.9800,9714977,37660190.8500,4.440203,1,-4.271358,-51.700474,3.790185,13.546287,48.882877,0
2006-03-31,sz.000029,3.8000,3.8800,3.7100,3.8400,3.8100,5638294,21481123.4900,2.576966,1,0.787401,-52.107564,3.820029,13.652951,49.267782,0
2006-04-03,sz.000029,3.8200,3.9700,3.8100,3.9000,3.8400,6696458,26124763.5200,3.060597,1,1.562505,-52.921745,3.879717,13.866278,50.037591,0
2006-04-04,sz.000029,3.9000,3.9100,3.7700,3.8500,3.9000,6964301,26645663.7700,3.183014,1,-1.282056,-52.243261,3.829977,13.688505,49.396083,0
2006-04-05,sz.000029,3.8000,3.9500,3.7800,3.9500,3.8500,10120655,39576103.9100,4.625617,1,2.597406,-53.600229,3.929457,14.044051,50.679098,0
2006-04-06,sz.000029,3.9500,3.9500,3.8500,3.8800,3.9500,7831417,30357811.2700,3.579327,1,-1.772150,-52.650351,3.859821,13.795169,49.780988,0
2006-04-07,sz.000029,3.8800,3.9100,3.7900,3.8500,3.8800,6555894,25194807.8100,2.996353,1,-0.773201,-52.243261,3.829977,13.688505,49.396083,0
2006-04-10,sz.000029,3.8800,4.0000,3.8200,3.9900,3.8500,10654924,41817924.4300,4.869803,1,3.636367,-54.143016,3.969249,14.186269,51.192304,0
2006-04-11,sz.000029,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,-54.143016,3.969249,14.186269,51.192304,0
2006-04-12,sz.000029,3.9900,3.9900,3.8900,3.9200,3.9900,7155065,28210039.4400,3.270202,1,-1.754384,-53.193138,3.899613,13.937387,50.294194,0
2006-04-13,sz.000029,3.9500,4.1300,3.9000,4.0300,3.9200,18809212,75885262.8800,8.596697,1,2.806126,-54.685803,4.009041,14.328487,51.705510,0
2006-04-14,sz.000029,4.0500,4.1600,3.9500,4.1600,4.0300,23744104,96560771.4300,10.852175,1,3.225797,-56.449861,4.138365,14.790697,53.373430,0
2006-04-17,sz.000029,4.1500,4.1600,4.0500,4.1100,4.1600,9891132,40547619.9100,4.520714,1,-1.201916,-55.771377,4.088625,14.612924,52.731923,0
2006-04-18,sz.000029,4.1000,4.1100,3.9200,3.9800,4.1100,7673854,30601827.8700,3.507313,1,-3.163020,-54.007319,3.959301,14.150715,51.064003,0
2006-04-19,sz.000029,3.9600,4.1000,3.9500,4.0100,3.9800,7190722,28856538.8400,3.286499,1,0.753774,-54.414409,3.989145,14.257378,51.448907,0
2006-04-20,sz.000029,3.9800,4.0000,3.6800,3.7500,4.0100,11803454,45050577.3500,5.394735,1,-6.483796,-50.886293,3.730497,13.332960,48.113068,0
2006-04-21,sz.000029,3.7500,3.7600,3.5300,3.6700,3.7500,7594175,27652173.9000,3.470896,1,-2.133331,-49.800719,3.650913,13.048523,47.086656,0
2006-04-24,sz.000029,3.6600,3.6600,3.4700,3.5000,3.6700,6795029,23955600.9200,3.105649,1,-4.632154,-47.493873,3.481797,12.444096,44.905530,0
2006-04-25,sz.000029,3.5000,3.8500,3.5000,3.7500,3.5000,9112429,34305968.1400,4.164810,1,7.142858,126.141795,3.567108,4.046919,17.539221,0
2006-04-26,sz.000029,3.7500,3.7500,3.6000,3.6700,3.7500,6251998,22835540.9300,2.857458,1,-2.133331,123.450770,3.491009,3.960585,17.165051,0
2006-04-27,sz.000029,3.6700,3.7600,3.6100,3.7000,3.6700,3723391,13769339.9800,1.701765,1,0.817438,124.459904,3.519546,3.992960,17.305365,0
2006-04-28,sz.000029,3.6300,3.6300,3.4700,3.5500,3.7000,6450966,22814177.1600,2.948396,1,-4.054057,119.414232,3.376862,3.831083,16.603796,0
2006-05-08,sz.000029,3.5500,3.7800,3.5500,3.7400,3.5500,6362658,23378036.8800,2.908035,1,5.352115,125.805417,3.557595,4.036127,17.492450,0
2006-05-09,sz.000029,3.7400,3.8200,3.6100,3.8200,3.7400,9010334,33842809.4000,4.118148,1,2.139035,128.496442,3.633694,4.122461,17.866620,0
2006-05-10,sz.000029,3.8100,3.9700,3.7000,3.9500,3.8200,13915373,53815498.1500,6.359982,1,3.403144,132.869357,3.757353,4.262755,18.474646,0
2006-05-11,sz.000029,3.9800,4.2600,3.8700,3.9000,3.9500,23498457,95970730.5500,10.739903,1,-1.265822,131.187467,3.709792,4.208796,18.240790,0
2006-05-12,sz.000029,3.8500,3.8600,3.6800,3.8100,3.9000,12187993,45946588.6100,5.570488,1,-2.307696,128.160063,3.624181,4.111670,17.819849,0
2006-05-15,sz.000029,3.8000,4.1900,3.7200,4.1900,3.8100,25079295,100551820.9900,11.462421,1,9.973756,140.942432,3.985648,4.521757,19.597156,0
2006-05-16,sz.000029,4.2000,4.3800,4.0600,4.1200,4.1900,31321166,132369581.2800,14.315250,1,-1.670649,138.587785,3.919062,4.446215,19.269758,0
2006-05-17,sz.000029,4.1200,4.2200,4.0100,4.1800,4.1200,12119734,49991552.6200,5.539290,1,1.456309,140.606054,3.976136,4.510966,19.550385,0
2006-05-18,sz.000029,4.0800,4.1100,3.9200,4.0300,4.1800,11918662,47882192.8400,5.447391,1,-3.588508,135.560382,3.833452,4.349089,18.848816,0
2006-05-19,sz.000029,4.0300,4.3800,3.9300,4.2400,4.0300,18547701,77051959.7300,8.477174,1,5.210907,142.624323,4.033210,4.575716,19.831013,0
2006-05-22,sz.000029,4.2000,4.6600,4.1300,4.4800,4.2400,28715540,127415137.6200,13.124356,1,5.660383,150.697397,4.261504,4.834719,20.953523,0
2006-05-23,sz.000029,4.3500,4.3900,4.0800,4.1200,4.4800,15724655,66322540.2400,7.186909,1,-8.035717,138.587785,3.919062,4.446215,19.269758,0
2006-05-24,sz.000029,4.0800,4.3200,3.9300,4.1000,4.1200,11107667,45756100.2200,5.076728,1,-0.485436,137.915029,3.900038,4.424631,19.176215,0
2006-05-25,sz.000029,4.1100,4.3100,4.0600,4.2800,4.1000,11249185,47607281.6100,5.141408,1,4.390251,143.969835,4.071259,4.618884,20.018098,0
2006-05-26,sz.000029,4.3000,4.3000,4.1500,4.1900,4.2800,8167528,34345745.8500,3.732946,1,-2.102807,140.942432,3.985648,4.521757,19.597156,0
2006-05-29,sz.000029,4.1800,4.2800,4.0500,4.2100,4.1900,9625962,40130065.3100,4.399519,1,0.477326,141.615188,4.004673,4.543341,19.690699,0
2006-05-30,sz.000029,4.1100,4.4000,4.0800,4.2600,4.2100,16264875,69923844.6100,7.433815,1,1.187653,143.297079,4.052234,4.597300,19.924555,0
2006-05-31,sz.000029,4.2300,4.2800,4.0800,4.1300,4.2600,11346763,47077814.7700,5.186006,1,-3.051646,138.924163,3.928574,4.457007,19.316529,0
2006-06-01,sz.000029,4.1400,4.3400,4.1000,4.2800,4.1300,14665617,62137947.8100,6.702879,1,3.631963,143.969835,4.071259,4.618884,20.018098,0
2006-06-02,sz.000029,4.2700,4.5600,4.1300,4.3400,4.2800,23216999,101521674.2200,10.611264,1,1.401868,145.988104,4.128332,4.683634,20.298725,0
2006-06-05,sz.000029,4.3500,4.7000,4.2800,4.6300,4.3400,22177268,99789416.0700,10.136057,1,6.682026,155.743069,4.404189,4.996596,21.655092,0
2006-06-06,sz.000029,4.5800,4.6000,4.3900,4.4800,4.6300,13197645,59005514.4000,6.031946,1,-3.239743,150.697397,4.261504,4.834719,20.953523,0
2006-06-07,sz.000029,4.4700,4.4800,4.0300,4.0300,4.4800,12260402,51754460.1300,5.603582,1,-10.044640,135.560382,3.833452,4.349089,18.848816,0
2006-06-08,sz.000029,3.9800,4.0300,3.6400,3.8900,4.0300,11512047,44473424.5900,5.261548,1,-3.473948,130.851088,3.700280,4.198004,18.194019,0
2006-06-09,sz.000029,3.8800,3.9500,3.7500,3.7700,3.8900,6456213,24877981.2400,2.950794,1,-3.084836,126.814551,3.586132,4.068503,17.632764,0
2006-06-12,sz.000029,3.7500,3.9100,3.7500,3.8200,3.7700,3573184,13696236.5800,1.633114,1,1.326259,128.496442,3.633694,4.122461,17.866620,0
