date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-11-25,sh.600626,2.8700,2.8700,2.8400,2.8500,2.8700,447288,1277058.0000,0.227454,1,-0.696863,17.152218,0.904836,0.278821,-14.531509,0
2005-11-28,sh.600626,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,17.152218,0.904836,0.278821,-14.531509,0
2005-11-29,sh.600626,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,17.152218,0.904836,0.278821,-14.531509,0
2005-11-30,sh.600626,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,17.152218,0.904836,0.278821,-14.531509,0
2005-12-01,sh.600626,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,17.152218,0.904836,0.278821,-14.531509,0
2005-12-02,sh.600626,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,17.152218,0.904836,0.278821,-14.531509,0
2005-12-05,sh.600626,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,17.152218,0.904836,0.278821,-14.531509,0
2005-12-06,sh.600626,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,17.152218,0.904836,0.278821,-14.531509,0
2005-12-07,sh.600626,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,17.152218,0.904836,0.278821,-14.531509,0
2005-12-08,sh.600626,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,17.152218,0.904836,0.278821,-14.531509,0
2005-12-09,sh.600626,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,17.152218,0.904836,0.278821,-14.531509,0
2005-12-12,sh.600626,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,17.152218,0.904836,0.278821,-14.531509,0
2005-12-13,sh.600626,2.9300,2.9800,2.8900,2.9300,2.8500,2868145,8409513.0000,1.458504,1,2.807023,17.633684,0.930235,0.286648,-14.939411,0
2005-12-14,sh.600626,2.9600,2.9900,2.9400,2.9800,2.9300,2138104,6339417.0000,1.087265,1,1.706483,17.934600,0.946109,0.291539,-15.194349,0
2005-12-15,sh.600626,2.9800,3.0000,2.9500,3.0000,2.9800,1894856,5652932.0000,0.963569,1,0.671140,18.054967,0.952459,0.293496,-15.296325,0
2005-12-16,sh.600626,3.0000,3.0600,2.9800,3.0600,3.0000,2133744,6461539.0000,1.085048,1,1.999998,18.416066,0.971508,0.299366,-15.602251,0
2005-12-19,sh.600626,3.0800,3.0800,3.0300,3.0500,3.0600,1350701,4122859.0000,0.686856,1,-0.326797,18.355883,0.968333,0.298388,-15.551264,0
2005-12-20,sh.600626,3.0600,3.0700,3.0400,3.0700,3.0500,1399614,4275011.0000,0.711729,1,0.655737,18.476249,0.974683,0.300344,-15.653239,0
2005-12-21,sh.600626,3.0700,3.1400,3.0600,3.1300,3.0700,3205461,9952187.0000,1.630035,1,1.954403,18.837348,0.993732,0.306214,-15.959165,0
2005-12-22,sh.600626,3.1300,3.1500,3.0600,3.1300,3.1300,4667394,14552584.0000,2.373455,1,0.000000,18.837348,0.993732,0.306214,-15.959165,0
2005-12-23,sh.600626,3.1300,3.1300,3.1300,3.1300,3.1300,0,0.0000,,0,0.000000,18.837348,0.993732,0.306214,-15.959165,0
2005-12-26,sh.600626,3.1300,3.1300,3.1300,3.1300,3.1300,0,0.0000,,0,0.000000,18.837348,0.993732,0.306214,-15.959165,0
2005-12-27,sh.600626,3.1300,3.1300,3.1300,3.1300,3.1300,0,0.0000,,0,0.000000,18.837348,0.993732,0.306214,-15.959165,0
2005-12-28,sh.600626,3.1300,3.1300,3.1300,3.1300,3.1300,0,0.0000,,0,0.000000,18.837348,0.993732,0.306214,-15.959165,0
2005-12-29,sh.600626,3.1300,3.1300,3.1300,3.1300,3.1300,0,0.0000,,0,0.000000,18.837348,0.993732,0.306214,-15.959165,0
2005-12-30,sh.600626,3.1300,3.1300,3.1300,3.1300,3.1300,0,0.0000,,0,0.000000,18.837348,0.993732,0.306214,-15.959165,0
2006-01-04,sh.600626,3.1300,3.1300,3.1300,3.1300,3.1300,0,0.0000,,0,0.000000,18.837348,0.993732,0.306214,-15.959165,0
2006-01-05,sh.600626,3.1300,3.1300,3.1300,3.1300,3.1300,0,0.0000,,0,0.000000,18.837348,0.993732,0.306214,-15.959165,0
2006-01-06,sh.600626,3.1300,3.1300,3.1300,3.1300,3.1300,0,0.0000,,0,0.000000,18.837348,0.993732,0.306214,-15.959165,0
2006-01-09,sh.600626,3.1300,3.1300,3.1300,3.1300,3.1300,0,0.0000,,0,0.000000,18.837348,0.993732,0.306214,-15.959165,0
2006-01-10,sh.600626,3.1300,3.1300,3.1300,3.1300,3.1300,0,0.0000,,0,0.000000,18.837348,0.993732,0.306214,-15.959165,0
2006-01-11,sh.600626,3.1300,3.1300,3.1300,3.1300,3.1300,0,0.0000,,0,0.000000,18.837348,0.993732,0.306214,-15.959165,0
2006-01-12,sh.600626,3.1300,3.1300,3.1300,3.1300,3.1300,0,0.0000,,0,0.000000,18.837348,0.993732,0.306214,-15.959165,0
2006-01-13,sh.600626,3.1300,3.1300,3.1300,3.1300,3.1300,0,0.0000,,0,0.000000,18.837348,0.993732,0.306214,-15.959165,0
2006-01-16,sh.600626,3.1300,3.1300,3.1300,3.1300,3.1300,0,0.0000,,0,0.000000,18.837348,0.993732,0.306214,-15.959165,0
2006-01-17,sh.600626,3.1300,3.1300,3.1300,3.1300,3.1300,0,0.0000,,0,0.000000,18.837348,0.993732,0.306214,-15.959165,0
2006-01-18,sh.600626,3.1300,3.1300,3.1300,3.1300,3.1300,0,0.0000,,0,0.000000,18.837348,0.993732,0.306214,-15.959165,0
2006-01-19,sh.600626,2.5600,2.5600,2.4500,2.4900,3.1300,10092766,25115392.0000,3.858434,1,-20.447290,14.985622,0.790541,0.243602,-12.695950,0
2006-01-20,sh.600626,2.4900,2.4900,2.4300,2.4500,2.4900,3983767,9775902.0000,1.522982,1,-1.606424,14.744889,0.777841,0.239688,-12.491999,0
2006-01-23,sh.600626,2.4500,2.4500,2.4200,2.4400,2.4500,2837025,6904831.0000,1.084586,1,-0.408163,14.684706,0.774667,0.238710,-12.441011,0
2006-01-24,sh.600626,2.4600,2.4900,2.4300,2.4800,2.4400,2700388,6671608.0000,1.032350,1,1.639343,14.925439,0.787366,0.242623,-12.644962,0
2006-01-25,sh.600626,2.5000,2.5000,2.4400,2.4700,2.4800,2211549,5442294.0000,0.845469,1,-0.403225,14.865256,0.784191,0.241645,-12.593974,0
2006-02-06,sh.600626,2.4900,2.5100,2.4700,2.5100,2.4700,3994889,9938559.0000,1.527234,1,1.619432,15.105989,0.796891,0.245558,-12.797925,0
2006-02-07,sh.600626,2.5300,2.5300,2.4800,2.5200,2.5100,5874568,14709449.0000,2.245830,1,0.398406,15.166172,0.800065,0.246537,-12.848913,0
2006-02-08,sh.600626,2.5500,2.7600,2.5500,2.7200,2.5200,19023913,50679110.0000,7.272785,1,7.936510,16.369836,0.863563,0.266103,-13.868668,0
2006-02-09,sh.600626,2.7000,2.7000,2.6400,2.6600,2.7200,6541624,17402549.0000,2.500843,1,-2.205880,16.008737,0.844513,0.260233,-13.562741,0
2006-02-10,sh.600626,2.6600,2.6700,2.6100,2.6600,2.6600,3559815,9404716.0000,1.360907,1,0.000000,16.008737,0.844513,0.260233,-13.562741,0
2006-02-13,sh.600626,2.6600,2.6700,2.6200,2.6500,2.6600,2152570,5680042.0000,0.822921,1,-0.375939,15.948554,0.841339,0.259255,-13.511754,0
2006-02-14,sh.600626,2.6600,2.6700,2.6200,2.6300,2.6500,2443825,6441087.0000,0.934267,1,-0.754716,15.828187,0.834989,0.257298,-13.409778,0
2006-02-15,sh.600626,2.6300,2.6500,2.6100,2.6300,2.6300,2851991,7508295.0000,1.090308,1,0.000000,15.828187,0.834989,0.257298,-13.409778,0
2006-02-16,sh.600626,2.6300,2.6500,2.5000,2.5200,2.6300,3906249,9956969.0000,1.493347,1,-4.182515,15.166172,0.800065,0.246537,-12.848913,0
2006-02-17,sh.600626,2.5000,2.5300,2.4700,2.5000,2.5200,2177948,5443575.0000,0.832623,1,-0.793650,15.045805,0.793716,0.244580,-12.746937,0
2006-02-20,sh.600626,2.5000,2.5200,2.4600,2.4800,2.5000,1987430,4945213.0000,0.759789,1,-0.799999,14.925439,0.787366,0.242623,-12.644962,0
2006-02-21,sh.600626,2.5000,2.5200,2.4500,2.5000,2.4800,1896684,4704648.0000,0.725097,1,0.806451,15.045805,0.793716,0.244580,-12.746937,0
2006-02-22,sh.600626,2.5200,2.5700,2.5000,2.5300,2.5000,2646419,6718059.0000,1.011718,1,1.199999,15.226355,0.803240,0.247515,-12.899901,0
2006-02-23,sh.600626,2.5300,2.5800,2.5000,2.5700,2.5300,2712141,6896116.0000,1.036843,1,1.581026,15.467088,0.815940,0.251428,-13.103852,0
2006-02-24,sh.600626,2.5700,2.6500,2.5300,2.6400,2.5700,5487089,14326408.0000,2.097698,1,2.723742,15.888371,0.838164,0.258277,-13.460766,0
2006-02-27,sh.600626,2.6500,2.6800,2.6000,2.6500,2.6400,7670420,20283744.0000,2.932378,1,0.378787,15.948554,0.841339,0.259255,-13.511754,0
2006-02-28,sh.600626,2.6500,2.6600,2.5500,2.6300,2.6500,4578056,11896757.0000,1.750177,1,-0.754716,15.828187,0.834989,0.257298,-13.409778,0
2006-03-01,sh.600626,2.6300,2.6300,2.5800,2.6200,2.6300,2476862,6443094.0000,0.946897,1,-0.380237,15.768004,0.831814,0.256320,-13.358790,0
2006-03-02,sh.600626,2.6100,2.6500,2.5500,2.5600,2.6200,2859712,7413228.0000,1.093259,1,-2.290074,15.406905,0.812765,0.250450,-13.052864,0
2006-03-03,sh.600626,2.5600,2.5700,2.5000,2.5600,2.5600,2343103,5946933.0000,0.895761,1,0.000000,15.406905,0.812765,0.250450,-13.052864,0
2006-03-06,sh.600626,2.5800,2.5800,2.5300,2.5700,2.5600,1717214,4388222.0000,0.656486,1,0.390625,15.467088,0.815940,0.251428,-13.103852,0
2006-03-07,sh.600626,2.5800,2.7300,2.5700,2.6100,2.5700,13174962,34740979.0000,5.036748,1,1.556419,15.707821,0.828639,0.255342,-13.307803,0
2006-03-08,sh.600626,2.6300,2.7300,2.6100,2.7200,2.6100,14226610,38010330.0000,5.438790,1,4.214565,16.369836,0.863563,0.266103,-13.868668,0
2006-03-09,sh.600626,2.7200,2.7300,2.6100,2.6100,2.7200,7018798,18681950.0000,2.683265,1,-4.044123,15.707821,0.828639,0.255342,-13.307803,0
2006-03-10,sh.600626,2.6000,2.6800,2.5900,2.6400,2.6100,3614004,9510652.0000,1.381623,1,1.149433,15.888371,0.838164,0.258277,-13.460766,0
2006-03-13,sh.600626,2.6300,2.6800,2.6100,2.6600,2.6400,2547400,6751179.0000,0.973863,1,0.757575,16.008737,0.844513,0.260233,-13.562741,0
2006-03-14,sh.600626,2.6400,2.6500,2.5700,2.6100,2.6600,3576538,9314807.0000,1.367300,1,-1.879706,15.707821,0.828639,0.255342,-13.307803,0
2006-03-15,sh.600626,2.6000,2.6400,2.5600,2.6200,2.6100,2588282,6729096.0000,0.989492,1,0.383141,15.768004,0.831814,0.256320,-13.358790,0
2006-03-16,sh.600626,2.6200,2.7000,2.6000,2.6800,2.6200,5997259,16007483.0000,2.292734,1,2.290083,16.129103,0.850863,0.262190,-13.664717,0
2006-03-17,sh.600626,2.6800,2.6900,2.6300,2.6400,2.6800,3542779,9408041.0000,1.354394,1,-1.492536,15.888371,0.838164,0.258277,-13.460766,0
2006-03-20,sh.600626,2.6500,2.8000,2.6500,2.7800,2.6400,12308013,33839812.0000,4.705316,1,5.303025,16.730936,0.882612,0.271973,-14.174594,0
2006-03-21,sh.600626,2.7800,2.8200,2.7300,2.7400,2.7800,10224881,28377331.0000,3.908941,1,-1.438848,16.490203,0.869912,0.268060,-13.970643,0
2006-03-22,sh.600626,2.7400,2.8100,2.7400,2.8000,2.7400,7463569,20812793.0000,2.853300,1,2.189779,16.851302,0.888962,0.273930,-14.276570,0
2006-03-23,sh.600626,2.8000,2.8400,2.7500,2.8000,2.8000,8137030,22814686.0000,3.110762,1,0.000000,16.851302,0.888962,0.273930,-14.276570,0
2006-03-24,sh.600626,2.8000,2.8000,2.7100,2.7100,2.8000,5803841,15973453.0000,2.218791,1,-3.214283,16.309653,0.860388,0.265125,-13.817680,0
2006-03-27,sh.600626,2.7100,2.7600,2.6800,2.7500,2.7100,3049035,8303260.0000,1.165637,1,1.476013,16.550386,0.873087,0.269038,-14.021631,0
2006-03-28,sh.600626,2.8000,2.8800,2.7900,2.8500,2.7500,12842926,36542825.0000,4.909812,1,3.636360,17.152218,0.904836,0.278821,-14.531509,0
2006-03-29,sh.600626,2.8500,2.9000,2.8000,2.8300,2.8500,6963661,19880606.0000,2.662187,1,-0.701754,17.031852,0.898486,0.276865,-14.429533,0
2006-03-30,sh.600626,2.8200,2.8300,2.7200,2.7400,2.8300,4244500,11800789.0000,1.622660,1,-3.180209,16.490203,0.869912,0.268060,-13.970643,0
2006-03-31,sh.600626,2.7400,2.8100,2.7200,2.8000,2.7400,2452571,6804956.0000,0.937611,1,2.189779,16.851302,0.888962,0.273930,-14.276570,0
2006-04-03,sh.600626,2.7900,2.8200,2.7400,2.8200,2.8000,4844356,13440401.0000,1.851983,1,0.714285,16.971669,0.895311,0.275886,-14.378545,0
2006-04-04,sh.600626,2.8100,2.8400,2.7600,2.8100,2.8200,4756254,13267111.0000,1.818302,1,-0.354610,16.911485,0.892136,0.274908,-14.327558,0
2006-04-05,sh.600626,2.8000,2.8300,2.7700,2.8200,2.8100,4833003,13514331.0000,1.847642,1,0.355872,16.971669,0.895311,0.275886,-14.378545,0
2006-04-06,sh.600626,2.8300,2.8300,2.7500,2.7500,2.8200,5415255,15045707.0000,2.070236,1,-2.482267,16.550386,0.873087,0.269038,-14.021631,0
2006-04-07,sh.600626,2.7500,2.7800,2.7000,2.7400,2.7500,5427306,14867790.0000,2.074843,1,-0.363636,16.490203,0.869912,0.268060,-13.970643,0
2006-04-10,sh.600626,2.7400,2.8100,2.7400,2.8100,2.7400,5146911,14329305.0000,1.967649,1,2.554742,16.911485,0.892136,0.274908,-14.327558,0
2006-04-11,sh.600626,2.8100,2.8500,2.7700,2.8100,2.8100,5742219,16133147.0000,2.195233,1,0.000000,16.911485,0.892136,0.274908,-14.327558,0
2006-04-12,sh.600626,2.8100,2.8100,2.7500,2.7800,2.8100,3730509,10362553.0000,1.426162,1,-1.067615,16.730936,0.882612,0.271973,-14.174594,0
2006-04-13,sh.600626,2.7700,2.8300,2.7000,2.7100,2.7800,5853945,16128399.0000,2.237946,1,-2.517983,16.309653,0.860388,0.265125,-13.817680,0
2006-04-14,sh.600626,2.7300,2.7700,2.7000,2.7700,2.7100,5701992,15589066.0000,2.179854,1,2.214020,16.670752,0.879437,0.270995,-14.123607,0
2006-04-17,sh.600626,2.7700,2.7800,2.7200,2.7500,2.7700,4205614,11577844.0000,1.607794,1,-0.722021,16.550386,0.873087,0.269038,-14.021631,0
2006-04-18,sh.600626,2.7600,2.7800,2.7000,2.7200,2.7500,4011518,10953596.0000,1.533591,1,-1.090908,16.369836,0.863563,0.266103,-13.868668,0
2006-04-19,sh.600626,2.7200,2.7300,2.6500,2.6900,2.7200,4604268,12345268.0000,1.760198,1,-1.102940,16.189287,0.854038,0.263168,-13.715705,0
2006-04-20,sh.600626,2.6800,2.7600,2.6400,2.7000,2.6900,5174503,14008265.0000,1.978197,1,0.371747,16.249470,0.857213,0.264147,-13.766692,0
2006-04-21,sh.600626,2.7000,2.7200,2.6500,2.7200,2.7000,4851227,13048388.0000,1.854609,1,0.740740,16.369836,0.863563,0.266103,-13.868668,0
2006-04-24,sh.600626,2.7200,2.7300,2.5700,2.5800,2.7200,6180734,16212400.0000,2.362876,1,-5.147063,15.291566,0.802691,0.243344,-136.221776,0
2006-04-25,sh.600626,2.5800,2.6000,2.5100,2.5500,2.5800,3357972,8532896.0000,1.283743,1,-1.162790,15.113757,0.793357,0.240515,-134.637802,0
2006-04-26,sh.600626,2.5500,2.5900,2.5200,2.5800,2.5500,2813847,7190853.0000,1.075725,1,1.176469,15.291566,0.802691,0.243344,-136.221776,0
2006-04-27,sh.600626,2.5800,2.5800,2.5200,2.5600,2.5800,2373095,6027703.0000,0.907227,1,-0.775193,15.173027,0.796469,0.241458,-135.165793,0
2006-04-28,sh.600626,2.5500,2.5600,2.4700,2.5400,2.5600,3349014,8420900.0000,1.280318,1,-0.781249,15.054488,0.790246,0.239571,-134.109810,0
2006-05-08,sh.600626,2.5400,2.6300,2.5200,2.6300,2.5400,3840939,9974069.0000,1.468379,1,3.543313,15.587915,0.818247,0.248060,-138.861733,0
2006-05-09,sh.600626,2.6500,2.7400,2.6000,2.7300,2.6300,7149345,19025737.0000,2.733173,1,3.802278,16.180611,0.849359,0.257492,-144.141646,0
2006-05-10,sh.600626,2.7300,2.7600,2.6600,2.7500,2.7300,7697718,20927670.0000,2.942814,1,0.732600,16.299150,0.855581,0.259379,-145.197629,0
2006-05-11,sh.600626,2.7300,2.8300,2.7000,2.7100,2.7500,10844408,30120709.0000,4.145785,1,-1.454544,16.062072,0.843137,0.255606,-143.085664,0
2006-05-12,sh.600626,2.6800,2.9800,2.6700,2.9500,2.7100,17846160,50941251.0000,6.822533,1,8.856089,17.484543,0.917806,0.278242,-155.757457,0
2006-05-15,sh.600626,2.9600,3.2500,2.8000,3.2400,2.9500,26120861,80782901.0000,9.985927,1,9.830507,19.203362,1.008030,0.305595,-171.069207,0
2006-05-16,sh.600626,3.2300,3.2300,2.9300,3.0200,3.2400,18593683,57317302.0000,7.108309,1,-6.790124,17.899430,0.939584,0.284845,-159.453396,0
2006-05-17,sh.600626,3.0000,3.2400,2.9800,3.2000,3.0200,19257055,60229603.0000,7.361914,1,5.960267,18.966284,0.995586,0.301822,-168.957241,0
2006-05-18,sh.600626,3.0500,3.1800,3.0300,3.1400,3.2000,10025095,31204072.0000,3.832564,1,-1.874998,18.610666,0.976918,0.296163,-165.789293,0
2006-05-19,sh.600626,3.1500,3.2300,3.0300,3.1700,3.1400,12938075,40673930.0000,4.946187,1,0.955413,18.788475,0.986252,0.298993,-167.373267,0
2006-05-22,sh.600626,3.1700,3.3200,3.1600,3.2400,3.1700,12763603,41587874.0000,4.879487,1,2.208200,19.203362,1.008030,0.305595,-171.069207,0
2006-05-23,sh.600626,3.2200,3.2200,3.0200,3.0200,3.2400,10588392,32937070.0000,4.047910,1,-6.790124,17.899430,0.939584,0.284845,-159.453396,0
2006-05-24,sh.600626,3.0200,3.1000,2.8600,2.9300,3.0200,7770013,23109151.0000,2.970453,1,-2.980130,17.366004,0.911583,0.276356,-154.701474,0
2006-05-25,sh.600626,2.9300,2.9900,2.9000,2.9700,2.9300,3952113,11645614.0000,1.510881,1,1.365186,17.603082,0.924028,0.280129,-156.813439,0
2006-05-26,sh.600626,2.9700,3.1300,2.9600,3.1300,2.9700,7300577,22346854.0000,2.790989,1,5.387208,18.551396,0.973807,0.295220,-165.261302,0
2006-05-29,sh.600626,3.1300,3.1600,3.0100,3.1500,3.1300,9256854,28816988.0000,3.538867,1,0.638977,18.669936,0.980030,0.297106,-166.317284,0
2006-05-30,sh.600626,3.1300,3.1400,3.0600,3.1100,3.1500,7314382,22713845.0000,2.796266,1,-1.269848,18.432857,0.967585,0.293334,-164.205319,0
2006-05-31,sh.600626,3.0900,3.1800,3.0600,3.1100,3.1100,6872775,21501243.0000,2.627441,1,0.000000,18.432857,0.967585,0.293334,-164.205319,0
2006-06-01,sh.600626,3.1500,3.2400,3.1100,3.2100,3.1100,10506209,33479376.0000,4.016492,1,3.215439,19.025554,0.998697,0.302766,-169.485233,0
2006-06-02,sh.600626,3.2300,3.2900,3.1400,3.2400,3.2100,11736016,37793311.0000,4.486644,1,0.934579,19.203362,1.008030,0.305595,-171.069207,0
2006-06-05,sh.600626,3.2600,3.3600,3.2000,3.3000,3.2400,8295421,27243848.0000,3.171314,1,1.851850,19.558980,1.026698,0.311254,-174.237155,0
2006-06-06,sh.600626,3.2900,3.3000,3.1900,3.2000,3.3000,7346935,23747199.0000,2.808711,1,-3.030300,18.966284,0.995586,0.301822,-168.957241,0
2006-06-07,sh.600626,3.2000,3.2300,2.9800,2.9900,3.2000,7506603,23093129.0000,2.869752,1,-6.562501,17.721622,0.930250,0.282015,-157.869422,0
2006-06-08,sh.600626,2.9900,3.0600,2.8700,3.0500,2.9900,6648285,19693130.0000,2.541619,1,2.006687,18.077239,0.948918,0.287674,-161.037370,0
2006-06-09,sh.600626,3.0000,3.0700,2.9200,2.9200,3.0500,4427236,13276372.0000,1.692519,1,-4.262291,17.306734,0.908472,0.275413,-154.173483,0
2006-06-12,sh.600626,2.9300,2.9900,2.9200,2.9600,2.9200,2416690,7133304.0000,0.923893,1,1.369862,17.543813,0.920917,0.279186,-156.285448,0
2006-06-13,sh.600626,2.9600,3.0300,2.9400,3.0100,2.9600,3943706,11783316.0000,1.507667,1,1.689188,17.840161,0.936473,0.283902,-158.925405,0
2006-06-14,sh.600626,3.0000,3.0100,2.9400,2.9800,3.0100,2021468,6011947.0000,0.772801,1,-0.996677,17.662352,0.927139,0.281072,-157.341431,0
2006-06-15,sh.600626,2.9900,3.0200,2.9300,2.9600,2.9800,2656122,7880074.0000,1.015427,1,-0.671140,17.543813,0.920917,0.279186,-156.285448,0
2006-06-16,sh.600626,2.9600,3.0300,2.9600,3.0200,2.9600,2923515,8794941.0000,1.117651,1,2.027025,17.899430,0.939584,0.284845,-159.453396,0
2006-06-19,sh.600626,3.0000,3.0400,2.9600,3.0300,3.0200,3833697,11518324.0000,1.465611,1,0.331126,17.958700,0.942695,0.285788,-159.981388,0
2006-06-20,sh.600626,3.0300,3.0400,2.9700,3.0100,3.0300,2637437,7915024.0000,1.008284,1,-0.660065,17.840161,0.936473,0.283902,-158.925405,0
2006-06-21,sh.600626,3.0100,3.0100,2.9400,2.9800,3.0100,3872207,11532708.0000,1.480333,1,-0.996677,17.662352,0.927139,0.281072,-157.341431,0
2006-06-22,sh.600626,3.0000,3.1000,2.9800,3.0900,2.9800,9027110,27519165.0000,3.451037,1,3.691272,18.314318,0.961362,0.291447,-163.149336,0
2006-06-23,sh.600626,3.1100,3.1500,3.0600,3.1400,3.0900,12429598,38683481.0000,4.751798,1,1.618129,18.610666,0.976918,0.296163,-165.789293,0
2006-06-26,sh.600626,3.1200,3.2000,3.1100,3.1500,3.1400,7478608,23649605.0000,2.859049,1,0.318471,18.669936,0.980030,0.297106,-166.317284,0
2006-06-27,sh.600626,3.1500,3.1500,3.1500,3.1500,3.1500,0,0.0000,,0,0.000000,18.669936,0.980030,0.297106,-166.317284,0
2006-06-28,sh.600626,3.1600,3.1900,3.1100,3.1200,3.1500,3405534,10672886.0000,1.301925,1,-0.952388,18.492127,0.970696,0.294277,-164.733310,0
2006-06-29,sh.600626,3.1300,3.1900,3.1200,3.1900,3.1200,6833238,21589655.0000,2.612326,1,2.243595,18.907014,0.992474,0.300879,-168.429250,0
2006-06-30,sh.600626,3.2000,3.2100,3.1300,3.1400,3.1900,5286232,16679992.0000,2.020911,1,-1.567397,18.610666,0.976918,0.296163,-165.789293,0
2006-07-03,sh.600626,3.1400,3.2600,3.1300,3.2200,3.1400,7154671,22859681.0000,2.735209,1,2.547768,19.084823,1.001808,0.303709,-170.013224,0
2006-07-04,sh.600626,3.2200,3.2700,3.1800,3.2200,3.2200,9275697,29855995.0000,3.546071,1,0.000000,19.084823,1.001808,0.303709,-170.013224,0
2006-07-05,sh.600626,3.2100,3.2100,3.1300,3.1600,3.2200,3235748,10247940.0000,1.237017,1,-1.863352,18.729205,0.983141,0.298050,-166.845276,0
2006-07-06,sh.600626,3.1500,3.2100,3.1400,3.2100,3.1600,4551715,14497586.0000,1.740107,1,1.582277,19.025554,0.998697,0.302766,-169.485233,0
2006-07-07,sh.600626,3.2500,3.2800,3.1800,3.1900,3.2100,5045986,16255169.0000,1.929065,1,-0.623052,18.907014,0.992474,0.300879,-168.429250,0
2006-07-10,sh.600626,3.1600,3.1800,3.1100,3.1700,3.1900,4179028,13159457.0000,1.597630,1,-0.626959,18.788475,0.986252,0.298993,-167.373267,0
2006-07-11,sh.600626,3.1500,3.2400,3.1400,3.2100,3.1700,4873429,15557014.0000,1.863097,1,1.261828,19.025554,0.998697,0.302766,-169.485233,0
2006-07-12,sh.600626,3.2100,3.2100,3.1400,3.1500,3.2100,3751248,11916420.0000,1.434091,1,-1.869157,18.669936,0.980030,0.297106,-166.317284,0
2006-07-13,sh.600626,3.1400,3.1500,2.9200,2.9200,3.1500,8547310,25818175.0000,3.267611,1,-7.301588,17.306734,0.908472,0.275413,-154.173483,0
2006-07-14,sh.600626,2.9200,2.9800,2.8900,2.9300,2.9200,3485841,10248591.0000,1.332627,1,0.342465,17.366004,0.911583,0.276356,-154.701474,0
2006-07-17,sh.600626,2.9200,3.0000,2.9000,2.9900,2.9300,2324490,6902173.0000,0.888646,1,2.047780,17.721622,0.930250,0.282015,-157.869422,0
2006-07-18,sh.600626,2.9900,3.0000,2.9500,2.9800,2.9900,1951964,5795144.0000,0.746230,1,-0.334448,17.662352,0.927139,0.281072,-157.341431,0
2006-07-19,sh.600626,2.9600,2.9800,2.8900,2.9100,2.9800,2511116,7344756.0000,0.959992,1,-2.348991,17.247464,0.905361,0.274470,-153.645491,0
2006-07-20,sh.600626,2.9100,2.9500,2.8800,2.9400,2.9100,1701014,4965769.0000,0.650293,1,1.030927,17.425273,0.914694,0.277299,-155.229465,0
2006-07-21,sh.600626,2.9400,2.9800,2.9200,2.9700,2.9400,1617301,4778796.0000,0.618289,1,1.020407,17.603082,0.924028,0.280129,-156.813439,0
2006-07-24,sh.600626,2.9400,2.9800,2.8900,2.9800,2.9700,1916076,5647064.0000,0.732510,1,0.336700,17.662352,0.927139,0.281072,-157.341431,0
2006-07-25,sh.600626,2.9800,3.0300,2.9800,3.0100,2.9800,3234856,9710929.0000,1.236676,1,1.006710,17.840161,0.936473,0.283902,-158.925405,0
2006-07-26,sh.600626,3.0200,3.0600,2.9600,3.0300,3.0100,2915554,8780868.0000,1.114608,1,0.664451,17.958700,0.942695,0.285788,-159.981388,0
2006-07-27,sh.600626,3.0500,3.0500,2.9400,2.9800,3.0300,2682221,8032319.0000,1.025405,1,-1.650164,17.662352,0.927139,0.281072,-157.341431,0
2006-07-28,sh.600626,2.9700,3.0800,2.9600,3.0100,2.9800,4013352,12137966.0000,1.534292,1,1.006710,17.840161,0.936473,0.283902,-158.925405,0
2006-07-31,sh.600626,3.0100,3.0500,2.9000,2.9100,3.0100,2584336,7656145.0000,0.987984,1,-3.322256,17.247464,0.905361,0.274470,-153.645491,0
2006-08-01,sh.600626,2.9100,2.9500,2.8700,2.8900,2.9100,1692828,4905523.0000,0.647163,1,-0.687284,17.128925,0.899138,0.272583,-152.589508,0
2006-08-02,sh.600626,2.8900,2.9100,2.8300,2.8600,2.8900,1420891,4066293.0000,0.543202,1,-1.038069,16.951116,0.889805,0.269754,-151.005534,0
2006-08-03,sh.600626,2.8700,2.9000,2.7800,2.8200,2.8600,1762494,4988213.0000,0.673796,1,-1.398600,16.714038,0.877360,0.265981,-148.893569,0
2006-08-04,sh.600626,2.8300,2.8500,2.7400,2.7500,2.8200,1816256,5082361.0000,0.694349,1,-2.482267,16.299150,0.855581,0.259379,-145.197629,0
