date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-08-09,sh.600586,11.5300,11.6600,11.4500,11.6000,11.5200,17208643,198870116.0000,4.750033,1,0.694400,40.586936,2.815163,2.780595,12.773554
2010-08-10,sh.600586,11.5900,11.7500,11.1800,11.2000,11.6000,19928368,229473295.0000,5.500748,1,-3.448300,39.187386,2.718088,2.684712,12.333086
2010-08-11,sh.600586,11.1000,12.0500,11.0000,11.9200,11.2000,29264457,338990153.0000,8.077751,1,6.428600,41.706575,2.892823,2.857301,13.125928
2010-08-12,sh.600586,11.7000,11.9100,11.4700,11.5200,11.9200,22615483,265051937.0000,6.242462,1,-3.355700,40.307026,2.795748,2.761418,12.685460
2010-08-13,sh.600586,11.4400,11.8400,11.3800,11.7500,11.5200,15082410,175367191.0000,4.163137,1,1.996500,41.111767,2.851566,2.816551,12.938729
2010-08-16,sh.600586,11.7300,12.3900,11.7100,12.1300,11.7500,26175430,317194194.0000,7.225099,1,3.234000,42.441339,2.943787,2.907639,13.357173
2010-08-17,sh.600586,12.1700,12.2800,12.0000,12.1900,12.1300,17459465,211868463.0000,4.819266,1,0.494600,42.651271,2.958348,2.922022,13.423243
2010-08-18,sh.600586,12.1900,12.2000,11.8000,12.0300,12.1900,17227055,206963314.0000,4.755115,1,-1.312600,42.091451,2.919518,2.883669,13.247056
2010-08-19,sh.600586,12.0600,12.1200,11.8100,12.0000,12.0300,14142901,169544959.0000,3.903809,1,-0.249400,41.986485,2.912238,2.876477,13.214021
2010-08-20,sh.600586,11.8900,11.9400,11.5300,11.5500,12.0000,15216131,177905766.0000,4.200048,1,-3.750000,40.411992,2.803029,2.768610,12.718495
2010-08-23,sh.600586,11.5700,12.1100,11.5100,11.9600,11.5500,16094331,191229751.0000,4.442454,1,3.549800,41.846530,2.902530,2.866889,13.169974
2010-08-24,sh.600586,12.1000,12.3500,11.7700,12.1500,11.9600,19300713,233449121.0000,5.327499,1,1.588600,42.511316,2.948641,2.912433,13.379196
2010-08-25,sh.600586,12.0000,12.2600,11.7100,11.8300,12.1500,14952976,178629014.0000,4.127410,1,-2.633700,41.391677,2.870981,2.835727,13.026822
2010-08-26,sh.600586,11.8300,11.9900,11.5600,11.7700,11.8300,11422234,133920278.0000,3.152834,1,-0.507200,32.777545,2.818585,2.566067,698.437992
2010-08-27,sh.600586,11.6900,11.9600,11.6100,11.9300,11.7700,11259562,132882589.0000,3.107932,1,1.359400,33.223119,2.856901,2.600950,707.932476
2010-08-30,sh.600586,11.9900,12.3500,11.8500,12.3400,11.9300,21761222,264906367.0000,6.006663,1,3.436700,34.364903,2.955084,2.690337,732.262091
2010-08-31,sh.600586,12.2000,12.5200,12.1600,12.2500,12.3400,20005815,246195839.0000,5.522125,1,-0.729300,34.114267,2.933532,2.670716,726.921444
2010-09-01,sh.600586,12.3000,12.3800,11.6100,11.8600,12.2500,17421768,208723102.0000,4.808861,1,-3.183700,33.028180,2.840138,2.585689,703.778639
2010-09-02,sh.600586,12.0100,12.1600,11.7500,12.0400,11.8600,13043096,156325228.0000,3.600234,1,1.517700,33.529451,2.883243,2.624932,714.459934
2010-09-03,sh.600586,12.0400,12.5800,12.0000,12.5700,12.0400,31639206,391866748.0000,8.733244,1,4.402000,35.005415,3.010163,2.740481,745.910412
2010-09-06,sh.600586,12.7100,12.8000,12.3100,12.4100,12.5700,22127804,276429405.0000,6.107849,1,-1.272900,34.559841,2.971847,2.705598,736.415928
2010-09-07,sh.600586,12.3500,12.4700,12.2500,12.4500,12.4100,10646525,131576029.0000,2.938718,1,0.322300,34.671235,2.981426,2.714319,738.789549
2010-09-08,sh.600586,12.4500,12.7500,12.2700,12.6800,12.4500,20008462,251699325.0000,5.522856,1,1.847394,35.311748,3.036505,2.764463,752.437870
2010-09-09,sh.600586,12.8100,13.0500,12.3600,12.4600,12.6800,24614289,312976505.0000,6.794184,1,-1.735000,34.699083,2.983821,2.716499,739.382954
2010-09-10,sh.600586,12.5700,12.9900,12.4000,12.9700,12.4600,22968129,292306852.0000,6.339801,1,4.093100,36.119351,3.105952,2.827688,769.646623
2010-09-13,sh.600586,13.0100,13.2800,12.7700,13.1800,12.9700,24249934,317351067.0000,6.693613,1,1.619100,36.704167,3.156241,2.873472,782.108133
2010-09-14,sh.600586,13.1900,13.9800,13.1500,13.7000,13.1800,42152643,576995176.0000,11.635226,1,3.945400,38.152282,3.280766,2.986841,812.965207
2010-09-15,sh.600586,13.7000,13.7000,13.7000,13.7000,13.7000,0,0.0000,,0,0.000000,38.152282,3.280766,2.986841,812.965207
2010-09-16,sh.600586,13.7000,13.7000,13.7000,13.7000,13.7000,0,0.0000,,0,0.000000,38.152282,3.280766,2.986841,812.965207
2010-09-17,sh.600586,13.7000,13.7000,13.7000,13.7000,13.7000,0,0.0000,,0,0.000000,38.152282,3.280766,2.986841,812.965207
2010-09-20,sh.600586,13.7000,13.7000,13.7000,13.7000,13.7000,0,0.0000,,0,0.000000,38.152282,3.280766,2.986841,812.965207
2010-09-21,sh.600586,13.7000,13.7000,13.7000,13.7000,13.7000,0,0.0000,,0,0.000000,38.152282,3.280766,2.986841,812.965207
2010-09-27,sh.600586,12.9000,13.3500,12.4700,13.2100,13.7000,27100546,351992956.0000,7.480456,1,-3.576600,36.787712,3.163425,2.880012,783.888349
2010-09-28,sh.600586,13.1000,13.3400,12.9200,13.2300,13.2100,17739095,232784827.0000,4.896452,1,0.151400,36.843408,3.168215,2.884373,785.075160
2010-09-29,sh.600586,13.2800,13.3000,12.6000,12.6300,13.2300,15841664,202764200.0000,4.372711,1,-4.535100,35.172506,3.024531,2.753562,749.470844
2010-09-30,sh.600586,12.4700,12.5900,12.2800,12.5200,12.6300,12522316,155940858.0000,3.456485,1,-0.870900,34.866173,2.998189,2.729580,742.943386
2010-10-08,sh.600586,12.6100,12.9400,12.6100,12.8200,12.5200,11559824,148193128.0000,3.190812,1,2.396200,35.701625,3.070031,2.794986,760.745544
2010-10-11,sh.600586,12.8400,13.5100,12.6600,13.4800,12.8200,23071067,299103573.0000,6.368215,1,5.148200,37.539618,3.228083,2.938877,799.910291
2010-10-12,sh.600586,13.4800,13.4800,13.4800,13.4800,13.4800,0,0.0000,,0,0.000000,37.539618,3.228083,2.938877,799.910291
2010-10-13,sh.600586,13.3500,13.7200,13.0200,13.6000,13.4800,23783568,318879978.0000,6.564883,1,0.890200,37.873799,3.256819,2.965039,807.031154
2010-10-14,sh.600586,13.5000,13.5400,12.7000,12.8200,13.6000,18179613,238297025.0000,5.018046,1,-5.735300,35.701625,3.070031,2.794986,760.745544
2010-10-15,sh.600586,12.7800,13.3500,12.6900,12.9600,12.8200,17101663,222552376.0000,4.720504,1,1.092000,36.091502,3.103557,2.825508,769.053218
2010-10-18,sh.600586,12.8300,12.8400,12.0000,12.1000,12.9600,19074960,233543578.0000,5.265185,1,-6.635800,33.696541,2.897611,2.638013,718.020365
2010-10-19,sh.600586,12.1500,12.7000,12.1500,12.5400,12.1000,12414175,154479838.0000,3.426635,1,3.636400,34.921870,3.002979,2.733941,744.130197
2010-10-20,sh.600586,12.2200,12.7900,12.1000,12.4100,12.5400,12627049,157924024.0000,3.485394,1,-1.036700,34.559841,2.971847,2.705598,736.415928
2010-10-21,sh.600586,12.5500,13.1900,12.5500,13.1800,12.4100,22783395,293958706.0000,6.288810,1,6.204700,36.704167,3.156241,2.873472,782.108133
2010-10-22,sh.600586,13.2000,13.5600,13.0100,13.2400,13.1800,26729639,356317744.0000,7.378076,1,0.455200,36.871257,3.170609,2.886553,785.668565
2010-10-25,sh.600586,13.3000,13.7500,13.3000,13.7200,13.2400,24874052,338763265.0000,6.865885,1,3.625400,38.207979,3.285556,2.991201,814.152017
2010-10-26,sh.600586,13.8100,15.0800,13.8100,14.3400,13.7200,39910548,578899589.0000,11.016349,1,4.519000,39.934579,3.434028,3.126372,850.943143
2010-10-27,sh.600586,14.5100,15.0000,14.3000,14.4200,14.3400,31453841,462555647.0000,8.682078,1,0.557900,40.157366,3.453186,3.143814,855.690386
2010-10-28,sh.600586,14.3100,15.2000,14.3100,15.1500,14.4200,35287803,524498358.0000,9.740351,1,5.062400,42.190298,3.628001,3.302967,899.008970
2010-10-29,sh.600586,15.0800,15.1000,14.5600,14.8000,15.1500,23713033,351558732.0000,6.545414,1,-2.310200,41.215604,3.544186,3.226660,878.239785
2010-11-01,sh.600586,14.7800,15.1900,14.5800,15.1000,14.8000,26251783,390773451.0000,7.246175,1,2.027000,37.855962,3.520543,3.128178,-106.396807
2010-11-02,sh.600586,15.1000,15.1000,14.4300,14.4600,15.1000,26840450,395528251.0000,7.408662,1,-4.238400,36.251471,3.371328,2.995593,-101.887274
2010-11-03,sh.600586,14.4000,14.8000,14.0000,14.0200,14.4600,18117525,260177533.0000,5.000908,1,-3.042900,35.148384,3.268743,2.904440,-98.786969
2010-11-04,sh.600586,14.0500,14.6800,14.0500,14.6500,14.0200,16531017,238685955.0000,4.562991,1,4.493600,36.727805,3.415626,3.034954,-103.226042
2010-11-05,sh.600586,14.7100,15.5400,14.6600,15.2000,14.6500,30665867,467395170.0000,8.464577,1,3.754300,38.106664,3.543858,3.148894,-107.101422
2010-11-08,sh.600586,15.3200,15.3800,14.8500,15.1300,15.2000,18805672,282797786.0000,5.190855,1,-0.460500,37.931173,3.527537,3.134393,-106.608192
2010-11-09,sh.600586,15.1500,15.4900,14.8900,15.4100,15.1300,22296782,336961250.0000,6.154492,1,1.850600,38.633138,3.592819,3.192398,-108.581113
2010-11-10,sh.600586,15.2800,15.3300,14.8800,15.0900,15.4100,14704614,221838094.0000,4.058856,1,-2.076600,37.830892,3.518212,3.126106,-106.326346
2010-11-11,sh.600586,14.9800,15.1900,14.6300,14.6900,15.0900,19007488,283424509.0000,5.246561,1,-2.650800,36.828085,3.424952,3.043240,-103.507887
2010-11-12,sh.600586,14.5100,14.6700,13.2200,13.2500,14.6900,28822002,399088346.0000,7.955622,1,-9.802600,33.217980,3.089218,2.744924,-93.361437
2010-11-15,sh.600586,13.2500,13.6200,13.2000,13.5000,13.2500,18512428,247952111.0000,5.109912,1,1.886800,33.844735,3.147505,2.796715,-95.122973
2010-11-16,sh.600586,13.5300,13.5800,12.5000,12.6000,13.5000,17238770,225087971.0000,4.758349,1,-6.666700,31.588419,2.937672,2.610267,-88.781442
2010-11-17,sh.600586,12.3200,12.8200,12.2000,12.3500,12.6000,10241015,128604568.0000,2.826787,1,-1.984100,30.961665,2.879385,2.558476,-87.019905
2010-11-18,sh.600586,12.5500,12.6900,12.3800,12.5100,12.3500,9652410,120811607.0000,2.664316,1,1.295500,31.362787,2.916688,2.591623,-88.147289
2010-11-19,sh.600586,12.6300,13.5000,12.5000,13.3800,12.5100,19531162,255274444.0000,5.391109,1,6.954400,33.543892,3.119528,2.771855,-94.277436
2010-11-22,sh.600586,13.3800,13.3800,13.3800,13.3800,13.3800,0,0.0000,,0,0.000000,33.543892,3.119528,2.771855,-94.277436
2010-11-23,sh.600586,13.3800,13.3900,12.7000,13.0900,13.3800,11303490,148206619.0000,3.120057,1,-2.167400,32.816857,3.051914,2.711778,-92.234053
2010-11-24,sh.600586,12.8000,13.4400,12.7900,13.4100,13.0900,11159656,147440067.0000,3.080355,1,2.444600,33.619103,3.126522,2.778070,-94.488820
2010-11-25,sh.600586,13.5100,13.7100,13.3800,13.5500,13.4100,13888083,187684176.0000,3.833472,1,1.044000,33.970085,3.159163,2.807073,-95.475281
2010-11-26,sh.600586,13.5400,13.5400,13.1400,13.3000,13.5500,8901260,118358763.0000,2.456979,1,-1.845000,33.343331,3.100876,2.755282,-93.713744
2010-11-29,sh.600586,13.2600,13.4000,13.0100,13.2100,13.3000,9009260,118747307.0000,2.486790,1,-0.676700,33.117699,3.079892,2.736638,-93.079591
2010-11-30,sh.600586,13.1900,13.4000,12.2800,12.7500,13.2100,13427381,170987741.0000,3.706306,1,-3.482200,31.964471,2.972644,2.641342,-89.838364
2010-12-01,sh.600586,12.7500,12.8600,12.5500,12.8100,12.7500,5962498,75741959.0000,1.645805,1,0.470600,32.114893,2.986633,2.653772,-90.261133
2010-12-02,sh.600586,12.9800,13.3000,12.8800,12.8900,12.8100,8860939,115776991.0000,2.445850,1,0.624500,32.315454,3.005285,2.670345,-90.824824
2010-12-03,sh.600586,13.4000,13.5800,13.1000,13.2600,12.8900,14832009,197805552.0000,4.094020,1,2.870400,33.243050,3.091550,2.746996,-93.431898
2010-12-06,sh.600586,13.0900,13.4300,13.0800,13.1100,13.2600,7506952,99173887.0000,2.072114,1,-1.131200,32.866998,3.056577,2.715921,-92.374976
2010-12-07,sh.600586,13.0000,13.3500,12.6000,13.1800,13.1100,7248746,93888324.0000,2.000842,1,0.533900,33.042489,3.072898,2.730423,-92.868207
2010-12-08,sh.600586,13.2000,13.4500,13.1000,13.1300,13.1800,6640280,88042269.0000,1.832890,1,-0.379400,32.917138,3.061240,2.720064,-92.515899
2010-12-09,sh.600586,13.0300,13.0400,12.7100,12.7400,13.1300,6716584,86267680.0000,1.853952,1,-2.970300,31.939401,2.970312,2.639270,-89.767902
2010-12-10,sh.600586,12.7200,12.9800,12.6200,12.9600,12.7400,4950295,63557763.0000,1.366410,1,1.726800,32.490945,3.021605,2.684846,-91.318054
2010-12-13,sh.600586,12.8800,13.3900,12.8800,13.3800,12.9600,11247182,149441140.0000,3.104515,1,3.240700,33.543892,3.119528,2.771855,-94.277436
2010-12-14,sh.600586,13.4400,14.1000,13.3100,13.9200,13.3800,21593965,297605224.0000,5.960496,1,4.035900,34.897682,3.245428,2.883724,-98.082355
2010-12-15,sh.600586,13.8600,14.2000,13.8100,13.8300,13.9200,14971332,208969804.0000,4.132477,1,-0.646600,34.672050,3.224444,2.865079,-97.448202
2010-12-16,sh.600586,13.8000,14.3000,13.8000,13.9500,13.8300,11689802,164494011.0000,3.226689,1,0.867700,34.972892,3.252422,2.889939,-98.293739
2010-12-17,sh.600586,13.9000,14.1500,13.8200,14.0800,13.9500,8388556,117651011.0000,2.315460,1,0.931900,35.298805,3.282732,2.916870,-99.209738
2010-12-20,sh.600586,14.1600,14.4800,13.5300,14.0000,14.0800,14902312,209167856.0000,4.113426,1,-0.568200,35.098243,3.264080,2.900297,-98.646047
2010-12-21,sh.600586,14.0000,14.7600,13.8100,14.7300,14.0000,28877734,416892914.0000,7.971006,1,5.214300,36.928366,3.434278,3.051527,-103.789733
2010-12-22,sh.600586,14.8000,14.9000,14.4000,14.5100,14.7300,25246417,370272031.0000,6.968668,1,-1.493600,36.376822,3.382985,3.005951,-102.239581
2010-12-23,sh.600586,14.6000,14.6800,14.0000,14.0900,14.5100,13209756,188808454.0000,3.646236,1,-2.894600,35.323875,3.285063,2.918942,-99.280200
2010-12-24,sh.600586,14.0100,14.1000,13.6300,13.8600,14.0900,9552236,132273542.0000,2.636666,1,-1.632400,34.747261,3.231439,2.871294,-97.659586
2010-12-27,sh.600586,13.9500,14.0800,13.2000,13.2500,13.8600,11632006,159189612.0000,3.210736,1,-4.401200,33.217980,3.089218,2.744924,-93.361437
2010-12-28,sh.600586,13.1900,13.1900,12.3800,12.4700,13.2500,11326448,144809175.0000,3.126394,1,-5.886800,31.262507,2.907362,2.583336,-87.865443
2010-12-29,sh.600586,12.4700,13.0000,12.4700,12.9400,12.4700,6529842,83495433.0000,1.802406,1,3.769000,32.440805,3.016942,2.680703,-91.177132
2010-12-30,sh.600586,12.8400,13.5200,12.7700,13.4900,12.9400,8719530,114582205.0000,2.406817,1,4.250400,33.819664,3.145174,2.794643,-95.052512
2010-12-31,sh.600586,13.5000,13.6500,13.3400,13.6000,13.4900,7543997,101936519.0000,2.082339,1,0.815400,34.095436,3.170820,2.817431,-95.827588
2011-01-04,sh.600586,13.6000,14.2800,13.5600,14.1200,13.6000,14704511,205986617.0000,4.058827,1,3.823500,35.399085,3.292057,2.925157,-99.491584
2011-01-05,sh.600586,14.0500,14.2800,13.7600,14.1900,14.1200,14131836,199610644.0000,3.900754,1,0.495800,35.574577,3.308378,2.939658,-99.984814
2011-01-06,sh.600586,14.8900,15.0600,14.1900,14.3600,14.1900,42676136,622264621.0000,11.779724,1,1.198000,36.000769,3.348013,2.974876,-101.182659
2011-01-07,sh.600586,14.3600,14.6000,14.0000,14.1400,14.3600,19231414,273659315.0000,5.308370,1,-1.532000,35.449226,3.296720,2.929300,-99.632507
2011-01-10,sh.600586,14.1400,14.4500,13.8600,13.9400,14.1400,11898697,168455058.0000,3.284350,1,-1.414400,34.947822,3.250091,2.887867,-98.223278
2011-01-11,sh.600586,13.8000,14.1700,13.7300,14.1500,13.9400,9518795,132806148.0000,2.627435,1,1.506500,35.474296,3.299052,2.931372,-99.702968
2011-01-12,sh.600586,14.1600,14.2300,13.7200,14.0000,14.1500,9318286,130592277.0000,2.572089,1,-1.060100,35.098243,3.264080,2.900297,-98.646047
2011-01-13,sh.600586,14.1500,14.4600,14.0500,14.0600,14.0000,12227909,173979827.0000,3.375221,1,0.428600,35.248664,3.278069,2.912727,-99.068815
2011-01-14,sh.600586,14.0000,14.0000,13.3200,13.3600,14.0600,11659297,158170393.0000,3.218269,1,-4.978700,33.493752,3.114865,2.767712,-94.136513
2011-01-17,sh.600586,13.1800,13.4600,12.8800,12.9300,13.3600,7891605,103924629.0000,2.178288,1,-3.218600,32.415735,3.014611,2.678632,-91.106670
2011-01-18,sh.600586,12.9300,13.3000,12.9000,13.2300,12.9300,5174465,67857958.0000,1.428287,1,2.320200,33.167840,3.084555,2.740781,-93.220514
2011-01-19,sh.600586,13.1800,13.6000,13.1700,13.5700,13.2300,7520187,101073223.0000,2.075767,1,2.569900,34.020226,3.163826,2.811217,-95.616204
2011-01-20,sh.600586,13.5500,13.5500,12.9300,12.9600,13.5700,7341214,97136914.0000,2.026366,1,-4.495200,32.490945,3.021605,2.684846,-91.318054
2011-01-21,sh.600586,12.9200,13.3500,12.8400,13.1200,12.9600,6417655,83983439.0000,1.771440,1,1.234600,32.892068,3.058909,2.717993,-92.445438
2011-01-24,sh.600586,13.1200,13.5000,13.0000,13.1500,13.1200,7507601,99660958.0000,2.072293,1,0.228700,32.967278,3.065903,2.724208,-92.656822
2011-01-25,sh.600586,13.1900,13.2800,12.4000,12.5900,13.1500,8274251,104608653.0000,2.283908,1,-4.258600,31.563349,2.935340,2.608196,-88.710980
2011-01-26,sh.600586,12.6000,12.8000,12.5300,12.7500,12.5900,4465745,56674232.0000,1.232662,1,1.270800,31.964471,2.972644,2.641342,-89.838364
2011-01-27,sh.600586,12.7000,13.0000,12.3600,12.9000,12.7500,9706034,123274345.0000,2.679118,1,1.176500,32.340524,3.007616,2.672417,-90.895286
2011-01-28,sh.600586,12.8100,13.5100,12.7600,13.3700,12.9000,13442297,178352610.0000,3.710424,1,3.643400,33.518822,3.117196,2.769784,-94.206974
2011-01-31,sh.600586,13.2500,13.6500,13.2500,13.5900,13.3700,9021232,121555140.0000,2.490095,1,1.645500,34.070366,3.168489,2.815360,-95.757127
2011-02-01,sh.600586,13.7400,13.7700,13.3700,13.4300,13.5900,5805612,78439859.0000,1.602500,1,-1.177300,33.669243,3.131185,2.782214,-94.629743
2011-02-09,sh.600586,13.3800,13.6600,13.2800,13.4300,13.4300,7262639,98062090.0000,2.004677,1,0.000000,33.669243,3.131185,2.782214,-94.629743
2011-02-10,sh.600586,13.3100,14.0000,13.3100,13.9700,13.4300,13024127,179801195.0000,3.594998,1,4.020800,35.023033,3.257085,2.894082,-98.434662
2011-02-11,sh.600586,13.9500,14.5000,13.8500,14.4300,13.9700,23822132,339290037.0000,6.575528,1,3.292800,36.176261,3.364334,2.989378,-101.675889
2011-02-14,sh.600586,14.4400,14.5600,14.2100,14.4200,14.4300,25854667,372687975.0000,7.136561,1,-0.069300,36.151191,3.362002,2.987306,-101.605428
2011-02-15,sh.600586,14.4500,14.6800,14.1700,14.1900,14.4200,21218130,306559454.0000,5.856756,1,-1.595000,35.574577,3.308378,2.939658,-99.984814
2011-02-16,sh.600586,14.2200,15.4900,14.2200,15.0000,14.1900,47688540,715085031.0000,13.163277,1,5.708200,37.605261,3.497228,3.107461,-105.692193
2011-02-17,sh.600586,15.1100,15.7900,15.0900,15.5000,15.0000,48559006,747204036.0000,13.403549,1,3.333300,38.858769,3.613802,3.211043,-109.215266
2011-02-18,sh.600586,15.4500,16.2000,15.2500,16.0100,15.5000,55794491,883613425.0000,15.400731,1,3.290300,40.137348,3.732708,3.316697,-112.808800
2011-02-21,sh.600586,15.9300,16.4800,15.7400,16.2800,16.0100,44762403,721818414.0000,12.355587,1,1.686400,40.814243,3.795658,3.372631,-114.711260
2011-02-22,sh.600586,16.2200,16.2200,15.3000,15.9200,16.2800,46059949,725523359.0000,12.713744,1,-2.211300,39.911717,3.711725,3.298052,-112.174647
2011-02-23,sh.600586,15.8300,16.0900,15.6000,16.0500,15.9200,29638493,470537525.0000,8.180995,1,0.816600,40.237629,3.742034,3.324983,-113.090646
2011-02-24,sh.600586,15.9400,15.9900,15.5000,15.7100,16.0500,22838355,359326556.0000,6.303980,1,-2.118400,39.385243,3.662764,3.254548,-110.694956
2011-02-25,sh.600586,15.7600,16.1400,15.5100,15.6100,15.7100,24963024,394241359.0000,6.890444,1,-0.636500,39.134541,3.639449,3.233831,-109.990342
2011-02-28,sh.600586,15.6700,16.2600,15.6600,16.1600,15.6100,31259389,500499392.0000,8.628404,1,3.523400,40.513401,3.767681,3.347772,-113.865722
2011-03-01,sh.600586,16.1500,16.1500,15.3500,15.4000,16.1600,41720320,654580900.0000,11.515893,1,-4.702972,38.608068,3.590488,3.190327,-108.510651
2011-03-02,sh.600586,15.2300,15.4000,15.0400,15.2000,15.4000,26598269,403993251.0000,7.341814,1,-1.298700,38.106664,3.543858,3.148894,-107.101422
2011-03-03,sh.600586,15.2300,15.5900,15.1000,15.2500,15.2000,19758180,303226944.0000,5.453772,1,0.328900,38.232015,3.555515,3.159252,-107.453729
2011-03-04,sh.600586,15.3000,15.6500,15.0800,15.6300,15.2500,21391502,328955697.0000,5.904611,1,2.491800,39.184682,3.644112,3.237975,-110.131265
2011-03-07,sh.600586,15.7500,15.9800,15.6000,15.8200,15.6300,26036473,411162498.0000,7.186744,1,1.215600,39.661015,3.688410,3.277336,-111.470033
2011-03-08,sh.600586,15.7700,16.0900,15.6600,15.8900,15.8200,19527574,310559136.0000,5.390118,1,0.442500,39.836506,3.704730,3.291837,-111.963263
2011-03-09,sh.600586,15.9000,15.9000,15.5300,15.6500,15.8900,16419266,257057245.0000,4.532144,1,-1.510400,39.234822,3.648775,3.242118,-110.272188
2011-03-10,sh.600586,15.5700,15.6800,15.2000,15.2200,15.6500,17963381,277191066.0000,4.958360,1,-2.747600,38.156804,3.548521,3.153037,-107.242345
2011-03-11,sh.600586,15.2400,15.9900,15.2400,15.8100,15.2200,24328403,381027450.0000,6.715272,1,3.876500,39.635945,3.686079,3.275264,-111.399571
2011-03-14,sh.600586,15.7800,16.5700,15.7000,16.3800,15.8100,37305123,605091841.0000,10.297184,1,3.605300,41.064945,3.818973,3.393348,-115.415874
2011-03-15,sh.600586,16.1600,16.3900,15.3500,16.0400,16.3800,38739864,615439610.0000,10.693210,1,-2.075700,48.476771,4.508261,4.005814,-136.247327
2011-03-16,sh.600586,15.9500,16.6800,15.9000,16.5000,16.0400,34043433,557532869.0000,9.396873,1,2.867800,49.867003,4.637550,4.120694,-140.154669
2011-03-17,sh.600586,16.3000,16.9400,16.1300,16.1500,16.5000,32310682,532296021.0000,8.918589,1,-2.121200,48.809218,4.539178,4.033285,-137.181691
2011-03-18,sh.600586,16.3100,16.8500,15.9900,16.6300,16.1500,28162353,461582066.0000,7.773542,1,2.972100,50.259894,4.674089,4.153160,-141.258918
2011-03-21,sh.600586,16.6000,16.9700,16.2100,16.3700,16.6300,21148277,349758957.0000,5.837475,1,-1.563400,49.474111,4.601012,4.088228,-139.050420
2011-03-22,sh.600586,16.4600,16.5300,15.8000,15.8800,16.3700,18124688,289393582.0000,5.002885,1,-2.993300,47.993212,4.463291,3.965856,-134.888251
2011-03-23,sh.600586,15.8400,16.3400,15.8000,16.0500,15.8800,16051399,258476988.0000,4.430604,1,1.070500,48.506993,4.511072,4.008312,-136.332269
2011-03-24,sh.600586,16.0000,16.0800,15.6800,15.7800,16.0500,15187401,240356898.0000,4.192118,1,-1.682200,47.690988,4.435184,3.940882,-134.038829
2011-03-25,sh.600586,15.7800,16.1500,15.6600,15.9600,15.7800,12671306,202064755.0000,3.497610,1,1.140700,48.234992,4.485776,3.985835,-135.567789
2011-03-28,sh.600586,15.9300,16.1000,15.5100,15.7000,15.9600,17680598,278471199.0000,4.880305,1,-1.629100,47.449209,4.412699,3.920903,-133.359291
2011-03-29,sh.600586,15.6500,15.6800,15.3000,15.3600,15.7000,12321830,190463438.0000,3.401146,1,-2.165600,46.421646,4.317138,3.835992,-130.471255
2011-03-30,sh.600586,15.3100,15.6200,15.2400,15.4200,15.3600,8451077,130525211.0000,2.332717,1,0.390600,46.602981,4.334002,3.850976,-130.980909
2011-03-31,sh.600586,15.4500,15.7600,15.2800,15.4000,15.4200,9567604,148364634.0000,2.640908,1,-0.129700,46.542536,4.328380,3.845981,-130.811024
2011-04-01,sh.600586,15.5000,15.5900,15.2400,15.5800,15.4000,6520953,100531691.0000,1.799953,1,1.168800,47.086539,4.378972,3.890934,-132.339984
2011-04-06,sh.600586,15.5000,16.0000,15.4800,15.9800,15.5800,17323252,274913439.0000,4.781668,1,2.567400,48.295436,4.491397,3.990830,-135.737673
2011-04-07,sh.600586,15.9800,16.1600,15.8700,16.0400,15.9800,11316456,181272829.0000,3.123636,1,0.375500,48.476771,4.508261,4.005814,-136.247327
2011-04-08,sh.600586,16.0400,16.0900,15.8100,15.9900,16.0400,9950607,158386812.0000,2.746626,1,-0.311700,48.325659,4.494208,3.993327,-135.822615
2011-04-11,sh.600586,16.0300,16.0800,15.6000,15.6100,15.9900,13012496,205273520.0000,3.591787,1,-2.376500,47.177207,4.387404,3.898426,-132.594811
2011-04-12,sh.600586,15.5000,15.9500,15.5000,15.8000,15.6100,9453437,148853339.0000,2.609394,1,1.217200,47.751433,4.440806,3.945877,-134.208713
2011-04-13,sh.600586,15.6800,16.2500,15.6100,16.2100,15.8000,17147743,275134137.0000,4.733223,1,2.594900,48.990552,4.556042,4.048270,-137.691344
2011-04-14,sh.600586,16.2300,16.2700,15.9900,16.0800,16.2100,10753279,173400349.0000,2.968185,1,-0.802000,48.597661,4.519504,4.015804,-136.587095
2011-04-15,sh.600586,16.0400,16.2400,15.8300,16.1700,16.0800,9765709,156616164.0000,2.695590,1,0.559700,48.869663,4.544799,4.038280,-137.351575
2011-04-18,sh.600586,16.2000,16.5600,16.1000,16.3100,16.1700,20792490,340082830.0000,5.739268,1,0.865800,49.292776,4.584148,4.073244,-138.540767
2011-04-19,sh.600586,16.3100,16.3100,15.5000,15.5200,16.3100,19462079,307480950.0000,5.372040,1,-4.843700,46.905205,4.362108,3.875950,-131.830331
2011-04-20,sh.600586,15.5200,15.7200,15.3500,15.4900,15.5200,13708371,212829073.0000,3.783867,1,-0.193300,46.814538,4.353676,3.868458,-131.575504
2011-04-21,sh.600586,15.5400,15.7500,15.5100,15.6900,15.4900,8557463,133793851.0000,2.362082,1,1.291200,47.418986,4.409889,3.918406,-133.274349
2011-04-22,sh.600586,15.7700,16.8200,15.7000,16.6400,15.6900,40737017,666670979.0000,11.244476,1,6.054800,50.290117,4.676899,4.155658,-141.343860
2011-04-25,sh.600586,16.7000,17.0900,16.4100,16.8200,16.6400,44483813,748029569.0000,12.278689,1,1.081700,50.834120,4.727491,4.200611,-142.872820
