date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-09-19,sz.002055,6.7000,6.8000,6.6700,6.7300,6.6700,4229956,28525342.0700,1.052200,1,0.899600,23.039285,2.501773,1.861991,-17.605040
2012-09-20,sz.002055,6.7300,6.7300,6.3000,6.3100,6.7300,6217526,40179659.0600,1.546608,1,-6.240700,21.601470,2.345644,1.745789,-16.506360
2012-09-21,sz.002055,6.3000,6.3700,6.0900,6.1000,6.3100,5098315,31707826.2200,1.268204,1,-3.328100,20.882562,2.267580,1.687688,-15.957020
2012-09-24,sz.002055,6.1000,6.2300,6.0000,6.2000,6.1000,3973019,24473693.5800,0.988287,1,1.639300,21.224899,2.304754,1.715355,-16.218610
2012-09-25,sz.002055,6.2000,6.2900,6.1500,6.2000,6.2000,2381973,14801154.9300,0.592515,1,0.000000,21.224899,2.304754,1.715355,-16.218610
2012-09-26,sz.002055,6.1800,6.2700,6.0300,6.0700,6.2000,3260105,20031547.1500,0.810950,1,-2.096800,20.779861,2.256428,1.679388,-15.878542
2012-09-27,sz.002055,6.0900,6.2800,6.0000,6.2100,6.0700,3624820,22358179.3400,0.901673,1,2.306400,21.259133,2.308471,1.718122,-16.244769
2012-09-28,sz.002055,6.2000,6.3400,6.1800,6.3200,6.2100,4223409,26511645.0100,1.050572,1,1.771300,21.635703,2.349362,1.748556,-16.532519
2012-10-08,sz.002055,6.3000,6.3900,6.2300,6.2800,6.3200,2769698,17484800.6200,0.688962,1,-0.632900,21.498769,2.334492,1.737489,-16.427882
2012-10-09,sz.002055,6.3000,6.5700,6.3000,6.5200,6.2800,5766236,37285663.9200,1.434350,1,3.821700,22.320378,2.423709,1.803890,-17.055700
2012-10-10,sz.002055,6.5300,6.6800,6.4500,6.6200,6.5200,4500963,29622446.6800,1.119613,1,1.533700,22.662715,2.460882,1.831557,-17.317290
2012-10-11,sz.002055,6.5700,6.6500,6.3400,6.3800,6.6200,5044186,32666635.0800,1.254740,1,-3.625400,21.841106,2.371666,1.765156,-16.689473
2012-10-12,sz.002055,6.4000,6.4800,6.2400,6.2600,6.3800,4864539,30747794.6500,1.210053,1,-1.880900,21.430301,2.327058,1.731956,-16.375564
2012-10-15,sz.002055,6.2600,6.2800,6.0300,6.2300,6.2600,6686470,40864688.4400,1.663258,1,-0.479200,21.327600,2.315906,1.723655,-16.297087
2012-10-16,sz.002055,6.1800,6.3100,6.1300,6.2300,6.2300,3997604,24987225.1800,0.994403,1,0.000000,21.327600,2.315906,1.723655,-16.297087
2012-10-17,sz.002055,6.2700,6.2700,6.1000,6.2300,6.2300,3852180,23936789.9400,0.958229,1,0.000000,21.327600,2.315906,1.723655,-16.297087
2012-10-18,sz.002055,6.2300,6.3900,6.2000,6.3900,6.2300,7148792,45075045.4000,1.778260,1,2.568200,21.875339,2.375383,1.767923,-16.715632
2012-10-19,sz.002055,6.3600,6.8400,6.3000,6.5700,6.3900,14050633,92344280.2500,3.495091,1,2.816906,22.491546,2.442295,1.817723,-17.186495
2012-10-22,sz.002055,6.5000,6.5700,6.3900,6.5400,6.5700,7333008,47520808.3600,1.824084,1,-0.456600,22.388845,2.431143,1.809423,-17.108018
2012-10-23,sz.002055,6.5000,6.6100,6.4600,6.5300,6.5400,6362746,41593328.8900,1.582731,1,-0.152900,22.354611,2.427426,1.806657,-17.081859
2012-10-24,sz.002055,6.4300,6.6300,6.4300,6.5400,6.5300,5765715,37728875.6500,1.434220,1,0.153100,22.388845,2.431143,1.809423,-17.108018
2012-10-25,sz.002055,6.5400,6.7300,6.4300,6.4300,6.5400,7829644,51580406.1100,1.947622,1,-1.682000,22.012274,2.390252,1.778989,-16.820268
2012-10-26,sz.002055,6.4300,6.4500,5.9200,6.0000,6.4300,12027031,73166864.3900,2.991721,1,-6.687400,21.040087,2.160680,1.659400,-13.023003
2012-10-29,sz.002055,6.0000,6.0000,5.8400,5.8700,6.0000,5676643,33434078.2500,1.412063,1,-2.166700,20.584218,2.113865,1.623446,-12.740838
2012-10-30,sz.002055,5.9200,5.9500,5.8300,5.8900,5.8700,3276035,19252428.4500,0.814913,1,0.340700,20.654352,2.121067,1.628978,-12.784248
2012-10-31,sz.002055,5.9000,5.9600,5.8300,5.9200,5.8900,3984647,23480439.7800,0.991180,1,0.509300,20.759552,2.131871,1.637275,-12.849363
2012-11-01,sz.002055,5.9300,6.1100,5.9000,6.0400,5.9200,5371672,32441340.0100,1.336202,1,2.027000,21.180354,2.175084,1.670463,-13.109823
2012-11-02,sz.002055,6.0400,6.1200,6.0000,6.0500,6.0400,3170972,19178384.8000,0.788778,1,0.165600,21.215421,2.178685,1.673228,-13.131528
2012-11-05,sz.002055,6.0300,6.0700,5.9100,5.9700,6.0500,3951068,23580880.8100,0.982827,1,-1.322300,20.934886,2.149876,1.651103,-12.957888
2012-11-06,sz.002055,5.9600,5.9800,5.7600,5.8700,5.9700,5461276,31888347.9000,1.358491,1,-1.675000,20.584218,2.113865,1.623446,-12.740838
2012-11-07,sz.002055,5.8700,5.8800,5.8000,5.8600,5.8700,3969006,23160629.0900,0.987289,1,-0.170400,20.549151,2.110264,1.620681,-12.719133
2012-11-08,sz.002055,5.7900,5.8000,5.5800,5.5900,5.8600,5802942,32977826.2200,1.443480,1,-4.607500,19.602347,2.013033,1.546008,-12.133098
2012-11-09,sz.002055,5.5900,5.6400,5.5100,5.5600,5.5900,3055867,16997599.2900,0.760146,1,-0.536700,19.497147,2.002230,1.537711,-12.067983
2012-11-12,sz.002055,5.5200,5.6500,5.5200,5.6100,5.5600,1855921,10386912.5200,0.461660,1,0.899300,19.672481,2.020236,1.551539,-12.176508
2012-11-13,sz.002055,5.6100,5.6200,5.5100,5.5100,5.6100,2891027,16056372.7400,0.719142,1,-1.782500,19.321813,1.984224,1.523882,-11.959458
2012-11-14,sz.002055,5.5200,5.5600,5.4200,5.5000,5.5100,2657223,14582600.2100,0.660983,1,-0.181500,19.286746,1.980623,1.521117,-11.937753
2012-11-15,sz.002055,5.4900,5.4900,5.2500,5.3000,5.5000,2933641,15709015.4400,0.729742,1,-3.636400,18.585410,1.908600,1.465803,-11.503653
2012-11-16,sz.002055,5.2900,5.3500,5.1500,5.3100,5.3000,4270177,22249436.8500,1.062205,1,0.188700,18.620477,1.912202,1.468569,-11.525358
2012-11-19,sz.002055,5.3000,5.5000,5.1900,5.5000,5.3100,7551392,40561840.3900,1.862982,1,3.578200,19.477993,2.000263,1.536200,-12.056128
2012-11-20,sz.002055,5.6000,5.6800,5.5000,5.5100,5.5000,4898006,27330899.0500,1.208373,1,0.181800,19.513408,2.003900,1.538993,-12.078048
2012-11-21,sz.002055,5.5100,5.5900,5.4100,5.5700,5.5100,3221668,17716707.6000,0.794808,1,1.088900,19.725895,2.025721,1.555752,-12.209569
2012-11-22,sz.002055,5.5600,5.5800,5.4500,5.4600,5.5700,2833226,15619468.7400,0.698977,1,-1.974900,19.336335,1.985716,1.525028,-11.968447
2012-11-23,sz.002055,5.4500,5.5300,5.4100,5.4300,5.4600,2177679,11921941.8800,0.537249,1,-0.549500,19.230092,1.974805,1.516648,-11.902686
2012-11-26,sz.002055,5.4500,5.4500,5.2600,5.2900,5.4300,2174113,11565522.5000,0.536369,1,-2.578300,18.734288,1.923889,1.477545,-11.595803
2012-11-27,sz.002055,5.2700,5.3500,5.1800,5.2000,5.2900,3423715,17988159.3700,0.844655,1,-1.701300,18.415557,1.891158,1.452407,-11.398521
2012-11-28,sz.002055,5.1700,5.1700,4.9600,4.9800,5.2000,2844561,14304276.8500,0.701773,1,-4.230800,17.636438,1.811147,1.390959,-10.916276
2012-11-29,sz.002055,4.9700,5.0600,4.7800,4.8500,4.9800,3165481,15614732.5400,0.780947,1,-2.610400,17.176049,1.763868,1.354649,-10.631313
2012-11-30,sz.002055,4.8400,4.9400,4.7500,4.9200,4.8500,2887725,14088293.3700,0.712422,1,1.443300,17.423951,1.789326,1.374201,-10.784754
2012-12-03,sz.002055,4.9200,4.9300,4.7200,4.7200,4.9200,2541508,12284834.5400,0.627008,1,-4.065000,16.715660,1.716589,1.318339,-10.346350
2012-12-04,sz.002055,4.6900,4.9400,4.5800,4.8700,4.7200,3793288,17986212.0200,0.935831,1,3.178000,17.246878,1.771142,1.360235,-10.675153
2012-12-05,sz.002055,4.8700,5.1500,4.8300,5.0700,4.8700,4854521,24492886.3300,1.197645,1,4.106800,17.955169,1.843879,1.416097,-11.113558
2012-12-06,sz.002055,5.0800,5.2000,5.0500,5.1600,5.0700,4347097,22348177.4400,1.072460,1,1.775100,18.273899,1.876610,1.441235,-11.310840
2012-12-07,sz.002055,5.1600,5.2900,5.1100,5.2600,5.1600,5620963,29323362.9300,1.386731,1,1.938000,18.628045,1.912979,1.469166,-11.530042
2012-12-10,sz.002055,5.2700,5.3800,5.2400,5.3000,5.2600,5182654,27553873.2100,1.278598,1,0.760500,18.769703,1.927526,1.480338,-11.617723
2012-12-11,sz.002055,5.2700,5.3400,5.2300,5.2500,5.3000,3483360,18394407.0900,0.859370,1,-0.943400,18.592630,1.909342,1.466373,-11.508122
2012-12-12,sz.002055,5.2200,5.2800,5.1300,5.2100,5.2500,3481400,18093747.7100,0.858886,1,-0.761900,18.450972,1.894795,1.455200,-11.420441
2012-12-13,sz.002055,5.2000,5.2400,5.0600,5.0800,5.2100,3619912,18620175.2300,0.893058,1,-2.495200,17.990583,1.847516,1.418890,-11.135478
2012-12-14,sz.002055,5.0800,5.3800,5.0800,5.3400,5.0800,5292893,27946900.2200,1.305794,1,5.118100,18.911361,1.942073,1.491511,-11.705404
2012-12-17,sz.002055,5.3500,5.4900,5.3200,5.4700,5.3400,5569429,30121084.4400,1.374018,1,2.434500,19.371750,1.989352,1.527821,-11.990367
2012-12-18,sz.002055,5.4500,5.4700,5.3300,5.3700,5.4700,4861052,26223915.6700,1.199256,1,-1.828200,19.017605,1.952984,1.499890,-11.771165
2012-12-19,sz.002055,5.3500,5.6300,5.3400,5.5200,5.3700,7122771,38977653.6700,1.757238,1,2.793300,19.548823,2.007537,1.541786,-12.099968
2012-12-20,sz.002055,5.4800,5.4900,5.3800,5.4400,5.5200,3722331,20203388.5500,0.918325,1,-1.449300,19.265506,1.978442,1.519441,-11.924606
2012-12-21,sz.002055,5.4400,5.6000,5.4000,5.4600,5.4400,4495380,24632129.1800,1.109042,1,0.367600,19.336335,1.985716,1.525028,-11.968447
2012-12-24,sz.002055,5.4400,5.5000,5.4100,5.4400,5.4600,3410362,18566850.8400,0.841361,1,-0.366300,19.265506,1.978442,1.519441,-11.924606
2012-12-25,sz.002055,5.4400,5.6900,5.3800,5.5900,5.4400,9433504,52485131.0100,2.327312,1,2.757400,19.796724,2.032995,1.561338,-12.253410
2012-12-26,sz.002055,5.5900,5.7600,5.5700,5.7400,5.5900,8678961,49095774.0300,2.141161,1,2.683400,20.327942,2.087547,1.603234,-12.582213
2012-12-27,sz.002055,5.7500,5.7800,5.6200,5.7000,5.7400,7649930,43588929.7500,1.887292,1,-0.696900,20.186284,2.073000,1.592062,-12.494532
2012-12-28,sz.002055,5.7000,5.7200,5.6000,5.7000,5.7000,5735747,32535661.0800,1.415049,1,0.000000,20.186284,2.073000,1.592062,-12.494532
2012-12-31,sz.002055,5.7200,5.8500,5.7000,5.7400,5.7000,7094128,41085443.3000,1.763661,1,0.701800,20.327942,2.087547,1.603234,-12.582213
2013-01-04,sz.002055,5.7700,5.8400,5.6700,5.8300,5.7400,7350286,42377322.0100,1.827344,1,1.567900,20.646673,2.120279,1.628372,-12.779495
2013-01-07,sz.002055,5.8000,5.8600,5.7500,5.8600,5.8300,4740347,27492312.6700,1.178491,1,0.514600,20.752917,2.131189,1.636751,-12.845256
2013-01-08,sz.002055,5.8500,6.0300,5.7700,6.0200,5.8600,8415513,49794594.0900,2.092169,1,2.730400,21.319549,2.189379,1.681441,-13.195980
2013-01-09,sz.002055,5.9900,6.2900,5.9600,6.1500,6.0200,12784097,78419074.3900,3.178236,1,2.159500,21.779938,2.236658,1.717751,-13.480943
2013-01-10,sz.002055,6.1500,6.2100,6.0400,6.0900,6.1500,5221400,31935355.4000,1.298085,1,-0.975600,21.567451,2.214837,1.700992,-13.349422
2013-01-11,sz.002055,6.1100,6.2400,5.9700,5.9700,6.0900,8335051,50997035.8600,2.072165,1,-1.970400,21.142477,2.171195,1.667475,-13.086379
2013-01-14,sz.002055,5.9600,6.2800,5.9300,6.2700,5.9700,8457531,52309966.1200,2.102615,1,5.025100,22.204913,2.280300,1.751268,-13.743986
2013-01-15,sz.002055,6.9000,6.9000,6.7800,6.9000,6.2700,22640739,156133078.4900,5.628682,1,10.047800,24.436028,2.509421,1.927233,-15.124960
2013-01-16,sz.002055,7.0000,7.4000,6.9300,7.2000,6.9000,47887569,342359981.0600,11.905260,1,4.347800,25.498464,2.618526,2.011025,-15.782567
2013-01-17,sz.002055,7.0000,7.0000,6.6100,6.6600,7.2000,21799284,147574093.8100,5.419489,1,-7.500000,23.586079,2.422137,1.860199,-14.598875
2013-01-18,sz.002055,6.5500,6.8100,6.4100,6.7000,6.6600,14609704,96722614.1300,3.632098,1,0.600600,23.727737,2.436684,1.871371,-14.686556
2013-01-21,sz.002055,6.6500,6.7000,6.4800,6.5800,6.7000,14296240,93572214.4000,3.554168,1,-1.791000,23.302763,2.393042,1.837854,-14.423513
2013-01-22,sz.002055,6.6100,6.6400,6.4100,6.5600,6.5800,9295809,60700991.2900,2.311018,1,-0.304000,23.231934,2.385768,1.832268,-14.379672
2013-01-23,sz.002055,6.5700,6.5700,6.3000,6.4800,6.5600,9212991,59155798.8100,2.290429,1,-1.219500,22.948618,2.356673,1.809923,-14.204311
2013-01-24,sz.002055,6.4500,6.6500,6.3000,6.3300,6.4800,11060376,71544148.6200,2.749704,1,-2.314800,22.417400,2.302121,1.768027,-13.875507
2013-01-25,sz.002055,6.3400,6.4400,6.2800,6.3600,6.3300,4784966,30454756.1000,1.189584,1,0.473900,22.523643,2.313031,1.776406,-13.941268
2013-01-28,sz.002055,6.3400,6.5400,6.3400,6.5400,6.3600,6507782,42061882.0600,1.617890,1,2.830200,23.161105,2.378494,1.826681,-14.335832
2013-01-29,sz.002055,6.5400,6.7400,6.4600,6.5500,6.5400,12247150,80582687.0900,3.044747,1,0.152900,25.963383,2.382131,1.747210,-14.357752
2013-01-30,sz.002055,6.5500,6.5700,6.4000,6.4400,6.5500,6438915,41594074.4900,1.600769,1,-1.679400,25.527357,2.342126,1.717867,-14.116630
2013-01-31,sz.002055,6.4400,6.4500,6.1500,6.1800,6.4400,10975192,68549959.8800,2.728527,1,-4.037300,24.496749,2.247568,1.648512,-13.546704
2013-02-01,sz.002055,6.1800,6.4000,6.1300,6.3100,6.1800,8160176,51173568.3000,2.028690,1,2.103600,25.012053,2.294847,1.683190,-13.831667
2013-02-04,sz.002055,6.4200,6.4400,6.1700,6.1800,6.3100,5593616,34941156.1200,1.390621,1,-2.060200,24.496749,2.247568,1.648512,-13.546704
2013-02-05,sz.002055,6.1300,6.3400,6.1300,6.2900,6.1800,4708060,29480450.9300,1.170464,1,1.779900,24.932775,2.287573,1.677855,-13.787826
2013-02-06,sz.002055,6.2900,6.4100,6.2800,6.3500,6.2900,4028865,25591807.7100,1.001610,1,0.953900,25.170608,2.309394,1.693860,-13.919348
2013-02-07,sz.002055,6.3500,6.4300,6.3100,6.3600,6.3500,3487221,22172180.6400,0.866953,1,0.157500,25.210246,2.313031,1.696527,-13.941268
2013-02-08,sz.002055,6.3800,6.6900,6.3600,6.6300,6.3600,13321581,87578141.0300,3.311859,1,4.245300,26.280493,2.411226,1.768550,-14.533114
2013-02-18,sz.002055,6.7000,6.7400,6.5600,6.6100,6.6300,7209857,47807406.5400,1.792432,1,-0.301700,26.201215,2.403952,1.763215,-14.489274
2013-02-19,sz.002055,6.6100,6.6100,6.6100,6.6100,6.6100,0,0.0000,,0,0.000000,26.201215,2.403952,1.763215,-14.489274
2013-02-20,sz.002055,6.7000,6.9500,6.6600,6.7200,6.6100,14008382,95311665.6500,3.482604,1,1.664100,26.637242,2.443958,1.792557,-14.730396
2013-02-21,sz.002055,6.6300,6.6800,6.4300,6.5500,6.7200,8297778,54157517.8300,2.062899,1,-2.529800,25.963383,2.382131,1.747210,-14.357752
2013-02-22,sz.002055,6.5100,6.7100,6.4800,6.6400,6.5500,7281607,48146117.7900,1.810270,1,1.374000,26.320132,2.414863,1.771217,-14.555034
2013-02-25,sz.002055,6.6500,6.7300,6.5800,6.7100,6.6400,6589659,43918884.0200,1.638246,1,1.054200,26.597603,2.440321,1.789890,-14.708476
2013-02-26,sz.002055,6.6700,6.7500,6.4800,6.4800,6.7100,6127839,40607122.0300,1.523433,1,-3.427700,25.685912,2.356673,1.728537,-14.204311
2013-02-27,sz.002055,6.4600,6.5200,6.1900,6.2900,6.4800,9143924,57800395.4800,2.273258,1,-2.932100,24.932775,2.287573,1.677855,-13.787826
2013-02-28,sz.002055,6.3200,6.4900,6.2400,6.4500,6.2900,6493566,41609844.6200,1.614356,1,2.543700,25.566995,2.345763,1.720535,-14.138550
2013-03-01,sz.002055,6.4500,6.7400,6.3900,6.6900,6.4500,8971437,59272882.4000,2.230376,1,3.720900,26.518325,2.433047,1.784555,-14.664635
2013-03-04,sz.002055,6.6700,6.8400,6.5100,6.5700,6.6900,11026673,73465551.4400,2.741325,1,-1.793700,26.042660,2.389405,1.752545,-14.401593
2013-03-05,sz.002055,6.5900,6.8200,6.5200,6.8000,6.5700,10694805,72040755.7700,2.658820,1,3.500800,26.954352,2.473052,1.813897,-14.905758
2013-03-06,sz.002055,6.8100,7.4800,6.8100,7.4800,6.8000,35961550,263218119.9900,8.940350,1,10.000000,29.649787,2.720358,1.995287,-16.396334
2013-03-07,sz.002055,7.7800,7.8300,7.2900,7.5500,7.4800,33628979,255578928.6300,8.360453,1,0.935800,29.927258,2.745816,2.013959,-16.549775
2013-03-08,sz.002055,7.4900,7.6500,7.3300,7.3700,7.5500,14816049,110793709.6000,3.683397,1,-2.384100,29.213760,2.680352,1.965944,-16.155211
2013-03-11,sz.002055,7.3800,7.5100,7.1900,7.5100,7.3700,14486349,106734058.4500,3.601431,1,1.899600,29.768703,2.731268,2.003289,-16.462095
2013-03-12,sz.002055,7.4500,7.4900,7.0800,7.2200,7.5100,12232738,88435217.4800,3.041164,1,-3.861500,28.619179,2.625800,1.925932,-15.826408
2013-03-13,sz.002055,7.1600,7.2400,6.8900,7.0200,7.2200,11984904,83988416.2800,2.979550,1,-2.770100,27.826404,2.553063,1.872582,-15.388003
2013-03-14,sz.002055,6.9900,7.1700,6.8700,7.1600,7.0200,8332284,58806047.7400,2.071477,1,1.994300,28.381347,2.603979,1.909927,-15.694886
2013-03-15,sz.002055,7.0800,7.4100,7.0300,7.2300,7.1600,10584138,76806121.9700,2.631307,1,0.977700,28.658818,2.629437,1.928599,-15.848328
2013-03-18,sz.002055,7.1700,7.3800,6.9900,7.2400,7.2300,10059103,72625424.0000,2.500779,1,0.138300,28.698457,2.633073,1.931267,-15.870248
2013-03-19,sz.002055,7.2000,7.7800,7.1800,7.6300,7.2400,17922949,134594864.0000,4.455799,1,5.386700,30.244368,2.774910,2.035299,-16.725137
2013-03-20,sz.002055,7.5500,7.7500,7.4000,7.6400,7.6300,15233637,115590848.0000,3.787213,1,0.131100,30.284007,2.778547,2.037967,-16.747058
2013-03-21,sz.002055,7.5700,7.9400,7.5400,7.8500,7.6400,17257305,134511328.0000,4.290314,1,2.748700,31.116421,2.854921,2.093984,-17.207382
2013-03-22,sz.002055,7.8600,8.0200,7.6800,7.7300,7.8500,12791856,100472824.0000,3.180165,1,-1.528700,30.640756,2.811279,2.061974,-16.944340
2013-03-25,sz.002055,7.7100,7.8600,7.5400,7.6400,7.7300,10620204,81588944.0000,2.640274,1,-1.164300,30.284007,2.778547,2.037967,-16.747058
2013-03-26,sz.002055,7.7000,7.7000,7.4600,7.5700,7.6400,7086471,53373680.0000,1.761757,1,-0.916200,30.006536,2.753089,2.019294,-16.593616
2013-03-27,sz.002055,7.5700,8.1500,7.5700,7.9100,7.5700,15164649,120392472.0000,3.770062,1,4.491400,31.354253,2.876742,2.109989,-17.338904
2013-03-28,sz.002055,7.8200,7.8300,7.5200,7.6000,7.9100,11498430,87858504.0000,2.858608,1,-3.919100,30.125452,2.764000,2.027297,-16.659377
2013-03-29,sz.002055,7.5500,7.6500,7.4200,7.5700,7.6000,6588625,49643680.0000,1.637989,1,-0.394700,30.006536,2.753089,2.019294,-16.593616
2013-04-01,sz.002055,7.4900,7.8500,7.4900,7.8500,7.5700,8534588,65806476.0000,2.121772,1,3.698800,31.116421,2.854921,2.093984,-17.207382
2013-04-02,sz.002055,7.8500,8.0000,7.0700,7.1000,7.8500,16052746,120883136.0000,3.990850,1,-9.554100,28.143514,2.582158,1.893922,-15.563365
2013-04-03,sz.002055,7.0000,7.0900,6.8500,6.9100,7.1000,9461655,65798264.0000,2.352249,1,-2.676100,27.390378,2.513058,1.843240,-15.146881
2013-04-08,sz.002055,6.7600,7.3000,6.5700,7.2500,6.9100,8647290,60349688.0000,2.149790,1,4.920400,28.738095,2.636710,1.933934,-15.892168
2013-04-09,sz.002055,7.1600,7.3600,7.1600,7.2400,7.2500,3601719,26158480.0000,0.895418,1,-0.137900,28.698457,2.633073,1.931267,-15.870248
2013-04-10,sz.002055,7.1600,7.4100,7.1600,7.2400,7.2400,7915927,57990360.0000,1.967967,1,0.000000,28.698457,2.633073,1.931267,-15.870248
2013-04-11,sz.002055,7.2700,7.3700,7.0200,7.0700,7.2400,2892042,20845732.0000,0.718986,1,-2.348100,28.024598,2.571247,1.885920,-15.497604
2013-04-12,sz.002055,7.0400,7.2300,7.0100,7.1300,7.0700,2156115,15350865.0000,0.536029,1,0.848656,28.262430,2.593068,1.901924,-15.629126
2013-04-15,sz.002055,7.1000,7.3000,6.8900,7.1600,7.1300,5124304,36325448.0000,1.273946,1,0.420800,29.204356,2.484648,1.842550,-17.441814
2013-04-16,sz.002055,7.2300,7.6700,6.9900,7.5800,7.1600,11964074,88670432.0000,2.974371,1,5.865923,30.917460,2.630395,1.950633,-18.464937
2013-04-17,sz.002055,7.6200,8.3400,7.5900,8.3400,7.5800,26424510,214072912.0000,6.569360,1,10.026400,34.017364,2.894129,2.146211,-20.316303
2013-04-18,sz.002055,8.4500,8.7400,8.2000,8.4400,8.3400,25145348,211220352.0000,6.251349,1,1.199000,34.425246,2.928831,2.171945,-20.559904
2013-04-19,sz.002055,8.3400,8.6000,8.3300,8.4300,8.4400,14888100,125808272.0000,3.701309,1,-0.118475,34.384458,2.925361,2.169371,-20.535544
2013-04-22,sz.002055,8.3700,8.9500,8.2400,8.8000,8.4300,17038245,148187264.0000,4.235854,1,4.389100,35.893622,3.053757,2.264587,-21.436866
2013-04-23,sz.002055,8.8000,8.8000,8.2000,8.2100,8.8000,14754888,124173504.0000,3.668192,1,-6.704500,33.487117,2.849017,2.112757,-19.999622
2013-04-24,sz.002055,8.2200,8.7500,8.1100,8.5900,8.2100,12008952,102207152.0000,2.985528,1,4.628500,35.037069,2.980883,2.210546,-20.925305
2013-04-25,sz.002055,8.6100,9.0000,8.3000,8.4300,8.5900,18656287,162778512.0000,4.638113,1,-1.862600,34.384458,2.925361,2.169371,-20.535544
2013-04-26,sz.002055,8.3000,8.5900,8.1300,8.4300,8.4300,9348129,77681128.0000,2.324025,1,0.000000,34.384458,2.925361,2.169371,-20.535544
2013-05-02,sz.002055,8.3500,8.7600,8.0100,8.7200,8.4300,11302015,96232376.0000,2.809778,1,3.440100,35.567316,3.025996,2.244000,-21.241986
2013-05-03,sz.002055,8.8000,9.5700,8.8000,9.2400,8.7200,16842239,155216368.0000,4.187125,1,5.963297,37.688303,3.206445,2.377816,-22.508710
2013-05-06,sz.002055,9.1900,9.7900,9.0600,9.6100,9.2400,12519552,119021160.0000,3.112468,1,4.004300,39.197466,3.334842,2.473032,-23.410032
2013-05-07,sz.002055,9.5200,9.7800,9.4200,9.7400,9.6100,12109063,115934720.0000,3.010417,1,1.352800,39.727713,3.379954,2.506486,-23.726713
2013-05-08,sz.002055,9.7300,9.8000,9.4500,9.6600,9.7400,10246504,98279448.0000,2.547369,1,-0.821400,39.401407,3.352193,2.485899,-23.531833
2013-05-09,sz.002055,9.6400,10.3000,9.6400,10.0900,9.6600,14117871,141410800.0000,3.509824,1,4.451300,41.155300,3.501410,2.596555,-24.579316
2013-05-10,sz.002055,10.0300,10.4500,9.6000,9.9900,10.0900,11756362,116655104.0000,2.922732,1,-0.991100,40.747418,3.466709,2.570821,-24.335715
2013-05-13,sz.002055,10.0000,10.8000,9.6900,10.6600,9.9900,16018318,163684992.0000,3.982291,1,6.706700,43.480228,3.699210,2.743238,-25.967840
2013-05-14,sz.002055,10.5600,10.7800,10.2200,10.6500,10.6600,8830917,92894008.0000,2.195442,1,-0.093800,43.439440,3.695740,2.740665,-25.943480
2013-05-15,sz.002055,10.5500,11.0000,10.4500,10.8700,10.6500,9805901,105986856.0000,2.437831,1,2.065700,44.336780,3.772084,2.797280,-26.479402
2013-05-16,sz.002055,10.7800,11.8000,10.7700,11.7200,10.8700,21030076,237319216.0000,5.228257,1,7.819700,47.803778,4.067049,3.016018,-28.550008
2013-05-17,sz.002055,11.5200,12.5800,11.5100,12.3000,11.7200,16964144,204151840.0000,4.217432,1,4.948800,50.169494,4.268320,3.165275,-29.962893
2013-05-20,sz.002055,12.5700,13.2800,12.0700,12.2000,12.3000,25003067,314753952.0000,6.215977,1,-0.813000,49.761612,4.233618,3.139541,-29.719292
2013-05-21,sz.002055,12.0500,12.7300,11.9000,12.6500,12.2000,22965979,283605824.0000,5.709539,1,3.688523,51.597081,4.389776,3.255344,-30.815495
2013-05-22,sz.002055,12.4200,12.4200,11.3900,11.3900,12.6500,39979712,467073920.0000,9.939299,1,-9.960500,46.457767,3.952534,2.931096,-27.746126
2013-05-23,sz.002055,11.2900,12.1200,11.0500,11.5000,11.3900,26531950,306124928.0000,6.596070,1,0.965800,46.906437,3.990705,2.959403,-28.014087
2013-05-24,sz.002055,11.3800,12.0700,11.3800,11.9000,11.5000,14852448,176202688.0000,3.692446,1,3.478300,48.537965,4.129513,3.062339,-28.988490
2013-05-27,sz.002055,12.0000,12.5800,11.9800,12.1800,11.9000,18480597,228516816.0000,4.594435,1,2.352900,49.680035,4.226678,3.134394,-29.670572
2013-05-28,sz.002055,12.1900,12.2700,11.2100,11.7000,12.1800,12517698,146271616.0000,3.112007,1,-3.940900,47.722201,4.060109,3.010871,-28.501288
2013-05-29,sz.002055,11.7900,12.0500,11.2900,11.9900,11.6500,13625056,158342128.0000,3.387306,1,2.918500,48.905059,4.160744,3.085500,-29.207730
2013-05-30,sz.002055,12.1000,13.1800,12.1000,13.1000,11.9900,25058318,320835008.0000,6.229713,1,9.257700,53.432550,4.545934,3.371146,-31.911699
2013-05-31,sz.002055,12.8300,13.8800,12.8000,13.3000,13.1000,18925982,253216032.0000,4.705161,1,1.526716,54.248314,4.615338,3.422614,-32.398900
2013-06-03,sz.002055,13.3800,13.4000,12.6000,12.7900,13.3000,11150614,143962112.0000,2.772138,1,-3.834600,52.168116,4.438359,3.291371,-31.156536
2013-06-04,sz.002055,12.6000,12.6200,11.8000,12.3500,12.7900,9629845,117569448.0000,2.394062,1,-3.440200,50.373435,4.285671,3.178142,-30.084693
2013-06-05,sz.002055,12.2800,12.7000,11.9800,12.2200,12.3500,8260078,101348456.0000,2.053526,1,-1.052600,49.843188,4.240558,3.144688,-29.768012
2013-06-06,sz.002055,12.1700,12.3300,11.9200,12.1200,12.2200,5085094,61891192.0000,1.264198,1,-0.818300,49.435306,4.205857,3.118954,-29.524411
