date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-09-20,sh.601858,13.2000,13.5000,13.1200,13.4900,13.1100,8746605,117029325.0000,6.702379,1,2.898552,33.839703,3.600617,5.674467,-39.111312,0
2017-09-21,sh.601858,13.4000,13.5700,13.2700,13.2800,13.4900,6069700,81491873.0000,4.651111,1,-1.556709,33.312917,3.544566,5.586132,-38.502463,0
2017-09-22,sh.601858,13.1500,13.3000,13.0300,13.1000,13.2800,4065405,53339060.0000,3.115253,1,-1.355417,32.861387,3.496522,5.510416,-37.980592,0
2017-09-25,sh.601858,13.0400,13.4300,12.9200,12.9800,13.1000,4339360,57292563.0000,3.325180,1,-0.916037,32.560366,3.464493,5.459939,-37.632678,0
2017-09-26,sh.601858,12.9200,13.0800,12.4700,12.6200,12.9800,5211923,66096542.0000,3.993811,1,-2.773495,31.657305,3.368406,5.308508,-36.588937,0
2017-09-27,sh.601858,12.6300,12.8300,12.5000,12.7500,12.6200,3375440,42908354.0000,2.586544,1,1.030112,31.983411,3.403104,5.363191,-36.965844,0
2017-09-28,sh.601858,12.6300,12.8700,12.5600,12.5700,12.7500,3996599,50682147.0000,3.062528,1,-1.411767,31.531880,3.355060,5.287476,-36.443973,0
2017-09-29,sh.601858,12.6800,12.7800,12.5700,12.6000,12.5700,2749900,34798342.0000,2.107203,1,0.238669,31.607135,3.363067,5.300095,-36.530951,0
2017-10-09,sh.601858,12.8800,12.9900,12.6800,12.7500,12.6000,2966480,37914008.0000,2.273165,1,1.190473,31.983411,3.403104,5.363191,-36.965844,0
2017-10-10,sh.601858,12.7500,13.3200,12.7500,13.3000,12.7500,8193081,107232824.0000,6.278223,1,4.313727,33.363087,3.549904,5.594545,-38.560449,0
2017-10-11,sh.601858,13.3000,13.3300,13.0800,13.1100,13.3000,5780151,76109618.0000,4.429234,1,-1.428575,32.886472,3.499192,5.514622,-38.009585,0
2017-10-12,sh.601858,13.0800,13.6800,13.0100,13.5500,13.1100,8990033,120126068.0000,6.888914,1,3.356221,33.990213,3.616632,5.699705,-39.285269,0
2017-10-13,sh.601858,13.4000,13.8600,13.3500,13.5600,13.5500,10929722,149047349.0000,8.375266,1,0.073802,34.015298,3.619301,5.703912,-39.314262,0
2017-10-16,sh.601858,13.3500,13.9700,13.3400,13.9200,13.5600,17439318,240518306.0000,13.363462,1,2.654865,34.918359,3.715389,5.855343,-40.358003,0
2017-10-17,sh.601858,13.7300,13.7700,13.3100,13.5600,13.9200,9506126,128322378.0000,7.284388,1,-2.586204,34.015298,3.619301,5.703912,-39.314262,0
2017-10-18,sh.601858,13.5100,13.8600,13.2100,13.3300,13.5600,7228370,97696184.0000,5.538981,1,-1.696169,33.438342,3.557912,5.607164,-38.647427,0
2017-10-19,sh.601858,13.0400,13.0400,12.1000,12.2500,13.3300,11472106,143826461.0000,8.790886,1,-8.102025,30.729159,3.269649,5.152870,-35.516203,0
2017-10-20,sh.601858,12.2600,12.4000,12.1500,12.3100,12.2500,3795151,46630771.0000,2.908162,1,0.489799,30.879670,3.285663,5.178109,-35.690160,0
2017-10-23,sh.601858,12.1700,12.3700,12.1700,12.3600,12.3100,3465548,42534033.0000,2.655592,1,0.406168,31.005095,3.299009,5.199141,-35.835124,0
2017-10-24,sh.601858,12.3100,12.3100,11.8900,12.0000,12.3600,5443486,65688015.0000,4.171254,1,-2.912619,30.102034,3.202921,5.047709,-34.791382,0
2017-10-25,sh.601858,12.0200,12.1800,12.0200,12.1600,12.0000,3175906,38500076.0000,2.433644,1,1.333332,30.503394,3.245627,5.115012,-35.255267,0
2017-10-26,sh.601858,12.2100,12.4500,12.1700,12.2700,12.1600,4031158,49577144.0000,3.089010,1,0.904610,30.779329,3.274987,5.161283,-35.574188,0
2017-10-27,sh.601858,12.2900,12.3900,12.1900,12.2400,12.2700,2901285,35653642.0000,2.223207,1,-0.244504,30.704074,3.266980,5.148664,-35.487210,0
2017-10-30,sh.601858,12.1800,12.2200,11.4000,11.5100,12.2400,5296925,61891211.0000,4.058946,1,-5.964048,26.492834,3.004919,4.564281,-15.152035,0
2017-10-31,sh.601858,11.5300,11.7300,11.5300,11.7300,11.5100,2710299,31596933.0000,2.076857,1,1.911376,26.999213,3.062354,4.651522,-15.441648,0
2017-11-01,sh.601858,11.7300,11.8400,11.6300,11.7000,11.7300,2461800,28878643.0000,1.886437,1,-0.255752,26.930161,3.054522,4.639626,-15.402155,0
2017-11-02,sh.601858,11.7000,11.7400,11.5000,11.5300,11.7000,2687080,31096231.0000,2.059065,1,-1.452992,26.538868,3.010140,4.572212,-15.178363,0
2017-11-03,sh.601858,11.5900,11.7200,11.5000,11.5800,11.5300,2467400,28620189.0000,1.890728,1,0.433653,26.653955,3.023194,4.592040,-15.244184,0
2017-11-06,sh.601858,11.6000,11.7400,11.4700,11.7200,11.5800,3190370,37063080.0000,2.444728,1,1.208984,26.976196,3.059743,4.647557,-15.428483,0
2017-11-07,sh.601858,11.7300,12.2000,11.5700,12.0900,11.7200,5920250,70420001.0000,4.536590,1,3.156995,27.827833,3.156339,4.794280,-15.915560,0
2017-11-08,sh.601858,12.0300,12.2800,11.9300,12.0700,12.0900,5136030,62264356.0000,3.935655,1,-0.165430,27.781799,3.151118,4.786349,-15.889232,0
2017-11-09,sh.601858,12.0000,12.1400,11.9100,12.0500,12.0700,2736180,32873887.0000,2.096690,1,-0.165696,27.735764,3.145897,4.778418,-15.862903,0
2017-11-10,sh.601858,12.0400,12.0800,11.8500,11.9000,12.0500,3181166,37990730.0000,2.437675,1,-1.244818,27.390506,3.106736,4.718936,-15.665440,0
2017-11-13,sh.601858,11.9500,12.0600,11.8600,11.9400,11.9000,3090700,36902407.0000,2.368352,1,0.336134,27.482575,3.117179,4.734798,-15.718097,0
2017-11-14,sh.601858,11.9400,11.9400,11.5900,11.6200,11.9400,3546960,41393652.0000,2.717977,1,-2.680064,26.746023,3.033636,4.607902,-15.296841,0
2017-11-15,sh.601858,11.6000,11.6500,11.3100,11.4100,11.6200,2776600,31870832.0000,2.127663,1,-1.807229,26.262662,2.978812,4.524627,-15.020392,0
2017-11-16,sh.601858,11.4200,11.5300,11.3300,11.3500,11.4100,1900500,21646997.0000,1.456322,1,-0.525850,26.124558,2.963147,4.500834,-14.941407,0
2017-11-17,sh.601858,11.3900,11.3900,10.7800,10.8200,11.3500,3776968,41661206.0000,2.894228,1,-4.669609,24.904645,2.824780,4.290662,-14.243702,0
2017-11-20,sh.601858,10.7500,10.8500,9.8800,10.5900,10.8200,2945348,30748740.0000,2.256972,1,-2.125689,24.375249,2.764734,4.199456,-13.940925,0
2017-11-21,sh.601858,10.5800,10.7100,10.4400,10.5500,10.5900,2004928,21202663.0000,1.536343,1,-0.377715,24.283180,2.754291,4.183594,-13.888268,0
2017-11-22,sh.601858,10.5600,11.0900,10.5100,10.7500,10.5500,3414485,37033601.0000,2.616464,1,1.895733,24.743524,2.806505,4.262904,-14.151553,0
2017-11-23,sh.601858,10.6500,10.8600,10.3100,10.3200,10.7500,2833700,30056625.0000,2.171418,1,-4.000003,23.753783,2.694245,4.092388,-13.585491,0
2017-11-24,sh.601858,10.4000,10.5200,10.3000,10.3900,10.3200,1439486,14992903.0000,1.103054,1,0.678301,23.914904,2.712520,4.120146,-13.677640,0
2017-11-27,sh.601858,10.3600,10.5100,10.2900,10.3800,10.3900,1505144,15691846.0000,1.153367,1,-0.096249,23.891887,2.709909,4.116181,-13.664476,0
2017-11-28,sh.601858,10.4300,10.6500,10.3800,10.5900,10.3800,1880780,19781228.0000,1.441211,1,2.023122,24.375249,2.764734,4.199456,-13.940925,0
2017-11-29,sh.601858,10.5600,10.7800,10.5500,10.7100,10.5900,2738180,29287976.0000,2.098222,1,1.133143,24.651455,2.796063,4.247042,-14.098896,0
2017-11-30,sh.601858,10.7000,10.7400,10.5100,10.6300,10.7100,1944400,20674052.0000,1.489962,1,-0.746965,24.467318,2.775177,4.215318,-13.993582,0
2017-12-01,sh.601858,10.6400,10.7100,10.5000,10.6600,10.6300,1438080,15272238.0000,1.101977,1,0.282218,24.536369,2.783009,4.227215,-14.033075,0
2017-12-04,sh.601858,10.6000,10.6600,10.2300,10.2500,10.6600,2396000,24924161.0000,1.836015,1,-3.846153,23.592663,2.675970,4.064629,-13.493341,0
2017-12-05,sh.601858,10.2200,10.3800,9.9000,9.9600,10.2500,3150844,31663723.0000,2.414440,1,-2.829268,22.925163,2.600260,3.949630,-13.111578,0
2017-12-06,sh.601858,9.9600,10.5200,9.9500,10.3300,9.9600,4192808,42995595.0000,3.212880,1,3.714858,23.776801,2.696856,4.096353,-13.598655,0
2017-12-07,sh.601858,10.2400,10.3800,10.1500,10.3100,10.3300,2356300,24167227.0000,1.805594,1,-0.193606,23.730766,2.691634,4.088422,-13.572326,0
2017-12-08,sh.601858,10.2400,10.5100,10.2400,10.3800,10.3100,2632200,27387188.0000,2.017011,1,0.678949,23.891887,2.709909,4.116181,-13.664476,0
2017-12-11,sh.601858,10.3500,10.8700,10.3000,10.5800,10.3800,3547830,37713654.0000,2.718644,1,1.926780,24.352231,2.762123,4.195491,-13.927761,0
2017-12-12,sh.601858,10.5000,10.5600,10.2600,10.2900,10.5800,2187466,22791243.0000,1.676219,1,-2.741020,23.684732,2.686413,4.080491,-13.545998,0
2017-12-13,sh.601858,10.2800,10.4800,10.2100,10.4200,10.2900,1728680,17889450.0000,1.324659,1,1.263364,23.983956,2.720352,4.132043,-13.717133,0
2017-12-14,sh.601858,10.3500,10.4100,10.2000,10.2800,10.4200,2023400,20797136.0000,1.550498,1,-1.343573,23.661714,2.683802,4.076526,-13.532834,0
2017-12-15,sh.601858,10.2600,10.2600,10.1400,10.2400,10.2800,1990200,20283515.0000,1.525057,1,-0.389105,23.569645,2.673359,4.060664,-13.480177,0
2017-12-18,sh.601858,10.2200,10.3700,10.1800,10.2400,10.2400,1664344,17112474.0000,1.275359,1,0.000000,23.569645,2.673359,4.060664,-13.480177,0
2017-12-19,sh.601858,10.2400,10.4500,10.2100,10.4000,10.2400,1995700,20709253.0000,1.529272,1,1.562499,23.937921,2.715131,4.124112,-13.690804,0
2017-12-20,sh.601858,10.3700,10.5600,10.2400,10.2600,10.4000,2727480,28424572.0000,2.090023,1,-1.346148,23.615680,2.678581,4.068595,-13.506505,0
2017-12-21,sh.601858,10.3000,10.3600,10.1200,10.3100,10.2600,1631600,16729376.0000,1.250268,1,0.487331,23.730766,2.691634,4.088422,-13.572326,0
2017-12-22,sh.601858,10.3100,10.4400,10.2400,10.3900,10.3100,1844094,19102420.0000,1.413099,1,0.775945,23.914904,2.712520,4.120146,-13.677640,0
2017-12-25,sh.601858,10.4000,10.4000,10.0400,10.1400,10.3900,2208094,22525717.0000,1.692026,1,-2.406160,23.339473,2.647252,4.021009,-13.348534,0
2017-12-26,sh.601858,10.1500,11.1500,10.0000,11.1500,10.1400,10701016,115868028.0000,8.200012,1,9.960545,25.664214,2.910933,4.421524,-14.678122,0
2017-12-27,sh.601858,11.3600,11.3800,10.8000,10.8600,11.1500,9889280,109848132.0000,7.577992,1,-2.600897,24.996714,2.835223,4.306524,-14.296359,0
2017-12-28,sh.601858,10.8600,11.0700,10.7500,10.7700,10.8600,6989860,75943031.0000,5.356215,1,-0.828722,24.789559,2.811727,4.270835,-14.177881,0
2017-12-29,sh.601858,10.7700,10.9300,10.6000,10.8100,10.7700,5018616,53969455.0000,3.845683,1,0.371402,24.881628,2.822170,4.286697,-14.230538,0
2018-01-02,sh.601858,10.8500,10.8700,10.5400,10.8300,10.8100,6355446,68147484.0000,4.870074,1,0.185009,24.927662,2.827391,4.294628,-14.256867,0
2018-01-03,sh.601858,10.7200,10.9000,10.6600,10.8800,10.8300,4942618,53384907.0000,3.787447,1,0.461682,25.042748,2.840444,4.314455,-14.322688,0
2018-01-04,sh.601858,10.8600,10.8600,10.6700,10.7500,10.8800,3704222,39821796.0000,2.838484,1,-1.194854,24.743524,2.806505,4.262904,-14.151553,0
2018-01-05,sh.601858,10.7300,10.8500,10.7100,10.7900,10.7500,2946852,31769890.0000,2.258124,1,0.372093,24.835593,2.816948,4.278766,-14.204210,0
2018-01-08,sh.601858,10.7700,10.8700,10.6500,10.8500,10.7900,3353394,36020853.0000,2.569651,1,0.556074,24.973697,2.832612,4.302559,-14.283195,0
2018-01-09,sh.601858,10.8000,10.8800,10.6500,10.7200,10.8500,3262465,35043194.0000,2.499973,1,-1.198158,24.674473,2.798673,4.251008,-14.112060,0
2018-01-10,sh.601858,10.6700,10.7500,10.3900,10.4600,10.7200,3437298,36231401.0000,2.633945,1,-2.425375,24.076025,2.730795,4.147905,-13.769790,0
2018-01-11,sh.601858,10.5000,10.6400,10.3000,10.4800,10.4600,3539232,37151467.0000,2.712055,1,0.191200,24.122059,2.736016,4.155836,-13.796118,0
2018-01-12,sh.601858,10.4600,10.6500,10.4300,10.5100,10.4800,2415198,25442842.0000,1.850726,1,0.286266,24.191111,2.743848,4.167732,-13.835611,0
2018-01-15,sh.601858,10.5100,10.5300,10.1300,10.1600,10.5100,3559900,36558211.0000,2.727893,1,-3.330165,23.385508,2.652474,4.028940,-13.374863,0
2018-01-16,sh.601858,10.1000,10.6300,10.1000,10.4800,10.1600,4279400,44481695.0000,3.279234,1,3.149603,24.122059,2.736016,4.155836,-13.796118,0
2018-01-17,sh.601858,10.4100,10.8800,10.2400,10.5900,10.4800,5310600,56171005.0000,4.069425,1,1.049624,24.375249,2.764734,4.199456,-13.940925,0
2018-01-18,sh.601858,10.5100,10.7700,10.4000,10.7300,10.5900,5241454,55700056.0000,4.016440,1,1.321996,24.697490,2.801284,4.254973,-14.125224,0
2018-01-19,sh.601858,10.7600,10.8300,10.6200,10.6300,10.7300,3925724,42021550.0000,3.008218,1,-0.931961,24.467318,2.775177,4.215318,-13.993582,0
2018-01-22,sh.601858,10.5500,10.6800,10.3500,10.5900,10.6300,3229600,33968192.0000,2.474789,1,-0.376293,24.375249,2.764734,4.199456,-13.940925,0
2018-01-23,sh.601858,10.5200,10.7700,10.5200,10.7500,10.5900,4450304,47573567.0000,3.410195,1,1.510858,24.743524,2.806505,4.262904,-14.151553,0
2018-01-24,sh.601858,10.7600,11.2000,10.6300,11.0100,10.7500,9297739,102331737.0000,7.124704,1,2.418607,25.341972,2.874384,4.366007,-14.493823,0
2018-01-25,sh.601858,10.9400,11.2700,10.8700,10.8900,11.0100,7398403,81828014.0000,5.669274,1,-1.089917,25.065766,2.843055,4.318421,-14.335852,0
2018-01-26,sh.601858,10.7600,10.9100,10.7000,10.7400,10.8900,3910700,42120317.0000,2.996705,1,-1.377416,24.720507,2.803895,4.258939,-14.138388,0
2018-01-29,sh.601858,10.8200,10.8700,10.3800,10.4400,10.7400,4158900,43901319.0000,3.186897,1,-2.793298,24.029990,2.725574,4.139974,-13.743461,0
2018-01-30,sh.601858,10.4200,10.6000,10.3700,10.4100,10.4400,2164094,22644870.0000,1.658310,1,-0.287354,23.960938,2.717741,4.128077,-13.703969,0
2018-01-31,sh.601858,10.4000,10.4300,10.1600,10.2000,10.4100,2860852,29334501.0000,2.192224,1,-2.017292,23.477577,2.662917,4.044802,-13.427520,0
2018-02-01,sh.601858,10.2500,10.3400,9.9000,9.9500,10.2000,3330600,33661268.0000,2.552184,1,-2.450980,22.902146,2.597649,3.945665,-13.098414,0
2018-02-02,sh.601858,9.9900,10.1000,9.3600,9.7100,9.9500,2656301,25799493.0000,2.035480,1,-2.412058,22.349732,2.534992,3.850493,-12.782472,0
2018-02-05,sh.601858,9.6400,9.7500,9.4800,9.6700,9.7100,1419000,13697002.0000,1.087356,1,-0.411946,22.257663,2.524549,3.834631,-12.729815,0
2018-02-06,sh.601858,9.5800,9.5800,8.7000,8.7100,9.6700,4195198,38295481.0000,3.214711,1,-9.927611,20.048009,2.273922,3.453944,-11.466049,0
2018-02-07,sh.601858,8.8900,9.1000,8.5900,8.8700,8.7100,2455000,21714160.0000,1.881226,1,1.836967,20.416285,2.315693,3.517392,-11.676676,0
2018-02-08,sh.601858,8.8600,9.0300,8.8200,8.9600,8.8700,1521298,13609262.0000,1.165746,1,1.014658,20.623440,2.339190,3.553081,-11.795155,0
2018-02-09,sh.601858,8.7400,8.8300,8.5500,8.7000,8.9600,2507696,21756416.0000,1.921606,1,-2.901788,20.024992,2.271311,3.449978,-11.452884,0
2018-02-12,sh.601858,8.8100,9.0400,8.7600,8.9700,8.7000,1589032,14162497.0000,1.217649,1,3.103454,20.646457,2.341800,3.557046,-11.808319,0
2018-02-13,sh.601858,8.9700,9.2000,8.9600,8.9700,8.9700,1568178,14196552.0000,1.201669,1,0.000000,20.646457,2.341800,3.557046,-11.808319,0
2018-02-14,sh.601858,8.9700,9.0900,8.9100,8.9900,8.9700,931965,8360820.0000,0.714149,1,0.222960,20.692491,2.347022,3.564977,-11.834647,0
2018-02-22,sh.601858,9.0600,9.1700,9.0300,9.1000,8.9900,1052831,9585026.0000,0.806767,1,1.223589,20.945681,2.375739,3.608598,-11.979454,0
2018-02-23,sh.601858,9.0700,9.3500,9.0300,9.1600,9.1000,1698941,15559138.0000,1.301870,1,0.659335,21.083784,2.391404,3.632391,-12.058439,0
2018-02-26,sh.601858,9.1800,9.3600,9.1600,9.3300,9.1600,2330421,21629199.0000,1.785763,1,1.855896,21.475077,2.435786,3.699804,-12.282231,0
2018-02-27,sh.601858,9.3600,9.4200,9.2400,9.3400,9.3300,2421952,22556908.0000,1.855902,1,0.107184,21.498095,2.438396,3.703770,-12.295396,0
2018-02-28,sh.601858,9.3600,9.3600,9.2100,9.2600,9.3400,1591600,14759807.0000,1.219617,1,-0.856530,21.313957,2.417511,3.672046,-12.190082,0
2018-03-01,sh.601858,9.2000,9.3700,9.1700,9.3600,9.2600,2067394,19223371.0000,1.584210,1,1.079907,21.544129,2.443618,3.711701,-12.321724,0
2018-03-02,sh.601858,9.3000,9.3900,9.2200,9.3600,9.3600,2329600,21674701.0000,1.785134,1,0.000000,21.544129,2.443618,3.711701,-12.321724,0
2018-03-05,sh.601858,9.3200,9.4400,9.2700,9.4100,9.3600,1678053,15709843.0000,1.285864,1,0.534190,21.659215,2.456671,3.731528,-12.387545,0
2018-03-06,sh.601858,9.3800,9.5200,9.3600,9.4500,9.4100,2048242,19332466.0000,1.569534,1,0.425079,21.751284,2.467114,3.747390,-12.440202,0
2018-03-07,sh.601858,9.5300,9.5300,9.1900,9.2100,9.4500,2720641,25359998.0000,2.084782,1,-2.539680,21.198871,2.404457,3.652218,-12.124260,0
2018-03-08,sh.601858,9.2100,9.4600,9.2000,9.3900,9.2100,2527952,23650057.0000,1.937128,1,1.954401,21.613181,2.451450,3.723597,-12.361217,0
2018-03-09,sh.601858,9.3500,9.9100,9.3400,9.6600,9.3900,4674052,44968799.0000,3.581649,1,2.875394,22.234646,2.521939,3.830665,-12.716651,0
2018-03-12,sh.601858,9.6400,9.7400,9.6200,9.6900,9.6600,2908801,28182133.0000,2.228966,1,0.310556,22.303698,2.529771,3.842562,-12.756144,0
2018-03-13,sh.601858,9.6800,10.5900,9.6500,10.1000,9.6900,10078259,102263246.0000,7.722804,1,4.231174,23.247404,2.636810,4.005147,-13.295877,0
2018-03-14,sh.601858,9.9500,9.9800,9.8000,9.8100,10.1000,5055142,49949349.0000,3.873672,1,-2.871287,22.579905,2.561099,3.890148,-12.914115,0
2018-03-15,sh.601858,9.6200,9.8300,9.4000,9.6100,9.8100,3254394,31353021.0000,2.493789,1,-2.038744,22.119560,2.508885,3.810838,-12.650830,0
2018-03-16,sh.601858,9.5800,9.9600,9.5800,9.6800,9.6100,2497100,24383147.0000,1.913487,1,0.728415,22.280680,2.527160,3.838596,-12.742980,0
2018-03-19,sh.601858,9.5800,9.7300,9.5500,9.6200,9.6800,1853800,17847575.0000,1.420536,1,-0.619839,22.142577,2.511496,3.814803,-12.663994,0
2018-03-20,sh.601858,9.5600,9.6100,9.4400,9.5700,9.6200,2090600,19885761.0000,1.601992,1,-0.519752,22.027491,2.498442,3.794976,-12.598173,0
2018-03-21,sh.601858,9.5500,9.7300,9.4800,9.5000,9.5700,2456079,23681877.0000,1.882053,1,-0.731449,21.866370,2.480168,3.767218,-12.506023,0
2018-03-22,sh.601858,9.5500,9.8700,9.4800,9.8000,9.5000,4327796,42075353.0000,3.316319,1,3.157897,22.556887,2.558489,3.886182,-12.900950,0
2018-03-23,sh.601858,9.5200,9.5700,8.8300,8.9600,9.8000,5682093,52256725.0000,4.354094,1,-8.571430,20.623440,2.339190,3.553081,-11.795155,0
2018-03-26,sh.601858,8.6800,8.9800,8.5800,8.9600,8.9600,3181994,27997712.0000,2.438310,1,0.000000,20.623440,2.339190,3.553081,-11.795155,0
2018-03-27,sh.601858,9.0000,9.5000,9.0000,9.2800,8.9600,3890039,35788237.0000,2.980873,1,3.571425,21.359991,2.422732,3.679977,-12.216410,0
2018-03-28,sh.601858,9.0300,9.2000,9.0000,9.1000,9.2800,2310151,21068217.0000,1.770231,1,-1.939648,20.945681,2.375739,3.608598,-11.979454,0
2018-03-29,sh.601858,9.2200,9.2200,9.1000,9.1700,9.1000,2226800,20389655.0000,1.706360,1,0.769227,21.106802,2.394014,3.636356,-12.071604,0
2018-03-30,sh.601858,9.2100,9.3900,9.2000,9.2900,9.1700,2884110,26823156.0000,2.210046,1,1.308614,21.383008,2.425343,3.683942,-12.229574,0
2018-04-02,sh.601858,9.3300,9.7500,9.2400,9.3700,9.2900,4473794,42390839.0000,3.428195,1,0.861140,21.567146,2.446228,3.715666,-12.334888,0
2018-04-03,sh.601858,9.2500,9.3100,9.0800,9.2600,9.3700,2767364,25366612.0000,2.120585,1,-1.173956,21.313957,2.417511,3.672046,-12.190082,0
2018-04-04,sh.601858,9.2500,9.6000,9.2500,9.3600,9.2600,3721894,35048181.0000,2.852026,1,1.079907,21.544129,2.443618,3.711701,-12.321724,0
2018-04-09,sh.601858,9.2800,9.4600,9.0800,9.3400,9.3600,2989194,27738739.0000,2.290570,1,-0.213670,21.498095,2.438396,3.703770,-12.295396,0
2018-04-10,sh.601858,9.4100,10.2700,9.2400,10.2700,9.3400,12379012,124393465.0000,9.485833,1,9.957176,23.638697,2.681192,4.072560,-13.519669,0
2018-04-11,sh.601858,11.3000,11.3000,11.1400,11.3000,10.2700,23484005,265309723.0000,17.995406,1,10.029210,26.009472,2.950094,4.481006,-14.875586,0
2018-04-12,sh.601858,12.0000,12.4300,11.8800,12.4300,11.3000,39477185,487234732.0000,30.250716,1,10.000000,28.610419,3.245103,4.929107,-16.363144,0
2018-04-13,sh.601858,12.0500,12.3400,11.1900,11.1900,12.4300,38330590,450660093.0000,29.372100,1,-9.975871,25.756283,2.921376,4.437386,-14.730779,0
2018-04-16,sh.601858,10.7500,11.6000,10.5700,11.2400,11.1900,29472727,325576423.0000,22.584465,1,0.446829,25.871369,2.934430,4.457213,-14.796600,0
2018-04-17,sh.601858,10.9000,10.9600,10.5000,10.5400,11.2400,20140786,215682946.0000,15.433552,1,-6.227757,24.260162,2.751681,4.179629,-13.875104,0
2018-04-18,sh.601858,10.6200,10.8000,10.1600,10.7300,10.5400,17201201,180842028.0000,13.180997,1,1.802652,24.697490,2.801284,4.254973,-14.125224,0
2018-04-19,sh.601858,10.6300,10.7800,10.4100,10.4300,10.7300,13724690,145462902.0000,10.517004,1,-2.795892,24.006973,2.722963,4.136008,-13.730297,0
2018-04-20,sh.601858,10.4000,10.7300,10.2400,10.3300,10.4300,13213291,138462177.0000,10.125127,1,-0.958776,23.776801,2.696856,4.096353,-13.598655,0
2018-04-23,sh.601858,10.4100,10.8500,10.2700,10.7100,10.3300,14388711,152460307.0000,11.025832,1,3.678607,24.651455,2.796063,4.247042,-14.098896,0
2018-04-24,sh.601858,10.6000,10.9300,10.4200,10.8400,10.7100,17063451,182676322.0000,13.075441,1,1.213820,24.950679,2.830002,4.298593,-14.270031,0
2018-04-25,sh.601858,10.6000,11.1600,10.5100,10.7100,10.8400,18201511,196976467.0000,13.947518,1,-1.199263,24.651455,2.796063,4.247042,-14.098896,0
2018-04-26,sh.601858,10.3900,10.4400,9.6600,9.7200,10.7100,17964628,181039799.0000,13.765998,1,-9.243695,21.909036,2.366111,3.763775,-7.080108,0
2018-04-27,sh.601858,9.7200,9.8800,9.4200,9.4600,9.7200,9129371,87605656.0000,6.995687,1,-2.674899,21.322992,2.302820,3.663098,-6.890723,0
2018-05-02,sh.601858,9.5500,9.8000,9.5000,9.7300,9.4600,7369193,71067680.0000,5.646891,1,2.854117,21.931576,2.368545,3.767647,-7.087392,0
2018-05-03,sh.601858,9.6700,9.7000,9.3000,9.6400,9.7300,7151786,68041467.0000,5.480296,1,-0.924966,21.728715,2.346637,3.732798,-7.021836,0
2018-05-04,sh.601858,9.6300,9.9700,9.5200,9.8100,9.6400,11179599,109749563.0000,8.566743,1,1.763486,22.111898,2.388019,3.798625,-7.145665,0
2018-05-07,sh.601858,9.8500,10.0500,9.7500,9.8800,9.8100,8478999,83876792.0000,6.497317,1,0.713554,22.269679,2.405059,3.825730,-7.196653,0
2018-05-08,sh.601858,9.8000,10.1300,9.6200,10.0100,9.8800,9050642,89379147.0000,6.935358,1,1.315791,22.562701,2.436705,3.876069,-7.291346,0
2018-05-09,sh.601858,9.9000,9.9900,9.7600,9.8800,10.0100,6188842,61006598.0000,4.742408,1,-1.298702,22.269679,2.405059,3.825730,-7.196653,0
2018-05-10,sh.601858,9.8800,10.1700,9.8500,10.0400,9.8800,8608494,86155780.0000,6.596547,1,1.619432,22.630321,2.444007,3.887685,-7.313198,0
2018-05-11,sh.601858,9.9400,10.0000,9.7300,9.7500,10.0400,6275442,61740793.0000,4.808768,1,-2.888446,21.976657,2.373414,3.775392,-7.101960,0
2018-05-14,sh.601858,9.8300,9.8900,9.4800,9.5700,9.7500,4517942,43704506.0000,3.462025,1,-1.846157,21.570934,2.329597,3.705692,-6.970847,0
2018-05-15,sh.601858,9.5600,9.8300,9.4800,9.8100,9.5700,4641299,44785648.0000,3.556551,1,2.507844,22.111898,2.388019,3.798625,-7.145665,0
2018-05-16,sh.601858,9.7100,9.7800,9.5900,9.6300,9.8100,3989599,38609812.0000,3.057164,1,-1.834865,21.706175,2.344202,3.728925,-7.014552,0
2018-05-17,sh.601858,9.6300,9.6800,9.5900,9.6000,9.6300,2934342,28260724.0000,2.248538,1,-0.311524,21.638554,2.336900,3.717309,-6.992699,0
2018-05-18,sh.601858,9.5900,10.3300,9.5700,9.9400,9.6000,10594543,105259584.0000,8.118424,1,3.541658,22.404920,2.419665,3.848963,-7.240358,0
2018-05-21,sh.601858,10.3000,10.9300,10.2900,10.9300,9.9400,10459275,111870377.0000,8.014770,1,9.959766,24.636396,2.660658,4.232311,-7.961480,0
2018-05-22,sh.601858,11.0000,11.4600,10.7300,10.9200,10.9300,30215878,334501660.0000,23.153930,1,-0.091493,24.613855,2.658223,4.228439,-7.954196,0
2018-05-23,sh.601858,10.4400,11.5000,10.4400,11.0000,10.9200,21539670,235126283.0000,16.505494,1,0.732600,24.794177,2.677697,4.259416,-8.012468,0
2018-05-24,sh.601858,10.7000,11.2000,10.5900,10.8900,11.0000,14767553,160995844.0000,11.316133,1,-0.999997,24.546235,2.650920,4.216822,-7.932343,0
2018-05-25,sh.601858,10.6800,10.8400,10.4200,10.5400,10.8900,11187901,118671772.0000,8.573104,1,-3.213961,23.757329,2.565721,4.081295,-7.677401,0
2018-05-28,sh.601858,10.3700,10.5800,10.1300,10.2800,10.5400,7288846,75357218.0000,5.585323,1,-2.466795,23.171285,2.502430,3.980618,-7.488016,0
