date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-01-17,sh.600659,11.3500,11.4200,11.0600,11.2000,11.4400,632927,7112730.0000,1.420072,1,-2.100000,110.638911,7.271897,6.088283,-217.448362
2003-01-20,sh.600659,11.2000,11.2000,11.0100,11.1400,11.2000,329547,3660912.0000,0.739391,1,-0.540000,110.046202,7.232941,6.055667,-216.283460
2003-01-21,sh.600659,11.0900,11.8000,11.0900,11.6600,11.1400,1457744,16962101.0000,3.270680,1,4.670000,115.183009,7.570564,6.338337,-226.379277
2003-01-22,sh.600659,11.6000,11.8500,11.5000,11.7000,11.6600,614379,7180439.0000,1.378457,1,0.340000,115.578148,7.596536,6.360081,-227.155878
2003-01-23,sh.600659,11.7500,11.7500,11.0700,11.1700,11.7000,588400,6721151.0000,1.320169,1,-4.530000,110.342556,7.252419,6.071975,-216.865911
2003-01-24,sh.600659,11.0100,11.6100,11.0100,11.4400,11.1700,761983,8747780.0000,1.709630,1,2.420000,113.009745,7.427724,6.218746,-222.107970
2003-01-27,sh.600659,11.4200,11.4400,11.1300,11.3900,11.4400,323223,3652114.0000,0.725202,1,-0.440000,112.515821,7.395260,6.191566,-221.137218
2003-01-28,sh.600659,11.4400,11.8000,11.2900,11.7500,11.3900,783507,9097818.0000,1.757922,1,3.160000,116.072071,7.628999,6.387261,-228.126630
2003-01-29,sh.600659,11.5600,11.8200,11.5000,11.6200,11.7500,658734,7745782.0000,1.477974,1,-1.110000,114.787870,7.544593,6.316593,-225.602675
2003-02-10,sh.600659,11.6500,11.7400,11.4500,11.5700,11.6200,156322,1802503.0000,0.350733,1,-0.430000,114.293946,7.512130,6.289414,-224.631924
2003-02-11,sh.600659,11.5200,11.5800,11.4000,11.5500,11.5700,157388,1802322.0000,0.353125,1,-0.170000,114.096377,7.499144,6.278542,-224.243623
2003-02-12,sh.600659,11.5500,11.8100,11.4300,11.8000,11.5500,837527,9833313.0000,1.879125,1,2.160000,116.565995,7.661463,6.414441,-229.097381
2003-02-13,sh.600659,11.8500,11.8900,11.6300,11.6500,11.8000,239340,2807751.0000,0.536997,1,-1.270000,115.084224,7.564072,6.332901,-226.185126
2003-02-14,sh.600659,11.5700,11.7200,11.5200,11.5600,11.6500,162385,1882415.0000,0.364336,1,-0.770000,114.195161,7.505637,6.283978,-224.437773
2003-02-17,sh.600659,11.5000,11.6000,11.4000,11.4200,11.5600,225758,2592648.0000,0.506524,1,-1.210000,112.812175,7.414738,6.207874,-221.719669
2003-02-18,sh.600659,11.4100,11.8500,11.4100,11.8400,11.4200,1245281,14675019.0000,2.793985,1,3.680000,116.961134,7.687434,6.436185,-229.873983
2003-02-19,sh.600659,11.8000,11.8200,11.6300,11.7700,11.8400,180500,2122688.0000,0.404980,1,-0.590000,116.269641,7.641985,6.398133,-228.514930
2003-02-20,sh.600659,11.7000,11.7000,11.5900,11.6500,11.7700,211102,2452374.0000,0.473641,1,-1.020000,115.084224,7.564072,6.332901,-226.185126
2003-02-21,sh.600659,11.6500,12.4100,11.6300,12.2000,11.6500,2660657,32165792.0000,5.969606,1,4.720000,120.517385,7.921174,6.631879,-236.863394
2003-02-24,sh.600659,12.1800,12.4900,12.0200,12.4000,12.2000,649963,8003018.0000,1.458295,1,1.640000,122.493080,8.051029,6.740599,-240.746401
2003-02-25,sh.600659,12.4500,12.4800,12.2000,12.4300,12.4000,383340,4742756.0000,0.860084,1,0.240000,122.789434,8.070507,6.756907,-241.328852
2003-02-26,sh.600659,12.4500,12.5000,12.3100,12.4000,12.4300,279906,3465680.0000,0.628013,1,-0.240000,122.493080,8.051029,6.740599,-240.746401
2003-02-27,sh.600659,12.4100,12.6800,12.4000,12.4800,12.4000,273278,3425331.0000,0.613142,1,0.650000,123.283358,8.102971,6.784087,-242.299603
2003-02-28,sh.600659,12.4500,12.4500,12.2500,12.2800,12.4800,297010,3658974.0000,0.666389,1,-1.600000,121.307663,7.973116,6.675367,-238.416597
2003-03-03,sh.600659,12.2800,12.4500,12.1000,12.3300,12.2800,380349,4689245.0000,0.853373,1,0.410000,121.801587,8.005580,6.702547,-239.387348
2003-03-04,sh.600659,12.3500,12.3500,12.1300,12.2800,12.3300,283551,3461173.0000,0.636192,1,-0.410000,121.307663,7.973116,6.675367,-238.416597
2003-03-05,sh.600659,12.2200,12.3000,12.0900,12.2900,12.2800,200216,2434406.0000,0.449216,1,0.080000,121.406448,7.979609,6.680803,-238.610747
2003-03-06,sh.600659,12.2900,12.2900,12.1300,12.1800,12.2900,133539,1624553.0000,0.299616,1,-0.900000,120.319815,7.908188,6.621008,-236.475094
2003-03-07,sh.600659,12.1800,12.2000,12.0300,12.0600,12.1800,136687,1651183.0000,0.306679,1,-0.990000,119.134398,7.830275,6.555776,-234.145290
2003-03-10,sh.600659,12.0300,12.0600,11.5200,11.7500,12.0600,480800,5705549.0000,1.078751,1,-2.570000,116.072071,7.628999,6.387261,-228.126630
2003-03-11,sh.600659,11.7100,12.3600,11.7100,12.0200,11.7500,1011203,12309489.0000,2.268794,1,2.300000,118.739260,7.804304,6.534032,-233.368688
2003-03-12,sh.600659,11.9900,12.2600,11.9900,12.1900,12.0200,221375,2692338.0000,0.496690,1,1.410000,120.418600,7.914681,6.626443,-236.669244
2003-03-13,sh.600659,12.0900,12.2800,12.0900,12.1400,12.1900,105480,1286164.0000,0.236661,1,-0.410000,119.924676,7.882217,6.599264,-235.698492
2003-03-14,sh.600659,12.1600,12.2800,12.0400,12.1200,12.1400,99502,1203567.0000,0.223249,1,-0.160000,119.727107,7.869232,6.588392,-235.310192
2003-03-17,sh.600659,12.0500,12.2700,11.8100,12.0000,12.1200,1289310,15329885.0000,2.892771,1,-0.990000,118.541690,7.791319,6.523160,-232.980388
2003-03-18,sh.600659,12.0200,12.0800,11.8200,11.8700,12.0000,765615,9084007.0000,1.717779,1,-1.080000,117.257488,7.706913,6.452493,-230.456433
2003-03-19,sh.600659,11.9000,12.1100,11.7500,12.1000,11.8700,2684936,31786683.0000,6.024079,1,1.940000,119.529537,7.856246,6.577520,-234.921891
2003-03-20,sh.600659,12.0300,12.4300,11.8300,12.3900,12.1000,1057596,12975170.0000,2.372884,1,2.400000,122.394295,8.044536,6.735163,-240.552250
2003-03-21,sh.600659,12.3600,12.5000,12.3600,12.4500,12.3900,349746,4338876.0000,0.784711,1,0.480000,122.987003,8.083493,6.767779,-241.717152
2003-03-24,sh.600659,12.4700,12.5900,12.2500,12.3800,12.4500,112410,1394961.0000,0.252210,1,-0.560000,122.295510,8.038044,6.729727,-240.358100
2003-03-25,sh.600659,12.4000,12.4300,12.0500,12.1600,12.3800,114470,1392823.0000,0.256832,1,-1.780000,120.122246,7.895203,6.610136,-236.086793
2003-03-26,sh.600659,12.0000,12.4900,12.0000,12.4500,12.1600,516900,6408933.0000,1.159747,1,2.380000,122.987003,8.083493,6.767779,-241.717152
2003-03-27,sh.600659,12.4500,12.5800,12.2600,12.4300,12.4500,176675,2202102.0000,0.396398,1,-0.160000,122.789434,8.070507,6.756907,-241.328852
2003-03-28,sh.600659,12.3200,12.5700,12.2500,12.4500,12.4300,127810,1584583.0000,0.286762,1,0.160000,122.987003,8.083493,6.767779,-241.717152
2003-03-31,sh.600659,12.3200,12.4000,12.2300,12.2600,12.4500,201730,2474694.0000,0.452613,1,-1.530000,121.110093,7.960130,6.664495,-238.028296
2003-04-01,sh.600659,12.3100,12.8000,12.2200,12.7700,12.2600,790080,9979514.0000,1.772670,1,4.160000,126.148115,8.291261,6.941730,-247.929963
2003-04-02,sh.600659,12.7700,12.7700,12.6200,12.7100,12.7700,123846,1571594.0000,0.277868,1,-0.470000,125.555407,8.252305,6.909114,-246.765061
2003-04-03,sh.600659,12.7700,12.7700,12.5900,12.6000,12.7100,115151,1453400.0000,0.258360,1,-0.870000,124.468775,8.180884,6.849318,-244.629407
2003-04-04,sh.600659,12.6500,12.6900,12.5400,12.6400,12.6000,86400,1089762.0000,0.193852,1,0.320000,124.863914,8.206855,6.871062,-245.406008
2003-04-07,sh.600659,12.7500,12.7500,12.5500,12.5500,12.6400,137900,1738415.0000,0.309400,1,-0.710000,123.974851,8.148421,6.822138,-243.658655
2003-04-08,sh.600659,12.5500,12.6900,12.3000,12.5000,12.5500,654460,8173819.0000,1.468385,1,-0.400000,123.480927,8.115957,6.794958,-242.687904
2003-04-09,sh.600659,12.4100,12.5500,12.3100,12.5000,12.5000,81720,1011328.0000,0.183352,1,0.000000,123.480927,8.115957,6.794958,-242.687904
2003-04-10,sh.600659,12.3800,12.5100,12.0000,12.2200,12.5000,277570,3391518.0000,0.622772,1,-2.240000,120.714954,7.934159,6.642751,-237.251695
2003-04-11,sh.600659,12.2200,12.8500,12.2200,12.8100,12.2200,534545,6734126.0000,1.199336,1,4.830000,126.543254,8.317233,6.963473,-248.706564
2003-04-14,sh.600659,12.8300,13.6700,12.5500,12.7500,12.8100,2247303,29084873.0000,5.042180,1,-0.470000,125.950546,8.278276,6.930858,-247.541662
2003-04-15,sh.600659,12.7300,12.9500,12.5100,12.8500,12.7500,1254503,16147042.0000,2.814676,1,0.780000,126.938393,8.343204,6.985217,-249.483165
2003-04-16,sh.600659,12.7900,13.0000,12.7500,12.9300,12.8500,1645680,21317795.0000,3.692344,1,0.620000,127.728671,8.395146,7.028705,-251.036368
2003-04-17,sh.600659,12.9400,13.0000,12.5800,12.8100,12.9300,192190,2448758.0000,0.431209,1,-0.930000,126.543254,8.317233,6.963473,-248.706564
2003-04-18,sh.600659,12.7000,12.8000,12.5800,12.6100,12.8100,102750,1297340.0000,0.230536,1,-1.560000,124.567559,8.187377,6.854754,-244.823557
2003-04-21,sh.600659,12.6300,12.6300,12.3100,12.6000,12.6100,167418,2076977.0000,0.375629,1,-0.080000,124.468775,8.180884,6.849318,-244.629407
2003-04-22,sh.600659,12.4000,12.5000,12.2100,12.2900,12.6000,349327,4299831.0000,0.783770,1,-2.460000,121.406448,7.979609,6.680803,-238.610747
2003-04-23,sh.600659,12.3000,12.6500,12.1200,12.6000,12.2900,581963,7189366.0000,1.305726,1,2.520000,124.468775,8.180884,6.849318,-244.629407
2003-04-24,sh.600659,12.2000,12.4500,12.0000,12.2000,12.6000,119499,1462809.0000,0.268115,1,-3.170000,-61.899647,9.176520,8.597099,-56.460538
2003-04-25,sh.600659,12.0100,12.2200,11.8000,12.0600,12.2000,301050,3604309.0000,0.675453,1,-1.150000,-61.189323,9.071216,8.498444,-55.812631
2003-04-28,sh.600659,12.0500,12.5100,11.9500,12.3700,12.0600,663682,8233553.0000,1.489076,1,2.570000,-62.762183,9.304390,8.716895,-57.247284
2003-04-29,sh.600659,12.3900,12.5500,12.1600,12.3000,12.3700,2178140,27148277.0000,4.887002,1,-0.570000,-62.407021,9.251738,8.667567,-56.923330
2003-04-30,sh.600659,12.6000,12.6000,12.1600,12.2400,12.3000,772700,9609501.0000,1.733675,1,-0.490000,-58.395085,7.764789,10.627774,-56.645655
2003-05-12,sh.600659,12.4600,12.4800,11.6300,12.1400,12.2400,29720,361483.0000,0.066682,1,-0.820000,-57.918001,7.701351,10.540946,-56.182864
2003-05-13,sh.600659,11.8500,12.1800,11.6600,11.9000,12.1400,113314,1335011.0000,0.254238,1,-1.980000,-56.772999,7.549101,10.332558,-55.072164
2003-05-14,sh.600659,11.7000,11.9800,11.7000,11.8000,11.9000,81300,964134.0000,0.182409,1,-0.840000,-56.295915,7.485663,10.245730,-54.609373
2003-05-15,sh.600659,11.7200,11.8900,11.7100,11.8500,11.8000,46149,544603.0000,0.103543,1,0.420000,-56.534457,7.517382,10.289144,-54.840769
2003-05-16,sh.600659,11.8500,11.8500,11.5800,11.6300,11.8500,160960,1875880.0000,0.361139,1,-1.860000,-55.484872,7.377819,10.098122,-53.822628
2003-05-19,sh.600659,11.8000,11.8500,11.5200,11.5500,11.6300,44900,520562.0000,0.100740,1,-0.690000,-55.103205,7.327068,10.028659,-53.452395
2003-05-20,sh.600659,11.5500,11.6000,11.4500,11.4600,11.5500,41500,478110.0000,0.093112,1,-0.780000,-54.673829,7.269974,9.950514,-53.035883
2003-05-21,sh.600659,11.6600,11.6800,11.3500,11.5400,11.4600,88741,1020372.0000,0.199104,1,0.700000,-55.055497,7.320725,10.019977,-53.406116
2003-05-22,sh.600659,11.5400,11.6900,11.5400,11.6500,11.5400,98616,1148321.0000,0.221261,1,0.950000,-55.580289,7.390506,10.115488,-53.915186
2003-05-23,sh.600659,11.6000,11.8000,11.2000,11.7600,11.6500,80381,929006.0000,0.180348,1,0.940000,-56.105081,7.460288,10.210999,-54.424257
2003-05-26,sh.600659,11.7600,11.7600,11.7600,11.7600,11.7600,0,0.0000,,0,0.000000,-56.105081,7.460288,10.210999,-54.424257
2003-05-27,sh.600659,11.6900,11.8600,11.4400,11.6200,11.7600,33000,383278.0000,0.074041,1,-1.190000,-55.437164,7.371475,10.089439,-53.776349
2003-05-28,sh.600659,11.4600,11.8800,11.2100,11.7900,11.6200,301002,3535078.0000,0.675346,1,1.460000,-56.248207,7.479319,10.237047,-54.563094
2003-05-29,sh.600659,11.7800,11.8900,11.6500,11.8000,11.7900,564427,6620410.0000,1.266381,1,0.080000,-56.295915,7.485663,10.245730,-54.609373
2003-05-30,sh.600659,11.8300,12.0600,11.8300,11.9500,11.8000,93000,1112231.0000,0.208660,1,1.270000,-57.011541,7.580820,10.375972,-55.303560
2003-06-02,sh.600659,12.2000,12.2900,11.2800,12.1400,11.9500,126041,1518264.0000,0.282793,1,1.590000,-57.918001,7.701351,10.540946,-56.182864
2003-06-03,sh.600659,11.9700,12.1800,11.9400,12.0500,12.1400,150400,1816923.0000,0.337446,1,-0.740000,-57.488625,7.644257,10.462800,-55.766351
2003-06-04,sh.600659,12.0500,12.0500,11.8100,11.8500,12.0500,36420,432413.0000,0.081714,1,-1.660000,-56.534457,7.517382,10.289144,-54.840769
2003-06-05,sh.600659,12.1900,12.1900,11.8800,11.9900,11.8500,23700,282515.0000,0.053175,1,1.180000,-57.202375,7.606195,10.410704,-55.488677
2003-06-06,sh.600659,11.8200,12.0100,11.8200,11.9900,11.9900,92066,1093327.0000,0.206565,1,0.000000,-57.202375,7.606195,10.410704,-55.488677
2003-06-09,sh.600659,11.9900,12.2800,11.9900,12.1800,11.9900,1292350,15727609.0000,2.899592,1,1.580000,-58.108834,7.726727,10.575677,-56.367980
2003-06-10,sh.600659,12.1800,12.4500,12.0000,12.2200,12.1800,1553750,19086722.0000,3.486084,1,0.330000,-58.299668,7.752102,10.610408,-56.553097
2003-06-11,sh.600659,12.2900,12.3000,12.0300,12.1900,12.2200,859530,10509568.0000,1.928492,1,-0.250000,-58.156543,7.733070,10.584360,-56.414259
2003-06-12,sh.600659,12.1100,12.2300,12.0000,12.0100,12.1900,22600,272166.0000,0.050707,1,-1.480000,-57.297791,7.618882,10.428069,-55.581235
2003-06-13,sh.600659,12.1000,12.2500,11.9900,12.2000,12.0100,1224644,14933470.0000,2.747683,1,1.580000,-58.204251,7.739414,10.593043,-56.460538
2003-06-16,sh.600659,12.2300,12.2300,12.0000,12.0000,12.2000,20700,248674.0000,0.046444,1,-1.640000,-57.250083,7.612539,10.419386,-55.534956
2003-06-17,sh.600659,12.2200,12.2200,11.9300,12.0300,12.0000,486800,5848662.0000,1.092213,1,0.250000,-57.393208,7.631570,10.445435,-55.673793
2003-06-18,sh.600659,12.0000,12.0300,11.9600,11.9700,12.0300,57870,694483.0000,0.129841,1,-0.500000,-57.106958,7.593507,10.393338,-55.396118
2003-06-19,sh.600659,11.9300,12.0000,11.8700,12.0000,11.9700,43430,517144.0000,0.097442,1,0.250000,-57.250083,7.612539,10.419386,-55.534956
2003-06-20,sh.600659,12.1600,12.2000,11.8900,11.9900,12.0000,11800,141601.0000,0.026475,1,-0.080000,-57.202375,7.606195,10.410704,-55.488677
2003-06-23,sh.600659,12.0900,12.0900,11.8000,11.9900,11.9900,24740,293081.0000,0.055508,1,0.000000,-57.202375,7.606195,10.410704,-55.488677
2003-06-24,sh.600659,11.1100,11.9900,11.1100,11.8400,11.9900,57878,684805.0000,0.129858,1,-1.250000,-56.486749,7.511038,10.280461,-54.794490
2003-06-25,sh.600659,11.8300,11.9800,11.6000,11.7200,11.8400,342280,4067142.0000,0.767959,1,-1.010000,-55.914248,7.434913,10.176267,-54.239140
2003-06-26,sh.600659,11.9500,12.1200,11.3700,11.9500,11.7200,1130600,13590621.0000,2.536680,1,1.960000,-57.011541,7.580820,10.375972,-55.303560
2003-06-27,sh.600659,11.7000,11.9800,11.7000,11.9400,11.9500,10694,126283.0000,0.023994,1,-0.080000,-56.963833,7.574476,10.367289,-55.257281
2003-06-30,sh.600659,11.7600,11.9900,11.7600,11.9600,11.9400,1372900,16457588.0000,3.080319,1,0.170000,-57.059249,7.587163,10.384655,-55.349839
2003-07-01,sh.600659,11.7700,11.8900,11.7700,11.8900,11.9600,9520,112183.0000,0.021360,1,-0.590000,-56.725291,7.542757,10.323875,-55.025885
2003-07-02,sh.600659,11.9000,11.9000,11.7100,11.7600,11.8900,22300,261816.0000,0.050034,1,-1.090000,-56.105081,7.460288,10.210999,-54.424257
2003-07-03,sh.600659,11.6600,11.8600,11.6600,11.6900,11.7600,11000,128713.0000,0.024680,1,-0.600000,-55.771123,7.415881,10.150219,-54.100303
2003-07-04,sh.600659,11.6600,11.9800,11.6600,11.7100,11.6900,14200,166552.0000,0.031860,1,0.170000,-55.866539,7.428569,10.167585,-54.192861
2003-07-07,sh.600659,11.2800,11.7400,11.2800,11.5200,11.7100,55200,637332.0000,0.123850,1,-1.620000,-54.960080,7.308037,10.002611,-53.313558
2003-07-08,sh.600659,11.4600,11.6000,11.4600,11.5100,11.5200,12350,142278.0000,0.027709,1,-0.090000,-54.912371,7.301693,9.993928,-53.267278
2003-07-09,sh.600659,11.3300,11.5600,11.3300,11.4600,11.5100,19100,218508.0000,0.042854,1,-0.430000,-54.673829,7.269974,9.950514,-53.035883
2003-07-10,sh.600659,11.6700,11.7300,11.4500,11.7300,11.4600,15700,183025.0000,0.035225,1,2.360000,-55.961956,7.441256,10.184950,-54.285419
2003-07-11,sh.600659,11.7000,11.8700,11.5200,11.5400,11.7300,4101,47949.0000,0.009201,1,-1.620000,-55.055497,7.320725,10.019977,-53.406116
2003-07-14,sh.600659,11.7600,11.7700,11.4900,11.5000,11.5400,7791,90011.0000,0.017480,1,-0.350000,-54.864663,7.295349,9.985245,-53.220999
2003-07-15,sh.600659,11.3100,11.6600,11.3100,11.3800,11.5000,43560,496489.0000,0.097734,1,-1.040000,-54.292162,7.219224,9.881051,-52.665650
2003-07-16,sh.600659,11.5000,11.5000,11.3100,11.3500,11.3800,20880,236733.0000,0.046848,1,-0.260000,-54.149037,7.200193,9.855003,-52.526812
2003-07-17,sh.600659,11.4200,11.4200,11.2200,11.3900,11.3500,20703,234196.0000,0.046450,1,0.350000,-54.339870,7.225568,9.889734,-52.711929
2003-07-18,sh.600659,11.3900,11.4200,11.0200,11.1800,11.3900,31051,346970.0000,0.069668,1,-1.840000,-53.337994,7.092348,9.707395,-51.740067
2003-07-21,sh.600659,11.3800,11.4100,11.0100,11.3700,11.1800,61973,698656.0000,0.139046,1,1.700000,-54.244454,7.212880,9.872369,-52.619371
2003-07-22,sh.600659,11.3600,11.7500,11.3000,11.4500,11.3700,31100,357582.0000,0.069778,1,0.700000,-54.626121,7.263631,9.941831,-52.989604
2003-07-23,sh.600659,11.5300,11.9000,11.4200,11.8100,11.4500,388509,4549881.0000,0.871681,1,3.140000,-56.343623,7.492007,10.254413,-54.655652
2003-07-24,sh.600659,11.9500,12.0000,11.5100,11.7900,11.8100,95899,1121239.0000,0.215165,1,-0.170000,-56.248207,7.479319,10.237047,-54.563094
2003-07-25,sh.600659,11.7900,11.7900,11.5000,11.6800,11.7900,18100,209761.0000,0.040610,1,-0.930000,-55.723414,7.409538,10.141536,-54.054024
2003-07-28,sh.600659,11.6300,11.6300,11.4700,11.5000,11.6800,13300,153768.0000,0.029841,1,-1.540000,-54.864663,7.295349,9.985245,-53.220999
2003-07-29,sh.600659,11.7100,11.7100,11.2800,11.4700,11.5000,532300,6120161.0000,1.194299,1,-0.260000,-54.721538,7.276318,9.959197,-53.082162
2003-07-30,sh.600659,11.3200,11.5000,11.1800,11.3100,11.4700,494780,5679164.0000,1.110117,1,-1.390000,-53.958203,7.174818,9.820272,-52.341696
2003-07-31,sh.600659,11.5500,11.5500,11.2000,11.2300,11.3100,8930,100978.0000,0.020036,1,-0.710000,-53.576536,7.124067,9.750809,-51.971463
2003-08-01,sh.600659,11.0800,11.4200,11.0800,11.1500,11.2300,23800,266158.0000,0.053399,1,-0.710000,-53.194869,7.073317,9.681346,-51.601230
2003-08-04,sh.600659,11.0800,11.2500,11.0400,11.2500,11.1500,29713,329737.0000,0.066666,1,0.900000,-53.671953,7.136755,9.768175,-52.064021
2003-08-05,sh.600659,11.0900,11.5800,10.9000,11.3800,11.2500,837674,9247532.0000,1.879454,1,1.160000,-54.292162,7.219224,9.881051,-52.665650
2003-08-06,sh.600659,11.0100,11.2800,10.8800,10.9300,11.3800,1391100,15342979.0000,3.121153,1,-3.950000,-52.145284,6.933754,9.490324,-50.583089
2003-08-07,sh.600659,10.9300,11.1500,10.8300,10.9100,10.9300,811563,8948494.0000,1.820870,1,-0.180000,-52.049867,6.921066,9.472959,-50.490531
2003-08-08,sh.600659,10.8300,11.0500,10.6000,10.6800,10.9100,73000,781306.0000,0.163787,1,-2.110000,-50.952574,6.775159,9.273254,-49.426111
2003-08-11,sh.600659,10.4000,10.6800,10.2000,10.4800,10.6800,50281,525036.0000,0.112813,1,-1.870000,-49.998406,6.648284,9.099597,-48.500528
2003-08-12,sh.600659,10.5300,10.5300,10.3100,10.4000,10.4800,38580,401459.0000,0.086560,1,-0.760000,-49.616739,6.597533,9.030135,-48.130295
2003-08-13,sh.600659,10.3700,10.4500,10.3000,10.3800,10.4000,51400,534581.0000,0.115324,1,-0.190000,-49.521322,6.584846,9.012769,-48.037737
2003-08-14,sh.600659,10.4500,10.4500,10.2100,10.2100,10.3800,38700,398176.0000,0.086830,1,-1.640000,-48.710279,6.477002,8.865161,-47.250992
2003-08-15,sh.600659,10.2000,10.2300,9.5000,9.8100,10.2100,91800,907648.0000,0.205968,1,-3.920000,-46.801943,6.223250,8.517848,-45.399826
2003-08-18,sh.600659,9.8100,9.8100,9.8100,9.8100,9.8100,0,0.0000,,0,0.000000,-46.801943,6.223250,8.517848,-45.399826
2003-08-19,sh.600659,9.8500,9.8500,9.7100,9.8300,9.8100,24761,242890.0000,0.055555,1,0.200000,-46.897360,6.235938,8.535214,-45.492385
2003-08-20,sh.600659,9.8900,9.8900,9.5900,9.7400,9.8300,33002,318780.0000,0.074045,1,-0.920000,-46.467984,6.178844,8.457069,-45.075872
2003-08-21,sh.600659,9.6000,9.7900,9.2000,9.6400,9.7400,23100,219616.0000,0.051829,1,-1.030000,-45.990900,6.115406,8.370240,-44.613081
2003-08-22,sh.600659,9.4700,9.6800,9.4000,9.4500,9.6400,40800,389191.0000,0.091541,1,-1.970000,-45.084440,5.994874,8.205267,-43.733778
2003-08-25,sh.600659,9.0000,9.6900,9.0000,9.1900,9.4500,529800,4963300.0000,1.188690,1,-2.750000,-43.844022,5.829936,7.979513,-42.530520
2003-08-26,sh.600659,8.2700,9.3600,8.2700,9.0700,9.1900,1179795,10703747.0000,2.647057,1,-1.310000,-42.420308,5.692146,8.405848,-34.653327
2003-08-27,sh.600659,9.0600,9.1800,8.8200,9.0000,9.0700,99399,900739.0000,0.223017,1,-0.770000,-42.092919,5.648215,8.340974,-34.385882
2003-08-28,sh.600659,9.1600,9.1800,8.7300,8.7400,9.0000,62500,559558.0000,0.140229,1,-2.890000,-40.876901,5.485045,8.100012,-33.392512
2003-08-29,sh.600659,8.7600,8.9500,8.4900,8.5500,8.7400,76100,655820.0000,0.170742,1,-2.170000,-39.988273,5.365805,7.923925,-32.666588
2003-09-01,sh.600659,8.5500,8.8500,8.3000,8.7000,8.5500,79450,687148.0000,0.178259,1,1.750000,-40.689822,5.459942,8.062941,-33.239686
2003-09-02,sh.600659,8.5000,8.7500,8.4100,8.6800,8.7000,51955,445785.0000,0.116569,1,-0.230000,-40.596282,5.447390,8.044406,-33.163273
2003-09-03,sh.600659,8.5100,8.7200,8.4800,8.6400,8.6800,66840,572398.0000,0.149966,1,-0.460000,-40.409202,5.422287,8.007335,-33.010446
2003-09-04,sh.600659,8.6400,9.5000,8.5500,9.2000,8.6400,1263152,11667316.0000,2.834082,1,6.480000,-43.028317,5.773731,8.526329,-35.150012
2003-09-05,sh.600659,8.9000,9.1600,8.6800,8.8500,9.2000,552262,4891061.0000,1.239087,1,-3.800000,-41.391370,5.554078,8.201958,-33.812784
2003-09-08,sh.600659,8.7100,8.7100,8.4600,8.5500,8.8500,132655,1136024.0000,0.297633,1,-3.390000,-39.988273,5.365805,7.923925,-32.666588
2003-09-09,sh.600659,8.5500,8.5800,8.3300,8.4400,8.5500,129100,1091096.0000,0.289656,1,-1.290000,-39.473804,5.296771,7.821980,-32.246316
2003-09-10,sh.600659,8.2100,8.5100,8.1500,8.1700,8.4400,221831,1822286.0000,0.497713,1,-3.200000,-38.211016,5.127324,7.571751,-31.214739
2003-09-11,sh.600659,8.1700,8.1700,7.7700,7.8400,8.1700,386614,3036869.0000,0.867430,1,-4.040000,-36.667609,4.920223,7.265915,-29.953924
2003-09-12,sh.600659,7.8000,7.9500,7.6800,7.7700,7.8400,223538,1735336.0000,0.501543,1,-0.890000,-36.340220,4.876293,7.201041,-29.686478
2003-09-15,sh.600659,7.7800,7.8800,7.6600,7.7100,7.7700,108300,839778.0000,0.242988,1,-0.770000,-36.059601,4.838638,7.145434,-29.457239
2003-09-16,sh.600659,7.7000,8.0000,7.6800,7.9700,7.7100,159807,1257959.0000,0.358552,1,3.370000,-37.275618,5.001808,7.386396,-30.450609
2003-09-17,sh.600659,7.9600,7.9600,7.7700,7.8300,7.9700,85800,673489.0000,0.192506,1,-1.760000,-36.620839,4.913947,7.256647,-29.915717
2003-09-18,sh.600659,7.7700,7.8500,7.7100,7.7800,7.8300,86750,674284.0000,0.194637,1,-0.640000,-36.386990,4.882568,7.210309,-29.724684
2003-09-19,sh.600659,7.7800,7.8800,7.6300,7.6500,7.7800,86700,667873.0000,0.194525,1,-1.670000,-35.778981,4.800983,7.089828,-29.227999
2003-09-22,sh.600659,7.6500,7.6500,7.2800,7.3500,7.6500,363938,2665674.0000,0.816553,1,-3.920000,-34.375884,4.612709,6.811795,-28.081803
2003-09-23,sh.600659,7.3100,7.4400,7.2600,7.4200,7.3500,197949,1454399.0000,0.444130,1,0.950000,-34.703273,4.656640,6.876670,-28.349249
2003-09-24,sh.600659,7.4100,7.5200,7.3100,7.5100,7.4200,228940,1698691.0000,0.513663,1,1.210000,-35.124202,4.713122,6.960079,-28.693108
2003-09-25,sh.600659,7.4900,7.4900,7.2800,7.3200,7.5100,106750,783289.0000,0.239511,1,-2.530000,-34.235574,4.593882,6.783992,-27.967184
2003-09-26,sh.600659,7.3100,7.3100,6.8800,6.9900,7.3200,311280,2184752.0000,0.698406,1,-4.510000,-32.692167,4.386781,6.478156,-26.706368
2003-09-29,sh.600659,6.9600,6.9700,6.7400,6.7500,6.9900,182400,1240410.0000,0.409243,1,-3.430000,-31.569689,4.236162,6.255730,-25.789411
2003-09-30,sh.600659,6.7500,6.8900,6.5000,6.6500,6.7500,410538,2721641.0000,0.921107,1,-1.480000,-31.101990,4.173404,6.163053,-25.407346
2003-10-08,sh.600659,6.6600,6.7200,6.5800,6.7000,6.6500,194500,1295206.0000,0.436392,1,0.750000,-31.335840,4.204783,6.209392,-25.598379
