date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-04-01,sh.600805,2.9600,3.0700,2.8900,3.0500,2.9600,1793838,5372017.0000,0.579610,1,3.040000,41.778281,1.065516,1.739602,3.550390,0
2005-04-04,sh.600805,3.0300,3.0300,2.9500,2.9500,3.0500,810000,2415928.0000,0.261720,1,-3.280000,40.408501,1.030581,1.682566,3.433983,0
2005-04-05,sh.600805,2.9300,2.9800,2.8900,2.8900,2.9500,648252,1894539.0000,0.209458,1,-2.030000,39.586633,1.009620,1.648344,3.364140,0
2005-04-06,sh.600805,2.9000,2.9800,2.8600,2.9600,2.8900,884429,2577481.0000,0.285769,1,2.420000,40.545479,1.034075,1.688269,3.445624,0
2005-04-07,sh.600805,2.9500,3.1400,2.9100,3.0600,2.9600,3082860,9411257.0000,0.996108,1,3.380000,41.915258,1.069010,1.745305,3.562030,0
2005-04-08,sh.600805,3.0500,3.1000,2.9800,3.0800,3.0600,2101725,6382726.0000,0.679092,1,0.650000,42.189214,1.075997,1.756713,3.585312,0
2005-04-11,sh.600805,3.0900,3.2400,3.0500,3.2300,3.0800,5669735,17954954.0000,1.831958,1,4.870000,44.243884,1.128399,1.842267,3.759921,0
2005-04-12,sh.600805,3.2800,3.3700,3.1000,3.1300,3.2300,8217990,26831783.0000,2.655329,1,-3.100000,42.874104,1.093464,1.785231,3.643515,0
2005-04-13,sh.600805,3.1400,3.2700,3.1400,3.2000,3.1300,2891140,9255644.0000,0.934161,1,2.240000,43.832950,1.117919,1.825156,3.724999,0
2005-04-14,sh.600805,3.1800,3.2200,3.0900,3.0900,3.2000,1886312,5930485.0000,0.609489,1,-3.440000,42.326192,1.079490,1.762416,3.596952,0
2005-04-15,sh.600805,3.0700,3.0900,3.0100,3.0200,3.0900,1251332,3801296.0000,0.404320,1,-2.270000,41.367347,1.055036,1.722491,3.515468,0
2005-04-18,sh.600805,3.0200,3.0200,2.9500,2.9600,3.0200,626800,1864765.0000,0.202526,1,-1.990000,40.545479,1.034075,1.688269,3.445624,0
2005-04-19,sh.600805,2.9400,3.0100,2.9400,2.9900,2.9600,623691,1862569.0000,0.201522,1,1.010000,40.956413,1.044555,1.705380,3.480546,0
2005-04-20,sh.600805,3.0000,3.0100,2.9200,2.9400,2.9900,609401,1791525.0000,0.196905,1,-1.670000,40.271523,1.027088,1.676862,3.422343,0
2005-04-21,sh.600805,2.9400,2.9500,2.8500,2.9200,2.9400,1067549,3098953.0000,0.344938,1,-0.680000,39.997567,1.020101,1.665455,3.399062,0
2005-04-22,sh.600805,2.9500,3.0600,2.9400,3.0100,2.9200,2479387,7484864.0000,0.801119,1,3.080000,41.230369,1.051542,1.716787,3.503827,0
2005-04-25,sh.600805,3.0100,3.0100,2.8000,2.8900,3.0100,1428808,4182781.0000,0.461665,1,-3.990000,39.586633,1.009620,1.648344,3.364140,0
2005-04-26,sh.600805,2.8900,2.9600,2.8600,2.9600,2.8900,754396,2212344.0000,0.243754,1,2.420000,40.545479,1.034075,1.688269,3.445624,0
2005-04-27,sh.600805,2.9800,2.9900,2.9200,2.9200,2.9600,704123,2081670.0000,0.227510,1,-1.350000,39.997567,1.020101,1.665455,3.399062,0
2005-04-28,sh.600805,2.9000,3.0000,2.8200,2.9800,2.9200,1223118,3587295.0000,0.395204,1,2.050000,60.585932,1.040138,1.757004,2.787896,0
2005-04-29,sh.600805,2.9600,3.0000,2.8900,2.9100,2.9800,919790,2695851.0000,0.297195,1,-2.350000,59.162773,1.015706,1.715732,2.722409,0
2005-05-09,sh.600805,2.9100,2.9100,2.6400,2.7200,2.9100,1142109,3153248.0000,0.369029,1,-6.530000,55.299911,0.949388,1.603709,2.544657,0
2005-05-10,sh.600805,2.7200,2.7200,2.5400,2.6500,2.7200,1274576,3342255.0000,0.411830,1,-2.570000,53.876752,0.924955,1.562437,2.479169,0
2005-05-11,sh.600805,2.6500,2.6600,2.5600,2.6000,2.6500,650300,1697355.0000,0.210120,1,-1.890000,52.860209,0.907503,1.532957,2.432393,0
2005-05-12,sh.600805,2.5900,2.6500,2.5600,2.5900,2.6000,525981,1367754.0000,0.169951,1,-0.380000,52.656901,0.904013,1.527061,2.423037,0
2005-05-13,sh.600805,2.6000,2.6400,2.5800,2.6100,2.5900,656299,1711874.0000,0.212058,1,0.770000,53.063518,0.910994,1.538853,2.441748,0
2005-05-16,sh.600805,2.6000,2.6500,2.5800,2.6300,2.6100,624971,1637169.0000,0.201935,1,0.770000,53.470135,0.917975,1.550645,2.460459,0
2005-05-17,sh.600805,2.6000,2.7100,2.5900,2.6600,2.6300,847207,2254648.0000,0.273742,1,1.140000,54.080060,0.928446,1.568333,2.488525,0
2005-05-18,sh.600805,2.6600,2.7300,2.6300,2.7300,2.6600,1352283,3631345.0000,0.436938,1,2.630000,55.503220,0.952879,1.609605,2.554012,0
2005-05-19,sh.600805,2.7200,2.7400,2.6700,2.7200,2.7300,851404,2308408.0000,0.275099,1,-0.370000,55.299911,0.949388,1.603709,2.544657,0
2005-05-20,sh.600805,2.6900,2.7700,2.6900,2.7500,2.7200,1249825,3432631.0000,0.403833,1,1.100000,55.909837,0.959859,1.621397,2.572723,0
2005-05-23,sh.600805,2.7700,2.7800,2.7000,2.7000,2.7500,2367290,6490341.0000,0.764899,1,-1.820000,54.893294,0.942407,1.591917,2.525946,0
2005-05-24,sh.600805,2.6500,2.7600,2.6300,2.7500,2.7000,1545018,4224130.0000,0.499213,1,1.850000,55.909837,0.959859,1.621397,2.572723,0
2005-05-25,sh.600805,2.7600,2.8200,2.7500,2.8000,2.7500,2567767,7141594.0000,0.829676,1,1.820000,56.926379,0.977311,1.650876,2.619500,0
2005-05-26,sh.600805,2.8000,2.8000,2.8000,2.8000,2.8000,0,0.0000,,0,0.000000,56.926379,0.977311,1.650876,2.619500,0
2005-05-27,sh.600805,2.7500,2.7800,2.6800,2.7200,2.8000,768298,2100082.0000,0.248246,1,-2.860000,55.299911,0.949388,1.603709,2.544657,0
2005-05-30,sh.600805,2.7100,2.7500,2.6800,2.7400,2.7200,821639,2230052.0000,0.265481,1,0.740000,55.706528,0.956369,1.615501,2.563368,0
2005-05-31,sh.600805,2.7200,2.7800,2.7000,2.7100,2.7400,842098,2307200.0000,0.272092,1,-1.090000,55.096603,0.945898,1.597813,2.535302,0
2005-06-01,sh.600805,2.7100,2.7400,2.6200,2.6400,2.7100,800588,2128320.0000,0.258679,1,-2.580000,53.673443,0.921465,1.556541,2.469814,0
2005-06-02,sh.600805,2.6400,2.6600,2.6000,2.6300,2.6400,595798,1561774.0000,0.192509,1,-0.380000,53.470135,0.917975,1.550645,2.460459,0
2005-06-03,sh.600805,2.6000,2.6600,2.6000,2.6500,2.6300,472500,1245351.0000,0.152670,1,0.760000,53.876752,0.924955,1.562437,2.479169,0
2005-06-06,sh.600805,2.6500,2.6900,2.5800,2.6900,2.6500,644616,1692044.0000,0.208283,1,1.510000,54.689986,0.938917,1.586021,2.516591,0
2005-06-07,sh.600805,2.7000,2.7300,2.6500,2.6800,2.6900,1186948,3192968.0000,0.383517,1,-0.370000,54.486677,0.935427,1.580125,2.507236,0
2005-06-08,sh.600805,2.6800,2.8800,2.6800,2.8600,2.6800,2873889,8051270.0000,0.928587,1,6.720000,58.146230,0.998254,1.686252,2.675632,0
2005-06-09,sh.600805,2.8600,2.9700,2.7800,2.9000,2.8600,3891276,11192008.0000,1.257317,1,1.400000,58.959464,1.012215,1.709836,2.713053,0
2005-06-10,sh.600805,2.9100,2.9400,2.8600,2.8900,2.9000,3356425,9754788.0000,1.084500,1,-0.340000,58.756156,1.008725,1.703940,2.703698,0
2005-06-13,sh.600805,2.8900,2.9800,2.8200,2.9400,2.8900,2620547,7589466.0000,0.846729,1,1.730000,59.772698,1.026177,1.733420,2.750475,0
2005-06-14,sh.600805,2.9300,2.9400,2.8300,2.8400,2.9400,1751790,5048784.0000,0.566024,1,-3.400000,57.739613,0.991273,1.674460,2.656921,0
2005-06-15,sh.600805,2.8000,2.8300,2.6800,2.7000,2.8400,1962865,5336773.0000,0.634225,1,-4.930000,54.893294,0.942407,1.591917,2.525946,0
2005-06-16,sh.600805,2.6900,2.7400,2.6600,2.7400,2.7000,845090,2274510.0000,0.273058,1,1.480000,55.706528,0.956369,1.615501,2.563368,0
2005-06-17,sh.600805,2.7400,2.7700,2.6800,2.7100,2.7400,762059,2063992.0000,0.246230,1,-1.090000,55.096603,0.945898,1.597813,2.535302,0
2005-06-20,sh.600805,2.7000,2.7700,2.6200,2.7600,2.7100,1384936,3752287.0000,0.447489,1,1.850000,56.113145,0.963350,1.627293,2.582078,0
2005-06-21,sh.600805,2.7600,2.7600,2.6900,2.6900,2.7600,677100,1840059.0000,0.218779,1,-2.540000,54.689986,0.938917,1.586021,2.516591,0
2005-06-22,sh.600805,2.6900,2.7400,2.6700,2.7100,2.6900,374200,1009724.0000,0.120908,1,0.740000,55.096603,0.945898,1.597813,2.535302,0
2005-06-23,sh.600805,2.6800,2.7100,2.6500,2.6600,2.7100,679600,1819974.0000,0.219587,1,-1.850000,54.080060,0.928446,1.568333,2.488525,0
2005-06-24,sh.600805,2.6600,2.6800,2.6300,2.6700,2.6600,458435,1219728.0000,0.148126,1,0.380000,54.283369,0.931936,1.574229,2.497880,0
2005-06-27,sh.600805,2.6700,2.6700,2.6700,2.6700,2.6700,0,0.0000,,0,0.000000,54.283369,0.931936,1.574229,2.497880,0
2005-06-28,sh.600805,2.7300,2.7500,2.6700,2.6700,2.6700,1082200,2923188.0000,0.349671,1,0.000000,54.283369,0.931936,1.574229,2.497880,0
2005-06-29,sh.600805,2.6700,2.7000,2.6300,2.6400,2.6700,765133,2029277.0000,0.247223,1,-1.120000,53.673443,0.921465,1.556541,2.469814,0
2005-06-30,sh.600805,2.6400,2.6400,2.5500,2.5600,2.6400,1016298,2630060.0000,0.328378,1,-3.030000,52.046975,0.893542,1.509373,2.394971,0
2005-07-01,sh.600805,2.5400,2.5500,2.3000,2.3400,2.5600,1531939,3752707.0000,0.494987,1,-8.590000,47.574188,0.816753,1.379661,2.189153,0
2005-07-04,sh.600805,2.3500,2.3600,2.2300,2.3100,2.3400,1184694,2684318.0000,0.382788,1,-1.280000,46.964263,0.806282,1.361973,2.161087,0
2005-07-05,sh.600805,2.2500,2.3200,2.2500,2.2800,2.3100,582488,1333852.0000,0.188209,1,-1.300000,46.354337,0.795811,1.344285,2.133021,0
2005-07-06,sh.600805,2.3000,2.3200,2.2800,2.3100,2.2800,634735,1459044.0000,0.205090,1,1.320000,46.964263,0.806282,1.361973,2.161087,0
2005-07-07,sh.600805,2.3000,2.3400,2.2900,2.3300,2.3100,587620,1358528.0000,0.189867,1,0.870000,47.370880,0.813263,1.373765,2.179798,0
2005-07-08,sh.600805,2.3800,2.3800,2.2500,2.2900,2.3300,589487,1350230.0000,0.190470,1,-1.720000,46.557646,0.799301,1.350181,2.142377,0
2005-07-11,sh.600805,2.3800,2.4500,2.3200,2.3300,2.2900,2027590,4805082.0000,0.655138,1,1.750000,47.370880,0.813263,1.373765,2.179798,0
2005-07-12,sh.600805,2.3200,2.4300,2.2900,2.4300,2.3300,1585052,3782662.0000,0.512149,1,4.290000,49.403965,0.848167,1.432725,2.273352,0
2005-07-13,sh.600805,2.4100,2.4200,2.3600,2.3600,2.4300,710600,1692848.0000,0.229603,1,-2.880000,47.980805,0.823734,1.391453,2.207864,0
2005-07-14,sh.600805,2.3600,2.3900,2.3400,2.3500,2.3600,618500,1459916.0000,0.199845,1,-0.420000,47.777497,0.820243,1.385557,2.198509,0
2005-07-15,sh.600805,2.3800,2.3800,2.2600,2.2700,2.3500,1008077,2310596.0000,0.325721,1,-3.400000,46.151029,0.792320,1.338389,2.123666,0
2005-07-18,sh.600805,2.2300,2.2700,2.2300,2.2400,2.2700,538750,1210366.0000,0.174076,1,-1.320000,45.541103,0.781849,1.320701,2.095600,0
2005-07-19,sh.600805,2.2400,2.3100,2.2300,2.2700,2.2400,558940,1259198.0000,0.180600,1,1.340000,46.151029,0.792320,1.338389,2.123666,0
2005-07-20,sh.600805,2.2700,2.2900,2.2300,2.2800,2.2700,517300,1168413.0000,0.167146,1,0.440000,46.354337,0.795811,1.344285,2.133021,0
2005-07-21,sh.600805,2.2800,2.2800,2.1400,2.1700,2.2800,1040606,2281234.0000,0.336232,1,-4.820000,44.117944,0.757416,1.279429,2.030112,0
2005-07-22,sh.600805,2.1200,2.2500,2.1200,2.2300,2.1700,2281416,5032386.0000,0.737152,1,2.760000,45.337795,0.778359,1.314805,2.086244,0
2005-07-25,sh.600805,2.2100,2.2100,2.1800,2.1900,2.2300,761718,1671575.0000,0.246120,1,-1.790000,44.524561,0.764397,1.291221,2.048823,0
2005-07-26,sh.600805,2.1900,2.2700,2.1800,2.2600,2.1900,1613866,3611524.0000,0.521459,1,3.200000,45.947720,0.788830,1.332493,2.114311,0
2005-07-27,sh.600805,2.2500,2.3400,2.2400,2.3300,2.2600,2389515,5489013.0000,0.772080,1,3.100000,47.370880,0.813263,1.373765,2.179798,0
2005-07-28,sh.600805,2.3200,2.3500,2.2800,2.3000,2.3300,1929988,4455723.0000,0.623602,1,-1.290000,46.760954,0.802791,1.356077,2.151732,0
2005-07-29,sh.600805,2.3000,2.4000,2.2100,2.3700,2.3000,2938247,6810695.0000,0.949382,1,3.040000,48.184114,0.827224,1.397349,2.217219,0
2005-08-01,sh.600805,2.3800,2.4600,2.3800,2.4400,2.3700,4716992,11419915.0000,1.524115,1,2.953594,49.607273,0.851657,1.438621,2.282707,0
2005-08-02,sh.600805,2.4400,2.4500,2.3800,2.4400,2.4400,1990088,4815053.0000,0.643021,1,0.000000,49.607273,0.851657,1.438621,2.282707,0
2005-08-03,sh.600805,2.4500,2.5400,2.4100,2.4600,2.4400,3529694,8796508.0000,1.140485,1,0.819671,50.013890,0.858638,1.450413,2.301418,0
2005-08-04,sh.600805,2.4300,2.4400,2.3700,2.3800,2.4600,2353500,5646812.0000,0.760443,1,-3.252029,48.387422,0.830715,1.403245,2.226575,0
2005-08-05,sh.600805,2.3800,2.4700,2.3600,2.4600,2.3800,2150136,5213670.0000,0.694734,1,3.361341,50.013890,0.858638,1.450413,2.301418,0
2005-08-08,sh.600805,2.4800,2.5200,2.4600,2.4800,2.4600,3632066,9041136.0000,1.173563,1,0.813007,50.420507,0.865619,1.462205,2.320128,0
2005-08-09,sh.600805,2.5200,2.5200,2.4500,2.5100,2.4800,1994620,4963907.0000,0.644485,1,1.209676,51.030433,0.876090,1.479893,2.348194,0
2005-08-10,sh.600805,2.5900,2.5900,2.4700,2.5400,2.5100,2915378,7375372.0000,0.941993,1,1.195218,51.640358,0.886561,1.497581,2.376261,0
2005-08-11,sh.600805,2.5400,2.5600,2.4900,2.5500,2.5400,3373209,8499260.0000,1.089923,1,0.393700,51.843667,0.890051,1.503477,2.385616,0
2005-08-12,sh.600805,2.5500,2.5900,2.4500,2.4700,2.5500,3119340,7897373.0000,1.007895,1,-3.137252,50.217199,0.862128,1.456309,2.310773,0
2005-08-15,sh.600805,2.4500,2.5000,2.4100,2.4900,2.4700,2324131,5728187.0000,0.750954,1,0.809716,50.623816,0.869109,1.468101,2.329484,0
2005-08-16,sh.600805,2.4900,2.5500,2.4700,2.5000,2.4900,2416025,6059090.0000,0.780646,1,0.401606,50.827124,0.872599,1.473997,2.338839,0
2005-08-17,sh.600805,2.5000,2.6500,2.4600,2.6100,2.5000,4739597,12150799.0000,1.531419,1,4.399996,53.063518,0.910994,1.538853,2.441748,0
2005-08-18,sh.600805,2.6000,2.6400,2.4700,2.5200,2.6100,4245336,10934612.0000,1.371718,1,-3.448273,51.233741,0.879580,1.485789,2.357550,0
2005-08-19,sh.600805,2.5000,2.5400,2.4000,2.4600,2.5200,2293457,5644341.0000,0.741043,1,-2.380950,50.013890,0.858638,1.450413,2.301418,0
2005-08-22,sh.600805,2.4700,2.5300,2.4700,2.5100,2.4600,1647065,4122736.0000,0.532186,1,2.032518,31.756597,0.865322,1.462649,-4.172409,0
2005-08-23,sh.600805,2.5300,2.6000,2.4800,2.5600,2.5100,4773739,12232359.0000,1.542451,1,1.992030,32.389199,0.882559,1.491786,-4.255525,0
2005-08-24,sh.600805,2.5600,2.6600,2.5300,2.6600,2.5600,6813883,17812025.0000,2.201645,1,3.906255,33.654402,0.917034,1.550058,-4.421756,0
2005-08-25,sh.600805,2.6800,2.6900,2.5900,2.6600,2.6600,7217346,19001249.0000,2.332009,1,0.000000,33.654402,0.917034,1.550058,-4.421756,0
2005-08-26,sh.600805,2.6600,2.6700,2.6100,2.6500,2.6600,2853694,7509447.0000,0.922062,1,-0.375939,33.527882,0.913587,1.544231,-4.405133,0
2005-08-29,sh.600805,2.7300,2.7300,2.6000,2.6100,2.6500,2808890,7445000.0000,0.907585,1,-1.509441,33.021800,0.899797,1.520922,-4.338641,0
2005-08-30,sh.600805,2.6000,2.6000,2.5500,2.5500,2.6100,2153376,5535618.0000,0.695781,1,-2.298849,32.262679,0.879112,1.485958,-4.238902,0
2005-08-31,sh.600805,2.5500,2.6200,2.5100,2.5900,2.5500,1783292,4574359.0000,0.576202,1,1.568626,32.768760,0.892902,1.509267,-4.305394,0
2005-09-01,sh.600805,2.6000,2.6800,2.5300,2.6600,2.5900,3814242,10092678.0000,1.232426,1,2.702709,33.654402,0.917034,1.550058,-4.421756,0
2005-09-02,sh.600805,2.6800,2.7500,2.6500,2.7300,2.6600,6176028,16712122.0000,1.995547,1,2.631576,34.540044,0.941167,1.590849,-4.538118,0
2005-09-05,sh.600805,2.7300,2.8200,2.7100,2.8000,2.7300,8210583,22812018.0000,2.652935,1,2.564100,35.425686,0.965299,1.631640,-4.654480,0
2005-09-06,sh.600805,2.8100,2.8300,2.6700,2.7200,2.8000,6939031,19075815.0000,2.242082,1,-2.857140,34.413524,0.937719,1.585022,-4.521495,0
2005-09-07,sh.600805,2.7000,2.8500,2.6700,2.8100,2.7200,6204857,17276769.0000,2.004862,1,3.308820,35.552207,0.968747,1.637468,-4.671103,0
2005-09-08,sh.600805,2.8300,2.8400,2.7400,2.7600,2.8100,3558264,9929837.0000,1.149717,1,-1.779358,34.919605,0.951509,1.608331,-4.587988,0
2005-09-09,sh.600805,2.7600,2.7900,2.7100,2.7300,2.7600,1829447,5017541.0000,0.591116,1,-1.086956,34.540044,0.941167,1.590849,-4.538118,0
2005-09-12,sh.600805,2.7300,2.7900,2.7100,2.7600,2.7300,1484371,4081739.0000,0.479618,1,1.098900,34.919605,0.951509,1.608331,-4.587988,0
2005-09-13,sh.600805,2.7500,2.8000,2.7300,2.8000,2.7600,2275714,6318676.0000,0.735310,1,1.449274,35.425686,0.965299,1.631640,-4.654480,0
2005-09-14,sh.600805,2.8000,2.8100,2.7700,2.8000,2.8000,2945912,8220484.0000,0.951859,1,0.000000,35.425686,0.965299,1.631640,-4.654480,0
2005-09-15,sh.600805,2.8000,2.8600,2.7800,2.8300,2.8000,3761226,10638600.0000,1.215296,1,1.071428,35.805247,0.975642,1.649122,-4.704350,0
2005-09-16,sh.600805,2.8300,2.8300,2.7800,2.8200,2.8300,1760366,4924837.0000,0.568795,1,-0.353357,35.678727,0.972194,1.643295,-4.687727,0
2005-09-19,sh.600805,2.8000,2.8400,2.7800,2.8300,2.8200,2009429,5651155.0000,0.649270,1,0.354610,35.805247,0.975642,1.649122,-4.704350,0
2005-09-20,sh.600805,2.8300,2.8500,2.7500,2.7600,2.8300,2999250,8336852.0000,0.969093,1,-2.473496,34.919605,0.951509,1.608331,-4.587988,0
2005-09-21,sh.600805,2.7500,2.7700,2.6800,2.7000,2.7600,2538250,6894215.0000,0.820138,1,-2.173911,34.160483,0.930824,1.573368,-4.488249,0
2005-09-22,sh.600805,2.7000,2.7000,2.5000,2.5600,2.7000,2558778,6679258.0000,0.826771,1,-5.185189,32.389199,0.882559,1.491786,-4.255525,0
2005-09-23,sh.600805,2.5600,2.6000,2.4900,2.5000,2.5600,1826047,4629874.0000,0.590017,1,-2.343748,31.630077,0.861874,1.456822,-4.155786,0
2005-09-26,sh.600805,2.5000,2.5400,2.4700,2.5100,2.5000,863070,2155277.0000,0.278868,1,0.400000,31.756597,0.865322,1.462649,-4.172409,0
2005-09-27,sh.600805,2.5100,2.5300,2.4100,2.4200,2.5100,1508188,3697342.0000,0.487313,1,-3.585654,30.617915,0.834294,1.410204,-4.022801,0
2005-09-28,sh.600805,2.4200,2.4500,2.3800,2.3800,2.4200,1090570,2622226.0000,0.352376,1,-1.652891,30.111833,0.820504,1.386894,-3.956308,0
2005-09-29,sh.600805,2.3900,2.4400,2.3800,2.4300,2.3800,1360090,3287021.0000,0.439461,1,2.100838,30.744435,0.837742,1.416031,-4.039424,0
2005-09-30,sh.600805,2.4400,2.4700,2.4200,2.4700,2.4300,1243933,3038456.0000,0.401929,1,1.646089,31.250516,0.851532,1.439340,-4.105917,0
2005-10-10,sh.600805,2.4600,2.4800,2.4100,2.4100,2.4700,666380,1628499.0000,0.215315,1,-2.429147,30.491394,0.830847,1.404376,-4.006178,0
2005-10-11,sh.600805,2.4000,2.4700,2.3900,2.4500,2.4100,650558,1585141.0000,0.210203,1,1.659750,30.997476,0.844637,1.427685,-4.072670,0
2005-10-12,sh.600805,2.4600,2.5000,2.4400,2.4800,2.4500,1005587,2487338.0000,0.324917,1,1.224489,31.377036,0.854979,1.445167,-4.122540,0
2005-10-13,sh.600805,2.4800,2.5000,2.4200,2.4500,2.4800,678420,1671692.0000,0.219205,1,-1.209676,30.997476,0.844637,1.427685,-4.072670,0
2005-10-14,sh.600805,2.4200,2.4500,2.3900,2.3900,2.4500,979310,2361983.0000,0.316426,1,-2.448977,30.238354,0.823952,1.392722,-3.972931,0
2005-10-17,sh.600805,2.3900,2.3900,2.3200,2.3600,2.3900,829409,1948829.0000,0.267992,1,-1.255239,29.858793,0.813609,1.375240,-3.923062,0
2005-10-18,sh.600805,2.3500,2.4100,2.3500,2.3900,2.3600,943981,2243187.0000,0.305011,1,1.271195,30.238354,0.823952,1.392722,-3.972931,0
2005-10-19,sh.600805,2.3900,2.4400,2.3800,2.4200,2.3900,854118,2062370.0000,0.275976,1,1.255229,30.617915,0.834294,1.410204,-4.022801,0
2005-10-20,sh.600805,2.4300,2.4300,2.3500,2.3900,2.4200,804014,1911518.0000,0.259786,1,-1.239668,30.238354,0.823952,1.392722,-3.972931,0
2005-10-21,sh.600805,2.3800,2.4100,2.3400,2.4000,2.3900,989131,2358803.0000,0.319600,1,0.418410,30.364874,0.827399,1.398549,-3.989555,0
2005-10-24,sh.600805,2.4000,2.4400,2.3800,2.4400,2.4000,924950,2240130.0000,0.298862,1,1.666665,30.870955,0.841189,1.421858,-4.056047,0
2005-10-25,sh.600805,2.4100,2.4600,2.4100,2.4200,2.4400,969709,2359336.0000,0.313324,1,-0.819671,30.617915,0.834294,1.410204,-4.022801,0
2005-10-26,sh.600805,2.4100,2.4200,2.3000,2.3200,2.4200,1342980,3171891.0000,0.433933,1,-4.132237,29.352712,0.799819,1.351931,-3.856569,0
2005-10-27,sh.600805,2.3000,2.3400,2.2700,2.2800,2.3200,896888,2063336.0000,0.289795,1,-1.724136,28.846630,0.786029,1.328622,-3.790077,0
2005-10-28,sh.600805,2.2800,2.3000,2.2300,2.2500,2.2800,897778,2027215.0000,0.290083,1,-1.315788,28.467069,0.775687,1.311140,-3.740207,0
2005-10-31,sh.600805,2.2500,2.2700,2.2200,2.2600,2.2500,750962,1686988.0000,0.242645,1,0.444444,33.824307,0.781669,1.259403,-4.763755,0
2005-11-01,sh.600805,2.2600,2.2600,2.1800,2.2300,2.2600,763731,1688889.0000,0.246770,1,-1.327432,33.375311,0.771293,1.242686,-4.700519,0
2005-11-02,sh.600805,2.2200,2.2900,2.2100,2.2800,2.2300,928651,2110511.0000,0.300058,1,2.242150,34.123637,0.788587,1.270549,-4.805912,0
2005-11-03,sh.600805,2.2600,2.3000,2.2300,2.2400,2.2800,851450,1927863.0000,0.275113,1,-1.754384,33.524976,0.774752,1.248258,-4.721597,0
2005-11-04,sh.600805,2.2300,2.3500,2.2200,2.3100,2.2400,2404021,5545652.0000,0.776767,1,3.124997,34.572632,0.798963,1.287266,-4.869147,0
2005-11-07,sh.600805,2.3100,2.4100,2.2800,2.3800,2.3100,2375133,5609939.0000,0.767433,1,3.030311,35.620287,0.823174,1.326274,-5.016697,0
2005-11-08,sh.600805,2.3700,2.3800,2.3400,2.3700,2.3800,1196936,2820160.0000,0.386744,1,-0.420178,35.470622,0.819715,1.320702,-4.995619,0
2005-11-09,sh.600805,2.3600,2.3700,2.3000,2.3000,2.3700,780644,1825432.0000,0.252235,1,-2.953584,34.422967,0.795504,1.281694,-4.848069,0
2005-11-10,sh.600805,2.2900,2.3200,2.2300,2.2500,2.3000,818702,1856903.0000,0.264532,1,-2.173911,33.674642,0.778211,1.253831,-4.742676,0
2005-11-11,sh.600805,2.2300,2.3400,2.2200,2.3400,2.2500,1493179,3415258.0000,0.482464,1,3.999996,35.021627,0.809339,1.303984,-4.932383,0
2005-11-14,sh.600805,2.3700,2.4600,2.3600,2.4000,2.3400,5728905,13833617.0000,1.851076,1,2.564111,35.919618,0.830091,1.337420,-5.058854,0
2005-11-15,sh.600805,2.3700,2.4000,2.3300,2.3300,2.4000,1475100,3480534.0000,0.476622,1,-2.916674,34.871962,0.805880,1.298412,-4.911304,0
2005-11-16,sh.600805,2.3300,2.3700,2.3100,2.3700,2.3300,984390,2305314.0000,0.318068,1,1.716737,35.470622,0.819715,1.320702,-4.995619,0
2005-11-17,sh.600805,2.3700,2.3800,2.3300,2.3400,2.3700,890400,2097187.0000,0.287699,1,-1.265822,35.021627,0.809339,1.303984,-4.932383,0
2005-11-18,sh.600805,2.3300,2.4100,2.3300,2.3900,2.3400,1840967,4380799.0000,0.594838,1,2.136760,35.769953,0.826633,1.331847,-5.037776,0
2005-11-21,sh.600805,2.3900,2.4100,2.3500,2.3700,2.3900,949103,2252840.0000,0.306666,1,-0.836829,35.470622,0.819715,1.320702,-4.995619,0
2005-11-22,sh.600805,2.3600,2.3700,2.2800,2.3000,2.3700,989899,2300743.0000,0.319848,1,-2.953584,34.422967,0.795504,1.281694,-4.848069,0
2005-11-23,sh.600805,2.3000,2.3300,2.2700,2.3000,2.3000,839440,1935105.0000,0.271233,1,0.000000,34.422967,0.795504,1.281694,-4.848069,0
2005-11-24,sh.600805,2.3000,2.3300,2.3000,2.3300,2.3000,563992,1306633.0000,0.182232,1,1.304347,34.871962,0.805880,1.298412,-4.911304,0
2005-11-25,sh.600805,2.3100,2.3500,2.3000,2.3300,2.3300,821436,1908113.0000,0.265416,1,0.000000,34.871962,0.805880,1.298412,-4.911304,0
2005-11-28,sh.600805,2.3500,2.3500,2.3000,2.3100,2.3300,564426,1305369.0000,0.182373,1,-0.858368,34.572632,0.798963,1.287266,-4.869147,0
2005-11-29,sh.600805,2.3200,2.3200,2.2700,2.2700,2.3100,802334,1835261.0000,0.259243,1,-1.731600,33.973972,0.785128,1.264976,-4.784833,0
2005-11-30,sh.600805,2.2700,2.2800,2.2500,2.2700,2.2700,762342,1726153.0000,0.246322,1,0.000000,33.973972,0.785128,1.264976,-4.784833,0
2005-12-01,sh.600805,2.2700,2.3100,2.2500,2.2900,2.2700,799998,1826959.0000,0.258489,1,0.881056,34.273302,0.792045,1.276121,-4.826990,0
2005-12-02,sh.600805,2.3200,2.3200,2.2500,2.2600,2.2900,743800,1687850.0000,0.240330,1,-1.310043,33.824307,0.781669,1.259403,-4.763755,0
2005-12-05,sh.600805,2.2700,2.2700,2.2100,2.2300,2.2600,802586,1789257.0000,0.259325,1,-1.327432,33.375311,0.771293,1.242686,-4.700519,0
