date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-09-06,sz.000042,7.4500,7.8400,7.3800,7.4400,7.4700,2592223,19693720.0400,3.750233,1,-0.401603,9.150445,1.167643,0.502714,9.402698,0
2005-09-07,sz.000042,7.3100,8.0800,7.3100,7.9100,7.4400,3208283,25024416.8400,4.641502,1,6.317201,9.728497,1.241405,0.534471,9.996686,0
2005-09-08,sz.000042,8.0000,8.0400,7.7100,7.7800,7.9100,1490256,11657130.3300,2.155990,1,-1.643485,9.568611,1.221003,0.525687,9.832391,0
2005-09-09,sz.000042,7.7600,7.8000,7.6100,7.6400,7.7800,1015196,7811228.2200,1.468709,1,-1.799490,9.396425,1.199031,0.516227,9.655459,0
2005-09-12,sz.000042,7.6400,7.9500,7.6400,7.7700,7.6400,935160,7302923.7900,1.352919,1,1.701572,9.556312,1.219433,0.525011,9.819753,0
2005-09-13,sz.000042,7.8000,7.8400,7.6900,7.8300,7.7700,827376,6422724.0900,1.196985,1,0.772200,9.630106,1.228850,0.529065,9.895581,0
2005-09-14,sz.000042,7.8300,7.9300,7.7800,7.8300,7.8300,1015309,7962908.2100,1.468873,1,0.000000,9.630106,1.228850,0.529065,9.895581,0
2005-09-15,sz.000042,7.8600,7.9000,7.6800,7.7400,7.8300,909851,7054689.9700,1.316304,1,-1.149427,9.519415,1.214725,0.522984,9.781839,0
2005-09-16,sz.000042,7.6800,7.7800,7.6300,7.6900,7.7400,815519,6254775.0000,1.179831,1,-0.645991,9.457920,1.206878,0.519606,9.718649,0
2005-09-19,sz.000042,7.6600,7.8000,7.6100,7.7400,7.6900,700059,5420175.2900,1.012793,1,0.650191,9.519415,1.214725,0.522984,9.781839,0
2005-09-20,sz.000042,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,,0,0.000000,9.519415,1.214725,0.522984,9.781839,0
2005-09-21,sz.000042,7.7900,7.7900,7.4000,7.4100,7.7400,1058211,7949212.4600,1.530940,1,-4.263565,9.113548,1.162934,0.500686,9.364784,0
2005-09-22,sz.000042,7.3100,7.4800,7.1000,7.2100,7.4100,733246,5342143.3800,1.060805,1,-2.699053,8.867568,1.131546,0.487173,9.112023,0
2005-09-23,sz.000042,7.1800,7.2900,7.1300,7.2200,7.2100,457384,3305260.4000,0.661709,1,0.138693,8.879867,1.133116,0.487848,9.124661,0
2005-09-26,sz.000042,7.2200,7.2900,7.1400,7.2500,7.2200,319695,2309709.6800,0.462511,1,0.415515,8.916764,1.137824,0.489875,9.162575,0
2005-09-27,sz.000042,7.2400,7.4500,7.1800,7.4200,7.2500,713316,5218371.8900,1.031972,1,2.344829,9.125847,1.164504,0.501362,9.377422,0
2005-09-28,sz.000042,7.4000,7.7400,7.3500,7.5500,7.4200,1046858,7957194.8300,1.514515,1,1.752023,9.285734,1.184906,0.510146,9.541716,0
2005-09-29,sz.000042,7.5500,7.7900,7.5400,7.7200,7.5500,1101967,8486844.1200,1.594243,1,2.251650,9.494817,1.211586,0.521633,9.756563,0
2005-09-30,sz.000042,7.7800,7.7800,7.5700,7.6100,7.7200,598876,4566038.8400,0.866409,1,-1.424866,9.359528,1.194323,0.514200,9.617545,0
2005-10-10,sz.000042,7.5700,7.6000,7.2500,7.2700,7.6100,485033,3571014.2800,0.701709,1,-4.467807,8.941362,1.140963,0.491227,9.187851,0
2005-10-11,sz.000042,7.2700,7.4000,7.2000,7.3800,7.2700,381307,2797780.1700,0.551646,1,1.513069,9.076651,1.158226,0.498659,9.326870,0
2005-10-12,sz.000042,7.3600,7.5500,7.3600,7.4500,7.3800,458481,3416682.5700,0.663296,1,0.948505,9.162744,1.169212,0.503389,9.415336,0
2005-10-13,sz.000042,7.4900,7.6400,7.3700,7.5100,7.4500,426280,3198670.2200,0.616710,1,0.805375,9.236538,1.178629,0.507443,9.491164,0
2005-10-14,sz.000042,7.5100,7.5100,7.2600,7.2600,7.5100,459500,3391086.2400,0.664770,1,-3.328895,8.929063,1.139393,0.490551,9.175213,0
2005-10-17,sz.000042,7.2100,7.5500,7.1600,7.5200,7.2600,558751,4111244.5700,0.808359,1,3.581264,9.248837,1.180198,0.508119,9.503802,0
2005-10-18,sz.000042,7.6300,7.7800,7.5200,7.5600,7.5200,1163641,8894313.4700,1.683468,1,0.531914,9.298033,1.186476,0.510822,9.554354,0
2005-10-19,sz.000042,7.5600,7.7400,7.4900,7.5000,7.5600,842646,6407666.8800,1.219077,1,-0.793650,9.224239,1.177059,0.506768,9.478526,0
2005-10-20,sz.000042,7.4900,7.4900,7.3200,7.4600,7.5000,418949,3100763.7500,0.606104,1,-0.533333,9.175043,1.170782,0.504065,9.427974,0
2005-10-21,sz.000042,7.5000,7.6300,7.5000,7.5200,7.4600,497030,3757910.6000,0.719066,1,0.804289,9.248837,1.180198,0.508119,9.503802,0
2005-10-24,sz.000042,7.4900,7.6800,7.4800,7.6700,7.5200,609087,4635760.6800,0.881181,1,1.994682,9.433322,1.203739,0.518254,9.693373,0
2005-10-25,sz.000042,7.6100,7.7200,7.4100,7.4600,7.6700,595489,4499411.2100,0.861509,1,-2.737941,9.175043,1.170782,0.504065,9.427974,0
2005-10-26,sz.000042,7.4600,7.4600,7.0300,7.0400,7.4600,796845,5724502.4800,1.152815,1,-5.630028,9.628104,1.111996,0.551373,-5.515234,0
2005-10-27,sz.000042,6.9500,6.9700,6.3400,6.6800,7.0400,884416,5905466.3600,1.279506,1,-5.113638,9.135758,1.055133,0.523178,-5.233205,0
2005-10-28,sz.000042,6.6800,6.6900,6.3300,6.4000,6.6800,774213,5006583.4200,1.120073,1,-4.191613,8.752822,1.010905,0.501248,-5.013849,0
2005-10-31,sz.000042,6.4000,6.6000,6.3800,6.5500,6.4000,501821,3257594.9300,0.725997,1,2.343751,8.957966,1.034599,0.512996,-5.131361,0
2005-11-01,sz.000042,6.5500,6.6500,6.4400,6.6500,6.5500,521733,3406794.2100,0.754804,1,1.526716,9.094729,1.050394,0.520828,-5.209703,0
2005-11-02,sz.000042,6.7000,6.8000,6.6500,6.7900,6.6500,542434,3659128.3400,0.784753,1,2.105261,9.286197,1.072508,0.531793,-5.319381,0
2005-11-03,sz.000042,6.7100,6.7900,6.6000,6.7000,6.7900,453578,3048319.6600,0.656202,1,-1.325481,9.163110,1.058292,0.524744,-5.248873,0
2005-11-04,sz.000042,6.6400,6.7000,6.5000,6.5900,6.7000,251198,1652023.6400,0.363414,1,-1.641786,9.012671,1.040917,0.516129,-5.162698,0
2005-11-07,sz.000042,6.5900,6.6800,6.5300,6.6700,6.5900,315783,2084635.1800,0.456851,1,1.213959,9.122081,1.053553,0.522395,-5.225371,0
2005-11-08,sz.000042,6.6500,7.0000,6.6500,6.8600,6.6700,512117,3501385.3500,0.740892,1,2.848577,9.381931,1.083564,0.537276,-5.374219,0
2005-11-09,sz.000042,6.9600,7.1400,6.7600,7.0500,6.8600,1146142,8042012.1800,1.658152,1,2.769680,9.641780,1.113576,0.552156,-5.523068,0
2005-11-10,sz.000042,7.0400,7.0400,6.7600,6.8000,7.0500,506095,3493737.9300,0.732180,1,-3.546099,9.299873,1.074087,0.532576,-5.327215,0
2005-11-11,sz.000042,6.7100,6.8300,6.7100,6.7700,6.8000,365749,2476443.6300,0.529138,1,-0.441180,9.258844,1.069348,0.530227,-5.303712,0
2005-11-14,sz.000042,6.7800,6.8800,6.7000,6.7900,6.7700,334023,2255790.2800,0.483239,1,0.295421,9.286197,1.072508,0.531793,-5.319381,0
2005-11-15,sz.000042,6.7500,6.8000,6.6600,6.6800,6.7900,397840,2679442.5900,0.575565,1,-1.620031,9.135758,1.055133,0.523178,-5.233205,0
2005-11-16,sz.000042,6.6300,6.7600,6.5600,6.7400,6.6800,229024,1518279.1900,0.331335,1,0.898203,9.217815,1.064610,0.527877,-5.280210,0
2005-11-17,sz.000042,6.8000,6.8000,6.6700,6.7600,6.7400,232931,1569377.1200,0.336987,1,0.296743,9.245168,1.067769,0.529444,-5.295878,0
2005-11-18,sz.000042,6.8500,6.9900,6.7500,6.8800,6.7600,367610,2529119.5000,0.531830,1,1.775146,9.409283,1.086723,0.538842,-5.389888,0
2005-11-21,sz.000042,6.9000,7.0000,6.8900,6.9200,6.8800,323930,2250927.1100,0.468637,1,0.581395,9.463988,1.093042,0.541975,-5.421224,0
2005-11-22,sz.000042,6.9200,6.9500,6.7300,6.7300,6.9200,279050,1900639.5000,0.403708,1,-2.745666,9.204139,1.063030,0.527094,-5.272376,0
2005-11-23,sz.000042,6.5800,6.8000,6.5800,6.7400,6.7300,131080,884308.8000,0.189637,1,0.148585,9.217815,1.064610,0.527877,-5.280210,0
2005-11-24,sz.000042,6.7100,6.8600,6.7100,6.7800,6.7400,197618,1341263.6700,0.285899,1,0.593478,9.272520,1.070928,0.531010,-5.311546,0
2005-11-25,sz.000042,6.8400,6.8400,6.7400,6.8200,6.7800,126458,859405.6100,0.182950,1,0.589970,9.327226,1.077246,0.534143,-5.342883,0
2005-11-28,sz.000042,6.8700,6.9400,6.7900,6.8200,6.8200,168811,1157313.5700,0.244223,1,0.000000,9.327226,1.077246,0.534143,-5.342883,0
2005-11-29,sz.000042,6.7900,6.8100,6.7400,6.7700,6.8200,168422,1139873.6800,0.243660,1,-0.733141,9.258844,1.069348,0.530227,-5.303712,0
2005-11-30,sz.000042,6.6500,6.7600,6.6500,6.7500,6.7700,250930,1681181.2000,0.363027,1,-0.295421,9.231492,1.066189,0.528660,-5.288044,0
2005-12-01,sz.000042,6.7200,6.8500,6.6900,6.7700,6.7500,212075,1434901.5000,0.306814,1,0.296296,9.258844,1.069348,0.530227,-5.303712,0
2005-12-02,sz.000042,6.7100,6.7500,6.6500,6.6500,6.7700,122650,820789.5000,0.177441,1,-1.772524,9.094729,1.050394,0.520828,-5.209703,0
2005-12-05,sz.000042,6.6500,6.7000,6.5200,6.5200,6.6500,191000,1257194.0000,0.276324,1,-1.954889,8.916937,1.029860,0.510647,-5.107859,0
2005-12-06,sz.000042,6.5200,6.6500,6.5100,6.5500,6.5200,185380,1217324.2000,0.268194,1,0.460126,8.957966,1.034599,0.512996,-5.131361,0
2005-12-07,sz.000042,6.5200,6.6100,6.5200,6.5700,6.5500,187220,1226826.6300,0.270856,1,0.305343,8.985318,1.037758,0.514563,-5.147029,0
2005-12-08,sz.000042,6.5500,6.6100,6.5400,6.5500,6.5700,173405,1139326.6900,0.250869,1,-0.304414,8.957966,1.034599,0.512996,-5.131361,0
2005-12-09,sz.000042,6.5500,6.7500,6.5300,6.7500,6.5500,422427,2819575.4200,0.611136,1,3.053432,9.231492,1.066189,0.528660,-5.288044,0
2005-12-12,sz.000042,6.7700,6.9700,6.7600,6.8700,6.7500,555485,3820882.6500,0.803634,1,1.777776,9.395607,1.085144,0.538059,-5.382054,0
2005-12-13,sz.000042,6.9200,7.3800,6.9200,7.1600,6.8700,1447022,10434599.5700,2.093442,1,4.221251,9.792219,1.130950,0.560772,-5.609244,0
2005-12-14,sz.000042,7.1200,7.2300,7.0200,7.1800,7.1600,721672,5138864.7500,1.044061,1,0.279329,9.819572,1.134110,0.562338,-5.624912,0
2005-12-15,sz.000042,7.1200,7.2000,7.0300,7.0600,7.1800,429231,3055325.1000,0.620979,1,-1.671308,9.655456,1.115155,0.552940,-5.530902,0
2005-12-16,sz.000042,7.0500,7.2700,7.0500,7.2500,7.0600,631207,4542144.9000,0.913183,1,2.691219,9.915306,1.145166,0.567820,-5.679751,0
2005-12-19,sz.000042,7.2800,7.3500,7.1800,7.2400,7.2500,577001,4190594.2000,0.834762,1,-0.137934,9.901629,1.143587,0.567037,-5.671917,0
2005-12-20,sz.000042,7.2800,7.2800,7.1500,7.1900,7.2400,455807,3283839.3200,0.659427,1,-0.690604,9.833248,1.135689,0.563121,-5.632746,0
2005-12-21,sz.000042,7.2000,7.3000,7.0500,7.1300,7.1900,349207,2500421.4600,0.505206,1,-0.834492,9.751190,1.126212,0.558422,-5.585741,0
2005-12-22,sz.000042,7.1500,7.1900,7.0900,7.1600,7.1300,255487,1821990.8200,0.369619,1,0.420754,9.792219,1.130950,0.560772,-5.609244,0
2005-12-23,sz.000042,7.1000,7.2800,7.1000,7.2200,7.1600,529934,3821655.1700,0.766669,1,0.837988,9.874277,1.140428,0.565471,-5.656248,0
2005-12-26,sz.000042,7.2200,7.2200,7.2200,7.2200,7.2200,0,0.0000,,0,0.000000,9.874277,1.140428,0.565471,-5.656248,0
2005-12-27,sz.000042,7.3500,7.4800,7.3000,7.3700,7.2200,1032673,7640119.3300,1.493993,1,2.077564,10.079421,1.164121,0.577219,-5.773761,0
2005-12-28,sz.000042,7.3200,7.3900,7.2500,7.3700,7.3700,581672,4242691.0700,0.841519,1,0.000000,10.079421,1.164121,0.577219,-5.773761,0
2005-12-29,sz.000042,7.3800,7.8000,7.3800,7.5000,7.3700,1043905,7897037.2200,1.510243,1,1.763909,10.257213,1.184655,0.587400,-5.875604,0
2005-12-30,sz.000042,7.5600,7.6000,7.3700,7.3800,7.5000,566022,4234216.9200,0.818878,1,-1.599998,10.093097,1.165700,0.578002,-5.781595,0
2006-01-04,sz.000042,7.3800,7.5500,7.3800,7.5200,7.3800,601309,4493249.3300,0.869929,1,1.897017,10.284565,1.187814,0.588967,-5.891273,0
2006-01-05,sz.000042,7.5200,7.6700,7.4700,7.6400,7.5200,999465,7615549.0500,1.445951,1,1.595743,10.448681,1.206768,0.598365,-5.985282,0
2006-01-06,sz.000042,7.6400,7.7500,7.5500,7.6200,7.6400,1151452,8798375.7600,1.665834,1,-0.261780,10.421328,1.203609,0.596799,-5.969614,0
2006-01-09,sz.000042,7.6100,7.8500,7.5800,7.7600,7.6200,1066055,8278933.4700,1.542288,1,1.837275,10.612796,1.225723,0.607764,-6.079292,0
2006-01-10,sz.000042,7.8000,7.8900,7.7000,7.8700,7.7600,781478,6077411.0600,1.130583,1,1.417521,10.763235,1.243098,0.616379,-6.165468,0
2006-01-11,sz.000042,7.8700,7.9400,7.7100,7.8400,7.8700,815208,6385178.3700,1.179381,1,-0.381191,10.722206,1.238359,0.614029,-6.141965,0
2006-01-12,sz.000042,7.8000,8.0800,7.8000,8.0400,7.8400,1407646,11207991.2600,2.036476,1,2.551018,10.995732,1.269950,0.629693,-6.298648,0
2006-01-13,sz.000042,8.1100,8.4400,8.1100,8.1600,8.0400,2275692,18774024.9400,3.292300,1,1.492536,11.159848,1.288904,0.639092,-6.392658,0
2006-01-16,sz.000042,8.1400,8.3400,7.8600,7.8700,8.1600,1503800,12197915.6200,2.175584,1,-3.553921,10.763235,1.243098,0.616379,-6.165468,0
2006-01-17,sz.000042,7.8100,7.9600,7.7500,7.8600,7.8700,1058465,8317999.3900,1.531307,1,-0.127062,10.749559,1.241518,0.615596,-6.157633,0
2006-01-18,sz.000042,7.8500,8.1300,7.8400,8.0800,7.8600,983126,7873208.0000,1.422313,1,2.798980,11.050437,1.276268,0.632826,-6.329984,0
2006-01-19,sz.000042,8.1000,8.1800,8.0500,8.1100,8.0800,950145,7705844.7300,1.374598,1,0.371284,11.091466,1.281007,0.635176,-6.353487,0
2006-01-20,sz.000042,8.1300,8.1300,7.8800,8.0300,8.1100,898001,7174375.7700,1.299160,1,-0.986436,10.982056,1.268370,0.628910,-6.290814,0
2006-01-23,sz.000042,8.0300,8.1500,7.9500,8.1000,8.0300,897218,7236246.0400,1.298027,1,0.871739,11.077790,1.279427,0.634392,-6.345653,0
2006-01-24,sz.000042,8.0800,8.2600,8.0000,8.1600,8.1000,998847,8137104.9800,1.445057,1,0.740734,11.159848,1.288904,0.639092,-6.392658,0
2006-01-25,sz.000042,8.0800,8.2900,8.0800,8.2700,8.1600,1381086,11362671.2200,1.998051,1,1.348047,11.310287,1.306279,0.647707,-6.478833,0
2006-02-06,sz.000042,8.3000,8.5000,8.3000,8.4800,8.2700,2073146,17485135.1600,2.999271,1,2.539288,11.597489,1.339450,0.664154,-6.643350,0
2006-02-07,sz.000042,8.4500,8.4500,8.1000,8.1800,8.4800,1713707,14122269.7400,2.479262,1,-3.537727,11.187200,1.292064,0.640658,-6.408326,0
2006-02-08,sz.000042,8.1300,8.2200,8.0300,8.1700,8.1800,927874,7509692.7800,1.342378,1,-0.122252,11.173524,1.290484,0.639875,-6.400492,0
2006-02-09,sz.000042,8.1200,8.2000,8.0000,8.0200,8.1700,593383,4785893.8300,0.858462,1,-1.835981,10.968380,1.266791,0.628127,-6.282980,0
2006-02-10,sz.000042,7.9900,8.0800,7.9800,8.0500,8.0200,497322,3995698.3900,0.719488,1,0.374061,11.009408,1.271530,0.630476,-6.306482,0
2006-02-13,sz.000042,8.1200,8.1500,7.7900,7.8000,8.0500,1105828,8691519.5900,1.599829,1,-3.105590,10.667501,1.232041,0.610896,-6.110629,0
2006-02-14,sz.000042,7.8000,7.9800,7.7900,7.9400,7.8000,502884,3969360.5000,0.727535,1,1.794870,10.858969,1.254155,0.621861,-6.220307,0
2006-02-15,sz.000042,7.9200,8.1500,7.9200,8.0900,7.9400,989218,7993171.5100,1.431126,1,1.889170,11.064114,1.277848,0.633609,-6.337819,0
2006-02-16,sz.000042,8.1100,8.1100,7.8800,7.8800,8.0900,975820,7772260.5800,1.411743,1,-2.595798,10.776912,1.244677,0.617162,-6.173302,0
2006-02-17,sz.000042,7.8800,7.8800,7.8800,7.8800,7.8800,0,0.0000,,0,0.000000,10.776912,1.244677,0.617162,-6.173302,0
2006-02-20,sz.000042,7.9800,8.4400,7.9800,8.2800,7.8800,3072344,25515942.1400,4.444836,1,5.076137,11.323963,1.307859,0.648490,-6.486667,0
2006-02-21,sz.000042,8.2800,8.3300,8.0200,8.2500,8.2800,1266294,10344966.2400,1.831979,1,-0.362316,11.282934,1.303120,0.646140,-6.463165,0
2006-02-22,sz.000042,8.2500,8.4400,8.1800,8.2000,8.2500,1104247,9180525.9000,1.597541,1,-0.606063,11.214553,1.295223,0.642224,-6.423994,0
2006-02-23,sz.000042,8.2000,8.2700,8.0200,8.1400,8.2000,876854,7091105.2200,1.268566,1,-0.731701,11.132495,1.285745,0.637525,-6.376989,0
2006-02-24,sz.000042,8.1000,8.2400,8.0800,8.1600,8.1400,614100,5005530.7800,0.888434,1,0.245694,11.159848,1.288904,0.639092,-6.392658,0
2006-02-27,sz.000042,8.1600,8.2100,8.0000,8.0300,8.1600,619277,5004508.9700,0.895923,1,-1.593139,10.982056,1.268370,0.628910,-6.290814,0
2006-02-28,sz.000042,8.0100,8.0100,7.7600,7.9000,8.0300,843414,6629386.3500,1.220188,1,-1.618924,10.804264,1.247836,0.618728,-6.188970,0
2006-03-01,sz.000042,7.9100,8.1600,7.8700,8.0300,7.9000,576015,4606322.8600,0.833335,1,1.645565,10.982056,1.268370,0.628910,-6.290814,0
2006-03-02,sz.000042,8.0500,8.0500,7.7800,7.8100,8.0300,670630,5288830.7000,0.970217,1,-2.739724,10.681178,1.233621,0.611680,-6.118463,0
2006-03-03,sz.000042,7.8100,7.9000,7.8000,7.8600,7.8100,486677,3816842.0100,0.704088,1,0.640207,10.749559,1.241518,0.615596,-6.157633,0
2006-03-06,sz.000042,7.8000,7.8700,7.7700,7.8200,7.8600,315765,2466001.1500,0.456825,1,-0.508905,10.694854,1.235200,0.612463,-6.126297,0
2006-03-07,sz.000042,7.7800,7.8000,7.5000,7.5100,7.8200,645760,4905312.5700,0.934237,1,-3.964194,10.270889,1.186234,0.588184,-5.883439,0
2006-03-08,sz.000042,7.5000,7.5000,7.3100,7.4200,7.5100,445292,3288931.8900,0.644215,1,-1.198404,10.147803,1.172019,0.581135,-5.812931,0
2006-03-09,sz.000042,7.4100,7.5500,7.4100,7.4500,7.4200,401220,3003850.4000,0.580455,1,0.404309,10.188831,1.176757,0.583484,-5.836434,0
2006-03-10,sz.000042,7.4600,7.6200,7.4500,7.5800,7.4500,670913,5080610.3800,0.970626,1,1.744968,10.366623,1.197291,0.593666,-5.938277,0
2006-03-13,sz.000042,7.6200,7.7500,7.5600,7.7100,7.5800,533339,4088611.4300,0.771595,1,1.715041,10.544415,1.217825,0.603848,-6.040121,0
2006-03-14,sz.000042,7.7300,7.7500,7.6100,7.6400,7.7100,188363,1445675.8600,0.272509,1,-0.907914,10.448681,1.206768,0.598365,-5.985282,0
2006-03-15,sz.000042,7.6400,7.7300,7.6100,7.6900,7.6400,272522,2093312.5000,0.394264,1,0.654453,10.517062,1.214666,0.602281,-6.024453,0
2006-03-16,sz.000042,7.7100,7.7600,7.6300,7.7300,7.6900,315129,2424915.4000,0.455905,1,0.520155,10.571767,1.220984,0.605414,-6.055790,0
2006-03-17,sz.000042,7.7200,7.8300,7.7100,7.7800,7.7300,447266,3485691.4400,0.647071,1,0.646833,10.640149,1.228882,0.609330,-6.094960,0
2006-03-20,sz.000042,7.7800,8.1800,7.7200,8.0700,7.7800,1118238,8951010.9600,1.617782,1,3.727500,11.036761,1.274689,0.632043,-6.322150,0
2006-03-21,sz.000042,8.1100,8.1800,7.9500,7.9700,8.0700,894570,7226532.3900,1.294196,1,-1.239156,10.899998,1.258893,0.624211,-6.243809,0
2006-03-22,sz.000042,7.9800,8.0900,7.8100,8.0600,7.9700,623133,4987551.0100,0.901502,1,1.129243,11.023085,1.273109,0.631260,-6.314316,0
2006-03-23,sz.000042,8.1500,8.1500,8.0000,8.0300,8.0600,412612,3318062.5300,0.596936,1,-0.372217,10.982056,1.268370,0.628910,-6.290814,0
2006-03-24,sz.000042,8.0300,8.0700,7.9000,7.9300,8.0300,478859,3817353.8000,0.692777,1,-1.245329,10.845293,1.252575,0.621078,-6.212472,0
2006-03-27,sz.000042,7.9000,8.3000,7.9000,8.2000,7.9300,1411318,11476352.0800,2.041788,1,3.404792,11.214553,1.295223,0.642224,-6.423994,0
2006-03-28,sz.000042,8.2400,8.4200,8.2000,8.2900,8.2000,1772270,14757777.9000,2.563987,1,1.097563,11.337639,1.309438,0.649273,-6.494501,0
2006-03-29,sz.000042,8.2800,9.1200,8.2500,8.7100,8.2900,4663247,41113794.1900,6.746434,1,5.066346,11.912043,1.375779,0.682168,-6.823535,0
2006-03-30,sz.000042,8.6000,9.0800,8.6000,8.8900,8.7100,4211102,37522980.9600,6.092305,1,2.066594,12.158216,1.404211,0.696265,-6.964550,0
2006-03-31,sz.000042,8.8900,9.0200,8.6600,8.9300,8.8900,2312780,20425681.7600,3.345956,1,0.449943,12.212921,1.410529,0.699398,-6.995886,0
2006-04-03,sz.000042,8.9500,9.1500,8.8900,9.0500,8.9300,2698992,24450405.9300,3.904698,1,1.343784,12.377037,1.429484,0.708796,-7.089896,0
2006-04-04,sz.000042,9.0700,9.0800,8.7500,8.8900,9.0500,2452654,21815452.9100,3.548315,1,-1.767954,12.158216,1.404211,0.696265,-6.964550,0
2006-04-05,sz.000042,8.9000,9.7800,8.9000,9.6700,8.8900,6036115,57204178.4900,8.732596,1,8.773900,13.224966,1.527415,0.757355,-7.575613,0
2006-04-06,sz.000042,9.6700,9.8500,9.4800,9.6400,9.6700,3766398,36378830.3300,5.448941,1,-0.310235,13.183938,1.522676,0.755005,-7.552110,0
2006-04-07,sz.000042,9.6200,10.1800,9.5700,10.0000,9.6400,3750850,37262820.5400,5.426447,1,3.734436,13.676284,1.579540,0.783201,-7.834139,0
2006-04-10,sz.000042,10.1000,11.0000,10.1000,10.9500,10.0000,5243399,56377159.7800,7.585754,1,9.499998,14.975531,1.729596,0.857605,-8.578382,0
2006-04-11,sz.000042,10.9900,11.0000,10.5800,10.8700,10.9500,2789820,30143007.3100,4.036101,1,-0.730593,14.866120,1.716960,0.851339,-8.515709,0
2006-04-12,sz.000042,10.5700,10.7600,10.1000,10.1200,10.8700,3080413,32043157.2300,4.456509,1,-6.899724,17.660770,1.577423,1.811226,-4.431170,0
2006-04-13,sz.000042,10.1000,10.1000,9.4100,9.6000,10.1200,3796436,36999841.8500,5.492397,1,-5.138335,16.753300,1.496369,1.718159,-4.203481,0
2006-04-14,sz.000042,9.5200,9.8800,9.5000,9.8300,9.6000,2301331,22295911.6200,3.329392,1,2.395828,17.154681,1.532220,1.759323,-4.304190,0
2006-04-17,sz.000042,9.8500,9.8800,8.9500,9.5300,9.8300,2751803,26165024.4000,3.981101,1,-3.051884,16.631140,1.485458,1.705631,-4.172831,0
2006-04-18,sz.000042,9.5100,9.9500,9.3800,9.7500,9.5300,2376048,23029971.1300,3.437487,1,2.308502,17.015070,1.519750,1.745005,-4.269161,0
2006-04-19,sz.000042,9.8000,10.2000,9.7000,10.0800,9.7500,2405458,24029346.6000,3.480035,1,3.384615,17.590965,1.571188,1.804067,-4.413656,0
2006-04-20,sz.000042,10.0200,10.2700,9.7300,9.8800,10.0800,2377649,23493355.1700,3.439803,1,-1.984125,17.241938,1.540013,1.768272,-4.326083,0
2006-04-21,sz.000042,9.8500,10.1500,9.6200,9.9600,9.8800,1627881,16063147.7900,2.355095,1,0.809716,17.381548,1.552483,1.782590,-4.361112,0
2006-04-24,sz.000042,9.9000,9.9600,9.2500,9.3100,9.9600,2630869,24967820.2900,3.806143,1,-6.526101,16.247210,1.451166,1.666256,-4.076501,0
2006-04-25,sz.000042,9.1800,9.7300,8.8100,9.3200,9.3100,2275420,21369945.1800,3.291906,1,0.107404,16.264662,1.452725,1.668046,-4.080880,0
2006-04-26,sz.000042,9.3200,9.6000,9.1700,9.4400,9.3200,1611880,15058862.7400,2.331946,1,1.287552,16.474078,1.471430,1.689523,-4.133423,0
2006-04-27,sz.000042,9.5000,9.5500,9.2700,9.3400,9.4400,956519,8958774.6000,1.383820,1,-1.059316,16.299564,1.455843,1.671625,-4.089637,0
2006-04-28,sz.000042,8.9500,9.2000,8.7000,9.1600,9.3400,2072289,18809919.8400,2.998031,1,-1.927198,16.096461,1.427871,2.287486,-3.482514,0
2006-05-08,sz.000042,9.1000,9.9900,9.0600,9.6900,9.1600,2218017,21105312.1100,3.208860,1,5.786023,17.027806,1.510488,2.419841,-3.684013,0
2006-05-09,sz.000042,9.8500,10.1500,9.6100,10.0300,9.6900,3220293,32053964.9300,4.658877,1,3.508774,17.625273,1.563487,2.504748,-3.813277,0
2006-05-10,sz.000042,9.9300,10.0300,9.7100,9.8300,10.0300,2090186,20666165.4300,3.023924,1,-1.994016,17.273822,1.532311,2.454803,-3.737240,0
2006-05-11,sz.000042,9.8300,10.0900,9.5600,9.5600,9.8300,2567924,25238923.8000,3.715079,1,-2.746689,16.799363,1.490223,2.387377,-3.634589,0
2006-05-12,sz.000042,9.4600,9.4600,9.0300,9.2100,9.5600,3009965,27635091.4700,4.354590,1,-3.661092,16.184323,1.435665,2.299973,-3.501524,0
2006-05-15,sz.000042,9.4500,9.9500,9.2100,9.9200,9.2100,3882858,37104880.6100,5.617426,1,7.709012,17.431975,1.546340,2.477278,-3.771456,0
2006-05-16,sz.000042,9.9500,9.9800,9.2600,9.3300,9.9200,2395949,22961760.6900,3.466278,1,-5.947582,16.395194,1.454370,2.329940,-3.547146,0
2006-05-17,sz.000042,9.3000,9.9500,9.2800,9.8100,9.3300,2456892,23778442.1900,3.554446,1,5.144700,17.238677,1.529193,2.449808,-3.729636,0
2006-05-18,sz.000042,9.8100,9.8100,9.8100,9.8100,9.8100,0,0.0000,,0,0.000000,17.238677,1.529193,2.449808,-3.729636,0
2006-05-19,sz.000042,9.8200,10.7900,9.8200,10.7900,9.8100,6051080,64087709.0400,8.754246,1,9.989801,18.960787,1.681957,2.694539,-4.102219,0
2006-05-22,sz.000042,11.0000,11.6500,10.8000,10.9400,10.7900,4509031,50199642.1700,6.523326,1,1.390172,19.224376,1.705339,2.731998,-4.159247,0
2006-05-23,sz.000042,10.8800,10.8800,10.0600,10.0900,10.9400,2734642,28405216.2200,3.956274,1,-7.769648,17.730708,1.572840,2.519731,-3.836088,0
