date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-10-25,sh.600206,4.7700,4.8000,4.5600,4.5800,4.8000,725443,3378058.0000,1.116066,1,-4.583339,173.136817,1.029019,2.104445,-132.952577,0
2005-10-26,sh.600206,4.5200,4.6100,4.3300,4.3500,4.5800,809440,3605300.0000,1.245292,1,-5.021835,164.442173,0.977343,1.998764,-126.275920,0
2005-10-27,sh.600206,4.3300,4.4000,4.2700,4.3700,4.3500,480766,2090314.0000,0.739640,1,0.459770,165.198229,0.981837,2.007953,-126.856499,0
2005-10-28,sh.600206,4.3500,4.4100,4.0500,4.2700,4.3700,688476,2919191.0000,1.059194,1,-2.288327,161.417949,0.959369,1.962005,-123.953604,0
2005-10-31,sh.600206,4.2300,4.3200,4.1500,4.2400,4.2700,295700,1252220.0000,0.454923,1,-0.702581,160.283865,0.952629,1.948220,-123.082735,0
2005-11-01,sh.600206,4.2500,4.2500,4.0500,4.2000,4.2400,427930,1770256.0000,0.658354,1,-0.943395,158.771753,0.943642,1.929841,-121.921578,0
2005-11-02,sh.600206,4.2100,4.3800,4.2100,4.3400,4.2000,764409,3309363.0000,1.176014,1,3.333342,164.064145,0.975097,1.994169,-125.985630,0
2005-11-03,sh.600206,4.3500,4.3900,4.2600,4.2600,4.3400,446900,1929645.0000,0.687538,1,-1.843316,161.039921,0.957122,1.957410,-123.663314,0
2005-11-04,sh.600206,4.2600,4.3300,4.2100,4.3200,4.2600,286288,1226322.0000,0.440443,1,1.408449,163.308089,0.970603,1.984979,-125.405051,0
2005-11-07,sh.600206,4.3000,4.3400,4.2000,4.3400,4.3200,401692,1714122.0000,0.617988,1,0.462962,164.064145,0.975097,1.994169,-125.985630,0
2005-11-08,sh.600206,4.3200,4.4000,4.2800,4.3800,4.3400,425018,1850390.0000,0.653874,1,0.921658,165.576257,0.984084,2.012548,-127.146788,0
2005-11-09,sh.600206,4.4000,4.5000,4.3500,4.3900,4.3800,706077,3124544.0000,1.086272,1,0.228305,165.954285,0.986330,2.017143,-127.437077,0
2005-11-10,sh.600206,4.3200,4.4200,4.2100,4.2900,4.3900,681698,2933757.0000,1.048766,1,-2.277902,162.174005,0.963863,1.971195,-124.534183,0
2005-11-11,sh.600206,4.2500,4.3700,4.1900,4.3000,4.2900,311838,1346820.0000,0.479751,1,0.233106,162.552033,0.966110,1.975789,-124.824472,0
2005-11-14,sh.600206,4.2700,4.3300,4.2600,4.3300,4.3000,231129,992007.0000,0.355583,1,0.697668,163.686117,0.972850,1.989574,-125.695341,0
2005-11-15,sh.600206,4.3400,4.3900,4.2200,4.3100,4.3300,252211,1092379.0000,0.388017,1,-0.461893,162.930061,0.968356,1.980384,-125.114762,0
2005-11-16,sh.600206,4.2400,4.3700,4.1500,4.3600,4.3100,292451,1247395.0000,0.449925,1,1.160097,164.820201,0.979590,2.003359,-126.566209,0
2005-11-17,sh.600206,4.3200,4.4000,4.2700,4.3200,4.3600,329398,1427640.0000,0.506766,1,-0.917430,163.308089,0.970603,1.984979,-125.405051,0
2005-11-18,sh.600206,4.3100,4.4800,4.3000,4.4500,4.3200,870765,3851562.0000,1.339638,1,3.009251,168.222453,0.999811,2.044712,-129.178814,0
2005-11-21,sh.600206,4.4500,4.5100,4.4000,4.4700,4.4500,666067,2974184.0000,1.024718,1,0.449438,168.978509,1.004305,2.053902,-129.759393,0
2005-11-22,sh.600206,4.4700,4.4700,4.3900,4.4000,4.4700,580977,2569395.0000,0.893811,1,-1.565989,166.332313,0.988577,2.021738,-127.727367,0
2005-11-23,sh.600206,4.4200,4.5800,4.4200,4.5700,4.4000,1542607,6973822.0000,2.373242,1,3.863638,172.758789,1.026772,2.099851,-132.662288,0
2005-11-24,sh.600206,4.5800,4.5900,4.5100,4.5600,4.5700,797084,3625490.0000,1.226283,1,-0.218823,172.380761,1.024525,2.095256,-132.371998,0
2005-11-25,sh.600206,4.5600,4.5700,4.5100,4.5600,4.5600,470110,2136747.0000,0.723246,1,0.000000,172.380761,1.024525,2.095256,-132.371998,0
2005-11-28,sh.600206,4.5600,4.6200,4.4700,4.5000,4.5600,435500,1983490.0000,0.670000,1,-1.315788,170.112593,1.011045,2.067687,-130.630262,0
2005-11-29,sh.600206,4.4900,4.4900,4.3100,4.3200,4.5000,578300,2534493.0000,0.889692,1,-3.999996,163.308089,0.970603,1.984979,-125.405051,0
2005-11-30,sh.600206,4.3100,4.3600,4.2300,4.3400,4.3200,345800,1486556.0000,0.532000,1,0.462962,164.064145,0.975097,1.994169,-125.985630,0
2005-12-01,sh.600206,4.3200,4.3600,4.2500,4.3100,4.3400,219025,944753.0000,0.336962,1,-0.691249,162.930061,0.968356,1.980384,-125.114762,0
2005-12-02,sh.600206,4.3000,4.3500,4.2500,4.2600,4.3100,345599,1484521.0000,0.531691,1,-1.160086,161.039921,0.957122,1.957410,-123.663314,0
2005-12-05,sh.600206,4.2500,4.2600,4.1300,4.1600,4.2600,376600,1574214.0000,0.579385,1,-2.347427,157.259641,0.934655,1.911461,-120.760420,0
2005-12-06,sh.600206,4.0900,4.1800,4.0700,4.1300,4.1600,292000,1209668.0000,0.449231,1,-0.721148,156.125558,0.927915,1.897677,-119.889551,0
2005-12-07,sh.600206,4.1600,4.2700,4.1100,4.2600,4.1300,301849,1268591.0000,0.464383,1,3.147702,161.039921,0.957122,1.957410,-123.663314,0
2005-12-08,sh.600206,4.2600,4.2600,4.1700,4.2100,4.2600,193790,815928.0000,0.298138,1,-1.173713,159.149781,0.945889,1.934436,-122.211867,0
2005-12-09,sh.600206,4.2100,4.2100,4.2100,4.2100,4.2100,0,0.0000,,0,0.000000,159.149781,0.945889,1.934436,-122.211867,0
2005-12-12,sh.600206,4.2900,4.3400,4.2700,4.2800,4.2100,353915,1523203.0000,0.544485,1,1.662712,161.795977,0.961616,1.966600,-124.243893,0
2005-12-13,sh.600206,4.2800,4.3200,4.2100,4.3000,4.2800,166300,710165.0000,0.255846,1,0.467289,162.552033,0.966110,1.975789,-124.824472,0
2005-12-14,sh.600206,4.2800,4.4000,4.2600,4.3700,4.3000,521667,2261941.0000,0.802565,1,1.627900,165.198229,0.981837,2.007953,-126.856499,0
2005-12-15,sh.600206,4.3700,4.4300,4.3200,4.3600,4.3700,356050,1555815.0000,0.547769,1,-0.228827,164.820201,0.979590,2.003359,-126.566209,0
2005-12-16,sh.600206,4.3500,4.4000,4.3400,4.4000,4.3600,284448,1245014.0000,0.437612,1,0.917430,166.332313,0.988577,2.021738,-127.727367,0
2005-12-19,sh.600206,4.3800,4.4000,4.3400,4.4000,4.4000,141881,621189.0000,0.218278,1,0.000000,166.332313,0.988577,2.021738,-127.727367,0
2005-12-20,sh.600206,4.3500,4.4000,4.3100,4.3600,4.4000,276640,1203456.0000,0.425600,1,-0.909090,164.820201,0.979590,2.003359,-126.566209,0
2005-12-21,sh.600206,4.3600,4.3700,4.2700,4.2900,4.3600,336750,1448795.0000,0.518077,1,-1.605508,162.174005,0.963863,1.971195,-124.534183,0
2005-12-22,sh.600206,4.2200,4.3200,4.2100,4.3000,4.2900,235999,1003364.0000,0.363075,1,0.233106,162.552033,0.966110,1.975789,-124.824472,0
2005-12-23,sh.600206,4.3200,4.3600,4.2900,4.3400,4.3000,262860,1134808.0000,0.404400,1,0.930232,164.064145,0.975097,1.994169,-125.985630,0
2005-12-26,sh.600206,4.2600,4.3900,4.2600,4.3500,4.3400,368309,1599946.0000,0.566629,1,0.230409,164.442173,0.977343,1.998764,-126.275920,0
2005-12-27,sh.600206,4.3500,4.4200,4.3400,4.3600,4.3500,327600,1435385.0000,0.504000,1,0.229890,164.820201,0.979590,2.003359,-126.566209,0
2005-12-28,sh.600206,4.3500,4.4500,4.3500,4.4200,4.3600,411908,1818795.0000,0.633705,1,1.376145,167.088369,0.993071,2.030928,-128.307946,0
2005-12-29,sh.600206,4.3800,4.4700,4.3800,4.4400,4.4200,412268,1825979.0000,0.634258,1,0.452488,167.844425,0.997564,2.040117,-128.888525,0
2005-12-30,sh.600206,4.4700,4.4700,4.3900,4.4300,4.4400,465585,2058390.0000,0.716285,1,-0.225230,167.466397,0.995317,2.035523,-128.598235,0
2006-01-04,sh.600206,4.4600,4.5600,4.4400,4.5200,4.4300,633748,2857807.0000,0.974997,1,2.031606,170.868649,1.015538,2.076876,-131.210841,0
2006-01-05,sh.600206,4.4800,4.6300,4.4800,4.5900,4.5200,1110979,5059785.0000,1.709198,1,1.548676,173.514845,1.031266,2.109040,-133.242867,0
2006-01-06,sh.600206,4.5900,4.6800,4.5600,4.6700,4.5900,1123139,5197033.0000,1.727906,1,1.742918,176.539069,1.049240,2.145799,-135.565183,0
2006-01-09,sh.600206,4.6800,4.7300,4.6500,4.7000,4.6700,959756,4497645.0000,1.476548,1,0.642393,177.673153,1.055980,2.159584,-136.436051,0
2006-01-10,sh.600206,4.7000,4.8700,4.7000,4.8400,4.7000,1698149,8122900.0000,2.612537,1,2.978731,182.965544,1.087435,2.223912,-140.500104,0
2006-01-11,sh.600206,4.8000,4.8000,4.6800,4.7000,4.8400,1088395,5156562.0000,1.674454,1,-2.892569,177.673153,1.055980,2.159584,-136.436051,0
2006-01-12,sh.600206,4.7200,4.9500,4.6700,4.9000,4.7000,1642320,7974342.0000,2.526646,1,4.255325,185.233712,1.100916,2.251481,-142.241840,0
2006-01-13,sh.600206,4.8700,5.2500,4.8600,5.0800,4.9000,3525320,18010684.0000,5.423569,1,3.673466,192.038216,1.141357,2.334188,-147.467051,0
2006-01-16,sh.600206,5.0800,5.3500,5.0000,5.1600,5.0800,2977170,15405858.0000,4.580262,1,1.574802,195.062440,1.159331,2.370947,-149.789367,0
2006-01-17,sh.600206,5.1100,5.1600,4.9800,5.0600,5.1600,1895445,9606566.0000,2.916069,1,-1.937983,191.282160,1.136864,2.324999,-146.886472,0
2006-01-18,sh.600206,5.0500,5.5700,5.0200,5.5700,5.0600,4833320,26387132.0000,7.435877,1,10.079060,210.561587,1.251449,2.559336,-161.691235,0
2006-01-19,sh.600206,5.6000,6.1000,5.5500,5.7500,5.5700,7375137,43107032.0000,11.346365,1,3.231595,217.366091,1.291891,2.642044,-166.916445,0
2006-01-20,sh.600206,5.6900,6.0200,5.6500,5.9500,5.7500,3794407,22199631.0000,5.837549,1,3.478258,224.926651,1.336826,2.733941,-172.722235,0
2006-01-23,sh.600206,5.9300,6.1200,5.7800,5.9700,5.9500,3262690,19301415.0000,5.019523,1,0.336134,225.682707,1.341320,2.743131,-173.302814,0
2006-01-24,sh.600206,5.9100,5.9700,5.7200,5.8100,5.9700,1902959,11095926.0000,2.927629,1,-2.680064,219.634259,1.305371,2.669613,-168.658182,0
2006-01-25,sh.600206,5.7500,5.7800,5.5300,5.6100,5.8100,2245294,12664511.0000,3.454298,1,-3.442337,212.073699,1.260436,2.577716,-162.852393,0
2006-02-06,sh.600206,5.6200,6.1700,5.6200,6.1700,5.6100,3126340,18826555.0000,4.809754,1,9.982173,233.243266,1.386255,2.835028,-179.108603,0
2006-02-07,sh.600206,6.2000,6.2600,5.8700,6.0000,6.1700,2626141,15941441.0000,4.040217,1,-2.755269,226.816791,1.348060,2.756915,-174.173682,0
2006-02-08,sh.600206,6.0000,6.0000,5.7500,6.0000,6.0000,1966860,11509664.0000,3.025938,1,0.000000,226.816791,1.348060,2.756915,-174.173682,0
2006-02-09,sh.600206,6.0000,6.1100,5.7500,5.7900,6.0000,1272298,7439106.0000,1.957382,1,-3.500001,218.878203,1.300878,2.660423,-168.077603,0
2006-02-10,sh.600206,5.8500,6.1000,5.8500,6.0000,5.7900,1693865,10130694.0000,2.605946,1,3.626944,226.816791,1.348060,2.756915,-174.173682,0
2006-02-13,sh.600206,5.9500,6.1700,5.8400,5.9300,6.0000,2380773,14214668.0000,3.662728,1,-1.166670,224.170595,1.332332,2.724751,-172.141656,0
2006-02-14,sh.600206,5.9300,5.9600,5.8500,5.9100,5.9300,908346,5361975.0000,1.397455,1,-0.337268,223.414539,1.327839,2.715562,-171.561077,0
2006-02-15,sh.600206,5.9000,6.2500,5.8900,6.1000,5.9100,1852884,11299293.0000,2.850591,1,3.214891,230.597070,1.370527,2.802864,-177.076577,0
2006-02-16,sh.600206,6.1000,6.4200,6.0100,6.3400,6.1000,2845996,17745386.0000,4.378455,1,3.934430,239.669742,1.424450,2.913141,-184.043524,0
2006-02-17,sh.600206,6.3800,6.3800,6.0100,6.1500,6.3400,1717895,10564930.0000,2.642915,1,-2.996846,232.487210,1.381761,2.825838,-178.528024,0
2006-02-20,sh.600206,6.1500,6.3500,6.1500,6.2900,6.1500,1537907,9675802.0000,2.366011,1,2.276421,237.779602,1.413216,2.890166,-182.592077,0
2006-02-21,sh.600206,6.2900,6.5100,6.1900,6.5000,6.2900,1566194,9937892.0000,2.409529,1,3.338634,245.718190,1.460398,2.986658,-188.688156,0
2006-02-22,sh.600206,6.5200,6.6300,6.3800,6.4000,6.5000,1175194,7624015.0000,1.807991,1,-1.538460,241.937910,1.437930,2.940710,-185.785261,0
2006-02-23,sh.600206,6.4500,6.4900,6.2900,6.4900,6.4000,806451,5126353.0000,1.240694,1,1.406245,245.340162,1.458151,2.982064,-188.397866,0
2006-02-24,sh.600206,6.5000,6.5400,6.3500,6.4100,6.4900,565179,3635264.0000,0.869506,1,-1.232664,242.315938,1.440177,2.945305,-186.075550,0
2006-02-27,sh.600206,6.2900,6.4500,6.2900,6.4200,6.4100,1123278,7157005.0000,1.728120,1,0.156010,242.693966,1.442424,2.949899,-186.365840,0
2006-02-28,sh.600206,6.4000,6.4500,6.2000,6.4200,6.4200,673581,4301336.0000,1.036278,1,0.000000,254.125410,1.424581,2.870533,-14.482803,0
2006-03-01,sh.600206,6.4300,7.0600,6.4200,7.0600,6.4200,3689361,25555706.0000,5.675940,1,9.968844,279.458784,1.566595,3.156692,-15.926572,0
2006-03-02,sh.600206,7.1200,7.6600,7.0800,7.4500,7.0600,4256035,31350757.0000,6.547746,1,5.524077,294.896309,1.653135,3.331070,-16.806368,0
2006-03-03,sh.600206,7.3800,7.5500,7.2200,7.5000,7.4500,2137604,15829603.0000,3.288622,1,0.671144,296.875479,1.664230,3.353427,-16.919163,0
2006-03-06,sh.600206,7.5000,8.0000,7.4100,7.8100,7.5000,2613686,20241798.0000,4.021055,1,4.133333,309.146332,1.733018,3.492035,-17.618488,0
2006-03-07,sh.600206,7.8100,7.8100,7.3900,7.4000,7.8100,1986800,15087635.0000,3.056615,1,-5.249678,292.917139,1.642040,3.308714,-16.693574,0
2006-03-08,sh.600206,7.3500,8.1400,7.0300,8.1100,7.4000,4177879,32033789.0000,6.427506,1,9.594588,321.021351,1.799587,3.626172,-18.295255,0
2006-03-09,sh.600206,8.0000,8.1800,7.7000,7.7100,8.1100,2511802,19837057.0000,3.864311,1,-4.932178,305.187992,1.710828,3.447322,-17.392899,0
2006-03-10,sh.600206,7.7000,8.1000,7.5300,7.7600,7.7100,3026418,23814584.0000,4.656028,1,0.648511,307.167162,1.721923,3.469679,-17.505694,0
2006-03-13,sh.600206,7.7600,7.7600,7.7600,7.7600,7.7600,0,0.0000,,0,0.000000,307.167162,1.721923,3.469679,-17.505694,0
2006-03-14,sh.600206,7.7600,7.7600,7.7600,7.7600,7.7600,0,0.0000,,0,0.000000,307.167162,1.721923,3.469679,-17.505694,0
2006-03-15,sh.600206,7.7600,7.7600,7.7600,7.7600,7.7600,0,0.0000,,0,0.000000,307.167162,1.721923,3.469679,-17.505694,0
2006-03-16,sh.600206,7.7600,7.7600,7.7600,7.7600,7.7600,0,0.0000,,0,0.000000,307.167162,1.721923,3.469679,-17.505694,0
2006-03-17,sh.600206,7.7600,7.7600,7.7600,7.7600,7.7600,0,0.0000,,0,0.000000,307.167162,1.721923,3.469679,-17.505694,0
2006-03-20,sh.600206,7.7600,7.7600,7.7600,7.7600,7.7600,0,0.0000,,0,0.000000,307.167162,1.721923,3.469679,-17.505694,0
2006-03-21,sh.600206,7.7600,7.7600,7.7600,7.7600,7.7600,0,0.0000,,0,0.000000,307.167162,1.721923,3.469679,-17.505694,0
2006-03-22,sh.600206,7.7600,7.7600,7.7600,7.7600,7.7600,0,0.0000,,0,0.000000,307.167162,1.721923,3.469679,-17.505694,0
2006-03-23,sh.600206,7.9800,8.3600,7.9800,8.1600,7.7600,3272362,26853728.0000,5.034403,1,5.154634,323.000521,1.810682,3.648528,-18.408049,0
2006-03-24,sh.600206,8.1600,8.2000,7.7900,7.8100,8.1600,1657677,13124085.0000,2.550272,1,-4.289215,309.146332,1.733018,3.492035,-17.618488,0
2006-03-27,sh.600206,7.8000,7.9800,7.5900,7.6400,7.8100,1940267,14960636.0000,2.985026,1,-2.176697,302.417154,1.695295,3.416024,-17.234987,0
2006-03-28,sh.600206,7.6400,7.6400,7.6400,7.6400,7.6400,0,0.0000,,0,0.000000,302.417154,1.695295,3.416024,-17.234987,0
2006-03-29,sh.600206,7.6400,7.6400,7.6400,7.6400,7.6400,0,0.0000,,0,0.000000,302.417154,1.695295,3.416024,-17.234987,0
2006-03-30,sh.600206,7.6400,7.6400,7.6400,7.6400,7.6400,0,0.0000,,0,0.000000,302.417154,1.695295,3.416024,-17.234987,0
2006-03-31,sh.600206,7.6400,7.6400,7.6400,7.6400,7.6400,0,0.0000,,0,0.000000,302.417154,1.695295,3.416024,-17.234987,0
2006-04-03,sh.600206,7.6400,7.6400,7.6400,7.6400,7.6400,0,0.0000,,0,0.000000,302.417154,1.695295,3.416024,-17.234987,0
2006-04-04,sh.600206,7.6400,7.6400,7.6400,7.6400,7.6400,0,0.0000,,0,0.000000,302.417154,1.695295,3.416024,-17.234987,0
2006-04-05,sh.600206,7.6400,7.6400,7.6400,7.6400,7.6400,0,0.0000,,0,0.000000,302.417154,1.695295,3.416024,-17.234987,0
2006-04-06,sh.600206,7.6400,7.6400,7.6400,7.6400,7.6400,0,0.0000,,0,0.000000,302.417154,1.695295,3.416024,-17.234987,0
2006-04-07,sh.600206,7.6400,7.6400,7.6400,7.6400,7.6400,0,0.0000,,0,0.000000,302.417154,1.695295,3.416024,-17.234987,0
2006-04-10,sh.600206,7.6400,7.6400,7.6400,7.6400,7.6400,0,0.0000,,0,0.000000,302.417154,1.695295,3.416024,-17.234987,0
2006-04-11,sh.600206,7.6400,7.6400,7.6400,7.6400,7.6400,0,0.0000,,0,0.000000,302.417154,1.695295,3.416024,-17.234987,0
2006-04-12,sh.600206,7.6400,7.6400,7.6400,7.6400,7.6400,0,0.0000,,0,0.000000,302.417154,1.695295,3.416024,-17.234987,0
2006-04-13,sh.600206,7.6400,7.6400,7.6400,7.6400,7.6400,0,0.0000,,0,0.000000,302.417154,1.695295,3.416024,-17.234987,0
2006-04-14,sh.600206,7.6400,7.6400,7.6400,7.6400,7.6400,0,0.0000,,0,0.000000,302.417154,1.695295,3.416024,-17.234987,0
2006-04-17,sh.600206,6.9800,6.9800,6.3100,6.5800,7.6400,7278496,47798184.0000,8.294582,1,-13.874340,260.458753,1.460084,2.942073,-14.843746,0
2006-04-18,sh.600206,6.4800,6.9100,6.3800,6.8900,6.5800,4031598,26798485.0000,4.594414,1,4.711246,272.729606,1.528872,3.080681,-15.543071,0
2006-04-19,sh.600206,6.8400,7.5000,6.7100,7.3600,6.8900,5187722,37134562.0000,5.911934,1,6.821484,291.333803,1.633164,3.290829,-16.603338,0
2006-04-20,sh.600206,7.2900,7.7200,7.0900,7.6800,7.3600,5324735,39803680.0000,6.068074,1,4.347822,304.000490,1.704171,3.433909,-17.325223,0
2006-04-21,sh.600206,7.5800,7.7900,7.4000,7.5700,7.6800,3195122,24443758.0000,3.641165,1,-1.432287,299.646316,1.679763,3.384725,-17.077075,0
2006-04-24,sh.600206,7.5200,7.9500,7.2000,7.6900,7.5700,4473686,33894815.0000,5.098218,1,1.585203,304.396324,1.706390,3.438380,-17.347782,0
2006-04-25,sh.600206,7.3500,7.7000,7.3400,7.4300,7.6900,2711865,20296372.0000,3.090444,1,-3.381017,294.104641,1.648697,3.322128,-16.761251,0
2006-04-26,sh.600206,7.3500,7.6200,6.9300,6.9600,7.4300,4661713,33423486.0000,5.312493,1,-6.325704,275.500444,1.544405,3.111980,-15.700983,0
2006-04-27,sh.600206,6.9600,7.2500,6.6700,7.1900,6.9600,2525524,17728805.0000,2.878090,1,3.304598,284.604625,1.595442,3.214818,-16.219837,0
2006-04-28,sh.600206,7.0700,7.4600,6.8000,7.3100,7.1900,3214900,23470782.0000,3.663704,1,1.668983,289.354633,1.622069,3.268473,-16.490544,0
2006-05-08,sh.600206,7.4500,8.0400,7.4500,8.0400,7.3100,3373902,26826862.0000,3.844903,1,9.986320,100.637018,1.782357,3.343984,21.663139,0
2006-05-09,sh.600206,8.7000,8.8400,8.5000,8.8400,8.0400,5524731,48764005.0000,6.295990,1,9.950252,110.650651,1.959706,3.676718,23.818675,0
2006-05-10,sh.600206,9.3400,9.5300,8.8400,8.9600,8.8400,10991435,101076178.0000,12.525852,1,1.357465,112.152696,1.986309,3.726628,24.142005,0
2006-05-11,sh.600206,8.8800,9.8000,8.5000,9.1200,8.9600,9784076,90373483.0000,11.149944,1,1.785712,114.155423,2.021779,3.793175,24.573112,0
2006-05-12,sh.600206,9.0000,9.6500,8.8800,9.2700,9.1200,8490834,79115460.0000,9.676164,1,1.644743,116.032979,2.055031,3.855563,24.977276,0
2006-05-15,sh.600206,9.2800,9.9600,8.9600,9.9500,9.2700,9453105,88485439.0000,10.772769,1,7.335483,124.544568,2.205778,4.138388,26.809481,0
2006-05-16,sh.600206,9.9000,9.9000,8.9600,8.9600,9.9500,9058631,84333393.0000,10.323226,1,-9.949747,112.152696,1.986309,3.726628,24.142005,0
2006-05-17,sh.600206,8.6300,9.1100,8.0600,8.5000,8.9600,6048540,51286913.0000,6.892923,1,-5.133929,106.394857,1.884333,3.535306,22.902572,0
2006-05-18,sh.600206,8.4000,9.3500,8.2800,9.3500,8.5000,12054886,110355164.0000,13.737762,1,10.000000,117.034343,2.072766,3.888837,25.192829,0
2006-05-19,sh.600206,9.3500,9.7900,9.1200,9.4000,9.3500,6423367,61041657.0000,7.320076,1,0.534751,117.660195,2.083851,3.909633,25.327550,0
2006-05-22,sh.600206,9.3000,9.7500,8.8000,9.2500,9.4000,4995978,46074361.0000,5.693422,1,-1.595741,115.782638,2.050598,3.847245,24.923387,0
2006-05-23,sh.600206,9.1500,9.1500,8.4200,8.4300,9.2500,3710772,32558591.0000,4.228800,1,-8.864861,105.518664,1.868815,3.506192,22.713963,0
2006-05-24,sh.600206,8.5000,8.9000,7.9000,8.0900,8.4300,3314398,27478272.0000,3.777092,1,-4.033216,101.262870,1.793442,3.364780,21.797860,0
2006-05-25,sh.600206,8.0100,8.2800,7.9000,8.1000,8.0900,1616254,12970686.0000,1.841885,1,0.123612,101.388040,1.795659,3.368939,21.824804,0
2006-05-26,sh.600206,8.1500,8.4800,8.0800,8.3900,8.1000,2301549,19084115.0000,2.622848,1,3.580246,105.017982,1.859948,3.489555,22.606186,0
2006-05-29,sh.600206,8.3900,8.9500,8.0500,8.9100,8.3900,3229989,27449827.0000,3.680899,1,6.197848,111.526844,1.975224,3.705833,24.007284,0
2006-05-30,sh.600206,9.1800,9.2500,8.8900,8.9100,8.9100,3978262,36101563.0000,4.533632,1,0.000000,111.526844,1.975224,3.705833,24.007284,0
2006-05-31,sh.600206,8.8500,9.0400,8.6300,8.7500,8.9100,2742871,24162411.0000,3.125779,1,-1.795734,109.524117,1.939755,3.639286,23.576177,0
2006-06-01,sh.600206,8.7000,9.3900,8.6800,9.1500,8.7500,5553404,50850659.0000,6.328666,1,4.571424,114.530934,2.028429,3.805653,24.653945,0
2006-06-02,sh.600206,9.1500,9.3500,8.7500,8.7900,9.1500,3880176,34589520.0000,4.421853,1,-3.934422,110.024799,1.948622,3.655922,23.683954,0
2006-06-05,sh.600206,8.6300,8.6600,8.3600,8.5900,8.7900,2753164,23419089.0000,3.137509,1,-2.275311,107.521391,1.904285,3.572739,23.145070,0
2006-06-06,sh.600206,8.5900,8.7200,8.3700,8.4100,8.5900,1974990,16787444.0000,2.250701,1,-2.095463,105.268323,1.864381,3.497873,22.660074,0
2006-06-07,sh.600206,8.4200,8.4200,7.5700,7.5700,8.4100,2934394,23112278.0000,3.344039,1,-9.988106,94.754008,1.678165,3.148502,20.396761,0
2006-06-08,sh.600206,7.5000,7.6200,7.0100,7.5000,7.5700,2212517,16290893.0000,2.521387,1,-0.924705,93.877815,1.662647,3.119388,20.208152,0
2006-06-09,sh.600206,7.4800,7.5000,7.0300,7.0400,7.5000,1860150,13522088.0000,2.119829,1,-6.133334,88.119976,1.560671,2.928065,18.968718,0
2006-06-12,sh.600206,7.0000,7.2500,6.9000,7.0700,7.0400,1090870,7734683.0000,1.243157,1,0.426139,88.495487,1.567322,2.940543,19.049551,0
2006-06-13,sh.600206,7.0800,7.2700,7.0000,7.2300,7.0700,1043526,7470564.0000,1.189203,1,2.263081,90.498214,1.602792,3.007090,19.480658,0
2006-06-14,sh.600206,7.1800,7.1900,6.9800,7.0500,7.2300,922115,6500806.0000,1.050843,1,-2.489624,88.245146,1.562888,2.932224,18.995663,0
2006-06-15,sh.600206,7.0500,7.2000,7.0400,7.0800,7.0500,631387,4491720.0000,0.719529,1,0.425528,88.620657,1.569539,2.944702,19.076495,0
2006-06-16,sh.600206,7.0800,7.5300,7.0800,7.4200,7.0800,1679290,12304235.0000,1.913721,1,4.802262,92.876452,1.644912,3.086114,19.992598,0
2006-06-19,sh.600206,7.3900,7.5900,7.2500,7.4400,7.4200,1319345,9804436.0000,1.503527,1,0.269541,93.126792,1.649346,3.094433,20.046486,0
2006-06-20,sh.600206,7.4200,7.4900,7.3000,7.4000,7.4400,1907121,14065776.0000,2.173357,1,-0.537634,92.626111,1.640478,3.077796,19.938710,0
2006-06-21,sh.600206,7.4200,7.6100,7.0500,7.3900,7.4000,3519138,25806463.0000,4.010414,1,-0.135138,92.500940,1.638261,3.073637,19.911765,0
2006-06-22,sh.600206,7.4000,7.5900,7.2900,7.3400,7.3900,1973722,14640526.0000,2.249256,1,-0.676586,91.875088,1.627177,3.052841,19.777044,0
2006-06-23,sh.600206,7.3000,7.5000,7.2000,7.4500,7.3400,2226220,16450882.0000,2.537003,1,1.498633,93.251963,1.651562,3.098592,20.073431,0
2006-06-26,sh.600206,7.4500,7.7000,7.3900,7.6600,7.4500,2689607,20415705.0000,3.065079,1,2.818793,95.880542,1.698117,3.185935,20.639259,0
2006-06-27,sh.600206,7.7600,7.7900,7.5300,7.6600,7.6600,2359251,18067915.0000,2.688605,1,0.000000,95.880542,1.698117,3.185935,20.639259,0
2006-06-28,sh.600206,7.6000,7.7300,7.5400,7.6500,7.6600,1317908,10054635.0000,1.501889,1,-0.130545,95.755371,1.695900,3.181775,20.612315,0
2006-06-29,sh.600206,7.6500,7.8800,7.6100,7.7900,7.6500,2381596,18511955.0000,2.714070,1,1.830064,97.507757,1.726936,3.240004,20.989534,0
2006-06-30,sh.600206,7.7900,7.7900,7.7900,7.7900,7.7900,0,0.0000,,0,0.000000,97.507757,1.726936,3.240004,20.989534,0
2006-07-03,sh.600206,7.8700,7.8800,7.5500,7.8200,7.7900,2558356,19805999.0000,2.915505,1,0.385112,97.883268,1.733586,3.252482,21.070366,0
2006-07-04,sh.600206,7.8300,8.3900,7.7000,8.1500,7.8200,4809647,39036213.0000,5.481079,1,4.219942,102.013892,1.806743,3.389735,21.959525,0
2006-07-05,sh.600206,8.1500,8.1500,7.8600,8.0600,8.1500,1779172,14240702.0000,2.027546,1,-1.104285,100.887358,1.786791,3.352302,21.717027,0
