date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-07-19,sh.600748,11.6200,11.7900,11.6000,11.7000,11.6000,1563205,18265007.0000,0.995862,1,0.860000,866.971653,6.533464,21.785128,106.064801
2002-07-22,sh.600748,11.7000,11.7800,11.4300,11.4700,11.7000,2429668,28136724.0000,1.547855,1,-1.970000,849.928620,6.405028,21.356873,103.979767
2002-07-23,sh.600748,11.4700,11.5700,11.2800,11.3300,11.4700,2267327,25818884.0000,1.444433,1,-1.220000,839.554601,6.326850,21.096197,102.710615
2002-07-24,sh.600748,11.3500,11.3900,11.1300,11.1900,11.3300,2226627,25009321.0000,1.418505,1,-1.240000,829.180581,6.248672,20.835520,101.441464
2002-07-25,sh.600748,11.2500,11.3200,11.1300,11.1500,11.1900,1204468,13489749.0000,0.767324,1,-0.360000,826.216575,6.226335,20.761041,101.078849
2002-07-26,sh.600748,11.1600,11.2200,11.1100,11.1200,11.1500,952349,10619444.0000,0.606708,1,-0.269056,823.993571,6.209583,20.705182,100.806888
2002-07-29,sh.600748,11.1100,11.1300,10.8600,10.9300,11.1200,1486079,16243096.0000,0.946728,1,-1.710000,809.914544,6.103484,20.351406,99.084468
2002-07-30,sh.600748,10.9500,11.1500,10.9400,11.0600,10.9300,959814,10573783.0000,0.611463,1,1.190000,819.547563,6.176078,20.593463,100.262966
2002-07-31,sh.600748,11.0600,11.1400,10.7500,10.8000,11.0600,1075835,11764209.0000,0.685376,1,-2.350000,800.281526,6.030890,20.109349,97.905970
2002-08-01,sh.600748,10.7500,10.7800,10.5800,10.6300,10.8000,1369984,14611031.0000,0.872768,1,-1.570000,787.684502,5.935959,19.792813,96.364858
2002-08-02,sh.600748,10.6000,10.8200,10.6000,10.7200,10.6300,901035,9672580.0000,0.574017,1,0.850000,794.353515,5.986216,19.960391,97.180741
2002-08-05,sh.600748,10.7200,10.7200,10.6300,10.7100,10.7200,662256,7072833.0000,0.421900,1,-0.090000,793.612513,5.980632,19.941771,97.090087
2002-08-06,sh.600748,10.6900,11.1000,10.6900,11.0200,10.7100,2126851,23370914.0000,1.354941,1,2.890000,816.583557,6.153741,20.518984,99.900351
2002-08-07,sh.600748,10.9800,11.0000,10.9100,10.9600,11.0200,536469,5870030.0000,0.341765,1,-0.540000,812.137548,6.120236,20.407265,99.356429
2002-08-08,sh.600748,10.9600,11.0900,10.8100,10.8500,10.9600,471529,5155682.0000,0.300394,1,-1.000000,803.986533,6.058810,20.202448,98.359239
2002-08-09,sh.600748,10.8500,10.8500,10.6100,10.6800,10.8500,1081860,11563928.0000,0.689214,1,-1.570000,791.389509,5.963880,19.885912,96.818126
2002-08-12,sh.600748,10.6700,10.7300,10.5800,10.6200,10.6800,577603,6138321.0000,0.367970,1,-0.560000,786.943500,5.930375,19.774193,96.274204
2002-08-13,sh.600748,10.6500,10.8800,10.6500,10.7500,10.6200,1012140,10936365.0000,0.644798,1,1.220000,796.576519,6.002969,20.016250,97.452702
2002-08-14,sh.600748,10.7500,10.8500,10.7000,10.8400,10.7500,587430,6343969.0000,0.374231,1,0.840000,803.245531,6.053226,20.183828,98.268585
2002-08-15,sh.600748,10.8400,10.9500,10.8100,10.8200,10.8400,589418,6411633.0000,0.375497,1,-0.180000,801.763529,6.042058,20.146589,98.087278
2002-08-16,sh.600748,10.8300,10.9300,10.6500,10.8800,10.8200,738547,7993983.0000,0.470502,1,0.550000,806.209537,6.075563,20.258307,98.631200
2002-08-19,sh.600748,10.8800,10.9000,10.7100,10.7300,10.8800,418614,4514843.0000,0.266684,1,-1.380000,795.094516,5.991800,19.979011,97.271395
2002-08-20,sh.600748,10.6600,10.9200,10.6600,10.8800,10.7300,777934,8436463.0000,0.495594,1,1.400000,806.209537,6.075563,20.258307,98.631200
2002-08-21,sh.600748,10.8800,10.9800,10.8500,10.8800,10.8800,652288,7116460.0000,0.415549,1,0.000000,806.209537,6.075563,20.258307,98.631200
2002-08-22,sh.600748,10.8600,11.1900,10.8600,11.0100,10.8800,1391758,15343213.0000,0.886639,1,1.190000,1439.701983,6.134992,19.078139,-779.414411
2002-08-23,sh.600748,11.0500,11.1500,10.8800,10.9100,11.0100,1002419,11015455.0000,0.638605,1,-0.910000,1426.625671,6.079270,18.904859,-772.335261
2002-08-26,sh.600748,10.9000,10.9400,10.6800,10.7100,10.9100,1425206,15309545.0000,0.907948,1,-1.830000,1400.473046,5.967826,18.558299,-758.176961
2002-08-27,sh.600748,10.7500,10.9100,10.6800,10.9000,10.7100,1504227,16165030.0000,0.958289,1,1.770000,1425.318039,6.073697,18.887531,-771.627346
2002-08-28,sh.600748,10.9000,10.9500,10.7800,10.7900,10.9000,553550,6016997.0000,0.352647,1,-1.010000,1410.934096,6.012403,18.696923,-763.840281
2002-08-29,sh.600748,10.7100,10.8100,10.7000,10.7300,10.7900,606461,6505780.0000,0.386355,1,-0.560000,1403.088308,5.978970,18.592955,-759.592791
2002-08-30,sh.600748,10.7300,10.8600,10.7000,10.7500,10.7300,383860,4118562.0000,0.244544,1,0.190000,1405.703571,5.990114,18.627611,-761.008621
2002-09-02,sh.600748,10.7500,10.7500,10.6500,10.6900,10.7500,914657,9757914.0000,0.582695,1,-0.560000,1397.857784,5.956681,18.523643,-756.761131
2002-09-03,sh.600748,10.6700,10.7500,10.6500,10.6800,10.6900,669378,7155381.0000,0.426437,1,-0.090000,1396.550152,5.951109,18.506315,-756.053216
2002-09-04,sh.600748,10.7000,10.7500,10.3800,10.4200,10.6800,2088763,21912924.0000,1.330676,1,-2.430000,1362.551740,5.806232,18.055787,-737.647426
2002-09-05,sh.600748,10.4000,10.4200,10.1100,10.1400,10.4200,2969697,30326403.0000,1.891888,1,-2.690000,1325.938066,5.650210,17.570603,-717.825806
2002-09-06,sh.600748,10.1400,10.2900,10.1200,10.1900,10.1400,1508444,15386794.0000,0.960976,1,0.490000,1332.476222,5.678071,17.657243,-721.365381
2002-09-09,sh.600748,10.1800,10.2000,10.0800,10.0900,10.1900,769548,7789527.0000,0.490252,1,-0.980000,1319.399910,5.622349,17.483962,-714.286231
2002-09-10,sh.600748,10.1000,10.2000,10.1000,10.1400,10.0900,555870,5633516.0000,0.354125,1,0.500000,1325.938066,5.650210,17.570603,-717.825806
2002-09-11,sh.600748,10.1700,10.2300,10.0900,10.1900,10.1400,493220,5002592.0000,0.314213,1,0.490000,1332.476222,5.678071,17.657243,-721.365381
2002-09-12,sh.600748,10.2200,10.2800,10.1700,10.2200,10.1900,412085,4211692.0000,0.262525,1,0.290000,1336.399116,5.694788,17.709227,-723.489126
2002-09-13,sh.600748,10.2200,10.2800,10.1900,10.2400,10.2200,342841,3510477.0000,0.218412,1,0.200000,1339.014378,5.705932,17.743883,-724.904956
2002-09-16,sh.600748,10.2400,10.2500,9.9500,9.9900,10.2400,883329,8885570.0000,0.562737,1,-2.440000,1306.323598,5.566627,17.310682,-707.207081
2002-09-17,sh.600748,9.9700,10.0900,9.9000,9.9700,9.9900,887920,8866238.0000,0.565662,1,-0.200000,1303.708335,5.555483,17.276026,-705.791251
2002-09-18,sh.600748,9.9700,10.0000,9.9200,9.9300,9.9700,385516,3838648.0000,0.245598,1,-0.400000,1298.477810,5.533194,17.206714,-702.959591
2002-09-19,sh.600748,9.9200,10.2800,9.6700,10.1900,9.9300,2153215,21481889.0000,1.371736,1,2.620000,1332.476222,5.678071,17.657243,-721.365381
2002-09-20,sh.600748,10.2000,10.2000,9.9500,9.9600,10.1900,1063566,10679313.0000,0.677560,1,-2.260000,1302.400704,5.549911,17.258698,-705.083336
2002-09-23,sh.600748,9.9600,10.3400,9.9100,10.2800,9.9600,2152839,22015362.0000,1.371497,1,3.210000,1344.244903,5.728221,17.813195,-727.736616
2002-09-24,sh.600748,10.2900,10.5800,10.2900,10.4700,10.2800,4616451,48421402.0000,2.940976,1,1.850000,1369.089896,5.834093,18.142427,-741.187001
2002-09-25,sh.600748,10.5000,10.5200,10.3000,10.4000,10.4700,1228696,12803486.0000,0.782758,1,-0.670000,1359.936478,5.795087,18.021131,-736.231596
2002-09-26,sh.600748,10.5000,10.7800,10.4200,10.7200,10.4000,7379404,78895737.0000,4.701155,1,3.080000,1401.780677,5.973398,18.575627,-758.884876
2002-09-27,sh.600748,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,1401.780677,5.973398,18.575627,-758.884876
2002-10-08,sh.600748,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,1401.780677,5.973398,18.575627,-758.884876
2002-10-09,sh.600748,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,1401.780677,5.973398,18.575627,-758.884876
2002-10-10,sh.600748,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,1401.780677,5.973398,18.575627,-758.884876
2002-10-11,sh.600748,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,1401.780677,5.973398,18.575627,-758.884876
2002-10-14,sh.600748,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,1401.780677,5.973398,18.575627,-758.884876
2002-10-15,sh.600748,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,1401.780677,5.973398,18.575627,-758.884876
2002-10-16,sh.600748,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,1401.780677,5.973398,18.575627,-758.884876
2002-10-17,sh.600748,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,1401.780677,5.973398,18.575627,-758.884876
2002-10-18,sh.600748,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,1401.780677,5.973398,18.575627,-758.884876
2002-10-21,sh.600748,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,1401.780677,5.973398,18.575627,-758.884876
2002-10-22,sh.600748,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,1401.780677,5.973398,18.575627,-758.884876
2002-10-23,sh.600748,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,1401.780677,5.973398,18.575627,-758.884876
2002-10-24,sh.600748,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,1401.780677,5.973398,18.575627,-758.884876
2002-10-25,sh.600748,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,1401.780677,5.973398,18.575627,-758.884876
2002-10-28,sh.600748,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,1401.780677,5.973398,18.575627,-758.884876
2002-10-29,sh.600748,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,1401.780677,5.959047,18.575627,-758.884876
2002-10-30,sh.600748,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,1401.780677,5.959047,18.575627,-758.884876
2002-10-31,sh.600748,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,1401.780677,5.959047,18.575627,-758.884876
2002-11-01,sh.600748,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,1401.780677,5.959047,18.575627,-758.884876
2002-11-04,sh.600748,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,1401.780677,5.959047,18.575627,-758.884876
2002-11-05,sh.600748,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,1401.780677,5.959047,18.575627,-758.884876
2002-11-06,sh.600748,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,1401.780677,5.959047,18.575627,-758.884876
2002-11-07,sh.600748,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,1401.780677,5.959047,18.575627,-758.884876
2002-11-08,sh.600748,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,1401.780677,5.959047,18.575627,-758.884876
2002-11-11,sh.600748,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,1401.780677,5.959047,18.575627,-758.884876
2002-11-12,sh.600748,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,1401.780677,5.959047,18.575627,-758.884876
2002-11-13,sh.600748,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,1401.780677,5.959047,18.575627,-758.884876
2002-11-14,sh.600748,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,1401.780677,5.959047,18.575627,-758.884876
2002-11-15,sh.600748,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,1401.780677,5.959047,18.575627,-758.884876
2002-11-18,sh.600748,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,1401.780677,5.959047,18.575627,-758.884876
2002-11-19,sh.600748,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,1401.780677,5.959047,18.575627,-758.884876
2002-11-20,sh.600748,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,1401.780677,5.959047,18.575627,-758.884876
2002-11-21,sh.600748,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,1401.780677,5.959047,18.575627,-758.884876
2002-11-22,sh.600748,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,1401.780677,5.959047,18.575627,-758.884876
2002-11-25,sh.600748,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,1401.780677,5.959047,18.575627,-758.884876
2002-11-26,sh.600748,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,1401.780677,5.959047,18.575627,-758.884876
2002-11-27,sh.600748,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,1401.780677,5.959047,18.575627,-758.884876
2002-11-28,sh.600748,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,1401.780677,5.959047,18.575627,-758.884876
2002-11-29,sh.600748,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,1401.780677,5.959047,18.575627,-758.884876
2002-12-02,sh.600748,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,1401.780677,5.959047,18.575627,-758.884876
2002-12-03,sh.600748,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,1401.780677,5.959047,18.575627,-758.884876
2002-12-04,sh.600748,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,1401.780677,5.959047,18.575627,-758.884876
2002-12-05,sh.600748,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,1401.780677,5.959047,18.575627,-758.884876
2002-12-06,sh.600748,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,1401.780677,5.959047,18.575627,-758.884876
2002-12-09,sh.600748,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,1401.780677,5.959047,18.575627,-758.884876
2002-12-10,sh.600748,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,1401.780677,5.959047,18.575627,-758.884876
2002-12-11,sh.600748,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,1401.780677,5.959047,18.575627,-758.884876
2002-12-12,sh.600748,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,1401.780677,5.959047,18.575627,-758.884876
2002-12-13,sh.600748,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,1401.780677,5.959047,18.575627,-758.884876
2002-12-16,sh.600748,10.5000,10.5000,9.6600,9.9200,10.7200,9080931,91370205.0000,5.785137,1,-7.460000,1297.170179,5.514342,17.189386,-702.251676
2002-12-17,sh.600748,9.8500,10.0800,9.7600,9.9600,9.9200,3263415,32455012.0000,2.079005,1,0.400000,1302.400704,5.536577,17.258698,-705.083336
2002-12-18,sh.600748,9.8100,10.0200,9.5000,9.6200,9.9600,3792495,37074948.0000,2.416063,1,-3.410000,1257.941242,5.347577,16.669546,-681.014227
2002-12-19,sh.600748,9.6000,9.7000,9.4100,9.4400,9.6200,2676418,25514630.0000,1.705050,1,-1.870000,1234.403880,5.247519,16.357642,-668.271757
2002-12-20,sh.600748,9.4400,9.7500,9.4400,9.6100,9.4400,2795054,26962826.0000,1.780629,1,1.800000,1256.633611,5.342018,16.652218,-680.306312
2002-12-23,sh.600748,9.6300,10.0700,9.6300,9.9000,9.6100,4281259,42376794.0000,2.727437,1,3.020000,1294.554916,5.503224,17.154730,-700.835847
2002-12-24,sh.600748,9.9000,9.9000,9.7500,9.8400,9.9000,1312466,12872751.0000,0.836125,1,-0.610000,1286.709129,5.469871,17.050762,-696.588357
2002-12-25,sh.600748,9.8400,9.8800,9.5900,9.6000,9.8400,1642938,15921392.0000,1.046657,1,-2.440000,1255.325980,5.336460,16.634890,-679.598397
2002-12-26,sh.600748,9.5900,9.6500,9.0800,9.1300,9.6000,2532167,23762978.0000,1.613153,1,-4.900000,1193.867312,5.075196,15.820473,-646.326392
2002-12-27,sh.600748,9.0800,9.1900,8.9100,8.9200,9.1300,2062950,18625909.0000,1.314232,1,-2.300000,1166.407056,4.958460,15.456585,-631.460177
2002-12-30,sh.600748,8.9200,8.9200,8.9200,8.9200,8.9200,0,0.0000,,0,0.000000,1166.407056,4.958460,15.456585,-631.460177
2002-12-31,sh.600748,8.7000,8.8800,8.3500,8.3900,8.9200,2337867,20102806.0000,1.489372,1,-5.940000,1097.102601,4.663843,14.538201,-593.940682
2003-01-02,sh.600748,8.3000,8.4600,8.1500,8.1800,8.3900,1812967,15000495.0000,1.154977,1,-2.500000,1069.642345,4.547108,14.174312,-579.074467
2003-01-03,sh.600748,8.1700,8.3000,8.1700,8.2500,8.1800,1424980,11758002.0000,0.907804,1,0.860000,1078.795764,4.586020,14.295609,-584.029872
2003-01-06,sh.600748,8.2500,8.4100,8.1800,8.3700,8.2500,1144636,9490511.0000,0.729207,1,1.450000,1094.487338,4.652726,14.503545,-592.524852
2003-01-07,sh.600748,8.3700,8.4400,8.1800,8.2500,8.3700,1319422,10958230.0000,0.840557,1,-1.430000,1078.795764,4.586020,14.295609,-584.029872
2003-01-08,sh.600748,8.2700,8.5600,8.2400,8.5500,8.2500,1747800,14724647.0000,1.113461,1,3.640000,1118.024701,4.752784,14.815449,-605.267322
2003-01-09,sh.600748,8.6000,9.1500,8.4500,9.0000,8.5500,6033530,53265993.0000,3.843747,1,5.260000,1176.868106,5.002931,15.595209,-637.123497
2003-01-10,sh.600748,9.0000,9.0400,8.7100,8.7200,9.0000,3736112,33307149.0000,2.380144,1,-3.110000,1140.254431,4.847284,15.110025,-617.301877
2003-01-13,sh.600748,8.6500,8.8500,8.6200,8.7000,8.7200,1765246,15444050.0000,1.124575,1,-0.230000,1137.639169,4.836167,15.075369,-615.886047
2003-01-14,sh.600748,8.7000,9.2800,8.6500,9.1300,8.7000,5075116,45888803.0000,3.233175,1,4.940000,1193.867312,5.075196,15.820473,-646.326392
2003-01-15,sh.600748,9.2000,10.0400,9.2000,9.5100,9.1300,12916573,125055018.0000,8.228688,1,4.160000,1243.557299,5.286430,16.478938,-673.227162
2003-01-16,sh.600748,9.4600,9.8000,9.4200,9.7100,9.5100,4204231,40311157.0000,2.678366,1,2.100000,1269.709923,5.397607,16.825498,-687.385462
2003-01-17,sh.600748,9.7500,9.8000,9.4700,9.4900,9.7100,3604895,34486657.0000,2.296550,1,-2.270000,1240.942036,5.275313,16.444282,-671.811332
2003-01-20,sh.600748,9.4800,9.8500,9.4400,9.6800,9.4900,3122616,30251652.0000,1.989307,1,2.000000,1265.787029,5.380930,16.773514,-685.261717
2003-01-21,sh.600748,9.7500,9.8200,9.3600,9.3700,9.6800,2409742,22986193.0000,1.535161,1,-3.200000,1225.250461,5.208607,16.236346,-663.316352
2003-01-22,sh.600748,9.3000,9.4400,9.2800,9.3600,9.3700,1501463,14049704.0000,0.956529,1,-0.110000,1223.942830,5.203048,16.219018,-662.608437
2003-01-23,sh.600748,9.3600,9.4400,9.0100,9.0900,9.3600,1924111,17711994.0000,1.225782,1,-2.880000,1188.636787,5.052960,15.751161,-643.494732
2003-01-24,sh.600748,9.0900,9.2900,9.0300,9.2000,9.0900,1502246,13765758.0000,0.957027,1,1.210000,1203.020730,5.114107,15.941770,-651.281797
2003-01-27,sh.600748,9.3100,9.5500,9.1700,9.4400,9.2000,1988562,18712552.0000,1.266842,1,2.610000,1234.403880,5.247519,16.357642,-668.271757
2003-01-28,sh.600748,9.5000,9.5200,9.3800,9.4500,9.4400,1091042,10304936.0000,0.695064,1,0.110000,1235.711511,5.253077,16.374970,-668.979672
2003-01-29,sh.600748,9.4000,9.6300,9.4000,9.4100,9.4500,1437304,13668525.0000,0.915655,1,-0.420000,1952.884569,5.233107,8.844461,125.578983
2003-02-10,sh.600748,9.4100,9.5600,9.1600,9.1800,9.4100,1339433,12356591.0000,0.853305,1,-2.440000,1905.152003,5.105199,8.628284,122.509571
2003-02-11,sh.600748,9.1600,9.2700,9.1500,9.2700,9.1800,858184,7896740.0000,0.546718,1,0.980000,1923.829963,5.155250,8.712875,123.710646
2003-02-12,sh.600748,9.2700,9.4800,9.2100,9.4700,9.2700,1941154,18228903.0000,1.236640,1,2.160000,1965.336543,5.266474,8.900855,126.379699
2003-02-13,sh.600748,9.5000,9.5700,9.3800,9.3900,9.4700,1660701,15743141.0000,1.057973,1,-0.840000,1948.733911,5.221985,8.825663,125.312078
2003-02-14,sh.600748,9.3800,9.6300,9.3500,9.4800,9.3900,1718149,16347061.0000,1.094571,1,0.960000,1967.411872,5.272036,8.910254,126.513152
2003-02-17,sh.600748,9.5100,9.6400,9.4500,9.5200,9.4800,2195394,20946305.0000,1.398607,1,0.420000,1975.713188,5.294281,8.947850,127.046963
2003-02-18,sh.600748,9.5400,9.8000,9.5200,9.7000,9.5200,3598835,34914172.0000,2.292689,1,1.890000,2013.069109,5.394382,9.117032,129.449111
2003-02-19,sh.600748,9.7200,9.8500,9.6600,9.8000,9.7000,2665405,26012326.0000,1.698034,1,1.030000,2033.822399,5.449995,9.211023,130.783638
2003-02-20,sh.600748,9.8800,9.8800,9.6000,9.6500,9.8000,1825830,17728976.0000,1.163171,1,-1.530000,2002.692465,5.366576,9.070037,128.781848
2003-02-21,sh.600748,9.6100,9.6300,9.3100,9.3100,9.6500,2261684,21336905.0000,1.440838,1,-3.520000,1932.131279,5.177495,8.750471,124.244456
2003-02-24,sh.600748,9.3100,9.3100,9.3100,9.3100,9.3100,0,0.0000,,0,0.000000,1932.131279,5.177495,8.750471,124.244456
2003-02-25,sh.600748,9.3600,9.7800,9.3500,9.6800,9.3100,3261973,31454893.0000,2.078087,1,3.970000,2008.918452,5.383260,9.098234,129.182206
2003-02-26,sh.600748,9.6800,9.9800,9.6500,9.8500,9.6800,4404485,43205098.0000,2.805940,1,1.760000,2044.199044,5.477801,9.258018,131.450902
2003-02-27,sh.600748,9.8500,9.9500,9.7100,9.8000,9.8500,2021307,19856915.0000,1.287703,1,-0.510000,2033.822399,5.449995,9.211023,130.783638
2003-02-28,sh.600748,9.8000,9.8500,9.7000,9.8200,9.8000,1714477,16768802.0000,1.092232,1,0.200000,2037.973057,5.461117,9.229821,131.050544
2003-03-03,sh.600748,9.8800,9.9500,9.7200,9.9000,9.8200,1764263,17333916.0000,1.123949,1,0.810000,2054.575689,5.505607,9.305013,132.118165
2003-03-04,sh.600748,9.8800,9.9300,9.7900,9.8200,9.9000,1331852,13109154.0000,0.848475,1,-0.810000,2037.973057,5.461117,9.229821,131.050544
2003-03-05,sh.600748,9.8500,9.8500,9.6200,9.7100,9.8200,1280877,12409841.0000,0.816001,1,-1.120000,2015.144438,5.399944,9.126431,129.582564
2003-03-06,sh.600748,9.7100,9.7100,9.4800,9.5000,9.7100,1351999,12925606.0000,0.861310,1,-2.160000,1971.562530,5.283158,8.929052,126.780057
2003-03-07,sh.600748,9.4800,9.5800,9.3900,9.4100,9.5000,1084222,10249098.0000,0.690719,1,-0.950000,1952.884569,5.233107,8.844461,125.578983
2003-03-10,sh.600748,9.4100,9.4900,9.1500,9.1600,9.4100,1360034,12618615.0000,0.866429,1,-2.660000,1901.001345,5.094077,8.609486,122.242666
2003-03-11,sh.600748,9.1600,9.3400,9.1500,9.1800,9.1600,789920,7285785.0000,0.503230,1,0.220000,1905.152003,5.105199,8.628284,122.509571
2003-03-12,sh.600748,9.2000,9.2900,9.1000,9.2900,9.1800,843854,7763931.0000,0.537589,1,1.200000,1927.980621,5.166373,8.731673,123.977551
2003-03-13,sh.600748,9.2900,9.2900,9.1300,9.1400,9.2900,784653,7213318.0000,0.499874,1,-1.610000,1896.850687,5.082954,8.590688,121.975761
2003-03-14,sh.600748,9.1400,9.2300,9.0200,9.0300,9.1400,898502,8187874.0000,0.572404,1,-1.200000,1874.022068,5.021781,8.487299,120.507781
2003-03-17,sh.600748,9.0300,9.0500,8.7800,8.8500,9.0300,1787896,15830697.0000,1.139005,1,-1.990000,1836.666146,4.921679,8.318117,118.105632
2003-03-18,sh.600748,8.8200,9.0300,8.8000,8.8000,8.8500,1032567,9205524.0000,0.657812,1,-0.560000,1826.289501,4.893873,8.271122,117.438369
2003-03-19,sh.600748,8.8200,8.9600,8.7900,8.8900,8.8000,684647,6064812.0000,0.436164,1,1.020000,1844.967462,4.943924,8.355713,118.639443
2003-03-20,sh.600748,8.8500,8.9600,8.7000,8.7100,8.8900,987412,8684320.0000,0.629045,1,-2.020000,1807.611541,4.843822,8.186531,116.237295
2003-03-21,sh.600748,8.7300,8.8700,8.7100,8.8000,8.7100,967610,8499024.0000,0.616430,1,1.030000,1826.289501,4.893873,8.271122,117.438369
2003-03-24,sh.600748,8.8900,8.9000,8.7200,8.8700,8.8000,671115,5929210.0000,0.427543,1,0.800000,1840.816804,4.932801,8.336915,118.372538
2003-03-25,sh.600748,8.8600,8.8800,8.6500,8.6500,8.8700,765825,6680466.0000,0.487880,1,-2.480000,1795.159567,4.810454,8.130137,115.436579
2003-03-26,sh.600748,8.7000,8.7000,8.4800,8.4900,8.6500,1182204,10096087.0000,0.753140,1,-1.850000,1761.954303,4.721475,7.979753,113.301336
2003-03-27,sh.600748,8.5000,8.8700,8.4100,8.8100,8.4900,1503098,13008057.0000,0.957570,1,3.770000,1828.364830,4.899434,8.280521,117.571822
2003-03-28,sh.600748,8.8500,9.0700,8.8100,8.8700,8.8100,2477514,22154887.0000,1.578336,1,0.680000,1840.816804,4.932801,8.336915,118.372538
2003-03-31,sh.600748,8.8000,8.9500,8.7500,8.9100,8.8700,1659850,14682225.0000,1.057431,1,0.450000,1849.118120,4.955046,8.374511,118.906349
2003-04-01,sh.600748,8.9200,9.0900,8.8100,9.0000,8.9100,1706585,15323809.0000,1.087204,1,1.010000,1867.796081,5.005097,8.459102,120.107423
2003-04-02,sh.600748,9.0300,9.0400,8.9000,8.9300,9.0000,748189,6700250.0000,0.476645,1,-0.780000,1853.268778,4.966169,8.393309,119.173254
2003-04-03,sh.600748,8.8500,8.9400,8.8000,8.8000,8.9300,1046365,9242939.0000,0.666602,1,-1.460000,1826.289501,4.893873,8.271122,117.438369
2003-04-04,sh.600748,8.7800,8.8600,8.7400,8.7700,8.8000,998492,8776251.0000,0.636104,1,-0.340000,1820.063514,4.877189,8.242925,117.038011
2003-04-07,sh.600748,8.8500,8.9400,8.7600,8.8800,8.7700,1426470,12622255.0000,0.908753,1,1.250000,1842.892133,4.938363,8.346314,118.505991
