date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-11-12,sh.600734,8.2000,8.3000,7.9500,7.9800,8.2400,454678,3672028.0000,0.342553,1,-3.160000,55.812936,4.704688,1.211835,-126.918769,0
2002-11-13,sh.600734,7.9000,8.0800,7.8800,8.0800,7.9800,362381,2885491.0000,0.273017,1,1.250000,56.512346,4.763644,1.227021,-128.509230,0
2002-11-14,sh.600734,8.0800,8.1000,7.8100,7.8200,8.0800,296700,2357572.0000,0.223533,1,-3.220000,54.693879,4.610359,1.187538,-124.374032,0
2002-11-15,sh.600734,7.7700,7.9900,7.7500,7.7900,7.8200,304720,2392037.0000,0.229575,1,-0.380000,54.484056,4.592672,1.182982,-123.896893,0
2002-11-18,sh.600734,7.8200,7.8500,7.6600,7.8000,7.7900,136859,1060452.0000,0.103109,1,0.130000,54.553997,4.598567,1.184501,-124.055939,0
2002-11-19,sh.600734,7.8400,7.9400,7.7400,7.9200,7.8000,133978,1050140.0000,0.100939,1,1.540000,55.393290,4.669315,1.202724,-125.964492,0
2002-11-20,sh.600734,7.9000,7.9000,7.6600,7.7000,7.9200,217839,1675719.0000,0.164119,1,-2.780000,53.854587,4.539611,1.169315,-122.465479,0
2002-11-21,sh.600734,7.6600,7.6600,7.1600,7.2100,7.7000,561022,4120712.0000,0.422672,1,-6.360000,50.427477,4.250727,1.094904,-114.672221,0
2002-11-22,sh.600734,7.2100,7.3800,7.0500,7.0600,7.2100,551209,3949174.0000,0.415279,1,-2.080000,49.378362,4.162293,1.072125,-112.286530,0
2002-11-25,sh.600734,7.0200,7.1800,6.9800,7.0300,7.0600,426472,3011802.0000,0.321303,1,-0.420000,49.168539,4.144606,1.067569,-111.809392,0
2002-11-26,sh.600734,7.0300,7.1500,6.7100,6.7800,7.0300,444046,3102535.0000,0.334543,1,-3.560000,47.420013,3.997216,1.029604,-107.833240,0
2002-11-27,sh.600734,6.7200,6.9000,6.5800,6.8400,6.7800,493368,3315762.0000,0.371702,1,0.880000,47.839659,4.032590,1.038716,-108.787516,0
2002-11-28,sh.600734,6.8200,7.2800,6.7400,7.2600,6.8400,820845,5836684.0000,0.618422,1,6.140000,50.777182,4.280205,1.102497,-115.467451,0
2002-11-29,sh.600734,7.3000,7.5000,7.1800,7.2800,7.2600,1671419,12309889.0000,1.259242,1,0.280000,50.917064,4.291996,1.105534,-115.785543,0
2002-12-02,sh.600734,7.3800,7.3800,7.0000,7.0000,7.2800,527730,3768535.0000,0.397590,1,-3.850000,48.958716,4.126919,1.063013,-111.332253,0
2002-12-03,sh.600734,6.9500,7.1500,6.9100,7.0900,7.0000,360575,2537398.0000,0.271656,1,1.290000,49.588185,4.179980,1.076681,-112.763668,0
2002-12-04,sh.600734,7.1000,7.2500,7.0500,7.1000,7.0900,259793,1859441.0000,0.195727,1,0.140000,49.658126,4.185875,1.078199,-112.922714,0
2002-12-05,sh.600734,7.0500,7.1000,6.9500,7.0500,7.1000,203349,1427284.0000,0.153203,1,-0.700000,49.308421,4.156397,1.070606,-112.127484,0
2002-12-06,sh.600734,7.0500,7.1400,7.0100,7.0300,7.0500,142600,1007816.0000,0.107434,1,-0.280000,49.168539,4.144606,1.067569,-111.809392,0
2002-12-09,sh.600734,7.0400,7.0800,6.9500,6.9900,7.0300,158300,1108333.0000,0.119263,1,-0.570000,48.888774,4.121024,1.061495,-111.173207,0
2002-12-10,sh.600734,6.9000,7.0000,6.8100,6.8300,6.9900,217774,1496332.0000,0.164070,1,-2.290000,47.769718,4.026694,1.037197,-108.628470,0
2002-12-11,sh.600734,6.8300,6.8800,6.7600,6.8500,6.8300,198804,1355712.0000,0.149778,1,0.290000,47.909600,4.038485,1.040235,-108.946562,0
2002-12-12,sh.600734,6.8500,7.3300,6.8500,6.9100,6.8500,799967,5669893.0000,0.602693,1,0.880000,48.329246,4.073859,1.049346,-109.900839,0
2002-12-13,sh.600734,6.8500,7.2800,6.7900,7.1400,6.9100,945037,6721277.0000,0.711988,1,3.330000,49.937890,4.209458,1.084274,-113.558898,0
2002-12-16,sh.600734,7.1000,7.3200,7.1000,7.2500,7.1400,683977,4945743.0000,0.515306,1,1.540000,50.707241,4.274309,1.100978,-115.308405,0
2002-12-17,sh.600734,7.2500,7.3800,7.1400,7.3200,7.2500,703612,5123013.0000,0.530099,1,0.970000,51.196828,4.315579,1.111608,-116.421728,0
2002-12-18,sh.600734,7.3000,7.3400,7.1400,7.1800,7.3200,544854,3935413.0000,0.410491,1,-1.910000,50.217654,4.233040,1.090348,-114.195083,0
2002-12-19,sh.600734,7.1000,7.2200,7.0600,7.2000,7.1800,405352,2896021.0000,0.305391,1,0.280000,50.357536,4.244831,1.093385,-114.513175,0
2002-12-20,sh.600734,7.2100,7.4700,7.1000,7.3800,7.2000,1309254,9636323.0000,0.986388,1,2.500000,51.616474,4.350952,1.120720,-117.376004,0
2002-12-23,sh.600734,7.4100,7.4500,7.2900,7.3100,7.3800,560973,4131637.0000,0.422635,1,-0.950000,51.126887,4.309683,1.110090,-116.262682,0
2002-12-24,sh.600734,7.3100,7.5100,7.2200,7.4900,7.3100,1004501,7439665.0000,0.756788,1,2.460000,52.385826,4.415804,1.137424,-119.125511,0
2002-12-25,sh.600734,7.4800,7.5300,7.3900,7.3900,7.4900,743061,5543414.0000,0.559820,1,-1.340000,51.686415,4.356848,1.122239,-117.535050,0
2002-12-26,sh.600734,7.3300,7.3900,7.0100,7.0800,7.3900,881550,6322570.0000,0.664157,1,-4.190000,49.518244,4.174084,1.075162,-112.604622,0
2002-12-27,sh.600734,7.0100,7.2500,6.9500,7.0800,7.0800,654155,4618035.0000,0.492838,1,0.000000,49.518244,4.174084,1.075162,-112.604622,0
2002-12-30,sh.600734,7.0000,7.0600,6.8100,6.8500,7.0800,497383,3434428.0000,0.374727,1,-3.250000,47.909600,4.038485,1.040235,-108.946562,0
2002-12-31,sh.600734,6.8800,7.0700,6.7800,6.8000,6.8500,671371,4631014.0000,0.505809,1,-0.730000,47.559895,4.009007,1.032642,-108.151332,0
2003-01-02,sh.600734,6.7100,7.0000,6.7000,6.8000,6.8000,444278,3039423.0000,0.334718,1,0.000000,47.559895,4.009007,1.032642,-108.151332,0
2003-01-03,sh.600734,6.8200,6.9300,6.7100,6.8700,6.8000,274144,1876724.0000,0.206539,1,1.030000,48.049482,4.050277,1.043272,-109.264654,0
2003-01-06,sh.600734,6.8300,7.0300,6.7500,7.0100,6.8700,518127,3592191.0000,0.390355,1,2.040000,49.028657,4.132815,1.064532,-111.491299,0
2003-01-07,sh.600734,7.0700,7.7000,7.0700,7.3500,7.0100,3709340,27625684.0000,2.794606,1,4.850000,51.406651,4.333265,1.116164,-116.898866,0
2003-01-08,sh.600734,7.2800,7.5000,7.1800,7.4900,7.3500,1691178,12496809.0000,1.274128,1,1.900000,52.385826,4.415804,1.137424,-119.125511,0
2003-01-09,sh.600734,7.5000,7.7000,7.4000,7.5700,7.4900,2962961,22482004.0000,2.232286,1,1.070000,52.945354,4.462969,1.149573,-120.397880,0
2003-01-10,sh.600734,7.5200,7.6100,7.3700,7.3900,7.5700,1303663,9774411.0000,0.982176,1,-2.380000,51.686415,4.356848,1.122239,-117.535050,0
2003-01-13,sh.600734,7.3700,7.6500,7.3300,7.6300,7.3900,1548071,11680989.0000,1.166312,1,3.250000,53.365000,4.498342,1.158685,-121.352156,0
2003-01-14,sh.600734,7.6300,8.0900,7.6000,7.9700,7.6300,3289064,25731208.0000,2.477971,1,4.460000,55.742995,4.698793,1.210317,-126.759723,0
2003-01-15,sh.600734,8.0500,8.1500,7.7800,7.8400,7.9700,2465367,19585650.0000,1.857400,1,-1.630000,54.833761,4.622150,1.190575,-124.692124,0
2003-01-16,sh.600734,7.8600,8.0200,7.8000,7.9800,7.8400,1898457,15060142.0000,1.430292,1,1.790000,55.812936,4.704688,1.211835,-126.918769,0
2003-01-17,sh.600734,7.9800,8.1600,7.8600,7.9100,7.9800,1293961,10356275.0000,0.974866,1,-0.880000,55.323349,4.663419,1.201205,-125.805446,0
2003-01-20,sh.600734,7.9000,7.9000,7.7000,7.8600,7.9100,1191536,9272834.0000,0.897700,1,-0.630000,54.973643,4.633941,1.193612,-125.010216,0
2003-01-21,sh.600734,7.8900,7.9800,7.6100,7.6100,7.8600,1534288,11862964.0000,1.155928,1,-3.180000,53.225118,4.486551,1.155648,-121.034064,0
2003-01-22,sh.600734,7.5900,7.8100,7.5500,7.7500,7.6100,1545008,11829802.0000,1.164004,1,1.840000,54.204292,4.569089,1.176908,-123.260709,0
2003-01-23,sh.600734,7.8800,8.2000,7.7800,7.9600,7.7500,3994692,32055618.0000,3.009589,1,2.710000,55.673054,4.692897,1.208798,-126.600677,0
2003-01-24,sh.600734,7.9600,8.0800,7.8100,8.0600,7.9600,1469188,11710091.0000,1.106882,1,1.260000,56.372464,4.751853,1.223984,-128.191137,0
2003-01-27,sh.600734,8.0800,8.1500,8.0500,8.1100,8.0600,1307066,10582575.0000,0.984740,1,0.620000,56.722169,4.781331,1.231577,-128.986368,0
2003-01-28,sh.600734,8.1100,8.1300,7.9500,8.0900,8.1100,853225,6856980.0000,0.642817,1,-0.250000,56.582287,4.769540,1.228540,-128.668276,0
2003-01-29,sh.600734,8.0500,8.2500,8.0000,8.0600,8.0900,1343714,10959189.0000,1.012350,1,-0.370000,56.372464,4.751853,1.223984,-128.191137,0
2003-02-10,sh.600734,8.0800,8.1500,7.8200,7.8400,8.0600,670580,5334292.0000,0.505213,1,-2.730000,54.833761,4.622150,1.190575,-124.692124,0
2003-02-11,sh.600734,7.8300,8.1500,7.8000,8.1200,7.8400,513210,4079298.0000,0.386651,1,3.570000,56.792110,4.787227,1.233096,-129.145414,0
2003-02-12,sh.600734,8.1700,8.4800,8.1700,8.3300,8.1200,2704947,22544920.0000,2.037899,1,2.590000,58.260871,4.911034,1.264986,-132.485381,0
2003-02-13,sh.600734,8.2900,8.3700,8.2000,8.2100,8.3300,1058354,8755345.0000,0.797361,1,-1.440000,57.421579,4.840287,1.246763,-130.576829,0
2003-02-14,sh.600734,8.2100,8.2700,8.1300,8.2400,8.2100,850254,6974763.0000,0.640579,1,0.370000,57.631402,4.857974,1.251319,-131.053967,0
2003-02-17,sh.600734,8.2000,8.2100,8.0100,8.0800,8.2400,1007992,8183532.0000,0.759418,1,-1.940000,56.512346,4.763644,1.227021,-128.509230,0
2003-02-18,sh.600734,8.0800,8.1300,8.0100,8.0800,8.0800,483322,3897490.0000,0.364133,1,0.000000,56.512346,4.763644,1.227021,-128.509230,0
2003-02-19,sh.600734,8.1000,8.1700,8.0200,8.1700,8.0800,574763,4644531.0000,0.433025,1,1.110000,57.141815,4.816705,1.240689,-129.940644,0
2003-02-20,sh.600734,8.1500,8.2300,8.1100,8.1100,8.1700,481870,3936101.0000,0.363039,1,-0.730000,56.722169,4.781331,1.231577,-128.986368,0
2003-02-21,sh.600734,8.1000,8.1000,7.8500,7.8700,8.1100,840084,6677285.0000,0.632917,1,-2.960000,55.043584,4.639837,1.195131,-125.169262,0
2003-02-24,sh.600734,7.8200,7.9100,7.7800,7.8000,7.8700,460869,3620664.0000,0.347217,1,-0.890000,54.553997,4.598567,1.184501,-124.055939,0
2003-02-25,sh.600734,7.8000,8.0300,7.8000,8.0100,7.8000,455856,3636569.0000,0.343441,1,2.690000,56.022759,4.722375,1.216391,-127.395907,0
2003-02-26,sh.600734,8.0500,8.1100,7.9800,8.0800,8.0100,340025,2733026.0000,0.256174,1,0.870000,56.512346,4.763644,1.227021,-128.509230,0
2003-02-27,sh.600734,8.1600,8.2200,8.0500,8.1600,8.0800,1024602,8351427.0000,0.771932,1,0.990000,57.071874,4.810809,1.239170,-129.781598,0
2003-02-28,sh.600734,8.1600,8.2400,8.0300,8.0900,8.1600,1325489,10756217.0000,0.998619,1,-0.860000,56.582287,4.769540,1.228540,-128.668276,0
2003-03-03,sh.600734,8.0800,8.1700,8.0400,8.1600,8.0900,358109,2900628.0000,0.269798,1,0.870000,57.071874,4.810809,1.239170,-129.781598,0
2003-03-04,sh.600734,8.1500,8.1500,8.0400,8.1000,8.1600,482930,3902966.0000,0.363838,1,-0.740000,56.652228,4.775435,1.230058,-128.827322,0
2003-03-05,sh.600734,8.1000,8.1900,7.9500,8.1700,8.1000,806139,6505087.0000,0.607343,1,0.860000,57.141815,4.816705,1.240689,-129.940644,0
2003-03-06,sh.600734,8.1800,8.2200,7.9900,8.0000,8.1700,1024782,8299958.0000,0.772068,1,-2.080000,55.952818,4.716479,1.214873,-127.236861,0
2003-03-07,sh.600734,7.9900,8.0900,7.9400,7.9500,8.0000,374875,2993517.0000,0.282430,1,-0.620000,55.603113,4.687001,1.207280,-126.441631,0
2003-03-10,sh.600734,7.9800,7.9800,7.6700,7.6700,7.9500,548481,4266564.0000,0.413224,1,-3.520000,53.644764,4.521925,1.164759,-121.988340,0
2003-03-11,sh.600734,7.6700,7.7500,7.6200,7.6800,7.6700,371546,2851516.0000,0.279922,1,0.130000,53.714705,4.527820,1.166278,-122.147387,0
2003-03-12,sh.600734,7.6800,7.7000,7.5100,7.6600,7.6800,428997,3261303.0000,0.323205,1,-0.260000,53.574823,4.516029,1.163240,-121.829294,0
2003-03-13,sh.600734,7.5400,7.6600,7.5400,7.5500,7.6600,280787,2132654.0000,0.211544,1,-1.440000,52.805472,4.451177,1.146536,-120.079788,0
2003-03-14,sh.600734,7.5500,7.7000,7.5200,7.6900,7.5500,329416,2505334.0000,0.248181,1,1.850000,53.784646,4.533716,1.167796,-122.306433,0
2003-03-17,sh.600734,7.8000,7.8300,7.6100,7.7400,7.6900,396944,3051310.0000,0.299056,1,0.650000,54.134351,4.563194,1.175389,-123.101663,0
2003-03-18,sh.600734,7.7100,7.8000,7.5800,7.5900,7.7400,382800,2957860.0000,0.288400,1,-1.940000,53.085236,4.474760,1.152610,-120.715972,0
2003-03-19,sh.600734,7.5800,7.7000,7.5100,7.6200,7.5900,253654,1931572.0000,0.191102,1,0.400000,53.295059,4.492447,1.157166,-121.193110,0
2003-03-20,sh.600734,7.5800,7.7000,7.5200,7.5400,7.6200,182511,1380399.0000,0.137503,1,-1.050000,52.735531,4.445282,1.145017,-119.920741,0
2003-03-21,sh.600734,7.5500,7.6200,7.5100,7.5900,7.5400,145766,1105132.0000,0.109820,1,0.660000,53.085236,4.474760,1.152610,-120.715972,0
2003-03-24,sh.600734,7.5900,7.6500,7.5300,7.6400,7.5900,240100,1821060.0000,0.180891,1,0.660000,53.434941,4.504238,1.160203,-121.511202,0
2003-03-25,sh.600734,7.6400,7.7200,7.6400,7.6600,7.6400,643000,4934891.0000,0.484434,1,0.260000,53.574823,4.516029,1.163240,-121.829294,0
2003-03-26,sh.600734,7.6600,7.6900,7.5000,7.5200,7.6600,269834,2043657.0000,0.203292,1,-1.830000,52.595649,4.433491,1.141980,-119.602649,0
2003-03-27,sh.600734,7.5400,7.7900,7.4100,7.7300,7.5200,675450,5117273.0000,0.508882,1,2.790000,54.064410,4.557298,1.173871,-122.942617,0
2003-03-28,sh.600734,7.7500,7.8000,7.6600,7.6900,7.7300,516400,3998796.0000,0.389054,1,-0.520000,53.784646,4.533716,1.167796,-122.306433,0
2003-03-31,sh.600734,7.6500,7.7000,7.5800,7.6900,7.6900,685464,5237208.0000,0.516427,1,0.000000,53.784646,4.533716,1.167796,-122.306433,0
2003-04-01,sh.600734,7.6900,7.7800,7.6500,7.7800,7.6900,1402847,10817169.0000,1.056901,1,1.170000,54.414115,4.586776,1.181464,-123.737847,0
2003-04-02,sh.600734,7.7700,7.8500,7.6800,7.7200,7.7800,395208,3058949.0000,0.297749,1,-0.770000,53.994469,4.551403,1.172352,-122.783571,0
2003-04-03,sh.600734,7.7800,7.8000,7.6900,7.7100,7.7200,300768,2325497.0000,0.226598,1,-0.130000,53.924528,4.545507,1.170833,-122.624525,0
2003-04-04,sh.600734,7.7000,7.7000,7.5600,7.5900,7.7100,583023,4435139.0000,0.439248,1,-1.560000,53.085236,4.474760,1.152610,-120.715972,0
2003-04-07,sh.600734,7.6400,7.6700,7.4200,7.4400,7.5900,590727,4445424.0000,0.445052,1,-1.980000,52.036120,4.386326,1.129831,-118.330281,0
2003-04-08,sh.600734,7.4600,7.5900,7.4100,7.4200,7.4400,466485,3483680.0000,0.351448,1,-0.270000,51.896238,4.374535,1.126794,-118.012189,0
2003-04-09,sh.600734,7.4200,7.4900,7.1400,7.2900,7.4200,895526,6507996.0000,0.674687,1,-1.750000,50.987005,4.297892,1.107053,-115.944590,0
2003-04-10,sh.600734,7.2900,7.4900,7.0000,7.4900,7.2900,2480961,17902242.0000,1.869149,1,2.740000,52.385826,4.415804,1.137424,-119.125511,0
2003-04-11,sh.600734,7.3000,7.3400,7.0600,7.1600,7.4900,3492803,24984896.0000,2.631467,1,-4.410000,50.077772,4.221249,1.087311,-113.876991,0
2003-04-14,sh.600734,7.1600,7.4000,7.1100,7.3900,7.1600,2753997,20104384.0000,2.074853,1,3.210000,123.738228,4.283173,1.117437,10.129222,0
2003-04-15,sh.600734,7.5600,8.1300,7.5500,7.9400,7.3900,6246798,49485106.0000,4.706319,1,7.440000,132.947433,4.601947,1.200603,10.883088,0
2003-04-16,sh.600734,7.8800,7.9000,7.5000,7.5500,7.9400,2555733,19736671.0000,1.925482,1,-4.910000,126.417269,4.375907,1.141631,10.348529,0
2003-04-17,sh.600734,7.5000,7.6700,7.4100,7.5700,7.5500,1231864,9286877.0000,0.928083,1,0.260000,126.752149,4.387499,1.144655,10.375942,0
2003-04-18,sh.600734,7.5800,7.7000,7.4300,7.4900,7.5700,832177,6248471.0000,0.626960,1,-1.060000,125.412629,4.341132,1.132558,10.266289,0
2003-04-21,sh.600734,7.4700,7.4700,7.2200,7.2600,7.4900,822498,5993578.0000,0.619668,1,-3.070000,121.561507,4.207826,1.097780,9.951036,0
2003-04-22,sh.600734,7.2700,7.2700,7.1400,7.2100,7.2600,679086,4890763.0000,0.511621,1,-0.690000,120.724306,4.178846,1.090220,9.882502,0
2003-04-23,sh.600734,7.2000,7.2100,7.0700,7.0900,7.2100,786456,5600400.0000,0.592514,1,-1.660000,118.715025,4.109295,1.072075,9.718022,0
2003-04-24,sh.600734,7.0500,7.1500,6.9600,7.0000,7.0900,960696,6750670.0000,0.723785,1,-1.270000,117.208064,4.057132,1.058466,9.594662,0
2003-04-25,sh.600734,6.9900,7.0700,6.8500,6.8900,7.0000,512400,3558320.0000,0.386041,1,-1.570000,115.366223,3.993377,1.041833,9.443889,0
2003-04-28,sh.600734,6.8900,7.0600,6.6000,7.0300,6.8900,681270,4616808.0000,0.513267,1,2.030000,117.710384,4.074520,1.063002,9.635782,0
2003-04-29,sh.600734,6.6000,6.8900,6.6000,6.7800,7.0300,497736,3376632.0000,0.374993,1,-3.560000,118.276260,3.926077,1.006789,9.293116,0
2003-04-30,sh.600734,6.7800,6.8800,6.5600,6.6700,6.7800,836856,5591557.0000,0.630485,1,-1.620000,116.357324,3.862380,0.990455,9.142343,0
2003-05-12,sh.600734,6.6500,6.6700,6.3100,6.3500,6.6700,1017190,6549826.0000,0.766348,1,-4.800000,110.774964,3.677078,0.942937,8.703729,0
2003-05-13,sh.600734,6.4000,6.5000,6.1000,6.1200,6.3500,1038746,6494727.0000,0.782588,1,-3.620000,106.762642,3.543893,0.908783,8.388476,0
2003-05-14,sh.600734,6.1000,6.4800,6.0300,6.4100,6.1200,1409363,8900178.0000,1.061810,1,4.740000,111.821656,3.711822,0.951847,8.785969,0
2003-05-15,sh.600734,6.3800,7.0500,6.3100,6.8700,6.4100,2680266,18121381.0000,2.019304,1,7.180000,119.846299,3.978193,1.020154,9.416476,0
2003-05-16,sh.600734,6.5100,6.9500,6.5100,6.7200,6.8700,1129485,7674395.0000,0.850951,1,-2.180000,117.229568,3.891333,0.997880,9.210876,0
2003-05-19,sh.600734,6.7000,6.9500,6.6800,6.8300,6.7200,970288,6630399.0000,0.731012,1,1.640000,119.148504,3.955030,1.014214,9.361649,0
2003-05-20,sh.600734,6.7800,6.8500,6.5600,6.6200,6.8300,618982,4131236.0000,0.466339,1,-3.070000,115.485080,3.833426,0.983030,9.073809,0
2003-05-21,sh.600734,6.6500,6.7300,6.5700,6.5800,6.6200,474683,3147336.0000,0.357625,1,-0.600000,114.787285,3.810264,0.977091,9.018983,0
2003-05-22,sh.600734,6.5900,6.7200,6.5700,6.6300,6.5800,522681,3469331.0000,0.393786,1,0.760000,115.659529,3.839217,0.984515,9.087516,0
2003-05-23,sh.600734,6.6000,7.0800,6.5900,6.8300,6.6300,1701117,11674538.0000,1.281616,1,3.020000,119.148504,3.955030,1.014214,9.361649,0
2003-05-26,sh.600734,6.8400,6.9500,6.7500,6.7900,6.8300,759909,5188989.0000,0.572513,1,-0.590000,118.450709,3.931868,1.008274,9.306822,0
2003-05-27,sh.600734,6.7600,7.2300,6.7600,7.1300,6.7900,3993686,28399862.0000,3.008831,1,5.010000,124.381967,4.128751,1.058762,9.772849,0
2003-05-28,sh.600734,7.1000,7.1500,7.0000,7.0100,7.1300,1368380,9658958.0000,1.030933,1,-1.680000,122.288582,4.059263,1.040943,9.608369,0
2003-05-29,sh.600734,7.0100,7.3500,7.0100,7.2800,7.0100,2808056,20353123.0000,2.115581,1,3.850000,126.998698,4.215611,1.081036,9.978449,0
2003-05-30,sh.600734,7.3500,7.3800,7.2100,7.2700,7.2800,1670529,12175116.0000,1.258572,1,-0.140000,126.824250,4.209820,1.079552,9.964742,0
2003-06-02,sh.600734,7.2500,7.2700,7.0300,7.1300,7.2700,1050837,7512516.0000,0.791697,1,-1.930000,124.381967,4.128751,1.058762,9.772849,0
2003-06-03,sh.600734,7.1500,7.1800,7.0500,7.1000,7.1300,716937,5100948.0000,0.540138,1,-0.420000,123.858621,4.111379,1.054308,9.731729,0
2003-06-04,sh.600734,7.0800,7.1500,7.0000,7.1000,7.1000,734473,5192305.0000,0.553350,1,0.000000,123.858621,4.111379,1.054308,9.731729,0
2003-06-05,sh.600734,7.1000,7.2500,7.0600,7.1300,7.1000,855552,6123217.0000,0.644570,1,0.420000,124.381967,4.128751,1.058762,9.772849,0
2003-06-06,sh.600734,7.1100,7.1200,6.8600,6.8800,7.1300,720642,5025663.0000,0.542930,1,-3.510000,120.020748,3.983984,1.021639,9.430182,0
2003-06-09,sh.600734,6.8500,6.8600,6.6000,6.6500,6.8800,781337,5238686.0000,0.588657,1,-3.340000,116.008426,3.850798,0.987485,9.114929,0
2003-06-10,sh.600734,6.6300,6.7700,6.6200,6.6900,6.6500,356206,2387176.0000,0.268365,1,0.600000,116.706221,3.873961,0.993425,9.169756,0
2003-06-11,sh.600734,6.7000,6.8900,6.7000,6.8500,6.6900,435100,2965906.0000,0.327803,1,2.390000,119.497402,3.966612,1.017184,9.389062,0
2003-06-12,sh.600734,6.8400,6.9700,6.7700,6.8500,6.8500,330820,2266847.0000,0.249239,1,0.000000,119.497402,3.966612,1.017184,9.389062,0
2003-06-13,sh.600734,6.8900,6.9400,6.8500,6.8700,6.8500,289897,1997917.0000,0.218408,1,0.290000,119.846299,3.978193,1.020154,9.416476,0
2003-06-16,sh.600734,6.8700,6.9900,6.8600,6.9800,6.8700,429240,2974798.0000,0.323388,1,1.600000,121.765235,4.041891,1.036488,9.567249,0
2003-06-17,sh.600734,6.9700,6.9700,6.5300,6.8800,6.9800,377531,2606592.0000,0.284431,1,-1.430000,120.020748,3.983984,1.021639,9.430182,0
2003-06-18,sh.600734,6.9800,6.9800,6.8400,6.8900,6.8800,362900,2502864.0000,0.273408,1,0.150000,120.195197,3.989774,1.023124,9.443889,0
2003-06-19,sh.600734,7.0000,7.0100,6.7800,6.9600,6.8900,490377,3371514.0000,0.369449,1,1.020000,121.416338,4.030309,1.033518,9.539836,0
2003-06-20,sh.600734,6.9800,7.3500,6.9700,7.0600,6.9600,3513309,25223745.0000,2.646916,1,1.440000,123.160826,4.088216,1.048368,9.676902,0
2003-06-23,sh.600734,7.0100,7.0100,6.7500,6.8100,7.0600,925730,6362203.0000,0.697442,1,-3.540000,118.799607,3.943449,1.011244,9.334236,0
2003-06-24,sh.600734,6.7600,6.8800,6.7200,6.7800,6.8100,481906,3265589.0000,0.363067,1,-0.440000,118.276260,3.926077,1.006789,9.293116,0
2003-06-25,sh.600734,6.7800,6.8400,6.6800,6.7300,6.7800,367799,2472202.0000,0.277099,1,-0.740000,117.404016,3.897124,0.999365,9.224583,0
2003-06-26,sh.600734,6.7000,6.9800,6.6100,6.8800,6.7300,706824,4807886.0000,0.532519,1,2.230000,120.020748,3.983984,1.021639,9.430182,0
2003-06-27,sh.600734,6.8800,6.8800,6.6600,6.6900,6.8800,369349,2486369.0000,0.278266,1,-2.760000,116.706221,3.873961,0.993425,9.169756,0
2003-06-30,sh.600734,6.4800,6.5400,6.3100,6.3900,6.6900,929912,5971786.0000,0.700593,1,-4.480000,111.472759,3.700241,0.948877,8.758556,0
2003-07-01,sh.600734,6.3900,6.4700,6.3200,6.3200,6.3900,616865,3929700.0000,0.464744,1,-1.100000,110.251617,3.659706,0.938482,8.662609,0
2003-07-02,sh.600734,6.3300,6.3800,6.2300,6.2800,6.3200,499299,3133380.0000,0.376170,1,-0.630000,109.553822,3.636543,0.932542,8.607783,0
2003-07-03,sh.600734,6.2900,6.3600,6.2800,6.3200,6.2800,252909,1598108.0000,0.190541,1,0.640000,110.251617,3.659706,0.938482,8.662609,0
2003-07-04,sh.600734,6.3000,6.3300,6.1800,6.2100,6.3200,456724,2851611.0000,0.344094,1,-1.740000,108.332681,3.596009,0.922148,8.511836,0
2003-07-07,sh.600734,6.2200,6.2700,6.0800,6.2300,6.2100,280258,1732720.0000,0.211146,1,0.320000,108.681578,3.607590,0.925118,8.539249,0
2003-07-08,sh.600734,6.2000,6.3600,6.1700,6.3100,6.2300,319033,2007072.0000,0.240359,1,1.280000,110.077168,3.653915,0.936997,8.648903,0
2003-07-09,sh.600734,6.3200,6.3600,6.2700,6.2800,6.3100,218718,1379923.0000,0.164781,1,-0.480000,109.553822,3.636543,0.932542,8.607783,0
2003-07-10,sh.600734,6.3000,6.4000,6.2600,6.3900,6.2800,533313,3382455.0000,0.401796,1,1.750000,111.472759,3.700241,0.948877,8.758556,0
2003-07-11,sh.600734,6.3900,6.4600,6.3300,6.4100,6.3900,419167,2671601.0000,0.315799,1,0.310000,111.821656,3.711822,0.951847,8.785969,0
2003-07-14,sh.600734,6.4500,6.4500,6.2700,6.2900,6.4100,303907,1922078.0000,0.228963,1,-1.870000,109.728271,3.642334,0.934027,8.621489,0
2003-07-15,sh.600734,6.3000,6.3000,6.1800,6.2300,6.2900,368585,2295047.0000,0.277691,1,-0.950000,108.681578,3.607590,0.925118,8.539249,0
2003-07-16,sh.600734,6.2300,6.2900,6.1800,6.2900,6.2300,284788,1773061.0000,0.214558,1,0.960000,109.728271,3.642334,0.934027,8.621489,0
2003-07-17,sh.600734,6.2600,6.2600,6.1900,6.2100,6.2900,457124,2838337.0000,0.344396,1,-1.270000,108.332681,3.596009,0.922148,8.511836,0
2003-07-18,sh.600734,6.2000,6.2100,6.0600,6.0700,6.2100,571900,3503436.0000,0.430868,1,-2.250000,105.890398,3.514939,0.901359,8.319943,0
2003-07-21,sh.600734,6.0700,6.0700,5.8100,5.9400,6.0700,717156,4268362.0000,0.540303,1,-2.140000,103.622564,3.439660,0.882055,8.141756,0
2003-07-22,sh.600734,5.9000,6.1400,5.9000,5.9700,5.9400,374683,2231571.0000,0.282285,1,0.510000,104.145911,3.457032,0.886509,8.182876,0
2003-07-23,sh.600734,5.9700,6.0400,5.9100,5.9600,5.9700,312157,1868698.0000,0.235178,1,-0.170000,103.971462,3.451242,0.885024,8.169170,0
