date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-04-04,sh.600130,12.3300,12.3300,12.0000,12.1800,12.4700,763034,9313072.0000,1.059769,1,-2.330000,11.272352,1.257844,0.228242,5.692092
2005-04-05,sh.600130,12.0500,12.5200,12.0500,12.3900,12.1800,730715,9029634.0000,1.014882,1,1.720000,11.466703,1.279531,0.232177,5.790232
2005-04-06,sh.600130,12.3900,12.5500,12.1100,12.5000,12.3900,740418,9134548.0000,1.028358,1,0.890000,11.568505,1.290891,0.234238,5.841638
2005-04-07,sh.600130,12.5000,12.7900,12.4800,12.5900,12.5000,1355934,17163063.0000,1.883242,1,0.720000,11.651799,1.300185,0.235925,5.883698
2005-04-08,sh.600130,12.5900,12.6000,12.3500,12.5900,12.5900,938727,11714414.0000,1.303788,1,0.000000,11.651799,1.300185,0.235925,5.883698
2005-04-11,sh.600130,12.6200,12.7000,12.4800,12.5200,12.5900,822786,10330192.0000,1.142758,1,-0.560000,11.587015,1.292956,0.234613,5.850985
2005-04-12,sh.600130,12.5100,12.5100,12.1900,12.2000,12.5200,662084,8128406.0000,0.919561,1,-2.560000,11.290861,1.259909,0.228616,5.701439
2005-04-13,sh.600130,12.3400,12.5500,12.2200,12.4100,12.2000,717360,8902674.0000,0.996333,1,1.720000,11.485212,1.281596,0.232551,5.799579
2005-04-14,sh.600130,12.4500,12.4900,12.1500,12.1900,12.4100,735411,9005466.0000,1.021404,1,-1.770000,11.281607,1.258877,0.228429,5.696766
2005-04-15,sh.600130,12.1500,12.4400,12.0900,12.1500,12.1900,700054,8586389.0000,0.972297,1,-0.330000,11.244587,1.254746,0.227679,5.678073
2005-04-18,sh.600130,12.1000,12.2100,11.9800,12.0200,12.1500,467907,5651624.0000,0.649871,1,-1.070000,11.124275,1.241321,0.225243,5.617319
2005-04-19,sh.600130,12.2000,12.2000,11.9700,12.0400,12.0200,423721,5096941.0000,0.588501,1,0.170000,11.142784,1.243386,0.225618,5.626666
2005-04-20,sh.600130,12.0700,12.0700,11.4700,11.5500,12.0400,919164,10735480.0000,1.276617,1,-4.070000,10.689299,1.192783,0.216436,5.397674
2005-04-21,sh.600130,11.5100,11.5500,10.4000,10.4300,11.5500,2427829,26159384.0000,3.371985,1,-9.700000,9.652761,1.077119,0.195448,4.874263
2005-04-22,sh.600130,10.4100,10.7000,10.3500,10.4600,10.4300,1086864,11421812.0000,1.509533,1,0.290000,9.680525,1.080217,0.196010,4.888283
2005-04-25,sh.600130,10.4000,10.4000,9.5500,9.7300,10.4600,1582086,15515101.0000,2.197342,1,-6.980000,9.004925,1.004829,0.182331,4.547131
2005-04-26,sh.600130,9.7200,10.0500,9.6100,9.9700,9.7300,1241427,12289768.0000,1.724204,1,2.470000,9.227040,1.029614,0.186828,4.659291
2005-04-27,sh.600130,9.9900,10.0300,9.7000,9.7500,9.9700,843411,8270352.0000,1.171404,1,-2.210000,9.023434,1.006895,0.182706,4.556478
2005-04-28,sh.600130,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,9.023434,1.006895,0.182706,4.556478
2005-04-29,sh.600130,9.3000,9.3500,8.7800,8.7800,9.7500,2685349,23881078.0000,3.729651,1,-9.950000,9.178743,0.886731,0.172882,-6.644640
2005-05-09,sh.600130,8.6000,8.9100,8.2100,8.2500,8.7800,1429147,12162554.0000,1.984926,1,-6.040000,8.624673,0.833204,0.162446,-6.243540
2005-05-10,sh.600130,8.2300,8.2700,7.8400,8.0600,8.2500,1883916,15075367.0000,2.616550,1,-2.300000,8.426044,0.814015,0.158705,-6.099749
2005-05-11,sh.600130,8.0600,8.2600,7.9800,8.2000,8.0600,1024828,8336825.0000,1.423372,1,1.740000,8.572402,0.828154,0.161462,-6.205700
2005-05-12,sh.600130,8.2000,8.4700,8.2000,8.3100,8.2000,974315,8119510.0000,1.353215,1,1.340000,8.687398,0.839263,0.163628,-6.288948
2005-05-13,sh.600130,8.3000,8.4900,8.2300,8.3800,8.3100,844879,7047000.0000,1.173443,1,0.840000,8.760577,0.846333,0.165006,-6.341923
2005-05-16,sh.600130,8.3800,8.3800,8.1100,8.1900,8.3800,617386,5093051.0000,0.857481,1,-2.270000,8.561948,0.827144,0.161265,-6.198132
2005-05-17,sh.600130,8.2200,8.4300,8.1400,8.4000,8.1900,744421,6219859.0000,1.033918,1,2.560000,8.781485,0.848353,0.165400,-6.357059
2005-05-18,sh.600130,8.4000,8.5100,8.3200,8.5100,8.4000,771170,6500784.0000,1.071069,1,1.310000,8.896480,0.859462,0.167566,-6.440306
2005-05-19,sh.600130,8.5100,8.5600,8.4000,8.5200,8.5100,618740,5247672.0000,0.859361,1,0.120000,8.906935,0.860472,0.167763,-6.447874
2005-05-20,sh.600130,8.2800,8.4600,8.2800,8.3300,8.5200,599958,5027462.0000,0.833275,1,-2.230000,8.708306,0.841283,0.164022,-6.304083
2005-05-23,sh.600130,8.3100,8.3100,8.0400,8.1000,8.3300,680544,5556292.0000,0.945200,1,-2.760000,8.467860,0.818054,0.159493,-6.130021
2005-05-24,sh.600130,8.0500,8.3600,8.0500,8.2900,8.1000,548151,4525156.0000,0.761321,1,2.350000,8.666489,0.837243,0.163234,-6.273812
2005-05-25,sh.600130,8.2600,8.4000,8.2300,8.3000,8.2900,370834,3089084.0000,0.515047,1,0.120000,8.676943,0.838253,0.163431,-6.281380
2005-05-26,sh.600130,8.2800,8.3800,8.2000,8.2300,8.3000,330482,2735418.0000,0.459003,1,-0.840000,8.603764,0.831184,0.162053,-6.228404
2005-05-27,sh.600130,8.2000,8.4600,8.1500,8.3000,8.2300,649748,5410626.0000,0.902428,1,0.850000,8.676943,0.838253,0.163431,-6.281380
2005-05-30,sh.600130,8.3900,9.0000,8.3900,8.7800,8.3000,2852956,24926852.0000,3.962439,1,5.780000,9.178743,0.886731,0.172882,-6.644640
2005-05-31,sh.600130,8.7800,8.8800,8.6500,8.8100,8.7800,972181,8491897.0000,1.350251,1,0.340000,9.210105,0.889761,0.173473,-6.667344
2005-06-01,sh.600130,8.8200,8.8800,8.6100,8.6600,8.8100,1042645,9100115.0000,1.448118,1,-1.700000,9.053293,0.874611,0.170520,-6.553825
2005-06-02,sh.600130,8.6000,8.6000,8.2000,8.2700,8.6600,1447336,12146412.0000,2.010189,1,-4.500000,8.645581,0.835224,0.162840,-6.258676
2005-06-03,sh.600130,4.0000,4.1000,3.9500,4.0000,3.9900,887245,3581351.0000,0.616142,1,0.250000,8.363319,0.807955,0.157524,-6.054342
2005-06-06,sh.600130,3.9900,3.9900,3.7000,3.8800,4.0000,2677913,10228993.0000,1.859662,1,-3.000000,8.112419,0.783716,0.152798,-5.872712
2005-06-07,sh.600130,3.9000,4.0700,3.8900,3.9400,3.8800,2542644,10119154.0000,1.765725,1,1.550000,8.237869,0.795836,0.155161,-5.963527
2005-06-08,sh.600130,3.9800,4.3200,3.9800,4.2700,3.9400,5384507,22437918.0000,3.739241,1,8.380000,8.927843,0.862492,0.168157,-6.463010
2005-06-09,sh.600130,4.2700,4.5900,4.1900,4.5000,4.2700,7721985,34112037.0000,5.362490,1,5.390000,9.408734,0.908949,0.177214,-6.811135
2005-06-10,sh.600130,4.5000,4.5000,4.2700,4.2900,4.5000,3842682,16790505.0000,2.668529,1,-4.670000,8.969660,0.866532,0.168944,-6.493282
2005-06-13,sh.600130,4.2700,4.3400,4.2100,4.2600,4.2900,2363574,10068644.0000,1.641371,1,-0.700000,8.906935,0.860472,0.167763,-6.447874
2005-06-14,sh.600130,4.3200,4.3800,4.2000,4.2200,4.2600,2234607,9618968.0000,1.551810,1,-0.940000,8.823301,0.852393,0.166188,-6.387331
2005-06-15,sh.600130,4.2000,4.2000,4.0200,4.1600,4.2200,1936616,7977404.0000,1.344872,1,-1.420000,8.697852,0.840273,0.163825,-6.296516
2005-06-16,sh.600130,4.1600,4.2000,4.0500,4.1500,4.1600,1554921,6409167.0000,1.079806,1,-0.240000,8.676943,0.838253,0.163431,-6.281380
2005-06-17,sh.600130,4.1700,4.3500,4.1100,4.3200,4.1500,4979273,21276683.0000,3.457828,1,4.100000,9.032384,0.872591,0.170126,-6.538689
2005-06-20,sh.600130,4.3000,4.6000,4.2000,4.5500,4.3200,8179408,36375977.0000,5.680144,1,5.320000,9.513275,0.919049,0.179183,-6.886814
2005-06-21,sh.600130,4.5100,4.5100,4.3700,4.3800,4.5500,3814257,16906996.0000,2.648790,1,-3.740000,9.157834,0.884711,0.172489,-6.629504
2005-06-22,sh.600130,4.3300,4.4000,4.2500,4.3300,4.3800,2227874,9589581.0000,1.547135,1,-1.140000,9.053293,0.874611,0.170520,-6.553825
2005-06-23,sh.600130,4.3000,4.3300,4.2100,4.2100,4.3300,1976769,8409070.0000,1.372756,1,-2.770000,8.802393,0.850373,0.165794,-6.372195
2005-06-24,sh.600130,4.2000,4.2400,4.1500,4.2300,4.2100,1189476,4989834.0000,0.826025,1,0.480000,8.844210,0.854412,0.166581,-6.402467
2005-06-27,sh.600130,4.3300,4.4500,4.3000,4.3500,4.2300,2441597,10631330.0000,1.695553,1,2.840000,9.095109,0.878651,0.171307,-6.584097
2005-06-28,sh.600130,4.3000,4.4000,4.2400,4.3800,4.3500,2695421,11625825.0000,1.871820,1,0.690000,9.157834,0.884711,0.172489,-6.629504
2005-06-29,sh.600130,4.4300,4.4400,4.2600,4.3000,4.3800,2775720,12043176.0000,1.927583,1,-1.830000,8.990568,0.868552,0.169338,-6.508418
2005-06-30,sh.600130,4.2600,4.2700,4.1000,4.1000,4.3000,1979300,8287749.0000,1.374514,1,-4.650000,8.572402,0.828154,0.161462,-6.205700
2005-07-01,sh.600130,4.0800,4.1500,3.8000,3.8200,4.1000,2623322,10370375.0000,1.821751,1,-6.830000,7.986970,0.771597,0.150435,-5.781896
2005-07-04,sh.600130,3.7800,3.7800,3.6000,3.7600,3.8200,1923159,7112909.0000,1.335527,1,-1.570000,7.861520,0.759478,0.148072,-5.691081
2005-07-05,sh.600130,3.7500,3.8000,3.7000,3.7400,3.7600,707271,2653486.0000,0.491160,1,-0.530000,7.819703,0.755438,0.147285,-5.660810
2005-07-06,sh.600130,3.8000,3.8000,3.7000,3.7200,3.7400,813177,3035615.0000,0.564706,1,-0.530000,7.777887,0.751398,0.146497,-5.630538
2005-07-07,sh.600130,3.7200,3.7500,3.6600,3.7000,3.7200,631345,2340784.0000,0.438434,1,-0.540000,7.736070,0.747358,0.145710,-5.600266
2005-07-08,sh.600130,3.7000,3.7000,3.5100,3.5100,3.7000,1407646,5034830.0000,0.977532,1,-5.140000,7.338812,0.708981,0.138227,-5.312685
2005-07-11,sh.600130,3.5000,3.6800,3.3800,3.4100,3.5100,1053855,3716177.0000,0.731844,1,-2.850000,7.129729,0.688782,0.134289,-5.161326
2005-07-12,sh.600130,3.4200,3.5600,3.3800,3.5100,3.4100,1367116,4748526.0000,0.949386,1,2.930000,7.338812,0.708981,0.138227,-5.312685
2005-07-13,sh.600130,3.5100,3.5300,3.4500,3.4700,3.5100,832883,2894571.0000,0.578391,1,-1.140000,7.255179,0.700901,0.136652,-5.252142
2005-07-14,sh.600130,3.4700,3.4800,3.3700,3.3800,3.4700,1755000,6000537.0000,1.218750,1,-2.590000,7.067004,0.682722,0.133108,-5.115919
2005-07-15,sh.600130,3.0400,3.0900,3.0400,3.0400,3.3800,3459264,10529653.0000,2.402267,1,-10.060000,6.356122,0.614046,0.119718,-4.601300
2005-07-18,sh.600130,2.9000,2.9200,2.7800,2.8100,3.0400,4042892,11447632.0000,2.807564,1,-7.570000,5.875232,0.567588,0.110661,-4.253175
2005-07-19,sh.600130,2.8000,2.9000,2.7900,2.8800,2.8100,1850636,5292609.0000,1.285164,1,2.490000,6.021590,0.581728,0.113417,-4.359126
2005-07-20,sh.600130,2.8600,2.9100,2.8400,2.8800,2.8800,1738251,4998963.0000,1.207119,1,0.000000,6.021590,0.581728,0.113417,-4.359126
2005-07-21,sh.600130,2.8800,2.8800,2.7500,2.8200,2.8800,1874690,5264457.0000,1.301868,1,-2.080000,5.896140,0.569608,0.111054,-4.268311
2005-07-22,sh.600130,2.8000,2.9500,2.8000,2.8900,2.8200,3041160,8769671.0000,2.111917,1,2.480000,6.042498,0.583748,0.113811,-4.374262
2005-07-25,sh.600130,2.8900,2.9300,2.8500,2.8900,2.8900,1285332,3710781.0000,0.892592,1,0.000000,6.042498,0.583748,0.113811,-4.374262
2005-07-26,sh.600130,2.9000,3.0300,2.8900,2.9500,2.8900,3140989,9306604.0000,2.181242,1,2.080000,6.167948,0.595867,0.116174,-4.465077
2005-07-27,sh.600130,2.9600,3.1400,2.9600,3.1100,2.9500,5464514,16668678.0000,3.794801,1,5.420000,6.502480,0.628185,0.122475,-4.707251
2005-07-28,sh.600130,3.1300,3.1400,3.0100,3.0300,3.1100,3658109,11200399.0000,2.540353,1,-2.570000,6.335214,0.612026,0.119324,-4.586164
2005-07-29,sh.600130,3.0500,3.1100,3.0300,3.1000,3.0300,2573279,7904653.0000,1.786999,1,2.310000,6.481572,0.626165,0.122081,-4.692115
2005-08-01,sh.600130,3.1000,3.1300,3.0300,3.1200,3.1000,2526573,7780568.0000,1.754565,1,0.645161,6.523389,0.630205,0.122869,-4.722387
2005-08-02,sh.600130,3.1200,3.1700,3.0600,3.1600,3.1200,3457811,10787571.0000,2.401258,1,1.282058,6.607022,0.638284,0.124444,-4.782930
2005-08-03,sh.600130,3.1800,3.3200,3.1800,3.2600,3.1600,6232380,20252261.0000,4.328042,1,3.164554,6.816105,0.658483,0.128382,-4.934289
2005-08-04,sh.600130,3.5000,3.5900,3.4000,3.5200,3.2600,16804225,59520964.0000,11.669601,1,7.975460,7.359721,0.711000,0.138621,-5.327821
2005-08-05,sh.600130,3.4500,3.5500,3.4100,3.5500,3.5200,7287289,25465579.0000,5.060617,1,0.852272,7.422446,0.717060,0.139802,-5.373228
2005-08-08,sh.600130,3.5500,3.5800,3.4600,3.5500,3.5500,5503434,19355730.0000,3.821829,1,0.000000,7.422446,0.717060,0.139802,-5.373228
2005-08-09,sh.600130,3.5500,3.5900,3.4800,3.5900,3.5500,4508427,15942828.0000,3.130852,1,1.126760,7.506079,0.725140,0.141378,-5.433772
2005-08-10,sh.600130,3.6000,3.7600,3.5600,3.7500,3.5900,7961964,29244346.0000,5.529142,1,4.456827,7.840611,0.757458,0.147679,-5.675946
2005-08-11,sh.600130,3.7500,3.8400,3.6200,3.7000,3.7500,7318765,27176035.0000,5.082476,1,-1.333332,7.736070,0.747358,0.145710,-5.600266
2005-08-12,sh.600130,3.7000,3.7000,3.5000,3.5200,3.7000,6672043,23915341.0000,4.633363,1,-4.864867,7.359721,0.711000,0.138621,-5.327821
2005-08-15,sh.600130,3.5000,3.5800,3.4200,3.5700,3.5200,4374910,15369020.0000,3.038132,1,1.420453,7.464262,0.721100,0.140590,-5.403500
2005-08-16,sh.600130,3.5600,3.6600,3.5400,3.5900,3.5700,4182311,15006547.0000,2.904383,1,0.560223,7.506079,0.725140,0.141378,-5.433772
2005-08-17,sh.600130,3.5900,3.8500,3.5400,3.7900,3.5900,8882747,32906785.0000,6.168574,1,5.571032,7.924245,0.765537,0.149254,-5.736489
2005-08-18,sh.600130,3.7900,3.7900,3.5300,3.5600,3.7900,9320337,34499520.0000,6.472456,1,-6.068602,7.443354,0.719080,0.140196,-5.388364
2005-08-19,sh.600130,3.5000,3.6000,3.4800,3.5400,3.5600,3666405,12959322.0000,2.546115,1,-0.561797,7.401537,0.715040,0.139409,-5.358093
2005-08-22,sh.600130,3.5500,3.5600,3.4500,3.5300,3.5400,1939195,6787620.0000,1.346663,1,-0.282486,7.380629,0.713020,0.139015,-5.342957
2005-08-23,sh.600130,3.5400,3.5400,3.3900,3.4100,3.5300,2425870,8376259.0000,1.684632,1,-3.399430,7.129729,0.688782,0.134289,-5.161326
2005-08-24,sh.600130,3.4100,3.5000,3.4100,3.4500,3.4100,1866152,6434958.0000,1.295939,1,1.173019,7.213363,0.696861,0.135864,-5.221870
2005-08-25,sh.600130,3.4500,3.4800,3.3500,3.4200,3.4500,2463379,8392398.0000,1.710680,1,-0.869564,7.150638,0.690802,0.134683,-5.176462
2005-08-26,sh.600130,3.4200,3.5600,3.3900,3.5400,3.4200,3661871,12769559.0000,2.542966,1,3.508769,7.401537,0.715040,0.139409,-5.358093
2005-08-29,sh.600130,3.5400,3.6300,3.4800,3.5500,3.5400,3776502,13438874.0000,2.622571,1,0.282486,7.422446,0.717060,0.139802,-5.373228
2005-08-30,sh.600130,3.4100,3.5000,3.3000,3.3400,3.5500,5118828,17282807.0000,3.554742,1,-5.915494,-123.070860,0.748232,0.128273,-20.460661
2005-08-31,sh.600130,3.3000,3.3400,3.0300,3.1800,3.3400,7460496,23558030.0000,5.180900,1,-4.790415,-117.175250,0.712389,0.122128,-19.480510
2005-09-01,sh.600130,3.1400,3.3000,3.1200,3.2800,3.1800,5682463,18375580.0000,3.946155,1,3.144651,-120.860006,0.734791,0.125969,-20.093104
2005-09-02,sh.600130,3.2700,3.3100,3.2200,3.3100,3.2800,3661686,11971350.0000,2.542838,1,0.914633,-121.965433,0.741512,0.127121,-20.276883
2005-09-05,sh.600130,3.3000,3.3700,3.2900,3.3600,3.3100,3898584,12982562.0000,2.707350,1,1.510573,-123.807811,0.752713,0.129041,-20.583180
2005-09-06,sh.600130,3.3900,3.5200,3.3700,3.4000,3.3600,7878440,27247073.0000,5.471139,1,1.190482,-125.281714,0.761674,0.130577,-20.828218
2005-09-07,sh.600130,3.4100,3.5900,3.3700,3.5800,3.4000,10710380,37588834.0000,7.437764,1,5.294113,-131.914275,0.801998,0.137490,-21.930888
2005-09-08,sh.600130,3.6000,3.6500,3.4900,3.5700,3.5800,10045990,35737196.0000,6.976382,1,-0.279329,-131.545799,0.799757,0.137106,-21.869629
2005-09-09,sh.600130,3.5600,3.5700,3.4500,3.4800,3.5700,3724588,13133844.0000,2.586519,1,-2.521006,-128.229519,0.779595,0.133650,-21.318294
2005-09-12,sh.600130,3.4700,3.5200,3.4600,3.4900,3.4800,1596446,5550228.0000,1.108643,1,0.287356,-128.597994,0.781836,0.134034,-21.379553
2005-09-13,sh.600130,3.5000,3.5600,3.4600,3.5600,3.4900,3024434,10661717.0000,2.100301,1,2.005729,-131.177324,0.797517,0.136722,-21.808369
2005-09-14,sh.600130,3.5600,3.6500,3.5400,3.6300,3.5600,5315268,19204576.0000,3.691158,1,1.966297,-133.756653,0.813199,0.139410,-22.237186
2005-09-15,sh.600130,3.6300,3.8000,3.5800,3.7000,3.6300,9706301,35740849.0000,6.740487,1,1.928373,-136.335982,0.828880,0.142099,-22.666002
2005-09-16,sh.600130,3.7000,3.7700,3.6800,3.7400,3.7000,5894251,21957095.0000,4.093230,1,1.081080,-137.809885,0.837841,0.143635,-22.911040
2005-09-19,sh.600130,3.7500,3.9200,3.7300,3.8700,3.7400,11131687,42862472.0000,7.730338,1,3.475932,-142.600068,0.866964,0.148628,-23.707413
2005-09-20,sh.600130,3.9500,4.2600,3.9500,4.2600,3.8700,30597863,127481098.0000,21.248516,1,10.077530,-156.970618,0.954332,0.163606,-26.096532
2005-09-21,sh.600130,4.2600,4.6900,4.1300,4.5300,4.2600,27142489,120706447.0000,18.848951,1,6.338027,-166.919459,1.014818,0.173975,-27.750537
2005-09-22,sh.600130,4.5000,4.5000,4.0800,4.0900,4.5300,18311141,77000102.0000,12.716070,1,-9.713025,-150.706532,0.916249,0.157077,-25.055121
2005-09-23,sh.600130,3.9900,4.2000,3.9600,4.0300,4.0900,10096018,41297844.0000,7.011124,1,-1.466991,-148.495678,0.902807,0.154772,-24.687564
2005-09-26,sh.600130,4.0200,4.1500,3.9300,4.0500,4.0300,7312803,29706098.0000,5.078335,1,0.496277,-149.232629,0.907288,0.155540,-24.810083
2005-09-27,sh.600130,4.0900,4.0900,3.6500,3.6500,4.0500,10015166,37728514.0000,6.954976,1,-9.876545,-134.493604,0.817679,0.140178,-22.359705
2005-09-28,sh.600130,3.5600,3.6500,3.4600,3.4800,3.6500,6413719,22725438.0000,4.453972,1,-4.657537,-128.229519,0.779595,0.133650,-21.318294
2005-09-29,sh.600130,3.5300,3.5700,3.4800,3.5500,3.4800,5148575,18192788.0000,3.575399,1,2.011492,-130.808848,0.795277,0.136338,-21.747110
2005-09-30,sh.600130,3.5500,3.7600,3.5200,3.6700,3.5500,6936480,25511901.0000,4.817000,1,3.380285,-135.230555,0.822159,0.140947,-22.482224
2005-10-10,sh.600130,3.6800,3.6900,3.4300,3.5000,3.6700,3219240,11342026.0000,2.235583,1,-4.632154,-128.966470,0.784076,0.134418,-21.440813
2005-10-11,sh.600130,3.4800,3.6600,3.4500,3.6300,3.5000,3840496,13730311.0000,2.667011,1,3.714289,-133.756653,0.813199,0.139410,-22.237186
2005-10-12,sh.600130,3.6300,3.8700,3.6000,3.8500,3.6300,6652290,24987129.0000,4.619646,1,6.060600,-141.863117,0.862483,0.147859,-23.584894
2005-10-13,sh.600130,3.8500,3.9500,3.7600,3.8600,3.8500,7135799,27564213.0000,4.955416,1,0.259740,-142.231592,0.864724,0.148244,-23.646153
2005-10-14,sh.600130,3.8700,4.0500,3.8300,3.9200,3.8600,10859420,42950766.0000,7.541264,1,1.554409,-144.442446,0.878165,0.150548,-24.013710
2005-10-17,sh.600130,3.8800,3.9400,3.5800,3.8200,3.9200,4853054,18315694.0000,3.370176,1,-2.551024,-140.757690,0.855763,0.146707,-23.401116
2005-10-18,sh.600130,3.8100,3.8300,3.6300,3.7600,3.8200,4216138,15698384.0000,2.927874,1,-1.570679,-138.546836,0.842321,0.144403,-23.033559
2005-10-19,sh.600130,3.7600,3.8200,3.6500,3.7100,3.7600,2936948,11003016.0000,2.039547,1,-1.329786,-136.704458,0.831120,0.142483,-22.727261
2005-10-20,sh.600130,3.6900,3.7000,3.5100,3.6200,3.7100,3839492,13799581.0000,2.666314,1,-2.425880,-133.388177,0.810958,0.139026,-22.175926
2005-10-21,sh.600130,3.5800,3.7200,3.5500,3.7000,3.6200,2783274,10175374.0000,1.932829,1,2.209949,-136.335982,0.828880,0.142099,-22.666002
2005-10-24,sh.600130,3.7000,3.7600,3.5900,3.6600,3.7000,3286798,11945899.0000,2.282499,1,-1.081080,-134.862080,0.819919,0.140563,-22.420964
2005-10-25,sh.600130,3.6800,3.6800,3.4600,3.4700,3.6600,3395387,11994860.0000,2.357908,1,-5.191258,-127.861043,0.777355,0.133266,-21.257034
2005-10-26,sh.600130,3.4600,3.4600,3.1800,3.2000,3.4700,4743351,15632584.0000,3.293994,1,-7.780980,-117.912201,0.716869,0.122896,-19.603029
2005-10-27,sh.600130,3.1800,3.2300,3.1000,3.1300,3.2000,2563750,8104768.0000,1.780382,1,-2.187498,-115.332872,0.701188,0.120208,-19.174212
2005-10-28,sh.600130,3.1600,3.2000,2.9600,2.9700,3.1300,2981903,9192654.0000,2.070766,1,-5.111824,-109.437262,0.665344,0.114063,-18.194061
2005-10-31,sh.600130,2.8600,3.0900,2.8200,3.0200,2.9700,3182196,9411605.0000,2.209858,1,1.683500,-4.806595,0.752305,0.117441,-11.838063
2005-11-01,sh.600130,3.0100,3.3200,2.9000,3.3100,3.0200,7000338,21947407.0000,4.861346,1,9.602648,-5.268155,0.824547,0.128718,-12.974831
2005-11-02,sh.600130,3.2500,3.4800,3.2000,3.3200,3.3100,9156753,30786628.0000,6.358856,1,0.302115,-5.284071,0.827038,0.129107,-13.014030
2005-11-03,sh.600130,3.3000,3.3100,3.1700,3.2500,3.3200,4567571,14796229.0000,3.171924,1,-2.108432,-5.172660,0.809600,0.126385,-12.739637
2005-11-04,sh.600130,3.2200,3.2300,3.1000,3.1800,3.2500,2730553,8629808.0000,1.896217,1,-2.153844,-5.061249,0.792163,0.123663,-12.465245
2005-11-07,sh.600130,3.1800,3.2900,3.1200,3.2800,3.1800,2447519,7892299.0000,1.699666,1,3.144651,-5.220408,0.817073,0.127551,-12.857234
2005-11-08,sh.600130,3.2500,3.2900,3.2000,3.2600,3.2800,2754430,8951055.0000,1.912799,1,-0.609756,-5.188576,0.812091,0.126774,-12.778836
2005-11-09,sh.600130,3.2500,3.2700,3.1500,3.1600,3.2600,2644268,8457023.0000,1.836297,1,-3.067482,-5.029417,0.787180,0.122885,-12.386848
2005-11-10,sh.600130,3.1500,3.2100,3.0800,3.0800,3.1600,2254901,7070630.0000,1.565903,1,-2.531651,-4.902090,0.767252,0.119774,-12.073256
2005-11-11,sh.600130,3.0200,3.1600,3.0200,3.1000,3.0800,1553188,4797108.0000,1.078603,1,0.649350,-4.933922,0.772234,0.120552,-12.151654
2005-11-14,sh.600130,3.0900,3.1400,3.0700,3.1200,3.1000,1367857,4239209.0000,0.949901,1,0.645161,-4.965754,0.777216,0.121329,-12.230052
2005-11-15,sh.600130,3.1700,3.2200,3.0900,3.1300,3.1200,2491868,7875669.0000,1.730464,1,0.320520,-4.981670,0.779707,0.121718,-12.269251
2005-11-16,sh.600130,3.1200,3.3600,3.0600,3.3100,3.1300,4399980,14120318.0000,3.055542,1,5.750793,-5.268155,0.824547,0.128718,-12.974831
2005-11-17,sh.600130,3.3000,3.4100,3.2400,3.3600,3.3100,6191229,20625403.0000,4.299465,1,1.510573,-5.347735,0.837002,0.130662,-13.170825
2005-11-18,sh.600130,3.3300,3.4500,3.3100,3.4300,3.3600,6724539,22833555.0000,4.669819,1,2.083338,-5.459146,0.854440,0.133385,-13.445217
2005-11-21,sh.600130,3.4800,3.4800,3.3900,3.4700,3.4300,5247342,18058356.0000,3.643987,1,1.166180,-5.522809,0.864404,0.134940,-13.602013
2005-11-22,sh.600130,3.5000,3.5100,3.3100,3.3200,3.4700,3335805,11283787.0000,2.316531,1,-4.322769,-5.284071,0.827038,0.129107,-13.014030
2005-11-23,sh.600130,3.2900,3.3900,3.2700,3.3400,3.3200,1865173,6213773.0000,1.295259,1,0.602409,-5.315903,0.832020,0.129885,-13.092427
2005-11-24,sh.600130,3.3400,3.4200,3.3200,3.3600,3.3400,2427941,8197590.0000,1.686070,1,0.598802,-5.347735,0.837002,0.130662,-13.170825
2005-11-25,sh.600130,3.3000,3.3800,3.2500,3.3300,3.3600,967110,3213146.0000,0.671604,1,-0.892856,-5.299987,0.829529,0.129496,-13.053229
2005-11-28,sh.600130,3.2700,3.3800,3.2700,3.3300,3.3300,1178211,3916050.0000,0.818202,1,0.000000,-5.299987,0.829529,0.129496,-13.053229
2005-11-29,sh.600130,3.3200,3.3200,3.1800,3.2000,3.3300,1816329,5890741.0000,1.261340,1,-3.903900,-5.093081,0.797145,0.124440,-12.543643
2005-11-30,sh.600130,3.2000,3.2400,3.1400,3.2200,3.2000,1468239,4669159.0000,1.019610,1,0.624999,-5.124913,0.802127,0.125218,-12.622041
2005-12-01,sh.600130,3.2000,3.2400,3.1800,3.2000,3.2200,832384,2665082.0000,0.578044,1,-0.621117,-5.093081,0.797145,0.124440,-12.543643
2005-12-02,sh.600130,3.1900,3.2300,3.1300,3.1300,3.2000,1372633,4364551.0000,0.953217,1,-2.187498,-4.981670,0.779707,0.121718,-12.269251
2005-12-05,sh.600130,3.1400,3.1400,3.0500,3.0600,3.1300,1277617,3944552.0000,0.887234,1,-2.236427,-4.870259,0.762270,0.118996,-11.994859
2005-12-06,sh.600130,3.0600,3.1400,3.0500,3.0900,3.0600,1006398,3104379.0000,0.698887,1,0.980391,-4.918006,0.769743,0.120163,-12.112455
2005-12-07,sh.600130,3.0700,3.2100,3.0600,3.1700,3.0900,1469028,4607915.0000,1.020158,1,2.589002,-5.045333,0.789672,0.123274,-12.426046
