date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-01-27,sh.601918,12.3200,12.8300,12.2700,12.6900,12.4400,4408111,55721892.0000,0.238226,1,2.009600,18.770689,3.437381,3.351413,271.870526
2011-01-28,sh.601918,12.6400,12.7500,12.4800,12.6800,12.6900,3906565,49218786.0000,0.211122,1,-0.078800,18.755897,3.434672,3.348772,271.656286
2011-01-31,sh.601918,12.6100,12.8300,12.6100,12.7800,12.6800,5019936,63927293.0000,0.271291,1,0.788600,18.903814,3.461759,3.375182,273.798686
2011-02-01,sh.601918,12.8500,13.1300,12.8500,12.9900,12.7800,6044952,78666814.0000,0.326686,1,1.643200,19.214440,3.518643,3.430643,278.297725
2011-02-09,sh.601918,12.8500,12.9300,12.5500,12.5900,12.9900,4760084,60665351.0000,0.257248,1,-3.079300,18.622772,3.410293,3.325004,269.728126
2011-02-10,sh.601918,12.5500,12.9400,12.5300,12.9200,12.5900,4048116,51666310.0000,0.218771,1,2.621100,19.110898,3.499681,3.412156,276.798045
2011-02-11,sh.601918,12.9100,12.9800,12.8100,12.9300,12.9200,5061610,65242192.0000,0.273543,1,0.077400,19.125690,3.502390,3.414797,277.012285
2011-02-14,sh.601918,12.9500,13.4800,12.9400,13.3900,12.9300,10068452,134123613.0000,0.544127,1,3.557600,19.806109,3.626992,3.536283,286.867324
2011-02-15,sh.601918,13.4300,13.6500,13.3200,13.3800,13.3900,8861388,119471050.0000,0.478894,1,-0.074700,19.791317,3.624283,3.533642,286.653084
2011-02-16,sh.601918,13.3700,13.7000,13.3100,13.7000,13.3800,8048633,109265488.0000,0.434970,1,2.391600,20.264652,3.710963,3.618153,293.508763
2011-02-17,sh.601918,13.7900,13.8300,13.4000,13.5900,13.7000,6553574,89066281.0000,0.354173,1,-0.802900,20.101943,3.681166,3.589102,291.152123
2011-02-18,sh.601918,13.5900,13.5900,13.3000,13.3400,13.5900,5587850,74737966.0000,0.301983,1,-1.839600,19.732151,3.613448,3.523078,285.796124
2011-02-21,sh.601918,13.2900,13.6000,13.2400,13.5900,13.3400,6843181,92050128.0000,0.369824,1,1.874100,20.101943,3.681166,3.589102,291.152123
2011-02-22,sh.601918,13.7800,13.8500,13.2900,13.3100,13.5900,8306637,112229246.0000,0.448913,1,-2.060300,19.687775,3.605322,3.515155,285.153404
2011-02-23,sh.601918,13.3100,13.4200,13.2100,13.3100,13.3100,4283277,56947920.0000,0.231480,1,0.000000,19.687775,3.605322,3.515155,285.153404
2011-02-24,sh.601918,13.3500,13.6700,13.2900,13.5000,13.3100,5951496,80376537.0000,0.321635,1,1.427500,19.968818,3.656788,3.565333,289.223964
2011-02-25,sh.601918,13.4900,13.5600,13.2600,13.4600,13.5000,3825031,51264953.0000,0.206715,1,-0.296300,19.909651,3.645953,3.554770,288.367004
2011-02-28,sh.601918,13.4800,13.6700,13.3400,13.6500,13.4600,6798348,92068438.0000,0.367401,1,1.411600,20.190694,3.697419,3.604948,292.437563
2011-03-01,sh.601918,13.6400,13.7500,13.5200,13.6200,13.6500,7260871,98916042.0000,0.392397,1,-0.219778,20.146319,3.689293,3.597025,291.794843
2011-03-02,sh.601918,13.5900,13.6700,13.3500,13.4800,13.6200,6568368,88521453.0000,0.354973,1,-1.027900,19.939235,3.651370,3.560052,288.795484
2011-03-03,sh.601918,13.5800,13.6500,13.3200,13.3300,13.4800,5663262,76388536.0000,0.306058,1,-1.112800,19.717359,3.610739,3.520437,285.581884
2011-03-04,sh.601918,13.3600,13.7300,13.2800,13.6600,13.3300,9341352,126474371.0000,0.504832,1,2.475600,20.205485,3.700128,3.607589,292.651803
2011-03-07,sh.601918,13.7000,14.9900,13.7000,14.9100,13.6600,34426437,498019274.0000,1.860499,1,9.150800,22.054450,4.038719,3.937713,319.431800
2011-03-08,sh.601918,14.7000,14.7900,14.4200,14.5500,14.9100,17212602,250643360.0000,0.930216,1,-2.414500,21.521948,3.941205,3.842637,311.719161
2011-03-09,sh.601918,14.5600,14.5900,14.3100,14.4700,14.5500,10073121,145243975.0000,0.544379,1,-0.549800,21.403615,3.919535,3.821509,310.005241
2011-03-10,sh.601918,14.4000,14.4200,13.9800,14.1000,14.4700,10063973,142143342.0000,0.543885,1,-2.557000,20.856321,3.819312,3.723793,302.078362
2011-03-11,sh.601918,13.9200,14.3700,13.9000,13.9300,14.1000,8037719,113692631.0000,0.434380,1,-1.205700,20.604862,3.773263,3.678896,298.436283
2011-03-14,sh.601918,13.8600,14.1800,13.8000,14.1500,13.9300,7724005,108292127.0000,0.417426,1,1.579300,20.930280,3.832855,3.736998,303.149562
2011-03-15,sh.601918,14.0600,14.1000,13.4100,13.7000,14.1500,12394490,168730425.0000,0.669832,1,-3.180200,20.264652,3.710963,3.618153,293.508763
2011-03-16,sh.601918,13.6800,14.1000,13.6500,14.0700,13.7000,9431420,131289594.0000,0.509700,1,2.700700,20.811946,3.811186,3.715870,301.435642
2011-03-17,sh.601918,13.8700,14.4400,13.6900,14.0200,14.0700,14773173,209723072.0000,0.798383,1,-0.355400,20.737987,3.797642,3.702665,300.364442
2011-03-18,sh.601918,14.2900,14.4100,14.0500,14.1000,14.0200,6195201,87993671.0000,0.334806,1,0.570600,20.856321,3.819312,3.723793,302.078362
2011-03-21,sh.601918,14.2400,14.3400,14.0300,14.0800,14.1000,6670912,94469528.0000,0.360514,1,-0.141800,20.826738,3.813894,3.718511,301.649882
2011-03-22,sh.601918,14.1800,14.2400,13.8000,14.0700,14.0800,5480899,76918472.0000,0.296203,1,-0.071000,20.811946,3.811186,3.715870,301.435642
2011-03-23,sh.601918,14.1000,14.3500,14.0800,14.2400,14.0700,7652797,108900170.0000,0.413578,1,1.208200,21.063405,3.857234,3.760767,305.077722
2011-03-24,sh.601918,14.2600,14.3200,14.0400,14.1300,14.2400,6514148,92342162.0000,0.352042,1,-0.772500,20.900696,3.827438,3.731716,302.721082
2011-03-25,sh.601918,14.1300,14.6400,14.0500,14.4100,14.1300,13630229,196480225.0000,0.736615,1,1.981600,21.314864,3.903283,3.805663,308.719801
2011-03-28,sh.601918,14.4500,14.8800,14.4200,14.4800,14.4100,15079791,221129682.0000,0.814953,1,0.485800,21.418406,3.922244,3.824150,310.219481
2011-03-29,sh.601918,14.4700,14.8000,14.4000,14.4900,14.4800,15230294,222783324.0000,0.823087,1,0.069100,21.433198,3.924952,3.826791,310.433721
2011-03-30,sh.601918,14.5500,14.6400,14.1500,14.3100,14.4900,8023818,115056950.0000,0.433629,1,-1.242200,21.166947,3.876195,3.779253,306.577402
2011-03-31,sh.601918,14.4300,14.4600,14.0000,14.0800,14.3100,7228473,102415986.0000,0.390647,1,-1.607300,20.824574,3.680591,3.717394,-514.637890
2011-04-01,sh.601918,14.1900,14.7600,14.0500,14.6500,14.0800,11475415,165699175.0000,0.620163,1,4.048300,21.667614,3.829592,3.867885,-535.471952
2011-04-06,sh.601918,14.5200,15.3500,14.5000,15.1700,14.6500,30253775,453056484.0000,1.634997,1,3.549500,22.436703,3.965523,4.005175,-554.478465
2011-04-07,sh.601918,15.1800,15.2800,14.9100,14.9400,15.1700,15046769,226991861.0000,0.813169,1,-1.516200,22.096529,3.905400,3.944450,-546.071739
2011-04-08,sh.601918,15.0200,15.1900,14.9500,15.0800,14.9400,12483424,187622850.0000,0.674639,1,0.937100,22.303592,3.941997,3.981413,-551.188877
2011-04-11,sh.601918,15.1700,15.7900,15.1700,15.3500,15.0800,30009293,466431637.0000,1.621785,1,1.790500,22.702927,4.012576,4.052698,-561.057643
2011-04-12,sh.601918,15.2000,15.8400,15.1100,15.5600,15.3500,25267471,391609750.0000,1.365524,1,1.368100,23.013520,4.067471,4.108142,-568.733350
2011-04-13,sh.601918,15.1500,15.8600,15.0300,15.7900,15.5600,19841850,307920308.0000,1.072308,1,1.478100,23.353695,4.127595,4.168867,-577.140077
2011-04-14,sh.601918,15.7400,15.8700,15.4400,15.5700,15.7900,12302818,192555698.0000,0.664878,1,-1.393300,23.028311,4.070085,4.110783,-569.098860
2011-04-15,sh.601918,15.4300,15.6600,15.1800,15.4100,15.5700,9248181,141920617.0000,0.499797,1,-1.027600,22.791668,4.028260,4.068539,-563.250702
2011-04-18,sh.601918,15.3900,15.4900,15.1200,15.2800,15.4100,8455114,129370406.0000,0.456938,1,-0.843600,22.599395,3.994278,4.034217,-558.499074
2011-04-19,sh.601918,15.0800,15.6800,15.0700,15.3600,15.2800,21876717,336772840.0000,1.182278,1,0.523600,22.717717,4.015190,4.055338,-561.423153
2011-04-20,sh.601918,15.4800,15.5900,15.0300,15.1200,15.3600,10317880,156897069.0000,0.557607,1,-1.562500,22.362753,3.952453,3.991974,-552.650916
2011-04-21,sh.601918,15.2800,15.6200,15.2800,15.3600,15.1200,10559333,163091818.0000,0.570655,1,1.587300,22.717717,4.015190,4.055338,-561.423153
2011-04-22,sh.601918,15.3500,15.4000,15.0800,15.1600,15.3600,5971527,90736307.0000,0.322718,1,-1.302100,22.421913,3.962909,4.002535,-554.112956
2011-04-25,sh.601918,15.1000,15.1600,14.3800,14.4000,15.1600,8956974,132246178.0000,0.484059,1,-5.013200,21.297860,3.764241,3.801880,-526.334206
2011-04-26,sh.601918,14.3800,14.6000,14.0100,14.2600,14.4000,7144911,102365548.0000,0.386131,1,-0.972200,21.090797,3.727644,3.764917,-521.217068
2011-04-27,sh.601918,14.3600,14.4500,13.9400,14.1600,14.2600,6287487,89295284.0000,0.339793,1,-0.701300,20.175964,3.512480,3.583597,389.717665
2011-04-28,sh.601918,14.2500,14.4400,14.0200,14.1700,14.1600,5003886,71132300.0000,0.270424,1,0.070600,20.190212,3.514960,3.586128,389.992890
2011-04-29,sh.601918,14.1700,14.5400,14.0800,14.5000,14.1700,7289695,104364621.0000,0.393955,1,2.328900,20.660415,3.596819,3.669644,399.075293
2011-05-03,sh.601918,14.4200,14.4500,14.0100,14.4300,14.5000,5319157,75730973.0000,0.287462,1,-0.482800,20.560675,3.579455,3.651929,397.148723
2011-05-04,sh.601918,14.3000,14.3000,13.5400,13.6200,14.4300,9130567,126550653.0000,0.493441,1,-5.613300,19.406541,3.378529,3.446935,374.855551
2011-05-05,sh.601918,13.5800,13.6900,13.4200,13.4700,13.6200,3812430,51689649.0000,0.206034,1,-1.101300,19.192813,3.341321,3.408973,370.727186
2011-05-06,sh.601918,13.2000,13.4000,12.7800,13.2700,13.4700,11246416,146318609.0000,0.607787,1,-1.484800,18.907842,3.291709,3.358357,365.222699
2011-05-09,sh.601918,13.1700,13.4700,13.1500,13.2300,13.2700,4346681,57669273.0000,0.234907,1,-0.301400,18.850847,3.281787,3.348234,364.121802
2011-05-10,sh.601918,13.3800,13.5400,13.3000,13.4600,13.2300,4615324,61983880.0000,0.249425,1,1.738500,19.178564,3.338840,3.406442,370.451962
2011-05-11,sh.601918,13.5000,13.5300,13.1900,13.3600,13.4600,3624782,48469420.0000,0.195893,1,-0.742900,19.036079,3.314034,3.381134,367.699718
2011-05-12,sh.601918,13.0800,13.3400,13.0200,13.0600,13.3600,3645989,48001732.0000,0.197039,1,-2.245500,18.608622,3.239617,3.305211,359.442988
2011-05-13,sh.601918,13.1000,13.4600,13.1000,13.4500,13.0600,4453481,59190794.0000,0.240678,1,2.986200,19.164316,3.336359,3.403911,370.176737
2011-05-16,sh.601918,13.4200,13.5300,13.2800,13.4700,13.4500,5321489,71453909.0000,0.287588,1,0.148700,19.192813,3.341321,3.408973,370.727186
2011-05-17,sh.601918,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,19.192813,3.341321,3.408973,370.727186
2011-05-18,sh.601918,13.7900,14.1800,13.5000,13.8500,13.4700,11110088,153700139.0000,0.600420,1,2.821100,19.734258,3.435582,3.505143,381.185711
2011-05-19,sh.601918,13.8800,13.9400,13.6500,13.6700,13.8500,4142536,56943928.0000,0.223874,1,-1.299600,19.477784,3.390932,3.459589,376.231673
2011-05-20,sh.601918,13.6600,13.8500,13.5400,13.7500,13.6700,3428377,46918175.0000,0.185279,1,0.585200,19.591773,3.410776,3.479835,378.433468
2011-05-23,sh.601918,13.7500,13.8000,13.5000,13.5000,13.7500,5455334,74289218.0000,0.294821,1,-1.818200,19.235559,3.348762,3.416565,371.552859
2011-05-24,sh.601918,13.3700,13.6200,13.3400,13.5300,13.5000,3185222,42908288.0000,0.172138,1,0.222200,19.278304,3.356204,3.424158,372.378532
2011-05-25,sh.601918,13.5200,13.6000,13.2500,13.3300,13.5300,4850838,65074986.0000,0.262153,1,-1.478200,18.993333,3.306593,3.373542,366.874045
2011-05-26,sh.601918,13.5000,13.5700,13.1100,13.1200,13.3300,3148268,41961815.0000,0.170141,1,-1.575400,18.694113,3.254501,3.320395,361.094334
2011-05-27,sh.601918,13.1300,13.5800,13.0100,13.2300,13.1200,5253871,70015795.0000,0.283934,1,0.838400,18.850847,3.281787,3.348234,364.121802
2011-05-30,sh.601918,13.2100,13.2100,12.7000,12.7200,13.2300,4711722,60996845.0000,0.254634,1,-3.854900,18.124171,3.155278,3.219164,350.085361
2011-05-31,sh.601918,12.7000,13.0400,12.6100,13.0200,12.7200,4170334,53647872.0000,0.225376,1,2.358500,18.551628,3.229695,3.295087,358.342091
2011-06-01,sh.601918,13.0500,13.1500,12.9600,13.1200,13.0200,3443962,45008935.0000,0.186121,1,0.768000,18.694113,3.254501,3.320395,361.094334
2011-06-02,sh.601918,12.9600,13.0700,12.6800,12.9400,13.1200,4073606,52434830.0000,0.220149,1,-1.372000,18.437639,3.209851,3.274841,356.140296
2011-06-03,sh.601918,12.9000,13.2600,12.8700,13.0500,12.9400,3491669,45629705.0000,0.188699,1,0.850100,18.594373,3.237137,3.302680,359.167764
2011-06-07,sh.601918,13.0000,13.1500,12.9300,13.1400,13.0500,3042806,39693087.0000,0.164442,1,0.689700,18.722610,3.259462,3.325457,361.644783
2011-06-08,sh.601918,13.1300,13.1300,12.8600,13.0300,13.1400,3318718,43104785.0000,0.179353,1,-0.837100,18.565876,3.232176,3.297618,358.617315
2011-06-09,sh.601918,13.0800,13.1700,12.8600,12.8700,13.0300,3245233,42300114.0000,0.175381,1,-1.227900,18.337899,3.192487,3.257126,354.213726
2011-06-10,sh.601918,12.8600,12.9800,12.7300,12.8600,12.8700,3538470,45446746.0000,0.191229,1,-0.077700,18.323651,3.190006,3.254595,353.938501
2011-06-13,sh.601918,12.7900,12.8200,12.6300,12.7500,12.8600,4108389,52243287.0000,0.222029,1,-0.855400,18.166916,3.162720,3.226756,350.911034
2011-06-14,sh.601918,12.6800,12.9800,12.6800,12.9500,12.7500,7014597,90063050.0000,0.379088,1,1.568600,18.451888,3.212331,3.277372,356.415520
2011-06-15,sh.601918,12.9100,12.9400,12.5500,12.5700,12.9500,10298840,131033453.0000,0.556578,1,-2.934400,17.910442,3.118070,3.181202,345.956995
2011-06-16,sh.601918,12.4500,12.4500,11.9100,12.0100,12.5700,10820809,131222892.0000,0.584786,1,-4.455100,17.112523,2.979158,3.039478,330.544432
2011-06-17,sh.601918,12.0300,12.1500,11.4400,11.5700,12.0100,14068401,165870065.0000,0.760295,1,-3.663600,16.485586,2.870013,2.928123,318.434561
2011-06-20,sh.601918,11.6000,11.6300,11.4200,11.5500,11.5700,8562959,98720183.0000,0.462766,1,-0.172900,16.457089,2.865052,2.923061,317.884113
2011-06-21,sh.601918,11.6600,11.8500,11.3800,11.8200,11.5500,10250469,119414590.0000,0.553964,1,2.337700,16.841800,2.932027,2.991393,325.315170
2011-06-22,sh.601918,11.8000,11.8100,11.5300,11.6400,11.8200,7629947,89166270.0000,0.412343,1,-1.522800,16.585326,2.887377,2.945838,320.361132
2011-06-23,sh.601918,11.6000,12.1300,11.5800,12.0900,11.6400,9320026,110841091.0000,0.503680,1,3.866000,17.226511,2.999003,3.059724,332.746227
2011-06-24,sh.601918,11.8900,12.3200,11.8300,12.1600,11.8900,12133672,146494825.0000,0.655737,1,2.270800,17.326251,3.016367,3.077439,334.672797
2011-06-27,sh.601918,12.0800,12.3600,12.0800,12.2300,12.1600,7528513,92025741.0000,0.406862,1,0.575700,17.425991,3.033731,3.095155,336.599368
2011-06-28,sh.601918,12.2400,12.2500,12.0500,12.2100,12.2300,5579602,67847280.0000,0.301537,1,-0.163500,17.397494,3.028769,3.090093,336.048919
2011-06-29,sh.601918,12.2100,12.2700,11.9800,12.0000,12.2100,4884228,59140628.0000,0.263957,1,-1.719900,17.098274,2.976678,3.036947,330.269208
2011-06-30,sh.601918,11.9600,12.3000,11.9300,12.1600,12.0000,8063013,98331282.0000,0.435747,1,1.333300,17.326251,3.016367,3.077439,334.672797
2011-07-01,sh.601918,12.2000,12.5400,12.1400,12.4100,12.1600,12031024,148866352.0000,0.650190,1,2.055900,17.682465,3.078381,3.140709,341.553406
2011-07-04,sh.601918,12.5000,12.9200,12.4300,12.7800,12.4100,12193849,154854588.0000,0.658989,1,2.981500,18.209662,3.170162,3.234348,351.736707
2011-07-05,sh.601918,12.7800,12.9000,12.6000,12.7700,12.7800,8389913,106895970.0000,0.453414,1,-0.078200,18.195414,3.167681,3.231818,351.461482
2011-07-06,sh.601918,12.6800,12.6900,12.3600,12.4500,12.7700,17715990,220912973.0000,0.957421,1,-2.505900,17.739460,3.088303,3.150832,342.654303
2011-07-07,sh.601918,12.4500,12.9400,12.4500,12.6200,12.4500,16742075,211683088.0000,0.904788,1,1.365500,17.981685,3.130473,3.193856,347.333117
2011-07-08,sh.601918,12.6500,12.7300,12.5100,12.6100,12.6200,5689960,71724945.0000,0.307501,1,-0.079241,17.967437,3.127992,3.191325,347.057893
2011-07-11,sh.601918,12.5700,12.5900,12.3400,12.4600,12.6100,5730326,71393886.0000,0.309683,1,-1.189500,17.753708,3.090784,3.153363,342.929528
2011-07-12,sh.601918,12.3600,12.3600,12.0800,12.1000,12.4600,9025738,109979780.0000,0.487776,1,-2.889200,17.240760,3.001483,3.062255,333.021451
2011-07-13,sh.601918,12.1300,12.4100,12.1100,12.3500,12.1000,6167621,75800296.0000,0.333315,1,2.066100,17.596974,3.063497,3.125524,339.902060
2011-07-14,sh.601918,12.4200,12.8000,12.4200,12.5500,12.3500,11372997,143342114.0000,0.614628,1,1.619400,17.881945,3.113109,3.176140,345.406547
2011-07-15,sh.601918,12.5100,12.7800,12.3900,12.7600,12.5500,9793458,124029383.0000,0.529265,1,1.673300,18.181165,3.165201,3.229287,351.186258
2011-07-18,sh.601918,12.7300,12.8400,12.5600,12.6300,12.7600,7825205,99162734.0000,0.422896,1,-1.018800,17.995934,3.132953,3.196387,347.608341
2011-07-19,sh.601918,12.5300,13.0200,12.4700,12.8000,12.6300,13723901,175912033.0000,0.741677,1,1.346000,18.238159,3.175123,3.239410,352.287155
2011-07-20,sh.601918,12.8800,12.9000,12.6300,12.8000,12.8000,6476675,82822276.0000,0.350017,1,0.000000,18.238159,3.175123,3.239410,352.287155
2011-07-21,sh.601918,12.7900,12.8400,12.5500,12.5700,12.8000,5240576,66478497.0000,0.283215,1,-1.796900,17.910442,3.118070,3.181202,345.956995
2011-07-22,sh.601918,12.6700,12.7400,12.4900,12.5700,12.5700,4248806,53611310.0000,0.229617,1,0.000000,17.910442,3.118070,3.181202,345.956995
2011-07-25,sh.601918,12.4800,12.5800,12.0400,12.0700,12.5700,7460793,91416505.0000,0.403202,1,-3.977700,17.198014,2.994042,3.054662,332.195778
2011-07-26,sh.601918,12.0000,12.1400,11.8300,12.1100,12.0700,4472765,53865432.0000,0.241721,1,0.331400,17.255008,3.003964,2.985887,333.296676
2011-07-27,sh.601918,11.9600,12.4300,11.9000,12.3000,12.1100,4358242,53216316.0000,0.235531,1,1.569000,17.525731,3.051095,3.032734,338.525938
2011-07-28,sh.601918,12.0000,12.5500,11.9600,12.4600,12.3000,5984364,74074587.0000,0.323411,1,1.300800,17.753708,3.090784,3.072184,342.929528
2011-07-29,sh.601918,12.3800,12.4600,12.1000,12.1700,12.4600,4791192,58636981.0000,0.258929,1,-2.327400,17.340500,3.018847,3.000681,334.948022
2011-08-01,sh.601918,12.2400,12.4500,12.1200,12.3400,12.1700,3671789,45362576.0000,0.198434,1,1.396900,17.582725,3.061017,3.042597,339.626836
2011-08-02,sh.601918,12.2200,12.4600,12.1000,12.4500,12.3400,4592843,56254459.0000,0.248210,1,0.891400,17.739460,3.088303,3.069719,342.654303
2011-08-03,sh.601918,12.2500,12.6300,12.2100,12.5500,12.4500,7655454,95866523.0000,0.413722,1,0.803200,17.881945,3.113109,3.094375,345.406547
2011-08-04,sh.601918,12.5800,12.8500,12.4200,12.5400,12.5500,6892247,87154938.0000,0.372476,1,-0.079700,17.867697,3.110628,3.091909,345.131322
2011-08-05,sh.601918,12.0900,12.4200,12.0000,12.2800,12.5400,6475292,79551676.0000,0.349943,1,-2.073400,17.497234,3.046133,3.027803,337.975490
2011-08-08,sh.601918,12.1000,12.2400,11.3900,11.6900,12.2800,7039768,83348515.0000,0.380448,1,-4.804600,16.656569,2.899780,2.882330,321.737253
2011-08-09,sh.601918,11.3900,11.7900,11.0500,11.7000,11.6900,8589194,98227339.0000,0.464184,1,0.085500,16.670817,2.902261,2.884796,322.012478
2011-08-10,sh.601918,11.8500,12.1300,11.8500,12.0000,11.7000,8306508,99477057.0000,0.448907,1,2.564100,17.098274,2.976678,2.958765,330.269208
2011-08-11,sh.601918,11.8000,12.2100,11.7100,12.1400,12.0000,4865844,58514449.0000,0.262964,1,1.166700,17.297754,3.011406,2.993284,334.122349
2011-08-12,sh.601918,12.1500,12.3100,12.0200,12.1100,12.1400,4588492,55767733.0000,0.247975,1,-0.247100,17.255008,3.003964,2.985887,333.296676
2011-08-15,sh.601918,12.1400,12.2500,12.0100,12.2400,12.1100,4172189,50694134.0000,0.225477,1,1.073500,17.440240,3.036211,3.017940,336.874592
2011-08-16,sh.601918,12.2100,12.3000,12.1400,12.1600,12.2400,4556036,55654717.0000,0.246221,1,-0.653600,17.326251,3.016367,2.998215,334.672797
2011-08-17,sh.601918,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,17.326251,3.016367,2.998215,334.672797
2011-08-18,sh.601918,12.0700,12.1700,11.8100,12.0300,12.1600,4156856,49669658.0000,0.224648,1,-1.069100,17.141020,2.984119,2.966162,331.094881
2011-08-19,sh.601918,11.7000,11.8000,11.5300,11.7600,12.0300,6591453,76773722.0000,0.356220,1,-2.244400,16.756309,2.917144,2.899590,323.663824
2011-08-22,sh.601918,11.6100,11.9100,11.4500,11.5500,11.7600,5733604,66844065.0000,0.309860,1,-1.785700,16.457089,2.865052,2.847811,317.884113
2011-08-23,sh.601918,11.5600,11.6900,11.3300,11.4500,11.5500,8209363,93719877.0000,0.443657,1,-0.865800,16.314603,2.840247,2.823155,315.131869
2011-08-24,sh.601918,11.5400,11.5800,11.3600,11.3600,11.4500,5098221,58427195.0000,0.275522,1,-0.786000,16.186366,2.817921,2.800964,312.654850
2011-08-25,sh.601918,11.3500,11.7400,11.3000,11.7100,11.3600,8782825,101633079.0000,0.474648,1,3.081000,16.685066,2.904741,2.887261,322.287702
2011-08-26,sh.601918,11.6000,11.7800,11.5400,11.6500,11.7100,6091548,70971739.0000,0.329204,1,-0.512386,16.599575,2.889858,2.872468,320.636356
2011-08-29,sh.601918,11.5500,11.5800,11.4500,11.4800,11.6500,3054903,35130902.0000,0.165095,1,-1.459200,16.357349,2.847688,2.830552,315.957542
2011-08-30,sh.601918,11.5500,11.8300,11.5200,11.5300,11.4800,5388816,62944103.0000,0.291226,1,0.435500,16.428592,2.860091,2.842880,317.333664
2011-08-31,sh.601918,11.5000,11.6900,11.5000,11.6500,11.5300,2629320,30455596.0000,0.142096,1,1.040800,17.736368,2.993612,2.872468,-154.706825
2011-09-01,sh.601918,11.6700,11.7300,11.5500,11.6100,11.6500,2596505,30200984.0000,0.140322,1,-0.343300,17.675470,2.983333,2.862605,-154.175642
2011-09-02,sh.601918,11.6100,11.6600,11.3400,11.3900,11.6100,3157831,36146533.0000,0.170658,1,-1.894900,17.340535,2.926801,2.808361,-151.254140
2011-09-05,sh.601918,11.3000,11.3400,11.1100,11.1500,11.3900,2680275,30045754.0000,0.144849,1,-2.107100,16.975150,2.865130,2.749186,-148.067047
2011-09-06,sh.601918,11.0300,11.3300,11.0300,11.2400,11.1500,2161834,24139190.0000,0.116831,1,0.807200,17.112169,2.888257,2.771376,-149.262207
2011-09-07,sh.601918,11.2500,11.4800,11.2500,11.4800,11.2400,2266175,25820410.0000,0.122470,1,2.135200,17.477554,2.949928,2.830552,-152.449300
2011-09-08,sh.601918,11.5200,11.6100,11.3300,11.3300,11.4800,2539087,29144561.0000,0.137219,1,-1.306617,17.249188,2.911384,2.793567,-150.457367
2011-09-09,sh.601918,11.3500,11.6500,11.3300,11.5500,11.3300,4681654,54178987.0000,0.253009,1,1.941700,17.584124,2.967915,2.847811,-153.378869
2011-09-13,sh.601918,11.4000,11.8700,11.3000,11.8500,11.5500,7819063,91537340.0000,0.422564,1,2.597400,18.040855,3.045004,2.921780,-157.362736
2011-09-14,sh.601918,11.8200,11.9500,11.6600,11.8800,11.8500,5338911,63020232.0000,0.288529,1,0.253200,18.086528,3.052713,2.929177,-157.761123
2011-09-15,sh.601918,11.8500,11.9000,11.6800,11.6900,11.8800,3382592,39875855.0000,0.182805,1,-1.599300,17.797265,3.003890,2.882330,-155.238007
2011-09-16,sh.601918,11.8000,11.9700,11.7900,11.8600,11.6900,4385708,52131784.0000,0.237016,1,1.454200,18.056079,3.047574,2.924246,-157.495531
2011-09-19,sh.601918,11.8500,11.8500,11.6300,11.6500,11.8600,2952665,34627349.0000,0.159570,1,-1.770700,17.736368,2.993612,2.872468,-154.706825
2011-09-20,sh.601918,11.6500,11.8800,11.5100,11.8100,11.6500,2424888,28469529.0000,0.131048,1,1.373400,17.979957,3.034726,2.911918,-156.831554
2011-09-21,sh.601918,11.8100,12.3800,11.7800,12.2200,11.8100,8401112,102155467.0000,0.454019,1,3.471600,18.604156,3.140080,3.013009,-162.276172
2011-09-22,sh.601918,12.0400,12.1400,11.7100,11.8000,12.2200,6217686,74202800.0000,0.336021,1,-3.437000,17.964733,3.032156,2.909452,-156.698758
2011-09-23,sh.601918,11.5500,11.8800,11.4900,11.8700,11.8000,5472303,63788182.0000,0.295738,1,0.593200,18.071303,3.050143,2.926712,-157.628327
2011-09-26,sh.601918,11.7100,11.9500,11.7100,11.7700,11.8700,3015313,35600324.0000,0.162956,1,-0.842500,17.919060,3.024447,2.902055,-156.300371
2011-09-27,sh.601918,11.8100,12.1800,11.8100,12.1000,11.7700,10595511,127643993.0000,0.572611,1,2.803700,18.421463,3.109245,2.983421,-160.682625
2011-09-28,sh.601918,12.1900,12.2900,12.0300,12.1600,12.1000,8200065,99817516.0000,0.443154,1,0.495900,18.512809,3.124662,2.998215,-161.479398
2011-09-29,sh.601918,12.0000,12.3000,11.9400,12.1000,12.1600,8224019,99914291.0000,0.444449,1,-0.493400,18.421463,3.109245,2.983421,-160.682625
2011-09-30,sh.601918,12.1600,12.2000,11.8000,11.9500,12.1000,5798939,69523538.0000,0.313391,1,-1.239700,18.193098,3.070700,2.946437,-158.690691
2011-10-10,sh.601918,11.9600,12.2500,11.9600,12.0900,11.9500,6253203,75662639.0000,0.337940,1,1.171500,18.406239,3.106675,2.980956,-160.549829
2011-10-11,sh.601918,12.3500,12.4700,11.3600,11.4400,12.0900,15058206,178781956.0000,0.813787,1,-5.376300,17.416656,2.939649,2.820689,-151.918118
2011-10-12,sh.601918,11.3000,12.0000,11.1300,11.8800,11.4400,6804066,79107072.0000,0.367710,1,3.846200,18.086528,3.052713,2.929177,-157.761123
