date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-02-12,sh.601008,5.5000,5.5700,5.2200,5.4400,5.4200,7187296,38726813.0000,3.266656,1,0.369000,25.738904,1.789375,2.980078,-25.418499
2009-02-13,sh.601008,5.4300,5.6800,5.3800,5.6300,5.4400,8825561,48741354.0000,4.011254,1,3.492600,26.637873,1.851871,3.084161,-26.306277
2009-02-16,sh.601008,5.6500,5.7500,5.5200,5.7100,5.6300,7318455,41152931.0000,3.326268,1,1.421000,27.016387,1.878186,3.127986,-26.680079
2009-02-17,sh.601008,5.6600,6.0100,5.5800,5.6100,5.7100,12106110,70506589.0000,5.502277,1,-1.751300,26.543245,1.845293,3.073205,-26.212827
2009-02-18,sh.601008,5.5000,5.5900,5.3000,5.4100,5.6100,8188056,44531317.0000,3.721505,1,-3.565100,25.596962,1.779507,2.963643,-25.278323
2009-02-19,sh.601008,5.5700,5.6200,5.3900,5.5800,5.4100,8675473,47820438.0000,3.943038,1,3.142300,26.401303,1.835425,3.056771,-26.072651
2009-02-20,sh.601008,5.5900,5.8600,5.5500,5.8300,5.5800,12050916,69294704.0000,5.477191,1,4.480300,27.584157,1.917657,3.193723,-27.240781
2009-02-23,sh.601008,5.7300,5.9700,5.6800,5.9500,5.8300,8057901,47109973.0000,3.662349,1,2.058300,28.151927,1.957129,3.259460,-27.801483
2009-02-24,sh.601008,5.9000,6.0300,5.5000,5.5100,5.9500,7911506,45536505.0000,3.595812,1,-7.395000,26.070103,1.812400,3.018424,-25.745575
2009-02-25,sh.601008,5.6200,5.6900,5.3700,5.6000,5.5100,5114312,28294264.0000,2.324476,1,1.633400,26.495931,1.842003,3.067727,-26.166102
2009-02-26,sh.601008,5.6000,5.6700,5.1100,5.2100,5.6000,4424678,24116279.0000,2.011034,1,-6.964300,24.650679,1.713721,2.854082,-24.343819
2009-02-27,sh.601008,5.1600,5.2500,4.9000,4.9300,5.2100,4374455,22018744.0000,1.988208,1,-5.374284,23.325882,1.621621,2.700695,-23.035514
2009-03-02,sh.601008,4.9800,5.0800,4.9400,5.0300,4.9300,1821239,9138186.0000,0.827761,1,2.028400,23.799024,1.654514,2.755476,-23.502766
2009-03-03,sh.601008,4.9700,5.0500,4.8600,5.0000,5.0300,1854980,9202343.0000,0.843096,1,-0.596400,23.657081,1.644646,2.739042,-23.362591
2009-03-04,sh.601008,5.0000,5.3300,5.0000,5.3100,5.0000,3887535,20248367.0000,1.766901,1,6.199999,25.123820,1.746614,2.908863,-24.811071
2009-03-05,sh.601008,5.4000,5.4000,5.2100,5.3600,5.3100,4782726,25469830.0000,2.173769,1,0.941600,25.360391,1.763060,2.936253,-25.044697
2009-03-06,sh.601008,5.2600,5.7400,5.2300,5.5300,5.3600,6768948,37334016.0000,3.076515,1,3.171600,26.164732,1.818978,3.029380,-25.839025
2009-03-09,sh.601008,5.5000,5.5600,5.1600,5.2200,5.5300,3982758,21434214.0000,1.810180,1,-5.605800,24.697993,1.717010,2.859560,-24.390545
2009-03-10,sh.601008,5.1200,5.3500,5.0600,5.3500,5.2200,2214489,11565091.0000,1.006494,1,2.490400,25.313077,1.759771,2.930775,-24.997972
2009-03-11,sh.601008,5.4200,5.4500,5.2300,5.2400,5.3500,2158639,11527605.0000,0.981110,1,-2.056100,24.792621,1.723589,2.870516,-24.483995
2009-03-12,sh.601008,5.2300,5.2800,5.0700,5.2300,5.2400,1748201,9017547.0000,0.794565,1,-0.190800,24.745307,1.720300,2.865038,-24.437270
2009-03-13,sh.601008,5.2500,5.3000,5.1400,5.1800,5.2300,1472875,7707491.0000,0.669428,1,-0.956000,24.508736,1.703853,2.837648,-24.203644
2009-03-16,sh.601008,5.1900,5.2700,5.1300,5.2300,5.1800,1069288,5563404.0000,0.485996,1,0.965300,24.745307,1.720300,2.865038,-24.437270
2009-03-17,sh.601008,5.2300,5.4300,5.2200,5.4100,5.2300,2978936,15934675.0000,1.353939,1,3.441700,25.596962,1.779507,2.963643,-25.278323
2009-03-18,sh.601008,5.4200,5.5500,5.4000,5.4800,5.4100,4702684,25778161.0000,2.137389,1,1.293900,25.928161,1.802532,3.001990,-25.605399
2009-03-19,sh.601008,5.4500,5.6200,5.4500,5.6200,5.4800,4609848,25642202.0000,2.095195,1,2.554700,26.590559,1.848582,3.078683,-26.259552
2009-03-20,sh.601008,5.6400,5.6400,5.4800,5.5400,5.6200,3703767,20553892.0000,1.683377,1,-1.423500,26.212046,1.822268,3.034859,-25.885750
2009-03-23,sh.601008,5.5100,5.6400,5.5100,5.6100,5.5400,4453103,24916104.0000,2.023954,1,1.263500,29.632523,1.845293,3.063085,-26.212827
2009-03-24,sh.601008,5.6300,5.6700,5.5400,5.6100,5.6100,3957849,22196757.0000,1.798859,1,0.000000,29.632523,1.845293,3.063085,-26.212827
2009-03-25,sh.601008,5.5500,5.6500,5.4200,5.4400,5.6100,4555083,25282561.0000,2.070304,1,-3.030300,28.734568,1.789375,2.970265,-25.418499
2009-03-26,sh.601008,5.5000,5.7400,5.4800,5.7200,5.4400,7226687,40683742.0000,3.284559,1,5.147100,30.213553,1.881475,3.123146,-26.726804
2009-03-27,sh.601008,5.7500,5.7800,5.6400,5.7000,5.7200,6457800,36987571.0000,2.935097,1,-0.349700,30.107911,1.874896,3.112226,-26.633353
2009-03-30,sh.601008,5.7000,5.7700,5.6300,5.6800,5.7000,3114716,17758559.0000,1.415651,1,-0.350900,30.002270,1.868318,3.101306,-26.539903
2009-03-31,sh.601008,5.6000,5.6500,5.4500,5.6300,5.6800,3615010,20068474.0000,1.643037,1,-0.880300,29.738165,1.851871,3.074006,-26.306277
2009-04-01,sh.601008,5.6400,5.8200,5.6200,5.7900,5.6300,6148717,35270446.0000,2.794617,1,2.841900,30.583300,1.904500,3.161366,-27.053880
2009-04-02,sh.601008,5.7900,5.8700,5.7200,5.7500,5.7900,5138599,29764227.0000,2.335514,1,-0.690800,30.372016,1.891343,3.139526,-26.866979
2009-04-03,sh.601008,5.7500,5.7900,5.5700,5.6400,5.7500,3682262,20913058.0000,1.673603,1,-1.913000,29.790986,1.855160,3.079466,-26.353002
2009-04-07,sh.601008,5.6600,6.0500,5.6500,6.0300,5.6400,16536592,98337779.0000,7.515949,1,6.914900,31.851001,1.983443,3.292407,-28.175284
2009-04-08,sh.601008,6.0700,6.0700,5.7000,5.7000,6.0300,14101476,83385786.0000,6.409179,1,-5.472600,30.107911,1.874896,3.112226,-26.633353
2009-04-09,sh.601008,5.6900,5.7300,5.5100,5.6500,5.7000,5619485,31629922.0000,2.554079,1,-0.877200,29.843807,1.858450,3.084926,-26.399727
2009-04-10,sh.601008,5.7100,5.8300,5.6000,5.7900,5.6500,5568199,31839874.0000,2.530769,1,2.477900,30.583300,1.904500,3.161366,-27.053880
2009-04-13,sh.601008,5.8500,5.9900,5.8200,5.9000,5.7900,7584793,44851519.0000,3.447320,1,1.899800,31.164329,1.940682,3.221427,-27.567857
2009-04-14,sh.601008,5.8800,6.0100,5.8400,5.9700,5.9000,6719696,39918223.0000,3.054130,1,1.186400,31.534076,1.963707,3.259647,-27.894933
2009-04-15,sh.601008,5.8800,6.1500,5.8800,6.1400,5.9700,10201050,61955244.0000,4.636419,1,2.847600,32.432031,2.019625,3.352468,-28.689261
2009-04-16,sh.601008,6.1000,6.1500,5.9500,6.1400,6.1400,8515471,51702932.0000,3.870317,1,0.000000,32.432023,2.009235,3.352468,-42.490398
2009-04-17,sh.601008,6.1300,6.1300,5.9200,6.0200,6.1400,7080527,42813820.0000,3.218129,1,-1.954400,31.798173,1.969966,3.286947,-41.659966
2009-04-20,sh.601008,6.0200,6.5600,5.9800,6.4100,6.0200,15841452,100533453.0000,7.200005,1,6.478400,33.858187,2.097588,3.499889,-44.358868
2009-04-21,sh.601008,6.3000,6.4600,6.2500,6.4500,6.4100,10175632,64674700.0000,4.624867,1,0.624000,34.069471,2.110678,3.521729,-44.635678
2009-04-22,sh.601008,6.4500,6.6500,6.0900,6.2100,6.4500,9442695,60571843.0000,4.291744,1,-3.720900,32.801770,2.032141,3.390688,-42.974816
2009-04-23,sh.601008,6.1800,6.2700,5.9700,6.1900,6.2100,4923634,30090870.0000,2.237812,1,-0.322100,32.696128,2.025596,3.379768,-42.836411
2009-04-24,sh.601008,6.1800,6.3400,6.1600,6.2400,6.1900,4914813,30763723.0000,2.233803,1,0.807800,32.960232,2.041958,3.407068,-43.182424
2009-04-27,sh.601008,6.2500,6.2700,5.8400,5.8700,6.2400,5284149,31546064.0000,2.401668,1,-5.929500,32.257942,1.901359,3.224506,-19.521054
2009-04-28,sh.601008,5.8000,5.9500,5.8000,5.9000,5.8700,2177526,12799490.0000,0.989695,1,0.511100,32.422803,1.911076,3.240986,-19.620821
2009-04-29,sh.601008,5.9000,6.0600,5.8500,6.0300,5.9000,3140290,18803908.0000,1.427275,1,2.203400,33.137204,1.953185,3.312397,-20.053144
2009-04-30,sh.601008,6.0400,6.1300,5.9500,6.0100,6.0300,3719100,22450593.0000,1.690346,1,-0.331700,33.027296,1.946706,3.301411,-19.986633
2009-05-04,sh.601008,5.9900,6.3200,5.9900,6.2500,6.0100,5374019,33272456.0000,2.442514,1,3.993300,34.346190,2.024445,3.433247,-20.784768
2009-05-05,sh.601008,6.2800,6.4100,6.1700,6.3600,6.2500,5601515,35128215.0000,2.545912,1,1.760000,34.950683,2.060075,3.493673,-21.150580
2009-05-06,sh.601008,6.3600,6.4200,6.2800,6.3900,6.3600,5651565,35935163.0000,2.568660,1,0.471700,35.115545,2.069793,3.510152,-21.250347
2009-05-07,sh.601008,6.4100,6.5800,6.2400,6.5300,6.3900,11537468,74367437.0000,5.243827,1,2.190900,35.884899,2.115140,3.587057,-21.715926
2009-05-08,sh.601008,6.4100,6.5100,6.3200,6.4100,6.5300,6494255,41741991.0000,2.951666,1,-1.837700,35.225453,2.076271,3.521139,-21.316858
2009-05-11,sh.601008,6.4500,6.5000,6.1100,6.1700,6.4100,6420020,40599881.0000,2.917926,1,-3.744100,33.906559,1.998532,3.389302,-20.518723
2009-05-12,sh.601008,6.1500,6.2900,6.1000,6.2800,6.1700,3414195,21106433.0000,1.551766,1,1.782800,34.511052,2.034162,3.449727,-20.884535
2009-05-13,sh.601008,6.2700,6.3800,6.2200,6.3600,6.2800,4503280,28432895.0000,2.046759,1,1.273900,34.950683,2.060075,3.493673,-21.150580
2009-05-14,sh.601008,6.3000,6.3700,6.2100,6.3300,6.3600,2936886,18450048.0000,1.334827,1,-0.471700,34.785821,2.050358,3.477193,-21.050813
2009-05-15,sh.601008,6.3300,6.5200,6.2800,6.4800,6.3300,9260014,59617606.0000,4.208715,1,2.369700,35.610130,2.098945,3.559591,-21.549648
2009-05-18,sh.601008,6.4300,6.6300,6.3100,6.5800,6.4800,6616903,43010121.0000,3.007410,1,1.543200,36.159669,2.131336,3.614523,-21.882204
2009-05-19,sh.601008,6.5800,6.5800,6.5800,6.5800,6.5800,0,0.0000,,0,0.000000,36.159669,2.131336,3.614523,-21.882204
2009-05-20,sh.601008,6.5300,6.7700,6.4900,6.6500,6.5800,11122467,73863472.0000,5.055207,1,1.063800,36.544346,2.154010,3.652975,-22.114993
2009-05-21,sh.601008,6.6300,6.7300,6.4000,6.4800,6.6500,6848388,44821554.0000,3.112621,1,-2.556400,35.610130,2.098945,3.559591,-21.549648
2009-05-22,sh.601008,6.4300,6.9000,6.4100,6.7100,6.4800,14305923,96461899.0000,6.502101,1,3.549400,36.874070,2.173444,3.685934,-22.314527
2009-05-25,sh.601008,6.6100,6.7500,6.4000,6.6800,6.7100,7765849,51183063.0000,3.529610,1,-0.447100,36.709208,2.163727,3.669455,-22.214760
2009-05-26,sh.601008,6.6900,6.8600,6.5500,6.5900,6.6800,11593501,78008323.0000,5.269294,1,-1.347300,36.214623,2.134575,3.620016,-21.915460
2009-05-27,sh.601008,6.5700,6.6500,6.5000,6.5700,6.5900,5000611,32834396.0000,2.272798,1,-0.303500,36.104715,2.128097,3.609030,-21.848948
2009-06-01,sh.601008,6.5900,6.7000,6.5500,6.6600,6.5700,5352095,35473569.0000,2.432549,1,1.369900,36.599300,2.157249,3.658468,-22.148249
2009-06-02,sh.601008,6.7200,6.7300,6.5800,6.6000,6.6600,4894507,32429169.0000,2.224574,1,-0.900900,36.269577,2.137814,3.625509,-21.948715
2009-06-03,sh.601008,6.5800,6.7300,6.5500,6.6700,6.6000,6261335,41582461.0000,2.845803,1,1.060600,36.654254,2.160488,3.663962,-22.181505
2009-06-04,sh.601008,6.6200,6.6200,6.4100,6.4700,6.6300,6289815,40736201.0000,2.858747,1,-2.413300,35.555176,2.095706,3.554098,-21.516392
2009-06-05,sh.601008,6.4800,6.5400,6.4000,6.4100,6.4700,4350498,28153923.0000,1.977319,1,-0.927400,35.225453,2.076271,3.521139,-21.316858
2009-06-08,sh.601008,6.4100,6.5500,6.4100,6.5000,6.4100,3446296,22309761.0000,1.566356,1,1.404100,35.720038,2.105423,3.570577,-21.616159
2009-06-09,sh.601008,6.4900,7.1500,6.4800,7.1500,6.5000,29658927,208058416.0000,13.480105,1,10.000000,39.292042,2.315965,3.927635,-23.777775
2009-06-10,sh.601008,7.3800,7.8700,7.1800,7.8700,7.1500,30166509,229008978.0000,13.710803,1,10.069900,43.248723,2.549181,4.323145,-26.172180
2009-06-11,sh.601008,8.1000,8.4200,7.6000,7.6200,7.8700,48935479,389537917.0000,22.241378,1,-3.176600,41.874875,2.468204,4.185815,-25.340789
2009-06-12,sh.601008,7.4500,7.4900,7.1000,7.2300,7.6200,21618295,157725450.0000,9.825604,1,-5.118100,39.731673,2.341878,3.971581,-24.043820
2009-06-15,sh.601008,7.1800,7.3300,7.0900,7.2300,7.2300,9551042,68746952.0000,4.340988,1,0.000000,39.731673,2.341878,3.971581,-24.043820
2009-06-16,sh.601008,7.1900,7.3500,7.1000,7.2800,7.2300,8919923,64193821.0000,4.054142,1,0.691600,40.006442,2.358074,3.999047,-24.210098
2009-06-17,sh.601008,7.2200,7.2600,7.1100,7.2200,7.2800,6679510,48012834.0000,3.035865,1,-0.824200,39.676719,2.338639,3.966087,-24.010564
2009-06-18,sh.601008,7.2300,7.3400,7.1700,7.3300,7.2200,9607305,69872493.0000,4.366560,1,1.523500,40.281212,2.374269,4.026513,-24.376376
2009-06-19,sh.601008,7.3000,7.3400,7.1600,7.2700,7.3300,8136045,58870049.0000,3.697866,1,-0.818600,39.951488,2.354835,3.993553,-24.176842
2009-06-22,sh.601008,7.3300,7.4200,7.2100,7.3200,7.2700,10034401,73350204.0000,4.560677,1,0.687800,40.226258,2.371030,4.021019,-24.343121
2009-06-23,sh.601008,7.2300,7.3800,7.1400,7.2100,7.3200,7583166,54941527.0000,3.446580,1,-1.502700,39.621765,2.335400,3.960594,-23.977309
2009-06-24,sh.601008,7.2000,7.5400,7.1800,7.5000,7.2100,12887597,95732320.0000,5.857466,1,4.022200,41.215428,2.429334,4.119897,-24.941722
2009-06-25,sh.601008,7.4500,7.4900,7.3200,7.3500,7.5000,7809133,57678955.0000,3.549283,1,-2.000000,40.391120,2.380747,4.037499,-24.442887
2009-06-26,sh.601008,7.3800,7.5300,7.2700,7.2900,7.3500,5969510,44108685.0000,2.713167,1,-0.816300,40.061396,2.361313,4.004540,-24.243354
2009-06-29,sh.601008,7.2900,7.5400,7.1800,7.4200,7.2900,8469208,62582895.0000,3.849290,1,1.783300,40.775797,2.403421,4.075951,-24.675677
2009-06-30,sh.601008,7.4000,7.4500,7.2200,7.2900,7.4200,5411824,39636234.0000,2.459696,1,-1.752000,40.061396,2.361313,4.004540,-24.243354
2009-07-01,sh.601008,7.2700,7.3500,7.2300,7.3000,7.2900,4471568,32578919.0000,2.032346,1,0.137200,40.116350,2.364552,4.010033,-24.276609
2009-07-02,sh.601008,7.3400,7.5000,7.2900,7.4500,7.3000,7577739,55990654.0000,3.444114,1,2.054800,40.940659,2.413139,4.092431,-24.775444
2009-07-03,sh.601008,7.4100,7.5200,7.3100,7.5100,7.4500,8500979,63209077.0000,3.863730,1,0.805400,41.270382,2.432573,4.125390,-24.974978
2009-07-06,sh.601008,7.5400,7.5500,7.3100,7.3800,7.5100,7045596,52072728.0000,3.202253,1,-1.731000,40.555981,2.390465,4.053979,-24.542654
2009-07-07,sh.601008,7.3800,7.3800,7.2300,7.3000,7.3800,6297224,45878548.0000,2.862114,1,-1.084010,40.116350,2.364552,4.010033,-24.276609
2009-07-08,sh.601008,7.2900,7.3500,7.2500,7.3400,7.3000,4101208,29928449.0000,1.864016,1,0.547900,40.336166,2.377508,4.032006,-24.409632
2009-07-09,sh.601008,7.3300,7.5000,7.3300,7.4800,7.3400,7374291,54820497.0000,3.351646,1,1.907400,41.105520,2.422856,4.108911,-24.875211
2009-07-10,sh.601008,7.4500,7.7200,7.4000,7.5600,7.4800,10717016,81210735.0000,4.870928,1,1.069500,41.545152,2.448769,4.152856,-25.141256
2009-07-13,sh.601008,7.5000,7.6600,7.5000,7.5400,7.5600,7079156,53734324.0000,3.217506,1,-0.264600,41.435244,2.442291,4.141870,-25.074744
2009-07-14,sh.601008,7.5300,7.8500,7.5300,7.8100,7.5400,10723083,82994372.0000,4.873686,1,3.580900,42.918999,2.529747,4.290186,-25.972646
2009-07-15,sh.601008,7.8400,7.8500,7.7100,7.7800,7.8100,8469440,65763094.0000,3.849396,1,-0.384100,42.754137,2.520029,4.273706,-25.872880
2009-07-16,sh.601008,7.7800,7.8100,7.5800,7.6100,7.7800,7105731,54565424.0000,3.229584,1,-2.185100,41.819921,2.464964,4.180322,-25.307534
2009-07-17,sh.601008,7.6100,7.6900,7.5500,7.6800,7.6100,5706420,43520046.0000,2.593591,1,0.919800,42.204598,2.487638,4.218774,-25.540323
2009-07-20,sh.601008,7.7100,7.8900,7.6600,7.8200,7.6800,9081535,70881566.0000,4.127595,1,1.822900,42.973953,2.532986,4.295679,-26.005902
2009-07-21,sh.601008,7.8100,7.8100,7.5100,7.5500,7.8200,7755571,59440671.0000,3.524939,1,-3.452700,41.490198,2.445530,4.147363,-25.108000
2009-07-22,sh.601008,7.5500,7.6700,7.5500,7.6000,7.5500,5311101,40416078.0000,2.413917,1,0.662300,41.764967,2.461725,4.174829,-25.274278
2009-07-23,sh.601008,7.6500,7.8400,7.5700,7.7800,7.6000,8403573,64944933.0000,3.819459,1,2.368400,42.754137,2.520029,4.273706,-25.872880
2009-07-24,sh.601008,7.8200,7.8900,7.6000,7.7600,7.7800,8915110,69297150.0000,4.051954,1,-0.257100,42.644230,2.513551,4.262720,-25.806368
2009-07-27,sh.601008,7.7600,7.9900,7.7300,7.9100,7.7600,9511349,74947894.0000,4.322947,1,1.933000,43.468538,2.562138,4.345118,-26.305203
2009-07-28,sh.601008,7.9500,7.9700,7.7700,7.9300,7.9100,6998216,55000385.0000,3.180718,1,0.252800,43.578446,2.568616,4.356104,-26.371714
2009-07-29,sh.601008,7.9400,7.9600,7.1400,7.3100,7.9300,9330529,70910493.0000,4.240764,1,-7.818400,40.171304,2.367791,4.015526,-24.309865
2009-07-30,sh.601008,7.3000,7.5000,7.1200,7.3300,7.3100,6082662,44203605.0000,2.764595,1,0.273600,40.281212,2.374269,4.026513,-24.376376
2009-07-31,sh.601008,7.3600,7.5000,7.3200,7.4800,7.3300,5263419,39084524.0000,2.392246,1,2.046400,41.105520,2.422856,4.108911,-24.875211
2009-08-03,sh.601008,7.5000,7.6900,7.4200,7.6900,7.4800,5714426,43436642.0000,2.597230,1,2.807500,42.259552,2.490877,4.224268,-25.573579
2009-08-04,sh.601008,7.6900,8.1300,7.5100,8.1000,7.6900,11322612,88453374.0000,5.146174,1,5.331600,44.512662,2.623681,4.449489,-26.937060
2009-08-05,sh.601008,8.0100,8.0400,7.7500,7.8700,8.1000,8876078,70149555.0000,4.034214,1,-2.839500,43.248723,2.549181,4.323145,-26.172180
2009-08-06,sh.601008,7.7700,7.7900,7.5600,7.6200,7.8700,5247589,40250709.0000,2.385051,1,-3.176600,41.874875,2.468204,4.185815,-25.340789
2009-08-07,sh.601008,7.6000,7.8100,7.5600,7.6200,7.6200,6097738,46849481.0000,2.771447,1,0.000000,41.874875,2.468204,4.185815,-25.340789
2009-08-10,sh.601008,7.6600,7.8300,7.6100,7.8200,7.6200,6278664,48671169.0000,2.853679,1,2.624700,42.973953,2.532986,4.295679,-26.005902
2009-08-11,sh.601008,7.8800,8.2000,7.8300,8.1200,7.8200,17624617,142293855.0000,8.010461,1,3.836300,44.622570,2.630159,4.460475,-27.003571
2009-08-12,sh.601008,8.1400,8.1900,7.5500,7.5800,8.1200,11348347,89342589.0000,5.157871,1,-6.650200,41.655059,2.455247,4.163842,-25.207767
2009-08-13,sh.601008,7.6100,7.8400,7.5400,7.7400,7.5800,7146344,55140963.0000,3.248043,1,2.110800,42.534322,2.507073,4.251734,-25.739857
2009-08-14,sh.601008,7.7300,7.7500,7.1000,7.1200,7.7400,7583441,55784753.0000,3.446705,1,-8.010300,39.127180,2.306248,3.911155,-23.678008
2009-08-17,sh.601008,6.9900,7.0100,6.6000,6.6100,7.1200,5722242,38947786.0000,2.600783,1,-7.162900,36.324531,2.141053,3.631002,-21.981971
2009-08-18,sh.601008,6.5600,6.8300,6.5500,6.7900,6.6100,2575357,17266393.0000,1.170510,1,2.723100,37.313701,2.199357,3.729880,-22.580572
2009-08-19,sh.601008,6.8000,6.8400,6.2400,6.3400,6.7900,3842174,25031326.0000,1.746284,1,-6.627400,34.840775,2.053597,3.482686,-21.084069
2009-08-20,sh.601008,6.3900,6.5000,6.2000,6.5000,6.3400,4101363,26194278.0000,1.864086,1,2.523700,44.221672,2.102094,3.696988,-19.214584
2009-08-21,sh.601008,6.5100,6.5800,6.4300,6.5800,6.5000,4540571,29553932.0000,2.063708,1,1.230800,44.765938,2.127965,3.742489,-19.451071
2009-08-24,sh.601008,6.5900,6.7400,6.5200,6.6800,6.5800,3993781,26419385.0000,1.815190,1,1.519800,45.446272,2.160305,3.799366,-19.746680
2009-08-25,sh.601008,6.6300,6.6300,6.2800,6.4300,6.6800,4126662,26553760.0000,1.875585,1,-3.742500,43.745438,2.079456,3.657174,-19.007657
2009-08-26,sh.601008,6.4500,6.7200,6.4000,6.6700,6.4300,3982027,26392078.0000,1.809848,1,3.732500,45.378238,2.157071,3.793678,-19.717119
2009-08-27,sh.601008,6.6700,6.8700,6.5800,6.8000,6.6700,4561487,30721882.0000,2.073215,1,1.949000,46.262672,2.199113,3.867618,-20.101411
2009-08-28,sh.601008,6.7900,6.8000,6.5500,6.5600,6.8000,2874299,19090319.0000,1.306381,1,-3.529400,44.629872,2.121498,3.731114,-19.391949
2009-08-31,sh.601008,6.4800,6.4900,6.1300,6.1700,6.5600,2943426,18451507.0000,1.337799,1,-5.945100,41.976571,1.995372,3.509295,-18.239074
2009-09-01,sh.601008,6.1700,6.2700,6.1000,6.1500,6.1700,1616916,10003689.0000,0.734895,1,-0.324100,41.840505,1.988904,3.497919,-18.179952
2009-09-02,sh.601008,6.1000,6.2200,6.0800,6.1700,6.1500,1488053,9148519.0000,0.676326,1,0.325200,41.976571,1.995372,3.509295,-18.239074
2009-09-03,sh.601008,6.1700,6.4500,6.1500,6.4300,6.1700,3019078,19068273.0000,1.372183,1,4.213900,43.745438,2.079456,3.657174,-19.007657
2009-09-04,sh.601008,6.4800,6.9000,6.3800,6.8100,6.4300,7032038,46549198.0000,3.196090,1,5.909800,46.330705,2.202347,3.873306,-20.130971
2009-09-07,sh.601008,6.7300,6.9200,6.6800,6.8100,6.8100,7659306,52152067.0000,3.481186,1,0.000000,46.330705,2.202347,3.873306,-20.130971
2009-09-08,sh.601008,6.7100,7.2900,6.7100,6.9000,6.8100,9167580,63741514.0000,4.166703,1,1.321600,46.943005,2.231453,3.924495,-20.397020
2009-09-09,sh.601008,6.8200,6.9700,6.7900,6.9000,6.9000,5660227,38940396.0000,2.572597,1,0.000000,46.943005,2.231453,3.924495,-20.397020
2009-09-10,sh.601008,6.9000,6.9600,6.8200,6.8300,6.9000,4512369,31159261.0000,2.050890,1,-1.014500,46.466772,2.208815,3.884681,-20.190093
2009-09-11,sh.601008,7.0500,7.1600,6.9700,7.0400,6.8300,8072157,57026254.0000,3.668829,1,3.074700,47.895472,2.276729,4.004122,-20.810872
2009-09-14,sh.601008,6.9500,7.0900,6.9100,7.0700,7.0400,4981859,34848597.0000,2.264276,1,0.426100,48.099572,2.286431,4.021185,-20.899555
2009-09-15,sh.601008,7.0700,7.1200,6.9400,7.1000,7.0700,6118711,43123324.0000,2.780979,1,0.424300,48.303672,2.296133,4.038248,-20.988238
2009-09-16,sh.601008,7.1400,7.1400,6.9000,6.9600,7.1000,3934978,27525077.0000,1.788464,1,-1.971800,47.351205,2.250857,3.958621,-20.574385
2009-09-17,sh.601008,6.9700,7.1400,6.9700,7.0900,6.9600,5187253,36717592.0000,2.357628,1,1.867800,48.235639,2.292899,4.032561,-20.958677
2009-09-18,sh.601008,7.1200,7.1600,6.9200,6.9700,7.0900,5392549,38206374.0000,2.450936,1,-1.692500,47.419239,2.254091,3.964309,-20.603946
2009-09-21,sh.601008,6.9200,6.9500,6.5000,6.8700,6.9700,4584537,30888000.0000,2.083691,1,-1.434700,46.738905,2.221751,3.907432,-20.308337
2009-09-22,sh.601008,6.8100,6.8600,6.6600,6.6700,6.8700,2709043,18358061.0000,1.231271,1,-2.911200,45.378238,2.157071,3.793678,-19.717119
2009-09-23,sh.601008,6.6600,6.7300,6.4300,6.4700,6.6700,3209542,21029334.0000,1.458750,1,-2.998500,44.017572,2.092392,3.679925,-19.125901
2009-09-24,sh.601008,6.4600,6.5700,6.3500,6.5100,6.4700,2519507,16249102.0000,1.145126,1,0.618200,44.289705,2.105328,3.702676,-19.244145
2009-09-25,sh.601008,6.4800,6.5800,6.4200,6.5000,6.5100,1730175,11258860.0000,0.628652,1,-0.153600,44.221672,2.102094,3.696988,-19.214584
2009-09-28,sh.601008,6.5000,6.6100,6.2600,6.3000,6.5000,1744425,11244166.0000,0.633829,1,-3.076900,42.861005,2.037414,3.583235,-18.623366
2009-09-29,sh.601008,6.3200,6.3500,6.0800,6.1700,6.3000,1659572,10293213.0000,0.602998,1,-2.063500,41.976571,1.995372,3.509295,-18.239074
2009-09-30,sh.601008,6.2700,6.2800,6.1900,6.2200,6.1700,1401345,8734155.0000,0.509173,1,0.810400,42.316738,2.011542,3.537733,-18.386879
2009-10-09,sh.601008,6.2800,6.6100,6.2800,6.5800,6.2200,2737739,17798348.0000,0.994746,1,5.787800,44.765938,2.127965,3.742489,-19.451071
2009-10-12,sh.601008,6.5400,6.7300,6.4800,6.5500,6.5800,2286052,15066893.0000,0.830627,1,-0.455900,44.561838,2.118264,3.725426,-19.362388
2009-10-13,sh.601008,6.5300,6.6300,6.5000,6.6200,6.5500,1656550,10874135.0000,0.601900,1,1.068700,45.038072,2.140901,3.765240,-19.569314
2009-10-14,sh.601008,6.6000,6.7100,6.5800,6.6500,6.6200,2734103,18212824.0000,0.993425,1,0.453200,45.242172,2.150603,3.782303,-19.657997
2009-10-15,sh.601008,6.6600,6.7300,6.6000,6.7000,6.6500,3872939,25805276.0000,1.407216,1,0.751900,45.582339,2.166773,3.810741,-19.805802
2009-10-16,sh.601008,6.7000,6.7000,6.5000,6.6200,6.7000,2391545,15750566.0000,0.868958,1,-1.194000,45.038072,2.140901,3.765240,-19.569314
2009-10-19,sh.601008,6.6200,6.7400,6.5400,6.7200,6.6200,2716412,18132047.0000,0.986997,1,1.510600,45.718405,2.173241,3.822117,-19.864923
2009-10-20,sh.601008,6.7500,6.8500,6.7000,6.8400,6.7200,4516215,30664725.0000,1.640947,1,1.785700,46.534805,2.212049,3.890369,-20.219654
