date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-02-20,sh.600538,2.7700,2.7900,2.7500,2.7700,2.7700,924736,2564902.0000,0.730021,1,0.000000,83.171521,1.110907,1.315356,-11.220502,0
2006-02-21,sh.600538,2.7800,2.8100,2.7100,2.8100,2.7700,1437834,3962523.0000,1.135080,1,1.444042,84.372554,1.126949,1.334350,-11.382531,0
2006-02-22,sh.600538,2.8100,2.8600,2.7800,2.8400,2.8100,2017861,5707311.0000,1.592975,1,1.067615,85.273328,1.138981,1.348596,-11.504052,0
2006-02-23,sh.600538,2.8600,2.9200,2.8500,2.9200,2.8400,4521161,13017065.0000,3.569174,1,2.816907,87.675394,1.171065,1.386585,-11.828110,0
2006-02-24,sh.600538,2.9200,2.9300,2.8800,2.8800,2.9200,2272968,6569106.0000,1.794366,1,-1.369862,86.474361,1.155023,1.367590,-11.666081,0
2006-02-27,sh.600538,2.8800,2.9200,2.8500,2.8600,2.8800,1949582,5623943.0000,1.539073,1,-0.694452,85.873845,1.147002,1.358093,-11.585067,0
2006-02-28,sh.600538,2.8700,2.8700,2.8000,2.8400,2.8600,1271819,3594253.0000,1.004022,1,-0.699300,85.273328,1.138981,1.348596,-11.504052,0
2006-03-01,sh.600538,2.8400,2.9100,2.8400,2.8900,2.8400,2543378,7329634.0000,2.007838,1,1.760570,86.774619,1.159033,1.372339,-11.706588,0
2006-03-02,sh.600538,2.8900,2.9400,2.8600,2.8600,2.8900,4202124,12203524.0000,3.317314,1,-1.038069,85.873845,1.147002,1.358093,-11.585067,0
2006-03-03,sh.600538,2.8600,2.9300,2.8400,2.9000,2.8600,5500191,15822200.0000,4.342057,1,1.398608,87.074878,1.163044,1.377087,-11.747096,0
2006-03-06,sh.600538,2.9100,2.9500,2.8900,2.9400,2.9000,5010472,14683284.0000,3.955454,1,1.379309,88.275910,1.179086,1.396082,-11.909124,0
2006-03-07,sh.600538,2.9400,2.9500,2.7800,2.7900,2.9400,2595975,7412554.0000,2.049360,1,-5.102044,83.772037,1.118928,1.324853,-11.301516,0
2006-03-08,sh.600538,2.7800,2.7900,2.7100,2.7500,2.7900,2167756,5958972.0000,1.711308,1,-1.433690,82.571005,1.102886,1.305859,-11.139487,0
2006-03-09,sh.600538,2.7500,2.7700,2.7000,2.7200,2.7500,1446055,3942828.0000,1.141570,1,-1.090908,81.670230,1.090855,1.291613,-11.017965,0
2006-03-10,sh.600538,2.7400,2.7500,2.7200,2.7300,2.7200,1179072,3227209.0000,0.930804,1,0.367647,81.970488,1.094865,1.296362,-11.058473,0
2006-03-13,sh.600538,2.7200,2.7500,2.7100,2.7400,2.7300,966244,2638671.0000,0.762789,1,0.366300,82.270746,1.098876,1.301110,-11.098980,0
2006-03-14,sh.600538,2.7300,2.7800,2.7300,2.7600,2.7400,711181,1958700.0000,0.561433,1,0.729926,82.871263,1.106897,1.310607,-11.179994,0
2006-03-15,sh.600538,2.7400,2.7800,2.7300,2.7700,2.7600,1100033,3033514.0000,0.868407,1,0.362318,83.171521,1.110907,1.315356,-11.220502,0
2006-03-16,sh.600538,2.7700,2.8000,2.7400,2.7700,2.7700,1073070,2971454.0000,0.847122,1,0.000000,83.171521,1.110907,1.315356,-11.220502,0
2006-03-17,sh.600538,2.7600,2.7700,2.7100,2.7600,2.7700,1069610,2931362.0000,0.844390,1,-0.361011,82.871263,1.106897,1.310607,-11.179994,0
2006-03-20,sh.600538,2.7600,2.8000,2.7500,2.7900,2.7600,1013342,2810570.0000,0.799970,1,1.086956,83.772037,1.118928,1.324853,-11.301516,0
2006-03-21,sh.600538,2.8000,2.8200,2.7600,2.8000,2.7900,1709494,4772736.0000,1.349539,1,0.358423,84.072296,1.122939,1.329602,-11.342023,0
2006-03-22,sh.600538,2.7700,2.8700,2.7700,2.8700,2.8000,3058034,8659405.0000,2.414127,1,2.499998,86.174103,1.151012,1.362842,-11.625574,0
2006-03-23,sh.600538,2.8900,2.9200,2.8500,2.9200,2.8700,5300316,15319033.0000,4.184268,1,1.742167,87.675394,1.171065,1.386585,-11.828110,0
2006-03-24,sh.600538,2.9100,2.9100,2.8600,2.8700,2.9200,2142823,6181770.0000,1.691625,1,-1.712335,86.174103,1.151012,1.362842,-11.625574,0
2006-03-27,sh.600538,2.8600,2.8800,2.8200,2.8600,2.8700,1938320,5510089.0000,1.530182,1,-0.348432,85.873845,1.147002,1.358093,-11.585067,0
2006-03-28,sh.600538,2.8600,2.9200,2.8500,2.9000,2.8600,1879242,5437097.0000,1.483544,1,1.398608,87.074878,1.163044,1.377087,-11.747096,0
2006-03-29,sh.600538,2.9000,2.9300,2.8800,2.8900,2.9000,2284154,6645342.0000,1.803197,1,-0.344827,86.774619,1.159033,1.372339,-11.706588,0
2006-03-30,sh.600538,2.8800,2.9100,2.8200,2.8200,2.8900,1590538,4553212.0000,1.255630,1,-2.422151,84.672812,1.130960,1.339099,-11.423038,0
2006-03-31,sh.600538,2.8200,2.8500,2.7900,2.8300,2.8200,1096518,3089024.0000,0.865632,1,0.354610,84.973070,1.134970,1.343847,-11.463545,0
2006-04-03,sh.600538,2.8800,2.8800,2.8300,2.8700,2.8300,2083869,5942678.0000,1.645084,1,1.413426,86.174103,1.151012,1.362842,-11.625574,0
2006-04-04,sh.600538,2.8700,2.9400,2.8400,2.9300,2.8700,3561936,10296053.0000,2.811926,1,2.090599,87.975652,1.175075,1.391333,-11.868617,0
2006-04-05,sh.600538,2.9300,2.9300,2.8900,2.9200,2.9300,2361922,6859404.0000,1.864590,1,-0.341297,87.675394,1.171065,1.386585,-11.828110,0
2006-04-06,sh.600538,2.9200,3.0300,2.9100,2.9500,2.9200,6925237,20593305.0000,5.467041,1,1.027396,88.576169,1.183096,1.400830,-11.949632,0
2006-04-07,sh.600538,2.9400,3.0200,2.9300,3.0000,2.9500,4193042,12491904.0000,3.310144,1,1.694914,90.077460,1.203149,1.424573,-12.152168,0
2006-04-10,sh.600538,3.0500,3.1100,3.0000,3.1000,3.0000,5098763,15598738.0000,4.025154,1,3.333330,93.080042,1.243254,1.472059,-12.557240,0
2006-04-11,sh.600538,3.1000,3.1400,3.0300,3.0600,3.1000,5241062,16151007.0000,4.137491,1,-1.290321,91.879009,1.227212,1.453065,-12.395211,0
2006-04-12,sh.600538,3.0500,3.0900,3.0100,3.0700,3.0600,3484290,10622757.0000,2.750629,1,0.326797,92.179267,1.231222,1.457813,-12.435718,0
2006-04-13,sh.600538,3.0600,3.0800,2.9300,2.9700,3.0700,4049723,12079647.0000,3.197003,1,-3.257326,89.176685,1.191117,1.410327,-12.030646,0
2006-04-14,sh.600538,2.9500,3.0900,2.9300,3.0900,2.9700,4549751,13759356.0000,3.591744,1,4.040401,92.779783,1.239243,1.467310,-12.516733,0
2006-04-17,sh.600538,3.0900,3.1700,3.0800,3.1200,3.0900,5772276,18012350.0000,4.556851,1,0.970873,93.680558,1.251275,1.481556,-12.638255,0
2006-04-18,sh.600538,3.1200,3.1500,3.0000,3.0200,3.1200,5204794,15812600.0000,4.108859,1,-3.205125,33.948979,1.208126,1.303705,5.898353,0
2006-04-19,sh.600538,3.0300,3.0700,2.9900,3.0200,3.0200,3324866,10050977.0000,2.624774,1,0.000000,33.948979,1.208126,1.303705,5.898353,0
2006-04-20,sh.600538,3.0100,3.0200,2.8900,2.9400,3.0200,3461097,10185242.0000,2.732320,1,-2.649004,33.049668,1.176123,1.269170,5.742105,0
2006-04-21,sh.600538,2.9400,2.9600,2.8500,2.9300,2.9400,3193868,9248048.0000,2.521359,1,-0.340136,32.937255,1.172122,1.264853,5.722575,0
2006-04-24,sh.600538,2.9300,2.9400,2.7800,2.7800,2.9300,2922055,8293955.0000,2.306780,1,-5.119457,31.251047,1.112116,1.200100,5.429610,0
2006-04-25,sh.600538,2.7800,2.8200,2.7300,2.7900,2.7800,1915972,5310324.0000,1.512540,1,0.359712,31.363461,1.116116,1.204416,5.449141,0
2006-04-26,sh.600538,2.8000,2.8600,2.7800,2.8500,2.7900,1742628,4914115.0000,1.375696,1,2.150536,35.159327,1.129728,1.209281,6.897455,0
2006-04-27,sh.600538,2.8500,2.8800,2.8100,2.8700,2.8500,1446874,4119055.0000,1.142217,1,0.701754,35.406060,1.137656,1.217767,6.945858,0
2006-04-28,sh.600538,2.8300,2.8800,2.7600,2.8700,2.8700,1475881,4188721.0000,1.165116,1,0.000000,35.406060,1.137656,1.217767,6.945858,0
2006-05-08,sh.600538,2.8700,2.9400,2.8600,2.9300,2.8700,2978831,8633379.0000,2.351601,1,2.090599,36.146256,1.161440,1.243226,7.091068,0
2006-05-09,sh.600538,2.9100,3.0200,2.8900,3.0100,2.9300,4388179,12989483.0000,3.464193,1,2.730373,37.133184,1.193151,1.277171,7.284680,0
2006-05-10,sh.600538,3.0100,3.0500,2.9500,3.0400,3.0100,5755154,17263179.0000,4.543334,1,0.996677,37.503283,1.205043,1.289900,7.357285,0
2006-05-11,sh.600538,3.0400,3.1300,2.9800,2.9800,3.0400,6474448,19891559.0000,5.111172,1,-1.973682,36.763086,1.181259,1.264441,7.212076,0
2006-05-12,sh.600538,2.9500,3.1500,2.9400,3.1400,2.9800,7047386,21770466.0000,5.563470,1,5.369131,38.736943,1.244683,1.332331,7.599301,0
2006-05-15,sh.600538,3.2000,3.3500,3.1500,3.3300,3.1400,10675998,34633676.0000,8.428033,1,6.050950,41.080898,1.319998,1.412950,8.059131,0
2006-05-16,sh.600538,3.3500,3.3500,3.1000,3.1300,3.3300,8308615,26759293.0000,6.559132,1,-6.006001,38.613577,1.240719,1.328088,7.575099,0
2006-05-17,sh.600538,3.1000,3.2500,3.1000,3.2000,3.1300,4916976,15624314.0000,3.881645,1,2.236419,39.477140,1.268467,1.357789,7.744511,0
2006-05-18,sh.600538,3.2000,3.4100,3.1200,3.3900,3.2000,7976618,26365403.0000,6.297041,1,5.937502,41.821095,1.343782,1.438408,8.204341,0
2006-05-19,sh.600538,3.4100,3.4400,3.3100,3.4100,3.3900,6259514,21291697.0000,4.941495,1,0.589970,42.067827,1.351710,1.446894,8.252744,0
2006-05-22,sh.600538,3.4000,3.5000,3.3600,3.4500,3.4100,6843934,23486199.0000,5.402858,1,1.173019,42.561291,1.367565,1.463867,8.349551,0
2006-05-23,sh.600538,3.4300,3.4300,3.2000,3.2100,3.4500,5655931,18754896.0000,4.465004,1,-6.956522,39.600506,1.272430,1.362033,7.768712,0
2006-05-24,sh.600538,3.2100,3.3200,3.1100,3.1900,3.2100,3754895,12017075.0000,2.964255,1,-0.623052,39.353774,1.264503,1.353546,7.720309,0
2006-05-25,sh.600538,3.1900,3.2900,3.1800,3.2700,3.1900,3300081,10695911.0000,2.605208,1,2.507834,40.340702,1.296214,1.387491,7.913922,0
2006-05-26,sh.600538,3.2700,3.2700,3.2700,3.2700,3.2700,0,0.0000,,0,0.000000,40.340702,1.296214,1.387491,7.913922,0
2006-05-29,sh.600538,3.3500,3.4200,3.3100,3.3900,3.2700,4267962,14407339.0000,3.369289,1,3.669729,41.821095,1.343782,1.438408,8.204341,0
2006-05-30,sh.600538,3.3800,3.4200,3.3200,3.4200,3.3900,4507493,15206629.0000,3.558384,1,0.884955,42.191193,1.355674,1.451137,8.276946,0
2006-05-31,sh.600538,3.4200,3.5400,3.3900,3.4400,3.4200,5666113,19592627.0000,4.473042,1,0.584795,42.437925,1.363602,1.459624,8.325349,0
2006-06-01,sh.600538,3.4800,3.6900,3.4800,3.6700,3.4400,9819131,35363087.0000,7.751590,1,6.686047,45.275345,1.454773,1.557215,8.881986,0
2006-06-02,sh.600538,3.7000,3.8100,3.6700,3.8000,3.6700,8791918,33029921.0000,6.940669,1,3.542231,46.879103,1.506304,1.612375,9.196606,0
2006-06-05,sh.600538,3.8400,3.9700,3.7900,3.9700,3.8000,7477934,29144622.0000,5.903361,1,4.473686,48.976326,1.573691,1.684508,9.608034,0
2006-06-06,sh.600538,3.9700,4.0000,3.8600,3.9500,3.9700,9555053,37559455.0000,7.543117,1,-0.503778,48.729594,1.565763,1.676021,9.559630,0
2006-06-07,sh.600538,2.8500,2.8800,2.5500,2.5500,2.8200,7460100,20511035.0000,4.206630,1,-9.574468,44.041684,1.415133,1.514784,8.639970,0
2006-06-08,sh.600538,2.5000,2.5500,2.3400,2.5000,2.5500,8662107,21167346.0000,4.884423,1,-1.960783,43.178121,1.387385,1.485082,8.470559,0
2006-06-09,sh.600538,2.5300,2.5900,2.4800,2.5000,2.5000,8096074,20525621.0000,4.565246,1,0.000000,43.178121,1.387385,1.485082,8.470559,0
2006-06-12,sh.600538,2.5000,2.5300,2.4600,2.5000,2.5000,3614053,9036073.0000,2.037906,1,0.000000,43.178121,1.387385,1.485082,8.470559,0
2006-06-13,sh.600538,2.5000,2.5600,2.4800,2.5500,2.5000,4393512,11079076.0000,2.477431,1,1.999998,44.041684,1.415133,1.514784,8.639970,0
2006-06-14,sh.600538,2.5800,2.5900,2.4800,2.5600,2.5500,3691353,9343950.0000,2.081495,1,0.392157,44.214396,1.420683,1.520724,8.673852,0
2006-06-15,sh.600538,2.5800,2.7400,2.5300,2.7200,2.5600,10646348,28119144.0000,6.003304,1,6.250004,46.977796,1.509475,1.615769,9.215968,0
2006-06-16,sh.600538,2.7200,2.7700,2.6600,2.7300,2.7200,14441342,39188916.0000,8.143240,1,0.367647,47.150509,1.515025,1.621710,9.249850,0
2006-06-19,sh.600538,2.7100,2.7300,2.6100,2.7000,2.7300,5599289,15060307.0000,3.157349,1,-1.098900,46.632371,1.498376,1.603889,9.148203,0
2006-06-20,sh.600538,2.7000,2.7000,2.6000,2.6700,2.7000,4727364,12533385.0000,2.665684,1,-1.111110,46.114234,1.481727,1.586068,9.046557,0
2006-06-21,sh.600538,2.6500,2.7300,2.6100,2.7000,2.6700,6770791,18166463.0000,3.817940,1,1.123594,46.632371,1.498376,1.603889,9.148203,0
2006-06-22,sh.600538,2.6900,2.7300,2.6300,2.7000,2.7000,6284371,16892584.0000,3.543656,1,0.000000,46.632371,1.498376,1.603889,9.148203,0
2006-06-23,sh.600538,2.7100,2.8500,2.7000,2.8300,2.7000,17421084,48778520.0000,9.823469,1,4.814810,48.877633,1.570520,1.681113,9.588672,0
2006-06-26,sh.600538,2.8600,2.8800,2.8000,2.8600,2.8300,7735141,21919667.0000,4.361721,1,1.060070,49.395771,1.587169,1.698934,9.690319,0
2006-06-27,sh.600538,2.8700,2.9400,2.8200,2.9300,2.8600,9721885,28233114.0000,5.482014,1,2.447559,50.604758,1.626016,1.740516,9.927495,0
2006-06-28,sh.600538,2.9300,2.9300,2.8300,2.8500,2.9300,6529922,18717561.0000,3.682118,1,-2.730381,49.223058,1.581619,1.692994,9.656437,0
2006-06-29,sh.600538,2.8500,2.9000,2.8200,2.8800,2.8500,7363217,21085939.0000,4.151999,1,1.052639,49.741196,1.598268,1.710815,9.758083,0
2006-06-30,sh.600538,2.9000,2.9000,2.8000,2.8300,2.8800,7693635,21746733.0000,4.338317,1,-1.736118,48.877633,1.570520,1.681113,9.588672,0
2006-07-03,sh.600538,2.8300,2.8500,2.8200,2.8400,2.8300,5278878,14959533.0000,2.976674,1,0.353357,49.050346,1.576070,1.687053,9.622555,0
2006-07-04,sh.600538,2.8500,2.9300,2.8200,2.8800,2.8400,10271526,29595703.0000,5.791948,1,1.408458,49.741196,1.598268,1.710815,9.758083,0
2006-07-05,sh.600538,2.8700,2.9000,2.8100,2.8400,2.8800,5529882,15744885.0000,3.118211,1,-1.388896,49.050346,1.576070,1.687053,9.622555,0
2006-07-06,sh.600538,2.8500,2.9800,2.8400,2.9700,2.8400,16534303,48754988.0000,9.323427,1,4.577469,51.295608,1.648214,1.764278,10.063024,0
2006-07-07,sh.600538,3.0200,3.2100,3.0200,3.1500,2.9700,23314561,73169836.0000,13.146705,1,6.060608,54.404433,1.748105,1.871204,10.672904,0
2006-07-10,sh.600538,3.1700,3.1800,3.0300,3.1300,3.1500,7345820,22765429.0000,4.142190,1,-0.634920,54.059008,1.737006,1.859323,10.605139,0
2006-07-11,sh.600538,3.1300,3.1400,3.0600,3.1100,3.1300,4970226,15339185.0000,2.802630,1,-0.638985,53.713583,1.725907,1.847442,10.537375,0
2006-07-12,sh.600538,3.1100,3.1500,3.0400,3.0900,3.1100,5450376,16828983.0000,3.073379,1,-0.643086,53.368158,1.714808,1.835562,10.469610,0
2006-07-13,sh.600538,3.0800,3.0800,2.7800,2.7800,3.0900,10549842,30516639.0000,5.948886,1,-10.032360,48.014071,1.542772,1.651411,9.419261,0
2006-07-14,sh.600538,2.7000,2.8100,2.6500,2.7600,2.7800,5464274,14996434.0000,3.081216,1,-0.719424,47.668646,1.531673,1.639531,9.351497,0
2006-07-17,sh.600538,2.7600,2.8500,2.7000,2.8400,2.7600,4547053,12683239.0000,2.564010,1,2.898548,49.050346,1.576070,1.687053,9.622555,0
2006-07-18,sh.600538,2.8400,2.9000,2.7900,2.9000,2.8400,6027459,17144695.0000,3.398787,1,2.112683,50.086621,1.609367,1.722695,9.825848,0
2006-07-19,sh.600538,2.9200,2.9600,2.8500,2.8800,2.9000,11633370,33914254.0000,6.559870,1,-0.689654,49.741196,1.598268,1.710815,9.758083,0
2006-07-20,sh.600538,2.8600,2.8900,2.7800,2.8600,2.8800,2979596,8482708.0000,1.680146,1,-0.694452,49.395771,1.587169,1.698934,9.690319,0
2006-07-21,sh.600538,2.8500,2.8900,2.8300,2.8500,2.8600,1900956,5440428.0000,1.071918,1,-0.349650,49.223058,1.581619,1.692994,9.656437,0
2006-07-24,sh.600538,2.8000,2.8200,2.7400,2.8200,2.8500,3007202,8392650.0000,1.695713,1,-1.052631,48.704921,1.564971,1.675173,9.554790,0
2006-07-25,sh.600538,2.8200,2.8700,2.8000,2.8400,2.8200,2775435,7886651.0000,1.565023,1,0.709219,49.050346,1.576070,1.687053,9.622555,0
2006-07-26,sh.600538,2.8500,2.9000,2.8400,2.8900,2.8400,2997045,8637582.0000,1.689985,1,1.760570,49.913908,1.603817,1.716755,9.791966,0
2006-07-27,sh.600538,2.8900,2.9000,2.7500,2.8000,2.8900,3345501,9452715.0000,1.886474,1,-3.114192,48.359496,1.553872,1.663292,9.487026,0
2006-07-28,sh.600538,2.7900,2.8200,2.7100,2.7600,2.8000,3641580,10007583.0000,2.053428,1,-1.428570,47.668646,1.531673,1.639531,9.351497,0
2006-07-31,sh.600538,2.7600,2.7600,2.6200,2.6300,2.7600,2717505,7274223.0000,1.532357,1,-4.710140,45.423384,1.459529,1.562306,8.911028,0
2006-08-01,sh.600538,2.6300,2.7000,2.5900,2.6200,2.6300,2071061,5430818.0000,1.167838,1,-0.380237,45.250671,1.453980,1.556366,8.877145,0
2006-08-02,sh.600538,2.6400,2.6500,2.5200,2.5900,2.6200,1844659,4764870.0000,1.040174,1,-1.145037,44.732534,1.437331,1.538545,8.775499,0
2006-08-03,sh.600538,2.5900,2.6200,2.5400,2.5900,2.5900,1104886,2854218.0000,0.623027,1,0.000000,44.732534,1.437331,1.538545,8.775499,0
2006-08-04,sh.600538,2.5900,2.6000,2.4600,2.4600,2.5900,1756798,4465325.0000,0.990630,1,-5.019300,42.487272,1.365187,1.461321,8.335030,0
2006-08-07,sh.600538,2.4400,2.4400,2.3100,2.3200,2.4600,2175476,5199792.0000,1.226716,1,-5.691061,40.069297,1.287494,1.378156,7.860678,0
2006-08-08,sh.600538,2.3300,2.4400,2.3200,2.4300,2.3200,2091289,4983834.0000,1.179244,1,4.741385,41.969134,1.348538,1.443500,8.233383,0
2006-08-09,sh.600538,2.4300,2.4400,2.3800,2.4000,2.4300,1627344,3913082.0000,0.917633,1,-1.234567,41.450997,1.331890,1.425679,8.131736,0
2006-08-10,sh.600538,2.4300,2.4800,2.4000,2.4700,2.4000,1759654,4314073.0000,0.992241,1,2.916664,42.659984,1.370737,1.467261,8.368912,0
2006-08-11,sh.600538,2.4700,2.4800,2.4300,2.4800,2.4700,1352794,3331264.0000,0.762819,1,0.404858,42.832696,1.376286,1.473202,8.402794,0
2006-08-14,sh.600538,2.4800,2.5100,2.3600,2.3800,2.4800,1694911,4127130.0000,0.955733,1,-4.032254,41.105572,1.320791,1.413798,8.063972,0
2006-08-15,sh.600538,2.3800,2.4400,2.3500,2.4300,2.3800,1148971,2758292.0000,0.647886,1,2.100838,41.969134,1.348538,1.443500,8.233383,0
2006-08-16,sh.600538,2.4300,2.4900,2.4300,2.4800,2.4300,1762458,4338931.0000,0.993822,1,2.057611,42.832696,1.376286,1.473202,8.402794,0
2006-08-17,sh.600538,2.4800,2.4800,2.3900,2.4500,2.4800,1554645,3778021.0000,0.876639,1,-1.209676,42.314559,1.359638,1.455381,8.301147,0
2006-08-18,sh.600538,2.4300,2.4600,2.4200,2.4300,2.4500,1064681,2587956.0000,0.600356,1,-0.816326,41.969134,1.348538,1.443500,8.233383,0
2006-08-21,sh.600538,2.3700,2.4500,2.3000,2.4400,2.4300,1586334,3804535.0000,0.894508,1,0.411522,42.141847,1.354088,1.449440,8.267265,0
2006-08-22,sh.600538,2.4300,2.5500,2.4000,2.5100,2.4400,4398860,11002509.0000,2.480446,1,2.868850,43.350834,1.392935,1.491023,8.504441,0
2006-08-23,sh.600538,2.5000,2.5100,2.4600,2.5000,2.5100,2239410,5570083.0000,1.262767,1,-0.398406,43.178121,1.387385,1.485082,8.470559,0
2006-08-24,sh.600538,2.4900,2.5700,2.4500,2.5500,2.5000,4185225,10611012.0000,2.359981,1,1.999998,44.041684,1.415133,1.514784,8.639970,0
2006-08-25,sh.600538,2.5600,2.6000,2.5300,2.5400,2.5500,2794064,7171094.0000,1.575528,1,-0.392157,61.727031,1.403618,1.451127,-36.013945,0
2006-08-28,sh.600538,2.5800,2.6500,2.5500,2.6500,2.5400,4227855,11038491.0000,2.384019,1,4.330714,64.400249,1.464404,1.513971,-37.573604,0
2006-08-29,sh.600538,2.7000,2.9000,2.7000,2.7700,2.6500,19009789,53238034.0000,10.719314,1,4.528297,67.316486,1.530717,1.582529,-39.275050,0
2006-08-30,sh.600538,2.7400,2.7700,2.7000,2.7600,2.7700,4631610,12660172.0000,2.611690,1,-0.361011,67.073466,1.525191,1.576816,-39.133263,0
2006-08-31,sh.600538,2.7600,2.7900,2.7000,2.7200,2.7600,2868643,7823882.0000,1.617582,1,-1.449274,66.101387,1.503087,1.553963,-38.566114,0
2006-09-01,sh.600538,2.7200,2.7500,2.6000,2.6100,2.7200,3891661,10353352.0000,2.194445,1,-4.044123,63.428169,1.442300,1.491119,-37.006455,0
2006-09-04,sh.600538,2.6100,2.6800,2.6100,2.6800,2.6100,2734859,7235980.0000,1.542143,1,2.681999,65.129308,1.480983,1.531111,-37.998965,0
2006-09-05,sh.600538,2.6800,2.6800,2.6400,2.6600,2.6800,2050673,5440874.0000,1.156341,1,-0.746268,64.643268,1.469931,1.519685,-37.715391,0
2006-09-06,sh.600538,2.6600,2.6600,2.6100,2.6500,2.6600,2209079,5815299.0000,1.245664,1,-0.375939,64.400249,1.464404,1.513971,-37.573604,0
2006-09-07,sh.600538,2.6500,2.6500,2.5800,2.5900,2.6500,1956662,5106272.0000,1.103330,1,-2.264158,62.942130,1.431248,1.479693,-36.722881,0
2006-09-08,sh.600538,2.5900,2.6300,2.5600,2.6100,2.5900,1136056,2962759.0000,0.640604,1,0.772200,63.428169,1.442300,1.491119,-37.006455,0
2006-09-11,sh.600538,2.6100,2.6700,2.5700,2.6600,2.6100,1912061,5022627.0000,1.078180,1,1.915716,64.643268,1.469931,1.519685,-37.715391,0
2006-09-12,sh.600538,2.6500,2.6600,2.6100,2.6500,2.6600,1871146,4941610.0000,1.055109,1,-0.375939,64.400249,1.464404,1.513971,-37.573604,0
2006-09-13,sh.600538,2.6000,2.6500,2.6000,2.6100,2.6500,1531985,4012014.0000,0.863862,1,-1.509441,63.428169,1.442300,1.491119,-37.006455,0
2006-09-14,sh.600538,2.6000,2.6200,2.5600,2.5800,2.6100,1786574,4610234.0000,1.007420,1,-1.149424,62.699110,1.425722,1.473980,-36.581094,0
2006-09-15,sh.600538,2.5800,2.6300,2.5700,2.6300,2.5800,1918369,5004966.0000,1.081737,1,1.937992,63.914209,1.453352,1.502545,-37.290030,0
2006-09-18,sh.600538,2.6400,2.7400,2.6200,2.7300,2.6300,5413900,14573629.0000,3.052811,1,3.802278,66.344407,1.508613,1.559676,-38.707901,0
2006-09-19,sh.600538,2.7500,2.8400,2.7400,2.7700,2.7300,13164468,36795564.0000,7.423231,1,1.465200,67.316486,1.530717,1.582529,-39.275050,0
2006-09-20,sh.600538,2.7500,2.7600,2.6900,2.7200,2.7700,3313127,9025399.0000,1.868219,1,-1.805053,66.101387,1.503087,1.553963,-38.566114,0
2006-09-21,sh.600538,2.7200,2.7700,2.7000,2.7300,2.7200,1998367,5453102.0000,1.126847,1,0.367647,66.344407,1.508613,1.559676,-38.707901,0
2006-09-22,sh.600538,2.7300,2.7300,2.6500,2.6600,2.7300,2374981,6371898.0000,1.339214,1,-2.564100,64.643268,1.469931,1.519685,-37.715391,0
2006-09-25,sh.600538,2.6400,2.6800,2.6300,2.6600,2.6600,2101037,5578424.0000,1.184741,1,0.000000,64.643268,1.469931,1.519685,-37.715391,0
2006-09-26,sh.600538,2.6400,2.6800,2.6200,2.6400,2.6600,1351089,3558162.0000,0.761857,1,-0.751879,64.157229,1.458878,1.508258,-37.431817,0
2006-09-27,sh.600538,2.6300,2.7200,2.6200,2.7100,2.6400,2046886,5452704.0000,1.154206,1,2.651512,65.858367,1.497561,1.548250,-38.424327,0
2006-09-28,sh.600538,2.7100,2.7400,2.7000,2.7100,2.7100,2395955,6511154.0000,1.351040,1,0.000000,65.858367,1.497561,1.548250,-38.424327,0
2006-09-29,sh.600538,2.7100,2.7500,2.7000,2.7500,2.7100,3189491,8710474.0000,1.798503,1,1.476013,66.830447,1.519665,1.571102,-38.991476,0
2006-10-09,sh.600538,2.7500,2.7800,2.7300,2.7800,2.7500,3716683,10261157.0000,2.095778,1,1.090908,67.559506,1.536243,1.588242,-39.416837,0
2006-10-10,sh.600538,2.7900,2.8500,2.7400,2.8500,2.7800,6746651,18976808.0000,3.804328,1,2.517983,69.260645,1.574926,1.628233,-40.409348,0
2006-10-11,sh.600538,2.8600,2.8600,2.7900,2.8500,2.8500,5652486,15987564.0000,3.187346,1,0.000000,69.260645,1.574926,1.628233,-40.409348,0
2006-10-12,sh.600538,2.8400,2.8600,2.8100,2.8300,2.8500,4507419,12781755.0000,2.541661,1,-0.701754,68.774605,1.563873,1.616807,-40.125773,0
2006-10-13,sh.600538,2.8500,3.1000,2.8400,2.9400,2.8300,27435410,81500116.0000,15.470386,1,3.886931,71.447823,1.624660,1.679651,-41.685432,0
2006-10-16,sh.600538,2.9100,3.0400,2.8300,3.0000,2.9400,12098019,35407165.0000,6.821878,1,2.040814,72.905942,1.657816,1.713930,-42.536155,0
2006-10-17,sh.600538,2.9800,2.9900,2.9100,2.9200,3.0000,5090087,14979386.0000,2.870218,1,-2.666664,70.961783,1.613608,1.668225,-41.401858,0
2006-10-18,sh.600538,2.9000,2.9300,2.8600,2.9100,2.9200,4020197,11631709.0000,2.266924,1,-0.342465,70.718763,1.608082,1.662512,-41.260071,0
2006-10-19,sh.600538,2.9100,2.9700,2.8700,2.9500,2.9100,4553293,13338835.0000,2.567529,1,1.374569,71.690843,1.630186,1.685364,-41.827219,0
2006-10-20,sh.600538,2.9700,2.9700,2.8400,2.8500,2.9500,4829946,13949938.0000,2.723529,1,-3.389835,69.260645,1.574926,1.628233,-40.409348,0
2006-10-23,sh.600538,2.6800,2.7700,2.5700,2.5800,2.8500,8238749,21870783.0000,4.645698,1,-9.473683,233.111210,1.439645,1.333237,-24.586535,0
