date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-04-13,sz.000504,8.6000,8.9600,8.5500,8.7400,8.6000,2768354,24351842.2000,3.190968,1,1.630000,85.488491,6.496816,10.639633,5224.735361
2004-04-14,sz.000504,8.8000,8.8500,8.2200,8.3000,8.7400,2731576,23050471.3800,3.148575,1,-5.030000,81.184723,6.169746,10.104000,4961.705205
2004-04-15,sz.000504,8.2100,8.2500,7.5300,7.6500,8.3000,2896277,22691030.1200,3.338420,1,-7.830000,71.613395,5.655782,9.347107,241.080813
2004-04-16,sz.000504,7.6200,7.8300,7.3200,7.7400,7.6500,1999911,15228422.3700,2.305215,1,1.180000,72.455906,5.722321,9.457073,243.917058
2004-04-19,sz.000504,7.7200,7.7800,7.3500,7.3700,7.7400,1671060,12488813.8700,1.926162,1,-4.780000,68.992251,5.448773,9.004991,232.256940
2004-04-20,sz.000504,7.3200,7.4900,7.3000,7.4700,7.3700,658516,4879092.7600,0.759044,1,1.360000,69.928374,5.522705,9.127175,235.408323
2004-04-21,sz.000504,7.5200,7.7700,7.3900,7.5900,7.4700,1058128,8008905.2800,1.219661,1,1.610000,71.051721,5.611423,9.273796,239.189983
2004-04-22,sz.000504,7.5900,7.7300,7.5100,7.7000,7.5900,652082,4983910.3100,0.751628,1,1.450000,72.081457,5.692748,9.408199,242.656505
2004-04-23,sz.000504,7.6700,7.6700,7.4000,7.4300,7.6700,865087,6519273.9800,0.997150,1,-3.130000,69.553925,5.493132,9.078301,234.147770
2004-04-26,sz.000504,7.6500,7.6500,7.5000,7.5600,7.4300,654362,4950109.5400,0.754256,1,1.750000,70.770885,5.589243,9.237141,238.244568
2004-04-27,sz.000504,7.5000,7.6400,7.5000,7.5500,7.5600,723360,5476276.9700,0.833787,1,-0.130000,70.677272,5.581850,9.224923,237.929430
2004-04-28,sz.000504,7.5300,7.7200,7.5200,7.6700,7.5500,755540,5775852.0100,0.870880,1,1.590000,71.800620,5.670568,9.371544,241.711090
2004-04-29,sz.000504,7.7000,7.7600,7.4200,7.4800,7.6700,832310,6316925.6500,0.959370,1,-2.480000,70.021986,5.530098,9.139394,235.723462
2004-04-30,sz.000504,7.5200,7.6700,7.3000,7.3700,7.4800,664585,4948561.0000,0.766040,1,-1.470000,68.992251,5.448773,9.004991,232.256940
2004-05-10,sz.000504,7.3700,7.3700,7.0200,7.1300,7.3700,734907,5226737.3100,0.847097,1,-3.260000,66.745557,5.271337,8.711748,224.693621
2004-05-11,sz.000504,7.2800,7.3400,7.1400,7.1900,7.1300,1064607,7693343.0700,1.227129,1,0.840000,67.307230,5.315696,8.785059,226.584450
2004-05-12,sz.000504,7.2000,7.3900,7.1000,7.3800,7.1900,755026,5508399.1100,0.870287,1,2.640000,69.085864,5.456166,9.017209,232.572078
2004-05-13,sz.000504,7.3800,7.4000,7.2500,7.3700,7.3800,431609,3152713.9200,0.497498,1,-0.140000,68.992251,5.448773,9.004991,232.256940
2004-05-14,sz.000504,7.3600,7.3600,7.1000,7.1300,7.3700,406956,2919081.1300,0.469081,1,-3.260000,66.745557,5.271337,8.711748,224.693621
2004-05-17,sz.000504,7.1000,7.2700,7.0500,7.1400,7.1300,348330,2497565.8000,0.401506,1,0.140000,66.839169,5.278730,8.723967,225.008759
2004-05-18,sz.000504,7.1400,7.3800,7.1400,7.3600,7.1400,517425,3765566.1700,0.596415,1,3.080000,68.898639,5.441380,8.992772,231.941802
2004-05-19,sz.000504,7.4100,7.6000,7.3100,7.4000,7.3600,1015495,7607855.1000,1.170519,1,0.540000,69.273088,5.470952,9.041646,233.202355
2004-05-20,sz.000504,7.4800,7.6800,7.4000,7.6300,7.4000,1414523,10695347.8100,1.630463,1,3.110000,71.426171,5.640996,9.322670,240.450536
2004-05-21,sz.000504,7.6400,7.6400,7.5000,7.6300,7.6300,845822,6414495.1400,0.974944,1,0.000000,71.426171,5.640996,9.322670,240.450536
2004-05-24,sz.000504,7.7800,7.9400,7.6500,7.6600,7.6300,1828910,14216315.5900,2.108109,1,0.390000,71.707007,5.663175,9.359325,241.395951
2004-05-25,sz.000504,7.6500,7.6500,7.3000,7.3800,7.6600,803134,5973989.0900,0.925740,1,-3.660000,69.085864,5.456166,9.017209,232.572078
2004-05-26,sz.000504,7.3800,7.6300,7.3000,7.5900,7.3800,569140,4261733.6000,0.656024,1,2.850000,71.051721,5.611423,9.273796,239.189983
2004-05-27,sz.000504,7.3800,7.8200,7.3800,7.7300,7.5900,1254463,9674029.8100,1.445968,1,1.840000,72.362293,5.714927,9.444855,243.601920
2004-05-28,sz.000504,7.7900,7.7900,7.6100,7.6600,7.7300,601812,4620642.2000,0.693684,1,-0.910000,71.707007,5.663175,9.359325,241.395951
2004-05-31,sz.000504,7.6500,7.7000,7.5000,7.6900,7.6600,481363,3648193.2600,0.554847,1,0.390000,71.987844,5.685355,9.395981,242.341366
2004-06-01,sz.000504,7.5500,7.9000,7.5500,7.8000,7.6900,999245,7804527.6600,1.151789,1,1.430000,73.017579,5.766680,9.530384,245.807888
2004-06-02,sz.000504,7.7500,7.8500,7.6900,7.8500,7.8000,844307,6562127.3900,0.973198,1,0.640000,73.485641,5.803646,9.591476,247.383579
2004-06-03,sz.000504,7.8500,7.9300,7.6100,7.6200,7.8500,865974,6701569.1000,0.998173,1,-2.930000,71.332558,5.633602,9.310452,240.135398
2004-06-04,sz.000504,7.6200,7.8000,7.5600,7.6000,7.6200,678326,5192395.1600,0.781879,1,-0.260000,71.145334,5.618816,9.286015,239.505121
2004-06-07,sz.000504,7.6000,7.6700,7.2500,7.3500,7.6000,758438,5586678.3500,0.874220,1,-3.290000,68.805027,5.433987,8.980554,231.626664
2004-06-08,sz.000504,7.2800,7.4000,7.1600,7.2000,7.3500,547920,3970660.6200,0.631565,1,-2.040000,67.400842,5.323089,8.797277,226.899589
2004-06-09,sz.000504,7.1800,7.2500,6.8000,6.8800,7.2000,1065715,7466722.0900,1.228406,1,-4.440000,64.405249,5.086507,8.406287,216.815163
2004-06-10,sz.000504,6.9500,7.1500,6.8300,6.9900,6.8800,844297,5914833.2200,0.973186,1,1.600000,65.434985,5.167832,8.540690,220.281684
2004-06-11,sz.000504,6.9500,7.2000,6.9500,7.0100,6.9900,501132,3547813.2500,0.577634,1,0.290000,65.622209,5.182618,8.565127,220.911961
2004-06-14,sz.000504,6.9900,6.9900,6.5000,6.6800,7.0100,452269,3027091.0900,0.521312,1,-4.710000,62.533004,4.938644,8.161918,210.512396
2004-06-15,sz.000504,6.6700,6.8500,6.6400,6.8100,6.6800,327344,2203428.0600,0.377316,1,1.950000,63.749964,5.034755,8.320758,214.609194
2004-06-16,sz.000504,6.8000,6.9300,6.6800,6.8700,6.8100,372822,2534280.4500,0.429737,1,0.880000,64.311637,5.079114,8.394069,216.500024
2004-06-17,sz.000504,6.8000,6.8900,6.6000,6.6500,6.8700,288425,1930199.4000,0.332456,1,-3.200000,62.252167,4.916464,8.125263,209.566981
2004-06-18,sz.000504,6.5600,6.9500,6.5600,6.7500,6.6500,773152,5267911.4400,0.891181,1,1.500000,63.188290,4.990396,8.247447,212.718364
2004-06-21,sz.000504,6.8000,7.0300,6.6700,7.0100,6.7500,722993,4968669.1800,0.833364,1,3.850000,65.622209,5.182618,8.565127,220.911961
2004-06-22,sz.000504,6.9900,7.1800,6.8800,7.0500,7.0100,843483,5940098.2600,0.972248,1,0.570000,65.996658,5.212191,8.614001,222.172514
2004-06-23,sz.000504,6.9900,7.0200,6.8400,6.9900,7.0500,402109,2778086.9000,0.463495,1,-0.850000,65.434985,5.167832,8.540690,220.281684
2004-06-24,sz.000504,7.0000,7.1300,6.9900,7.0200,6.9900,708133,4992088.1400,0.816236,1,0.430000,65.715821,5.190012,8.577345,221.227099
2004-06-25,sz.000504,7.0000,7.0400,6.6500,6.6900,7.0200,375450,2564847.2100,0.432766,1,-4.700000,62.626616,4.946037,8.174137,210.827535
2004-06-28,sz.000504,6.6000,6.8300,6.5200,6.5300,6.6900,398660,2634601.2000,0.459519,1,-2.390000,61.128820,4.827746,7.978642,205.785321
2004-06-29,sz.000504,6.5300,6.6700,5.9800,6.3900,6.5300,727742,4553918.2800,0.838838,1,-2.140000,59.818248,4.724241,7.807583,201.373385
2004-06-30,sz.000504,6.3900,6.4500,6.1300,6.2000,6.3900,378694,2374861.2500,0.436505,1,-2.970000,58.039614,4.583771,7.575433,195.385757
2004-07-01,sz.000504,6.1000,6.6700,6.1000,6.5800,6.2000,856578,5537976.2800,0.987342,1,6.130000,61.596881,4.864712,8.039734,207.361013
2004-07-02,sz.000504,6.5800,6.7200,6.4400,6.5700,6.5800,649731,4283471.2900,0.748918,1,-0.150000,61.503269,4.857319,8.027515,207.045875
2004-07-05,sz.000504,6.4500,6.5600,6.4300,6.5100,6.5700,246715,1595949.0300,0.284378,1,-0.910000,60.941595,4.812960,7.954205,205.155045
2004-07-06,sz.000504,6.4800,6.6700,6.4800,6.5200,6.5100,369256,2430943.4500,0.425626,1,0.150000,61.035207,4.820353,7.966423,205.470183
2004-07-07,sz.000504,6.5200,6.5200,6.3000,6.3600,6.5200,319141,2032277.9900,0.367861,1,-2.450000,59.537411,4.702062,7.770928,200.427970
2004-07-08,sz.000504,6.3600,6.4400,6.2800,6.3700,6.3600,260448,1655335.1200,0.300208,1,0.160000,59.631023,4.709455,7.783147,200.743108
2004-07-09,sz.000504,6.3900,6.4400,6.2700,6.2700,6.3700,275566,1748428.8700,0.317634,1,-1.570000,58.694900,4.635523,7.660962,197.591725
2004-07-12,sz.000504,6.2100,6.2100,6.0200,6.0300,6.2700,475735,2880433.1000,0.548360,1,-3.830000,56.448206,4.458087,7.367720,190.028406
2004-07-13,sz.000504,6.1300,6.6300,6.1300,6.3200,6.0300,1320474,8466509.9300,1.522056,1,4.810000,59.162962,4.672489,7.722054,199.167417
2004-07-14,sz.000504,6.3000,6.4800,6.1400,6.3200,6.3200,749724,4724887.3400,0.864176,1,0.000000,59.162962,4.672489,7.722054,199.167417
2004-07-15,sz.000504,6.3000,6.5300,6.2400,6.4700,6.3200,874375,5628822.4000,1.007856,1,2.370000,60.567146,4.783387,7.905331,203.894492
2004-07-16,sz.000504,6.6100,6.8800,6.4900,6.7700,6.4700,1912337,12893860.4900,2.204272,1,4.640000,63.375514,5.005182,8.271884,213.348641
2004-07-19,sz.000504,6.7800,6.9200,6.7500,6.8000,6.7700,1380875,9435598.0600,1.591678,1,0.440000,63.656351,5.027362,8.308540,214.294056
2004-07-20,sz.000504,6.7900,6.7900,6.5800,6.6800,6.8000,679178,4535100.8800,0.782861,1,-1.760000,62.533004,4.938644,8.161918,210.512396
2004-07-21,sz.000504,6.7800,6.8400,6.6800,6.8100,6.6800,622481,4203713.0000,0.717508,1,1.950000,63.749964,5.034755,8.320758,214.609194
2004-07-22,sz.000504,6.8100,6.8800,6.5600,6.5700,6.8100,708838,4756085.4000,0.817048,1,-3.520000,61.503269,4.857319,8.027515,207.045875
2004-07-23,sz.000504,6.4800,6.7000,6.4700,6.6700,6.5700,501207,3295675.0000,0.577721,1,1.520000,62.439392,4.931250,8.149700,210.197258
2004-07-26,sz.000504,6.6700,6.6700,6.4100,6.4700,6.6700,348473,2271541.6500,0.401671,1,-3.000000,60.567146,4.783387,7.905331,203.894492
2004-07-27,sz.000504,6.4500,6.5600,6.2100,6.5500,6.4700,550884,3542797.4200,0.634981,1,1.240000,61.316044,4.842532,8.003079,206.415598
2004-07-28,sz.000504,6.6300,6.8800,6.6200,6.7700,6.5500,1837835,12436680.8400,2.118397,1,3.360000,63.375514,5.005182,8.271884,213.348641
2004-07-29,sz.000504,6.7900,6.9600,6.7100,6.9300,6.7700,1550344,10600436.6400,1.787018,1,2.360000,64.873311,5.123473,8.467379,218.390854
2004-07-30,sz.000504,6.8500,6.9100,6.6200,6.6300,6.9300,679876,4597373.0000,0.783665,1,-4.330000,62.064942,4.901678,8.100826,208.936705
2004-08-02,sz.000504,6.6000,6.8000,6.5600,6.6900,6.6300,400126,2681527.7000,0.461209,1,0.900000,62.626616,4.946037,8.174137,210.827535
2004-08-03,sz.000504,6.6600,6.9200,6.6600,6.8200,6.6900,1110976,7611116.7000,1.280576,1,1.940000,63.843576,5.042148,8.332976,214.924333
2004-08-04,sz.000504,6.9800,7.1500,6.9600,7.1000,6.8200,3586097,25318563.0800,4.133547,1,4.110000,66.464720,5.249157,8.675093,223.748206
2004-08-05,sz.000504,7.0700,7.0900,6.8800,6.9000,7.1000,1288907,8997014.5100,1.485670,1,-2.820000,64.592474,5.101293,8.430724,217.445439
2004-08-06,sz.000504,6.9000,7.0500,6.7300,6.8500,6.9000,781559,5359327.0700,0.900871,1,-0.720000,59.903037,5.088526,8.299857,244.891020
2004-08-09,sz.000504,6.7400,7.1000,6.7400,7.0500,6.8500,1269547,8916816.5600,1.463355,1,2.920000,61.652031,5.237096,8.542189,252.041123
2004-08-10,sz.000504,7.1000,7.1200,6.8900,7.0700,7.0500,913924,6432576.4100,1.053443,1,0.280000,61.826931,5.251953,8.566422,252.756133
2004-08-11,sz.000504,7.0700,7.0700,6.8800,6.9200,7.0700,590684,4094060.1000,0.680857,1,-2.120000,60.515185,5.140526,8.384673,247.393556
2004-08-12,sz.000504,6.9000,7.1400,6.7600,7.1000,6.9200,1557076,10870638.2400,1.794778,1,2.600000,62.089280,5.274239,8.602772,253.828648
2004-08-13,sz.000504,7.1100,7.1600,7.0200,7.0700,7.1000,1564816,11123869.3500,1.803699,1,-0.420000,61.826931,5.251953,8.566422,252.756133
2004-08-16,sz.000504,7.0500,7.1200,6.8000,7.0000,7.0700,1111958,7717555.9800,1.281708,1,-0.990000,61.214783,5.199954,8.481606,250.253597
2004-08-17,sz.000504,6.9700,7.1400,6.8800,6.9800,7.0000,837074,5882454.4100,0.964861,1,-0.290000,61.039883,5.185097,8.457373,249.538587
2004-08-18,sz.000504,7.0000,7.1200,6.7800,6.7900,6.9800,1226640,8498812.4700,1.413898,1,-2.720000,59.378339,5.043955,8.227158,242.745989
2004-08-19,sz.000504,6.7500,6.8200,6.3500,6.4700,6.7900,1552679,10094893.9000,1.789709,1,-4.710000,56.579949,4.806243,7.839427,231.305825
2004-08-20,sz.000504,6.4200,6.5400,6.3000,6.4000,6.4700,646170,4136818.0600,0.744814,1,-1.080000,55.967801,4.754243,7.754611,228.803289
2004-08-23,sz.000504,6.4000,6.4900,6.2500,6.3000,6.4000,554778,3528297.1000,0.639470,1,-1.560000,55.093305,4.679958,7.633445,225.228237
2004-08-24,sz.000504,6.2800,6.4400,6.2000,6.3900,6.3000,564030,3582504.1300,0.650134,1,1.430000,55.880352,4.746815,7.742495,228.445783
2004-08-25,sz.000504,6.3600,6.5800,6.3500,6.4400,6.3900,566823,3672306.1800,0.653354,1,0.780000,56.317600,4.783957,7.803077,230.233309
2004-08-26,sz.000504,6.4400,6.5300,6.3700,6.3800,6.4400,304990,1965433.8600,0.351549,1,-0.930000,55.792902,4.739386,7.730378,228.088278
2004-08-27,sz.000504,6.3800,6.4800,6.2600,6.2800,6.3800,370184,2338730.7100,0.426696,1,-1.570000,54.918405,4.665101,7.609212,224.513227
2004-08-30,sz.000504,6.2500,6.3500,6.1700,6.3200,6.2800,251847,1572540.0400,0.290294,1,0.640000,55.268204,4.694815,7.657678,225.943247
2004-08-31,sz.000504,6.5000,6.6300,6.4100,6.4200,6.3200,699130,4527460.7900,0.805858,1,1.580000,56.142701,4.769100,7.778844,229.518299
2004-09-01,sz.000504,6.3800,6.4900,6.3700,6.4200,6.4200,277255,1785995.3700,0.319580,1,0.000000,56.142701,4.769100,7.778844,229.518299
2004-09-02,sz.000504,6.3600,6.5000,6.2600,6.4400,6.4200,512144,3259347.8800,0.590327,1,0.310000,56.317600,4.783957,7.803077,230.233309
2004-09-03,sz.000504,6.4500,6.4900,6.3400,6.3700,6.4400,218936,1406517.6000,0.252359,1,-1.090000,55.705452,4.731958,7.718261,227.730773
2004-09-06,sz.000504,6.3500,6.4000,6.3000,6.3700,6.3700,131005,830904.6500,0.151004,1,0.000000,55.705452,4.731958,7.718261,227.730773
2004-09-07,sz.000504,6.4000,6.4000,6.2700,6.3400,6.3700,218796,1381344.9200,0.252197,1,-0.470000,55.443103,4.709672,7.681912,226.658258
2004-09-08,sz.000504,6.3700,6.3700,6.2600,6.3100,6.3400,210110,1324547.6000,0.242185,1,-0.470000,55.180754,4.687387,7.645562,225.585742
2004-09-09,sz.000504,6.2600,6.2700,6.1100,6.1100,6.3100,498276,3076019.6400,0.574342,1,-3.170000,53.431760,4.538817,7.403230,218.435640
2004-09-10,sz.000504,6.1000,6.1500,6.0400,6.1400,6.1100,385023,2342355.8000,0.443800,1,0.490000,53.694110,4.561102,7.439580,219.508155
2004-09-13,sz.000504,6.1300,6.1300,5.6700,5.7200,6.1400,884190,5157474.3600,1.019170,1,-6.840000,50.021223,4.249105,6.930684,204.492939
2004-09-14,sz.000504,5.7800,6.0800,5.7800,5.9500,5.7200,1076683,6422392.2700,1.241048,1,4.020000,52.032565,4.419961,7.209365,212.715557
2004-09-15,sz.000504,5.9800,6.4000,5.9600,6.3000,5.9500,1582834,9905024.4100,1.824468,1,5.880000,55.093305,4.679958,7.633445,225.228237
2004-09-16,sz.000504,6.3000,6.4200,6.2200,6.3500,6.3000,1069903,6745495.0200,1.233233,1,0.790000,55.530553,4.717101,7.694028,227.015763
2004-09-17,sz.000504,6.4000,6.7000,6.3200,6.5900,6.3500,2113821,13791928.3700,2.436515,1,3.780000,57.629346,4.895385,7.984826,235.595886
2004-09-20,sz.000504,6.5900,6.9400,6.5200,6.9200,6.5900,2790233,18941834.0700,3.216187,1,5.010000,60.515185,5.140526,8.384673,247.393556
2004-09-21,sz.000504,6.9500,7.0900,6.7500,6.8800,6.9200,3104743,21638824.9100,3.578710,1,-0.580000,60.165387,5.110812,8.336207,245.963535
2004-09-22,sz.000504,6.8300,6.9500,6.6200,6.7300,6.8800,1899732,12805407.3200,2.189743,1,-2.180000,58.853641,4.999384,8.154458,240.600958
2004-09-23,sz.000504,6.7000,7.0300,6.6600,6.9800,6.7300,2203436,15217216.2300,2.539810,1,3.710000,61.039883,5.185097,8.457373,249.538587
2004-09-24,sz.000504,7.0000,7.2200,6.7500,6.7600,6.9800,3051849,21477422.7200,3.517741,1,-3.150000,59.115990,5.021670,8.190808,241.673474
2004-09-27,sz.000504,6.8000,7.0000,6.5500,6.6000,6.7600,1100010,7383920.9000,1.267936,1,-2.370000,57.716795,4.902813,7.996943,235.953391
2004-09-28,sz.000504,6.6100,6.7200,6.5000,6.6400,6.6000,542998,3584669.0000,0.625891,1,0.610000,58.066594,4.932527,8.045409,237.383412
2004-09-29,sz.000504,6.6800,6.8500,6.5500,6.5500,6.6400,564006,3766524.5700,0.650107,1,-1.360000,57.279547,4.865671,7.936360,234.165866
2004-09-30,sz.000504,6.5700,6.6200,6.3800,6.3800,6.5500,667400,4312807.9800,0.769285,1,-2.600000,55.792902,4.739386,7.730378,228.088278
2004-10-08,sz.000504,6.3900,6.7000,6.2800,6.6500,6.3800,540662,3503460.1200,0.623199,1,4.230000,58.154044,4.939956,8.057526,237.740917
2004-10-11,sz.000504,6.6500,6.9500,6.5100,6.6900,6.6500,1381420,9355484.0500,1.592306,1,0.600000,58.503842,4.969670,8.105992,239.170938
2004-10-12,sz.000504,6.7000,6.9500,6.6500,6.8500,6.6900,1777326,12113193.0100,2.048651,1,2.390000,59.903037,5.088526,8.299857,244.891020
2004-10-13,sz.000504,6.9100,7.1700,6.9100,7.1500,6.8500,5304626,37484389.4600,6.114425,1,4.380000,62.526528,5.311381,8.663355,255.616174
2004-10-14,sz.000504,7.1600,7.1800,6.4400,6.5400,7.1500,2540175,17339985.5100,2.927955,1,-8.530000,57.192097,4.858242,7.924243,233.808360
2004-10-15,sz.000504,6.6500,6.8600,6.4800,6.8300,6.5400,1709176,11438356.4000,1.970097,1,4.430000,59.728138,5.073669,8.275624,244.176009
2004-10-18,sz.000504,6.8000,6.9800,6.6800,6.9700,6.8300,1355453,9332468.6900,1.562375,1,2.050000,60.952434,5.177668,8.445256,249.181081
2004-10-19,sz.000504,7.0000,7.0400,6.7600,6.7700,6.9700,1362726,9401668.3700,1.570758,1,-2.870000,59.203440,5.029098,8.202925,242.030979
2004-10-20,sz.000504,6.7800,6.8600,6.5200,6.8000,6.7700,1021867,6814788.9900,1.177864,1,0.440000,59.465789,5.051384,8.239274,243.103494
2004-10-21,sz.000504,6.8000,6.8400,6.3600,6.3700,6.8000,1523091,9973542.8900,1.755604,1,-6.320000,55.705452,4.731958,7.718261,227.730773
2004-10-22,sz.000504,6.2600,6.5200,6.1300,6.4200,6.3700,820393,5274997.5200,0.945633,1,0.780000,61.003766,4.697721,7.177028,-119.964836
2004-10-25,sz.000504,6.5300,6.5900,6.3000,6.3100,6.4200,879929,5642010.8200,1.014258,1,-1.710000,59.958530,4.617231,7.054058,-117.909364
2004-10-26,sz.000504,6.3000,6.4000,6.1600,6.3800,6.3100,886589,5580231.0500,1.021935,1,1.110000,60.623680,4.668452,7.132312,-119.217392
2004-10-27,sz.000504,6.3700,6.4900,6.2200,6.4800,6.3800,912480,5753032.1000,1.051778,1,1.570000,61.573895,4.741625,7.244103,-121.086003
2004-10-28,sz.000504,6.4800,6.5500,6.3100,6.3300,6.4800,753790,4854884.9000,0.868863,1,-2.310000,60.148573,4.631865,7.076416,-118.283086
2004-10-29,sz.000504,6.1300,6.3800,6.0800,6.1900,6.3300,695296,4331037.0000,0.801439,1,-2.210000,58.818273,4.529423,6.919907,-115.667031
2004-11-01,sz.000504,6.1300,6.2400,6.1300,6.1600,6.1900,311147,1923476.7700,0.358646,1,-0.480000,58.533209,4.507471,6.886370,-115.106447
2004-11-02,sz.000504,6.1600,6.3700,6.1000,6.2900,6.1600,538076,3351288.0000,0.620218,1,2.110000,59.768487,4.602596,7.031699,-117.535642
2004-11-03,sz.000504,6.2800,6.3700,6.1900,6.3500,6.2900,507490,3190334.3000,0.584963,1,0.950000,60.338616,4.646500,7.098774,-118.656809
2004-11-04,sz.000504,6.3500,6.4200,6.1800,6.1900,6.3500,442428,2785250.5100,0.509969,1,-2.520000,58.818273,4.529423,6.919907,-115.667031
2004-11-05,sz.000504,6.2700,6.3200,6.2100,6.2500,6.1900,267837,1673765.3200,0.308725,1,0.970000,59.388402,4.573327,6.986983,-116.788197
2004-11-08,sz.000504,6.2500,6.3000,6.1700,6.2300,6.2500,272673,1702873.7100,0.314299,1,-0.320000,59.198359,4.558692,6.964624,-116.414475
2004-11-09,sz.000504,6.2200,6.2800,6.1300,6.2000,6.2300,373321,2305800.5200,0.430312,1,-0.480000,58.913294,4.536740,6.931087,-115.853892
2004-11-10,sz.000504,6.2400,6.5100,6.2000,6.4900,6.2000,1337475,8563809.1400,1.541653,1,4.680000,61.668916,4.748943,7.255283,-121.272864
2004-11-11,sz.000504,6.5300,6.7500,6.4400,6.4600,6.4900,1780465,11742057.2900,2.052269,1,-0.460000,61.383852,4.726991,7.221745,-120.712281
2004-11-12,sz.000504,6.4600,6.6100,6.4100,6.4700,6.4600,630429,4095174.1800,0.726670,1,0.150000,61.478873,4.734308,7.232924,-120.899142
2004-11-15,sz.000504,6.4100,6.5400,6.4100,6.5200,6.4700,415706,2693958.5600,0.479167,1,0.770000,61.953980,4.770895,7.288820,-121.833448
2004-11-16,sz.000504,6.5200,6.5500,6.4000,6.4500,6.5200,354636,2285820.2600,0.408774,1,-1.070000,61.288830,4.719673,7.210566,-120.525420
2004-11-17,sz.000504,6.4500,6.4800,6.3200,6.3600,6.4500,420011,2690984.5700,0.484129,1,-1.400000,60.433637,4.653817,7.109953,-118.843670
2004-11-18,sz.000504,6.3900,6.4900,6.3800,6.4700,6.3600,395097,2545702.6500,0.455412,1,1.730000,61.478873,4.734308,7.232924,-120.899142
2004-11-19,sz.000504,6.5200,6.6000,6.4100,6.5800,6.4700,950269,6214000.9900,1.095336,1,1.700000,62.524109,4.814799,7.355895,-122.954614
2004-11-22,sz.000504,6.6300,6.7700,6.5800,6.7200,6.5800,2243162,15006437.8200,2.585601,1,2.130000,63.854409,4.917241,7.512404,-125.570670
2004-11-23,sz.000504,6.7000,6.7000,6.5700,6.6500,6.7200,657375,4356488.2200,0.757729,1,-1.040000,63.189259,4.866020,7.434149,-124.262642
2004-11-24,sz.000504,6.6100,6.8100,6.5300,6.7100,6.6500,1807175,12125510.3000,2.083056,1,0.900000,63.759388,4.909924,7.501224,-125.383809
2004-11-25,sz.000504,6.6200,6.7000,6.5100,6.5800,6.7100,714666,4709613.0300,0.823766,1,-1.940000,62.524109,4.814799,7.355895,-122.954614
2004-11-26,sz.000504,6.5200,6.6500,6.4800,6.4900,6.5800,432514,2834428.6800,0.498541,1,-1.370000,61.668916,4.748943,7.255283,-121.272864
2004-11-29,sz.000504,6.4600,6.4900,6.3500,6.3900,6.4900,439302,2824831.8400,0.506365,1,-1.540000,60.718702,4.675769,7.143491,-119.404253
2004-11-30,sz.000504,6.3500,6.4600,6.3500,6.4500,6.3900,320127,2048172.5200,0.368997,1,0.940000,61.288830,4.719673,7.210566,-120.525420
2004-12-01,sz.000504,6.4900,7.0700,6.4500,6.7000,6.4500,5035334,34314380.8100,5.804023,1,3.880000,63.664366,4.902606,7.490045,-125.196948
2004-12-02,sz.000504,6.6500,7.3600,6.5800,7.3000,6.7000,10374490,73577672.5400,11.958249,1,8.960000,69.365653,5.341646,8.160796,-136.408615
2004-12-03,sz.000504,7.2800,7.4700,7.0100,7.0400,7.3000,8506607,61468846.3900,9.805217,1,-3.560000,66.895096,5.151395,7.870137,-131.550226
2004-12-06,sz.000504,7.0400,7.2400,7.0000,7.0900,7.0400,2874036,20448328.0600,3.312783,1,0.710000,67.370203,5.187982,7.926033,-132.484531
2004-12-07,sz.000504,7.0800,7.2000,6.8100,6.8500,7.0900,3069014,21372897.0300,3.537526,1,-3.390000,65.089688,5.012366,7.657733,-127.999864
2004-12-08,sz.000504,6.9100,7.0900,6.8200,7.0200,6.8500,1849630,12817268.4300,2.131993,1,2.480000,66.705053,5.136761,7.847779,-131.176503
2004-12-09,sz.000504,7.0200,7.0200,6.7300,6.8600,7.0200,1733388,11867041.8500,1.998005,1,-2.280000,65.184710,5.019684,7.668912,-128.186726
2004-12-10,sz.000504,6.8300,6.9200,6.5600,6.5800,6.8600,1565009,10458386.4800,1.803922,1,-4.080000,62.524109,4.814799,7.355895,-122.954614
2004-12-13,sz.000504,6.5400,6.6600,6.4500,6.5000,6.5800,1548475,10126442.4200,1.784864,1,-1.220000,61.763938,4.756260,7.266462,-121.459725
2004-12-14,sz.000504,6.5000,6.6600,6.4500,6.5400,6.5000,1385868,9071548.2200,1.597433,1,0.620000,62.144023,4.785529,7.311178,-122.207170
2004-12-15,sz.000504,6.5000,6.5000,6.1900,6.3100,6.5400,2050666,12908108.5400,2.363718,1,-3.520000,59.958530,4.617231,7.054058,-117.909364
2004-12-16,sz.000504,6.1500,6.4100,6.1500,6.2800,6.3100,1234890,7799487.2400,1.423407,1,-0.480000,59.673466,4.595279,7.020520,-117.348781
2004-12-17,sz.000504,6.3500,6.4000,6.2300,6.2400,6.2800,550542,3476021.0600,0.634587,1,-0.640000,59.293380,4.566010,6.975803,-116.601336
2004-12-20,sz.000504,6.2000,6.3300,6.1500,6.3100,6.2400,611015,3821508.4400,0.704292,1,1.120000,59.958530,4.617231,7.054058,-117.909364
2004-12-21,sz.000504,6.3400,6.3900,6.2500,6.3300,6.3100,446260,2819562.7300,0.514386,1,0.320000,60.148573,4.631865,7.076416,-118.283086
