date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-07-19,sh.603076,35.5500,35.9600,34.5800,34.8200,35.3800,703329,24613237.0000,3.771201,1,-1.582819,35.510975,3.269557,2.873362,9.133800,0
2018-07-20,sh.603076,34.8200,35.7400,34.2800,35.3700,34.8200,1099345,38338269.0000,5.894611,1,1.579550,36.071889,3.321201,2.918748,9.278073,0
2018-07-23,sh.603076,35.0000,37.1800,34.8500,37.0800,35.3700,1492914,54169861.0000,8.004901,1,4.834614,37.815823,3.481768,3.059858,9.726631,0
2018-07-24,sh.603076,37.4400,37.6000,36.7300,37.3800,37.0800,1179244,43930846.0000,6.323024,1,0.809059,38.121776,3.509938,3.084615,9.805326,0
2018-07-25,sh.603076,37.0600,38.9300,37.0600,38.7600,37.3800,1656800,62969976.0000,8.883646,1,3.691806,39.529161,3.639518,3.198493,10.167320,0
2018-07-26,sh.603076,38.6000,39.1000,38.3000,38.4100,38.7600,1020400,39367282.0000,5.471314,1,-0.902989,39.172216,3.606654,3.169611,10.075510,0
2018-07-27,sh.603076,38.2200,38.5900,38.0100,38.5700,38.4100,619218,23736420.0000,3.320204,1,0.416558,39.335391,3.621678,3.182814,10.117480,0
2018-07-30,sh.603076,38.0000,39.3900,38.0000,39.3100,38.5700,1101200,42728126.0000,5.904558,1,1.918594,40.090076,3.691163,3.243879,10.311593,0
2018-07-31,sh.603076,39.2100,39.8800,38.8100,39.2400,39.3100,754500,29739617.0000,4.045576,1,-0.178071,40.018686,3.684590,3.238103,10.293231,0
2018-08-01,sh.603076,39.0500,39.8000,37.5000,38.7100,39.2400,839678,32567750.0000,4.502295,1,-1.350669,39.478169,3.634823,3.194367,10.154204,0
2018-08-02,sh.603076,38.5000,38.6500,37.0100,38.2900,38.7100,781500,29489776.0000,4.190349,1,-1.084986,39.049834,3.595386,3.159708,10.044032,0
2018-08-03,sh.603076,38.0700,41.2900,37.7200,40.7800,38.2900,1537490,61737296.0000,8.243914,1,6.502998,41.589247,3.829194,3.365184,10.697196,0
2018-08-06,sh.603076,40.7800,42.0000,40.1200,40.9800,40.7800,1603800,66212379.0000,8.599464,1,0.490438,41.793215,3.847974,3.381688,10.749659,0
2018-08-07,sh.603076,40.8000,42.2700,40.2100,41.9900,40.9800,1465900,61035813.0000,7.860054,1,2.464622,42.823258,3.942812,3.465034,11.014597,0
2018-08-08,sh.603076,41.7500,42.3600,41.0000,41.8900,41.9900,911800,38042113.0000,4.889008,1,-0.238157,42.721274,3.933422,3.456782,10.988365,0
2018-08-09,sh.603076,41.7000,41.9200,40.5900,41.4600,41.8900,1200290,49788027.0000,6.435871,1,-1.026499,42.282741,3.893045,3.421298,10.875570,0
2018-08-10,sh.603076,41.5900,42.7000,41.1200,42.5900,41.4600,1119290,47395516.0000,6.001555,1,2.725521,43.435165,3.999151,3.514546,11.171986,0
2018-08-13,sh.603076,42.3100,42.3100,38.3300,38.7500,42.5900,2926792,113405549.0000,15.693255,1,-9.016202,39.518963,3.638579,3.197668,10.164697,0
2018-08-14,sh.603076,38.9000,38.9400,37.0100,37.8500,38.7500,1445999,54422630.0000,7.753346,1,-2.322585,38.601103,3.554071,3.123399,9.928614,0
2018-08-15,sh.603076,37.6300,37.6300,34.0700,34.0700,37.8500,2219982,78431878.0000,11.903389,1,-9.986787,34.746092,3.199133,2.811472,8.937064,0
2018-08-16,sh.603076,30.6600,31.7300,30.6600,30.8400,34.0700,4220027,130474037.0000,22.627491,1,-9.480480,31.451995,2.895840,2.544931,8.089787,0
2018-08-17,sh.603076,30.5500,30.9400,28.6800,29.1300,30.8400,3309760,97585411.0000,17.746702,1,-5.544750,29.708062,2.735273,2.403821,7.641229,0
2018-08-20,sh.603076,28.9400,28.9400,27.7200,28.7600,29.1300,1823300,51474789.0000,9.776408,1,-1.270164,29.330719,2.700530,2.373288,7.544172,0
2018-08-21,sh.603076,28.6900,30.0400,28.1100,29.5200,28.7600,2103297,61141068.0000,11.277732,1,2.642560,30.105801,2.771893,2.436004,7.743532,0
2018-08-22,sh.603076,29.2300,29.5900,28.0300,28.2900,29.5200,1571576,44917572.0000,8.426681,1,-4.166665,28.851392,2.656398,2.334504,7.420885,0
2018-08-23,sh.603076,28.3300,28.6800,28.0500,28.6000,28.2900,905776,25740470.0000,4.856708,1,1.095792,29.167544,2.685506,2.360085,7.502202,0
2018-08-24,sh.603076,28.5100,30.0600,28.3000,29.7000,28.6000,1872376,54920410.0000,10.039550,1,3.846155,30.289373,2.788795,2.450858,7.790748,0
2018-08-27,sh.603076,29.6900,30.1500,29.2300,29.9800,29.7000,1248775,37129720.0000,6.695845,1,0.942757,30.574929,2.815087,2.473963,7.864196,0
2018-08-28,sh.603076,29.6000,29.8000,29.2500,29.6100,29.9800,1036400,30552072.0000,5.557105,1,-1.234153,30.944331,2.789673,2.522114,7.003033,0
2018-08-29,sh.603076,29.4500,29.7200,28.8600,28.8800,29.6100,700700,20406685.0000,3.757105,1,-2.465388,30.181435,2.720897,2.459934,6.830381,0
2018-08-30,sh.603076,29.0900,29.0900,28.3000,28.3200,28.8800,705900,20146435.0000,3.784987,1,-1.939056,29.596199,2.668137,2.412235,6.697936,0
2018-08-31,sh.603076,28.2000,28.6200,28.0000,28.2400,28.3200,496100,14050802.0000,2.660054,1,-0.282486,29.512594,2.660600,2.405421,6.679016,0
2018-09-03,sh.603076,28.4000,28.4500,27.0100,27.4900,28.2400,1040700,28685249.0000,5.580161,1,-2.655807,28.728796,2.589940,2.341537,6.501634,0
2018-09-04,sh.603076,27.3000,27.9100,27.3000,27.7500,27.4900,664400,18344957.0000,3.562466,1,0.945799,29.000513,2.614436,2.363683,6.563126,0
2018-09-05,sh.603076,27.4000,27.6400,27.1000,27.2100,27.7500,726391,19887770.0000,3.894858,1,-1.945949,28.436178,2.563560,2.317687,6.435411,0
2018-09-06,sh.603076,27.0000,27.5500,27.0000,27.2700,27.2100,415192,11338874.0000,2.226231,1,0.220512,28.498882,2.569213,2.322798,6.449602,0
2018-09-07,sh.603076,27.3500,27.7500,26.8100,27.1400,27.2700,511163,13934046.0000,2.740820,1,-0.476718,28.363024,2.556965,2.311725,6.418856,0
2018-09-10,sh.603076,27.0500,27.2900,26.1100,26.3000,27.1400,474400,12617815.0000,2.543700,1,-3.095063,27.485171,2.477825,2.240176,6.220188,0
2018-09-11,sh.603076,26.3000,26.6600,25.8500,26.5000,26.3000,490712,12915067.0000,2.631164,1,0.760459,27.694183,2.496668,2.257211,6.267490,0
2018-09-12,sh.603076,26.5000,26.7600,26.3200,26.5000,26.5000,378992,10046751.0000,2.032129,1,0.000000,27.694183,2.496668,2.257211,6.267490,0
2018-09-13,sh.603076,26.7400,26.7600,25.9200,26.3500,26.5000,587472,15449237.0000,3.149984,1,-0.566036,27.537424,2.482536,2.244435,6.232014,0
2018-09-14,sh.603076,26.3500,26.4900,25.6700,25.7200,26.3500,573372,14902436.0000,3.074381,1,-2.390896,26.879034,2.423181,2.190773,6.083013,0
2018-09-17,sh.603076,25.7200,25.8000,24.9000,25.2100,25.7200,496212,12479008.0000,2.660654,1,-1.982894,26.346051,2.375132,2.147332,5.962393,0
2018-09-18,sh.603076,25.3400,25.7200,25.0300,25.7000,25.2100,517300,13135874.0000,2.773727,1,1.943680,26.858133,2.421297,2.189069,6.078283,0
2018-09-19,sh.603076,25.7000,26.1500,25.3800,25.8100,25.7000,588720,15195498.0000,3.156676,1,0.428011,26.973090,2.431661,2.198439,6.104299,0
2018-09-20,sh.603076,25.6800,26.0700,25.3200,25.4700,25.8100,404180,10375727.0000,2.167185,1,-1.317320,26.617768,2.399628,2.169478,6.023886,0
2018-09-21,sh.603076,25.6500,26.0400,25.4100,25.9300,25.4700,563950,14526893.0000,3.023861,1,1.806050,27.098497,2.442966,2.208660,6.132680,0
2018-09-25,sh.603076,25.7000,26.2600,25.7000,26.0900,25.9300,645950,16813994.0000,3.463539,1,0.617045,27.265707,2.458041,2.222288,6.170521,0
2018-09-26,sh.603076,26.2600,26.3200,25.8000,26.1000,26.0900,630200,16442881.0000,3.379088,1,0.038330,27.276158,2.458983,2.223140,6.172886,0
2018-09-27,sh.603076,26.0800,26.1800,25.1100,25.1100,26.1000,649850,16758018.0000,3.484450,1,-3.793103,26.241545,2.365711,2.138814,5.938742,0
2018-09-28,sh.603076,25.6100,27.0000,25.2600,26.6500,25.1100,1047541,27561663.0000,5.616842,1,6.133010,27.850943,2.510800,2.269988,6.302966,0
2018-10-08,sh.603076,26.1000,26.5700,25.6000,25.7900,26.6500,778312,20344459.0000,4.173255,1,-3.227012,26.952188,2.429776,2.196735,6.099568,0
2018-10-09,sh.603076,25.8000,27.2400,25.8000,26.9400,25.7900,1124073,29943064.0000,6.027201,1,4.459091,28.154011,2.538122,2.294689,6.371554,0
2018-10-10,sh.603076,26.8500,27.8000,26.6800,27.6800,26.9400,1239782,34026302.0000,6.647625,1,2.746844,28.927358,2.607841,2.357721,6.546571,0
2018-10-11,sh.603076,26.1000,26.9800,25.0000,25.4400,27.6800,1109692,28781287.0000,5.950091,1,-8.092484,26.586416,2.396801,2.166923,6.016790,0
2018-10-12,sh.603076,25.0900,25.4300,23.3000,25.0400,25.4400,1146375,28058990.0000,6.146783,1,-1.572325,26.168391,2.359116,2.132852,5.922187,0
2018-10-15,sh.603076,24.9900,25.4900,24.3000,24.5100,25.0400,616700,15371813.0000,3.306702,1,-2.116616,25.614507,2.309183,2.087707,5.796837,0
2018-10-16,sh.603076,24.8800,24.8800,23.4500,23.8500,24.5100,687492,16466265.0000,3.686284,1,-2.692778,24.924765,2.247001,2.031490,5.640741,0
2018-10-17,sh.603076,24.4500,24.5000,23.1000,23.7900,23.8500,658100,15638627.0000,3.528686,1,-0.251570,24.862061,2.241349,2.026379,5.626550,0
2018-10-18,sh.603076,23.6400,24.5800,23.1100,23.7900,23.7900,943909,22546802.0000,5.061174,1,0.000000,24.862061,2.241349,2.026379,5.626550,0
2018-10-19,sh.603076,23.4500,24.3800,23.1100,24.1500,23.7900,695749,16657653.0000,3.730558,1,1.513235,25.238284,2.275266,2.057043,5.711694,0
2018-10-22,sh.603076,24.8000,25.5000,24.2000,25.2200,24.1500,1148649,28669941.0000,6.158976,1,4.430641,26.356502,2.376074,2.148184,5.964758,0
2018-10-23,sh.603076,25.0200,25.8700,24.6100,24.7500,25.2200,805000,20336721.0000,4.316354,1,-1.863598,25.865322,2.331794,2.108150,5.853599,0
2018-10-24,sh.603076,24.5400,25.0500,24.3000,24.5500,24.7500,544700,13406979.0000,2.920643,1,-0.808084,25.656309,2.312951,2.091115,5.806297,0
2018-10-25,sh.603076,23.7200,24.1000,23.3700,23.8000,24.5500,610000,14456463.0000,3.270777,1,-3.054990,24.872512,2.242291,2.027231,5.628915,0
2018-10-26,sh.603076,24.0100,24.1700,23.7100,23.8800,23.8000,740600,17702406.0000,3.971046,1,0.336134,24.956117,2.249828,2.034045,5.647836,0
2018-10-29,sh.603076,23.8800,26.2700,23.8800,26.2700,23.8800,1930100,49578743.0000,10.349062,1,10.008380,27.453819,2.474999,2.237620,6.213093,0
2018-10-30,sh.603076,26.3000,28.9000,26.0000,28.9000,26.2700,3880313,106128853.0000,20.805968,1,10.011420,30.598996,2.673273,2.393133,8.982425,0
2018-10-31,sh.603076,28.9000,31.7900,28.9000,31.7900,28.9000,7935564,245757588.0000,42.549941,1,10.000000,33.658895,2.940600,2.632446,9.880668,0
2018-11-01,sh.603076,30.4000,31.2800,29.4800,30.1100,31.7900,4618056,139185433.0000,24.761694,1,-5.284681,31.880130,2.785198,2.493329,9.358506,0
2018-11-02,sh.603076,29.9100,31.0000,29.5300,30.2500,30.1100,4605136,138900484.0000,24.692418,1,0.464960,32.028361,2.798149,2.504922,9.402019,0
2018-11-05,sh.603076,29.5300,30.0500,28.8200,29.4900,30.2500,3520914,103569567.0000,18.878895,1,-2.512398,31.223681,2.727848,2.441989,9.165803,0
2018-11-06,sh.603076,29.3000,29.9700,29.0800,29.5000,29.4900,2603864,76962396.0000,13.961737,1,0.033911,31.234269,2.728773,2.442817,9.168912,0
2018-11-07,sh.603076,29.0500,30.4900,27.6600,30.1900,29.5000,4853446,139962687.0000,26.023839,1,2.338985,31.964833,2.792599,2.499954,9.383371,0
2018-11-08,sh.603076,29.1000,29.3800,27.5000,27.8500,30.1900,3551378,101020329.0000,19.042241,1,-7.750911,29.487268,2.576147,2.306185,8.656074,0
2018-11-09,sh.603076,27.2400,28.3500,27.2400,27.3200,27.8500,1966936,54287810.0000,10.546574,1,-1.903054,28.926110,2.527121,2.262297,8.491345,0
2018-11-12,sh.603076,27.4300,28.2500,27.0200,27.9600,27.3200,2332443,64904994.0000,12.506397,1,2.342604,29.603734,2.586322,2.315294,8.690263,0
2018-11-13,sh.603076,27.5000,28.3000,27.3000,28.2000,27.9600,2196392,61472064.0000,8.180475,1,0.858375,29.857844,2.608522,2.335167,8.764858,0
2018-11-14,sh.603076,28.0800,28.9500,27.2000,28.5400,28.2000,2925132,82557319.0000,10.894671,1,1.205674,30.217832,2.639972,2.363322,8.870533,0
2018-11-15,sh.603076,28.9500,29.9900,28.6300,29.6200,28.5400,4458150,130804042.0000,16.604406,1,3.784162,31.361324,2.739873,2.452754,9.206209,0
2018-11-16,sh.603076,29.5300,29.6300,28.8800,29.0800,29.6200,2791542,81688848.0000,10.397115,1,-1.823096,30.789578,2.689923,2.408038,9.038371,0
2018-11-19,sh.603076,28.9000,29.2800,28.2100,28.8600,29.0800,1794800,51365384.0000,6.684743,1,-0.756531,30.556644,2.669572,2.389820,8.969993,0
2018-11-20,sh.603076,28.6800,29.3800,28.3100,28.8300,28.8600,1953300,56411485.0000,7.275077,1,-0.103953,30.524881,2.666797,2.387336,8.960668,0
2018-11-21,sh.603076,28.2200,28.3900,27.2800,27.9900,28.8300,1651673,46012362.0000,6.151666,1,-2.913632,29.635498,2.589097,2.317778,8.699588,0
2018-11-22,sh.603076,28.2300,28.3600,27.4000,27.6300,27.9900,1313200,36514828.0000,4.891021,1,-1.286176,29.254334,2.555797,2.287967,8.587696,0
2018-11-23,sh.603076,27.6000,27.9400,26.2200,26.4400,27.6300,1729428,47108115.0000,6.441265,1,-4.306908,27.994375,2.445721,2.189426,8.217831,0
2018-11-26,sh.603076,25.8900,25.9900,23.9000,25.1000,26.4400,1439433,36187892.0000,5.361177,1,-5.068079,26.575598,2.321770,2.078465,7.801345,0
2018-11-27,sh.603076,25.3000,25.5700,25.1000,25.2600,25.1000,828900,20988322.0000,3.087243,1,0.637450,26.745005,2.336570,2.091714,7.851075,0
2018-11-28,sh.603076,25.3100,25.9200,24.5300,25.8200,25.2600,1224200,31064574.0000,4.559540,1,2.216942,27.337926,2.388370,2.138086,8.025129,0
2018-11-29,sh.603076,25.8200,26.0800,24.7000,24.7500,25.8200,938530,23879913.0000,3.495561,1,-4.144073,26.205022,2.289394,2.049482,7.692561,0
2018-11-30,sh.603076,24.8300,25.1700,24.6000,25.1700,24.7500,775773,19339714.0000,2.889371,1,1.696970,26.649714,2.328245,2.084261,7.823102,0
2018-12-03,sh.603076,25.6200,26.1100,25.6200,25.7800,25.1700,1142900,29546951.0000,4.256738,1,2.423522,27.295575,2.384670,2.134774,8.012696,0
2018-12-04,sh.603076,25.8700,25.8700,25.4600,25.8100,25.7800,791840,20335238.0000,2.949213,1,0.116364,27.327338,2.387445,2.137258,8.022021,0
2018-12-05,sh.603076,25.1000,25.7300,24.7300,25.2700,25.8100,768269,19463282.0000,2.861422,1,-2.092209,26.755593,2.337495,2.092542,7.854183,0
2018-12-06,sh.603076,25.3000,25.8800,25.2000,25.4200,25.2700,885700,22652695.0000,3.298795,1,0.593588,26.914411,2.351370,2.104963,7.900804,0
2018-12-07,sh.603076,25.4200,25.7300,25.1200,25.6400,25.4200,561300,14271146.0000,2.090565,1,0.865458,27.147344,2.371720,2.123181,7.969183,0
2018-12-10,sh.603076,25.6500,25.7300,25.2400,25.3900,25.6400,454061,11544078.0000,1.691153,1,-0.975039,26.882647,2.348595,2.102479,7.891480,0
2018-12-11,sh.603076,25.4800,25.6000,25.2200,25.4000,25.3900,493600,12535384.0000,1.838416,1,0.039386,26.893235,2.349520,2.103307,7.894588,0
2018-12-12,sh.603076,25.4300,26.2100,25.4100,25.9700,25.4000,944069,24439830.0000,3.516191,1,2.244093,27.496745,2.402245,2.150507,8.071750,0
2018-12-13,sh.603076,26.0600,26.2100,25.7100,25.9400,25.9700,969300,25180064.0000,3.610164,1,-0.115513,27.464981,2.399470,2.148023,8.062426,0
2018-12-14,sh.603076,25.9400,25.9400,24.9400,25.3600,25.9400,966469,24503148.0000,3.599619,1,-2.235929,26.850884,2.345820,2.099994,7.882156,0
2018-12-17,sh.603076,25.3600,25.3600,24.9400,25.2800,25.3600,530600,13343821.0000,1.976223,1,-0.315457,26.766180,2.338420,2.093370,7.857291,0
2018-12-18,sh.603076,25.0500,25.4200,24.7400,25.1100,25.2800,527700,13196981.0000,1.965422,1,-0.672469,26.586186,2.322695,2.079293,7.804453,0
2018-12-19,sh.603076,25.2500,25.2700,24.2600,24.3200,25.1100,724000,17888390.0000,2.696542,1,-3.146160,25.749743,2.249619,2.013875,7.558913,0
2018-12-20,sh.603076,24.2800,24.7200,24.0200,24.7000,24.3200,615200,15065518.0000,2.291316,1,1.562505,26.152083,2.284769,2.045342,7.677021,0
2018-12-21,sh.603076,24.5800,24.7000,24.0800,24.6000,24.7000,580400,14173416.0000,2.161703,1,-0.404860,26.046204,2.275519,2.037061,7.645940,0
2018-12-24,sh.603076,24.6400,26.6600,24.6400,25.6300,24.6000,1477400,37872952.0000,5.502585,1,4.186987,27.136756,2.370795,2.122352,7.966075,0
2018-12-25,sh.603076,25.5200,25.5200,24.6100,25.3100,25.6300,1066800,26761659.0000,3.973303,1,-1.248536,26.797944,2.341195,2.095854,7.866615,0
2018-12-26,sh.603076,25.3800,25.6000,25.1400,25.2700,25.3100,883700,22394307.0000,3.291346,1,-0.158036,26.755593,2.337495,2.092542,7.854183,0
2018-12-27,sh.603076,25.5800,25.6900,24.5000,24.5200,25.2700,862200,21666314.0000,3.211269,1,-2.967946,25.961501,2.268119,2.030436,7.621075,0
2018-12-28,sh.603076,24.4500,24.7600,24.1900,24.4700,24.5200,689100,16892943.0000,2.566557,1,-0.203920,25.908561,2.263494,2.026296,7.605534,0
2019-01-02,sh.603076,24.3000,24.5900,23.9300,24.0300,24.4700,785269,18984900.0000,2.924739,1,-1.798115,25.442694,2.222794,1.989861,7.468778,0
2019-01-03,sh.603076,23.9300,24.1800,23.6600,23.7400,24.0300,741600,17729713.0000,2.762094,1,-1.206829,25.135646,2.195968,1.965847,7.378643,0
2019-01-04,sh.603076,23.5200,24.2800,23.1800,24.2000,23.7400,981841,23491613.0000,3.656873,1,1.937662,25.622689,2.238519,2.003938,7.521616,0
2019-01-07,sh.603076,24.3800,24.5200,24.1200,24.5200,24.2000,1279490,31117451.0000,4.765468,1,1.322313,25.961501,2.268119,2.030436,7.621075,0
2019-01-08,sh.603076,24.5400,24.5400,23.9500,24.0300,24.5200,1200000,28956376.0000,4.469407,1,-1.998368,25.442694,2.222794,1.989861,7.468778,0
2019-01-09,sh.603076,24.0500,24.3500,23.9000,23.9400,24.0300,1604582,38834978.0000,5.976275,1,-0.374532,25.347403,2.214469,1.982408,7.440805,0
2019-01-10,sh.603076,23.9200,24.1000,23.7900,23.8200,23.9400,851582,20349026.0000,3.171722,1,-0.501257,25.220349,2.203369,1.972471,7.403508,0
2019-01-11,sh.603076,23.8400,24.3000,23.7300,24.2500,23.8200,976882,23492097.0000,3.638403,1,1.805207,25.675628,2.243144,2.008078,7.537156,0
2019-01-14,sh.603076,24.4600,24.5600,23.7800,23.7800,24.2500,907000,21848187.0000,3.378127,1,-1.938141,25.177997,2.199669,1.969159,7.391075,0
2019-01-15,sh.603076,23.7700,24.1300,23.4000,24.0800,23.7800,905333,21603052.0000,3.371918,1,1.261561,25.495634,2.227419,1.994001,7.484318,0
2019-01-16,sh.603076,24.0400,24.3300,24.0000,24.1700,24.0800,930833,22493673.0000,3.466893,1,0.373755,25.590925,2.235744,2.001454,7.512291,0
2019-01-17,sh.603076,24.1700,24.3000,23.9700,24.0000,24.1700,805900,19445531.0000,3.001579,1,-0.703352,25.410931,2.220019,1.987376,7.459453,0
2019-01-18,sh.603076,23.9500,24.2000,23.8000,24.1500,24.0000,767800,18460096.0000,2.859676,1,0.624999,25.569749,2.233894,1.999798,7.506075,0
2019-01-21,sh.603076,24.1500,24.5800,24.1500,24.3100,24.1500,900100,21919250.0000,3.352428,1,0.662525,25.739155,2.248694,2.013047,7.555805,0
2019-01-22,sh.603076,24.4500,25.3000,24.2500,24.8200,24.3100,2273172,56339117.0000,8.466443,1,2.097903,26.279138,2.295869,2.055279,7.714318,0
2019-01-23,sh.603076,24.5000,24.9800,24.5000,24.7900,24.8200,1113500,27566988.0000,4.147237,1,-0.120865,26.247374,2.293094,2.052794,7.704994,0
2019-01-24,sh.603076,24.7900,24.7900,24.3500,24.5000,24.7900,990600,24330924.0000,3.689496,1,-1.169830,25.940325,2.266269,2.028780,7.614859,0
2019-01-25,sh.603076,24.6000,24.6800,24.0300,24.1100,24.5000,794500,19402843.0000,2.959120,1,-1.591834,25.527398,2.230194,1.996485,7.493643,0
2019-01-28,sh.603076,24.2300,24.3500,23.6100,23.6200,24.1100,940800,22517019.0000,3.504015,1,-2.032351,25.008591,2.184868,1.955910,7.341345,0
2019-01-29,sh.603076,23.6200,23.7900,22.2200,22.6800,23.6200,1142672,26129018.0000,4.255889,1,-3.979680,24.013330,2.097918,1.878071,7.049184,0
2019-01-30,sh.603076,22.5800,22.5800,22.0000,22.2600,22.6800,691200,15432361.0000,2.574378,1,-1.851852,23.568638,2.059067,1.843292,6.918643,0
2019-01-31,sh.603076,22.2900,22.2900,20.8000,21.5100,22.2600,1273100,27454009.0000,4.741668,1,-3.369272,22.774547,1.989692,1.781186,6.685535,0
2019-02-01,sh.603076,21.5500,22.1000,21.3400,22.0000,21.5100,736878,16073031.0000,2.744506,1,2.278009,23.293353,2.035017,1.821762,6.837832,0
2019-02-11,sh.603076,22.2500,22.6500,21.9000,22.5700,22.0000,526400,11792875.0000,1.960580,1,2.590908,23.896863,2.087743,1.868962,7.014994,0
2019-02-12,sh.603076,22.5900,22.9700,22.5100,22.8300,22.5700,785091,17850819.0000,2.924076,1,1.151973,24.172148,2.111793,1.890492,7.095805,0
2019-02-13,sh.603076,22.8600,23.2900,22.7600,23.1600,22.8300,1030768,23728952.0000,3.839101,1,1.445466,24.521548,2.142318,1.917818,7.198373,0
2019-02-14,sh.603076,23.1600,23.4000,23.0200,23.1200,23.1600,715023,16600631.0000,2.663107,1,-0.172707,24.479197,2.138618,1.914506,7.185940,0
2019-02-15,sh.603076,23.1000,23.3100,23.0600,23.1700,23.1200,675300,15671386.0000,2.515159,1,0.216260,24.532136,2.143243,1.918646,7.201481,0
2019-02-18,sh.603076,23.1600,23.9800,23.1600,23.8400,23.1700,967300,22920824.0000,3.602715,1,2.891670,25.241525,2.205219,1.974127,7.409724,0
2019-02-19,sh.603076,23.8800,24.1500,23.5200,23.8000,23.8400,1004800,23946767.0000,3.742384,1,-0.167789,25.199173,2.201519,1.970815,7.397291,0
2019-02-20,sh.603076,23.8300,23.9900,23.5200,23.9300,23.8000,873700,20800118.0000,3.254101,1,0.546223,25.336816,2.213544,1.981580,7.437697,0
2019-02-21,sh.603076,23.9200,24.1000,23.6300,23.7300,23.9300,1256142,30037653.0000,4.678508,1,-0.835774,25.125058,2.195043,1.965019,7.375535,0
2019-02-22,sh.603076,23.7500,24.0900,23.6500,24.0700,23.7300,960342,22892955.0000,3.576799,1,1.432786,25.485046,2.226494,1.993173,7.481210,0
2019-02-25,sh.603076,24.2100,25.1800,24.1800,25.1000,24.0700,1886700,46521693.0000,7.027025,1,4.279189,26.575598,2.321770,2.078465,7.801345,0
2019-02-26,sh.603076,25.0000,25.5200,24.5200,24.9600,25.1000,1832500,45752493.0000,6.825157,1,-0.557774,26.427368,2.308819,2.066872,7.757832,0
2019-02-27,sh.603076,24.8800,25.2900,24.6000,24.7800,24.9600,1331923,33324819.0000,4.960755,1,-0.721148,26.236786,2.292169,2.051966,7.701886,0
2019-02-28,sh.603076,24.8700,25.4400,24.8600,25.2800,24.7800,1168401,29386918.0000,4.351716,1,2.017756,26.766180,2.338420,2.093370,7.857291,0
2019-03-01,sh.603076,25.3200,25.4500,24.9100,25.2800,25.2800,1091700,27443892.0000,4.066043,1,0.000000,26.766180,2.338420,2.093370,7.857291,0
2019-03-04,sh.603076,25.4000,25.9000,25.2000,25.3700,25.2800,1904700,48638386.0000,7.094066,1,0.356013,26.861471,2.346745,2.100823,7.885264,0
2019-03-05,sh.603076,25.2600,25.8600,25.2600,25.7900,25.3700,1401423,35982079.0000,5.219608,1,1.655499,27.306163,2.385595,2.135602,8.015804,0
2019-03-06,sh.603076,25.8800,27.2200,25.6000,26.8800,25.7900,2687956,71079088.0000,10.011308,1,4.226438,28.460242,2.486421,2.225862,8.354588,0
2019-03-07,sh.603076,26.8500,27.1900,26.2700,26.9000,26.8800,2443174,65206306.0000,9.099616,1,0.074406,28.481418,2.488271,2.227518,8.360804,0
2019-03-08,sh.603076,28.9100,29.5900,28.2000,29.5900,26.9000,6416784,187640681.0000,23.899350,1,10.000000,31.329560,2.737098,2.450270,9.196884,0
2019-03-11,sh.603076,28.8000,28.8600,27.4800,28.7300,29.5900,4647540,131098702.0000,17.309790,1,-2.906389,30.419002,2.657547,2.379055,8.929587,0
2019-03-12,sh.603076,28.7200,28.8500,28.0100,28.4500,28.7300,3741246,106179090.0000,13.934293,1,-0.974587,30.122541,2.631647,2.355869,8.842560,0
2019-03-13,sh.603076,28.3800,28.4000,26.9800,27.2200,28.4500,2601190,72086403.0000,9.688147,1,-4.323380,28.820231,2.517871,2.254016,8.460263,0
2019-03-14,sh.603076,27.0500,27.3800,25.6300,26.0400,27.2200,2237510,58727972.0000,8.333619,1,-4.335042,27.570860,2.408720,2.156303,8.093507,0
2019-03-15,sh.603076,26.0000,26.4000,25.8500,26.3100,26.0400,1482693,38870967.0000,5.522299,1,1.036861,27.856733,2.433695,2.178661,8.177426,0
2019-03-18,sh.603076,26.4400,26.9500,26.0300,26.9200,26.3100,1778593,47359281.0000,6.624380,1,2.318512,28.502594,2.490121,2.229174,8.367020,0
2019-03-19,sh.603076,26.8200,26.9600,26.6800,26.8500,26.9200,1340300,35884264.0000,4.991955,1,-0.260029,28.428479,2.483646,2.223377,8.345264,0
2019-03-20,sh.603076,26.8300,27.1700,26.5000,27.1700,26.8500,1353223,36308006.0000,5.040087,1,1.191805,28.767291,2.513246,2.249876,8.444723,0
2019-03-21,sh.603076,27.1500,27.4000,26.9000,27.1800,27.1700,1473361,40048735.0000,5.487542,1,0.036806,28.777879,2.514171,2.250704,8.447831,0
2019-03-22,sh.603076,27.2300,27.3100,26.5800,27.0000,27.1800,1002200,26991534.0000,3.732700,1,-0.662253,28.587297,2.497521,2.235799,8.391885,0
2019-03-25,sh.603076,26.6000,27.0900,26.4100,26.7700,27.0000,954300,25593311.0000,3.554296,1,-0.851850,28.343776,2.476246,2.216753,8.320399,0
2019-03-26,sh.603076,26.8600,27.1500,25.9600,25.9700,26.7700,1176100,31189289.0000,4.380391,1,-2.988424,27.496745,2.402245,2.150507,8.071750,0
2019-03-27,sh.603076,26.1800,27.8700,25.8100,27.8000,25.9700,2864502,77410425.0000,10.668855,1,7.046592,29.434328,2.571522,2.302044,8.640534,0
