date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-08-09,sz.000996,5.0800,5.1600,4.9800,5.1400,5.0900,775448,3945169.9700,2.215566,1,0.982313,-15.979252,1.629261,4.488368,0.000000,0
2005-08-10,sz.000996,5.0900,5.0900,4.9200,5.0600,5.1400,1123266,5612175.4500,3.209331,1,-1.556419,-16.014096,1.599311,4.904730,-22.513745,0
2005-08-11,sz.000996,5.0300,5.2600,4.9600,5.2100,5.0600,1642122,8423661.3000,4.691777,1,2.964429,-16.488822,1.646722,5.050127,-23.181148,0
2005-08-12,sz.000996,5.1900,5.2100,4.9600,4.9800,5.2100,973939,4962298.8600,2.782683,1,-4.414588,-15.760909,1.574026,4.827185,-22.157796,0
2005-08-15,sz.000996,4.9800,5.1000,4.8900,5.0800,4.9800,668912,3325909.2700,1.911177,1,2.008030,-16.077393,1.605633,4.924116,-22.602732,0
2005-08-16,sz.000996,5.1000,5.1500,4.9400,4.9600,5.0800,615200,3091432.7600,1.757714,1,-2.362202,-15.697612,1.567705,4.807799,-22.068809,0
2005-08-17,sz.000996,4.9500,4.9900,4.8000,4.9700,4.9600,742888,3629625.4000,2.122537,1,0.201608,-15.729260,1.570865,4.817492,-22.113302,0
2005-08-18,sz.000996,4.9700,5.2200,4.9100,4.9400,4.9700,1445587,7327789.6800,4.130249,1,-0.603616,-15.634315,1.561383,4.788412,-21.979822,0
2005-08-19,sz.000996,4.8900,4.9600,4.6000,4.7900,4.9400,830830,3987951.4000,2.373800,1,-3.036439,-15.159589,1.513973,4.643015,-21.312418,0
2005-08-22,sz.000996,4.8000,4.8800,4.7500,4.8300,4.7900,203166,977473.9000,0.580474,1,0.835072,-15.286183,1.526616,4.681788,-21.490393,0
2005-08-23,sz.000996,4.8100,4.8100,4.6100,4.6800,4.8300,347426,1632064.7400,0.992646,1,-3.105592,-14.811457,1.479205,4.536391,-20.822989,0
2005-08-24,sz.000996,4.6900,4.7600,4.6400,4.6900,4.6800,259919,1220468.7600,0.742626,1,0.213680,-14.843105,1.482366,4.546084,-20.867483,0
2005-08-25,sz.000996,4.7000,4.8600,4.6900,4.8500,4.6900,350567,1669336.1300,1.001620,1,3.411510,-15.349480,1.532937,4.701174,-21.579380,0
2005-08-26,sz.000996,4.8000,4.9000,4.7700,4.8800,4.8500,452030,2186374.7800,1.291514,1,0.618561,-15.444425,1.542419,4.730253,-21.712860,0
2005-08-29,sz.000996,4.8800,4.9000,4.7000,4.7500,4.8800,281500,1341070.2200,0.804286,1,-2.663937,-15.032995,1.501330,4.604243,-21.134444,0
2005-08-30,sz.000996,4.7500,4.7500,4.5800,4.6100,4.7500,356380,1652782.4000,1.018229,1,-2.947366,-14.589918,1.457080,4.468539,-20.511534,0
2005-08-31,sz.000996,4.6100,4.8000,4.5900,4.7100,4.6100,374290,1753581.0100,1.069400,1,2.169195,-14.906402,1.488687,4.565470,-20.956470,0
2005-09-01,sz.000996,4.6900,4.8500,4.6900,4.8100,4.7100,434278,2087001.9000,1.240794,1,2.123140,-15.222886,1.520294,4.662401,-21.401405,0
2005-09-02,sz.000996,4.8000,4.9200,4.7800,4.9100,4.8100,573625,2781753.2900,1.638929,1,2.079000,-15.539370,1.551901,4.759333,-21.846341,0
2005-09-05,sz.000996,4.9500,5.1000,4.9100,5.0700,4.9100,841899,4219066.6500,2.405426,1,3.258663,-16.045745,1.602472,4.914423,-22.558238,0
2005-09-06,sz.000996,5.0200,5.1300,4.8000,4.8800,5.0700,553800,2784670.1900,1.582286,1,-3.747535,-15.444425,1.542419,4.730253,-21.712860,0
2005-09-07,sz.000996,4.9000,5.2000,4.8300,5.1900,4.8800,1019712,5158794.6700,2.913463,1,6.352458,-16.425525,1.640401,5.030741,-23.092161,0
2005-09-08,sz.000996,5.2100,5.2200,5.0700,5.1400,5.1900,801341,4124700.4700,2.289546,1,-0.963395,-16.267283,1.624597,4.982275,-22.869693,0
2005-09-09,sz.000996,5.1100,5.1800,5.0500,5.0600,5.1400,477210,2434698.2000,1.363457,1,-1.556419,-16.014096,1.599311,4.904730,-22.513745,0
2005-09-12,sz.000996,5.0500,5.2400,5.0500,5.2300,5.0600,874814,4532582.1500,2.499469,1,3.359685,-16.552119,1.653043,5.069513,-23.270135,0
2005-09-13,sz.000996,5.2500,5.4600,5.1800,5.4000,5.2300,1810809,9676810.5200,5.173740,1,3.250479,-17.090142,1.706775,5.234297,-24.026526,0
2005-09-14,sz.000996,5.4000,5.4000,5.3100,5.4000,5.4000,810450,4342331.7100,2.315571,1,0.000000,-17.090142,1.706775,5.234297,-24.026526,0
2005-09-15,sz.000996,5.4100,5.4200,5.2700,5.3700,5.4000,617259,3294640.5100,1.763597,1,-0.555559,-16.995197,1.697293,5.205217,-23.893045,0
2005-09-16,sz.000996,5.3300,5.5000,5.2200,5.4900,5.3700,685452,3680349.7700,1.958434,1,2.234635,-17.374978,1.735221,5.321535,-24.426968,0
2005-09-19,sz.000996,5.5200,5.5200,5.4000,5.4600,5.4900,616122,3364645.0200,1.760349,1,-0.546443,-17.280033,1.725739,5.292456,-24.293487,0
2005-09-20,sz.000996,5.4400,5.5100,5.3300,5.4400,5.4600,759278,4101087.4700,2.169366,1,-0.366300,-17.216736,1.719418,5.273069,-24.204500,0
2005-09-21,sz.000996,5.7000,5.7000,5.2400,5.2700,5.4400,679218,3640752.0500,1.940623,1,-3.125001,-16.678713,1.665686,5.108286,-23.448109,0
2005-09-22,sz.000996,5.2200,5.2300,4.9800,5.1000,5.2700,679999,3471423.5300,1.942854,1,-3.225808,-16.140690,1.611954,4.943503,-22.691719,0
2005-09-23,sz.000996,5.1000,5.1700,5.0500,5.1000,5.1000,461295,2355062.0900,1.317986,1,0.000000,-16.140690,1.611954,4.943503,-22.691719,0
2005-09-26,sz.000996,5.1000,5.5500,5.0200,5.5400,5.1000,1461114,7827699.0400,4.174611,1,8.627452,-17.533220,1.751025,5.370001,-24.649436,0
2005-09-27,sz.000996,5.6500,5.8000,5.4500,5.5100,5.5400,3797668,21480380.7100,10.850480,1,-0.541511,-17.438275,1.741543,5.340921,-24.515955,0
2005-09-28,sz.000996,5.4500,5.4600,5.2000,5.2600,5.5100,1124700,5943537.4000,3.213429,1,-4.537205,-16.647064,1.662525,5.098593,-23.403616,0
2005-09-29,sz.000996,5.2700,5.4200,5.2400,5.3800,5.2600,697140,3728177.2700,1.991829,1,2.281367,-17.026845,1.700454,5.214910,-23.937539,0
2005-09-30,sz.000996,5.3400,5.4400,5.2800,5.3700,5.3800,479508,2567237.0900,1.370023,1,-0.185878,-16.995197,1.697293,5.205217,-23.893045,0
2005-10-10,sz.000996,5.3600,5.3700,5.1000,5.1800,5.3700,406100,2107277.5000,1.160286,1,-3.538176,-16.393877,1.637240,5.021048,-23.047667,0
2005-10-11,sz.000996,5.1800,5.4200,5.1400,5.3600,5.1800,534295,2804110.6200,1.526557,1,3.474910,-16.963548,1.694132,5.195524,-23.848552,0
2005-10-12,sz.000996,5.3300,5.5200,5.3000,5.4600,5.3600,786718,4284901.9100,2.247766,1,1.865670,-17.280033,1.725739,5.292456,-24.293487,0
2005-10-13,sz.000996,5.5000,5.6300,5.4500,5.5500,5.4600,951532,5275797.7600,2.718663,1,1.648354,-17.564868,1.754186,5.379694,-24.693929,0
2005-10-14,sz.000996,5.6500,5.6500,5.4000,5.4100,5.5500,761821,4202569.0100,2.176631,1,-2.522529,-17.121791,1.709936,5.243990,-24.071019,0
2005-10-17,sz.000996,5.4500,5.6300,5.4000,5.6300,5.4100,803133,4460606.2800,2.294666,1,4.066548,-17.818056,1.779471,5.457239,-25.049878,0
2005-10-18,sz.000996,5.7300,5.7900,5.6200,5.6500,5.6300,1120604,6382159.0400,3.201726,1,0.355239,-17.881352,1.785792,5.476625,-25.138865,0
2005-10-19,sz.000996,5.6500,5.7600,5.5500,5.6400,5.6500,665053,3753434.1700,1.900151,1,-0.176995,-17.849704,1.782632,5.466932,-25.094371,0
2005-10-20,sz.000996,5.6000,5.6000,5.4100,5.5600,5.6400,522775,2876839.6800,1.493643,1,-1.418438,-17.596517,1.757346,5.389387,-24.738423,0
2005-10-21,sz.000996,5.5600,5.6700,5.5000,5.6300,5.5600,494302,2774758.8900,1.412291,1,1.258996,-17.818056,1.779471,5.457239,-25.049878,0
2005-10-24,sz.000996,5.5500,5.6000,5.4800,5.5300,5.6300,454150,2511055.0200,1.297571,1,-1.776197,-17.501571,1.747864,5.360308,-24.604942,0
2005-10-25,sz.000996,5.5300,5.5800,5.4100,5.5300,5.5300,616979,3391413.2800,1.762797,1,0.000000,-17.501571,1.747864,5.360308,-24.604942,0
2005-10-26,sz.000996,5.3500,5.3900,4.9800,4.9900,5.5300,1130300,5802686.5600,3.229429,1,-9.764926,-16.042887,1.576537,5.053293,0.000000,0
2005-10-27,sz.000996,4.9200,4.9600,4.7100,4.8100,4.9900,582207,2815686.9100,1.663449,1,-3.607211,-15.464186,1.519668,4.871010,0.000000,0
2005-10-28,sz.000996,4.8800,4.8900,4.5400,4.6400,4.8100,405250,1883438.5000,1.157857,1,-3.534305,-14.917635,1.465958,4.698854,0.000000,0
2005-10-31,sz.000996,4.7000,4.7600,4.6100,4.7300,4.6400,260300,1219861.8000,0.743714,1,1.939658,-15.206985,1.494393,4.789995,0.000000,0
2005-11-01,sz.000996,4.6600,4.6900,4.4000,4.5300,4.7300,328121,1477467.8600,0.937489,1,-4.228326,-14.563984,1.431205,4.587458,0.000000,0
2005-11-02,sz.000996,4.4500,4.6800,4.4500,4.6700,4.5300,384490,1771898.2500,1.098543,1,3.090505,-15.014085,1.475437,4.729234,0.000000,0
2005-11-03,sz.000996,4.6200,4.6500,4.5000,4.5500,4.6700,291200,1329829.0000,0.832000,1,-2.569591,-14.628284,1.437524,4.607712,0.000000,0
2005-11-04,sz.000996,4.6200,4.6300,4.4600,4.6000,4.5500,227340,1034650.2000,0.649543,1,1.098895,-14.789034,1.453321,4.658346,0.000000,0
2005-11-07,sz.000996,4.5800,4.6600,4.5200,4.6400,4.6000,280801,1292241.0100,0.802289,1,0.869564,-14.917635,1.465958,4.698854,0.000000,0
2005-11-08,sz.000996,4.6400,4.7800,4.6400,4.7600,4.6400,382850,1809878.5000,1.093857,1,2.586215,-15.303436,1.503871,4.820376,0.000000,0
2005-11-09,sz.000996,4.7800,4.8000,4.6300,4.6900,4.7600,290214,1363762.2000,0.829183,1,-1.470592,-15.078385,1.481755,4.749488,0.000000,0
2005-11-10,sz.000996,4.6500,4.6500,4.4900,4.5100,4.6900,417250,1891179.0000,1.192143,1,-3.837950,-14.499684,1.424886,4.567205,0.000000,0
2005-11-11,sz.000996,4.4800,4.6200,4.4800,4.5300,4.5100,260901,1183145.5400,0.745431,1,0.443459,-14.563984,1.431205,4.587458,0.000000,0
2005-11-14,sz.000996,4.5100,4.5900,4.4600,4.5400,4.5300,170900,771513.4900,0.488286,1,0.220745,-14.596134,1.434364,4.597585,0.000000,0
2005-11-15,sz.000996,4.5200,4.6000,4.5000,4.5200,4.5400,139551,634689.9900,0.398717,1,-0.440528,-14.531834,1.428046,4.577331,0.000000,0
2005-11-16,sz.000996,4.5200,4.5800,4.4700,4.5700,4.5200,130501,589255.5200,0.372860,1,1.106199,-14.692584,1.443843,4.627966,0.000000,0
2005-11-17,sz.000996,4.5600,4.6500,4.5600,4.6200,4.5700,258201,1189802.5600,0.737717,1,1.094086,-14.853334,1.459640,4.678600,0.000000,0
2005-11-18,sz.000996,4.6500,4.7300,4.6000,4.6900,4.6200,488751,2285631.2000,1.396431,1,1.515155,-15.078385,1.481755,4.749488,0.000000,0
2005-11-21,sz.000996,4.6900,4.8000,4.6600,4.8000,4.6900,405292,1926476.4600,1.157977,1,2.345418,-15.432036,1.516509,4.860883,0.000000,0
2005-11-22,sz.000996,4.8100,4.8600,4.6800,4.8100,4.8000,661425,3152766.2100,1.889786,1,0.208328,-15.464186,1.519668,4.871010,0.000000,0
2005-11-23,sz.000996,4.8100,5.0300,4.7200,4.9500,4.8100,1860214,9166968.9000,5.314897,1,2.910600,-15.914287,1.563900,5.012786,0.000000,0
2005-11-24,sz.000996,4.9400,5.2800,4.9000,5.1500,4.9500,1813952,9328250.6700,5.182720,1,4.040410,-16.557288,1.627087,5.215322,0.000000,0
2005-11-25,sz.000996,5.2100,5.3400,5.0100,5.0800,5.1500,3380855,17575722.6100,9.659586,1,-1.359227,-16.332238,1.604972,5.144434,0.000000,0
2005-11-28,sz.000996,5.0000,5.0000,4.8000,4.8400,5.0800,1234140,5995798.6700,3.526114,1,-4.724405,-15.560636,1.529146,4.901390,0.000000,0
2005-11-29,sz.000996,4.7900,4.8700,4.7900,4.8100,4.8400,500833,2413438.3700,1.430951,1,-0.619839,-15.464186,1.519668,4.871010,0.000000,0
2005-11-30,sz.000996,4.8000,4.8600,4.6500,4.7000,4.8100,547209,2584662.4800,1.563454,1,-2.286905,-15.110535,1.484915,4.759615,0.000000,0
2005-12-01,sz.000996,4.7000,4.8500,4.6500,4.7300,4.7000,382491,1822070.3400,1.092831,1,0.638302,-15.206985,1.494393,4.789995,0.000000,0
2005-12-02,sz.000996,4.7100,4.7700,4.6400,4.6500,4.7300,225100,1051718.0000,0.643143,1,-1.691330,-14.949785,1.469118,4.708980,0.000000,0
2005-12-05,sz.000996,4.5500,4.6100,4.3000,4.3200,4.6500,674699,2987543.7300,1.927711,1,-7.096773,-13.888832,1.364858,4.374795,0.000000,0
2005-12-06,sz.000996,4.3300,4.6000,4.3100,4.4000,4.3200,390291,1719965.7600,1.115117,1,1.851850,-14.146033,1.390133,4.455809,0.000000,0
2005-12-07,sz.000996,4.3300,4.4300,4.3300,4.3900,4.4000,239791,1053202.8500,0.685117,1,-0.227278,-14.113883,1.386974,4.445683,0.000000,0
2005-12-08,sz.000996,4.3900,4.4500,4.3600,4.4200,4.3900,226801,996780.3800,0.648003,1,0.683376,-14.210333,1.396452,4.476063,0.000000,0
2005-12-09,sz.000996,4.4000,4.5400,4.3700,4.5300,4.4200,432626,1932374.5100,1.236074,1,2.488691,-14.563984,1.431205,4.587458,0.000000,0
2005-12-12,sz.000996,4.5300,4.5400,4.4700,4.5200,4.5300,175771,793053.5000,0.502203,1,-0.220756,-14.531834,1.428046,4.577331,0.000000,0
2005-12-13,sz.000996,4.5300,4.5600,4.4300,4.5200,4.5200,183866,823616.7000,0.525331,1,0.000000,-14.531834,1.428046,4.577331,0.000000,0
2005-12-14,sz.000996,4.5200,4.5800,4.4500,4.5700,4.5200,304701,1371470.4600,0.870574,1,1.106199,-14.692584,1.443843,4.627966,0.000000,0
2005-12-15,sz.000996,4.5100,4.5800,4.4700,4.4900,4.5700,213800,966892.0000,0.610857,1,-1.750556,-14.435384,1.418568,4.546951,0.000000,0
2005-12-16,sz.000996,4.4500,4.5200,4.4300,4.4900,4.4900,209400,936872.0000,0.598286,1,0.000000,-14.435384,1.418568,4.546951,0.000000,0
2005-12-19,sz.000996,4.4800,4.5500,4.4000,4.5200,4.4900,175790,792853.8100,0.502257,1,0.668156,-14.531834,1.428046,4.577331,0.000000,0
2005-12-20,sz.000996,4.4800,4.5400,4.4800,4.5400,4.5200,122700,554048.0000,0.350571,1,0.442478,-14.596134,1.434364,4.597585,0.000000,0
2005-12-21,sz.000996,4.5000,4.5500,4.4600,4.4700,4.5400,148500,668303.0000,0.424286,1,-1.541854,-14.371083,1.412249,4.526697,0.000000,0
2005-12-22,sz.000996,4.4700,4.5000,4.4400,4.4600,4.4700,156071,697121.1500,0.445917,1,-0.223708,-14.338933,1.409089,4.516570,0.000000,0
2005-12-23,sz.000996,4.4600,4.5300,4.4600,4.5200,4.4600,171790,772151.1000,0.490829,1,1.345290,-14.531834,1.428046,4.577331,0.000000,0
2005-12-26,sz.000996,4.5200,4.6100,4.5000,4.5700,4.5200,206177,941667.7200,0.589077,1,1.106199,-14.692584,1.443843,4.627966,0.000000,0
2005-12-27,sz.000996,4.5500,4.5900,4.5000,4.5600,4.5700,181330,821309.1000,0.518086,1,-0.218823,-14.660434,1.440683,4.617839,0.000000,0
2005-12-28,sz.000996,4.5500,4.6200,4.5000,4.6200,4.5600,373716,1708918.9900,1.067760,1,1.315788,-14.853334,1.459640,4.678600,0.000000,0
2005-12-29,sz.000996,4.8000,4.8800,4.7300,4.8400,4.6200,2323952,11184807.2100,6.639863,1,4.761911,-15.560636,1.529146,4.901390,0.000000,0
2005-12-30,sz.000996,4.8100,4.8200,4.6300,4.6600,4.8400,602010,2842333.4000,1.720029,1,-3.719014,-14.981935,1.472277,4.719107,0.000000,0
2006-01-04,sz.000996,4.6600,4.7500,4.6300,4.7400,4.6600,363850,1714325.1600,1.039571,1,1.716737,-15.239135,1.497552,4.800122,,0
2006-01-05,sz.000996,4.7100,4.7600,4.6400,4.7400,4.7400,380049,1787245.8000,1.085854,1,0.000000,-15.239135,1.497552,4.800122,,0
2006-01-06,sz.000996,4.7400,4.8300,4.7300,4.7900,4.7400,459743,2194010.4800,1.313551,1,1.054856,-15.399886,1.513349,4.850756,,0
2006-01-09,sz.000996,4.7900,4.8500,4.7100,4.8200,4.7900,557051,2676094.2600,1.591574,1,0.626309,-15.496336,1.522827,4.881137,,0
2006-01-10,sz.000996,4.8300,4.8300,4.7500,4.8100,4.8200,306378,1464259.1300,0.875366,1,-0.207474,-15.464186,1.519668,4.871010,,0
2006-01-11,sz.000996,4.7800,4.8200,4.7000,4.7300,4.8100,313750,1493287.0000,0.896429,1,-1.663200,-15.206985,1.494393,4.789995,,0
2006-01-12,sz.000996,4.7000,4.8300,4.6800,4.8100,4.7300,413918,1976442.5400,1.182623,1,1.691330,-15.464186,1.519668,4.871010,,0
2006-01-13,sz.000996,4.8100,5.0000,4.8000,4.9600,4.8100,961800,4700356.9700,2.748000,1,3.118505,-15.946437,1.567059,5.022912,,0
2006-01-16,sz.000996,4.9100,4.9500,4.8500,4.8700,4.9600,630451,3083698.9200,1.801289,1,-1.814519,-15.657086,1.538624,4.931771,,0
2006-01-17,sz.000996,4.8800,5.0700,4.8700,5.0000,4.8700,1028499,5125430.0400,2.938569,1,2.669407,-16.075037,1.579697,5.063420,,0
2006-01-18,sz.000996,5.0300,5.0500,4.9400,5.0000,5.0000,506800,2537235.5000,1.448000,1,0.000000,-16.075037,1.579697,5.063420,,0
2006-01-19,sz.000996,4.9900,5.0900,4.9300,4.9900,5.0000,537563,2673754.3400,1.535894,1,-0.200005,-16.042887,1.576537,5.053293,,0
2006-01-20,sz.000996,5.0000,5.0000,4.9000,4.9300,4.9900,457165,2252149.2600,1.306186,1,-1.202404,-15.849987,1.557581,4.992532,,0
2006-01-23,sz.000996,4.9000,4.9000,4.8000,4.8800,4.9300,479552,2322119.6900,1.370149,1,-1.014193,-15.689236,1.541784,4.941898,,0
2006-01-24,sz.000996,4.8700,4.9500,4.8200,4.8800,4.8800,427429,2085045.9400,1.221226,1,0.000000,-15.689236,1.541784,4.941898,,0
2006-01-25,sz.000996,4.9200,4.9200,4.7200,4.7600,4.8800,334198,1597296.3400,0.954851,1,-2.459014,-15.303436,1.503871,4.820376,,0
2006-02-06,sz.000996,4.7600,4.8800,4.7600,4.8700,4.7600,396701,1922130.5800,1.133431,1,2.310917,-15.657086,1.538624,4.931771,,0
2006-02-07,sz.000996,4.8300,4.9800,4.8300,4.8900,4.8700,515919,2524664.4900,1.474054,1,0.410677,-15.721386,1.544943,4.952025,,0
2006-02-08,sz.000996,4.9500,5.0000,4.8700,4.9900,4.8900,579922,2862744.7200,1.656920,1,2.044988,-16.042887,1.576537,5.053293,,0
2006-02-09,sz.000996,5.0000,5.0700,4.9100,4.9300,4.9900,476230,2377721.7000,1.360657,1,-1.202404,-15.849987,1.557581,4.992532,,0
2006-02-10,sz.000996,4.9200,5.0000,4.9100,4.9900,4.9300,305178,1510937.9800,0.871937,1,1.217037,-16.042887,1.576537,5.053293,,0
2006-02-13,sz.000996,4.9900,5.0600,4.8600,4.9200,4.9900,344900,1702938.0000,0.985429,1,-1.402800,-15.817837,1.554421,4.982405,,0
2006-02-14,sz.000996,4.9000,4.9700,4.8900,4.9700,4.9200,303752,1497883.6500,0.867863,1,1.016254,-15.978587,1.570218,5.033039,,0
2006-02-15,sz.000996,4.9700,5.1400,4.9700,5.1200,4.9700,1131358,5723671.5200,3.232451,1,3.018111,-16.460838,1.617609,5.184942,,0
2006-02-16,sz.000996,5.1400,5.1500,4.9200,4.9600,5.1200,773683,3903715.1100,2.210523,1,-3.124997,-15.946437,1.567059,5.022912,,0
2006-02-17,sz.000996,4.9400,5.0000,4.8600,4.9400,4.9600,293750,1451536.3000,0.839286,1,-0.403225,-15.882137,1.560740,5.002659,,0
2006-02-20,sz.000996,4.9400,4.9400,4.9400,4.9400,4.9400,0,0.0000,,0,0.000000,-15.882137,1.560740,5.002659,,0
2006-02-21,sz.000996,4.9400,4.9400,4.9400,4.9400,4.9400,0,0.0000,,0,0.000000,-15.882137,1.560740,5.002659,,0
2006-02-22,sz.000996,4.9400,4.9400,4.9400,4.9400,4.9400,0,0.0000,,0,0.000000,-15.882137,1.560740,5.002659,,0
2006-02-23,sz.000996,4.9400,4.9400,4.9400,4.9400,4.9400,0,0.0000,,0,0.000000,-15.882137,1.560740,5.002659,,0
2006-02-24,sz.000996,4.9400,4.9400,4.9400,4.9400,4.9400,0,0.0000,,0,0.000000,-15.882137,1.560740,5.002659,,0
2006-02-27,sz.000996,4.9400,4.9400,4.9400,4.9400,4.9400,0,0.0000,,0,0.000000,-15.882137,1.560740,5.002659,,0
2006-02-28,sz.000996,4.9400,4.9400,4.9400,4.9400,4.9400,0,0.0000,,0,0.000000,-15.882137,1.560740,5.002659,,0
2006-03-01,sz.000996,4.9400,4.9400,4.9400,4.9400,4.9400,0,0.0000,,0,0.000000,-15.882137,1.560740,5.002659,,0
2006-03-02,sz.000996,5.0400,5.0400,4.8700,4.9400,4.9400,620749,3082623.0200,1.773569,1,0.000000,-15.882137,1.560740,5.002659,,0
2006-03-03,sz.000996,4.9000,4.9400,4.7900,4.8500,4.9400,322549,1566517.6600,0.921569,1,-1.821865,-15.592786,1.532306,4.911517,,0
2006-03-06,sz.000996,4.8000,4.8600,4.7600,4.7800,4.8500,192000,926535.0000,0.548571,1,-1.443293,-15.367736,1.510190,4.840629,,0
2006-03-07,sz.000996,4.8300,4.9600,4.7900,4.9100,4.7800,871931,4252053.1200,2.491231,1,2.719657,-15.785687,1.551262,4.972278,,0
2006-03-08,sz.000996,4.9400,4.9400,4.7500,4.7800,4.9100,655800,3155738.2700,1.873714,1,-2.647651,-15.367736,1.510190,4.840629,,0
2006-03-09,sz.000996,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-15.367736,1.510190,4.840629,,0
2006-03-10,sz.000996,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-15.367736,1.510190,4.840629,,0
2006-03-13,sz.000996,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-15.367736,1.510190,4.840629,,0
2006-03-14,sz.000996,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-15.367736,1.510190,4.840629,,0
2006-03-15,sz.000996,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-15.367736,1.510190,4.840629,,0
2006-03-16,sz.000996,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-15.367736,1.510190,4.840629,,0
2006-03-17,sz.000996,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-15.367736,1.510190,4.840629,,0
2006-03-20,sz.000996,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-15.367736,1.510190,4.840629,,0
2006-03-21,sz.000996,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-15.367736,1.510190,4.840629,,0
2006-03-22,sz.000996,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-15.367736,1.510190,4.840629,,0
2006-03-23,sz.000996,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-15.367736,1.510190,4.840629,,0
2006-03-24,sz.000996,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-15.367736,1.510190,4.840629,,0
2006-03-27,sz.000996,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,-15.367736,1.510190,4.840629,,0
2006-03-28,sz.000996,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,102.024079,1.501301,3.848857,-23.368474,0
2006-03-29,sz.000996,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,102.024079,1.501301,3.848857,-23.368474,0
2006-03-30,sz.000996,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,102.024079,1.501301,3.848857,-23.368474,0
2006-03-31,sz.000996,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,102.024079,1.501301,3.848857,-23.368474,0
2006-04-03,sz.000996,3.8000,3.8000,3.6300,3.7000,4.7800,1597613,5887364.9700,3.406424,1,-22.594140,78.972613,1.162095,2.979241,-18.088568,0
2006-04-04,sz.000996,3.7000,3.8000,3.6500,3.8000,3.7000,1503945,5586609.5800,3.206706,1,2.702700,81.107008,1.193503,3.059761,-18.577448,0
2006-04-05,sz.000996,3.7800,4.0500,3.7300,3.9500,3.8000,1772050,6816657.8100,3.778358,1,3.947371,84.308601,1.240615,3.180541,-19.310769,0
2006-04-06,sz.000996,3.9500,3.9600,3.8500,3.8700,3.9500,1111223,4337840.5400,2.369345,1,-2.025321,82.601085,1.215488,3.116125,-18.919664,0
2006-04-07,sz.000996,3.8700,3.9000,3.8000,3.8600,3.8700,810829,3112624.6000,1.728846,1,-0.258398,82.387645,1.212348,3.108073,-18.870776,0
2006-04-10,sz.000996,3.9000,4.0300,3.8800,4.0100,3.8600,1355614,5375615.3100,2.890435,1,3.886019,85.589238,1.259460,3.228853,-19.604097,0
2006-04-11,sz.000996,4.1100,4.1800,4.0200,4.0500,4.0100,2990242,12304045.6100,6.375783,1,0.997505,86.442996,1.272023,3.261061,-19.799649,0
2006-04-12,sz.000996,4.0200,4.0200,3.9000,3.9600,4.0500,984686,3892349.4800,2.099544,1,-2.222226,84.522040,1.243756,3.188593,-19.359657,0
2006-04-13,sz.000996,3.9500,3.9500,3.8300,3.8300,3.9600,876046,3414190.8300,1.867902,1,-3.282831,81.747327,1.202925,3.083917,-18.724112,0
2006-04-14,sz.000996,3.8100,3.9500,3.7900,3.9400,3.8300,734945,2834210.5200,1.567047,1,2.872066,84.095161,1.237474,3.172489,-19.261881,0
2006-04-17,sz.000996,3.9500,4.0000,3.8800,3.9900,3.9400,793275,3137942.9600,1.691418,1,1.269034,85.162359,1.253178,3.212749,-19.506321,0
2006-04-18,sz.000996,4.0300,4.0500,3.9300,3.9400,3.9900,1171154,4668437.4000,2.497130,1,-1.253132,84.095161,1.237474,3.172489,-19.261881,0
2006-04-19,sz.000996,3.9200,3.9400,3.8200,3.8700,3.9400,565282,2184845.1800,1.205292,1,-1.776654,78.523901,1.207832,3.312167,,0
2006-04-20,sz.000996,3.9100,4.0300,3.8300,3.8400,3.8700,656603,2556861.9800,1.400006,1,-0.775193,77.915189,1.198469,3.286491,,0
2006-04-21,sz.000996,3.8400,3.8800,3.7300,3.8600,3.8400,579291,2208568.2200,1.235162,1,0.520833,78.320997,1.204711,3.303608,,0
2006-04-24,sz.000996,3.7800,3.8300,3.6300,3.6500,3.8600,836944,3087736.6700,1.784529,1,-5.440410,74.060010,1.139170,3.123878,,0
