date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-12-07,sz.000523,8.6900,8.7400,8.5900,8.6900,8.6900,404013,3496375.2100,0.428949,1,0.000000,-635.135469,3.905748,3.735403,-223.949371
2001-12-10,sz.000523,8.9500,9.1300,8.8000,8.9400,8.6900,2407216,21562971.4300,2.555791,1,2.876870,-653.407490,4.018111,3.842865,-230.392103
2001-12-11,sz.000523,8.9000,8.9400,8.7100,8.7500,8.9400,718800,6341841.8300,0.763165,1,-2.125275,-639.520754,3.932715,3.761194,-225.495626
2001-12-12,sz.000523,8.7200,8.7200,8.4000,8.4400,8.7500,1165382,9973902.6400,1.237310,1,-3.542862,-616.863447,3.793385,3.627940,-217.506638
2001-12-13,sz.000523,8.4000,8.5300,8.2700,8.2800,8.4400,633800,5341347.9200,0.672918,1,-1.895733,-605.169354,3.721472,3.559164,-213.383290
2001-12-14,sz.000523,8.2500,8.4400,8.2000,8.3300,8.2800,465683,3884508.7800,0.494425,1,0.603867,-608.823758,3.743945,3.580656,-214.671836
2001-12-17,sz.000523,8.3200,8.3700,8.2000,8.2100,8.3300,289300,2386818.0000,0.307156,1,-1.440575,-600.053188,3.690011,3.529074,-211.579325
2001-12-18,sz.000523,8.2100,8.3400,8.1800,8.3300,8.2100,556231,4574820.4500,0.590562,1,1.461631,-608.823758,3.743945,3.580656,-214.671836
2001-12-19,sz.000523,8.3400,8.4000,8.1900,8.2100,8.3300,267230,2224725.9000,0.283724,1,-1.440575,-600.053188,3.690011,3.529074,-211.579325
2001-12-20,sz.000523,8.1900,8.2000,7.7000,7.7500,8.2100,800650,6313231.8800,0.850067,1,-5.602924,-566.432668,3.483262,3.331343,-199.724698
2001-12-21,sz.000523,7.7100,7.9000,7.7000,7.8100,7.7500,267198,2078473.5300,0.283690,1,0.774193,-570.817953,3.510229,3.357134,-201.270953
2001-12-24,sz.000523,7.8500,7.8600,7.4800,7.5200,7.8100,355502,2715236.6900,0.377444,1,-3.713188,-549.622408,3.379888,3.232477,-193.797384
2001-12-25,sz.000523,7.4500,7.5800,7.3500,7.4000,7.5200,426104,3169156.0900,0.452403,1,-1.595743,-540.851838,3.325954,3.180895,-190.704873
2001-12-26,sz.000523,7.4000,7.5000,7.2000,7.4400,7.4000,1180060,8629437.6400,1.252894,1,0.540540,-543.775361,3.343932,3.198089,-191.735710
2001-12-27,sz.000523,7.4300,7.5400,7.3600,7.4400,7.4400,502467,3747692.3500,0.533480,1,0.000000,-543.775361,3.343932,3.198089,-191.735710
2001-12-28,sz.000523,7.4500,7.5200,7.3600,7.4300,7.4400,286762,2130501.6400,0.304461,1,-0.134412,-543.044480,3.339437,3.193791,-191.478000
2001-12-31,sz.000523,7.4800,7.5800,7.4800,7.5100,7.4300,232568,1749111.2000,0.246922,1,1.076721,-548.891527,3.375393,3.228179,-193.539675
2002-01-04,sz.000523,7.5400,7.6000,7.3200,7.3600,7.5100,204960,1512517.3000,0.217610,1,-1.997338,-537.928314,3.307975,3.163701,-189.674035
2002-01-07,sz.000523,7.3100,7.3100,7.0900,7.1800,7.3600,342168,2449231.8800,0.363287,1,-2.445656,-524.772459,3.227074,3.086328,-185.035268
2002-01-08,sz.000523,7.1200,7.2300,7.1100,7.1300,7.1800,200700,1437135.5900,0.213087,1,-0.696375,-521.118054,3.204601,3.064835,-183.746722
2002-01-09,sz.000523,7.1200,7.1200,6.8000,6.8600,7.1300,420050,2922716.4000,0.445976,1,-3.786816,-501.384271,3.083249,2.948776,-176.788571
2002-01-10,sz.000523,6.8200,7.1100,6.6900,7.0600,6.8600,378441,2587234.3200,0.401799,1,2.915449,-516.001888,3.173139,3.034746,-181.942757
2002-01-11,sz.000523,7.0800,7.0800,6.8800,6.8800,7.0600,225800,1569289.9900,0.239736,1,-2.549573,-502.846033,3.092238,2.957373,-177.303990
2002-01-14,sz.000523,6.8000,6.8000,6.4600,6.4800,6.8800,521766,3446560.6200,0.553970,1,-5.813955,-473.610798,2.912457,2.785432,-166.995618
2002-01-15,sz.000523,6.5000,6.5800,6.2300,6.2500,6.4800,415440,2671047.0000,0.441081,1,-3.549383,-456.800539,2.809082,2.686567,-161.068305
2002-01-16,sz.000523,6.2500,6.4800,6.1500,6.3300,6.2500,352663,2214939.1200,0.374430,1,1.279999,-462.647586,2.845039,2.720955,-163.129979
2002-01-17,sz.000523,6.3000,6.3000,5.7000,5.7000,6.3300,707300,4117623.0000,0.750955,1,-9.952608,-416.602091,2.561883,2.450149,-146.894294
2002-01-18,sz.000523,5.5000,5.5600,5.1300,5.3900,5.7000,1085260,5748748.8400,1.152243,1,-5.438596,-393.944785,2.422553,2.316895,-138.905306
2002-01-21,sz.000523,5.2200,5.2200,4.8500,4.8500,5.3900,872856,4337190.4100,0.926729,1,-10.018550,-354.477218,2.179848,2.084776,-124.989004
2002-01-22,sz.000523,4.8500,5.0200,4.7600,4.8500,4.8500,443400,2163112.6800,0.470767,1,0.000000,-354.477218,2.179848,2.084776,-124.989004
2002-01-23,sz.000523,4.8500,5.3400,4.7900,5.3400,4.8500,763373,3916296.2900,0.810489,1,10.103100,-390.290380,2.400080,2.295403,-137.616759
2002-01-24,sz.000523,5.3200,5.7500,5.0800,5.5400,5.3400,1453206,8115809.8500,1.542899,1,3.745315,-404.907997,2.489971,2.381373,-142.770945
2002-01-25,sz.000523,5.4400,5.6800,5.4400,5.6100,5.5400,666497,3718045.0200,0.707634,1,1.263541,-410.024163,2.521432,2.411462,-144.574910
2002-01-28,sz.000523,5.6100,5.6900,5.1100,5.1200,5.6100,769730,4104002.7900,0.817238,1,-8.734407,-374.211001,2.301200,2.200836,-131.947155
2002-01-29,sz.000523,5.1000,5.5200,5.0500,5.5100,5.1200,700384,3743289.7000,0.743612,1,7.617194,-402.715355,2.476487,2.368477,-141.997817
2002-01-30,sz.000523,5.5200,5.8600,5.4500,5.7600,5.5100,1077731,6115248.9200,1.144249,1,4.537205,-420.987376,2.588850,2.475940,-148.440549
2002-01-31,sz.000523,5.8300,6.3300,5.8300,6.2900,5.7600,2256717,13789266.6200,2.396003,1,9.201384,-459.724062,2.827061,2.703761,-162.099142
2002-02-01,sz.000523,6.3100,6.3500,6.1000,6.1800,6.2900,1379982,8547426.2800,1.465155,1,-1.748810,-451.684373,2.777621,2.656477,-159.264340
2002-02-04,sz.000523,6.1800,6.3900,6.1000,6.3800,6.1800,615644,3877891.4900,0.653642,1,3.236251,-466.301990,2.867511,2.742447,-164.418525
2002-02-05,sz.000523,6.4000,6.4300,6.2100,6.3100,6.3800,732477,4639683.8300,0.777686,1,-1.097181,-461.185824,2.836050,2.712358,-162.614560
2002-02-06,sz.000523,6.2500,6.3100,6.0000,6.0200,6.3100,796083,4866226.0000,0.845218,1,-4.595879,-439.990279,2.705708,2.587701,-155.140991
2002-02-07,sz.000523,6.0500,6.2300,6.0000,6.1500,6.0200,422967,2606501.9900,0.449073,1,2.159470,-449.491730,2.764137,2.643582,-158.491212
2002-02-08,sz.000523,6.2200,6.2800,6.1100,6.1200,6.1500,295900,1830304.0000,0.314163,1,-0.487808,-447.299087,2.750653,2.630686,-157.718084
2002-02-25,sz.000523,6.4000,6.4200,6.2200,6.3300,6.1200,457955,2891404.4000,0.486220,1,3.431373,-462.647586,2.845039,2.720955,-163.129979
2002-02-26,sz.000523,6.3000,6.4700,6.2900,6.4700,6.3300,556001,3546567.7800,0.590318,1,2.211688,-472.879918,2.907962,2.781134,-166.737909
2002-02-27,sz.000523,6.5000,6.5400,6.4200,6.4700,6.4700,503732,3264636.0400,0.534823,1,0.000000,-472.879918,2.907962,2.781134,-166.737909
2002-02-28,sz.000523,6.4800,6.5000,6.2600,6.2800,6.4700,379250,2420828.0000,0.402658,1,-2.936624,-458.993181,2.822566,2.699462,-161.841432
2002-03-01,sz.000523,6.3200,6.3500,6.1100,6.1500,6.2800,420034,2608837.8000,0.445959,1,-2.070065,-449.491730,2.764137,2.643582,-158.491212
2002-03-04,sz.000523,6.1300,6.3200,6.0600,6.3200,6.1500,371890,2305235.6000,0.394843,1,2.764229,-461.916705,2.840544,2.716656,-162.872270
2002-03-05,sz.000523,6.3200,6.6000,6.3200,6.5200,6.3200,944015,6133419.7700,1.002280,1,3.164554,-476.534322,2.930435,2.802627,-168.026455
2002-03-06,sz.000523,6.5500,6.8100,6.5100,6.6300,6.5200,1429356,9574970.0900,1.517577,1,1.687119,-484.574011,2.979875,2.849910,-170.861257
2002-03-07,sz.000523,6.6100,6.9600,6.6100,6.9500,6.6300,1396555,9515274.7500,1.482751,1,4.826541,-507.962199,3.123700,2.987462,-179.107955
2002-03-08,sz.000523,7.0500,7.4700,7.0500,7.3500,6.9500,3491540,25196921.9800,3.707040,1,5.755397,-537.197433,3.303481,3.159403,-189.416326
2002-03-11,sz.000523,7.7800,8.0900,7.7600,8.0900,7.3500,8216468,65510842.2000,8.723593,1,10.068030,-591.282617,3.636076,3.477492,-208.486813
2002-03-12,sz.000523,8.0400,8.1800,7.6500,7.6800,8.0900,4723767,37869814.8400,5.015320,1,-5.067989,-561.316502,3.451800,3.301253,-197.920733
2002-03-13,sz.000523,7.6600,7.9700,7.4800,7.4900,7.6800,2659321,20461685.1000,2.823456,1,-2.473959,-547.429765,3.366404,3.219582,-193.024256
2002-03-14,sz.000523,7.4500,7.9000,7.4500,7.8800,7.4900,1745048,13415563.7000,1.852753,1,5.206947,-575.934119,3.541691,3.387223,-203.074918
2002-03-15,sz.000523,7.9600,7.9600,7.5000,7.5200,7.8800,1539900,11874161.2400,1.634943,1,-4.568530,-549.622408,3.379888,3.232477,-193.797384
2002-03-18,sz.000523,7.6300,7.7500,7.3000,7.3800,7.5200,1231299,9190598.1800,1.307295,1,-1.861700,-539.390076,3.316964,3.172298,-190.189454
2002-03-19,sz.000523,7.3800,7.6000,7.3000,7.5700,7.3800,962793,7176360.3500,1.022217,1,2.574527,-553.276812,3.402361,3.253970,-195.085930
2002-03-20,sz.000523,7.5800,7.6600,7.4600,7.5900,7.5700,1059065,8009438.2300,1.124431,1,0.264201,-554.738574,3.411350,3.262567,-195.601349
2002-03-21,sz.000523,7.6200,7.9000,7.6200,7.7100,7.5900,1268803,9822114.8500,1.347114,1,1.581026,-563.509144,3.465284,3.314149,-198.693860
2002-03-22,sz.000523,7.7100,7.7800,7.4600,7.5400,7.7100,559043,4242169.8900,0.593547,1,-2.204930,-551.084170,3.388877,3.241074,-194.312803
2002-03-25,sz.000523,7.5300,7.6300,7.4000,7.5500,7.5400,705681,5281992.2600,0.749236,1,0.132629,-551.815051,3.393372,3.245373,-194.570512
2002-03-26,sz.000523,7.5000,7.5300,7.3100,7.3900,7.5500,490820,3640775.1600,0.521114,1,-2.119210,-540.120957,3.321459,3.176597,-190.447163
2002-03-27,sz.000523,7.3000,7.4900,7.3000,7.4900,7.3900,459038,3397044.4600,0.487370,1,1.353179,-547.429765,3.366404,3.219582,-193.024256
2002-03-28,sz.000523,7.4900,7.5800,7.4300,7.5200,7.4900,469180,3529344.5000,0.498138,1,0.400537,-549.622408,3.379888,3.232477,-193.797384
2002-03-29,sz.000523,7.5000,7.8000,7.4000,7.4300,7.5200,1897943,14426820.1300,2.015085,1,-1.196810,-543.044480,3.339437,3.193791,-191.478000
2002-04-01,sz.000523,7.4000,7.5000,7.0600,7.4900,7.4300,920447,6700711.1700,0.977257,1,0.807536,-547.429765,3.366404,3.219582,-193.024256
2002-04-02,sz.000523,7.5500,7.7800,7.4500,7.6300,7.4900,1806900,13775968.1300,1.918423,1,1.869164,-557.662098,3.429328,3.279761,-196.632186
2002-04-03,sz.000523,7.6300,7.7800,7.5400,7.6700,7.6300,1007207,7731061.1700,1.069372,1,0.524246,-560.585621,3.447306,3.296955,-197.663023
2002-04-04,sz.000523,7.6500,7.8800,7.4500,7.8100,7.6700,1946400,15038218.2800,2.066533,1,1.825292,-570.817953,3.510229,3.357134,-201.270953
2002-04-05,sz.000523,7.8800,7.8800,7.6600,7.6800,7.8100,937637,7280832.5900,0.995508,1,-1.664534,-561.316502,3.451800,3.301253,-197.920733
2002-04-08,sz.000523,7.6800,7.9000,7.6000,7.8300,7.6800,1259010,9799932.1900,1.336717,1,1.953126,-572.279715,3.519218,3.365731,-201.786372
2002-04-09,sz.000523,7.8300,8.1500,7.7700,8.1100,7.8300,2667262,21331049.2100,2.831887,1,3.575986,-592.744379,3.645065,3.486089,-209.002232
2002-04-10,sz.000523,8.1100,8.1200,7.9200,7.9900,8.1100,1644229,13174004.4500,1.745712,1,-1.479653,-583.973809,3.591131,3.434507,-205.909721
2002-04-11,sz.000523,8.0300,8.0700,7.7600,7.7600,7.9900,1082350,8524272.4600,1.149153,1,-2.878592,-567.163549,3.487757,3.335641,-199.982407
2002-04-12,sz.000523,7.7600,7.8800,7.7500,7.7700,7.7600,587772,4584893.9200,0.624050,1,0.128863,-567.894430,3.492251,3.339940,-200.240116
2002-04-15,sz.000523,7.9500,7.9500,7.6500,7.8000,7.7700,693223,5369342.1300,0.736009,1,0.386103,394.119083,3.545085,3.061046,-5363.630519
2002-04-16,sz.000523,7.7800,7.8000,7.6800,7.7200,7.8000,403750,3120966.0000,0.428670,1,-1.025646,390.076836,3.508725,3.029651,-5308.618924
2002-04-17,sz.000523,7.7500,7.9400,7.6100,7.8300,7.7200,798545,6194309.6500,0.847832,1,1.424872,395.634926,3.558720,3.072820,-5384.259867
2002-04-18,sz.000523,7.8000,7.9100,7.6800,7.6800,7.8300,533973,4169529.9800,0.566930,1,-1.915710,388.055713,3.490545,3.013953,-5281.113127
2002-04-19,sz.000523,7.6200,7.7300,7.3800,7.6900,7.6800,849471,6405901.3200,0.901901,1,0.130211,388.560994,3.495090,3.017878,-5287.989576
2002-04-22,sz.000523,7.6100,7.6700,7.4600,7.5800,7.6900,404200,3064292.7200,0.429147,1,-1.430431,383.002904,3.445096,2.974709,-5212.348633
2002-04-23,sz.000523,7.4900,7.6200,7.4800,7.5100,7.5800,344210,2596900.1000,0.365455,1,-0.923479,379.465938,3.413281,2.947238,-5164.213487
2002-04-24,sz.000523,7.5400,7.6300,7.4000,7.6100,7.5100,663118,4989766.0100,0.704046,1,1.331557,384.518747,3.458731,2.986482,-5232.977981
2002-04-25,sz.000523,7.6000,7.6000,7.4500,7.5200,7.6100,248773,1868858.7600,0.264127,1,-1.182656,379.971219,3.417826,2.951163,-5171.089936
2002-04-26,sz.000523,7.5200,7.7800,7.5000,7.7600,7.5200,585321,4502845.1600,0.621447,1,3.191493,392.097960,3.526905,3.045349,-5336.124722
2002-04-29,sz.000523,7.8000,8.0000,7.6700,7.9900,7.7600,1087714,8573555.3500,1.154848,1,2.963912,-406.492680,3.686544,2.976585,-5494.283057
2002-04-30,sz.000523,8.0000,8.3000,7.8600,8.2200,7.9900,3033216,24565857.8900,3.220428,1,2.878604,-418.193971,3.792665,3.062269,-5652.441393
2002-05-08,sz.000523,8.1400,8.4500,8.0300,8.0400,8.2200,1887634,15613723.1500,2.004140,1,-2.189785,-409.036438,3.709614,2.995212,-5528.665304
2002-05-09,sz.000523,8.0000,8.3400,7.9100,8.1600,8.0400,1410722,11554625.1100,1.497792,1,1.492536,-415.141460,3.764981,3.039917,-5611.182697
2002-05-10,sz.000523,8.2000,8.2500,8.0200,8.0300,8.1600,774836,6276273.3700,0.822659,1,-1.593139,-408.527687,3.705000,2.991487,-5521.788855
2002-05-13,sz.000523,7.9900,7.9900,7.8000,7.8700,8.0300,566037,4473948.9300,0.600973,1,-1.992526,-400.387658,3.631176,2.931880,-5411.765665
2002-05-14,sz.000523,7.8500,7.9400,7.8400,7.9000,7.8700,368950,2908925.0200,0.391722,1,0.381197,-401.913913,3.645018,2.943057,-5432.395013
2002-05-15,sz.000523,7.8600,7.9000,7.7400,7.8000,7.9000,422971,3303777.9300,0.449077,1,-1.265822,-396.826396,3.598879,2.905803,-5363.630519
2002-05-16,sz.000523,7.7800,7.8000,7.3500,7.4000,7.8000,848449,6385257.3200,0.900816,1,-5.128206,-376.476324,3.414321,2.756787,-5088.572544
2002-05-17,sz.000523,7.3900,7.5800,7.3500,7.5500,7.4000,638107,4762216.0400,0.677491,1,2.027028,-384.107601,3.483530,2.812668,-5191.719285
2002-05-20,sz.000523,7.5500,7.5500,7.1600,7.3400,7.5500,585561,4266997.3900,0.621702,1,-2.781457,-373.423813,3.386637,2.734435,-5047.313848
2002-05-21,sz.000523,7.5500,7.7200,7.4600,7.6700,7.3400,973216,7432003.8100,1.033283,1,4.495912,-390.212622,3.538897,2.857373,-5274.236677
2002-05-22,sz.000523,7.6700,7.7000,7.4200,7.4400,7.6700,499900,3779062.9700,0.530754,1,-2.998697,-378.511331,3.432777,2.771689,-5116.078341
2002-05-23,sz.000523,7.4500,7.7200,7.4500,7.6400,7.4400,473250,3616253.9500,0.502459,1,2.688169,-388.686367,3.525056,2.846196,-5253.607329
2002-05-24,sz.000523,7.6400,7.7000,7.4500,7.5500,7.6400,294575,2214475.8200,0.312756,1,-1.178006,-384.107601,3.483530,2.812668,-5191.719285
2002-05-27,sz.000523,7.7500,7.7500,7.5200,7.6600,7.5500,209350,1591906.2000,0.222271,1,1.456949,-389.703871,3.534284,2.853647,-5267.360228
2002-05-28,sz.000523,7.6900,7.7900,7.6700,7.6900,7.6600,393980,3042420.5000,0.418297,1,0.391648,-391.230126,3.548125,2.864823,-5287.989576
2002-05-29,sz.000523,7.7200,7.7300,7.3800,7.4400,7.6900,332600,2502311.1000,0.353128,1,-3.250975,-378.511331,3.432777,2.771689,-5116.078341
2002-05-30,sz.000523,7.4900,7.5400,7.3300,7.4300,7.4400,306388,2274261.8700,0.325298,1,-0.134412,-378.002579,3.428163,2.767963,-5109.201892
2002-05-31,sz.000523,7.4000,7.6900,7.3200,7.6800,7.4300,854626,6442067.4700,0.907374,1,3.364738,-390.721374,3.543511,2.861098,-5281.113127
2002-06-03,sz.000523,7.5800,7.5900,7.3100,7.3800,7.6800,461695,3441546.1900,0.490191,1,-3.906246,-375.458820,3.405093,2.749336,-5074.819645
2002-06-04,sz.000523,7.3500,7.4900,7.1500,7.2700,7.3800,488950,3572618.5000,0.519128,1,-1.490517,-369.862551,3.354340,2.708357,-4999.178702
2002-06-05,sz.000523,7.2700,7.2700,6.5600,6.7200,7.2700,1048030,7162809.2900,1.112715,1,-7.565340,-341.881202,3.100572,2.503461,-4620.973986
2002-06-06,sz.000523,6.7000,7.3000,6.6200,7.1900,6.7200,803871,5585150.9900,0.853486,1,6.994051,-365.792536,3.317428,2.678554,-4944.167107
2002-06-07,sz.000523,7.1700,7.3800,7.0800,7.3500,7.1900,812417,5898386.2200,0.862560,1,2.225311,-373.932565,3.391251,2.738160,-5054.190297
2002-06-10,sz.000523,7.3700,7.3700,7.1800,7.2100,7.3500,310448,2249624.5900,0.329609,1,-1.904760,-366.810040,3.326656,2.686005,-4957.920006
2002-06-11,sz.000523,7.2400,7.3000,7.1500,7.2500,7.2100,186740,1353260.5000,0.198266,1,0.554785,-368.845047,3.345112,2.700906,-4985.425803
2002-06-12,sz.000523,7.2500,7.2900,7.1000,7.1700,7.2500,213510,1533188.3200,0.226688,1,-1.103447,-364.775033,3.308200,2.671103,-4930.414208
2002-06-13,sz.000523,7.1800,7.2600,7.1200,7.1600,7.1700,163215,1169351.3800,0.173289,1,-0.139473,-364.266281,3.303586,2.667378,-4923.537759
2002-06-14,sz.000523,7.1100,7.4900,7.0800,7.2500,7.1600,1106209,8072508.8300,1.174485,1,1.256985,-368.845047,3.345112,2.700906,-4985.425803
2002-06-17,sz.000523,7.2100,7.2100,7.1000,7.1700,7.2500,140420,1002689.9000,0.149087,1,-1.103447,-364.775033,3.308200,2.671103,-4930.414208
2002-06-18,sz.000523,7.1500,7.4000,7.1500,7.3000,7.1700,364943,2668537.2800,0.387467,1,1.813112,-371.388806,3.368181,2.719533,-5019.808050
2002-06-19,sz.000523,7.3000,7.3000,7.2100,7.2300,7.3000,134461,973811.3900,0.142760,1,-0.958906,-367.827544,3.335884,2.693456,-4971.672904
2002-06-20,sz.000523,7.2300,7.3900,7.2300,7.3200,7.2300,279118,2045843.9500,0.296345,1,1.244815,-372.406310,3.377409,2.726984,-5033.560949
2002-06-21,sz.000523,7.3600,7.9200,7.3600,7.8200,7.3200,2109558,16371095.4200,2.239761,1,6.830601,-397.843899,3.608107,2.913253,-5377.383418
2002-06-24,sz.000523,8.6000,8.6000,8.3000,8.6000,7.8200,6548522,56028661.3400,6.952700,1,9.974427,-437.526539,3.967995,3.203834,-5913.746470
2002-06-25,sz.000523,8.6000,9.1800,8.4500,8.5700,8.6000,4792787,42385119.5300,5.088600,1,-0.348845,-436.000283,3.954153,3.192658,-5893.117122
2002-06-26,sz.000523,8.4100,8.6500,8.3200,8.6500,8.5700,1916257,16294809.4300,2.034529,1,0.933488,-440.070298,3.991064,3.222461,-5948.128717
2002-06-27,sz.000523,8.6600,8.7400,8.4800,8.5100,8.6500,1313081,11324128.0300,1.394125,1,-1.618490,-432.947773,3.926469,3.170305,-5851.858425
2002-06-28,sz.000523,8.5800,8.8000,8.2000,8.6300,8.5100,3994475,33712813.4500,4.241016,1,1.410104,-439.052794,3.981836,3.215010,-5934.375818
2002-07-01,sz.000523,8.6300,8.6300,8.6300,8.6300,8.6300,0,0.0000,,0,0.000000,-439.052794,3.981836,3.215010,-5934.375818
2002-07-02,sz.000523,8.4800,8.6800,8.3200,8.6700,8.6300,1097142,9395517.0300,1.164858,1,0.460000,-441.087801,4.000292,3.229911,-5961.881616
2002-07-03,sz.000523,8.6300,8.7800,8.4500,8.6500,8.6700,1433772,12314741.6800,1.522265,1,-0.230000,-440.070298,3.991064,3.222461,-5948.128717
2002-07-04,sz.000523,8.6400,8.7000,8.4500,8.4700,8.6500,1056249,9041394.3700,1.121441,1,-2.080000,-430.912765,3.908013,3.155404,-5824.352628
2002-07-05,sz.000523,8.4500,8.8900,8.4500,8.8400,8.4700,2693383,23554198.9600,2.859620,1,4.370000,-449.736582,4.078729,3.293243,-6078.781255
2002-07-08,sz.000523,8.5500,8.9800,8.5500,8.8800,8.8400,3347554,29527765.1900,3.554167,1,0.450000,-451.771589,4.097185,3.308145,-6106.287053
2002-07-09,sz.000523,8.8200,8.9600,8.7800,8.8200,8.8800,1648430,14643430.9400,1.750172,1,-0.680000,-448.719078,4.069501,3.285792,-6065.028356
2002-07-10,sz.000523,8.8100,8.8500,8.5900,8.6200,8.8200,1356804,11769897.3400,1.440547,1,-2.270000,-438.544042,3.977222,3.211284,-5927.499369
2002-07-11,sz.000523,8.6200,8.7000,8.4800,8.6000,8.6200,700013,6012222.8800,0.743218,1,-0.230000,-437.526539,3.967995,3.203834,-5913.746470
2002-07-12,sz.000523,8.6000,8.9000,8.5800,8.8000,8.6000,3779178,33197644.2400,4.012431,1,2.330000,-447.701574,4.060273,3.278341,-6051.275458
2002-07-15,sz.000523,8.9800,9.0800,8.6000,8.6300,8.8000,3504229,31015614.3100,3.720512,1,-1.930000,-439.052794,3.981836,3.215010,-5934.375818
2002-07-16,sz.000523,8.6000,8.8000,8.2900,8.4600,8.6300,2709015,23066584.4200,2.876217,1,-1.970000,-430.404014,3.903399,3.151678,-5817.476178
2002-07-17,sz.000523,8.5000,8.5500,8.3200,8.5500,8.4600,912055,7655922.0000,0.968348,1,1.060000,-434.982780,3.944925,3.185207,-5879.364223
2002-07-18,sz.000523,8.5300,8.6800,8.4800,8.5800,8.5500,1957045,16810674.0000,2.077835,1,0.350000,-436.509035,3.958767,3.196383,-5899.993571
2002-07-19,sz.000523,8.6300,8.6500,8.5600,8.6300,8.5800,891446,7680310.8300,0.946467,1,0.580000,-439.052794,3.981836,3.215010,-5934.375818
2002-07-22,sz.000523,8.7000,8.7000,8.4100,8.4800,8.6300,722400,6165551.0000,0.766987,1,-1.740000,-431.421517,3.912627,3.159129,-5831.229077
2002-07-23,sz.000523,8.4500,8.5600,8.4000,8.4400,8.4800,344293,2917778.1300,0.365543,1,-0.470000,-429.386510,3.894171,3.144227,-5803.723280
2002-07-24,sz.000523,8.4400,8.6300,8.4400,8.5900,8.4400,767728,6545203.1000,0.815113,1,1.780000,-437.017787,3.963381,3.200108,-5906.870020
2002-07-25,sz.000523,8.6200,8.7300,8.5500,8.5900,8.5900,2024963,17495126.5500,2.149945,1,0.000000,-437.017787,3.963381,3.200108,-5906.870020
2002-07-26,sz.000523,8.6100,8.6200,8.4000,8.4200,8.5900,583599,4945659.1500,0.619619,1,-1.979046,-428.369006,3.884944,3.136777,-5789.970381
2002-07-29,sz.000523,8.3900,8.3900,8.1600,8.2800,8.4200,938070,7738170.5800,0.995968,1,-1.660000,-421.246481,3.820348,3.084621,-5693.700090
2002-07-30,sz.000523,8.2900,8.3200,8.1800,8.2500,8.2800,446127,3676899.7700,0.473662,1,-0.360000,-419.720226,3.806506,3.073445,-5673.070741
2002-07-31,sz.000523,8.2500,8.3200,8.1800,8.1800,8.2500,352030,2896308.8000,0.373757,1,-0.850000,-416.158964,3.774209,3.047367,-5624.935596
2002-08-01,sz.000523,8.1700,8.1900,8.0200,8.1000,8.1800,643128,5205872.7700,0.682822,1,-0.980000,-412.088949,3.737297,3.017564,-5569.924001
2002-08-02,sz.000523,8.1200,8.1500,8.0700,8.1100,8.1000,338830,2746857.0000,0.359743,1,0.120000,-412.597701,3.741911,3.021290,-5576.800450
2002-08-05,sz.000523,8.1500,8.1500,8.0600,8.1200,8.1100,171368,1387842.1900,0.181945,1,0.120000,-413.106453,3.746525,3.025015,-5583.676899
2002-08-06,sz.000523,8.1300,8.3600,8.0800,8.2500,8.1200,355864,2938041.0100,0.377828,1,1.600000,-419.720226,3.806506,3.073445,-5673.070741
2002-08-07,sz.000523,8.2700,8.2700,8.1500,8.2000,8.2500,142599,1168947.1200,0.151400,1,-0.610000,-417.176467,3.783437,3.054818,-5638.688495
2002-08-08,sz.000523,8.1900,8.2400,8.1000,8.1100,8.2000,246288,2005109.6800,0.261489,1,-1.100000,-412.597701,3.741911,3.021290,-5576.800450
2002-08-09,sz.000523,8.0700,8.0800,7.9900,8.0000,8.1100,713250,5724939.1600,0.757272,1,-1.360000,-407.001431,3.691158,2.980310,-5501.159507
2002-08-12,sz.000523,7.9500,8.0000,7.8800,7.8800,8.0000,299500,2369975.0000,0.317985,1,-1.500000,-400.896410,3.635790,2.935606,-5418.642114
2002-08-13,sz.000523,7.8800,7.9500,7.8500,7.8800,7.8800,246260,1947579.8000,0.261459,1,0.000000,-400.896410,3.635790,2.935606,-5418.642114
2002-08-14,sz.000523,8.0600,8.0600,7.9100,8.0400,7.8800,131858,1053442.5600,0.139996,1,2.030000,-409.036438,3.709614,2.995212,-5528.665304
2002-08-15,sz.000523,8.0000,8.0800,7.8900,7.9000,8.0400,120099,953094.5700,0.127512,1,-1.740000,-401.913913,3.645018,2.943057,-5432.395013
2002-08-16,sz.000523,7.9000,8.0200,7.7500,7.9400,7.9000,337360,2647802.5700,0.358182,1,0.510000,-403.948921,3.663474,2.957958,-5459.900811
2002-08-19,sz.000523,7.9400,7.9400,7.8400,7.8900,7.9400,145900,1150864.0000,0.154905,1,-0.630000,-238.414530,3.659301,2.947711,119.663497
2002-08-20,sz.000523,7.8900,8.0500,7.8100,8.0200,7.8900,407518,3239297.3700,0.432670,1,1.650000,-242.342779,3.719593,2.996279,121.635139
2002-08-21,sz.000523,8.0200,8.0700,7.9500,7.9700,8.0200,245366,1959750.1000,0.260510,1,-0.620000,-240.831914,3.696404,2.977599,120.876815
2002-08-22,sz.000523,7.9500,8.1800,7.9500,8.1100,7.9700,586014,4732668.5700,0.622183,1,1.760000,-245.062337,3.761334,3.029903,123.000122
