date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-04-26,sh.601595,28.9700,28.9700,28.0000,28.3200,28.9400,3266053,92504055.0000,3.493105,1,-2.142366,48.349418,5.349797,10.328738,21.655041,0
2017-04-27,sh.601595,28.2800,28.8900,27.3100,28.8600,28.3200,3958817,111100218.0000,4.234029,1,1.906783,49.271335,5.451805,10.525684,22.067955,0
2017-04-28,sh.601595,28.5100,29.5500,28.5000,29.4900,28.8600,3340261,97342385.0000,3.572472,1,2.182949,50.346905,5.570816,10.755455,22.549688,0
2017-05-02,sh.601595,29.4500,29.4500,28.7800,28.9100,29.4900,2021997,58693443.0000,2.162564,1,-1.966768,49.356698,5.461251,10.543920,22.106188,0
2017-05-03,sh.601595,28.7000,29.1900,28.6000,28.8200,28.9100,1678683,48508759.0000,1.795383,1,-0.311312,49.203045,5.444249,10.511096,22.037369,0
2017-05-04,sh.601595,28.8000,28.9200,28.3600,28.4600,28.8200,1323446,37900315.0000,1.415450,1,-1.249135,48.588433,5.376243,10.379798,21.762093,0
2017-05-05,sh.601595,28.2100,28.8800,28.2100,28.3500,28.4600,1207824,34482642.0000,1.291790,1,-0.386503,48.400636,5.355464,10.339679,21.677981,0
2017-05-08,sh.601595,28.2500,28.6000,27.9800,28.0200,28.3500,1324787,37542775.0000,1.416884,1,-1.164021,47.837242,5.293125,10.219323,21.425645,0
2017-05-09,sh.601595,28.0200,28.5800,27.9000,28.5600,28.0200,1705176,48208097.0000,1.823718,1,1.927191,48.759159,5.395134,10.416270,21.838559,0
2017-05-10,sh.601595,28.5600,29.3300,28.4800,28.5500,28.5600,2770229,80104101.0000,2.962812,1,-0.035015,48.742086,5.393245,10.412622,21.830912,0
2017-05-11,sh.601595,28.4500,28.5900,27.4800,28.5600,28.5500,2236633,62718143.0000,2.392121,1,0.035027,48.759159,5.395134,10.416270,21.838559,0
2017-05-12,sh.601595,28.5000,28.9500,28.3600,28.7700,28.5600,1836024,52583324.0000,1.963662,1,0.735298,49.117682,5.434804,10.492860,21.999136,0
2017-05-15,sh.601595,28.8000,29.0800,28.4500,28.5800,28.7700,1301744,37465058.0000,1.392240,1,-0.660412,48.793304,5.398912,10.423564,21.853852,0
2017-05-16,sh.601595,28.5200,29.2100,27.9000,29.1500,28.5800,2558473,72990441.0000,2.736335,1,1.994401,49.766438,5.506588,10.631452,22.289705,0
2017-05-17,sh.601595,29.2800,30.2900,29.0100,30.0100,29.1500,4937747,147379982.0000,5.281013,1,2.950259,51.234676,5.669046,10.945107,22.947309,0
2017-05-18,sh.601595,29.7800,30.1000,29.5000,29.6300,30.0100,1809049,53782956.0000,1.934812,1,-1.266248,50.585920,5.597262,10.806515,22.656740,0
2017-05-19,sh.601595,29.6500,29.8800,29.4200,29.7800,29.6300,1800783,53395521.0000,1.925971,1,0.506249,50.842008,5.625598,10.861222,22.771438,0
2017-05-22,sh.601595,29.7800,29.8100,28.1200,28.3200,29.7800,2353936,68036246.0000,2.517579,1,-4.902623,48.349418,5.349797,10.328738,21.655041,0
2017-05-23,sh.601595,28.2000,28.2400,25.4900,25.6000,28.3200,5794520,153606084.0000,6.197348,1,-9.604517,43.705689,4.835974,9.336712,19.575179,0
2017-05-24,sh.601595,25.5200,25.5200,24.5100,25.2100,25.6000,3969893,99136001.0000,4.245875,1,-1.523443,43.039860,4.762301,9.194473,19.276963,0
2017-05-25,sh.601595,25.1800,25.5800,24.3900,25.4400,25.2100,2549243,63891430.0000,2.726463,1,0.912342,43.432528,4.805749,9.278358,19.452834,0
2017-05-26,sh.601595,25.5600,25.6600,25.0900,25.3400,25.4400,1781208,45255332.0000,1.905035,1,-0.393083,43.261803,4.786859,9.241886,19.376368,0
2017-05-31,sh.601595,25.9100,25.9900,25.2600,25.2900,25.3400,2117781,54364951.0000,2.265006,1,-0.197314,43.176440,4.777414,9.223651,19.338135,0
2017-06-01,sh.601595,25.2000,25.2500,24.0100,24.0500,25.2900,2001798,49291747.0000,2.140960,1,-4.903130,41.059446,4.543171,8.771404,18.389963,0
2017-06-02,sh.601595,23.8900,24.6100,23.5800,24.5600,24.0500,2063960,49709655.0000,2.207444,1,2.120583,41.930145,4.639513,8.957408,18.779937,0
2017-06-05,sh.601595,24.7000,24.9600,24.5400,24.8200,24.5600,1471309,36485827.0000,1.573593,1,1.058633,42.374031,4.688628,9.052234,18.978747,0
2017-06-06,sh.601595,24.7100,25.0500,24.6500,24.9900,24.8200,1195756,29776076.0000,1.278883,1,0.684932,42.664264,4.720742,9.114236,19.108739,0
2017-06-07,sh.601595,25.0400,25.7100,24.9000,25.6300,24.9900,2066891,52557034.0000,2.210579,1,2.561022,43.756906,4.841641,9.347654,19.598118,0
2017-06-08,sh.601595,25.6400,26.2400,25.6000,25.7900,25.6300,2592940,67238886.0000,2.773198,1,0.624275,44.030067,4.871866,9.406008,19.720463,0
2017-06-09,sh.601595,25.8000,26.1500,25.5600,26.0900,25.7900,2033841,52581515.0000,2.175231,1,1.163239,44.542243,4.928538,9.515423,19.949860,0
2017-06-12,sh.601595,25.7400,26.0100,25.2100,25.2600,26.0900,1971713,50303801.0000,2.108784,1,-3.181295,43.125222,4.771747,9.212709,19.315196,0
2017-06-13,sh.601595,25.3500,25.8500,25.2100,25.7300,25.2600,1146800,29408933.0000,1.226524,1,1.860646,43.927632,4.860532,9.384125,19.674584,0
2017-06-14,sh.601595,25.7500,25.9300,25.3700,25.5900,25.7300,840005,21536469.0000,0.898401,1,-0.544110,43.688616,4.834085,9.333065,19.567532,0
2017-06-15,sh.601595,25.6100,26.5800,25.5800,26.4500,25.5900,2755901,72286168.0000,2.947488,1,3.360690,45.156854,4.996544,9.646720,20.225136,0
2017-06-16,sh.601595,26.4700,26.7000,26.0000,26.0700,26.4500,1441591,37701371.0000,1.541809,1,-1.436677,44.508098,4.924760,9.508128,19.934567,0
2017-06-19,sh.601595,26.0500,26.3200,25.9500,26.1600,26.0700,1075466,28089745.0000,1.150231,1,0.345225,44.661751,4.941761,9.540953,20.003386,0
2017-06-20,sh.601595,26.4500,26.4500,25.9000,25.9200,26.1600,1163216,30370898.0000,1.244081,1,-0.917430,44.252010,4.896424,9.453421,19.819868,0
2017-06-21,sh.601595,26.1300,26.1300,25.6800,25.9000,25.9200,1149025,29709804.0000,1.228904,1,-0.077162,44.217865,4.892646,9.446127,19.804575,0
2017-06-22,sh.601595,25.8600,26.2800,25.6000,25.6500,25.9000,1938400,50426715.0000,2.073155,1,-0.965251,43.791051,4.845420,9.354948,19.613411,0
2017-06-23,sh.601595,25.7000,25.7700,25.0500,25.5700,25.6500,1495956,38055589.0000,1.599953,1,-0.311891,43.654471,4.830307,9.325771,19.552239,0
2017-06-26,sh.601595,25.7000,25.7100,25.3300,25.6900,25.5700,1515923,38719725.0000,1.621308,1,0.469303,43.859341,4.852976,9.369537,19.643998,0
2017-06-27,sh.601595,25.6900,26.0800,25.5200,25.7000,25.6900,1904822,49053102.0000,2.037243,1,0.038927,43.876414,4.854865,9.373184,19.651644,0
2017-06-28,sh.601595,25.4500,25.4500,24.6000,24.7300,25.4500,2426320,60298920.0000,2.594995,1,-2.829081,42.220378,4.671627,9.019410,18.909928,0
2017-06-29,sh.601595,24.7300,25.0000,24.7200,24.8900,24.7300,997600,24825461.0000,1.066952,1,0.646987,42.493539,4.701852,9.077764,19.032273,0
2017-06-30,sh.601595,24.8500,25.0600,24.6000,24.8800,24.8900,938624,23319773.0000,1.003876,1,-0.040178,42.476466,4.699963,9.074117,19.024627,0
2017-07-03,sh.601595,24.8800,25.1500,24.7300,25.1400,24.8800,1369671,34263060.0000,1.464889,1,1.045017,42.920352,4.749078,9.168943,19.223437,0
2017-07-04,sh.601595,25.1200,25.2700,24.7000,24.8400,25.1400,1204814,30016044.0000,1.288571,1,-1.193314,42.408176,4.692406,9.059529,18.994040,0
2017-07-05,sh.601595,25.0000,25.9800,24.9500,25.8800,24.8400,3999265,102489372.0000,4.277289,1,4.186791,44.183720,4.888868,9.438833,19.789282,0
2017-07-06,sh.601595,25.8500,25.9500,25.2500,25.5100,25.8800,3073067,78371293.0000,3.286703,1,-1.429671,43.552036,4.818973,9.303888,19.506360,0
2017-07-07,sh.601595,25.5000,25.9500,25.3100,25.7900,25.5100,2427311,62365447.0000,2.596055,1,1.097611,44.030067,4.871866,9.406008,19.720463,0
2017-07-10,sh.601595,25.6700,25.6700,25.0900,25.1500,25.7900,2076324,52512009.0000,2.220667,1,-2.481587,42.937425,4.750967,9.172590,19.231084,0
2017-07-11,sh.601595,25.1300,25.1500,24.6000,24.6300,25.1500,1800803,44632109.0000,1.925993,1,-2.067596,42.049653,4.652736,8.982938,18.833463,0
2017-07-12,sh.601595,24.5100,24.7100,23.9700,24.4300,24.6300,1384621,33643497.0000,1.480878,1,-0.812013,41.708202,4.614955,8.909995,18.680532,0
2017-07-13,sh.601595,24.4000,24.6000,24.2500,24.4100,24.4300,636864,15543009.0000,0.681138,1,-0.081868,41.674057,4.611177,8.902701,18.665239,0
2017-07-14,sh.601595,24.3600,24.7000,24.1000,24.2700,24.4100,842517,20492493.0000,0.901088,1,-0.573533,41.435041,4.584730,8.851641,18.558187,0
2017-07-17,sh.601595,24.1800,24.1800,22.3800,22.4100,24.2700,3308340,76446845.0000,3.538332,1,-7.663785,38.259550,4.233367,8.173270,17.135928,0
2017-07-18,sh.601595,22.4400,22.6300,22.0500,22.3100,22.4100,1346001,30038087.0000,1.439573,1,-0.446231,38.088825,4.214476,8.136799,17.059462,0
2017-07-19,sh.601595,22.2900,22.5800,22.1500,22.5200,22.3100,1058320,23697075.0000,1.131893,1,0.941286,38.447348,4.254146,8.213389,17.220040,0
2017-07-20,sh.601595,22.5300,22.8300,22.4100,22.4200,22.5200,1128500,25519768.0000,1.206952,1,-0.444051,38.276623,4.235256,8.176918,17.143574,0
2017-07-21,sh.601595,22.4200,22.5300,22.2000,22.2600,22.4200,946700,21169882.0000,1.012513,1,-0.713648,38.003462,4.205031,8.118563,17.021229,0
2017-07-24,sh.601595,22.2900,22.7500,22.1600,22.6300,22.2600,1339075,30043108.0000,1.432166,1,1.662169,38.635146,4.274926,8.253508,17.304152,0
2017-07-25,sh.601595,22.6400,23.6500,22.4500,23.0700,22.6300,2038135,47057410.0000,2.179824,1,1.944324,39.386337,4.358044,8.413983,17.640600,0
2017-07-26,sh.601595,22.8000,23.0800,22.6300,23.0000,23.0700,1475780,33696262.0000,1.578374,1,-0.303423,39.266830,4.344821,8.388452,17.587074,0
2017-07-27,sh.601595,23.0000,23.9200,22.8400,23.6500,23.0000,2864916,67261713.0000,3.064081,1,2.826085,40.376544,4.467609,8.625517,18.084101,0
2017-07-28,sh.601595,23.5000,23.6100,23.2100,23.5100,23.6500,1749003,40904154.0000,1.870591,1,-0.591964,40.137529,4.441162,8.574457,17.977049,0
2017-07-31,sh.601595,23.8800,23.8900,23.3900,23.4700,23.5100,1084802,25550023.0000,1.160216,1,-0.170144,40.069239,4.433606,8.559869,17.946463,0
2017-08-01,sh.601595,23.5100,23.5900,23.1000,23.2700,23.4700,1169903,27173029.0000,1.251233,1,-0.852147,39.727788,4.395825,8.486926,17.793531,0
2017-08-02,sh.601595,23.3100,23.3900,22.9000,22.9400,23.2700,1257763,29052941.0000,1.345201,1,-1.418135,39.164394,4.333486,8.366570,17.541195,0
2017-08-03,sh.601595,22.9700,24.9700,22.9500,24.4300,22.9400,5372094,129535785.0000,5.745555,1,6.495204,41.708202,4.614955,8.909995,18.680532,0
2017-08-04,sh.601595,24.1700,25.1900,23.8600,24.8800,24.4300,5984390,146919342.0000,6.400417,1,1.841993,42.476466,4.699963,9.074117,19.024627,0
2017-08-07,sh.601595,25.1200,26.4800,24.9500,25.6500,24.8800,8456238,218715057.0000,9.044105,1,3.094857,43.791051,4.845420,9.354948,19.613411,0
2017-08-08,sh.601595,25.5200,25.9200,24.9000,25.9000,25.6500,5046506,128234768.0000,5.397333,1,0.974659,44.217865,4.892646,9.446127,19.804575,0
2017-08-09,sh.601595,25.7200,25.9200,25.3100,25.3700,25.9000,3036365,77616627.0000,3.247449,1,-2.046327,43.313020,4.792526,9.252828,19.399308,0
2017-08-10,sh.601595,25.4000,25.5800,24.7000,25.1100,25.3700,2388520,59918639.0000,2.554567,1,-1.024833,42.869134,4.743411,9.158002,19.200497,0
2017-08-11,sh.601595,24.8000,25.3400,24.6400,24.8600,25.1100,1973147,49326434.0000,2.110318,1,-0.995619,42.442321,4.696184,9.066823,19.009334,0
2017-08-14,sh.601595,24.2300,24.4900,23.8100,24.3700,24.8600,4421371,106644652.0000,4.728739,1,-1.971037,41.605767,4.603621,8.888112,18.634652,0
2017-08-15,sh.601595,24.3300,24.6500,24.1300,24.4000,24.3700,1811100,44206954.0000,1.937005,1,0.123097,41.656984,4.609288,8.899054,18.657592,0
2017-08-16,sh.601595,24.4800,24.8300,24.2500,24.7200,24.4000,2148683,52937399.0000,2.298057,1,1.311474,42.203306,4.669738,9.015763,18.902282,0
2017-08-17,sh.601595,24.7000,25.4800,24.5900,25.1900,24.7200,2857386,72029275.0000,2.694495,1,1.901299,43.005715,4.758523,9.187179,19.261670,0
2017-08-18,sh.601595,25.1900,25.1900,24.5300,24.5500,25.1900,2032100,50333624.0000,1.916256,1,-2.540696,41.913072,4.637624,8.953761,18.772290,0
2017-08-21,sh.601595,24.6200,24.8900,24.4200,24.8400,24.5500,1236476,30505759.0000,1.165988,1,1.181266,42.408176,4.692406,9.059529,18.994040,0
2017-08-22,sh.601595,24.8700,24.8700,24.2500,24.4800,24.8400,1872200,45928573.0000,1.765471,1,-1.449278,41.793565,4.624400,8.928231,18.718765,0
2017-08-23,sh.601595,24.3500,24.5000,23.9600,24.0900,24.4800,1433200,34618870.0000,1.351498,1,-1.593135,40.861955,4.630996,8.363032,20.674015,0
2017-08-24,sh.601595,24.0700,24.2500,23.5000,23.6700,24.0900,1866514,44347258.0000,1.760110,1,-1.743462,40.149542,4.550257,8.217226,20.313571,0
2017-08-25,sh.601595,23.5500,23.9600,23.5500,23.9300,23.6700,1460500,34820524.0000,1.377241,1,1.098438,40.590560,4.600238,8.307487,20.536703,0
2017-08-28,sh.601595,23.8200,24.5400,23.8200,24.3600,23.9300,1953829,47416236.0000,1.842447,1,1.796909,41.319935,4.682900,8.456765,20.905728,0
2017-08-29,sh.601595,24.3000,25.4500,24.1600,25.4400,24.3600,5420367,135670955.0000,5.111368,1,4.433497,43.151853,4.890517,8.831695,21.832583,0
2017-08-30,sh.601595,25.3700,25.3700,24.7900,25.0600,25.4400,3824715,95639779.0000,3.606679,1,-1.493715,42.507289,4.817466,8.699775,21.506468,0
2017-08-31,sh.601595,25.0700,25.3300,24.9000,25.1600,25.0600,2415700,60705804.0000,2.277988,1,0.399044,42.676911,4.836690,8.734491,21.592288,0
2017-09-01,sh.601595,25.1500,25.2500,24.8100,24.9600,25.1600,1881847,46990760.0000,1.774569,1,-0.794916,42.337667,4.798243,8.665059,21.420648,0
2017-09-04,sh.601595,24.8800,24.9900,24.7200,24.8600,24.9600,2175713,53987777.0000,2.051682,1,-0.400635,42.168045,4.779019,8.630344,21.334828,0
2017-09-05,sh.601595,24.8700,25.0600,24.7600,24.8800,24.8600,1624970,40471949.0000,1.532335,1,0.080445,42.201969,4.782864,8.637287,21.351992,0
2017-09-06,sh.601595,24.7500,25.6800,24.6800,25.5000,24.8800,3941127,99489655.0000,3.716455,1,2.491965,43.253626,4.902051,8.852525,21.884075,0
2017-09-07,sh.601595,25.4300,25.4900,25.0200,25.1700,25.5000,2988191,75330896.0000,2.817843,1,-1.294117,42.693873,4.838613,8.737963,21.600870,0
2017-09-08,sh.601595,25.1400,25.4000,24.6900,24.8200,25.1700,2671324,66536115.0000,2.519040,1,-1.390546,42.100196,4.771330,8.616457,21.300500,0
2017-09-11,sh.601595,24.8000,25.0400,24.7500,25.0300,24.8200,1455178,36271291.0000,1.372223,1,0.846096,42.456402,4.811699,8.689361,21.480722,0
2017-09-12,sh.601595,25.0000,25.0800,24.1000,24.1800,25.0300,4286424,104598829.0000,4.042068,1,-3.395926,41.014615,4.648298,8.394276,20.751253,0
2017-09-13,sh.601595,24.1600,24.3300,24.1500,24.2100,24.1800,1147000,27788847.0000,1.081613,1,0.124064,41.065502,4.654065,8.404691,20.776999,0
2017-09-14,sh.601595,24.2200,24.3800,24.0600,24.1100,24.2100,1308363,31663324.0000,1.233777,1,-0.413046,40.895879,4.634841,8.369975,20.691179,0
2017-09-15,sh.601595,24.1200,24.2400,23.8200,23.9400,24.1100,1279818,30743030.0000,1.206859,1,-0.705102,40.607522,4.602161,8.310958,20.545285,0
2017-09-18,sh.601595,24.0000,24.1700,23.9200,24.1000,23.9400,1182308,28428197.0000,1.114908,1,0.668337,40.878917,4.632919,8.366504,20.682597,0
2017-09-19,sh.601595,24.1200,24.4700,24.0800,24.2800,24.1000,1741000,42210834.0000,1.641751,1,0.746889,41.184237,4.667521,8.428992,20.837072,0
2017-09-20,sh.601595,24.2800,24.3800,24.0100,24.2300,24.2800,1225401,29618910.0000,1.155545,1,-0.205935,41.099426,4.657910,8.411634,20.794162,0
2017-09-21,sh.601595,24.2300,24.3800,24.1700,24.2000,24.2300,1502119,36475247.0000,1.416488,1,-0.123808,41.048539,4.652142,8.401220,20.768417,0
2017-09-22,sh.601595,24.1900,24.2700,23.7100,23.8200,24.2000,1552152,37066214.0000,1.463668,1,-1.570252,40.403975,4.579092,8.269300,20.442301,0
2017-09-25,sh.601595,23.7500,24.0000,23.6900,23.7200,23.8200,847000,20208691.0000,0.798715,1,-0.419817,40.234353,4.559869,8.234584,20.356481,0
2017-09-26,sh.601595,23.7000,23.8700,23.4000,23.5000,23.7200,1014600,23929765.0000,0.956761,1,-0.927485,39.861185,4.517576,8.158209,20.167677,0
2017-09-27,sh.601595,23.6000,23.6600,23.4100,23.6400,23.5000,1004872,23647708.0000,0.947587,1,0.595742,40.098656,4.544490,8.206811,20.287825,0
2017-09-28,sh.601595,23.6200,23.9000,23.5000,23.5800,23.6400,1137500,26982629.0000,1.072655,1,-0.253805,39.996883,4.532955,8.185982,20.236333,0
2017-09-29,sh.601595,23.8500,23.9000,23.6100,23.8900,23.5800,1065442,25356842.0000,1.004704,1,1.314671,40.522711,4.592549,8.293601,20.502375,0
2017-10-09,sh.601595,24.3200,24.4400,23.8900,24.1100,23.8900,1723575,41705774.0000,1.625319,1,0.920893,40.895879,4.634841,8.369975,20.691179,0
2017-10-10,sh.601595,24.0000,24.7300,23.9700,24.7000,24.1100,3009729,73333634.0000,2.838153,1,2.447118,41.896650,4.748261,8.574798,21.197516,0
2017-10-11,sh.601595,24.6600,24.8500,24.4800,24.7000,24.7000,2444978,60301199.0000,2.305597,1,0.000000,41.896650,4.748261,8.574798,21.197516,0
2017-10-12,sh.601595,24.6400,24.7300,24.3000,24.5600,24.7000,1674019,40979339.0000,1.578588,1,-0.566807,41.659179,4.721348,8.526196,21.077368,0
2017-10-13,sh.601595,24.5800,24.8000,24.3900,24.7500,24.5600,1878139,46246184.0000,1.771072,1,0.773618,41.981461,4.757873,8.592156,21.240426,0
2017-10-16,sh.601595,24.7000,24.8400,23.0000,23.7800,24.7500,2363858,57429072.0000,2.229102,1,-3.919189,40.336127,4.571403,8.255413,20.407973,0
2017-10-17,sh.601595,23.7000,24.1100,23.5000,23.8200,23.7800,1528399,36223300.0000,1.441270,1,0.168204,40.403975,4.579092,8.269300,20.442301,0
2017-10-18,sh.601595,23.7100,23.8800,23.1000,23.3700,23.8200,1473400,34688979.0000,1.389406,1,-1.889164,39.640676,4.492585,8.113079,20.056111,0
2017-10-19,sh.601595,23.2100,23.5100,23.0000,23.1700,23.3700,1510915,35110149.0000,1.424782,1,-0.855801,39.301432,4.454138,8.043647,19.884472,0
2017-10-20,sh.601595,23.1800,23.6000,23.1300,23.4900,23.1700,967996,22681241.0000,0.912813,1,1.381095,39.844223,4.515654,8.154737,20.159095,0
2017-10-23,sh.601595,23.5800,23.5800,23.0100,23.2500,23.4900,1721901,39939186.0000,1.623741,1,-1.021710,39.437130,4.469517,8.071420,19.953127,0
2017-10-24,sh.601595,23.2100,23.2300,22.9000,23.0700,23.2500,1314500,30285518.0000,1.239564,1,-0.774195,39.131810,4.434914,8.008931,19.798652,0
2017-10-25,sh.601595,22.9400,23.2500,22.9400,23.1700,23.0700,836269,19343393.0000,0.788596,1,0.433465,39.301432,4.454138,8.043647,19.884472,0
2017-10-26,sh.601595,23.2000,23.2700,23.0600,23.1900,23.1700,1284337,29778906.0000,1.211121,1,0.086320,39.335356,4.457983,8.050590,19.901636,0
2017-10-27,sh.601595,23.1900,23.3500,23.0100,23.1500,23.1900,1294033,29976952.0000,1.220264,1,-0.172492,39.267508,4.450293,8.036704,19.867308,0
2017-10-30,sh.601595,23.0200,23.1400,22.0800,22.3300,23.1500,1950310,43684959.0000,1.839129,1,-3.542115,37.876607,4.292659,7.752034,19.163584,0
2017-10-31,sh.601595,22.2000,22.5000,22.1900,22.4200,22.3300,1043633,23335750.0000,0.984139,1,0.403046,39.370255,4.206896,7.528411,-266.904793,0
2017-11-01,sh.601595,22.4000,22.4900,22.2600,22.3300,22.4200,883942,19796133.0000,0.833551,1,-0.401428,39.212212,4.190008,7.498190,-265.833364,0
2017-11-02,sh.601595,22.3000,22.3000,22.0500,22.0800,22.3300,995333,22037562.0000,0.938592,1,-1.119570,38.773204,4.143098,7.414242,-262.857174,0
2017-11-03,sh.601595,22.2800,22.2800,21.7900,21.8300,22.0800,1010300,22184083.0000,0.952706,1,-1.132246,38.334196,4.096188,7.330295,-259.880983,0
2017-11-06,sh.601595,21.9400,22.0600,21.7200,22.0400,21.8300,713412,15617623.0000,0.672743,1,0.961983,38.702963,4.135593,7.400811,-262.380983,0
2017-11-07,sh.601595,22.0500,22.1500,21.8700,22.1200,22.0400,707253,15543137.0000,0.666935,1,0.362976,38.843446,4.150604,7.427674,-263.333364,0
2017-11-08,sh.601595,22.1100,22.6700,22.0000,22.4800,22.1200,1520652,34172011.0000,1.433964,1,1.627480,39.475617,4.218155,7.548558,-267.619079,0
2017-11-09,sh.601595,22.3000,22.5600,22.2400,22.4100,22.4800,897400,20077825.0000,0.846242,1,-0.311387,39.352695,4.205020,7.525053,-266.785745,0
2017-11-10,sh.601595,22.4000,22.5900,22.3000,22.4500,22.4100,1006201,22581330.0000,0.948840,1,0.178496,39.422936,4.212525,7.538485,-267.261936,0
2017-11-13,sh.601595,22.4700,22.5500,22.1700,22.1900,22.4500,989400,22100107.0000,0.932997,1,-1.158130,38.966368,4.163739,7.451179,-264.166698,0
2017-11-14,sh.601595,22.1900,22.3400,21.7600,21.8300,22.1900,1213702,26679796.0000,1.144512,1,-1.622355,38.334196,4.096188,7.330295,-259.880983,0
2017-11-15,sh.601595,21.8500,21.9300,21.7300,21.7900,21.8300,836442,18245253.0000,0.788759,1,-0.183230,38.263955,4.088683,7.316863,-259.404792,0
2017-11-16,sh.601595,21.7300,21.8400,21.2100,21.3500,21.7900,965553,20869973.0000,0.910510,1,-2.019277,37.491300,4.006121,7.169116,-254.166696,0
2017-11-17,sh.601595,21.5500,21.5500,19.9100,20.0100,21.3500,3058484,62478413.0000,2.884129,1,-6.276348,35.138216,3.754683,6.719157,-238.214314,0
2017-11-20,sh.601595,20.0000,20.0000,19.2000,19.7200,20.0100,1082801,21192682.0000,1.021074,1,-1.449280,34.628967,3.700267,6.621778,-234.761932,0
2017-11-21,sh.601595,19.7900,20.1100,19.6100,19.7500,19.7200,1175720,23308804.0000,1.108696,1,0.152133,34.681648,3.705896,6.631852,-235.119075,0
2017-11-22,sh.601595,19.7000,19.9000,19.5000,19.6700,19.7500,1103400,21738064.0000,1.040498,1,-0.405063,34.541165,3.690885,6.604988,-234.166694,0
2017-11-23,sh.601595,19.6700,19.8300,19.3000,19.3900,19.6700,1080600,21123493.0000,1.018998,1,-1.423491,34.049476,3.638346,6.510967,-230.833360,0
2017-11-24,sh.601595,19.2600,19.5500,19.2600,19.3800,19.3900,902832,17493173.0000,0.851364,1,-0.051574,34.031916,3.636470,6.507609,-230.714313,0
2017-11-27,sh.601595,19.3200,19.5000,19.1100,19.2500,19.3800,817278,15768631.0000,0.770687,1,-0.670790,33.803631,3.612076,6.463957,-229.166693,0
2017-11-28,sh.601595,19.3100,19.4500,19.1700,19.4200,19.2500,645700,12502429.0000,0.608891,1,0.883117,34.102157,3.643975,6.521041,-231.190503,0
2017-11-29,sh.601595,19.3700,19.4300,19.2200,19.3900,19.4200,632900,12224163.0000,0.596820,1,-0.154483,34.049476,3.638346,6.510967,-230.833360,0
2017-11-30,sh.601595,19.3500,19.4400,19.2500,19.3200,19.3900,526800,10188830.0000,0.496769,1,-0.361009,33.926554,3.625211,6.487462,-230.000027,0
2017-12-01,sh.601595,19.4100,19.6200,19.2600,19.5700,19.3200,798900,15582250.0000,0.753357,1,1.293996,34.365562,3.672121,6.571409,-232.976218,0
2017-12-04,sh.601595,19.5700,19.6500,19.1000,19.1300,19.5700,899813,17378213.0000,0.848517,1,-2.248342,33.592908,3.589559,6.423662,-227.738122,0
2017-12-05,sh.601595,19.1400,19.3300,18.0200,18.2500,19.1300,1515736,28305405.0000,1.429328,1,-4.600100,32.047599,3.424436,6.128167,-217.261930,0
2017-12-06,sh.601595,18.2800,18.6500,18.2000,18.6400,18.2500,1006134,18540937.0000,0.948777,1,2.136983,32.732451,3.497616,6.259125,-221.904788,0
2017-12-07,sh.601595,18.5400,18.8400,18.5000,18.7100,18.6400,846800,15818379.0000,0.798526,1,0.375535,32.855374,3.510750,6.282630,-222.738121,0
2017-12-08,sh.601595,18.7000,18.9700,18.5100,18.8800,18.7100,1050687,19765540.0000,0.990790,1,0.908605,33.153899,3.542649,6.339714,-224.761931,0
2017-12-11,sh.601595,18.7600,18.9400,18.7200,18.8300,18.8800,652400,12293783.0000,0.615209,1,-0.264827,33.066098,3.533267,6.322925,-224.166693,0
2017-12-12,sh.601595,18.9000,19.0300,18.7300,18.8200,18.8300,1084600,20471430.0000,1.022770,1,-0.053108,33.048537,3.531391,6.319567,-224.047645,0
2017-12-13,sh.601595,18.7500,19.0500,18.6200,18.9200,18.8200,682100,12877902.0000,0.643216,1,0.531352,33.224141,3.550155,6.353146,-225.238122,0
2017-12-14,sh.601595,18.8100,19.0100,18.7800,18.8800,18.9200,681134,12881045.0000,0.642305,1,-0.211421,33.153899,3.542649,6.339714,-224.761931,0
2017-12-15,sh.601595,18.7800,19.2000,18.7800,19.0700,18.8800,950687,18084786.0000,0.896491,1,1.006359,33.487546,3.578301,6.403514,-227.023836,0
2017-12-18,sh.601595,19.1200,19.5000,19.0500,19.3500,19.0700,1367687,26368129.0000,1.289719,1,1.468278,33.979235,3.630840,6.497536,-230.357170,0
2017-12-19,sh.601595,19.3600,19.3800,19.1300,19.3000,19.3500,861400,16598032.0000,0.812294,1,-0.258404,33.891433,3.621458,6.480746,-229.761932,0
2017-12-20,sh.601595,19.3300,19.3300,18.8200,18.9000,19.3000,978084,18600173.0000,0.922326,1,-2.072537,33.189020,3.546402,6.346430,-225.000026,0
2017-12-21,sh.601595,18.8300,18.8600,18.5000,18.6800,18.9000,784542,14674450.0000,0.739818,1,-1.164018,32.802693,3.505121,6.272556,-222.380978,0
2017-12-22,sh.601595,18.7600,18.7600,18.5900,18.6000,18.6800,688344,12828555.0000,0.649104,1,-0.428265,32.662210,3.490110,6.245693,-221.428597,0
2017-12-25,sh.601595,18.5900,18.6100,18.1200,18.2100,18.6000,696936,12757883.0000,0.657206,1,-2.096781,31.977357,3.416930,6.114735,-216.785740,0
