date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-07-13,sh.603012,13.7600,13.8500,13.5000,13.7500,13.7300,8208833,111832952.0000,1.936804,1,0.145700,75.240034,3.694271,8.945416,-17.061542
2016-07-14,sh.603012,13.7500,13.7800,13.5100,13.7400,13.7500,7182067,98111246.0000,1.694547,1,-0.072700,75.185314,3.691585,8.938910,-17.049133
2016-07-15,sh.603012,13.6100,13.7900,13.4100,13.5500,13.7400,6525430,88647207.0000,1.539619,1,-1.382800,74.145634,3.640536,8.815300,-16.813374
2016-07-18,sh.603012,13.4300,13.6100,13.2500,13.3700,13.5500,8126828,108824801.0000,1.917455,1,-1.328400,73.160673,3.592175,8.698197,-16.590023
2016-07-19,sh.603012,13.3900,13.4600,12.9500,13.1300,13.3700,10509605,137678220.0000,2.479651,1,-1.795100,71.847393,3.527693,8.542059,-16.292221
2016-07-20,sh.603012,13.1800,13.6400,13.1600,13.4800,13.1300,9632517,129584454.0000,2.272709,1,2.665600,73.762594,3.621729,8.769760,-16.726515
2016-07-21,sh.603012,13.4000,13.5300,13.1600,13.2300,13.4800,10680643,141599166.0000,2.520006,1,-1.854600,72.394593,3.554561,8.607116,-16.416305
2016-07-22,sh.603012,13.3700,13.4500,12.8500,12.8600,13.2300,9890834,129865885.0000,2.333657,1,-2.796700,70.369952,3.455151,8.366403,-15.957195
2016-07-25,sh.603012,12.8600,12.8600,12.1500,12.3200,12.8600,14710541,181954259.0000,3.470826,1,-4.199100,67.415071,3.310067,8.015092,-15.287141
2016-07-26,sh.603012,12.4100,12.8300,12.3400,12.7900,12.3200,9914796,125283175.0000,2.339311,1,3.814900,69.986912,3.436344,8.320863,-15.870336
2016-07-27,sh.603012,12.9000,12.9200,11.8000,12.1300,12.7900,9845135,121622894.0000,2.322875,1,-5.160300,66.375390,3.259019,7.891483,-15.051382
2016-07-28,sh.603012,12.1400,12.7700,11.9100,12.6000,12.1300,12243601,152362716.0000,2.888772,1,3.874700,68.947231,3.385296,8.197254,-15.634576
2016-07-29,sh.603012,12.5600,12.7300,12.4500,12.5900,12.6000,4789180,60401672.0000,1.129966,1,-0.079400,68.892511,3.382609,8.190748,-15.622168
2016-08-01,sh.603012,12.4100,12.5500,11.9600,12.3000,12.5900,8367079,101808486.0000,1.974140,1,-2.303400,67.305631,3.304694,8.002081,-15.262325
2016-08-02,sh.603012,12.3100,12.6400,12.2200,12.5400,12.3000,6171712,77169927.0000,1.456162,1,1.951200,68.618911,3.369175,8.158219,-15.560126
2016-08-03,sh.603012,12.4900,12.5400,12.3600,12.4600,12.5400,4044673,50329684.0000,0.954306,1,-0.638000,68.181151,3.347681,8.106173,-15.460859
2016-08-04,sh.603012,12.4700,12.9500,12.1800,12.8400,12.4600,8134839,102456635.0000,1.919345,1,3.049800,70.260512,3.449778,8.353392,-15.932378
2016-08-05,sh.603012,12.8700,12.8700,12.5000,12.5400,12.8400,4465368,56649493.0000,1.053565,1,-2.336500,68.618911,3.369175,8.158219,-15.560126
2016-08-08,sh.603012,12.4100,12.6800,12.2800,12.6600,12.5400,3149370,39412769.0000,0.743067,1,0.956900,69.275552,3.401416,8.236288,-15.709027
2016-08-09,sh.603012,12.6600,12.7100,12.5300,12.6700,12.6600,3356239,42401513.0000,0.791876,1,0.079000,69.330272,3.404103,8.242794,-15.721435
2016-08-10,sh.603012,12.6400,12.9200,12.5700,12.8300,12.6700,6274092,80103327.0000,1.480318,1,1.262800,70.205792,3.447091,8.346886,-15.919969
2016-08-11,sh.603012,12.8300,12.8500,12.4500,12.4700,12.8300,4860643,61130299.0000,1.146827,1,-2.805900,68.235871,3.350368,8.112679,-15.473267
2016-08-12,sh.603012,12.5000,12.7400,12.3700,12.7100,12.4700,3921914,48968947.0000,0.925342,1,1.924600,69.549152,3.414850,8.268817,-15.771069
2016-08-15,sh.603012,12.7000,12.8900,12.4900,12.8300,12.7100,10588785,135139921.0000,2.498333,1,0.944100,70.205792,3.447091,8.346886,-15.919969
2016-08-16,sh.603012,12.8400,12.9400,12.7000,12.8000,12.8300,7224514,92522248.0000,1.704562,1,-0.233800,70.041632,3.439031,8.327369,-15.882744
2016-08-17,sh.603012,12.8000,13.1500,12.8000,13.0000,12.8000,9895511,128291244.0000,2.334761,1,1.562500,71.136032,3.492766,8.457484,-16.130912
2016-08-18,sh.603012,12.9800,13.1300,12.8000,12.8500,13.0000,7948430,102857512.0000,1.875364,1,-1.153800,70.315232,3.452464,8.359897,-15.944786
2016-08-19,sh.603012,12.8300,13.0200,12.7000,12.7400,12.8500,5825040,74689963.0000,1.374368,1,-0.856000,69.713312,3.422910,8.288334,-15.808294
2016-08-22,sh.603012,12.6800,12.7000,12.3100,12.3500,12.7400,5141355,64287411.0000,1.213058,1,-3.061200,67.579231,3.318127,8.034610,-15.324366
2016-08-23,sh.603012,12.4500,12.4500,12.2300,12.2800,12.3500,3560081,43831709.0000,0.839970,1,-0.566800,67.196191,3.299320,7.989069,-15.237508
2016-08-24,sh.603012,12.2700,12.5000,12.2700,12.4500,12.2800,3280310,40751337.0000,0.773961,1,1.384400,68.126431,3.344995,8.099667,-15.448450
2016-08-25,sh.603012,12.4500,12.4600,12.2000,12.3300,12.4500,2968776,36485223.0000,0.700457,1,-0.963900,67.469791,3.312754,8.021598,-15.299550
2016-08-26,sh.603012,12.3800,12.5200,12.3200,12.4100,12.3300,3789707,47127080.0000,0.894149,1,0.648800,67.907551,3.334248,8.073644,-15.398817
2016-08-29,sh.603012,12.4100,12.5200,12.2800,12.4200,12.4100,2336200,29049648.0000,0.551206,1,0.080600,67.962271,3.336935,8.080150,-15.411225
2016-08-30,sh.603012,12.4500,12.4500,12.2800,12.3300,12.4200,3178807,39288912.0000,0.750012,1,-0.724600,67.247792,3.284639,8.209182,-56.120179
2016-08-31,sh.603012,12.3800,12.4200,12.2600,12.4000,12.3300,2516581,31115674.0000,0.593766,1,0.567700,67.629572,3.303287,8.255787,-56.438785
2016-09-01,sh.603012,12.4200,12.5200,12.3500,12.3900,12.4000,2723600,33888462.0000,0.642610,1,-0.080600,67.575032,3.300623,8.249129,-56.393270
2016-09-02,sh.603012,12.4200,13.0700,12.3200,12.7400,12.3900,9361107,119709862.0000,2.208673,1,2.824900,69.483931,3.393861,8.482155,-57.986300
2016-09-05,sh.603012,12.6800,12.8000,12.5500,12.7300,12.7400,3947256,50124982.0000,0.931321,1,-0.078495,69.429391,3.391197,8.475497,-57.940785
2016-09-06,sh.603012,12.7000,13.0300,12.4900,13.0200,12.7300,7970431,102390837.0000,1.880555,1,2.278090,71.011051,3.468451,8.668576,-59.260724
2016-09-07,sh.603012,13.0800,13.9700,13.0500,13.6500,13.0200,20464247,279271296.0000,4.828363,1,4.838703,74.447069,3.636279,9.088024,-62.128178
2016-09-08,sh.603012,13.8000,14.1000,13.5000,13.7800,13.6500,10988596,151071549.0000,2.592665,1,0.952382,75.156089,3.670911,9.174576,-62.719875
2016-09-09,sh.603012,13.7600,14.4000,13.4000,13.4500,13.7800,13662405,190429539.0000,3.223527,1,-2.394774,73.356270,3.583000,8.954866,-61.217876
2016-09-12,sh.603012,12.8600,13.4000,12.3800,12.6500,13.4500,13513332,171853360.0000,3.188354,1,-5.947957,68.993072,3.369885,8.422234,-57.576664
2016-09-13,sh.603012,12.7200,12.7800,12.4200,12.5700,12.6500,4779790,60099928.0000,1.127750,1,-0.632410,68.556752,3.348574,8.368971,-57.212542
2016-09-14,sh.603012,12.6700,12.7000,12.0000,12.1400,12.5700,9253233,114261822.0000,2.183221,1,-3.420838,66.211533,3.234024,8.082682,-55.255391
2016-09-19,sh.603012,12.1600,12.2600,12.0000,12.2500,12.1400,6163646,74858638.0000,1.454259,1,0.906093,66.811472,3.263328,8.155919,-55.756058
2016-09-20,sh.603012,12.2600,12.2600,12.0600,12.1100,12.2500,4448912,53866593.0000,1.049683,1,-1.142860,66.047913,3.226032,8.062708,-55.118846
2016-09-21,sh.603012,12.1400,12.2600,12.0500,12.1500,12.1100,2749689,33408061.0000,0.648765,1,0.330305,66.266073,3.236688,8.089340,-55.300906
2016-09-22,sh.603012,12.2400,12.2800,12.0100,12.0700,12.1500,6106107,73908621.0000,1.440683,1,-0.658436,65.829753,3.215377,8.036077,-54.936785
2016-09-23,sh.603012,12.0500,12.1100,11.9000,11.9100,12.0700,4168503,49944935.0000,0.983522,1,-1.325599,64.957113,3.172754,7.929550,-54.208543
2016-09-26,sh.603012,11.8000,11.8900,11.4200,11.4400,11.9100,5925500,68783703.0000,1.398071,1,-3.946266,62.393734,3.047548,7.616629,-52.069331
2016-09-27,sh.603012,11.4800,11.5100,11.2600,11.4700,11.4400,3165810,36122974.0000,0.746946,1,0.262244,62.557354,3.055540,7.636603,-52.205876
2016-09-28,sh.603012,11.5000,11.6700,11.4900,11.6400,11.4700,3272560,37964512.0000,0.772132,1,1.482128,63.484534,3.100827,7.749787,-52.979634
2016-09-29,sh.603012,11.7000,11.7000,11.5200,11.5400,11.6400,3001159,34734611.0000,0.708098,1,-0.859110,62.939134,3.074188,7.683208,-52.524482
2016-09-30,sh.603012,11.5300,11.6600,11.5300,11.6000,11.5400,1337386,15490358.0000,0.315545,1,0.519934,63.266374,3.090171,7.723156,-52.797573
2016-10-10,sh.603012,11.6800,11.8600,11.6600,11.8500,11.6000,2723081,32091855.0000,0.642488,1,2.155172,64.629873,3.156770,7.889603,-53.935452
2016-10-11,sh.603012,11.8800,11.9100,11.6800,11.8300,11.8500,3546609,41733666.0000,0.836792,1,-0.168780,64.520793,3.151442,7.876287,-53.844421
2016-10-12,sh.603012,11.7900,11.8100,11.7100,11.7700,11.8300,2201643,25877404.0000,0.519459,1,-0.507181,64.193554,3.135458,7.836340,-53.571330
2016-10-13,sh.603012,11.7500,11.8400,11.7000,11.8400,11.7700,2390310,28180759.0000,0.563973,1,0.594730,64.575333,3.154106,7.882945,-53.889937
2016-10-14,sh.603012,11.8300,11.8300,11.6900,11.7800,11.8400,2464234,28932346.0000,0.581415,1,-0.506760,64.248094,3.138122,7.842998,-53.616846
2016-10-17,sh.603012,11.7900,11.8600,11.5300,11.5400,11.7800,2994072,35050643.0000,0.706426,1,-2.037349,62.939134,3.074188,7.683208,-52.524482
2016-10-18,sh.603012,11.5600,12.2000,11.5400,12.1400,11.5400,12511493,150389701.0000,2.951979,1,5.199310,66.211533,3.234024,8.082682,-55.255391
2016-10-19,sh.603012,12.1400,12.1400,12.1400,12.1400,12.1400,0,0.0000,,0,0.000000,66.211533,3.234024,8.082682,-55.255391
2016-10-20,sh.603012,12.1400,12.1400,12.1400,12.1400,12.1400,0,0.0000,,0,0.000000,66.211533,3.234024,8.082682,-55.255391
2016-10-21,sh.603012,13.3500,13.3500,13.3500,13.3500,12.1400,3172778,42356586.0000,0.748590,1,9.967052,72.810870,3.556361,8.888287,-60.762724
2016-10-24,sh.603012,14.6900,14.6900,13.5200,14.1500,13.3500,54384778,759908448.0000,12.831620,1,5.992504,77.174068,3.769476,9.420918,-64.403936
2016-10-25,sh.603012,14.0000,14.0500,13.5000,13.7600,14.1500,29815748,409392432.0000,7.034769,1,-2.756180,75.047009,3.665583,9.161260,-62.628845
2016-10-26,sh.603012,13.5600,13.5600,13.0300,13.1300,13.7600,23292782,309129888.0000,5.495731,1,-4.578489,71.610990,3.497754,8.741813,-59.761391
2016-10-27,sh.603012,13.1700,13.3200,13.0700,13.2600,13.1300,11364262,150015260.0000,2.681300,1,0.990100,72.320010,3.532386,8.828366,-60.353088
2016-10-28,sh.603012,13.1800,13.2400,12.6000,12.6600,13.2600,14011992,180679852.0000,3.306009,1,-4.524889,75.184752,3.352074,8.871146,57.168896
2016-10-31,sh.603012,12.5500,12.7600,12.4600,12.7400,12.6600,7027253,88642608.0000,1.658020,1,0.631911,75.659853,3.373256,8.927204,57.530153
2016-11-01,sh.603012,12.6800,12.9000,12.6000,12.8400,12.7400,8339104,106741256.0000,1.967540,1,0.784932,76.253729,3.399734,8.997276,57.981724
2016-11-02,sh.603012,12.7500,12.8700,12.6000,12.7500,12.8400,6270386,79793130.0000,1.479444,1,-0.700936,75.719241,3.375904,8.934211,57.575310
2016-11-03,sh.603012,12.6600,12.9300,12.6600,12.7200,12.7500,7623503,97502313.0000,1.798700,1,-0.235292,75.541078,3.367961,8.913189,57.439838
2016-11-04,sh.603012,12.6900,12.9700,12.6200,12.9400,12.7200,9898177,127054968.0000,2.335390,1,1.729554,76.847606,3.426211,9.067348,58.433295
2016-11-07,sh.603012,12.9700,12.9900,12.6500,12.7300,12.9400,7987388,102218378.0000,1.884555,1,-1.622875,75.600465,3.370608,8.920196,57.484996
2016-11-08,sh.603012,12.7300,12.8800,12.6500,12.7200,12.7300,6119705,77942216.0000,1.443892,1,-0.078549,75.541078,3.367961,8.913189,57.439838
2016-11-09,sh.603012,12.7000,12.7000,12.0100,12.2400,12.7200,13533113,166678428.0000,3.193022,1,-3.773589,72.690471,3.240868,8.576842,55.272297
2016-11-10,sh.603012,12.3200,12.4000,12.2800,12.3400,12.2400,6157033,75928451.0000,1.452699,1,0.816997,73.284347,3.267345,8.646915,55.723868
2016-11-11,sh.603012,12.3500,12.3700,12.2200,12.3300,12.3400,5267232,64678601.0000,1.242758,1,-0.081039,73.224960,3.264698,8.639907,55.678711
2016-11-14,sh.603012,12.3400,12.4600,12.2300,12.4400,12.3300,6059275,74945600.0000,1.429634,1,0.892130,73.878224,3.293823,8.716987,56.175439
2016-11-15,sh.603012,12.4400,12.4800,12.3300,12.4700,12.4400,4097261,50792196.0000,0.966713,1,0.241163,74.056387,3.301766,8.738008,56.310911
2016-11-16,sh.603012,12.4800,12.6500,12.4700,12.6100,12.4700,7789820,98001319.0000,1.837941,1,1.122689,74.887814,3.338835,8.836110,56.943110
2016-11-17,sh.603012,12.6100,12.6100,12.2700,12.3300,12.6100,6939079,85849645.0000,1.637216,1,-2.220458,73.224960,3.264698,8.639907,55.678711
2016-11-18,sh.603012,12.3100,12.4500,12.2900,12.3100,12.3300,3714068,45922735.0000,0.876302,1,-0.162202,73.106184,3.259402,8.625893,55.588397
2016-11-21,sh.603012,12.3000,12.3600,12.2000,12.2900,12.3100,4699474,57651342.0000,1.108800,1,-0.162473,72.987409,3.254107,8.611878,55.498083
2016-11-22,sh.603012,12.3000,12.5400,12.2800,12.4800,12.2900,6564263,81639422.0000,1.548781,1,1.545969,74.115774,3.304414,8.745016,56.356068
2016-11-23,sh.603012,12.4900,12.5900,12.3000,12.3400,12.4800,5128300,63752367.0000,1.209978,1,-1.121790,73.284347,3.267345,8.646915,55.723868
2016-11-24,sh.603012,12.2800,12.3800,12.1300,12.2000,12.3400,4600135,56388190.0000,1.085362,1,-1.134525,72.452920,3.230277,8.548813,55.091669
2016-11-25,sh.603012,12.1500,12.2400,11.8100,11.9400,12.2000,8501534,101419735.0000,2.005864,1,-2.131149,70.908842,3.161435,8.366626,53.917584
2016-11-28,sh.603012,11.9400,12.0800,11.9000,12.0400,11.9400,4267055,51127520.0000,1.006775,1,0.837524,71.502718,3.187912,8.436698,54.369155
2016-11-29,sh.603012,12.0300,12.0800,11.8500,11.8700,12.0400,4172210,49843939.0000,0.984397,1,-1.411961,70.493128,3.142900,8.317575,53.601484
2016-11-30,sh.603012,11.8500,11.9500,11.7600,11.8200,11.8700,3162470,37478827.0000,0.746158,1,-0.421232,70.196190,3.129661,8.282539,53.375699
2016-12-01,sh.603012,11.8200,12.0400,11.8200,12.0000,11.8200,4459605,53450088.0000,1.052205,1,1.522845,71.265168,3.177321,8.408669,54.188527
2016-12-02,sh.603012,12.0000,12.0800,11.8100,11.8300,12.0000,3130430,37351636.0000,0.738598,1,-1.416667,70.255578,3.132309,8.289546,53.420856
2016-12-05,sh.603012,11.7400,11.9100,11.6800,11.8900,11.8300,4056089,47929216.0000,0.956999,1,0.507189,70.611904,3.148196,8.331589,53.691799
2016-12-06,sh.603012,11.8500,12.2700,11.8500,12.0400,11.8900,5697768,68942995.0000,1.344339,1,1.261561,71.502718,3.187912,8.436698,54.369155
2016-12-07,sh.603012,11.9700,12.0900,11.9200,12.0700,12.0400,4793228,57451719.0000,1.130921,1,0.249167,71.680881,3.195856,8.457720,54.504627
2016-12-08,sh.603012,12.0800,12.0800,11.8200,11.8300,12.0700,3126522,37269229.0000,0.737676,1,-1.988399,70.255578,3.132309,8.289546,53.420856
2016-12-09,sh.603012,11.8200,11.8800,11.6100,11.6500,11.8300,5047547,59082278.0000,1.190925,1,-1.521558,69.186600,3.084649,8.163416,52.608028
2016-12-12,sh.603012,11.6500,11.7000,10.9100,10.9400,11.6500,5933902,66915035.0000,1.400053,1,-6.094421,64.970078,2.896658,7.665903,49.401874
2016-12-13,sh.603012,10.9400,10.9800,10.7600,10.9000,10.9400,2891000,31431669.0000,0.682107,1,-0.365630,64.732527,2.886067,7.637874,49.221245
2016-12-14,sh.603012,10.9000,10.9600,10.7000,10.7200,10.9000,2434754,26373049.0000,0.574459,1,-1.651370,63.663550,2.838407,7.511744,48.408417
2016-12-15,sh.603012,10.7100,10.8700,10.6300,10.8300,10.7200,3100424,33434384.0000,0.731518,1,1.026116,64.316814,2.867532,7.588824,48.905145
2016-12-16,sh.603012,10.8400,10.8900,10.7300,10.8600,10.8300,3536496,38230268.0000,0.834406,1,0.277006,64.494977,2.875476,7.609845,49.040617
2016-12-19,sh.603012,10.8000,10.8500,10.6900,10.7000,10.8600,3888500,41816504.0000,0.917458,1,-1.473295,63.544774,2.833111,7.497730,48.318103
2016-12-20,sh.603012,10.6800,10.6800,10.4300,10.5200,10.7000,4875201,51194522.0000,1.150262,1,-1.682237,62.475797,2.785452,7.371600,47.505275
2016-12-21,sh.603012,10.5100,10.7100,10.5100,10.7100,10.5200,3704302,39354588.0000,0.873998,1,1.806080,63.604162,2.835759,7.504737,48.363260
2016-12-22,sh.603012,10.6600,11.1000,10.6600,11.0800,10.7100,6294991,68896329.0000,1.485249,1,3.454714,65.801505,2.933727,7.764004,50.034073
2016-12-23,sh.603012,11.0800,11.0900,10.6300,10.6800,11.0800,4867919,52459756.0000,1.148544,1,-3.610105,63.425999,2.827816,7.483715,48.227789
2016-12-26,sh.603012,10.7000,10.7600,10.5000,10.7400,10.6800,2145881,22808542.0000,0.506302,1,0.561793,63.782325,2.843703,7.525759,48.498732
2016-12-27,sh.603012,10.7800,10.7800,10.6500,10.7600,10.7400,2383088,25538646.0000,0.562269,1,0.186224,63.901100,2.848998,7.539773,48.589046
2016-12-28,sh.603012,10.7900,10.7900,10.5100,10.5700,10.7600,3455874,36696356.0000,0.815384,1,-1.765804,62.772735,2.798690,7.406636,47.731061
2016-12-29,sh.603012,10.5300,10.6500,10.4700,10.5500,10.5700,1600746,16914663.0000,0.377682,1,-0.189210,62.653960,2.793395,7.392621,47.640747
2016-12-30,sh.603012,10.5100,10.6100,10.3200,10.3700,10.5500,3808778,39657314.0000,0.898648,1,-1.706164,61.584982,2.745735,7.266491,46.827919
2017-01-03,sh.603012,10.3700,10.5200,10.3700,10.5000,10.3700,2644667,27735859.0000,0.623986,1,1.253617,62.357022,2.780156,7.357585,47.414961
2017-01-04,sh.603012,10.5100,10.7600,10.5100,10.7100,10.5000,3517734,37500594.0000,0.829979,1,2.000000,63.604162,2.835759,7.504737,48.363260
2017-01-05,sh.603012,10.7500,10.7800,10.6600,10.6700,10.7100,2740092,29321120.0000,0.646501,1,-0.373482,63.366612,2.825168,7.476708,48.182632
2017-01-06,sh.603012,10.6400,10.7400,10.6100,10.6700,10.6700,2449957,26168112.0000,0.578046,1,0.000000,63.366612,2.825168,7.476708,48.182632
2017-01-09,sh.603012,10.6600,10.7400,10.6100,10.7200,10.6700,2277339,24352033.0000,0.537319,1,0.468605,63.663550,2.838407,7.511744,48.408417
2017-01-10,sh.603012,10.7200,10.7400,10.6600,10.6700,10.7200,1719599,18385308.0000,0.405725,1,-0.466420,63.366612,2.825168,7.476708,48.182632
2017-01-11,sh.603012,10.6700,10.7200,10.3700,10.3900,10.6700,2897294,30488897.0000,0.683592,1,-2.624177,61.703758,2.751031,7.280506,46.918233
2017-01-12,sh.603012,10.3800,10.4600,10.3200,10.3300,10.3900,2422816,25144506.0000,0.571643,1,-0.577482,61.347432,2.735144,7.238463,46.647290
2017-01-13,sh.603012,10.3200,10.4800,10.3000,10.3400,10.3300,2747127,28511198.0000,0.648161,1,0.096808,61.406819,2.737792,7.245470,46.692447
2017-01-16,sh.603012,10.3600,10.3800,9.6200,10.0100,10.3400,5984159,59510057.0000,1.411911,1,-3.191489,59.447027,2.650415,7.014231,45.202263
2017-01-17,sh.603012,9.9900,9.9900,9.5300,9.8400,10.0100,4882019,47477680.0000,1.151870,1,-1.698303,58.437437,2.605403,6.895109,44.434592
2017-01-18,sh.603012,9.8400,9.8400,9.6400,9.6700,9.8400,2958122,28673876.0000,0.697943,1,-1.727643,57.427848,2.560391,6.775986,43.666921
2017-01-19,sh.603012,9.6700,9.7100,9.6000,9.6600,9.6700,1592589,15380612.0000,0.375758,1,-0.103415,57.368460,2.557744,6.768978,43.621764
2017-01-20,sh.603012,9.6200,9.8100,9.6200,9.7700,9.6600,2575445,25101083.0000,0.607654,1,1.138723,58.021724,2.586869,6.846058,44.118492
2017-01-23,sh.603012,9.8300,9.8900,9.7000,9.8800,9.7700,3911640,38254517.0000,0.922918,1,1.125892,58.674988,2.615994,6.923137,44.615220
2017-01-24,sh.603012,9.8300,9.8600,9.7100,9.7300,9.8800,2125743,20776591.0000,0.501551,1,-1.518224,57.784173,2.576278,6.818029,43.937864
2017-01-25,sh.603012,9.7300,9.8300,9.7100,9.8000,9.7300,2083364,20399526.0000,0.491552,1,0.719431,58.199887,2.594812,6.867080,44.253964
2017-01-26,sh.603012,9.8100,9.8800,9.7600,9.8800,9.8000,1852107,18221630.0000,0.436989,1,0.816326,58.674988,2.615994,6.923137,44.615220
2017-02-03,sh.603012,9.8800,9.9500,9.8200,9.9200,9.8800,1615841,15977636.0000,0.381244,1,0.404858,58.912539,2.626586,6.951166,44.795849
2017-02-06,sh.603012,9.9200,9.9900,9.8400,9.9900,9.9200,3003920,29782544.0000,0.708749,1,0.705642,59.328252,2.645120,7.000217,45.111949
2017-02-07,sh.603012,9.9900,9.9900,9.8700,9.9300,9.9900,1863069,18511194.0000,0.439575,1,-0.600595,58.971926,2.629233,6.958174,44.841006
2017-02-08,sh.603012,9.9000,9.9800,9.8600,9.9700,9.9300,2102516,20852495.0000,0.496071,1,0.402819,59.209477,2.639824,6.986202,45.021634
2017-02-09,sh.603012,10.0000,10.1500,9.9600,10.1300,9.9700,3393708,34130642.0000,0.800716,1,1.604813,60.159679,2.682189,7.098318,45.744148
2017-02-10,sh.603012,10.1500,10.1500,10.0000,10.0600,10.1300,2521955,25368718.0000,0.595034,1,-0.691014,59.743966,2.663654,7.049267,45.428048
2017-02-13,sh.603012,10.0600,10.1600,10.0300,10.1300,10.0600,2696024,27226606.0000,0.636104,1,0.695822,60.159679,2.682189,7.098318,45.744148
2017-02-14,sh.603012,10.1400,10.2100,10.0600,10.1900,10.1300,3024772,30701531.0000,0.713669,1,0.592295,60.516005,2.698075,7.140361,46.015091
2017-02-15,sh.603012,10.3000,10.8700,10.2900,10.6300,10.1900,15054680,160403193.0000,3.552022,1,4.317964,63.129061,2.814577,7.448679,48.002003
2017-02-16,sh.603012,10.5000,10.5600,10.3500,10.5400,10.6300,7000812,73102753.0000,1.651781,1,-0.846662,62.594572,2.790747,7.385614,47.595589
2017-02-17,sh.603012,10.4900,10.4900,10.2300,10.3400,10.5400,5652295,58413055.0000,1.333610,1,-1.897531,61.406819,2.737792,7.245470,46.692447
2017-02-20,sh.603012,10.3000,10.3800,10.2400,10.3600,10.3400,3530294,36340565.0000,0.832942,1,0.193419,61.525595,2.743087,7.259484,46.782762
2017-02-21,sh.603012,10.3300,10.4900,10.3100,10.4200,10.3600,4866989,50730438.0000,1.148324,1,0.579155,61.881921,2.758974,7.301528,47.053704
2017-02-22,sh.603012,10.4000,10.5900,10.3400,10.5700,10.4200,5051766,52624333.0000,1.191921,1,1.439536,62.772735,2.798690,7.406636,47.731061
2017-02-23,sh.603012,10.5300,10.5700,10.4100,10.4800,10.5700,3259129,34192055.0000,0.768963,1,-0.851468,62.238246,2.774861,7.343571,47.324647
2017-02-24,sh.603012,10.4900,10.5000,10.3700,10.4600,10.4800,2228775,23231871.0000,0.525860,1,-0.190835,62.119471,2.769565,7.329556,47.234333
2017-02-27,sh.603012,10.4600,10.4600,10.2600,10.2600,10.4600,2940972,30427803.0000,0.693897,1,-1.912044,60.931718,2.716610,7.189412,46.331190
2017-02-28,sh.603012,10.2600,10.3900,10.2600,10.3500,10.2600,2133500,22066232.0000,0.503381,1,0.877194,61.466207,2.740440,7.252477,46.737604
2017-03-01,sh.603012,10.3800,10.3900,10.3200,10.3500,10.3500,2008193,20778385.0000,0.473816,1,0.000000,61.466207,2.740440,7.252477,46.737604
2017-03-02,sh.603012,10.3500,10.4200,10.3300,10.3400,10.3500,2718079,28209442.0000,0.641307,1,-0.096621,61.406819,2.737792,7.245470,46.692447
2017-03-03,sh.603012,10.3100,10.3200,10.1300,10.2200,10.3400,2829493,28863476.0000,0.667595,1,-1.160540,60.694168,2.706019,7.161383,46.150562
2017-03-06,sh.603012,10.2200,10.4600,10.2200,10.4500,10.2200,3821335,39748571.0000,0.901611,1,2.250485,62.060083,2.766917,7.322549,47.189175
2017-03-07,sh.603012,10.4500,10.6500,10.4400,10.6300,10.4500,5607874,59394224.0000,1.323130,1,1.722491,63.129061,2.814577,7.448679,48.002003
2017-03-08,sh.603012,10.6100,10.6100,10.3400,10.4300,10.6300,3506535,36781266.0000,0.827337,1,-1.881466,61.941308,2.761622,7.308535,47.098861
2017-03-09,sh.603012,10.4500,10.4800,10.3200,10.3400,10.4300,2172000,22503842.0000,0.512465,1,-0.862897,61.406819,2.737792,7.245470,46.692447
2017-03-10,sh.603012,10.3300,10.5100,10.3300,10.3700,10.3400,2204400,22985042.0000,0.520109,1,0.290133,61.584982,2.745735,7.266491,46.827919
2017-03-13,sh.603012,10.4800,10.7600,10.4300,10.6900,10.3700,6847294,72788717.0000,1.615560,1,3.085821,63.485387,2.830464,7.490723,48.272946
2017-03-14,sh.603012,10.5700,10.5800,10.4100,10.4500,10.6900,6320165,66230899.0000,1.491189,1,-2.245087,62.060083,2.766917,7.322549,47.189175
2017-03-15,sh.603012,10.4400,10.4400,10.3300,10.3600,10.4500,3033400,31454442.0000,0.715705,1,-0.861245,61.525595,2.743087,7.259484,46.782762
2017-03-16,sh.603012,10.3900,10.4800,10.3500,10.4400,10.3600,3909686,40684838.0000,0.922457,1,0.772200,62.000696,2.764269,7.315542,47.144018
2017-03-17,sh.603012,10.4500,10.4700,10.3300,10.3400,10.4400,3689811,38384881.0000,0.870579,1,-0.957849,61.406819,2.737792,7.245470,46.692447
2017-03-20,sh.603012,10.3500,10.3900,10.2100,10.3100,10.3400,3540970,36489162.0000,0.835461,1,-0.290133,61.228657,2.729849,7.224448,46.556976
2017-03-21,sh.603012,10.2700,10.4400,10.2700,10.3600,10.3100,3479454,36103691.0000,0.820947,1,0.484959,61.525595,2.743087,7.259484,46.782762
2017-03-22,sh.603012,10.3600,10.3900,10.1100,10.1700,10.3600,4166893,42515812.0000,0.983143,1,-1.833973,60.397230,2.692780,7.126347,45.924776
2017-03-23,sh.603012,10.1700,10.2500,10.0500,10.1900,10.1700,2667361,27112874.0000,0.629341,1,0.196652,60.516005,2.698075,7.140361,46.015091
2017-03-24,sh.603012,10.1800,10.2400,10.1300,10.2300,10.1900,1881345,19180775.0000,0.443887,1,0.392541,60.753555,2.708666,7.168390,46.195719
