date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-02-14,sh.603316,11.4000,11.4600,11.2900,11.3200,11.4700,459800,5224015.0000,0.904762,1,-1.307764,34.194797,2.961445,3.098837,17.745191,0
2018-02-22,sh.603316,11.4500,11.6200,11.3800,11.5500,11.3200,685696,7873813.0000,1.349264,1,2.031806,34.889567,3.021615,3.161799,18.105739,0
2018-02-23,sh.603316,11.5000,11.7500,11.5000,11.7400,11.5500,864245,10087655.0000,1.700600,1,1.645018,35.463508,3.071322,3.213812,18.403582,0
2018-02-26,sh.603316,11.8000,12.1000,11.8000,12.0700,11.7400,1167098,13965282.0000,2.296533,1,2.810902,36.460353,3.157653,3.304149,18.920889,0
2018-02-27,sh.603316,12.0600,12.2000,11.9700,12.0400,12.0700,922359,11142662.0000,1.814953,1,-0.248548,36.369731,3.149805,3.295936,18.873861,0
2018-02-28,sh.603316,11.9000,12.0400,11.7600,11.9500,12.0400,916698,10876405.0000,1.803813,1,-0.747510,36.097864,3.126260,3.271299,18.732777,0
2018-03-01,sh.603316,12.0100,12.1200,11.8300,12.1000,11.9500,954800,11453053.0000,1.878788,1,1.255235,36.550975,3.165502,3.312361,18.967917,0
2018-03-02,sh.603316,12.0000,12.0700,11.9000,11.9100,12.1000,731098,8751711.0000,1.438603,1,-1.570252,35.977034,3.115796,3.260349,18.670073,0
2018-03-05,sh.603316,11.9000,12.1100,11.8600,12.1000,11.9100,998798,11991522.0000,1.965364,1,1.595302,36.550975,3.165502,3.312361,18.967917,0
2018-03-06,sh.603316,12.1000,12.3300,12.0500,12.2500,12.1000,1296824,15801741.0000,2.551799,1,1.239666,37.004086,3.204744,3.353423,19.203056,0
2018-03-07,sh.603316,12.1700,12.3400,12.1100,12.1800,12.2500,954398,11665735.0000,1.877997,1,-0.571426,36.792635,3.186431,3.334261,19.093324,0
2018-03-08,sh.603316,12.1100,12.5300,12.1100,12.5100,12.1800,1960722,24281561.0000,3.858170,1,2.709359,37.789479,3.272763,3.424598,19.610631,0
2018-03-09,sh.603316,12.5500,12.7000,12.4200,12.6700,12.5100,1442122,18143291.0000,2.837706,1,1.278976,38.272798,3.314621,3.468398,19.861447,0
2018-03-12,sh.603316,12.6500,12.8900,12.6300,12.7300,12.6700,1384948,17658165.0000,2.725203,1,0.473555,38.454043,3.330317,3.484823,19.955502,0
2018-03-13,sh.603316,12.7500,12.7700,12.5000,12.5500,12.7300,1106000,13949520.0000,2.176309,1,-1.413978,37.910309,3.283227,3.435548,19.673335,0
2018-03-14,sh.603316,12.5100,12.6600,12.4600,12.6200,12.5500,1161100,14588681.0000,2.284730,1,0.557767,38.121761,3.301540,3.454711,19.783067,0
2018-03-15,sh.603316,12.5100,12.5900,11.9500,12.2000,12.6200,1473757,18098172.0000,2.899955,1,-3.328051,36.853049,3.191663,3.339736,19.124676,0
2018-03-16,sh.603316,12.2600,12.8100,12.1500,12.5800,12.2000,1547808,19387880.0000,3.045667,1,3.114755,38.000931,3.291075,3.443761,19.720363,0
2018-03-19,sh.603316,12.5800,12.8400,12.5000,12.7700,12.5800,1257748,16021669.0000,2.474908,1,1.510338,38.574872,3.340782,3.495773,20.018206,0
2018-03-20,sh.603316,12.6100,12.8100,12.5400,12.6900,12.7700,1059309,13416444.0000,2.084433,1,-0.626475,38.333213,3.319853,3.473873,19.892799,0
2018-03-21,sh.603316,12.6100,12.8300,12.5600,12.5800,12.6900,1243648,15820917.0000,2.447163,1,-0.866822,37.338839,3.291075,3.444102,19.720363,0
2018-03-22,sh.603316,12.5000,12.6900,12.4900,12.5300,12.5800,986300,12410662.0000,1.940771,1,-0.397458,37.190433,3.277995,3.430413,19.641983,0
2018-03-23,sh.603316,12.1400,12.2700,11.2800,11.2900,12.5300,2124100,25000091.0000,4.179654,1,-9.896247,33.509975,2.953596,3.090931,17.698164,0
2018-03-26,sh.603316,11.2500,11.5700,10.8300,11.5300,11.2900,1118443,12591373.0000,2.200793,1,2.125773,34.222322,3.016383,3.156637,18.074387,0
2018-03-27,sh.603316,11.6900,11.8900,11.6300,11.7700,11.5300,1108649,13058961.0000,2.181521,1,2.081533,34.934669,3.079170,3.222343,18.450610,0
2018-03-28,sh.603316,11.6000,12.1000,11.5000,11.8900,11.7700,1283336,15258637.0000,2.525258,1,1.019540,35.290842,3.110563,3.255196,18.638721,0
2018-03-29,sh.603316,11.9900,12.5900,11.8100,12.2600,11.8900,1829565,22412448.0000,3.600089,1,3.111858,36.389043,3.207360,3.356493,19.218732,0
2018-03-30,sh.603316,12.3600,12.5800,12.3600,12.4800,12.2600,1433965,17876559.0000,2.821655,1,1.794448,37.042028,3.264914,3.416724,19.563603,0
2018-04-02,sh.603316,12.5500,13.0400,11.4500,12.8900,12.4800,3074036,39035257.0000,6.048871,1,3.285263,38.258953,3.372175,3.528972,20.206318,0
2018-04-03,sh.603316,12.6300,12.9900,12.5300,12.6700,12.8900,2202171,28071199.0000,4.333276,1,-1.706751,37.605969,3.314621,3.468742,19.861447,0
2018-04-04,sh.603316,12.6800,12.9600,12.3900,12.4500,12.6700,1640430,20845432.0000,3.227922,1,-1.736387,36.952984,3.257066,3.408511,19.516575,0
2018-04-09,sh.603316,12.3200,12.9100,12.2600,12.8600,12.4500,1601454,20230024.0000,3.151228,1,3.293171,38.169910,3.364327,3.520759,20.159290,0
2018-04-10,sh.603316,12.8600,13.1100,12.7500,13.0600,12.8600,2427144,31429330.0000,4.775962,1,1.555216,38.763532,3.416649,3.575514,20.472809,0
2018-04-11,sh.603316,12.9900,14.0000,12.9900,13.5400,13.0600,4457521,60090122.0000,8.771194,1,3.675341,40.188226,3.542223,3.706927,21.225256,0
2018-04-12,sh.603316,13.4100,13.6200,13.2000,13.2200,13.5400,2061555,27598984.0000,4.056582,1,-2.363365,39.238430,3.458507,3.619318,20.723625,0
2018-04-13,sh.603316,13.3400,13.6200,13.0000,13.0600,13.2200,2610379,34716391.0000,5.136519,1,-1.210286,38.763532,3.416649,3.575514,20.472809,0
2018-04-16,sh.603316,12.9700,13.1800,12.7200,12.8700,13.0600,1840048,23808085.0000,3.620716,1,-1.454828,38.199591,3.366943,3.523497,20.174966,0
2018-04-17,sh.603316,12.5800,12.9300,12.2800,12.3900,12.8700,1690824,21427703.0000,3.327084,1,-3.729600,36.774888,3.148473,3.392084,143.307829,0
2018-04-18,sh.603316,12.4900,12.5800,11.9000,12.3800,12.3900,1863922,22700370.0000,3.667694,1,-0.080712,36.745207,3.145931,3.389346,143.192165,0
2018-04-19,sh.603316,12.4000,12.4800,12.1300,12.1800,12.3800,1152487,14194882.0000,2.267782,1,-1.615507,36.151585,3.095109,3.334591,140.878883,0
2018-04-20,sh.603316,12.3000,12.3000,11.6800,11.7000,12.1800,1531000,18266643.0000,3.012593,1,-3.940891,34.726892,2.973134,3.203179,135.327006,0
2018-04-23,sh.603316,11.8700,11.8700,11.4800,11.7400,11.7000,791500,9248085.0000,1.557458,1,0.341880,34.845616,2.983298,3.214130,135.789662,0
2018-04-24,sh.603316,11.7000,12.2900,11.5300,12.2300,11.7400,1273071,15378040.0000,2.505059,1,4.173763,36.299990,3.107814,3.348280,141.457204,0
2018-04-25,sh.603316,12.1100,12.4400,12.1000,12.2500,12.2300,1040270,12708045.0000,2.046970,1,0.163536,36.359352,3.112897,3.353756,141.688532,0
2018-04-26,sh.603316,12.2900,12.2900,11.7800,11.8200,12.2500,1087819,13012385.0000,2.140533,1,-3.510206,35.083065,3.003628,3.236032,136.714975,0
2018-04-27,sh.603316,11.8500,11.9700,11.6500,11.7200,11.8200,974233,11452541.0000,1.917027,1,-0.846019,35.857568,2.927769,3.164803,19.864122,0
2018-05-02,sh.603316,11.5800,11.8000,11.4000,11.5600,11.7200,617197,7146806.0000,1.214477,1,-1.365186,35.368045,2.887799,3.121597,19.592940,0
2018-05-03,sh.603316,11.5100,11.8500,11.3300,11.8100,11.5600,971157,11289671.0000,1.910974,1,2.162630,36.132925,2.950252,3.189106,20.016662,0
2018-05-04,sh.603316,11.6200,12.4500,11.6200,12.0500,11.8100,1735543,20946391.0000,3.415079,1,2.032174,36.867210,3.010206,3.253914,20.423436,0
2018-05-07,sh.603316,11.9500,12.3400,11.9300,12.2400,12.0500,1374597,16775506.0000,2.704835,1,1.576760,37.448518,3.057670,3.305221,20.745465,0
2018-05-08,sh.603316,12.1600,12.4800,12.1600,12.4300,12.2400,1479222,18237572.0000,2.910708,1,1.552292,38.029827,3.105134,3.356527,21.067495,0
2018-05-09,sh.603316,12.4500,12.7500,12.3900,12.5500,12.4300,1627197,20423672.0000,3.201883,1,0.965405,38.396969,3.135111,3.388931,21.270882,0
2018-05-10,sh.603316,12.5600,12.8300,12.4800,12.8200,12.5500,2108570,26698965.0000,4.149095,1,2.151390,39.223040,3.202560,3.461840,21.728502,0
2018-05-11,sh.603316,12.8500,12.8500,12.4000,12.4100,12.8200,1672100,21038920.0000,3.290240,1,-3.198127,37.968637,3.100138,3.351126,21.033597,0
2018-05-14,sh.603316,12.4100,12.5600,12.3100,12.4900,12.4100,1079146,13431459.0000,2.123467,1,0.644641,38.213398,3.120122,3.372729,21.169188,0
2018-05-15,sh.603316,12.5000,12.8500,12.4500,12.8200,12.4900,1740068,22129494.0000,3.423983,1,2.642113,39.223040,3.202560,3.461840,21.728502,0
2018-05-16,sh.603316,12.8500,12.8900,12.4800,12.5600,12.8200,1281873,16224994.0000,2.522379,1,-2.028076,38.427565,3.137609,3.391632,21.287830,0
2018-05-17,sh.603316,12.5200,12.8500,12.4500,12.8000,12.5600,1456695,18551857.0000,2.866381,1,1.910826,39.161849,3.197563,3.456440,21.694604,0
2018-05-18,sh.603316,12.8900,12.9900,12.5900,12.8400,12.8000,2084697,26683001.0000,4.102119,1,0.312500,39.284230,3.207556,3.467241,21.762400,0
2018-05-21,sh.603316,13.0000,13.3900,12.8500,13.1100,12.8400,2440249,31979440.0000,4.801749,1,2.102800,40.110300,3.275004,3.540150,22.220020,0
2018-05-22,sh.603316,13.1400,13.2300,12.9000,13.2000,13.1100,1740246,22693465.0000,3.424333,1,0.686500,40.385657,3.297487,3.564454,22.372561,0
2018-05-23,sh.603316,12.9600,13.2000,12.9600,12.9900,13.1300,1611146,20996450.0000,3.170299,1,-1.066263,39.743158,3.245027,3.507746,22.016634,0
2018-05-24,sh.603316,12.8800,13.1400,12.8000,12.9700,12.9900,1256746,16267194.0000,2.472936,1,-0.153961,39.681967,3.240031,3.502346,21.982736,0
2018-05-25,sh.603316,12.9900,13.4800,12.9900,13.2200,12.9700,2892898,38398957.0000,5.692440,1,1.927525,40.446847,3.302484,3.569854,22.406458,0
2018-05-28,sh.603316,12.9800,13.5800,12.5900,13.2400,13.2200,3948247,52245689.0000,7.769081,1,0.151282,40.508038,3.307480,3.575255,22.440356,0
2018-05-29,sh.603316,13.2000,13.4700,12.6400,12.7900,13.2400,3437295,45036937.0000,6.763666,1,-3.398790,39.131254,3.195065,3.453739,21.677655,0
2018-05-30,sh.603316,12.5500,12.5500,11.5300,11.8300,12.7900,2736595,32978304.0000,5.384878,1,-7.505864,36.194115,2.955248,3.194506,20.050560,0
2018-05-31,sh.603316,11.8300,12.1800,11.8300,12.1300,11.8300,1278078,15411602.0000,2.514911,1,2.535927,37.111971,3.030191,3.275517,20.559027,0
2018-06-01,sh.603316,12.0700,12.3600,11.8700,12.0800,12.1300,1168849,14168970.0000,2.299978,1,-0.412203,36.958995,3.017701,3.262015,20.474283,0
2018-06-04,sh.603316,12.1800,12.3000,12.1000,12.2300,12.0800,695022,8481891.0000,1.367615,1,1.241719,37.417923,3.055172,3.302520,20.728516,0
2018-06-05,sh.603316,12.1400,12.4900,12.1000,12.4700,12.2300,1206171,14840163.0000,2.373418,1,1.962394,38.152208,3.115126,3.367328,21.135290,0
2018-06-06,sh.603316,12.5400,12.6500,12.3300,12.5900,12.4700,1427300,17860407.0000,2.808540,1,0.962309,38.519350,3.145103,3.399733,21.338677,0
2018-06-07,sh.603316,12.5600,12.5900,12.0300,12.1100,12.5900,1387152,17017408.0000,2.729540,1,-3.812553,37.050781,3.025195,3.270116,20.525130,0
2018-06-08,sh.603316,12.2200,12.2200,11.7000,11.9900,12.1100,879400,10554280.0000,1.730421,1,-0.990916,36.683638,2.995218,3.237712,20.321743,0
2018-06-11,sh.603316,11.8300,12.1700,11.8300,11.9800,11.9900,732000,8822511.0000,1.440378,1,-0.083405,36.653043,2.992720,3.235012,20.304794,0
2018-06-12,sh.603316,12.0900,12.0900,11.3400,11.8800,11.9800,1464000,17168233.0000,2.880756,1,-0.834720,36.347091,2.967739,3.208008,20.135305,0
2018-06-13,sh.603316,11.7300,11.7300,11.3400,11.4100,11.8800,1216472,14030949.0000,2.393688,1,-3.956231,34.909117,2.850328,3.081092,19.338706,0
2018-06-14,sh.603316,11.3000,11.5200,11.2000,11.3200,11.4100,662900,7535223.0000,1.304408,1,-0.788783,34.633760,2.827845,3.056789,19.186166,0
2018-06-15,sh.603316,11.3100,11.3900,10.7700,10.9700,11.3200,989900,10895229.0000,1.947855,1,-3.091868,33.562929,2.740412,2.962277,18.592954,0
2018-06-19,sh.603316,10.9000,10.9000,9.8700,9.9200,10.9700,1185100,12150569.0000,2.331956,1,-9.571561,30.350433,2.478112,2.678741,16.813318,0
2018-06-20,sh.603316,9.9300,10.3000,9.9000,10.0500,9.9200,912900,9253799.0000,0.868795,1,1.310485,30.748171,2.510587,2.713845,17.033654,0
2018-06-21,sh.603316,9.8100,10.0500,9.1800,9.3000,10.0500,1491649,14242176.0000,1.419583,1,-7.462687,28.453531,2.323230,2.511320,15.762486,0
2018-06-22,sh.603316,9.3300,9.5600,9.0500,9.3900,9.3000,534449,5034700.0000,0.508628,1,0.967743,28.728888,2.345713,2.535623,15.915026,0
2018-06-25,sh.603316,9.4600,9.5700,9.2600,9.3100,9.3900,515400,4845515.0000,0.490499,1,-0.851969,28.484126,2.325728,2.514020,15.779435,0
2018-06-26,sh.603316,9.3300,9.5700,9.0000,9.5600,9.3100,874200,8215104.0000,0.831965,1,2.685284,29.249006,2.388180,2.581528,16.203158,0
2018-06-27,sh.603316,9.4700,9.6900,9.4700,9.5700,9.5600,464200,4439057.0000,0.441773,1,0.104595,29.279601,2.390678,2.584229,16.220106,0
2018-06-28,sh.603316,9.3500,9.7000,9.3500,9.4300,9.5700,415200,3970391.0000,0.395140,1,-1.462899,28.851269,2.355705,2.546424,15.982822,0
2018-06-29,sh.603316,9.5600,9.8500,9.3400,9.7900,9.4300,640100,6183987.0000,0.609175,1,3.817600,29.952696,2.445636,2.643636,16.592983,0
2018-07-02,sh.603316,9.7900,9.8100,9.5000,9.6100,9.7900,639100,6192976.0000,0.608223,1,-1.838614,29.401982,2.400671,2.595030,16.287902,0
2018-07-03,sh.603316,9.6300,9.7900,9.5600,9.7500,9.6100,479370,4647582.0000,0.456210,1,1.456820,29.830315,2.435644,2.632835,16.525187,0
2018-07-04,sh.603316,9.7700,9.7700,9.4500,9.5900,9.7500,541350,5191148.0000,0.515196,1,-1.641024,29.340792,2.395674,2.589629,16.254004,0
2018-07-05,sh.603316,9.4000,9.5800,9.1900,9.2600,9.5900,383693,3605294.0000,0.365156,1,-3.441083,28.331150,2.313237,2.500518,15.694690,0
2018-07-06,sh.603316,9.3500,9.5500,9.0300,9.3800,9.2600,718227,6693281.0000,0.683527,1,1.295895,28.698293,2.343214,2.532922,15.898077,0
2018-07-09,sh.603316,9.4000,9.6400,9.3000,9.6100,9.3800,373200,3562398.0000,0.355169,1,2.452021,29.401982,2.400671,2.595030,16.287902,0
2018-07-10,sh.603316,9.6300,10.2000,9.4900,10.0900,9.6100,1334600,13176212.0000,1.270121,1,4.994802,30.870551,2.520579,2.724647,17.101450,0
2018-07-11,sh.603316,10.6300,10.6300,9.6800,9.8800,10.0900,2219283,22811990.0000,2.112062,1,-2.081269,30.228052,2.468119,2.667939,16.745523,0
2018-07-12,sh.603316,9.5700,10.1400,9.5500,10.0600,9.8800,1218335,12067328.0000,1.159473,1,1.821865,30.778766,2.513085,2.716546,17.050603,0
2018-07-13,sh.603316,10.0000,10.0800,9.8200,9.8600,10.0600,734902,7285095.0000,0.699396,1,-1.988079,30.166862,2.463123,2.662539,16.711625,0
2018-07-16,sh.603316,9.8000,9.9700,9.7500,9.8700,9.8600,355028,3484758.0000,0.337875,1,0.101422,30.197457,2.465621,2.665239,16.728574,0
2018-07-17,sh.603316,9.8700,9.9000,9.6000,9.8500,9.8700,636333,6193451.0000,0.605590,1,-0.202629,30.136267,2.460625,2.659838,16.694676,0
2018-07-18,sh.603316,9.8500,9.9100,9.6500,9.7000,9.8500,547179,5374173.0000,0.520743,1,-1.522848,29.677339,2.423154,2.619333,16.440442,0
2018-07-19,sh.603316,9.7000,9.7600,9.4000,9.4500,9.7000,561230,5358632.0000,0.534115,1,-2.577320,28.912459,2.360701,2.551825,16.016720,0
2018-07-20,sh.603316,9.3500,9.6600,9.2500,9.5500,9.4500,957700,9108745.0000,0.911430,1,1.058205,29.218411,2.385682,2.578828,16.186209,0
2018-07-23,sh.603316,9.5500,9.6300,9.3500,9.5700,9.5500,704130,6706133.0000,0.670111,1,0.209419,29.279601,2.390678,2.584229,16.220106,0
2018-07-24,sh.603316,9.5600,9.9800,9.5600,9.9600,9.5700,1748533,17210668.0000,1.664056,1,4.075239,30.472814,2.488104,2.689542,16.881114,0
2018-07-25,sh.603316,10.0000,10.0000,9.8100,9.8800,9.9600,949949,9407660.0000,0.904054,1,-0.803212,30.228052,2.468119,2.667939,16.745523,0
2018-07-26,sh.603316,9.8400,10.0000,9.7900,9.9500,9.8800,1126949,11147305.0000,1.072502,1,0.708499,30.442219,2.485606,2.686842,16.864165,0
2018-07-27,sh.603316,9.9300,9.9800,9.7000,9.7200,9.9500,704100,6906740.0000,0.670083,1,-2.311553,29.738529,2.428150,2.624734,16.474340,0
2018-07-30,sh.603316,9.8000,9.8000,9.4000,9.4800,9.7200,899500,8617221.0000,0.856042,1,-2.469143,29.004245,2.368195,2.559926,16.067566,0
2018-07-31,sh.603316,9.4500,9.6600,9.4400,9.6300,9.4800,609272,5809320.0000,0.579836,1,1.582285,29.463172,2.405667,2.600431,16.321800,0
2018-08-01,sh.603316,9.6100,9.9300,9.5000,9.5900,9.6300,1473098,14413377.0000,1.401928,1,-0.415368,29.340792,2.395674,2.589629,16.254004,0
2018-08-02,sh.603316,9.5600,9.5600,9.0000,9.1800,9.5900,1106730,10170718.0000,1.053260,1,-4.275285,28.086389,2.293253,2.478915,15.559099,0
2018-08-03,sh.603316,9.2000,9.2400,9.1000,9.1200,9.1800,439700,4023359.0000,0.418457,1,-0.653599,27.902818,2.278264,2.462713,15.457406,0
2018-08-06,sh.603316,9.0600,9.2100,8.7700,8.8700,9.1200,542800,4868431.0000,0.516576,1,-2.741228,27.137938,2.215812,2.395205,15.033683,0
2018-08-07,sh.603316,8.8200,9.1700,8.7500,9.1500,8.8700,667200,6005756.0000,0.634965,1,3.156705,27.994603,2.285758,2.470814,15.508252,0
2018-08-08,sh.603316,9.0800,9.1400,8.8200,8.9100,9.1500,394400,3549701.0000,0.375345,1,-2.622948,27.260318,2.225804,2.406006,15.101478,0
2018-08-09,sh.603316,8.8100,9.2100,8.7300,9.1500,8.9100,589600,5387187.0000,0.561114,1,2.693600,27.994603,2.285758,2.470814,15.508252,0
2018-08-10,sh.603316,9.0800,9.2300,9.0400,9.2100,9.1500,478800,4380660.0000,0.455668,1,0.655742,28.178174,2.300747,2.487016,15.609946,0
2018-08-13,sh.603316,9.1400,10.1000,9.0000,9.8200,9.2100,1614179,15250743.0000,1.536193,1,6.623231,30.044481,2.453131,2.651737,16.643829,0
2018-08-14,sh.603316,9.7900,9.7900,9.4800,9.5300,9.8200,1986851,19182615.0000,1.890860,1,-2.953156,29.157221,2.380686,2.573427,16.152311,0
2018-08-15,sh.603316,9.4700,9.5300,9.0400,9.1400,9.5300,908700,8420971.0000,0.864798,1,-4.092334,27.964008,2.283260,2.468114,15.491303,0
2018-08-16,sh.603316,9.1400,9.3000,8.9000,9.0900,9.1400,474400,4338387.0000,0.451480,1,-0.547048,27.811032,2.270770,2.454612,15.406559,0
2018-08-17,sh.603316,9.1000,9.2400,8.8900,8.8900,9.0900,489999,4416227.0000,0.466326,1,-2.200218,27.199128,2.220808,2.400605,15.067581,0
2018-08-20,sh.603316,8.8900,9.0100,8.6000,8.8100,8.8900,722587,6365385.0000,0.687676,1,-0.899887,26.954367,2.200823,2.379003,14.931989,0
2018-08-21,sh.603316,8.8400,8.9700,8.7200,8.9000,8.8100,418639,3710026.0000,0.398413,1,1.021557,27.229723,2.223306,2.403306,15.084530,0
2018-08-22,sh.603316,8.8900,8.8900,8.7000,8.8000,8.9000,425280,3733655.0000,0.404733,1,-1.123589,26.923771,2.198325,2.376302,14.915040,0
2018-08-23,sh.603316,8.7800,8.9600,8.7400,8.8600,8.8000,501425,4450552.0000,0.477199,1,0.681812,27.107342,2.213313,2.392504,15.016734,0
2018-08-24,sh.603316,8.9200,8.9300,8.7300,8.8000,8.8600,323504,2850970.0000,0.307874,1,-0.677195,26.923771,2.198325,2.376302,14.915040,0
2018-08-27,sh.603316,8.7400,9.0000,8.7400,8.9900,8.8000,577312,5153740.0000,0.549420,1,2.159086,27.505080,2.245789,2.427609,15.237070,0
2018-08-28,sh.603316,8.9400,9.0200,8.8800,8.9900,8.9900,340533,3044707.0000,0.324081,1,0.000000,27.505080,2.245789,2.427609,15.237070,0
2018-08-29,sh.603316,8.9000,8.9900,8.8000,8.8700,8.9900,563167,4985589.0000,0.535959,1,-1.334815,25.954660,2.196616,2.312300,-11.168978,0
2018-08-30,sh.603316,8.8600,8.9000,8.7800,8.8200,8.8700,432600,3818030.0000,0.411700,1,-0.563700,25.808354,2.184233,2.299266,-11.106019,0
2018-08-31,sh.603316,8.8200,8.8200,8.6000,8.6100,8.8200,641744,5564750.0000,0.610739,1,-2.380953,25.193870,2.132228,2.244521,-10.841590,0
2018-09-03,sh.603316,8.6800,8.6800,8.3900,8.5200,8.6100,444616,3775024.0000,0.423135,1,-1.045287,24.930519,2.109940,2.221060,-10.728263,0
2018-09-04,sh.603316,8.5200,8.6600,8.4800,8.6100,8.5200,852300,7324420.0000,0.811123,1,1.056329,25.193870,2.132228,2.244521,-10.841590,0
2018-09-05,sh.603316,8.6200,8.6500,8.4000,8.4400,8.6100,561369,4783407.0000,0.534247,1,-1.974449,24.696430,2.090128,2.200205,-10.627528,0
2018-09-06,sh.603316,8.4100,8.4800,8.3300,8.4000,8.4400,578808,4867580.0000,0.550844,1,-0.473933,24.579385,2.080222,2.189777,-10.577161,0
2018-09-07,sh.603316,8.3600,8.5300,8.3200,8.4700,8.4000,546939,4631598.0000,0.520515,1,0.833341,24.784213,2.097557,2.208025,-10.665304,0
2018-09-10,sh.603316,8.5200,8.5200,8.1500,8.1700,8.4700,626000,5166446.0000,0.595756,1,-3.541915,23.906378,2.023264,2.129819,-10.287548,0
2018-09-11,sh.603316,8.1200,8.3600,8.0800,8.2700,8.1700,606600,4970370.0000,0.577293,1,1.223995,24.198990,2.048028,2.155888,-10.413467,0
2018-09-12,sh.603316,8.2600,8.4400,8.1200,8.3700,8.2700,763100,6354635.0000,0.726232,1,1.209183,24.491602,2.072793,2.181956,-10.539385,0
2018-09-13,sh.603316,8.5900,8.6300,8.4000,8.5000,8.3700,1339496,11394879.0000,1.274781,1,1.553167,24.871997,2.104987,2.215846,-10.703079,0
2018-09-14,sh.603316,8.4700,8.4700,8.3100,8.3300,8.5000,792700,6642393.0000,0.754402,1,-2.000001,24.374557,2.062887,2.171529,-10.489018,0
2018-09-17,sh.603316,8.3000,8.3100,8.1400,8.2000,8.3300,417486,3421911.0000,0.397316,1,-1.560626,23.994162,2.030693,2.137639,-10.325324,0
2018-09-18,sh.603316,8.1800,8.4100,8.1200,8.3800,8.2000,569900,4733242.0000,0.542366,1,2.195126,24.520863,2.075269,2.184563,-10.551977,0
2018-09-19,sh.603316,8.3700,8.4900,8.2700,8.4100,8.3800,572500,4814633.0000,0.544841,1,0.357992,24.608646,2.082699,2.192384,-10.589753,0
2018-09-20,sh.603316,8.3500,8.4500,8.3100,8.3300,8.4100,671500,5617306.0000,0.639058,1,-0.951248,24.374557,2.062887,2.171529,-10.489018,0
2018-09-21,sh.603316,8.3800,8.5400,8.3700,8.4900,8.3300,1065300,9037486.0000,1.013832,1,1.920767,24.842736,2.102510,2.213239,-10.690488,0
2018-09-25,sh.603316,8.4200,8.4900,8.3400,8.4500,8.4900,516700,4353707.0000,0.491737,1,-0.471142,24.725691,2.092605,2.202811,-10.640120,0
2018-09-26,sh.603316,8.4500,8.5300,8.4000,8.4800,8.4500,666949,5656426.0000,0.634726,1,0.355026,24.813474,2.100034,2.210632,-10.677896,0
2018-09-27,sh.603316,8.4800,8.4800,8.2000,8.2800,8.4800,664024,5544088.0000,0.631943,1,-2.358488,24.228251,2.050505,2.158494,-10.426059,0
2018-09-28,sh.603316,8.3100,8.4500,8.2700,8.4300,8.2800,518824,4342866.0000,0.493758,1,1.811601,24.667169,2.087652,2.197598,-10.614936,0
2018-10-08,sh.603316,8.2200,8.3600,7.9800,8.0300,8.4300,735422,5999265.0000,0.699891,1,-4.744965,23.496722,1.988593,2.093323,-10.111262,0
2018-10-09,sh.603316,8.0300,8.1300,8.0000,8.1000,8.0300,394732,3189975.0000,0.375661,1,0.871739,23.701550,2.005929,2.111571,-10.199405,0
2018-10-10,sh.603316,8.0100,8.2000,8.0000,8.1800,8.1000,402700,3283455.0000,0.383244,1,0.987653,23.935639,2.025740,2.132426,-10.300140,0
2018-10-11,sh.603316,8.0000,8.0000,7.3700,7.4500,8.1800,906940,6984109.0000,0.863123,1,-8.924211,21.799574,1.844959,1.942124,-9.380934,0
2018-10-12,sh.603316,7.4500,7.6900,7.2700,7.5000,7.4500,793327,5925683.0000,0.754999,1,0.671144,21.945880,1.857341,1.955158,-9.443894,0
2018-10-15,sh.603316,7.5000,7.6000,7.3300,7.3900,7.5000,526849,3941210.0000,0.501395,1,-1.466668,21.624007,1.830100,1.926482,-9.305383,0
2018-10-16,sh.603316,7.4100,7.4900,7.2200,7.2500,7.3900,376300,2761708.0000,0.358120,1,-1.894450,21.214350,1.795430,1.889986,-9.129097,0
2018-10-17,sh.603316,7.3100,7.4600,7.2500,7.3800,7.2500,382049,2806374.0000,0.363591,1,1.793105,21.594745,1.827624,1.923876,-9.292791,0
2018-10-18,sh.603316,7.4200,7.4200,7.2000,7.2900,7.3800,382049,2786002.0000,0.363591,1,-1.219514,21.331395,1.805336,1.900414,-9.179465,0
2018-10-19,sh.603316,7.2800,7.4900,7.1200,7.4100,7.2900,453968,3341078.0000,0.432035,1,1.646089,21.682529,1.835053,1.931696,-9.330567,0
2018-10-22,sh.603316,7.5300,7.7700,7.3500,7.7100,7.4100,1051324,8039547.0000,1.000531,1,4.048585,22.560364,1.909347,2.009902,-9.708323,0
2018-10-23,sh.603316,7.7100,7.7500,7.5300,7.6200,7.7100,645500,4953503.0000,0.614314,1,-1.167317,22.297014,1.887059,1.986441,-9.594996,0
2018-10-24,sh.603316,7.5300,7.7800,7.5300,7.7000,7.6200,972300,7467239.0000,0.925325,1,1.049868,22.531103,1.906870,2.007296,-9.695731,0
2018-10-25,sh.603316,7.5600,7.6800,7.4000,7.6400,7.7000,648800,4909095.0000,0.617454,1,-0.779220,22.355536,1.892012,1.991654,-9.620180,0
2018-10-26,sh.603316,7.6400,7.7700,7.5700,7.7600,7.6400,565186,4363777.0000,0.537880,1,1.570685,22.706670,1.921729,2.022937,-9.771282,0
