date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-01-23,sh.603766,9.5500,9.5500,9.3800,9.4100,9.5200,5676574,53588599.0000,1.496789,1,-1.155500,13.838702,2.156175,1.155860,-24.921030,0
2014-01-24,sh.603766,9.4100,10.0000,9.3500,9.9000,9.4100,11725729,113435165.0000,3.091820,1,5.207200,14.559315,2.268452,1.216048,-26.218724,0
2014-01-27,sh.603766,9.7800,9.8200,9.5800,9.6100,9.9000,8909985,86388923.0000,2.349370,1,-2.929300,14.132830,2.202002,1.180427,-25.450701,0
2014-01-28,sh.603766,9.6200,9.8600,9.5600,9.5800,9.6100,5762950,55902868.0000,1.519565,1,-0.312200,14.088711,2.195128,1.176742,-25.371250,0
2014-01-29,sh.603766,9.5800,9.6800,9.4400,9.5700,9.5800,6273934,59744572.0000,1.654300,1,-0.104400,14.074004,2.192837,1.175513,-25.344767,0
2014-01-30,sh.603766,9.6000,9.7600,9.5200,9.6200,9.5700,4273550,41153806.0000,1.126842,1,0.522500,14.147536,2.204294,1.181655,-25.477185,0
2014-02-07,sh.603766,9.5000,9.6800,9.4300,9.6500,9.6200,3801356,36395672.0000,1.002335,1,0.311900,14.191655,2.211168,1.185340,-25.556635,0
2014-02-10,sh.603766,9.6100,10.0000,9.5900,10.0000,9.6500,10333978,101948804.0000,2.724846,1,3.626900,14.706379,2.291366,1.228331,-26.483560,0
2014-02-11,sh.603766,9.9500,10.4400,9.9100,10.1900,10.0000,14305536,146517834.0000,3.772059,1,1.900000,14.985800,2.334902,1.251670,-26.986748,0
2014-02-12,sh.603766,10.2300,10.4500,10.0700,10.4300,10.1900,10345565,106326304.0000,2.727901,1,2.355300,15.338753,2.389894,1.281150,-27.622353,0
2014-02-13,sh.603766,10.3500,10.5500,10.1000,10.1500,10.4300,13391939,137521356.0000,3.531164,1,-2.684600,14.926974,2.325736,1.246756,-26.880813,0
2014-02-14,sh.603766,10.1200,10.7500,10.1200,10.5600,10.1500,14494781,151914335.0000,3.821959,1,4.039400,15.529936,2.419682,1.297118,-27.966639,0
2014-02-17,sh.603766,10.5200,10.7000,10.4400,10.6700,10.5600,13868730,146147455.0000,3.656883,1,1.041700,15.691706,2.444887,1.310630,-28.257958,0
2014-02-18,sh.603766,10.7000,11.1000,10.6100,11.0100,10.6700,20602037,224509673.0000,5.432310,1,3.186500,16.191723,2.522794,1.352393,-29.158399,0
2014-02-19,sh.603766,10.9000,11.1000,10.7400,10.9200,11.0100,15806769,172351680.0000,4.167902,1,-0.817400,16.059366,2.502171,1.341338,-28.920047,0
2014-02-20,sh.603766,10.9500,10.9900,10.5200,10.6800,10.9200,13403536,143217425.0000,3.534222,1,-2.197800,15.706412,2.447179,1.311858,-28.284442,0
2014-02-21,sh.603766,10.5800,10.9600,10.2900,10.9200,10.6800,13789664,146720028.0000,3.636035,1,2.247200,16.059366,2.502171,1.341338,-28.920047,0
2014-02-24,sh.603766,10.7900,10.7900,10.2900,10.3000,10.9200,15601893,162587859.0000,4.113881,1,-5.677700,15.147570,2.360107,1.265181,-27.278067,0
2014-02-25,sh.603766,10.2300,10.4800,9.8400,9.9700,10.3000,10420619,105902378.0000,2.747691,1,-3.203900,14.662260,2.284492,1.224646,-26.404109,0
2014-02-26,sh.603766,9.9100,10.1600,9.8200,10.1100,9.9700,5626376,56437474.0000,1.483553,1,1.404200,14.868149,2.316571,1.241843,-26.774879,0
2014-02-27,sh.603766,10.1500,10.3400,9.8500,9.8700,10.1100,6026002,61158591.0000,1.588926,1,-2.373900,14.515196,2.261578,1.212363,-26.139274,0
2014-02-28,sh.603766,9.8600,10.0300,9.8300,9.9800,9.8700,4754226,47212591.0000,1.253586,1,1.114500,14.676966,2.286783,1.225875,-26.430593,0
2014-03-03,sh.603766,10.0200,10.4000,10.0200,10.3400,9.9800,7367652,75493520.0000,1.942690,1,3.607200,15.206396,2.369272,1.270095,-27.384001,0
2014-03-04,sh.603766,10.3200,10.4500,10.1500,10.2400,10.3400,6679790,68608489.0000,1.761316,1,-0.967100,15.059332,2.346358,1.257811,-27.119165,0
2014-03-05,sh.603766,10.2500,10.3700,10.1200,10.2500,10.2400,4067559,41652423.0000,1.072527,1,0.097700,15.074038,2.348650,1.259040,-27.145649,0
2014-03-06,sh.603766,10.2000,10.2900,9.7400,9.8100,10.2500,9332981,92434717.0000,2.460905,1,-4.292700,14.426958,2.247830,1.204993,-25.980372,0
2014-03-07,sh.603766,9.8100,9.9600,9.7600,9.8400,9.8100,3705777,36579460.0000,0.977133,1,0.305800,14.471077,2.254704,1.208678,-26.059823,0
2014-03-10,sh.603766,9.7600,9.8000,9.0000,9.2000,9.8400,8014036,75117173.0000,2.113127,1,-6.504100,13.529868,2.108056,1.130065,-24.364875,0
2014-03-11,sh.603766,9.2000,9.2900,9.1200,9.2500,9.2000,2763036,25434875.0000,0.728553,1,0.543500,13.603400,2.119513,1.136207,-24.497293,0
2014-03-12,sh.603766,9.2500,9.3700,9.1500,9.3100,9.2500,3988228,37005896.0000,1.051609,1,0.648700,13.484772,2.075660,1.144880,171.993227,0
2014-03-13,sh.603766,9.3100,9.4700,9.3100,9.3500,9.3100,2840662,26636942.0000,0.749021,1,0.429600,13.542709,2.084578,1.149799,172.732188,0
2014-03-14,sh.603766,9.3400,9.3900,9.2200,9.2700,9.3500,1974735,18348484.0000,0.520695,1,-0.855600,13.426836,2.066742,1.139961,171.254266,0
2014-03-17,sh.603766,9.2600,9.5500,9.2600,9.5300,9.2700,3273901,30931449.0000,0.863257,1,2.804700,13.803424,2.124709,1.171934,176.057514,0
2014-03-18,sh.603766,9.5900,9.5900,9.3900,9.4500,9.5300,4844648,45915805.0000,1.277429,1,-0.839500,13.687551,2.106873,1.162096,174.579591,0
2014-03-19,sh.603766,9.4000,9.4500,9.1300,9.2200,9.4500,4429467,40928739.0000,1.167954,1,-2.433900,13.354415,2.055595,1.133812,170.330564,0
2014-03-20,sh.603766,9.1800,9.3400,9.1000,9.1200,9.2200,4185570,38702892.0000,1.103644,1,-1.084600,13.209573,2.033300,1.121515,168.483161,0
2014-03-21,sh.603766,9.0800,9.3600,9.0100,9.3600,9.1200,3906708,36053184.0000,1.030114,1,2.631600,13.557193,2.086808,1.151029,172.916928,0
2014-03-24,sh.603766,9.3700,9.4800,9.3200,9.3800,9.3600,4720370,44316058.0000,1.244659,1,0.213700,13.586161,2.091267,1.153488,173.286409,0
2014-03-25,sh.603766,9.3600,9.5200,9.2900,9.4700,9.3800,3458185,32665863.0000,0.911848,1,0.959500,13.716519,2.111332,1.164556,174.949072,0
2014-03-26,sh.603766,9.4500,9.5500,9.3400,9.4600,9.4700,3832322,36077586.0000,1.010500,1,-0.105600,13.702035,2.109103,1.163326,174.764332,0
2014-03-27,sh.603766,9.4800,9.6100,9.1800,9.2000,9.4600,7690128,72218968.0000,2.027720,1,-2.748400,13.325446,2.051136,1.131353,169.961084,0
2014-03-28,sh.603766,9.1600,9.2600,8.8000,8.8700,9.2000,8506094,76213322.0000,2.242872,1,-3.587000,12.847468,1.977562,1.090772,163.864653,0
2014-03-31,sh.603766,8.8600,8.9100,8.5300,8.6000,8.8700,7420839,64087588.0000,1.956714,1,-3.044000,12.456395,1.917366,1.057569,158.876665,0
2014-04-01,sh.603766,8.6000,8.8100,8.6000,8.8000,8.6000,3658245,31947771.0000,0.964600,1,2.325600,12.746079,1.961956,1.082164,162.571471,0
2014-04-02,sh.603766,8.8100,8.8200,8.7400,8.7700,8.8000,2505979,21980062.0000,0.660772,1,-0.340900,12.702626,1.955267,1.078474,162.017250,0
2014-04-03,sh.603766,8.9000,8.9700,8.8100,8.8600,8.7700,3509615,31201359.0000,0.925409,1,1.026200,12.832984,1.975333,1.089542,163.679913,0
2014-04-04,sh.603766,8.7800,9.1600,8.7800,9.0900,8.8600,4631775,42021430.0000,1.221299,1,2.595900,13.166120,2.026611,1.117826,167.928940,0
2014-04-08,sh.603766,9.0900,9.4400,9.0900,9.4000,9.0900,6544684,61213550.0000,1.725691,1,3.410300,13.615130,2.095726,1.155947,173.655890,0
2014-04-09,sh.603766,9.4400,9.4600,9.3100,9.3700,9.4000,3861728,36171061.0000,1.018254,1,-0.319100,13.571677,2.089037,1.152258,173.101669,0
2014-04-10,sh.603766,9.4000,9.4800,9.3200,9.3600,9.3700,3678279,34531134.0000,0.969882,1,-0.106700,13.557193,2.086808,1.151029,172.916928,0
2014-04-11,sh.603766,9.3600,9.6400,9.3600,9.5500,9.3600,6275208,59767125.0000,1.654636,1,2.029900,13.832393,2.129168,1.174393,176.426994,0
2014-04-14,sh.603766,9.5600,9.6000,9.2400,9.4000,9.5500,5269997,49506499.0000,1.389584,1,-1.570700,13.615130,2.095726,1.155947,173.655890,0
2014-04-15,sh.603766,9.4000,9.4700,9.3100,9.3300,9.4000,2779845,26017964.0000,0.732985,1,-0.744700,13.513741,2.080119,1.147339,172.362708,0
2014-04-16,sh.603766,9.3000,9.9500,9.2900,9.7600,9.3300,13422088,130558788.0000,3.539113,1,4.608800,14.136560,2.175988,1.200218,180.306541,0
2014-04-17,sh.603766,9.8000,9.9400,9.6900,9.8700,9.7600,9601423,94381257.0000,2.531687,1,1.127000,14.295886,2.200512,1.213745,182.338684,0
2014-04-18,sh.603766,9.8800,9.8800,9.5700,9.8200,9.8700,7913997,76994690.0000,2.086749,1,-0.506600,14.223465,2.189364,1.207596,181.414983,0
2014-04-21,sh.603766,9.7500,9.8600,9.5500,9.5600,9.8200,5053598,49201742.0000,1.332524,1,-2.647700,13.846877,2.131398,1.175623,176.611735,0
2014-04-22,sh.603766,9.5200,9.6200,9.2200,9.4200,9.5600,5854901,54980501.0000,1.543810,1,-1.464400,13.644098,2.100185,1.158407,174.025370,0
2014-04-23,sh.603766,9.3800,9.4900,9.1800,9.1900,9.4200,5332446,49586357.0000,1.406050,1,-2.441600,13.310962,2.048906,1.130123,169.776343,0
2014-04-24,sh.603766,9.1900,9.3000,9.1500,9.1800,9.1900,3727454,34338837.0000,0.982849,1,-0.108800,13.296478,2.046677,1.128893,169.591603,0
2014-04-25,sh.603766,9.1700,9.2500,8.9000,9.0300,9.1800,3576872,32546007.0000,0.943144,1,-1.634000,12.904927,1.935143,1.127958,-299.379952,0
2014-04-28,sh.603766,8.8900,8.8900,8.6200,8.6700,8.8200,2742372,24015714.0000,0.723104,1,-1.700700,12.390445,1.857995,1.082989,-287.444538,0
2014-04-29,sh.603766,8.6500,8.9000,8.6300,8.8800,8.6700,2646079,23150382.0000,0.697714,1,2.422100,12.690559,1.902998,1.109221,-294.406863,0
2014-04-30,sh.603766,8.8600,8.9700,8.8600,8.9000,8.8800,1573910,14017798.0000,0.415006,1,0.225200,12.719142,1.907284,1.111719,-295.069941,0
2014-05-05,sh.603766,8.9200,9.0400,8.9200,9.0300,8.9000,1980687,17789993.0000,0.522264,1,1.460700,12.904927,1.935143,1.127958,-299.379952,0
2014-05-06,sh.603766,9.0400,9.0900,8.9200,8.9700,9.0300,2298998,20741735.0000,0.606196,1,-0.664400,12.819180,1.922285,1.120463,-297.390716,0
2014-05-07,sh.603766,8.9700,8.9700,8.7500,8.7900,8.9700,2348335,20651029.0000,0.619205,1,-2.006700,12.561939,1.883711,1.097979,-291.423009,0
2014-05-08,sh.603766,8.7800,8.9200,8.7300,8.7700,8.7900,1641311,14518336.0000,0.432778,1,-0.227500,12.533357,1.879425,1.095480,-290.759931,0
2014-05-09,sh.603766,8.7700,8.8900,8.7000,8.8000,8.7700,1750867,15395945.0000,0.461666,1,0.342100,12.576230,1.885854,1.099228,-291.754549,0
2014-05-12,sh.603766,8.9100,9.1100,8.8100,9.0700,8.8000,3511196,31675964.0000,0.925826,1,3.068200,12.962092,1.943715,1.132954,-300.706109,0
2014-05-13,sh.603766,9.0800,9.1000,8.9500,9.0100,9.0700,2545603,22926253.0000,0.671220,1,-0.661500,12.876345,1.930857,1.125459,-298.716873,0
2014-05-14,sh.603766,9.0500,9.0600,8.9400,9.0000,9.0100,1273644,11442273.0000,0.335832,1,-0.111000,12.862053,1.928714,1.124210,-298.385334,0
2014-05-15,sh.603766,8.9600,8.9600,8.5300,8.5600,9.0000,4169527,36393449.0000,1.099414,1,-4.888900,12.233242,1.834422,1.069249,-283.797606,0
2014-05-16,sh.603766,8.5600,8.6000,8.3000,8.4200,8.5600,3390337,28561268.0000,0.893958,1,-1.635500,12.033166,1.804419,1.051761,-279.156057,0
2014-05-19,sh.603766,8.4000,8.4900,8.2400,8.4800,8.4200,3013458,25046783.0000,0.794583,1,0.712600,12.118913,1.817277,1.059256,-281.145292,0
2014-05-20,sh.603766,8.5000,8.6000,8.4000,8.4300,8.4800,1885857,16003309.0000,0.497260,1,-0.589600,12.047457,1.806562,1.053010,-279.487596,0
2014-05-21,sh.603766,8.4000,8.5900,8.3300,8.5500,8.4300,2831033,24031077.0000,0.746482,1,1.423500,12.218951,1.832279,1.068000,-283.466067,0
2014-05-22,sh.603766,8.5500,8.6500,8.4000,8.4800,8.5500,3575349,30490263.0000,0.942742,1,-0.818700,12.118913,1.817277,1.059256,-281.145292,0
2014-05-23,sh.603766,8.4700,8.5400,8.3000,8.5200,8.4800,4140032,34812926.0000,1.091637,1,0.471700,12.176077,1.825849,1.064252,-282.471449,0
2014-05-26,sh.603766,8.5400,8.6300,8.4800,8.6000,8.5200,3257473,27866984.0000,0.858925,1,0.939000,12.290407,1.842994,1.074245,-285.123763,0
2014-05-27,sh.603766,8.5900,8.7200,8.5300,8.5900,8.6000,4231265,36564175.0000,1.115693,1,-0.116300,12.276115,1.840851,1.072996,-284.792224,0
2014-05-28,sh.603766,8.5500,8.6700,8.4900,8.6600,8.5900,2619157,22528456.0000,0.690615,1,0.814900,12.376154,1.855852,1.081740,-287.112999,0
2014-05-29,sh.603766,8.6500,8.7100,8.5800,8.6000,8.6600,1691475,14597175.0000,0.446005,1,-0.692800,12.290407,1.842994,1.074245,-285.123763,0
2014-05-30,sh.603766,8.5900,8.8000,8.5500,8.7200,8.6000,2901097,25240315.0000,0.764956,1,1.395300,12.461901,1.868710,1.089235,-289.102235,0
2014-06-03,sh.603766,8.7500,8.7800,8.6000,8.6100,8.7200,1852930,16059414.0000,0.488577,1,-1.261500,12.304698,1.845137,1.075494,-285.455303,0
2014-06-04,sh.603766,8.6500,8.6500,8.3800,8.4000,8.6100,2137800,18089368.0000,0.563691,1,-2.439000,12.004583,1.800133,1.049263,-278.492978,0
2014-06-05,sh.603766,8.4100,8.5200,8.3700,8.4900,8.4000,2228886,18868604.0000,0.587709,1,1.071400,12.133204,1.819420,1.060505,-281.476832,0
2014-06-06,sh.603766,8.4900,8.5500,8.4000,8.5000,8.4900,2398783,20275104.0000,0.632507,1,0.117800,12.147495,1.821563,1.061754,-281.808371,0
2014-06-09,sh.603766,8.5000,8.5400,8.3500,8.3700,8.5000,2058945,17370152.0000,0.542899,1,-1.529400,11.961710,1.793704,1.045515,-277.498361,0
2014-06-10,sh.603766,8.3700,8.5200,8.3500,8.5200,8.3700,2421672,20391169.0000,0.638542,1,1.792100,12.176077,1.825849,1.064252,-282.471449,0
2014-06-11,sh.603766,8.5300,8.5800,8.4300,8.4800,8.5200,2245952,19074411.0000,0.592209,1,-0.469500,12.118913,1.817277,1.059256,-281.145292,0
2014-06-12,sh.603766,8.4800,8.5700,8.4600,8.5300,8.4800,2061210,17569848.0000,0.543496,1,0.589600,12.190368,1.827993,1.065501,-282.802989,0
2014-06-13,sh.603766,8.5300,8.8500,8.5100,8.7900,8.5300,4303629,37437490.0000,1.134774,1,3.048100,12.561939,1.883711,1.097979,-291.423009,0
2014-06-16,sh.603766,8.8200,8.8500,8.7000,8.8200,8.7900,2444554,21454624.0000,0.644576,1,0.341300,12.604812,1.890140,1.101726,-292.417627,0
2014-06-17,sh.603766,8.7900,8.8100,8.6500,8.7100,8.8200,2094777,18262018.0000,0.552347,1,-1.247200,12.447609,1.866567,1.087986,-288.770695,0
2014-06-18,sh.603766,8.7500,8.7500,8.6000,8.6300,8.7100,1621258,14027275.0000,0.427491,1,-0.918500,12.333280,1.849423,1.077993,-286.118381,0
2014-06-19,sh.603766,8.6500,8.6700,8.3100,8.4000,8.6300,2350572,19894677.0000,0.619795,1,-2.665100,12.004583,1.800133,1.049263,-278.492978,0
2014-06-20,sh.603766,8.4100,8.4500,8.3200,8.4200,8.4000,1729099,14474967.0000,0.455926,1,0.238100,12.033166,1.804419,1.051761,-279.156057,0
2014-06-23,sh.603766,8.4500,8.4500,8.3400,8.3800,8.4200,3155471,26466181.0000,0.832029,1,-0.475100,11.976001,1.795847,1.046765,-277.829900,0
2014-06-24,sh.603766,8.3400,8.6300,8.3400,8.6200,8.3800,3269226,27815869.0000,0.862024,1,2.864000,12.318989,1.847280,1.076744,-285.786842,0
2014-06-25,sh.603766,8.5600,8.6200,8.4700,8.5000,8.6200,2482063,21137668.0000,0.654466,1,-1.392100,12.147495,1.821563,1.061754,-281.808371,0
2014-06-26,sh.603766,8.5200,8.7300,8.4700,8.6800,8.5000,3177810,27518473.0000,0.837920,1,2.117700,12.404736,1.860138,1.084238,-287.776078,0
2014-06-27,sh.603766,8.6700,8.8400,8.5900,8.7800,8.6800,4978238,43546173.0000,1.312653,1,1.152100,12.547648,1.881568,1.096730,-291.091470,0
2014-06-30,sh.603766,8.8400,8.8900,8.7200,8.8400,8.7800,4017907,35359972.0000,1.059435,1,0.683400,12.633395,1.894426,1.104224,-293.080706,0
2014-07-01,sh.603766,8.8000,9.1000,8.8000,8.9800,8.8400,6457930,58088506.0000,1.702816,1,1.583700,12.833471,1.924428,1.121712,-297.722255,0
2014-07-02,sh.603766,8.9800,9.2700,8.9600,9.1700,8.9800,7306714,67031554.0000,1.926622,1,2.115800,13.105003,1.965146,1.145445,-304.021501,0
2014-07-03,sh.603766,9.2000,9.6300,9.2000,9.4400,9.1700,18463217,174865975.0000,4.868350,1,2.944400,13.490865,2.023007,1.179172,-312.973061,0
2014-07-04,sh.603766,9.4900,9.6200,9.3800,9.4200,9.4400,8856752,84015653.0000,2.335333,1,-0.211900,13.462283,2.018721,1.176673,-312.309983,0
2014-07-07,sh.603766,9.4500,9.5300,9.2900,9.4900,9.4200,6168086,57996396.0000,1.626390,1,0.743100,13.562321,2.033722,1.185417,-314.630758,0
2014-07-08,sh.603766,9.5000,10.3000,9.4800,10.0100,9.4900,21609181,215480776.0000,5.697872,1,5.479500,14.305462,2.145159,1.250372,-331.870799,0
2014-07-09,sh.603766,9.9900,10.3300,9.8900,10.1200,10.0100,23708265,241986246.0000,6.251355,1,1.098900,14.462665,2.168732,1.264112,-335.517731,0
2014-07-10,sh.603766,10.0500,10.2000,9.8500,9.8700,10.1200,11685656,116945491.0000,3.081254,1,-2.470400,14.105385,2.115157,1.232884,-327.229250,0
2014-07-11,sh.603766,9.9400,10.3300,9.7500,10.1500,9.8700,10656691,108182874.0000,2.809938,1,2.836900,13.763677,2.175161,1.231485,-336.512349,0
2014-07-14,sh.603766,10.1000,10.9200,10.1000,10.8700,10.1500,21550214,228234933.0000,5.682324,1,7.093600,14.740017,2.329458,1.318842,-360.383175,0
2014-07-15,sh.603766,10.6100,10.9500,10.5500,10.8400,10.8700,15761462,168501204.0000,4.155955,1,-0.276000,14.699336,2.323029,1.315202,-359.388558,0
2014-07-16,sh.603766,10.7500,10.8600,10.5000,10.5600,10.8400,9526553,101645342.0000,2.511945,1,-2.583000,14.319649,2.263025,1.281230,-350.105458,0
2014-07-17,sh.603766,10.6100,10.6600,10.0100,10.2000,10.5600,10748117,110458807.0000,2.834045,1,-3.409100,13.831479,2.185876,1.237552,-338.170045,0
2014-07-18,sh.603766,10.1500,11.2200,10.1500,11.0100,10.2000,39014332,429701696.0000,10.287232,1,7.941200,14.929861,2.359460,1.335828,-365.024725,0
2014-07-21,sh.603766,10.8000,11.0900,10.6600,10.8900,11.0100,16518445,180083241.0000,4.355555,1,-1.089900,14.767138,2.333744,1.321269,-361.046254,0
2014-07-22,sh.603766,10.7300,11.5500,10.7300,11.3000,10.8900,24081085,269783936.0000,6.349659,1,3.764900,15.323109,2.421608,1.371013,-374.639364,0
2014-07-23,sh.603766,11.2100,11.4000,10.9200,11.0100,11.3000,9426809,104720794.0000,2.485645,1,-2.566400,14.929861,2.359460,1.335828,-365.024725,0
2014-07-24,sh.603766,11.1000,11.2000,10.6800,11.0400,11.0100,9976471,109455468.0000,2.630579,1,0.272500,14.970542,2.365889,1.339468,-366.019343,0
2014-07-25,sh.603766,11.0500,11.3000,10.9000,11.0500,11.0400,6456602,71670454.0000,1.702466,1,0.090600,14.984102,2.368033,1.340681,-366.350882,0
2014-07-28,sh.603766,11.1000,11.1000,10.8100,10.9800,11.0500,9457683,103587520.0000,2.493786,1,-0.633500,14.889180,2.353031,1.332188,-364.030107,0
2014-07-29,sh.603766,10.9600,11.2600,10.7100,10.9700,10.9800,12141889,133100612.0000,3.201553,1,-0.091100,14.875620,2.350888,1.330975,-363.698568,0
2014-07-30,sh.603766,10.9000,11.6100,10.8100,11.5300,10.9700,14716670,167530203.0000,3.880466,1,5.104800,15.634995,2.470897,1.398919,-382.264767,0
2014-07-31,sh.603766,11.3800,12.2000,11.3600,11.7900,11.5300,17275606,205451657.0000,4.555202,1,2.255000,15.987562,2.526616,1.430464,-390.884787,0
2014-08-01,sh.603766,11.7900,12.0200,11.5600,11.7300,11.7900,6473946,75871008.0000,1.707039,1,-0.508900,15.906201,2.513758,1.423185,-388.895552,0
2014-08-04,sh.603766,11.7000,11.9600,11.6400,11.7600,11.7300,5835323,68498635.0000,1.538648,1,0.255800,15.946881,2.520187,1.426824,-389.890170,0
2014-08-05,sh.603766,11.7500,11.7500,11.3400,11.5300,11.7600,9352804,107652584.0000,2.466131,1,-1.955800,15.634995,2.470897,1.398919,-382.264767,0
2014-08-06,sh.603766,11.4800,11.6200,11.2900,11.5300,11.5300,12377047,141501922.0000,3.263559,1,0.000000,15.634995,2.470897,1.398919,-382.264767,0
2014-08-07,sh.603766,11.5600,11.5900,11.3400,11.4500,11.5300,4230304,48425349.0000,1.115439,1,-0.693800,15.526513,2.453753,1.389213,-379.612453,0
2014-08-08,sh.603766,11.4100,11.5900,11.4100,11.5300,11.4500,3359673,38702240.0000,0.885873,1,0.698700,15.634995,2.470897,1.398919,-382.264767,0
2014-08-11,sh.603766,11.5500,12.1500,11.5500,12.0000,11.5300,10319942,123056491.0000,2.721145,1,4.076300,16.272328,2.561128,1.455943,81.937009,0
2014-08-12,sh.603766,11.9900,11.9900,11.7200,11.8300,12.0000,5171699,61152861.0000,1.363665,1,-1.416700,16.041803,2.524845,1.435317,80.776234,0
2014-08-13,sh.603766,11.7800,11.9500,11.3000,11.4500,11.8300,9851948,113454189.0000,2.597745,1,-3.212200,15.526513,2.443743,1.389213,78.181562,0
2014-08-14,sh.603766,11.4500,11.7800,11.3500,11.4000,11.4500,7619356,88293487.0000,2.009059,1,-0.436700,15.458712,2.433072,1.383146,77.840158,0
2014-08-15,sh.603766,11.4000,11.6000,11.3300,11.5300,11.4000,4238951,48740378.0000,1.117719,1,1.140400,15.634995,2.460817,1.398919,78.727809,0
2014-08-18,sh.603766,11.5500,11.6800,11.3000,11.5900,11.5300,7040667,80802833.0000,1.856471,1,0.520400,15.716357,2.473623,1.406199,79.137494,0
2014-08-19,sh.603766,11.6100,12.2000,11.5300,12.1200,11.5900,16342470,195751097.0000,4.309155,1,4.572900,16.435051,2.586739,1.470503,82.756379,0
2014-08-20,sh.603766,12.0100,12.1100,11.9000,12.0200,12.1200,5521749,66195060.0000,1.455965,1,-0.825100,16.299448,2.565397,1.458370,82.073570,0
2014-08-21,sh.603766,12.0500,12.1700,11.6800,11.8800,12.0200,9277706,110594681.0000,2.446330,1,-1.164700,16.109605,2.535517,1.441384,81.117639,0
2014-08-22,sh.603766,11.8100,12.4000,11.7600,12.3200,11.8800,8537532,103094188.0000,2.251162,1,3.703700,16.706257,2.629425,1.494769,84.121996,0
2014-08-25,sh.603766,13.1100,13.5000,12.5000,12.5300,12.3200,21323748,274236464.0000,5.622609,1,1.704500,16.991022,2.674244,1.520248,85.555893,0
2014-08-26,sh.603766,12.2500,13.3500,12.2000,12.8900,12.5300,18527559,240061369.0000,4.885315,1,2.873100,17.479192,2.751078,1.563926,88.014003,0
2014-08-27,sh.603766,12.8100,13.8200,12.7400,13.4400,12.8900,18328205,246649308.0000,4.832750,1,4.266900,18.225007,2.868463,1.630657,91.769450,0
2014-08-28,sh.603766,13.6000,13.7000,13.1900,13.2300,13.4400,7554142,101016527.0000,1.991863,1,-1.562500,17.940242,2.823644,1.605178,90.335552,0
2014-08-29,sh.603766,13.1800,13.4900,13.0800,13.4100,13.2300,6998550,92977499.0000,1.845366,1,1.360500,18.184326,2.862061,1.627017,91.564607,0
2014-09-01,sh.603766,13.4700,13.5300,12.9600,13.2800,13.4100,12388450,163377953.0000,3.266565,1,-0.969400,18.008043,2.834315,1.611244,90.676956,0
2014-09-02,sh.603766,13.2200,13.3500,12.9500,13.2900,13.2800,17395541,228144607.0000,4.586827,1,0.075300,18.021603,2.836449,1.612457,90.745237,0
2014-09-03,sh.603766,13.3800,13.8700,13.2800,13.6000,13.2900,14989772,203222345.0000,3.952478,1,2.332600,18.441972,2.902612,1.650069,92.861943,0
2014-09-04,sh.603766,13.6000,13.7500,13.3500,13.4300,13.6000,15855084,214290219.0000,4.180641,1,-1.250000,18.211447,2.866329,1.629443,91.701169,0
2014-09-05,sh.603766,13.3800,13.4400,13.0600,13.1600,13.4300,18078623,238120313.0000,4.766940,1,-2.010400,17.845320,2.808704,1.596685,89.857586,0
2014-09-09,sh.603766,13.2300,13.2800,13.0100,13.2400,13.1600,11242271,147935172.0000,2.964343,1,0.607900,17.953802,2.825778,1.606391,90.403833,0
2014-09-10,sh.603766,13.2000,13.4200,13.0200,13.3800,13.2400,12897864,170060969.0000,3.400887,1,1.057400,18.143646,2.855658,1.623377,91.359765,0
2014-09-11,sh.603766,13.3400,13.7700,13.0800,13.1700,13.3800,17405412,233187522.0000,4.589429,1,-1.569500,17.858880,2.810838,1.597898,89.925867,0
2014-09-12,sh.603766,13.2400,13.3300,12.9300,13.2200,13.1700,14964455,196545677.0000,3.945802,1,0.379700,17.926681,2.821509,1.603964,90.267271,0
2014-09-15,sh.603766,13.4000,14.3900,13.4000,14.0900,13.2200,24858626,346833840.0000,6.554680,1,6.580900,19.106425,3.007191,1.709520,96.207704,0
2014-09-16,sh.603766,14.1900,14.1900,13.1000,13.1500,14.0900,18774910,256606283.0000,4.950536,1,-6.671400,17.831759,2.806569,1.595471,89.789305,0
2014-09-17,sh.603766,13.2100,14.0500,13.2100,13.9900,13.1500,21621750,292017424.0000,5.701186,1,6.387800,18.970822,2.985848,1.697387,95.524896,0
2014-09-18,sh.603766,13.9600,14.4300,13.7800,13.9100,13.9900,17960214,253870884.0000,4.735719,1,-0.571800,18.862340,2.968774,1.687681,94.978649,0
2014-09-19,sh.603766,13.9000,14.4300,13.8400,14.2800,13.9100,19390376,275538672.0000,5.112821,1,2.660000,19.364070,3.047742,1.732573,97.505040,0
2014-09-22,sh.603766,14.2700,14.6200,13.9600,14.3800,14.2800,18530814,264968897.0000,4.886173,1,0.700300,19.499673,3.069085,1.744705,98.187849,0
2014-09-23,sh.603766,14.3000,14.6700,14.2000,14.6200,14.3800,12457114,180735802.0000,3.284671,1,1.669000,19.825120,3.120308,1.773824,99.826589,0
2014-09-24,sh.603766,14.5100,14.7700,14.3900,14.5800,14.6200,13991761,203780793.0000,3.689324,1,-0.273600,19.770878,3.111771,1.768971,99.553466,0
