date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-12-31,sz.000069,13.1400,13.4500,12.9200,13.3200,13.1600,437300,5764380.1600,0.311623,1,1.220000,33.061860,5.409698,23.366875,86.362869,0
2003-01-02,sz.000069,13.1200,13.1700,12.9300,12.9800,13.3200,136200,1775955.2000,0.097057,1,-2.550000,32.217938,5.271613,22.770423,84.158411,0
2003-01-03,sz.000069,12.9800,13.0000,12.8400,12.9100,12.9800,128912,1664715.3200,0.091864,1,-0.540000,32.044190,5.243184,22.647624,83.704552,0
2003-01-06,sz.000069,12.8500,13.0000,12.8000,12.9900,12.9100,69394,897233.6000,0.049451,1,0.620000,32.242759,5.275674,22.787966,84.223248,0
2003-01-07,sz.000069,13.0000,13.0100,12.8600,13.0000,12.9900,153918,1999868.0600,0.109683,1,0.080000,32.267581,5.279736,22.805509,84.288085,0
2003-01-08,sz.000069,13.0000,13.2500,12.9000,13.2400,13.0000,254938,3339303.6000,0.181671,1,1.850000,32.863290,5.377208,23.226533,85.844173,0
2003-01-09,sz.000069,13.2000,13.4300,13.2000,13.3800,13.2400,352658,4705534.6200,0.251307,1,1.060000,33.210787,5.434066,23.472131,86.751891,0
2003-01-10,sz.000069,13.3800,13.4000,13.2100,13.2600,13.3800,336834,4486028.2100,0.240030,1,-0.900000,32.912932,5.385330,23.261619,85.973847,0
2003-01-13,sz.000069,13.2000,13.3900,13.1200,13.3400,13.2600,202326,2681162.2800,0.144179,1,0.600000,33.111502,5.417821,23.401960,86.492543,0
2003-01-14,sz.000069,13.4300,13.8500,13.4300,13.7000,13.3400,1168564,16030736.3200,0.832727,1,2.700000,34.005066,5.564029,24.033497,88.826675,0
2003-01-15,sz.000069,13.6500,13.7500,13.5000,13.5200,13.7000,447020,6092255.9600,0.318550,1,-1.310000,33.558284,5.490925,23.717729,87.659609,0
2003-01-16,sz.000069,13.5200,13.6500,13.4200,13.6500,13.5200,442482,5985522.7200,0.315316,1,0.960000,33.880960,5.543722,23.945784,88.502490,0
2003-01-17,sz.000069,13.7000,13.7000,13.5100,13.6000,13.6500,402976,5477131.0800,0.287164,1,-0.370000,33.756854,5.523416,23.858070,88.178305,0
2003-01-20,sz.000069,13.6000,13.7000,13.4600,13.6800,13.6000,289189,3933152.5900,0.206078,1,0.590000,33.955423,5.555906,23.998412,88.697001,0
2003-01-21,sz.000069,13.5500,13.7000,13.5000,13.5100,13.6800,325250,4424531.5000,0.231775,1,-1.240000,33.533463,5.486864,23.700186,87.594772,0
2003-01-22,sz.000069,13.5500,13.8600,13.5300,13.7200,13.5100,269568,3699996.3400,0.192096,1,1.550000,34.054708,5.572152,24.068583,88.956349,0
2003-01-23,sz.000069,13.7000,13.7200,13.6200,13.6400,13.7200,172313,2359165.4800,0.122791,1,-0.580000,33.856138,5.539661,23.928241,88.437653,0
2003-01-24,sz.000069,13.6000,13.7300,13.5000,13.7100,13.6400,348731,4750021.1100,0.248508,1,0.510000,34.029887,5.568090,24.051040,88.891512,0
2003-01-27,sz.000069,13.7000,13.8100,13.6800,13.8100,13.7100,359309,4939399.8300,0.256046,1,0.730000,34.278099,5.608704,24.226467,89.539881,0
2003-01-28,sz.000069,13.8000,14.1000,13.8000,14.0000,13.8100,1084428,15173023.2000,0.772771,1,1.380000,34.749702,5.685869,24.559778,90.771784,0
2003-01-29,sz.000069,14.1200,14.1200,13.8600,14.0500,14.0000,496405,6941801.0000,0.353742,1,0.360000,34.873808,5.706176,24.647492,91.095969,0
2003-02-10,sz.000069,14.0500,14.4500,14.0000,14.3100,14.0500,805229,11493290.6100,0.573812,1,1.850000,35.519160,5.811771,25.103602,92.781731,0
2003-02-11,sz.000069,14.2000,14.4400,14.2000,14.3100,14.3100,522742,7495145.4800,0.372510,1,0.000000,35.519160,5.811771,25.103602,92.781731,0
2003-02-12,sz.000069,14.3300,14.3300,14.2600,14.3200,14.3100,367727,5255270.3300,0.262045,1,0.070000,35.543981,5.815832,25.121145,92.846568,0
2003-02-13,sz.000069,14.3300,14.4500,14.2500,14.3200,14.3200,590448,8476043.2000,0.420757,1,0.000000,35.543981,5.815832,25.121145,92.846568,0
2003-02-14,sz.000069,14.2600,14.3300,14.2500,14.3000,14.3200,320111,4574198.5200,0.228113,1,-0.140000,35.494339,5.807709,25.086059,92.716894,0
2003-02-17,sz.000069,14.3100,14.4000,14.2500,14.3000,14.3000,564370,8078058.0200,0.402174,1,0.000000,35.494339,5.807709,25.086059,92.716894,0
2003-02-18,sz.000069,14.3000,14.3000,14.0800,14.1700,14.3000,436400,6224222.4000,0.310982,1,-0.910000,35.171663,5.754912,24.858004,91.874013,0
2003-02-19,sz.000069,14.1200,14.1200,13.9700,14.0500,14.1700,430292,6035256.5800,0.306629,1,-0.850000,34.873808,5.706176,24.647492,91.095969,0
2003-02-20,sz.000069,14.0500,14.1500,14.0000,14.1000,14.0500,300602,4226964.4800,0.214211,1,0.360000,34.997914,5.726483,24.735205,91.420154,0
2003-02-21,sz.000069,14.0800,14.0800,13.8800,13.9100,14.1000,224206,3137861.8000,0.159771,1,-1.350000,34.526311,5.649317,24.401894,90.188251,0
2003-02-24,sz.000069,13.8800,14.1500,13.8800,14.1300,13.9100,439716,6190277.7200,0.313345,1,1.580000,35.072378,5.738667,24.787834,91.614665,0
2003-02-25,sz.000069,14.1200,14.7000,14.0700,14.6500,14.1300,1213239,17477647.8400,0.864563,1,3.680000,36.363081,5.949856,25.700054,94.986188,0
2003-02-26,sz.000069,14.6500,14.8100,14.5900,14.7100,14.6500,756344,11108842.7400,0.538976,1,0.410000,36.512009,5.974224,25.805310,95.375210,0
2003-02-27,sz.000069,14.6600,14.7900,14.5600,14.7100,14.7100,476646,6983103.1600,0.339661,1,0.000000,36.512009,5.974224,25.805310,95.375210,0
2003-02-28,sz.000069,14.7500,14.7500,14.6000,14.6700,14.7100,374788,5492566.6800,0.267077,1,-0.270000,36.412724,5.957979,25.735139,95.115862,0
2003-03-03,sz.000069,14.6900,14.8800,14.6500,14.8700,14.6700,985332,14597201.5500,0.702154,1,1.360000,36.909148,6.039205,26.085993,96.412602,0
2003-03-04,sz.000069,14.9000,15.1000,14.9000,15.0900,14.8700,1674788,25188475.2600,1.193466,1,1.480000,37.455215,6.128555,26.471933,97.839016,0
2003-03-05,sz.000069,15.1000,15.2900,15.0500,15.0900,15.0900,2127130,32288423.3200,1.515808,1,0.000000,37.455215,6.128555,26.471933,97.839016,0
2003-03-06,sz.000069,15.2000,15.2000,14.8100,14.8100,15.0900,1208724,18105255.2200,0.861345,1,-1.860000,36.760221,6.014837,25.980737,96.023580,0
2003-03-07,sz.000069,14.8000,15.3900,14.7700,15.1200,14.8100,1926625,29204841.8700,1.372926,1,2.090000,37.529678,6.140739,26.524561,98.033527,0
2003-03-10,sz.000069,15.2000,15.3300,15.0100,15.1800,15.1200,1123609,17054436.0000,0.800692,1,0.400000,37.678606,6.165107,26.629817,98.422549,0
2003-03-11,sz.000069,15.2000,15.2800,14.9200,15.0200,15.1800,1218600,18299925.3200,0.868383,1,-1.050000,24.850922,5.650355,11.313128,-52.706132,0
2003-03-12,sz.000069,15.0000,15.2000,14.7100,15.0000,15.0200,1091950,16214468.2500,0.778131,1,-0.130000,24.817832,5.642831,11.298064,-52.635950,0
2003-03-13,sz.000069,15.0000,15.0800,14.9600,14.9900,15.0000,521885,7823484.3900,0.371899,1,-0.070000,24.801287,5.639069,11.290532,-52.600860,0
2003-03-14,sz.000069,14.9600,15.0500,14.7600,14.9700,14.9900,705389,10537678.7500,0.502665,1,-0.130000,24.768196,5.631545,11.275468,-52.530678,0
2003-03-17,sz.000069,14.8200,15.0000,14.7900,14.9400,14.9700,395591,5880293.5400,0.281901,1,-0.200000,24.718561,5.620260,11.252872,-52.425406,0
2003-03-18,sz.000069,14.8500,15.1000,14.8200,14.9100,14.9400,360364,5394520.5800,0.256798,1,-0.200000,24.668925,5.608974,11.230275,-52.320135,0
2003-03-19,sz.000069,14.9500,15.0900,14.8900,15.0000,14.9100,145120,2173559.6000,0.103414,1,0.600000,24.817832,5.642831,11.298064,-52.635950,0
2003-03-20,sz.000069,14.9100,15.0500,14.9100,14.9300,15.0000,455800,6815395.0000,0.324806,1,-0.470000,24.702015,5.616498,11.245340,-52.390316,0
2003-03-21,sz.000069,14.9500,15.2500,14.9500,15.1900,14.9300,1510082,22882749.8100,1.076095,1,1.740000,25.132191,5.714307,11.441173,-53.302672,0
2003-03-24,sz.000069,15.2000,15.4700,15.2000,15.4100,15.1900,858398,13199215.8600,0.611700,1,1.450000,25.496186,5.797068,11.606878,-54.074666,0
2003-03-25,sz.000069,15.5000,15.5000,15.3000,15.3300,15.4100,387026,5941879.5500,0.275797,1,-0.520000,25.363824,5.766973,11.546621,-53.793941,0
2003-03-26,sz.000069,15.3000,15.4000,15.2500,15.4000,15.3300,483275,7408287.6100,0.344385,1,0.460000,25.479641,5.793307,11.599346,-54.039576,0
2003-03-27,sz.000069,15.3900,15.4800,15.1700,15.4400,15.4000,526836,8089547.7200,0.375427,1,0.260000,25.545822,5.808354,11.629474,-54.179938,0
2003-03-28,sz.000069,15.4400,15.5600,15.3500,15.4900,15.4400,760818,11747770.3000,0.542164,1,0.320000,25.628548,5.827163,11.667134,-54.355391,0
2003-03-31,sz.000069,15.5000,15.6100,15.4000,15.5800,15.4900,846329,13128334.6200,0.603100,1,0.580000,25.777455,5.861020,11.734922,-54.671207,0
2003-04-01,sz.000069,15.5800,15.7000,15.4600,15.5400,15.5800,692909,10778378.7100,0.493772,1,-0.260000,25.711274,5.845973,11.704794,-54.530844,0
2003-04-02,sz.000069,15.4500,15.5800,15.2500,15.3000,15.5400,366165,5627214.0800,0.260932,1,-1.540000,25.314189,5.755688,11.524025,-53.688669,0
2003-04-03,sz.000069,15.2500,15.5100,15.2500,15.3900,15.3000,428055,6585308.1800,0.305035,1,0.590000,25.463096,5.789545,11.591813,-54.004485,0
2003-04-04,sz.000069,15.3900,15.6000,15.3500,15.5700,15.3900,628128,9717691.7900,0.447608,1,1.170000,25.760910,5.857259,11.727390,-54.636116,0
2003-04-07,sz.000069,15.5000,15.6800,15.3100,15.3900,15.5700,423605,6540739.5500,0.301864,1,-1.160000,25.463096,5.789545,11.591813,-54.004485,0
2003-04-08,sz.000069,15.3900,15.3900,15.1500,15.3100,15.3900,493195,7520976.6500,0.351454,1,-0.520000,25.330734,5.759450,11.531557,-53.723760,0
2003-04-09,sz.000069,15.2300,15.2900,15.1500,15.2700,15.3100,784521,11921034.5400,0.559055,1,-0.260000,25.264553,5.744402,11.501429,-53.583397,0
2003-04-10,sz.000069,15.2500,15.4200,15.1200,15.3200,15.2700,686457,10471172.6800,0.489174,1,0.330000,25.347279,5.763211,11.539089,-53.758851,0
2003-04-11,sz.000069,15.3500,15.4000,15.2800,15.3800,15.3200,702977,10790976.1100,0.500946,1,0.390000,25.446550,5.785783,11.584281,-53.969394,0
2003-04-14,sz.000069,15.4100,15.4500,15.2500,15.3300,15.3800,2101600,32238575.3600,1.497615,1,-0.330000,25.363824,5.766973,11.546621,-53.793941,0
2003-04-15,sz.000069,15.3500,16.8400,15.2900,16.4600,15.3300,4282996,67878076.8800,3.052093,1,7.370000,27.233434,6.192067,12.397742,-57.759183,0
2003-04-16,sz.000069,16.5200,16.8000,16.0900,16.4900,16.4600,2829060,46207465.0100,2.016008,1,0.180000,27.283070,6.203352,12.420338,-57.864455,0
2003-04-17,sz.000069,16.4900,16.7000,15.9500,16.3400,16.4900,1694586,27484959.7700,1.207574,1,-0.910000,27.034892,6.146924,12.307358,-57.338095,0
2003-04-18,sz.000069,16.3400,16.3400,16.3400,16.3400,16.3400,0,0.0000,,0,0.000000,27.034892,6.146924,12.307358,-57.338095,0
2003-04-21,sz.000069,16.0000,16.0000,14.8100,15.4200,16.3400,2530987,38999694.6700,1.803599,1,-5.630000,23.856005,5.617910,9.996771,-54.109757,0
2003-04-22,sz.000069,15.2800,15.7000,15.2800,15.4500,15.4200,981478,15148640.4100,0.699408,1,0.190000,23.902418,5.628840,10.016220,-54.215029,0
2003-04-23,sz.000069,15.4400,15.7500,15.4400,15.7000,15.4500,1245741,19469670.6200,0.887724,1,1.620000,24.289188,5.719921,10.178295,-55.092295,0
2003-04-24,sz.000069,15.6800,15.8000,15.0200,15.3900,15.7000,1401004,21643968.6700,0.998365,1,-1.970000,23.809593,5.606980,9.977322,-54.004485,0
2003-04-25,sz.000069,15.3500,15.4900,14.6000,15.1300,15.3900,2394181,35895921.8000,1.706110,1,-1.690000,23.407352,5.512255,9.808765,-53.092129,0
2003-04-28,sz.000069,8.0000,8.3500,7.8100,8.2300,8.3200,3525429,28771998.5300,1.395692,1,-1.080000,22.918474,5.397128,9.603902,-51.983264,0
2003-04-29,sz.000069,8.2100,8.2100,7.7000,7.9100,8.2300,2646598,20720705.1400,1.047769,1,-3.890000,22.027354,5.187276,9.230482,-49.962044,0
2003-04-30,sz.000069,7.9000,7.9800,7.7200,7.8100,7.9100,1738441,13598798.6600,0.688236,1,-1.260000,21.748880,5.121698,9.113788,-49.330413,0
2003-05-12,sz.000069,7.8000,7.8100,7.5100,7.7400,7.8100,1403809,10684170.6400,0.555758,1,-0.900000,21.553947,5.075793,9.032102,-48.888271,0
2003-05-13,sz.000069,8.0000,8.0000,7.4000,7.7800,7.7400,1338807,10424419.4700,0.530024,1,0.520000,21.665337,5.102024,9.078780,-49.140923,0
2003-05-14,sz.000069,7.7600,7.8800,7.5200,7.7600,7.7800,1463265,11368107.3400,0.579296,1,-0.260000,21.609642,5.088908,9.055441,-49.014597,0
2003-05-15,sz.000069,7.7100,7.9500,7.6600,7.9300,7.7600,2837947,22023206.1000,1.123523,1,2.190000,22.083049,5.200392,9.253821,-50.088370,0
2003-05-16,sz.000069,7.8800,8.2400,7.8800,8.1500,7.9300,1672507,13489095.3100,0.662133,1,2.770000,22.695694,5.344665,9.510547,-51.477959,0
2003-05-19,sz.000069,8.2500,8.4000,8.1800,8.3900,8.1500,1840284,15266857.1000,0.728555,1,2.940000,23.364033,5.502054,9.790612,-52.993875,0
2003-05-20,sz.000069,8.3500,8.4900,8.2600,8.4800,8.3900,1438261,12061748.9400,0.569397,1,1.070000,23.614661,5.561075,9.895637,-53.562343,0
2003-05-21,sz.000069,8.4500,8.5300,8.3100,8.3600,8.4800,1123560,9502909.2900,0.444809,1,-1.420000,23.280491,5.482381,9.755604,-52.804385,0
2003-05-22,sz.000069,8.4000,8.4700,8.1600,8.4000,8.3600,2090440,17462878.2000,0.827590,1,0.480000,23.391881,5.508612,9.802282,-53.057038,0
2003-05-23,sz.000069,8.4000,8.5800,8.3500,8.4500,8.4000,2779980,23616755.5000,1.100574,1,0.600000,23.531118,5.541402,9.860628,-53.372854,0
2003-05-26,sz.000069,8.6500,8.6900,8.4800,8.5100,8.4500,1452530,12431983.7100,0.575046,1,0.710000,23.698203,5.580749,9.930645,-53.751832,0
2003-05-27,sz.000069,8.6000,8.6400,8.5000,8.5800,8.5100,910101,7786555.7100,0.360302,1,0.820000,23.893135,5.626654,10.012330,-54.193974,0
2003-05-28,sz.000069,8.6600,8.6600,8.4500,8.5200,8.5800,895512,7650869.1700,0.354527,1,-0.700000,23.726051,5.587307,9.942314,-53.814996,0
2003-05-29,sz.000069,8.5000,8.6000,8.3600,8.5700,8.5200,1290510,10919059.9100,0.510904,1,0.590000,23.865288,5.620096,10.000661,-54.130811,0
2003-05-30,sz.000069,8.6600,8.7200,8.4300,8.7100,8.5700,2553466,22039136.8900,1.010899,1,1.630000,24.255153,5.711906,10.164032,-55.015095,0
2003-06-02,sz.000069,8.8000,8.9900,8.5000,8.9200,8.7100,2874496,25587775.7400,1.137992,1,2.410000,24.839950,5.849622,10.409089,-56.341521,0
2003-06-03,sz.000069,8.9200,9.0500,8.8700,8.8900,8.9200,1520000,13561802.1200,0.601757,1,-0.340000,24.756407,5.829948,10.374081,-56.152032,0
2003-06-04,sz.000069,8.8800,8.9900,8.6500,8.7800,8.8900,1161359,10208107.9300,0.459774,1,-1.240000,24.450085,5.757811,10.245718,-55.457237,0
2003-06-05,sz.000069,8.8700,8.8700,8.6900,8.7400,8.7800,1348500,11767234.7300,0.533861,1,-0.460000,24.338695,5.731580,10.199041,-55.204585,0
2003-06-06,sz.000069,8.7100,8.7900,8.5300,8.7700,8.7400,1180621,10244367.3800,0.467399,1,0.340000,24.422237,5.751253,10.234049,-55.394074,0
2003-06-09,sz.000069,8.8000,8.8400,8.5600,8.6100,8.7700,1430430,12404423.4400,0.566297,1,-1.820000,23.976678,5.646327,10.047339,-54.383464,0
2003-06-10,sz.000069,8.6400,8.7600,8.5500,8.5800,8.6100,1227760,10608119.9800,0.486061,1,-0.350000,23.893135,5.626654,10.012330,-54.193974,0
2003-06-11,sz.000069,8.5800,8.7400,8.5800,8.6800,8.5800,1124628,9724577.1200,0.445232,1,1.170000,24.171610,5.692233,10.129024,-54.825606,0
2003-06-12,sz.000069,8.6800,8.7300,8.5100,8.5800,8.6800,785865,6761648.8500,0.311118,1,-1.150000,23.893135,5.626654,10.012330,-54.193974,0
2003-06-13,sz.000069,8.5500,8.6300,8.3000,8.5800,8.5800,1252968,10640942.1800,0.496041,1,0.000000,23.893135,5.626654,10.012330,-54.193974,0
2003-06-16,sz.000069,8.5800,8.5900,8.4300,8.5100,8.5800,413219,3503872.3300,0.163590,1,-0.820000,23.698203,5.580749,9.930645,-53.751832,0
2003-06-17,sz.000069,8.5900,8.6100,8.4800,8.5800,8.5100,886034,7563535.4100,0.350774,1,0.820000,23.893135,5.626654,10.012330,-54.193974,0
2003-06-18,sz.000069,8.6000,8.6200,8.5200,8.5300,8.5800,734600,6288719.2400,0.290823,1,-0.580000,23.753898,5.593865,9.953984,-53.878159,0
2003-06-19,sz.000069,8.5100,8.5300,8.3800,8.4000,8.5300,559721,4728247.7000,0.221590,1,-1.520000,23.391881,5.508612,9.802282,-53.057038,0
2003-06-20,sz.000069,8.3500,8.5500,8.3100,8.4300,8.4000,499157,4218472.1500,0.197613,1,0.360000,23.475423,5.528286,9.837290,-53.246527,0
2003-06-23,sz.000069,8.5000,8.5000,8.3800,8.4500,8.4300,810870,6838451.8400,0.321018,1,0.240000,23.531118,5.541402,9.860628,-53.372854,0
2003-06-24,sz.000069,8.3500,8.4700,8.3500,8.3700,8.4500,732766,6150784.5700,0.290097,1,-0.950000,23.308338,5.488939,9.767273,-52.867548,0
2003-06-25,sz.000069,8.3600,8.4200,8.3000,8.3700,8.3700,273072,2281181.9700,0.108107,1,0.000000,23.308338,5.488939,9.767273,-52.867548,0
2003-06-26,sz.000069,8.2000,8.4400,8.2000,8.4200,8.3700,970787,8087891.9000,0.384328,1,0.600000,23.447576,5.521728,9.825620,-53.183364,0
2003-06-27,sz.000069,8.4300,8.6800,8.4300,8.5100,8.4200,1009632,8614982.8000,0.399706,1,1.070000,23.698203,5.580749,9.930645,-53.751832,0
2003-06-30,sz.000069,8.5000,8.7000,8.3600,8.5900,8.5100,623944,5309026.3800,0.247015,1,0.940000,23.920983,5.633212,10.024000,-54.257138,0
2003-07-01,sz.000069,8.5800,8.6500,8.4400,8.4400,8.5900,604800,5157751.7100,0.239436,1,-1.750000,23.503271,5.534844,9.848959,-53.309690,0
2003-07-02,sz.000069,8.4400,8.4900,8.3000,8.4100,8.4400,697428,5829000.7800,0.276107,1,-0.360000,23.419728,5.515170,9.813951,-53.120201,0
2003-07-03,sz.000069,8.3800,8.4700,8.3300,8.4200,8.4100,291455,2449245.0700,0.115385,1,0.120000,23.447576,5.521728,9.825620,-53.183364,0
2003-07-04,sz.000069,8.4800,8.4800,8.3500,8.4200,8.4200,149912,1256785.9200,0.059349,1,0.000000,23.447576,5.521728,9.825620,-53.183364,0
2003-07-07,sz.000069,8.4200,8.4500,8.3400,8.3600,8.4200,160838,1346581.1400,0.063675,1,-0.710000,23.280491,5.482381,9.755604,-52.804385,0
2003-07-08,sz.000069,8.4000,8.4400,8.3100,8.4100,8.3600,309142,2585610.2000,0.122387,1,0.600000,23.419728,5.515170,9.813951,-53.120201,0
2003-07-09,sz.000069,8.3500,8.4100,8.2900,8.3000,8.4100,191600,1593441.0400,0.075853,1,-1.310000,23.113406,5.443033,9.685588,-52.425406,0
2003-07-10,sz.000069,8.3500,8.4800,8.3000,8.4400,8.3000,1054010,8855315.6500,0.417275,1,1.690000,23.503271,5.534844,9.848959,-53.309690,0
2003-07-11,sz.000069,8.4500,8.4500,8.3300,8.3500,8.4400,253777,2120830.3100,0.100468,1,-1.070000,23.252643,5.475823,9.743935,-52.741222,0
2003-07-14,sz.000069,8.3400,8.4000,8.2800,8.3100,8.3500,251700,2090801.3000,0.099646,1,-0.480000,23.141254,5.449591,9.697257,-52.488570,0
2003-07-15,sz.000069,8.3700,8.4000,8.2800,8.3500,8.3100,336521,2800067.7400,0.133226,1,0.480000,23.252643,5.475823,9.743935,-52.741222,0
2003-07-16,sz.000069,8.3200,8.4000,8.2800,8.3800,8.3500,646935,5391764.9700,0.256117,1,0.360000,23.336186,5.495496,9.778943,-52.930712,0
2003-07-17,sz.000069,8.3900,8.4200,8.3000,8.3900,8.3800,707696,5910134.9600,0.280172,1,0.120000,23.364033,5.502054,9.790612,-52.993875,0
2003-07-18,sz.000069,8.3900,8.4500,8.2600,8.3000,8.3900,407388,3393526.1000,0.161282,1,-1.070000,23.113406,5.443033,9.685588,-52.425406,0
2003-07-21,sz.000069,8.3000,8.3000,8.3000,8.3000,8.3000,0,0.0000,,0,0.000000,23.113406,5.443033,9.685588,-52.425406,0
2003-07-22,sz.000069,8.3000,8.3900,8.0000,8.3000,8.3000,394255,3259130.5900,0.156083,1,0.000000,23.113406,5.443033,9.685588,-52.425406,0
2003-07-23,sz.000069,8.3000,8.3600,8.1500,8.3000,8.3000,188131,1550685.7600,0.074480,1,0.000000,23.113406,5.443033,9.685588,-52.425406,0
2003-07-24,sz.000069,8.3200,8.3200,8.2000,8.2800,8.3000,493420,4068236.5500,0.195341,1,-0.240000,23.057711,5.429918,9.662249,-52.299080,0
2003-07-25,sz.000069,8.2600,8.3000,8.1500,8.2700,8.2800,373720,3074170.9400,0.147953,1,-0.120000,23.029864,5.423360,9.650580,-52.235917,0
2003-07-28,sz.000069,8.2700,8.2800,8.1500,8.1500,8.2700,347200,2853968.4000,0.137454,1,-1.450000,22.695694,5.344665,9.510547,-51.477959,0
2003-07-29,sz.000069,8.2000,8.2700,8.1200,8.1700,8.1500,429547,3518655.4700,0.170055,1,0.250000,22.751389,5.357781,9.533886,-51.604286,0
2003-07-30,sz.000069,8.2400,8.2500,8.1000,8.1700,8.1700,198200,1621491.1600,0.078466,1,0.000000,22.751389,5.357781,9.533886,-51.604286,0
2003-07-31,sz.000069,8.2200,8.2200,8.1100,8.1500,8.1700,168120,1369123.2000,0.066557,1,-0.240000,22.695694,5.344665,9.510547,-51.477959,0
2003-08-01,sz.000069,8.1700,8.1700,7.9800,8.0500,8.1500,449763,3624126.6500,0.178058,1,-1.230000,22.417219,5.279087,9.393853,-50.846328,0
2003-08-04,sz.000069,8.1300,8.2700,8.0000,8.2500,8.0500,632720,5143095.6700,0.250489,1,2.480000,22.974169,5.410244,9.627241,-52.109591,0
2003-08-05,sz.000069,8.3100,8.3600,8.1500,8.2300,8.2500,302100,2486965.2100,0.119599,1,-0.240000,22.918474,5.397128,9.603902,-51.983264,0
2003-08-06,sz.000069,8.2400,8.2600,8.1000,8.2200,8.2300,411272,3359468.2400,0.162820,1,-0.120000,22.890626,5.390571,9.592233,-51.920101,0
2003-08-07,sz.000069,8.1500,8.2300,8.1300,8.1900,8.2200,481000,3934565.1700,0.190424,1,-0.360000,22.807084,5.370897,9.557225,-51.730612,0
2003-08-08,sz.000069,8.1500,8.2300,8.1200,8.1900,8.1900,518520,4243788.7000,0.205278,1,0.000000,22.807084,5.370897,9.557225,-51.730612,0
2003-08-11,sz.000069,8.1500,8.2200,8.1500,8.1900,8.1900,561085,4598813.1600,0.222130,1,0.000000,22.807084,5.370897,9.557225,-51.730612,0
2003-08-12,sz.000069,8.2000,8.3500,8.1600,8.2000,8.1900,1006800,8307996.4000,0.398585,1,0.120000,19.636059,4.888539,12.864563,-38.689914,0
2003-08-13,sz.000069,8.1900,8.3300,8.1900,8.3000,8.2000,464903,3853117.1200,0.184052,1,1.220000,19.875523,4.948155,13.021448,-39.161742,0
2003-08-14,sz.000069,8.3000,8.3800,8.2300,8.3700,8.3000,840632,7000997.2600,0.332800,1,0.840000,20.043148,4.989886,13.131268,-39.492022,0
2003-08-15,sz.000069,8.3700,8.4400,8.3500,8.3900,8.3700,919634,7723375.7800,0.364076,1,0.240000,20.091040,5.001810,13.162645,-39.586387,0
2003-08-18,sz.000069,8.3800,8.4000,8.2800,8.2900,8.3900,175250,1461110.1000,0.069380,1,-1.190000,19.851576,4.942193,13.005760,-39.114559,0
2003-08-19,sz.000069,8.3800,8.3800,8.2300,8.3600,8.2900,250240,2078753.2000,0.099068,1,0.840000,20.019201,4.983925,13.115579,-39.444839,0
2003-08-20,sz.000069,8.2800,8.3800,8.2500,8.3400,8.3600,173508,1442519.3000,0.068691,1,-0.240000,19.971308,4.972002,13.084202,-39.350473,0
2003-08-21,sz.000069,8.2500,8.3800,8.2300,8.3200,8.3400,229464,1901465.3500,0.090843,1,-0.240000,19.923416,4.960078,13.052825,-39.256107,0
2003-08-22,sz.000069,8.2300,8.3500,8.2200,8.3000,8.3200,164000,1356796.5800,0.064926,1,-0.240000,19.875523,4.948155,13.021448,-39.161742,0
2003-08-25,sz.000069,8.2900,8.3300,8.0500,8.1600,8.3000,637100,5191069.9000,0.252223,1,-1.690000,19.540273,4.864692,12.801810,-38.501182,0
2003-08-26,sz.000069,8.1200,8.2900,8.0800,8.1900,8.1600,683120,5566234.6000,0.270442,1,0.370000,19.612112,4.882577,12.848875,-38.642731,0
2003-08-27,sz.000069,8.2000,8.2300,8.0200,8.1600,8.1900,708173,5752561.7100,0.280361,1,-0.370000,19.540273,4.864692,12.801810,-38.501182,0
2003-08-28,sz.000069,8.1200,8.1900,8.0500,8.1600,8.1600,554708,4523862.9900,0.219605,1,0.000000,19.540273,4.864692,12.801810,-38.501182,0
2003-08-29,sz.000069,8.0600,8.1700,8.0600,8.1600,8.1600,409370,3329918.9600,0.162067,1,0.000000,19.540273,4.864692,12.801810,-38.501182,0
2003-09-01,sz.000069,8.2000,8.2200,8.1100,8.2000,8.1600,645508,5272503.6400,0.255552,1,0.490000,19.636059,4.888539,12.864563,-38.689914,0
2003-09-02,sz.000069,8.1800,8.3400,8.1500,8.2300,8.2000,993180,8197734.3400,0.393193,1,0.370000,19.707898,4.906424,12.911629,-38.831462,0
2003-09-03,sz.000069,8.2300,8.3300,8.1500,8.1800,8.2300,491095,4036942.3900,0.194421,1,-0.610000,19.588166,4.876615,12.833186,-38.595548,0
2003-09-04,sz.000069,8.2500,8.2700,8.1500,8.2300,8.1800,882200,7242430.8500,0.349257,1,0.610000,19.707898,4.906424,12.911629,-38.831462,0
2003-09-05,sz.000069,8.1800,8.2500,8.1600,8.1700,8.2300,1021600,8386883.9100,0.404444,1,-0.730000,19.564219,4.870654,12.817498,-38.548365,0
2003-09-08,sz.000069,8.2000,8.2500,8.1500,8.1700,8.1700,1565600,12802137.2000,0.619810,1,0.000000,19.564219,4.870654,12.817498,-38.548365,0
2003-09-09,sz.000069,8.2000,8.2100,8.1600,8.1700,8.1700,927400,7592330.8300,0.367151,1,0.000000,19.564219,4.870654,12.817498,-38.548365,0
2003-09-10,sz.000069,8.2100,8.2200,8.1100,8.1400,8.1700,918800,7509722.2000,0.363746,1,-0.370000,19.492380,4.852769,12.770433,-38.406817,0
