date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-07-03,sh.600120,6.6200,6.8400,6.5800,6.8100,6.6500,6673339,45044481.0000,1.320216,1,2.406000,44.433102,3.021309,0.749214,22.348932
2009-07-06,sh.600120,6.8500,6.8900,6.6000,6.7000,6.8100,6418263,42992730.0000,1.269753,1,-1.615300,43.715387,2.972506,0.737113,21.987936
2009-07-07,sh.600120,6.6800,6.6800,6.5000,6.5800,6.7000,6405336,42179620.0000,1.267195,1,-1.791043,42.932425,2.919267,0.723911,21.594123
2009-07-08,sh.600120,6.5300,6.6700,6.5000,6.6400,6.5800,4359765,28758093.0000,0.862511,1,0.911900,43.323906,2.945887,0.730512,21.791029
2009-07-09,sh.600120,6.6400,6.7800,6.6000,6.7600,6.6400,7217374,48271857.0000,1.427844,1,1.807200,44.106868,2.999126,0.743714,22.184843
2009-07-10,sh.600120,6.7600,6.9900,6.7300,6.8800,6.7600,11527931,79180557.0000,2.280620,1,1.775100,44.889830,3.052365,0.756916,22.578657
2009-07-13,sh.600120,6.8800,7.0400,6.8000,6.9500,6.8800,9028133,62717086.0000,1.786075,1,1.017400,45.346558,3.083421,0.764617,22.808382
2009-07-14,sh.600120,6.9500,6.9900,6.8800,6.9800,6.9500,6598382,45775553.0000,1.305386,1,0.431700,45.542299,3.096730,0.767917,22.906835
2009-07-15,sh.600120,7.0000,7.3500,6.9300,7.2700,6.9800,15052601,108159449.0000,2.977921,1,4.154700,47.434457,3.225391,0.799822,23.858552
2009-07-16,sh.600120,7.2500,7.2700,7.0600,7.1500,7.2700,8718828,62367178.0000,1.724883,1,-1.650600,46.651495,3.172152,0.786620,23.464738
2009-07-17,sh.600120,7.1300,7.2900,7.0800,7.1500,7.1500,7725406,55484562.0000,1.528350,1,0.000000,46.651495,3.172152,0.786620,23.464738
2009-07-20,sh.600120,7.1500,7.2200,7.0100,7.1400,7.1500,8029945,57045960.0000,1.588599,1,-0.139900,46.586248,3.167716,0.785520,23.431920
2009-07-21,sh.600120,7.1700,7.2600,7.0000,7.0100,7.1400,11411931,81316563.0000,2.257672,1,-1.820700,49.916005,3.110040,0.845080,23.005289
2009-07-22,sh.600120,7.0200,7.0600,6.9400,7.0000,7.0100,7327182,51225403.0000,1.449568,1,-0.142700,49.844798,3.105604,0.843874,22.972471
2009-07-23,sh.600120,7.0300,7.1700,7.0000,7.0600,7.0000,4979911,35209501.0000,0.985197,1,0.857100,50.272039,3.132223,0.851107,23.169378
2009-07-24,sh.600120,7.1400,7.3600,7.0000,7.2800,7.0600,17418898,125745622.0000,3.446056,1,3.116100,51.838590,3.229828,0.877629,23.891370
2009-07-27,sh.600120,7.2900,7.5700,7.2700,7.5500,7.2800,19395768,143295108.0000,3.837149,1,3.708800,53.761175,3.349615,0.910178,24.777451
2009-07-28,sh.600120,7.6000,7.7000,7.3600,7.6100,7.5500,14548196,109178897.0000,2.878133,1,0.794700,54.188416,3.376235,0.917412,24.974358
2009-07-29,sh.600120,7.5500,7.7900,6.8500,7.0600,7.6100,14506558,107237287.0000,2.869895,1,-7.227300,50.272039,3.132223,0.851107,23.169378
2009-07-30,sh.600120,7.0600,7.2500,6.8500,7.1200,7.0600,8519433,60323159.0000,1.685436,1,0.849900,50.699280,3.158842,0.858340,23.366285
2009-07-31,sh.600120,7.1200,7.4500,7.0400,7.4000,7.1200,11591421,84527636.0000,2.293181,1,3.932600,52.693072,3.283067,0.892095,24.285183
2009-08-03,sh.600120,7.4900,7.4900,7.3100,7.4100,7.4000,10295443,76077943.0000,2.036792,1,0.135100,52.764279,3.287503,0.893301,24.318001
2009-08-04,sh.600120,7.4500,7.4500,7.1600,7.3500,7.4100,9039693,65896188.0000,1.788362,1,-0.809700,52.337038,3.260884,0.886068,24.121094
2009-08-05,sh.600120,7.3500,7.8700,7.3500,7.7800,7.3500,24289805,186904328.0000,4.805357,1,5.850300,55.398933,3.451656,0.937906,25.532260
2009-08-06,sh.600120,7.6900,7.7200,7.3800,7.4700,7.7800,11598107,87489389.0000,2.294504,1,-3.984600,53.191520,3.314123,0.900534,24.514908
2009-08-07,sh.600120,7.4700,7.5800,7.0100,7.1200,7.4700,9053835,66037207.0000,1.791159,1,-4.685400,50.699280,3.158842,0.858340,23.366285
2009-08-10,sh.600120,7.1400,7.2800,6.9800,7.1500,7.1200,5905012,42107436.0000,1.168214,1,0.421300,50.912901,3.172152,0.861957,23.464738
2009-08-11,sh.600120,7.1500,7.2300,7.0700,7.2100,7.1500,5356672,38333607.0000,1.059734,1,0.839200,51.340142,3.198772,0.869190,23.661645
2009-08-12,sh.600120,7.1700,7.3700,6.9500,7.0100,7.2100,6421432,45744462.0000,1.270380,1,-2.773900,49.916005,3.110040,0.845080,23.005289
2009-08-13,sh.600120,6.9500,7.1800,6.9200,7.1200,7.0100,4892341,34486116.0000,0.967873,1,1.569200,50.699280,3.158842,0.858340,23.366285
2009-08-14,sh.600120,7.1500,7.1500,6.6000,6.6100,7.1200,7044797,48486915.0000,1.393703,1,-7.162900,47.067731,2.932577,0.796858,21.692576
2009-08-17,sh.600120,6.6000,6.7900,6.2500,6.5000,6.6100,7660873,49578028.0000,1.515584,1,-1.664100,46.284455,2.883775,0.783597,21.331580
2009-08-18,sh.600120,6.4700,6.6800,6.3600,6.6400,6.5000,4855923,31785179.0000,0.960668,1,2.153800,47.281351,2.945887,0.800475,21.791029
2009-08-19,sh.600120,6.7300,6.7300,6.2400,6.4700,6.6400,5783574,37129256.0000,1.144189,1,-2.560200,46.070835,2.870465,0.779981,21.233127
2009-08-20,sh.600120,6.4700,6.8600,6.4300,6.6600,6.4700,9143504,60241736.0000,1.808899,1,2.936600,47.423765,2.954760,0.802886,21.856665
2009-08-21,sh.600120,6.6600,6.8400,6.5000,6.8000,6.6600,8106434,54518407.0000,1.603731,1,2.102100,48.420661,3.016872,0.819763,22.316115
2009-08-24,sh.600120,6.8100,6.9200,6.6300,6.8600,6.8000,8833812,60173975.0000,1.747631,1,0.882400,48.847902,3.043491,0.826997,22.513021
2009-08-25,sh.600120,6.8800,6.8800,6.4600,6.7200,6.8600,8453362,55991510.0000,1.672365,1,-2.040800,47.851006,2.981379,0.810119,22.053572
2009-08-26,sh.600120,6.6700,6.8700,6.5600,6.7900,6.7200,8798958,59632617.0000,1.740736,1,1.041700,48.349454,3.012435,0.818558,22.283297
2009-08-27,sh.600120,6.7600,6.8600,6.6500,6.7500,6.7900,7200361,48687904.0000,1.424479,1,-0.589100,48.064627,2.994689,0.813736,22.152025
2009-08-28,sh.600120,6.7000,6.7000,6.3500,6.4000,6.7500,5987677,38973214.0000,1.184568,1,-5.185200,45.572387,2.839409,0.771542,21.003402
2009-08-31,sh.600120,6.3700,6.3700,5.7600,5.7700,6.4000,6489417,38806364.0000,1.283829,1,-9.843800,41.086332,2.500769,0.695593,25.335832
2009-09-01,sh.600120,5.7000,5.8800,5.5800,5.6500,5.7700,5464361,31146617.0000,1.081038,1,-2.079700,40.231850,2.448760,0.681127,24.808917
2009-09-02,sh.600120,5.6500,5.7200,5.5900,5.6800,5.6500,2234219,12622214.0000,0.442005,1,0.531000,40.445471,2.461762,0.684743,24.940645
2009-09-03,sh.600120,5.7200,6.0600,5.6600,5.9900,5.6800,6861793,40204008.0000,1.357498,1,5.457700,42.652882,2.596119,0.722115,26.301843
2009-09-04,sh.600120,5.9500,6.0600,5.8800,6.0500,5.9900,6269494,37405284.0000,1.240321,1,1.001700,43.080123,2.622123,0.729348,26.565300
2009-09-07,sh.600120,6.1700,6.2300,6.0000,6.0900,6.0500,6346181,38893676.0000,1.255492,1,0.661200,43.364950,2.639460,0.734170,26.740938
2009-09-08,sh.600120,6.1300,6.7000,6.1300,6.7000,6.0900,10097461,66191076.0000,1.997624,1,10.016400,47.708566,2.903839,0.807708,29.419423
2009-09-09,sh.600120,6.7900,6.8500,6.4600,6.5900,6.7000,14137006,93808174.0000,2.796785,1,-1.641800,46.925291,2.856164,0.794447,28.936418
2009-09-10,sh.600120,6.5000,6.6500,6.4500,6.4900,6.5900,4061060,26484822.0000,0.803417,1,-1.517500,46.213223,2.812823,0.782392,28.497322
2009-09-11,sh.600120,6.4800,6.7500,6.4300,6.6700,6.4900,9043177,59445838.0000,1.789051,1,2.773500,47.494946,2.890837,0.804091,29.287694
2009-09-14,sh.600120,6.8100,7.3400,6.8100,7.3400,6.6700,30537279,219010934.0000,6.041322,1,10.045000,52.265802,3.181221,0.884862,32.229637
2009-09-15,sh.600120,7.2500,7.3900,7.0800,7.1700,7.3400,19484166,140624691.0000,3.854637,1,-2.316100,51.055286,3.107541,0.864368,31.483174
2009-09-16,sh.600120,7.1700,7.1700,7.1700,7.1700,7.1700,0,0.0000,,0,0.000000,51.055286,3.107541,0.864368,31.483174
2009-09-17,sh.600120,7.2500,7.3700,7.0600,7.2300,7.1700,13745098,99014946.0000,2.719252,1,0.836800,51.482527,3.133546,0.871601,31.746631
2009-09-18,sh.600120,7.2300,7.3100,6.8000,6.8500,7.2300,12848638,90742472.0000,2.541902,1,-5.255900,48.776668,2.968850,0.825791,30.078067
2009-09-21,sh.600120,6.7600,7.0200,6.6600,7.0100,6.8500,6380909,43566352.0000,1.262363,1,2.335800,49.915977,3.038196,0.845080,30.780620
2009-09-22,sh.600120,7.0000,7.0300,6.6800,6.6900,7.0100,5110012,35009959.0000,1.010936,1,-4.564900,47.637359,2.899505,0.806502,29.375514
2009-09-23,sh.600120,6.6200,6.7600,6.5100,6.5400,6.6900,4525845,29931844.0000,0.895367,1,-2.242200,46.569257,2.834494,0.788419,28.716870
2009-09-24,sh.600120,6.5300,6.6400,6.2000,6.4500,6.5400,3996973,25817711.0000,0.790738,1,-1.376100,45.928396,2.795487,0.777570,28.321684
2009-09-25,sh.600120,6.4300,6.5600,6.3600,6.4200,6.4500,2810092,18182238.0000,0.555933,1,-0.465100,45.714775,2.782485,0.773953,28.189955
2009-09-28,sh.600120,6.3500,6.5200,6.1000,6.1500,6.4200,3464855,21747916.0000,0.685467,1,-4.205600,43.792191,2.665464,0.741404,27.004396
2009-09-29,sh.600120,6.0900,6.2400,5.8600,5.9800,6.1500,4139094,24871405.0000,0.818855,1,-2.764200,42.581675,2.591785,0.720910,26.257933
2009-09-30,sh.600120,6.0800,6.1500,5.9800,5.9900,5.9800,3553112,21410944.0000,0.702928,1,0.167200,42.652882,2.596119,0.722115,26.301843
2009-10-09,sh.600120,6.0900,6.3500,6.0800,6.3000,5.9900,4089189,25360059.0000,0.808982,1,5.175300,44.860293,2.730476,0.759487,27.663040
2009-10-12,sh.600120,6.3400,6.4000,6.2800,6.3100,6.3000,3872497,24549469.0000,0.766113,1,0.158700,44.931500,2.734810,0.760692,27.706949
2009-10-13,sh.600120,6.3300,6.4900,6.2500,6.4700,6.3100,3355879,21451281.0000,0.663908,1,2.535700,46.070809,2.804155,0.779981,28.409503
2009-10-14,sh.600120,6.4200,6.6000,6.4200,6.5500,6.4700,5146751,33585512.0000,1.018204,1,1.236500,46.640464,2.838828,0.789625,28.760779
2009-10-15,sh.600120,6.5800,6.6900,6.5000,6.6600,6.5500,5164630,34074163.0000,1.021741,1,1.679400,47.423739,2.886503,0.802886,29.243785
2009-10-16,sh.600120,6.6300,6.6600,6.4800,6.6300,6.6600,3685394,24183778.0000,0.729097,1,-0.450500,47.210118,2.873500,0.799269,29.112056
2009-10-19,sh.600120,6.7000,6.9000,6.6800,6.7800,6.6300,10889681,73791671.0000,2.154353,1,2.262400,48.278221,2.938512,0.817352,29.770700
2009-10-20,sh.600120,6.7800,6.9300,6.6600,6.9000,6.7800,9966661,67686541.0000,1.971748,1,1.769900,49.132702,2.990521,0.831819,30.297615
2009-10-21,sh.600120,6.8900,6.9000,6.7000,6.7200,6.9000,7537827,51399076.0000,1.491241,1,-2.608700,47.850980,2.912507,0.810119,29.507242
2009-10-22,sh.600120,6.6800,6.7800,6.6000,6.7100,6.7200,4733838,31632065.0000,0.936516,1,-0.148800,47.779773,2.908173,0.808914,29.463333
2009-10-23,sh.600120,6.7000,6.8400,6.6800,6.7600,6.7100,6617556,44742327.0000,1.309180,1,0.745200,48.135807,2.929844,0.814941,29.682881
2009-10-26,sh.600120,6.7600,6.8400,6.6800,6.7200,6.7600,4546131,30670279.0000,0.899381,1,-0.591700,47.850980,2.912507,0.810119,29.507242
2009-10-27,sh.600120,6.6600,6.6900,6.3900,6.4100,6.7200,5144718,33552448.0000,1.017802,1,-4.613100,45.643568,2.778151,0.772747,28.146045
2009-10-28,sh.600120,6.3500,6.4900,6.3200,6.4600,6.4100,3118769,19947806.0000,0.617000,1,0.780034,45.999602,2.799821,0.778775,28.365593
2009-10-29,sh.600120,6.4300,6.6500,6.3200,6.5300,6.4600,5468469,35632789.0000,1.081851,1,1.083600,46.498050,2.830160,0.787214,28.672960
2009-10-30,sh.600120,6.6500,6.6500,6.4700,6.4900,6.5300,5092655,33429369.0000,1.007502,1,-0.612600,46.213223,2.812823,0.782392,28.497322
2009-11-02,sh.600120,6.5200,6.9600,6.4900,6.9100,6.4900,12036363,81694193.0000,2.381206,1,6.471500,45.482880,3.053923,0.890234,8.040337
2009-11-03,sh.600120,7.6000,7.6000,7.6000,7.6000,6.9100,9587792,72867219.0000,1.896794,1,9.985500,50.024585,3.358873,0.979128,8.843207
2009-11-04,sh.600120,8.3600,8.3600,8.3600,8.3600,7.6000,6127536,51226201.0000,1.212237,1,10.000000,55.027044,3.694760,1.077041,9.727528
2009-11-05,sh.600120,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,55.027044,3.694760,1.077041,9.727528
2009-11-06,sh.600120,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,55.027044,3.694760,1.077041,9.727528
2009-11-09,sh.600120,8.4900,9.2000,8.0100,9.2000,8.3600,73785930,651317565.0000,14.597390,1,10.047800,60.556077,4.066004,1.185260,10.704935
2009-11-10,sh.600120,9.0000,9.0800,8.6900,8.7100,9.2000,44060326,389306140.0000,8.716645,1,-5.326100,57.330808,3.849445,1.122132,10.134781
2009-11-11,sh.600120,8.5800,8.9500,8.5100,8.6900,8.7100,24345045,212223263.0000,4.816286,1,-0.229600,57.199164,3.840606,1.119556,10.111509
2009-11-12,sh.600120,8.5700,8.7800,8.4100,8.5200,8.6900,19071974,163060452.0000,3.773091,1,-1.956300,56.080193,3.765474,1.097654,9.913700
2009-11-13,sh.600120,8.5000,8.5800,8.2100,8.3900,8.5200,21463633,179056003.0000,4.246243,1,-1.525800,55.224509,3.708019,1.080906,9.762435
2009-11-16,sh.600120,8.4000,8.5800,8.3300,8.4900,8.3900,20887612,176635879.0000,4.132287,1,1.191900,55.882728,3.752215,1.093789,9.878793
2009-11-17,sh.600120,8.5000,8.8400,8.4000,8.6800,8.4900,23687970,205491729.0000,4.686294,1,2.237900,57.133342,3.836187,1.118267,10.099873
2009-11-18,sh.600120,8.6200,8.6500,8.4200,8.5400,8.6800,14874917,126669906.0000,2.942769,1,-1.612900,56.211837,3.774313,1.100231,9.936972
2009-11-19,sh.600120,8.5500,8.9200,8.4800,8.7600,8.5400,23503000,204483154.0000,4.649700,1,2.576100,57.659917,3.871543,1.128574,10.192960
2009-11-20,sh.600120,8.7600,8.8300,8.5500,8.7000,8.7600,15428723,134334224.0000,3.052331,1,-0.684900,57.264986,3.845026,1.120844,10.123145
2009-11-23,sh.600120,8.8800,9.5700,8.8800,9.5700,8.7000,32557087,306884928.0000,6.440909,1,10.000000,62.991485,4.229528,1.232929,11.135459
2009-11-24,sh.600120,10.0500,10.5200,9.7100,9.9400,9.5700,54513540,549886958.0000,10.784649,1,3.866200,65.426892,4.393052,1.280597,11.565984
2009-11-25,sh.600120,9.9200,10.2800,9.4300,10.0500,9.9400,29804467,295569510.0000,5.896347,1,1.106600,66.150932,4.441668,1.294768,11.693978
2009-11-26,sh.600120,9.8800,10.0300,9.0500,9.0800,10.0500,26281122,249322411.0000,5.199308,1,-9.651700,59.766215,4.012969,1.169801,10.565305
2009-11-27,sh.600120,8.8000,9.0000,8.5000,8.5900,9.0800,14222726,124293166.0000,2.813743,1,-5.396500,56.540946,3.796411,1.106673,9.995151
2009-11-30,sh.600120,8.6000,9.4500,8.6000,9.3100,8.5900,17454888,160063402.0000,3.453176,1,8.381800,61.280117,4.114620,1.199432,10.832929
2009-12-01,sh.600120,9.2000,9.6700,9.1000,9.4900,9.3100,21068713,198649848.0000,4.168115,1,1.933400,62.464910,4.194172,1.222622,11.042373
2009-12-02,sh.600120,9.4500,9.5900,9.2500,9.4000,9.4900,13509581,126614628.0000,2.672659,1,-0.948400,61.872514,4.154396,1.211027,10.937651
2009-12-03,sh.600120,9.3000,9.5000,9.2300,9.3600,9.4000,10241117,96023386.0000,2.026044,1,-0.425500,61.609226,4.136717,1.205874,10.891108
2009-12-04,sh.600120,9.3300,9.3600,8.6500,8.9500,9.3600,16256864,146839829.0000,3.216166,1,-4.380300,58.910532,3.955515,1.153052,10.414040
2009-12-07,sh.600120,9.0400,9.3500,8.9500,9.1900,8.9500,6620137,60850868.0000,1.309690,1,2.681600,60.490255,4.061585,1.183972,10.693299
2009-12-08,sh.600120,9.2000,9.2500,8.9000,9.0200,9.1900,6221004,56100664.0000,1.230728,1,-1.849800,59.371284,3.986452,1.162071,10.495490
2009-12-09,sh.600120,8.9300,9.2000,8.8500,9.0500,9.0200,5195195,47081533.0000,1.027788,1,0.332600,59.568750,3.999711,1.165936,10.530398
2009-12-10,sh.600120,9.0800,9.3000,9.0500,9.3000,9.0500,8767434,80660654.0000,1.734499,1,2.762400,61.214295,4.110200,1.198144,10.821293
2009-12-11,sh.600120,9.2900,9.3200,9.1200,9.2000,9.3000,6676259,61542861.0000,1.320793,1,-1.075300,60.556077,4.066004,1.185260,10.704935
2009-12-14,sh.600120,9.1200,9.1800,8.7800,9.0000,9.2000,5789515,51839816.0000,1.145365,1,-2.173900,59.239641,3.977613,1.159494,10.472219
2009-12-15,sh.600120,8.9600,9.1800,8.8000,9.0500,9.0000,4634504,41691448.0000,0.916864,1,0.555600,59.568750,3.999711,1.165936,10.530398
2009-12-16,sh.600120,9.0100,9.0500,8.8000,8.8500,9.0500,5255962,46676381.0000,1.039810,1,-2.209900,58.252313,3.911319,1.140169,10.297682
2009-12-17,sh.600120,9.0500,9.7400,9.0500,9.4000,8.8500,37175255,357484456.0000,7.354542,1,6.214700,61.872514,4.154396,1.211027,10.937651
2009-12-18,sh.600120,8.8000,9.0300,8.5500,8.7100,9.4000,18772576,165374709.0000,3.713860,1,-7.340400,57.330808,3.849445,1.122132,10.134781
2009-12-21,sh.600120,8.6800,9.0900,8.0000,8.9600,8.7100,8361060,73850071.0000,1.654105,1,2.870300,58.976353,3.959935,1.154341,10.425676
2009-12-22,sh.600120,8.8800,8.9200,8.5800,8.7100,8.9600,5861655,51220849.0000,1.159637,1,-2.790200,57.330808,3.849445,1.122132,10.134781
2009-12-23,sh.600120,8.6000,8.8000,8.4200,8.7900,8.7100,6530217,56525260.0000,1.291901,1,0.918500,57.857382,3.884802,1.132439,10.227867
2009-12-24,sh.600120,8.7600,9.0600,8.7000,9.0000,8.7900,8998724,80140065.0000,1.780256,1,2.389100,59.239641,3.977613,1.159494,10.472219
2009-12-25,sh.600120,8.9500,9.0300,8.8200,8.9200,9.0000,5201331,46409559.0000,1.029002,1,-0.888900,58.713066,3.942256,1.149187,10.379132
2009-12-28,sh.600120,9.0600,9.7800,9.0300,9.3300,8.9200,19173231,181106842.0000,3.793123,1,4.596400,61.411761,4.123459,1.202009,10.856200
2009-12-29,sh.600120,9.2800,9.4900,9.1500,9.4200,9.3300,9684055,90561457.0000,1.915838,1,0.964600,62.004157,4.163235,1.213604,10.960922
2009-12-30,sh.600120,9.3500,9.9400,9.3000,9.7100,9.4200,21516669,208135774.0000,4.256736,1,3.078600,63.912990,4.291402,1.250965,11.298360
2009-12-31,sh.600120,9.7000,9.8500,9.6100,9.6400,9.7100,12050903,116850275.0000,2.384082,1,-0.720900,63.452237,4.260465,1.241947,11.216910
2010-01-04,sh.600120,9.6900,9.9000,9.5500,9.5800,9.6400,10762377,105031048.0000,2.129168,1,-0.622400,63.057306,4.233948,1.234217,11.147095
2010-01-05,sh.600120,9.6100,9.6900,9.3600,9.5500,9.5800,9404553,89308795.0000,1.860543,1,-0.313200,62.859841,4.220689,1.230352,11.112188
2010-01-06,sh.600120,9.5800,9.8800,9.4500,9.6600,9.5500,10238864,99496286.0000,2.025599,1,1.151800,63.583881,4.269305,1.244523,11.240182
2010-01-07,sh.600120,9.6100,9.6900,9.1400,9.2900,9.6600,10417947,97501172.0000,2.061028,1,-3.830200,61.148474,4.105780,1.196855,10.809657
2010-01-08,sh.600120,9.1800,9.3500,9.1000,9.3000,9.2900,5392716,49612705.0000,1.066864,1,0.107600,61.214295,4.110200,1.198144,10.821293
2010-01-11,sh.600120,9.7700,9.8000,9.4100,9.6600,9.3000,14293802,137928167.0000,2.827805,1,3.871000,63.583881,4.269305,1.244523,11.240182
2010-01-12,sh.600120,9.6100,10.3500,9.5800,10.2600,9.6600,22322549,224658379.0000,4.416166,1,6.211200,67.533190,4.534479,1.321823,11.938329
2010-01-13,sh.600120,10.0000,10.5700,9.9200,10.0600,10.2600,17379381,178048442.0000,3.438238,1,-1.949300,66.216754,4.446087,1.296057,11.705613
2010-01-14,sh.600120,10.1800,11.0500,10.1100,10.9100,10.0600,23096397,247546362.0000,4.569260,1,8.449300,71.811609,4.821751,1.405564,12.694656
2010-01-15,sh.600120,10.9600,11.1200,10.6800,10.7700,10.9100,14527843,157629231.0000,2.874106,1,-1.283200,70.890103,4.759877,1.387528,12.531755
2010-01-18,sh.600120,10.7200,10.9600,10.6000,10.8500,10.7700,9795902,105405986.0000,1.937966,1,0.742800,71.416678,4.795233,1.397834,12.624842
2010-01-19,sh.600120,10.8600,11.7900,10.8100,11.5500,10.8500,17767339,201661973.0000,3.514990,1,6.451600,76.024206,5.104603,1.488017,13.439347
2010-01-20,sh.600120,11.5500,11.6300,10.8600,11.1100,11.5500,13908703,156030720.0000,2.751619,1,-3.809500,73.128045,4.910142,1.431331,12.927372
2010-01-21,sh.600120,11.1000,11.3200,10.8600,11.2200,11.1100,10633824,118171925.0000,2.103735,1,0.990100,73.852085,4.958757,1.445502,13.055366
2010-01-22,sh.600120,11.0000,11.1200,10.4100,10.8400,11.2200,10130810,109569566.0000,2.004222,1,-3.386800,71.350856,4.790814,1.396546,12.613206
2010-01-25,sh.600120,10.8800,11.6500,10.8800,11.4000,10.8400,15554007,177478570.0000,3.077116,1,5.166100,75.036878,5.038310,1.468692,13.264810
2010-01-26,sh.600120,11.3800,11.5800,10.5500,10.7100,11.4000,10632518,116749497.0000,2.103477,1,-6.052600,70.495172,4.733359,1.379798,12.461940
2010-01-27,sh.600120,10.8200,11.0000,10.4400,10.7200,10.7100,6743071,72477813.0000,1.334011,1,0.093400,70.560994,4.737779,1.381086,12.473576
2010-01-28,sh.600120,10.6800,11.3600,10.5200,11.1500,10.7200,9730874,107155236.0000,1.925101,1,4.011200,73.391333,4.927820,1.436484,12.973916
2010-01-29,sh.600120,11.1600,11.7000,11.0200,11.4000,11.1500,11553481,132208236.0000,2.285675,1,2.242200,75.036878,5.038310,1.468692,13.264810
2010-02-01,sh.600120,11.4000,11.4400,10.9100,11.2900,11.4000,8284563,92232423.0000,1.638971,1,-0.964900,74.312838,4.989694,1.454521,13.136817
2010-02-02,sh.600120,11.3600,11.8400,10.8500,10.8800,11.2900,13704572,156569894.0000,2.711235,1,-3.631500,71.614143,4.808492,1.401699,12.659749
2010-02-03,sh.600120,10.8100,10.9500,10.2500,10.7000,10.8800,11051080,116999246.0000,2.186283,1,-1.654400,70.429351,4.728940,1.378509,12.450305
2010-02-04,sh.600120,10.7500,10.9000,10.4500,10.7400,10.7000,8398433,89446275.0000,1.661498,1,0.373800,70.692638,4.746618,1.383663,12.496848
2010-02-05,sh.600120,10.4900,11.0000,10.3400,10.7800,10.7400,8357583,89642765.0000,1.653417,1,0.372400,70.955925,4.764296,1.388816,12.543391
2010-02-08,sh.600120,10.7200,10.8800,10.4900,10.5900,10.7800,3830085,40597999.0000,0.757722,1,-1.762500,69.705311,4.680325,1.364338,12.322311
2010-02-09,sh.600120,10.5900,11.3500,10.5500,10.8900,10.5900,6041720,66486313.0000,1.195260,1,2.832900,71.679965,4.812912,1.402988,12.671385
2010-02-10,sh.600120,10.9800,11.0900,10.6800,10.9300,10.8900,3712018,40163884.0000,0.734365,1,0.367300,71.943252,4.830590,1.408141,12.717928
2010-02-11,sh.600120,11.0000,11.1500,10.8300,10.8700,10.9300,4294461,47248966.0000,0.849592,1,-0.548900,71.548322,4.804072,1.400411,12.648113
2010-02-12,sh.600120,10.9600,11.0900,10.8600,11.0700,10.8700,3644943,39985287.0000,0.721095,1,1.839900,72.864758,4.892464,1.426178,12.880829
2010-02-22,sh.600120,11.0700,11.0700,11.0700,11.0700,11.0700,0,0.0000,,0,0.000000,72.864758,4.892464,1.426178,12.880829
2010-02-23,sh.600120,10.9800,11.1800,10.5700,10.7600,11.0700,5963077,63961674.0000,1.179701,1,-2.800400,70.824281,4.755457,1.386239,12.520119
2010-02-24,sh.600120,10.7600,10.9100,10.6200,10.9000,10.7600,4593937,49416443.0000,0.908838,1,1.301100,71.745787,4.817331,1.404276,12.683021
2010-02-25,sh.600120,10.9300,11.3400,10.8700,11.3200,10.9000,10301222,114915765.0000,2.037935,1,3.853200,74.510304,5.002953,1.458386,13.171724
2010-02-26,sh.600120,11.3000,11.3600,11.0900,11.2200,11.3200,7002350,78579293.0000,1.385305,1,-0.883400,73.852085,4.958757,1.445502,13.055366
2010-03-01,sh.600120,11.2500,11.5900,11.0900,11.5200,11.2200,10095322,114677714.0000,1.997201,1,2.673800,75.826740,5.091345,1.484152,13.404440
2010-03-02,sh.600120,11.5100,11.9700,11.3000,11.8800,11.5200,14417604,168069706.0000,2.852297,1,3.125000,78.196326,5.250449,1.530532,13.823329
2010-03-03,sh.600120,11.7600,12.1400,11.7200,11.8700,11.8800,9900722,118289662.0000,1.958703,1,-0.084200,78.130504,5.246029,1.529244,13.811693
2010-03-04,sh.600120,11.8500,12.0000,11.1500,11.1900,11.8700,11052028,127680454.0000,2.186471,1,-5.728700,73.654620,4.945499,1.441637,13.020459
2010-03-05,sh.600120,11.2800,11.5300,11.1800,11.4900,11.1900,6009719,68344934.0000,1.188929,1,2.681000,75.629275,5.078086,1.480287,13.369533
2010-03-08,sh.600120,11.5100,11.6500,11.2900,11.5100,11.4900,4275978,49084957.0000,0.845935,1,0.174100,75.760918,5.086925,1.482864,13.392804
2010-03-09,sh.600120,11.4400,11.4800,11.2300,11.2800,11.5100,4423011,49982025.0000,0.875023,1,-1.998300,74.247016,4.985275,1.453232,13.125181
2010-03-10,sh.600120,11.3500,11.4200,11.1000,11.3000,11.2800,5518432,61931304.0000,1.091735,1,0.177300,74.378660,4.994114,1.455809,13.148452
2010-03-11,sh.600120,11.1700,11.3500,11.1700,11.2800,11.3000,2678278,30170544.0000,0.529855,1,-0.177000,74.247016,4.985275,1.453232,13.125181
2010-03-12,sh.600120,11.2400,11.3700,10.9300,10.9400,11.2800,4152310,46094200.0000,0.821469,1,-3.014200,72.009074,4.835009,1.409429,12.729564
2010-03-15,sh.600120,10.8000,10.9400,10.6300,10.7500,10.9400,3688003,39640464.0000,0.729614,1,-1.736700,70.758460,4.751038,1.384951,12.508484
2010-03-16,sh.600120,10.7500,10.8400,10.6600,10.8100,10.7500,2325655,25027475.0000,0.460094,1,0.558100,71.153391,4.777555,1.392681,12.578298
