date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-05-08,sh.600371,16.5600,17.1900,16.4500,17.0200,16.6100,6926927,117598509.0000,4.062714,1,2.468400,35.872908,7.159916,5.058358,613.393428
2012-05-09,sh.600371,16.9000,16.9000,16.4800,16.5600,17.0200,3966765,65904394.0000,2.326548,1,-2.702700,34.903370,6.966405,4.921646,596.815228
2012-05-10,sh.600371,16.4700,16.7000,16.3000,16.6300,16.5600,2753168,45524065.0000,1.614761,1,0.422700,35.050909,6.995852,4.942450,599.337997
2012-05-11,sh.600371,16.6000,17.1500,16.4300,16.8200,16.6300,5267047,88761819.0000,3.089177,1,1.142500,35.451370,7.075781,4.998918,606.185515
2012-05-14,sh.600371,16.9300,18.0000,16.8400,17.6600,16.8200,11095401,192402241.0000,6.507567,1,4.994100,37.221831,7.429149,5.248567,636.458751
2012-05-15,sh.600371,17.4200,18.1100,17.2900,17.7200,17.6600,8869026,157216248.0000,5.201775,1,0.339800,37.348292,7.454390,5.266399,638.621125
2012-05-16,sh.600371,17.6900,17.6900,16.9800,17.2200,17.7200,6312697,108675483.0000,3.702462,1,-2.821700,36.294447,7.244051,5.117798,620.601342
2012-05-17,sh.600371,17.1900,17.2700,16.6000,16.8900,17.2200,4704056,79455801.0000,2.758977,1,-1.916400,35.598908,7.105228,5.019722,608.708285
2012-05-18,sh.600371,16.7200,16.7500,15.8900,16.0000,16.8900,5451211,88754484.0000,3.197191,1,-5.269400,33.723063,6.730826,4.755213,576.633070
2012-05-21,sh.600371,15.9200,16.1700,15.6600,16.1000,16.0000,3094545,49395449.0000,1.814982,1,0.625000,33.933832,6.772893,4.784933,580.237027
2012-05-22,sh.600371,16.1800,16.2500,15.9800,16.1900,16.1000,2554150,41147689.0000,1.498035,1,0.559000,34.123524,6.810754,4.811681,583.480588
2012-05-23,sh.600371,16.1900,16.1900,15.6500,15.6900,16.1900,3354851,53256990.0000,1.967655,1,-3.088300,33.069679,6.600416,4.663081,565.460804
2012-05-24,sh.600371,15.6900,15.8300,15.4300,15.4500,15.6900,3403641,53175087.0000,1.996270,1,-1.529600,32.563833,6.499454,4.591753,556.811308
2012-05-25,sh.600371,15.4500,15.4900,14.8800,14.9100,15.4500,3729441,56156991.0000,2.187355,1,-3.495100,31.425679,6.272288,4.431264,537.349942
2012-05-28,sh.600371,14.8800,15.3500,14.5900,15.2600,14.9100,2786448,42281084.0000,1.634280,1,2.347400,32.163371,6.419525,4.535285,549.963791
2012-05-29,sh.600371,15.2700,15.5900,15.1000,15.4800,15.2600,3396110,52198692.0000,1.991853,1,1.441700,32.627063,6.512074,4.600669,557.892495
2012-05-30,sh.600371,15.4000,15.6400,15.3600,15.4600,15.4800,1969792,30467852.0000,1.155303,1,-0.129200,32.584910,6.503660,4.594725,557.171704
2012-05-31,sh.600371,15.4000,15.5600,15.3000,15.4500,15.4600,1752144,27028599.0000,1.027650,1,-0.064700,32.563833,6.499454,4.591753,556.811308
2012-06-01,sh.600371,15.4100,15.6700,15.4000,15.6300,15.4500,2569781,39952793.0000,1.507203,1,1.165000,32.943217,6.575175,4.645249,563.298430
2012-06-04,sh.600371,15.4000,15.4000,14.6100,14.6300,15.6300,3419591,51105407.0000,2.005625,1,-6.398000,30.835526,6.154499,4.348048,527.258864
2012-06-05,sh.600371,14.6500,14.8000,14.3700,14.4500,14.6300,2066545,30099916.0000,1.212050,1,-1.230300,30.456141,6.078777,4.294552,520.771742
2012-06-06,sh.600371,14.5700,14.5900,14.3400,14.4300,14.4500,1408481,20344533.0000,0.826089,1,-0.138400,30.413987,6.070364,4.288608,520.050950
2012-06-07,sh.600371,14.5600,15.3900,14.5600,14.9500,14.4300,5379650,80798729.0000,3.155220,1,3.603600,31.509987,6.289115,4.443152,538.791525
2012-06-08,sh.600371,15.0000,15.0500,14.6300,14.6800,14.9500,2777292,41063954.0000,1.628910,1,-1.806000,30.940910,6.175533,4.362908,529.060842
2012-06-11,sh.600371,14.6800,14.9100,14.4800,14.8600,14.6800,1843579,27155666.0000,1.081278,1,1.226200,31.320295,6.251254,4.416404,535.547964
2012-06-12,sh.600371,14.7500,15.4200,14.6500,15.3000,14.8600,3696160,56000152.0000,2.167836,1,2.961000,32.247679,6.436352,4.547173,551.405373
2012-06-13,sh.600371,15.2600,15.4000,15.2100,15.3900,15.3000,2742814,42001650.0000,1.608689,1,0.588200,32.437371,6.474213,4.573921,554.648934
2012-06-14,sh.600371,15.3800,16.1400,15.1600,15.8500,15.3900,6912959,109120317.0000,4.054521,1,2.989000,33.406909,6.667724,4.710633,571.227135
2012-06-15,sh.600371,15.5000,15.5500,14.8500,15.0800,15.5500,3519263,53264490.0000,2.064084,1,-3.022500,31.783987,6.343803,4.481788,543.476669
2012-06-18,sh.600371,15.1500,15.1900,14.9100,15.1400,15.0800,1924052,28988834.0000,1.128476,1,0.397900,31.910448,6.369044,4.499620,545.639043
2012-06-19,sh.600371,15.1500,15.1500,14.9200,14.9700,15.1400,1643978,24665223.0000,0.964210,1,-1.122900,31.552141,6.297529,4.449096,539.512316
2012-06-20,sh.600371,14.9600,15.1400,14.6900,14.7400,14.9700,1837372,27319448.0000,1.077638,1,-1.536400,31.067372,6.200773,4.380740,531.223216
2012-06-21,sh.600371,14.6600,14.8300,14.4600,14.5600,14.7400,1596149,23266354.0000,0.936158,1,-1.221200,30.687987,6.125052,4.327244,524.736094
2012-06-25,sh.600371,14.5600,14.7400,14.3300,14.3500,14.5600,1360264,19732751.0000,0.797809,1,-1.442300,30.245372,6.036709,4.264832,517.167785
2012-06-26,sh.600371,14.3000,14.8300,14.2600,14.7200,14.3500,1970034,28766481.0000,1.155445,1,2.578400,31.025218,6.192360,4.374796,530.502425
2012-06-27,sh.600371,14.6900,14.8600,14.5500,14.6800,14.7200,1686617,24844232.0000,0.989218,1,-0.271700,30.940910,6.175533,4.362908,529.060842
2012-06-28,sh.600371,14.6800,14.8000,14.1500,14.1600,14.6800,1633340,23487022.0000,0.957971,1,-3.542200,29.844911,5.956781,4.208364,510.320267
2012-06-29,sh.600371,14.0300,14.1000,13.6000,13.9800,14.1600,1754841,24288603.0000,1.029232,1,-1.271200,29.465526,5.881059,4.154867,503.833145
2012-07-02,sh.600371,14.1000,14.3000,13.8900,14.2500,13.9800,1508067,21379673.0000,0.884497,1,1.931300,30.034603,5.994642,4.235112,513.563828
2012-07-03,sh.600371,14.2700,14.3900,14.1100,14.1700,14.2500,1441505,20566178.0000,0.845457,1,-0.561400,29.865988,5.960988,4.211336,510.680663
2012-07-04,sh.600371,14.1700,14.5100,14.1100,14.2400,14.1700,1735367,24908843.0000,1.017811,1,0.494000,30.013526,5.990435,4.232140,513.203432
2012-07-05,sh.600371,14.2200,14.3400,13.7000,13.8000,14.2400,1849922,25977633.0000,1.084998,1,-3.089900,29.086142,5.805337,4.101371,497.346023
2012-07-06,sh.600371,13.9500,14.2800,13.9000,14.2500,13.8000,1782920,25194149.0000,1.045701,1,3.260900,30.034603,5.994642,4.235112,513.563828
2012-07-09,sh.600371,14.1600,14.6600,14.0600,14.3300,14.2500,3620837,52406780.0000,2.123658,1,0.561400,30.203218,6.028296,4.258888,516.446993
2012-07-10,sh.600371,14.2900,15.1000,14.2800,14.8300,14.3300,5856939,86923140.0000,3.435155,1,3.489200,31.257064,6.238634,4.407488,534.466777
2012-07-11,sh.600371,14.8300,15.2700,14.7000,14.9400,14.8300,4852230,72820898.0000,2.845883,1,0.741700,31.488910,6.284909,4.440180,538.431129
2012-07-12,sh.600371,14.6600,15.2000,14.6600,15.0100,14.9400,4645681,69858814.0000,2.724740,1,0.468500,31.636448,6.314356,4.460984,540.953899
2012-07-13,sh.600371,15.0100,15.3500,14.9000,15.2700,15.0100,4717559,71541130.0000,2.766897,1,1.732200,32.184448,6.423732,4.538257,550.324186
2012-07-16,sh.600371,15.3500,15.6700,14.9000,14.9500,15.2700,7170163,110426560.0000,4.205374,1,-2.095600,31.509987,6.289115,4.443152,538.791525
2012-07-17,sh.600371,14.8000,15.1500,14.1200,14.3400,14.9500,4970897,71778181.0000,2.915482,1,-4.080300,30.224295,6.032503,4.261860,516.807389
2012-07-18,sh.600371,14.6500,15.2800,14.1200,15.2200,14.3400,4859903,71067033.0000,2.850383,1,6.136700,32.079064,6.402698,4.523396,548.522208
2012-07-19,sh.600371,15.1300,15.9800,15.0500,15.7700,15.2200,9887409,155229631.0000,5.799067,1,3.613700,33.238294,6.634070,4.686857,568.343970
2012-07-20,sh.600371,15.6100,15.7900,15.4500,15.7500,15.7700,4676909,72933622.0000,2.743055,1,-0.126800,33.196140,6.625657,4.680913,567.623178
2012-07-23,sh.600371,15.7600,16.7000,15.5500,16.2300,15.7500,8465244,137310510.0000,4.964952,1,3.047600,34.207832,6.827581,4.823569,584.922171
2012-07-24,sh.600371,15.8900,16.2700,15.6600,16.1000,16.2300,5940007,94940656.0000,3.483875,1,-0.801000,33.933832,6.772893,4.784933,580.237027
2012-07-25,sh.600371,15.8800,15.9500,15.4200,15.5200,16.1000,4694690,73343508.0000,2.753484,1,-3.602500,32.711371,6.528901,4.612557,559.334078
2012-07-26,sh.600371,15.5800,15.6700,15.1500,15.2700,15.5200,3153948,48611667.0000,1.849823,1,-1.610800,32.184448,6.423732,4.538257,550.324186
2012-07-27,sh.600371,15.2500,15.7000,15.1600,15.3300,15.2700,3451069,53224993.0000,2.024087,1,0.392900,32.310910,6.448972,4.556089,552.486560
2012-07-30,sh.600371,15.3800,15.5500,13.9500,14.1200,15.3300,5716905,83931726.0000,3.353023,1,-7.893000,29.760603,5.939954,4.196476,508.878684
2012-07-31,sh.600371,13.9200,14.0100,13.2000,13.2600,14.1200,4158146,56024372.0000,2.438795,1,-6.090700,27.947988,5.578172,3.940883,477.884657
2012-08-01,sh.600371,13.2100,13.6000,13.2000,13.5100,13.2600,2208815,29717077.0000,1.295493,1,1.885400,28.474911,5.683341,4.015183,486.894549
2012-08-02,sh.600371,13.5100,13.7400,13.2300,13.6600,13.5100,2717014,36707016.0000,1.593557,1,1.110300,28.791065,5.746443,4.059763,492.300484
2012-08-03,sh.600371,13.5000,13.9300,13.4500,13.9300,13.6600,2430855,33265719.0000,1.425721,1,1.976600,29.360142,5.860025,4.140007,502.031167
2012-08-06,sh.600371,13.8000,14.2000,13.7200,14.1200,13.9300,2518138,35241446.0000,1.476914,1,1.364000,29.760603,5.939954,4.196476,508.878684
2012-08-07,sh.600371,14.1200,14.6600,14.0100,14.4500,14.1200,4285047,61284533.0000,2.513224,1,2.337100,30.456141,6.078777,4.294552,520.771742
2012-08-08,sh.600371,14.3500,14.3500,14.0900,14.1700,14.4500,2640048,37460036.0000,1.548415,1,-1.937700,29.865988,5.960988,4.211336,510.680663
2012-08-09,sh.600371,14.1200,14.3500,14.0800,14.2500,14.1700,2293088,32698187.0000,1.344920,1,0.564600,30.034603,5.994642,4.235112,513.563828
2012-08-10,sh.600371,14.2900,14.5100,14.1400,14.1500,14.2500,2666964,38133474.0000,1.564202,1,-0.701800,29.823834,5.952574,4.205392,509.959871
2012-08-13,sh.600371,14.2200,14.9500,14.2000,14.5000,14.1500,6521168,95546042.0000,3.824732,1,2.473500,30.561526,6.099811,4.309412,522.573720
2012-08-14,sh.600371,14.5000,15.3600,14.3600,15.3100,14.5000,9136370,137027799.0000,5.358575,1,5.586200,32.268756,6.440559,4.550145,551.765769
2012-08-15,sh.600371,15.3200,15.3200,14.8600,14.9300,15.3100,5316981,79646017.0000,3.118464,1,-2.482000,31.467833,6.280702,4.437208,538.070734
2012-08-16,sh.600371,14.8000,15.1700,14.5200,14.6000,14.9300,3308939,49014103.0000,1.940727,1,-2.210300,30.772295,6.141879,4.339132,526.177677
2012-08-17,sh.600371,14.5100,14.6600,14.0800,14.2700,14.6000,3103130,44279014.0000,1.820018,1,-2.260300,30.076757,6.003055,4.241056,514.284619
2012-08-20,sh.600371,14.2500,15.1300,14.1500,15.1000,14.2700,6079053,90341123.0000,3.565427,1,5.816400,31.826141,6.352217,4.487732,544.197460
2012-08-21,sh.600371,15.0800,15.1000,14.8100,15.0300,15.1000,4376170,65494708.0000,2.566669,1,-0.463600,31.678602,6.322770,4.466928,541.674690
2012-08-22,sh.600371,15.0600,15.5800,14.9300,15.1200,15.0300,6854287,104712524.0000,4.020110,1,0.598800,31.868295,6.360630,4.493676,544.918251
2012-08-23,sh.600371,15.1300,15.1900,14.7600,15.0400,15.1200,3471153,51889136.0000,2.035867,1,-0.529100,31.699679,6.326976,4.469900,542.035086
2012-08-24,sh.600371,14.9400,14.9700,14.5200,14.5200,15.0400,2872588,42026069.0000,1.684802,1,-3.457400,30.603680,6.108224,4.315356,523.294511
2012-08-27,sh.600371,14.5000,14.6500,14.1000,14.4700,14.5200,2233519,32096780.0000,1.309982,1,-0.344400,30.498295,6.087191,4.300496,521.492533
2012-08-28,sh.600371,14.4300,14.4800,14.0500,14.2700,14.4700,1802131,25654659.0000,1.056968,1,-1.382200,30.076757,6.003055,4.241056,514.284619
2012-08-29,sh.600371,14.2100,14.4300,13.9100,13.9800,14.2700,2080370,29469816.0000,1.220158,1,-2.032200,31.414445,6.349771,3.920836,-26.221637
2012-08-30,sh.600371,13.9100,14.0400,13.2600,13.6000,13.9800,2213897,30192254.0000,1.298473,1,-2.718163,30.560547,6.177174,3.814261,-25.508889
2012-08-31,sh.600371,13.5000,13.7900,13.4500,13.7600,13.6000,1178247,16149089.0000,0.691054,1,1.176500,30.920083,6.249846,3.859135,-25.808993
2012-09-03,sh.600371,13.7000,14.2800,13.7000,14.1700,13.7600,1925173,27053829.0000,1.129134,1,2.979700,31.841394,6.436070,3.974124,-26.578011
2012-09-04,sh.600371,14.2000,14.2700,13.8000,13.8400,14.1700,1599143,22393369.0000,0.937914,1,-2.328900,31.099851,6.286182,3.881572,-25.959045
2012-09-05,sh.600371,13.7800,14.1400,13.6500,13.8800,13.8400,1177686,16402354.0000,0.690725,1,0.289000,31.189735,6.304351,3.892790,-26.034072
2012-09-06,sh.600371,13.8800,14.1400,13.8700,14.0200,13.8800,1346251,18862068.0000,0.789590,1,1.008600,31.504329,6.367939,3.932055,-26.296663
2012-09-07,sh.600371,14.0800,14.5900,14.0800,14.5100,14.0200,4447103,63969615.0000,2.608272,1,3.495000,32.605407,6.590499,4.069480,-27.215733
2012-09-10,sh.600371,14.7000,14.7000,14.3800,14.5400,14.5100,2961590,42942086.0000,1.737003,1,0.206800,32.672820,6.604125,4.077894,-27.272003
2012-09-11,sh.600371,14.6000,14.6000,14.2900,14.5800,14.5400,2287575,33092727.0000,1.341686,1,0.275100,32.762704,6.622293,4.089112,-27.347029
2012-09-12,sh.600371,14.6200,14.6900,14.4400,14.5700,14.5800,2103110,30540126.0000,1.233496,1,-0.068600,32.740233,6.617751,4.086308,-27.328273
2012-09-13,sh.600371,14.5100,14.9900,14.4500,14.5800,14.5700,4503653,66629166.0000,2.641439,1,0.068600,32.762704,6.622293,4.089112,-27.347029
2012-09-14,sh.600371,14.8000,14.8600,14.3500,14.4400,14.5800,3081154,44734573.0000,1.807128,1,-0.960200,32.448110,6.558705,4.049848,-27.084438
2012-09-17,sh.600371,14.4300,14.4300,13.8400,13.8500,14.4400,2198943,30956146.0000,1.289703,1,-4.085900,31.122322,6.290725,3.884376,-25.977802
2012-09-18,sh.600371,13.8100,13.9700,13.5700,13.8200,13.8500,1126764,15598255.0000,0.660859,1,-0.216600,31.054909,6.277098,3.875963,-25.921532
2012-09-19,sh.600371,13.8200,13.9500,13.7700,13.8600,13.8200,822701,11391684.0000,0.482523,1,0.289400,31.144793,6.295267,3.887181,-25.996558
2012-09-20,sh.600371,13.8900,13.9000,13.4400,13.5000,13.8600,1311492,17871404.0000,0.769204,1,-2.597400,30.335837,6.131753,3.786215,-25.321323
2012-09-21,sh.600371,13.4900,13.6000,13.3400,13.4600,13.5000,906780,12204305.0000,0.531836,1,-0.296300,30.245953,6.113585,3.774997,-25.246297
2012-09-24,sh.600371,13.4500,13.4900,13.2100,13.4400,13.4600,1118951,14934340.0000,0.656276,1,-0.148600,30.201011,6.104501,3.769388,-25.208784
2012-09-25,sh.600371,13.4100,13.5500,13.2700,13.5100,13.4400,879891,11824244.0000,0.516065,1,0.520800,30.358308,6.136295,3.789020,-25.340080
2012-09-26,sh.600371,13.5000,13.5100,12.8600,12.9500,13.5100,1331992,17470927.0000,0.781227,1,-4.145100,29.099933,5.881941,3.631962,-24.289714
2012-09-27,sh.600371,12.9200,13.2900,12.8600,13.2100,12.9500,1278761,16751545.0000,0.750006,1,2.007700,29.684179,6.000034,3.704882,-24.777384
2012-09-28,sh.600371,13.0900,13.4000,13.0900,13.3700,13.2100,1167383,15551747.0000,0.684682,1,1.211200,30.043714,6.072707,3.749755,-25.077488
2012-10-08,sh.600371,13.4200,13.7300,13.4100,13.5400,13.3700,1455283,19758536.0000,0.853538,1,1.271500,30.425721,6.149921,3.797434,-25.396349
2012-10-09,sh.600371,13.5000,13.7600,13.4500,13.7500,13.5400,1509939,20649730.0000,0.885595,1,1.551000,30.897612,6.245304,3.856330,-25.790237
2012-10-10,sh.600371,13.6800,14.1600,13.5800,13.9700,13.7500,1954786,27111874.0000,1.146502,1,1.600000,31.391974,6.345229,3.918032,-26.202880
2012-10-11,sh.600371,13.8800,13.9500,13.5000,13.6600,13.9700,1759809,24188095.0000,1.032146,1,-2.219000,30.695373,6.204426,3.831089,-25.621428
2012-10-12,sh.600371,13.6600,13.8300,13.5200,13.6800,13.6600,1053412,14389923.0000,0.617837,1,0.146400,30.740315,6.213510,3.836698,-25.658941
2012-10-15,sh.600371,13.7000,13.8900,13.6000,13.8000,13.6800,1434368,19745318.0000,0.841272,1,0.877200,31.009967,6.268014,3.870353,-25.884019
2012-10-16,sh.600371,13.7500,13.8700,13.6000,13.7600,13.8000,1317011,18134619.0000,0.772440,1,-0.289900,30.920083,6.249846,3.859135,-25.808993
2012-10-17,sh.600371,13.7700,14.1000,13.7000,14.0500,13.7600,2426653,33749191.0000,1.423257,1,2.107600,31.571742,6.381565,3.940468,-26.352933
2012-10-18,sh.600371,13.9900,14.1500,13.8500,14.0300,14.0500,2571252,35949872.0000,1.508066,1,-0.142300,31.526800,6.372481,3.934859,-26.315420
2012-10-19,sh.600371,14.0600,14.0600,13.8100,13.8900,14.0300,1386472,19291827.0000,0.813180,1,-0.997857,31.212206,6.308893,3.895595,-26.052828
2012-10-22,sh.600371,13.8200,13.8800,13.6900,13.8300,13.8900,1094265,15058082.0000,0.641798,1,-0.432000,31.077380,6.281640,3.878767,-25.940289
2012-10-23,sh.600371,13.7800,13.9900,13.6800,13.7000,13.8300,986132,13662471.0000,0.578377,1,-0.940000,30.785257,6.222594,3.842307,-25.696454
2012-10-24,sh.600371,13.7100,13.7400,13.5500,13.6700,13.7000,897352,12237340.0000,0.526306,1,-0.219000,30.717844,6.208968,3.833893,-25.640184
2012-10-25,sh.600371,13.5700,13.9300,13.4700,13.7300,13.6700,1903942,26180321.0000,1.116682,1,0.438900,30.852670,6.236220,3.850721,-25.752724
2012-10-26,sh.600371,13.6600,13.7800,13.2600,13.3400,13.7300,1127709,15184105.0000,0.661413,1,-2.840500,29.976302,6.059081,3.741342,-25.021219
2012-10-29,sh.600371,13.2300,13.3800,13.0300,13.0900,13.3400,738344,9717444.0000,0.433046,1,-1.874100,29.414527,5.945530,3.671226,-24.552305
2012-10-30,sh.600371,13.2000,13.3400,13.1500,13.1600,13.0900,597443,7919634.0000,0.350406,1,0.534800,27.876828,5.548019,3.677914,26.366285
2012-10-31,sh.600371,13.2200,13.3200,13.2000,13.3000,13.1600,502890,6671811.0000,0.294950,1,1.063800,28.173390,5.607041,3.717041,26.646778
2012-11-01,sh.600371,13.3100,13.6300,13.3100,13.5600,13.3000,1036026,14014328.0000,0.607640,1,1.954900,28.724148,5.716652,3.789705,27.167692
2012-11-02,sh.600371,13.6000,13.8900,13.5800,13.7500,13.5600,1554659,21371281.0000,0.911823,1,1.401200,29.126625,5.796753,3.842805,27.548360
2012-11-05,sh.600371,13.7600,13.9900,13.6800,13.7800,13.7500,1508008,20861650.0000,0.884462,1,0.218200,29.190174,5.809400,3.851190,27.608466
2012-11-06,sh.600371,13.7800,13.9000,13.3800,13.6000,13.7800,1075229,14636394.0000,0.630633,1,-1.306200,28.808880,5.733515,3.800884,27.247833
2012-11-07,sh.600371,13.6300,13.6500,13.3500,13.5600,13.6000,1065105,14360900.0000,0.624695,1,-0.294100,28.724148,5.716652,3.789705,27.167692
2012-11-08,sh.600371,13.5000,13.7000,13.3200,13.4700,13.5600,1411710,19135887.0000,0.827982,1,-0.663700,28.533501,5.678710,3.764552,26.987375
2012-11-09,sh.600371,13.4000,13.4600,13.1500,13.3000,13.4700,981021,13034913.0000,0.575379,1,-1.262100,28.173390,5.607041,3.717041,26.646778
2012-11-12,sh.600371,13.3500,13.4400,13.2500,13.4100,13.3000,731174,9777609.0000,0.428841,1,0.827100,28.406403,5.653415,3.747783,26.867164
2012-11-13,sh.600371,13.4900,13.4900,13.0700,13.0800,13.4100,736004,9705471.0000,0.431674,1,-2.460900,27.707364,5.514293,3.655556,26.206004
2012-11-14,sh.600371,13.1400,13.2100,13.0000,13.1000,13.0800,697930,9146308.0000,0.409343,1,0.152900,27.749730,5.522724,3.661146,26.246074
2012-11-15,sh.600371,13.0100,13.0500,12.7800,12.8400,13.1000,990722,12815412.0000,0.581069,1,-1.984700,27.198972,5.413113,3.588482,25.725160
2012-11-16,sh.600371,12.7800,13.1500,12.7800,13.0300,12.8400,938854,12147243.0000,0.550648,1,1.479800,27.601449,5.493214,3.641582,26.105828
2012-11-19,sh.600371,13.0300,13.0300,12.7800,12.9900,13.0300,779545,10059947.0000,0.457211,1,-0.307000,27.516717,5.476350,3.630403,26.025687
2012-11-20,sh.600371,13.0000,13.6500,12.9500,13.3800,12.9900,2813483,37376934.0000,1.650137,1,3.002300,28.342854,5.640767,3.739399,26.807059
2012-11-21,sh.600371,13.2600,13.4500,13.1000,13.3800,13.3800,1990460,26450729.0000,1.167425,1,0.000000,28.342854,5.640767,3.739399,26.807059
2012-11-22,sh.600371,13.3000,13.7500,13.2000,13.5600,13.3800,4169926,56746714.0000,2.445704,1,1.345300,28.724148,5.716652,3.789705,27.167692
2012-11-23,sh.600371,13.5000,13.7400,13.4100,13.5900,13.5600,2912782,39580607.0000,1.708377,1,0.221200,28.787697,5.729300,3.798089,27.227797
2012-11-26,sh.600371,13.5000,13.5900,12.9600,13.0400,13.5900,2103040,27765251.0000,1.233455,1,-4.047100,27.622632,5.497429,3.644377,26.125863
2012-11-27,sh.600371,12.9000,13.1500,11.8400,12.4000,13.0400,2013428,25483701.0000,1.180896,1,-4.908000,26.266920,5.227617,3.465512,24.843612
2012-11-28,sh.600371,12.4600,12.4600,11.9800,12.0500,12.4000,1165306,14103921.0000,0.683464,1,-2.822600,25.525515,5.080063,3.367695,24.142381
2012-11-29,sh.600371,12.2900,12.2900,11.6100,11.6200,12.0500,1001574,11952803.0000,0.587433,1,-3.568500,24.614646,4.898783,3.247520,23.280869
2012-11-30,sh.600371,11.6100,11.8100,11.5000,11.8100,11.6200,896460,10484694.0000,0.525783,1,1.635100,25.017123,4.978884,3.300621,23.661537
2012-12-03,sh.600371,11.8000,11.9300,11.2100,11.2200,11.8100,1140992,13255763.0000,0.669204,1,-4.995800,23.767326,4.730150,3.135729,22.479462
2012-12-04,sh.600371,11.0500,11.3500,10.7300,11.2300,11.2200,1903114,20836188.0000,1.116196,1,0.089100,23.788509,4.734366,3.138524,22.499497
2012-12-05,sh.600371,11.1900,11.7500,11.1000,11.6800,11.2300,1997563,23044702.0000,1.171591,1,4.007100,24.741744,4.924078,3.264289,23.401080
2012-12-06,sh.600371,11.6700,11.7300,11.4400,11.5500,11.6800,1536416,17780256.0000,0.901124,1,-1.113000,24.466365,4.869272,3.227957,23.140623
2012-12-07,sh.600371,11.6000,12.4800,11.6000,12.3900,11.5500,4622095,56526406.0000,2.710906,1,7.272700,26.245737,5.223401,3.462717,24.823577
2012-12-10,sh.600371,12.4000,12.8000,12.2100,12.7800,12.3900,4543849,57233945.0000,2.665014,1,3.147700,27.071874,5.387818,3.571713,25.604949
2012-12-11,sh.600371,12.7500,12.7500,12.5100,12.5200,12.7800,2640549,33313283.0000,1.548709,1,-2.034400,26.521116,5.278207,3.499049,25.084034
2012-12-12,sh.600371,12.5200,12.5500,12.1200,12.3300,12.5200,2048965,25288700.0000,1.201739,1,-1.517600,26.118639,5.198106,3.445948,24.703366
2012-12-13,sh.600371,12.3400,12.7700,12.2800,12.3100,12.3300,2519444,31623933.0000,1.477680,1,-0.162200,26.076273,5.189675,3.440359,24.663296
2012-12-14,sh.600371,12.3400,13.3000,12.2600,12.9900,12.3100,4557283,58530966.0000,2.672893,1,5.524000,27.516717,5.476350,3.630403,26.025687
2012-12-17,sh.600371,13.0400,13.1500,12.9000,13.0300,12.9900,3474254,45261880.0000,2.037686,1,0.307900,27.601449,5.493214,3.641582,26.105828
2012-12-18,sh.600371,13.0400,14.3300,12.8800,14.3300,13.0300,6592928,92537671.0000,3.866820,1,9.977000,30.355239,6.041270,4.004902,28.710400
2012-12-19,sh.600371,14.4900,14.4900,13.9200,14.0800,14.3300,9868481,140014124.0000,5.787965,1,-1.744600,29.825664,5.935875,3.935033,28.209521
2012-12-20,sh.600371,13.8800,14.3800,13.8400,14.3500,14.0800,9076968,128739518.0000,5.323735,1,1.917600,30.397605,6.049702,4.010492,28.750470
2012-12-21,sh.600371,14.5000,15.2200,14.2900,14.3100,14.3500,12262043,180003619.0000,7.191814,1,-0.278700,30.312873,6.032839,3.999312,28.670330
2012-12-24,sh.600371,14.0600,14.3000,13.7100,14.1100,14.3100,5277226,73800954.0000,3.095147,1,-1.397600,29.889213,5.948522,3.943417,28.269626
2012-12-25,sh.600371,13.9800,14.3800,13.7500,14.2600,14.1100,5409464,76501961.0000,3.172706,1,1.063100,30.206958,6.011760,3.985339,28.570154
2012-12-26,sh.600371,14.2600,14.6400,14.2000,14.4500,14.2600,4487907,64801372.0000,2.632204,1,1.332400,30.609435,6.091860,4.038439,28.950822
2012-12-27,sh.600371,14.5600,14.5600,13.9700,13.9900,14.4500,4604283,65109881.0000,2.700459,1,-3.183400,29.635017,5.897932,3.909880,28.029204
2012-12-28,sh.600371,13.9300,14.0900,13.7800,14.0300,13.9900,3039096,42306841.0000,1.782461,1,0.285900,29.719749,5.914796,3.921059,28.109345
2012-12-31,sh.600371,14.0500,14.4700,14.0500,14.2500,14.0300,3585041,51148341.0000,2.102663,1,1.568100,30.185775,6.007544,3.982544,28.550119
2013-01-04,sh.600371,14.3500,14.5500,14.0300,14.2300,14.2500,3488529,49865790.0000,2.046058,1,-0.140400,30.143409,5.999112,3.976954,28.510048
2013-01-07,sh.600371,14.2200,14.9400,14.0900,14.8000,14.2300,5431984,79001767.0000,3.185914,1,4.005600,31.350840,6.239414,4.136256,29.652053
2013-01-08,sh.600371,14.6600,14.7700,14.4500,14.7100,14.8000,4197634,61326280.0000,2.461955,1,-0.608100,31.160193,6.201471,4.111103,29.471737
2013-01-09,sh.600371,14.6500,15.4800,14.5500,14.8600,14.7100,8229437,123528867.0000,4.826649,1,1.019700,31.477938,6.264709,4.153025,29.772264
2013-01-10,sh.600371,14.8000,15.0000,14.5300,14.6900,14.8600,3842304,56576468.0000,2.253551,1,-1.144000,31.117827,6.193040,4.105514,29.431666
2013-01-11,sh.600371,14.7400,14.7800,14.0500,14.0900,14.6900,3550499,51055346.0000,2.082404,1,-4.084400,29.846847,5.940091,3.937828,28.229556
