date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-09-25,sh.600228,3.3300,3.4800,3.3200,3.4200,3.3600,3018390,10328643.0000,2.292521,1,1.785700,182.265241,2.401931,0.765991,33.979569
2008-09-26,sh.600228,3.4200,3.4200,3.2600,3.3400,3.4200,2688226,8955405.0000,2.041755,1,-2.339200,178.001727,2.345746,0.748074,33.184725
2008-10-06,sh.600228,3.3500,3.3500,3.1300,3.2300,3.3400,2069588,6670854.0000,1.571889,1,-3.293400,172.139394,2.268490,0.723436,32.091815
2008-10-07,sh.600228,3.1500,3.3900,3.0800,3.3200,3.2300,3182546,10481744.0000,2.417200,1,2.786400,176.935848,2.331699,0.743594,32.986014
2008-10-08,sh.600228,3.2900,3.3600,3.2200,3.3100,3.3200,1491957,4905756.0000,1.133168,1,-0.301200,176.402909,2.324676,0.741354,32.886659
2008-10-09,sh.600228,3.3500,3.4300,3.2900,3.3400,3.3100,3912826,13180932.0000,2.971861,1,0.906300,178.001727,2.345746,0.748074,33.184725
2008-10-10,sh.600228,3.2000,3.2000,3.0100,3.0600,3.3400,3519376,10721615.0000,2.673028,1,-8.383200,163.079426,2.149096,0.685361,30.402772
2008-10-13,sh.600228,3.0200,3.2700,2.8800,3.2600,3.0600,3701175,11386488.0000,2.811108,1,6.535900,173.738212,2.289560,0.730156,32.389881
2008-10-14,sh.600228,3.3800,3.4200,3.0900,3.1000,3.2600,7773041,25866519.0000,5.903762,1,-4.908000,165.211183,2.177189,0.694320,30.800194
2008-10-15,sh.600228,3.1200,3.1200,2.9600,3.0200,3.1000,2725233,8186523.0000,2.069863,1,-2.580600,160.947669,2.121003,0.676402,30.005350
2008-10-16,sh.600228,2.9500,2.9500,2.7800,2.7800,3.0200,2192610,6263335.0000,1.665326,1,-7.947000,148.157126,1.952447,0.622648,27.620819
2008-10-17,sh.600228,2.7800,2.8500,2.7600,2.8200,2.7800,1259041,3542336.0000,0.956264,1,1.438800,150.288883,1.980540,0.631607,28.018241
2008-10-20,sh.600228,2.8600,2.9800,2.7800,2.9200,2.8200,1550640,4451842.0000,1.177739,1,3.546100,155.618276,2.050772,0.654004,29.011796
2008-10-21,sh.600228,2.9300,3.0200,2.8700,3.0100,2.9200,2972686,8808154.0000,2.257808,1,3.082200,160.414730,2.113980,0.674162,29.905995
2008-10-22,sh.600228,3.0000,3.0900,2.9400,3.0000,3.0100,3118575,9463658.0000,2.368613,1,-0.332200,159.881790,2.106957,0.671922,29.806639
2008-10-23,sh.600228,2.9800,3.0600,2.9000,3.0400,3.0000,1924384,5797430.0000,1.461604,1,1.333300,74.590191,2.121342,0.647621,44.330662
2008-10-24,sh.600228,3.0100,3.0800,2.9000,2.9200,3.0400,1635588,4867578.0000,1.242258,1,-3.947400,71.645842,2.037605,0.622057,42.580767
2008-10-27,sh.600228,2.8700,2.9000,2.6300,2.8400,2.9200,3212479,8770859.0000,2.439935,1,-2.739700,69.682942,1.981780,0.605015,41.414171
2008-10-28,sh.600228,2.7300,3.1200,2.6800,3.1200,2.8400,4492645,13065938.0000,3.412243,1,9.859200,76.553091,2.177167,0.664664,45.497258
2008-10-29,sh.600228,3.2000,3.3300,3.1500,3.1800,3.1200,15563631,50589189.0000,11.820853,1,1.923100,78.025266,2.219035,0.677446,46.372205
2008-10-30,sh.600228,3.1800,3.5000,3.0600,3.5000,3.1800,17728190,58657066.0000,13.464874,1,10.062900,85.876865,2.442334,0.745617,51.038591
2008-10-31,sh.600228,3.4300,3.4600,3.2100,3.2600,3.5000,13946787,46528295.0000,10.592832,1,-6.857100,79.988166,2.274860,0.694489,47.538802
2008-11-03,sh.600228,3.2000,3.2200,2.9300,2.9400,3.2600,10985538,33716200.0000,8.343711,1,-9.816000,72.136567,2.051561,0.626318,42.872416
2008-11-04,sh.600228,2.9000,3.0700,2.7300,2.9500,2.9400,9105879,26329446.0000,6.916076,1,0.340100,72.381929,2.058539,0.628448,43.018241
2008-11-05,sh.600228,2.9000,3.1200,2.8800,3.0500,2.9500,8659363,26130324.0000,6.576940,1,3.389800,74.835554,2.128320,0.649752,44.476486
2008-11-06,sh.600228,2.9400,3.1400,2.8200,3.0400,3.0500,7395806,22273001.0000,5.617246,1,-0.327900,74.590191,2.121342,0.647621,44.330662
2008-11-07,sh.600228,2.9600,3.0700,2.8800,3.0000,3.0400,3889825,11692190.0000,2.954391,1,-1.315800,73.608741,2.093429,0.639100,43.747363
2008-11-10,sh.600228,3.0500,3.2900,3.0200,3.2300,3.0000,8229261,26207622.0000,6.250269,1,7.666700,79.252078,2.253926,0.688098,47.101328
2008-11-11,sh.600228,3.2000,3.3600,3.1600,3.1800,3.2300,7351564,23798685.0000,5.583643,1,-1.548000,78.025266,2.219035,0.677446,46.372205
2008-11-12,sh.600228,3.1200,3.3500,3.1100,3.3000,3.1800,7454331,24405787.0000,5.661696,1,3.773600,80.969616,2.302772,0.703010,48.122100
2008-11-13,sh.600228,3.2500,3.5200,3.2400,3.4100,3.3000,10344988,35254699.0000,7.857202,1,3.333300,83.668603,2.379531,0.726444,49.726170
2008-11-14,sh.600228,3.4300,3.5900,3.3500,3.5100,3.4100,10466871,36377262.0000,7.949774,1,2.932600,86.122227,2.449312,0.747747,51.184415
2008-11-17,sh.600228,3.5500,3.8200,3.4400,3.7300,3.5100,11589876,41671519.0000,8.802716,1,6.267800,91.520202,2.602831,0.794614,54.392555
2008-11-18,sh.600228,3.6700,3.7400,3.3600,3.3600,3.7300,8746443,30640622.0000,6.643078,1,-9.919600,82.441790,2.344641,0.715792,48.997047
2008-11-19,sh.600228,3.2800,3.5800,3.2600,3.5400,3.3600,7591355,26082492.0000,5.765769,1,5.357100,86.858315,2.470247,0.754138,51.621889
2008-11-20,sh.600228,3.4800,3.7400,3.3600,3.6200,3.5400,9887253,35321150.0000,7.509544,1,2.259900,88.821215,2.526071,0.771181,52.788485
2008-11-21,sh.600228,3.5100,3.5900,3.2700,3.4200,3.6200,7794955,26709817.0000,5.920406,1,-5.524900,83.913965,2.386509,0.728574,49.871994
2008-11-24,sh.600228,3.4000,3.4900,3.1900,3.2200,3.4200,4476092,15028284.0000,3.399671,1,-5.848000,79.006716,2.246948,0.685967,46.955503
2008-11-25,sh.600228,3.3100,3.3300,3.1400,3.2500,3.2200,3454183,11141500.0000,2.623513,1,0.931700,79.742803,2.267882,0.692358,47.392977
2008-11-26,sh.600228,3.2400,3.3200,3.2000,3.2700,3.2500,2101461,6869157.0000,1.596097,1,0.615400,80.233528,2.281838,0.696619,47.684626
2008-11-27,sh.600228,3.5000,3.5000,3.2600,3.2700,3.2700,4550505,15393692.0000,3.456189,1,0.000000,80.233528,2.281838,0.696619,47.684626
2008-11-28,sh.600228,3.2400,3.2800,3.1300,3.1400,3.2700,3106190,9923310.0000,2.359206,1,-3.975500,77.043816,2.191123,0.668925,45.788907
2008-12-01,sh.600228,3.1700,3.3000,3.1200,3.2800,3.1400,3086747,9965962.0000,2.344439,1,4.458600,80.478891,2.288816,0.698749,47.830451
2008-12-02,sh.600228,3.2000,3.5500,3.1600,3.5400,3.2800,8330457,28357200.0000,6.327130,1,7.926800,86.858315,2.470247,0.754138,51.621889
2008-12-03,sh.600228,3.5000,3.6500,3.4800,3.6000,3.5400,11816383,42306030.0000,8.974752,1,1.694900,88.330490,2.512115,0.766920,52.496836
2008-12-04,sh.600228,3.6100,3.7300,3.5300,3.6600,3.6000,12605580,45869544.0000,9.574161,1,1.666700,89.802665,2.553984,0.779702,53.371783
2008-12-05,sh.600228,3.6400,3.8000,3.5700,3.7500,3.6600,9815074,36216419.0000,7.454722,1,2.459000,92.010927,2.616787,0.798875,54.684204
2008-12-08,sh.600228,3.7500,3.9000,3.6900,3.8300,3.7500,10258765,39105993.0000,7.791714,1,2.133300,93.973827,2.672612,0.815918,55.850801
2008-12-09,sh.600228,3.8500,3.8600,3.6300,3.6400,3.8300,7625060,28474199.0000,5.791368,1,-4.960800,89.311940,2.540028,0.775441,53.080134
2008-12-10,sh.600228,3.6400,3.6400,3.6400,3.6400,3.6400,0,0.0000,,0,0.000000,89.311940,2.540028,0.775441,53.080134
2008-12-11,sh.600228,3.8400,4.0000,3.8400,4.0000,3.6400,7950635,31679628.0000,6.038648,1,9.890100,98.144989,2.791239,0.852133,58.329818
2008-12-12,sh.600228,3.9000,3.9000,3.6200,3.6500,4.0000,10936829,41055664.0000,8.306715,1,-8.750000,89.557302,2.547006,0.777572,53.225959
2008-12-15,sh.600228,3.7100,4.0200,3.6700,3.8400,3.6500,17606349,68033024.0000,13.372334,1,5.205500,94.219189,2.679590,0.818048,55.996625
2008-12-16,sh.600228,3.7800,3.8400,3.5100,3.7100,3.8400,11898807,43113712.0000,9.037355,1,-3.385400,91.029477,2.588874,0.790354,54.100906
2008-12-17,sh.600228,3.7000,3.7900,3.6300,3.7300,3.7100,8071839,29962984.0000,6.130705,1,0.539100,91.520202,2.602831,0.794614,54.392555
2008-12-18,sh.600228,3.7300,3.8700,3.6600,3.8300,3.7300,8395493,31739238.0000,6.376526,1,2.681000,93.973827,2.672612,0.815918,55.850801
2008-12-19,sh.600228,3.9000,4.0000,3.8000,3.8300,3.8300,10462675,40977787.0000,7.946587,1,0.000000,93.973827,2.672612,0.815918,55.850801
2008-12-22,sh.600228,3.8400,3.8500,3.6700,3.7900,3.8300,5780977,21625561.0000,4.390754,1,-1.044400,92.992377,2.644699,0.807396,55.267502
2008-12-23,sh.600228,3.8000,3.8200,3.4900,3.5000,3.7900,4737704,17247459.0000,3.598370,1,-7.651700,85.876865,2.442334,0.745617,51.038591
2008-12-24,sh.600228,3.4300,3.4900,3.3300,3.4500,3.5000,3913402,13345530.0000,2.972298,1,-1.428600,84.650053,2.407444,0.734965,50.309468
2008-12-25,sh.600228,3.4600,3.5400,3.3500,3.4500,3.4500,3079610,10594762.0000,2.339018,1,0.000000,84.650053,2.407444,0.734965,50.309468
2008-12-26,sh.600228,3.5300,3.6600,3.4800,3.5100,3.4500,7015132,25091605.0000,5.328117,1,1.739100,86.122227,2.449312,0.747747,51.184415
2008-12-29,sh.600228,3.4100,3.4800,3.3000,3.4200,3.5100,3600282,12131673.0000,2.734478,1,-2.564100,83.913965,2.386509,0.728574,49.871994
2008-12-30,sh.600228,3.4500,3.4700,3.3400,3.3500,3.4200,2810622,9565527.0000,2.134717,1,-2.046800,82.196428,2.337663,0.713662,48.851223
2008-12-31,sh.600228,3.3900,3.3900,3.2500,3.3000,3.3500,2410355,7995661.0000,1.830707,1,-1.492500,80.969616,2.302772,0.703010,48.122100
2009-01-05,sh.600228,3.3900,3.4100,3.3100,3.3900,3.3000,2225521,7493104.0000,1.690323,1,2.727300,83.177878,2.365575,0.722183,49.434521
2009-01-06,sh.600228,3.3900,3.5600,3.3600,3.5300,3.3900,3779134,13160488.0000,2.870319,1,4.129800,86.612952,2.463269,0.752008,51.476064
2009-01-07,sh.600228,3.5000,3.6800,3.4800,3.6200,3.5300,4805436,17166112.0000,3.649814,1,2.549600,88.821215,2.526071,0.771181,52.788485
2009-01-08,sh.600228,3.5300,3.5900,3.4100,3.4200,3.6200,3092173,10772319.0000,2.348560,1,-5.524900,83.913965,2.386509,0.728574,49.871994
2009-01-09,sh.600228,3.4500,3.5600,3.4300,3.5000,3.4200,2251738,7857415.0000,1.710235,1,2.339200,85.876865,2.442334,0.745617,51.038591
2009-01-12,sh.600228,3.5100,3.6200,3.4600,3.5400,3.5000,2506709,8926720.0000,1.903890,1,1.142900,86.858315,2.470247,0.754138,51.621889
2009-01-13,sh.600228,3.5100,3.6500,3.4700,3.6400,3.5400,7280664,26190311.0000,5.529793,1,2.824900,89.311940,2.540028,0.775441,53.080134
2009-01-14,sh.600228,3.6400,3.9000,3.5800,3.8400,3.6400,11852277,44429637.0000,9.002014,1,5.494500,94.219189,2.679590,0.818048,55.996625
2009-01-15,sh.600228,3.8700,4.1000,3.8500,4.0200,3.8400,20751103,81947076.0000,15.760830,1,4.687500,98.635713,2.805195,0.856394,58.621467
2009-01-16,sh.600228,4.0100,4.4200,3.9600,4.3000,4.0200,24401569,103606981.0000,18.533424,1,6.965200,105.505863,3.000582,0.916043,62.704554
2009-01-19,sh.600228,4.2800,4.3700,4.1400,4.3000,4.3000,12517879,53377631.0000,9.507551,1,0.000000,105.505863,3.000582,0.916043,62.704554
2009-01-20,sh.600228,4.2400,4.2500,4.0800,4.1700,4.3000,5743556,23861737.0000,4.362332,1,-3.023300,102.316151,2.909867,0.888349,60.808835
2009-01-21,sh.600228,4.0900,4.2700,4.0900,4.1600,4.1700,4403249,18450896.0000,3.344346,1,-0.239800,102.070788,2.902889,0.886219,60.663011
2009-01-22,sh.600228,4.1900,4.3500,4.1200,4.1700,4.1600,5103178,21509837.0000,3.875954,1,0.240400,102.316151,2.909867,0.888349,60.808835
2009-01-23,sh.600228,4.1300,4.2000,3.9900,4.0300,4.1700,4808178,19589005.0000,3.651896,1,-3.357311,98.881076,2.812173,0.858524,58.767292
2009-02-02,sh.600228,4.0900,4.3100,4.0400,4.2700,4.0300,6852727,28647833.0000,5.204767,1,5.955300,104.769775,2.979648,0.909652,62.267081
2009-02-03,sh.600228,4.2600,4.4000,4.1900,4.3200,4.2700,7936728,34209385.0000,6.028085,1,1.171000,105.996588,3.014538,0.920304,62.996203
2009-02-04,sh.600228,4.3000,4.5700,4.2000,4.3400,4.3200,14408894,63035093.0000,10.943810,1,0.463000,106.487313,3.028494,0.924565,63.287852
2009-02-05,sh.600228,4.3300,4.3500,4.1300,4.1800,4.3400,11647795,49374335.0000,8.846707,1,-3.686600,102.561513,2.916845,0.890479,60.954660
2009-02-06,sh.600228,4.1900,4.6000,4.1800,4.6000,4.1800,18238528,82418115.0000,13.852485,1,10.047800,112.866737,3.209925,0.979953,67.079291
2009-02-09,sh.600228,5.0200,5.0600,4.7500,5.0600,4.6000,33675278,166529293.0000,25.576970,1,10.000000,124.153411,3.530918,1.077949,73.787220
2009-02-10,sh.600228,5.1200,5.4600,4.9000,5.1800,5.0600,26044952,135331839.0000,19.781602,1,2.371500,127.097760,3.614655,1.103513,75.537114
2009-02-11,sh.600228,5.0500,5.2500,5.0000,5.0800,5.1800,17082029,87472099.0000,12.974103,1,-1.930500,124.644135,3.544874,1.082209,74.078869
2009-02-12,sh.600228,5.0100,5.1200,4.8000,4.9900,5.0800,11977906,59340792.0000,9.097432,1,-1.771700,122.435873,3.482071,1.063036,72.766448
2009-02-13,sh.600228,4.9900,5.2400,4.9200,5.1500,4.9900,15084871,76537612.0000,11.457227,1,3.206400,126.361673,3.593720,1.097122,75.099641
2009-02-16,sh.600228,5.1000,5.3500,5.0200,5.3200,5.1500,17186954,89610450.0000,13.053796,1,3.301000,130.532835,3.712348,1.133337,77.578658
2009-02-17,sh.600228,5.2500,5.3000,5.0500,5.0600,5.3200,9311281,47883781.0000,7.072083,1,-4.887200,124.153411,3.530918,1.077949,73.787220
2009-02-18,sh.600228,4.9800,5.4800,4.9300,5.2400,5.0600,18293416,95975644.0000,13.894173,1,3.557300,128.569935,3.656523,1.116295,76.412061
2009-02-19,sh.600228,5.2600,5.5700,5.2200,5.5200,5.2400,18831662,102470088.0000,14.302981,1,5.343500,135.440084,3.851910,1.175944,80.495149
2009-02-20,sh.600228,5.6000,5.6000,5.3000,5.4500,5.5200,12462397,67472346.0000,9.465411,1,-1.268100,133.722547,3.803063,1.161032,79.474377
2009-02-23,sh.600228,5.4000,5.5900,5.3500,5.5600,5.4500,12311490,67745661.0000,9.350795,1,2.018300,136.421534,3.879822,1.184465,81.078447
2009-02-24,sh.600228,5.5400,5.5400,5.0000,5.0800,5.5600,14558941,76499979.0000,11.057773,1,-8.633100,124.644135,3.544874,1.082209,74.078869
2009-02-25,sh.600228,5.0900,5.1800,4.7900,5.0100,5.0800,9058068,45121152.0000,6.879763,1,-1.378000,122.926598,3.496027,1.067297,73.058097
2009-02-26,sh.600228,5.0000,5.0600,4.5100,4.6000,5.0100,6361743,30661355.0000,4.831856,1,-8.183600,112.866737,3.209925,0.979953,67.079291
2009-02-27,sh.600228,4.5600,4.5800,4.2500,4.3500,4.6000,6598956,28833087.0000,5.012024,1,-5.434783,106.732675,3.035473,0.926695,63.433677
2009-03-02,sh.600228,4.2700,4.4700,4.2000,4.4600,4.3500,3656406,16076629.0000,2.777105,1,2.528700,109.431662,3.112232,0.950129,65.037747
2009-03-03,sh.600228,4.3600,4.5500,4.3100,4.4200,4.4600,3900364,17289377.0000,2.962396,1,-0.896900,108.450212,3.084319,0.941607,64.454449
2009-03-04,sh.600228,4.4000,4.7500,4.4000,4.7000,4.4200,6778015,31282555.0000,5.148022,1,6.334835,115.320362,3.279706,1.001257,68.537536
2009-03-05,sh.600228,4.7300,4.8500,4.5600,4.7400,4.7000,9246289,43345572.0000,7.022720,1,0.851100,116.301811,3.307618,1.009778,69.120834
2009-03-06,sh.600228,5.1400,5.1700,4.8800,5.0000,4.7400,12967216,64985756.0000,9.848830,1,5.485200,122.681236,3.489049,1.065167,72.912272
2009-03-09,sh.600228,5.0200,5.1500,4.9200,5.0800,5.0000,13825712,70018488.0000,10.500873,1,1.600000,124.644135,3.544874,1.082209,74.078869
2009-03-10,sh.600228,4.9700,4.9700,4.7200,4.9600,5.0800,5983315,29143859.0000,4.544434,1,-2.362200,121.699786,3.461137,1.056645,72.328974
2009-03-11,sh.600228,5.0500,5.0500,4.8100,4.8200,4.9600,5353346,26271070.0000,4.065961,1,-2.822600,118.264711,3.363443,1.026821,70.287431
2009-03-12,sh.600228,4.8100,4.8200,4.5700,4.7700,4.8200,4374134,20605180.0000,3.322232,1,-1.037300,117.037899,3.328553,1.016169,69.558308
2009-03-13,sh.600228,4.8100,4.8200,4.6100,4.6400,4.7700,3008890,14171926.0000,2.285305,1,-2.725400,113.848187,3.237837,0.988475,67.662589
2009-03-16,sh.600228,4.6200,4.8300,4.6000,4.7900,4.6400,2744551,12997446.0000,2.084535,1,3.232800,117.528624,3.342509,1.020430,69.849957
2009-03-17,sh.600228,5.0500,5.0500,4.8300,4.9300,4.7900,6156103,30382534.0000,4.675669,1,2.922800,120.963698,3.440202,1.050254,71.891501
2009-03-18,sh.600228,4.9300,5.0300,4.9000,4.9400,4.9300,7242021,36008294.0000,5.500443,1,0.202800,121.209061,3.447180,1.052385,72.037325
2009-03-19,sh.600228,4.9300,5.0700,4.9200,5.0500,4.9400,6168110,30958177.0000,4.684789,1,2.226700,123.908048,3.523939,1.075818,73.641395
2009-03-20,sh.600228,5.0500,5.0500,4.8700,4.9500,5.0500,5058898,25055673.0000,3.842323,1,-1.980200,121.454423,3.454158,1.054515,72.183150
2009-03-23,sh.600228,4.9500,5.1600,4.9000,5.0900,4.9500,8596010,43285105.0000,6.528822,1,2.828300,124.889498,3.551852,1.084340,74.224693
2009-03-24,sh.600228,5.1500,5.1500,5.0400,5.0600,5.0900,5975393,30366275.0000,4.538417,1,-0.589400,124.153411,3.530918,1.077949,73.787220
2009-03-25,sh.600228,5.0700,5.4700,4.9700,5.2100,5.0600,15774881,83066149.0000,11.981301,1,2.964400,127.833848,3.635589,1.109904,75.974588
2009-03-26,sh.600228,5.2100,5.6200,5.1400,5.5400,5.2100,19767759,106836980.0000,15.013963,1,6.334000,135.930809,3.865866,1.180205,80.786798
2009-03-27,sh.600228,5.4700,5.8500,5.3600,5.8200,5.5400,24751196,139559315.0000,18.798972,1,5.054200,142.800958,4.061253,1.239854,84.869885
2009-03-30,sh.600228,5.7500,5.9400,5.5800,5.6800,5.8200,14853243,85508954.0000,11.281301,1,-2.405500,139.365884,3.963560,1.210029,82.828341
2009-03-31,sh.600228,5.6000,5.6800,5.4300,5.6000,5.6800,10361456,57363729.0000,7.869709,1,-1.408500,137.402984,3.907735,1.192987,81.661745
2009-04-01,sh.600228,5.6600,5.7600,5.5500,5.6000,5.6000,9843800,55604375.0000,7.476540,1,0.000000,137.402984,3.907735,1.192987,81.661745
2009-04-02,sh.600228,5.6600,5.6700,5.4900,5.5600,5.6000,7587860,42145517.0000,5.763114,1,-0.714300,136.421534,3.879822,1.184465,81.078447
2009-04-03,sh.600228,5.5600,5.9800,5.5200,5.8400,5.5600,17261026,99828662.0000,13.110055,1,5.036000,143.291683,4.075209,1.244115,85.161534
2009-04-07,sh.600228,5.8600,6.3500,5.7600,6.2800,5.8400,19927876,120655375.0000,15.135575,1,7.534200,154.087632,4.382245,1.337849,91.577814
2009-04-08,sh.600228,6.2500,6.4200,5.7000,5.7300,6.2800,19877736,120756437.0000,15.097492,1,-8.758000,140.592696,3.998450,1.220681,83.557464
2009-04-09,sh.600228,5.6800,6.3000,5.6800,6.3000,5.7300,17197757,103282172.0000,13.062001,1,9.947600,154.578357,4.396202,1.342110,91.869463
2009-04-10,sh.600228,6.3800,6.9000,6.3600,6.7500,6.3000,31439299,207968331.0000,23.878704,1,7.142900,181.444600,4.636850,1.513743,-156.906581
2009-04-13,sh.600228,6.7700,6.7900,6.5300,6.6200,6.7500,16472896,109520817.0000,12.511456,1,-1.925900,177.950111,4.547548,1.484590,-153.884677
2009-04-14,sh.600228,6.6500,7.1000,6.4000,7.0900,6.6200,18896911,127578706.0000,14.352538,1,7.099700,190.584032,4.870410,1.589991,-164.810024
2009-04-15,sh.600228,7.0000,7.8000,6.8000,7.8000,7.0900,23005003,168371430.0000,17.472707,1,10.014100,209.669316,5.358138,1.749214,-181.314272
2009-04-16,sh.600228,7.7600,7.7800,7.4000,7.5100,7.8000,14777495,111717407.0000,11.223769,1,-3.717900,201.873918,5.158925,1.684179,-174.573100
2009-04-17,sh.600228,7.4400,7.4400,6.8500,6.9300,7.5100,17391057,123123967.0000,13.208816,1,-7.723000,186.283123,4.760500,1.554110,-161.090757
2009-04-20,sh.600228,6.9500,7.3300,6.8600,7.0900,6.9300,12241659,87672489.0000,9.297757,1,2.308800,190.584032,4.870410,1.589991,-164.810024
2009-04-21,sh.600228,6.9900,7.2000,6.8900,7.1100,7.0900,7427687,52564298.0000,5.641460,1,0.282100,191.121645,4.884149,1.594476,-165.274932
2009-04-22,sh.600228,7.1500,7.2100,6.4000,6.4800,7.1100,13363001,90094277.0000,10.149436,1,-8.860800,174.186816,4.451376,1.453193,-150.630318
2009-04-23,sh.600228,6.4700,6.5900,6.3300,6.5200,6.4800,7133999,46132856.0000,5.418399,1,0.617300,175.262043,4.478854,1.462164,-151.560135
2009-04-24,sh.600228,6.5400,6.5500,6.2400,6.2500,6.5200,5456469,34896303.0000,4.144285,1,-4.141100,168.004259,4.293380,1.401614,-145.283871
2009-04-27,sh.600228,6.2800,6.5300,6.1800,6.3100,6.2500,5955812,37979001.0000,4.523545,1,0.960000,169.617100,4.334596,1.415069,-146.678597
2009-04-28,sh.600228,6.2500,6.6000,6.1200,6.4900,6.3100,6192682,39843948.0000,4.703452,1,2.852600,362.562147,4.622045,1.600062,-80.568357
2009-04-29,sh.600228,6.5500,6.7500,6.2500,6.6500,6.4900,8244017,53950227.0000,6.261477,1,2.465300,371.500505,4.735993,1.639509,-82.554634
2009-04-30,sh.600228,6.6100,6.7600,6.4500,6.7200,6.6500,8299817,54721142.0000,6.303858,1,1.052600,375.411037,4.785846,1.656767,-83.423630
2009-05-04,sh.600228,6.7100,6.9800,6.6000,6.8900,6.7200,7909256,53791220.0000,6.007220,1,2.529800,384.908043,4.906916,1.698680,-85.534049
2009-05-05,sh.600228,6.9200,6.9400,6.6800,6.7800,6.8900,7301635,49435525.0000,5.545721,1,-1.596500,378.762921,4.828577,1.671560,-84.168484
2009-05-06,sh.600228,6.7800,6.8900,6.6000,6.7500,6.7800,7647642,51347678.0000,5.808520,1,-0.442500,377.086979,4.807211,1.664164,-83.796057
2009-05-07,sh.600228,6.7800,7.0500,6.6200,7.0100,6.7500,9073813,61755009.0000,6.891722,1,3.851900,391.611811,4.992378,1.728265,-87.023757
2009-05-08,sh.600228,7.0000,7.2700,6.9200,7.0900,7.0100,14777180,105890257.0000,11.223530,1,1.141200,396.080990,5.049352,1.747988,-88.016895
2009-05-11,sh.600228,7.0800,7.0800,6.5200,6.5400,7.0900,9578079,64937018.0000,7.274721,1,-7.757400,365.355384,4.657654,1.612390,-81.189069
2009-05-12,sh.600228,6.4200,6.7400,6.3100,6.6500,6.5400,4252892,27985253.0000,3.230147,1,1.682000,371.500505,4.735993,1.639509,-82.554634
2009-05-13,sh.600228,6.6800,6.7300,6.5600,6.6600,6.6500,3483605,23146963.0000,2.645860,1,0.150400,372.059153,4.743115,1.641975,-82.678776
2009-05-14,sh.600228,6.6500,6.7100,6.5500,6.6800,6.6600,3395669,22560333.0000,2.579071,1,0.300300,373.176448,4.757359,1.646906,-82.927061
2009-05-15,sh.600228,6.6900,7.1900,6.6100,6.8800,6.6800,10557959,73597357.0000,8.018957,1,2.994000,384.349395,4.899795,1.696214,-85.409907
2009-05-18,sh.600228,6.7900,6.8300,6.4800,6.7400,6.8800,6599597,43907832.0000,5.012511,1,-2.034900,376.528332,4.800089,1.661698,-83.671915
2009-05-19,sh.600228,6.7800,6.9700,6.6700,6.8800,6.7400,7577148,52093217.0000,5.754978,1,2.077200,384.349395,4.899795,1.696214,-85.409907
2009-05-20,sh.600228,6.8500,7.1600,6.8100,6.9200,6.8800,9652536,67944734.0000,7.331272,1,0.581400,386.583985,4.928282,1.706076,-85.906476
2009-05-21,sh.600228,6.8500,7.2200,6.8400,7.1900,6.9200,11254077,78873813.0000,8.547671,1,3.901700,401.667464,5.120570,1.772642,-89.258319
2009-05-22,sh.600228,7.1500,7.1500,7.0000,7.0500,7.1900,7551744,53398229.0000,5.735683,1,-1.947100,393.846401,5.020865,1.738126,-87.520326
2009-05-25,sh.600228,6.8300,7.7600,6.8000,7.7600,7.0500,25609924,190961465.0000,19.451191,1,10.070900,433.510364,5.526512,1.913172,-96.334430
2009-05-26,sh.600228,7.8300,7.8700,7.3500,7.6300,7.7600,23131858,176147154.0000,17.569056,1,-1.675300,426.247948,5.433929,1.881121,-94.720580
2009-05-27,sh.600228,7.5300,7.6500,7.3000,7.3900,7.6300,9257857,68810909.0000,7.031506,1,-3.145500,412.840411,5.263006,1.821951,-91.741165
2009-06-01,sh.600228,7.4000,7.6500,7.2700,7.5600,7.3900,9539818,71384194.0000,7.245661,1,2.300400,422.337417,5.384077,1.863863,-93.851584
2009-06-02,sh.600228,7.5200,8.2800,7.5000,8.0100,7.5600,18862821,147937827.0000,14.326647,1,5.952400,447.476549,5.704557,1.974807,-99.437988
2009-06-03,sh.600228,7.9800,8.4500,7.9000,8.0600,8.0100,19102334,155773707.0000,14.508561,1,0.624200,450.269786,5.740166,1.987135,-100.058699
2009-06-04,sh.600228,8.0600,8.1000,7.8000,7.9600,8.0600,8155480,64716545.0000,6.194231,1,-1.240700,444.683312,5.668948,1.962480,-98.817276
2009-06-05,sh.600228,7.9600,8.3100,7.9100,8.0000,7.9600,6419566,52002710.0000,4.875774,1,0.502500,446.917901,5.697436,1.972342,-99.313845
2009-06-08,sh.600228,8.0000,8.2500,7.9100,8.0200,8.0000,6243396,50298566.0000,2.587185,1,0.250000,448.035196,5.711679,1.977273,-99.562130
2009-06-09,sh.600228,8.0500,8.0500,7.5400,7.9400,8.0200,7124844,55434046.0000,2.952447,1,-0.997500,443.566017,5.654705,1.957549,-98.568992
2009-06-10,sh.600228,7.8800,7.8800,7.6200,7.7900,7.9400,5981487,46374936.0000,2.478654,1,-1.889200,435.186306,5.547878,1.920568,-96.706857
2009-06-11,sh.600228,7.7100,8.0700,7.7100,7.9700,7.7900,5461699,43434020.0000,2.263260,1,2.310700,445.241959,5.676070,1.964946,-98.941418
