date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-07-16,sh.601001,23.7700,23.7700,23.7700,23.7700,23.7700,0,0.0000,,0,0.000000,34.877908,4.895809,3.421515,90.163494
2008-07-17,sh.601001,23.7700,23.7700,23.7700,23.7700,23.7700,0,0.0000,,0,0.000000,34.877908,4.895809,3.421515,90.163494
2008-07-18,sh.601001,23.7700,23.7700,23.7700,23.7700,23.7700,0,0.0000,,0,0.000000,34.877908,4.895809,3.421515,90.163494
2008-07-21,sh.601001,23.7700,23.7700,23.7700,23.7700,23.7700,0,0.0000,,0,0.000000,34.877908,4.895809,3.421515,90.163494
2008-07-22,sh.601001,23.7700,23.7700,23.7700,23.7700,23.7700,0,0.0000,,0,0.000000,34.877908,4.895809,3.421515,90.163494
2008-07-23,sh.601001,23.7700,23.7700,23.7700,23.7700,23.7700,0,0.0000,,0,0.000000,34.877908,4.895809,3.421515,90.163494
2008-07-24,sh.601001,23.7700,23.7700,23.7700,23.7700,23.7700,0,0.0000,,0,0.000000,34.877908,4.895809,3.421515,90.163494
2008-07-25,sh.601001,23.7700,23.7700,23.7700,23.7700,23.7700,0,0.0000,,0,0.000000,34.877908,4.895809,3.421515,90.163494
2008-07-28,sh.601001,23.7700,23.7700,23.7700,23.7700,23.7700,0,0.0000,,0,0.000000,34.877908,4.895809,3.421515,90.163494
2008-07-29,sh.601001,23.7700,23.7700,23.7700,23.7700,23.7700,0,0.0000,,0,0.000000,34.877908,4.895809,3.421515,90.163494
2008-07-30,sh.601001,23.7700,23.7700,23.7700,23.7700,23.7700,0,0.0000,,0,0.000000,34.877908,4.895809,3.421515,90.163494
2008-07-31,sh.601001,23.7700,23.7700,23.7700,23.7700,23.7700,0,0.0000,,0,0.000000,34.877908,4.895809,3.421515,90.163494
2008-08-01,sh.601001,23.7700,23.7700,23.7700,23.7700,23.7700,0,0.0000,,0,0.000000,34.877908,4.895809,3.421515,90.163494
2008-08-04,sh.601001,23.7700,23.7700,23.7700,23.7700,23.7700,0,0.0000,,0,0.000000,34.877908,4.895809,3.421515,90.163494
2008-08-05,sh.601001,23.7700,23.7700,23.7700,23.7700,23.7700,0,0.0000,,0,0.000000,34.877908,4.895809,3.421515,90.163494
2008-08-06,sh.601001,23.7700,23.7700,23.7700,23.7700,23.7700,0,0.0000,,0,0.000000,34.877908,4.895809,3.421515,90.163494
2008-08-07,sh.601001,23.7700,23.7700,23.7700,23.7700,23.7700,0,0.0000,,0,0.000000,34.877908,4.895809,3.421515,90.163494
2008-08-08,sh.601001,23.7700,23.7700,23.7700,23.7700,23.7700,0,0.0000,,0,0.000000,34.877908,4.895809,3.421515,90.163494
2008-08-11,sh.601001,21.3900,21.3900,21.3900,21.3900,23.7700,52300,1118697.0000,0.015813,1,-10.012600,31.385715,4.405610,3.078932,81.135765
2008-08-12,sh.601001,19.2500,19.2500,19.2500,19.2500,21.3900,214100,4121425.0000,0.064732,1,-10.004700,28.245677,3.964843,2.770894,73.018396
2008-08-13,sh.601001,17.3300,17.7000,17.3300,17.3300,19.2500,17339374,301030499.0000,5.242441,1,-9.974000,25.428445,3.569389,2.494525,65.735522
2008-08-14,sh.601001,17.3300,17.8800,16.9000,17.0400,17.3300,7337756,127001369.0000,2.218520,1,-1.673400,25.002926,3.509659,2.452781,64.635505
2008-08-15,sh.601001,16.6600,16.8800,16.1400,16.5800,17.0400,5364346,88454826.0000,1.621873,1,-2.699500,24.327965,3.414914,2.386568,62.890649
2008-08-18,sh.601001,16.3300,16.3500,14.9200,14.9200,16.5800,8437038,128640534.0000,2.550881,1,-10.012100,21.892233,3.073011,2.147623,56.593998
2008-08-19,sh.601001,14.5000,15.3500,14.3200,15.0300,14.9200,5382211,80447350.0000,1.627275,1,0.737300,22.053637,3.095667,2.163457,57.011246
2008-08-20,sh.601001,15.0500,16.4000,14.9300,16.3700,15.0300,5832228,92805311.0000,1.763334,1,8.915500,24.019830,3.371661,2.356340,62.094085
2008-08-21,sh.601001,15.9700,16.3500,15.4800,15.5000,16.3700,4609558,73239592.0000,1.393668,1,-5.314600,22.743272,3.192471,2.231110,58.794033
2008-08-22,sh.601001,15.6100,15.9800,14.8900,15.2900,15.5000,4535626,69776982.0000,1.371315,1,-1.354800,22.435137,3.149218,2.200882,57.997469
2008-08-25,sh.601001,15.5500,16.2000,14.9100,15.6300,15.2900,9365590,148255977.0000,2.831622,1,2.223700,13.121535,2.937462,1.929216,7.143859
2008-08-26,sh.601001,15.5000,15.8800,15.1500,15.3800,15.6300,4479941,69565292.0000,1.354480,1,-1.599500,12.911658,2.890478,1.898359,7.029594
2008-08-27,sh.601001,15.4000,15.6500,14.5600,15.3000,15.3800,3292714,49918629.0000,0.995530,1,-0.520200,12.844497,2.875443,1.888484,6.993029
2008-08-28,sh.601001,15.3000,15.7400,15.3000,15.6500,15.3000,3259973,50563065.0000,0.985631,1,2.287600,13.138326,2.941221,1.931685,7.153001
2008-08-29,sh.601001,15.6600,16.8800,15.6500,16.5500,15.6500,7582903,123700574.0000,2.292639,1,5.750800,13.893884,3.110365,2.042772,7.564355
2008-09-01,sh.601001,16.3500,16.6300,15.8300,16.0500,16.5500,3911371,63233019.0000,1.182576,1,-3.021100,13.474129,3.016396,1.981057,7.335825
2008-09-02,sh.601001,15.9300,16.1700,15.4800,15.9000,16.0500,4362343,69263101.0000,1.318925,1,-0.934600,13.348203,2.988205,1.962542,7.267266
2008-09-03,sh.601001,15.7300,15.7400,14.3100,14.3300,15.9000,7852253,115485097.0000,2.374075,1,-9.874200,12.030173,2.693144,1.768757,6.549680
2008-09-04,sh.601001,14.2900,14.8500,14.0300,14.6400,14.3300,4037657,58743211.0000,1.220758,1,2.163300,12.290421,2.751404,1.807020,6.691369
2008-09-05,sh.601001,14.0000,14.6500,14.0000,14.2400,14.6400,3320601,47329349.0000,1.003961,1,-2.732200,11.954617,2.676229,1.757648,6.508545
2008-09-08,sh.601001,14.2100,14.5200,14.2100,14.2600,14.2400,3690449,53036618.0000,1.115782,1,0.140400,11.971407,2.679988,1.760117,6.517686
2008-09-09,sh.601001,14.4500,14.6500,14.2100,14.4800,14.2600,2694746,38882251.0000,0.814738,1,1.542800,12.156099,2.721334,1.787271,6.618240
2008-09-10,sh.601001,14.2700,14.7000,13.7200,14.0200,14.4800,2570451,36462823.0000,0.777158,1,-3.176800,11.769925,2.634883,1.730493,6.407992
2008-09-11,sh.601001,13.9900,14.2400,13.3800,13.6900,14.0200,3814803,52559550.0000,1.153380,1,-2.353800,11.492887,2.572864,1.689761,6.257162
2008-09-12,sh.601001,13.5200,13.6800,13.2600,13.4200,13.6900,2995083,40307312.0000,0.905543,1,-1.972200,11.266219,2.522120,1.656435,6.133755
2008-09-16,sh.601001,13.3500,13.3500,12.0800,12.1000,13.4200,4708321,58664821.0000,1.423529,1,-9.836100,10.158066,2.274043,1.493507,5.530435
2008-09-17,sh.601001,12.1000,12.3400,11.6000,11.8400,12.1000,5006408,59739804.0000,1.513653,1,-2.148800,9.939794,2.225179,1.461415,5.411599
2008-09-18,sh.601001,11.5100,12.2300,11.5100,12.1300,11.8400,10472996,125309030.0000,3.166439,1,2.449300,10.183252,2.279681,1.497210,5.544147
2008-09-19,sh.601001,13.3400,13.3400,13.0500,13.3400,12.1300,4392473,58488023.0000,1.328034,1,9.975300,11.199058,2.507085,1.646561,6.097190
2008-09-22,sh.601001,14.6700,14.6700,14.1600,14.6700,13.3400,22364606,327311441.0000,6.761786,1,9.970000,12.315606,2.757042,1.810723,6.705081
2008-09-23,sh.601001,14.6700,15.7500,14.4400,15.0200,14.6700,18949139,287862113.0000,5.729143,1,2.385800,12.609434,2.822820,1.853924,6.865052
2008-09-24,sh.601001,14.6000,15.5500,14.0400,15.5200,15.0200,7184856,105612129.0000,2.172292,1,3.328900,13.029189,2.916789,1.915639,7.093583
2008-09-25,sh.601001,15.6000,16.8000,15.5100,16.5100,15.5200,12710051,207639218.0000,3.842797,1,6.378900,13.860304,3.102847,2.037835,7.546073
2008-09-26,sh.601001,16.8500,17.0500,16.1000,16.9900,16.5100,7498192,124219165.0000,2.267027,1,2.907300,14.263268,3.193057,2.097081,7.765462
2008-10-06,sh.601001,15.9200,15.9900,15.2900,15.2900,16.9900,6924343,106350057.0000,2.093528,1,-10.005900,12.836102,2.873564,1.887250,6.988459
2008-10-07,sh.601001,13.8100,14.4300,13.7600,14.0300,15.2900,14051628,194829236.0000,4.248414,1,-8.240700,11.778320,2.636762,1.731728,6.412562
2008-10-08,sh.601001,13.6400,13.8500,13.0300,13.2200,14.0300,5221144,69957454.0000,1.578577,1,-5.773300,11.098317,2.484533,1.631749,6.042343
2008-10-09,sh.601001,13.4000,13.4700,12.7800,12.9600,13.2200,5667518,74340852.0000,1.713535,1,-1.966700,10.880045,2.435669,1.599657,5.923507
2008-10-10,sh.601001,12.0400,12.2900,11.7500,11.8200,12.9600,5714395,68156949.0000,1.727708,1,-8.796300,9.923004,2.221421,1.458947,5.402458
2008-10-13,sh.601001,11.7000,11.8100,10.6400,11.6900,11.8200,12829496,145095918.0000,3.878910,1,-1.099800,9.813867,2.196989,1.442901,5.343040
2008-10-14,sh.601001,12.3000,12.5900,11.3100,11.3400,11.6900,11234389,136737879.0000,3.396641,1,-2.994000,9.520039,2.131211,1.399700,5.183069
2008-10-15,sh.601001,10.9700,11.1700,10.5600,10.9700,11.3400,5032905,54655885.0000,1.521664,1,-3.262800,9.209420,2.061674,1.354031,5.013956
2008-10-16,sh.601001,10.2700,10.5500,9.8700,9.8800,10.9700,9429000,96886443.0000,2.850794,1,-9.936200,8.294355,1.856822,1.219492,4.515760
2008-10-17,sh.601001,10.0200,10.4500,9.8900,10.3400,9.8800,4778022,48681789.0000,1.444602,1,4.655900,8.680529,1.943273,1.276270,4.726008
2008-10-20,sh.601001,10.3600,11.3700,10.1400,11.3700,10.3400,9115966,98450688.0000,2.756150,1,9.961300,9.545224,2.136849,1.403403,5.196781
2008-10-21,sh.601001,11.4800,12.2200,11.3700,11.6900,11.3700,11557941,136549116.0000,3.494464,1,2.814400,9.813867,2.196989,1.442901,5.343040
2008-10-22,sh.601001,11.3000,11.9800,11.1500,11.4900,11.6900,6051122,70341611.0000,1.829515,1,-1.710900,9.645965,2.159401,1.418215,5.251628
2008-10-23,sh.601001,11.2000,12.2200,11.0000,12.2000,11.4900,6907278,80736958.0000,2.088368,1,6.179300,10.242017,2.292837,1.505850,5.576141
2008-10-24,sh.601001,12.0800,12.7100,11.7600,11.9900,12.2000,11066863,136358174.0000,3.345990,1,-1.721300,10.065720,2.253370,1.479930,5.480158
2008-10-27,sh.601001,11.7200,11.8500,10.7900,10.7900,11.9900,6514862,73348623.0000,1.969724,1,-10.008300,9.058309,2.027845,1.331813,4.931685
2008-10-28,sh.601001,10.5500,11.7800,10.4500,11.4800,10.7900,5280375,59365807.0000,1.596485,1,6.394800,9.637570,2.157522,1.416980,5.247057
2008-10-29,sh.601001,11.7900,11.8100,11.1500,11.2000,11.4800,5340305,61710988.0000,1.614605,1,-2.439000,9.402508,2.104899,1.382420,5.119080
2008-10-30,sh.601001,11.5100,12.3200,11.3600,12.2400,11.2000,13963588,168498860.0000,4.221795,1,9.285700,6.838397,2.024978,1.218483,4.032680
2008-10-31,sh.601001,11.9800,12.1100,11.7600,12.0400,12.2400,4984983,59407449.0000,1.507176,1,-1.634000,6.726659,1.991890,1.198573,3.966787
2008-11-03,sh.601001,12.0000,12.4400,11.7400,12.0900,12.0400,4610935,56121889.0000,1.394085,1,0.415300,6.754593,2.000162,1.203550,3.983260
2008-11-04,sh.601001,11.9000,11.9600,11.0000,11.3300,12.0900,4284684,49198045.0000,1.295445,1,-6.286200,6.329987,1.874428,1.127893,3.732865
2008-11-05,sh.601001,11.8100,12.3200,11.4600,11.7000,11.3300,6303593,74757119.0000,1.905848,1,3.265700,6.536703,1.935640,1.164726,3.854768
2008-11-06,sh.601001,11.2300,11.4400,10.9100,11.1600,11.7000,6299082,70453537.0000,1.904484,1,-4.615400,6.235009,1.846303,1.110969,3.676856
2008-11-07,sh.601001,10.8100,11.3800,10.6000,11.1800,11.1600,4593610,50192338.0000,1.388847,1,0.179200,6.246183,1.849612,1.112960,3.683445
2008-11-10,sh.601001,11.3500,12.3000,11.3200,12.3000,11.1800,6839108,81111220.0000,2.067758,1,10.017900,6.871919,2.034904,1.224455,4.052448
2008-11-11,sh.601001,12.1900,12.7400,12.0000,12.0800,12.3000,8058195,99754010.0000,2.436340,1,-1.788600,6.749006,1.998507,1.202555,3.979966
2008-11-12,sh.601001,11.8000,12.2700,11.7000,12.1900,12.0800,5181832,62104655.0000,1.566691,1,0.910600,6.810463,2.016706,1.213505,4.016207
2008-11-13,sh.601001,11.9500,13.4000,11.7300,13.1300,12.1900,14369363,184762001.0000,4.344479,1,7.711200,7.335634,2.172219,1.307081,4.325906
2008-11-14,sh.601001,13.3500,13.8600,13.3000,13.7400,13.1300,12306489,166878259.0000,3.720783,1,4.645800,7.676436,2.273137,1.367806,4.526881
2008-11-17,sh.601001,13.5000,13.9700,13.1300,13.9600,13.7400,11939204,162491337.0000,3.609737,1,1.601200,7.799348,2.309533,1.389707,4.599364
2008-11-18,sh.601001,13.6100,13.7900,12.5600,12.5600,13.9600,11097537,144490550.0000,3.355264,1,-10.028700,7.017179,2.077918,1.250338,4.138110
2008-11-19,sh.601001,12.4900,13.3700,12.0600,13.2700,12.5600,9672032,123608827.0000,2.924273,1,5.652900,7.413851,2.195380,1.321018,4.372032
2008-11-20,sh.601001,12.8000,13.2000,12.2900,12.6000,13.2700,8778228,111856063.0000,2.654037,1,-5.049000,7.039527,2.084536,1.254320,4.151289
2008-11-21,sh.601001,12.0200,12.5900,11.5800,12.0900,12.6000,8447948,102262755.0000,2.554179,1,-4.047600,6.754593,2.000162,1.203550,3.983260
2008-11-24,sh.601001,12.1500,12.5100,11.8000,11.8300,12.0900,5041488,61210117.0000,1.524259,1,-2.150500,6.609333,1.957148,1.177667,3.897599
2008-11-25,sh.601001,12.3100,12.4000,11.3500,11.5200,11.8300,7319391,86710806.0000,2.212968,1,-2.620500,6.436139,1.905861,1.146807,3.795464
2008-11-26,sh.601001,11.3800,11.4100,10.9000,11.2400,11.5200,6730220,75102511.0000,2.034836,1,-2.430600,6.279705,1.859538,1.118933,3.703213
2008-11-27,sh.601001,12.0800,12.2000,11.0000,11.1300,11.2400,11789837,137216730.0000,3.564577,1,-0.978600,6.218248,1.841340,1.107983,3.666972
2008-11-28,sh.601001,11.1300,11.1800,10.5000,10.7400,11.1300,10796228,116243420.0000,3.264166,1,-3.504000,6.000358,1.776819,1.069159,3.538479
2008-12-01,sh.601001,10.6800,11.8000,10.3000,11.7800,10.7400,19453424,211791483.0000,5.881610,1,9.683400,6.581399,1.948876,1.172690,3.881125
2008-12-02,sh.601001,11.1800,11.8800,11.0000,11.7600,11.7800,18305538,210452970.0000,5.534554,1,-0.169800,6.570225,1.945567,1.170699,3.874536
2008-12-03,sh.601001,11.8400,12.9000,11.6800,12.7400,11.7600,29508719,369451099.0000,8.921759,1,8.333300,7.117744,2.107697,1.268257,4.197414
2008-12-04,sh.601001,12.8500,13.6300,12.5000,12.9200,12.7400,34760270,455366070.0000,10.509530,1,1.412900,7.218308,2.137477,1.286176,4.256718
2008-12-05,sh.601001,12.6800,13.2000,12.5300,12.9400,12.9200,14523248,186730946.0000,4.391005,1,0.154800,7.229482,2.140785,1.288167,4.263308
2008-12-08,sh.601001,13.2800,13.8200,12.9500,13.7600,12.9400,21634163,289353203.0000,6.540941,1,6.336900,7.687610,2.276446,1.369797,4.533471
2008-12-09,sh.601001,14.0000,14.3700,13.4800,13.5700,13.7600,19900478,276025074.0000,6.016773,1,-1.380800,7.581458,2.245012,1.350883,4.470872
2008-12-10,sh.601001,13.4100,13.6800,12.9600,13.5900,13.5700,17317737,230753559.0000,5.235899,1,0.147400,7.592632,2.248321,1.352874,4.477461
2008-12-11,sh.601001,13.6000,14.1600,13.2300,13.2600,13.5900,16132456,222836851.0000,4.877538,1,-2.428300,7.408264,2.193726,1.320023,4.368737
2008-12-12,sh.601001,13.1700,13.4500,12.5100,12.8200,13.2600,15341862,201522267.0000,4.638507,1,-3.318300,7.162439,2.120933,1.276221,4.223772
2008-12-15,sh.601001,13.0000,13.1600,12.3300,12.6900,12.8200,7976992,101920353.0000,2.411789,1,-1.014000,7.089809,2.099425,1.263280,4.180941
2008-12-16,sh.601001,12.5500,13.4500,12.1100,13.3900,12.6900,8310435,106121050.0000,2.512603,1,5.516200,7.480894,2.215233,1.332964,4.411568
2008-12-17,sh.601001,13.3500,13.6200,13.1900,13.3100,13.3900,9360273,125220192.0000,2.830015,1,-0.597500,7.436198,2.201998,1.325000,4.385211
2008-12-18,sh.601001,13.1400,13.8700,13.1400,13.7600,13.3100,9743138,131881097.0000,2.945771,1,3.380900,7.687610,2.276446,1.369797,4.533471
2008-12-19,sh.601001,13.6000,13.9500,13.5400,13.6900,13.7600,9769694,134448118.0000,2.953800,1,-0.508700,7.648501,2.264865,1.362829,4.510408
2008-12-22,sh.601001,13.6600,13.7800,12.9500,13.4500,13.6900,8337814,110961345.0000,2.520881,1,-1.753100,7.514415,2.225159,1.338937,4.431336
2008-12-23,sh.601001,13.4300,13.4300,12.3400,12.3600,13.4500,12587712,160698438.0000,3.805809,1,-8.104100,6.905440,2.044830,1.230428,4.072217
2008-12-24,sh.601001,12.1300,12.1500,11.5000,12.0700,12.3600,11573288,137356582.0000,3.499104,1,-2.346300,6.743419,1.996853,1.201559,3.976671
2008-12-25,sh.601001,11.9400,12.1900,11.4000,11.7700,12.0700,8971874,105787499.0000,2.712585,1,-2.485500,6.575812,1.947221,1.171694,3.877831
2008-12-26,sh.601001,11.6900,11.9500,11.4700,11.8100,11.7700,6446018,75448939.0000,1.948909,1,0.339800,6.598159,1.953839,1.175676,3.891009
2008-12-29,sh.601001,11.6000,11.8000,11.2500,11.7500,11.8100,5637194,64707951.0000,1.704367,1,-0.508000,6.564638,1.943912,1.169703,3.871241
2008-12-30,sh.601001,11.7000,11.8200,11.3500,11.4600,11.7500,5606299,64775885.0000,1.695026,1,-2.468100,6.402617,1.895935,1.140834,3.775696
2008-12-31,sh.601001,11.5500,11.5500,11.0000,11.3400,11.4600,5118169,58039437.0000,1.547443,1,-1.047100,6.335574,1.876082,1.128888,3.736160
2009-01-05,sh.601001,11.5400,11.9600,11.5000,11.9200,11.3400,8764329,103045498.0000,2.649835,1,5.114600,6.659616,1.972037,1.186627,3.927251
2009-01-06,sh.601001,11.8700,12.8600,11.7800,12.7400,11.9200,16328958,202960946.0000,4.936949,1,6.879200,7.117744,2.107697,1.268257,4.197414
2009-01-07,sh.601001,12.7900,13.2000,12.6200,12.9500,12.7400,18896911,245783864.0000,5.713352,1,1.648400,7.235069,2.142440,1.289162,4.266602
2009-01-08,sh.601001,12.5200,12.9800,12.3500,12.6700,12.9500,9416439,118766717.0000,2.846996,1,-2.162200,7.078635,2.096117,1.261289,4.174351
2009-01-09,sh.601001,12.7100,13.7500,12.7100,13.5700,12.6700,22113022,296583231.0000,6.685721,1,7.103400,7.581458,2.245012,1.350883,4.470872
2009-01-12,sh.601001,13.5000,14.3400,13.3000,13.6000,13.5700,15268994,211821951.0000,4.616476,1,0.221100,7.598219,2.249975,1.353869,4.480756
2009-01-13,sh.601001,13.6000,13.6300,13.0100,13.0600,13.6000,8600683,113952658.0000,2.600358,1,-3.970600,7.296525,2.160638,1.300113,4.302844
2009-01-14,sh.601001,13.0400,14.0900,13.0000,13.9700,13.0600,8840581,120767722.0000,2.672889,1,6.967800,7.804935,2.311188,1.390703,4.602659
2009-01-15,sh.601001,13.7000,14.1500,13.5800,13.7900,13.9700,8765608,121588161.0000,2.650222,1,-1.288500,7.704371,2.281409,1.372784,4.543355
2009-01-16,sh.601001,13.9000,14.7000,13.9000,14.0900,13.7900,16203969,233832593.0000,4.899159,1,2.175500,7.871979,2.331041,1.402649,4.642195
2009-01-19,sh.601001,14.3100,14.7200,13.9000,14.2200,14.0900,12403515,177639828.0000,3.750118,1,0.922600,7.944609,2.352548,1.415590,4.685026
2009-01-20,sh.601001,14.1800,14.5600,13.9300,14.3800,14.2200,6040486,86044469.0000,1.826300,1,1.125200,8.033999,2.379018,1.431518,4.737741
2009-01-21,sh.601001,14.1900,14.8600,14.0100,14.4400,14.3800,8028066,116882537.0000,2.427231,1,0.417200,8.067521,2.388944,1.437491,4.757509
2009-01-22,sh.601001,14.6200,15.8500,14.6000,15.5500,14.4400,10412075,157237808.0000,3.148020,1,7.687000,8.687670,2.572582,1.547990,5.123217
2009-01-23,sh.601001,15.3900,15.7600,15.3300,15.6400,15.5500,8117835,126555975.0000,2.454372,1,0.578779,8.737952,2.587472,1.556950,5.152869
2009-02-02,sh.601001,15.8500,15.8500,15.0600,15.6800,15.6400,7004429,108329990.0000,2.117741,1,0.255800,8.760300,2.594089,1.560932,5.166048
2009-02-03,sh.601001,15.5000,15.7000,15.1500,15.6100,15.6800,14802755,228537914.0000,4.475512,1,-0.446400,8.721191,2.582508,1.553963,5.142985
2009-02-04,sh.601001,15.6000,16.0600,15.2000,15.6100,15.6100,25291959,390376014.0000,7.646851,1,0.000000,8.721191,2.582508,1.553963,5.142985
2009-02-05,sh.601001,15.4200,16.1700,15.2500,15.4000,15.6100,24155316,379428426.0000,7.303195,1,-1.345300,8.603866,2.547766,1.533058,5.073797
2009-02-06,sh.601001,15.5600,16.0300,15.3500,15.9200,15.4000,24073248,377072437.0000,7.278382,1,3.376600,8.894386,2.633795,1.584824,5.245120
2009-02-09,sh.601001,16.2200,17.0200,16.0300,16.8600,15.9200,27746561,458932652.0000,8.388983,1,5.904500,9.419557,2.789308,1.678400,5.554820
2009-02-10,sh.601001,16.7900,16.9800,16.3000,16.8800,16.8600,15810016,263896286.0000,4.780050,1,0.118600,9.430731,2.792616,1.680391,5.561409
2009-02-11,sh.601001,16.4900,16.7800,16.1000,16.3700,16.8800,20106411,330013039.0000,6.079036,1,-3.021300,9.145798,2.708242,1.629621,5.393381
2009-02-12,sh.601001,16.3300,16.4200,15.3100,15.7100,16.3700,20816780,326432956.0000,6.293811,1,-4.031800,8.777061,2.599052,1.563918,5.175932
2009-02-13,sh.601001,15.6700,16.3000,15.4000,16.2400,15.7100,16970907,269070671.0000,5.131038,1,3.373600,9.073168,2.686735,1.616679,5.350550
2009-02-16,sh.601001,16.5000,16.9400,16.0400,16.8900,16.2400,22163334,364849249.0000,6.700932,1,4.002500,9.436318,2.794271,1.681386,5.564704
2009-02-17,sh.601001,16.9000,17.3500,16.3500,16.4000,16.8900,26387111,449062434.0000,7.977963,1,-2.901100,9.162558,2.713205,1.632607,5.403265
2009-02-18,sh.601001,15.8100,16.0000,15.1300,15.1500,16.4000,19817500,309187533.0000,5.991686,1,-7.622000,8.464193,2.506406,1.508171,4.991430
2009-02-19,sh.601001,15.4000,15.5500,14.9800,15.3300,15.1500,18268500,279699097.0000,5.523356,1,1.188100,8.564757,2.536185,1.526090,5.050735
2009-02-20,sh.601001,15.3900,15.7100,15.1200,15.7000,15.3300,10432091,161684448.0000,3.154071,1,2.413600,8.771474,2.597398,1.562923,5.172638
2009-02-23,sh.601001,15.6000,16.1000,15.2200,15.9700,15.7000,15108417,237868434.0000,4.567927,1,1.719700,8.922321,2.642067,1.589801,5.261594
2009-02-24,sh.601001,15.6300,15.8500,15.0300,15.0900,15.9700,13898659,214150942.0000,4.202164,1,-5.510300,8.430671,2.496480,1.502198,4.971662
2009-02-25,sh.601001,15.2500,15.3600,14.4000,14.7200,15.0900,13512378,200644299.0000,4.085375,1,-2.452000,8.223955,2.435267,1.465365,4.849760
2009-02-26,sh.601001,14.7800,15.0300,13.8000,13.9500,14.7200,13161853,191647938.0000,3.979396,1,-5.231000,7.793762,2.307879,1.388712,4.596070
2009-02-27,sh.601001,13.9100,14.2000,13.4800,13.5900,13.9500,10226507,140970880.0000,3.091914,1,-2.580643,7.592632,2.248321,1.352874,4.477461
2009-03-02,sh.601001,13.5100,13.9000,13.4200,13.7800,13.5900,6554495,89731156.0000,1.981707,1,1.398100,7.698784,2.279754,1.371788,4.540060
2009-03-03,sh.601001,13.2800,13.6300,13.2000,13.5100,13.7800,7928526,106378947.0000,2.397136,1,-1.959400,7.547937,2.235086,1.344910,4.451104
2009-03-04,sh.601001,13.7500,14.8600,13.6200,14.8600,13.5100,21027018,303326161.0000,6.357375,1,9.992594,8.302172,2.458429,1.479302,4.895885
2009-03-05,sh.601001,15.0100,15.5400,14.6100,15.0000,14.8600,21575240,326686215.0000,6.523126,1,0.942100,8.380389,2.481590,1.493238,4.942010
2009-03-06,sh.601001,14.6800,15.2900,14.4600,14.9400,15.0000,13306776,199227970.0000,4.023213,1,-0.400000,8.346867,2.471664,1.487265,4.922242
2009-03-09,sh.601001,15.1500,15.4500,14.2500,14.3200,14.9400,12942785,192481720.0000,3.913163,1,-4.149900,8.000478,2.369092,1.425545,4.717973
2009-03-10,sh.601001,14.0500,14.7600,14.0100,14.7500,14.3200,8369959,120770139.0000,2.530600,1,3.002800,8.240716,2.440231,1.468351,4.859644
2009-03-11,sh.601001,15.1000,15.2700,14.7100,14.7600,14.7500,13240424,198924344.0000,4.003152,1,0.067800,8.246303,2.441885,1.469347,4.862938
2009-03-12,sh.601001,14.4800,14.6100,14.1800,14.5400,14.7600,6607860,94928313.0000,1.997841,1,-1.490500,8.123390,2.405488,1.447446,4.790455
2009-03-13,sh.601001,14.8200,15.1500,14.6300,14.6900,14.5400,8739097,130230246.0000,2.642206,1,1.031600,8.207194,2.430304,1.462378,4.839875
2009-03-16,sh.601001,14.5200,14.8600,14.2500,14.8100,14.6900,6195261,89885850.0000,1.873095,1,0.816900,8.274237,2.450157,1.474324,4.879412
2009-03-17,sh.601001,14.8200,15.5900,14.7000,15.4500,14.8100,17090472,260560631.0000,5.167187,1,4.321400,8.631800,2.556038,1.538036,5.090271
2009-03-18,sh.601001,15.5600,16.7000,15.5100,16.0500,15.4500,27505842,443056184.0000,8.316203,1,3.883500,8.967016,2.655302,1.597765,5.287951
2009-03-19,sh.601001,15.9000,17.6600,15.9000,17.6500,16.0500,41993912,717976527.0000,12.696572,1,9.968800,9.860924,2.920005,1.757044,5.815099
2009-03-20,sh.601001,17.6700,18.2500,17.3000,18.0400,17.6500,30423991,541676992.0000,9.198486,1,2.209600,10.078814,2.984526,1.795868,5.943591
2009-03-23,sh.601001,18.0500,18.9300,17.4800,18.1700,18.0400,22260833,405688964.0000,6.730411,1,0.720600,10.151444,3.006033,1.808809,5.986422
2009-03-24,sh.601001,18.1700,18.6900,17.8700,18.5000,18.1700,22764776,415793320.0000,6.882774,1,1.816200,10.335813,3.060628,1.841661,6.095146
2009-03-25,sh.601001,18.2500,18.8800,17.4100,17.5200,18.5000,25133206,458840900.0000,7.598853,1,-5.297300,9.788294,2.898498,1.744102,5.772268
2009-03-26,sh.601001,17.5200,17.9700,16.8100,17.9100,17.5200,27525424,477022930.0000,8.322124,1,2.226000,10.006184,2.963019,1.782927,5.900760
2009-03-27,sh.601001,18.0800,18.1200,17.3500,17.5900,17.9100,17490213,310127988.0000,5.288046,1,-1.786700,9.827403,2.910078,1.751071,5.795331
2009-03-30,sh.601001,17.6000,17.8000,17.2500,17.3000,17.5900,9220111,161251396.0000,2.787637,1,-1.648700,9.665382,2.862101,1.722202,5.699785
2009-03-31,sh.601001,16.7600,17.5800,16.6100,17.5700,17.3000,12967791,221615010.0000,3.920723,1,1.560700,9.816229,2.906770,1.749080,5.788741
